"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","19.11.2018 19:00 - 19.11.2018 20:00 (CET)","12","569","n/e","48","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","19.11.2018 20:00 - 19.11.2018 21:00 (CET)","12","581","n/e","49","n/e","0","n/e","n/e","n/e","0","","590","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","19.11.2018 21:00 - 19.11.2018 22:00 (CET)","14","573","n/e","49","n/e","0","n/e","n/e","n/e","0","","523","n/e","n/e","695","n/e","n/e","0","29","n/e","1"
"Slovenia (SI)","19.11.2018 22:00 - 19.11.2018 23:00 (CET)","12","572","n/e","49","n/e","0","n/e","n/e","n/e","0","","455","n/e","n/e","695","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","19.11.2018 23:00 - 20.11.2018 00:00 (CET)","12","447","n/e","48","n/e","0","n/e","n/e","n/e","0","","297","n/e","n/e","695","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","20.11.2018 00:00 - 20.11.2018 01:00 (CET)","11","462","n/e","41","n/e","0","n/e","n/e","n/e","0","","244","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","20.11.2018 01:00 - 20.11.2018 02:00 (CET)","11","459","n/e","41","n/e","0","n/e","n/e","n/e","0","","166","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.11.2018 02:00 - 20.11.2018 03:00 (CET)","11","383","n/e","40","n/e","0","n/e","n/e","n/e","0","","168","n/e","n/e","695","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","20.11.2018 03:00 - 20.11.2018 04:00 (CET)","11","357","n/e","43","n/e","0","n/e","n/e","n/e","0","","163","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","20.11.2018 04:00 - 20.11.2018 05:00 (CET)","11","440","n/e","49","n/e","0","n/e","n/e","n/e","0","","166","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.11.2018 05:00 - 20.11.2018 06:00 (CET)","11","531","n/e","51","n/e","0","n/e","n/e","n/e","0","","279","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.11.2018 06:00 - 20.11.2018 07:00 (CET)","11","568","n/e","49","n/e","0","n/e","n/e","n/e","0","","376","n/e","n/e","695","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","20.11.2018 07:00 - 20.11.2018 08:00 (CET)","11","587","n/e","42","n/e","0","n/e","n/e","n/e","0","","646","n/e","n/e","695","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","20.11.2018 08:00 - 20.11.2018 09:00 (CET)","11","583","n/e","46","n/e","0","n/e","n/e","n/e","0","","646","n/e","n/e","695","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","20.11.2018 09:00 - 20.11.2018 10:00 (CET)","11","589","n/e","46","n/e","0","n/e","n/e","n/e","0","","644","n/e","n/e","695","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","20.11.2018 10:00 - 20.11.2018 11:00 (CET)","11","563","n/e","46","n/e","0","n/e","n/e","n/e","0","","633","n/e","n/e","695","n/e","n/e","1","11","n/e","2"
"Slovenia (SI)","20.11.2018 11:00 - 20.11.2018 12:00 (CET)","11","565","n/e","39","n/e","0","n/e","n/e","n/e","0","","627","n/e","n/e","695","n/e","n/e","2","12","n/e","1"
"Slovenia (SI)","20.11.2018 12:00 - 20.11.2018 13:00 (CET)","11","571","n/e","41","n/e","0","n/e","n/e","n/e","0","","567","n/e","n/e","695","n/e","n/e","3","12","n/e","1"
"Slovenia (SI)","20.11.2018 13:00 - 20.11.2018 14:00 (CET)","11","556","n/e","41","n/e","0","n/e","n/e","n/e","0","","473","n/e","n/e","695","n/e","n/e","2","12","n/e","1"
"Slovenia (SI)","20.11.2018 14:00 - 20.11.2018 15:00 (CET)","11","534","n/e","46","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","695","n/e","n/e","2","13","n/e","1"
"Slovenia (SI)","20.11.2018 15:00 - 20.11.2018 16:00 (CET)","11","528","n/e","49","n/e","0","n/e","n/e","n/e","0","","503","n/e","n/e","695","n/e","n/e","1","11","n/e","1"
"Slovenia (SI)","20.11.2018 16:00 - 20.11.2018 17:00 (CET)","11","554","n/e","45","n/e","0","n/e","n/e","n/e","0","","560","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","20.11.2018 17:00 - 20.11.2018 18:00 (CET)","11","557","n/e","53","n/e","0","n/e","n/e","n/e","0","","624","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.11.2018 18:00 - 20.11.2018 19:00 (CET)","11","539","n/e","55","n/e","0","n/e","n/e","n/e","0","","592","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.11.2018 19:00 - 20.11.2018 20:00 (CET)","11","520","n/e","52","n/e","0","n/e","n/e","n/e","0","","541","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","20.11.2018 20:00 - 20.11.2018 21:00 (CET)","11","552","n/e","57","n/e","0","n/e","n/e","n/e","0","","532","n/e","n/e","695","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","20.11.2018 21:00 - 20.11.2018 22:00 (CET)","14","542","n/e","50","n/e","0","n/e","n/e","n/e","0","","513","n/e","n/e","695","n/e","n/e","0","29","n/e","1"
"Slovenia (SI)","20.11.2018 22:00 - 20.11.2018 23:00 (CET)","12","540","n/e","51","n/e","0","n/e","n/e","n/e","0","","381","n/e","n/e","696","n/e","n/e","0","5","n/e","2"
"Slovenia (SI)","20.11.2018 23:00 - 21.11.2018 00:00 (CET)","12","538","n/e","50","n/e","0","n/e","n/e","n/e","0","","297","n/e","n/e","695","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","21.11.2018 00:00 - 21.11.2018 01:00 (CET)","11","436","n/e","43","n/e","0","n/e","n/e","n/e","0","","251","n/e","n/e","695","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","21.11.2018 01:00 - 21.11.2018 02:00 (CET)","11","342","n/e","42","n/e","0","n/e","n/e","n/e","0","","166","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","21.11.2018 02:00 - 21.11.2018 03:00 (CET)","11","347","n/e","42","n/e","0","n/e","n/e","n/e","0","","164","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","21.11.2018 03:00 - 21.11.2018 04:00 (CET)","11","332","n/e","45","n/e","0","n/e","n/e","n/e","0","","164","n/e","n/e","695","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","21.11.2018 04:00 - 21.11.2018 05:00 (CET)","11","331","n/e","48","n/e","0","n/e","n/e","n/e","0","","165","n/e","n/e","695","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","21.11.2018 05:00 - 21.11.2018 06:00 (CET)","11","423","n/e","51","n/e","0","n/e","n/e","n/e","0","","206","n/e","n/e","695","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","21.11.2018 06:00 - 21.11.2018 07:00 (CET)","11","552","n/e","49","n/e","0","n/e","n/e","n/e","0","","424","n/e","n/e","695","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","21.11.2018 07:00 - 21.11.2018 08:00 (CET)","11","563","n/e","43","n/e","0","n/e","n/e","n/e","0","","563","n/e","n/e","695","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","21.11.2018 08:00 - 21.11.2018 09:00 (CET)","10","563","n/e","47","n/e","0","n/e","n/e","n/e","0","","606","n/e","n/e","695","n/e","n/e","3","11","n/e","2"
"Slovenia (SI)","21.11.2018 09:00 - 21.11.2018 10:00 (CET)","10","557","n/e","46","n/e","0","n/e","n/e","n/e","0","","581","n/e","n/e","695","n/e","n/e","9","11","n/e","1"
"Slovenia (SI)","21.11.2018 10:00 - 21.11.2018 11:00 (CET)","10","553","n/e","47","n/e","0","n/e","n/e","n/e","0","","584","n/e","n/e","695","n/e","n/e","13","11","n/e","1"
"Slovenia (SI)","21.11.2018 11:00 - 21.11.2018 12:00 (CET)","10","560","n/e","40","n/e","0","n/e","n/e","n/e","0","","611","n/e","n/e","695","n/e","n/e","15","11","n/e","1"
"Slovenia (SI)","21.11.2018 12:00 - 21.11.2018 13:00 (CET)","10","551","n/e","44","n/e","0","n/e","n/e","n/e","0","","610","n/e","n/e","695","n/e","n/e","13","11","n/e","1"
"Slovenia (SI)","21.11.2018 13:00 - 21.11.2018 14:00 (CET)","10","549","n/e","43","n/e","0","n/e","n/e","n/e","0","","601","n/e","n/e","695","n/e","n/e","11","12","n/e","1"
"Slovenia (SI)","21.11.2018 14:00 - 21.11.2018 15:00 (CET)","10","560","n/e","48","n/e","0","n/e","n/e","n/e","0","","543","n/e","n/e","695","n/e","n/e","6","12","n/e","1"
"Slovenia (SI)","21.11.2018 15:00 - 21.11.2018 16:00 (CET)","10","550","n/e","51","n/e","0","n/e","n/e","n/e","0","","541","n/e","n/e","695","n/e","n/e","1","12","n/e","2"
"Slovenia (SI)","21.11.2018 16:00 - 21.11.2018 17:00 (CET)","10","558","n/e","45","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","21.11.2018 17:00 - 21.11.2018 18:00 (CET)","11","524","n/e","54","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","21.11.2018 18:00 - 21.11.2018 19:00 (CET)","10","519","n/e","57","n/e","0","n/e","n/e","n/e","0","","651","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","21.11.2018 19:00 - 21.11.2018 20:00 (CET)","10","516","n/e","51","n/e","0","n/e","n/e","n/e","0","","633","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","21.11.2018 20:00 - 21.11.2018 21:00 (CET)","10","522","n/e","52","n/e","0","n/e","n/e","n/e","0","","590","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","21.11.2018 21:00 - 21.11.2018 22:00 (CET)","13","510","n/e","52","n/e","0","n/e","n/e","n/e","0","","550","n/e","n/e","696","n/e","n/e","0","27","n/e","2"
"Slovenia (SI)","21.11.2018 22:00 - 21.11.2018 23:00 (CET)","11","514","n/e","53","n/e","0","n/e","n/e","n/e","0","","487","n/e","n/e","696","n/e","n/e","0","5","n/e","2"
"Slovenia (SI)","21.11.2018 23:00 - 22.11.2018 00:00 (CET)","11","440","n/e","53","n/e","0","n/e","n/e","n/e","0","","377","n/e","n/e","696","n/e","n/e","0","5","n/e","2"
"Slovenia (SI)","22.11.2018 00:00 - 22.11.2018 01:00 (CET)","11","437","n/e","45","n/e","0","n/e","n/e","n/e","0","","237","n/e","n/e","695","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","22.11.2018 01:00 - 22.11.2018 02:00 (CET)","12","442","n/e","45","n/e","0","n/e","n/e","n/e","0","","169","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","22.11.2018 02:00 - 22.11.2018 03:00 (CET)","12","453","n/e","44","n/e","0","n/e","n/e","n/e","0","","179","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","22.11.2018 03:00 - 22.11.2018 04:00 (CET)","11","448","n/e","45","n/e","0","n/e","n/e","n/e","0","","173","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","22.11.2018 04:00 - 22.11.2018 05:00 (CET)","11","460","n/e","50","n/e","0","n/e","n/e","n/e","0","","225","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","22.11.2018 05:00 - 22.11.2018 06:00 (CET)","11","571","n/e","51","n/e","0","n/e","n/e","n/e","0","","227","n/e","n/e","695","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","22.11.2018 06:00 - 22.11.2018 07:00 (CET)","11","575","n/e","49","n/e","0","n/e","n/e","n/e","0","","403","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","22.11.2018 07:00 - 22.11.2018 08:00 (CET)","10","564","n/e","44","n/e","0","n/e","n/e","n/e","0","","528","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","22.11.2018 08:00 - 22.11.2018 09:00 (CET)","10","538","n/e","48","n/e","0","n/e","n/e","n/e","0","","558","n/e","n/e","696","n/e","n/e","4","11","n/e","3"
"Slovenia (SI)","22.11.2018 09:00 - 22.11.2018 10:00 (CET)","10","572","n/e","48","n/e","0","n/e","n/e","n/e","0","","524","n/e","n/e","699","n/e","n/e","7","11","n/e","1"
"Slovenia (SI)","22.11.2018 10:00 - 22.11.2018 11:00 (CET)","11","561","n/e","48","n/e","0","n/e","n/e","n/e","0","","526","n/e","n/e","695","n/e","n/e","11","11","n/e","1"
"Slovenia (SI)","22.11.2018 11:00 - 22.11.2018 12:00 (CET)","11","571","n/e","41","n/e","0","n/e","n/e","n/e","0","","530","n/e","n/e","696","n/e","n/e","16","12","n/e","1"
"Slovenia (SI)","22.11.2018 12:00 - 22.11.2018 13:00 (CET)","11","573","n/e","44","n/e","0","n/e","n/e","n/e","0","","525","n/e","n/e","696","n/e","n/e","14","11","n/e","1"
"Slovenia (SI)","22.11.2018 13:00 - 22.11.2018 14:00 (CET)","11","583","n/e","44","n/e","0","n/e","n/e","n/e","0","","535","n/e","n/e","696","n/e","n/e","10","12","n/e","1"
"Slovenia (SI)","22.11.2018 14:00 - 22.11.2018 15:00 (CET)","11","589","n/e","49","n/e","0","n/e","n/e","n/e","0","","543","n/e","n/e","696","n/e","n/e","5","12","n/e","1"
"Slovenia (SI)","22.11.2018 15:00 - 22.11.2018 16:00 (CET)","11","593","n/e","52","n/e","0","n/e","n/e","n/e","0","","560","n/e","n/e","696","n/e","n/e","1","12","n/e","2"
"Slovenia (SI)","22.11.2018 16:00 - 22.11.2018 17:00 (CET)","11","556","n/e","47","n/e","0","n/e","n/e","n/e","0","","585","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","22.11.2018 17:00 - 22.11.2018 18:00 (CET)","11","560","n/e","56","n/e","0","n/e","n/e","n/e","0","","626","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","22.11.2018 18:00 - 22.11.2018 19:00 (CET)","11","545","n/e","59","n/e","0","n/e","n/e","n/e","0","","624","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","22.11.2018 19:00 - 22.11.2018 20:00 (CET)","11","536","n/e","52","n/e","0","n/e","n/e","n/e","0","","563","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","22.11.2018 20:00 - 22.11.2018 21:00 (CET)","11","546","n/e","54","n/e","0","n/e","n/e","n/e","0","","572","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","22.11.2018 21:00 - 22.11.2018 22:00 (CET)","13","535","n/e","53","n/e","0","n/e","n/e","n/e","0","","520","n/e","n/e","696","n/e","n/e","0","27","n/e","2"
"Slovenia (SI)","22.11.2018 22:00 - 22.11.2018 23:00 (CET)","11","521","n/e","55","n/e","0","n/e","n/e","n/e","0","","333","n/e","n/e","696","n/e","n/e","0","6","n/e","2"
"Slovenia (SI)","22.11.2018 23:00 - 23.11.2018 00:00 (CET)","11","460","n/e","54","n/e","0","n/e","n/e","n/e","0","","232","n/e","n/e","696","n/e","n/e","0","6","n/e","2"
"Slovenia (SI)","23.11.2018 00:00 - 23.11.2018 01:00 (CET)","11","521","n/e","46","n/e","0","n/e","n/e","n/e","0","","185","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","23.11.2018 01:00 - 23.11.2018 02:00 (CET)","11","545","n/e","46","n/e","0","n/e","n/e","n/e","0","","196","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","23.11.2018 02:00 - 23.11.2018 03:00 (CET)","11","551","n/e","46","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","23.11.2018 03:00 - 23.11.2018 04:00 (CET)","11","556","n/e","49","n/e","0","n/e","n/e","n/e","0","","199","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","23.11.2018 04:00 - 23.11.2018 05:00 (CET)","11","535","n/e","51","n/e","0","n/e","n/e","n/e","0","","199","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","23.11.2018 05:00 - 23.11.2018 06:00 (CET)","11","544","n/e","52","n/e","0","n/e","n/e","n/e","0","","209","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","23.11.2018 06:00 - 23.11.2018 07:00 (CET)","11","563","n/e","51","n/e","0","n/e","n/e","n/e","0","","391","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","23.11.2018 07:00 - 23.11.2018 08:00 (CET)","11","573","n/e","44","n/e","0","n/e","n/e","n/e","0","","556","n/e","n/e","696","n/e","n/e","1","10","n/e","0"
"Slovenia (SI)","23.11.2018 08:00 - 23.11.2018 09:00 (CET)","11","572","n/e","50","n/e","0","n/e","n/e","n/e","0","","567","n/e","n/e","696","n/e","n/e","6","10","n/e","2"
"Slovenia (SI)","23.11.2018 09:00 - 23.11.2018 10:00 (CET)","11","557","n/e","48","n/e","0","n/e","n/e","n/e","0","","562","n/e","n/e","695","n/e","n/e","13","10","n/e","1"
"Slovenia (SI)","23.11.2018 10:00 - 23.11.2018 11:00 (CET)","11","560","n/e","48","n/e","0","n/e","n/e","n/e","0","","562","n/e","n/e","696","n/e","n/e","20","10","n/e","1"
"Slovenia (SI)","23.11.2018 11:00 - 23.11.2018 12:00 (CET)","11","546","n/e","42","n/e","0","n/e","n/e","n/e","0","","569","n/e","n/e","696","n/e","n/e","26","12","n/e","1"
"Slovenia (SI)","23.11.2018 12:00 - 23.11.2018 13:00 (CET)","11","543","n/e","54","n/e","0","n/e","n/e","n/e","0","","555","n/e","n/e","696","n/e","n/e","24","12","n/e","1"
"Slovenia (SI)","23.11.2018 13:00 - 23.11.2018 14:00 (CET)","11","541","n/e","43","n/e","0","n/e","n/e","n/e","0","","552","n/e","n/e","696","n/e","n/e","16","12","n/e","1"
"Slovenia (SI)","23.11.2018 14:00 - 23.11.2018 15:00 (CET)","11","526","n/e","50","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","696","n/e","n/e","8","12","n/e","1"
"Slovenia (SI)","23.11.2018 15:00 - 23.11.2018 16:00 (CET)","11","552","n/e","55","n/e","0","n/e","n/e","n/e","0","","619","n/e","n/e","696","n/e","n/e","2","12","n/e","2"
"Slovenia (SI)","23.11.2018 16:00 - 23.11.2018 17:00 (CET)","11","539","n/e","49","n/e","0","n/e","n/e","n/e","0","","679","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","23.11.2018 17:00 - 23.11.2018 18:00 (CET)","11","517","n/e","57","n/e","0","n/e","n/e","n/e","0","","686","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","23.11.2018 18:00 - 23.11.2018 19:00 (CET)","11","521","n/e","59","n/e","0","n/e","n/e","n/e","0","","678","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","23.11.2018 19:00 - 23.11.2018 20:00 (CET)","11","510","n/e","53","n/e","0","n/e","n/e","n/e","0","","680","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","23.11.2018 20:00 - 23.11.2018 21:00 (CET)","11","488","n/e","54","n/e","0","n/e","n/e","n/e","0","","613","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","23.11.2018 21:00 - 23.11.2018 22:00 (CET)","13","466","n/e","54","n/e","0","n/e","n/e","n/e","0","","616","n/e","n/e","696","n/e","n/e","0","27","n/e","2"
"Slovenia (SI)","23.11.2018 22:00 - 23.11.2018 23:00 (CET)","11","413","n/e","54","n/e","0","n/e","n/e","n/e","0","","537","n/e","n/e","696","n/e","n/e","0","6","n/e","2"
"Slovenia (SI)","23.11.2018 23:00 - 24.11.2018 00:00 (CET)","12","409","n/e","54","n/e","0","n/e","n/e","n/e","0","","398","n/e","n/e","696","n/e","n/e","0","6","n/e","2"
"Slovenia (SI)","24.11.2018 00:00 - 24.11.2018 01:00 (CET)","11","432","n/e","46","n/e","0","n/e","n/e","n/e","0","","333","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","24.11.2018 01:00 - 24.11.2018 02:00 (CET)","10","509","n/e","46","n/e","0","n/e","n/e","n/e","0","","213","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.11.2018 02:00 - 24.11.2018 03:00 (CET)","10","530","n/e","46","n/e","0","n/e","n/e","n/e","0","","208","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","24.11.2018 03:00 - 24.11.2018 04:00 (CET)","10","536","n/e","51","n/e","0","n/e","n/e","n/e","0","","200","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","24.11.2018 04:00 - 24.11.2018 05:00 (CET)","10","427","n/e","52","n/e","0","n/e","n/e","n/e","0","","197","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.11.2018 05:00 - 24.11.2018 06:00 (CET)","10","519","n/e","52","n/e","0","n/e","n/e","n/e","0","","215","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.11.2018 06:00 - 24.11.2018 07:00 (CET)","10","547","n/e","51","n/e","0","n/e","n/e","n/e","0","","315","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.11.2018 07:00 - 24.11.2018 08:00 (CET)","10","519","n/e","44","n/e","0","n/e","n/e","n/e","0","","399","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","24.11.2018 08:00 - 24.11.2018 09:00 (CET)","10","537","n/e","49","n/e","0","n/e","n/e","n/e","0","","535","n/e","n/e","696","n/e","n/e","4","11","n/e","2"
"Slovenia (SI)","24.11.2018 09:00 - 24.11.2018 10:00 (CET)","10","545","n/e","49","n/e","0","n/e","n/e","n/e","0","","675","n/e","n/e","696","n/e","n/e","9","11","n/e","1"
"Slovenia (SI)","24.11.2018 10:00 - 24.11.2018 11:00 (CET)","10","558","n/e","49","n/e","0","n/e","n/e","n/e","0","","689","n/e","n/e","696","n/e","n/e","18","12","n/e","2"
"Slovenia (SI)","24.11.2018 11:00 - 24.11.2018 12:00 (CET)","10","575","n/e","42","n/e","0","n/e","n/e","n/e","0","","736","n/e","n/e","697","n/e","n/e","14","12","n/e","2"
"Slovenia (SI)","24.11.2018 12:00 - 24.11.2018 13:00 (CET)","10","585","n/e","45","n/e","0","n/e","n/e","n/e","0","","764","n/e","n/e","696","n/e","n/e","12","11","n/e","2"
"Slovenia (SI)","24.11.2018 13:00 - 24.11.2018 14:00 (CET)","10","574","n/e","45","n/e","0","n/e","n/e","n/e","0","","773","n/e","n/e","696","n/e","n/e","8","12","n/e","2"
"Slovenia (SI)","24.11.2018 14:00 - 24.11.2018 15:00 (CET)","10","585","n/e","52","n/e","0","n/e","n/e","n/e","0","","770","n/e","n/e","696","n/e","n/e","4","12","n/e","1"
"Slovenia (SI)","24.11.2018 15:00 - 24.11.2018 16:00 (CET)","10","556","n/e","57","n/e","0","n/e","n/e","n/e","0","","749","n/e","n/e","696","n/e","n/e","1","12","n/e","2"
"Slovenia (SI)","24.11.2018 16:00 - 24.11.2018 17:00 (CET)","10","544","n/e","50","n/e","0","n/e","n/e","n/e","0","","764","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","24.11.2018 17:00 - 24.11.2018 18:00 (CET)","10","541","n/e","58","n/e","0","n/e","n/e","n/e","0","","769","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.11.2018 18:00 - 24.11.2018 19:00 (CET)","10","546","n/e","60","n/e","0","n/e","n/e","n/e","0","","761","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.11.2018 19:00 - 24.11.2018 20:00 (CET)","10","575","n/e","54","n/e","0","n/e","n/e","n/e","0","","743","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","24.11.2018 20:00 - 24.11.2018 21:00 (CET)","10","544","n/e","55","n/e","0","n/e","n/e","n/e","0","","643","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","24.11.2018 21:00 - 24.11.2018 22:00 (CET)","13","520","n/e","54","n/e","0","n/e","n/e","n/e","0","","515","n/e","n/e","696","n/e","n/e","0","27","n/e","2"
"Slovenia (SI)","24.11.2018 22:00 - 24.11.2018 23:00 (CET)","11","521","n/e","60","n/e","0","n/e","n/e","n/e","0","","463","n/e","n/e","696","n/e","n/e","0","6","n/e","2"
"Slovenia (SI)","24.11.2018 23:00 - 25.11.2018 00:00 (CET)","10","518","n/e","60","n/e","0","n/e","n/e","n/e","0","","464","n/e","n/e","696","n/e","n/e","0","6","n/e","2"
"Slovenia (SI)","25.11.2018 00:00 - 25.11.2018 01:00 (CET)","7","433","n/e","49","n/e","0","n/e","n/e","n/e","0","","610","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","25.11.2018 01:00 - 25.11.2018 02:00 (CET)","6","353","n/e","48","n/e","0","n/e","n/e","n/e","0","","525","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","25.11.2018 02:00 - 25.11.2018 03:00 (CET)","6","328","n/e","46","n/e","0","n/e","n/e","n/e","0","","485","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","25.11.2018 03:00 - 25.11.2018 04:00 (CET)","6","316","n/e","51","n/e","0","n/e","n/e","n/e","0","","514","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","25.11.2018 04:00 - 25.11.2018 05:00 (CET)","7","337","n/e","52","n/e","0","n/e","n/e","n/e","0","","508","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
