,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
25121,296.0,1835.0,289.0,0.0,2296.0,303.0,22.0,240.0,100.0,41.0
25122,296.0,1730.0,294.0,5.0,2339.0,342.0,22.0,196.0,100.0,40.0
25123,296.0,1716.0,295.0,80.0,2378.0,346.0,22.0,152.0,100.0,39.0
25124,296.0,1590.0,293.0,260.0,2554.0,322.0,22.0,124.0,100.0,40.0
25125,296.0,1444.0,295.0,316.0,2638.0,342.0,22.0,98.0,100.0,39.0
25126,296.0,1451.0,294.0,313.0,2674.0,362.0,22.0,74.0,100.0,38.0
25127,296.0,1540.0,295.0,356.0,2722.0,417.0,22.0,49.0,100.0,40.0
25128,296.0,1544.0,295.0,1675.0,2735.0,532.0,22.0,28.0,100.0,43.0
25129,296.0,1543.0,295.0,1630.0,2765.0,612.0,22.0,19.0,100.0,47.0
25130,296.0,1537.0,295.0,1655.0,2755.0,705.0,22.0,10.0,100.0,48.0
25131,296.0,1538.0,295.0,1656.0,2761.0,682.0,22.0,0.0,100.0,46.0
25132,296.0,1392.0,295.0,1024.0,2734.0,557.0,22.0,0.0,100.0,47.0
25133,296.0,1192.0,296.0,1010.0,2739.0,495.0,22.0,0.0,100.0,49.0
25134,296.0,1046.0,294.0,1001.0,2739.0,483.0,22.0,0.0,100.0,55.0
25135,296.0,960.0,294.0,1010.0,2723.0,465.0,22.0,0.0,100.0,62.0
25136,296.0,874.0,294.0,467.0,2614.0,412.0,22.0,0.0,100.0,69.0
25137,296.0,802.0,270.0,154.0,2544.0,307.0,22.0,0.0,100.0,75.0
25138,296.0,802.0,216.0,56.0,2507.0,270.0,22.0,0.0,100.0,75.0
25139,296.0,830.0,172.0,31.0,2484.0,259.0,22.0,0.0,100.0,69.0
25140,296.0,864.0,165.0,0.0,2408.0,366.0,22.0,0.0,100.0,62.0
25141,296.0,796.0,164.0,0.0,2339.0,296.0,22.0,0.0,100.0,57.0
25142,296.0,735.0,164.0,0.0,2316.0,392.0,22.0,0.0,100.0,54.0
25143,296.0,688.0,164.0,0.0,2305.0,300.0,22.0,0.0,100.0,62.0
25144,296.0,490.0,165.0,0.0,2261.0,288.0,22.0,0.0,100.0,68.0
25145,296.0,370.0,163.0,0.0,2240.0,283.0,22.0,0.0,100.0,65.0
25146,296.0,369.0,165.0,0.0,2238.0,424.0,22.0,0.0,100.0,64.0
25147,296.0,368.0,163.0,0.0,2223.0,281.0,22.0,0.0,100.0,64.0
25148,296.0,299.0,165.0,0.0,2201.0,294.0,22.0,0.0,100.0,73.0
25149,296.0,281.0,163.0,0.0,2178.0,316.0,22.0,0.0,100.0,78.0
25150,296.0,282.0,164.0,0.0,2129.0,300.0,22.0,0.0,100.0,79.0
25151,296.0,284.0,166.0,0.0,2116.0,273.0,22.0,0.0,100.0,82.0
25152,296.0,285.0,164.0,0.0,2127.0,240.0,22.0,0.0,100.0,83.0
25153,296.0,284.0,164.0,0.0,2117.0,240.0,22.0,0.0,100.0,85.0
25154,296.0,284.0,165.0,0.0,2117.0,231.0,22.0,0.0,100.0,84.0
25155,296.0,284.0,164.0,0.0,2112.0,222.0,22.0,0.0,100.0,82.0
25156,296.0,283.0,164.0,0.0,2107.0,168.0,22.0,0.0,100.0,79.0
25157,296.0,283.0,165.0,0.0,2108.0,174.0,22.0,0.0,100.0,76.0
25158,296.0,284.0,164.0,0.0,2105.0,186.0,22.0,0.0,100.0,74.0
25159,296.0,284.0,165.0,0.0,2103.0,219.0,22.0,0.0,100.0,70.0
25160,296.0,283.0,165.0,0.0,2098.0,167.0,22.0,0.0,100.0,64.0
25161,296.0,283.0,164.0,0.0,2090.0,156.0,22.0,0.0,100.0,62.0
25162,296.0,284.0,166.0,0.0,2090.0,180.0,22.0,0.0,100.0,65.0
25163,296.0,284.0,164.0,0.0,2084.0,169.0,22.0,0.0,100.0,64.0
25164,296.0,284.0,166.0,0.0,2086.0,218.0,22.0,0.0,100.0,62.0
25165,296.0,285.0,164.0,0.0,2087.0,226.0,22.0,0.0,100.0,61.0
25166,296.0,285.0,166.0,0.0,2088.0,236.0,22.0,0.0,100.0,62.0
25167,296.0,284.0,166.0,0.0,2075.0,282.0,22.0,0.0,100.0,57.0
25168,296.0,287.0,167.0,0.0,2103.0,327.0,22.0,0.0,100.0,56.0
25169,296.0,289.0,163.0,0.0,2106.0,350.0,22.0,0.0,100.0,55.0
25170,296.0,323.0,179.0,5.0,2127.0,412.0,22.0,0.0,100.0,55.0
25171,296.0,406.0,216.0,77.0,2138.0,434.0,22.0,0.0,100.0,54.0
25172,296.0,429.0,242.0,791.0,2264.0,369.0,22.0,2.0,100.0,53.0
25173,296.0,508.0,250.0,775.0,2282.0,402.0,22.0,5.0,100.0,56.0
25174,296.0,660.0,250.0,875.0,2272.0,457.0,22.0,7.0,100.0,58.0
25175,296.0,746.0,260.0,912.0,2258.0,497.0,22.0,10.0,100.0,65.0
25176,296.0,831.0,293.0,1695.0,2500.0,740.0,22.0,37.0,100.0,69.0
25177,296.0,890.0,293.0,1650.0,2532.0,780.0,22.0,54.0,100.0,64.0
25178,296.0,944.0,296.0,1671.0,2523.0,741.0,22.0,72.0,100.0,64.0
25179,296.0,974.0,292.0,1701.0,2513.0,770.0,22.0,89.0,100.0,60.0
25180,296.0,1050.0,295.0,1569.0,2516.0,786.0,22.0,126.0,100.0,55.0
25181,296.0,1113.0,295.0,1554.0,2506.0,769.0,22.0,162.0,100.0,52.0
25182,296.0,1141.0,294.0,1532.0,2492.0,830.0,22.0,200.0,100.0,47.0
25183,296.0,1132.0,295.0,1472.0,2480.0,805.0,22.0,237.0,100.0,43.0
25184,296.0,1150.0,294.0,980.0,2461.0,775.0,22.0,282.0,100.0,40.0
25185,296.0,911.0,295.0,1012.0,2576.0,744.0,22.0,328.0,100.0,39.0
25186,296.0,932.0,295.0,994.0,2562.0,669.0,22.0,373.0,100.0,38.0
25187,296.0,960.0,295.0,1022.0,2538.0,664.0,22.0,419.0,100.0,37.0
25188,296.0,990.0,294.0,870.0,2452.0,648.0,22.0,443.0,100.0,37.0
25189,296.0,1024.0,295.0,870.0,2444.0,648.0,22.0,467.0,100.0,37.0
25190,296.0,1064.0,294.0,856.0,2439.0,625.0,22.0,492.0,100.0,36.0
25191,296.0,1314.0,284.0,741.0,2468.0,534.0,22.0,516.0,100.0,35.0
25192,296.0,1654.0,235.0,114.0,2399.0,489.0,22.0,542.0,100.0,35.0
25193,296.0,1683.0,227.0,98.0,2368.0,482.0,22.0,568.0,100.0,34.0
25194,296.0,1683.0,234.0,128.0,2348.0,418.0,22.0,593.0,100.0,34.0
25195,296.0,1662.0,273.0,174.0,2305.0,399.0,22.0,617.0,100.0,32.0
25196,296.0,1666.0,285.0,89.0,2175.0,316.0,22.0,650.0,100.0,32.0
25197,296.0,1888.0,286.0,82.0,1923.0,271.0,22.0,683.0,100.0,31.0
25198,296.0,1870.0,284.0,71.0,1887.0,231.0,22.0,715.0,100.0,31.0
25199,296.0,1853.0,285.0,72.0,1847.0,239.0,22.0,746.0,100.0,31.0
25200,296.0,1871.0,284.0,268.0,1880.0,341.0,22.0,737.0,100.0,31.0
25201,296.0,1870.0,285.0,295.0,1868.0,319.0,22.0,727.0,100.0,31.0
25202,296.0,1872.0,284.0,282.0,1862.0,338.0,22.0,717.0,100.0,31.0
25203,296.0,1868.0,286.0,273.0,1859.0,340.0,22.0,707.0,100.0,31.0
25204,296.0,1859.0,284.0,108.0,1856.0,259.0,22.0,684.0,100.0,31.0
25205,296.0,1872.0,285.0,90.0,1861.0,282.0,22.0,662.0,100.0,32.0
25206,296.0,1880.0,285.0,97.0,1882.0,290.0,22.0,638.0,100.0,32.0
25207,296.0,1890.0,285.0,107.0,1874.0,274.0,22.0,614.0,100.0,31.0
25208,296.0,1894.0,276.0,71.0,1876.0,222.0,22.0,584.0,100.0,32.0
25209,292.0,1906.0,274.0,84.0,1881.0,268.0,22.0,554.0,100.0,32.0
25210,292.0,1928.0,274.0,113.0,1914.0,280.0,22.0,523.0,100.0,31.0
25211,292.0,1924.0,275.0,123.0,1908.0,305.0,22.0,492.0,100.0,32.0
25212,292.0,1836.0,250.0,104.0,1929.0,211.0,22.0,458.0,100.0,32.0
25213,292.0,1806.0,227.0,110.0,1966.0,264.0,22.0,423.0,100.0,32.0
25214,292.0,1818.0,224.0,159.0,1997.0,258.0,22.0,388.0,100.0,33.0
25215,292.0,1833.0,245.0,261.0,2028.0,300.0,22.0,352.0,100.0,33.0
25216,292.0,1504.0,284.0,406.0,2198.0,199.0,22.0,304.0,100.0,33.0
25217,292.0,1109.0,296.0,630.0,2254.0,350.0,22.0,256.0,100.0,34.0
25218,292.0,997.0,286.0,789.0,2272.0,481.0,22.0,207.0,100.0,34.0
25219,292.0,954.0,294.0,858.0,2301.0,541.0,22.0,160.0,100.0,33.0
25220,292.0,787.0,291.0,1786.0,2407.0,798.0,22.0,130.0,100.0,33.0
25221,292.0,644.0,294.0,1821.0,2452.0,892.0,22.0,103.0,100.0,35.0
25222,292.0,636.0,274.0,1846.0,2486.0,1132.0,22.0,77.0,100.0,38.0
25223,292.0,959.0,251.0,1709.0,2532.0,1134.0,22.0,51.0,100.0,46.0
25224,292.0,1121.0,240.0,1322.0,2486.0,1013.0,22.0,29.0,100.0,52.0
25225,292.0,1131.0,264.0,1328.0,2503.0,1053.0,22.0,20.0,100.0,59.0
25226,292.0,1139.0,290.0,1334.0,2538.0,1165.0,22.0,10.0,100.0,62.0
25227,292.0,1139.0,296.0,1354.0,2531.0,1181.0,22.0,0.0,100.0,70.0
25228,292.0,1134.0,296.0,1325.0,2511.0,1111.0,22.0,0.0,100.0,83.0
25229,292.0,1134.0,292.0,1278.0,2501.0,1036.0,22.0,0.0,100.0,87.0
25230,292.0,1131.0,296.0,1254.0,2490.0,1028.0,22.0,0.0,100.0,90.0
25231,296.0,1128.0,298.0,1216.0,2461.0,976.0,22.0,0.0,100.0,93.0
25232,296.0,862.0,293.0,1208.0,2404.0,807.0,22.0,0.0,100.0,99.0
25233,296.0,596.0,296.0,1249.0,2366.0,729.0,22.0,0.0,100.0,108.0
25234,296.0,567.0,272.0,1226.0,2343.0,624.0,22.0,0.0,100.0,112.0
25235,296.0,565.0,215.0,1222.0,2293.0,646.0,22.0,0.0,100.0,115.0
25236,296.0,591.0,179.0,885.0,2227.0,737.0,22.0,0.0,100.0,125.0
25237,296.0,590.0,166.0,804.0,2166.0,717.0,22.0,0.0,100.0,130.0
25238,296.0,588.0,166.0,578.0,2169.0,668.0,22.0,0.0,100.0,130.0
25239,296.0,592.0,164.0,561.0,2172.0,640.0,22.0,0.0,100.0,117.0
25240,296.0,590.0,167.0,334.0,2152.0,646.0,22.0,0.0,100.0,107.0
25241,296.0,600.0,165.0,279.0,2154.0,477.0,22.0,0.0,100.0,101.0
25242,296.0,599.0,165.0,188.0,2113.0,447.0,22.0,0.0,100.0,97.0
25243,296.0,601.0,166.0,45.0,2088.0,558.0,22.0,0.0,100.0,90.0
25244,296.0,455.0,164.0,0.0,2015.0,400.0,22.0,0.0,100.0,89.0
25245,296.0,254.0,166.0,0.0,2006.0,390.0,22.0,0.0,100.0,85.0
25246,296.0,167.0,164.0,0.0,1994.0,395.0,22.0,0.0,100.0,80.0
25247,296.0,104.0,164.0,0.0,1987.0,264.0,22.0,0.0,100.0,79.0
25248,296.0,100.0,166.0,0.0,1960.0,150.0,22.0,0.0,100.0,76.0
25249,296.0,100.0,164.0,0.0,1938.0,138.0,22.0,0.0,100.0,73.0
25250,296.0,100.0,166.0,0.0,1932.0,118.0,22.0,0.0,100.0,77.0
25251,296.0,100.0,164.0,0.0,1930.0,136.0,22.0,0.0,100.0,90.0
25252,296.0,100.0,165.0,0.0,1902.0,138.0,22.0,0.0,100.0,107.0
25253,296.0,100.0,165.0,0.0,1895.0,136.0,22.0,0.0,100.0,126.0
25254,296.0,99.0,164.0,0.0,1886.0,107.0,22.0,0.0,100.0,148.0
25255,296.0,99.0,165.0,0.0,1872.0,111.0,22.0,0.0,100.0,165.0
25256,296.0,98.0,164.0,0.0,1882.0,128.0,22.0,0.0,100.0,191.0
25257,296.0,99.0,165.0,0.0,1879.0,128.0,22.0,0.0,100.0,219.0
25258,296.0,98.0,165.0,0.0,1860.0,106.0,22.0,0.0,100.0,260.0
25259,296.0,98.0,164.0,0.0,1850.0,102.0,22.0,0.0,100.0,302.0
25260,296.0,98.0,166.0,0.0,1855.0,171.0,22.0,0.0,100.0,353.0
25261,296.0,98.0,164.0,0.0,1851.0,202.0,22.0,0.0,100.0,388.0
25262,296.0,98.0,166.0,0.0,1849.0,167.0,22.0,0.0,100.0,423.0
25263,296.0,98.0,164.0,0.0,1852.0,265.0,22.0,0.0,100.0,454.0
25264,296.0,98.0,166.0,0.0,1838.0,360.0,22.0,0.0,100.0,466.0
25265,296.0,172.0,189.0,0.0,1872.0,372.0,22.0,0.0,100.0,453.0
25266,296.0,226.0,237.0,0.0,1898.0,230.0,22.0,0.0,100.0,451.0
25267,296.0,500.0,268.0,0.0,1928.0,249.0,22.0,0.0,100.0,458.0
25268,292.0,661.0,288.0,292.0,2025.0,239.0,22.0,2.0,100.0,459.0
25269,292.0,690.0,295.0,336.0,2074.0,394.0,22.0,4.0,100.0,469.0
25270,292.0,743.0,298.0,370.0,2132.0,508.0,22.0,7.0,100.0,466.0
25271,292.0,811.0,293.0,402.0,2142.0,552.0,22.0,10.0,100.0,463.0
25272,292.0,854.0,296.0,1303.0,2393.0,604.0,22.0,38.0,100.0,489.0
25273,292.0,867.0,295.0,1221.0,2455.0,702.0,22.0,55.0,100.0,528.0
25274,292.0,874.0,294.0,1285.0,2445.0,611.0,22.0,73.0,100.0,561.0
25275,292.0,921.0,296.0,1253.0,2436.0,528.0,22.0,92.0,100.0,592.0
25276,292.0,948.0,296.0,1581.0,2421.0,566.0,22.0,131.0,100.0,610.0
25277,292.0,991.0,295.0,1640.0,2396.0,603.0,22.0,171.0,100.0,598.0
25278,292.0,1015.0,297.0,1592.0,2382.0,534.0,22.0,212.0,100.0,586.0
25279,292.0,1102.0,294.0,1526.0,2369.0,506.0,22.0,254.0,100.0,568.0
25280,292.0,1201.0,296.0,0.0,2332.0,343.0,22.0,304.0,100.0,543.0
25281,292.0,1250.0,295.0,0.0,2308.0,284.0,22.0,356.0,100.0,521.0
25282,292.0,1252.0,298.0,0.0,2286.0,296.0,22.0,408.0,100.0,537.0
25283,292.0,1278.0,293.0,0.0,2261.0,190.0,22.0,460.0,100.0,542.0
25284,292.0,1322.0,286.0,0.0,2206.0,246.0,22.0,489.0,100.0,579.0
25285,292.0,1288.0,246.0,0.0,2144.0,275.0,22.0,519.0,100.0,627.0
25286,292.0,1343.0,203.0,0.0,2106.0,191.0,22.0,549.0,100.0,706.0
25287,292.0,1363.0,180.0,0.0,2072.0,146.0,22.0,578.0,100.0,786.0
25288,292.0,1401.0,166.0,0.0,1979.0,170.0,22.0,608.0,100.0,901.0
25289,292.0,1392.0,165.0,0.0,1922.0,179.0,22.0,638.0,100.0,1034.0
25290,292.0,1383.0,165.0,0.0,1914.0,184.0,22.0,667.0,100.0,1185.0
25291,292.0,1369.0,166.0,0.0,1888.0,128.0,22.0,694.0,100.0,1340.0
25292,292.0,1362.0,165.0,0.0,1813.0,102.0,22.0,732.0,100.0,1459.0
25293,292.0,1337.0,167.0,0.0,1746.0,92.0,22.0,769.0,100.0,1547.0
25294,292.0,1316.0,164.0,0.0,1702.0,103.0,22.0,806.0,100.0,1594.0
25295,292.0,1297.0,166.0,0.0,1670.0,86.0,22.0,842.0,100.0,1593.0
25296,292.0,1289.0,166.0,0.0,1648.0,128.0,22.0,836.0,100.0,1560.0
25297,292.0,1292.0,166.0,0.0,1646.0,137.0,22.0,828.0,100.0,1530.0
25298,292.0,1292.0,167.0,0.0,1657.0,134.0,22.0,820.0,100.0,1500.0
25299,292.0,1277.0,165.0,0.0,1660.0,85.0,22.0,811.0,100.0,1487.0
25300,292.0,1290.0,166.0,0.0,1667.0,139.0,22.0,787.0,100.0,1445.0
25301,292.0,1294.0,166.0,0.0,1674.0,204.0,22.0,764.0,100.0,1401.0
25302,292.0,1302.0,170.0,0.0,1687.0,215.0,22.0,738.0,100.0,1349.0
25303,292.0,1305.0,170.0,0.0,1694.0,261.0,22.0,713.0,100.0,1331.0
25304,292.0,1318.0,169.0,0.0,1717.0,313.0,22.0,678.0,100.0,1298.0
25305,292.0,1323.0,170.0,0.0,1732.0,280.0,22.0,644.0,100.0,1260.0
25306,292.0,1337.0,169.0,0.0,1754.0,317.0,22.0,611.0,100.0,1198.0
25307,292.0,1346.0,171.0,0.0,1756.0,315.0,22.0,576.0,100.0,1174.0
25308,292.0,1368.0,170.0,6.0,1796.0,478.0,22.0,532.0,100.0,1193.0
25309,292.0,1377.0,170.0,47.0,1815.0,484.0,22.0,487.0,100.0,1198.0
25310,292.0,1388.0,168.0,48.0,1854.0,459.0,22.0,442.0,100.0,1168.0
25311,292.0,1416.0,166.0,106.0,1858.0,444.0,22.0,397.0,100.0,1170.0
25312,292.0,1388.0,166.0,941.0,2086.0,586.0,22.0,340.0,100.0,1179.0
25313,292.0,1253.0,159.0,1056.0,2138.0,524.0,22.0,283.0,100.0,1158.0
25314,292.0,1194.0,164.0,1079.0,2183.0,590.0,22.0,226.0,100.0,1156.0
25315,292.0,1195.0,158.0,1241.0,2216.0,689.0,22.0,170.0,100.0,1147.0
25316,292.0,1173.0,145.0,1800.0,2324.0,621.0,22.0,136.0,100.0,1116.0
25317,292.0,1281.0,125.0,2004.0,2609.0,563.0,22.0,104.0,100.0,509.0
25318,292.0,1254.0,122.0,2110.0,2622.0,505.0,22.0,74.0,100.0,524.0
25319,292.0,1158.0,124.0,2191.0,2650.0,565.0,22.0,45.0,100.0,571.0
25320,292.0,1127.0,128.0,1096.0,2687.0,357.0,22.0,25.0,100.0,611.0
25321,292.0,1138.0,120.0,1088.0,2707.0,341.0,22.0,17.0,100.0,627.0
25322,296.0,1143.0,71.0,1061.0,2722.0,327.0,22.0,9.0,100.0,667.0
25323,296.0,1153.0,0.0,1025.0,2763.0,339.0,22.0,0.0,100.0,692.0
25324,296.0,1174.0,0.0,496.0,2723.0,412.0,22.0,0.0,100.0,729.0
25325,296.0,1172.0,0.0,432.0,2712.0,396.0,22.0,0.0,100.0,758.0
25326,296.0,1114.0,0.0,334.0,2576.0,348.0,22.0,0.0,100.0,1013.0
25327,296.0,981.0,0.0,239.0,2259.0,283.0,22.0,0.0,100.0,1552.0
25328,296.0,872.0,0.0,187.0,2230.0,248.0,22.0,0.0,100.0,1514.0
25329,296.0,790.0,0.0,186.0,2189.0,249.0,22.0,0.0,100.0,1484.0
25330,296.0,783.0,0.0,156.0,2132.0,207.0,22.0,0.0,100.0,1499.0
25331,296.0,782.0,0.0,142.0,2102.0,187.0,22.0,0.0,100.0,1412.0
25332,296.0,726.0,0.0,0.0,2004.0,187.0,22.0,0.0,100.0,1301.0
25333,296.0,642.0,0.0,0.0,1975.0,165.0,22.0,0.0,100.0,1189.0
25334,296.0,581.0,0.0,0.0,1974.0,153.0,22.0,0.0,100.0,1057.0
25335,296.0,522.0,0.0,0.0,1970.0,146.0,22.0,0.0,100.0,869.0
25336,296.0,420.0,0.0,0.0,1976.0,244.0,22.0,0.0,100.0,727.0
25337,296.0,294.0,0.0,0.0,1973.0,244.0,22.0,0.0,100.0,613.0
25338,296.0,291.0,0.0,0.0,1941.0,204.0,22.0,0.0,100.0,514.0
25339,296.0,295.0,0.0,0.0,1946.0,146.0,22.0,0.0,100.0,498.0
25340,296.0,311.0,0.0,0.0,2052.0,142.0,22.0,0.0,100.0,678.0
25341,296.0,312.0,0.0,0.0,2065.0,79.0,22.0,0.0,100.0,1184.0
25342,296.0,296.0,0.0,0.0,1924.0,67.0,22.0,0.0,100.0,1538.0
25343,296.0,291.0,0.0,0.0,1878.0,60.0,22.0,0.0,100.0,1592.0
25344,296.0,294.0,0.0,0.0,1936.0,94.0,22.0,0.0,100.0,1567.0
25345,296.0,290.0,0.0,0.0,1891.0,75.0,22.0,0.0,100.0,1621.0
25346,296.0,288.0,0.0,0.0,1857.0,81.0,22.0,0.0,100.0,1585.0
25347,296.0,298.0,0.0,0.0,1861.0,83.0,22.0,0.0,100.0,1538.0
25348,296.0,236.0,0.0,0.0,1848.0,93.0,22.0,0.0,100.0,1666.0
25349,296.0,88.0,0.0,0.0,1843.0,81.0,22.0,0.0,100.0,1807.0
25350,296.0,4.0,0.0,0.0,1863.0,82.0,22.0,0.0,100.0,2083.0
25351,296.0,0.0,0.0,0.0,1844.0,75.0,22.0,0.0,100.0,2424.0
25352,296.0,0.0,0.0,0.0,1845.0,72.0,22.0,0.0,100.0,2538.0
25353,296.0,0.0,0.0,0.0,1854.0,70.0,22.0,0.0,100.0,2540.0
25354,296.0,0.0,0.0,0.0,1864.0,69.0,22.0,0.0,100.0,2525.0
25355,296.0,0.0,0.0,0.0,1885.0,65.0,22.0,0.0,100.0,2475.0
25356,296.0,0.0,0.0,0.0,1865.0,88.0,22.0,0.0,100.0,2543.0
25357,296.0,0.0,0.0,0.0,1868.0,88.0,22.0,0.0,100.0,2574.0
25358,296.0,0.0,0.0,0.0,1878.0,92.0,22.0,0.0,100.0,2583.0
25359,296.0,34.0,0.0,0.0,1886.0,99.0,22.0,0.0,100.0,2547.0
25360,296.0,120.0,0.0,0.0,1872.0,100.0,22.0,0.0,100.0,2525.0
25361,296.0,137.0,0.0,0.0,1878.0,96.0,22.0,0.0,100.0,2532.0
25362,296.0,152.0,0.0,0.0,1893.0,104.0,22.0,0.0,100.0,2450.0
25363,296.0,263.0,0.0,0.0,1908.0,114.0,22.0,0.0,100.0,2413.0
25364,292.0,276.0,0.0,0.0,1936.0,86.0,22.0,1.0,100.0,2547.0
25365,292.0,340.0,0.0,0.0,1975.0,101.0,22.0,1.0,100.0,2551.0
25366,292.0,387.0,0.0,0.0,2034.0,118.0,22.0,2.0,100.0,2463.0
25367,292.0,464.0,0.0,0.0,2059.0,133.0,22.0,4.0,100.0,2330.0
25368,292.0,576.0,0.0,0.0,2208.0,150.0,22.0,20.0,100.0,2296.0
25369,292.0,610.0,0.0,0.0,2215.0,154.0,22.0,25.0,100.0,2051.0
25370,292.0,642.0,0.0,0.0,2250.0,183.0,22.0,32.0,100.0,1596.0
25371,292.0,726.0,0.0,0.0,2313.0,317.0,22.0,39.0,100.0,1264.0
25372,292.0,823.0,0.0,0.0,2407.0,382.0,22.0,50.0,100.0,980.0
25373,292.0,958.0,0.0,0.0,2418.0,293.0,22.0,63.0,100.0,790.0
25374,292.0,1055.0,0.0,0.0,2436.0,280.0,22.0,77.0,100.0,613.0
25375,292.0,1116.0,0.0,0.0,2410.0,288.0,22.0,91.0,100.0,607.0
25376,292.0,1130.0,0.0,0.0,2384.0,244.0,22.0,106.0,100.0,631.0
25377,292.0,1162.0,0.0,0.0,2361.0,273.0,22.0,122.0,100.0,577.0
25378,292.0,1258.0,0.0,0.0,2344.0,282.0,22.0,138.0,100.0,533.0
25379,292.0,1323.0,0.0,0.0,2348.0,280.0,22.0,154.0,100.0,502.0
25380,292.0,1279.0,0.0,0.0,2288.0,207.0,22.0,170.0,100.0,530.0
25381,292.0,1280.0,0.0,0.0,2281.0,234.0,22.0,188.0,100.0,498.0
25382,292.0,1283.0,0.0,0.0,2269.0,224.0,22.0,205.0,100.0,482.0
25383,292.0,1320.0,0.0,0.0,2252.0,218.0,22.0,222.0,100.0,513.0
25384,292.0,1418.0,0.0,0.0,2158.0,200.0,22.0,242.0,100.0,546.0
25385,292.0,1409.0,0.0,0.0,2135.0,204.0,22.0,263.0,100.0,573.0
25386,292.0,1400.0,0.0,0.0,2126.0,191.0,22.0,283.0,100.0,643.0
25387,292.0,1390.0,0.0,0.0,2126.0,186.0,22.0,301.0,100.0,731.0
25388,292.0,1373.0,0.0,0.0,2008.0,157.0,22.0,329.0,100.0,819.0
25389,292.0,1365.0,0.0,0.0,1943.0,161.0,22.0,356.0,100.0,846.0
25390,292.0,1341.0,0.0,0.0,1930.0,157.0,22.0,382.0,100.0,834.0
25391,292.0,1331.0,0.0,0.0,1911.0,150.0,22.0,408.0,100.0,799.0
25392,292.0,1320.0,0.0,0.0,1874.0,125.0,22.0,406.0,100.0,805.0
25393,292.0,1314.0,0.0,0.0,1874.0,116.0,22.0,401.0,100.0,764.0
25394,292.0,1320.0,0.0,0.0,1884.0,141.0,22.0,396.0,100.0,715.0
25395,296.0,1325.0,0.0,0.0,1899.0,134.0,22.0,391.0,100.0,653.0
25396,296.0,1325.0,0.0,0.0,1894.0,138.0,22.0,377.0,100.0,616.0
25397,296.0,1335.0,0.0,0.0,1917.0,152.0,22.0,364.0,100.0,575.0
25398,296.0,1337.0,0.0,0.0,1930.0,211.0,22.0,348.0,100.0,548.0
25399,296.0,1333.0,0.0,0.0,1923.0,220.0,22.0,332.0,100.0,498.0
25400,296.0,1336.0,0.0,0.0,1914.0,143.0,22.0,315.0,100.0,410.0
25401,296.0,1334.0,0.0,0.0,1909.0,137.0,22.0,298.0,100.0,370.0
25402,296.0,1342.0,0.0,0.0,1927.0,198.0,22.0,282.0,100.0,320.0
25403,296.0,1348.0,0.0,0.0,1940.0,248.0,22.0,264.0,100.0,278.0
25404,296.0,1354.0,0.0,0.0,1946.0,379.0,22.0,248.0,100.0,240.0
25405,296.0,1360.0,0.0,0.0,1956.0,448.0,22.0,230.0,100.0,219.0
25406,296.0,1356.0,0.0,0.0,1962.0,522.0,22.0,213.0,100.0,223.0
25407,296.0,1350.0,0.0,0.0,1969.0,546.0,22.0,195.0,100.0,222.0
25408,296.0,1175.0,0.0,189.0,2123.0,551.0,22.0,171.0,100.0,214.0
25409,296.0,973.0,0.0,242.0,2196.0,542.0,22.0,148.0,100.0,183.0
25410,296.0,924.0,0.0,252.0,2273.0,612.0,22.0,125.0,100.0,155.0
25411,296.0,900.0,0.0,308.0,2307.0,623.0,22.0,103.0,100.0,134.0
25412,296.0,884.0,0.0,262.0,2430.0,435.0,22.0,84.0,100.0,115.0
25413,296.0,808.0,0.0,301.0,2478.0,426.0,22.0,67.0,100.0,115.0
25414,296.0,732.0,0.0,326.0,2530.0,453.0,22.0,52.0,100.0,126.0
25415,296.0,727.0,0.0,360.0,2543.0,523.0,22.0,38.0,100.0,138.0
25416,296.0,595.0,0.0,1062.0,2455.0,633.0,22.0,20.0,100.0,166.0
25417,296.0,446.0,0.0,1171.0,2493.0,685.0,22.0,14.0,100.0,174.0
25418,296.0,292.0,0.0,1234.0,2503.0,693.0,22.0,8.0,100.0,217.0
25419,296.0,77.0,0.0,1218.0,2519.0,671.0,22.0,0.0,100.0,266.0
25420,296.0,7.0,0.0,441.0,2522.0,605.0,22.0,0.0,100.0,308.0
25421,296.0,0.0,0.0,376.0,2510.0,506.0,22.0,0.0,100.0,329.0
25422,296.0,0.0,0.0,376.0,2495.0,471.0,22.0,0.0,100.0,331.0
25423,296.0,0.0,0.0,352.0,2503.0,359.0,22.0,0.0,100.0,295.0
25424,296.0,0.0,0.0,537.0,2435.0,422.0,22.0,0.0,100.0,255.0
25425,296.0,0.0,0.0,491.0,2392.0,353.0,22.0,0.0,100.0,292.0
25426,296.0,0.0,0.0,499.0,2318.0,340.0,22.0,0.0,100.0,278.0
25427,296.0,0.0,0.0,498.0,2285.0,344.0,22.0,0.0,100.0,286.0
