,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
8326,370.0,179.0,12415.0,3776.0,127.0,672.0,263.0,3583.0,872.0,7564.0,1.0,34.0,1540.0
8327,367.0,180.0,11020.0,3718.0,121.0,672.0,147.0,3002.0,701.0,6819.0,1.0,36.0,1752.0
8328,358.0,181.0,7900.0,3714.0,22.0,672.0,0.0,2285.0,301.0,5886.0,0.0,35.0,1740.0
8329,360.0,180.0,7154.0,3358.0,22.0,674.0,0.0,2167.0,223.0,5728.0,0.0,37.0,1548.0
8330,346.0,179.0,6751.0,3069.0,22.0,674.0,0.0,2023.0,152.0,5596.0,0.0,39.0,1546.0
8331,332.0,179.0,6822.0,3090.0,22.0,675.0,0.0,1977.0,173.0,5690.0,0.0,38.0,1576.0
8332,329.0,179.0,6897.0,3149.0,22.0,675.0,0.0,2043.0,174.0,5814.0,0.0,37.0,1682.0
8333,347.0,179.0,8330.0,3382.0,22.0,674.0,0.0,2272.0,247.0,6543.0,0.0,34.0,1670.0
8334,355.0,180.0,11643.0,3682.0,22.0,674.0,32.0,3181.0,766.0,7986.0,0.0,31.0,1655.0
8335,352.0,179.0,16148.0,3959.0,22.0,674.0,817.0,4117.0,1317.0,9415.0,63.0,31.0,1734.0
8336,358.0,180.0,16614.0,3918.0,22.0,674.0,1018.0,5190.0,1919.0,10370.0,627.0,31.0,1786.0
8337,369.0,180.0,16315.0,3920.0,22.0,673.0,907.0,5045.0,1666.0,10359.0,1568.0,31.0,1671.0
8338,363.0,180.0,15966.0,3925.0,22.0,674.0,645.0,4781.0,1672.0,9895.0,2672.0,26.0,1711.0
8339,362.0,180.0,15723.0,3868.0,22.0,673.0,591.0,4535.0,1554.0,9690.0,3406.0,26.0,1871.0
8340,377.0,179.0,15263.0,3781.0,22.0,674.0,216.0,4342.0,1464.0,9826.0,3399.0,30.0,1946.0
8341,377.0,180.0,15424.0,3844.0,22.0,674.0,220.0,4184.0,1392.0,9754.0,2697.0,33.0,2027.0
8342,373.0,180.0,15899.0,3665.0,22.0,674.0,221.0,4342.0,1461.0,10164.0,1766.0,42.0,1991.0
8343,367.0,181.0,16197.0,3629.0,22.0,674.0,348.0,4766.0,1685.0,10783.0,725.0,43.0,1830.0
8344,366.0,180.0,17213.0,3624.0,31.0,675.0,788.0,5629.0,1837.0,10684.0,58.0,43.0,1824.0
8345,371.0,180.0,17671.0,3607.0,70.0,676.0,1485.0,5973.0,2076.0,10757.0,0.0,42.0,1748.0
8346,377.0,179.0,17429.0,3625.0,98.0,676.0,957.0,6029.0,1887.0,10662.0,0.0,42.0,1561.0
8347,373.0,179.0,17307.0,3596.0,148.0,676.0,834.0,5428.0,1794.0,10693.0,0.0,42.0,1612.0
8348,372.0,179.0,17192.0,3568.0,144.0,676.0,684.0,4762.0,1450.0,10235.0,0.0,43.0,1410.0
8349,382.0,179.0,14966.0,3535.0,126.0,676.0,423.0,4094.0,1383.0,9104.0,0.0,44.0,1309.0
8350,383.0,179.0,13088.0,3580.0,95.0,677.0,393.0,3590.0,883.0,8271.0,0.0,43.0,1401.0
8351,380.0,180.0,12051.0,3599.0,80.0,676.0,300.0,3157.0,682.0,7231.0,0.0,49.0,1643.0
8352,373.0,180.0,9433.0,3454.0,124.0,665.0,0.0,3046.0,893.0,5626.0,0.0,49.0,1738.0
8353,366.0,180.0,7487.0,3188.0,124.0,673.0,0.0,2599.0,442.0,5103.0,0.0,50.0,1887.0
8354,365.0,180.0,6766.0,2761.0,123.0,676.0,0.0,2412.0,322.0,4573.0,0.0,51.0,2154.0
8355,368.0,180.0,6839.0,2660.0,122.0,676.0,0.0,1921.0,265.0,4650.0,0.0,47.0,2318.0
8356,364.0,179.0,6767.0,2784.0,124.0,676.0,0.0,1919.0,205.0,4621.0,0.0,50.0,2404.0
8357,368.0,179.0,7235.0,2758.0,123.0,676.0,0.0,2063.0,280.0,4737.0,0.0,46.0,2704.0
8358,362.0,179.0,8239.0,3056.0,124.0,676.0,50.0,2312.0,549.0,5225.0,0.0,46.0,2985.0
8359,366.0,180.0,9392.0,3288.0,128.0,676.0,109.0,3395.0,875.0,5941.0,25.0,46.0,3254.0
8360,345.0,180.0,9241.0,3312.0,128.0,676.0,511.0,4330.0,1334.0,5930.0,776.0,45.0,3531.0
8361,346.0,180.0,8994.0,3179.0,128.0,676.0,1191.0,4424.0,1315.0,5977.0,2444.0,42.0,3739.0
8362,340.0,180.0,9070.0,3057.0,65.0,675.0,631.0,4047.0,1081.0,5943.0,4069.0,45.0,4037.0
8363,355.0,179.0,8380.0,3123.0,65.0,675.0,191.0,3548.0,616.0,6184.0,5133.0,41.0,4401.0
8364,354.0,179.0,8112.0,3272.0,65.0,675.0,60.0,2912.0,841.0,6141.0,5451.0,45.0,4627.0
8365,352.0,179.0,7793.0,3210.0,65.0,674.0,60.0,2657.0,464.0,5715.0,4484.0,45.0,4642.0
8366,353.0,179.0,7787.0,3215.0,65.0,674.0,61.0,2582.0,441.0,5690.0,2922.0,43.0,4695.0
8367,356.0,179.0,8190.0,3255.0,65.0,674.0,63.0,2847.0,522.0,5678.0,1249.0,45.0,4802.0
8368,356.0,179.0,9500.0,3332.0,65.0,683.0,135.0,3669.0,914.0,6090.0,76.0,42.0,4811.0
8369,364.0,179.0,10269.0,3297.0,65.0,684.0,860.0,4780.0,1338.0,6076.0,0.0,42.0,5150.0
8370,352.0,180.0,10706.0,3433.0,65.0,683.0,486.0,5067.0,1584.0,6076.0,0.0,40.0,5279.0
8371,355.0,180.0,10367.0,3515.0,65.0,683.0,347.0,4937.0,1637.0,5922.0,0.0,41.0,5060.0
8372,359.0,179.0,9726.0,3543.0,65.0,683.0,263.0,3914.0,1169.0,5969.0,0.0,41.0,4901.0
8373,364.0,179.0,9000.0,3475.0,65.0,683.0,225.0,3216.0,637.0,5823.0,1.0,41.0,4707.0
8374,364.0,179.0,8327.0,3469.0,65.0,683.0,212.0,2970.0,837.0,5922.0,0.0,44.0,4367.0
8375,363.0,179.0,7831.0,3660.0,65.0,682.0,59.0,2660.0,467.0,5818.0,1.0,46.0,4174.0
8376,358.0,179.0,5830.0,3065.0,22.0,682.0,0.0,2229.0,244.0,4759.0,1.0,47.0,4020.0
8377,361.0,180.0,5193.0,2578.0,22.0,682.0,69.0,2068.0,170.0,4479.0,1.0,48.0,3961.0
8378,365.0,179.0,5052.0,2448.0,22.0,682.0,160.0,1929.0,166.0,4038.0,1.0,48.0,3946.0
8379,358.0,179.0,4765.0,2453.0,22.0,682.0,143.0,1857.0,111.0,4313.0,1.0,49.0,3684.0
8380,360.0,179.0,4654.0,2610.0,22.0,682.0,0.0,1803.0,116.0,4511.0,0.0,47.0,3454.0
8381,359.0,179.0,5087.0,2826.0,22.0,682.0,0.0,1820.0,131.0,4532.0,0.0,47.0,3216.0
8382,352.0,179.0,5491.0,2833.0,22.0,682.0,0.0,1954.0,318.0,4348.0,0.0,45.0,2924.0
8383,336.0,179.0,6068.0,3173.0,22.0,682.0,0.0,2530.0,655.0,4318.0,48.0,45.0,2709.0
8384,349.0,179.0,6636.0,3661.0,22.0,682.0,0.0,2803.0,492.0,4840.0,814.0,43.0,2321.0
8385,357.0,179.0,7348.0,3856.0,22.0,682.0,1.0,3094.0,986.0,4896.0,2255.0,43.0,1897.0
8386,351.0,179.0,7281.0,3909.0,75.0,682.0,100.0,3202.0,1150.0,5189.0,3333.0,44.0,1774.0
8387,360.0,179.0,7263.0,3933.0,114.0,682.0,65.0,3147.0,1173.0,5325.0,3290.0,43.0,1642.0
8388,358.0,180.0,7386.0,3927.0,124.0,681.0,0.0,3242.0,984.0,5081.0,3449.0,43.0,1588.0
8389,360.0,180.0,7589.0,3819.0,123.0,681.0,0.0,2726.0,857.0,5076.0,3012.0,43.0,1437.0
8390,354.0,180.0,8503.0,4004.0,124.0,682.0,62.0,2507.0,382.0,5100.0,1948.0,44.0,1223.0
8391,356.0,180.0,9453.0,3987.0,124.0,682.0,161.0,3303.0,724.0,5060.0,591.0,43.0,1222.0
8392,350.0,179.0,10017.0,4047.0,124.0,681.0,401.0,3921.0,1250.0,5434.0,21.0,44.0,1571.0
8393,353.0,180.0,10457.0,4166.0,134.0,680.0,611.0,4748.0,1833.0,5710.0,0.0,44.0,1770.0
8394,356.0,179.0,10364.0,4094.0,127.0,680.0,751.0,5046.0,1672.0,5764.0,0.0,46.0,1967.0
8395,354.0,179.0,10139.0,3962.0,124.0,680.0,906.0,5008.0,1768.0,5802.0,0.0,47.0,2380.0
8396,349.0,179.0,10023.0,3849.0,124.0,680.0,365.0,4526.0,1610.0,5845.0,1.0,46.0,2426.0
8397,347.0,179.0,9455.0,3748.0,125.0,677.0,223.0,3653.0,979.0,5902.0,1.0,46.0,2541.0
8398,339.0,180.0,8815.0,3814.0,123.0,680.0,2.0,2875.0,573.0,5316.0,1.0,45.0,2677.0
8399,357.0,179.0,7865.0,3641.0,124.0,678.0,0.0,2550.0,245.0,4840.0,1.0,47.0,2703.0
8400,345.0,181.0,6467.0,3141.0,121.0,673.0,0.0,2446.0,195.0,3847.0,0.0,51.0,2477.0
8401,346.0,181.0,5657.0,2533.0,121.0,674.0,0.0,2253.0,194.0,3746.0,0.0,52.0,2342.0
8402,348.0,180.0,5880.0,2639.0,121.0,674.0,0.0,1753.0,112.0,3761.0,0.0,52.0,2209.0
8403,351.0,181.0,6011.0,2643.0,121.0,658.0,0.0,1689.0,108.0,3765.0,0.0,52.0,2175.0
8404,360.0,182.0,6606.0,2803.0,121.0,658.0,0.0,1659.0,110.0,3807.0,0.0,51.0,2406.0
8405,360.0,181.0,7954.0,2970.0,121.0,658.0,0.0,1802.0,151.0,4131.0,0.0,48.0,2646.0
8406,351.0,180.0,10903.0,3777.0,121.0,658.0,63.0,2646.0,632.0,5333.0,0.0,50.0,2774.0
8407,344.0,180.0,14481.0,4371.0,121.0,658.0,935.0,3593.0,1193.0,6968.0,6.0,51.0,3065.0
8408,345.0,180.0,14650.0,4329.0,121.0,659.0,570.0,4381.0,1651.0,7387.0,218.0,50.0,3357.0
8409,337.0,180.0,14582.0,4269.0,132.0,654.0,717.0,4495.0,1713.0,7760.0,731.0,47.0,3495.0
8410,344.0,180.0,14541.0,4220.0,121.0,632.0,500.0,4244.0,1609.0,7731.0,1369.0,47.0,3694.0
8411,342.0,181.0,14077.0,3866.0,121.0,632.0,692.0,3865.0,1737.0,7819.0,1982.0,48.0,3941.0
8412,342.0,181.0,13365.0,3830.0,121.0,632.0,1230.0,3393.0,1339.0,7570.0,2293.0,48.0,3977.0
8413,347.0,181.0,13618.0,3844.0,121.0,642.0,949.0,3458.0,1184.0,7702.0,1959.0,47.0,4140.0
8414,351.0,182.0,13942.0,3852.0,121.0,640.0,636.0,3564.0,1381.0,7655.0,1405.0,47.0,4454.0
8415,405.7,247.53333333333333,12030.783333333333,3117.9666666666667,97.45,654.35,348.3833333333333,4355.116666666667,1184.65,6932.683333333333,1159.0,39.31666666666667,2188.9166666666665
8416,408.06666666666666,246.8,12696.5,3194.05,99.18333333333334,655.5333333333333,798.7666666666667,5043.183333333333,1382.5,7212.816666666667,119.63333333333334,39.11666666666667,2187.0833333333335
8417,410.6,246.98333333333332,13137.683333333332,3279.016666666667,105.4,656.5166666666667,1521.55,5659.4,1640.8333333333333,7318.45,2.2,38.833333333333336,2211.7
8418,410.78333333333336,247.93333333333334,13135.05,3260.6666666666665,110.05,657.25,1431.0166666666667,5745.4,1569.8833333333334,7266.466666666666,0.0,38.8,2218.383333333333
8419,411.26666666666665,248.85,13088.5,3233.233333333333,101.43333333333334,657.4,1100.8833333333334,5514.8,1481.3666666666666,7248.566666666667,0.0,38.266666666666666,2251.8166666666666
8420,410.18333333333334,246.66666666666666,12572.6,3183.1,99.95,655.1833333333333,571.15,4840.816666666667,1254.1,7121.1,0.08333333333333333,38.86666666666667,2254.55
8421,412.21666666666664,252.8,11585.6,3094.6666666666665,91.8,657.75,290.6166666666667,4127.55,972.2166666666667,6653.916666666667,0.16666666666666666,39.78333333333333,2266.633333333333
8422,411.18333333333334,253.15,10359.65,2985.6833333333334,85.65,657.7333333333333,187.11666666666667,3695.733333333333,776.15,5960.15,0.16666666666666666,40.766666666666666,2257.633333333333
8423,411.45,253.05,9109.75,2854.616666666667,81.13333333333334,658.6666666666666,106.91666666666667,3331.8166666666666,625.05,5451.8,0.16666666666666666,41.55,2297.2833333333333
8424,365.0,180.0,5629.0,2715.0,22.0,677.0,2.0,2637.0,343.0,5147.0,1.0,47.0,6460.0
8425,335.0,180.0,5004.0,2348.0,22.0,677.0,0.0,2287.0,300.0,5572.0,1.0,48.0,5892.0
8426,349.0,179.0,4873.0,2183.0,22.0,677.0,0.0,1986.0,207.0,5621.0,1.0,46.0,5498.0
8427,358.0,179.0,4866.0,2226.0,22.0,677.0,0.0,1941.0,208.0,5653.0,1.0,45.0,5263.0
8428,363.0,179.0,4826.0,2328.0,22.0,678.0,0.0,2033.0,194.0,5711.0,0.0,44.0,5257.0
8429,362.0,180.0,5738.0,2868.0,22.0,678.0,0.0,2351.0,292.0,5737.0,0.0,43.0,5499.0
8430,356.0,180.0,8805.0,3612.0,22.0,678.0,103.0,3110.0,470.0,6764.0,0.0,43.0,5795.0
8431,343.0,179.0,12702.0,3895.0,22.0,677.0,473.0,4233.0,1508.0,7912.0,31.0,43.0,5907.0
8432,341.0,180.0,13531.0,3840.0,22.0,677.0,816.0,5125.0,1830.0,8182.0,787.0,38.0,6003.0
8433,346.0,180.0,13467.0,3784.0,22.0,636.0,897.0,5187.0,1579.0,8049.0,2349.0,41.0,6151.0
8434,336.0,179.0,12631.0,3677.0,28.0,626.0,711.0,4797.0,1646.0,7800.0,4058.0,41.0,6193.0
8435,326.0,180.0,12760.0,3672.0,69.0,622.0,596.0,4388.0,1109.0,7838.0,4713.0,43.0,6015.0
8436,333.0,179.0,12502.0,3667.0,81.0,625.0,431.0,3515.0,1076.0,7738.0,4927.0,43.0,5684.0
8437,345.0,179.0,12510.0,3535.0,81.0,668.0,435.0,3426.0,1057.0,7984.0,4267.0,39.0,5590.0
8438,342.0,179.0,13523.0,3694.0,81.0,675.0,433.0,3729.0,1300.0,8419.0,2944.0,40.0,5494.0
8439,336.0,179.0,13916.0,3699.0,84.0,674.0,674.0,4606.0,1857.0,8655.0,1238.0,45.0,5519.0
8440,343.0,179.0,14869.0,3685.0,81.0,677.0,1050.0,5904.0,2202.0,9049.0,74.0,46.0,5105.0
8441,344.0,185.0,15277.0,3688.0,81.0,676.0,1655.0,5932.0,2236.0,9258.0,0.0,44.0,4672.0
8442,330.0,186.0,15286.0,3826.0,81.0,676.0,958.0,5662.0,1947.0,9022.0,0.0,46.0,4522.0
8443,347.0,187.0,15853.0,3684.0,80.0,676.0,641.0,4905.0,1718.0,9108.0,0.0,43.0,4048.0
8444,362.0,185.0,15194.0,3657.0,81.0,676.0,337.0,4327.0,1142.0,9083.0,1.0,44.0,3665.0
8445,369.0,185.0,14307.0,3219.0,81.0,676.0,243.0,3896.0,1074.0,8595.0,1.0,44.0,3281.0
8446,369.0,185.0,11789.0,3148.0,81.0,676.0,142.0,3651.0,902.0,7850.0,1.0,43.0,3148.0
8447,359.0,179.0,9870.0,2834.0,78.0,676.0,110.0,3130.0,614.0,6955.0,1.0,48.0,3025.0
8448,357.0,178.0,7450.0,2805.0,22.0,676.0,1.0,2867.0,379.0,6426.0,1.0,48.0,2679.0
8449,351.0,179.0,6760.0,2708.0,22.0,675.0,0.0,2430.0,302.0,6046.0,1.0,46.0,2460.0
8450,325.0,179.0,6591.0,2615.0,22.0,675.0,0.0,2057.0,302.0,6035.0,1.0,43.0,2583.0
8451,323.0,180.0,6371.0,2520.0,22.0,676.0,0.0,2028.0,302.0,5957.0,0.0,45.0,2541.0
8452,336.0,180.0,6529.0,2766.0,22.0,676.0,0.0,2055.0,376.0,6228.0,0.0,46.0,2322.0
8453,348.0,179.0,7492.0,3214.0,22.0,676.0,0.0,2491.0,388.0,6417.0,0.0,44.0,2154.0
8454,353.0,180.0,11010.0,3718.0,22.0,676.0,283.0,2921.0,468.0,7528.0,0.0,43.0,1936.0
8455,357.0,185.0,15768.0,4249.0,22.0,608.0,286.0,3923.0,1199.0,8807.0,89.0,43.0,1583.0
8456,351.0,186.0,16412.0,4265.0,22.0,581.0,585.0,4967.0,1746.0,9387.0,1054.0,44.0,1248.0
8457,341.0,189.0,16295.0,4231.0,22.0,580.0,680.0,4999.0,1759.0,9241.0,2440.0,41.0,895.0
8458,358.0,187.0,15759.0,4073.0,22.0,566.0,541.0,4586.0,1673.0,9047.0,3711.0,40.0,647.0
8459,356.0,181.0,15462.0,3877.0,22.0,569.0,491.0,4277.0,1649.0,8991.0,4299.0,44.0,490.0
8460,351.0,180.0,15322.0,3695.0,29.0,614.0,513.0,3767.0,1277.0,8816.0,4509.0,43.0,373.0
8461,357.0,131.0,15884.0,3782.0,70.0,637.0,357.0,3518.0,1167.0,8894.0,3813.0,43.0,339.0
8462,362.0,0.0,16957.0,3797.0,82.0,674.0,425.0,4018.0,1507.0,9284.0,2442.0,44.0,301.0
8463,372.0,0.0,17842.0,3848.0,92.0,676.0,631.0,5149.0,1787.0,9431.0,903.0,45.0,302.0
8464,383.0,36.0,18142.0,3951.0,81.0,676.0,1532.0,5509.0,2100.0,9727.0,66.0,46.0,322.0
8465,379.0,150.0,18439.0,3884.0,81.0,673.0,1812.0,5976.0,2235.0,9837.0,0.0,45.0,390.0
8466,389.0,181.0,17731.0,3749.0,81.0,673.0,1106.0,5435.0,1617.0,9608.0,0.0,47.0,526.0
8467,381.0,186.0,17714.0,3652.0,81.0,673.0,600.0,4878.0,1308.0,9409.0,0.0,42.0,764.0
8468,378.0,186.0,16719.0,3682.0,81.0,673.0,447.0,4206.0,1017.0,8920.0,0.0,44.0,1052.0
8469,378.0,186.0,15102.0,3762.0,81.0,670.0,444.0,3762.0,855.0,8445.0,0.0,45.0,1419.0
8470,374.0,185.0,12323.0,3733.0,81.0,670.0,257.0,3562.0,864.0,7057.0,0.0,47.0,1851.0
8471,372.0,180.0,9919.0,3636.0,80.0,670.0,101.0,3096.0,701.0,6572.0,0.0,51.0,2168.0
8472,361.0,179.0,7166.0,3037.0,81.0,669.0,8.0,2688.0,324.0,5811.0,1.0,49.0,2540.0
8473,365.0,180.0,5885.0,2752.0,81.0,663.0,0.0,2466.0,303.0,5450.0,1.0,47.0,2730.0
8474,371.0,180.0,5901.0,2424.0,81.0,647.0,0.0,2235.0,301.0,5252.0,1.0,47.0,2854.0
8475,374.0,180.0,5884.0,2371.0,81.0,649.0,0.0,2217.0,301.0,5201.0,0.0,45.0,2933.0
8476,373.0,183.0,5989.0,2553.0,81.0,649.0,0.0,2342.0,303.0,5279.0,0.0,45.0,2805.0
8477,372.0,184.0,7167.0,2948.0,81.0,659.0,0.0,2618.0,330.0,5726.0,0.0,43.0,2653.0
8478,363.0,183.0,10786.0,3235.0,81.0,670.0,0.0,3093.0,543.0,7066.0,0.0,41.0,2623.0
8479,359.0,183.0,13622.0,3591.0,80.0,671.0,156.0,3984.0,1185.0,8779.0,63.0,41.0,2649.0
8480,364.0,183.0,14639.0,3591.0,81.0,671.0,962.0,4811.0,1628.0,9528.0,723.0,43.0,2307.0
8481,362.0,183.0,14805.0,3690.0,81.0,669.0,876.0,5033.0,1703.0,9800.0,1651.0,46.0,1999.0
8482,371.0,184.0,14354.0,3868.0,81.0,667.0,631.0,4887.0,1747.0,9276.0,2752.0,43.0,1744.0
8483,387.0,183.0,13971.0,3991.0,81.0,669.0,567.0,4632.0,1600.0,9168.0,3155.0,41.0,1508.0
8484,376.0,184.0,13419.0,4127.0,81.0,669.0,69.0,4024.0,1122.0,8653.0,3291.0,38.0,1310.0
8485,373.0,184.0,13763.0,4291.0,81.0,669.0,69.0,3833.0,926.0,8393.0,2979.0,37.0,974.0
8486,364.0,184.0,14932.0,4509.0,81.0,672.0,96.0,4183.0,1290.0,8722.0,2097.0,37.0,686.0
8487,348.0,184.0,15459.0,4672.0,94.0,673.0,518.0,4842.0,1356.0,9199.0,900.0,41.0,507.0
8488,353.0,189.0,15618.0,4699.0,148.0,673.0,1607.0,5365.0,1276.0,9536.0,74.0,43.0,557.0
8489,395.0,190.0,15700.0,4590.0,148.0,672.0,2418.0,5805.0,1677.0,9714.0,0.0,41.0,579.0
8490,398.0,191.0,15926.0,4569.0,147.0,672.0,1619.0,5393.0,1475.0,9632.0,0.0,40.0,557.0
8491,387.0,189.0,15398.0,4613.0,147.0,672.0,1631.0,4807.0,1196.0,9303.0,0.0,38.0,549.0
8492,389.0,189.0,14588.0,4578.0,147.0,672.0,666.0,4327.0,1144.0,9149.0,0.0,39.0,588.0
8493,396.0,189.0,12570.0,4445.0,146.0,672.0,306.0,3751.0,981.0,8601.0,0.0,41.0,599.0
8494,400.0,184.0,11343.0,4293.0,129.0,671.0,234.0,3406.0,717.0,6945.0,0.0,42.0,731.0
8495,399.0,184.0,9554.0,4130.0,86.0,672.0,70.0,2771.0,571.0,6477.0,0.0,46.0,846.0
8496,505.0,768.0,9861.0,4088.0,81.0,672.0,0.0,2529.0,381.0,4936.816666666667,1.0,40.0,868.0
8497,512.0,771.0,8486.0,3748.0,81.0,672.0,0.0,2373.0,311.0,4676.283333333334,1.0,40.0,906.0
8498,506.0,770.0,8285.0,3348.0,81.0,671.0,0.0,2212.0,243.0,4524.933333333333,1.0,40.0,946.0
8499,493.0,768.0,8168.0,3238.0,81.0,672.0,0.0,2057.0,242.0,4424.766666666666,1.0,39.0,917.0
8500,503.0,768.0,8465.0,3189.0,81.0,670.0,0.0,2104.0,246.0,4500.283333333334,0.0,40.0,809.0
8501,509.0,769.0,9514.0,3766.0,84.0,670.0,0.0,2462.0,344.0,4838.5,0.0,43.0,809.0
8502,501.0,769.0,12515.0,4496.0,83.0,670.0,76.0,3236.0,739.0,5609.583333333333,0.0,41.0,815.0
8503,503.0,772.0,15181.0,5031.0,99.0,670.0,1571.0,4029.0,1052.0,6438.633333333333,62.0,36.0,753.0
8504,488.0,772.0,15559.0,5156.0,154.0,670.0,1653.0,5109.0,1480.0,6694.566666666667,1083.0,34.0,681.0
8505,484.0,770.0,15652.0,5135.0,249.0,669.0,1575.0,5084.0,1368.0,6774.2,2799.0,37.0,628.0
8506,483.0,762.0,15679.0,4835.0,283.0,667.0,456.0,4690.0,1215.0,6699.95,4178.0,37.0,597.0
8507,498.0,764.0,14899.0,4569.0,324.0,666.0,459.0,4415.0,1099.0,6664.3,4583.0,39.0,718.0
8508,492.0,764.0,14224.0,4282.0,295.0,666.0,140.0,4001.0,1057.0,6564.1,4750.0,41.0,862.0
8509,515.0,763.0,13534.0,4397.0,287.0,666.0,138.0,3910.0,1074.0,6521.283333333334,3797.0,36.0,1141.0
8510,511.0,767.0,14029.0,4424.0,351.0,666.0,112.0,3909.0,937.0,6769.316666666667,2956.0,38.0,1369.0
8511,523.0,767.0,14918.0,4516.0,376.0,667.0,121.0,4307.0,963.0,6932.683333333333,1227.0,37.0,1599.0
8512,520.0,771.0,15340.0,4667.0,285.0,666.0,786.0,5178.0,1099.0,7212.816666666667,82.0,36.0,1685.0
8513,521.0,773.0,15807.0,4662.0,318.0,665.0,1181.0,5478.0,1364.0,7318.45,0.0,35.0,1945.0
8514,521.0,774.0,15189.0,4388.0,443.0,665.0,1376.0,5383.0,1280.0,7266.466666666666,0.0,39.0,2383.0
8515,520.0,774.0,14887.0,4287.0,446.0,666.0,644.0,5047.0,1206.0,7248.566666666667,0.0,38.0,3077.0
8516,516.0,774.0,13416.0,4106.0,411.0,669.0,380.0,4467.0,1005.0,7121.1,1.0,41.0,3365.0
8517,508.0,780.0,12153.0,4066.0,269.0,670.0,211.0,3445.0,851.0,6653.916666666667,1.0,39.0,3723.0
8518,496.0,779.0,11180.0,3974.0,260.0,670.0,110.0,2976.0,683.0,5960.15,1.0,40.0,3847.0
8519,507.0,777.0,8458.0,3690.0,231.0,669.0,149.0,2723.0,512.0,5451.8,1.0,39.0,4062.0
8520,529.0,769.0,7397.0,2905.0,39.0,668.0,162.0,2381.0,290.0,4936.816666666667,1.0,39.0,4099.0
8521,533.0,769.0,6856.0,2209.0,22.0,670.0,162.0,1959.0,233.0,4676.283333333334,1.0,41.0,4134.0
8522,531.0,770.0,6252.0,2107.0,22.0,670.0,162.0,1809.0,207.0,4524.933333333333,1.0,39.0,4168.0
8523,529.0,770.0,6399.0,2131.0,22.0,668.0,163.0,1754.0,205.0,4424.766666666666,1.0,41.0,4065.0
8524,512.0,772.0,6003.0,2156.0,22.0,667.0,162.0,1707.0,205.0,4500.283333333334,0.0,36.0,4143.0
8525,521.0,773.0,6829.0,2356.0,22.0,668.0,162.0,1787.0,219.0,4838.5,0.0,39.0,4163.0
8526,509.0,771.0,6762.0,2906.0,22.0,667.0,0.0,2319.0,279.0,5609.583333333333,0.0,39.0,4627.0
8527,507.0,770.0,7760.0,3074.0,22.0,667.0,0.0,2820.0,357.0,6438.633333333333,37.0,38.0,4766.0
8528,499.0,769.0,8559.0,3182.0,22.0,667.0,295.0,3437.0,618.0,6694.566666666667,503.0,37.0,4743.0
8529,501.0,769.0,8834.0,3315.0,22.0,667.0,295.0,3574.0,652.0,6774.2,1450.0,38.0,4806.0
8530,502.0,767.0,8353.0,3323.0,22.0,666.0,317.0,3537.0,668.0,6699.95,2506.0,37.0,4872.0
8531,511.0,764.0,7856.0,3179.0,22.0,665.0,317.0,2763.0,433.0,6664.3,3536.0,38.0,5224.0
8532,512.0,757.0,7538.0,3079.0,22.0,665.0,40.0,2562.0,556.0,6564.1,3684.0,40.0,5254.0
8533,504.0,754.0,7164.0,3017.0,22.0,665.0,39.0,2491.0,857.0,6521.283333333334,3142.0,39.0,5009.0
8534,534.0,761.0,7338.0,3176.0,55.0,665.0,42.0,2582.0,804.0,6769.316666666667,2143.0,40.0,5354.0
8535,524.0,762.0,8154.0,3558.0,66.0,664.0,48.0,2763.0,955.0,6932.683333333333,916.0,38.0,5515.0
8536,526.0,668.0,9475.0,3268.0,66.0,665.0,343.0,3470.0,967.0,7212.816666666667,87.0,36.0,5432.0
8537,530.0,581.0,10049.0,3222.0,66.0,665.0,449.0,4891.0,1351.0,7318.45,0.0,36.0,5400.0
8538,532.0,585.0,10091.0,3193.0,66.0,665.0,716.0,5153.0,1329.0,7266.466666666666,0.0,37.0,5346.0
8539,533.0,624.0,10100.0,3239.0,66.0,664.0,637.0,4824.0,1175.0,7248.566666666667,0.0,34.0,5275.0
8540,537.0,652.0,9738.0,3120.0,66.0,664.0,545.0,3599.0,913.0,7121.1,0.0,38.0,5194.0
8541,540.0,736.0,8748.0,2805.0,66.0,665.0,74.0,3059.0,685.0,6653.916666666667,0.0,41.0,4909.0
8542,539.0,761.0,8555.0,2558.0,65.0,665.0,46.0,2817.0,468.0,5960.15,1.0,40.0,4687.0
8543,536.0,762.0,6900.0,2110.0,66.0,665.0,37.0,2412.0,427.0,5451.8,1.0,36.0,4670.0
8544,539.0,757.0,7126.0,1861.0,22.0,665.0,0.0,2313.0,186.0,4936.816666666667,1.0,39.0,4302.0
8545,539.0,757.0,6094.0,1856.0,22.0,665.0,0.0,1890.0,136.0,4676.283333333334,1.0,38.0,4057.0
