,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
8353,352.0,3267.0,0.0,52.9047979664756,30.0,2226.0,748.0,0.0,273.0,125.0,21.0
8354,335.0,3266.0,0.0,56.449261873960495,30.0,2226.0,732.0,0.0,274.0,144.0,26.0
8355,327.0,3233.0,0.0,45.679651213894886,30.0,2229.0,732.0,0.0,275.0,181.0,37.0
8356,332.0,3121.0,0.0,61.74177290976513,30.0,2230.0,725.0,0.0,277.0,210.0,41.0
8357,332.0,3154.0,0.0,142.7118992009855,30.0,2230.0,738.0,0.0,275.0,274.0,58.0
8358,333.0,3205.0,0.0,247.18864688048507,30.0,2230.0,761.0,0.0,275.0,394.0,69.0
8359,335.0,3171.0,0.0,254.7811497170478,31.0,2231.0,789.0,0.0,272.0,529.0,97.0
8360,334.0,3209.0,0.0,204.76144577535342,32.0,2231.0,797.0,0.0,275.0,733.0,143.0
8361,346.0,3345.0,0.0,233.0,33.0,2234.0,797.0,76.0,273.0,839.0,166.0
8362,362.0,3338.0,0.0,254.0,31.0,2259.0,842.0,245.0,277.0,909.0,229.0
8363,365.0,3336.0,0.0,115.0,28.0,2286.0,845.0,391.0,275.0,1040.0,351.0
8364,365.0,3348.0,0.0,248.0,28.0,2315.0,852.0,390.0,274.0,1114.0,456.0
8365,370.0,3287.0,0.0,4.0,28.0,2343.0,855.0,326.0,280.0,1124.0,485.0
8366,364.0,3030.0,0.0,84.05494505494426,29.0,2372.0,856.0,310.0,279.0,1127.0,570.0
8367,363.0,3080.0,0.0,96.63736263735336,29.0,2401.0,845.0,130.0,275.0,1134.0,585.0
8368,365.0,3205.0,0.0,23.0,27.0,2431.0,831.0,8.0,276.0,1139.0,586.0
8369,363.0,3250.0,0.0,204.0,28.0,2458.0,833.0,0.0,277.0,1139.0,779.0
8370,363.0,2997.0,0.0,123.0,31.0,2489.0,753.0,0.0,277.0,1139.0,951.0
8371,362.0,3055.0,0.0,238.0,32.0,2517.0,744.0,0.0,273.0,1128.0,948.0
8372,363.0,3140.0,0.0,450.0,31.0,2539.0,732.0,0.0,275.0,1067.0,973.0
8373,362.0,3161.0,0.0,421.0,29.0,2571.0,776.0,0.0,274.0,1062.0,852.0
8374,364.0,3284.0,0.0,38.0,27.0,2585.0,781.0,0.0,274.0,1065.0,697.0
8375,364.0,3361.0,0.0,69.0,28.0,2585.0,800.0,0.0,277.0,1089.0,509.0
8376,363.0,2709.0,0.0,4.0,29.0,2588.0,646.0,0.0,274.0,1101.0,334.0
8377,365.0,2913.0,16.0,66.0,30.0,2603.0,663.0,0.0,262.0,1107.0,245.0
8378,362.0,2751.0,6.0,7.0,30.0,2633.0,654.0,0.0,264.0,1074.0,237.0
8379,347.0,2628.0,0.0,54.03505359817542,30.0,2664.0,633.0,0.0,265.0,887.0,227.0
8380,336.0,2529.0,0.0,92.00728485950128,30.0,2695.0,626.0,0.0,265.0,636.0,153.0
8381,338.0,2582.0,0.0,223.08688588007726,29.0,2726.0,635.0,0.0,264.0,432.0,132.0
8382,345.0,2673.0,0.0,237.00712946128078,28.0,2756.0,633.0,0.0,264.0,392.0,90.0
8383,362.0,2575.0,0.0,160.28554598987103,27.0,2787.0,670.0,0.0,264.0,358.0,91.0
8384,368.0,2617.0,0.0,68.0,27.0,2812.0,677.0,0.0,263.0,267.0,101.0
8385,368.0,2640.0,0.0,112.0,27.0,2833.0,690.0,23.0,264.0,274.0,111.0
8386,368.0,2717.0,0.0,74.0,27.0,2860.0,698.0,85.0,263.0,245.0,139.0
8387,368.0,2792.0,0.0,101.0,27.0,2874.0,704.0,167.0,265.0,241.0,100.0
8388,368.0,2883.0,0.0,290.0,27.0,2872.0,708.0,204.0,265.0,333.0,88.0
8389,369.0,2941.0,0.0,27.0,27.0,2872.0,708.0,163.0,266.0,205.0,84.0
8390,369.0,2934.0,0.0,24.0,27.0,2873.0,707.0,105.0,266.0,192.0,94.0
8391,370.0,2862.0,0.0,143.30001258075208,28.0,2883.0,701.0,38.0,265.0,266.0,77.0
8392,372.0,2768.0,0.0,129.23315238952637,28.0,2923.0,697.0,1.0,267.0,262.0,66.0
8393,372.0,2817.0,0.0,178.987109715119,26.0,2961.0,701.0,0.0,266.0,281.0,99.0
8394,365.0,2748.0,0.0,240.25954389253366,27.0,2989.0,679.0,0.0,268.0,315.0,123.0
8395,366.0,2748.0,0.0,50.0,27.0,3026.0,673.0,0.0,270.0,365.0,139.0
8396,360.0,2670.0,0.0,262.5523796081543,28.0,3039.0,621.0,0.0,266.0,537.0,205.0
8397,336.0,2623.0,0.0,163.6973214149475,29.0,3039.0,578.0,0.0,265.0,624.0,201.0
8398,339.0,2691.0,0.0,132.82393264770508,29.0,3040.0,583.0,0.0,264.0,624.0,215.0
8399,340.0,2704.0,0.0,119.96107149124146,29.0,3038.0,619.0,0.0,264.0,557.0,278.0
8400,335.0,2560.0,0.0,95.03443336486816,28.0,3036.0,739.0,0.0,250.0,727.0,296.0
8401,252.0,2408.0,0.0,53.944862842559814,28.0,3036.0,718.0,0.0,246.0,811.0,298.0
8402,287.0,2326.0,0.0,69.5,27.0,3036.0,712.0,0.0,247.0,922.0,417.0
8403,254.0,2249.0,0.0,38.84958486165851,27.0,3037.0,705.0,0.0,249.0,971.0,474.0
8404,302.0,2328.0,0.0,58.51900089439005,27.0,3038.0,677.0,0.0,252.0,974.0,479.0
8405,318.0,2673.0,0.0,188.7498055042306,28.0,3039.0,702.0,0.0,251.0,1073.0,496.0
8406,369.0,3012.0,0.0,363.0467139386765,29.0,3034.0,740.0,0.0,254.0,1076.0,491.0
8407,377.0,3543.0,0.0,7.0,28.0,3040.0,794.0,0.0,265.0,1112.0,511.0
8408,373.0,3671.0,0.0,442.0,28.0,3037.0,824.0,0.0,272.0,1094.0,543.0
8409,369.0,3557.0,0.0,655.0,28.0,3038.0,797.0,69.0,275.0,1012.0,506.0
8410,371.0,3603.0,0.0,406.0,26.0,3036.0,759.0,263.0,267.0,768.0,470.0
8411,371.0,3602.0,0.0,223.0,26.0,3038.0,745.0,515.0,238.0,736.0,374.0
8412,368.0,3624.0,0.0,125.0,26.0,3040.0,737.0,644.0,244.0,573.0,333.0
8413,369.0,3608.0,0.0,31.0,28.0,3039.0,765.0,565.0,268.0,567.0,372.0
8414,368.0,3476.0,1.0,222.10989010991761,28.0,3037.0,762.0,398.0,262.0,571.0,301.0
8415,368.0,3581.0,9.0,262.2474576270906,27.0,3035.0,807.0,166.0,274.0,409.0,325.0
8416,366.0,3512.0,0.0,50.0,26.0,3035.0,803.0,15.0,277.0,396.0,279.0
8417,368.0,3748.0,0.0,631.0,25.0,3039.0,835.0,0.0,273.0,266.0,351.0
8418,367.0,3697.0,0.0,761.0,25.0,3040.0,848.0,0.0,275.0,298.0,441.0
8419,365.0,3623.0,0.0,371.0,24.0,3037.0,789.0,0.0,276.0,299.0,469.0
8420,366.0,3628.0,0.0,44.0,24.0,3035.0,751.0,0.0,261.0,562.0,527.0
8421,368.0,3560.0,0.0,55.0,25.0,3034.0,726.0,0.0,245.0,651.0,497.0
8422,365.0,3385.0,0.0,88.625,25.0,3038.0,706.0,0.0,244.0,652.0,507.0
8423,365.0,3402.0,0.0,139.0,25.0,3039.0,736.0,0.0,242.0,657.0,469.0
8424,367.0,2845.0,0.0,123.97872902105973,24.0,3040.0,733.0,0.0,236.0,813.0,474.0
8425,342.0,2758.0,0.0,45.535706946859136,22.0,3040.0,710.0,0.0,237.0,734.0,498.0
8426,337.0,2793.0,0.0,60.718653771128366,22.0,3042.0,723.0,0.0,236.0,738.0,490.0
8427,337.0,2615.0,0.0,37.45351630684888,22.0,3042.0,715.0,0.0,233.0,725.0,463.0
8428,342.0,2564.0,0.0,86.33773612976074,22.0,3042.0,711.0,0.0,233.0,745.0,461.0
8429,342.0,2905.0,0.0,299.86704186722636,23.0,3041.0,734.0,0.0,236.0,620.0,442.0
8430,338.0,3297.0,0.0,96.0,24.0,3040.0,791.0,0.0,233.0,758.0,365.0
8431,337.0,3503.0,0.0,201.0,25.0,3038.0,805.0,0.0,256.0,860.0,365.0
8432,340.0,3463.0,0.0,644.0,28.0,3037.0,801.0,3.0,263.0,981.0,430.0
8433,340.0,3464.0,0.0,399.0,29.0,3036.0,760.0,105.0,264.0,1051.0,535.0
8434,342.0,3577.0,0.0,221.0,30.0,3037.0,756.0,272.0,260.0,1094.0,628.0
8435,342.0,3525.0,0.0,74.0,30.0,3036.0,801.0,469.0,256.0,1111.0,622.0
8436,355.0,3489.0,0.0,107.0,27.0,3032.0,821.0,647.0,260.0,1066.0,616.0
8437,356.0,3436.0,2.0,4.0,28.0,3022.0,770.0,549.0,265.0,1013.0,711.0
8438,349.0,3548.0,1.0,7.0,27.0,3019.0,786.0,334.0,266.0,985.0,649.0
8439,350.0,3493.0,0.0,29.0,26.0,3022.0,816.0,138.0,264.0,1103.0,554.0
8440,355.0,3397.0,0.0,54.20909094810486,26.0,3042.0,812.0,8.0,267.0,1120.0,608.0
8441,364.0,3491.0,0.0,204.73529410362244,26.0,3042.0,810.0,0.0,267.0,1123.0,822.0
8442,368.0,3451.0,0.0,268.0,26.0,3042.0,780.0,0.0,267.0,1130.0,861.0
8443,369.0,3527.0,0.0,149.0,27.0,3043.0,765.0,0.0,264.0,1129.0,946.0
8444,368.0,3369.0,0.0,220.3043360710144,28.0,3044.0,742.0,0.0,239.0,1121.0,1018.0
8445,364.0,3137.0,0.0,181.14519554236904,28.0,3045.0,672.0,0.0,230.0,1078.0,1011.0
8446,363.0,3372.0,0.0,122.9710333164212,29.0,3045.0,684.0,0.0,233.0,1088.0,917.0
8447,364.0,3318.0,0.0,63.51505776413251,28.0,3046.0,717.0,0.0,233.0,1112.0,871.0
8448,366.0,2521.0,0.0,78.0,25.0,3045.0,717.0,0.0,240.0,1124.0,1011.0
8449,366.0,2229.0,0.0,65.33333333333331,25.0,3044.0,711.0,0.0,244.0,1121.0,1038.0
8450,367.0,2059.0,0.0,82.0,25.0,3044.0,698.0,0.0,241.0,1084.0,988.0
8451,341.0,2038.0,0.0,46.33333333333333,26.0,3045.0,697.0,0.0,254.0,984.0,929.0
8452,275.0,1970.0,0.0,77.78402275382541,28.0,3044.0,678.0,0.0,257.0,850.0,899.0
8453,223.0,2190.0,0.0,160.79576750054912,30.0,3042.0,700.0,0.0,255.0,818.0,758.0
8454,313.0,2539.0,0.0,18.0,29.0,3041.0,735.0,0.0,258.0,834.0,620.0
8455,368.0,2819.0,0.0,70.0,28.0,3041.0,783.0,0.0,277.0,960.0,605.0
8456,373.0,2895.0,0.0,207.0,26.0,3040.0,809.0,0.0,289.0,815.0,603.0
8457,373.0,2899.0,0.0,324.0,26.0,3040.0,822.0,63.0,285.0,862.0,737.0
8458,374.0,2796.0,0.0,541.0,26.0,3040.0,826.0,209.0,285.0,1019.0,697.0
8459,369.0,2689.0,0.0,23.0,26.0,3042.0,770.0,333.0,283.0,1093.0,633.0
8460,372.0,2890.0,0.0,157.1226814499587,29.0,3042.0,770.0,353.0,279.0,1091.0,592.0
8461,371.0,2827.0,0.0,134.8558690539794,32.0,3041.0,804.0,312.0,286.0,1072.0,522.0
8462,374.0,2762.0,2.0,99.6997200101614,30.0,3040.0,810.0,230.0,286.0,1001.0,453.0
8463,372.0,2790.0,0.0,262.15055721108365,30.0,3040.0,808.0,100.0,286.0,965.0,291.0
8464,369.0,2855.0,0.0,91.0,29.0,3042.0,823.0,10.0,282.0,872.0,203.0
8465,367.0,2956.0,0.0,292.0,28.0,3042.0,835.0,0.0,281.0,726.0,260.0
8466,370.0,3042.0,0.0,289.0,27.0,3041.0,826.0,0.0,286.0,608.0,457.0
8467,373.0,2972.0,0.0,160.0,27.0,3039.0,819.0,0.0,289.0,627.0,556.0
8468,374.0,2820.0,0.0,118.0,26.0,3041.0,730.0,0.0,283.0,703.0,661.0
8469,373.0,2495.0,0.0,86.0,26.0,3041.0,695.0,0.0,274.0,682.0,681.0
8470,375.0,2371.0,0.0,32.0,27.0,3042.0,699.0,0.0,263.0,837.0,612.0
8471,371.0,2326.0,0.0,29.69318178296089,27.0,3045.0,692.0,0.0,258.0,925.0,548.0
8472,370.0,2293.0,0.0,25.0,27.0,3045.0,692.0,0.0,261.0,888.0,511.0
8473,370.0,2191.0,0.0,182.83936166763306,26.0,3044.0,716.0,0.0,257.0,917.0,458.0
8474,372.0,2236.0,0.0,233.19467474520206,26.0,3045.0,709.0,0.0,258.0,651.0,497.0
8475,354.0,2299.0,0.0,172.3041032384499,29.0,3046.0,721.0,0.0,260.0,518.0,548.0
8476,358.0,2304.0,0.0,89.20530030992813,31.0,3044.0,730.0,0.0,263.0,309.0,700.0
8477,361.0,2119.0,0.0,113.70276567723522,29.0,3044.0,754.0,0.0,262.0,401.0,779.0
8478,369.0,2505.0,0.0,212.14213341660798,24.0,3044.0,722.0,0.0,262.0,844.0,799.0
8479,370.0,2763.0,0.0,53.0,12.0,3041.0,752.0,0.0,274.0,967.0,755.0
8480,368.0,2954.0,0.0,226.0,11.0,3049.0,744.0,0.0,284.0,1021.0,753.0
8481,370.0,2894.0,0.0,99.0,19.0,3047.0,752.0,51.0,280.0,1111.0,771.0
8482,369.0,2935.0,0.0,215.0,30.0,3046.0,733.0,152.0,276.0,1117.0,728.0
8483,373.0,2883.0,0.0,3.0,34.0,3048.0,739.0,198.0,282.0,1093.0,680.0
8484,374.0,2929.0,0.0,89.0,29.0,3051.0,767.0,270.0,273.0,1061.0,697.0
8485,370.0,3226.0,3.0,108.20762200653553,23.0,3050.0,766.0,235.0,272.0,994.0,668.0
8486,370.0,3223.0,6.0,240.6764705881942,21.0,3046.0,783.0,146.0,271.0,981.0,733.0
8487,373.0,3242.0,0.0,120.0,22.0,3031.0,802.0,75.0,275.0,974.0,742.0
8488,373.0,3244.0,0.0,268.0,24.0,3041.0,792.0,8.0,280.0,846.0,787.0
8489,372.0,3290.0,0.0,546.0,23.0,3041.0,807.0,0.0,277.0,873.0,864.0
8490,370.0,3362.0,0.0,939.0,25.0,3041.0,799.0,0.0,280.0,805.0,899.0
8491,372.0,3220.0,0.0,469.0,26.0,3040.0,808.0,0.0,277.0,1006.0,914.0
8492,371.0,2937.0,0.0,347.2028299383819,30.0,3039.0,778.0,0.0,268.0,1063.0,1031.0
8493,373.0,2189.0,0.0,257.8698829986315,32.0,3041.0,692.0,0.0,257.0,1100.0,1051.0
8494,367.0,2071.0,0.0,207.51123899327285,26.0,3040.0,744.0,0.0,251.0,1063.0,1029.0
8495,324.0,1857.0,0.0,197.4339368826768,22.0,3040.0,670.0,0.0,247.0,1063.0,1061.0
8496,282.0,1346.0,0.0,159.3257996365428,21.0,3041.0,667.0,0.0,248.0,1046.0,1119.0
8497,242.0,1301.0,0.0,193.1907983282581,24.0,3043.0,675.0,0.0,249.0,1130.0,1090.0
8498,228.0,1278.0,0.0,241.21776880161588,27.0,3041.0,665.0,0.0,245.0,1124.0,1105.0
8499,229.0,1244.0,0.0,175.74185605912953,31.0,3039.0,656.0,0.0,245.0,1115.0,1147.0
8500,222.0,1319.0,0.0,56.9336202972392,31.0,3039.0,653.0,0.0,247.0,1139.0,1218.0
8501,226.0,1303.0,0.0,113.32602858543396,30.0,3038.0,669.0,0.0,249.0,1133.0,1266.0
8502,301.0,1310.0,0.0,155.79401858896017,29.0,3036.0,696.0,0.0,256.0,1119.0,1288.0
8503,315.0,1371.0,0.0,5.0,30.0,3035.0,756.0,0.0,270.0,1126.0,1309.0
8504,336.0,1440.0,0.0,401.0,31.0,3036.0,798.0,0.0,274.0,1140.0,1348.0
8505,340.0,1693.0,0.0,681.0,34.0,3035.0,787.0,13.0,271.0,1141.0,1420.0
8506,359.0,1782.0,0.0,119.0,35.0,3005.0,764.0,51.0,272.0,1141.0,1437.0
8507,366.0,1754.0,0.0,146.0,34.0,2997.0,773.0,120.0,272.0,1141.0,1434.0
8508,368.0,1905.0,0.0,338.0,35.0,2847.0,786.0,185.0,273.0,1138.0,1469.0
8509,364.0,1846.0,5.0,48.0,35.0,2495.0,792.0,218.0,277.0,1132.0,1456.0
8510,364.0,1962.0,0.0,217.0,36.0,2045.0,795.0,135.0,278.0,1128.0,1488.0
8511,367.0,2188.0,0.0,86.25823567062616,36.0,2004.0,812.0,63.0,272.0,1133.0,1468.0
8512,370.0,2263.0,0.0,153.1297117471695,36.0,2004.0,815.0,4.0,274.0,1133.0,1485.0
8513,368.0,2343.0,0.0,31.0,39.0,2003.0,769.0,0.0,272.0,1131.0,1458.0
8514,372.0,2358.0,0.0,378.0,42.0,2003.0,692.0,0.0,273.0,1135.0,1407.0
8515,370.0,2169.0,0.0,60.0,42.0,2002.0,672.0,0.0,272.0,1132.0,1245.0
8516,368.0,2117.0,0.0,205.5,42.0,2003.0,673.0,0.0,261.0,1053.0,1181.0
8517,370.0,1873.0,0.0,229.0,43.0,2003.0,662.0,0.0,252.0,991.0,1069.0
8518,371.0,1793.0,0.0,155.0,42.0,2003.0,646.0,0.0,253.0,1079.0,876.0
8519,325.0,1729.0,0.0,177.0,43.0,2002.0,682.0,0.0,247.0,1056.0,768.0
8520,226.0,1868.0,0.0,565.0,42.0,2002.0,699.0,0.0,250.0,1107.0,858.0
8521,167.0,1808.0,0.0,243.0,42.0,2003.0,753.0,0.0,249.0,1101.0,878.0
8522,162.0,1620.0,0.0,262.6556066015037,43.0,2004.0,717.0,0.0,252.0,1117.0,976.0
8523,159.0,1672.0,0.0,218.5299683526698,45.0,2004.0,688.0,0.0,252.0,1115.0,1151.0
8524,160.0,1724.0,0.0,53.382400009968705,46.0,2004.0,650.0,0.0,256.0,1047.0,1218.0
8525,162.0,1715.0,0.0,118.39387327631357,46.0,2003.0,655.0,0.0,255.0,1131.0,1231.0
8526,164.0,1970.0,0.0,127.10007858276367,46.0,2002.0,654.0,0.0,257.0,1109.0,1202.0
8527,164.0,2126.0,0.0,177.65135645866394,45.0,1989.0,709.0,0.0,254.0,1060.0,1221.0
8528,166.0,2176.0,0.0,21.0,45.0,1986.0,743.0,0.0,254.0,1123.0,1156.0
8529,165.0,2177.0,0.0,0.0,44.0,1985.0,787.0,69.0,253.0,1119.0,1023.0
8530,163.0,2260.0,0.0,261.1024245653898,42.0,1985.0,801.0,304.0,264.0,1115.0,863.0
8531,167.0,2423.0,0.0,170.39653396606445,41.0,1987.0,780.0,521.0,265.0,1110.0,849.0
8532,168.0,2475.0,0.0,164.5415916442871,40.0,1988.0,762.0,507.0,266.0,1105.0,863.0
8533,168.0,2457.0,0.0,107.97333354502916,41.0,1988.0,756.0,465.0,262.0,1102.0,817.0
8534,171.0,2505.0,0.0,162.27036046981812,41.0,1992.0,752.0,338.0,256.0,1069.0,720.0
8535,170.0,2587.0,0.0,436.837076138705,41.0,1996.0,768.0,167.0,261.0,999.0,578.0
8536,168.0,2596.0,0.0,40.0,44.0,1994.0,766.0,13.0,259.0,946.0,483.0
8537,164.0,2658.0,0.0,851.0,45.0,1994.0,734.0,0.0,257.0,987.0,459.0
8538,164.0,2654.0,0.0,828.0,46.0,1994.0,696.0,0.0,261.0,863.0,470.0
8539,167.0,2673.0,0.0,901.0,45.0,1996.0,716.0,0.0,260.0,676.0,436.0
8540,162.0,2679.0,0.0,378.0,44.0,1994.0,742.0,0.0,265.0,670.0,448.0
8541,165.0,2604.0,0.0,153.0,43.0,1994.0,757.0,0.0,260.0,631.0,388.0
8542,166.0,2655.0,0.0,109.0,43.0,1994.0,694.0,0.0,259.0,488.0,429.0
8543,166.0,2665.0,0.0,269.0,44.0,1994.0,740.0,0.0,255.0,415.0,407.0
8544,159.0,1593.0,0.0,100.875,43.0,1994.0,711.0,0.0,259.0,454.0,371.0
8545,162.0,1254.0,0.0,205.08921551704407,43.0,1994.0,680.0,0.0,257.0,334.0,336.0
8546,161.0,1267.0,0.0,7.0,43.0,1996.0,694.0,0.0,255.0,234.0,341.0
8547,160.0,1257.0,0.0,226.52388763427734,43.0,1998.0,674.0,0.0,255.0,222.0,321.0
8548,147.0,1210.0,0.0,49.46169252693653,43.0,1999.0,656.0,0.0,258.0,270.0,299.0
8549,138.0,1076.0,0.0,84.112179197371,42.0,2000.0,656.0,0.0,259.0,251.0,288.0
8550,140.0,1178.0,0.0,104.28575774385808,42.0,2001.0,622.0,0.0,260.0,225.0,290.0
8551,140.0,1167.0,0.0,211.83893333333253,42.0,2000.0,666.0,0.0,259.0,217.0,305.0
8552,145.0,1240.0,0.0,238.14725812203687,43.0,2000.0,705.0,0.0,259.0,164.0,367.0
8553,146.0,1212.0,0.0,116.08282995223999,44.0,1999.0,713.0,16.0,260.0,276.0,469.0
8554,140.0,1318.0,0.0,175.98434124418418,44.0,2000.0,725.0,60.0,262.0,404.0,437.0
8555,137.0,1383.0,0.0,6.0,44.0,2000.0,739.0,106.0,261.0,353.0,378.0
8556,146.0,1459.0,0.0,114.0,43.0,2000.0,755.0,114.0,265.0,300.0,268.0
8557,170.0,1593.0,0.0,434.0,43.0,2000.0,809.0,107.0,265.0,229.0,276.0
8558,169.0,1677.0,0.0,135.0,41.0,2000.0,829.0,58.0,259.0,209.0,351.0
8559,165.0,1624.0,0.0,82.0,42.0,2000.0,820.0,18.0,258.0,521.0,461.0
8560,137.0,1586.0,0.0,32.52500009536743,42.0,1999.0,772.0,1.0,263.0,1037.0,703.0
8561,136.0,1772.0,0.0,26.0,43.0,1996.0,704.0,0.0,258.0,1064.0,865.0
8562,139.0,1818.0,0.0,269.1231042421423,44.0,1995.0,626.0,0.0,259.0,997.0,956.0
8563,137.0,1761.0,0.0,353.54087818785774,43.0,1993.0,593.0,0.0,260.0,734.0,964.0
8564,136.0,1684.0,0.0,226.75469970703125,43.0,1993.0,565.0,0.0,262.0,907.0,931.0
8565,136.0,1726.0,0.0,306.97631549835205,43.0,1994.0,545.0,0.0,262.0,710.0,902.0
8566,138.0,1776.0,0.0,222.0,43.0,1995.0,558.0,0.0,264.0,576.0,873.0
8567,137.0,1745.0,0.0,339.0,43.0,1996.0,589.0,0.0,263.0,448.0,803.0
8568,136.0,1506.0,0.0,459.0,43.0,1995.0,628.0,0.0,264.0,457.0,662.0
8569,133.0,1480.0,0.0,29.0,42.0,1997.0,655.0,0.0,263.0,671.0,394.0
8570,132.0,1487.0,0.0,222.1478246410843,41.0,1998.0,630.0,0.0,264.0,559.0,365.0
8571,134.0,1516.0,0.0,153.0848716739565,41.0,1997.0,643.0,0.0,264.0,446.0,252.0
8572,137.0,1550.0,0.0,56.648917195441754,39.0,1998.0,667.0,0.0,268.0,450.0,221.0
8573,135.0,1634.0,0.0,77.91920749045892,38.0,1999.0,655.0,0.0,268.0,346.0,256.0
8574,137.0,1730.0,0.0,144.87690260559793,36.0,1998.0,702.0,0.0,271.0,255.0,255.0
8575,137.0,1816.0,0.0,24.0,34.0,1999.0,720.0,0.0,286.0,199.0,171.0
8576,153.0,2030.0,0.0,177.0,32.0,1999.0,770.0,0.0,292.0,211.0,143.0
8577,153.0,2151.0,0.0,248.0,32.0,1997.0,818.0,38.0,293.0,162.0,113.0
8578,138.0,2185.0,0.0,517.0,33.0,1997.0,828.0,145.0,290.0,96.0,107.0
8579,139.0,2228.0,0.0,537.0,35.0,1996.0,822.0,275.0,292.0,41.0,99.0
8580,142.0,2357.0,0.0,315.0,36.0,1996.0,824.0,406.0,291.0,11.0,89.0
8581,163.0,2206.0,0.0,105.0,35.0,1997.0,827.0,398.0,287.0,243.95976885486743,51.0
8582,166.0,2256.0,0.0,31.0,34.0,1997.0,804.0,296.0,288.0,218.9242401123047,55.0
8583,167.0,2355.0,0.0,143.63389825820923,34.0,1998.0,790.0,135.0,291.0,287.2985248565674,65.0
8584,161.0,2280.0,0.0,264.0882352940971,34.0,1998.0,814.0,10.0,292.0,390.41088485717773,53.0
8585,165.0,2353.0,0.0,338.0,32.0,1999.0,813.0,0.0,293.0,454.08141899108887,59.0
8586,166.0,2299.0,0.0,432.0,31.0,1998.0,772.0,0.0,293.0,486.483896104648,33.0
8587,167.0,2402.0,0.0,215.0,30.0,1998.0,711.0,0.0,294.0,357.24595522880554,26.0
8588,160.0,2303.0,0.0,16.0,28.0,2000.0,740.0,0.0,269.0,364.19474407995585,27.0
8589,161.0,2269.0,0.0,164.94117647058738,28.0,1999.0,746.0,0.0,257.0,355.138999006027,28.0
8590,162.0,2165.0,0.0,360.0,26.0,2000.0,711.0,0.0,258.0,2.0,30.0
8591,166.0,2138.0,0.0,431.0,28.0,1999.0,735.0,0.0,253.0,34.0,40.0
8592,164.0,1673.0,0.0,11.0,27.0,2000.0,710.0,0.0,255.0,57.0,50.0
8593,164.0,1642.0,0.0,33.0,27.0,2000.0,698.0,0.0,258.0,64.0,55.0
8594,165.0,1615.0,0.0,147.23627505347213,28.0,2001.0,710.0,0.0,258.0,50.0,58.0
8595,156.0,1520.0,0.0,98.57099767810178,27.0,2001.0,651.0,0.0,258.0,24.0,60.0
8596,128.0,1478.0,0.0,32.83084112149527,27.0,2002.0,657.0,0.0,263.0,0.0,61.0
8597,128.0,1452.0,0.0,113.84175182481749,26.0,2005.0,691.0,0.0,261.0,12.0,70.0
8598,125.0,1491.0,0.0,178.0263468344474,25.0,2004.0,684.0,0.0,264.0,11.0,82.0
8599,129.0,1578.0,0.0,261.14614395440367,27.0,2004.0,683.0,0.0,262.0,79.0,107.0
8600,127.0,1412.0,0.0,227.80949335548576,28.0,2003.0,702.0,0.0,262.0,149.0,126.0
8601,130.0,1576.0,0.0,67.0,27.0,2004.0,727.0,114.0,264.0,101.0,130.0
8602,133.0,1652.0,0.0,206.0,28.0,2004.0,764.0,372.0,263.0,41.0,130.0
8603,133.0,1539.0,0.0,34.0,27.0,2002.0,756.0,626.0,264.0,108.0,117.0
8604,131.0,1434.0,0.0,81.55882352939807,29.0,2003.0,709.0,824.0,263.0,227.0,90.0
8605,131.0,1431.0,0.0,60.82727272436023,31.0,2003.0,687.0,785.0,265.0,191.0,78.0
8606,133.0,1421.0,0.0,7.0,31.0,2003.0,674.0,527.0,264.0,84.0,60.0
8607,153.0,1496.0,0.0,112.0,33.0,2003.0,687.0,220.0,261.0,92.0,56.0
8608,166.0,1578.0,0.0,20.0,33.0,2004.0,747.0,19.0,264.0,140.0,57.0
8609,167.0,1645.0,0.0,165.0,32.0,2004.0,781.0,0.0,260.0,137.0,84.0
8610,168.0,1576.0,0.0,573.0,32.0,2002.0,720.0,0.0,260.0,95.0,106.0
8611,169.0,1610.0,0.0,334.0,32.0,2001.0,687.0,0.0,255.0,58.0,151.0
8612,165.0,1660.0,0.0,28.0,33.0,2000.0,689.0,0.0,257.0,115.0,165.0
8613,144.0,1613.0,0.0,33.0,33.0,2002.0,692.0,0.0,260.0,180.0,163.0
8614,137.0,1593.0,0.0,31.0,34.0,2003.0,649.0,0.0,264.0,205.0,166.0
8615,138.0,1631.0,0.0,57.0,33.0,2002.0,717.0,0.0,263.0,167.0,188.0
8616,139.0,1541.0,0.0,46.0,33.0,2003.0,719.0,0.0,262.0,156.0,218.0
8617,135.0,1482.0,0.0,34.0,32.0,2002.0,679.0,0.0,261.0,168.0,231.0
8618,137.0,1457.0,0.0,85.07934309780103,32.0,2003.0,668.0,0.0,259.0,127.0,185.0
8619,137.0,1410.0,0.0,28.34840753674507,31.0,2005.0,661.0,0.0,263.0,128.0,162.0
8620,159.0,1429.0,0.0,34.49441069737077,31.0,2005.0,666.0,0.0,267.0,137.0,133.0
8621,165.0,1567.0,0.0,78.58912796291452,31.0,2005.0,696.0,0.0,269.0,112.0,99.0
8622,155.0,1777.0,0.0,13.0,31.0,2006.0,736.0,0.0,266.0,76.0,75.0
