,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
6556,58.0,2508.0,0.0,1.1132965323004802,2.0,1922.0,525.0,0.0,232.0,1087.0,311.0
6557,57.0,3078.0,0.0,2.0,2.0,1923.0,616.0,0.0,230.0,1042.0,340.0
6558,54.0,3466.0,0.0,188.0,2.0,1924.0,735.0,0.0,229.0,1088.0,328.0
6559,58.0,3658.0,0.0,64.0,2.0,1924.0,782.0,139.0,225.0,1111.0,370.0
6560,64.0,3780.0,0.0,292.23481686269383,2.0,1922.0,787.0,493.0,226.0,1112.0,293.0
6561,78.0,3697.0,0.0,102.0,3.0,1922.0,777.0,889.0,230.0,1025.0,331.0
6562,97.0,3712.0,0.0,139.0,3.0,1919.0,774.0,1110.0,228.0,1123.0,406.0
6563,108.0,3529.0,0.0,30.0,3.0,1917.0,767.0,1260.0,228.0,1121.0,435.0
6564,127.0,3547.0,0.0,228.2726580760072,3.0,1918.0,760.0,1360.0,227.0,1107.0,583.0
6565,147.0,3449.0,0.0,144.80760763340743,3.0,1919.0,747.0,1416.0,228.0,1034.0,692.0
6566,126.0,3147.0,0.0,86.93655015910244,3.0,1918.0,730.0,1287.0,221.0,1030.0,729.0
6567,122.0,3433.0,0.0,19.38169226377076,3.0,1919.0,710.0,894.0,230.0,993.0,729.0
6568,122.0,3577.0,0.0,60.0,2.0,1922.0,725.0,508.0,229.0,943.0,739.0
6569,113.0,3747.0,0.0,52.0,1.0,1922.0,733.0,143.0,230.0,753.0,635.0
6570,117.0,3917.0,0.0,473.0,1.0,1923.0,793.0,3.0,228.0,541.0,518.0
6571,123.0,3935.0,0.0,682.0,1.0,1923.0,783.0,0.0,230.0,183.0,381.0
6572,125.0,3937.0,0.0,742.0,2.0,1923.0,782.0,0.0,230.0,139.0,264.0
6573,131.0,3934.0,0.0,329.0,2.0,1923.0,759.0,0.0,230.0,231.0,212.0
6574,149.0,3864.0,0.0,203.0,2.0,1922.0,727.0,0.0,230.0,283.0,152.0
6575,141.0,3575.0,0.0,61.93868162480887,2.0,1922.0,507.0,0.0,232.0,338.0,177.0
6576,138.0,3497.0,0.0,5.51274653533617,2.0,1922.0,487.0,0.0,231.0,455.0,261.0
6577,141.0,2999.0,0.0,3.112100157303613,2.0,1920.0,448.0,0.0,231.0,692.0,328.0
6578,135.0,2739.0,0.0,0.7720742625360912,2.0,1922.0,439.0,0.0,233.0,906.0,405.0
6579,139.0,2661.0,0.0,0.0,2.0,1922.0,433.0,0.0,236.0,956.0,456.0
6580,141.0,3278.0,0.0,0.0,2.0,1922.0,436.0,0.0,235.0,1030.0,649.0
6581,143.0,3543.0,0.0,0.0,2.0,1921.0,466.0,0.0,236.0,1038.0,780.0
6582,144.0,3431.0,0.0,0.0,3.0,1920.0,567.0,0.0,237.0,1089.0,895.0
6583,147.0,3362.0,0.0,114.41777267229011,3.0,1920.0,579.0,32.0,239.0,1100.0,956.0
6584,147.0,3593.0,0.0,238.0448004890235,3.0,1919.0,595.0,114.0,237.0,1110.0,912.0
6585,146.0,3813.0,0.0,93.0,2.0,1919.0,578.0,135.0,234.0,1100.0,908.0
6586,141.0,3850.0,0.0,221.0,2.0,1921.0,610.0,227.0,234.0,1052.0,837.0
6587,141.0,3838.0,0.0,223.0,2.0,1919.0,645.0,348.0,236.0,1001.0,723.0
6588,142.0,3683.0,0.0,116.0,3.0,1914.0,659.0,440.0,242.0,868.0,672.0
6589,140.0,3700.0,0.0,29.0,3.0,1911.0,632.0,721.0,243.0,664.0,626.0
6590,136.0,3561.0,0.0,68.2983010716674,3.0,1910.0,604.0,713.0,244.0,599.0,596.0
6591,137.0,3557.0,0.0,13.119695739274,3.0,1913.0,606.0,620.0,246.0,647.0,490.0
6592,141.0,3652.0,0.0,0.0,3.0,1911.0,610.0,402.0,248.0,734.0,498.0
6593,139.0,3895.0,0.0,422.0,3.0,1909.0,643.0,105.0,247.0,547.0,475.0
6594,144.0,3928.0,0.0,381.0,3.0,1905.0,647.0,2.0,244.0,608.0,441.0
6595,147.0,3923.0,0.0,561.0,2.0,1904.0,636.0,0.0,247.0,596.0,433.0
6596,146.0,3826.0,0.0,322.0,2.0,1903.0,632.0,0.0,242.0,937.0,469.0
6597,149.0,3750.0,0.0,9.0,1.0,1901.0,572.0,0.0,244.0,1043.0,485.0
6598,147.0,3599.0,0.0,27.066678298034446,2.0,1900.0,555.0,0.0,243.0,979.0,513.0
6599,152.0,3391.0,0.0,46.812556426333515,2.0,1901.0,475.0,0.0,248.0,910.0,498.0
6600,155.0,3485.0,0.0,5.090863557818164,1.0,1899.0,482.0,0.0,243.0,792.0,491.0
6601,169.0,3162.0,0.0,4.179936656952899,1.0,1900.0,470.0,0.0,238.0,820.0,516.0
6602,204.0,2710.0,0.0,1.0638877427924067,1.0,1902.0,448.0,0.0,235.0,919.0,464.0
6603,243.0,2782.0,0.0,0.0,1.0,1903.0,446.0,0.0,239.0,738.0,474.0
6604,253.0,3094.0,0.0,0.6055228709317035,1.0,1903.0,466.0,0.0,238.0,773.0,443.0
6605,256.0,3340.0,0.0,32.0,1.0,1904.0,530.0,0.0,232.0,618.0,353.0
6606,266.0,3798.0,0.0,107.0,1.0,1903.0,626.0,0.0,234.0,331.0,345.0
6607,280.0,3868.0,0.0,575.0,2.0,1911.0,655.0,142.0,243.0,228.0,285.0
6608,281.0,3806.0,0.0,233.0,2.0,1913.0,636.0,604.0,243.0,192.0,215.0
6609,277.0,3591.0,0.0,70.0,2.0,1915.0,593.0,1129.0,245.0,134.0,150.0
6610,278.0,3469.0,0.0,339.0908938029653,2.0,1908.0,582.0,1429.0,245.0,97.0,140.0
6611,277.0,3436.0,0.0,236.44004879744074,2.0,1913.0,567.0,1507.0,245.0,104.0,161.0
6612,278.0,3326.0,0.0,129.87135329196443,2.0,1909.0,569.0,1619.0,246.0,120.0,157.0
6613,277.0,3035.0,0.0,35.105176320762176,2.0,1910.0,564.0,1631.0,244.0,115.0,160.0
6614,271.0,3112.0,0.0,46.048606112786224,2.0,1905.0,568.0,1393.0,243.0,97.0,168.0
6615,271.0,3250.0,0.0,101.0,1.0,1906.0,577.0,1006.0,244.0,65.0,194.0
6616,274.0,3442.0,0.0,177.0,1.0,1907.0,609.0,491.0,245.0,56.0,205.0
6617,276.0,3547.0,0.0,133.0,2.0,1908.0,648.0,114.0,240.0,92.0,175.0
6618,282.0,3661.0,0.0,197.0,2.0,1907.0,639.0,1.0,231.0,166.0,163.0
6619,283.0,3733.0,0.0,200.0,2.0,1908.0,633.0,0.0,231.0,160.0,157.0
6620,282.0,3825.0,0.0,343.0,2.0,1909.0,617.0,0.0,236.0,160.0,171.0
6621,283.0,3521.0,0.0,280.0,2.0,1910.0,567.0,0.0,236.0,130.0,165.0
6622,281.0,3332.0,0.0,265.0,2.0,1909.0,541.0,0.0,242.0,108.0,165.0
6623,281.0,3213.0,0.0,36.0,2.0,1909.0,472.0,0.0,240.0,163.0,171.0
6624,280.0,2658.0,0.0,3.2644416621660532,2.0,1911.0,438.0,0.0,235.0,168.0,156.0
6625,281.0,2409.0,0.0,9.571999906737199,2.0,1911.0,419.0,0.0,240.0,78.0,139.0
6626,278.0,2385.0,0.0,1.6613004239129985,2.0,1911.0,448.0,0.0,240.0,44.0,141.0
6627,280.0,2330.0,0.0,1.3689603921620699,2.0,1911.0,452.0,0.0,244.0,54.0,139.0
6628,277.0,2875.0,0.0,1.1133594781723686,2.0,1911.0,478.0,0.0,242.0,71.0,142.0
6629,286.0,3145.0,0.0,89.0,2.0,1911.0,536.0,0.0,244.0,90.0,139.0
6630,282.0,3560.0,0.0,84.0,2.0,1909.0,599.0,0.0,240.0,144.0,157.0
6631,279.0,3873.0,0.0,428.0,2.0,1909.0,641.0,84.0,239.0,131.0,172.0
6632,278.0,3884.0,0.0,431.0,2.0,1909.0,622.0,434.0,222.0,162.0,166.0
6633,277.0,3606.0,0.0,4.0,2.0,1907.0,582.0,940.0,231.0,158.0,128.0
6634,279.0,3257.0,0.0,303.91193112727257,2.0,1905.0,595.0,1378.0,235.0,184.0,91.0
6635,275.0,2953.0,0.0,289.9518119612611,3.0,1904.0,571.0,1426.0,239.0,229.0,91.0
6636,272.0,3019.0,0.0,300.1213019611691,3.0,1902.0,562.0,1348.0,235.0,271.0,74.0
6637,229.0,2721.0,0.0,159.99728509227103,2.0,1899.0,564.0,1523.0,237.0,278.0,65.0
6638,252.0,2641.0,0.0,16.081968547284966,2.0,1897.0,533.0,1419.0,236.0,331.0,58.0
6639,269.0,2974.0,0.0,27.931001177601903,2.0,1895.0,528.0,1074.0,237.0,298.0,52.0
6640,280.0,3428.0,0.0,171.0,2.0,1894.0,570.0,573.0,237.0,239.0,50.0
6641,261.0,3566.0,0.0,532.0,1.0,1893.0,621.0,134.0,238.0,173.0,51.0
6642,264.0,3598.0,0.0,776.0,1.0,1889.0,629.0,2.0,231.0,105.0,53.0
6643,256.0,3584.0,0.0,701.0,1.0,1890.0,628.0,0.0,237.0,30.0,59.0
6644,249.0,3633.0,0.0,452.0,1.0,1891.0,613.0,0.0,237.0,19.0,64.0
6645,255.0,3650.0,0.0,28.0,1.0,1892.0,599.0,0.0,235.0,5.0,115.0
6646,258.0,3522.0,0.0,56.79530155822279,1.0,1893.0,586.0,0.0,234.0,21.0,152.0
6647,270.0,3607.0,0.0,64.0,1.0,1893.0,518.0,0.0,237.0,9.0,202.0
6648,272.0,3678.0,0.0,14.902157142134325,1.0,1894.0,480.0,0.0,246.0,42.0,287.0
6649,274.0,3580.0,0.0,3.2386730851691214,2.0,1897.0,460.0,0.0,249.0,78.0,343.0
6650,273.0,2864.0,0.0,1.9240855735898155,2.0,1896.0,443.0,0.0,248.0,118.0,332.0
6651,273.0,2847.0,0.0,0.2616602999180312,2.0,1896.0,439.0,0.0,249.0,117.0,310.0
6652,271.0,3670.0,0.0,1.7281816046959309,2.0,1898.0,472.0,0.0,244.0,114.0,280.0
6653,276.0,3771.0,0.0,0.0,2.0,1899.0,531.0,0.0,245.0,124.0,293.0
6654,273.0,3894.0,0.0,88.0,2.0,1900.0,616.0,0.0,240.0,107.0,336.0
6655,268.0,4062.0,0.0,300.0,2.0,1902.0,659.0,149.0,242.0,115.0,369.0
6656,271.0,3988.0,0.0,342.0,2.0,1904.0,639.0,673.0,243.0,99.0,306.0
6657,275.0,3931.0,0.0,290.0,2.0,1902.0,599.0,1273.0,241.0,83.0,185.0
6658,277.0,3852.0,0.0,145.0,2.0,1902.0,610.0,1697.0,247.0,74.0,44.0
6659,276.0,3780.0,0.0,162.28735421697624,2.0,1900.0,575.0,1938.0,224.0,59.0,24.0
6660,285.0,3731.0,0.0,290.20952376862897,2.0,1897.0,570.0,2003.0,239.0,41.0,14.0
6661,296.0,3637.0,0.0,60.0,2.0,1893.0,563.0,1904.0,233.0,11.0,16.0
6662,303.0,3636.0,0.0,32.0,3.0,1891.0,548.0,1645.0,244.0,549.7698434695957,22.0
6663,311.0,3664.0,0.0,201.0,3.0,1889.0,557.0,1196.0,244.0,528.5414605477596,21.0
6664,328.0,3831.0,0.0,170.0,2.0,1887.0,593.0,602.0,243.0,512.9810622954731,40.0
6665,331.0,3862.0,0.0,424.0,1.0,1887.0,621.0,123.0,240.0,551.4199081280165,80.0
6666,333.0,4034.0,0.0,620.0,1.0,1886.0,631.0,1.0,243.0,390.0377116838998,132.0
6667,329.0,4062.0,0.0,587.0,2.0,1887.0,616.0,0.0,247.0,361.5010108270318,160.0
6668,328.0,4048.0,0.0,383.0,4.0,1888.0,576.0,0.0,247.0,408.91105994115344,201.0
6669,335.0,4037.0,0.0,95.0,4.0,1888.0,601.0,0.0,248.0,551.5320107720802,337.0
6670,343.0,3849.0,0.0,112.0,3.0,1889.0,598.0,0.0,247.0,528.5349940891408,395.0
6671,343.0,2673.0,0.0,37.80978901966182,1.0,1890.0,519.0,0.0,247.0,508.8134686948987,370.0
6672,327.0,2246.0,0.0,9.463686814279257,1.0,1891.0,489.0,0.0,247.0,500.7872083548661,314.0
6673,319.0,2111.0,0.0,8.415528033503612,1.0,1890.0,453.0,0.0,246.0,470.6361163857365,370.0
6674,320.0,2036.0,0.0,1.6381362571358502,1.0,1889.0,460.0,0.0,247.0,473.7405076760131,377.0
6675,315.0,2181.0,0.0,0.4058298729851686,1.0,1887.0,463.0,0.0,249.0,357.8560148989928,420.0
6676,322.0,2178.0,0.0,0.0,1.0,1880.0,468.0,0.0,248.0,386.8445578741264,375.0
6677,323.0,2207.0,0.0,0.0,1.0,1880.0,500.0,0.0,249.0,418.27615399169736,360.0
6678,314.0,2295.0,0.0,86.0,2.0,1884.0,584.0,0.0,247.0,440.3222443436593,397.0
6679,304.0,2375.0,0.0,4.0,2.0,1888.0,646.0,133.0,249.0,2.0,450.0
6680,304.0,2359.0,0.0,123.94877735081027,2.0,1889.0,625.0,606.0,247.0,17.0,340.0
6681,290.0,2410.0,0.0,348.0,2.0,1886.0,588.0,1163.0,248.0,4.0,241.0
6682,282.0,2376.0,0.0,140.0,2.0,1881.0,620.0,1548.0,243.0,359.64308559752686,173.0
6683,284.0,2328.0,0.0,33.0,2.0,1876.0,624.0,1697.0,248.0,16.0,170.0
6684,285.0,2133.0,0.0,290.68364685392635,1.0,1873.0,605.0,1806.0,246.0,67.0,264.0
6685,289.0,2049.0,0.0,148.44859849114755,1.0,1870.0,547.0,1754.0,249.0,127.0,382.0
6686,299.0,2173.0,0.0,20.514104557294047,1.0,1866.0,517.0,1454.0,246.0,136.0,356.0
6687,309.0,2379.0,0.0,0.0,1.0,1874.0,522.0,912.0,249.0,141.0,357.0
6688,316.0,2362.0,0.0,63.0,1.0,1878.0,587.0,372.0,247.0,226.0,253.0
6689,314.0,2496.0,0.0,365.0,1.0,1879.0,596.0,46.0,252.0,619.0,171.0
6690,311.0,2527.0,0.0,73.0,1.0,1881.0,535.0,0.0,250.0,998.0,176.0
6691,311.0,2447.0,0.0,108.0,1.0,1880.0,483.0,0.0,251.0,1061.0,219.0
6692,310.0,2441.0,0.0,133.0,2.0,1880.0,454.0,0.0,253.0,1126.0,242.0
6693,311.0,2344.0,0.0,443.0,2.0,1880.0,469.0,0.0,255.0,1146.0,360.0
6694,312.0,2240.0,0.0,268.0,2.0,1882.0,489.0,0.0,253.0,1140.0,416.0
6695,308.0,2328.0,0.0,325.0,2.0,1884.0,414.0,0.0,252.0,1142.0,379.0
6696,310.0,2240.0,0.0,1.936703733132486,2.0,1885.0,391.0,0.0,252.0,1146.0,535.0
6697,310.0,2093.0,0.0,1.618208974236313,2.0,1887.0,384.0,0.0,253.0,1146.0,772.0
6698,307.0,2121.0,0.0,1.0916964286548863,2.0,1889.0,379.0,0.0,253.0,1142.0,683.0
6699,307.0,2108.0,0.0,0.8056171296592506,2.0,1890.0,385.0,0.0,253.0,1140.0,680.0
6700,311.0,2040.0,0.0,1.7080381040658053,2.0,1890.0,393.0,0.0,252.0,1127.0,641.0
6701,309.0,2042.0,0.0,0.0,2.0,1889.0,407.0,0.0,244.0,1103.0,504.0
6702,305.0,2157.0,0.0,0.0,2.0,1888.0,451.0,0.0,250.0,984.0,473.0
6703,303.0,2278.0,0.0,238.56366782141714,3.0,1888.0,500.0,14.0,251.0,783.0,379.0
6704,303.0,2600.0,0.0,302.4263654470219,3.0,1889.0,529.0,145.0,251.0,639.0,460.0
6705,303.0,2626.0,0.0,388.2399950281407,3.0,1892.0,566.0,675.0,251.0,413.0,465.0
6706,301.0,2299.0,0.0,287.94417911690846,3.0,1893.0,538.0,1300.0,258.0,321.0,396.0
6707,304.0,2163.0,0.0,368.54042260360916,3.0,1892.0,503.0,1454.0,262.0,232.0,322.0
6708,300.0,2243.0,0.0,273.5395068281067,3.0,1892.0,508.0,1564.0,259.0,111.0,276.0
6709,297.0,2377.0,0.0,159.8637205381879,2.0,1893.0,510.0,1643.0,265.0,77.0,238.0
6710,304.0,2332.0,0.0,16.989091004160457,1.0,1893.0,505.0,1349.0,261.0,38.0,209.0
6711,304.0,2321.0,0.0,71.66453769444347,1.0,1894.0,499.0,970.0,262.0,7.0,113.0
6712,300.0,2584.0,0.0,52.47178394210815,2.0,1894.0,517.0,494.0,262.0,0.0,97.0
6713,302.0,2960.0,0.0,76.0,2.0,1896.0,557.0,103.0,264.0,499.32050503797177,75.0
6714,312.0,3577.0,0.0,501.0,2.0,1895.0,563.0,0.0,261.0,412.1258467397189,85.0
6715,314.0,3455.0,0.0,343.0,2.0,1897.0,555.0,0.0,264.0,543.2390603008128,135.0
6716,309.0,3081.0,0.0,146.0,2.0,1897.0,492.0,0.0,255.0,530.2644473008181,185.0
6717,309.0,3020.0,0.0,90.0,2.0,1898.0,493.0,0.0,254.0,509.0284683597798,143.0
6718,304.0,2911.0,0.0,138.0,2.0,1899.0,521.0,0.0,259.0,521.6944279203129,105.0
6719,303.0,2867.0,0.0,41.0,2.0,1898.0,453.0,0.0,256.0,554.4538267787702,57.0
6720,302.0,2677.0,0.0,0.4885157634104367,2.0,1898.0,401.0,0.0,258.0,1.0,36.0
6721,302.0,2274.0,0.0,0.0,2.0,1904.0,381.0,0.0,262.0,13.0,25.0
6722,301.0,2292.0,0.0,2.4736616920668073,2.0,1905.0,385.0,0.0,261.0,44.0,29.0
6723,304.0,2390.0,0.0,1.427898977497882,2.0,1904.0,421.0,0.0,261.0,109.0,30.0
6724,278.0,2698.0,0.0,0.0,2.0,1904.0,432.0,0.0,261.0,141.0,36.0
6725,270.0,3313.0,0.0,0.0,2.0,1904.0,477.0,0.0,259.0,134.0,45.0
6726,271.0,3938.0,0.0,412.0,2.0,1904.0,603.0,0.0,258.0,160.0,54.0
6727,268.0,3996.0,0.0,388.0,2.0,1906.0,618.0,128.0,254.0,141.0,67.0
6728,262.0,3917.0,0.0,48.0,3.0,1908.0,586.0,565.0,250.0,170.0,83.0
6729,207.0,3854.0,0.0,63.0,3.0,1908.0,584.0,1164.0,251.0,251.0,56.0
6730,198.0,3741.0,0.0,316.3923149036395,3.0,1906.0,579.0,1546.0,246.0,312.0,41.0
6731,198.0,3640.0,0.0,374.56363290164336,1.0,1904.0,575.0,1715.0,243.0,307.0,49.0
6732,207.0,3579.0,0.0,304.9647684131771,1.0,1903.0,570.0,1774.0,250.0,299.0,55.0
6733,211.0,3339.0,0.0,74.48732159684548,0.0,1902.0,560.0,1706.0,254.0,344.0,56.0
6734,193.0,3296.0,0.0,11.73176879618547,0.0,1901.0,555.0,1456.0,258.0,300.0,55.0
6735,186.0,3672.0,0.0,37.0,1.0,1902.0,561.0,883.0,258.0,323.0,51.0
6736,198.0,3910.0,0.0,67.0,2.0,1902.0,615.0,385.0,259.0,328.0,48.0
6737,213.0,3887.0,0.0,210.0,2.0,1902.0,614.0,85.0,259.0,427.0,48.0
6738,232.0,3921.0,0.0,425.0,2.0,1900.0,579.0,0.0,255.0,542.0,49.0
6739,238.0,3973.0,0.0,484.0,2.0,1898.0,559.0,0.0,260.0,431.0,52.0
6740,240.0,3958.0,0.0,240.0,2.0,1898.0,550.0,0.0,259.0,280.0,51.0
6741,245.0,3769.0,0.0,71.0,2.0,1898.0,540.0,0.0,257.0,267.0,54.0
6742,244.0,3562.0,0.0,0.0,2.0,1898.0,502.0,0.0,258.0,241.0,68.0
6743,247.0,3385.0,0.0,73.41422123962437,2.0,1899.0,578.0,0.0,262.0,265.0,90.0
6744,258.0,3399.0,0.0,8.047777687817383,2.0,1900.0,578.0,0.0,261.0,296.0,85.0
6745,264.0,3357.0,0.0,5.214036734527267,2.0,1902.0,507.0,0.0,260.0,257.0,88.0
6746,265.0,3361.0,0.0,0.8044000476385127,2.0,1904.0,532.0,0.0,260.0,249.0,87.0
6747,270.0,3365.0,0.0,1.6584645663245232,2.0,1904.0,550.0,0.0,263.0,160.0,68.0
6748,272.0,3241.0,0.0,0.0,2.0,1904.0,567.0,0.0,268.0,157.0,86.0
6749,273.0,3679.0,0.0,0.0,2.0,1905.0,632.0,0.0,265.0,189.0,119.0
6750,259.0,4018.0,0.0,384.0,2.0,1905.0,730.0,0.0,262.0,264.0,202.0
6751,247.0,3958.0,0.0,476.0,2.0,1905.0,754.0,107.0,260.0,219.0,229.0
6752,240.0,3941.0,0.0,203.0,2.0,1904.0,749.0,520.0,259.0,147.0,151.0
6753,235.0,3847.0,0.0,53.0,2.0,1903.0,748.0,1068.0,259.0,117.0,80.0
6754,231.0,3698.0,0.0,150.0,2.0,1900.0,755.0,1505.0,259.0,94.0,44.0
6755,231.0,3284.0,0.0,232.0732667040681,2.0,1898.0,736.0,1751.0,262.0,115.0,42.0
6756,234.0,3395.0,0.0,108.96973490590825,2.0,1895.0,719.0,1843.0,246.0,103.0,42.0
6757,234.0,3213.0,0.0,141.3142368123159,2.0,1896.0,708.0,1733.0,252.0,92.0,41.0
6758,220.0,3443.0,0.0,90.82736861271431,2.0,1895.0,712.0,1436.0,255.0,20.0,38.0
6759,227.0,3760.0,0.0,91.0,2.0,1892.0,738.0,1032.0,252.0,1.0,32.0
6760,234.0,3784.0,0.0,159.0,2.0,1889.0,758.0,493.0,246.0,473.92506746575185,31.0
6761,244.0,3876.0,0.0,594.0,1.0,1887.0,773.0,99.0,243.0,370.28325113206193,30.0
6762,253.0,3895.0,0.0,700.0,1.0,1887.0,769.0,0.0,253.0,17.0,39.0
6763,248.0,3914.0,0.0,462.0,1.0,1886.0,724.0,0.0,254.0,80.0,78.0
6764,253.0,3782.0,0.0,158.0,1.0,1886.0,709.0,0.0,256.0,132.0,125.0
6765,258.0,3571.0,0.0,0.0,1.0,1888.0,699.0,0.0,255.0,104.0,228.0
6766,255.0,3267.0,0.0,15.0,1.0,1887.0,689.0,0.0,252.0,94.0,262.0
6767,253.0,3038.0,0.0,56.585127080646814,1.0,1886.0,585.0,0.0,248.0,77.0,291.0
6768,255.0,2886.0,0.0,6.921550493829546,1.0,1886.0,498.0,0.0,245.0,95.0,293.0
6769,257.0,2848.0,0.0,1.9775602549925857,1.0,1887.0,484.0,0.0,241.0,85.0,323.0
6770,258.0,2540.0,0.0,2.4221662535009827,1.0,1888.0,523.0,0.0,231.0,74.0,243.0
6771,258.0,2496.0,0.0,1.5490747544059906,1.0,1889.0,542.0,0.0,226.0,70.0,202.0
6772,258.0,3101.0,0.0,0.0,1.0,1891.0,557.0,0.0,215.0,35.0,169.0
6773,259.0,3735.0,0.0,25.0,2.0,1893.0,659.0,0.0,216.0,42.0,144.0
6774,258.0,3963.0,0.0,731.0,2.0,1894.0,779.0,0.0,214.0,15.0,179.0
6775,257.0,4039.0,0.0,694.0,3.0,1894.0,796.0,95.0,210.0,8.0,218.0
6776,258.0,4058.0,0.0,486.0,2.0,1893.0,797.0,526.0,210.0,21.0,246.0
6777,259.0,3885.0,0.0,58.0,1.0,1892.0,745.0,1107.0,213.0,87.0,238.0
6778,260.0,3826.0,0.0,270.5201645119237,2.0,1891.0,740.0,1551.0,209.0,169.0,168.0
6779,262.0,3586.0,0.0,292.5077606904007,2.0,1887.0,728.0,1816.0,206.0,203.0,170.0
6780,262.0,3482.0,0.0,97.92047832210588,2.0,1886.0,733.0,1896.0,208.0,172.0,211.0
6781,259.0,3353.0,0.0,146.07406829679132,2.0,1878.0,727.0,1796.0,204.0,245.0,237.0
6782,262.0,3335.0,0.0,77.9229890081908,2.0,1876.0,711.0,1518.0,204.0,299.0,214.0
6783,255.0,3293.0,0.0,26.758505329157078,2.0,1879.0,707.0,1052.0,201.0,295.0,213.0
6784,255.0,3640.0,0.0,54.639362390829106,2.0,1878.0,689.0,464.0,206.0,495.0,236.0
6785,258.0,3855.0,0.0,479.0,2.0,1879.0,745.0,72.0,207.0,427.0,260.0
6786,262.0,3903.0,0.0,648.0,2.0,1879.0,778.0,0.0,207.0,246.0,329.0
6787,260.0,3936.0,0.0,558.0,2.0,1880.0,752.0,0.0,209.0,371.0,436.0
6788,257.0,3078.0,0.0,115.1841453307483,2.0,1881.0,680.0,0.0,211.0,621.0,452.0
6789,255.0,2975.0,0.0,1.848082440797313,2.0,1880.0,630.0,0.0,212.0,574.0,548.0
6790,258.0,2948.0,0.0,74.11246810302087,2.0,1881.0,596.0,0.0,210.0,526.0,650.0
6791,257.0,2971.0,0.0,54.16665777284743,2.0,1879.0,498.0,0.0,211.0,594.0,611.0
6792,259.0,2885.0,0.0,7.485316536248108,2.0,1880.0,462.0,0.0,212.0,733.0,551.0
6793,260.0,2423.0,0.0,9.289185440573771,2.0,1880.0,456.0,0.0,211.0,783.0,576.0
6794,259.0,2297.0,0.0,2.424659025492188,2.0,1880.0,463.0,0.0,215.0,760.0,494.0
6795,258.0,2194.0,0.0,0.0,2.0,1880.0,455.0,0.0,218.0,968.0,437.0
6796,256.0,2426.0,0.0,1.2073941407420767,2.0,1879.0,468.0,0.0,216.0,997.0,507.0
6797,265.0,3027.0,0.0,0.0,2.0,1880.0,531.0,0.0,213.0,1000.0,604.0
6798,293.0,3581.0,0.0,141.0,2.0,1878.0,671.0,0.0,216.0,961.0,769.0
6799,304.0,3614.0,0.0,262.0,2.0,1874.0,705.0,45.0,226.0,905.0,669.0
6800,309.0,3811.0,0.0,145.0,2.0,1873.0,760.0,183.0,226.0,1014.0,445.0
6801,311.0,3867.0,0.0,368.0,2.0,1872.0,785.0,508.0,219.0,825.0,331.0
6802,309.0,3708.0,3.0,396.0,2.0,1871.0,799.0,1047.0,246.0,584.0,287.0
6803,307.0,3619.0,2.0,33.0,2.0,1869.0,745.0,1673.0,253.0,470.0,403.0
6804,307.0,3617.0,0.0,260.50771509564345,2.0,1862.0,695.0,1785.0,248.0,361.0,647.0
6805,310.0,3550.0,0.0,134.6512075420569,2.0,1861.0,685.0,1764.0,250.0,305.0,549.0
6806,306.0,3505.0,0.0,29.682312660912622,2.0,1861.0,666.0,1499.0,253.0,459.0,528.0
6807,312.0,3497.0,0.0,32.66018148601343,2.0,1859.0,655.0,1044.0,250.0,701.0,586.0
6808,313.0,3704.0,0.0,44.0,2.0,1861.0,695.0,414.0,242.0,728.0,586.0
6809,315.0,3833.0,0.0,665.0,2.0,1863.0,776.0,50.0,248.0,643.0,385.0
6810,320.0,3757.0,0.0,546.0,2.0,1863.0,771.0,0.0,253.0,801.0,380.0
6811,314.0,3655.0,0.0,172.0,2.0,1863.0,626.0,0.0,255.0,963.0,567.0
6812,315.0,3312.0,0.0,151.20470924529505,2.0,1863.0,585.0,0.0,257.0,1049.0,732.0
6813,317.0,3073.0,0.0,10.339301970085188,2.0,1865.0,543.0,0.0,256.0,1095.0,729.0
6814,318.0,2664.0,0.0,22.094901806697408,2.0,1865.0,529.0,0.0,254.0,1089.0,866.0
6815,313.0,2406.0,0.0,53.98278985719863,2.0,1866.0,450.0,0.0,255.0,991.0,774.0
6816,315.0,2783.0,0.0,6.1513121658330885,2.0,1866.0,445.0,0.0,255.0,567.0,582.0
6817,315.0,2668.0,0.0,9.837043928812454,3.0,1869.0,455.0,0.0,257.0,746.0,652.0
6818,318.0,2176.0,0.0,1.100047569599813,4.0,1870.0,452.0,0.0,256.0,817.0,616.0
6819,315.0,2259.0,0.0,1.6203727802873207,11.0,1866.0,448.0,0.0,255.0,709.0,504.0
6820,312.0,2581.0,0.0,1.2780813638746464,13.0,1870.0,459.0,0.0,258.0,617.0,495.0
6821,317.0,2843.0,0.0,0.0,7.0,1873.0,528.0,0.0,259.0,622.0,520.0
