,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
7114,365.0,4915.0,0.0,370.0,2.0,1015.0,774.0,268.0,243.0,473.0,410.0
7115,362.0,4617.0,0.0,14.0,2.0,1014.0,770.0,423.0,245.0,364.0,372.0
7116,360.0,4592.0,0.0,241.82244280819214,2.0,1016.0,773.0,473.0,247.0,206.0,343.0
7117,359.0,4635.0,0.0,152.54474181262776,3.0,1016.0,786.0,384.0,245.0,83.0,261.0
7118,362.0,4649.0,0.0,224.0665248370642,3.0,1016.0,798.0,244.0,239.0,26.0,216.0
7119,362.0,4640.0,0.0,508.02553844451904,3.0,1017.0,805.0,118.0,238.0,9.0,199.0
7120,363.0,4601.0,0.0,623.9537846304229,3.0,1016.0,800.0,39.0,243.0,42.0,211.0
7121,363.0,4649.0,0.0,295.0,2.0,1017.0,771.0,3.0,244.0,35.0,182.0
7122,378.0,4555.0,0.0,775.0,2.0,1017.0,775.0,0.0,244.0,84.0,133.0
7123,381.0,4675.0,0.0,600.0,2.0,1017.0,766.0,0.0,246.0,62.0,121.0
7124,380.0,4586.0,0.0,91.0,2.0,1016.0,757.0,0.0,246.0,106.0,134.0
7125,337.0,4615.0,0.0,321.875,2.0,1017.0,682.0,0.0,245.0,138.0,137.0
7126,274.0,4532.0,0.0,44.0,2.0,1017.0,697.0,0.0,252.0,310.0,162.0
7127,275.0,4533.0,0.0,94.81108083560412,2.0,1017.0,615.0,0.0,254.0,367.0,172.0
7128,305.0,4615.0,0.0,62.978758169934736,2.0,1017.0,600.0,0.0,250.0,290.0,221.0
7129,351.0,4612.0,0.0,71.89721711887978,2.0,1016.0,655.0,0.0,253.0,182.0,239.0
7130,354.0,4552.0,0.0,30.666666666666664,2.0,1017.0,648.0,0.0,254.0,159.0,237.0
7131,356.0,4540.0,0.0,148.93258249414612,2.0,1018.0,631.0,0.0,257.0,129.0,243.0
7132,352.0,4527.0,0.0,163.043097615242,2.0,1020.0,668.0,0.0,258.0,137.0,285.0
7133,356.0,4531.0,0.0,15.0,2.0,1021.0,703.0,0.0,257.0,143.0,303.0
7134,355.0,4870.0,0.0,19.0,3.0,1020.0,728.0,0.0,253.0,84.0,301.0
7135,350.0,4924.0,0.0,268.0,3.0,1019.0,764.0,4.0,254.0,87.0,251.0
7136,350.0,4956.0,0.0,574.0,3.0,1020.0,763.0,57.0,256.0,144.0,215.0
7137,346.0,4926.0,0.0,502.0,3.0,1024.0,764.0,175.0,255.0,128.0,185.0
7138,336.0,4918.0,0.0,308.0,3.0,1021.0,766.0,351.0,253.0,100.0,182.0
7139,339.0,4914.0,0.0,293.0,3.0,1019.0,758.0,478.0,249.0,49.0,161.0
7140,340.0,4929.0,0.0,66.0,3.0,1019.0,765.0,448.0,249.0,19.0,114.0
7141,344.0,4883.0,0.0,135.5,3.0,1019.0,774.0,339.0,253.0,42.0,102.0
7142,322.0,4867.0,0.0,77.00828728079796,3.0,1020.0,764.0,239.0,252.0,29.0,102.0
7143,289.0,4814.0,0.0,353.558837890625,3.0,1021.0,782.0,134.0,254.0,25.0,91.0
7144,293.0,4794.0,0.0,1.0,2.0,1021.0,782.0,35.0,253.0,23.0,80.0
7145,344.0,4951.0,0.0,446.0,2.0,1020.0,790.0,1.0,255.0,4.0,78.0
7146,359.0,4845.0,0.0,696.0,2.0,1020.0,794.0,0.0,247.0,28.0,74.0
7147,361.0,4864.0,0.0,395.0,1.0,1020.0,769.0,0.0,244.0,23.0,77.0
7148,358.0,4613.0,0.0,157.0,1.0,1021.0,716.0,0.0,219.0,15.5413818359375,77.0
7149,358.0,4626.0,0.0,104.0,1.0,1021.0,671.0,0.0,219.0,8.0,79.0
7150,358.0,4655.0,0.0,44.0,1.0,1020.0,706.0,0.0,221.0,38.0,79.0
7151,356.0,4567.0,0.0,92.93617206439376,1.0,1020.0,671.0,0.0,216.0,99.0,88.0
7152,356.0,4578.0,0.0,69.2227562893695,1.0,1020.0,605.0,0.0,215.0,119.0,94.0
7153,323.0,4498.0,0.0,65.30177331867162,1.0,1019.0,606.0,0.0,220.0,204.0,108.0
7154,276.0,4222.0,0.0,30.666666666666664,2.0,1019.0,605.0,0.0,236.0,256.0,144.0
7155,275.0,3903.0,0.0,104.03853102211724,3.0,1022.0,610.0,0.0,250.0,362.0,146.0
7156,273.0,4087.0,0.0,139.47784897545353,3.0,1023.0,632.0,0.0,254.0,538.0,157.0
7157,331.0,4411.0,0.0,317.6018120255321,3.0,1023.0,672.0,0.0,254.0,675.0,191.0
7158,360.0,4613.0,0.0,71.0,3.0,1021.0,731.0,0.0,251.0,558.0,297.0
7159,361.0,4622.0,0.0,259.0,4.0,1021.0,796.0,3.0,249.0,550.0,357.0
7160,364.0,4638.0,0.0,754.0,3.0,1020.0,774.0,56.0,245.0,667.0,400.0
7161,363.0,4638.0,0.0,591.0,3.0,1020.0,750.0,179.0,240.0,659.0,394.0
7162,359.0,4639.0,0.0,404.0,3.0,1019.0,765.0,237.0,237.0,888.0,325.0
7163,360.0,4699.0,0.0,294.0,3.0,1021.0,781.0,320.0,242.0,695.0,355.0
7164,356.0,4707.0,0.0,542.0,2.0,1021.0,809.0,323.0,243.0,762.0,359.0
7165,362.0,4706.0,0.0,178.0,2.0,1021.0,817.0,367.0,251.0,619.0,431.0
7166,364.0,4629.0,0.0,335.846153846127,2.0,1021.0,811.0,302.0,250.0,583.0,470.0
7167,363.0,4699.0,0.0,4.868093490600586,2.0,1022.0,808.0,157.0,253.0,595.0,448.0
7168,360.0,4720.0,0.0,50.0,2.0,1023.0,832.0,57.0,263.0,621.0,388.0
7169,364.0,4835.0,0.0,305.239479083335,2.0,1024.0,802.0,4.0,264.0,922.0,422.0
7170,362.0,4870.0,0.0,559.0,2.0,1024.0,759.0,0.0,265.0,933.0,357.0
7171,360.0,4848.0,0.0,184.0,2.0,1024.0,725.0,0.0,266.0,1075.0,329.0
7172,352.0,4788.0,0.0,271.19234124803916,4.0,1024.0,704.0,0.0,267.0,1116.0,342.0
7173,289.0,4593.0,0.0,286.42058498023744,8.0,1024.0,686.0,0.0,269.0,1090.0,310.0
7174,253.0,4576.0,0.0,47.0,9.0,1023.0,684.0,0.0,268.0,1008.0,332.0
7175,208.0,4340.0,0.0,69.55937748672659,8.0,1023.0,632.0,0.0,270.0,999.0,413.0
7176,207.0,4374.0,0.0,44.88632254663389,6.0,1023.0,628.0,0.0,269.0,933.0,417.0
7177,204.0,4320.0,0.0,65.55123117102744,4.0,1023.0,687.0,0.0,267.0,959.0,367.0
7178,205.0,4364.0,0.0,84.5,4.0,1023.0,697.0,0.0,268.0,891.0,394.0
7179,205.0,4300.0,0.0,61.47299934644252,4.0,1024.0,696.0,0.0,268.0,899.0,419.0
7180,205.0,4397.0,0.0,97.7875932126475,4.0,1025.0,675.0,0.0,269.0,718.0,415.0
7181,220.0,4410.0,0.0,237.76737356777085,4.0,1025.0,685.0,0.0,268.0,903.0,344.0
7182,286.0,4485.0,0.0,4.0,4.0,1025.0,742.0,0.0,267.0,1037.0,310.0
7183,291.0,4483.0,0.0,191.55026072636247,3.0,1024.0,795.0,16.0,265.0,947.0,252.0
7184,287.0,4488.0,0.0,274.725749332787,2.0,1026.0,812.0,197.0,260.0,980.0,214.0
7185,286.0,4545.0,0.0,175.0,2.0,1025.0,810.0,442.0,253.0,893.0,115.0
7186,290.0,4497.0,0.0,149.0,2.0,1025.0,809.0,770.0,258.0,827.0,62.0
7187,289.0,4502.0,0.0,306.65289878845215,3.0,1024.0,777.0,912.0,258.0,672.0,42.0
7188,274.0,4413.0,0.0,268.96214118217904,5.0,1024.0,780.0,982.0,257.0,659.0,51.0
7189,210.0,4359.0,0.0,108.75600957870483,7.0,1024.0,765.0,993.0,259.0,460.0,55.0
7190,206.0,4339.0,0.0,177.59586683795715,7.0,1024.0,733.0,810.0,264.0,296.0,50.0
7191,205.0,4334.0,0.0,32.0,6.0,1024.0,747.0,471.0,269.0,179.0,41.0
7192,163.0,4327.0,0.0,90.0,4.0,1024.0,751.0,146.0,268.0,71.0,38.0
7193,160.0,4335.0,0.0,100.0,2.0,1024.0,742.0,6.0,271.0,144.0,33.0
7194,164.0,4395.0,0.0,477.0,1.0,1023.0,712.0,0.0,271.0,197.0,37.0
7195,164.0,4372.0,0.0,339.0,1.0,1024.0,674.0,0.0,270.0,217.0,46.0
7196,167.0,4435.0,0.0,136.0,1.0,1024.0,680.0,0.0,269.0,264.0,54.0
7197,166.0,4365.0,0.0,2.0,2.0,1024.0,661.0,0.0,256.0,318.0,143.0
7198,167.0,4400.0,0.0,58.0,2.0,1024.0,642.0,0.0,257.0,290.0,205.0
7199,168.0,3965.0,0.0,129.66488766670227,3.0,1025.0,580.0,0.0,256.0,629.0,213.0
7200,169.0,3710.0,0.0,47.17832512315272,3.0,1025.0,561.0,0.0,253.0,875.0,298.0
7201,168.0,3110.0,0.0,72.42600107768158,3.0,1027.0,562.0,0.0,254.0,972.0,424.0
7202,169.0,3023.0,0.0,107.66666666666664,3.0,1027.0,562.0,0.0,254.0,1006.0,408.0
7203,166.0,3036.0,0.0,126.48325400578324,3.0,1027.0,602.0,0.0,254.0,1051.0,520.0
7204,171.0,2919.0,0.0,118.70536763244309,3.0,1027.0,585.0,0.0,255.0,1078.0,572.0
7205,167.0,2904.0,0.0,255.93023400497623,2.0,1027.0,639.0,0.0,254.0,1115.0,502.0
7206,164.0,3288.0,0.0,364.422721715644,2.0,1027.0,653.0,0.0,254.0,1117.0,559.0
7207,164.0,3470.0,0.0,297.59852803425747,2.0,1029.0,683.0,5.0,252.0,1117.0,738.0
7208,165.0,3405.0,0.0,236.74331219121814,2.0,1029.0,710.0,165.0,255.0,1123.0,753.0
7209,169.0,3632.0,0.0,263.1743515133858,2.0,1028.0,762.0,597.0,251.0,1119.0,785.0
7210,191.0,3636.0,0.0,283.4926520960871,2.0,1027.0,769.0,838.0,252.0,1106.0,710.0
7211,193.0,3547.0,0.0,314.62004597857594,2.0,1027.0,765.0,1101.0,248.0,1099.0,666.0
7212,191.0,3255.0,0.0,307.9858501702547,3.0,1026.0,716.0,1409.0,239.0,1084.0,775.0
7213,192.0,3499.0,0.0,271.8605788946152,3.0,1027.0,720.0,1025.0,249.0,1044.0,836.0
7214,190.0,3427.0,0.0,167.74150776863098,3.0,1027.0,734.0,857.0,251.0,1007.0,786.0
7215,188.0,3164.0,0.0,241.88883534438992,3.0,1027.0,700.0,508.0,253.0,1056.0,787.0
7216,188.0,3264.0,0.0,238.64419642216717,3.0,1026.0,698.0,158.0,251.0,1029.0,688.0
7217,188.0,3878.0,0.0,59.0,3.0,1027.0,753.0,6.0,249.0,967.0,600.0
7218,190.0,4094.0,0.0,235.0,3.0,1027.0,787.0,0.0,247.0,990.0,613.0
7219,199.0,3925.0,0.0,231.0,3.0,1027.0,753.0,0.0,243.0,1061.0,688.0
7220,204.0,3964.0,0.0,402.0,3.0,1027.0,690.0,0.0,242.0,1081.0,665.0
7221,200.0,3918.0,0.0,31.0,3.0,1027.0,682.0,0.0,244.0,1097.0,619.0
7222,201.0,3921.0,0.0,236.32142857147846,3.0,1028.0,664.0,0.0,244.0,1105.0,637.0
7223,195.0,4045.0,0.0,19.0,3.0,1028.0,675.0,0.0,245.0,1064.0,535.0
7224,192.0,4068.0,0.0,173.0,2.0,1028.0,672.0,0.0,257.0,1027.0,428.0
7225,196.0,4064.0,0.0,131.0,2.0,1028.0,670.0,0.0,257.0,954.0,360.0
7226,196.0,3971.0,0.0,107.66666666666664,2.0,1028.0,637.0,0.0,257.0,851.0,492.0
7227,198.0,3855.0,0.0,140.5,2.0,1028.0,647.0,0.0,259.0,810.0,342.0
7228,196.0,3869.0,0.0,170.0632938851877,2.0,1029.0,681.0,0.0,260.0,820.0,231.0
7229,194.0,4026.0,0.0,223.87486565113068,2.0,1030.0,716.0,0.0,257.0,853.0,281.0
7230,248.0,4316.0,0.0,421.1752499341965,2.0,1029.0,730.0,0.0,257.0,957.0,332.0
7231,290.0,4678.0,0.0,0.0,2.0,1029.0,752.0,2.0,252.0,943.0,263.0
7232,293.0,5058.0,0.0,260.0,2.0,1028.0,770.0,50.0,252.0,858.0,209.0
7233,299.0,5122.0,0.0,475.0,2.0,1027.0,790.0,127.0,251.0,839.0,213.0
7234,298.0,5180.0,0.0,640.0,2.0,1027.0,783.0,198.0,251.0,786.0,228.0
7235,297.0,5265.0,7.0,425.0,2.0,1026.0,797.0,242.0,249.0,683.0,162.0
7236,295.0,5338.0,0.0,338.0,3.0,1026.0,795.0,245.0,250.0,650.0,172.0
7237,294.0,5321.0,45.0,254.0,3.0,1026.0,792.0,165.0,255.0,664.0,156.0
7238,298.0,5234.0,12.0,167.0,2.0,1026.0,791.0,129.0,253.0,741.0,260.0
7239,292.0,5121.0,0.0,233.71694898605347,2.0,1026.0,807.0,83.0,252.0,853.0,479.0
7240,290.0,4918.0,0.0,220.75,2.0,1028.0,816.0,21.0,253.0,747.0,661.0
7241,293.0,4978.0,0.0,196.0,2.0,1028.0,791.0,0.0,257.0,850.0,779.0
7242,294.0,4888.0,0.0,362.0,2.0,1028.0,764.0,0.0,258.0,934.0,778.0
7243,294.0,4875.0,0.0,276.0,2.0,1028.0,757.0,0.0,258.0,985.0,668.0
7244,295.0,4736.0,0.0,46.0,2.0,1027.0,730.0,0.0,259.0,1064.0,642.0
7245,286.0,4526.0,0.0,192.13848329538087,2.0,1027.0,731.0,0.0,258.0,1081.0,788.0
7246,222.0,4434.0,0.0,126.27570621469022,2.0,1027.0,722.0,0.0,260.0,1098.0,982.0
7247,205.0,4469.0,0.0,110.3260715007782,2.0,1027.0,725.0,0.0,261.0,1086.0,546.0
7248,204.0,4702.0,0.0,55.40308381617069,2.0,1027.0,715.0,0.0,254.0,1067.0,452.0
7249,205.0,4734.0,0.0,97.24336816720259,2.0,1027.0,763.0,0.0,259.0,1034.0,357.0
7250,207.0,4552.0,0.0,114.57246499372422,2.0,1026.0,770.0,0.0,261.0,1039.0,223.0
7251,207.0,4437.0,0.0,181.6721847523586,4.0,1027.0,773.0,0.0,260.0,1092.0,201.0
7252,204.0,4279.0,0.0,196.15459681561333,12.0,1027.0,747.0,0.0,260.0,1064.0,170.0
7253,232.0,4692.0,0.0,390.03903913497925,14.0,1027.0,757.0,0.0,260.0,825.0,86.0
7254,288.0,4867.0,0.0,254.0,11.0,1027.0,778.0,0.0,260.0,512.0,107.0
7255,298.0,5033.0,0.0,333.0,10.0,1027.0,799.0,3.0,257.0,633.0,131.0
7256,289.0,5107.0,0.0,777.0,5.0,1027.0,801.0,67.0,250.0,172.0,151.0
7257,286.0,5096.0,16.0,950.0,5.0,1026.0,797.0,143.0,251.0,1.0,308.0
7258,287.0,5118.0,84.0,960.0,5.0,1027.0,795.0,193.0,255.0,13.0,427.0
7259,286.0,5216.0,145.0,738.0,7.0,1029.0,805.0,200.0,248.0,55.0,528.0
7260,287.0,5277.0,159.0,183.0,15.0,1032.0,806.0,205.0,251.0,308.0,646.0
7261,290.0,5055.0,127.0,435.09245036126777,18.0,1032.0,810.0,161.0,250.0,1052.0,638.0
7262,290.0,5097.0,0.0,233.45694573362562,17.0,1031.0,802.0,122.0,257.0,1116.0,951.0
7263,292.0,5071.0,0.0,230.10565938057334,16.0,1029.0,823.0,66.0,255.0,1117.0,1107.0
7264,301.0,4989.0,0.0,224.59554326270745,13.0,1028.0,818.0,12.0,254.0,1114.0,1218.0
7265,301.0,5078.0,0.0,115.75531077384949,8.0,1028.0,806.0,0.0,254.0,1118.0,1358.0
7266,298.0,5086.0,0.0,183.0,9.0,1024.0,801.0,0.0,250.0,1119.0,1318.0
7267,295.0,4987.0,0.0,55.0,12.0,1024.0,781.0,0.0,253.0,1117.0,1265.0
7268,282.0,4786.0,0.0,2.0,12.0,1024.0,775.0,0.0,254.0,1120.0,1254.0
7269,226.0,4845.0,0.0,147.33837509155273,13.0,1025.0,776.0,0.0,252.0,1119.0,1216.0
7270,226.0,4930.0,0.0,84.78909718990326,16.0,1025.0,773.0,0.0,254.0,1088.0,1027.0
7271,285.0,4910.0,0.0,106.29248829302651,14.0,1025.0,792.0,0.0,252.0,1021.0,843.0
7272,295.0,4716.0,0.0,56.2668577138993,11.0,1024.0,763.0,0.0,253.0,872.0,854.0
7273,293.0,4698.0,0.0,128.19524525025918,14.0,1024.0,743.0,0.0,255.0,722.0,811.0
7274,253.0,4795.0,0.0,109.48114994065367,21.0,1026.0,742.0,0.0,257.0,435.0,765.0
7275,231.0,4847.0,0.0,136.00379169119606,20.0,1026.0,782.0,0.0,254.0,236.0,607.0
7276,263.0,4838.0,0.0,164.5497424392961,15.0,1026.0,775.0,0.0,257.0,189.0,528.0
7277,268.0,4787.0,0.0,432.4975522243885,10.0,1027.0,796.0,0.0,256.0,322.0,373.0
7278,268.0,4822.0,0.0,490.55902324366616,6.0,1027.0,802.0,0.0,255.0,392.0,207.0
7279,269.0,5073.0,0.0,350.0,8.0,1027.0,792.0,5.0,251.0,357.0,201.0
7280,280.0,5148.0,0.0,569.0,8.0,1028.0,788.0,139.0,255.0,206.0,312.0
7281,285.0,5163.0,0.0,652.0,9.0,1028.0,806.0,420.0,252.0,206.0,358.0
7282,288.0,5133.0,0.0,380.0,8.0,1027.0,801.0,772.0,250.0,245.0,241.0
7283,288.0,5008.0,0.0,18.0,10.0,1027.0,757.0,1076.0,253.0,269.0,151.0
7284,284.0,4952.0,0.0,461.91517444420606,9.0,1024.0,730.0,1259.0,256.0,172.0,142.0
7285,244.0,4693.0,0.0,314.4463546568877,10.0,1026.0,730.0,1117.0,258.0,179.0,111.0
7286,216.0,4628.0,0.0,220.0142931200462,12.0,1025.0,735.0,874.0,260.0,163.0,131.0
7287,162.0,4713.0,0.0,148.15398240089417,14.0,1024.0,755.0,359.0,264.0,277.0,233.0
7288,159.0,4711.0,0.0,196.5520477294922,16.0,1024.0,780.0,76.0,260.0,395.0,305.0
7289,205.0,4706.0,0.0,22.0,15.0,1023.0,790.0,1.0,246.0,438.0,265.0
7290,280.0,4824.0,0.0,539.0,12.0,1025.0,831.0,0.0,248.0,360.0,237.0
7291,292.0,4714.0,0.0,229.0,9.0,1025.0,834.0,0.0,250.0,454.0,276.0
7292,294.0,4750.0,0.0,255.0,4.0,1025.0,816.0,0.0,251.0,399.0,396.0
7293,294.0,4796.0,0.0,14.0,2.0,1025.0,807.0,0.0,254.0,465.0,408.0
7294,292.0,4804.0,0.0,87.0,1.0,1024.0,788.0,0.0,252.0,363.0,581.0
7295,293.0,4617.0,0.0,39.0,1.0,1023.0,778.0,0.0,252.0,402.0,700.0
7296,242.0,4046.0,0.0,236.0,2.0,1023.0,744.0,0.0,248.0,452.0,671.0
7297,208.0,4097.0,0.0,86.0,5.0,1022.0,743.0,0.0,247.0,593.0,601.0
7298,209.0,4022.0,0.0,105.93023128656569,5.0,1023.0,705.0,0.0,249.0,837.0,537.0
7299,207.0,3468.0,0.0,159.2010572757572,10.0,1023.0,672.0,0.0,248.0,946.0,540.0
7300,189.0,2931.0,0.0,96.09512131070369,4.0,1023.0,656.0,0.0,248.0,1001.0,539.0
7301,168.0,3170.0,0.0,268.7154910149984,3.0,1023.0,642.0,0.0,251.0,992.0,587.0
7302,164.0,3717.0,0.0,259.7162472009659,2.0,1023.0,675.0,0.0,251.0,1004.0,741.0
7303,156.0,3777.0,0.0,226.0442522764206,2.0,1023.0,706.0,2.0,250.0,1009.0,824.0
7304,159.0,3947.0,0.0,148.59908413887024,2.0,1024.0,731.0,81.0,248.0,1055.0,771.0
7305,160.0,4133.0,0.0,70.0,2.0,1025.0,768.0,254.0,248.0,1086.0,522.0
7306,164.0,4108.0,0.0,86.0,2.0,1024.0,809.0,520.0,250.0,1008.0,522.0
7307,163.0,3931.0,0.0,128.44067796610034,3.0,1023.0,787.0,674.0,249.0,1011.0,501.0
7308,162.0,4137.0,0.0,316.0,3.0,1023.0,769.0,600.0,250.0,745.0,430.0
7309,160.0,4225.0,0.0,129.0,2.0,1022.0,808.0,335.0,251.0,730.0,382.0
7310,157.0,4109.0,0.0,49.0,2.0,1022.0,815.0,202.0,250.0,663.0,298.0
7311,155.0,4137.0,0.0,84.7666666507721,2.0,1022.0,815.0,119.0,249.0,519.0,346.0
7312,160.0,4091.0,0.0,72.0,2.0,1023.0,818.0,39.0,250.0,368.0,293.0
7313,163.0,4295.0,0.0,56.0,3.0,1023.0,777.0,1.0,248.0,351.0,291.0
7314,163.0,4355.0,0.0,72.0,3.0,1022.0,816.0,0.0,248.0,407.0,377.0
7315,166.0,4329.0,0.0,38.0,3.0,1023.0,784.0,0.0,246.0,505.0,452.0
7316,170.0,4381.0,0.0,54.642857142855064,3.0,1023.0,764.0,0.0,245.0,369.0,542.0
7317,169.0,4266.0,0.0,84.0,4.0,1023.0,788.0,0.0,246.0,585.0,493.0
7318,169.0,4138.0,0.0,130.37288135592826,4.0,1024.0,731.0,0.0,251.0,920.0,573.0
7319,166.0,4191.0,0.0,171.43902061879635,4.0,1024.0,715.0,0.0,253.0,857.0,671.0
7320,167.0,4437.0,0.0,264.0,4.0,1023.0,715.0,0.0,259.0,571.0,671.0
7321,166.0,4484.0,0.0,7.0,5.0,1023.0,737.0,0.0,259.0,631.0,587.0
7322,168.0,4353.0,0.0,119.65407728229184,4.0,1023.0,677.0,0.0,259.0,677.0,498.0
7323,166.0,4098.0,0.0,102.73708614857969,5.0,1023.0,648.0,0.0,257.0,521.0,451.0
7324,165.0,4139.0,0.0,35.69330561161041,6.0,1024.0,647.0,0.0,255.0,509.0,388.0
7325,167.0,4303.0,0.0,235.9319560123422,5.0,1024.0,669.0,0.0,255.0,444.0,301.0
7326,164.0,4432.0,0.0,29.0,5.0,1025.0,718.0,0.0,244.0,430.0,245.0
7327,202.0,4384.0,0.0,33.0,5.0,1025.0,773.0,3.0,238.0,457.0,182.0
7328,286.0,4394.0,0.0,195.0,5.0,1025.0,792.0,176.0,234.0,427.0,152.0
7329,295.0,4391.0,0.0,189.0,5.0,1025.0,792.0,643.0,239.0,436.0,148.0
7330,293.0,4307.0,0.0,47.0,4.0,1024.0,773.0,1145.0,240.0,338.0,117.0
7331,290.0,4297.0,0.0,120.7597183585167,4.0,1024.0,759.0,1345.0,240.0,251.0,92.0
7332,257.0,4423.0,0.0,99.08006048202515,3.0,1024.0,785.0,1220.0,244.0,221.0,113.0
7333,229.0,4402.0,0.0,110.68213536776602,3.0,1023.0,788.0,1151.0,246.0,209.0,116.0
7334,247.0,4246.0,0.0,134.79261445999146,4.0,1023.0,760.0,942.0,256.0,206.0,132.0
7335,245.0,4304.0,0.0,180.6715476538484,4.0,1023.0,783.0,518.0,254.0,115.0,147.0
7336,254.0,4371.0,0.0,392.10135844908655,5.0,1022.0,789.0,132.0,258.0,88.0,132.0
7337,294.0,4440.0,0.0,121.0,5.0,1023.0,787.0,3.0,262.0,77.0,143.0
7338,295.0,4478.0,0.0,637.0,6.0,1024.0,801.0,0.0,265.0,96.0,172.0
7339,298.0,4525.0,0.0,969.0,7.0,1024.0,755.0,0.0,264.0,54.0,190.0
7340,299.0,4539.0,0.0,823.0,7.0,1024.0,766.0,0.0,266.0,31.0,151.0
7341,296.0,4503.0,0.0,368.0,6.0,1024.0,808.0,0.0,264.0,12.0,129.0
7342,270.0,4513.0,0.0,6.0,5.0,1025.0,815.0,0.0,263.0,2.0,108.0
7343,231.0,4455.0,0.0,41.0,4.0,1025.0,804.0,0.0,265.0,26.0,113.0
7344,217.0,4437.0,0.0,144.0,4.0,1025.0,741.0,0.0,254.0,25.0,118.0
7345,168.0,4341.0,0.0,75.0,3.0,1025.0,686.0,0.0,249.0,57.0,105.0
7346,161.0,4313.0,0.0,95.57322133447497,3.0,1025.0,684.0,0.0,248.0,92.0,99.0
7347,161.0,4309.0,0.0,103.29295956773728,4.0,1025.0,707.0,0.0,251.0,170.0,86.0
7348,156.0,4208.0,0.0,53.417561257083435,7.0,1024.0,692.0,0.0,250.0,193.0,76.0
7349,160.0,4396.0,0.0,115.74782969256997,8.0,1025.0,721.0,0.0,252.0,226.0,76.0
7350,162.0,4571.0,0.0,146.6970527820522,8.0,1025.0,764.0,0.0,251.0,267.0,82.0
7351,168.0,4612.0,0.0,102.71190720994491,7.0,1025.0,799.0,7.0,251.0,326.0,84.0
7352,172.0,4608.0,0.0,87.81680800241884,6.0,1024.0,831.0,179.0,249.0,390.0,108.0
7353,169.0,4606.0,0.0,83.0,3.0,1024.0,824.0,533.0,247.0,418.0,153.0
7354,187.0,4549.0,0.0,63.0,2.0,1024.0,779.0,953.0,249.0,463.0,139.0
7355,208.0,4483.0,0.0,107.72009350996268,2.0,1024.0,764.0,1220.0,245.0,528.0,99.0
7356,212.0,4339.0,0.0,89.24317932128906,2.0,1024.0,759.0,1271.0,250.0,639.0,65.0
7357,208.0,4436.0,0.0,96.28322836148527,4.0,1024.0,764.0,1189.0,251.0,652.0,53.0
7358,204.0,4501.0,0.0,120.28474741024729,5.0,1023.0,806.0,877.0,251.0,400.0,50.0
7359,249.0,4485.0,0.0,239.13597711354305,6.0,1023.0,825.0,461.0,251.0,343.0,49.0
7360,282.0,4529.0,0.0,329.82526683807373,7.0,1022.0,809.0,124.0,249.0,358.0,58.0
7361,261.0,4500.0,0.0,96.0,6.0,1023.0,787.0,2.0,250.0,383.0,100.0
7362,252.0,4594.0,0.0,460.0,5.0,1023.0,820.0,0.0,253.0,376.0,152.0
7363,267.0,4596.0,0.0,795.0,5.0,1023.0,791.0,0.0,252.0,375.0,205.0
7364,275.0,4483.0,0.0,700.0,3.0,1024.0,816.0,0.0,254.0,330.0,251.0
7365,269.0,4548.0,0.0,415.0,2.0,1024.0,807.0,0.0,253.0,296.0,311.0
7366,261.0,4508.0,0.0,192.0,2.0,1025.0,751.0,0.0,251.0,462.0,431.0
7367,262.0,4483.0,0.0,16.0,2.0,1025.0,713.0,0.0,245.0,479.0,446.0
7368,248.0,4430.0,0.0,183.22789092338644,3.0,1025.0,698.0,0.0,246.0,536.0,444.0
7369,250.0,4465.0,0.0,76.55118276023893,4.0,1025.0,673.0,0.0,247.0,450.0,514.0
7370,257.0,4352.0,0.0,58.46118324692361,5.0,1024.0,670.0,0.0,250.0,445.0,540.0
7371,242.0,4141.0,0.0,90.32204366195947,5.0,1024.0,678.0,0.0,249.0,414.0,487.0
7372,245.0,4119.0,0.0,60.67441826366121,5.0,1024.0,676.0,0.0,250.0,443.0,444.0
7373,251.0,4140.0,0.0,128.7702334942469,5.0,1024.0,692.0,0.0,250.0,369.0,421.0
7374,231.0,4243.0,0.0,152.07284389669076,5.0,1024.0,723.0,0.0,249.0,306.0,344.0
7375,201.0,4257.0,0.0,105.87336623099498,5.0,1026.0,785.0,4.0,248.0,266.0,327.0
7376,257.0,3982.0,0.0,109.5664664726637,5.0,1026.0,797.0,195.0,247.0,315.0,306.0
7377,253.0,4225.0,0.0,109.45055561976784,5.0,1025.0,775.0,573.0,244.0,294.0,292.0
7378,264.0,4429.0,0.0,122.0,4.0,1024.0,771.0,1035.0,248.0,188.0,177.0
7379,253.0,4381.0,0.0,116.0,4.0,1023.0,742.0,1348.0,250.0,78.0,132.0
7380,249.0,4308.0,0.0,113.0,3.0,1023.0,739.0,1397.0,251.0,86.0,95.0
7381,267.0,4291.0,0.0,28.0,3.0,1024.0,739.0,1226.0,251.0,91.0,84.0
7382,251.0,4314.0,0.0,46.41728110611439,3.0,1024.0,745.0,930.0,249.0,97.0,82.0
7383,248.0,4370.0,0.0,137.2999999821186,3.0,1023.0,765.0,445.0,249.0,104.0,66.0
7384,263.0,4395.0,0.0,110.0,5.0,1023.0,802.0,92.0,247.0,72.0,66.0
