,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
8202,370.0,1615.0,0.0,617.0,37.0,2003.0,687.0,0.0,262.0,1138.0,1457.0
8203,338.0,1516.0,0.0,14.0,37.0,2002.0,665.0,0.0,261.0,1140.0,1477.0
8204,299.0,1362.0,1.0,52.0,37.0,2002.0,637.0,0.0,264.0,1138.0,1458.0
8205,225.0,1401.0,0.0,33.0,37.0,2002.0,634.0,0.0,263.0,1139.0,1439.0
8206,218.0,1371.0,0.0,43.0,39.0,2001.0,619.0,0.0,265.0,1136.0,1405.0
8207,217.0,1428.0,0.0,271.0,38.0,2001.0,645.0,0.0,264.0,1137.0,1328.0
8208,217.0,1368.0,0.0,53.0,38.0,2002.0,661.0,0.0,268.0,1139.0,1317.0
8209,218.0,1409.0,0.0,3.711867816083167,37.0,2003.0,655.0,0.0,267.0,1136.0,1288.0
8210,218.0,1445.0,0.0,0.8806166589554697,35.0,2005.0,664.0,0.0,264.0,1135.0,1285.0
8211,217.0,1438.0,0.0,1.6310978838460009,35.0,2005.0,665.0,0.0,262.0,1134.0,1229.0
8212,216.0,1424.0,0.0,0.056336645436681154,37.0,2005.0,661.0,0.0,261.0,1136.0,1226.0
8213,214.0,1389.0,0.0,0.0,38.0,2005.0,665.0,0.0,264.0,1136.0,1187.0
8214,212.0,1448.0,0.0,0.0,39.0,2006.0,667.0,0.0,264.0,1139.0,1105.0
8215,234.0,1423.0,0.0,0.0,38.0,2005.0,703.0,0.0,261.0,1139.0,1124.0
8216,254.0,1465.0,0.0,366.68196995503547,39.0,2005.0,724.0,1.0,262.0,1140.0,1102.0
8217,276.0,1535.0,0.0,362.5273575685645,41.0,2005.0,737.0,42.0,258.0,1139.0,1071.0
8218,337.0,1651.0,0.0,23.0,43.0,2005.0,772.0,102.0,262.0,1140.0,1049.0
8219,339.0,1615.0,0.0,20.0,45.0,2003.0,789.0,150.0,259.0,1128.0,965.0
8220,342.0,1662.0,0.0,30.0,42.0,2002.0,793.0,225.0,261.0,1051.0,1036.0
8221,339.0,1569.0,0.0,142.91331546946415,41.0,2004.0,798.0,326.0,260.0,980.0,904.0
8222,297.0,1491.0,0.0,53.02956825006354,38.0,2004.0,780.0,307.0,263.0,1042.0,932.0
8223,253.0,1544.0,0.0,21.151388284219664,37.0,2005.0,776.0,108.0,255.0,1045.0,859.0
8224,252.0,1592.0,0.0,23.0,37.0,2005.0,784.0,12.0,264.0,1076.0,822.0
8225,250.0,1638.0,0.0,74.0,39.0,2005.0,749.0,0.0,262.0,1110.0,821.0
8226,257.0,1672.0,0.0,111.0,41.0,2004.0,715.0,0.0,262.0,1090.0,913.0
8227,290.0,1703.0,0.0,624.0,41.0,2004.0,744.0,0.0,263.0,997.0,926.0
8228,342.0,1687.0,0.0,166.0,42.0,2003.0,758.0,0.0,264.0,933.0,756.0
8229,343.0,1631.0,0.0,234.0,43.0,2003.0,753.0,0.0,263.0,850.0,715.0
8230,342.0,1756.0,0.0,80.0,42.0,2002.0,724.0,0.0,261.0,864.0,689.0
8231,343.0,1815.0,0.0,32.0,41.0,2003.0,727.0,0.0,261.0,947.0,660.0
8232,341.0,2019.0,0.0,5.288736950801638,40.0,2003.0,709.0,0.0,258.0,792.0,594.0
8233,311.0,2005.0,0.0,6.214114188778963,41.0,2002.0,727.0,0.0,244.0,807.0,594.0
8234,259.0,2157.0,0.0,0.0,41.0,2002.0,722.0,0.0,252.0,830.0,478.0
8235,258.0,2372.0,0.0,1.5924143708579899,40.0,2004.0,729.0,0.0,253.0,858.0,403.0
8236,260.0,2606.0,0.0,0.0,40.0,2003.0,700.0,0.0,255.0,922.0,360.0
8237,325.0,3006.0,0.0,0.0,40.0,2003.0,683.0,0.0,254.0,845.0,408.0
8238,373.0,3583.0,0.0,81.0,40.0,2003.0,717.0,0.0,254.0,801.0,432.0
8239,366.0,4482.0,0.0,234.0,39.0,2002.0,803.0,0.0,275.0,738.0,450.0
8240,374.0,4694.0,0.0,108.0,39.0,2005.0,807.0,6.0,281.0,760.0,430.0
8241,365.0,4646.0,0.0,44.0,39.0,2002.0,793.0,155.0,281.0,812.0,413.0
8242,362.0,4608.0,0.0,101.0,38.0,1999.0,762.0,407.0,277.0,887.0,414.0
8243,362.0,4656.0,0.0,124.0,38.0,1999.0,765.0,573.0,275.0,804.0,455.0
8244,362.0,4696.0,0.0,173.0,40.0,1999.0,792.0,518.0,275.0,782.0,571.0
8245,361.0,4682.0,3.0,138.0,41.0,1998.0,776.0,477.0,274.0,700.0,604.0
8246,340.0,4848.0,0.0,72.90739472610974,41.0,1998.0,750.0,316.0,261.0,590.0,557.0
8247,339.0,4783.0,0.0,21.691092233789966,41.0,1999.0,783.0,106.0,266.0,611.0,579.0
8248,361.0,4803.0,0.0,117.2538654195227,40.0,1999.0,806.0,8.0,276.0,642.0,571.0
8249,369.0,4930.0,0.0,27.0,41.0,2000.0,782.0,0.0,277.0,629.0,539.0
8250,368.0,4973.0,0.0,389.0,40.0,1999.0,806.0,0.0,283.0,507.0,446.0
8251,365.0,4985.0,0.0,397.0,40.0,2000.0,820.0,0.0,283.0,536.0,356.0
8252,369.0,4798.0,0.0,180.0,41.0,2001.0,773.0,0.0,262.0,549.0,311.0
8253,366.0,4706.0,0.0,292.0,41.0,2001.0,759.0,0.0,249.0,368.0,299.0
8254,341.0,4715.0,0.0,293.0,41.0,2000.0,766.0,0.0,253.0,330.0,236.0
8255,332.0,4691.0,0.0,82.0,41.0,2000.0,755.0,0.0,253.0,239.0,237.0
8256,329.0,4680.0,0.0,5.773723540383834,41.0,1999.0,788.0,0.0,249.0,195.0,249.0
8257,328.0,4540.0,0.0,8.285322236627156,41.0,1999.0,781.0,0.0,238.0,240.0,244.0
8258,328.0,4545.0,0.0,2.28628594499279,41.0,1999.0,769.0,0.0,234.0,198.0,249.0
8259,326.0,4497.0,0.0,1.4555949994100283,40.0,1999.0,770.0,0.0,236.0,157.0,239.0
8260,329.0,4549.0,0.0,0.0,36.0,1999.0,764.0,0.0,235.0,102.0,221.0
8261,328.0,4334.0,0.0,0.0,36.0,2000.0,763.0,0.0,236.0,113.0,184.0
8262,339.0,4529.0,0.0,115.0,38.0,2000.0,778.0,0.0,237.0,115.0,159.0
8263,353.0,4617.0,0.0,223.0,43.0,2000.0,821.0,0.0,250.0,76.0,141.0
8264,363.0,4644.0,0.0,752.0,44.0,1998.0,816.0,3.0,256.0,51.0,131.0
8265,363.0,4678.0,0.0,732.0,43.0,2005.0,825.0,100.0,254.0,18.0,131.0
8266,360.0,4634.0,0.0,146.0,41.0,2002.0,824.0,293.0,252.0,12.0,118.0
8267,363.0,4339.0,0.0,47.0,39.0,1999.0,816.0,541.0,252.0,1.0,66.0
8268,366.0,4236.0,0.0,103.19319183417464,39.0,1998.0,795.0,724.0,252.0,477.7233907992241,59.0
8269,368.0,4325.0,0.0,128.82539115650695,37.0,1998.0,764.0,619.0,259.0,448.42361718900185,62.0
8270,368.0,4453.0,0.0,75.49390083628137,38.0,1996.0,765.0,385.0,259.0,333.87864267209915,45.0
8271,366.0,4502.0,0.0,39.965822903369926,38.0,1996.0,779.0,152.0,254.0,585.6363256724528,49.0
8272,366.0,4525.0,0.0,87.1200061192135,38.0,1996.0,791.0,14.0,250.0,458.90798994843226,45.0
8273,358.0,4631.0,0.0,580.8003189559422,38.0,1996.0,795.0,0.0,263.0,292.1915165144482,50.0
8274,361.0,4590.0,0.0,57.0,38.0,1997.0,822.0,0.0,269.0,610.046852141886,55.0
8275,362.0,4592.0,0.0,98.0,38.0,1996.0,814.0,0.0,255.0,389.5927263530918,54.0
8276,364.0,4563.0,0.0,48.0,38.0,1998.0,796.0,0.0,258.0,395.5866894685323,42.0
8277,363.0,4509.0,0.0,72.0,39.0,1999.0,732.0,0.0,249.0,538.2824024906702,39.0
8278,360.0,4515.0,0.0,28.460484090360936,40.0,1998.0,700.0,0.0,255.0,479.51419643741195,37.0
8279,369.0,4458.0,0.0,31.0,39.0,1998.0,714.0,0.0,256.0,594.5092757476156,36.0
8280,360.0,4190.0,0.0,7.915907895605628,39.0,1997.0,714.0,0.0,262.0,21.0,35.0
8281,336.0,3629.0,0.0,1.37634070075939,39.0,1998.0,715.0,0.0,261.0,56.0,34.0
8282,336.0,3390.0,0.0,1.7066966551568914,39.0,1999.0,700.0,0.0,262.0,59.0,30.0
8283,336.0,3253.0,0.0,0.9211112715555995,39.0,1999.0,705.0,0.0,257.0,21.0,27.0
8284,324.0,3406.0,0.0,0.0,38.0,1999.0,714.0,0.0,264.0,20.0,25.0
8285,324.0,3916.0,0.0,0.0,36.0,2000.0,746.0,0.0,267.0,11.0,21.0
8286,347.0,4355.0,0.0,47.0,38.0,2001.0,770.0,0.0,264.0,1.0,27.0
8287,366.0,4641.0,0.0,18.0,38.0,2001.0,811.0,0.0,263.0,424.86676149262706,25.0
8288,370.0,4830.0,0.0,643.0,39.0,2005.0,809.0,3.0,262.0,384.36710932725236,24.0
8289,373.0,4812.0,0.0,93.0,39.0,2002.0,814.0,120.0,262.0,546.5165318298073,31.0
8290,375.0,4702.0,0.0,327.4766430504015,39.0,2001.0,772.0,360.0,257.0,12.0,43.0
8291,376.0,4593.0,0.0,414.5477065691983,39.0,2000.0,738.0,606.0,259.0,32.0,45.0
8292,376.0,4635.0,0.0,279.48685193008123,39.0,2000.0,747.0,709.0,262.0,57.0,33.0
8293,373.0,4507.0,4.0,66.82177108720423,39.0,1999.0,741.0,623.0,264.0,62.0,39.0
8294,371.0,4516.0,0.0,66.19265026536135,39.0,2000.0,744.0,408.0,264.0,64.0,59.0
8295,369.0,4623.0,0.0,21.0642378134187,39.0,1999.0,783.0,169.0,268.0,110.0,103.0
8296,370.0,4678.0,0.0,38.0,38.0,2000.0,822.0,16.0,272.0,121.0,131.0
8297,375.0,4804.0,0.0,806.0,38.0,2000.0,839.0,0.0,275.0,207.0,132.0
8298,374.0,4786.0,0.0,660.0,40.0,1999.0,842.0,0.0,275.0,397.0,148.0
8299,373.0,4721.0,0.0,518.0,40.0,2000.0,806.0,0.0,272.0,757.0,212.0
8300,372.0,4574.0,0.0,130.0,40.0,2000.0,726.0,0.0,275.0,952.0,305.0
8301,366.0,4344.0,0.0,0.0,39.0,2002.0,710.0,0.0,275.0,900.0,387.0
8302,368.0,4306.0,0.0,55.0,38.0,2004.0,718.0,0.0,280.0,834.0,435.0
8303,368.0,4319.0,0.0,103.0,34.0,2003.0,760.0,0.0,278.0,753.0,495.0
8304,371.0,4189.0,0.0,33.0,32.0,2003.0,724.0,0.0,281.0,685.0,503.0
8305,367.0,3899.0,0.0,6.9743436779855985,34.0,2004.0,708.0,0.0,279.0,674.0,470.0
8306,287.0,3494.0,0.0,2.3642201426634597,35.0,2004.0,702.0,0.0,282.0,621.0,449.0
8307,252.0,3236.0,0.0,0.0,36.0,2005.0,703.0,0.0,281.0,706.0,405.0
8308,249.0,3302.0,0.0,0.0,37.0,2005.0,705.0,0.0,281.0,561.0,408.0
8309,253.0,3676.0,0.0,0.0,36.0,2005.0,723.0,0.0,282.0,536.0,394.0
8310,324.0,3999.0,0.0,28.42435838152595,32.0,2005.0,737.0,0.0,278.0,805.0,391.0
8311,370.0,4265.0,0.0,28.0,29.0,2005.0,755.0,0.0,278.0,831.0,456.0
8312,373.0,4371.0,0.0,467.0,27.0,2005.0,776.0,3.0,279.0,910.0,537.0
8313,359.0,4416.0,0.0,578.0,28.0,2005.0,744.0,123.0,279.0,896.0,510.0
8314,336.0,4355.0,0.0,111.0,32.0,2004.0,728.0,437.0,282.0,915.0,530.0
8315,334.0,4267.0,0.0,387.69425841941734,39.0,2007.0,708.0,790.0,278.0,880.0,540.0
8316,337.0,4048.0,0.0,322.995891318017,39.0,2003.0,695.0,935.0,279.0,897.0,558.0
8317,357.0,4025.0,0.0,52.829574817625414,36.0,2004.0,724.0,821.0,275.0,917.0,598.0
8318,355.0,4241.0,0.0,26.76106117047322,35.0,2005.0,735.0,513.0,268.0,842.0,476.0
8319,359.0,4623.0,0.0,26.165128838292823,35.0,2005.0,789.0,202.0,276.0,804.0,408.0
8320,354.0,4826.0,0.0,152.0,34.0,2005.0,815.0,18.0,280.0,828.0,375.0
8321,355.0,4815.0,0.0,563.0,34.0,2005.0,814.0,0.0,274.0,938.0,448.0
8322,356.0,4846.0,0.0,782.0,35.0,2006.0,798.0,0.0,277.0,921.0,433.0
8323,356.0,4820.0,0.0,399.0,34.0,2006.0,778.0,0.0,282.0,920.0,390.0
8324,354.0,4773.0,0.0,326.0,34.0,2006.0,771.0,0.0,284.0,892.0,369.0
8325,300.0,4440.0,0.0,138.0,34.0,2007.0,785.0,0.0,285.0,847.0,335.0
8326,213.0,4265.0,0.0,97.0,34.0,2023.0,745.0,0.0,285.0,860.0,322.0
8327,204.0,4248.0,0.0,108.0,34.0,2054.0,732.0,0.0,281.0,788.0,302.0
8328,202.0,4244.0,0.0,57.0,34.0,2103.0,752.0,0.0,284.0,738.0,312.0
8329,203.0,4324.0,0.0,6.439991090149637,34.0,2172.0,753.0,0.0,281.0,545.0,299.0
8330,202.0,4373.0,0.0,0.3821905500455316,35.0,2174.0,773.0,0.0,280.0,329.0,261.0
8331,205.0,3687.0,0.0,0.30048564501365604,34.0,2168.0,781.0,0.0,283.0,382.0,212.0
8332,207.0,3762.0,0.0,0.7603592326025614,33.0,2184.0,755.0,0.0,285.0,243.0,191.0
8333,207.0,4211.0,0.0,0.0,34.0,2206.0,763.0,0.0,283.0,216.0,225.0
8334,259.0,4374.0,0.0,94.0,34.0,2207.0,783.0,0.0,281.0,114.0,186.0
8335,350.0,4629.0,0.0,147.0,36.0,2205.0,805.0,0.0,276.0,182.0,138.0
8336,360.0,4851.0,0.0,497.0,38.0,2206.0,804.0,0.0,273.0,233.0,93.0
8337,360.0,4918.0,0.0,589.0,37.0,2210.0,819.0,27.0,269.0,238.0,72.0
8338,359.0,4913.0,0.0,146.0,38.0,2207.0,828.0,120.0,269.0,344.0,82.0
8339,359.0,4963.0,0.0,120.0,38.0,2208.0,814.0,233.0,268.0,399.0,63.0
8340,357.0,4954.0,0.0,140.0,37.0,2205.0,826.0,328.0,274.0,462.0,66.0
8341,353.0,4926.0,0.0,35.0,35.0,2206.0,844.0,312.0,276.0,317.0,90.0
8342,355.0,4971.0,0.0,33.0,33.0,2206.0,833.0,213.0,272.0,131.0,78.0
8343,355.0,4830.0,0.0,65.0,31.0,2206.0,831.0,67.0,272.0,16.0,54.0
8344,354.0,4894.0,0.0,157.0,30.0,2207.0,858.0,3.0,273.0,44.0,34.0
8345,355.0,4918.0,0.0,513.0,30.0,2214.0,840.0,0.0,274.0,51.0,20.0
8346,350.0,4893.0,0.0,613.0,30.0,2221.0,807.0,0.0,277.0,66.0,21.0
8347,354.0,4796.0,0.0,193.0,33.0,2221.0,777.0,0.0,275.0,180.0,26.0
8348,355.0,4435.0,0.0,137.78295269075193,34.0,2222.0,769.0,0.0,273.0,222.0,35.0
8349,344.0,4445.0,0.0,48.85825859937199,30.0,2222.0,761.0,0.0,274.0,155.0,42.0
8350,330.0,4422.0,0.0,0.0,28.0,2222.0,743.0,0.0,275.0,123.0,43.0
8351,339.0,4170.0,0.0,40.26811125721414,30.0,2227.0,769.0,0.0,276.0,99.0,41.0
8352,356.0,3465.0,0.0,21.055824474532006,30.0,2228.0,755.0,0.0,275.0,140.0,26.0
8353,352.0,3267.0,0.0,4.212458657580353,30.0,2226.0,748.0,0.0,273.0,125.0,21.0
8354,335.0,3266.0,0.0,0.8971561622114628,30.0,2226.0,732.0,0.0,274.0,144.0,26.0
8355,327.0,3233.0,0.0,1.4800327714957793,30.0,2229.0,732.0,0.0,275.0,181.0,37.0
8356,332.0,3121.0,0.0,0.0,30.0,2230.0,725.0,0.0,277.0,210.0,41.0
8357,332.0,3154.0,0.0,1.4471076509763563,30.0,2230.0,738.0,0.0,275.0,274.0,58.0
8358,333.0,3205.0,0.0,0.0,30.0,2230.0,761.0,0.0,275.0,394.0,69.0
8359,335.0,3171.0,0.0,246.83810430532017,31.0,2231.0,789.0,0.0,272.0,529.0,97.0
8360,334.0,3209.0,0.0,357.1258868192399,32.0,2231.0,797.0,0.0,275.0,733.0,143.0
8361,346.0,3345.0,0.0,233.0,33.0,2234.0,797.0,76.0,273.0,839.0,166.0
8362,362.0,3338.0,0.0,254.0,31.0,2259.0,842.0,245.0,277.0,909.0,229.0
8363,365.0,3336.0,0.0,115.0,28.0,2286.0,845.0,391.0,275.0,1040.0,351.0
8364,365.0,3348.0,0.0,248.0,28.0,2315.0,852.0,390.0,274.0,1114.0,456.0
8365,370.0,3287.0,0.0,4.0,28.0,2343.0,855.0,326.0,280.0,1124.0,485.0
8366,364.0,3030.0,0.0,73.33515112573284,29.0,2372.0,856.0,310.0,279.0,1127.0,570.0
8367,363.0,3080.0,0.0,71.13742080963581,29.0,2401.0,845.0,130.0,275.0,1134.0,585.0
8368,365.0,3205.0,0.0,23.0,27.0,2431.0,831.0,8.0,276.0,1139.0,586.0
8369,363.0,3250.0,0.0,204.0,28.0,2458.0,833.0,0.0,277.0,1139.0,779.0
8370,363.0,2997.0,0.0,123.0,31.0,2489.0,753.0,0.0,277.0,1139.0,951.0
8371,362.0,3055.0,0.0,238.0,32.0,2517.0,744.0,0.0,273.0,1128.0,948.0
8372,363.0,3140.0,0.0,450.0,31.0,2539.0,732.0,0.0,275.0,1067.0,973.0
8373,362.0,3161.0,0.0,421.0,29.0,2571.0,776.0,0.0,274.0,1062.0,852.0
8374,364.0,3284.0,0.0,38.0,27.0,2585.0,781.0,0.0,274.0,1065.0,697.0
8375,364.0,3361.0,0.0,69.0,28.0,2585.0,800.0,0.0,277.0,1089.0,509.0
8376,363.0,2709.0,0.0,4.0,29.0,2588.0,646.0,0.0,274.0,1101.0,334.0
8377,365.0,2913.0,16.0,66.0,30.0,2603.0,663.0,0.0,262.0,1107.0,245.0
8378,362.0,2751.0,6.0,7.0,30.0,2633.0,654.0,0.0,264.0,1074.0,237.0
8379,347.0,2628.0,0.0,1.4376641540002815,30.0,2664.0,633.0,0.0,265.0,887.0,227.0
8380,336.0,2529.0,0.0,0.3246776228734043,30.0,2695.0,626.0,0.0,265.0,636.0,153.0
8381,338.0,2582.0,0.0,0.0,29.0,2726.0,635.0,0.0,264.0,432.0,132.0
8382,345.0,2673.0,0.0,24.342651323776025,28.0,2756.0,633.0,0.0,264.0,392.0,90.0
8383,362.0,2575.0,0.0,108.95394909846627,27.0,2787.0,670.0,0.0,264.0,358.0,91.0
8384,368.0,2617.0,0.0,68.0,27.0,2812.0,677.0,0.0,263.0,267.0,101.0
8385,368.0,2640.0,0.0,112.0,27.0,2833.0,690.0,23.0,264.0,274.0,111.0
8386,368.0,2717.0,0.0,74.0,27.0,2860.0,698.0,85.0,263.0,245.0,139.0
8387,368.0,2792.0,0.0,101.0,27.0,2874.0,704.0,167.0,265.0,241.0,100.0
8388,368.0,2883.0,0.0,290.0,27.0,2872.0,708.0,204.0,265.0,333.0,88.0
8389,369.0,2941.0,0.0,27.0,27.0,2872.0,708.0,163.0,266.0,205.0,84.0
8390,369.0,2934.0,0.0,24.0,27.0,2873.0,707.0,105.0,266.0,192.0,94.0
8391,370.0,2862.0,0.0,71.13176573212496,28.0,2883.0,701.0,38.0,265.0,266.0,77.0
8392,372.0,2768.0,0.0,110.74728728359699,28.0,2923.0,697.0,1.0,267.0,262.0,66.0
8393,372.0,2817.0,0.0,624.5135666551429,26.0,2961.0,701.0,0.0,266.0,281.0,99.0
8394,365.0,2748.0,0.0,642.6715385569428,27.0,2989.0,679.0,0.0,268.0,315.0,123.0
8395,366.0,2748.0,0.0,50.0,27.0,3026.0,673.0,0.0,270.0,365.0,139.0
8396,360.0,2670.0,0.0,115.45286695446495,28.0,3039.0,621.0,0.0,266.0,537.0,205.0
8397,336.0,2623.0,0.0,6.073739681072254,29.0,3039.0,578.0,0.0,265.0,624.0,201.0
8398,339.0,2691.0,0.0,15.765980598902743,29.0,3040.0,583.0,0.0,264.0,624.0,215.0
8399,340.0,2704.0,0.0,47.12061808066158,29.0,3038.0,619.0,0.0,264.0,557.0,278.0
8400,335.0,2560.0,0.0,15.200969610270331,28.0,3036.0,739.0,0.0,250.0,727.0,296.0
8401,252.0,2408.0,0.0,9.397198009485642,28.0,3036.0,718.0,0.0,246.0,811.0,298.0
8402,287.0,2326.0,0.0,2.376986450906344,27.0,3036.0,712.0,0.0,247.0,922.0,417.0
8403,254.0,2249.0,0.0,0.0,27.0,3037.0,705.0,0.0,249.0,971.0,474.0
8404,302.0,2328.0,0.0,0.0,27.0,3038.0,677.0,0.0,252.0,974.0,479.0
8405,318.0,2673.0,0.0,0.0,28.0,3039.0,702.0,0.0,251.0,1073.0,496.0
8406,369.0,3012.0,0.0,38.02373793815208,29.0,3034.0,740.0,0.0,254.0,1076.0,491.0
8407,377.0,3543.0,0.0,7.0,28.0,3040.0,794.0,0.0,265.0,1112.0,511.0
8408,373.0,3671.0,0.0,442.0,28.0,3037.0,824.0,0.0,272.0,1094.0,543.0
8409,369.0,3557.0,0.0,655.0,28.0,3038.0,797.0,69.0,275.0,1012.0,506.0
8410,371.0,3603.0,0.0,406.0,26.0,3036.0,759.0,263.0,267.0,768.0,470.0
8411,371.0,3602.0,0.0,223.0,26.0,3038.0,745.0,515.0,238.0,736.0,374.0
8412,368.0,3624.0,0.0,125.0,26.0,3040.0,737.0,644.0,244.0,573.0,333.0
8413,369.0,3608.0,0.0,31.0,28.0,3039.0,765.0,565.0,268.0,567.0,372.0
8414,368.0,3476.0,1.0,43.66907726619494,28.0,3037.0,762.0,398.0,262.0,571.0,301.0
8415,368.0,3581.0,9.0,36.5187727690927,27.0,3035.0,807.0,166.0,274.0,409.0,325.0
8416,366.0,3512.0,0.0,50.0,26.0,3035.0,803.0,15.0,277.0,396.0,279.0
8417,368.0,3748.0,0.0,631.0,25.0,3039.0,835.0,0.0,273.0,266.0,351.0
8418,367.0,3697.0,0.0,761.0,25.0,3040.0,848.0,0.0,275.0,298.0,441.0
8419,365.0,3623.0,0.0,371.0,24.0,3037.0,789.0,0.0,276.0,299.0,469.0
8420,366.0,3628.0,0.0,44.0,24.0,3035.0,751.0,0.0,261.0,562.0,527.0
8421,368.0,3560.0,0.0,55.0,25.0,3034.0,726.0,0.0,245.0,651.0,497.0
8422,365.0,3385.0,0.0,32.870941149329596,25.0,3038.0,706.0,0.0,244.0,652.0,507.0
8423,365.0,3402.0,0.0,139.0,25.0,3039.0,736.0,0.0,242.0,657.0,469.0
8424,367.0,2845.0,0.0,2.374532081093392,24.0,3040.0,733.0,0.0,236.0,813.0,474.0
8425,342.0,2758.0,0.0,7.053774183991784,22.0,3040.0,710.0,0.0,237.0,734.0,498.0
8426,337.0,2793.0,0.0,1.568965504140626,22.0,3042.0,723.0,0.0,236.0,738.0,490.0
8427,337.0,2615.0,0.0,1.543938101619843,22.0,3042.0,715.0,0.0,233.0,725.0,463.0
8428,342.0,2564.0,0.0,0.0,22.0,3042.0,711.0,0.0,233.0,745.0,461.0
8429,342.0,2905.0,0.0,0.0,23.0,3041.0,734.0,0.0,236.0,620.0,442.0
8430,338.0,3297.0,0.0,96.0,24.0,3040.0,791.0,0.0,233.0,758.0,365.0
8431,337.0,3503.0,0.0,201.0,25.0,3038.0,805.0,0.0,256.0,860.0,365.0
8432,340.0,3463.0,0.0,644.0,28.0,3037.0,801.0,3.0,263.0,981.0,430.0
8433,340.0,3464.0,0.0,399.0,29.0,3036.0,760.0,105.0,264.0,1051.0,535.0
8434,342.0,3577.0,0.0,221.0,30.0,3037.0,756.0,272.0,260.0,1094.0,628.0
8435,342.0,3525.0,0.0,74.0,30.0,3036.0,801.0,469.0,256.0,1111.0,622.0
8436,355.0,3489.0,0.0,107.0,27.0,3032.0,821.0,647.0,260.0,1066.0,616.0
8437,356.0,3436.0,2.0,4.0,28.0,3022.0,770.0,549.0,265.0,1013.0,711.0
8438,349.0,3548.0,1.0,7.0,27.0,3019.0,786.0,334.0,266.0,985.0,649.0
8439,350.0,3493.0,0.0,29.0,26.0,3022.0,816.0,138.0,264.0,1103.0,554.0
8440,355.0,3397.0,0.0,62.592020089844794,26.0,3042.0,812.0,8.0,267.0,1120.0,608.0
8441,364.0,3491.0,0.0,229.7445654914034,26.0,3042.0,810.0,0.0,267.0,1123.0,822.0
8442,368.0,3451.0,0.0,268.0,26.0,3042.0,780.0,0.0,267.0,1130.0,861.0
8443,369.0,3527.0,0.0,149.0,27.0,3043.0,765.0,0.0,264.0,1129.0,946.0
8444,368.0,3369.0,0.0,276.72680285095,28.0,3044.0,742.0,0.0,239.0,1121.0,1018.0
8445,364.0,3137.0,0.0,0.0,28.0,3045.0,672.0,0.0,230.0,1078.0,1011.0
8446,363.0,3372.0,0.0,18.698808164312368,29.0,3045.0,684.0,0.0,233.0,1088.0,917.0
8447,364.0,3318.0,0.0,50.88425581222319,28.0,3046.0,717.0,0.0,233.0,1112.0,871.0
8448,366.0,2521.0,0.0,3.503634517786221,25.0,3045.0,717.0,0.0,240.0,1124.0,1011.0
8449,366.0,2229.0,0.0,4.553415498207167,25.0,3044.0,711.0,0.0,244.0,1121.0,1038.0
8450,367.0,2059.0,0.0,2.4072636262039997,25.0,3044.0,698.0,0.0,241.0,1084.0,988.0
8451,341.0,2038.0,0.0,1.5415812577482997,26.0,3045.0,697.0,0.0,254.0,984.0,929.0
8452,275.0,1970.0,0.0,0.0,28.0,3044.0,678.0,0.0,257.0,850.0,899.0
8453,223.0,2190.0,0.0,0.0,30.0,3042.0,700.0,0.0,255.0,818.0,758.0
8454,313.0,2539.0,0.0,18.0,29.0,3041.0,735.0,0.0,258.0,834.0,620.0
8455,368.0,2819.0,0.0,70.0,28.0,3041.0,783.0,0.0,277.0,960.0,605.0
8456,373.0,2895.0,0.0,207.0,26.0,3040.0,809.0,0.0,289.0,815.0,603.0
8457,373.0,2899.0,0.0,324.0,26.0,3040.0,822.0,63.0,285.0,862.0,737.0
8458,374.0,2796.0,0.0,541.0,26.0,3040.0,826.0,209.0,285.0,1019.0,697.0
8459,369.0,2689.0,0.0,23.0,26.0,3042.0,770.0,333.0,283.0,1093.0,633.0
8460,372.0,2890.0,0.0,96.97782724418587,29.0,3042.0,770.0,353.0,279.0,1091.0,592.0
8461,371.0,2827.0,0.0,133.2118008683338,32.0,3041.0,804.0,312.0,286.0,1072.0,522.0
8462,374.0,2762.0,2.0,33.42333932240443,30.0,3040.0,810.0,230.0,286.0,1001.0,453.0
8463,372.0,2790.0,0.0,34.18799057579746,30.0,3040.0,808.0,100.0,286.0,965.0,291.0
8464,369.0,2855.0,0.0,91.0,29.0,3042.0,823.0,10.0,282.0,872.0,203.0
8465,367.0,2956.0,0.0,292.0,28.0,3042.0,835.0,0.0,281.0,726.0,260.0
8466,370.0,3042.0,0.0,289.0,27.0,3041.0,826.0,0.0,286.0,608.0,457.0
8467,373.0,2972.0,0.0,160.0,27.0,3039.0,819.0,0.0,289.0,627.0,556.0
8468,374.0,2820.0,0.0,118.0,26.0,3041.0,730.0,0.0,283.0,703.0,661.0
8469,373.0,2495.0,0.0,86.0,26.0,3041.0,695.0,0.0,274.0,682.0,681.0
8470,375.0,2371.0,0.0,32.0,27.0,3042.0,699.0,0.0,263.0,837.0,612.0
