,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
6359,276.0,3550.0,214.0,101.0,197.0,6.0,0.0,74.0,17.0,3203.0,98.0,275.0,0.0,16.0,69.0
6360,276.0,3524.0,212.0,99.0,193.0,6.0,0.0,73.71840354800224,15.937374114990234,3262.0,99.0,275.0,0.0,16.0,73.0
6361,276.0,3483.0,212.0,98.0,189.0,6.0,0.0,74.0,16.0,3398.0,98.0,274.0,0.0,16.0,60.0
6362,276.0,3483.0,212.0,98.0,189.0,6.0,0.0,74.0,16.0,3398.0,98.0,274.0,0.0,16.0,60.0
6363,276.0,3556.0,214.0,98.0,193.0,6.0,0.0,74.0,16.0,3445.0,98.0,273.0,0.0,16.0,48.0
6364,276.0,3556.0,214.0,98.0,193.0,6.0,0.0,74.0,16.0,3445.0,98.0,273.0,0.0,16.0,48.0
6365,277.0,3617.0,215.0,103.0,191.0,6.0,90.0,74.0,22.0,3447.0,107.0,275.0,6.0,16.0,41.0
6366,277.0,3681.0,216.0,109.0,191.0,6.0,82.0,78.0,32.0,3445.0,110.0,277.0,34.0,16.0,43.0
6367,277.0,3813.0,223.0,108.0,192.0,6.0,215.0,71.0,34.0,3444.0,108.0,275.0,123.0,16.0,51.0
6368,277.0,3746.0,212.0,108.0,193.0,6.0,253.0,59.0,224.0,3445.0,108.0,274.0,216.0,16.0,49.0
6369,277.0,3755.0,214.0,107.0,191.0,6.0,227.0,60.0,257.0,3444.0,106.0,274.0,304.0,16.0,53.0
6370,277.0,3741.0,211.0,101.0,193.0,6.0,240.0,60.0,251.0,3438.0,103.0,274.0,375.0,16.0,54.0
6371,285.0,3623.0,207.0,100.0,193.0,6.0,365.0,62.0,161.0,3436.0,101.0,272.0,415.0,16.0,56.0
6372,289.0,3597.0,210.0,100.0,193.0,6.0,163.0,73.0,24.0,3434.0,100.0,273.0,372.0,16.0,62.0
6373,289.0,3582.0,210.0,99.0,190.0,6.0,0.0,74.0,22.0,3431.0,100.0,273.0,294.0,16.0,95.0
6374,289.0,3415.0,210.0,98.0,193.0,6.0,120.0,75.0,22.0,3424.0,100.0,272.0,205.0,16.0,123.0
6375,289.0,3325.0,210.0,100.0,192.0,6.0,104.0,74.0,28.0,3424.0,102.0,274.0,167.0,16.0,140.0
6376,289.0,3320.0,208.0,109.0,192.0,6.0,103.0,71.0,28.0,3421.0,107.0,275.0,126.0,16.0,193.0
6377,289.0,3590.0,212.0,112.0,190.0,6.0,437.0,62.0,105.0,3412.0,113.0,279.0,24.0,16.0,221.0
6378,289.0,3617.0,210.0,113.0,189.0,6.0,192.0,58.0,238.0,3409.0,114.0,276.0,4.0,16.0,186.0
6379,289.0,3492.0,203.0,112.0,188.0,6.0,3.0,70.0,34.0,3413.0,111.0,267.0,0.0,16.0,212.0
6380,288.0,3324.0,206.0,100.0,188.0,6.0,0.0,73.0,22.0,3419.0,103.0,254.0,0.0,16.0,220.0
6381,288.0,3335.0,205.0,96.0,187.0,6.0,0.0,74.0,17.0,3421.0,94.0,251.0,0.0,16.0,217.0
6382,288.0,3314.0,201.0,97.0,184.0,6.0,0.0,74.0,17.0,3421.0,95.0,252.0,0.0,16.0,230.0
6383,288.0,3167.0,192.0,97.0,186.0,6.0,0.0,75.0,17.0,3427.0,96.0,255.0,0.0,16.0,230.0
6384,288.0,2884.0,192.0,97.0,184.0,6.0,0.0,75.0,17.0,3435.0,97.0,255.0,0.0,16.0,219.0
6385,287.0,2881.0,195.0,96.0,163.0,6.0,0.0,75.0,17.0,3447.0,95.0,251.0,0.0,16.0,199.0
6386,287.0,2876.0,195.0,96.0,156.0,6.0,0.0,75.0,17.0,3457.0,95.0,256.0,0.0,16.0,202.0
6387,287.0,2811.0,190.0,97.0,156.0,6.0,0.0,75.0,17.0,3462.0,96.0,254.0,0.0,16.0,198.0
6388,288.0,3348.0,201.0,105.0,157.0,6.0,0.0,72.0,29.0,3465.0,97.0,256.0,0.0,16.0,192.0
6389,289.0,3717.0,208.0,117.0,164.0,6.0,164.0,72.0,39.0,3466.0,109.0,264.0,8.0,16.0,195.0
6390,289.0,3980.0,213.0,124.0,171.0,6.0,104.0,74.0,74.0,3465.0,114.0,262.0,61.0,16.0,200.0
6391,289.0,4059.0,210.0,120.0,177.0,6.0,159.0,73.0,30.0,3462.0,112.0,262.0,288.0,16.0,197.0
6392,289.0,4022.0,209.0,121.0,183.0,6.0,0.0,75.0,22.0,3464.0,112.0,264.0,481.0,16.0,198.0
6393,289.0,4002.0,211.0,117.0,178.0,6.0,0.0,78.0,16.0,3464.0,110.0,265.0,631.0,16.0,212.0
6394,288.0,3775.0,206.0,111.0,176.0,6.0,0.0,78.0,16.0,3464.0,106.0,265.0,792.0,16.0,220.0
6395,285.0,3513.0,196.0,108.0,176.0,6.0,0.0,78.0,16.0,3461.0,101.0,265.0,924.0,16.0,211.0
6396,284.0,3512.0,182.0,86.0,178.0,6.0,0.0,68.0,66.0,3461.0,100.0,265.0,1066.0,16.0,221.0
6397,284.0,3643.0,183.0,79.0,187.0,6.0,0.0,68.0,73.0,3459.0,101.0,267.0,1084.0,16.0,208.0
6398,285.0,3578.0,181.0,79.0,197.0,6.0,0.0,75.0,28.0,3460.0,102.0,269.0,891.0,16.0,202.0
6399,287.0,3616.0,198.0,99.0,196.0,6.0,0.0,74.0,33.0,3459.0,107.0,271.0,617.0,16.0,183.0
6400,290.0,3884.0,204.0,117.0,193.0,6.0,0.0,72.0,33.0,3460.0,111.0,274.0,274.0,16.0,183.0
6401,290.0,4211.0,206.0,122.0,193.0,6.0,118.0,64.0,102.0,3462.0,115.0,276.0,42.0,16.0,154.0
6402,290.0,4264.0,208.0,122.0,195.0,6.0,216.0,58.0,295.0,3464.0,115.0,276.0,6.0,16.0,178.0
6403,288.0,4199.0,205.0,121.0,192.0,6.0,372.0,59.0,280.0,3465.0,112.0,275.0,0.0,16.0,185.0
6404,290.0,4231.0,207.0,108.0,186.0,6.0,369.0,65.0,84.0,3467.0,104.0,271.0,0.0,16.0,179.0
6405,290.0,4245.0,200.0,99.0,190.0,6.0,339.0,71.0,36.0,3468.0,99.0,269.0,0.0,16.0,171.0
6406,290.0,4152.0,199.0,99.0,189.0,6.0,18.0,72.0,29.0,3470.0,99.0,268.0,0.0,16.0,166.0
6407,289.0,3833.0,217.0,102.0,187.0,6.0,0.0,75.0,38.0,3469.0,98.0,267.0,0.0,16.0,164.0
6408,290.0,3859.0,221.0,103.0,187.0,6.0,0.0,75.0,33.0,3471.0,99.0,269.0,0.0,16.0,166.0
6409,290.0,3829.0,221.0,102.0,227.0,6.0,0.0,77.0,25.0,3470.0,99.0,269.0,0.0,16.0,165.0
6410,290.0,3818.0,221.0,103.0,286.0,6.0,0.0,76.0,29.0,3468.0,99.0,268.0,0.0,16.0,148.0
6411,290.0,3745.0,225.0,182.0,291.0,6.0,0.0,78.0,22.0,3471.0,99.0,267.0,0.0,16.0,139.0
6412,290.0,3903.0,225.0,442.0,362.0,6.0,0.0,78.0,21.0,3473.0,99.0,266.0,0.0,16.0,128.0
6413,291.0,4009.0,228.0,838.0,365.0,6.0,95.0,68.0,115.0,3472.0,115.0,271.0,9.0,16.0,115.0
6414,291.0,4118.0,227.0,843.0,451.0,6.0,370.0,69.0,392.0,3472.0,121.0,274.0,89.0,16.0,108.0
6415,291.0,4195.0,221.0,842.0,480.0,6.0,321.0,65.0,394.0,3474.0,123.0,274.0,413.0,16.0,104.0
6416,291.0,4198.0,219.0,839.0,485.0,11.0,111.0,62.0,443.0,3475.0,120.0,272.0,662.0,16.0,98.0
6417,291.0,4187.0,224.0,696.0,479.0,6.0,0.0,66.0,234.0,3470.0,114.0,269.0,778.0,16.0,80.0
6418,290.0,4094.0,216.0,708.0,482.0,6.0,0.0,66.0,215.0,3470.0,110.0,267.0,896.0,16.0,71.0
6419,289.0,4076.0,214.0,724.0,480.0,6.0,0.0,75.0,55.0,3472.0,105.0,267.0,912.0,16.0,73.0
6420,290.0,4081.0,213.0,674.0,480.0,6.0,0.0,77.0,33.0,3470.0,103.0,266.0,928.0,16.0,63.0
6421,291.0,4084.0,216.0,627.0,480.0,6.0,0.0,78.0,25.0,3468.0,103.0,265.0,845.0,16.0,55.0
6422,292.0,4106.0,211.0,593.0,473.0,6.0,0.0,80.0,24.0,3469.0,102.0,265.0,755.0,16.0,59.0
6423,292.0,4204.0,217.0,605.0,477.0,6.0,87.0,78.0,30.0,3469.0,108.0,264.0,528.0,16.0,49.0
6424,292.0,4251.0,222.0,824.0,478.0,6.0,137.0,62.0,302.0,3468.0,109.0,266.0,271.0,16.0,41.0
6425,292.0,4361.0,232.0,776.0,484.0,6.0,149.0,62.0,341.0,3468.0,114.0,270.0,43.0,16.0,28.0
6426,292.0,4399.0,236.0,797.0,487.0,6.0,456.0,62.0,273.0,3470.0,122.0,274.0,4.0,16.0,25.0
6427,292.0,4343.0,228.0,800.0,484.0,6.0,406.0,63.0,262.0,3472.0,120.0,273.0,0.0,16.0,26.0
6428,292.0,4186.0,224.0,608.0,477.0,6.0,283.0,65.0,161.0,3470.0,111.0,266.0,0.0,16.0,23.0
6429,291.0,4261.0,228.0,104.0,479.0,6.0,268.0,75.0,33.0,3473.0,100.0,264.0,0.0,16.0,22.0
6430,291.0,4124.0,232.0,103.0,415.0,6.0,136.0,77.0,25.0,3472.0,99.0,264.0,0.0,16.0,14.0
6431,291.0,4143.0,229.0,103.0,394.0,6.0,0.0,75.0,18.0,3473.0,99.0,265.0,0.0,15.0,8.0
6432,291.0,3996.0,230.0,103.0,394.0,6.0,0.0,75.0,18.0,3476.0,98.0,263.0,0.0,15.0,9.0
6433,291.0,4069.0,231.0,103.0,394.0,6.0,0.0,75.0,18.0,3477.0,99.0,267.0,0.0,15.0,15.0
6434,291.0,4055.0,229.0,103.0,392.0,6.0,0.0,75.0,18.0,3477.0,98.0,267.0,0.0,15.0,16.0
6435,291.0,3982.0,229.0,102.0,390.0,6.0,0.0,75.0,18.0,3477.0,97.0,266.0,0.0,15.0,18.0
6436,291.0,3883.0,232.0,110.0,393.0,6.0,0.0,75.0,17.0,3480.0,97.0,264.0,0.0,15.0,28.0
6437,292.0,4108.0,243.0,124.0,461.0,6.0,24.0,67.0,98.0,3479.0,114.0,269.0,6.0,15.0,38.0
6438,291.0,4077.0,235.0,132.0,478.0,6.0,454.0,73.0,86.0,3481.0,120.0,273.0,121.0,15.0,50.0
6439,291.0,4076.0,233.0,130.0,479.0,6.0,368.0,66.0,87.0,3481.0,119.0,272.0,515.0,15.0,56.0
6440,291.0,4037.0,229.0,125.0,491.0,6.0,129.0,66.0,89.0,3479.0,112.0,270.0,906.0,15.0,49.0
6441,291.0,3975.0,220.0,119.0,500.0,6.0,0.0,75.0,30.0,3473.0,107.0,271.0,1161.0,15.0,48.0
6442,291.0,3917.0,217.0,113.0,503.0,6.0,0.0,77.0,18.0,3470.0,102.0,267.0,1337.0,15.0,54.0
6443,292.0,3954.0,215.0,113.0,425.0,6.0,0.0,77.0,17.0,3465.0,102.0,268.0,1472.0,15.0,60.0
6444,291.0,3914.0,216.0,112.0,377.0,6.0,0.0,76.0,17.0,3463.0,101.0,268.0,1464.0,15.0,60.0
6445,290.0,3906.0,217.0,110.0,386.0,6.0,0.0,76.0,16.0,3460.0,100.0,268.0,1300.0,15.0,62.0
6446,290.0,3840.0,220.0,109.0,389.0,6.0,0.0,78.0,16.0,3456.0,100.0,268.0,1059.0,15.0,67.0
6447,291.0,3927.0,222.0,111.0,502.0,6.0,0.0,76.0,22.0,3453.0,102.0,269.0,699.0,15.0,67.0
6448,291.0,4310.0,232.0,120.0,475.0,6.0,0.0,74.0,23.0,3452.0,109.0,272.0,250.0,15.0,68.0
6449,291.0,4330.0,241.0,127.0,478.0,6.0,159.0,66.0,78.0,3454.0,117.0,272.0,32.0,15.0,79.0
6450,291.0,4509.0,250.0,129.0,478.0,6.0,300.0,60.0,187.0,3457.0,122.0,275.0,6.0,15.0,99.0
6451,291.0,4453.0,237.0,130.0,477.0,6.0,239.0,62.0,141.0,3459.0,123.0,279.0,0.0,15.0,120.0
6452,291.0,4377.0,228.0,118.0,478.0,6.0,3.0,71.0,35.0,3456.0,114.0,274.0,0.0,15.0,148.0
6453,291.0,4345.0,235.0,103.0,481.0,6.0,0.0,72.0,30.0,3457.0,98.0,271.0,0.0,15.0,138.0
6454,291.0,4213.0,228.0,101.0,473.0,6.0,0.0,75.0,17.0,3460.0,95.0,271.0,0.0,15.0,133.0
6455,291.0,4264.0,228.0,103.0,478.0,6.0,0.0,75.0,17.0,3463.0,96.0,272.0,0.0,15.0,143.0
6456,291.0,4452.0,225.0,104.0,481.0,6.0,0.0,75.0,17.0,3460.0,97.0,274.0,0.0,15.0,136.0
6457,291.0,4448.0,225.0,104.0,480.0,6.0,0.0,75.0,17.0,3459.0,97.0,271.0,0.0,15.0,109.0
6458,291.0,4358.0,228.0,104.0,480.0,6.0,0.0,75.0,17.0,3462.0,97.0,269.0,0.0,15.0,99.0
6459,291.0,4318.0,228.0,104.0,481.0,6.0,0.0,75.0,17.0,3463.0,97.0,269.0,0.0,15.0,105.0
6460,291.0,4366.0,235.0,112.0,480.0,6.0,0.0,75.0,16.0,3465.0,98.0,268.0,0.0,15.0,83.0
6461,293.0,4551.0,240.0,127.0,489.0,6.0,82.0,63.0,141.0,3466.0,116.0,275.0,8.0,15.0,78.0
6462,293.0,4606.0,233.0,135.0,485.0,6.0,89.0,67.0,208.0,3468.0,123.0,279.0,71.0,15.0,64.0
6463,293.0,4632.0,230.0,137.0,488.0,6.0,383.0,60.0,284.0,3465.0,122.0,279.0,307.0,15.0,51.0
6464,293.0,4658.0,231.0,136.0,493.0,6.0,353.0,61.0,213.0,3464.0,122.0,279.0,531.0,15.0,35.0
6465,286.0,4630.0,230.0,151.0,488.0,6.0,3.0,66.0,118.0,3462.0,118.0,279.0,760.0,15.0,20.0
6466,292.0,4591.0,232.0,147.0,490.0,6.0,0.0,77.0,20.0,3456.0,114.0,277.0,947.0,15.0,16.0
6467,292.0,4515.0,222.0,148.0,480.0,6.0,179.0,77.0,18.0,3311.0,109.0,272.0,1128.0,15.0,16.0
6468,291.0,4414.0,220.0,158.0,465.0,6.0,16.0,76.0,18.0,3022.0,99.0,271.0,1249.0,15.0,18.0
6469,292.0,4429.0,223.0,157.0,469.0,6.0,0.0,76.0,18.0,2766.0,99.0,272.0,1180.0,15.0,16.0
6470,292.0,4286.0,219.0,154.0,461.0,6.0,0.0,77.0,18.0,2701.0,101.0,272.0,1015.0,15.0,14.0
6471,292.0,4379.0,219.0,156.0,453.0,6.0,0.0,76.0,24.0,2702.0,104.0,274.0,718.0,15.0,19.0
6472,292.0,4535.0,226.0,169.0,461.0,6.0,166.0,59.0,225.0,2702.0,111.0,277.0,313.0,15.0,21.0
6473,292.0,4632.0,236.0,179.0,468.0,6.0,472.0,61.0,165.0,2709.0,112.0,278.0,40.0,15.0,30.0
6474,292.0,4677.0,246.0,186.0,475.0,6.0,543.0,58.0,303.0,2767.0,119.0,280.0,6.0,15.0,36.0
6475,293.0,4721.0,237.0,184.0,482.0,6.0,290.0,59.0,255.0,3018.0,118.0,283.0,0.0,15.0,42.0
6476,293.0,4643.0,223.0,168.0,477.0,6.0,29.0,61.0,169.0,3301.0,113.0,280.0,0.0,15.0,63.0
6477,292.0,4338.0,234.0,112.0,472.0,6.0,0.0,73.0,25.0,3420.0,98.0,273.0,0.0,15.0,71.0
6478,292.0,4203.0,233.0,104.0,464.0,6.0,0.0,74.0,21.0,3436.0,98.0,272.0,0.0,15.0,84.0
6479,292.0,4423.0,233.0,104.0,469.0,6.0,0.0,75.0,17.0,3441.0,97.0,273.0,0.0,15.0,74.0
6480,292.0,4462.0,225.0,104.0,468.0,6.0,0.0,75.0,17.0,3443.0,98.0,273.0,0.0,15.0,85.0
6481,292.0,4485.0,226.0,104.0,468.0,6.0,0.0,75.0,16.0,3447.0,98.0,272.0,0.0,15.0,97.0
6482,292.0,4517.0,226.0,105.0,470.0,6.0,0.0,75.0,16.0,3451.0,99.0,273.0,0.0,15.0,113.0
6483,292.0,4592.0,225.0,106.0,464.0,6.0,0.0,75.0,16.0,3453.0,100.0,272.0,0.0,15.0,107.0
6484,292.0,4641.0,239.0,114.0,471.0,6.0,0.0,75.0,16.0,3452.0,101.0,271.0,0.0,15.0,117.0
6485,292.0,4538.0,233.0,126.0,468.0,6.0,0.0,69.0,64.0,3454.0,115.0,276.0,9.0,15.0,133.0
6486,292.0,4675.0,240.0,135.0,418.0,6.0,167.0,65.0,417.0,3456.0,122.0,280.0,110.0,15.0,118.0
6487,293.0,4670.0,228.0,134.0,469.0,6.0,30.0,58.0,444.0,3452.0,123.0,283.0,517.0,15.0,83.0
6488,292.0,4664.0,225.0,129.0,471.0,6.0,139.0,60.0,268.0,3270.0,116.0,279.0,924.0,15.0,58.0
6489,292.0,4689.0,227.0,123.0,408.0,6.0,0.0,67.0,92.0,3130.0,111.0,278.0,1210.0,15.0,47.0
6490,292.0,4422.0,213.0,119.0,398.0,6.0,0.0,74.0,32.0,3125.0,112.0,277.0,1389.0,15.0,46.0
6491,292.0,4326.0,207.0,115.0,390.0,6.0,0.0,76.0,25.0,3121.0,105.0,274.0,1449.0,15.0,41.0
6492,290.0,4317.0,210.0,114.0,390.0,6.0,0.0,75.0,24.0,3111.0,103.0,273.0,1379.0,15.0,44.0
6493,290.0,4315.0,210.0,111.0,392.0,6.0,0.0,75.0,24.0,3106.0,102.0,275.0,1186.0,15.0,56.0
6494,292.0,4317.0,209.0,111.0,370.0,6.0,0.0,76.0,24.0,3102.0,101.0,272.0,887.0,15.0,76.0
6495,292.0,4416.0,225.0,112.0,337.0,6.0,0.0,75.0,30.0,3102.0,104.0,274.0,527.0,15.0,97.0
6496,292.0,4535.0,227.0,122.0,344.0,6.0,0.0,71.0,35.0,3101.0,113.0,278.0,181.0,15.0,103.0
6497,292.0,4719.0,235.0,130.0,358.0,6.0,87.0,58.0,314.0,3213.0,120.0,280.0,24.0,15.0,139.0
6498,292.0,4684.0,230.0,132.0,440.0,6.0,45.0,58.0,316.0,3402.0,123.0,282.0,6.0,15.0,156.0
6499,292.0,4688.0,228.0,130.0,386.0,6.0,0.0,58.0,316.0,3429.0,119.0,280.0,0.0,15.0,162.0
6500,292.0,4703.0,229.0,118.0,388.0,6.0,0.0,62.0,132.0,3433.0,110.0,278.0,0.0,15.0,161.0
6501,292.0,4681.0,229.0,106.0,385.0,6.0,0.0,71.0,38.0,3442.0,100.0,274.0,0.0,15.0,147.0
6502,291.0,4662.0,227.0,105.0,381.0,6.0,0.0,73.0,25.0,3449.0,99.0,274.0,0.0,15.0,103.0
6503,297.0,4492.0,229.0,106.0,373.0,6.0,0.0,76.0,18.0,3451.0,101.0,276.0,0.0,15.0,83.0
6504,297.0,4471.0,230.0,106.0,402.0,6.0,0.0,76.0,18.0,3453.0,100.0,274.0,0.0,15.0,71.0
6505,297.0,4471.0,228.0,106.0,393.0,6.0,0.0,76.0,18.0,3457.0,99.0,274.0,0.0,15.0,69.0
6506,297.0,4610.0,228.0,106.0,395.0,6.0,0.0,76.0,18.0,3458.0,100.0,273.0,0.0,15.0,75.0
6507,297.0,4596.0,227.0,106.0,394.0,6.0,0.0,76.0,18.0,3458.0,100.0,270.0,0.0,15.0,65.0
6508,297.0,4550.0,230.0,106.0,396.0,6.0,0.0,76.0,18.0,3462.0,101.0,270.0,0.0,15.0,47.0
6509,297.0,4606.0,229.0,114.0,397.0,6.0,0.0,74.0,35.0,3466.0,115.0,273.0,9.0,15.0,52.0
6510,298.0,4628.0,231.0,122.0,402.0,6.0,0.0,68.0,260.0,3467.0,122.0,278.0,114.0,15.0,55.0
6511,296.0,4581.0,230.0,120.0,437.0,6.0,0.0,60.0,398.0,3469.0,119.0,281.0,534.0,15.0,35.0
6512,298.0,4528.0,228.0,115.0,421.0,6.0,0.0,62.0,224.0,3436.0,112.0,280.0,963.0,15.0,31.0
6513,297.0,4221.0,225.0,113.0,402.0,6.0,0.0,74.0,44.0,3325.0,109.0,278.0,1205.0,15.0,40.0
6514,297.0,4233.0,232.0,109.0,404.0,6.0,0.0,75.0,35.0,3322.0,107.0,278.0,1254.0,15.0,32.0
6515,297.0,4055.0,226.0,106.0,406.0,6.0,0.0,76.0,29.0,3320.0,104.0,276.0,1346.0,15.0,25.0
6516,297.0,4104.0,217.0,106.0,410.0,6.0,0.0,75.0,29.0,3319.0,103.0,274.0,1335.0,15.0,23.0
6517,297.0,4173.0,217.0,104.0,407.0,6.0,0.0,75.0,29.0,3318.0,102.0,275.0,1219.0,15.0,22.0
6518,297.0,4140.0,208.0,104.0,395.0,6.0,0.0,76.0,28.0,3318.0,102.0,275.0,1027.0,15.0,16.0
6519,297.0,4177.0,224.0,106.0,377.0,6.0,0.0,75.0,34.0,3315.0,106.0,276.0,718.0,15.0,12.0
6520,297.0,4349.0,229.0,116.0,384.0,6.0,0.0,73.0,34.0,3315.0,110.0,277.0,310.0,15.0,10.0
6521,298.0,4755.0,241.0,121.0,416.0,6.0,0.0,61.0,219.0,3418.0,118.0,283.0,35.0,15.0,10.0
6522,298.0,4790.0,237.0,122.0,399.0,6.0,0.0,59.0,355.0,3459.0,120.0,284.0,4.0,15.0,17.0
6523,298.0,4681.0,231.0,123.0,456.0,6.0,57.0,60.0,284.0,3460.0,122.0,285.0,0.0,15.0,30.0
6524,298.0,4646.0,232.0,113.0,421.0,6.0,59.0,60.0,295.0,3464.0,113.0,280.0,0.0,15.0,36.0
6525,294.0,4563.0,235.0,107.0,469.0,6.0,51.0,61.0,234.0,3467.0,101.0,276.0,0.0,15.0,43.0
6526,294.0,4523.0,233.0,107.0,457.0,6.0,0.0,62.0,167.0,3468.0,101.0,276.0,0.0,15.0,45.0
6527,297.0,4260.0,240.0,106.0,394.0,6.0,0.0,75.0,24.0,3470.0,100.0,274.0,0.0,15.0,59.0
6528,297.0,4055.0,235.0,107.0,382.0,6.0,0.0,75.0,21.0,3473.0,101.0,275.0,0.0,15.0,78.0
6529,297.0,3977.0,233.0,107.0,385.0,6.0,0.0,75.0,21.0,3470.0,101.0,275.0,0.0,15.0,80.0
6530,297.0,3973.0,228.0,106.0,383.0,6.0,0.0,75.0,21.0,3471.0,100.0,274.0,0.0,15.0,92.0
6531,294.0,3990.0,218.0,106.0,380.0,6.0,0.0,75.0,21.0,3473.0,100.0,273.0,0.0,15.0,96.0
6532,291.0,4021.0,229.0,107.0,380.0,6.0,0.0,75.0,21.0,3473.0,100.0,270.0,0.0,15.0,92.0
6533,292.0,4180.0,236.0,113.0,381.0,6.0,0.0,74.0,34.0,3472.0,111.0,272.0,7.0,15.0,93.0
6534,291.0,4114.0,244.0,118.0,391.0,6.0,104.0,81.0,33.0,3473.0,115.0,264.0,116.0,15.0,96.0
6535,291.0,4162.0,233.0,118.0,396.0,6.0,0.0,74.0,33.0,3474.0,115.0,271.0,547.0,15.0,82.0
6536,293.0,4088.0,229.0,117.0,387.0,6.0,0.0,76.0,23.0,3473.0,115.0,275.0,978.0,15.0,67.0
6537,296.0,3991.0,228.0,114.0,384.0,6.0,0.0,79.0,17.0,3474.0,110.0,276.0,1293.0,15.0,54.0
6538,297.0,3987.0,220.0,110.0,381.0,6.0,0.0,79.0,17.0,3471.0,108.0,275.0,1477.0,15.0,43.0
6539,296.0,3790.0,206.0,107.0,381.0,6.0,0.0,79.0,16.0,3465.0,104.0,274.0,1545.0,15.0,36.0
6540,297.0,3755.0,210.0,106.0,386.0,6.0,0.0,78.0,16.0,3460.0,103.0,273.0,1515.0,15.0,36.0
6541,297.0,3725.0,208.0,105.0,378.0,6.0,0.0,78.0,16.0,3456.0,102.0,272.0,1383.0,15.0,38.0
6542,297.0,3779.0,209.0,104.0,380.0,6.0,92.0,79.0,16.0,3451.0,102.0,271.0,1136.0,15.0,39.0
6543,297.0,4084.0,229.0,107.0,448.0,6.0,138.0,77.0,22.0,3448.0,106.0,274.0,764.0,15.0,41.0
6544,298.0,4470.0,240.0,130.0,461.0,6.0,180.0,75.0,22.0,3449.0,114.0,277.0,311.0,15.0,36.0
6545,298.0,4746.0,243.0,148.0,484.0,6.0,565.0,72.0,36.0,3450.0,122.0,282.0,33.0,15.0,40.0
6546,298.0,4797.0,236.0,152.0,476.0,6.0,522.0,62.0,175.0,3450.0,123.0,283.0,5.0,15.0,56.0
6547,298.0,4778.0,242.0,177.0,474.0,6.0,538.0,59.0,304.0,3450.0,121.0,283.0,0.0,15.0,69.0
6548,298.0,4811.0,236.0,176.0,472.0,6.0,372.0,60.0,238.0,3453.0,115.0,280.0,0.0,15.0,72.0
6549,298.0,4847.0,231.0,157.0,474.0,6.0,67.0,73.0,34.0,3456.0,101.0,274.0,0.0,15.0,73.0
6550,298.0,4872.0,234.0,157.0,469.0,6.0,0.0,74.0,28.0,3458.0,100.0,272.0,0.0,15.0,71.0
6551,298.0,4774.0,225.0,150.0,447.0,6.0,0.0,75.0,21.0,3462.0,100.0,272.0,0.0,15.0,66.0
6552,273.0,4778.0,227.0,171.0,408.0,3.0,0.0,75.0,21.0,3467.0,100.0,270.0,0.0,15.0,61.0
6553,273.0,4712.0,227.0,162.0,412.0,3.0,0.0,75.0,21.0,3468.0,100.0,271.0,0.0,15.0,50.0
6554,273.0,4720.0,226.0,163.0,393.0,3.0,0.0,75.0,21.0,3467.0,100.0,270.0,0.0,15.0,49.0
6555,273.0,4804.0,229.0,164.0,427.0,3.0,0.0,75.0,21.0,3469.0,100.0,268.0,0.0,15.0,45.0
6556,273.0,4871.0,228.0,168.0,458.0,3.0,0.0,68.0,67.0,3472.0,101.0,265.0,0.0,15.0,44.0
6557,274.0,4883.0,227.0,200.0,471.0,3.0,9.0,63.0,183.0,3474.0,115.0,269.0,8.0,15.0,62.0
6558,274.0,4874.0,222.0,209.0,481.0,3.0,569.0,67.0,306.0,3474.0,125.0,274.0,84.0,15.0,58.0
6559,274.0,4438.0,219.0,212.0,463.0,3.0,440.0,61.0,317.0,3373.0,130.0,279.0,342.0,15.0,58.0
6560,274.0,4462.0,224.0,211.0,468.0,3.0,304.0,61.0,316.0,3335.0,128.0,277.0,541.0,15.0,66.0
6561,272.0,4390.0,219.0,210.0,473.0,3.0,282.0,62.0,314.0,3334.0,132.0,278.0,653.0,15.0,73.0
6562,272.0,4356.0,234.0,198.0,462.0,3.0,280.0,63.0,217.0,3330.0,123.0,274.0,643.0,15.0,66.0
6563,268.0,4425.0,236.0,185.0,463.0,3.0,105.0,76.0,28.0,3329.0,117.0,272.0,633.0,15.0,63.0
6564,268.0,4392.0,237.0,183.0,466.0,3.0,100.0,76.0,24.0,3330.0,113.0,270.0,591.0,15.0,70.0
6565,259.0,4213.0,223.0,180.0,471.0,3.0,238.0,76.0,24.0,3325.0,112.0,269.0,488.0,15.0,91.0
6566,260.0,3984.0,226.0,184.0,471.0,3.0,436.0,77.0,24.0,3322.0,115.0,271.0,350.0,15.0,68.0
6567,261.0,4111.0,245.0,246.0,529.0,3.0,100.0,64.0,178.0,3322.0,124.0,275.0,168.0,15.0,70.0
6568,261.0,4083.0,236.0,462.0,531.0,3.0,154.0,62.0,189.0,3323.0,130.0,278.0,64.0,15.0,86.0
6569,261.0,4104.0,237.0,481.0,536.0,3.0,222.0,61.0,206.0,3323.0,132.0,278.0,12.0,15.0,111.0
6570,261.0,4124.0,221.0,483.0,525.0,3.0,245.0,60.0,255.0,3358.0,132.0,280.0,3.0,15.0,103.0
