,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
6860,4218.25,14022.25,0.0,3104.25,2775.5,475.5,22.0,393.5,1092.5,149.0,7703.5,240.0,122.0,0.0,189.0,4323.5,20548.75
6861,4203.25,13174.25,0.0,3063.0,2306.25,476.0,22.25,366.25,1085.75,130.0,7708.0,238.75,122.0,0.0,186.25,4337.5,19630.75
6862,4179.25,11888.75,0.0,2828.75,2304.75,475.75,23.0,214.5,1078.5,154.0,7726.75,225.5,122.0,0.0,187.5,4304.5,18479.25
6863,4168.75,11353.5,0.0,2542.25,2358.75,475.0,23.0,325.0,1073.5,144.5,7734.5,219.0,122.0,0.0,187.75,4160.75,17274.0
6864,4160.25,11040.0,0.0,2433.0,2345.0,474.0,23.0,261.25,1067.75,141.0,7764.5,237.5,122.0,0.0,190.0,4117.5,16570.25
6865,4160.75,10818.5,0.0,2383.25,2336.5,475.0,23.5,209.5,1065.25,137.75,7870.25,236.0,122.0,0.0,187.75,4151.75,16032.5
6866,4166.75,9357.0,0.0,2382.5,2334.25,476.25,24.0,198.75,1062.5,85.75,7851.0,236.25,122.0,0.0,187.75,4156.0,15800.25
6867,4172.25,8899.75,0.0,2399.5,2330.5,475.25,24.0,201.0,1055.25,105.5,7838.25,237.5,122.0,0.0,187.5,4094.75,15485.25
6868,4198.75,8775.5,0.0,2451.0,2349.0,474.75,24.0,204.25,1055.0,98.5,7795.75,246.0,122.0,0.0,190.0,3835.25,15555.0
6869,4216.75,8808.75,0.0,2459.25,2351.25,475.75,23.75,228.25,1052.0,181.25,7823.0,248.0,122.0,0.0,186.75,3526.0,16017.75
6870,4235.0,10355.5,0.0,2495.25,2233.5,475.25,24.0,923.5,1048.25,119.5,7845.5,253.25,122.0,100.5,188.5,3045.0,16239.5
6871,4226.25,11016.75,0.0,2496.75,2074.75,476.0,23.0,1245.25,1047.0,112.0,7915.75,255.5,122.0,3079.25,185.75,2730.0,15174.0
6872,4221.25,11751.0,0.0,2500.5,2058.75,475.25,22.0,1847.25,1048.75,72.0,7938.75,259.0,122.0,9309.5,189.25,2747.5,12245.25
6873,4222.25,11911.0,0.0,2494.5,2061.5,475.25,19.5,1012.75,1047.5,74.0,7924.75,260.0,122.0,15319.75,188.25,2790.75,8835.75
6874,4226.0,11644.5,0.0,2494.0,2058.0,476.0,18.25,498.25,1045.75,82.75,7923.0,260.0,122.0,19504.75,192.0,2685.0,7784.5
6875,4224.75,10228.25,0.0,2431.25,2053.25,473.5,17.5,357.75,1047.25,98.25,7904.0,258.0,122.0,21524.0,194.75,2409.75,8565.75
6876,4221.5,9157.5,0.0,2422.0,2042.25,474.75,17.0,234.0,1046.75,52.75,7848.25,259.0,122.0,21400.5,194.0,2452.25,10110.75
6877,4226.5,8502.25,0.0,2422.25,2036.0,473.5,16.5,194.0,1050.75,57.75,7755.5,259.0,122.0,19294.5,193.75,2701.75,11017.0
6878,4232.25,9125.25,0.0,2416.5,2049.5,475.5,16.0,197.75,1047.75,51.25,7687.0,255.25,122.0,15238.5,194.0,3349.5,12079.25
6879,4245.0,11595.5,0.0,2659.75,2348.75,473.75,16.0,486.5,1043.75,90.25,7778.5,258.75,122.0,9295.25,193.25,3698.5,11838.25
6880,4254.75,14486.5,0.0,3086.0,3405.0,474.5,17.0,2459.5,1041.75,66.75,7810.5,266.0,122.0,2935.25,194.0,3717.5,11071.75
6881,4253.25,15087.0,0.0,3750.5,4449.25,493.75,18.0,2882.25,1039.0,53.0,7823.5,272.5,122.0,120.5,194.0,3015.0,13234.25
6882,4246.5,14692.75,0.0,3962.75,4672.25,500.25,19.75,3419.25,1038.5,34.75,7801.0,274.0,122.0,0.0,193.75,2946.0,16650.5
6883,4229.5,15147.25,0.0,3709.0,3443.0,503.75,21.0,635.5,1036.0,53.0,7800.0,272.5,122.0,0.0,193.0,3214.5,18207.25
6884,4209.25,14707.0,0.0,3631.75,2897.0,503.0,21.0,468.25,1034.75,34.0,7821.25,270.75,122.0,0.0,194.0,2623.25,18144.5
6885,4194.75,14912.5,0.0,3274.25,2894.5,504.5,21.0,1339.25,1035.75,97.0,7850.0,251.25,122.0,0.0,194.0,2007.0,16465.25
6886,4169.5,14999.0,0.0,3043.0,2736.25,503.75,21.5,901.5,1037.75,88.5,7842.0,251.0,122.0,0.0,191.25,1701.75,15290.5
6887,4159.25,15084.75,0.0,2902.75,3135.25,503.25,22.0,300.25,1037.25,50.75,7676.25,249.0,122.0,0.0,192.5,1525.5,14572.25
6888,4152.5,14927.0,0.0,2945.25,3095.75,503.5,23.0,221.25,1033.5,35.75,7663.25,249.0,122.0,0.0,188.5,1180.0,13546.25
6889,4138.5,14423.0,0.0,2937.0,3258.0,500.0,23.0,339.25,1037.0,36.0,7689.25,249.0,122.0,0.0,185.25,765.5,12338.0
6890,4140.5,14542.5,0.0,3020.25,3817.0,498.25,23.5,359.25,1039.0,37.75,7718.25,250.75,122.0,0.0,186.0,499.25,11228.5
6891,4150.0,14911.25,0.0,3089.25,5438.75,495.75,24.0,218.25,1037.75,37.25,7773.75,263.5,122.0,0.0,186.25,420.0,10299.75
6892,4174.5,15338.75,0.0,3573.0,8721.25,496.0,23.5,200.25,1037.25,36.0,7826.5,265.0,122.0,0.0,182.0,474.0,9798.25
6893,4189.5,15367.25,0.0,5725.75,13240.5,495.5,23.0,968.5,1031.25,131.5,7838.0,272.75,122.0,0.0,183.75,462.5,9782.5
6894,4189.5,15324.0,0.0,6861.25,15834.25,500.25,23.5,2371.25,1031.25,116.5,7851.0,322.0,122.0,64.75,182.75,497.75,9441.25
6895,4179.5,15314.0,0.0,7541.75,16396.0,500.0,23.25,2651.0,1030.0,91.5,7845.5,322.0,122.0,2682.0,183.5,503.5,9052.5
6896,4182.25,15319.0,0.0,7709.5,16470.0,495.75,21.5,897.0,1030.5,165.5,7856.0,322.5,122.0,8413.25,182.75,539.25,7455.0
6897,4180.0,15279.0,0.0,7562.25,16347.75,497.75,18.5,331.25,1035.75,79.5,7845.75,322.0,122.0,14134.25,188.25,502.75,4712.75
6898,4184.0,15257.25,0.0,7638.5,15798.5,496.0,15.0,525.0,1050.0,116.0,7840.0,321.25,122.0,17980.5,188.75,588.0,2734.25
6899,4178.75,15216.75,0.0,7631.75,15689.0,498.75,14.75,525.0,1046.75,78.5,7790.25,319.75,122.0,19726.75,191.25,729.0,2152.0
6900,4175.75,15238.0,0.0,7539.0,16008.5,503.0,14.0,533.0,1049.25,61.75,7731.0,310.25,122.0,19418.75,193.5,774.25,2242.75
6901,4177.75,15201.75,0.0,7508.0,16215.5,505.25,14.25,409.25,1056.5,75.5,7670.75,297.75,122.0,17525.5,193.25,657.0,2760.5
6902,4207.0,15267.5,0.0,7718.5,16446.25,511.5,17.5,555.5,1053.25,118.25,7591.0,284.0,122.0,13740.25,191.25,586.25,3053.5
6903,4278.75,15234.5,0.0,8101.5,17088.5,507.25,18.0,1408.25,1065.0,173.0,7516.75,284.0,122.0,8177.25,191.5,599.75,2894.5
6904,4304.0,15206.5,0.0,8432.25,17263.0,511.5,18.5,3678.25,1069.25,170.5,7515.0,284.0,122.0,2550.75,194.0,847.75,2830.75
6905,4309.75,15230.75,0.0,8494.25,17237.0,510.25,19.5,4672.25,1065.5,146.0,7658.25,284.0,122.0,114.0,189.5,1163.0,3678.25
6906,4310.5,15243.0,0.0,8541.0,17320.25,514.0,21.25,5017.5,1066.0,100.25,7709.25,284.25,122.0,0.0,188.25,1379.0,4615.75
6907,4287.75,15293.0,0.0,8571.75,17041.5,514.25,22.5,2807.25,1064.5,96.5,7738.75,285.0,122.0,0.0,184.25,1300.75,5171.25
6908,4278.0,15548.0,0.0,8471.75,16355.5,515.75,23.0,1445.0,1062.25,88.5,7791.25,285.0,122.0,0.0,185.25,1007.0,4972.5
6909,4255.75,15757.5,0.0,8128.25,15400.0,514.25,23.0,586.5,1071.0,113.75,7846.75,283.5,122.0,0.0,186.0,806.75,4686.75
6910,4239.75,15770.25,0.0,7303.75,14390.0,515.0,23.0,608.5,1070.25,112.0,7845.75,281.0,122.0,0.0,168.75,608.0,4185.5
6911,4219.75,15767.5,0.0,6204.75,14083.5,515.25,23.0,272.25,1069.25,162.5,7839.75,282.0,122.0,0.0,164.75,534.0,3539.75
6912,4213.5,15799.0,0.0,6122.75,13564.75,514.75,23.0,194.0,1077.25,89.75,7850.25,287.5,122.0,0.0,165.25,527.25,3090.0
6913,4213.75,15823.75,0.0,5964.75,13628.5,514.75,23.75,194.0,1082.75,66.25,7869.0,291.75,122.0,0.0,168.75,635.5,2485.5
6914,4210.0,15813.75,0.0,5954.0,13519.75,515.25,24.0,194.0,1085.75,47.75,7860.0,291.25,122.0,0.0,164.5,553.0,2140.25
6915,4224.75,15822.5,0.0,6043.0,13575.5,516.0,23.5,194.0,1085.0,71.0,7853.75,291.0,122.0,0.0,163.75,408.25,1680.5
6916,4245.5,15849.0,0.0,7110.25,14654.5,516.0,23.0,201.25,1085.75,100.75,7859.75,292.5,122.0,0.0,164.75,372.0,1702.75
6917,4258.5,15811.75,0.0,8786.75,16032.0,514.75,23.0,1439.75,1088.25,193.75,7879.75,272.5,122.0,0.0,164.75,497.5,1813.25
6918,4272.5,15789.75,0.0,9161.5,16364.5,514.25,23.75,4517.5,1090.5,361.5,7893.0,273.0,122.0,48.75,164.75,423.5,1953.5
6919,4295.5,15817.0,0.0,9162.75,16400.75,514.25,23.75,4274.75,1105.5,413.25,7902.5,273.25,122.0,2173.75,161.5,224.25,1870.5
6920,4271.5,15853.5,0.0,9150.75,16386.75,514.75,21.0,3301.25,1111.25,310.0,7897.25,274.0,122.0,7144.25,161.75,178.5,1683.25
6921,4291.5,15855.5,0.0,9152.25,16360.0,517.25,17.5,2055.0,1118.0,284.5,7898.5,282.5,122.0,12199.0,167.0,126.5,1227.75
6922,4389.0,15845.0,0.0,9047.5,16001.5,523.5,18.0,1373.0,1131.75,303.0,7891.0,291.0,122.0,15798.25,167.75,107.75,745.25
6923,4389.75,15810.5,0.0,8939.25,16035.0,524.75,19.0,911.75,1134.5,138.5,7872.75,290.75,122.0,17476.75,167.0,117.75,626.25
6924,4319.5,15822.75,0.0,8911.25,15956.25,550.75,18.75,837.0,1161.5,329.0,7877.5,288.25,122.0,17371.5,170.5,160.0,591.25
6925,4408.75,15812.75,0.0,8860.0,16034.75,521.5,18.0,1222.75,1178.0,333.25,7785.0,269.5,122.0,15181.75,167.0,200.75,598.5
6926,4437.5,15821.25,0.0,8880.75,16082.5,520.75,18.0,713.25,1192.25,288.5,7690.75,297.25,122.0,11687.0,171.0,231.75,600.75
6927,4421.0,15801.5,0.0,8892.0,16160.25,521.25,18.25,1389.25,1181.25,310.0,7849.5,302.5,122.0,6859.5,170.75,428.25,616.75
6928,4491.25,15801.0,0.0,8951.75,16480.5,521.5,19.0,2474.0,1181.75,341.25,7852.5,302.75,122.0,2021.25,169.25,621.0,620.25
6929,4468.0,15846.25,0.0,9024.25,16594.25,519.5,20.5,3799.5,1167.75,373.0,7854.0,303.25,122.0,80.25,170.75,823.5,840.5
6930,4457.25,15864.5,0.0,9103.0,16866.25,518.75,22.0,5182.5,1167.5,227.5,7843.0,304.0,122.0,0.0,168.25,1022.5,1005.5
6931,4311.25,15814.75,0.0,9031.5,17073.25,519.5,22.75,2947.25,1150.75,178.5,7847.0,305.75,122.0,0.0,242.0,1419.25,1367.25
6932,4418.75,15803.5,0.0,8963.75,17061.5,518.75,23.0,974.75,1161.0,160.0,7846.25,306.25,122.0,0.0,504.5,1760.5,1724.75
6933,4413.0,15815.25,0.0,7974.25,16632.5,518.5,23.75,568.0,1160.75,133.75,7858.5,307.0,122.0,0.0,521.5,1596.75,2114.5
6934,4396.0,15837.5,0.0,7051.5,15882.5,519.0,24.0,473.0,1169.5,88.25,7857.5,303.75,122.0,0.0,531.75,1374.0,2567.5
6935,4381.0,15895.5,0.0,6940.5,14710.5,516.25,24.0,326.25,1198.5,33.5,7857.75,311.5,122.0,0.0,532.5,1199.0,2925.25
6936,4364.5,15856.5,0.0,6797.25,13324.5,532.5,24.0,243.5,1203.5,10.5,7860.0,311.0,122.0,0.0,530.5,1225.75,2963.25
6937,4387.0,15815.0,0.0,6504.5,12924.5,529.25,24.0,223.0,1202.75,54.25,7864.25,311.0,122.0,0.0,532.25,1353.5,2861.5
6938,4384.5,15922.25,0.0,6341.5,12738.75,518.0,24.0,215.0,1200.5,61.0,7873.0,303.5,122.0,0.0,528.75,1252.5,2749.0
6939,4394.25,15982.0,0.0,6749.5,13073.0,517.25,24.0,218.25,1188.5,131.0,7879.5,296.0,122.0,0.0,533.25,874.0,2618.0
6940,4429.25,16104.25,0.0,7776.5,14156.75,516.5,24.0,279.5,1190.5,171.5,7875.75,297.5,122.0,0.0,538.5,758.75,2540.75
6941,4446.75,16186.0,0.0,9225.75,15633.75,514.75,24.5,1009.5,1186.75,241.5,7879.75,308.75,122.0,0.0,535.0,709.75,2497.75
6942,4424.75,16107.75,0.0,9634.75,16544.0,514.0,24.5,2772.5,1172.5,292.0,7885.5,310.0,122.0,38.5,537.25,723.0,2190.25
6943,4442.5,15934.0,0.0,9600.25,16582.75,513.75,24.0,3480.5,1179.5,291.25,7917.75,303.0,122.0,2184.75,532.25,712.0,1913.25
6944,4437.0,15617.0,0.0,9384.25,16674.25,513.0,23.25,1589.0,1184.5,191.5,7921.25,267.0,122.0,7400.75,527.75,581.25,1795.75
6945,4479.0,15546.25,0.0,9156.0,16515.75,514.25,21.75,549.0,1186.75,101.75,7908.75,266.5,122.0,12736.0,528.75,474.5,1331.0
6946,4467.25,15165.75,0.0,8928.0,15698.5,514.25,20.5,440.25,1184.0,49.75,7791.0,259.25,122.0,17012.0,525.75,426.5,580.25
6947,4472.0,14921.75,0.0,8796.25,15634.75,516.5,20.0,346.25,1191.0,71.25,7896.0,256.75,122.0,19198.75,529.25,419.75,276.5
6948,4404.25,14768.0,0.0,8881.25,15552.5,517.25,18.0,295.0,1198.25,156.0,7879.0,262.25,122.0,19062.75,519.5,482.75,225.5
6949,4349.75,14797.25,0.0,8768.75,15476.75,517.75,16.5,775.25,1202.25,154.75,7770.0,262.0,122.0,16731.0,519.5,602.25,199.0
6950,4440.25,15118.75,0.0,9030.5,15875.25,517.0,17.25,711.0,1222.5,198.0,7742.0,262.0,122.0,12692.25,517.5,524.5,275.25
6951,4461.75,15462.5,0.0,9152.25,16371.5,517.25,18.75,1256.5,1221.0,172.0,7815.25,262.0,122.0,7300.75,523.75,307.25,436.5
6952,4477.25,15816.0,0.0,9267.0,16929.75,515.75,19.5,2345.25,1214.0,233.25,7841.25,262.0,122.0,2048.25,522.25,292.5,649.75
6953,4448.25,15819.25,0.0,9270.5,16981.0,515.5,21.0,3597.25,1205.5,264.75,7850.25,262.0,122.0,60.5,525.25,327.0,1215.25
6954,4431.75,15761.5,0.0,9447.5,17007.5,513.5,22.0,4597.25,1203.25,435.75,7850.75,260.0,122.0,0.0,530.75,250.75,1853.75
6955,4424.25,15760.25,0.0,9107.75,16885.0,515.75,23.0,2740.25,1199.5,87.75,7852.0,264.0,122.0,0.0,533.75,245.25,2046.5
6956,4449.25,15793.5,0.0,8890.0,16827.75,514.75,24.0,677.5,1193.0,91.5,7862.0,264.0,122.0,0.0,535.0,210.0,1930.75
6957,4451.5,15579.75,0.0,8596.75,15984.75,514.75,24.0,533.75,1192.25,73.75,7877.0,258.5,122.0,0.0,539.5,299.0,1675.75
6958,4417.0,15154.0,0.0,7951.75,14880.25,514.25,25.0,534.0,1203.0,89.25,7880.75,232.25,122.0,0.0,537.25,523.75,1495.25
6959,4406.0,14954.0,0.0,6843.75,14198.25,514.25,25.0,290.5,1231.5,33.75,7893.0,222.0,122.0,0.0,532.0,836.5,1375.75
6960,4403.0,14926.75,0.0,6333.0,13682.5,515.5,25.0,249.75,1238.25,44.75,7900.5,222.5,122.0,0.0,532.5,940.75,1523.0
6961,4409.75,14902.0,0.0,6218.5,13093.5,513.75,25.0,201.75,1231.25,8.75,7900.25,223.0,122.0,0.0,533.25,1336.75,1863.5
6962,4406.0,14888.25,0.0,6013.0,12242.75,514.0,25.5,194.0,1222.75,10.5,7899.75,223.0,122.0,0.0,528.75,1974.75,2194.75
6963,4445.5,15019.0,0.0,6021.75,12275.25,515.25,25.0,196.0,1216.5,13.25,7905.5,223.0,122.0,0.0,523.75,2002.25,2626.25
6964,4472.25,14995.25,0.0,6534.25,14024.5,514.75,25.0,231.75,1209.0,8.75,7908.75,223.0,122.0,0.0,536.0,1698.25,3079.25
6965,4489.0,14976.25,0.0,7467.25,15790.75,514.75,25.0,1442.25,1198.0,16.25,7906.25,223.25,122.0,0.0,530.5,1839.25,3345.5
6966,4436.75,15081.5,0.0,8805.0,16195.0,511.5,25.0,3511.25,1174.75,128.75,7916.0,242.75,122.0,29.0,532.0,1672.0,3971.25
6967,4235.75,15270.5,0.0,9199.25,16226.0,509.0,25.0,3507.75,1134.0,104.75,7918.5,244.0,122.0,1607.75,535.0,1466.75,4439.5
6968,4227.25,15414.75,0.0,9367.5,16223.75,505.0,23.75,3462.5,1134.5,146.0,7920.0,250.0,122.0,5264.5,530.0,1367.5,4317.25
6969,4208.75,15747.75,0.0,9299.25,16172.5,502.25,22.75,1865.0,1127.75,106.0,7915.25,250.75,122.0,9384.5,514.25,1686.25,3974.25
6970,4370.5,15757.25,0.0,9180.0,16124.5,506.25,21.75,682.5,1146.0,28.75,7879.25,266.25,122.0,12875.25,525.75,1745.25,4199.25
6971,4224.25,15704.25,0.0,8705.25,15670.25,501.25,20.75,409.0,1131.5,22.25,7768.75,283.75,122.0,14353.75,524.5,1622.75,4422.25
6972,4215.25,15717.25,0.0,8502.5,14971.5,500.0,20.0,302.25,1145.75,66.0,7766.25,309.5,122.0,13960.0,520.5,1515.5,4652.0
6973,4222.5,15686.0,0.0,8562.25,15154.5,498.0,20.0,340.75,1155.25,105.0,7791.5,316.0,122.0,12111.25,520.75,1434.5,4896.0
6974,4217.0,15738.25,0.0,8504.5,15354.25,504.25,20.0,396.75,1153.0,88.5,7780.75,319.5,122.0,9132.25,522.75,1223.25,5168.75
6975,4356.25,15887.75,0.0,8813.0,15551.75,535.5,20.0,500.0,1170.0,176.5,7774.75,317.75,122.0,5249.5,526.0,1350.75,5359.75
6976,4522.75,15894.75,0.0,9229.25,15855.0,495.75,20.75,1061.75,1182.75,247.0,7760.5,316.5,122.0,1429.0,529.0,1409.25,5451.75
6977,4514.0,15890.0,0.0,9362.0,16044.75,496.75,21.5,2451.0,1184.25,212.25,7803.75,316.0,122.0,43.25,527.0,1270.5,6276.5
6978,4522.5,15742.5,0.0,9377.75,16172.0,498.75,23.0,3066.25,1184.0,163.5,7842.75,304.0,122.0,0.0,527.0,1112.5,7463.75
6979,4531.25,15421.5,0.0,9042.5,15879.75,498.75,24.0,1199.5,1178.25,55.75,7844.75,305.75,122.0,0.0,528.5,934.5,8345.5
6980,4531.5,15387.25,0.0,8553.0,15389.5,497.75,24.0,477.25,1182.0,49.0,7852.25,299.0,122.0,0.0,526.5,769.0,8785.25
6981,4515.25,15204.0,0.0,7189.75,14554.25,498.5,25.0,357.0,1180.25,28.25,7853.25,300.25,122.0,0.0,525.25,658.75,8763.5
6982,4506.75,15077.0,0.0,6553.75,13289.75,499.5,25.0,311.25,1175.5,24.75,7854.0,295.5,122.0,0.0,527.25,517.75,8207.25
6983,4494.5,15101.75,0.0,6493.5,12209.25,499.75,25.0,228.25,1183.25,26.5,7861.0,286.0,122.0,0.0,529.25,328.0,7396.25
6984,4472.0,15314.25,0.0,6588.25,11463.5,500.0,25.5,368.75,1188.25,26.75,7869.0,279.75,122.0,0.0,528.25,262.5,6605.25
6985,4491.0,15449.5,0.0,6069.75,11034.25,500.0,26.0,215.0,1181.0,26.75,7876.75,275.0,122.0,0.0,523.5,155.25,5668.75
6986,4477.0,15500.0,0.0,6090.0,11129.0,498.75,26.0,220.5,1181.0,27.25,7882.75,275.0,122.0,0.0,528.25,68.5,4704.0
6987,4390.5,15730.75,0.0,6369.0,12353.0,500.5,26.0,203.25,1174.25,47.25,7873.0,281.75,122.0,0.0,534.75,31.75,4051.75
6988,4528.75,15792.5,0.0,7585.75,14120.5,498.25,26.0,209.5,1190.0,90.0,7886.0,308.75,122.0,0.0,533.5,20.75,3566.75
6989,4542.0,16370.75,0.0,9051.5,15680.25,496.75,26.0,1503.0,1180.25,198.25,7886.25,327.5,122.0,0.0,531.75,20.5,3386.25
6990,4578.5,16524.5,0.0,9438.5,15863.75,496.75,26.0,3677.5,1179.0,126.0,7910.25,334.5,122.0,12.5,532.0,24.25,3149.75
6991,4600.0,16552.0,0.0,9490.25,15873.0,497.25,25.5,4040.75,1179.25,93.0,7931.75,338.75,122.0,1197.25,528.75,16.25,2824.25
6992,4557.75,16855.25,0.0,9484.75,15844.25,495.75,25.0,3394.0,1173.0,53.75,7944.0,345.0,122.0,4678.25,526.5,17.75,2196.0
6993,4567.5,16507.5,0.0,9723.25,15576.5,496.25,23.5,1575.0,1167.5,63.5,7942.75,345.0,122.0,8760.25,523.25,8.0,1220.5
6994,4605.25,16266.5,0.0,9689.25,15253.75,496.25,21.25,1509.75,1160.25,63.25,7930.75,342.5,122.0,12116.0,520.75,8.25,689.0
6995,4599.75,15844.5,0.0,9353.75,15213.25,495.75,18.25,754.75,1165.0,29.75,7903.25,330.5,122.0,13973.75,521.0,14.5,572.5
6996,4532.25,15986.0,0.0,9062.5,15269.75,494.5,18.0,362.5,1155.0,8.5,7875.75,306.5,122.0,14635.25,518.25,25.5,441.25
6997,4520.5,16474.25,0.0,8961.5,15118.0,495.5,17.5,408.5,1155.5,23.0,7880.25,305.0,122.0,13436.25,514.75,49.25,396.75
6998,4588.0,16605.0,0.0,9075.5,15292.0,496.75,17.0,647.5,1159.5,48.25,7882.5,303.75,122.0,10288.75,516.25,40.25,327.5
6999,4631.0,16843.0,0.0,9332.25,15392.75,496.0,17.75,774.0,1156.0,106.25,7888.0,320.0,122.0,5681.75,518.25,20.25,313.0
7000,4640.5,17226.25,0.0,9563.5,15423.5,495.25,18.0,1303.25,1147.25,217.25,7854.5,321.75,122.0,1576.5,514.25,31.25,384.75
7001,4644.0,17266.75,0.0,9682.25,15342.75,494.25,18.75,3900.25,1142.5,375.5,7304.25,322.0,122.0,51.0,508.75,56.75,696.25
7002,4635.75,17250.25,0.0,9757.5,15166.5,494.25,20.25,3718.0,1145.25,291.25,7669.75,342.75,122.0,0.0,511.0,131.75,1094.75
7003,4612.5,17257.25,0.0,9526.25,15181.25,494.75,23.25,814.0,1139.75,116.75,7901.25,349.5,122.0,0.0,524.5,213.75,1386.25
7004,4602.75,17162.5,0.0,9307.5,15216.0,495.0,24.5,440.75,1127.75,131.5,7906.25,326.25,122.0,0.0,524.5,428.5,1416.0
7005,4588.25,16753.0,0.0,8379.25,14187.75,492.75,25.0,546.0,1133.5,49.75,7914.25,300.75,122.0,0.0,522.25,779.25,1137.5
7006,4566.0,16398.25,0.0,6877.75,12680.0,490.5,22.25,361.0,1136.25,26.5,7910.25,297.0,122.0,0.0,502.25,1114.25,1045.0
7007,4559.75,16285.75,0.0,5928.5,10890.5,489.0,21.0,364.25,1145.5,42.5,7906.5,240.0,122.0,0.0,511.25,1560.25,1067.0
7008,4535.5,16271.5,0.0,5552.75,10466.25,491.25,21.25,206.25,1159.25,42.0,7913.75,246.75,122.0,0.0,517.5,2008.75,1222.0
7009,4551.75,16280.75,0.0,5472.75,10033.5,491.5,22.0,194.75,1158.5,85.25,7926.5,247.0,122.0,0.0,508.0,2163.25,1613.25
7010,4574.0,16280.75,0.0,5395.75,9716.75,490.5,22.0,196.75,1153.0,95.0,7932.5,250.0,122.0,0.0,498.5,2119.75,2414.75
7011,4582.75,16293.25,0.0,5344.0,9480.25,489.25,21.75,196.5,1151.75,139.25,7928.25,255.75,122.0,0.0,522.75,2261.25,2927.0
7012,4605.25,16417.75,0.0,5279.75,9615.0,488.5,21.25,203.25,1153.0,118.0,7933.0,257.75,122.0,0.0,522.5,1997.75,3235.25
7013,4630.75,16393.5,0.0,5573.75,10408.25,488.5,21.75,285.25,1155.0,42.75,7930.5,267.75,122.0,0.0,521.75,1532.25,3480.25
7014,4678.25,16282.25,0.0,5839.5,11212.5,488.75,21.0,389.0,1156.0,36.25,7933.25,270.75,122.0,11.75,519.75,1484.75,3660.5
7015,4700.0,16064.75,0.0,6021.5,11352.0,488.0,21.0,402.25,1160.0,37.75,7930.75,274.0,122.0,1021.0,520.0,1534.5,3908.0
7016,4707.75,16076.25,0.0,6031.0,11296.5,487.25,20.25,643.25,1160.25,39.0,7925.25,288.25,122.0,4227.5,519.75,1319.5,4201.75
7017,4703.0,15837.25,0.0,5875.5,11168.25,488.25,19.75,509.5,1147.75,38.5,7917.25,268.75,122.0,8274.0,514.0,1371.25,3387.5
7018,4703.0,15722.25,0.0,5588.25,10174.5,489.0,19.0,436.5,1134.0,45.5,7888.5,260.5,122.0,12842.25,519.25,1293.0,3355.0
7019,4691.5,15498.0,0.0,4864.5,9487.0,489.0,19.0,322.5,1114.5,68.5,7902.0,259.75,122.0,15287.25,517.75,1111.5,3754.25
7020,4688.25,15853.75,0.0,5122.0,8740.5,489.0,18.0,325.5,1111.75,102.75,7890.5,251.75,122.0,14929.25,516.0,875.5,4080.75
7021,4692.5,16279.0,0.0,4969.25,8105.75,488.5,18.0,204.0,1114.25,102.5,7873.5,244.0,122.0,13080.5,520.5,820.75,4360.75
7022,4706.0,16388.5,0.0,5038.5,8724.0,488.0,18.25,375.75,1109.5,107.0,7881.5,240.5,122.0,10104.0,524.25,744.0,4355.5
7023,4702.0,16449.75,0.0,5215.0,9526.75,488.75,18.75,512.75,1105.5,115.75,7881.25,239.5,122.0,5587.5,525.5,644.75,3796.0
7024,4725.75,16443.75,0.0,5458.5,10203.75,488.0,19.0,1563.75,1095.75,163.0,7889.5,261.75,122.0,1529.0,524.75,688.5,3007.75
7025,4729.0,16446.5,0.0,6025.5,10566.0,488.25,20.25,4550.75,1082.25,270.75,7890.0,279.0,122.0,46.75,523.0,839.5,3367.0
7026,4709.0,16416.75,0.0,6067.0,10593.0,489.0,23.75,3754.25,1079.75,110.25,7876.5,278.25,122.0,0.0,517.0,765.0,4465.25
7027,4697.5,16447.75,0.0,6018.75,10549.25,488.25,24.0,1499.5,1079.25,67.25,7888.0,280.0,122.0,0.0,520.0,683.5,4778.25
7028,4677.0,16434.75,0.0,5764.5,10175.75,488.75,24.0,759.25,1070.75,102.75,7889.5,281.25,122.0,0.0,525.0,444.25,4642.75
7029,4664.75,16176.75,0.0,5748.75,10089.5,488.5,24.0,805.0,1072.5,72.75,7890.25,282.0,122.0,0.0,520.25,520.0,4134.0
7030,4619.5,16150.5,0.0,5122.0,8952.25,488.5,24.5,511.25,1064.5,57.25,7894.25,267.5,122.0,0.0,515.5,749.0,4083.25
7031,4569.75,16184.75,0.0,4266.25,8076.0,488.5,24.5,291.0,1050.5,35.25,7902.25,254.75,122.0,0.0,526.0,681.5,4125.25
7032,4539.75,16759.25,0.0,4098.75,7182.5,486.5,25.0,257.0,1042.25,33.25,7922.0,254.25,122.0,0.0,525.75,687.75,3859.5
7033,4547.75,16805.75,0.0,4055.25,6766.5,488.75,24.5,411.75,1043.75,31.5,7921.25,256.75,122.0,0.0,523.5,768.0,3511.25
7034,4559.75,16796.75,0.0,4034.5,6824.5,489.25,24.5,254.5,1046.5,68.75,7916.75,260.75,122.0,0.0,518.0,797.75,3066.0
