,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
8258,93.0,204.0,193.0,114.0,56.0,0.0,239.0,0.0,1927.0,212.0,66.0,0.0
8259,94.0,204.0,192.0,110.0,57.0,0.0,236.0,0.0,1927.0,213.0,66.0,0.0
8260,94.0,205.0,196.0,107.0,57.0,0.0,245.0,0.0,1926.0,216.0,66.0,0.0
8261,93.0,206.0,193.0,104.0,59.0,53.75,253.0,0.0,1923.0,217.0,65.0,0.0
8262,93.0,206.0,191.0,104.0,67.0,80.46716181654483,251.0,7.0,1923.0,220.0,66.0,0.0
8263,93.0,211.0,207.0,116.0,88.0,89.38310098648071,371.0,44.0,1922.0,233.0,66.0,0.0
8264,94.0,208.0,201.0,156.0,69.0,108.0,437.0,122.0,1923.0,224.0,66.0,2.0
8265,90.0,210.0,165.0,164.0,61.0,95.0,438.0,75.0,1924.0,229.0,63.0,25.0
8266,93.0,207.0,158.0,161.0,74.0,92.0,435.0,1.0,1922.0,222.0,64.0,53.0
8267,94.0,207.0,157.0,157.0,76.0,4.0,393.0,0.0,1921.0,220.0,62.0,78.0
8268,94.0,206.0,155.0,149.0,65.0,24.75,381.0,0.0,1920.0,216.0,65.0,87.0
8269,96.0,205.0,153.0,155.0,68.0,0.0,377.0,0.0,1920.0,210.0,66.0,71.0
8270,98.0,205.0,158.0,157.0,68.0,8.885714285715949,391.0,0.0,1919.0,219.0,66.0,49.0
8271,95.0,208.0,169.0,163.0,71.0,0.0,432.0,0.0,1917.0,230.0,67.0,19.0
8272,96.0,207.0,200.0,164.0,59.0,89.0,489.0,35.0,1918.0,227.0,67.0,3.0
8273,88.0,209.0,201.0,175.0,49.0,218.0,551.0,83.0,1918.0,228.0,65.0,1.0
8274,88.0,209.0,199.0,178.0,49.0,194.0,548.0,95.0,1918.0,226.0,66.0,1.0
8275,91.0,209.0,199.0,174.0,50.0,200.0,552.0,55.0,1919.0,223.0,66.0,0.0
8276,93.0,210.0,202.0,177.0,49.0,108.0,565.0,54.0,1919.0,224.0,66.0,0.0
8277,93.0,213.0,217.0,169.0,57.0,83.5,402.0,35.0,1921.0,230.0,66.0,0.0
8278,94.0,212.0,210.0,159.0,53.0,0.0,264.0,34.0,1922.0,228.0,65.0,0.0
8279,96.0,212.0,208.0,145.0,45.0,0.0,248.0,25.0,1924.0,227.0,67.0,0.0
8280,96.0,210.0,204.0,135.0,45.0,0.0,255.0,25.0,1928.0,222.0,66.0,0.0
8281,96.0,209.0,197.0,116.0,45.0,0.0,251.0,7.0,1928.0,216.0,65.0,0.0
8282,98.0,208.0,194.0,106.0,45.0,0.0,253.0,0.0,1929.0,214.0,64.0,0.0
8283,97.0,208.0,194.0,106.0,44.0,0.0,250.0,0.0,1929.0,214.0,64.0,0.0
8284,96.0,209.0,194.0,107.0,45.0,0.0,250.0,0.0,1928.0,215.0,66.0,0.0
8285,98.0,210.0,190.0,106.0,46.0,63.0,250.0,0.0,1926.0,215.0,67.0,0.0
8286,96.0,212.0,192.0,109.0,49.0,96.1609575564296,256.0,0.0,1925.0,216.0,67.0,0.0
8287,101.0,213.0,198.0,122.0,48.0,62.86611949206235,317.0,24.0,1926.0,230.0,66.0,0.0
8288,100.0,217.0,215.0,128.0,49.0,106.0,417.0,59.0,1923.0,232.0,64.0,1.0
8289,100.0,217.0,220.0,138.0,49.0,203.0,460.0,53.0,1922.0,235.0,64.0,9.0
8290,96.0,215.0,212.0,165.0,47.0,2.0,453.0,56.0,1923.0,229.0,64.0,28.0
8291,97.0,213.0,203.0,168.0,46.0,0.0,439.0,29.0,1923.0,220.0,65.0,66.0
8292,101.0,211.0,199.0,154.0,46.0,71.0,421.0,14.0,1923.0,215.0,65.0,84.0
8293,100.0,211.0,198.0,147.0,46.0,0.0,375.0,0.0,1923.0,215.0,65.0,77.0
8294,102.0,212.0,199.0,151.0,46.0,0.0,378.0,0.0,1921.0,218.0,66.0,56.0
8295,102.0,213.0,204.0,152.0,45.0,0.0,403.0,0.0,1922.0,219.0,65.0,27.0
8296,101.0,213.0,205.0,165.0,44.0,7.0,453.0,0.0,1922.0,219.0,65.0,6.0
8297,100.0,212.0,204.0,169.0,44.0,266.0,520.0,20.0,1922.0,222.0,64.0,2.0
8298,100.0,212.0,201.0,172.0,43.0,281.0,515.0,18.0,1923.0,222.0,66.0,2.0
8299,94.0,214.0,211.0,170.0,43.0,217.0,525.0,82.0,1924.0,227.0,67.0,0.0
8300,95.0,214.0,210.0,166.0,44.0,35.0,511.0,20.0,1922.0,229.0,67.0,0.0
8301,96.0,215.0,210.0,169.0,45.0,65.45762711862335,422.0,42.0,1922.0,232.0,66.0,0.0
8302,94.0,211.0,197.0,130.0,43.0,0.0,343.0,46.0,1925.0,221.0,68.0,0.0
8303,97.0,210.0,202.0,113.0,43.0,0.0,251.0,32.0,1927.0,221.0,68.0,0.0
8304,98.0,209.0,197.0,113.0,44.0,0.0,244.0,21.0,1929.0,218.0,66.0,0.0
8305,98.0,208.0,191.0,108.0,43.0,0.0,235.0,7.0,1930.0,218.0,66.0,0.0
8306,97.0,208.0,190.0,105.0,44.0,0.0,237.0,3.0,1930.0,217.0,66.0,0.0
8307,95.0,209.0,191.0,104.0,44.0,0.0,233.0,7.0,1929.0,217.0,66.0,0.0
8308,96.0,211.0,188.0,105.0,44.0,0.0,231.0,1.0,1929.0,218.0,67.0,0.0
8309,96.0,213.0,190.0,109.0,45.0,78.5,234.0,0.0,1926.0,220.0,67.0,0.0
8310,95.0,212.0,188.0,105.0,47.0,107.71508815052653,234.0,0.0,1926.0,224.0,66.0,0.0
8311,95.0,215.0,200.0,125.0,48.0,32.313788460567594,249.0,8.0,1927.0,236.0,64.0,0.0
8312,98.0,216.0,202.0,177.0,48.0,0.0,370.0,76.0,1927.0,235.0,65.0,1.0
8313,94.0,219.0,214.0,197.0,48.0,0.0,443.0,29.0,1926.0,244.0,67.0,17.0
8314,92.0,223.0,227.0,206.0,53.0,0.0,445.0,28.0,1928.0,248.0,67.0,53.0
8315,89.0,217.0,208.0,182.0,58.0,60.0,432.0,22.0,1929.0,232.0,66.0,83.0
8316,90.0,214.0,198.0,177.0,47.0,98.0,433.0,16.0,1929.0,220.0,65.0,95.0
8317,91.0,214.0,195.0,167.0,47.0,90.0,406.0,16.0,1929.0,221.0,66.0,96.0
8318,89.0,213.0,193.0,169.0,46.0,82.0,396.0,16.0,1928.0,222.0,66.0,74.0
8319,89.0,215.0,202.0,172.0,46.0,5.0,430.0,18.0,1927.0,228.0,67.0,37.0
8320,87.0,215.0,202.0,178.0,49.0,1.0,475.0,61.0,1926.0,216.0,66.0,6.0
8321,86.0,215.0,203.0,187.0,51.0,187.0,495.0,24.0,1925.0,215.0,67.0,1.0
8322,90.0,214.0,201.0,193.0,51.0,275.0,493.0,20.0,1925.0,209.0,66.0,0.0
8323,92.0,214.0,201.0,185.0,51.0,190.0,500.0,20.0,1926.0,207.0,68.0,0.0
8324,95.0,215.0,205.0,184.0,51.0,11.0,503.0,40.0,1926.0,223.0,68.0,0.0
8325,94.0,214.0,208.0,176.0,51.0,0.0,468.0,49.0,1926.0,228.0,69.0,0.0
8326,94.0,216.0,203.0,152.0,50.0,0.0,318.0,7.0,1925.0,231.0,68.0,0.0
8327,97.0,213.0,200.0,135.0,48.0,0.0,230.0,7.0,1927.0,227.0,68.0,0.0
8328,96.0,214.0,202.0,128.0,47.0,0.0,228.0,7.0,1928.0,227.0,68.0,0.0
8329,98.0,211.0,190.0,132.0,47.0,0.0,227.0,5.0,1928.0,222.0,68.0,0.0
8330,98.0,211.0,186.0,114.0,47.0,0.0,224.0,0.0,1929.0,220.0,68.0,0.0
8331,98.0,210.0,189.0,104.0,47.0,0.0,223.0,0.0,1930.0,219.0,67.0,0.0
8332,99.0,210.0,191.0,105.0,47.0,0.0,222.0,0.0,1929.0,221.0,67.0,0.0
8333,99.0,213.0,191.0,108.0,48.0,68.66666666666667,218.0,0.0,1926.0,227.0,66.0,0.0
8334,98.0,213.0,195.0,111.0,48.0,103.16666666666666,218.0,0.0,1927.0,229.0,66.0,0.0
8335,98.0,214.0,201.0,133.0,48.0,72.88075521050769,225.0,13.0,1927.0,234.0,68.0,0.0
8336,99.0,216.0,208.0,175.0,48.0,100.0,350.0,21.0,1925.0,236.0,68.0,1.0
8337,97.0,217.0,213.0,189.0,49.0,210.0,467.0,57.0,1925.0,235.0,68.0,15.0
8338,96.0,220.0,223.0,197.0,49.0,110.0,500.0,88.0,1925.0,239.0,67.0,36.0
8339,96.0,222.0,231.0,200.0,52.0,80.0,486.0,39.0,1925.0,243.0,67.0,50.0
8340,97.0,222.0,234.0,201.0,91.0,0.0,472.0,44.0,1924.0,244.0,67.0,50.0
8341,99.0,221.0,236.0,200.0,116.0,0.0,458.0,32.0,1925.0,241.0,66.0,40.0
8342,99.0,217.0,222.0,194.0,69.0,11.410837471485138,463.0,26.0,1924.0,232.0,66.0,28.0
8343,97.0,215.0,213.0,189.0,53.0,178.76428571436554,442.0,8.0,1924.0,226.0,66.0,14.0
8344,96.0,212.0,203.0,176.0,53.0,7.0,425.0,2.0,1924.0,219.0,67.0,2.0
8345,97.0,215.0,214.0,191.0,52.0,316.0,490.0,18.0,1925.0,229.0,66.0,1.0
8346,96.0,214.0,213.0,190.0,52.0,318.0,490.0,54.0,1925.0,227.0,65.0,1.0
8347,95.0,214.0,208.0,182.0,52.0,301.0,483.0,79.0,1925.0,224.0,67.0,0.0
8348,95.0,211.0,192.0,173.0,52.0,90.0,446.0,47.0,1928.0,217.0,66.0,0.0
8349,97.0,213.0,198.0,163.0,52.0,114.59340659342706,270.0,18.0,1927.0,222.0,66.0,0.0
8350,98.0,211.0,193.0,125.0,51.0,0.0,193.0,3.0,1928.0,220.0,68.0,0.0
8351,97.0,210.0,195.0,106.0,49.0,0.0,196.0,0.0,1929.0,217.0,68.0,0.0
8352,100.0,210.0,189.0,103.0,49.0,0.0,188.0,0.0,1930.0,213.0,68.0,0.0
8353,98.0,209.0,187.0,102.0,49.0,0.0,200.0,0.0,1930.0,218.0,68.0,0.0
8354,97.0,208.0,177.0,102.0,49.0,0.0,200.0,0.0,1929.0,220.0,68.0,0.0
8355,98.0,208.0,172.0,101.0,49.0,0.0,196.0,0.0,1929.0,221.0,67.0,0.0
8356,98.0,210.0,177.0,103.0,49.0,5.0,198.0,0.0,1928.0,224.0,67.0,0.0
8357,98.0,210.0,177.0,103.0,50.0,63.0,197.0,0.0,1928.0,225.0,66.0,0.0
8358,98.0,208.0,170.0,99.0,51.0,99.96109594358131,195.0,0.0,1928.0,222.0,66.0,0.0
8359,98.0,208.0,181.0,102.0,52.0,99.84037900570365,194.0,0.0,1928.0,224.0,65.0,0.0
8360,98.0,208.0,179.0,106.0,52.0,63.38900981564075,186.0,0.0,1929.0,224.0,67.0,0.0
8361,97.0,211.0,187.0,109.0,53.0,33.16294717788696,204.0,0.0,1928.0,226.0,65.0,3.0
8362,96.0,212.0,190.0,109.0,53.0,28.611241102218628,380.0,0.0,1927.0,230.0,66.0,9.0
8363,99.0,213.0,194.0,109.0,53.0,12.112239360809326,411.0,0.0,1926.0,231.0,66.0,13.0
8364,98.0,212.0,194.0,109.0,52.0,0.0,395.0,0.0,1926.0,229.0,67.0,15.0
8365,99.0,213.0,198.0,116.0,51.0,0.0,335.0,0.0,1924.0,232.0,66.0,12.0
8366,97.0,214.0,202.0,120.0,51.0,0.0,337.0,0.0,1924.0,234.0,65.0,7.0
8367,97.0,213.0,197.0,118.0,51.0,0.0,315.0,0.0,1925.0,232.0,66.0,2.0
8368,100.0,213.0,193.0,109.0,51.0,0.0,307.0,20.0,1925.0,229.0,65.0,1.0
8369,98.0,213.0,194.0,108.0,52.0,0.0,419.0,24.0,1925.0,231.0,63.0,0.0
8370,95.0,213.0,196.0,117.0,53.0,0.0,416.0,27.0,1925.0,233.0,66.0,0.0
8371,95.0,213.0,195.0,113.0,53.0,0.0,342.0,27.0,1925.0,232.0,67.0,0.0
8372,95.0,211.0,192.0,109.0,53.0,0.0,204.0,27.0,1925.0,230.0,67.0,0.0
8373,96.0,214.0,201.0,114.0,53.0,0.0,192.0,23.0,1926.0,233.0,68.0,0.0
8374,96.0,214.0,201.0,115.0,53.0,0.0,191.0,5.0,1926.0,232.0,66.0,0.0
8375,97.0,213.0,205.0,114.0,50.0,0.0,189.0,0.0,1926.0,234.0,65.0,0.0
8376,102.0,212.0,197.0,110.0,49.0,0.0,192.0,0.0,1926.0,228.0,61.0,0.0
8377,98.0,211.0,193.0,109.0,49.0,0.0,203.0,0.0,1928.0,227.0,61.0,0.0
8378,99.0,210.0,192.0,106.0,49.0,0.0,200.0,0.0,1929.0,226.0,61.0,0.0
8379,96.0,210.0,188.0,104.0,49.0,0.0,194.0,0.0,1929.0,226.0,65.0,0.0
8380,96.0,210.0,193.0,106.0,49.0,6.75,191.0,0.0,1928.0,228.0,67.0,0.0
8381,99.0,212.0,192.0,105.0,50.0,70.83333333333333,192.0,0.0,1926.0,231.0,64.0,0.0
8382,97.0,211.0,185.0,101.0,52.0,122.93700462529227,189.0,0.0,1926.0,230.0,63.0,0.0
8383,96.0,210.0,188.0,105.0,52.0,132.52438132349562,185.0,0.0,1928.0,230.0,62.0,0.0
8384,97.0,210.0,182.0,107.0,52.0,39.956219751387835,183.0,0.0,1929.0,227.0,62.0,0.0
8385,95.0,214.0,196.0,114.0,60.0,42.92159600997479,188.0,0.0,1929.0,232.0,60.0,1.0
8386,96.0,214.0,199.0,127.0,52.0,0.0,195.0,16.0,1928.0,231.0,61.0,1.0
8387,96.0,214.0,200.0,144.0,52.0,0.0,298.0,17.0,1929.0,232.0,64.0,5.0
8388,97.0,212.0,196.0,135.0,52.0,0.0,294.0,16.0,1930.0,228.0,67.0,17.0
8389,95.0,213.0,199.0,128.0,52.0,14.27864274090689,302.0,0.0,1930.0,229.0,68.0,27.0
8390,93.0,213.0,196.0,115.0,51.0,3.8589719902446404,273.0,0.0,1929.0,228.0,67.0,24.0
8391,96.0,212.0,188.0,106.0,52.0,38.37998463213444,268.0,0.0,1928.0,225.0,65.0,13.0
8392,96.0,211.0,185.0,106.0,52.0,33.964013032615185,265.0,0.0,1929.0,225.0,64.0,5.0
8393,95.0,212.0,193.0,116.0,52.0,91.0,291.0,18.0,1927.0,229.0,64.0,4.0
8394,93.0,214.0,200.0,138.0,52.0,1.0,407.0,28.0,1926.0,234.0,66.0,4.0
8395,95.0,214.0,198.0,138.0,53.0,0.0,400.0,24.0,1925.0,235.0,67.0,1.0
8396,94.0,213.0,199.0,138.0,53.0,0.0,402.0,22.0,1926.0,233.0,66.0,0.0
8397,94.0,215.0,203.0,154.0,53.0,0.0,207.0,25.0,1925.0,236.0,67.0,0.0
8398,95.0,215.0,205.0,126.0,52.0,0.0,185.0,11.0,1925.0,233.0,67.0,0.0
8399,94.0,216.0,211.0,123.0,52.0,0.0,178.0,9.0,1927.0,237.0,68.0,0.0
8400,95.0,216.0,212.0,119.0,51.0,0.0,178.0,0.0,1927.0,238.0,67.0,0.0
8401,94.0,212.0,199.0,114.0,50.0,0.0,161.0,0.0,1928.0,232.0,66.0,0.0
8402,93.0,209.0,205.0,117.0,50.0,0.0,160.0,0.0,1927.0,237.0,65.0,0.0
8403,94.0,209.0,207.0,119.0,50.0,0.0,161.0,0.0,1927.0,236.0,63.0,0.0
8404,94.0,208.0,205.0,117.0,50.0,6.75,160.0,0.0,1928.0,237.0,62.0,0.0
8405,94.0,210.0,207.0,116.0,51.0,56.5,155.0,0.0,1926.0,243.0,66.0,0.0
8406,94.0,210.0,200.0,115.0,53.0,0.0,152.0,0.0,1925.0,240.0,66.0,0.0
8407,93.0,217.0,210.0,144.0,52.0,15.0,169.0,10.0,1926.0,241.0,67.0,0.0
8408,94.0,218.0,219.0,183.0,51.0,200.0,235.0,60.0,1925.0,240.0,65.0,0.0
8409,93.0,217.0,216.0,186.0,51.0,202.0,338.0,45.0,1926.0,241.0,61.0,2.0
8410,93.0,215.0,211.0,189.0,51.0,156.0,340.0,44.0,1926.0,238.0,63.0,8.0
8411,93.0,217.0,212.0,192.0,51.0,6.0,334.0,64.0,1929.0,238.0,63.0,15.0
8412,94.0,214.0,207.0,190.0,51.0,0.0,330.0,60.0,1928.0,231.0,60.0,22.0
8413,94.0,213.0,204.0,188.0,51.0,0.0,243.0,20.0,1927.0,230.0,65.0,31.0
8414,95.0,211.0,200.0,172.0,52.0,0.0,231.0,14.0,1929.0,228.0,64.0,30.0
8415,95.0,210.0,195.0,160.0,52.0,0.0,219.0,16.0,1927.0,224.0,66.0,18.0
8416,95.0,212.0,199.0,167.0,49.0,1.0,233.0,26.0,1926.0,227.0,66.0,4.0
8417,96.0,214.0,207.0,169.0,50.0,190.0,367.0,61.0,1927.0,231.0,65.0,2.0
8418,94.0,213.0,210.0,170.0,51.0,305.0,428.0,33.0,1925.0,229.0,63.0,2.0
8419,93.0,212.0,204.0,167.0,50.0,174.0,425.0,28.0,1925.0,225.0,62.0,0.0
8420,94.0,212.0,206.0,173.0,50.0,2.0,424.0,63.0,1924.0,230.0,63.0,0.0
8421,93.0,216.0,223.0,173.0,65.0,0.0,333.0,1.0,1923.0,241.0,63.0,0.0
8422,94.0,214.0,211.0,156.0,50.0,0.0,165.0,0.0,1923.0,237.0,60.0,0.0
8423,97.0,212.0,208.0,143.0,48.0,0.0,135.0,0.0,1923.0,233.0,60.0,0.0
8424,95.0,210.0,195.0,122.0,47.0,0.0,133.0,0.0,1925.0,226.0,63.0,0.0
8425,94.0,209.0,193.0,115.0,47.0,0.0,122.0,0.0,1926.0,228.0,66.0,0.0
8426,94.0,208.0,186.0,107.0,47.0,0.0,119.0,0.0,1927.0,225.0,62.0,0.0
8427,89.0,210.0,196.0,110.0,47.0,0.0,125.0,0.0,1929.0,227.0,65.0,0.0
8428,92.0,208.0,191.0,109.0,47.0,7.5,120.0,0.0,1930.0,225.0,66.0,0.0
8429,93.0,211.0,190.0,109.0,47.0,57.001281801140294,120.0,0.0,1927.0,225.0,65.0,0.0
8430,91.0,213.0,192.0,110.0,47.0,127.94410411142599,123.0,0.0,1926.0,231.0,66.0,0.0
8431,95.0,212.0,207.0,132.0,47.0,12.0,170.0,33.0,1928.0,231.0,65.0,0.0
8432,100.0,213.0,208.0,160.0,47.0,98.0,256.0,63.0,1927.0,227.0,64.0,0.0
8433,93.0,212.0,203.0,157.0,47.0,192.0,307.0,30.0,1927.0,224.0,64.0,7.0
8434,96.0,212.0,205.0,162.0,47.0,93.0,311.0,21.0,1928.0,223.0,64.0,27.0
8435,99.0,212.0,207.0,171.0,47.0,0.0,297.0,20.0,1929.0,222.0,63.0,48.0
8436,99.0,213.0,209.0,178.0,46.0,0.0,309.0,18.0,1927.0,222.0,63.0,67.0
8437,98.0,211.0,202.0,182.0,46.0,0.0,319.0,22.0,1925.0,221.0,65.0,69.0
8438,98.0,210.0,195.0,172.0,46.0,16.352040708065033,227.0,18.0,1925.0,217.0,64.0,50.0
8439,99.0,208.0,188.0,153.0,46.0,85.86746987950755,216.0,16.0,1925.0,216.0,66.0,23.0
8440,98.0,210.0,190.0,169.0,47.0,1.0,233.0,67.0,1925.0,223.0,64.0,6.0
8441,94.0,211.0,199.0,171.0,49.0,199.0,345.0,75.0,1923.0,226.0,65.0,3.0
8442,95.0,211.0,198.0,163.0,50.0,266.0,390.0,29.0,1924.0,224.0,65.0,3.0
8443,95.0,212.0,198.0,145.0,51.0,199.0,413.0,26.0,1924.0,228.0,65.0,1.0
8444,91.0,212.0,201.0,165.0,52.0,2.0,413.0,25.0,1925.0,231.0,67.0,0.0
8445,91.0,214.0,205.0,168.0,52.0,0.0,308.0,20.0,1923.0,235.0,67.0,0.0
8446,90.0,211.0,189.0,125.0,52.0,0.0,146.0,6.0,1924.0,227.0,68.0,0.0
8447,90.0,209.0,191.0,112.0,52.0,1.1682876708493808,151.0,0.0,1925.0,231.0,67.0,0.0
8448,91.0,209.0,191.0,108.0,50.0,0.0,144.0,0.0,1927.0,229.0,66.0,0.0
8449,90.0,209.0,192.0,110.0,49.0,0.0,154.0,0.0,1927.0,232.0,66.0,0.0
8450,89.0,209.0,197.0,112.0,49.0,0.0,147.0,0.0,1926.0,235.0,67.0,0.0
8451,90.0,210.0,197.0,113.0,49.0,0.0,157.0,0.0,1927.0,235.0,66.0,0.0
8452,90.0,209.0,189.0,109.0,49.0,5.0,148.0,0.0,1925.0,235.0,65.0,0.0
8453,91.0,211.0,187.0,108.0,49.0,46.11446053621967,150.0,0.0,1924.0,239.0,65.0,0.0
8454,94.0,212.0,191.0,112.0,52.0,79.37710071053442,154.0,0.0,1926.0,242.0,64.0,0.0
8455,93.0,213.0,198.0,120.0,52.0,103.94621832986013,153.0,31.0,1927.0,242.0,64.0,0.0
8456,89.0,217.0,215.0,161.0,53.0,14.0,315.0,67.0,1924.0,242.0,63.0,0.0
8457,90.0,215.0,207.0,117.0,53.0,217.0,317.0,44.0,1923.0,231.0,63.0,14.0
8458,93.0,212.0,200.0,112.0,53.0,71.0,303.0,24.0,1924.0,227.0,62.0,45.0
8459,93.0,208.0,200.0,113.0,53.0,75.0,306.0,22.0,1924.0,224.0,60.0,74.0
8460,94.0,204.0,198.0,152.0,53.0,0.0,312.0,31.0,1924.0,223.0,61.0,91.0
8461,95.0,205.0,190.0,151.0,52.0,1.0,293.0,14.0,1924.0,222.0,64.0,90.0
8462,95.0,208.0,188.0,143.0,51.0,1.0,276.0,0.0,1922.0,223.0,63.0,61.0
8463,98.0,210.0,194.0,134.0,51.0,2.0,281.0,0.0,1921.0,221.0,63.0,27.0
8464,97.0,209.0,196.0,143.0,51.0,95.0,292.0,0.0,1921.0,218.0,64.0,5.0
8465,97.0,210.0,199.0,153.0,51.0,268.0,462.0,74.0,1922.0,228.0,64.0,1.0
8466,97.0,210.0,201.0,156.0,51.0,259.0,467.0,17.0,1922.0,231.0,65.0,0.0
8467,96.0,210.0,201.0,163.0,51.0,286.0,406.0,14.0,1923.0,233.0,66.0,0.0
8468,97.0,215.0,204.0,161.0,51.0,6.0,259.0,16.0,1924.0,237.0,66.0,0.0
8469,98.0,216.0,208.0,161.0,51.0,136.25,160.0,49.0,1924.0,238.0,67.0,0.0
8470,95.0,212.0,194.0,135.0,51.0,0.0,158.0,28.0,1924.0,234.0,68.0,0.0
8471,99.0,212.0,202.0,133.0,50.0,0.0,159.0,0.0,1925.0,238.0,68.0,0.0
8472,99.0,209.0,195.0,119.0,50.0,0.0,160.0,0.0,1926.0,234.0,68.0,0.0
8473,99.0,208.0,191.0,118.0,50.0,0.0,146.0,0.0,1926.0,233.0,67.0,0.0
8474,100.0,209.0,192.0,110.0,50.0,0.0,144.0,0.0,1926.0,232.0,68.0,0.0
8475,99.0,209.0,192.0,112.0,50.0,0.0,148.0,0.0,1927.0,235.0,68.0,0.0
8476,99.0,208.0,192.0,112.0,50.0,3.75,146.0,0.0,1926.0,236.0,67.0,0.0
8477,98.0,211.0,190.0,107.0,50.0,27.749778272459935,145.0,0.0,1926.0,239.0,67.0,0.0
8478,96.0,211.0,190.0,110.0,51.0,48.99308238338972,147.0,0.0,1925.0,239.0,66.0,0.0
8479,96.0,212.0,190.0,107.0,50.0,3.0,156.0,0.0,1926.0,241.0,67.0,0.0
8480,96.0,215.0,211.0,132.0,50.0,82.0,306.0,35.0,1924.0,245.0,67.0,0.0
8481,95.0,217.0,219.0,160.0,50.0,95.0,332.0,48.0,1925.0,245.0,66.0,2.0
8482,96.0,215.0,213.0,173.0,49.0,108.0,331.0,120.0,1925.0,233.0,64.0,5.0
8483,94.0,216.0,211.0,176.0,49.0,108.0,304.0,50.0,1926.0,232.0,63.0,9.0
8484,92.0,216.0,216.0,179.0,49.0,104.0,307.0,75.0,1928.0,233.0,63.0,11.0
8485,89.0,212.0,206.0,175.0,48.0,83.0,296.0,112.0,1928.0,224.0,62.0,9.0
8486,86.0,212.0,207.0,176.0,48.0,86.0,298.0,67.0,1927.0,225.0,63.0,6.0
8487,87.0,212.0,207.0,175.0,48.0,107.0,302.0,17.0,1927.0,226.0,64.0,3.0
8488,93.0,210.0,202.0,173.0,48.0,9.0,306.0,70.0,1926.0,223.0,66.0,0.0
8489,93.0,207.0,190.0,162.0,48.0,73.0,427.0,47.0,1928.0,223.0,65.0,0.0
8490,93.0,209.0,194.0,151.0,47.0,66.0,429.0,19.0,1926.0,231.0,66.0,0.0
8491,94.0,208.0,195.0,144.0,47.0,47.44999999999709,407.0,20.0,1926.0,233.0,68.0,0.0
8492,93.0,209.0,197.0,131.0,47.0,71.0,287.0,18.0,1926.0,231.0,69.0,0.0
8493,99.0,208.0,200.0,143.0,47.0,0.0,141.0,5.0,1927.0,228.0,69.0,0.0
8494,99.0,206.0,188.0,110.0,48.0,85.26078230230632,140.0,0.0,1927.0,228.0,69.0,0.0
8495,99.0,207.0,188.0,107.0,48.0,19.890698866217235,141.0,0.0,1927.0,229.0,68.0,0.0
8496,100.0,208.0,187.0,104.0,47.0,7.233522945637532,133.0,0.0,1928.0,229.0,68.0,0.0
8497,100.0,202.0,198.0,111.0,47.0,0.6139941430192266,156.0,0.0,1927.0,236.0,68.0,0.0
8498,101.0,200.0,195.0,110.0,47.0,0.0,158.0,0.0,1927.0,235.0,68.0,0.0
8499,99.0,199.0,192.0,106.0,47.0,0.0,155.0,0.0,1928.0,233.0,67.0,0.0
8500,100.0,200.0,191.0,107.0,47.0,0.75,152.0,0.0,1929.0,235.0,66.0,0.0
8501,100.0,199.0,186.0,106.0,47.0,16.5,149.0,0.0,1927.0,234.0,64.0,0.0
8502,99.0,199.0,184.0,104.0,48.0,46.188377159649235,150.0,0.0,1927.0,232.0,64.0,0.0
8503,101.0,198.0,185.0,111.0,48.0,0.0,189.0,0.0,1927.0,228.0,65.0,0.0
8504,100.0,200.0,188.0,126.0,49.0,0.0,298.0,40.0,1925.0,231.0,64.0,0.0
8505,99.0,200.0,195.0,131.0,50.0,95.0,318.0,79.0,1924.0,230.0,65.0,2.0
8506,98.0,203.0,206.0,154.0,51.0,1.0,332.0,80.0,1924.0,236.0,64.0,5.0
8507,91.0,200.0,194.0,137.0,51.0,39.986187785863876,315.0,70.0,1925.0,228.0,65.0,11.0
8508,91.0,203.0,203.0,156.0,57.0,16.357142857144936,306.0,59.0,1925.0,243.0,66.0,15.0
8509,93.0,199.0,186.0,159.0,48.0,29.18927052617073,286.0,16.0,1925.0,230.0,66.0,17.0
8510,91.0,198.0,181.0,145.0,46.0,0.0,264.0,6.0,1925.0,226.0,66.0,10.0
8511,95.0,197.0,179.0,131.0,46.0,0.0,253.0,25.0,1925.0,224.0,67.0,5.0
8512,97.0,196.0,181.0,106.0,45.0,64.0,273.0,25.0,1926.0,224.0,68.0,1.0
8513,99.0,198.0,187.0,103.0,45.0,152.0,276.0,25.0,1927.0,229.0,68.0,0.0
8514,100.0,198.0,187.0,103.0,46.0,148.0,304.0,25.0,1926.0,229.0,68.0,0.0
8515,100.0,199.0,190.0,101.0,46.0,73.0,262.0,23.0,1924.0,231.0,68.0,0.0
8516,102.0,198.0,185.0,108.0,46.0,117.25303256511688,264.0,23.0,1924.0,230.0,69.0,0.0
8517,101.0,202.0,193.0,108.0,47.0,76.90774130728096,245.0,27.0,1922.0,235.0,69.0,0.0
8518,101.0,201.0,192.0,102.0,46.0,57.83441496640444,238.0,8.0,1924.0,232.0,68.0,0.0
8519,102.0,203.0,200.0,50.0,46.0,29.789944070124875,216.0,0.0,1926.0,234.0,68.0,0.0
8520,101.0,202.0,193.0,50.0,46.0,32.5687110215913,214.0,0.0,1927.0,228.0,69.0,0.0
