,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
7204,87.0,193.0,184.0,60.0,35.0,77.0,164.0,0.0,1407.0,180.0,65.0,0.0
7205,88.0,192.0,182.0,59.0,38.0,112.56000038795173,164.0,0.0,1406.0,180.0,64.0,0.0
7206,88.0,193.0,188.0,60.0,39.0,39.78630600169072,164.0,0.0,1405.0,182.0,64.0,0.0
7207,87.0,183.0,197.0,65.0,38.0,58.416666666666515,165.0,6.0,1405.0,184.0,63.0,1.0
7208,88.0,105.0,211.0,72.0,39.0,11.0,308.0,95.0,1406.0,192.0,64.0,3.0
7209,88.0,103.0,200.0,69.0,40.0,94.0,328.0,27.0,1405.0,188.0,63.0,9.0
7210,89.0,100.0,198.0,68.0,39.0,97.0,328.0,32.0,1404.0,187.0,64.0,20.0
7211,88.0,99.0,195.0,66.0,39.0,94.0,318.0,35.0,1404.0,185.0,64.0,37.0
7212,88.0,99.0,190.0,66.0,39.0,92.0,317.0,44.0,1401.0,181.0,63.0,55.0
7213,89.0,99.0,187.0,64.0,38.0,87.7396567943506,317.0,3.0,1398.0,180.0,64.0,61.0
7214,92.0,98.0,186.0,65.0,37.0,69.74706304073334,315.0,7.0,1395.0,180.0,64.0,72.0
7215,93.0,98.0,182.0,63.0,36.0,93.38593942086936,318.0,6.0,1392.0,178.0,64.0,52.0
7216,95.0,98.0,177.0,63.0,35.0,115.33328299224377,321.0,0.0,1389.0,177.0,63.0,19.0
7217,93.0,100.0,192.0,68.0,35.0,114.1366103887558,330.0,17.0,1387.0,183.0,62.0,1.0
7218,92.0,100.0,199.0,69.0,35.0,104.80673381368251,428.0,80.0,1387.0,184.0,62.0,0.0
7219,91.0,97.0,191.0,64.0,36.0,101.0,421.0,74.0,1385.0,175.0,62.0,0.0
7220,90.0,97.0,189.0,63.0,38.0,99.0,428.0,67.0,1385.0,173.0,64.0,0.0
7221,91.0,96.0,187.0,63.0,37.0,1.0,318.0,39.0,1383.0,176.0,65.0,0.0
7222,90.0,96.0,182.0,61.0,37.0,0.0,322.0,30.0,1380.0,176.0,64.0,0.0
7223,90.0,97.0,179.0,58.0,35.0,52.3684059381485,317.0,7.0,1381.0,175.0,64.0,0.0
7224,91.0,100.0,193.0,63.0,35.0,5.936801166747614,319.0,0.0,1385.0,180.0,63.0,0.0
7225,89.0,121.0,178.0,59.0,34.0,0.0,297.0,0.0,1385.0,174.0,63.0,0.0
7226,90.0,146.0,173.0,57.0,34.0,0.0,290.0,0.0,1383.0,171.0,63.0,0.0
7227,89.0,178.0,174.0,58.0,35.0,0.0,259.0,0.0,1386.0,171.0,63.0,0.0
7228,89.0,187.0,177.0,58.0,35.0,0.5,254.0,0.0,1387.0,175.0,62.0,0.0
7229,90.0,185.0,176.0,56.0,35.0,92.0,256.0,0.0,1382.0,175.0,60.0,0.0
7230,91.0,185.0,177.0,56.0,38.0,83.67962103500031,287.0,0.0,1379.0,176.0,58.0,0.0
7231,91.0,186.0,179.0,62.0,38.0,86.9009823218189,315.0,17.0,1383.0,179.0,58.0,1.0
7232,98.0,190.0,173.0,60.0,37.0,86.48044912699925,337.0,23.0,1381.0,176.0,58.0,14.0
7233,98.0,192.0,178.0,63.0,41.0,73.0,353.0,24.0,1384.0,178.0,59.0,50.0
7234,98.0,192.0,176.0,62.0,40.0,151.0,338.0,21.0,1385.0,172.0,62.0,87.0
7235,99.0,188.0,157.0,55.0,38.0,89.33474787277828,324.0,21.0,1367.0,165.0,61.0,134.0
7236,100.0,192.0,181.0,65.0,39.0,38.5845947265625,334.0,22.0,1374.0,169.0,61.0,148.0
7237,98.0,193.0,178.0,65.0,39.0,35.71428571428578,354.0,40.0,1369.0,168.0,61.0,149.0
7238,98.0,194.0,183.0,68.0,39.0,0.0,359.0,97.0,1366.0,174.0,61.0,124.0
7239,96.0,195.0,187.0,70.0,40.0,14.0,361.0,105.0,1366.0,177.0,59.0,66.0
7240,92.0,195.0,184.0,68.0,39.0,71.0,367.0,79.0,1365.0,173.0,60.0,16.0
7241,92.0,194.0,183.0,66.0,39.0,156.0,388.0,69.0,1367.0,173.0,60.0,1.0
7242,90.0,194.0,185.0,67.0,39.0,243.0,394.0,100.0,1364.0,176.0,60.0,0.0
7243,92.0,193.0,176.0,63.0,39.0,302.0,381.0,100.0,1369.0,171.0,60.0,0.0
7244,91.0,192.0,170.0,61.0,39.0,282.0,381.0,78.0,1374.0,172.0,60.0,0.0
7245,92.0,191.0,162.0,58.0,39.0,70.0,363.0,13.0,1370.0,171.0,61.0,0.0
7246,91.0,192.0,163.0,57.0,39.0,0.0,341.0,0.0,1369.0,169.0,62.0,0.0
7247,92.0,200.0,162.0,56.0,39.0,74.13352877119348,338.0,0.0,1370.0,160.0,62.0,0.0
7248,92.0,204.0,170.0,60.0,39.0,21.190147368935868,345.0,3.0,1376.0,165.0,61.0,0.0
7249,92.0,209.0,187.0,66.0,40.0,0.0,311.0,11.0,1381.0,172.0,60.0,0.0
7250,93.0,206.0,174.0,62.0,39.0,0.0,303.0,5.0,1380.0,167.0,60.0,0.0
7251,92.0,203.0,166.0,61.0,39.0,0.0,304.0,5.0,1383.0,165.0,60.0,0.0
7252,91.0,204.0,168.0,60.0,39.0,0.3333333333333333,302.0,5.0,1385.0,165.0,60.0,0.0
7253,92.0,203.0,173.0,61.0,39.0,84.13723575696349,312.0,9.0,1383.0,167.0,60.0,0.0
7254,92.0,204.0,174.0,61.0,39.0,103.02975676373717,359.0,9.0,1383.0,167.0,58.0,0.0
7255,89.0,202.0,164.0,60.0,39.0,95.7742798353911,471.0,16.0,1379.0,166.0,61.0,0.0
7256,91.0,202.0,169.0,62.0,40.0,171.0,489.0,20.0,1380.0,166.0,61.0,4.0
7257,90.0,198.0,178.0,64.0,40.0,100.0,481.0,22.0,1380.0,167.0,60.0,18.0
7258,91.0,204.0,179.0,64.0,41.0,1.0,488.0,22.0,1381.0,165.0,60.0,43.0
7259,89.0,205.0,179.0,65.0,41.0,89.31882452964783,496.0,24.0,1381.0,165.0,62.0,90.0
7260,90.0,206.0,182.0,67.0,38.0,44.32559955120087,485.0,25.0,1383.0,168.0,60.0,117.0
7261,91.0,205.0,178.0,66.0,38.0,15.180357249699227,458.0,20.0,1386.0,164.0,60.0,134.0
7262,92.0,204.0,172.0,64.0,37.0,34.553140983976846,453.0,18.0,1385.0,163.0,60.0,133.0
7263,92.0,201.0,161.0,61.0,36.0,0.0,446.0,14.0,1383.0,164.0,61.0,117.0
7264,91.0,204.0,174.0,64.0,36.0,74.34745762712555,472.0,18.0,1382.0,168.0,61.0,46.0
7265,92.0,205.0,182.0,67.0,36.0,10.0,477.0,49.0,1379.0,170.0,62.0,3.0
7266,95.0,207.0,198.0,71.0,42.0,213.0,474.0,62.0,1384.0,178.0,64.0,1.0
7267,97.0,203.0,185.0,64.0,36.0,203.0,479.0,51.0,1390.0,169.0,64.0,0.0
7268,97.0,203.0,186.0,64.0,35.0,195.0,488.0,44.0,1395.0,169.0,63.0,0.0
7269,100.0,203.0,184.0,64.0,36.0,9.0,486.0,20.0,1394.0,169.0,63.0,0.0
7270,99.0,204.0,187.0,64.0,36.0,0.0,476.0,25.0,1396.0,169.0,60.0,0.0
7271,97.0,203.0,182.0,59.0,36.0,57.66982424399066,386.0,9.0,1396.0,164.0,62.0,0.0
7272,99.0,203.0,178.0,58.0,36.0,12.419359768589857,322.0,6.0,1395.0,165.0,61.0,0.0
7273,97.0,205.0,191.0,62.0,36.0,10.739682785701007,370.0,11.0,1400.0,170.0,61.0,0.0
7274,95.0,194.0,188.0,62.0,36.0,16.054811433132272,395.0,6.0,1403.0,169.0,62.0,0.0
7275,96.0,186.0,182.0,60.0,36.0,13.33333333333333,415.0,19.0,1405.0,166.0,62.0,0.0
7276,96.0,178.0,182.0,68.0,38.0,0.3333333333333333,421.0,19.0,1405.0,167.0,62.0,0.0
7277,96.0,175.0,178.0,74.0,42.0,90.77205126237459,400.0,0.0,1402.0,165.0,62.0,0.0
7278,96.0,175.0,181.0,83.0,43.0,94.58990114997141,393.0,0.0,1402.0,166.0,63.0,0.0
7279,94.0,176.0,187.0,81.0,42.0,1.0,442.0,15.0,1402.0,168.0,63.0,2.0
7280,93.0,176.0,183.0,72.0,42.0,185.0,474.0,22.0,1400.0,163.0,61.0,53.0
7281,87.0,182.0,186.0,75.0,43.0,103.0,491.0,40.0,1399.0,163.0,60.0,144.0
7282,88.0,184.0,188.0,76.0,43.0,1.0,493.0,48.0,1400.0,163.0,58.0,206.0
7283,88.0,184.0,187.0,76.0,44.0,0.0,491.0,39.0,1396.0,165.0,59.0,224.0
7284,88.0,187.0,177.0,74.0,41.0,0.0,479.0,9.0,1389.0,163.0,60.0,249.0
7285,88.0,193.0,176.0,75.0,39.0,0.0,491.0,0.0,1388.0,166.0,60.0,245.0
7286,87.0,204.0,174.0,66.0,37.0,0.0,482.0,0.0,1388.0,166.0,60.0,217.0
7287,88.0,204.0,176.0,63.0,37.0,0.0,482.0,0.0,1382.0,167.0,60.0,159.0
7288,91.0,204.0,182.0,63.0,37.0,1.0,495.0,0.0,1382.0,167.0,61.0,63.0
7289,93.0,204.0,184.0,65.0,36.0,82.0,513.0,23.0,1401.0,168.0,63.0,7.0
7290,94.0,205.0,195.0,67.0,37.0,280.0,509.0,72.0,1428.0,177.0,63.0,0.0
7291,94.0,204.0,184.0,63.0,36.0,259.0,494.0,71.0,1426.0,170.0,64.0,0.0
7292,94.0,203.0,187.0,63.0,36.0,167.0,463.0,72.0,1433.0,170.0,65.0,0.0
7293,95.0,205.0,194.0,65.0,37.0,1.0,263.0,49.0,1435.0,172.0,64.0,0.0
7294,93.0,205.0,198.0,67.0,37.0,0.0,253.0,37.0,1449.0,176.0,64.0,0.0
7295,95.0,204.0,187.0,61.0,37.0,0.0,249.0,4.0,1457.0,169.0,65.0,0.0
7296,96.0,203.0,183.0,59.0,37.0,0.0,241.0,14.0,1447.0,168.0,64.0,0.0
7297,97.0,204.0,186.0,61.0,37.0,0.0,239.0,0.0,1498.0,173.0,64.0,0.0
7298,95.0,203.0,181.0,60.0,36.0,15.279365519993007,232.0,0.0,1496.0,170.0,64.0,0.0
7299,95.0,201.0,174.0,57.0,36.0,4.802547552157193,220.0,0.0,1509.0,166.0,64.0,0.0
7300,95.0,201.0,172.0,56.0,36.0,0.1104759590143658,213.0,0.0,1556.0,166.0,64.0,0.0
7301,95.0,203.0,182.0,59.0,36.0,49.037218199286144,208.0,0.0,1614.0,171.0,64.0,0.0
7302,94.0,201.0,182.0,64.0,36.0,80.35523765472863,211.0,24.0,1614.0,173.0,64.0,0.0
7303,93.0,195.0,155.0,56.0,35.0,0.0,233.0,10.0,1595.0,161.0,64.0,2.0
7304,94.0,194.0,152.0,56.0,35.0,70.0,291.0,0.0,1594.0,160.0,64.0,39.0
7305,94.0,200.0,168.0,67.0,36.0,98.0,293.0,0.0,1604.0,169.0,64.0,99.0
7306,95.0,201.0,171.0,69.0,36.0,60.0,283.0,10.0,1632.0,168.0,65.0,141.0
7307,96.0,202.0,173.0,71.0,36.0,0.0,277.0,13.0,1688.0,168.0,64.0,175.0
7308,95.0,203.0,175.0,72.0,36.0,0.0,285.0,13.0,1701.0,165.0,64.0,194.0
7309,96.0,200.0,166.0,67.0,36.0,6.38998578423633,233.0,0.0,1744.0,162.0,65.0,166.0
7310,95.0,204.0,175.0,73.0,36.0,8.593440881630613,232.0,0.0,1757.0,167.0,65.0,146.0
7311,95.0,202.0,170.0,70.0,35.0,77.33176527917385,225.0,0.0,1763.0,164.0,66.0,87.0
7312,97.0,199.0,159.0,63.0,34.0,73.18897867202759,223.0,20.0,1762.0,156.0,66.0,27.0
7313,95.0,202.0,171.0,69.0,34.0,120.9772290289402,251.0,30.0,1769.0,164.0,66.0,2.0
7314,97.0,201.0,170.0,68.0,35.0,159.0,299.0,24.0,1781.0,167.0,65.0,0.0
7315,98.0,204.0,178.0,71.0,35.0,164.0,390.0,26.0,1787.0,170.0,65.0,0.0
7316,97.0,201.0,169.0,66.0,35.0,72.0,364.0,27.0,1790.0,165.0,65.0,0.0
7317,99.0,200.0,164.0,63.0,35.0,3.0,349.0,32.0,1788.0,162.0,65.0,0.0
7318,99.0,173.0,177.0,70.0,36.0,7.759999871253967,218.0,8.0,1806.0,168.0,66.0,0.0
7319,99.0,111.0,170.0,62.0,39.0,64.0,198.0,13.0,1805.0,165.0,66.0,0.0
7320,100.0,171.0,167.0,57.0,40.0,40.0,194.0,0.0,1815.0,165.0,65.0,0.0
7321,101.0,184.0,157.0,52.0,39.0,18.360328901791945,185.0,0.0,1808.0,159.0,66.0,0.0
7322,98.0,197.0,155.0,51.0,39.0,26.561954176984727,183.0,0.0,1815.0,158.0,66.0,0.0
7323,101.0,197.0,152.0,50.0,39.0,6.288690476190482,183.0,0.0,1815.0,155.0,66.0,0.0
7324,97.0,196.0,153.0,50.0,38.0,0.0,182.0,0.0,1824.0,156.0,65.0,0.0
7325,91.0,141.0,168.0,54.0,39.0,12.521828454031947,184.0,15.0,1829.0,164.0,64.0,0.0
7326,92.0,105.0,168.0,58.0,39.0,27.4095596135885,179.0,23.0,1834.0,165.0,64.0,0.0
7327,92.0,103.0,162.0,59.0,39.0,37.329949259757996,256.0,2.0,1832.0,163.0,64.0,0.0
7328,94.0,103.0,162.0,61.0,39.0,18.72858077287674,329.0,0.0,1835.0,163.0,64.0,14.0
7329,87.0,102.0,156.0,58.0,39.0,8.369423377676867,338.0,0.0,1834.0,159.0,64.0,57.0
7330,88.0,103.0,157.0,59.0,39.0,5.690523725003004,325.0,0.0,1834.0,158.0,64.0,88.0
7331,89.0,103.0,159.0,61.0,39.0,0.0,225.0,0.0,1833.0,160.0,62.0,132.0
7332,89.0,109.0,175.0,72.0,40.0,0.0,240.0,10.0,1841.0,165.0,63.0,141.0
7333,89.0,107.0,167.0,69.0,40.0,0.0,270.0,35.0,1834.0,163.0,64.0,147.0
7334,87.0,108.0,171.0,71.0,40.0,0.0,270.0,26.0,1834.0,165.0,64.0,120.0
7335,87.0,109.0,179.0,74.0,40.0,0.0,282.0,37.0,1833.0,171.0,64.0,75.0
7336,89.0,109.0,175.0,72.0,40.0,0.0,276.0,31.0,1832.0,165.0,63.0,30.0
7337,90.0,108.0,173.0,71.0,39.0,8.0,276.0,53.0,1831.0,164.0,63.0,4.0
7338,89.0,109.0,183.0,73.0,39.0,216.0,330.0,112.0,1833.0,166.0,63.0,3.0
7339,81.0,108.0,178.0,70.0,40.0,309.0,427.0,111.0,1833.0,168.0,63.0,1.0
7340,89.0,106.0,177.0,70.0,40.0,205.0,425.0,56.0,1833.0,168.0,64.0,0.0
7341,87.0,107.0,182.0,71.0,40.0,87.0,377.0,27.0,1834.0,169.0,64.0,0.0
7342,86.0,107.0,181.0,72.0,40.0,29.0,187.0,57.0,1837.0,170.0,63.0,0.0
7343,87.0,109.0,184.0,67.0,40.0,0.0,183.0,84.0,1838.0,174.0,64.0,0.0
7344,90.0,109.0,182.0,62.0,41.0,0.0,185.0,91.0,1839.0,173.0,64.0,0.0
7345,89.0,106.0,175.0,59.0,40.0,0.0,162.0,21.0,1836.0,168.0,64.0,0.0
7346,88.0,107.0,173.0,59.0,41.0,0.0,157.0,0.0,1836.0,168.0,63.0,0.0
7347,89.0,105.0,169.0,57.0,41.0,0.0,154.0,0.0,1837.0,167.0,60.0,0.0
7348,90.0,104.0,167.0,55.0,40.0,0.0,150.0,0.0,1833.0,164.0,60.0,0.0
7349,89.0,104.0,174.0,57.0,40.0,0.0,146.0,0.0,1834.0,163.0,58.0,0.0
7350,85.0,106.0,179.0,58.0,41.0,0.0,150.0,0.0,1835.0,167.0,62.0,0.0
7351,84.0,110.0,174.0,59.0,41.0,0.0,219.0,17.0,1835.0,166.0,61.0,0.0
7352,88.0,132.0,176.0,59.0,41.0,0.0,334.0,16.0,1837.0,166.0,63.0,12.0
7353,90.0,164.0,179.0,61.0,41.0,0.0,348.0,22.0,1841.0,170.0,63.0,48.0
7354,88.0,185.0,178.0,60.0,41.0,0.0,348.0,19.0,1839.0,168.0,63.0,90.0
7355,91.0,187.0,173.0,59.0,41.0,0.0,322.0,14.0,1837.0,165.0,64.0,144.0
7356,91.0,192.0,168.0,59.0,40.0,0.0,256.0,16.0,1837.0,168.0,63.0,175.0
7357,90.0,193.0,170.0,59.0,40.0,0.0,229.0,1.0,1837.0,168.0,63.0,179.0
7358,94.0,192.0,166.0,59.0,40.0,1.987885395763442,222.0,0.0,1835.0,166.0,63.0,153.0
7359,96.0,193.0,174.0,62.0,40.0,18.280622005462646,230.0,0.0,1840.0,173.0,63.0,90.0
7360,97.0,195.0,176.0,62.0,40.0,48.76951503753662,245.0,0.0,1846.0,174.0,63.0,34.0
7361,97.0,196.0,183.0,65.0,40.0,70.5290699005127,341.0,17.0,1848.0,178.0,64.0,11.0
7362,96.0,196.0,197.0,66.0,40.0,0.0,364.0,71.0,1850.0,181.0,64.0,10.0
7363,96.0,196.0,196.0,65.0,40.0,0.0,379.0,57.0,1850.0,180.0,65.0,1.0
7364,95.0,195.0,188.0,63.0,41.0,0.0,376.0,59.0,1851.0,177.0,64.0,0.0
7365,94.0,194.0,186.0,63.0,40.0,0.0,349.0,39.0,1852.0,177.0,64.0,0.0
7366,96.0,194.0,186.0,63.0,40.0,0.0,275.0,17.0,1853.0,176.0,65.0,0.0
7367,95.0,194.0,185.0,60.0,40.0,0.0,155.0,4.0,1856.0,176.0,65.0,0.0
7368,96.0,194.0,184.0,60.0,40.0,5.0112839341163635,151.0,9.0,1859.0,175.0,65.0,0.0
7369,96.0,202.0,182.0,59.0,40.0,1.8035474258692261,148.0,0.0,1861.0,173.0,65.0,0.0
7370,94.0,203.0,184.0,59.0,40.0,0.0,148.0,0.0,1863.0,172.0,66.0,0.0
7371,95.0,203.0,185.0,59.0,40.0,0.0,150.0,0.0,1864.0,171.0,66.0,0.0
7372,96.0,203.0,185.0,59.0,40.0,0.13231757320157556,148.0,0.0,1865.0,170.0,66.0,0.0
7373,95.0,201.0,179.0,57.0,41.0,10.262797672967508,148.0,0.0,1860.0,171.0,65.0,0.0
7374,93.0,203.0,186.0,60.0,41.0,47.92813651658798,146.0,0.0,1862.0,175.0,63.0,0.0
7375,94.0,202.0,179.0,60.0,41.0,0.0,178.0,0.0,1863.0,172.0,63.0,1.0
7376,93.0,202.0,182.0,61.0,41.0,0.0,226.0,0.0,1866.0,172.0,58.0,22.0
7377,92.0,204.0,185.0,63.0,42.0,0.0,240.0,13.0,1864.0,170.0,58.0,88.0
7378,92.0,203.0,185.0,62.0,41.0,0.0,317.0,21.0,1863.0,169.0,59.0,144.0
7379,92.0,201.0,173.0,58.0,41.0,0.0,315.0,14.0,1852.0,162.0,59.0,207.0
7380,92.0,201.0,171.0,57.0,41.0,0.0,311.0,13.0,1846.0,161.0,59.0,229.0
7381,92.0,203.0,171.0,59.0,40.0,0.0,209.0,0.0,1849.0,165.0,59.0,222.0
7382,93.0,204.0,169.0,61.0,41.0,0.3073098864406347,212.0,0.0,1848.0,168.0,60.0,191.0
7383,92.0,204.0,170.0,62.0,40.0,6.3016846077516675,218.0,0.0,1848.0,171.0,59.0,120.0
7384,92.0,205.0,171.0,62.0,40.0,0.0,222.0,0.0,1846.0,175.0,59.0,35.0
7385,93.0,205.0,178.0,64.0,41.0,10.0,226.0,0.0,1845.0,178.0,59.0,1.0
7386,94.0,204.0,183.0,63.0,40.0,104.0,326.0,17.0,1848.0,177.0,59.0,1.0
7387,93.0,204.0,189.0,64.0,40.0,106.0,350.0,21.0,1850.0,178.0,58.0,1.0
7388,93.0,203.0,186.0,63.0,41.0,1.0,352.0,44.0,1852.0,175.0,59.0,1.0
7389,95.0,203.0,187.0,62.0,41.0,0.0,328.0,35.0,1853.0,174.0,59.0,1.0
7390,93.0,202.0,183.0,60.0,41.0,0.0,265.0,18.0,1852.0,169.0,60.0,0.0
7391,93.0,204.0,191.0,60.0,41.0,0.0,191.0,0.0,1857.0,172.0,59.0,0.0
7392,93.0,204.0,190.0,61.0,41.0,0.0,142.0,0.0,1860.0,174.0,58.0,0.0
7393,91.0,205.0,190.0,62.0,44.0,0.0,139.0,0.0,1861.0,176.0,58.0,0.0
7394,92.0,204.0,185.0,61.0,45.0,0.0,133.0,0.0,1862.0,173.0,58.0,0.0
7395,92.0,203.0,183.0,71.0,45.0,0.0,128.0,0.0,1866.0,172.0,59.0,0.0
7396,92.0,203.0,180.0,102.0,45.0,0.09077402503112353,127.0,0.0,1869.0,170.0,59.0,0.0
7397,92.0,203.0,186.0,105.0,45.0,27.65140151977539,128.0,0.0,1870.0,173.0,58.0,0.0
7398,91.0,202.0,188.0,109.0,48.0,67.17825436592102,129.0,0.0,1868.0,175.0,58.0,0.0
7399,91.0,200.0,184.0,120.0,46.0,1.0,165.0,0.0,1869.0,175.0,59.0,1.0
7400,91.0,202.0,191.0,132.0,44.0,183.0,323.0,14.0,1869.0,175.0,58.0,27.0
7401,92.0,202.0,190.0,126.0,59.0,191.0,323.0,23.0,1869.0,183.0,57.0,89.0
7402,90.0,203.0,185.0,132.0,58.0,2.0,320.0,58.0,1869.0,187.0,56.0,146.0
7403,90.0,202.0,176.0,118.0,55.0,0.0,289.0,16.0,1864.0,181.0,57.0,191.0
7404,89.0,202.0,174.0,106.0,49.0,0.0,217.0,13.0,1863.0,179.0,57.0,216.0
7405,89.0,202.0,175.0,109.0,48.0,0.0,199.0,0.0,1862.0,186.0,58.0,215.0
7406,91.0,204.0,179.0,111.0,47.0,0.0,195.0,0.0,1862.0,178.0,56.0,172.0
7407,92.0,204.0,181.0,116.0,47.0,0.0,203.0,0.0,1860.0,181.0,55.0,91.0
7408,92.0,204.0,181.0,122.0,47.0,0.0,252.0,0.0,1861.0,180.0,56.0,26.0
7409,93.0,203.0,179.0,118.0,47.0,85.0,272.0,19.0,1856.0,178.0,56.0,2.0
7410,93.0,205.0,197.0,154.0,47.0,199.0,322.0,26.0,1864.0,183.0,56.0,1.0
7411,93.0,205.0,194.0,153.0,47.0,192.0,329.0,23.0,1867.0,182.0,58.0,1.0
7412,97.0,204.0,196.0,134.0,47.0,2.0,329.0,59.0,1868.0,180.0,59.0,1.0
7413,95.0,206.0,203.0,151.0,47.0,0.0,327.0,35.0,1869.0,183.0,58.0,0.0
7414,95.0,205.0,196.0,143.0,47.0,0.0,200.0,23.0,1868.0,179.0,59.0,0.0
7415,93.0,205.0,194.0,129.0,48.0,0.0,129.0,12.0,1869.0,179.0,59.0,0.0
7416,94.0,205.0,194.0,118.0,48.0,0.0,130.0,13.0,1870.0,179.0,59.0,0.0
7417,95.0,204.0,190.0,112.0,48.0,0.0,130.0,0.0,1873.0,153.0,58.0,0.0
7418,95.0,205.0,194.0,114.0,49.0,0.0,132.0,0.0,1874.0,150.0,59.0,0.0
7419,96.0,205.0,192.0,114.0,49.0,0.0,132.0,0.0,1876.0,147.0,58.0,0.0
7420,94.0,205.0,196.0,117.0,50.0,0.17650311719330603,132.0,0.0,1876.0,151.0,57.0,0.0
7421,95.0,206.0,195.0,112.0,50.0,17.36859261479549,132.0,1.0,1874.0,148.0,56.0,0.0
7422,93.0,206.0,198.0,114.0,50.0,81.08018418545635,132.0,0.0,1874.0,152.0,56.0,0.0
7423,95.0,203.0,194.0,126.0,49.0,75.36521533091582,135.0,28.0,1874.0,148.0,56.0,1.0
7424,95.0,205.0,198.0,149.0,53.0,0.0,329.0,74.0,1875.0,150.0,55.0,25.0
7425,96.0,203.0,186.0,138.0,56.0,77.0,325.0,49.0,1875.0,146.0,54.0,99.0
7426,96.0,204.0,188.0,130.0,56.0,1.0,281.0,17.0,1873.0,145.0,53.0,167.0
7427,94.0,203.0,183.0,121.0,53.0,0.0,279.0,15.0,1871.0,142.0,54.0,219.0
7428,97.0,203.0,175.0,105.0,40.0,0.8863636553287506,201.0,0.0,1867.0,141.0,55.0,247.0
7429,94.0,204.0,183.0,113.0,39.0,0.0,196.0,0.0,1866.0,142.0,55.0,242.0
7430,94.0,203.0,175.0,114.0,39.0,1.0169491525421108,200.0,0.0,1864.0,139.0,55.0,203.0
7431,94.0,203.0,170.0,111.0,39.0,29.110169491526904,203.0,0.0,1860.0,137.0,54.0,131.0
7432,94.0,202.0,172.0,110.0,39.0,0.0,197.0,0.0,1860.0,142.0,56.0,40.0
7433,94.0,206.0,198.0,132.0,40.0,15.0,323.0,45.0,1863.0,149.0,57.0,5.0
7434,92.0,206.0,210.0,164.0,41.0,210.0,350.0,116.0,1865.0,150.0,57.0,4.0
7435,92.0,204.0,205.0,158.0,41.0,174.0,351.0,42.0,1867.0,145.0,58.0,1.0
7436,86.0,205.0,201.0,168.0,41.0,11.0,345.0,137.0,1869.0,147.0,58.0,0.0
7437,87.0,206.0,209.0,167.0,49.0,62.90109890111489,138.0,18.0,1870.0,152.0,58.0,0.0
7438,90.0,204.0,198.0,148.0,49.0,6.859296441078186,134.0,3.0,1870.0,157.0,59.0,0.0
7439,88.0,204.0,197.0,123.0,49.0,0.0,134.0,0.0,1874.0,163.0,59.0,0.0
7440,94.0,205.0,189.0,110.0,48.0,0.0,136.0,0.0,1876.0,159.0,62.0,0.0
7441,94.0,204.0,186.0,111.0,48.0,0.0,134.0,0.0,1878.0,167.0,57.0,0.0
7442,94.0,204.0,181.0,112.0,48.0,0.0,132.0,0.0,1878.0,168.0,58.0,0.0
7443,93.0,204.0,182.0,110.0,48.0,0.0,130.0,0.0,1879.0,168.0,58.0,0.0
7444,94.0,203.0,181.0,108.0,48.0,0.12136510153185398,129.0,0.0,1880.0,167.0,59.0,0.0
7445,94.0,203.0,181.0,109.0,51.0,14.90925083028992,132.0,0.0,1879.0,168.0,58.0,0.0
7446,94.0,203.0,180.0,108.0,54.0,30.925306965624486,132.0,0.0,1877.0,168.0,57.0,0.0
7447,93.0,204.0,185.0,117.0,53.0,30.475230418145657,137.0,0.0,1877.0,172.0,57.0,1.0
7448,94.0,205.0,189.0,145.0,54.0,0.0,284.0,42.0,1876.0,174.0,56.0,23.0
7449,94.0,206.0,188.0,149.0,54.0,101.0,288.0,54.0,1876.0,171.0,56.0,90.0
7450,93.0,206.0,184.0,144.0,53.0,1.0,273.0,18.0,1876.0,170.0,56.0,146.0
7451,92.0,203.0,181.0,123.0,51.0,0.0,137.0,15.0,1875.0,175.0,57.0,184.0
7452,97.0,204.0,178.0,113.0,50.0,0.0,134.0,0.0,1876.0,172.0,56.0,203.0
7453,97.0,204.0,183.0,130.0,48.0,0.0,135.0,0.0,1873.0,172.0,56.0,202.0
7454,97.0,204.0,179.0,116.0,45.0,0.0,133.0,0.0,1872.0,166.0,55.0,170.0
7455,96.0,204.0,180.0,113.0,45.0,0.0,133.0,0.0,1869.0,173.0,54.0,109.0
7456,96.0,205.0,188.0,125.0,45.0,0.0,135.0,13.0,1868.0,175.0,56.0,32.0
7457,94.0,208.0,201.0,141.0,45.0,13.0,171.0,77.0,1868.0,178.0,56.0,1.0
7458,95.0,207.0,215.0,169.0,47.0,208.0,362.0,49.0,1869.0,181.0,57.0,0.0
7459,93.0,203.0,194.0,162.0,47.0,180.0,355.0,21.0,1869.0,171.0,57.0,0.0
7460,93.0,202.0,180.0,129.0,48.0,4.0,316.0,44.0,1869.0,166.0,58.0,0.0
7461,92.0,202.0,185.0,117.0,49.0,0.0,132.0,27.0,1869.0,167.0,58.0,0.0
7462,92.0,204.0,191.0,116.0,49.0,0.0,133.0,0.0,1869.0,172.0,58.0,0.0
7463,94.0,203.0,190.0,121.0,47.0,0.0,133.0,0.0,1870.0,174.0,58.0,0.0
