,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
7432,94.0,202.0,172.0,110.0,39.0,0.0,197.0,0.0,1860.0,142.0,56.0,40.0
7433,94.0,206.0,198.0,132.0,40.0,15.0,323.0,45.0,1863.0,149.0,57.0,5.0
7434,92.0,206.0,210.0,164.0,41.0,210.0,350.0,116.0,1865.0,150.0,57.0,4.0
7435,92.0,204.0,205.0,158.0,41.0,174.0,351.0,42.0,1867.0,145.0,58.0,1.0
7436,86.0,205.0,201.0,168.0,41.0,11.0,345.0,137.0,1869.0,147.0,58.0,0.0
7437,87.0,206.0,209.0,167.0,49.0,62.90109890111489,138.0,18.0,1870.0,152.0,58.0,0.0
7438,90.0,204.0,198.0,148.0,49.0,29.857142857130384,134.0,3.0,1870.0,157.0,59.0,0.0
7439,88.0,204.0,197.0,123.0,49.0,0.0,134.0,0.0,1874.0,163.0,59.0,0.0
7440,94.0,205.0,189.0,110.0,48.0,0.0,136.0,0.0,1876.0,159.0,62.0,0.0
7441,94.0,204.0,186.0,111.0,48.0,0.0,134.0,0.0,1878.0,167.0,57.0,0.0
7442,94.0,204.0,181.0,112.0,48.0,0.0,132.0,0.0,1878.0,168.0,58.0,0.0
7443,93.0,204.0,182.0,110.0,48.0,0.0,130.0,0.0,1879.0,168.0,58.0,0.0
7444,94.0,203.0,181.0,108.0,48.0,0.1678360636369831,129.0,0.0,1880.0,167.0,59.0,0.0
7445,94.0,203.0,181.0,109.0,51.0,16.17340625252109,132.0,0.0,1879.0,168.0,58.0,0.0
7446,94.0,203.0,180.0,108.0,54.0,30.740987243483005,132.0,0.0,1877.0,168.0,57.0,0.0
7447,93.0,204.0,185.0,117.0,53.0,32.332854093146864,137.0,0.0,1877.0,172.0,57.0,1.0
7448,94.0,205.0,189.0,145.0,54.0,0.0,284.0,42.0,1876.0,174.0,56.0,23.0
7449,94.0,206.0,188.0,149.0,54.0,101.0,288.0,54.0,1876.0,171.0,56.0,90.0
7450,93.0,206.0,184.0,144.0,53.0,1.0,273.0,18.0,1876.0,170.0,56.0,146.0
7451,92.0,203.0,181.0,123.0,51.0,0.0,137.0,15.0,1875.0,175.0,57.0,184.0
7452,97.0,204.0,178.0,113.0,50.0,0.0,134.0,0.0,1876.0,172.0,56.0,203.0
7453,97.0,204.0,183.0,130.0,48.0,0.0,135.0,0.0,1873.0,172.0,56.0,202.0
7454,97.0,204.0,179.0,116.0,45.0,0.0,133.0,0.0,1872.0,166.0,55.0,170.0
7455,96.0,204.0,180.0,113.0,45.0,0.0,133.0,0.0,1869.0,173.0,54.0,109.0
7456,96.0,205.0,188.0,125.0,45.0,0.0,135.0,13.0,1868.0,175.0,56.0,32.0
7457,94.0,208.0,201.0,141.0,45.0,13.0,171.0,77.0,1868.0,178.0,56.0,1.0
7458,95.0,207.0,215.0,169.0,47.0,208.0,362.0,49.0,1869.0,181.0,57.0,0.0
7459,93.0,203.0,194.0,162.0,47.0,180.0,355.0,21.0,1869.0,171.0,57.0,0.0
7460,93.0,202.0,180.0,129.0,48.0,4.0,316.0,44.0,1869.0,166.0,58.0,0.0
7461,92.0,202.0,185.0,117.0,49.0,0.0,132.0,27.0,1869.0,167.0,58.0,0.0
7462,92.0,204.0,191.0,116.0,49.0,0.0,133.0,0.0,1869.0,172.0,58.0,0.0
7463,94.0,203.0,190.0,121.0,47.0,0.0,133.0,0.0,1870.0,174.0,58.0,0.0
7464,95.0,205.0,189.0,121.0,46.0,0.0,134.0,0.0,1873.0,173.0,57.0,0.0
7465,93.0,203.0,183.0,121.0,39.0,0.0,132.0,0.0,1872.0,170.0,57.0,0.0
7466,93.0,205.0,190.0,115.0,39.0,0.0,136.0,0.0,1874.0,175.0,57.0,0.0
7467,95.0,204.0,186.0,115.0,39.0,0.0,137.0,0.0,1875.0,172.0,57.0,0.0
7468,93.0,203.0,187.0,115.0,39.0,0.0,134.0,0.0,1876.0,171.0,57.0,0.0
7469,93.0,205.0,189.0,116.0,40.0,0.0,135.0,0.0,1875.0,172.0,56.0,0.0
7470,92.0,202.0,182.0,112.0,45.0,20.209940910670866,132.0,0.0,1872.0,171.0,56.0,0.0
7471,84.0,202.0,184.0,123.0,46.0,0.0,132.0,5.0,1872.0,176.0,56.0,1.0
7472,81.0,205.0,197.0,160.0,42.0,0.0,294.0,80.0,1879.0,180.0,56.0,26.0
7473,82.0,204.0,186.0,158.0,43.0,10.30424385059223,328.0,86.0,1880.0,181.0,53.0,95.0
7474,81.0,204.0,187.0,156.0,42.0,15.41199333824079,302.0,38.0,1881.0,180.0,53.0,159.0
7475,81.0,205.0,178.0,120.0,42.0,11.717935502529144,157.0,21.0,1878.0,177.0,54.0,202.0
7476,84.0,205.0,172.0,116.0,40.0,20.486450235053553,138.0,21.0,1876.0,177.0,54.0,219.0
7477,85.0,205.0,173.0,121.0,39.0,0.0,136.0,0.0,1874.0,179.0,54.0,208.0
7478,86.0,204.0,179.0,137.0,39.0,0.0,135.0,3.0,1871.0,176.0,57.0,168.0
7479,84.0,206.0,173.0,126.0,38.0,0.0,136.0,0.0,1870.0,186.0,58.0,101.0
7480,88.0,207.0,190.0,164.0,38.0,17.0,136.0,0.0,1870.0,186.0,57.0,26.0
7481,87.0,208.0,206.0,173.0,38.0,101.0,219.0,0.0,1870.0,188.0,57.0,1.0
7482,86.0,208.0,215.0,175.0,39.0,218.0,340.0,55.0,1872.0,188.0,58.0,1.0
7483,85.0,205.0,205.0,171.0,42.0,217.0,356.0,57.0,1874.0,181.0,59.0,1.0
7484,86.0,203.0,199.0,167.0,43.0,146.0,307.0,25.0,1876.0,176.0,59.0,1.0
7485,86.0,206.0,204.0,137.0,44.0,0.0,128.0,48.0,1876.0,180.0,58.0,1.0
7486,87.0,207.0,197.0,120.0,44.0,0.0,131.0,29.0,1876.0,178.0,58.0,1.0
7487,89.0,206.0,193.0,122.0,43.0,0.0,128.0,0.0,1877.0,180.0,58.0,0.0
7488,87.0,205.0,188.0,119.0,40.0,0.0,126.0,0.0,1881.0,178.0,58.0,0.0
7489,88.0,198.0,186.0,114.0,37.0,0.0,124.0,0.0,1882.0,178.0,58.0,0.0
7490,86.0,198.0,185.0,109.0,37.0,0.0,126.0,0.0,1887.0,178.0,57.0,0.0
7491,85.0,191.0,183.0,104.0,39.0,0.0,125.0,0.0,1890.0,176.0,57.0,0.0
7492,88.0,183.0,185.0,105.0,41.0,0.0,125.0,0.0,1890.0,177.0,56.0,0.0
7493,89.0,184.0,186.0,106.0,42.0,0.0,125.0,0.0,1890.0,176.0,55.0,0.0
7494,89.0,184.0,190.0,113.0,44.0,0.0,125.0,0.0,1884.0,181.0,55.0,0.0
7495,86.0,187.0,206.0,128.0,72.0,15.792257360959695,129.0,0.0,1890.0,192.0,55.0,1.0
7496,87.0,187.0,200.0,135.0,46.0,22.81195095460862,215.0,72.0,1889.0,186.0,56.0,15.0
7497,87.0,186.0,200.0,138.0,44.0,11.0,215.0,86.0,1887.0,180.0,56.0,69.0
7498,88.0,185.0,199.0,138.0,44.0,83.0,155.0,19.0,1886.0,178.0,57.0,127.0
7499,91.0,185.0,195.0,138.0,44.0,6.6042042300105095,156.0,21.0,1884.0,177.0,57.0,170.0
7500,98.0,185.0,194.0,140.0,44.0,27.769230769234127,130.0,24.0,1866.0,178.0,57.0,185.0
7501,99.0,185.0,190.0,136.0,43.0,8.363636374473572,129.0,23.0,1858.0,176.0,57.0,174.0
7502,97.0,184.0,186.0,132.0,41.0,0.0,128.0,78.0,1871.0,174.0,57.0,145.0
7503,95.0,185.0,193.0,121.0,41.0,0.0,127.0,1.0,1868.0,180.0,57.0,75.0
7504,96.0,185.0,191.0,126.0,40.0,1.0,126.0,0.0,1867.0,178.0,58.0,19.0
7505,97.0,185.0,199.0,135.0,55.0,96.0,161.0,0.0,1866.0,185.0,59.0,1.0
7506,97.0,187.0,209.0,166.0,40.0,103.0,324.0,20.0,1867.0,187.0,59.0,1.0
7507,98.0,184.0,199.0,149.0,39.0,98.0,328.0,27.0,1868.0,183.0,59.0,1.0
7508,96.0,185.0,191.0,146.0,40.0,1.0,292.0,27.0,1869.0,184.0,59.0,0.0
7509,96.0,187.0,198.0,129.0,46.0,0.0,136.0,25.0,1870.0,187.0,59.0,0.0
7510,94.0,188.0,197.0,125.0,40.0,0.0,126.0,21.0,1868.0,186.0,59.0,0.0
7511,96.0,188.0,191.0,114.0,38.0,0.0,124.0,7.0,1871.0,182.0,59.0,0.0
7512,99.0,192.0,186.0,108.0,38.0,0.0,126.0,0.0,1873.0,178.0,59.0,0.0
7513,96.0,203.0,189.0,112.0,37.0,0.0,126.0,0.0,1875.0,180.0,59.0,0.0
7514,94.0,201.0,183.0,108.0,39.0,0.0,125.0,0.0,1877.0,178.0,59.0,0.0
7515,94.0,204.0,187.0,112.0,39.0,0.0,126.0,0.0,1880.0,181.0,59.0,0.0
7516,93.0,202.0,187.0,113.0,39.0,0.0,126.0,0.0,1880.0,180.0,59.0,0.0
7517,94.0,202.0,185.0,106.0,41.0,0.0,126.0,0.0,1879.0,178.0,59.0,0.0
7518,93.0,202.0,189.0,112.0,42.0,2.4244963824748993,127.0,0.0,1879.0,181.0,58.0,0.0
7519,92.0,205.0,197.0,116.0,41.0,13.095815607340683,162.0,0.0,1879.0,188.0,56.0,0.0
7520,94.0,206.0,199.0,131.0,41.0,0.0,164.0,1.0,1881.0,187.0,55.0,9.0
7521,95.0,207.0,202.0,143.0,41.0,0.0,168.0,20.0,1881.0,190.0,57.0,33.0
7522,94.0,207.0,203.0,166.0,41.0,0.0,224.0,20.0,1880.0,191.0,57.0,74.0
7523,94.0,204.0,190.0,127.0,41.0,0.0,217.0,19.0,1878.0,182.0,58.0,114.0
7524,98.0,205.0,195.0,147.0,41.0,0.0,161.0,17.0,1877.0,183.0,59.0,141.0
7525,96.0,204.0,192.0,137.0,40.0,0.0,156.0,0.0,1875.0,183.0,59.0,148.0
7526,96.0,204.0,188.0,119.0,39.0,0.0,156.0,0.0,1872.0,183.0,59.0,132.0
7527,96.0,203.0,183.0,111.0,39.0,0.0,153.0,0.0,1873.0,179.0,59.0,88.0
7528,94.0,203.0,184.0,108.0,39.0,0.0,195.0,0.0,1874.0,179.0,60.0,24.0
7529,94.0,206.0,199.0,131.0,39.0,0.0,217.0,2.0,1876.0,188.0,59.0,1.0
7530,95.0,205.0,196.0,142.0,39.0,0.0,264.0,17.0,1877.0,186.0,60.0,1.0
7531,94.0,205.0,191.0,108.0,39.0,0.0,275.0,19.0,1880.0,184.0,60.0,0.0
7532,92.0,204.0,189.0,118.0,39.0,0.0,267.0,20.0,1881.0,181.0,60.0,0.0
7533,92.0,204.0,188.0,129.0,39.0,0.0,198.0,19.0,1879.0,180.0,60.0,0.0
7534,92.0,205.0,188.0,128.0,39.0,0.0,191.0,3.0,1878.0,181.0,60.0,0.0
7535,94.0,204.0,191.0,112.0,39.0,0.0,108.0,0.0,1878.0,182.0,59.0,0.0
7536,93.0,205.0,189.0,109.0,39.0,0.0,107.0,0.0,1879.0,181.0,59.0,0.0
7537,93.0,208.0,199.0,118.0,39.0,0.0,129.0,0.0,1881.0,189.0,59.0,0.0
7538,93.0,204.0,187.0,110.0,40.0,0.0,129.0,0.0,1880.0,178.0,60.0,0.0
7539,93.0,204.0,188.0,111.0,39.0,0.0,129.0,0.0,1881.0,180.0,59.0,0.0
7540,94.0,204.0,191.0,113.0,39.0,0.0,130.0,0.0,1881.0,181.0,60.0,0.0
7541,93.0,203.0,189.0,111.0,40.0,16.182637103477646,130.0,0.0,1879.0,178.0,59.0,0.0
7542,93.0,202.0,187.0,109.0,42.0,9.588783348212019,123.0,0.0,1878.0,176.0,59.0,0.0
7543,93.0,203.0,187.0,110.0,40.0,11.797446750104427,154.0,0.0,1878.0,177.0,58.0,1.0
7544,94.0,203.0,188.0,115.0,41.0,0.0,169.0,0.0,1881.0,174.0,58.0,11.0
7545,94.0,204.0,193.0,115.0,42.0,0.0,173.0,0.0,1880.0,179.0,57.0,59.0
7546,95.0,204.0,192.0,130.0,41.0,14.60272361151874,132.0,0.0,1881.0,179.0,56.0,100.0
7547,95.0,205.0,194.0,138.0,41.0,0.0,133.0,0.0,1878.0,182.0,57.0,125.0
7548,96.0,206.0,196.0,155.0,40.0,0.0,132.0,0.0,1877.0,184.0,56.0,128.0
7549,97.0,206.0,195.0,154.0,39.0,9.00002435658007,132.0,0.0,1873.0,185.0,56.0,109.0
7550,94.0,206.0,192.0,134.0,38.0,0.0,131.0,0.0,1871.0,185.0,57.0,91.0
7551,93.0,205.0,192.0,137.0,37.0,0.0,131.0,0.0,1873.0,184.0,56.0,46.0
7552,93.0,204.0,190.0,128.0,37.0,0.0,188.0,3.0,1874.0,181.0,56.0,11.0
7553,93.0,205.0,190.0,125.0,37.0,0.0,209.0,21.0,1873.0,181.0,56.0,1.0
7554,92.0,202.0,188.0,123.0,39.0,0.0,241.0,25.0,1876.0,180.0,59.0,1.0
7555,93.0,201.0,188.0,110.0,40.0,0.0,262.0,26.0,1876.0,179.0,58.0,1.0
7556,93.0,204.0,191.0,116.0,40.0,0.0,254.0,26.0,1875.0,180.0,59.0,1.0
7557,94.0,205.0,199.0,136.0,42.0,0.0,220.0,22.0,1874.0,186.0,59.0,1.0
7558,91.0,205.0,202.0,116.0,41.0,0.0,219.0,4.0,1875.0,190.0,59.0,1.0
7559,92.0,203.0,193.0,119.0,38.0,0.0,140.0,0.0,1875.0,183.0,58.0,1.0
7560,94.0,204.0,192.0,115.0,36.0,0.0,128.0,0.0,1877.0,180.0,58.0,1.0
7561,93.0,201.0,185.0,108.0,36.0,0.0,107.0,0.0,1880.0,176.0,58.0,1.0
7562,93.0,201.0,185.0,107.0,35.0,0.0,106.0,0.0,1879.0,177.0,58.0,1.0
7563,94.0,203.0,188.0,111.0,35.0,0.0,107.0,0.0,1881.0,181.0,58.0,1.0
7564,93.0,201.0,187.0,111.0,36.0,0.0,107.0,0.0,1881.0,180.0,57.0,1.0
7565,94.0,203.0,188.0,112.0,39.0,38.42732558139551,107.0,0.0,1878.0,182.0,56.0,1.0
7566,94.0,202.0,186.0,112.0,41.0,35.78309104916843,106.0,0.0,1873.0,182.0,56.0,1.0
7567,92.0,204.0,198.0,130.0,41.0,0.0,107.0,23.0,1878.0,190.0,55.0,1.0
7568,97.0,204.0,194.0,157.0,41.0,99.0,239.0,73.0,1880.0,187.0,56.0,16.0
7569,99.0,204.0,190.0,164.0,41.0,103.0,241.0,73.0,1881.0,185.0,55.0,59.0
7570,96.0,204.0,193.0,167.0,40.0,98.0,237.0,22.0,1877.0,185.0,56.0,92.0
7571,98.0,202.0,188.0,168.0,39.0,1.0,136.0,7.0,1874.0,188.0,54.0,99.0
7572,100.0,205.0,209.0,176.0,38.0,0.0,137.0,0.0,1872.0,197.0,56.0,98.0
7573,99.0,210.0,210.0,175.0,36.0,10.678571428579744,137.0,19.0,1870.0,200.0,58.0,106.0
7574,101.0,207.0,196.0,172.0,34.0,0.0,136.0,24.0,1868.0,177.0,63.0,94.0
7575,101.0,206.0,195.0,163.0,34.0,0.0,136.0,0.0,1865.0,175.0,61.0,62.0
7576,99.0,204.0,190.0,150.0,34.0,0.0,135.0,0.0,1864.0,185.0,56.0,16.0
7577,99.0,204.0,200.0,147.0,34.0,25.35593220339797,161.0,17.0,1861.0,185.0,56.0,2.0
7578,98.0,206.0,209.0,168.0,34.0,0.0,290.0,56.0,1862.0,188.0,57.0,2.0
7579,99.0,204.0,204.0,154.0,34.0,88.0,291.0,50.0,1862.0,183.0,58.0,1.0
7580,101.0,202.0,192.0,153.0,36.0,1.0,263.0,26.0,1860.0,182.0,59.0,0.0
7581,101.0,206.0,203.0,160.0,36.0,0.0,107.0,8.0,1862.0,184.0,60.0,0.0
7582,99.0,206.0,204.0,164.0,37.0,0.0,107.0,0.0,1864.0,183.0,60.0,0.0
7583,99.0,206.0,201.0,149.0,34.0,0.0,108.0,0.0,1865.0,183.0,60.0,0.0
7584,100.0,205.0,199.0,145.0,34.0,0.0,107.0,0.0,1866.0,179.0,59.0,0.0
7585,99.0,208.0,195.0,129.0,34.0,3.5816776535954205,108.0,0.0,1866.0,187.0,59.0,0.0
7586,100.0,209.0,193.0,121.0,34.0,0.0,108.0,0.0,1866.0,187.0,60.0,0.0
7587,100.0,208.0,191.0,125.0,34.0,0.0,108.0,0.0,1866.0,186.0,60.0,0.0
7588,96.0,208.0,193.0,122.0,34.0,1.75,108.0,0.0,1868.0,190.0,60.0,0.0
7589,90.0,205.0,187.0,123.0,34.0,42.48113638488576,108.0,0.0,1863.0,187.0,59.0,0.0
7590,88.0,204.0,186.0,126.0,35.0,60.74957585334778,108.0,0.0,1865.0,184.0,59.0,0.0
7591,88.0,206.0,192.0,145.0,37.0,51.76381427049637,108.0,7.0,1868.0,187.0,57.0,1.0
7592,91.0,205.0,181.0,155.0,37.0,76.0,275.0,26.0,1868.0,183.0,58.0,18.0
7593,94.0,205.0,173.0,163.0,35.0,1.0,274.0,21.0,1867.0,173.0,57.0,76.0
7594,98.0,185.0,174.0,125.0,35.0,0.0,271.0,17.0,1868.0,173.0,57.0,143.0
7595,95.0,178.0,176.0,116.0,34.0,0.0,207.0,17.0,1868.0,173.0,56.0,172.0
7596,95.0,179.0,178.0,152.0,34.0,0.0,189.0,17.0,1864.0,175.0,56.0,174.0
7597,94.0,181.0,187.0,155.0,35.0,11.143216103315353,190.0,1.0,1867.0,177.0,57.0,153.0
7598,96.0,185.0,202.0,172.0,35.0,29.0,192.0,0.0,1868.0,190.0,58.0,105.0
7599,95.0,184.0,197.0,151.0,35.0,91.0,192.0,0.0,1869.0,187.0,58.0,40.0
7600,96.0,183.0,205.0,160.0,35.0,83.0,191.0,3.0,1869.0,185.0,59.0,5.0
7601,95.0,182.0,206.0,161.0,35.0,21.0,304.0,49.0,1869.0,185.0,59.0,1.0
7602,96.0,180.0,201.0,149.0,36.0,102.0,349.0,48.0,1867.0,180.0,60.0,1.0
7603,97.0,179.0,196.0,139.0,38.0,4.0,347.0,52.0,1869.0,180.0,61.0,1.0
7604,97.0,179.0,196.0,149.0,41.0,0.0,192.0,18.0,1872.0,180.0,60.0,1.0
7605,95.0,177.0,192.0,140.0,42.0,0.0,124.0,15.0,1866.0,179.0,60.0,1.0
7606,96.0,179.0,187.0,149.0,42.0,24.373057417804375,126.0,5.0,1865.0,183.0,59.0,1.0
7607,96.0,181.0,193.0,151.0,40.0,20.539959648624063,128.0,0.0,1869.0,191.0,59.0,1.0
7608,96.0,181.0,197.0,154.0,40.0,13.605195802432718,129.0,0.0,1870.0,191.0,59.0,1.0
7609,96.0,180.0,190.0,133.0,40.0,3.5082276650887536,128.0,0.0,1871.0,187.0,60.0,1.0
7610,95.0,183.0,198.0,127.0,39.0,0.0,135.0,0.0,1872.0,194.0,64.0,1.0
7611,98.0,181.0,191.0,123.0,40.0,0.0,128.0,0.0,1871.0,189.0,66.0,1.0
7612,101.0,180.0,189.0,122.0,40.0,3.5513291098177433,124.0,0.0,1873.0,188.0,65.0,1.0
7613,102.0,180.0,190.0,115.0,40.0,42.99958702027351,124.0,0.0,1872.0,187.0,65.0,1.0
7614,100.0,180.0,186.0,112.0,40.0,44.62767243401231,123.0,0.0,1869.0,189.0,66.0,1.0
7615,97.0,181.0,194.0,120.0,40.0,38.85594426548823,126.0,0.0,1874.0,192.0,66.0,1.0
7616,97.0,181.0,200.0,154.0,43.0,0.0,286.0,58.0,1874.0,186.0,66.0,23.0
7617,98.0,181.0,193.0,126.0,43.0,89.0,285.0,57.0,1876.0,182.0,63.0,108.0
7618,99.0,176.0,176.0,109.0,42.0,1.0,255.0,15.0,1880.0,175.0,63.0,198.0
7619,101.0,179.0,173.0,116.0,43.0,43.25,204.0,14.0,1873.0,175.0,63.0,237.0
7620,99.0,181.0,173.0,117.0,42.0,0.0,203.0,12.0,1861.0,175.0,63.0,249.0
7621,99.0,182.0,177.0,121.0,41.0,0.0,204.0,0.0,1872.0,177.0,63.0,224.0
7622,101.0,184.0,186.0,130.0,41.0,27.664835164832766,207.0,11.0,1876.0,180.0,64.0,142.0
7623,100.0,184.0,187.0,142.0,40.0,36.493975903620594,208.0,0.0,1875.0,180.0,64.0,69.0
7624,101.0,185.0,201.0,152.0,39.0,0.0,206.0,9.0,1875.0,184.0,65.0,18.0
7625,94.0,185.0,203.0,146.0,39.0,95.0,201.0,64.0,1875.0,184.0,66.0,1.0
7626,94.0,184.0,210.0,151.0,38.0,101.0,301.0,116.0,1878.0,186.0,66.0,1.0
7627,94.0,184.0,201.0,152.0,39.0,94.0,300.0,121.0,1876.0,187.0,66.0,1.0
7628,94.0,116.0,204.0,158.0,39.0,145.0,195.0,30.0,1876.0,188.0,66.0,1.0
7629,93.0,95.0,203.0,161.0,39.0,89.0,106.0,7.0,1874.0,186.0,66.0,1.0
7630,92.0,114.0,195.0,158.0,39.0,26.0,107.0,7.0,1874.0,186.0,67.0,1.0
7631,93.0,172.0,196.0,137.0,39.0,2.353639394044876,108.0,0.0,1879.0,190.0,67.0,1.0
7632,94.0,182.0,200.0,130.0,39.0,0.0,108.0,0.0,1885.0,194.0,66.0,1.0
7633,93.0,186.0,203.0,138.0,39.0,0.0,108.0,0.0,1888.0,195.0,66.0,1.0
7634,92.0,185.0,197.0,125.0,39.0,0.0,107.0,0.0,1888.0,191.0,65.0,1.0
7635,93.0,186.0,196.0,129.0,39.0,0.0,107.0,0.0,1888.0,191.0,65.0,1.0
7636,92.0,185.0,199.0,139.0,39.0,3.8801251465047244,107.0,0.0,1889.0,193.0,65.0,1.0
7637,91.0,187.0,201.0,140.0,41.0,46.843891647076816,107.0,0.0,1886.0,193.0,64.0,1.0
7638,86.0,187.0,198.0,140.0,44.0,70.14399077116695,107.0,0.0,1886.0,195.0,65.0,1.0
7639,89.0,194.0,198.0,133.0,42.0,7.0,106.0,7.0,1888.0,198.0,65.0,1.0
7640,90.0,200.0,210.0,154.0,40.0,102.0,280.0,63.0,1891.0,200.0,64.0,12.0
7641,90.0,204.0,203.0,166.0,40.0,99.0,281.0,62.0,1892.0,193.0,62.0,63.0
7642,91.0,205.0,200.0,120.0,39.0,1.0,251.0,53.0,1897.0,191.0,62.0,121.0
7643,90.0,204.0,188.0,126.0,39.0,0.0,204.0,36.0,1890.0,187.0,63.0,169.0
7644,90.0,149.0,189.0,138.0,40.0,84.0,202.0,17.0,1887.0,188.0,62.0,185.0
7645,89.0,112.0,191.0,133.0,40.0,1.0,201.0,0.0,1902.0,189.0,63.0,171.0
7646,88.0,112.0,195.0,133.0,39.0,19.7745532784611,201.0,0.0,1898.0,188.0,64.0,121.0
7647,86.0,110.0,187.0,128.0,39.0,81.65934065933106,200.0,0.0,1896.0,186.0,64.0,65.0
7648,88.0,111.0,205.0,155.0,39.0,8.0,201.0,18.0,1886.0,188.0,64.0,18.0
7649,94.0,111.0,202.0,150.0,39.0,165.0,246.0,54.0,1883.0,192.0,63.0,1.0
7650,92.0,112.0,208.0,165.0,39.0,213.0,286.0,124.0,1883.0,195.0,63.0,1.0
7651,92.0,112.0,203.0,157.0,39.0,213.0,285.0,115.0,1880.0,192.0,65.0,1.0
7652,93.0,112.0,210.0,167.0,39.0,210.0,177.0,69.0,1881.0,195.0,64.0,1.0
7653,91.0,113.0,200.0,147.0,52.0,2.0,107.0,22.0,1880.0,193.0,63.0,1.0
7654,88.0,111.0,195.0,124.0,40.0,0.0,106.0,6.0,1883.0,190.0,65.0,1.0
7655,89.0,111.0,197.0,120.0,40.0,0.0,107.0,0.0,1886.0,194.0,64.0,1.0
7656,90.0,113.0,197.0,112.0,40.0,6.884877562522888,107.0,0.0,1888.0,193.0,65.0,1.0
7657,85.0,112.0,190.0,107.0,40.0,3.569752618426037,108.0,0.0,1887.0,196.0,63.0,1.0
7658,86.0,113.0,195.0,112.0,40.0,0.0,108.0,0.0,1890.0,199.0,59.0,1.0
7659,86.0,115.0,201.0,116.0,40.0,0.0,109.0,0.0,1892.0,203.0,58.0,1.0
7660,85.0,112.0,192.0,108.0,43.0,3.3196495041095204,108.0,0.0,1892.0,198.0,58.0,1.0
7661,85.0,113.0,193.0,108.0,44.0,30.203417093312964,128.0,0.0,1891.0,202.0,58.0,1.0
7662,88.0,113.0,191.0,116.0,44.0,52.33333333333303,129.0,0.0,1890.0,200.0,57.0,1.0
7663,91.0,116.0,205.0,145.0,44.0,12.0,132.0,3.0,1892.0,209.0,57.0,1.0
7664,85.0,115.0,201.0,172.0,44.0,96.0,327.0,31.0,1896.0,200.0,57.0,22.0
7665,78.0,113.0,209.0,159.0,44.0,99.0,312.0,23.0,1907.0,203.0,56.0,107.0
7666,80.0,112.0,192.0,151.0,44.0,1.0,266.0,54.0,1913.0,199.0,56.0,196.0
7667,85.0,113.0,190.0,150.0,44.0,0.0,189.0,47.0,1910.0,198.0,57.0,239.0
7668,89.0,115.0,183.0,145.0,41.0,0.0,187.0,13.0,1904.0,194.0,57.0,250.0
7669,91.0,116.0,183.0,147.0,41.0,0.0,187.0,0.0,1902.0,193.0,55.0,234.0
7670,91.0,115.0,184.0,148.0,40.0,0.0,187.0,0.0,1906.0,193.0,56.0,197.0
7671,91.0,115.0,189.0,151.0,40.0,0.0,188.0,0.0,1902.0,199.0,55.0,121.0
7672,92.0,114.0,198.0,159.0,40.0,22.25,188.0,20.0,1896.0,202.0,56.0,32.0
7673,92.0,117.0,211.0,160.0,40.0,0.0,281.0,24.0,1883.0,206.0,60.0,1.0
7674,92.0,115.0,210.0,162.0,42.0,89.0,325.0,56.0,1885.0,203.0,60.0,1.0
7675,92.0,114.0,196.0,164.0,48.0,93.0,319.0,44.0,1886.0,202.0,61.0,1.0
7676,92.0,115.0,203.0,163.0,54.0,9.0,131.0,19.0,1887.0,202.0,65.0,1.0
7677,92.0,115.0,207.0,165.0,52.0,20.237288135584095,106.0,39.0,1886.0,207.0,66.0,1.0
7678,93.0,115.0,199.0,134.0,47.0,0.0,106.0,32.0,1886.0,206.0,65.0,1.0
7679,94.0,115.0,200.0,123.0,47.0,0.0,108.0,32.0,1887.0,204.0,66.0,1.0
7680,94.0,114.0,196.0,113.0,47.0,0.0,107.0,8.0,1890.0,199.0,66.0,1.0
7681,97.0,113.0,195.0,113.0,47.0,0.0,107.0,0.0,1890.0,201.0,66.0,1.0
7682,95.0,113.0,196.0,116.0,47.0,0.0,107.0,0.0,1894.0,202.0,66.0,1.0
7683,95.0,114.0,196.0,113.0,46.0,0.0,107.0,0.0,1895.0,202.0,66.0,1.0
7684,97.0,114.0,201.0,129.0,46.0,3.1273187861030323,108.0,0.0,1897.0,205.0,65.0,1.0
7685,95.0,114.0,196.0,116.0,46.0,10.261329975735862,108.0,0.0,1896.0,203.0,64.0,1.0
7686,89.0,110.0,183.0,102.0,46.0,29.821716162034136,107.0,0.0,1892.0,200.0,64.0,1.0
7687,89.0,113.0,189.0,109.0,45.0,36.96527674175741,107.0,0.0,1895.0,204.0,64.0,1.0
7688,88.0,112.0,189.0,109.0,46.0,0.0,108.0,0.0,1898.0,203.0,64.0,18.0
7689,87.0,113.0,190.0,109.0,46.0,6.022679647110607,200.0,15.0,1899.0,208.0,63.0,92.0
7690,90.0,114.0,198.0,115.0,42.0,7.389171800925396,201.0,19.0,1902.0,212.0,64.0,177.0
7691,89.0,113.0,192.0,127.0,40.0,4.699180830735713,185.0,17.0,1879.0,203.0,65.0,230.0
7692,89.0,111.0,195.0,114.0,40.0,0.0,164.0,15.0,1885.0,200.0,65.0,257.0
7693,91.0,111.0,196.0,101.0,41.0,10.30226288701897,163.0,0.0,1893.0,199.0,65.0,240.0
