,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
6939,44.0,14.0,0.0,27.0,21.0,0.0,15.0,44.0
6940,45.0,14.0,0.0,27.0,21.0,0.0,16.0,34.0
6941,46.0,14.0,82.0,28.0,22.0,0.0,17.0,31.0
6942,45.0,14.0,246.0,28.0,21.0,1.0,17.0,35.0
6943,44.0,14.0,382.0,28.0,22.0,6.0,17.0,58.0
6944,44.0,14.0,361.0,28.0,22.0,19.0,17.0,34.0
6945,44.0,14.0,341.0,28.0,21.0,32.0,17.0,17.0
6946,43.0,14.0,196.0,29.0,21.0,36.0,16.0,6.0
6947,40.0,14.0,176.0,29.0,22.0,37.0,15.0,4.0
6948,40.0,14.0,33.0,29.0,21.0,35.0,15.0,5.0
6949,41.0,14.0,0.0,29.0,21.0,31.0,14.0,5.0
6950,41.0,14.0,0.0,29.0,22.0,26.0,14.0,5.0
6951,41.0,14.0,1.0,29.0,22.0,18.0,15.0,6.0
6952,42.0,14.0,361.0,29.0,22.0,15.0,15.0,12.0
6953,42.0,14.0,402.0,54.0,22.0,15.0,17.0,31.0
6954,42.0,14.0,401.0,55.0,22.0,15.0,17.0,50.0
6955,42.0,14.0,178.0,29.0,22.0,15.0,17.0,75.0
6956,42.0,14.0,13.0,28.0,22.0,15.0,16.0,93.0
6957,42.0,14.0,0.0,27.0,22.0,15.0,15.0,116.0
6958,41.0,14.0,0.0,27.0,22.0,15.0,15.0,116.0
6959,42.0,14.0,0.0,27.0,22.0,15.0,15.0,115.0
6960,42.0,14.0,0.0,27.0,22.0,15.0,15.0,101.0
6961,42.0,14.0,0.0,27.0,22.0,15.0,15.0,71.0
6962,42.0,14.0,0.0,27.0,22.0,15.0,15.0,57.0
6963,44.0,14.0,0.0,27.0,22.0,15.0,15.0,49.0
6964,45.0,14.0,0.0,27.0,22.0,15.0,16.0,41.0
6965,46.0,14.0,1.0,28.0,22.0,15.0,17.0,42.0
6966,45.0,14.0,389.0,50.0,22.0,15.0,17.0,38.0
6967,45.0,14.0,421.0,27.0,22.0,14.0,17.0,48.0
6968,44.0,14.0,421.0,51.0,23.0,19.0,16.0,35.0
6969,42.0,14.0,377.0,38.0,23.0,23.0,14.0,16.0
6970,42.0,14.0,375.0,51.0,22.0,29.0,15.0,8.0
6971,41.0,14.0,172.0,52.0,22.0,35.0,15.0,7.0
6972,41.0,14.0,0.0,39.0,21.0,33.0,14.0,11.0
6973,41.0,14.0,49.0,47.0,21.0,30.0,14.0,18.0
6974,40.0,14.0,97.0,30.0,21.0,23.0,15.0,15.0
6975,40.0,14.0,105.0,29.0,21.0,3.0,16.0,20.0
6976,41.0,14.0,387.0,29.0,21.0,0.0,16.0,19.0
6977,41.0,14.0,392.0,52.0,21.0,0.0,16.0,17.0
6978,41.0,14.0,392.0,52.0,21.0,0.0,18.0,20.0
6979,41.0,14.0,367.0,30.0,21.0,0.0,17.0,36.0
6980,41.0,14.0,0.0,28.0,21.0,0.0,17.0,48.0
6981,41.0,14.0,49.0,28.0,21.0,0.0,15.0,47.0
6982,41.0,14.0,1.0,28.0,21.0,0.0,15.0,38.0
6983,41.0,14.0,0.0,27.0,21.0,0.0,15.0,38.0
6984,41.0,14.0,0.0,27.0,21.0,0.0,15.0,50.0
6985,41.0,14.0,0.0,28.0,21.0,0.0,15.0,47.0
6986,41.0,14.0,0.0,27.0,21.0,0.0,15.0,47.0
6987,42.0,14.0,0.0,27.0,21.0,0.0,15.0,41.0
6988,43.0,14.0,0.0,27.0,21.0,0.0,17.0,35.0
6989,43.0,14.0,1.0,28.0,22.0,0.0,17.0,36.0
6990,43.0,14.0,382.0,51.0,21.0,0.0,17.0,47.0
6991,43.0,14.0,382.0,51.0,21.0,0.0,17.0,39.0
6992,43.0,14.0,382.0,52.0,21.0,0.0,17.0,25.0
6993,44.0,14.0,382.0,52.0,21.0,0.0,17.0,11.0
6994,43.0,13.0,382.0,52.0,21.0,0.0,17.0,2.0
6995,42.0,11.0,382.0,52.0,21.0,0.0,16.0,1.0
6996,42.0,11.0,126.0,53.0,21.0,0.0,16.0,2.0
6997,42.0,11.0,0.0,31.0,21.0,0.0,16.0,5.0
6998,42.0,11.0,0.0,30.0,21.0,0.0,16.0,5.0
6999,42.0,11.0,1.0,31.0,21.0,0.0,16.0,11.0
7000,43.0,11.0,387.0,63.0,21.0,0.0,17.0,10.0
7001,44.0,11.0,391.0,75.0,21.0,0.0,17.0,6.0
7002,44.0,11.0,388.0,65.0,21.0,0.0,18.0,7.0
7003,44.0,11.0,381.0,52.0,21.0,0.0,18.0,4.0
7004,44.0,11.0,0.0,29.0,21.0,0.0,18.0,3.0
7005,44.0,11.0,0.0,29.0,22.0,0.0,18.0,1.0
7006,44.0,11.0,0.0,29.0,21.0,0.0,17.0,0.0
7007,43.0,11.0,0.0,29.0,21.0,0.0,18.0,0.0
7008,43.0,11.0,0.0,30.0,21.0,0.0,18.0,0.0
7009,43.0,11.0,0.0,29.0,21.0,0.0,18.0,0.0
7010,43.0,11.0,0.0,30.0,21.0,0.0,18.0,2.0
7011,44.0,11.0,0.0,30.0,21.0,0.0,18.0,6.0
7012,45.0,11.0,0.0,30.0,21.0,0.0,18.0,4.0
7013,45.0,11.0,0.0,30.0,20.0,0.0,18.0,4.0
7014,46.0,11.0,81.0,30.0,21.0,0.0,18.0,5.0
7015,46.0,11.0,109.0,30.0,21.0,0.0,18.0,6.0
7016,46.0,10.0,387.0,30.0,21.0,0.0,18.0,12.0
7017,46.0,10.0,391.0,52.0,21.0,0.0,18.0,8.0
7018,46.0,10.0,169.0,29.0,21.0,0.0,18.0,3.0
7019,45.0,10.0,1.0,29.0,20.0,0.0,18.0,2.0
7020,45.0,10.0,0.0,29.0,19.0,0.0,18.0,4.0
7021,45.0,10.0,0.0,29.0,20.0,0.0,18.0,6.0
7022,45.0,10.0,0.0,30.0,20.0,0.0,17.0,5.0
7023,45.0,10.0,0.0,30.0,20.0,0.0,17.0,5.0
7024,46.0,10.0,48.0,29.0,20.0,0.0,17.0,4.0
7025,46.0,11.0,502.0,29.0,20.0,0.0,17.0,5.0
7026,46.0,11.0,382.0,30.0,21.0,0.0,18.0,5.0
7027,46.0,11.0,250.0,30.0,21.0,0.0,18.0,5.0
7028,46.0,11.0,65.0,30.0,20.0,0.0,18.0,8.0
7029,46.0,11.0,49.0,29.0,20.0,0.0,18.0,5.0
7030,46.0,11.0,0.0,29.0,20.0,0.0,17.0,1.0
7031,45.0,11.0,0.0,29.0,20.0,0.0,17.0,2.0
7032,46.0,11.0,0.0,30.0,20.0,0.0,17.0,3.0
7033,46.0,11.0,0.0,30.0,20.0,0.0,17.0,3.0
7034,46.0,11.0,0.0,30.0,20.0,0.0,17.0,6.0
7035,47.0,11.0,0.0,30.0,21.0,0.0,17.0,5.0
7036,47.0,11.0,0.0,29.0,21.0,0.0,18.0,3.0
7037,48.0,11.0,0.0,30.0,21.0,0.0,18.0,1.0
7038,48.0,11.0,0.0,30.0,20.0,0.0,18.0,0.0
7039,48.0,11.0,0.0,30.0,20.0,0.0,18.0,0.0
7040,47.0,10.0,0.0,31.0,20.0,0.0,18.0,1.0
7041,47.0,10.0,0.0,31.0,20.0,0.0,18.0,2.0
7042,46.0,10.0,0.0,31.0,20.0,0.0,18.0,4.0
7043,45.0,10.0,0.0,31.0,20.0,0.0,17.0,22.0
7044,46.0,10.0,0.0,32.0,20.0,0.0,17.0,34.0
7045,45.0,10.0,0.0,32.0,20.0,0.0,17.0,42.0
7046,45.0,11.0,0.0,32.0,21.0,0.0,18.0,35.0
7047,45.0,10.0,0.0,31.0,20.0,0.0,18.0,40.0
7048,46.0,10.0,1.0,31.0,20.0,0.0,18.0,56.0
7049,47.0,10.0,162.0,31.0,20.0,0.0,18.0,88.0
7050,47.0,11.0,108.0,31.0,20.0,0.0,18.0,127.0
7051,48.0,11.0,0.0,31.0,20.0,0.0,18.0,170.0
7052,47.0,11.0,0.0,31.0,19.0,0.0,17.0,204.0
7053,47.0,11.0,0.0,31.0,20.0,0.0,16.0,224.0
7054,46.0,11.0,0.0,31.0,19.0,0.0,14.0,234.0
7055,45.0,11.0,0.0,31.0,19.0,0.0,14.0,249.0
7056,46.0,11.0,0.0,31.0,19.0,0.0,15.0,251.0
7057,45.0,11.0,0.0,31.0,19.0,0.0,15.0,264.0
7058,45.0,11.0,0.0,31.0,19.0,0.0,15.0,231.0
7059,47.0,11.0,0.0,31.0,20.0,0.0,16.0,235.0
7060,48.0,11.0,0.0,31.0,20.0,0.0,17.0,246.0
7061,48.0,12.0,0.0,31.0,21.0,0.0,18.0,278.0
7062,48.0,12.0,180.0,32.0,20.0,0.0,18.0,280.0
7063,47.0,12.0,251.0,32.0,20.0,0.0,18.0,270.0
7064,47.0,14.0,201.0,53.0,20.0,0.0,18.0,294.0
7065,46.0,14.0,199.0,31.0,22.0,0.0,17.0,304.0
7066,46.0,14.0,151.0,31.0,24.0,0.0,18.0,299.0
7067,46.0,14.0,191.0,31.0,24.0,0.0,18.0,239.0
7068,45.0,14.0,196.0,33.0,21.0,0.0,18.0,247.0
7069,46.0,14.0,47.0,32.0,21.0,0.0,18.0,243.0
7070,45.0,14.0,0.0,33.0,21.0,0.0,18.0,250.0
7071,45.0,14.0,0.0,33.0,20.0,0.0,19.0,297.0
7072,46.0,14.0,201.0,33.0,20.0,0.0,18.0,271.0
7073,47.0,14.0,182.0,33.0,20.0,0.0,18.0,266.0
7074,47.0,14.0,191.0,34.0,21.0,0.0,18.0,244.0
7075,47.0,14.0,9.0,32.0,20.0,0.0,18.0,203.0
7076,46.0,14.0,0.0,32.0,19.0,0.0,18.0,166.0
7077,46.0,14.0,0.0,32.0,20.0,0.0,18.0,217.0
7078,45.0,14.0,0.0,32.0,21.0,0.0,18.0,231.0
7079,45.0,14.0,0.0,32.0,21.0,0.0,18.0,245.0
7080,45.0,14.0,0.0,31.0,21.0,0.0,18.0,273.0
7081,46.0,14.0,0.0,31.0,20.0,0.0,18.0,285.0
7082,47.0,14.0,0.0,32.0,19.0,0.0,18.0,295.0
7083,48.0,14.0,0.0,32.0,19.0,0.0,18.0,331.0
7084,49.0,14.0,0.0,32.0,19.0,0.0,18.0,392.0
7085,49.0,14.0,1.0,32.0,19.0,0.0,18.0,414.0
7086,49.0,14.0,172.0,33.0,17.0,0.0,18.0,415.0
7087,49.0,14.0,165.0,33.0,17.0,0.0,18.0,459.0
7088,49.0,14.0,201.0,33.0,17.0,0.0,17.0,469.0
7089,49.0,14.0,198.0,33.0,17.0,6.0,18.0,481.0
7090,48.0,14.0,201.0,33.0,19.0,6.0,18.0,471.0
7091,49.0,14.0,195.0,33.0,19.0,5.0,18.0,472.0
7092,48.0,14.0,201.0,33.0,19.0,7.0,18.0,440.0
7093,49.0,14.0,205.0,34.0,19.0,7.0,17.0,385.0
7094,49.0,14.0,191.0,36.0,19.0,6.0,17.0,341.0
7095,49.0,14.0,191.0,34.0,19.0,2.0,18.0,317.0
7096,49.0,14.0,203.0,35.0,19.0,0.0,18.0,350.0
7097,49.0,14.0,211.0,35.0,19.0,0.0,18.0,376.0
7098,49.0,14.0,203.0,34.0,19.0,0.0,18.0,365.0
7099,49.0,14.0,1.0,34.0,19.0,0.0,18.0,370.0
7100,48.0,14.0,0.0,33.0,19.0,0.0,18.0,390.0
7101,47.0,14.0,0.0,33.0,19.0,0.0,18.0,363.0
7102,46.0,14.0,0.0,33.0,20.0,0.0,18.0,360.0
7103,46.0,14.0,0.0,33.0,19.0,0.0,18.0,357.0
7104,46.0,14.0,0.0,32.0,19.0,0.0,18.0,369.0
7105,46.0,14.0,0.0,32.0,19.0,0.0,18.0,410.0
7106,46.0,14.0,0.0,32.0,19.0,0.0,18.0,447.0
7107,47.0,14.0,0.0,33.0,19.0,0.0,18.0,462.0
7108,48.0,14.0,81.0,33.0,19.0,0.0,18.0,467.0
7109,48.0,14.0,80.0,33.0,20.0,0.0,18.0,473.0
7110,47.0,14.0,199.0,34.0,19.0,0.0,18.0,474.0
7111,48.0,14.0,201.0,35.0,19.0,2.0,18.0,477.0
7112,48.0,14.0,201.0,35.0,19.0,2.0,18.0,478.0
7113,47.0,14.0,201.0,35.0,19.0,3.0,18.0,475.0
7114,47.0,14.0,201.0,34.0,19.0,6.0,18.0,476.0
7115,47.0,14.0,201.0,35.0,20.0,6.0,18.0,471.0
7116,47.0,14.0,201.0,35.0,20.0,7.0,18.0,455.0
7117,48.0,14.0,201.0,34.0,20.0,194.0,18.0,447.0
7118,48.0,14.0,201.0,35.0,19.0,7.0,18.0,418.0
7119,48.0,14.0,201.0,35.0,19.0,3.0,18.0,412.0
7120,48.0,14.0,200.0,36.0,19.0,0.0,18.0,402.0
7121,48.0,14.0,200.0,36.0,18.0,0.0,18.0,407.0
7122,48.0,14.0,200.0,36.0,19.0,0.0,18.0,356.0
7123,48.0,14.0,200.0,36.0,20.0,0.0,18.0,317.0
7124,48.0,14.0,124.0,35.0,20.0,0.0,18.0,291.0
7125,47.0,14.0,64.0,34.0,20.0,0.0,18.0,224.0
7126,46.0,14.0,1.0,34.0,20.0,0.0,18.0,195.0
7127,46.0,14.0,0.0,35.0,20.0,0.0,19.0,176.0
7128,46.0,14.0,0.0,34.0,20.0,0.0,19.0,123.0
7129,46.0,14.0,0.0,34.0,18.0,0.0,18.0,100.0
7130,47.0,14.0,0.0,34.0,18.0,0.0,18.0,103.0
7131,47.0,14.0,0.0,34.0,19.0,0.0,18.0,84.0
7132,48.0,14.0,0.0,34.0,18.0,0.0,18.0,96.0
7133,48.0,14.0,81.0,35.0,17.0,0.0,18.0,107.0
7134,48.0,14.0,190.0,34.0,17.0,0.0,18.0,117.0
7135,48.0,14.0,187.0,34.0,17.0,2.0,18.0,105.0
7136,46.0,14.0,196.0,56.0,18.0,5.0,17.0,72.0
7137,46.0,14.0,196.0,60.0,19.0,6.0,17.0,83.0
7138,46.0,14.0,196.0,60.0,18.0,6.0,18.0,82.0
7139,46.0,14.0,197.0,49.0,19.0,6.0,18.0,47.0
7140,46.0,14.0,197.0,35.0,18.0,5.0,17.0,30.0
7141,46.0,14.0,197.0,35.0,18.0,6.0,17.0,37.0
7142,46.0,14.0,201.0,57.0,17.0,7.0,18.0,39.0
7143,46.0,14.0,200.0,60.0,17.0,4.0,18.0,52.0
7144,46.0,14.0,200.0,60.0,17.0,0.0,18.0,72.0
7145,47.0,14.0,198.0,54.0,17.0,0.0,18.0,108.0
7146,47.0,14.0,197.0,51.0,17.0,0.0,18.0,87.0
7147,47.0,14.0,188.0,60.0,17.0,0.0,18.0,63.0
7148,47.0,14.0,26.0,60.0,18.0,0.0,18.0,45.0
7149,46.0,14.0,0.0,35.0,18.0,0.0,18.0,37.0
7150,46.0,14.0,0.0,34.0,18.0,0.0,18.0,70.0
7151,45.0,14.0,0.0,34.0,19.0,0.0,18.0,118.0
7152,45.0,14.0,0.0,39.0,20.0,0.0,18.0,77.0
7153,45.0,14.0,0.0,56.0,20.0,0.0,18.0,74.0
7154,45.0,14.0,0.0,56.0,19.0,0.0,18.0,78.0
7155,46.0,14.0,0.0,56.0,19.0,0.0,18.0,71.0
7156,47.0,14.0,0.0,56.0,20.0,0.0,18.0,68.0
7157,47.0,14.0,49.0,34.0,21.0,0.0,18.0,79.0
7158,47.0,14.0,201.0,50.0,21.0,0.0,18.0,75.0
7159,47.0,14.0,195.0,48.0,20.0,2.0,17.0,72.0
7160,47.0,14.0,201.0,41.0,20.0,6.0,17.0,57.0
7161,46.0,14.0,201.0,36.0,20.0,186.0,17.0,30.0
7162,46.0,14.0,191.0,36.0,20.0,244.0,18.0,34.0
7163,46.0,14.0,171.0,36.0,20.0,13.0,18.0,40.0
7164,45.0,14.0,166.0,36.0,21.0,12.0,18.0,39.0
7165,45.0,14.0,0.0,42.0,21.0,9.0,18.0,32.0
7166,45.0,14.0,0.0,58.0,21.0,7.0,18.0,23.0
7167,45.0,14.0,86.0,57.0,21.0,2.0,18.0,11.0
7168,46.0,14.0,192.0,58.0,20.0,0.0,19.0,36.0
7169,46.0,14.0,187.0,51.0,21.0,0.0,18.0,62.0
7170,46.0,14.0,190.0,42.0,21.0,0.0,19.0,90.0
7171,46.0,14.0,93.0,35.0,20.0,0.0,18.0,95.0
7172,46.0,14.0,0.0,34.0,20.0,0.0,18.0,123.0
7173,45.0,14.0,0.0,34.0,19.0,0.0,18.0,142.0
7174,45.0,14.0,0.0,34.0,19.0,0.0,18.0,186.0
7175,45.0,14.0,0.0,34.0,19.0,0.0,18.0,267.0
7176,45.0,14.0,0.0,33.0,19.0,0.0,18.0,303.0
7177,45.0,14.0,0.0,33.0,19.0,0.0,19.0,323.0
7178,45.0,14.0,0.0,33.0,20.0,0.0,19.0,327.0
7179,45.0,14.0,0.0,33.0,20.0,0.0,19.0,322.0
7180,45.0,14.0,0.0,34.0,20.0,0.0,18.0,320.0
7181,45.0,14.0,0.0,34.0,20.0,0.0,18.0,327.0
7182,45.0,14.0,49.0,35.0,20.0,0.0,18.0,313.0
7183,45.0,14.0,128.0,34.0,20.0,2.0,18.0,294.0
7184,45.0,14.0,191.0,34.0,20.0,3.0,18.0,292.0
7185,45.0,14.0,191.0,34.0,20.0,6.0,18.0,304.0
7186,45.0,14.0,191.0,34.0,19.0,12.0,18.0,337.0
7187,45.0,14.0,96.0,34.0,18.0,12.0,19.0,408.0
7188,45.0,14.0,49.0,35.0,19.0,10.0,19.0,415.0
7189,44.0,14.0,112.0,35.0,19.0,11.0,18.0,413.0
7190,44.0,14.0,49.0,35.0,19.0,10.0,19.0,428.0
7191,44.0,14.0,96.0,34.0,19.0,4.0,19.0,461.0
7192,44.0,14.0,65.0,34.0,19.0,0.0,18.0,470.0
7193,45.0,14.0,201.0,34.0,19.0,0.0,19.0,469.0
7194,45.0,14.0,188.0,35.0,19.0,0.0,19.0,470.0
7195,45.0,14.0,0.0,35.0,19.0,0.0,19.0,449.0
7196,45.0,14.0,0.0,35.0,19.0,0.0,19.0,451.0
7197,44.0,14.0,0.0,35.0,19.0,0.0,18.0,428.0
7198,44.0,14.0,0.0,34.0,19.0,0.0,18.0,410.0
7199,44.0,14.0,0.0,34.0,19.0,0.0,19.0,359.0
7200,44.0,14.0,0.0,34.0,19.0,0.0,18.0,333.0
7201,44.0,14.0,0.0,34.0,19.0,0.0,18.0,333.0
7202,44.0,14.0,0.0,34.0,19.0,0.0,19.0,218.0
7203,44.0,14.0,0.0,34.0,19.0,0.0,19.0,218.0
7204,44.0,14.0,0.0,35.0,19.0,0.0,19.0,129.0
7205,45.0,14.0,0.0,35.0,19.0,0.0,18.0,119.0
7206,46.0,14.0,0.0,34.0,18.0,0.0,18.0,97.0
7207,46.0,14.0,0.0,34.0,19.0,2.0,18.0,87.0
7208,46.0,14.0,109.0,34.0,19.0,5.0,18.0,63.0
7209,46.0,14.0,14.0,35.0,19.0,6.0,18.0,56.0
7210,46.0,14.0,58.0,35.0,19.0,10.0,18.0,53.0
7211,46.0,14.0,0.0,35.0,19.0,11.0,18.0,36.0
7212,46.0,14.0,0.0,35.0,19.0,10.0,18.0,50.0
7213,46.0,14.0,0.0,34.0,19.0,7.0,18.0,51.0
7214,46.0,14.0,0.0,34.0,19.0,6.0,18.0,54.0
7215,46.0,14.0,0.0,34.0,18.0,2.0,18.0,44.0
7216,47.0,14.0,96.0,34.0,18.0,0.0,18.0,88.0
7217,47.0,14.0,1.0,35.0,18.0,0.0,18.0,167.0
7218,47.0,14.0,0.0,35.0,18.0,0.0,18.0,192.0
7219,47.0,14.0,0.0,35.0,18.0,0.0,18.0,185.0
7220,47.0,14.0,0.0,35.0,18.0,0.0,18.0,199.0
7221,47.0,14.0,0.0,34.0,18.0,0.0,18.0,187.0
7222,46.0,14.0,0.0,34.0,18.0,0.0,18.0,207.0
7223,45.0,14.0,0.0,34.0,18.0,0.0,19.0,211.0
7224,45.0,14.0,0.0,35.0,18.0,0.0,18.0,233.0
7225,45.0,14.0,0.0,35.0,18.0,0.0,18.0,264.0
7226,45.0,14.0,0.0,35.0,18.0,0.0,18.0,295.0
7227,45.0,14.0,0.0,35.0,18.0,0.0,18.0,294.0
7228,46.0,14.0,0.0,35.0,18.0,0.0,19.0,306.0
7229,47.0,14.0,0.0,35.0,18.0,0.0,18.0,326.0
7230,48.0,14.0,59.0,35.0,18.0,0.0,18.0,361.0
7231,48.0,14.0,196.0,36.0,17.0,0.0,18.0,379.0
7232,48.0,14.0,201.0,36.0,18.0,2.0,18.0,395.0
7233,48.0,14.0,216.0,58.0,18.0,4.0,18.0,400.0
7234,47.0,14.0,180.0,57.0,18.0,6.0,18.0,439.0
7235,47.0,14.0,1.0,85.0,18.0,6.0,18.0,462.0
7236,47.0,14.0,188.0,36.0,19.0,5.0,18.0,448.0
7237,47.0,14.0,191.0,36.0,18.0,4.0,18.0,436.0
7238,47.0,14.0,1.0,41.0,18.0,4.0,18.0,447.0
7239,47.0,14.0,95.0,36.0,19.0,2.0,18.0,434.0
7240,47.0,14.0,201.0,51.0,18.0,0.0,18.0,438.0
7241,47.0,14.0,214.0,58.0,19.0,0.0,18.0,417.0
7242,47.0,14.0,195.0,58.0,18.0,0.0,18.0,419.0
7243,47.0,14.0,48.0,58.0,19.0,0.0,18.0,402.0
7244,47.0,14.0,0.0,58.0,19.0,0.0,18.0,444.0
7245,46.0,14.0,0.0,54.0,19.0,0.0,18.0,439.0
7246,46.0,14.0,0.0,36.0,19.0,0.0,18.0,453.0
7247,45.0,14.0,0.0,36.0,19.0,0.0,19.0,459.0
7248,45.0,14.0,0.0,36.0,19.0,0.0,18.0,457.0
7249,45.0,14.0,0.0,36.0,19.0,0.0,18.0,444.0
7250,45.0,14.0,0.0,36.0,19.0,0.0,18.0,465.0
7251,45.0,14.0,0.0,36.0,19.0,0.0,18.0,470.0
7252,45.0,14.0,0.0,44.0,19.0,0.0,19.0,462.0
7253,46.0,14.0,0.0,36.0,20.0,0.0,18.0,460.0
7254,46.0,14.0,0.0,49.0,21.0,0.0,18.0,466.0
7255,45.0,14.0,0.0,58.0,22.0,2.0,18.0,466.0
7256,45.0,14.0,206.0,45.0,22.0,3.0,18.0,470.0
7257,45.0,14.0,201.0,41.0,22.0,7.0,18.0,459.0
7258,44.0,14.0,201.0,57.0,22.0,9.0,18.0,459.0
7259,44.0,14.0,163.0,35.0,22.0,10.0,18.0,461.0
7260,44.0,14.0,0.0,36.0,22.0,9.0,18.0,455.0
7261,44.0,14.0,0.0,35.0,21.0,7.0,18.0,461.0
7262,44.0,14.0,0.0,36.0,20.0,6.0,17.0,463.0
7263,44.0,14.0,1.0,44.0,19.0,2.0,18.0,463.0
7264,44.0,14.0,198.0,57.0,19.0,0.0,18.0,469.0
7265,44.0,14.0,201.0,35.0,19.0,0.0,18.0,472.0
7266,44.0,14.0,199.0,36.0,19.0,0.0,18.0,474.0
7267,44.0,14.0,160.0,35.0,18.0,0.0,18.0,474.0
7268,44.0,14.0,0.0,36.0,18.0,0.0,18.0,463.0
7269,44.0,14.0,0.0,35.0,18.0,0.0,18.0,454.0
7270,43.0,14.0,0.0,36.0,19.0,0.0,18.0,448.0
7271,42.0,14.0,0.0,36.0,19.0,0.0,19.0,429.0
7272,41.0,14.0,0.0,35.0,19.0,0.0,18.0,399.0
7273,42.0,14.0,0.0,36.0,19.0,0.0,19.0,389.0
7274,42.0,14.0,0.0,36.0,20.0,0.0,18.0,373.0
7275,42.0,14.0,0.0,36.0,20.0,0.0,18.0,375.0
7276,43.0,14.0,0.0,36.0,19.0,0.0,19.0,375.0
7277,45.0,14.0,0.0,60.0,19.0,0.0,18.0,361.0
7278,45.0,14.0,0.0,36.0,21.0,0.0,18.0,344.0
7279,44.0,14.0,193.0,57.0,21.0,2.0,18.0,300.0
7280,44.0,14.0,196.0,56.0,21.0,6.0,18.0,239.0
7281,43.0,14.0,201.0,36.0,20.0,13.0,18.0,203.0
7282,43.0,14.0,195.0,36.0,20.0,17.0,18.0,205.0
7283,42.0,14.0,189.0,36.0,20.0,20.0,18.0,183.0
7284,42.0,14.0,198.0,36.0,20.0,16.0,18.0,176.0
7285,42.0,14.0,181.0,36.0,19.0,15.0,18.0,159.0
7286,42.0,14.0,211.0,50.0,19.0,10.0,18.0,122.0
7287,42.0,14.0,186.0,61.0,19.0,3.0,18.0,76.0
7288,42.0,14.0,164.0,61.0,20.0,0.0,18.0,101.0
7289,42.0,14.0,189.0,61.0,19.0,0.0,18.0,94.0
7290,42.0,14.0,175.0,51.0,19.0,0.0,18.0,82.0
7291,42.0,14.0,203.0,84.0,20.0,0.0,19.0,65.0
7292,42.0,14.0,1.0,36.0,19.0,0.0,19.0,45.0
7293,42.0,14.0,0.0,37.0,20.0,0.0,19.0,31.0
7294,42.0,14.0,0.0,37.0,20.0,0.0,19.0,18.0
7295,42.0,14.0,0.0,37.0,19.0,0.0,19.0,12.0
7296,41.0,14.0,0.0,37.0,19.0,0.0,19.0,13.0
7297,41.0,14.0,0.0,37.0,19.0,0.0,19.0,18.0
7298,41.0,14.0,0.0,37.0,19.0,0.0,19.0,64.0
7299,41.0,14.0,0.0,37.0,19.0,0.0,19.0,100.0
7300,41.0,14.0,0.0,37.0,20.0,0.0,19.0,168.0
7301,42.0,14.0,0.0,37.0,19.0,0.0,19.0,212.0
7302,42.0,14.0,0.0,37.0,19.0,0.0,19.0,231.0
7303,43.0,6.0,0.0,38.0,19.0,2.0,19.0,214.0
7304,43.0,0.0,0.0,37.0,19.0,3.0,19.0,191.0
7305,43.0,0.0,0.0,37.0,19.0,6.0,19.0,156.0
7306,43.0,0.0,0.0,37.0,19.0,10.0,19.0,150.0
7307,42.0,0.0,0.0,37.0,19.0,10.0,19.0,160.0
7308,42.0,0.0,0.0,37.0,19.0,10.0,19.0,197.0
7309,42.0,0.0,0.0,37.0,19.0,6.0,19.0,222.0
7310,42.0,0.0,0.0,38.0,19.0,6.0,19.0,270.0
7311,42.0,0.0,0.0,38.0,19.0,2.0,19.0,271.0
7312,42.0,0.0,0.0,51.0,19.0,0.0,19.0,275.0
7313,42.0,0.0,0.0,48.0,19.0,0.0,19.0,298.0
7314,42.0,0.0,0.0,38.0,19.0,0.0,19.0,318.0
7315,42.0,0.0,0.0,38.0,19.0,0.0,19.0,307.0
7316,42.0,0.0,0.0,37.0,19.0,0.0,18.0,298.0
7317,39.0,0.0,0.0,37.0,19.0,0.0,19.0,290.0
7318,33.0,0.0,0.0,38.0,19.0,0.0,18.0,291.0
7319,30.0,0.0,0.0,38.0,19.0,0.0,19.0,329.0
7320,28.0,0.0,0.0,38.0,19.0,0.0,19.0,343.0
7321,28.0,0.0,0.0,37.0,19.0,0.0,18.0,333.0
7322,28.0,0.0,0.0,37.0,19.0,0.0,18.0,316.0
7323,28.0,0.0,0.0,38.0,19.0,0.0,19.0,316.0
7324,28.0,0.0,0.0,38.0,19.0,0.0,18.0,320.0
7325,29.0,0.0,0.0,38.0,20.0,0.0,18.0,326.0
7326,30.0,0.0,0.0,37.0,20.0,0.0,18.0,300.0
7327,30.0,0.0,0.0,38.0,19.0,2.0,18.0,263.0
7328,30.0,0.0,0.0,38.0,20.0,3.0,18.0,235.0
7329,30.0,0.0,0.0,38.0,20.0,7.0,18.0,178.0
7330,30.0,0.0,0.0,38.0,20.0,13.0,18.0,136.0
7331,30.0,0.0,0.0,39.0,20.0,12.0,18.0,119.0
7332,30.0,0.0,0.0,39.0,20.0,11.0,18.0,66.0
7333,29.0,0.0,161.0,39.0,20.0,10.0,17.0,48.0
7334,29.0,0.0,1.0,64.0,20.0,6.0,17.0,40.0
7335,28.0,0.0,0.0,63.0,20.0,2.0,18.0,57.0
7336,29.0,0.0,204.0,63.0,21.0,0.0,18.0,68.0
