,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
7168,208.0,109.0,0.0,23.0
7169,207.0,388.0,0.0,38.0
7170,205.0,344.0,0.0,40.0
7171,206.0,1.0,0.0,59.0
7172,207.0,0.0,0.0,45.0
7173,207.0,0.0,0.0,49.0
7174,207.0,0.0,0.0,55.0
7175,208.0,0.0,0.0,57.0
7176,208.0,0.0,0.0,68.0
7177,208.0,0.0,0.0,70.0
7178,208.0,0.0,0.0,70.0
7179,208.0,0.0,0.0,71.0
7180,208.0,0.0,0.0,70.0
7181,208.0,0.0,0.0,70.0
7182,208.0,0.0,0.0,70.0
7183,192.0,3.0,0.0,70.0
7184,188.0,5.0,0.0,69.0
7185,188.0,0.0,0.0,68.0
7186,188.0,0.0,0.0,68.0
7187,189.0,0.0,0.0,68.0
7188,189.0,0.0,0.0,70.0
7189,188.0,0.0,0.0,71.0
7190,188.0,0.0,0.0,71.0
7191,188.0,0.0,0.0,68.0
7192,188.0,0.0,0.0,71.0
7193,188.0,70.0,0.0,70.0
7194,188.0,102.0,0.0,70.0
7195,171.0,0.0,0.0,71.0
7196,169.0,0.0,0.0,70.0
7197,169.0,0.0,0.0,69.0
7198,177.0,0.0,0.0,64.0
7199,204.0,0.0,0.0,53.0
7200,195.0,0.0,0.0,67.0
7201,176.0,0.0,0.0,60.0
7202,159.0,0.0,0.0,21.0
7203,159.0,0.0,0.0,53.0
7204,160.0,0.0,0.0,46.0
7205,160.0,0.0,0.0,67.0
7206,163.0,0.0,0.0,66.0
7207,205.0,0.0,0.0,66.0
7208,208.0,37.0,0.0,60.0
7209,208.0,37.0,0.0,57.0
7210,208.0,37.0,0.0,66.0
7211,208.0,37.0,0.0,64.0
7212,202.0,37.0,0.0,64.0
7213,178.0,37.0,0.0,38.0
7214,178.0,0.0,0.0,23.0
7215,199.0,0.0,0.0,4.0
7216,208.0,0.0,0.0,5.0
7217,207.0,0.0,0.0,5.0
7218,208.0,0.0,0.0,13.0
7219,209.0,0.0,0.0,4.0
7220,208.0,0.0,0.0,6.0
7221,208.0,0.0,0.0,9.0
7222,208.0,0.0,0.0,2.0
7223,208.0,0.0,0.0,21.0
7224,208.0,0.0,0.0,58.0
7225,205.0,0.0,0.0,17.0
7226,186.0,0.0,0.0,37.0
7227,174.0,0.0,0.0,11.0
7228,171.0,0.0,0.0,23.0
7229,186.0,0.0,0.0,46.0
7230,207.0,0.0,0.0,35.0
7231,207.0,1.0,0.0,62.0
7232,207.0,37.0,0.0,67.0
7233,208.0,37.0,0.0,68.0
7234,208.0,37.0,0.0,70.0
7235,207.0,37.0,0.0,71.0
7236,209.0,38.0,0.0,71.0
7237,208.0,36.0,0.0,71.0
7238,207.0,0.0,0.0,71.0
7239,207.0,0.0,0.0,69.0
7240,208.0,0.0,0.0,70.0
7241,207.0,42.0,0.0,69.0
7242,207.0,71.0,0.0,69.0
7243,207.0,24.0,0.0,70.0
7244,207.0,30.0,0.0,70.0
7245,165.0,44.0,0.0,41.0
7246,156.0,46.0,0.0,40.0
7247,156.0,35.0,0.0,67.0
7248,156.0,99.0,0.0,67.0
7249,156.0,68.0,0.0,48.0
7250,156.0,62.0,0.0,23.0
7251,155.0,47.0,0.0,34.0
7252,155.0,58.0,0.0,17.0
7253,157.0,74.0,0.0,3.0
7254,179.0,76.0,0.0,19.0
7255,180.0,94.0,0.0,50.0
7256,206.0,119.0,0.0,50.0
7257,206.0,137.0,0.0,34.0
7258,206.0,148.0,0.0,17.0
7259,207.0,142.0,0.0,20.0
7260,208.0,133.0,0.0,26.0
7261,208.0,125.0,0.0,27.0
7262,208.0,113.0,0.0,55.0
7263,195.0,122.0,0.0,50.0
7264,192.0,147.0,0.0,37.0
7265,208.0,251.0,0.0,43.0
7266,206.0,254.0,0.0,43.0
7267,207.0,213.0,0.0,40.0
7268,208.0,126.0,0.0,30.0
7269,207.0,125.0,0.0,26.0
7270,207.0,102.0,0.0,21.0
7271,207.0,98.0,0.0,22.0
7272,207.0,172.0,0.0,17.0
7273,207.0,177.0,0.0,14.0
7274,207.0,178.0,0.0,12.0
7275,207.0,172.0,0.0,22.0
7276,207.0,162.0,0.0,33.0
7277,209.0,158.0,0.0,48.0
7278,208.0,160.0,0.0,48.0
7279,208.0,157.0,0.0,52.0
7280,207.0,248.0,0.0,45.0
7281,206.0,257.0,0.0,53.0
7282,207.0,241.0,0.0,57.0
7283,207.0,244.0,0.0,48.0
7284,207.0,244.0,0.0,39.0
7285,208.0,240.0,0.0,36.0
7286,208.0,219.0,0.0,63.0
7287,209.0,221.0,0.0,57.0
7288,208.0,247.0,0.0,46.0
7289,207.0,352.0,0.0,49.0
7290,206.0,346.0,0.0,51.0
7291,207.0,340.0,0.0,55.0
7292,207.0,209.0,0.0,47.0
7293,207.0,115.0,0.0,42.0
7294,207.0,119.0,0.0,47.0
7295,207.0,121.0,0.0,20.0
7296,194.0,110.0,0.0,17.0
7297,179.0,111.0,0.0,34.0
7298,179.0,109.0,0.0,40.0
7299,178.0,110.0,0.0,39.0
7300,178.0,108.0,0.0,56.0
7301,179.0,109.0,0.0,55.0
7302,179.0,111.0,0.0,51.0
7303,202.0,158.0,0.0,36.0
7304,208.0,275.0,0.0,32.0
7305,207.0,284.0,0.0,37.0
7306,207.0,150.0,0.0,35.0
7307,205.0,129.0,0.0,53.0
7308,207.0,99.0,0.0,64.0
7309,208.0,103.0,0.0,59.0
7310,208.0,103.0,0.0,67.0
7311,208.0,106.0,0.0,69.0
7312,208.0,122.0,0.0,69.0
7313,208.0,144.0,0.0,69.0
7314,208.0,143.0,0.0,70.0
7315,208.0,138.0,0.0,69.0
7316,207.0,102.0,0.0,68.0
7317,208.0,96.0,0.0,69.0
7318,207.0,92.0,0.0,69.0
7319,206.0,100.0,0.0,69.0
7320,188.0,87.0,0.0,71.0
7321,188.0,59.0,0.0,71.0
7322,188.0,59.0,0.0,70.0
7323,188.0,59.0,0.0,66.0
7324,188.0,59.0,0.0,62.0
7325,188.0,66.0,0.0,47.0
7326,188.0,86.0,0.0,54.0
7327,204.0,105.0,0.0,46.0
7328,208.0,149.0,0.0,38.0
7329,207.0,150.0,0.0,37.0
7330,207.0,144.0,0.0,39.0
7331,207.0,96.0,0.0,44.0
7332,208.0,103.0,0.0,48.0
7333,208.0,93.0,0.0,62.0
7334,206.0,91.0,0.0,52.0
7335,206.0,84.0,0.0,52.0
7336,207.0,101.0,0.0,44.0
7337,207.0,217.0,0.0,43.0
7338,206.0,328.0,0.0,39.0
7339,207.0,151.0,0.0,30.0
7340,206.0,111.0,0.0,17.0
7341,207.0,101.0,0.0,11.0
7342,207.0,105.0,0.0,2.0
7343,207.0,100.0,0.0,3.0
7344,207.0,91.0,0.0,1.0
7345,208.0,59.0,0.0,0.0
7346,208.0,38.0,0.0,0.0
7347,207.0,30.0,0.0,0.0
7348,203.0,32.0,0.0,0.0
7349,207.0,34.0,0.0,0.0
7350,207.0,59.0,0.0,0.0
7351,207.0,90.0,0.0,0.0
7352,208.0,122.0,0.0,1.0
7353,208.0,145.0,0.0,0.0
7354,208.0,91.0,0.0,0.0
7355,208.0,60.0,0.0,0.0
7356,208.0,60.0,0.0,0.0
7357,208.0,61.0,0.0,0.0
7358,208.0,58.0,0.0,0.0
7359,208.0,62.0,0.0,0.0
7360,208.0,141.0,0.0,0.0
7361,207.0,149.0,0.0,0.0
7362,207.0,142.0,0.0,0.0
7363,207.0,140.0,0.0,0.0
7364,208.0,89.0,0.0,0.0
7365,208.0,56.0,0.0,0.0
7366,208.0,56.0,0.0,0.0
7367,208.0,62.0,0.0,0.0
7368,206.0,32.0,0.0,0.0
7369,204.0,40.0,0.0,0.0
7370,199.0,43.0,0.0,0.0
7371,207.0,32.0,0.0,1.0
7372,207.0,29.0,0.0,3.0
7373,206.0,38.0,0.0,1.0
7374,206.0,58.0,0.0,0.0
7375,207.0,48.0,0.0,0.0
7376,207.0,51.0,0.0,0.0
7377,207.0,40.0,0.0,0.0
7378,207.0,44.0,0.0,0.0
7379,206.0,53.0,0.0,0.0
7380,206.0,41.0,0.0,0.0
7381,208.0,46.0,0.0,0.0
7382,208.0,45.0,0.0,1.0
7383,208.0,49.0,0.0,0.0
7384,207.0,58.0,0.0,0.0
7385,206.0,73.0,0.0,0.0
7386,207.0,67.0,0.0,0.0
7387,208.0,65.0,0.0,0.0
7388,208.0,63.0,0.0,0.0
7389,208.0,59.0,0.0,0.0
7390,207.0,61.0,0.0,0.0
7391,207.0,58.0,0.0,3.0
7392,207.0,43.0,0.0,6.0
7393,207.0,26.0,0.0,5.0
7394,206.0,10.0,0.0,11.0
7395,197.0,10.0,0.0,12.0
7396,198.0,10.0,0.0,15.0
7397,207.0,10.0,0.0,12.0
7398,208.0,29.0,0.0,8.0
7399,207.0,30.0,0.0,5.0
7400,208.0,39.0,0.0,8.0
7401,207.0,46.0,0.0,8.0
7402,207.0,49.0,0.0,7.0
7403,207.0,48.0,0.0,4.0
7404,208.0,45.0,0.0,2.0
7405,208.0,46.0,0.0,1.0
7406,207.0,43.0,0.0,1.0
7407,207.0,44.0,0.0,0.0
7408,207.0,68.0,0.0,0.0
7409,208.0,316.0,0.0,0.0
7410,208.0,321.0,0.0,0.0
7411,208.0,313.0,0.0,0.0
7412,208.0,49.0,0.0,0.0
7413,208.0,36.0,0.0,0.0
7414,207.0,20.0,0.0,0.0
7415,205.0,19.0,0.0,0.0
7416,207.0,0.0,0.0,0.0
7417,207.0,0.0,0.0,0.0
7418,207.0,0.0,0.0,0.0
7419,207.0,0.0,0.0,0.0
7420,207.0,0.0,0.0,0.0
7421,208.0,0.0,0.0,0.0
7422,207.0,1.0,0.0,0.0
7423,207.0,90.0,0.0,0.0
7424,207.0,80.0,0.0,0.0
7425,208.0,77.0,0.0,0.0
7426,204.0,72.0,0.0,1.0
7427,194.0,0.0,0.0,2.0
7428,173.0,10.0,0.0,4.0
7429,176.0,10.0,0.0,4.0
7430,197.0,10.0,0.0,4.0
7431,207.0,56.0,0.0,3.0
7432,208.0,73.0,0.0,0.0
7433,208.0,320.0,0.0,0.0
7434,208.0,284.0,0.0,0.0
7435,206.0,79.0,0.0,0.0
7436,206.0,81.0,0.0,0.0
7437,208.0,0.0,0.0,1.0
7438,208.0,0.0,0.0,3.0
7439,206.0,0.0,0.0,7.0
7440,207.0,0.0,0.0,7.0
7441,206.0,0.0,0.0,10.0
7442,206.0,0.0,0.0,7.0
7443,206.0,0.0,0.0,6.0
7444,206.0,0.0,0.0,4.0
7445,206.0,0.0,0.0,6.0
7446,207.0,0.0,0.0,4.0
7447,203.0,88.0,0.0,1.0
7448,208.0,85.0,0.0,0.0
7449,203.0,89.0,0.0,0.0
7450,207.0,39.0,0.0,0.0
7451,206.0,39.0,0.0,0.0
7452,205.0,39.0,0.0,3.0
7453,208.0,39.0,0.0,5.0
7454,203.0,45.0,0.0,2.0
7455,202.0,45.0,0.0,0.0
7456,207.0,91.0,0.0,0.0
7457,206.0,94.0,0.0,1.0
7458,206.0,92.0,0.0,2.0
7459,208.0,92.0,0.0,0.0
7460,205.0,0.0,0.0,0.0
7461,207.0,0.0,0.0,0.0
7462,206.0,0.0,0.0,0.0
7463,206.0,0.0,0.0,0.0
7464,207.0,0.0,0.0,0.0
7465,207.0,0.0,0.0,0.0
7466,207.0,0.0,0.0,0.0
7467,207.0,0.0,0.0,0.0
7468,208.0,0.0,0.0,0.0
7469,208.0,0.0,0.0,2.0
7470,208.0,0.0,0.0,11.0
7471,207.0,33.0,0.0,19.0
7472,208.0,27.0,0.0,15.0
7473,205.0,27.0,0.0,10.0
7474,178.0,30.0,0.0,6.0
7475,173.0,34.0,0.0,0.0
7476,174.0,34.0,0.0,0.0
7477,174.0,34.0,0.0,2.0
7478,179.0,34.0,0.0,6.0
7479,179.0,35.0,0.0,7.0
7480,206.0,220.0,0.0,10.0
7481,208.0,308.0,0.0,12.0
7482,207.0,306.0,0.0,14.0
7483,207.0,297.0,0.0,14.0
7484,207.0,0.0,0.0,21.0
7485,192.0,0.0,0.0,43.0
7486,179.0,0.0,0.0,38.0
7487,179.0,0.0,0.0,32.0
7488,199.0,0.0,0.0,18.0
7489,205.0,0.0,0.0,17.0
7490,206.0,0.0,0.0,12.0
7491,206.0,0.0,0.0,5.0
7492,206.0,0.0,0.0,2.0
7493,205.0,0.0,0.0,0.0
7494,204.0,0.0,0.0,0.0
7495,204.0,45.0,0.0,0.0
7496,205.0,51.0,0.0,0.0
7497,204.0,58.0,0.0,0.0
7498,204.0,45.0,0.0,0.0
7499,204.0,45.0,0.0,0.0
7500,204.0,45.0,0.0,0.0
7501,205.0,45.0,0.0,0.0
7502,205.0,45.0,0.0,0.0
7503,204.0,45.0,0.0,0.0
7504,195.0,47.0,0.0,0.0
7505,0.0,377.0,0.0,0.0
7506,0.0,400.0,0.0,0.0
7507,0.0,396.0,0.0,0.0
7508,0.0,205.0,0.0,0.0
7509,0.0,204.0,0.0,0.0
7510,0.0,37.0,0.0,0.0
7511,0.0,37.0,0.0,0.0
7512,0.0,37.0,0.0,0.0
7513,0.0,37.0,0.0,0.0
7514,0.0,37.0,0.0,0.0
7515,0.0,37.0,0.0,0.0
7516,0.0,37.0,0.0,0.0
7517,0.0,37.0,0.0,0.0
7518,0.0,38.0,0.0,0.0
7519,0.0,204.0,0.0,0.0
7520,0.0,209.0,0.0,0.0
7521,0.0,220.0,0.0,0.0
7522,0.0,222.0,0.0,0.0
7523,0.0,214.0,0.0,0.0
7524,0.0,214.0,0.0,0.0
7525,0.0,215.0,0.0,0.0
7526,0.0,213.0,0.0,0.0
7527,0.0,211.0,0.0,0.0
7528,0.0,221.0,0.0,0.0
7529,0.0,349.0,0.0,0.0
7530,0.0,282.0,0.0,0.0
7531,0.0,265.0,0.0,0.0
7532,0.0,226.0,0.0,0.0
7533,0.0,223.0,0.0,0.0
7534,0.0,219.0,0.0,0.0
7535,0.0,215.0,0.0,0.0
7536,0.0,0.0,0.0,0.0
7537,0.0,0.0,0.0,0.0
7538,0.0,0.0,0.0,0.0
7539,0.0,0.0,0.0,0.0
7540,0.0,0.0,0.0,0.0
7541,0.0,0.0,0.0,0.0
7542,0.0,0.0,0.0,0.0
7543,0.0,0.0,0.0,0.0
7544,0.0,1.0,0.0,0.0
7545,0.0,110.0,0.0,0.0
7546,0.0,206.0,0.0,0.0
7547,0.0,206.0,0.0,0.0
7548,0.0,79.0,0.0,0.0
7549,0.0,0.0,0.0,0.0
7550,0.0,0.0,0.0,0.0
7551,0.0,50.0,0.0,0.0
7552,0.0,49.0,0.0,1.0
7553,0.0,174.0,0.0,0.0
7554,0.0,207.0,0.0,0.0
7555,0.0,153.0,0.0,0.0
7556,0.0,220.0,0.0,0.0
7557,0.0,195.0,0.0,0.0
7558,0.0,15.0,0.0,0.0
7559,0.0,52.0,0.0,0.0
7560,0.0,3.0,0.0,0.0
7561,0.0,0.0,0.0,0.0
7562,0.0,0.0,0.0,0.0
7563,0.0,0.0,0.0,0.0
7564,0.0,0.0,0.0,0.0
7565,0.0,0.0,0.0,0.0
7566,0.0,102.0,0.0,0.0
7567,0.0,286.0,0.0,0.0
7568,0.0,311.0,0.0,0.0
7569,0.0,258.0,0.0,0.0
7570,0.0,119.0,0.0,0.0
7571,0.0,115.0,0.0,0.0
7572,0.0,135.0,0.0,0.0
7573,0.0,170.0,0.0,0.0
7574,0.0,169.0,0.0,0.0
7575,0.0,173.0,0.0,0.0
7576,0.0,337.0,0.0,0.0
7577,0.0,540.0,0.0,0.0
7578,0.0,339.0,0.0,0.0
7579,0.0,333.0,0.0,0.0
7580,0.0,208.0,0.0,0.0
7581,0.0,106.0,0.0,0.0
7582,0.0,113.0,0.0,0.0
7583,0.0,96.0,0.0,0.0
7584,0.0,40.0,0.0,0.0
7585,0.0,35.0,0.0,0.0
7586,0.0,41.0,0.0,0.0
7587,0.0,55.0,0.0,0.0
7588,4.0,78.0,0.0,0.0
7589,59.0,112.0,0.0,0.0
7590,117.0,111.0,0.0,0.0
7591,153.0,88.0,0.0,0.0
7592,173.0,62.0,0.0,0.0
7593,197.0,36.0,0.0,0.0
7594,200.0,0.0,0.0,0.0
7595,207.0,0.0,0.0,0.0
7596,206.0,0.0,0.0,1.0
7597,208.0,0.0,0.0,1.0
7598,208.0,0.0,0.0,1.0
7599,207.0,0.0,0.0,0.0
7600,207.0,45.0,0.0,0.0
7601,207.0,332.0,0.0,0.0
7602,207.0,129.0,0.0,0.0
7603,208.0,35.0,0.0,0.0
7604,207.0,0.0,0.0,1.0
7605,207.0,0.0,0.0,4.0
7606,207.0,0.0,0.0,13.0
7607,207.0,0.0,0.0,18.0
7608,208.0,0.0,0.0,20.0
7609,207.0,0.0,0.0,35.0
7610,207.0,0.0,0.0,37.0
7611,207.0,0.0,0.0,39.0
7612,208.0,0.0,0.0,53.0
7613,208.0,0.0,0.0,64.0
7614,207.0,0.0,0.0,64.0
7615,207.0,0.0,0.0,67.0
7616,208.0,0.0,0.0,68.0
7617,208.0,0.0,0.0,69.0
7618,204.0,0.0,0.0,66.0
7619,207.0,0.0,0.0,68.0
7620,198.0,0.0,0.0,61.0
7621,183.0,0.0,0.0,56.0
7622,183.0,0.0,0.0,47.0
7623,184.0,72.0,0.0,56.0
7624,206.0,174.0,0.0,59.0
7625,207.0,268.0,0.0,56.0
7626,207.0,273.0,0.0,55.0
7627,207.0,265.0,0.0,59.0
7628,184.0,0.0,0.0,66.0
7629,183.0,0.0,0.0,66.0
7630,184.0,0.0,0.0,58.0
7631,185.0,0.0,0.0,66.0
7632,207.0,0.0,0.0,69.0
7633,207.0,0.0,0.0,67.0
7634,207.0,0.0,0.0,67.0
7635,184.0,0.0,0.0,69.0
7636,179.0,0.0,0.0,66.0
7637,179.0,0.0,0.0,60.0
7638,179.0,0.0,0.0,54.0
7639,206.0,42.0,0.0,55.0
7640,207.0,176.0,0.0,57.0
7641,207.0,0.0,0.0,54.0
7642,207.0,0.0,0.0,50.0
7643,207.0,0.0,0.0,46.0
7644,202.0,0.0,0.0,40.0
7645,204.0,0.0,0.0,40.0
7646,208.0,0.0,0.0,40.0
7647,208.0,0.0,0.0,38.0
7648,208.0,145.0,0.0,52.0
7649,208.0,353.0,0.0,57.0
7650,208.0,125.0,0.0,59.0
7651,208.0,128.0,0.0,57.0
7652,207.0,1.0,0.0,58.0
7653,207.0,0.0,0.0,69.0
7654,207.0,0.0,0.0,62.0
7655,207.0,0.0,0.0,66.0
7656,208.0,0.0,0.0,61.0
7657,207.0,0.0,0.0,68.0
7658,207.0,0.0,0.0,68.0
7659,207.0,0.0,0.0,66.0
7660,207.0,0.0,0.0,66.0
7661,209.0,0.0,0.0,64.0
7662,208.0,0.0,0.0,56.0
7663,195.0,0.0,0.0,62.0
7664,202.0,0.0,0.0,57.0
7665,207.0,0.0,0.0,60.0
7666,207.0,0.0,0.0,57.0
7667,207.0,0.0,0.0,55.0
7668,208.0,0.0,0.0,52.0
7669,208.0,0.0,0.0,54.0
7670,207.0,3.0,0.0,39.0
7671,208.0,20.0,0.0,40.0
7672,208.0,12.0,0.0,46.0
7673,208.0,181.0,0.0,54.0
7674,208.0,37.0,0.0,49.0
7675,208.0,32.0,0.0,55.0
7676,207.0,0.0,0.0,56.0
7677,207.0,0.0,0.0,56.0
7678,208.0,0.0,0.0,50.0
7679,207.0,0.0,0.0,56.0
7680,208.0,0.0,0.0,60.0
7681,207.0,0.0,0.0,58.0
7682,206.0,0.0,0.0,55.0
7683,198.0,0.0,0.0,50.0
7684,199.0,0.0,0.0,52.0
7685,208.0,0.0,0.0,57.0
7686,208.0,0.0,0.0,58.0
7687,208.0,0.0,0.0,49.0
7688,208.0,0.0,0.0,45.0
7689,207.0,0.0,0.0,35.0
7690,206.0,0.0,0.0,28.0
7691,207.0,6.0,0.0,31.0
7692,204.0,34.0,0.0,28.0
7693,208.0,34.0,0.0,30.0
7694,205.0,29.0,0.0,39.0
7695,206.0,25.0,0.0,37.0
7696,208.0,121.0,0.0,39.0
7697,207.0,188.0,0.0,41.0
7698,206.0,192.0,0.0,42.0
7699,207.0,118.0,0.0,44.0
7700,208.0,0.0,0.0,49.0
7701,208.0,0.0,0.0,47.0
7702,207.0,0.0,0.0,30.0
7703,207.0,0.0,0.0,22.0
7704,208.0,0.0,0.0,18.0
7705,208.0,0.0,0.0,19.0
7706,208.0,0.0,0.0,19.0
7707,208.0,0.0,0.0,20.0
7708,208.0,0.0,0.0,24.0
7709,208.0,0.0,0.0,24.0
7710,208.0,0.0,0.0,28.0
7711,207.0,0.0,0.0,27.0
7712,207.0,0.0,0.0,29.0
7713,206.0,0.0,0.0,28.0
7714,206.0,0.0,0.0,25.0
7715,207.0,0.0,0.0,16.0
7716,208.0,0.0,0.0,14.0
7717,207.0,0.0,0.0,14.0
7718,205.0,1.0,0.0,12.0
7719,206.0,105.0,0.0,9.0
7720,206.0,102.0,0.0,9.0
7721,199.0,143.0,0.0,12.0
7722,206.0,155.0,0.0,18.0
7723,208.0,157.0,0.0,15.0
7724,207.0,141.0,0.0,7.0
7725,207.0,35.0,0.0,6.0
7726,206.0,34.0,0.0,5.0
7727,206.0,26.0,0.0,2.0
7728,207.0,0.0,0.0,0.0
7729,208.0,0.0,0.0,0.0
7730,207.0,0.0,0.0,0.0
7731,208.0,0.0,0.0,0.0
7732,207.0,0.0,0.0,0.0
7733,207.0,0.0,0.0,5.0
7734,207.0,0.0,0.0,16.0
7735,207.0,1.0,0.0,21.0
7736,207.0,176.0,0.0,25.0
7737,207.0,188.0,0.0,24.0
7738,207.0,141.0,0.0,15.0
7739,207.0,288.0,0.0,12.0
7740,207.0,262.0,0.0,15.0
7741,207.0,225.0,0.0,9.0
7742,207.0,136.0,0.0,8.0
7743,207.0,187.0,0.0,5.0
7744,208.0,262.0,0.0,9.0
7745,207.0,236.0,0.0,20.0
7746,207.0,232.0,0.0,22.0
7747,207.0,215.0,0.0,35.0
7748,207.0,45.0,0.0,59.0
7749,207.0,0.0,0.0,62.0
7750,207.0,0.0,0.0,68.0
7751,206.0,0.0,0.0,69.0
7752,208.0,0.0,0.0,69.0
7753,207.0,0.0,0.0,67.0
7754,206.0,0.0,0.0,69.0
7755,197.0,0.0,0.0,63.0
7756,199.0,0.0,0.0,57.0
7757,207.0,0.0,0.0,65.0
7758,207.0,0.0,0.0,65.0
7759,208.0,60.0,0.0,65.0
7760,207.0,291.0,0.0,68.0
7761,207.0,317.0,0.0,23.0
7762,207.0,314.0,0.0,45.0
7763,207.0,287.0,0.0,34.0
7764,207.0,284.0,0.0,14.0
7765,207.0,301.0,0.0,0.0
7766,207.0,285.0,0.0,6.0
7767,207.0,348.0,0.0,10.0
7768,206.0,414.0,0.0,1.0
7769,206.0,545.0,0.0,2.0
7770,207.0,496.0,0.0,3.0
7771,207.0,407.0,0.0,1.0
7772,207.0,153.0,0.0,0.0
7773,207.0,145.0,0.0,5.0
7774,207.0,214.0,0.0,3.0
7775,206.0,209.0,0.0,1.0
7776,207.0,224.0,0.0,4.0
7777,206.0,215.0,0.0,8.0
7778,207.0,213.0,0.0,1.0
7779,207.0,210.0,0.0,0.0
7780,207.0,208.0,0.0,0.0
7781,207.0,212.0,0.0,0.0
7782,208.0,213.0,0.0,0.0
7783,207.0,257.0,0.0,1.0
7784,207.0,296.0,0.0,0.0
7785,208.0,296.0,0.0,0.0
7786,208.0,296.0,0.0,0.0
7787,207.0,296.0,0.0,0.0
7788,207.0,434.0,0.0,0.0
7789,208.0,437.0,0.0,0.0
7790,208.0,427.0,0.0,0.0
7791,208.0,405.0,0.0,0.0
7792,208.0,468.0,0.0,0.0
7793,207.0,479.0,0.0,0.0
7794,207.0,478.0,0.0,0.0
7795,208.0,483.0,0.0,0.0
7796,207.0,296.0,0.0,0.0
7797,207.0,296.0,0.0,0.0
7798,207.0,296.0,0.0,0.0
7799,207.0,296.0,0.0,0.0
7800,208.0,296.0,0.0,0.0
7801,206.0,296.0,0.0,0.0
7802,207.0,296.0,0.0,0.0
7803,208.0,296.0,0.0,0.0
7804,207.0,297.0,0.0,0.0
7805,208.0,296.0,0.0,0.0
7806,207.0,297.0,0.0,0.0
7807,208.0,479.0,0.0,0.0
7808,208.0,476.0,0.0,0.0
7809,204.0,474.0,0.0,0.0
7810,207.0,473.0,0.0,0.0
7811,208.0,474.0,0.0,1.0
7812,207.0,516.0,0.0,1.0
7813,207.0,518.0,0.0,1.0
7814,208.0,516.0,0.0,1.0
7815,208.0,518.0,0.0,0.0
7816,208.0,517.0,0.0,0.0
7817,207.0,516.0,0.0,0.0
7818,207.0,622.0,0.0,0.0
7819,207.0,569.0,0.0,0.0
7820,208.0,471.0,0.0,0.0
7821,208.0,296.0,0.0,0.0
7822,207.0,297.0,0.0,0.0
7823,207.0,296.0,0.0,0.0
7824,207.0,242.0,0.0,0.0
7825,207.0,247.0,0.0,0.0
7826,208.0,237.0,0.0,0.0
7827,208.0,227.0,0.0,0.0
7828,207.0,227.0,0.0,0.0
7829,208.0,228.0,0.0,0.0
7830,207.0,296.0,0.0,0.0
7831,208.0,484.0,0.0,0.0
7832,207.0,519.0,0.0,0.0
7833,206.0,516.0,0.0,0.0
7834,206.0,512.0,0.0,0.0
7835,207.0,515.0,0.0,0.0
7836,208.0,511.0,0.0,0.0
7837,208.0,503.0,0.0,0.0
7838,206.0,504.0,0.0,0.0
7839,207.0,512.0,0.0,0.0
7840,207.0,518.0,0.0,0.0
7841,207.0,518.0,0.0,0.0
7842,206.0,517.0,0.0,0.0
7843,208.0,577.0,0.0,0.0
7844,205.0,408.0,0.0,0.0
7845,207.0,286.0,0.0,0.0
7846,208.0,259.0,0.0,0.0
7847,207.0,242.0,0.0,1.0
7848,207.0,170.0,0.0,4.0
7849,207.0,173.0,0.0,6.0
7850,207.0,169.0,0.0,7.0
7851,207.0,169.0,0.0,6.0
7852,208.0,168.0,0.0,7.0
7853,207.0,180.0,0.0,1.0
7854,208.0,183.0,0.0,0.0
7855,207.0,183.0,0.0,8.0
7856,208.0,182.0,0.0,2.0
7857,207.0,182.0,0.0,3.0
7858,208.0,271.0,0.0,6.0
7859,208.0,269.0,0.0,10.0
7860,207.0,215.0,0.0,15.0
7861,207.0,206.0,0.0,18.0
7862,207.0,203.0,0.0,16.0
7863,207.0,201.0,0.0,17.0
7864,208.0,291.0,0.0,19.0
7865,207.0,294.0,0.0,29.0
7866,207.0,294.0,0.0,24.0
7867,207.0,295.0,0.0,19.0
7868,207.0,203.0,0.0,12.0
7869,208.0,171.0,0.0,23.0
7870,208.0,173.0,0.0,21.0
7871,208.0,173.0,0.0,20.0
7872,208.0,126.0,0.0,17.0
7873,207.0,119.0,0.0,31.0
7874,207.0,122.0,0.0,29.0
7875,207.0,108.0,0.0,38.0
7876,207.0,101.0,0.0,52.0
7877,208.0,99.0,0.0,56.0
7878,208.0,99.0,0.0,60.0
7879,208.0,106.0,0.0,48.0
7880,207.0,163.0,0.0,38.0
7881,207.0,185.0,0.0,57.0
7882,207.0,202.0,0.0,61.0
7883,207.0,213.0,0.0,64.0
7884,208.0,207.0,0.0,64.0
7885,208.0,202.0,0.0,62.0
7886,208.0,198.0,0.0,65.0
7887,208.0,200.0,0.0,65.0
7888,208.0,211.0,0.0,65.0
7889,207.0,220.0,0.0,65.0
7890,207.0,220.0,0.0,65.0
7891,207.0,226.0,0.0,57.0
7892,207.0,270.0,0.0,52.0
7893,208.0,237.0,0.0,64.0
7894,208.0,233.0,0.0,64.0
7895,208.0,202.0,0.0,64.0
7896,208.0,234.0,0.0,63.0
7897,208.0,236.0,0.0,65.0
7898,207.0,237.0,0.0,63.0
