,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
8121,1749.0,2.0,74.5,337.0,16.5,139.5,1.0,536.0
8122,1781.5,3.0,77.5,340.0,17.0,163.0,1.0,389.0
8123,1779.5,2.0,52.0,338.5,15.5,163.0,1.0,310.5
8124,1736.0,2.0,43.5,339.0,15.5,172.0,1.0,234.0
8125,1722.5,2.0,44.0,342.0,19.0,180.0,1.0,215.0
8126,1719.5,2.0,44.5,336.5,17.0,178.0,1.0,195.0
8127,1737.5,2.0,70.0,339.5,22.0,179.5,1.0,174.0
8128,1728.0,2.5,108.5,338.5,20.5,179.5,1.0,181.5
8129,1767.0,2.0,262.5,341.5,106.5,183.5,10.0,154.0
8130,1709.0,2.0,359.5,335.0,173.5,194.5,211.0,170.0
8131,1746.0,2.5,369.5,337.5,101.5,197.5,130.0,146.0
8132,1737.5,2.5,213.5,341.5,87.0,185.0,29.5,273.0
8133,1686.0,2.0,107.5,336.5,20.5,167.0,6.5,500.5
8134,1515.5,2.0,20.5,339.0,23.0,144.0,1.0,724.5
8135,1101.5,2.0,4.0,335.5,19.0,130.0,1.0,920.0
8136,925.5,2.0,3.0,339.5,23.5,118.5,1.0,1071.5
8137,885.0,2.0,3.0,342.5,91.5,120.0,1.0,1425.0
8138,738.0,2.0,4.0,339.5,154.0,119.0,1.0,1740.0
8139,419.0,2.0,4.0,207.5,157.5,116.0,1.0,1979.0
8140,487.5,2.0,4.0,162.0,259.5,120.5,1.0,2052.5
8141,471.5,2.0,7.0,122.0,292.0,119.5,1.0,2178.0
8142,478.0,2.0,7.5,123.5,287.5,120.0,1.0,2202.5
8143,468.0,2.0,33.0,127.5,250.5,125.0,1.0,2421.0
8144,558.0,2.5,42.0,235.0,15.5,148.5,1.0,2475.0
8145,823.0,2.0,43.0,319.5,20.5,172.5,1.0,2393.5
8146,899.5,2.0,45.0,342.5,20.0,180.0,1.0,2378.0
8147,966.0,2.0,44.5,336.5,16.0,182.0,1.0,2252.5
8148,1016.5,2.5,53.0,339.5,16.0,176.5,1.0,2098.5
8149,973.5,3.0,74.5,341.0,17.0,178.5,1.0,1929.5
8150,1073.5,2.0,72.5,343.5,23.0,182.0,1.0,1552.5
8151,1052.5,2.0,74.5,336.0,17.0,175.0,1.0,1323.5
8152,1041.0,3.0,125.0,338.5,20.5,178.0,1.0,1181.5
8153,1100.0,3.0,277.0,336.5,40.0,176.5,1.0,1078.0
8154,1290.0,2.5,360.0,338.5,119.0,185.0,1.0,773.5
8155,1403.0,2.0,279.5,339.0,119.0,191.5,1.0,869.5
8156,1407.5,2.0,78.0,333.5,20.5,189.0,1.0,1475.0
8157,1182.0,2.0,40.0,339.0,20.5,194.0,1.0,1977.0
8158,860.5,2.0,41.0,333.0,20.0,180.5,1.0,2480.0
8159,610.5,2.0,39.5,319.0,21.0,154.5,1.0,2733.5
8160,510.5,2.0,39.5,297.5,17.0,139.5,1.0,2303.0
8161,522.0,2.0,40.0,212.5,152.0,140.0,1.0,2280.5
8162,521.0,2.0,40.0,146.5,151.0,139.5,1.0,2304.0
8163,521.5,2.0,40.0,124.5,150.5,140.0,1.0,2162.5
8164,515.0,2.0,40.0,123.5,150.0,139.0,1.0,2121.0
8165,524.5,2.0,40.0,125.0,148.5,155.5,1.0,2066.5
8166,542.0,2.0,40.0,127.0,146.5,168.0,1.0,2069.5
8167,531.5,2.0,40.0,202.5,146.0,176.0,1.0,2287.0
8168,548.5,2.0,40.0,274.0,145.0,176.5,1.0,2395.5
8169,531.0,3.0,39.5,319.5,17.0,186.0,1.0,2402.0
8170,481.5,2.5,40.0,317.0,15.0,192.0,1.0,2369.5
8171,498.0,2.0,39.5,319.0,25.0,192.5,1.0,2312.0
8172,517.0,2.0,39.5,322.5,27.0,196.5,1.0,2311.0
8173,524.0,3.0,39.5,326.5,22.0,186.5,1.0,2379.5
8174,528.5,2.5,39.5,332.0,23.0,177.5,1.0,2308.0
8175,474.5,2.0,39.0,334.5,29.5,180.0,1.0,2515.5
8176,488.5,2.0,40.0,332.5,27.0,177.5,1.0,2477.5
8177,540.5,2.0,40.5,334.5,87.5,180.0,1.0,2446.5
8178,595.5,2.0,40.0,328.0,133.5,192.5,1.0,2390.5
8179,601.0,2.0,40.0,336.5,141.0,198.5,1.0,2323.5
8180,638.0,2.0,39.0,337.0,160.5,195.5,1.0,2442.5
8181,605.0,2.0,38.0,334.5,132.5,194.5,1.0,2539.5
8182,561.0,2.0,23.5,334.5,24.5,182.0,1.0,2582.0
8183,482.5,2.0,5.5,331.0,22.5,163.0,1.0,2470.0
8184,419.5,2.0,6.0,279.5,22.5,141.5,1.0,2383.0
8185,440.0,2.0,4.0,234.0,86.5,136.5,1.0,2248.5
8186,444.0,2.0,4.0,152.5,193.5,136.5,1.0,2139.0
8187,450.0,2.0,7.5,140.0,299.0,136.5,1.0,2189.5
8188,453.5,2.0,8.0,125.0,294.5,136.5,1.0,2102.5
8189,449.0,2.0,6.0,124.5,291.0,135.5,1.0,2036.0
8190,431.0,2.0,39.5,120.5,287.5,135.5,1.0,1823.5
8191,461.5,2.0,40.0,124.5,144.5,137.0,1.0,1694.0
8192,499.0,2.5,39.5,123.0,46.0,136.0,1.0,1686.0
8193,452.5,2.0,40.0,123.5,19.5,158.0,1.0,1855.5
8194,494.5,2.0,40.0,139.5,23.5,176.0,1.0,2071.0
8195,488.5,2.0,40.0,199.5,20.5,174.0,1.0,2111.0
8196,498.5,2.0,40.0,204.0,22.5,173.0,1.0,2374.0
8197,494.0,2.0,40.0,258.5,20.5,158.5,1.0,2512.5
8198,424.0,2.0,39.5,319.5,22.0,155.5,1.0,2570.5
8199,426.0,2.0,40.0,332.5,24.5,154.0,1.0,2553.5
8200,407.5,2.0,40.5,332.0,20.5,152.0,1.0,2466.5
8201,446.0,2.0,40.5,341.0,24.5,162.0,1.0,2335.5
8202,523.5,2.0,40.0,339.0,60.5,181.0,1.0,2431.0
8203,533.0,2.5,40.0,339.5,63.5,193.0,7.0,2387.0
8204,481.0,2.0,40.0,337.0,60.0,192.0,7.0,2470.5
8205,436.0,2.0,39.0,325.0,21.0,190.5,1.0,2628.5
8206,469.5,2.0,39.0,312.5,20.0,188.0,1.0,2567.5
8207,483.0,2.0,39.5,318.5,21.5,170.5,1.0,2341.0
8208,436.0,2.0,40.0,323.5,17.0,160.5,1.0,2301.5
8209,437.5,2.0,40.0,278.0,153.0,142.5,1.0,2333.5
8210,395.5,2.0,40.0,194.5,153.0,135.5,1.0,2202.0
8211,420.0,2.0,39.5,146.5,151.0,137.0,1.0,2072.5
8212,432.0,2.0,40.0,126.0,150.0,137.0,1.0,2121.5
8213,404.0,2.0,40.0,120.0,149.5,134.5,1.0,2109.0
8214,393.5,2.0,39.5,118.0,149.5,133.5,1.0,1989.0
8215,376.0,2.0,39.5,123.0,146.0,136.0,1.0,2204.0
8216,473.5,2.0,39.5,129.0,73.5,140.0,1.0,2210.0
8217,437.0,2.5,40.0,121.0,18.0,147.5,1.0,2236.5
8218,513.5,2.0,40.0,124.5,19.0,157.5,1.0,2238.0
8219,608.5,2.0,40.0,256.0,20.5,156.5,1.0,2067.0
8220,544.5,2.0,40.0,308.5,15.0,170.5,1.0,2074.5
8221,601.5,2.0,40.0,333.5,22.5,167.5,1.0,2177.0
8222,506.0,2.0,40.5,328.0,15.5,169.5,1.0,2302.0
8223,432.0,2.0,40.0,295.5,16.5,177.0,1.0,2366.5
8224,510.0,2.0,40.0,305.5,22.0,180.5,1.0,2136.0
8225,672.5,2.0,39.5,331.5,46.5,181.0,1.0,2022.0
8226,758.5,2.5,39.5,330.0,20.0,187.0,1.0,1903.0
8227,690.0,2.5,39.5,320.5,20.0,195.0,1.0,1821.0
8228,694.5,2.0,39.5,325.5,28.5,200.5,1.0,1561.0
8229,826.0,2.0,39.0,323.5,84.0,195.5,1.0,1261.5
8230,878.0,2.0,39.5,334.0,29.5,187.0,1.0,1051.0
8231,759.0,2.0,39.0,326.5,20.0,172.5,1.0,785.0
8232,709.5,2.0,39.5,330.5,81.5,165.0,1.0,758.0
8233,630.0,2.0,39.5,334.5,152.0,153.5,1.0,724.5
8234,730.0,2.0,39.0,333.5,150.0,138.5,1.0,625.0
8235,695.0,2.0,4.0,337.5,149.5,137.0,1.0,541.0
8236,657.0,2.0,3.5,245.5,147.5,140.0,1.0,531.5
8237,699.0,2.0,3.0,320.0,146.5,139.5,1.0,493.5
8238,645.0,2.0,3.0,299.0,146.0,139.5,1.0,369.5
8239,1044.0,2.0,3.0,343.0,85.0,141.0,1.0,355.0
8240,1304.0,3.0,3.0,339.0,16.5,138.0,1.0,398.5
8241,1339.5,3.0,3.0,338.0,42.0,151.0,1.0,467.5
8242,1399.0,2.5,3.0,341.0,45.0,164.5,1.0,479.0
8243,1367.5,2.5,3.0,338.0,40.0,163.0,1.0,572.0
8244,1373.5,2.5,3.0,338.5,20.0,173.0,1.0,631.0
8245,1369.5,2.5,3.0,336.5,20.0,171.5,1.0,762.5
8246,1419.0,2.0,3.5,340.0,21.0,169.5,1.0,897.5
8247,1391.0,2.0,3.0,335.0,20.0,178.0,1.0,904.0
8248,1387.5,2.0,3.0,339.0,25.0,180.5,1.0,897.5
8249,1426.5,2.0,3.0,341.0,45.0,182.0,1.0,899.5
8250,1414.5,2.0,3.0,337.0,144.5,192.0,1.0,887.0
8251,1400.0,2.0,3.0,336.0,142.0,198.0,1.0,808.5
8252,1430.5,2.0,3.0,339.5,86.0,199.5,1.0,853.0
8253,1433.0,2.0,3.0,340.0,22.0,198.0,1.0,888.0
8254,1392.0,2.0,3.0,339.5,22.5,189.0,1.0,1045.5
8255,1266.5,4.0,3.0,334.0,18.0,179.0,1.0,1239.0
8256,851.5,6.0,4.0,333.0,47.0,160.5,1.0,1401.5
8257,651.5,6.0,4.0,300.5,152.0,157.0,1.0,1492.0
8258,658.5,6.0,4.0,243.5,151.5,155.5,1.0,1637.0
8259,653.5,6.0,3.0,233.0,262.5,138.0,1.0,1742.5
8260,718.5,6.0,3.0,212.0,291.5,141.0,1.0,1711.5
8261,737.5,6.0,3.0,211.5,288.5,140.0,1.0,1814.0
8262,727.0,4.0,4.0,252.0,284.0,139.5,1.0,1977.0
8263,741.5,4.0,4.0,270.5,73.5,140.5,1.0,2118.0
8264,1047.0,4.0,4.0,324.5,16.5,138.5,1.0,2185.0
8265,1302.0,5.0,4.0,330.0,23.0,141.5,1.0,2120.5
8266,1302.0,7.5,4.0,326.0,22.0,158.5,1.0,2150.5
8267,1234.5,9.0,4.0,323.5,20.5,160.0,1.0,2239.5
8268,1173.5,8.5,4.5,320.0,20.0,157.0,1.0,2364.0
8269,1201.5,8.0,5.0,317.5,21.5,189.0,1.0,2477.0
8270,1177.0,9.0,4.5,319.0,25.5,198.0,1.0,2506.5
8271,1152.0,11.5,4.0,315.5,20.5,175.0,1.0,2549.0
8272,1155.0,13.0,3.5,332.0,23.0,171.0,1.0,2326.5
8273,1322.5,13.0,3.0,344.5,52.0,179.5,1.0,1944.0
8274,1346.0,13.0,3.0,335.5,20.0,173.0,1.0,1604.5
8275,1329.0,13.0,3.0,341.0,25.0,186.0,1.0,1336.5
8276,1334.0,13.0,3.0,339.0,22.0,195.0,1.0,1154.5
8277,1321.5,13.0,3.0,337.5,20.0,192.5,1.0,1031.5
8278,1298.0,11.5,3.0,338.5,20.0,193.0,1.0,865.5
8279,1028.5,9.5,3.0,337.0,20.0,192.5,1.0,695.5
8280,929.5,5.5,2.0,338.0,82.0,185.0,1.0,599.0
8281,1026.0,5.0,3.0,339.5,149.5,157.0,1.0,425.0
8282,943.5,5.0,3.0,334.5,150.0,138.0,1.0,270.5
8283,922.5,10.0,3.0,335.5,148.5,138.5,1.0,170.0
8284,947.0,10.0,3.0,338.5,147.5,140.0,1.0,96.5
8285,953.5,10.0,3.0,341.0,146.0,141.0,1.0,97.0
8286,1129.5,10.0,3.0,344.0,144.0,142.5,1.0,107.0
8287,1337.0,11.0,3.0,341.5,143.0,155.5,1.0,203.0
8288,1412.0,12.0,3.0,341.5,24.0,162.5,1.0,306.5
8289,1336.5,13.0,3.0,337.0,98.5,187.5,1.0,519.5
8290,1372.0,13.0,3.0,335.0,15.0,198.0,1.0,778.0
8291,1351.5,13.0,3.0,338.0,16.0,199.5,1.0,984.0
8292,1144.0,13.0,3.0,335.5,16.0,196.5,1.0,1287.5
8293,958.5,13.0,3.0,340.0,18.0,191.5,1.0,1532.5
8294,846.5,13.0,3.0,342.0,18.5,184.5,1.0,1808.5
8295,806.5,12.5,3.0,340.5,22.5,182.5,1.0,2015.5
8296,790.0,13.0,3.0,341.0,27.5,182.0,1.0,2180.5
8297,829.0,13.0,3.0,342.5,108.0,182.0,1.0,2468.5
8298,933.0,10.5,4.0,336.5,117.5,179.0,1.0,2693.5
8299,813.5,6.5,4.0,337.0,105.0,165.5,1.0,2858.5
8300,724.0,5.5,4.0,335.5,110.0,160.5,1.0,2908.0
8301,684.0,8.0,4.0,337.5,106.0,157.5,1.0,3011.0
8302,659.0,7.5,4.0,328.0,66.5,159.0,1.0,2904.0
8303,497.5,7.5,3.5,295.5,40.5,168.5,1.0,2614.0
8304,478.5,9.5,3.0,214.0,116.0,178.0,1.0,2492.5
8305,479.5,12.5,3.0,150.0,227.0,178.5,1.0,2385.5
8306,488.0,13.0,3.0,124.5,224.5,179.5,1.0,2230.0
8307,491.0,13.5,3.0,125.0,222.5,179.0,1.0,2059.0
8308,493.0,15.0,3.0,125.0,221.0,180.5,1.0,1963.5
8309,489.0,16.0,3.0,124.5,218.5,170.5,1.0,1952.0
8310,510.5,16.0,3.0,128.5,215.5,159.0,1.0,1986.5
8311,491.5,16.0,3.0,155.0,214.0,139.5,1.0,2349.5
8312,522.0,16.0,3.5,248.5,13.0,139.0,1.0,2549.0
8313,698.0,16.0,4.0,275.5,16.5,148.0,1.0,2811.5
8314,1002.5,16.0,3.5,320.0,18.5,159.0,1.0,2606.5
8315,1074.5,17.0,3.5,322.0,15.0,156.5,1.0,2583.5
8316,1132.5,17.0,3.0,325.0,17.5,158.0,1.0,2478.0
8317,1090.0,15.5,3.0,321.5,17.0,157.0,1.0,2319.0
8318,1337.0,12.5,3.0,337.0,25.5,151.5,1.0,1944.0
8319,1529.5,8.5,3.0,340.5,25.0,168.5,1.0,1661.5
8320,1503.0,5.0,3.0,338.0,22.0,169.0,1.0,1548.5
8321,1533.5,5.0,3.5,341.0,43.5,169.0,1.0,1503.5
8322,1517.0,5.0,6.5,334.0,86.0,182.0,1.0,1433.5
8323,1538.0,5.0,7.0,339.5,42.0,188.5,1.0,1322.0
8324,1569.0,7.5,7.5,340.5,23.5,189.5,1.0,1291.5
8325,1615.5,9.5,8.0,342.5,27.0,190.5,1.0,1260.5
8326,1509.5,10.0,8.0,336.5,20.0,186.5,1.0,1304.0
8327,1126.0,9.5,8.0,340.5,25.5,182.5,1.0,1572.0
8328,1049.5,11.0,8.0,337.0,42.5,159.5,1.0,1453.5
8329,940.5,13.0,8.0,336.0,152.5,146.0,1.0,1298.0
8330,784.0,13.5,28.0,341.5,150.5,130.0,1.0,1224.5
8331,641.5,13.5,43.5,277.5,150.0,129.5,1.0,1285.5
8332,662.0,13.5,42.5,191.5,148.0,130.5,1.0,1307.5
8333,667.0,13.5,41.0,187.0,147.0,131.5,1.0,1295.5
8334,681.5,6.0,41.0,241.0,146.0,130.5,1.0,1580.5
8335,770.0,5.0,40.0,303.0,110.0,129.5,1.0,1786.5
8336,861.0,5.0,5.0,326.5,20.5,129.0,1.0,1857.5
8337,1004.5,5.0,5.0,332.5,21.0,138.0,1.0,2064.5
8338,934.5,6.0,4.0,337.0,25.0,150.0,1.0,2276.5
8339,908.0,11.0,4.0,333.5,22.0,153.5,1.0,2389.0
8340,1007.5,10.0,4.0,319.0,20.5,158.5,1.0,2421.5
8341,1050.5,11.0,4.0,312.5,23.0,167.5,1.0,2444.0
8342,1008.5,15.0,4.0,304.0,20.0,171.5,1.0,2488.5
8343,1000.0,16.5,4.0,304.0,21.0,170.0,1.0,2512.5
8344,1002.5,16.0,4.0,309.0,20.0,169.0,1.0,2556.5
8345,1056.0,13.5,3.5,329.0,29.0,172.0,1.0,2624.0
8346,1031.0,6.0,4.0,336.0,20.5,167.5,1.0,2683.0
8347,1026.5,6.5,4.0,339.0,101.0,178.5,1.0,2705.5
8348,853.0,6.0,3.0,341.0,182.0,190.5,1.0,2652.5
8349,829.5,6.0,3.0,333.0,157.0,186.0,1.0,2607.0
8350,696.5,6.0,3.0,331.5,133.5,184.5,1.0,2493.5
8351,692.0,5.0,3.0,334.5,61.0,186.5,1.0,2489.0
8352,719.5,5.0,3.0,262.0,114.5,179.0,1.0,2305.5
8353,722.5,4.5,3.0,260.0,228.0,150.5,1.0,2172.0
8354,617.0,5.0,3.5,223.0,226.5,127.5,1.0,2127.5
8355,606.5,4.5,4.0,165.0,224.5,128.0,1.0,1946.5
8356,605.0,5.0,3.0,123.5,221.0,130.5,1.0,1894.5
8357,521.5,6.0,3.0,125.0,218.5,130.5,1.0,1880.5
8358,532.5,5.0,3.0,126.0,216.0,131.5,1.0,1809.5
8359,519.0,5.0,3.0,124.5,214.0,130.0,1.0,1854.0
8360,494.5,5.0,3.5,120.0,12.0,128.0,1.0,2025.0
8361,516.5,5.0,3.0,125.0,27.0,128.0,1.0,2203.0
8362,503.5,5.0,3.0,122.5,23.5,129.0,1.0,2213.5
8363,524.5,4.5,3.0,125.0,26.5,148.0,1.0,2344.5
8364,541.5,4.5,3.0,130.0,25.0,160.0,1.0,2368.0
8365,634.5,4.5,3.0,205.0,22.0,164.0,1.0,2385.0
8366,601.0,4.5,3.0,243.0,66.5,164.5,1.0,2192.0
8367,676.0,4.5,3.0,310.5,25.0,168.0,1.0,2123.5
8368,479.5,5.5,4.0,276.5,20.0,167.5,1.0,2298.5
8369,475.0,5.0,4.0,221.5,21.5,168.5,1.0,2394.5
8370,508.0,5.0,4.0,244.5,27.5,171.0,1.0,2458.5
8371,458.5,5.0,3.5,244.0,20.5,169.0,1.0,2411.5
8372,590.5,5.0,3.0,222.5,28.5,171.5,1.0,2436.0
8373,586.5,5.0,3.0,215.0,24.5,170.0,1.0,2395.5
8374,589.5,5.0,3.0,195.0,20.0,168.0,1.0,2231.0
8375,468.5,4.5,3.0,174.0,20.0,168.5,1.0,1991.5
8376,522.5,4.5,3.0,139.5,49.0,158.0,1.0,1857.0
8377,480.5,6.0,3.0,133.5,150.0,150.0,1.0,1891.5
8378,492.5,5.0,3.0,127.0,148.5,131.0,1.0,1671.0
8379,484.5,5.0,4.0,121.5,149.0,128.5,1.0,1493.0
8380,485.5,5.0,3.0,120.5,147.5,127.5,1.0,1365.5
8381,472.0,5.0,3.0,119.5,147.0,127.5,1.0,1346.0
8382,498.0,5.0,3.0,125.0,145.0,130.0,1.0,1272.0
8383,775.5,5.0,3.5,211.0,144.5,130.0,1.0,1098.0
8384,612.5,5.0,3.5,293.0,79.5,128.5,1.0,1015.0
8385,705.5,5.0,3.0,340.5,24.5,129.5,1.0,948.5
8386,958.0,5.0,3.0,343.0,127.0,131.0,1.0,797.0
8387,1027.5,5.0,3.0,344.0,181.0,134.0,23.0,688.5
8388,1059.5,5.0,3.0,344.5,111.5,132.0,101.5,641.0
8389,1169.0,5.0,3.0,344.5,57.0,146.0,151.0,561.0
8390,1194.0,5.5,3.0,342.5,76.5,151.0,150.5,512.0
8391,1137.5,4.0,3.5,341.5,15.0,150.0,83.0,709.0
8392,1277.5,5.0,3.5,343.0,63.5,152.5,1.0,667.0
8393,1248.5,5.0,3.5,339.5,22.5,149.5,12.5,816.0
8394,1389.5,5.0,3.5,336.0,20.5,158.0,12.0,933.5
8395,1400.5,4.5,3.0,338.0,20.0,168.0,7.0,962.5
8396,1395.5,5.0,3.0,340.0,22.0,168.5,1.0,928.5
8397,1387.5,5.0,3.0,339.5,22.0,168.5,1.0,924.0
8398,1377.0,5.0,3.0,338.0,20.5,168.0,1.0,963.5
8399,1232.5,5.0,3.0,332.5,23.0,164.5,1.0,983.5
8400,1011.0,5.0,3.5,334.0,44.5,165.5,1.0,1061.5
8401,997.0,5.0,3.5,336.5,194.5,154.5,1.0,1059.5
8402,875.5,5.0,3.0,336.0,229.0,133.0,1.0,1018.5
8403,630.0,5.5,3.5,338.0,226.5,128.0,1.0,1107.5
8404,541.5,5.0,3.0,230.0,224.5,127.0,1.0,1326.5
8405,480.0,5.0,3.5,271.5,221.5,128.0,1.0,1452.0
8406,488.5,5.0,4.0,342.0,218.5,128.0,1.0,1692.0
8407,637.0,5.0,4.0,340.5,180.0,129.0,1.0,1831.0
8408,775.5,5.0,4.0,338.5,18.5,144.0,1.0,2036.0
8409,952.5,5.0,4.0,334.5,20.5,158.0,1.0,2051.5
8410,969.0,5.0,4.0,336.0,42.0,185.5,1.0,2183.0
8411,858.0,5.0,5.0,333.5,20.0,186.5,1.0,2517.0
8412,715.0,5.5,5.0,308.5,20.5,188.0,1.0,2685.0
8413,713.5,2.0,6.5,310.0,19.5,188.5,1.0,2837.5
8414,696.0,2.0,5.0,311.0,20.5,189.5,1.0,2770.0
8415,683.0,2.0,5.0,305.5,20.0,187.5,1.0,2821.0
8416,676.5,2.0,7.0,310.0,25.0,181.0,1.0,2836.5
8417,891.0,2.0,7.0,315.0,21.5,170.0,1.0,2860.5
8418,969.5,2.0,6.5,320.0,41.5,169.0,1.0,2876.5
8419,956.5,2.0,5.0,321.0,21.5,178.5,1.0,2896.5
8420,858.5,2.0,5.0,318.5,20.0,186.5,1.0,2850.5
8421,708.5,2.0,5.0,315.5,22.0,186.0,1.0,2840.0
8422,644.0,2.0,5.0,312.0,22.0,184.0,1.0,2868.0
8423,477.5,2.0,5.0,236.0,58.5,184.5,1.0,2663.0
8424,459.0,2.0,5.0,172.0,23.0,185.5,1.0,2447.0
8425,454.0,2.0,5.0,123.0,108.0,153.0,1.0,2235.0
8426,454.0,2.0,5.0,120.0,189.0,130.0,1.0,2193.0
8427,440.0,2.0,5.0,118.5,224.0,130.0,1.0,2149.5
8428,463.0,2.0,5.0,122.5,221.0,131.0,1.0,2017.0
8429,472.0,2.0,5.0,125.0,219.0,132.0,1.0,1968.0
8430,489.0,2.0,5.0,128.0,215.0,134.0,1.0,2060.0
8431,568.0,2.0,5.0,177.0,180.0,148.5,1.0,2082.0
8432,810.5,2.0,5.0,274.0,33.0,151.0,1.0,2154.5
8433,1124.5,2.0,5.0,326.0,24.0,160.5,1.0,1968.0
8434,1047.0,2.5,5.0,335.5,20.0,169.0,1.0,1869.0
8435,971.5,2.5,5.0,339.0,24.0,170.5,1.0,1890.0
8436,1002.0,2.5,5.0,335.5,20.0,165.0,1.0,1891.5
8437,1034.5,2.0,5.0,342.0,25.5,149.5,1.0,1756.0
8438,1099.5,2.0,5.0,342.0,45.5,150.0,1.0,1604.5
8439,1170.5,2.5,5.0,342.5,26.0,138.0,1.0,1428.5
8440,1152.5,3.0,4.5,337.5,22.5,147.0,1.0,1274.5
8441,1150.5,2.0,7.0,340.0,22.0,155.5,1.0,1156.0
8442,1204.5,2.0,6.0,336.0,113.0,171.0,1.0,1245.5
8443,1158.5,2.0,4.0,337.0,103.5,180.5,1.0,1228.0
8444,1167.0,2.5,4.5,340.0,63.0,192.5,1.0,1340.5
8445,1176.5,2.5,5.0,340.0,103.5,192.0,1.0,1378.5
8446,1172.0,2.0,5.0,338.0,83.5,188.5,1.0,1435.0
8447,1027.0,2.0,5.5,338.0,16.5,189.5,1.0,1647.0
8448,704.0,2.5,5.0,340.0,13.0,182.5,1.0,1656.0
8449,584.5,2.0,5.5,335.0,156.5,146.0,1.0,1690.5
8450,662.0,2.0,5.0,264.0,229.5,133.5,1.0,1708.5
8451,638.5,2.0,5.0,267.0,226.0,134.5,1.0,1971.0
8452,585.0,2.0,5.0,302.5,224.5,131.5,1.0,1897.0
8453,627.0,2.0,5.0,235.5,220.0,134.0,1.0,1992.0
8454,633.0,2.0,5.0,237.5,218.5,133.5,1.0,1969.0
8455,669.5,2.0,5.0,323.0,218.0,129.5,1.0,2088.5
8456,810.0,2.0,6.0,337.0,15.0,132.0,1.0,2048.5
8457,1256.0,2.5,7.0,339.0,25.0,145.5,1.0,1941.0
8458,1158.5,2.0,7.0,336.0,20.0,149.0,1.0,1877.0
8459,1105.0,2.0,7.0,337.5,22.5,149.0,1.0,1881.0
8460,1095.0,3.0,7.0,337.5,20.0,149.5,1.0,1924.5
8461,1120.0,2.5,10.5,342.0,25.5,152.0,1.0,1919.5
8462,1119.0,2.0,7.0,341.5,23.5,152.0,1.0,1909.5
8463,1121.0,3.0,8.5,342.0,25.0,139.5,1.0,1930.0
8464,1195.0,2.5,7.0,341.0,23.0,155.5,1.0,1834.0
8465,1258.5,3.0,7.5,341.0,24.5,170.5,1.0,1888.0
8466,1312.0,2.5,7.0,334.0,59.0,166.5,1.0,2017.0
8467,1157.5,2.0,5.5,332.5,39.5,173.5,1.0,2066.0
8468,1137.5,2.0,7.0,340.0,21.5,187.5,1.0,2144.0
8469,1114.0,2.0,7.0,338.5,40.5,187.0,1.0,2168.0
8470,1117.0,2.0,7.5,330.0,60.0,187.5,1.0,2054.5
8471,905.0,2.0,8.0,326.0,96.0,185.5,1.0,2055.0
8472,680.5,2.0,7.0,329.5,38.0,174.0,1.0,2046.0
8473,830.5,2.0,5.0,252.5,155.0,177.0,1.0,1950.5
8474,888.0,2.0,5.5,261.5,226.5,173.5,1.0,2028.5
8475,797.0,2.0,5.0,253.0,225.5,169.5,1.0,1920.5
8476,697.5,2.0,5.5,203.5,223.0,170.0,1.0,1832.0
8477,710.0,2.0,5.0,187.0,219.0,172.5,1.0,1789.5
8478,697.5,2.0,5.0,256.0,218.5,169.5,1.0,1736.0
8479,916.5,2.0,5.0,317.5,116.5,172.0,1.0,1679.5
8480,1233.5,2.0,5.0,341.5,25.5,172.5,1.0,1734.5
8481,1434.5,2.5,5.5,337.5,64.0,182.5,1.0,1827.0
8482,1343.5,2.5,5.0,333.0,20.0,187.0,1.0,1915.5
8483,1150.5,3.0,5.0,332.5,20.0,188.5,1.0,2018.0
8484,1090.0,3.0,5.0,335.5,20.5,189.0,1.0,2174.5
8485,1072.5,2.5,5.0,335.5,20.0,190.0,1.0,2233.5
8486,941.5,3.0,5.0,336.5,20.5,190.0,1.0,2355.0
8487,945.5,2.5,5.0,337.0,20.5,183.0,1.0,2293.0
8488,1042.5,3.5,5.0,338.0,26.0,174.5,1.0,2198.5
8489,1157.0,3.0,4.5,336.5,22.0,171.0,1.0,1907.5
8490,1242.0,3.0,4.5,339.0,61.5,173.0,1.0,1411.0
8491,1241.5,3.0,4.0,338.5,120.0,190.0,1.0,1009.5
8492,1352.0,3.0,4.0,337.5,66.0,189.5,1.0,826.0
8493,1414.0,3.0,4.0,336.0,20.0,189.5,1.0,633.5
8494,1302.0,3.0,4.0,341.0,21.5,191.0,1.0,687.5
8495,1063.5,3.0,4.5,332.0,20.5,186.0,1.0,761.0
8496,755.5,3.0,5.0,340.5,24.0,190.5,1.0,903.5
8497,923.0,3.0,5.0,342.5,52.0,180.0,1.0,884.0
8498,878.5,3.0,5.5,338.0,229.0,171.0,1.0,1282.0
8499,664.0,3.0,5.0,265.0,225.5,172.5,1.0,1483.5
8500,664.5,3.0,5.5,196.0,223.5,173.5,1.0,1527.0
8501,682.5,3.0,5.0,145.0,220.5,175.5,1.0,1567.5
8502,723.5,3.0,5.5,220.0,218.0,173.0,1.0,1636.0
8503,971.0,3.0,6.0,294.0,215.0,173.0,1.0,1727.5
8504,1107.5,3.0,6.0,339.5,47.0,169.0,1.0,1854.0
