,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
7539,1644.0,1175.0,0.0,175.0
7540,1618.0,1179.0,0.0,195.0
7541,1664.0,1170.0,0.0,191.0
7542,1726.0,1156.0,53.0,193.0
7543,1696.0,1341.0,379.0,181.0
7544,1603.0,1323.0,811.0,152.0
7545,1609.0,1366.0,1113.0,134.0
7546,1650.0,1394.0,1267.0,127.0
7547,1729.0,1400.0,1275.0,108.0
7548,1707.0,1542.0,1197.0,106.0
7549,1548.0,1540.0,1017.0,129.0
7550,1546.0,1681.0,674.0,154.0
7551,1673.0,1945.0,215.0,169.0
7552,1736.0,2318.0,4.0,178.0
7553,1738.0,2341.0,0.0,195.0
7554,1751.0,2413.0,0.0,199.0
7555,1791.0,2423.0,0.0,192.0
7556,1820.0,2434.0,0.0,186.0
7557,1812.0,2111.0,0.0,199.0
7558,1831.0,1954.0,0.0,195.0
7559,1821.0,1645.0,0.0,188.0
7560,1693.0,1426.0,0.0,189.0
7561,1589.0,1389.0,0.0,227.0
7562,1537.0,1336.0,0.0,274.0
7563,1492.0,1266.0,0.0,355.0
7564,1467.0,1253.0,0.0,435.0
7565,1510.0,1498.0,0.0,477.0
7566,1547.0,1867.0,53.0,489.0
7567,1532.0,1919.0,443.0,445.0
7568,1571.0,1935.0,899.0,421.0
7569,1588.0,1883.0,1151.0,451.0
7570,1584.0,1751.0,1302.0,554.0
7571,1550.0,1630.0,1335.0,606.0
7572,1520.0,1739.0,1216.0,606.0
7573,1568.0,1832.0,993.0,603.0
7574,1549.0,2101.0,656.0,587.0
7575,1619.0,2511.0,196.0,597.0
7576,1817.0,2714.0,3.0,651.0
7577,1850.0,2900.0,0.0,736.0
7578,1865.0,2881.0,0.0,780.0
7579,1881.0,2876.0,0.0,822.0
7580,1795.0,2547.0,0.0,870.0
7581,1546.0,2220.0,0.0,924.0
7582,1558.0,1825.0,0.0,933.0
7583,1616.0,1352.0,0.0,912.0
7584,1578.0,915.0,0.0,1009.0
7585,1561.0,744.0,0.0,1069.0
7586,1521.0,628.0,0.0,1152.0
7587,1524.0,557.0,0.0,1156.0
7588,1507.0,605.0,0.0,1256.0
7589,1500.0,904.0,0.0,1291.0
7590,1500.0,1226.0,44.0,1330.0
7591,1549.0,1418.0,357.0,1336.0
7592,1655.0,1383.0,733.0,1342.0
7593,1710.0,1324.0,982.0,1351.0
7594,1694.0,1347.0,1147.0,1309.0
7595,1639.0,1365.0,1158.0,1252.0
7596,1515.0,1502.0,1065.0,1228.0
7597,1556.0,1463.0,911.0,1236.0
7598,1619.0,1685.0,602.0,1265.0
7599,1717.0,1959.0,179.0,1262.0
7600,1826.0,2339.0,3.0,1287.0
7601,1861.0,2442.0,0.0,1301.0
7602,1737.0,2493.0,0.0,1335.0
7603,1741.0,2500.0,0.0,1367.0
7604,1728.0,2366.0,0.0,1414.0
7605,1580.0,1935.0,0.0,1401.0
7606,1485.0,1691.0,0.0,1372.0
7607,1464.0,1208.0,0.0,1335.0
7608,1463.0,773.0,0.0,1329.0
7609,1462.0,770.0,0.0,1267.0
7610,1402.0,819.0,0.0,1209.0
7611,1227.0,994.0,0.0,1147.0
7612,1254.0,1143.0,0.0,1117.0
7613,1349.0,1284.0,0.0,1092.0
7614,1445.0,1510.0,39.0,1096.0
7615,1531.0,1431.0,333.0,1060.0
7616,1531.0,1618.0,716.0,1043.0
7617,1523.0,1828.0,1023.0,1045.0
7618,1381.0,2027.0,1201.0,992.0
7619,1274.0,2050.0,1199.0,954.0
7620,1272.0,2090.0,1116.0,946.0
7621,1240.0,2161.0,948.0,919.0
7622,1296.0,2418.0,637.0,941.0
7623,1353.0,2855.0,180.0,923.0
7624,1483.0,3087.0,2.0,930.0
7625,1523.0,3144.0,0.0,924.0
7626,1510.0,3322.0,0.0,911.0
7627,1502.0,3307.0,0.0,909.0
7628,1510.0,3173.0,0.0,988.0
7629,1493.0,2580.0,0.0,1008.0
7630,1360.0,2229.0,0.0,960.0
7631,1306.0,1776.0,0.0,884.0
7632,1313.0,1489.0,0.0,759.0
7633,1435.0,1399.0,0.0,750.0
7634,1350.0,1335.0,0.0,820.0
7635,1278.0,1356.0,0.0,854.0
7636,1309.0,1427.0,0.0,857.0
7637,1463.0,1648.0,0.0,820.0
7638,1492.0,2010.0,34.0,823.0
7639,1423.0,2389.0,344.0,879.0
7640,1349.0,2466.0,814.0,844.0
7641,1306.0,2450.0,1158.0,826.0
7642,1253.0,2312.0,1250.0,813.0
7643,1250.0,2347.0,1163.0,861.0
7644,1259.0,2591.0,1028.0,884.0
7645,1289.0,2617.0,792.0,862.0
7646,1308.0,2960.0,425.0,927.0
7647,1319.0,3393.0,105.0,940.0
7648,1555.0,3743.0,2.0,915.0
7649,1704.0,3667.0,0.0,956.0
7650,1667.0,3601.0,0.0,939.0
7651,1726.0,3644.0,0.0,870.0
7652,1708.0,3366.0,0.0,894.0
7653,1577.0,2705.0,0.0,866.0
7654,1533.0,2349.0,0.0,857.0
7655,1615.0,1620.0,0.0,846.0
7656,1624.0,1235.0,0.0,853.0
7657,1648.0,1208.0,0.0,853.0
7658,1653.0,1119.0,0.0,849.0
7659,1786.0,955.0,0.0,866.0
7660,1793.0,1012.0,0.0,905.0
7661,1809.0,1226.0,0.0,967.0
7662,1741.0,1828.0,15.0,923.0
7663,1797.0,2310.0,124.0,839.0
7664,1893.0,2475.0,247.0,872.0
7665,1903.0,2598.0,332.0,885.0
7666,1812.0,2648.0,369.0,863.0
7667,1837.0,2743.0,342.0,801.0
7668,1908.0,2872.0,312.0,741.0
7669,1929.0,2834.0,222.0,778.0
7670,1919.0,3013.0,145.0,776.0
7671,1916.0,3128.0,31.0,811.0
7672,1907.0,3370.0,0.0,852.0
7673,1897.0,3375.0,0.0,920.0
7674,1892.0,3114.0,0.0,983.0
7675,1889.0,3104.0,0.0,1004.0
7676,1836.0,3091.0,0.0,961.0
7677,1703.0,2700.0,0.0,891.0
7678,1647.0,2486.0,0.0,931.0
7679,1595.0,1835.0,0.0,921.0
7680,1565.0,1510.0,0.0,912.0
7681,1570.0,1387.0,0.0,969.0
7682,1566.0,1259.0,0.0,1000.0
7683,1558.0,1260.0,0.0,994.0
7684,1568.0,1198.0,0.0,1055.0
7685,1565.0,1187.0,0.0,1152.0
7686,1572.0,1495.0,4.0,1159.0
7687,1564.0,2010.0,52.0,1137.0
7688,1570.0,2517.0,126.0,1103.0
7689,1759.0,2561.0,217.0,1089.0
7690,1887.0,2681.0,267.0,1064.0
7691,1912.0,2751.0,268.0,1045.0
7692,1885.0,2735.0,240.0,1054.0
7693,1869.0,2657.0,153.0,1063.0
7694,1881.0,2800.0,78.0,1067.0
7695,1934.0,2927.0,13.0,1084.0
7696,1990.0,2939.0,0.0,1174.0
7697,2007.0,3231.0,0.0,1226.0
7698,1997.0,3201.0,0.0,1239.0
7699,2002.0,3147.0,0.0,1187.0
7700,1958.0,2882.0,0.0,1081.0
7701,1892.0,2526.0,0.0,1013.0
7702,1660.0,2303.0,0.0,1023.0
7703,1600.0,1557.0,0.0,1073.0
7704,1789.0,1031.0,0.0,1031.0
7705,1792.0,1040.0,0.0,1005.0
7706,1685.0,954.0,0.0,992.0
7707,1605.0,952.0,0.0,961.0
7708,1608.0,991.0,0.0,947.0
7709,1736.0,984.0,0.0,964.0
7710,1949.0,1007.0,0.0,953.0
7711,1981.0,1430.0,11.0,868.0
7712,2012.0,2010.0,39.0,783.0
7713,2056.0,2541.0,90.0,678.0
7714,2074.0,2573.0,97.0,581.0
7715,2083.0,2580.0,103.0,544.0
7716,2079.0,2622.0,108.0,522.0
7717,2046.0,2558.0,101.0,556.0
7718,2055.0,2697.0,50.0,596.0
7719,2085.0,2843.0,11.0,600.0
7720,2093.0,2869.0,0.0,709.0
7721,2035.0,2741.0,0.0,853.0
7722,2016.0,2707.0,0.0,914.0
7723,1997.0,2727.0,0.0,1023.0
7724,1998.0,2693.0,0.0,1038.0
7725,1907.0,2259.0,0.0,1070.0
7726,1732.0,1892.0,0.0,1153.0
7727,1759.0,1393.0,0.0,1082.0
7728,1872.0,899.0,0.0,1034.0
7729,1915.0,787.0,0.0,1062.0
7730,1789.0,768.0,0.0,1014.0
7731,1658.0,857.0,0.0,944.0
7732,1829.0,1079.0,0.0,744.0
7733,1980.0,1481.0,0.0,525.0
7734,2072.0,2231.0,10.0,405.0
7735,2030.0,2812.0,177.0,377.0
7736,2036.0,2927.0,409.0,392.0
7737,2036.0,2888.0,732.0,354.0
7738,2041.0,2801.0,969.0,305.0
7739,1999.0,2625.0,1206.0,277.0
7740,1896.0,2728.0,1150.0,222.0
7741,1934.0,2776.0,879.0,224.0
7742,1964.0,3192.0,452.0,229.0
7743,1968.0,3331.0,121.0,236.0
7744,1987.0,3390.0,1.0,235.0
7745,2012.0,3332.0,0.0,220.0
7746,2047.0,3393.0,0.0,209.0
7747,2041.0,3492.0,0.0,247.0
7748,2034.0,3475.0,0.0,241.0
7749,2001.0,3171.0,0.0,229.0
7750,1953.0,2854.0,0.0,275.0
7751,1876.0,2233.0,0.0,325.0
7752,1802.0,1791.0,0.0,347.0
7753,1872.0,1574.0,0.0,431.0
7754,1696.0,1579.0,0.0,464.0
7755,1609.0,1553.0,0.0,543.0
7756,1622.0,1594.0,0.0,565.0
7757,1799.0,1829.0,0.0,546.0
7758,1809.0,2380.0,3.0,569.0
7759,1910.0,2955.0,62.0,618.0
7760,2049.0,2982.0,165.0,730.0
7761,2074.0,2997.0,304.0,735.0
7762,2095.0,3016.0,392.0,697.0
7763,2102.0,3129.0,416.0,651.0
7764,2082.0,3172.0,415.0,672.0
7765,2006.0,3098.0,304.0,743.0
7766,1963.0,3219.0,174.0,785.0
7767,1990.0,3330.0,43.0,826.0
7768,2017.0,3459.0,0.0,794.0
7769,2008.0,3487.0,0.0,800.0
7770,2028.0,3433.0,0.0,811.0
7771,2036.0,3426.0,0.0,817.0
7772,1987.0,3394.0,0.0,869.0
7773,1967.0,2792.0,0.0,859.0
7774,1913.0,2261.0,0.0,844.0
7775,1787.0,1708.0,0.0,830.0
7776,1683.0,1296.0,0.0,908.0
7777,1558.0,1253.0,0.0,1013.0
7778,1495.0,1134.0,0.0,1051.0
7779,1449.0,1142.0,0.0,1007.0
7780,1457.0,1282.0,0.0,932.0
7781,1551.0,1598.0,0.0,865.0
7782,1800.0,1938.0,26.0,869.0
7783,1818.0,2301.0,269.0,873.0
7784,1791.0,2296.0,571.0,963.0
7785,1762.0,2170.0,755.0,956.0
7786,1809.0,2237.0,873.0,845.0
7787,1807.0,2298.0,846.0,836.0
7788,1792.0,2402.0,687.0,803.0
7789,1800.0,2537.0,586.0,802.0
7790,1678.0,2707.0,415.0,819.0
7791,1689.0,2970.0,125.0,845.0
7792,1784.0,3216.0,1.0,820.0
7793,1908.0,3254.0,0.0,809.0
7794,1919.0,3222.0,0.0,745.0
7795,1877.0,3168.0,0.0,748.0
7796,1842.0,3094.0,0.0,724.0
7797,1756.0,2692.0,0.0,716.0
7798,1685.0,2352.0,0.0,776.0
7799,1685.0,1478.0,0.0,822.0
7800,1757.0,1140.0,0.0,748.0
7801,1703.0,1181.0,0.0,781.0
7802,1719.0,1186.0,0.0,737.0
7803,1735.0,1121.0,0.0,765.0
7804,1737.0,1255.0,0.0,734.0
7805,1732.0,1548.0,0.0,727.0
7806,1790.0,1968.0,28.0,653.0
7807,1804.0,2434.0,316.0,578.0
7808,1822.0,2503.0,673.0,533.0
7809,1843.0,2548.0,849.0,496.0
7810,1782.0,2538.0,923.0,521.0
7811,1633.0,2576.0,944.0,530.0
7812,1633.0,2692.0,860.0,576.0
7813,1662.0,2775.0,657.0,702.0
7814,1675.0,3036.0,380.0,767.0
7815,1622.0,3225.0,97.0,839.0
7816,1523.0,3473.0,1.0,892.0
7817,1588.0,3617.0,0.0,863.0
7818,1687.0,3687.0,0.0,816.0
7819,1692.0,3711.0,0.0,800.0
7820,1697.0,3643.0,0.0,805.0
7821,1686.0,3264.0,0.0,795.0
7822,1659.0,2886.0,0.0,786.0
7823,1748.0,2007.0,0.0,733.0
7824,1919.0,1048.0,0.0,718.0
7825,2001.0,915.0,0.0,715.0
7826,2015.0,893.0,0.0,760.0
7827,2110.0,821.0,0.0,713.0
7828,2134.0,809.0,0.0,762.0
7829,2139.0,1038.0,0.0,797.0
7830,2143.0,1847.0,14.0,765.0
7831,1942.0,2488.0,198.0,672.0
7832,1880.0,2514.0,528.0,577.0
7833,1868.0,2480.0,809.0,577.0
7834,1874.0,2442.0,974.0,533.0
7835,1944.0,2345.0,1063.0,505.0
7836,1980.0,2434.0,1004.0,589.0
7837,2040.0,2577.0,826.0,616.0
7838,2040.0,2964.0,498.0,648.0
7839,2036.0,3093.0,116.0,724.0
7840,2084.0,3163.0,1.0,761.0
7841,2103.0,3096.0,0.0,793.0
7842,2049.0,3297.0,0.0,788.0
7843,2046.0,3318.0,0.0,761.0
7844,2018.0,3155.0,0.0,712.0
7845,1951.0,2968.0,0.0,693.0
7846,1935.0,2545.0,0.0,714.0
7847,1981.0,1393.0,0.0,705.0
7848,2056.0,942.0,0.0,669.0
7849,2149.0,948.0,0.0,594.0
7850,2175.0,890.0,0.0,552.0
7851,2083.0,932.0,0.0,547.0
7852,2133.0,967.0,0.0,579.0
7853,2168.0,1085.0,0.0,580.0
7854,2213.0,1321.0,19.0,536.0
7855,2222.0,1662.0,237.0,446.0
7856,2239.0,1811.0,559.0,371.0
7857,2168.0,1949.0,803.0,322.0
7858,2182.0,1946.0,1000.0,304.0
7859,2192.0,1956.0,1052.0,322.0
7860,2218.0,1981.0,955.0,314.0
7861,2225.0,2042.0,792.0,281.0
7862,2156.0,2348.0,473.0,258.0
7863,2255.0,2582.0,110.0,227.0
7864,2302.0,3130.0,0.0,226.0
7865,2310.0,3295.0,0.0,209.0
7866,2320.0,3314.0,0.0,151.0
7867,2325.0,3306.0,0.0,127.0
7868,2314.0,3228.0,0.0,151.0
7869,2245.0,2979.0,0.0,182.0
7870,2184.0,2594.0,0.0,214.0
7871,2182.0,1967.0,0.0,229.0
7872,2194.0,1511.0,0.0,198.0
7873,2223.0,1384.0,0.0,185.0
7874,2220.0,1210.0,0.0,186.0
7875,2200.0,1155.0,0.0,183.0
7876,2185.0,1172.0,0.0,155.0
7877,2209.0,1195.0,0.0,173.0
7878,2219.0,1337.0,6.0,220.0
7879,2230.0,1615.0,99.0,236.0
7880,2095.0,1834.0,238.0,308.0
7881,2097.0,1903.0,341.0,460.0
7882,2165.0,1945.0,425.0,523.0
7883,2180.0,2115.0,528.0,486.0
7884,2115.0,2328.0,384.0,494.0
7885,2091.0,2181.0,270.0,549.0
7886,2054.0,2340.0,173.0,607.0
7887,2115.0,2321.0,37.0,703.0
7888,2125.0,2385.0,0.0,817.0
7889,2197.0,2482.0,0.0,826.0
7890,2258.0,2414.0,0.0,926.0
7891,2266.0,2453.0,0.0,1032.0
7892,2165.0,2121.0,0.0,1186.0
7893,2020.0,1707.0,0.0,1382.0
7894,1919.0,1222.0,0.0,1440.0
7895,1948.0,415.0,0.0,1491.0
7896,1896.0,324.0,0.0,1536.0
7897,1770.0,369.0,0.0,1515.0
7898,1714.0,327.0,0.0,1503.0
7899,1697.0,327.0,0.0,1523.0
7900,1683.0,391.0,0.0,1458.0
7901,1951.0,637.0,0.0,1289.0
7902,2013.0,1207.0,2.0,1285.0
7903,2076.0,1668.0,48.0,1395.0
7904,2156.0,1926.0,188.0,1424.0
7905,2098.0,1970.0,442.0,1419.0
7906,2050.0,1973.0,679.0,1449.0
7907,1936.0,1949.0,909.0,1449.0
7908,1894.0,1779.0,856.0,1467.0
7909,1890.0,1765.0,658.0,1416.0
7910,1859.0,1999.0,318.0,1363.0
7911,1986.0,2039.0,75.0,1414.0
7912,2072.0,2060.0,1.0,1422.0
7913,2075.0,2020.0,0.0,1385.0
7914,2105.0,2024.0,0.0,1351.0
7915,2251.0,2050.0,0.0,1327.0
7916,2278.0,1997.0,0.0,1332.0
7917,2242.0,1534.0,0.0,1309.0
7918,2155.0,1116.0,0.0,1326.0
7919,2169.0,470.0,0.0,1319.0
7920,2046.0,348.0,0.0,1285.0
7921,1844.0,462.0,0.0,1297.0
7922,1821.0,408.0,0.0,1304.0
7923,1790.0,400.0,0.0,1298.0
7924,1874.0,444.0,0.0,1258.0
7925,2027.0,640.0,0.0,1245.0
7926,2113.0,1463.0,2.0,1298.0
7927,2163.0,1958.0,60.0,1369.0
7928,2186.0,2066.0,171.0,1468.0
7929,2175.0,2039.0,284.0,1516.0
7930,2040.0,2057.0,310.0,1494.0
7931,2044.0,2035.0,298.0,1498.0
7932,2032.0,2143.0,288.0,1419.0
7933,2024.0,2230.0,219.0,1361.0
7934,1989.0,2306.0,141.0,1406.0
7935,1968.0,2366.0,38.0,1443.0
7936,2023.0,2416.0,0.0,1390.0
7937,2044.0,2394.0,0.0,1360.0
7938,2048.0,2433.0,0.0,1378.0
7939,2048.0,2474.0,0.0,1374.0
7940,1901.0,2574.0,0.0,1327.0
7941,1772.0,2298.0,0.0,1311.0
7942,1745.0,1746.0,0.0,1225.0
7943,1773.0,945.0,0.0,1162.0
7944,1799.0,770.0,0.0,1026.0
7945,1771.0,851.0,0.0,916.0
7946,1736.0,888.0,0.0,815.0
7947,1754.0,859.0,0.0,755.0
7948,1837.0,861.0,0.0,623.0
7949,1923.0,662.0,0.0,613.0
7950,2046.0,1272.0,11.0,580.0
7951,2064.0,1619.0,222.0,456.0
7952,2017.0,1681.0,552.0,522.0
7953,1990.0,1565.0,823.0,550.0
7954,1835.0,1859.0,893.0,608.0
7955,1714.0,2105.0,800.0,525.0
7956,1710.0,2263.0,752.0,462.0
7957,1744.0,2365.0,580.0,390.0
7958,1780.0,2687.0,320.0,304.0
7959,1861.0,2786.0,67.0,261.0
7960,2029.0,2881.0,0.0,266.0
7961,2060.0,2880.0,0.0,299.0
7962,2058.0,2879.0,0.0,384.0
7963,2009.0,2835.0,0.0,530.0
7964,1879.0,2736.0,0.0,564.0
7965,1826.0,2197.0,0.0,757.0
7966,1649.0,1718.0,0.0,1037.0
7967,1677.0,747.0,0.0,1212.0
7968,1688.0,377.0,0.0,1365.0
7969,1588.0,458.0,0.0,1439.0
7970,1613.0,431.0,0.0,1519.0
7971,1564.0,415.0,0.0,1559.0
7972,1589.0,396.0,0.0,1541.0
7973,1712.0,479.0,0.0,1504.0
7974,1897.0,866.0,2.0,1456.0
7975,1939.0,1440.0,70.0,1404.0
7976,1934.0,1765.0,257.0,1382.0
7977,1932.0,1728.0,438.0,1362.0
7978,1938.0,1767.0,555.0,1328.0
7979,2042.0,1700.0,584.0,1299.0
7980,1955.0,2041.0,562.0,1276.0
7981,1865.0,2222.0,445.0,1262.0
7982,1865.0,2335.0,271.0,1275.0
7983,1976.0,2451.0,67.0,1242.0
7984,2081.0,2538.0,0.0,1220.0
7985,2136.0,2544.0,0.0,1228.0
7986,2185.0,2508.0,0.0,1224.0
7987,2190.0,2488.0,0.0,1264.0
7988,2182.0,2431.0,0.0,1265.0
7989,2089.0,1966.0,0.0,1263.0
7990,1928.0,1530.0,0.0,1262.0
7991,2012.0,786.0,0.0,1237.0
7992,2055.0,478.0,0.0,1212.0
7993,1988.0,492.0,0.0,1198.0
7994,1900.0,512.0,0.0,1178.0
7995,1869.0,525.0,0.0,1162.0
7996,1929.0,530.0,0.0,1145.0
7997,2143.0,721.0,0.0,1125.0
7998,2280.0,1363.0,3.0,1089.0
7999,2331.0,1680.0,105.0,1092.0
8000,2423.0,1779.0,335.0,1060.0
8001,2423.0,1745.0,536.0,1029.0
8002,2427.0,1721.0,654.0,999.0
8003,2412.0,1849.0,712.0,922.0
8004,2381.0,2119.0,705.0,869.0
8005,2398.0,2315.0,595.0,805.0
8006,2371.0,2770.0,374.0,752.0
8007,2419.0,3021.0,86.0,701.0
8008,2435.0,3113.0,0.0,663.0
8009,2428.0,3204.0,0.0,576.0
8010,2438.0,3247.0,0.0,527.0
8011,2445.0,3145.0,0.0,426.0
8012,2446.0,2954.0,0.0,348.0
8013,2397.0,2888.0,0.0,263.0
8014,2381.0,2537.0,0.0,238.0
8015,2363.0,1824.0,0.0,204.0
8016,2386.0,965.0,0.0,176.0
8017,2417.0,920.0,0.0,163.0
8018,2438.0,950.0,0.0,140.0
8019,2468.0,982.0,0.0,114.0
8020,2447.0,1022.0,0.0,106.0
8021,2427.0,1158.0,0.0,72.0
8022,2435.0,1794.0,15.0,63.0
8023,2418.0,2447.0,254.0,83.0
8024,2441.0,2465.0,670.0,48.0
8025,2464.0,2487.0,978.0,26.0
8026,2491.0,2381.0,1100.0,22.0
8027,2466.0,2263.0,1126.0,30.0
8028,2448.0,2472.0,931.0,47.0
8029,2459.0,2644.0,648.0,33.0
8030,2460.0,2916.0,331.0,16.0
8031,2465.0,3130.0,70.0,20.0
8032,2491.0,3450.0,0.0,37.0
8033,2488.0,3483.0,0.0,46.0
8034,2470.0,3528.0,0.0,67.0
8035,2464.0,3589.0,0.0,109.0
8036,2512.0,3555.0,0.0,125.0
8037,2509.0,3300.0,0.0,124.0
8038,2412.0,2798.0,0.0,93.0
8039,2368.0,2105.0,0.0,97.0
8040,2426.0,1304.0,0.0,131.0
8041,2341.0,1149.0,0.0,163.0
8042,2166.0,1176.0,0.0,200.0
8043,2054.0,1121.0,0.0,222.0
8044,2025.0,1067.0,0.0,288.0
8045,2043.0,1169.0,0.0,324.0
8046,2262.0,1267.0,5.0,336.0
8047,2329.0,1455.0,122.0,356.0
8048,2239.0,1790.0,335.0,378.0
8049,2206.0,1925.0,554.0,399.0
8050,2347.0,1903.0,703.0,403.0
8051,2430.0,1957.0,748.0,374.0
8052,2498.0,2041.0,748.0,360.0
8053,2397.0,2145.0,643.0,372.0
8054,2135.0,2336.0,400.0,425.0
8055,2120.0,2711.0,86.0,488.0
8056,2297.0,2835.0,0.0,449.0
8057,2469.0,2924.0,0.0,401.0
8058,2561.0,2904.0,0.0,391.0
8059,2560.0,2825.0,0.0,401.0
8060,2471.0,2856.0,0.0,391.0
8061,2477.0,2673.0,0.0,380.0
8062,2314.0,2170.0,0.0,361.0
8063,2248.0,1396.0,0.0,359.0
8064,2172.0,1172.0,0.0,345.0
8065,2079.0,1181.0,0.0,322.0
8066,2067.0,1180.0,0.0,238.0
8067,2043.0,1183.0,0.0,205.0
8068,2048.0,1316.0,0.0,198.0
8069,2280.0,1607.0,0.0,186.0
8070,2469.0,2219.0,9.0,171.0
8071,2518.0,2407.0,259.0,161.0
8072,2578.0,2326.0,781.0,129.0
8073,2608.0,2338.0,1174.0,112.0
8074,2673.0,2326.0,1354.0,89.0
8075,2584.0,2267.0,1389.0,90.0
8076,2552.0,2398.0,1300.0,97.0
8077,2568.0,2735.0,1032.0,82.0
8078,2620.0,2986.0,595.0,91.0
8079,2727.0,3128.0,127.0,113.0
8080,2765.0,3452.0,0.0,141.0
8081,2740.0,3789.0,0.0,150.0
8082,2771.0,3792.0,0.0,172.0
8083,2774.0,3729.0,0.0,140.0
8084,2741.0,3569.0,0.0,95.0
8085,2691.0,3369.0,0.0,70.0
8086,2542.0,2711.0,0.0,74.0
8087,2308.0,1865.0,0.0,94.0
8088,2323.0,1130.0,1.0,119.0
8089,2457.0,900.0,1.0,163.0
8090,2475.0,894.0,1.0,200.0
8091,2452.0,861.0,1.0,197.0
8092,2411.0,915.0,1.0,215.0
8093,2477.0,1072.0,1.0,208.0
8094,2418.0,1941.0,11.0,185.0
8095,2417.0,2635.0,194.0,137.0
8096,2401.0,2679.0,470.0,99.0
8097,2370.0,2680.0,672.0,71.0
8098,2335.0,2752.0,768.0,65.0
8099,2412.0,2940.0,851.0,67.0
8100,2428.0,3126.0,753.0,70.0
8101,2434.0,3250.0,565.0,102.0
8102,2384.0,3357.0,347.0,173.0
8103,2344.0,3405.0,87.0,192.0
8104,2317.0,3417.0,0.0,250.0
8105,2301.0,3427.0,0.0,344.0
8106,2327.0,3430.0,0.0,402.0
8107,2428.0,3299.0,1.0,425.0
8108,2583.0,3224.0,1.0,422.0
8109,2661.0,3006.0,1.0,462.0
8110,2569.0,2567.0,0.0,484.0
8111,2517.0,1346.0,0.0,559.0
8112,2409.0,603.0,1.0,638.0
8113,2365.0,572.0,0.0,741.0
8114,2233.0,540.0,0.0,865.0
8115,2074.0,527.0,0.0,938.0
8116,2034.0,532.0,0.0,1051.0
8117,2084.0,712.0,0.0,1236.0
8118,2215.0,1521.0,6.0,1269.0
8119,2365.0,2167.0,120.0,1344.0
8120,2540.0,2314.0,398.0,1289.0
8121,2467.0,2446.0,693.0,1323.0
8122,2272.0,2243.0,877.0,1261.0
8123,2157.0,2093.0,941.0,1277.0
8124,2163.0,2193.0,906.0,1257.0
8125,2157.0,2175.0,800.0,1216.0
8126,2168.0,2617.0,473.0,1157.0
8127,2296.0,3020.0,112.0,1150.0
8128,2572.0,3066.0,1.0,1154.0
8129,2707.0,3149.0,0.0,1103.0
8130,2744.0,3068.0,2.0,1170.0
8131,2728.0,3045.0,1.0,1102.0
8132,2462.0,2818.0,1.0,1064.0
8133,2288.0,2131.0,1.0,1031.0
8134,2257.0,1581.0,1.0,988.0
8135,2338.0,848.0,1.0,978.0
8136,2268.0,622.0,1.0,1010.0
8137,2220.0,676.0,1.0,1029.0
8138,2191.0,583.0,0.0,1089.0
8139,2168.0,587.0,0.0,1163.0
8140,2179.0,637.0,0.0,1224.0
8141,2292.0,797.0,1.0,1240.0
8142,2476.0,1428.0,6.0,1226.0
8143,2483.0,2142.0,223.0,1196.0
8144,2261.0,2385.0,686.0,1135.0
8145,2404.0,2167.0,1029.0,1144.0
8146,2408.0,2146.0,1159.0,1135.0
8147,2371.0,2134.0,1147.0,1046.0
8148,2413.0,2266.0,1121.0,951.0
8149,2386.0,2488.0,874.0,979.0
8150,2313.0,2972.0,485.0,977.0
8151,2586.0,3392.0,111.0,940.0
8152,2776.0,3593.0,1.0,928.0
8153,2827.0,3855.0,1.0,1016.0
8154,2815.0,3634.0,1.0,1101.0
8155,2752.0,3495.0,0.0,1133.0
8156,2693.0,3314.0,0.0,1152.0
8157,2538.0,2807.0,0.0,1211.0
8158,2320.0,2041.0,0.0,1198.0
8159,2311.0,998.0,0.0,1198.0
8160,2209.0,909.0,0.0,1147.0
8161,2090.0,934.0,0.0,1050.0
8162,2126.0,914.0,0.0,1000.0
8163,2115.0,882.0,0.0,1001.0
8164,2072.0,903.0,0.0,981.0
8165,2209.0,1216.0,1.0,957.0
8166,2335.0,2381.0,8.0,910.0
8167,2520.0,2744.0,241.0,849.0
8168,2649.0,2736.0,754.0,813.0
8169,2628.0,2595.0,1149.0,696.0
8170,2602.0,2567.0,1345.0,597.0
8171,2587.0,2523.0,1407.0,486.0
8172,2518.0,2647.0,1344.0,421.0
8173,2498.0,2766.0,1120.0,383.0
8174,2562.0,3231.0,649.0,335.0
8175,2687.0,3573.0,149.0,281.0
8176,2707.0,3984.0,1.0,241.0
8177,2727.0,4073.0,1.0,191.0
8178,2738.0,3931.0,1.0,180.0
8179,2700.0,3913.0,1.0,202.0
8180,2614.0,3924.0,1.0,172.0
8181,2467.0,3710.0,1.0,142.0
8182,2199.0,3180.0,1.0,159.0
8183,2028.0,2337.0,0.0,205.0
8184,2012.0,1872.0,1.0,300.0
8185,2026.0,1716.0,0.0,352.0
8186,2014.0,1547.0,0.0,379.0
8187,1990.0,1484.0,0.0,398.0
8188,1993.0,1532.0,0.0,409.0
8189,2038.0,1734.0,1.0,431.0
8190,1957.0,2206.0,10.0,449.0
8191,1825.0,2550.0,267.0,469.0
8192,1754.0,2677.0,735.0,453.0
8193,1761.0,2493.0,1026.0,492.0
8194,1755.0,2251.0,1109.0,586.0
8195,1776.0,2340.0,1021.0,660.0
