,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
6964,20.25,4866.75,4454.75,476.0,1595.75,0.0,99.5,375.25,152.5
6965,20.25,5688.0,4442.5,475.75,1766.25,0.0,119.5,286.5,178.5
6966,20.0,6441.75,4440.25,475.75,2089.25,0.0,125.75,293.25,179.75
6967,20.0,6579.0,4501.25,476.0,2391.75,0.0,126.75,292.5,220.75
6968,20.0,6573.25,4504.5,475.0,2450.0,0.0,128.5,254.0,220.75
6969,19.75,6532.0,4490.75,475.0,2583.75,0.0,124.25,262.0,242.0
6970,20.0,6360.75,4507.5,475.25,2559.75,0.0,121.75,371.0,263.5
6971,20.0,6328.25,4470.0,475.0,2484.0,0.0,127.25,256.0,233.5
6972,20.0,6069.5,4466.25,475.0,2369.75,0.0,126.0,161.75,224.0
6973,20.0,6119.75,4474.0,475.0,2391.75,0.0,121.0,131.0,191.25
6974,19.75,6379.25,4453.75,475.0,2342.5,0.0,118.0,242.75,143.0
6975,19.75,6754.75,4425.0,474.75,2325.25,0.0,120.75,215.5,149.25
6976,20.25,6949.0,4507.0,474.25,2441.5,0.0,123.25,194.25,176.0
6977,20.0,6992.25,4522.0,475.0,2652.5,0.0,121.25,175.75,193.25
6978,20.0,7037.0,4520.0,475.0,2825.5,0.0,122.25,152.5,247.5
6979,20.0,6941.25,4512.25,475.5,2589.0,0.0,124.5,147.0,294.75
6980,20.0,6280.5,4507.25,475.25,2187.0,0.0,130.75,154.25,296.0
6981,20.5,5398.0,4494.0,475.0,1855.5,0.0,129.0,145.25,324.25
6982,20.0,4221.25,4266.5,475.0,1720.75,0.0,129.75,149.5,328.5
6983,20.25,3916.5,4328.5,475.25,1694.5,0.0,127.75,151.5,298.75
6984,20.5,3821.5,4338.25,475.0,1677.0,0.0,127.0,151.75,274.5
6985,20.25,3752.25,4320.5,475.0,1624.75,0.0,126.25,125.5,242.25
6986,20.25,3767.25,4318.75,475.0,1624.0,0.0,127.25,92.5,194.75
6987,20.5,3757.25,4344.5,475.0,1612.5,0.0,128.75,70.5,210.0
6988,20.0,4266.5,4383.5,475.0,1667.0,0.0,132.0,63.25,203.0
6989,20.0,5622.5,4431.75,475.0,1882.25,0.0,130.5,46.0,189.25
6990,20.0,6568.75,4463.0,474.75,2234.25,0.0,132.0,41.5,157.0
6991,20.0,6704.5,4506.75,475.0,2489.75,0.0,129.25,49.5,164.0
6992,20.0,6895.25,4508.0,475.0,2540.5,0.0,126.0,56.0,154.0
6993,20.0,6821.25,4509.75,475.0,2696.25,0.0,124.5,71.5,98.25
6994,18.25,6833.75,4498.75,475.0,2730.25,0.0,128.5,53.0,44.5
6995,16.75,6665.75,4511.5,475.0,2704.5,0.0,125.25,20.25,14.25
6996,17.0,6644.75,4504.25,475.0,2646.5,0.0,121.25,4.75,7.0
6997,17.0,6593.75,4473.75,475.0,2579.0,0.0,126.25,0.0,5.0
6998,17.75,6615.25,4485.5,475.25,2525.25,0.0,126.5,0.5,3.0
6999,17.25,6635.75,4502.75,475.0,2403.0,0.0,129.5,0.5,5.75
7000,17.0,6888.25,4530.0,475.0,2457.25,0.0,124.5,5.5,18.25
7001,18.5,6986.25,4519.25,474.75,2604.5,0.0,125.75,3.75,44.75
7002,19.5,6954.0,4524.75,475.0,2729.75,0.0,127.25,8.0,47.75
7003,19.5,7030.75,4467.75,475.25,2551.25,0.0,128.75,22.5,49.25
7004,19.5,6827.25,4443.5,475.25,2183.0,0.0,126.0,35.75,41.25
7005,19.0,5692.0,4342.25,475.5,1901.75,0.0,125.25,66.5,28.0
7006,19.0,4658.75,4433.5,476.0,1517.75,0.0,126.5,94.25,16.25
7007,19.0,4385.25,4354.5,476.0,1108.5,0.0,124.75,158.25,10.75
7008,19.0,4132.75,4342.25,476.0,790.0,0.0,108.75,244.5,4.75
7009,19.0,3800.5,4397.5,476.0,763.0,0.0,104.75,282.5,7.0
7010,19.0,3705.0,4416.5,476.25,796.75,0.0,119.75,235.5,14.0
7011,19.0,3591.75,4421.75,476.0,816.5,0.0,124.75,129.0,14.75
7012,19.5,3736.5,4405.0,476.0,869.25,0.0,126.25,69.75,21.75
7013,19.0,3610.75,4390.25,476.0,1043.25,0.0,126.75,108.25,31.5
7014,18.75,4123.0,4400.25,476.0,1320.25,0.0,127.25,131.5,48.25
7015,19.0,4483.0,4493.75,476.0,1530.0,0.0,126.5,98.25,62.0
7016,19.0,4581.25,4529.5,476.0,1721.5,0.0,126.75,87.25,71.25
7017,19.0,4621.25,4496.75,476.0,1897.25,0.0,128.5,123.0,67.0
7018,19.0,4341.5,4497.75,476.0,2031.0,0.0,126.0,146.5,60.25
7019,19.0,4100.5,4464.0,476.0,1961.5,0.0,126.75,143.75,66.25
7020,19.0,3983.75,4438.0,476.0,1822.25,0.0,127.75,101.25,84.5
7021,19.0,4061.0,4458.25,476.0,1765.25,0.0,127.5,103.75,91.75
7022,19.0,4088.75,4434.5,475.5,1695.25,0.0,127.25,93.0,85.25
7023,18.75,4328.25,4464.75,475.0,1748.0,0.0,128.5,88.0,90.0
7024,19.0,4502.0,4499.25,475.25,1999.0,0.0,129.25,97.5,45.5
7025,19.0,4602.25,4514.5,475.0,2209.25,0.0,128.75,53.75,33.25
7026,19.0,4621.5,4537.75,475.0,2380.25,0.0,129.25,25.0,38.5
7027,19.0,4538.75,4527.0,475.25,2229.25,0.0,132.0,46.75,45.25
7028,19.0,4479.5,4493.5,475.5,1886.25,0.0,130.0,103.5,45.5
7029,19.0,3882.5,4466.5,475.5,1596.5,0.0,128.75,109.5,53.25
7030,19.0,3406.25,4425.75,476.0,1383.25,0.0,129.5,105.0,65.0
7031,18.75,2518.75,4360.0,476.0,1223.5,0.0,132.25,145.5,53.25
7032,19.0,2192.75,4362.75,477.0,909.75,0.0,131.25,170.25,63.0
7033,19.0,1943.5,4308.25,477.0,822.5,0.0,130.25,179.5,104.75
7034,19.0,1853.5,4213.0,477.0,827.75,0.0,128.75,185.5,151.25
7035,19.0,1874.75,3899.25,476.75,857.75,0.0,123.0,207.75,150.25
7036,19.0,1870.25,3940.25,477.0,885.5,0.0,130.25,235.75,146.0
7037,19.0,1842.25,4255.25,476.25,989.5,0.0,131.0,286.75,151.75
7038,19.0,1888.0,4304.0,476.0,1187.75,0.0,129.25,336.25,203.25
7039,18.75,1961.25,4305.25,476.0,1361.75,0.0,129.0,353.75,208.25
7040,19.0,2063.25,4464.75,476.0,1501.25,0.0,128.75,377.0,175.75
7041,19.0,2145.0,4502.0,476.0,1635.0,0.0,122.0,404.75,133.25
7042,19.0,1961.0,4446.25,476.0,1761.25,0.0,127.25,435.5,138.5
7043,19.0,2144.5,4488.25,476.0,1960.25,0.0,130.25,484.5,143.0
7044,19.0,1952.75,4475.25,475.5,1908.5,0.0,130.75,546.75,134.0
7045,19.0,1798.5,4423.75,476.0,1735.5,0.0,132.25,615.25,123.25
7046,18.75,1656.0,4239.0,476.0,1589.0,0.0,129.25,635.5,114.25
7047,19.0,2020.0,4194.5,476.0,1608.75,0.0,132.0,636.5,116.75
7048,19.0,2985.75,4439.25,476.0,1924.75,0.0,131.75,657.0,104.5
7049,19.0,3651.75,4509.0,475.75,2284.0,0.0,134.0,671.75,111.25
7050,19.0,3656.75,4524.0,476.0,2445.75,0.0,133.0,617.5,107.75
7051,19.0,3626.75,4448.75,476.0,2339.25,0.0,132.0,520.25,132.25
7052,19.0,3712.5,4507.75,476.25,2056.0,0.0,115.75,322.0,157.5
7053,18.75,3051.75,4479.75,476.0,1819.25,0.0,131.5,244.5,131.75
7054,18.75,2309.25,4399.75,476.0,1640.0,0.0,130.5,345.75,118.5
7055,19.0,2043.75,4320.25,476.0,1231.25,0.0,131.5,435.0,120.5
7056,19.0,1730.25,4261.75,476.75,1182.75,0.0,129.25,753.25,108.0
7057,19.0,1674.5,4036.75,477.0,1245.0,0.0,100.5,797.25,208.0
7058,19.0,1644.5,4010.25,477.0,1337.0,0.0,104.75,714.0,417.0
7059,19.0,1840.25,3895.25,477.0,1432.75,0.0,130.75,528.0,474.5
7060,19.0,2393.25,4094.5,477.0,1466.25,0.0,127.25,617.5,393.75
7061,19.0,3678.5,4336.25,477.0,1729.75,0.0,125.0,661.0,398.25
7062,18.0,4856.75,4441.75,476.75,2060.5,0.0,125.0,671.25,447.25
7063,18.0,5200.5,4495.5,476.5,2245.75,0.0,129.5,699.75,488.25
7064,18.75,5290.75,4544.25,476.0,2260.25,0.0,130.0,622.25,437.75
7065,18.25,5200.5,4552.25,476.25,2270.75,0.0,129.75,647.0,316.75
7066,17.75,4939.0,4481.5,476.0,2338.25,0.0,129.0,656.75,322.5
7067,18.0,4823.0,4436.75,476.5,2371.0,0.0,127.0,480.75,331.5
7068,18.0,4511.25,4412.75,476.25,2313.5,0.0,129.75,439.5,311.0
7069,18.5,4331.75,4444.25,476.75,2286.5,0.0,130.0,381.5,367.0
7070,18.0,4394.0,4460.75,477.0,2111.75,0.0,131.0,433.5,305.75
7071,18.0,5165.25,4453.75,477.0,2063.25,0.0,129.75,361.0,327.75
7072,18.0,5437.0,4515.25,477.0,1961.75,0.0,127.0,415.0,231.5
7073,18.0,5739.75,4554.0,477.0,2276.0,0.0,126.25,347.25,144.75
7074,17.5,5967.0,4552.0,476.0,2493.75,0.0,127.5,366.25,116.75
7075,18.0,5767.5,4558.25,476.0,2183.25,0.0,120.75,481.0,105.25
7076,18.0,4855.25,4474.75,476.25,1912.75,0.0,124.5,613.5,159.0
7077,18.0,3759.25,4279.5,476.0,1752.25,0.0,129.25,723.25,243.25
7078,18.0,2813.0,4287.0,476.25,1680.75,0.0,128.0,796.25,356.0
7079,18.0,2001.25,4191.75,477.75,1560.5,0.0,130.0,855.0,530.5
7080,18.5,1442.5,3964.75,478.0,1608.25,0.0,129.25,877.5,715.5
7081,19.0,1391.0,3566.75,478.0,1682.75,0.0,128.75,901.0,812.0
7082,19.0,1447.75,3232.0,478.0,1802.75,0.0,128.5,904.25,866.5
7083,19.0,1407.5,2876.5,477.0,1805.25,0.0,128.75,858.75,965.25
7084,19.0,1771.0,3199.75,477.0,1982.5,0.0,127.75,903.5,994.25
7085,19.0,2589.75,3872.5,476.75,2043.25,0.0,127.25,853.5,1022.75
7086,18.75,3434.5,4412.5,476.25,2301.75,0.0,130.25,899.5,1052.75
7087,18.75,3775.0,4494.0,476.0,2735.75,0.0,127.25,895.0,1037.25
7088,17.5,3854.75,4482.5,476.25,2868.0,0.0,127.75,884.25,1050.25
7089,18.75,3945.25,4245.25,476.0,3048.5,0.0,123.5,872.0,1059.0
7090,19.0,3865.75,3982.25,476.0,3043.0,0.0,121.5,894.75,1150.75
7091,19.0,3670.25,3966.75,476.25,2972.25,0.0,127.5,896.5,1165.25
7092,19.0,3515.0,3938.0,476.75,2963.75,0.0,128.25,890.75,1180.0
7093,19.0,3432.25,3926.0,476.5,2979.75,0.0,110.25,893.5,1146.5
7094,19.0,3403.75,3941.25,477.0,2988.25,0.0,100.75,895.25,1174.5
7095,19.0,3567.0,3955.0,477.0,2871.25,0.0,96.0,896.25,1154.0
7096,18.75,3774.75,3987.0,477.0,2980.75,0.0,108.25,887.75,1108.75
7097,19.0,3867.25,4159.0,476.75,3315.75,0.0,92.75,875.25,1017.75
7098,18.75,3557.5,4270.25,476.0,3381.75,0.0,110.75,893.75,988.5
7099,19.0,3120.75,4268.75,476.25,3022.75,0.0,126.25,901.0,1006.0
7100,19.0,2707.75,4254.25,476.5,2787.5,0.0,129.25,884.75,1034.5
7101,19.0,2073.0,4295.25,476.25,2568.5,0.0,124.0,888.5,1051.5
7102,18.75,1760.5,4126.25,476.0,2298.25,0.0,123.25,879.75,1098.5
7103,18.5,1294.25,3705.75,476.75,2183.5,0.0,127.75,888.75,1156.0
7104,19.0,1089.25,3376.25,477.0,2182.0,0.0,114.25,893.0,1184.25
7105,19.0,1213.0,3138.0,477.0,2125.75,0.0,123.0,881.75,1152.25
7106,19.0,1164.5,3262.25,477.25,2082.75,0.0,127.0,881.25,1103.5
7107,18.75,1147.25,3322.0,477.0,2151.25,0.0,130.25,890.5,1109.5
7108,19.0,1301.75,3861.25,477.0,2191.25,0.0,131.75,893.5,1058.0
7109,18.0,2072.0,3959.25,476.25,2322.25,0.0,129.75,890.5,1041.0
7110,18.0,3137.0,4169.0,476.0,2847.25,0.0,126.5,869.75,1009.0
7111,18.0,4357.0,4174.0,476.0,2917.5,0.0,79.75,872.25,989.0
7112,18.0,4687.5,4270.75,476.0,2978.25,0.0,48.0,800.25,939.0
7113,19.0,4701.25,4190.5,476.0,2884.75,0.0,46.25,802.5,861.75
7114,18.75,4744.75,4142.75,476.0,2924.75,0.0,63.75,780.0,851.5
7115,17.0,4199.75,4242.25,476.25,2849.75,0.0,112.25,774.5,856.25
7116,19.0,4584.25,4029.75,476.0,2907.5,0.0,97.25,609.5,753.75
7117,18.25,4749.5,4037.0,476.75,2878.75,0.0,63.5,588.25,675.5
7118,17.5,4999.75,4030.75,477.0,2753.0,0.0,36.25,693.75,542.0
7119,15.25,5443.75,4099.0,477.0,2709.75,0.0,61.0,735.5,467.75
7120,16.75,5485.25,4119.75,477.0,2893.75,0.0,34.5,680.75,385.75
7121,15.75,5472.25,4327.5,476.5,3107.5,0.0,35.25,640.5,330.75
7122,17.0,5323.25,4544.75,476.0,3002.0,0.0,36.0,625.0,215.25
7123,18.0,4937.75,4529.25,476.25,2709.75,0.0,35.75,591.75,180.25
7124,17.5,4408.5,4516.25,476.5,2606.75,0.0,36.0,483.25,176.75
7125,18.0,3593.75,4423.5,477.0,2319.25,0.0,36.0,615.5,349.25
7126,19.25,3232.25,4203.25,476.5,2127.0,0.0,36.5,651.0,350.75
7127,18.5,2480.75,4314.0,476.75,1699.0,0.0,36.25,732.25,367.0
7128,18.5,1982.75,4227.5,477.0,1495.75,0.0,44.5,779.0,381.75
7129,19.0,1842.5,4174.5,477.0,1430.0,0.0,107.75,743.25,420.5
7130,19.0,1746.25,4108.0,477.25,1440.75,0.0,127.75,659.25,457.0
7131,19.0,1836.5,4149.0,477.0,1440.0,0.0,122.5,646.75,439.5
7132,19.0,2068.0,4233.75,477.0,1430.5,0.0,101.0,718.25,366.5
7133,18.25,3142.0,4413.5,476.5,1749.75,0.0,98.5,723.25,354.5
7134,19.0,4631.25,4378.0,476.75,2215.75,0.0,98.5,707.75,358.25
7135,18.0,5223.5,4517.0,476.75,2417.75,0.0,100.5,692.5,311.5
7136,18.75,5596.0,4537.0,477.0,2501.0,0.0,100.75,653.5,298.0
7137,18.5,5688.5,4306.0,477.0,2614.25,0.0,100.5,646.75,287.5
7138,18.5,5491.0,4521.5,477.0,2481.0,0.0,87.25,648.75,342.0
7139,18.5,5264.5,4563.25,477.0,2475.5,0.0,38.0,627.0,284.5
7140,15.5,5365.0,4301.5,477.0,2556.75,0.0,91.75,634.5,260.75
7141,15.25,5239.5,4548.5,477.0,2493.75,0.0,52.25,626.25,237.0
7142,16.0,5413.0,4543.25,477.0,2413.75,0.0,35.5,617.5,231.0
7143,16.75,5563.5,4309.0,477.0,2552.5,0.0,39.0,599.5,194.5
7144,20.5,5629.75,4553.5,477.0,2685.75,0.0,35.5,596.0,146.0
7145,20.0,5630.75,4551.75,476.75,2826.0,0.0,70.0,516.5,122.25
7146,20.5,5558.5,4550.25,476.5,2830.0,0.0,125.0,520.25,131.75
7147,18.0,5492.0,4508.5,476.25,2642.0,0.0,127.75,442.75,169.5
7148,15.5,4829.0,4510.25,476.5,2248.0,0.0,128.5,432.75,154.75
7149,15.25,4195.25,4451.75,476.75,2075.0,0.0,129.5,279.75,115.25
7150,15.5,3356.0,4393.5,476.75,1905.0,0.0,129.25,197.25,157.0
7151,14.75,2643.75,4403.5,477.0,1801.5,0.0,125.75,238.75,166.5
7152,13.75,2417.25,4400.75,477.0,1770.75,0.0,122.75,268.75,174.25
7153,13.75,2292.25,4401.5,477.0,1661.5,0.0,121.75,371.75,233.5
7154,13.75,2221.0,4201.75,477.0,1742.75,0.0,121.25,411.25,306.0
7155,13.75,2284.0,4419.0,477.0,1891.5,0.0,119.25,586.25,395.0
7156,13.5,2846.0,4284.5,477.25,1875.0,0.0,122.25,723.5,469.0
7157,13.25,4485.0,4329.5,477.0,2280.5,0.0,118.25,744.25,637.0
7158,13.0,5569.75,4179.25,476.5,2521.25,0.0,112.25,777.0,698.25
7159,13.5,5529.0,4491.25,477.0,2722.0,0.0,98.5,810.0,728.5
7160,14.0,5670.25,4523.25,477.0,2713.0,0.0,64.75,784.25,689.0
7161,14.0,5749.0,4252.25,477.0,2829.75,0.0,57.0,748.5,589.5
7162,14.0,5644.25,4544.5,477.25,2924.5,0.0,52.75,592.0,589.75
7163,14.0,5098.75,4546.25,480.75,2811.75,0.0,55.75,532.5,623.0
7164,14.0,4992.25,4315.25,481.0,2787.25,0.0,74.5,631.0,654.0
7165,14.0,4914.75,4545.5,478.0,2655.75,0.0,89.5,696.75,548.75
7166,14.0,4803.0,4539.75,477.0,2642.5,0.0,92.0,666.5,494.25
7167,14.0,5040.75,4395.25,478.75,2719.5,0.0,89.25,755.5,648.75
7168,14.25,5170.5,4461.75,481.5,2993.0,0.0,96.0,697.0,752.0
7169,14.0,5127.0,4454.75,477.5,3229.75,0.0,114.75,756.25,674.25
7170,14.0,5016.0,4468.25,477.0,3243.25,0.0,116.5,762.0,724.5
7171,14.0,4336.5,4412.5,477.25,2883.5,0.0,123.25,704.5,581.25
7172,14.0,3444.25,4387.25,477.0,2488.5,0.0,128.75,720.5,712.75
7173,14.0,2633.0,4338.0,477.0,2278.5,0.0,130.5,749.5,831.75
7174,14.5,2130.75,4255.0,477.0,2027.5,0.0,129.0,780.5,837.25
7175,14.25,1593.5,4202.0,477.0,1753.5,0.0,126.0,816.0,787.5
7176,14.0,1344.25,4049.75,478.0,1653.25,0.0,127.25,728.75,709.5
7177,14.25,1351.0,4013.5,479.0,1543.0,0.0,127.0,792.75,577.25
7178,14.0,1354.5,3945.25,479.0,1519.5,0.0,128.0,776.5,524.5
7179,14.0,1384.0,4064.75,479.0,1487.0,0.0,128.75,779.75,460.75
7180,14.25,1420.0,4173.5,479.0,1427.75,0.0,129.5,757.25,364.25
7181,14.25,1791.5,4206.25,479.0,1681.5,0.0,127.75,750.5,243.25
7182,14.5,2410.5,4163.0,478.75,2043.0,0.0,127.75,703.0,159.5
7183,14.75,3177.25,4411.5,478.75,2285.75,0.0,110.5,494.5,193.75
7184,15.0,3390.0,4464.75,479.0,2484.5,0.0,105.0,415.25,162.0
7185,14.25,3350.75,4471.0,479.0,2484.25,0.0,101.5,513.0,89.75
7186,14.0,3394.0,4457.25,479.0,2557.0,0.0,78.5,286.25,21.0
7187,14.25,3246.0,4392.25,479.0,2624.0,0.0,60.25,262.75,39.75
7188,14.0,3217.0,4355.25,479.0,2581.5,0.0,58.75,249.5,41.5
7189,14.25,3136.5,4353.75,479.0,2524.25,0.0,71.5,271.25,38.75
7190,14.0,3251.0,4413.0,479.0,2507.5,0.0,89.0,191.5,36.5
7191,14.5,3734.25,4447.75,479.0,2453.75,0.0,91.5,219.5,22.75
7192,14.25,4193.0,4463.0,479.0,2667.75,0.0,93.0,291.75,53.25
7193,14.25,4169.25,4477.5,478.25,2941.25,0.0,98.75,319.75,108.0
7194,14.0,4007.0,4510.5,478.0,3039.0,0.0,97.5,475.25,178.5
7195,14.0,3587.25,4453.25,478.25,2828.75,0.0,96.75,666.75,283.25
7196,14.5,3026.75,4375.75,478.0,2601.75,0.0,97.0,706.5,396.75
7197,14.0,2458.5,4317.0,478.0,2425.0,0.0,98.25,766.75,501.0
7198,14.25,1861.5,4290.75,478.0,2268.75,0.0,96.0,763.75,532.75
7199,14.0,1885.75,4217.5,478.0,1766.0,0.0,95.25,699.25,525.75
7200,13.75,1860.25,4020.5,478.0,1384.0,0.0,94.25,679.5,561.5
7201,30.5,1901.75,3757.758810101892,507.5,1291.5515812635422,0.0,48.25,589.0,1077.25
7202,30.0,1868.5,3724.1624999940395,507.25,1245.7466709464788,0.0,48.5,540.1423077508807,671.078048604737
7203,15.25,1963.25,3575.75,479.0,1278.75,0.0,99.75,529.0,693.75
7204,15.5,1925.0,3692.0,479.0,1278.0,0.0,99.5,590.25,705.25
7205,15.25,1895.5,3655.75,479.0,1306.25,0.0,99.25,656.25,721.5
7206,14.75,1962.5,4031.0,478.75,1383.75,0.0,101.25,524.5,641.0
7207,15.0,2074.75,4251.5,479.0,1526.0,0.0,100.75,594.0,570.25
7208,15.0,2114.75,4416.25,479.0,1872.0,0.0,101.0,512.5,455.5
7209,14.75,2082.75,4390.5,479.0,2361.25,0.0,94.5,496.0,377.25
7210,15.0,1956.0,4310.0,479.0,2396.25,0.0,93.5,524.5,388.5
7211,15.0,1928.75,4157.75,479.0,2431.75,0.0,100.5,597.25,547.75
7212,15.0,1811.5,4154.25,479.0,2469.25,0.0,100.5,585.0,626.5
7213,15.0,1795.25,4104.25,478.0,2400.0,0.0,97.0,603.0,640.5
7214,15.0,1921.25,4226.75,478.0,2275.25,0.0,96.25,530.0,616.0
7215,15.0,2051.25,4377.25,478.0,2220.0,0.0,96.25,655.25,584.25
7216,15.25,2341.75,4402.0,478.0,2265.25,0.0,96.5,714.25,525.5
7217,15.25,3010.5,4436.25,478.25,2784.25,0.0,98.5,653.0,476.25
7218,15.0,3204.0,4509.5,478.0,3072.0,0.0,97.75,744.75,538.75
7219,15.0,3018.0,4277.75,478.0,3007.25,0.0,96.5,782.75,677.0
7220,15.0,2874.75,4408.75,478.0,2709.75,0.0,96.75,730.0,735.25
7221,15.0,2564.0,4322.5,478.0,2347.25,0.0,96.0,819.25,712.25
7222,15.0,2373.5,4251.75,478.0,2259.5,0.0,94.25,842.25,665.75
7223,15.0,2226.75,3996.25,478.0,2100.25,0.0,98.5,775.25,733.5
7224,15.0,2020.75,3973.75,478.25,1555.5,0.0,98.75,704.0,683.5
7225,15.0,1962.25,4122.75,479.25,1375.25,0.0,98.25,679.0,552.0
7226,15.0,1871.75,4124.5,480.0,1418.5,0.0,98.75,695.0,565.5
7227,15.0,1990.0,4084.5,480.0,1416.5,0.0,99.0,586.5,629.5
7228,15.0,2109.75,4150.0,480.0,1367.0,0.0,98.75,559.25,559.75
7229,15.0,2572.5,4080.25,480.0,1510.75,0.0,98.5,485.0,484.5
7230,15.0,3519.0,4061.25,479.75,2008.5,0.0,96.75,474.75,428.25
7231,15.0,4558.0,4147.25,479.0,2487.0,0.0,98.0,684.25,456.5
7232,15.25,5145.75,4432.75,479.0,2771.5,0.0,99.5,722.75,420.0
7233,15.25,5631.25,4537.25,479.0,2835.25,0.0,97.75,713.75,280.25
7234,20.0,5754.75,4497.25,479.0,2960.25,0.0,99.75,697.75,236.0
7235,24.25,5683.75,4521.0,479.0,2962.0,0.0,98.0,693.0,270.5
7236,25.0,5616.0,4531.25,479.25,2978.25,0.0,100.5,694.0,272.25
7237,25.25,5540.0,4522.75,479.0,2898.5,0.0,99.0,665.75,293.75
7238,25.25,5633.75,4533.25,479.0,2911.75,0.0,96.25,702.25,324.0
7239,25.75,5658.25,4507.25,479.0,2912.0,0.0,96.0,697.5,318.0
7240,26.0,5605.5,4434.25,479.0,2957.25,0.0,90.0,703.25,388.25
7241,26.0,5973.75,4478.25,479.0,3413.75,0.0,87.25,758.0,468.25
7242,25.75,5378.75,4477.0,479.0,3494.25,0.0,85.25,789.0,559.5
7243,26.0,4720.5,4384.25,479.0,3256.0,0.0,89.0,831.75,609.75
7244,26.0,4124.5,4297.75,479.0,3188.5,0.0,91.5,815.75,621.75
7245,25.75,3475.5,4191.5,478.75,3055.0,0.0,92.75,815.5,597.0
7246,26.0,2797.0,4094.5,479.0,2566.75,0.0,93.75,821.25,685.0
7247,26.0,2443.25,4044.5,479.0,2130.25,0.0,96.0,852.5,775.5
7248,26.0,2036.25,3918.0,479.25,1759.75,0.0,93.75,847.75,850.25
7249,26.0,2001.5,3620.25,479.0,1701.75,0.0,91.75,875.25,820.25
7250,26.0,2115.25,3503.75,479.25,1685.0,0.0,89.75,872.5,817.5
7251,26.0,2067.0,3490.75,479.75,1712.25,0.0,88.25,867.75,832.75
7252,26.0,2292.75,3908.0,480.0,1573.25,0.0,90.0,865.5,633.75
7253,26.0,2504.5,4285.75,480.0,1629.25,0.0,89.0,825.0,413.75
7254,25.5,3036.0,4364.5,479.0,2120.5,0.0,90.0,839.0,369.0
7255,24.75,4693.25,4312.75,478.75,2335.5,0.0,88.25,701.0,199.25
7256,25.75,5768.0,4469.25,479.25,2309.25,0.0,86.25,615.0,215.5
7257,26.5,6107.25,4493.25,479.25,2245.75,0.0,78.0,627.75,149.0
7258,26.0,5849.5,4491.5,479.0,2299.0,0.0,82.75,552.75,184.5
7259,26.0,5819.0,4447.25,479.0,2476.5,0.0,91.75,344.25,304.5
7260,26.25,5718.0,4514.5,479.0,2548.0,0.0,89.75,302.0,481.25
7261,24.75,5817.5,4509.5,479.0,2522.75,0.0,89.25,440.75,519.25
7262,22.25,5905.25,4487.25,479.0,2547.25,0.0,60.75,609.25,494.25
7263,22.5,6084.75,4547.25,479.5,2533.5,0.0,83.5,630.75,509.75
7264,22.75,6303.75,4499.25,480.0,2692.25,0.0,92.5,637.75,503.5
7265,24.25,6201.25,4311.75,480.0,3203.75,0.0,94.75,672.75,557.0
7266,25.25,5863.0,4194.75,480.0,3087.5,0.0,93.75,756.5,569.0
7267,25.5,5235.75,4351.25,480.0,2865.5,0.0,91.75,870.5,669.0
7268,25.75,4124.0,4384.75,479.5,2833.5,0.0,94.0,887.0,921.25
7269,26.0,2993.75,4378.25,479.0,2719.0,0.0,89.0,873.75,1234.0
7270,25.75,2199.0,4299.25,479.0,2556.75,0.0,85.25,847.75,1209.5
7271,25.75,1977.75,4125.25,479.0,2366.5,0.0,82.5,651.5,1207.5
7272,25.75,1953.25,3967.25,479.75,2177.5,0.0,84.25,726.5,1183.25
7273,26.0,1903.5,3608.5,480.0,1910.25,0.0,86.25,850.75,1049.25
7274,26.0,1795.0,3579.0,480.0,1826.5,0.0,87.0,867.0,982.75
7275,26.0,1809.75,3801.5,480.25,1703.25,0.0,88.0,859.0,910.0
7276,26.0,1840.5,4209.25,480.25,1611.25,0.0,87.75,833.5,799.25
7277,26.0,2242.25,4285.25,480.0,1567.75,0.0,88.5,755.0,680.5
7278,26.0,3100.5,4359.5,480.0,1967.75,0.0,85.0,644.5,557.5
7279,26.0,4811.75,4280.5,480.0,2193.0,0.0,85.75,574.25,452.25
7280,25.75,5577.5,4483.5,480.0,2199.5,0.0,81.75,609.25,313.75
7281,25.5,5754.25,4507.25,480.0,2329.5,0.0,80.75,622.5,246.5
7282,22.75,5675.25,4494.0,480.0,2460.5,0.0,85.0,617.25,158.25
7283,19.75,5481.75,4475.75,479.25,2575.25,0.0,91.25,542.75,84.0
7284,18.0,5356.75,4483.75,479.0,2496.25,0.0,92.5,537.25,84.0
7285,18.5,5352.5,4497.0,479.25,2441.75,0.0,92.25,546.0,100.75
7286,20.0,5582.25,4541.25,479.0,2450.0,0.0,89.5,378.75,125.5
7287,22.0,5905.5,4535.5,479.0,2390.0,0.0,90.0,344.25,167.75
7288,22.5,6006.25,4511.75,479.0,2460.0,0.0,88.75,360.0,233.5
7289,24.25,6143.75,4548.25,479.25,2961.75,0.0,90.5,387.75,308.5
7290,22.0,5938.0,4553.25,480.0,3182.75,0.0,87.25,511.75,353.25
7291,24.5,5723.5,4543.75,480.0,2996.0,0.0,85.5,536.25,349.5
7292,21.5,5081.5,4442.25,479.75,2799.25,0.0,90.25,565.75,350.0
7293,25.0,4307.0,4370.25,479.75,2868.75,0.0,89.5,603.25,328.0
