,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
27907,20.0,6987.0,4513.0,0.0,475.0,2517.0,0.0,123.0,198.0,180.0
27908,20.0,6980.0,4508.0,0.0,474.0,2571.0,0.0,122.0,193.0,179.0
27909,20.0,6985.0,4530.0,0.0,475.0,2595.0,0.0,121.0,182.0,193.0
27910,20.0,6975.0,4527.0,0.0,475.0,2618.0,0.0,122.0,166.0,194.0
27911,20.0,7029.0,4523.0,0.0,476.0,2826.0,0.0,120.0,162.0,207.0
27912,20.0,7072.0,4521.0,0.0,475.0,2853.0,0.0,120.0,149.0,220.0
27913,20.0,7071.0,4522.0,0.0,475.0,2860.0,0.0,124.0,159.0,237.0
27914,20.0,7004.0,4520.0,0.0,475.0,2810.0,0.0,122.0,154.0,254.0
27915,20.0,7001.0,4517.0,0.0,475.0,2779.0,0.0,123.0,148.0,279.0
27916,20.0,7053.0,4509.0,0.0,476.0,2665.0,0.0,124.0,141.0,289.0
27917,20.0,7080.0,4511.0,0.0,475.0,2567.0,0.0,123.0,139.0,293.0
27918,20.0,6782.0,4518.0,0.0,475.0,2593.0,0.0,125.0,144.0,298.0
27919,20.0,6850.0,4511.0,0.0,476.0,2531.0,0.0,126.0,164.0,299.0
27920,20.0,6111.0,4523.0,0.0,476.0,2322.0,0.0,129.0,161.0,296.0
27921,20.0,6401.0,4528.0,0.0,475.0,2186.0,0.0,132.0,159.0,296.0
27922,20.0,6323.0,4495.0,0.0,475.0,2148.0,0.0,131.0,149.0,295.0
27923,20.0,6287.0,4483.0,0.0,475.0,2092.0,0.0,131.0,148.0,297.0
27924,20.0,5545.0,4482.0,0.0,475.0,1902.0,0.0,132.0,130.0,301.0
27925,21.0,5489.0,4496.0,0.0,475.0,1849.0,0.0,129.0,151.0,318.0
27926,21.0,5406.0,4508.0,0.0,475.0,1848.0,0.0,127.0,152.0,335.0
27927,20.0,5152.0,4490.0,0.0,475.0,1823.0,0.0,128.0,148.0,343.0
27928,20.0,4448.0,4368.0,0.0,475.0,1723.0,0.0,130.0,140.0,330.0
27929,20.0,4124.0,4242.0,0.0,475.0,1719.0,0.0,131.0,160.0,331.0
27930,20.0,4222.0,4248.0,0.0,475.0,1733.0,0.0,127.0,155.0,327.0
27931,20.0,4091.0,4208.0,0.0,475.0,1708.0,0.0,131.0,143.0,326.0
27932,20.0,4173.0,4336.0,0.0,476.0,1704.0,0.0,131.0,133.0,318.0
27933,20.0,4025.0,4358.0,0.0,475.0,1686.0,0.0,128.0,146.0,305.0
27934,20.0,3707.0,4333.0,0.0,475.0,1696.0,0.0,126.0,162.0,292.0
27935,21.0,3761.0,4287.0,0.0,475.0,1692.0,0.0,126.0,165.0,280.0
27936,21.0,3895.0,4343.0,0.0,475.0,1698.0,0.0,128.0,161.0,276.0
27937,20.0,3894.0,4338.0,0.0,475.0,1680.0,0.0,125.0,153.0,272.0
27938,21.0,3811.0,4342.0,0.0,475.0,1674.0,0.0,125.0,147.0,274.0
27939,20.0,3686.0,4330.0,0.0,475.0,1656.0,0.0,130.0,146.0,276.0
27940,20.0,3680.0,4334.0,0.0,475.0,1615.0,0.0,129.0,137.0,261.0
27941,21.0,3798.0,4316.0,0.0,475.0,1629.0,0.0,128.0,131.0,248.0
27942,20.0,3793.0,4317.0,0.0,475.0,1628.0,0.0,124.0,121.0,236.0
27943,20.0,3738.0,4315.0,0.0,475.0,1627.0,0.0,124.0,113.0,224.0
27944,21.0,3732.0,4322.0,0.0,475.0,1616.0,0.0,127.0,103.0,200.0
27945,20.0,3782.0,4317.0,0.0,475.0,1621.0,0.0,127.0,96.0,193.0
27946,20.0,3776.0,4321.0,0.0,475.0,1633.0,0.0,127.0,85.0,188.0
27947,20.0,3779.0,4315.0,0.0,475.0,1626.0,0.0,128.0,86.0,198.0
27948,21.0,3783.0,4312.0,0.0,475.0,1615.0,0.0,127.0,79.0,208.0
27949,20.0,3781.0,4342.0,0.0,475.0,1597.0,0.0,124.0,69.0,209.0
27950,20.0,3704.0,4362.0,0.0,475.0,1608.0,0.0,132.0,67.0,209.0
27951,21.0,3761.0,4362.0,0.0,475.0,1630.0,0.0,132.0,67.0,214.0
27952,20.0,4112.0,4356.0,0.0,475.0,1656.0,0.0,129.0,63.0,207.0
27953,20.0,4157.0,4398.0,0.0,475.0,1646.0,0.0,133.0,64.0,200.0
27954,20.0,4312.0,4392.0,0.0,475.0,1654.0,0.0,134.0,65.0,201.0
27955,20.0,4485.0,4388.0,0.0,475.0,1712.0,0.0,132.0,61.0,204.0
27956,20.0,5190.0,4412.0,0.0,475.0,1791.0,0.0,129.0,55.0,203.0
27957,20.0,5587.0,4443.0,0.0,475.0,1830.0,0.0,130.0,45.0,198.0
27958,20.0,5781.0,4434.0,0.0,475.0,1889.0,0.0,132.0,42.0,186.0
27959,20.0,5932.0,4438.0,0.0,475.0,2019.0,0.0,131.0,42.0,170.0
27960,20.0,6386.0,4448.0,0.0,474.0,2137.0,0.0,132.0,39.0,154.0
27961,20.0,6509.0,4468.0,0.0,475.0,2192.0,0.0,133.0,39.0,152.0
27962,20.0,6637.0,4467.0,0.0,475.0,2270.0,0.0,132.0,42.0,156.0
27963,20.0,6743.0,4469.0,0.0,475.0,2338.0,0.0,131.0,46.0,166.0
27964,20.0,6720.0,4484.0,0.0,475.0,2490.0,0.0,129.0,46.0,164.0
27965,20.0,6634.0,4515.0,0.0,475.0,2506.0,0.0,128.0,48.0,163.0
27966,20.0,6654.0,4513.0,0.0,475.0,2481.0,0.0,127.0,51.0,163.0
27967,20.0,6810.0,4515.0,0.0,475.0,2482.0,0.0,133.0,53.0,166.0
27968,20.0,6900.0,4510.0,0.0,475.0,2509.0,0.0,127.0,56.0,168.0
27969,20.0,6901.0,4506.0,0.0,475.0,2537.0,0.0,128.0,53.0,161.0
27970,20.0,6894.0,4506.0,0.0,475.0,2549.0,0.0,125.0,55.0,152.0
27971,20.0,6886.0,4510.0,0.0,475.0,2567.0,0.0,124.0,60.0,135.0
27972,20.0,6874.0,4511.0,0.0,475.0,2633.0,0.0,125.0,67.0,121.0
27973,20.0,6838.0,4510.0,0.0,475.0,2686.0,0.0,122.0,75.0,102.0
27974,20.0,6828.0,4509.0,0.0,475.0,2719.0,0.0,123.0,75.0,91.0
27975,20.0,6745.0,4509.0,0.0,475.0,2747.0,0.0,128.0,69.0,79.0
27976,19.0,6820.0,4482.0,0.0,475.0,2712.0,0.0,129.0,62.0,62.0
27977,19.0,6911.0,4480.0,0.0,475.0,2723.0,0.0,131.0,54.0,51.0
27978,18.0,6860.0,4516.0,0.0,475.0,2741.0,0.0,128.0,49.0,37.0
27979,17.0,6744.0,4517.0,0.0,475.0,2745.0,0.0,126.0,47.0,28.0
27980,17.0,6666.0,4512.0,0.0,475.0,2703.0,0.0,128.0,32.0,19.0
27981,16.0,6708.0,4514.0,0.0,475.0,2709.0,0.0,124.0,21.0,15.0
27982,17.0,6688.0,4508.0,0.0,475.0,2723.0,0.0,124.0,14.0,13.0
27983,17.0,6601.0,4512.0,0.0,475.0,2683.0,0.0,125.0,14.0,10.0
27984,17.0,6572.0,4520.0,0.0,475.0,2651.0,0.0,125.0,12.0,9.0
27985,17.0,6669.0,4505.0,0.0,475.0,2646.0,0.0,124.0,6.0,9.0
27986,17.0,6683.0,4486.0,0.0,475.0,2645.0,0.0,121.0,1.0,6.0
27987,17.0,6655.0,4506.0,0.0,475.0,2644.0,0.0,115.0,0.0,4.0
27988,17.0,6623.0,4451.0,0.0,475.0,2620.0,0.0,125.0,0.0,4.0
27989,17.0,6614.0,4469.0,0.0,475.0,2586.0,0.0,128.0,0.0,5.0
27990,17.0,6578.0,4486.0,0.0,475.0,2568.0,0.0,127.0,0.0,6.0
27991,17.0,6560.0,4489.0,0.0,475.0,2542.0,0.0,125.0,0.0,5.0
27992,17.0,6653.0,4471.0,0.0,476.0,2543.0,0.0,124.0,0.0,4.0
27993,18.0,6668.0,4482.0,0.0,475.0,2529.0,0.0,128.0,0.0,3.0
27994,18.0,6695.0,4495.0,0.0,475.0,2485.0,0.0,126.0,1.0,2.0
27995,18.0,6445.0,4494.0,0.0,475.0,2544.0,0.0,128.0,1.0,3.0
27996,17.0,6483.0,4469.0,0.0,475.0,2422.0,0.0,127.0,0.0,3.0
27997,17.0,6585.0,4516.0,0.0,475.0,2376.0,0.0,132.0,1.0,5.0
27998,18.0,6689.0,4502.0,0.0,475.0,2369.0,0.0,129.0,0.0,6.0
27999,17.0,6786.0,4524.0,0.0,475.0,2445.0,0.0,130.0,1.0,9.0
28000,18.0,6779.0,4512.0,0.0,475.0,2463.0,0.0,127.0,1.0,11.0
28001,17.0,6854.0,4538.0,0.0,475.0,2416.0,0.0,122.0,5.0,12.0
28002,16.0,6930.0,4538.0,0.0,475.0,2457.0,0.0,124.0,11.0,20.0
28003,17.0,6990.0,4532.0,0.0,475.0,2493.0,0.0,125.0,5.0,30.0
28004,16.0,6978.0,4504.0,0.0,474.0,2549.0,0.0,126.0,3.0,42.0
28005,20.0,6958.0,4529.0,0.0,475.0,2563.0,0.0,127.0,4.0,44.0
28006,19.0,6965.0,4527.0,0.0,475.0,2626.0,0.0,126.0,3.0,47.0
28007,19.0,7044.0,4517.0,0.0,475.0,2680.0,0.0,124.0,5.0,46.0
28008,21.0,7104.0,4516.0,0.0,475.0,2752.0,0.0,125.0,3.0,45.0
28009,18.0,7080.0,4515.0,0.0,475.0,2732.0,0.0,127.0,4.0,47.0
28010,19.0,6650.0,4530.0,0.0,475.0,2728.0,0.0,130.0,10.0,47.0
28011,20.0,6982.0,4538.0,0.0,475.0,2707.0,0.0,127.0,15.0,52.0
28012,19.0,7080.0,4552.0,0.0,476.0,2627.0,0.0,129.0,22.0,49.0
28013,20.0,7062.0,4455.0,0.0,475.0,2552.0,0.0,129.0,24.0,51.0
28014,19.0,7038.0,4430.0,0.0,475.0,2521.0,0.0,128.0,22.0,50.0
28015,20.0,6943.0,4434.0,0.0,475.0,2505.0,0.0,129.0,22.0,47.0
28016,20.0,6889.0,4450.0,0.0,476.0,2323.0,0.0,129.0,25.0,43.0
28017,20.0,6895.0,4442.0,0.0,475.0,2215.0,0.0,126.0,30.0,44.0
28018,19.0,6860.0,4440.0,0.0,475.0,2106.0,0.0,125.0,40.0,40.0
28019,19.0,6665.0,4442.0,0.0,475.0,2088.0,0.0,124.0,48.0,38.0
28020,19.0,5919.0,4410.0,0.0,475.0,1950.0,0.0,125.0,56.0,35.0
28021,19.0,5756.0,4304.0,0.0,475.0,1914.0,0.0,125.0,60.0,32.0
28022,19.0,5655.0,4307.0,0.0,476.0,1888.0,0.0,125.0,73.0,26.0
28023,19.0,5438.0,4348.0,0.0,476.0,1855.0,0.0,126.0,77.0,19.0
28024,19.0,4785.0,4451.0,0.0,476.0,1619.0,0.0,128.0,83.0,17.0
28025,19.0,4752.0,4441.0,0.0,476.0,1556.0,0.0,126.0,91.0,18.0
28026,19.0,4569.0,4432.0,0.0,476.0,1467.0,0.0,126.0,98.0,17.0
28027,19.0,4529.0,4410.0,0.0,476.0,1429.0,0.0,126.0,105.0,13.0
28028,19.0,4530.0,4360.0,0.0,476.0,1216.0,0.0,124.0,124.0,12.0
28029,19.0,4393.0,4362.0,0.0,476.0,1144.0,0.0,125.0,142.0,13.0
28030,19.0,4359.0,4358.0,0.0,476.0,1084.0,0.0,126.0,167.0,10.0
28031,19.0,4259.0,4338.0,0.0,476.0,990.0,0.0,124.0,200.0,8.0
28032,19.0,4219.0,4358.0,0.0,476.0,800.0,0.0,119.0,213.0,6.0
28033,19.0,4243.0,4316.0,0.0,476.0,789.0,0.0,120.0,242.0,5.0
28034,19.0,4105.0,4335.0,0.0,476.0,784.0,0.0,100.0,260.0,4.0
28035,19.0,3964.0,4360.0,0.0,476.0,787.0,0.0,96.0,263.0,4.0
28036,19.0,3845.0,4373.0,0.0,476.0,743.0,0.0,99.0,288.0,5.0
28037,19.0,3820.0,4412.0,0.0,476.0,766.0,0.0,95.0,308.0,6.0
28038,19.0,3795.0,4405.0,0.0,476.0,768.0,0.0,105.0,282.0,7.0
28039,19.0,3742.0,4400.0,0.0,476.0,775.0,0.0,120.0,252.0,10.0
28040,19.0,3704.0,4426.0,0.0,477.0,777.0,0.0,118.0,246.0,14.0
28041,19.0,3721.0,4416.0,0.0,476.0,790.0,0.0,118.0,233.0,15.0
28042,19.0,3709.0,4413.0,0.0,476.0,807.0,0.0,120.0,241.0,13.0
28043,19.0,3686.0,4411.0,0.0,476.0,813.0,0.0,123.0,222.0,14.0
28044,19.0,3538.0,4421.0,0.0,476.0,814.0,0.0,125.0,172.0,14.0
28045,19.0,3611.0,4415.0,0.0,476.0,819.0,0.0,122.0,120.0,13.0
28046,19.0,3607.0,4423.0,0.0,476.0,809.0,0.0,125.0,117.0,14.0
28047,19.0,3611.0,4428.0,0.0,476.0,824.0,0.0,127.0,107.0,18.0
28048,20.0,3704.0,4397.0,0.0,476.0,841.0,0.0,127.0,98.0,18.0
28049,19.0,3718.0,4409.0,0.0,476.0,844.0,0.0,128.0,64.0,21.0
28050,20.0,3754.0,4414.0,0.0,476.0,866.0,0.0,125.0,52.0,24.0
28051,19.0,3770.0,4400.0,0.0,476.0,926.0,0.0,125.0,65.0,24.0
28052,19.0,3570.0,4399.0,0.0,476.0,972.0,0.0,127.0,90.0,25.0
28053,19.0,3509.0,4398.0,0.0,476.0,1020.0,0.0,125.0,108.0,28.0
28054,19.0,3603.0,4386.0,0.0,476.0,1051.0,0.0,127.0,123.0,34.0
28055,19.0,3761.0,4378.0,0.0,476.0,1130.0,0.0,128.0,112.0,39.0
28056,19.0,3989.0,4381.0,0.0,476.0,1247.0,0.0,127.0,134.0,41.0
28057,19.0,4082.0,4401.0,0.0,476.0,1288.0,0.0,128.0,139.0,50.0
28058,19.0,4159.0,4403.0,0.0,476.0,1348.0,0.0,129.0,129.0,48.0
28059,18.0,4262.0,4416.0,0.0,476.0,1398.0,0.0,125.0,124.0,54.0
28060,19.0,4395.0,4450.0,0.0,476.0,1483.0,0.0,127.0,127.0,54.0
28061,19.0,4445.0,4483.0,0.0,476.0,1504.0,0.0,126.0,116.0,57.0
28062,19.0,4480.0,4517.0,0.0,476.0,1535.0,0.0,126.0,85.0,65.0
28063,19.0,4612.0,4525.0,0.0,476.0,1598.0,0.0,127.0,65.0,72.0
28064,19.0,4597.0,4531.0,0.0,476.0,1688.0,0.0,127.0,62.0,75.0
28065,19.0,4594.0,4527.0,0.0,476.0,1718.0,0.0,127.0,70.0,74.0
28066,19.0,4570.0,4530.0,0.0,476.0,1724.0,0.0,127.0,98.0,68.0
28067,19.0,4564.0,4530.0,0.0,476.0,1756.0,0.0,126.0,119.0,68.0
28068,19.0,4626.0,4537.0,0.0,476.0,1817.0,0.0,125.0,134.0,70.0
28069,19.0,4647.0,4496.0,0.0,476.0,1899.0,0.0,130.0,129.0,72.0
28070,19.0,4656.0,4455.0,0.0,476.0,1916.0,0.0,131.0,117.0,67.0
28071,19.0,4556.0,4499.0,0.0,476.0,1957.0,0.0,128.0,112.0,59.0
28072,19.0,4390.0,4538.0,0.0,476.0,2006.0,0.0,127.0,111.0,61.0
28073,19.0,4330.0,4525.0,0.0,476.0,2033.0,0.0,129.0,140.0,65.0
28074,19.0,4358.0,4465.0,0.0,476.0,2036.0,0.0,123.0,166.0,59.0
28075,19.0,4288.0,4463.0,0.0,476.0,2049.0,0.0,125.0,169.0,56.0
28076,19.0,4176.0,4471.0,0.0,476.0,1981.0,0.0,126.0,160.0,59.0
28077,19.0,4159.0,4464.0,0.0,476.0,1960.0,0.0,127.0,151.0,66.0
28078,19.0,3872.0,4463.0,0.0,476.0,1957.0,0.0,126.0,138.0,68.0
28079,19.0,4195.0,4458.0,0.0,476.0,1948.0,0.0,128.0,126.0,72.0
28080,19.0,3989.0,4432.0,0.0,476.0,1875.0,0.0,128.0,101.0,79.0
28081,19.0,3983.0,4419.0,0.0,476.0,1852.0,0.0,125.0,93.0,86.0
28082,19.0,3988.0,4435.0,0.0,476.0,1791.0,0.0,128.0,107.0,88.0
28083,19.0,3975.0,4466.0,0.0,476.0,1771.0,0.0,130.0,104.0,85.0
28084,19.0,4084.0,4467.0,0.0,476.0,1779.0,0.0,128.0,106.0,100.0
28085,19.0,4079.0,4466.0,0.0,476.0,1762.0,0.0,127.0,103.0,98.0
28086,19.0,4057.0,4455.0,0.0,476.0,1763.0,0.0,126.0,104.0,86.0
28087,19.0,4024.0,4445.0,0.0,476.0,1757.0,0.0,129.0,102.0,83.0
28088,19.0,4118.0,4435.0,0.0,476.0,1734.0,0.0,129.0,96.0,81.0
28089,19.0,4139.0,4431.0,0.0,476.0,1714.0,0.0,127.0,97.0,82.0
28090,19.0,4210.0,4430.0,0.0,475.0,1681.0,0.0,126.0,97.0,92.0
28091,19.0,3888.0,4442.0,0.0,475.0,1652.0,0.0,127.0,82.0,86.0
28092,19.0,4266.0,4450.0,0.0,475.0,1723.0,0.0,126.0,69.0,84.0
28093,19.0,4298.0,4464.0,0.0,475.0,1778.0,0.0,130.0,78.0,98.0
28094,19.0,4325.0,4465.0,0.0,475.0,1740.0,0.0,128.0,92.0,95.0
28095,18.0,4424.0,4480.0,0.0,475.0,1751.0,0.0,130.0,113.0,83.0
28096,19.0,4387.0,4498.0,0.0,475.0,1885.0,0.0,129.0,111.0,60.0
28097,19.0,4426.0,4485.0,0.0,475.0,2034.0,0.0,129.0,89.0,50.0
28098,19.0,4488.0,4497.0,0.0,476.0,2035.0,0.0,129.0,100.0,40.0
28099,19.0,4707.0,4517.0,0.0,475.0,2042.0,0.0,130.0,90.0,32.0
28100,19.0,4597.0,4519.0,0.0,475.0,2130.0,0.0,130.0,76.0,29.0
28101,19.0,4581.0,4495.0,0.0,475.0,2156.0,0.0,129.0,57.0,33.0
28102,19.0,4595.0,4511.0,0.0,475.0,2238.0,0.0,128.0,48.0,30.0
28103,19.0,4636.0,4533.0,0.0,475.0,2313.0,0.0,128.0,34.0,41.0
28104,19.0,4659.0,4535.0,0.0,475.0,2421.0,0.0,130.0,27.0,40.0
28105,19.0,4618.0,4544.0,0.0,475.0,2358.0,0.0,130.0,26.0,42.0
28106,19.0,4608.0,4541.0,0.0,475.0,2366.0,0.0,128.0,24.0,37.0
28107,19.0,4601.0,4531.0,0.0,475.0,2376.0,0.0,129.0,23.0,35.0
28108,19.0,4592.0,4542.0,0.0,476.0,2307.0,0.0,129.0,21.0,39.0
28109,19.0,4590.0,4537.0,0.0,475.0,2253.0,0.0,132.0,45.0,47.0
28110,19.0,4553.0,4527.0,0.0,475.0,2224.0,0.0,132.0,60.0,46.0
28111,19.0,4420.0,4502.0,0.0,475.0,2133.0,0.0,135.0,61.0,49.0
28112,19.0,4530.0,4488.0,0.0,476.0,1965.0,0.0,134.0,94.0,35.0
28113,19.0,4592.0,4489.0,0.0,475.0,1900.0,0.0,129.0,106.0,52.0
28114,19.0,4510.0,4488.0,0.0,475.0,1867.0,0.0,131.0,110.0,48.0
28115,19.0,4286.0,4509.0,0.0,476.0,1813.0,0.0,126.0,104.0,47.0
28116,19.0,3992.0,4472.0,0.0,476.0,1673.0,0.0,125.0,103.0,47.0
28117,19.0,3854.0,4430.0,0.0,475.0,1600.0,0.0,127.0,112.0,50.0
28118,19.0,3912.0,4488.0,0.0,475.0,1573.0,0.0,129.0,114.0,55.0
28119,19.0,3772.0,4476.0,0.0,476.0,1540.0,0.0,134.0,109.0,61.0
28120,19.0,3571.0,4433.0,0.0,476.0,1417.0,0.0,126.0,95.0,63.0
28121,19.0,3412.0,4436.0,0.0,476.0,1385.0,0.0,129.0,100.0,60.0
28122,19.0,3366.0,4436.0,0.0,476.0,1374.0,0.0,132.0,106.0,68.0
28123,19.0,3276.0,4398.0,0.0,476.0,1357.0,0.0,131.0,119.0,69.0
28124,18.0,2859.0,4378.0,0.0,476.0,1276.0,0.0,135.0,129.0,57.0
28125,19.0,2589.0,4374.0,0.0,476.0,1243.0,0.0,132.0,135.0,53.0
28126,19.0,2369.0,4354.0,0.0,476.0,1254.0,0.0,132.0,152.0,50.0
28127,19.0,2258.0,4334.0,0.0,476.0,1121.0,0.0,130.0,166.0,53.0
28128,19.0,2279.0,4361.0,0.0,477.0,948.0,0.0,134.0,167.0,57.0
28129,19.0,2246.0,4366.0,0.0,477.0,907.0,0.0,128.0,173.0,58.0
28130,19.0,2143.0,4371.0,0.0,477.0,893.0,0.0,131.0,170.0,62.0
28131,19.0,2103.0,4353.0,0.0,477.0,891.0,0.0,132.0,171.0,75.0
28132,19.0,2032.0,4302.0,0.0,477.0,833.0,0.0,132.0,175.0,89.0
28133,19.0,1968.0,4299.0,0.0,477.0,812.0,0.0,131.0,178.0,99.0
28134,19.0,1898.0,4325.0,0.0,477.0,824.0,0.0,130.0,183.0,110.0
28135,19.0,1876.0,4307.0,0.0,477.0,821.0,0.0,128.0,182.0,121.0
28136,19.0,1822.0,4272.0,0.0,477.0,828.0,0.0,132.0,187.0,143.0
28137,19.0,1848.0,4243.0,0.0,477.0,803.0,0.0,133.0,194.0,153.0
28138,19.0,1863.0,4211.0,0.0,477.0,838.0,0.0,129.0,177.0,160.0
28139,19.0,1881.0,4126.0,0.0,477.0,842.0,0.0,121.0,184.0,149.0
28140,19.0,1828.0,4026.0,0.0,477.0,846.0,0.0,116.0,197.0,148.0
28141,19.0,1849.0,3917.0,0.0,477.0,863.0,0.0,122.0,210.0,150.0
28142,19.0,1906.0,3840.0,0.0,477.0,855.0,0.0,128.0,212.0,150.0
28143,19.0,1916.0,3814.0,0.0,476.0,867.0,0.0,126.0,212.0,153.0
28144,19.0,1922.0,3849.0,0.0,477.0,870.0,0.0,127.0,219.0,152.0
28145,19.0,1890.0,3954.0,0.0,477.0,879.0,0.0,129.0,230.0,153.0
28146,19.0,1829.0,3936.0,0.0,477.0,885.0,0.0,132.0,238.0,144.0
28147,19.0,1840.0,4022.0,0.0,477.0,908.0,0.0,133.0,256.0,135.0
28148,19.0,1828.0,4195.0,0.0,477.0,958.0,0.0,130.0,252.0,136.0
28149,19.0,1822.0,4245.0,0.0,476.0,980.0,0.0,133.0,274.0,141.0
28150,19.0,1844.0,4276.0,0.0,476.0,993.0,0.0,131.0,300.0,153.0
28151,19.0,1875.0,4305.0,0.0,476.0,1027.0,0.0,130.0,321.0,177.0
28152,19.0,1832.0,4291.0,0.0,476.0,1124.0,0.0,130.0,338.0,192.0
28153,19.0,1889.0,4299.0,0.0,476.0,1152.0,0.0,129.0,324.0,201.0
28154,19.0,1896.0,4309.0,0.0,476.0,1212.0,0.0,131.0,340.0,207.0
28155,19.0,1935.0,4317.0,0.0,476.0,1263.0,0.0,127.0,343.0,213.0
28156,19.0,1883.0,4288.0,0.0,476.0,1324.0,0.0,129.0,345.0,215.0
28157,19.0,1935.0,4287.0,0.0,476.0,1352.0,0.0,129.0,345.0,217.0
28158,18.0,1967.0,4301.0,0.0,476.0,1361.0,0.0,129.0,355.0,209.0
28159,19.0,2060.0,4345.0,0.0,476.0,1410.0,0.0,129.0,370.0,192.0
28160,19.0,2077.0,4394.0,0.0,476.0,1473.0,0.0,132.0,394.0,187.0
28161,19.0,2112.0,4472.0,0.0,476.0,1494.0,0.0,126.0,375.0,184.0
28162,19.0,2063.0,4499.0,0.0,476.0,1516.0,0.0,128.0,359.0,171.0
28163,19.0,2001.0,4494.0,0.0,476.0,1522.0,0.0,129.0,380.0,161.0
28164,19.0,2181.0,4514.0,0.0,476.0,1570.0,0.0,128.0,379.0,149.0
28165,19.0,2230.0,4521.0,0.0,476.0,1645.0,0.0,120.0,402.0,132.0
28166,19.0,2115.0,4498.0,0.0,476.0,1663.0,0.0,116.0,421.0,128.0
28167,19.0,2054.0,4475.0,0.0,476.0,1662.0,0.0,124.0,417.0,124.0
28168,19.0,2001.0,4459.0,0.0,476.0,1695.0,0.0,126.0,415.0,123.0
28169,19.0,1967.0,4458.0,0.0,476.0,1751.0,0.0,124.0,419.0,137.0
28170,19.0,1949.0,4442.0,0.0,476.0,1784.0,0.0,128.0,443.0,147.0
28171,19.0,1927.0,4426.0,0.0,476.0,1815.0,0.0,131.0,465.0,147.0
28172,19.0,2192.0,4484.0,0.0,476.0,1876.0,0.0,131.0,484.0,147.0
28173,19.0,2229.0,4498.0,0.0,476.0,1946.0,0.0,130.0,495.0,143.0
28174,19.0,2084.0,4491.0,0.0,476.0,2000.0,0.0,128.0,476.0,140.0
28175,19.0,2073.0,4480.0,0.0,476.0,2019.0,0.0,132.0,483.0,142.0
28176,19.0,2012.0,4480.0,0.0,476.0,1955.0,0.0,131.0,508.0,140.0
28177,19.0,1968.0,4485.0,0.0,476.0,1921.0,0.0,128.0,540.0,136.0
28178,19.0,1928.0,4480.0,0.0,475.0,1892.0,0.0,132.0,562.0,132.0
28179,19.0,1903.0,4456.0,0.0,475.0,1866.0,0.0,132.0,577.0,128.0
28180,19.0,1796.0,4461.0,0.0,476.0,1768.0,0.0,130.0,605.0,128.0
28181,19.0,1773.0,4434.0,0.0,476.0,1746.0,0.0,132.0,625.0,127.0
28182,19.0,1790.0,4419.0,0.0,476.0,1719.0,0.0,133.0,617.0,118.0
28183,19.0,1835.0,4381.0,0.0,476.0,1709.0,0.0,134.0,614.0,120.0
28184,19.0,1646.0,4263.0,0.0,476.0,1634.0,0.0,132.0,618.0,123.0
28185,18.0,1631.0,4231.0,0.0,476.0,1598.0,0.0,129.0,635.0,116.0
28186,19.0,1652.0,4230.0,0.0,476.0,1558.0,0.0,127.0,648.0,108.0
28187,19.0,1695.0,4232.0,0.0,476.0,1566.0,0.0,129.0,641.0,110.0
28188,19.0,1850.0,4219.0,0.0,476.0,1582.0,0.0,132.0,645.0,115.0
28189,19.0,1964.0,4213.0,0.0,476.0,1541.0,0.0,132.0,637.0,118.0
28190,19.0,2052.0,4190.0,0.0,476.0,1603.0,0.0,132.0,635.0,118.0
28191,19.0,2214.0,4156.0,0.0,476.0,1709.0,0.0,132.0,629.0,116.0
28192,19.0,2729.0,4362.0,0.0,476.0,1814.0,0.0,130.0,640.0,108.0
28193,19.0,2827.0,4422.0,0.0,476.0,1887.0,0.0,132.0,655.0,103.0
28194,19.0,3030.0,4472.0,0.0,476.0,1919.0,0.0,131.0,662.0,106.0
28195,19.0,3357.0,4501.0,0.0,476.0,2079.0,0.0,134.0,671.0,101.0
28196,19.0,3536.0,4503.0,0.0,475.0,2216.0,0.0,133.0,677.0,103.0
28197,19.0,3663.0,4512.0,0.0,476.0,2216.0,0.0,133.0,674.0,107.0
28198,19.0,3603.0,4505.0,0.0,476.0,2319.0,0.0,136.0,665.0,116.0
28199,19.0,3805.0,4516.0,0.0,476.0,2385.0,0.0,134.0,671.0,119.0
28200,19.0,3751.0,4528.0,0.0,476.0,2491.0,0.0,133.0,665.0,110.0
28201,19.0,3631.0,4521.0,0.0,476.0,2413.0,0.0,135.0,651.0,104.0
28202,19.0,3629.0,4530.0,0.0,476.0,2448.0,0.0,132.0,605.0,109.0
28203,19.0,3616.0,4517.0,0.0,476.0,2431.0,0.0,132.0,549.0,108.0
28204,19.0,3698.0,4478.0,0.0,476.0,2367.0,0.0,132.0,526.0,111.0
28205,19.0,3629.0,4453.0,0.0,476.0,2349.0,0.0,134.0,546.0,122.0
28206,19.0,3602.0,4439.0,0.0,476.0,2325.0,0.0,134.0,523.0,143.0
