,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
13888,2685.0,20934.0,4861.0,0.0,225.0,952.0,5696.0,69.0,142.0,1066.0,2007.0
13889,2666.0,20742.0,5148.0,0.0,105.0,900.0,5707.0,71.0,405.0,1000.0,2034.0
13890,2670.0,20641.0,5358.0,0.0,150.0,825.0,5703.0,70.0,644.0,970.0,2019.0
13891,2594.0,20722.0,5346.0,0.0,150.0,769.0,5703.0,68.0,1228.0,32.0,809.0
13892,2600.0,20656.0,4831.0,0.0,261.0,706.0,5697.0,68.0,1690.0,30.0,826.0
13893,2600.0,20491.0,4692.0,0.0,150.0,650.0,5698.0,68.0,2090.0,30.0,871.0
13894,2599.0,20531.0,4874.0,0.0,268.0,634.0,5699.0,69.0,2380.0,31.0,917.0
13895,2604.0,20786.0,4378.0,0.0,241.0,590.0,5712.0,69.0,2570.0,854.0,2322.0
13896,2603.0,20963.0,4144.0,0.0,191.0,564.0,5717.0,69.0,2660.0,863.0,2359.0
13897,2603.0,20963.0,4114.0,0.0,192.0,552.0,5698.0,68.0,2700.0,863.0,2342.0
13898,2568.0,20448.0,3901.0,0.0,193.0,551.0,5696.0,69.0,2620.0,874.0,2341.0
13899,2569.0,20075.0,3551.0,0.0,258.0,551.0,5692.0,69.0,2530.0,874.0,2345.0
13900,2601.0,20366.0,3603.0,0.0,335.0,551.0,5691.0,69.0,2420.0,823.0,2284.0
13901,2601.0,20289.0,3556.0,0.0,283.0,565.0,5695.0,68.0,2100.0,639.0,2507.0
13902,2609.0,20170.0,4040.0,8.0,283.0,563.0,5691.0,68.0,1790.0,661.0,2379.0
13903,2622.0,20173.0,4101.0,0.0,382.0,561.0,5691.0,68.0,1490.0,697.0,2364.0
13904,2677.0,20634.0,4656.0,0.0,228.0,838.0,5640.0,69.0,1170.0,703.0,2229.0
13905,2696.0,21058.0,5403.0,0.0,150.0,953.0,5504.0,68.0,795.0,706.0,2199.0
13906,2700.0,21096.0,5542.0,0.0,190.0,1005.0,5496.0,68.0,367.0,763.0,2067.0
13907,2727.0,21329.0,5604.0,0.0,419.0,1015.0,5490.0,68.0,84.0,772.0,2078.0
13908,2707.0,21353.0,5634.0,3.0,745.0,1015.0,5503.0,69.0,6.0,825.0,2038.0
13909,2658.0,21482.0,5984.0,6.0,1538.0,1016.0,5495.0,68.0,4.0,850.0,1973.0
13910,2710.0,21514.0,6479.0,6.0,534.0,1019.0,5503.0,69.0,2.0,933.0,1836.0
13911,2707.0,21428.0,5730.0,0.0,258.0,988.0,5508.0,69.0,0.0,901.0,1867.0
13912,2711.0,21251.0,5166.0,0.0,536.0,972.0,5499.0,68.0,1.0,971.0,1884.0
13913,2713.0,21180.0,4851.0,0.0,167.0,722.0,5504.0,69.0,1.0,1050.0,1935.0
13914,2713.0,20322.0,3738.0,0.0,454.0,613.0,5504.0,68.0,1.0,994.0,1957.0
13915,2717.0,19455.0,2657.0,0.0,310.0,611.0,5500.0,69.0,0.0,965.0,1790.0
13916,2558.0,18590.0,1925.0,0.0,173.0,540.0,5504.0,68.0,0.0,960.0,1753.0
13917,1971.0,17018.0,1602.0,0.0,368.0,538.0,5495.0,69.0,0.0,969.0,1727.0
13918,1800.0,14860.0,1493.0,0.0,0.0,519.0,5505.0,69.0,0.0,976.0,1656.0
13919,1781.0,12640.0,1714.0,0.0,0.0,516.0,5498.0,69.0,0.0,1045.0,1640.0
13920,1789.0,11901.0,1378.0,0.0,0.0,517.0,5508.0,69.0,0.0,1138.0,1645.0
13921,1787.0,11392.0,1412.0,0.0,0.0,515.0,5515.0,69.0,0.0,1112.0,1547.0
13922,1487.0,11850.0,1488.0,0.0,0.0,517.0,5508.0,69.0,0.0,1058.0,1374.0
13923,1492.0,11926.0,1546.0,0.0,0.0,516.0,5506.0,69.0,0.0,1109.0,1312.0
13924,1491.0,11891.0,1564.0,0.0,0.0,510.0,5510.0,69.0,0.0,1144.0,1380.0
13925,1490.0,11597.0,1487.0,0.0,0.0,511.0,5510.0,68.0,0.0,1168.0,1428.0
13926,1492.0,11358.0,1465.0,0.0,0.0,503.0,5515.0,69.0,0.0,1188.0,1406.0
13927,1492.0,11213.0,1467.0,0.0,0.0,497.0,5508.0,69.0,0.0,1145.0,1321.0
13928,1491.0,11175.0,1485.0,0.0,0.0,497.0,5496.0,69.0,0.0,1078.0,1347.0
13929,1490.0,11289.0,1459.0,0.0,0.0,510.0,5508.0,69.0,0.0,1114.0,1301.0
13930,1492.0,12423.0,1640.0,0.0,0.0,533.0,5498.0,68.0,0.0,1108.0,1239.0
13931,1491.0,13375.0,1991.0,0.0,0.0,549.0,5495.0,68.0,0.0,1080.0,1188.0
13932,1494.0,15619.0,2537.0,0.0,142.0,719.0,5486.0,69.0,0.0,1143.0,1216.0
13933,1494.0,17770.0,3233.0,0.0,0.0,727.0,5497.0,68.0,0.0,1141.0,1296.0
13934,1493.0,19584.0,3620.0,0.0,147.0,750.0,5486.0,68.0,0.0,1129.0,1231.0
13935,1494.0,20460.0,4064.0,0.0,646.0,752.0,5490.0,68.0,34.0,1175.0,1229.0
13936,1488.0,20681.0,4247.0,0.0,1017.0,697.0,5495.0,68.0,413.0,1241.0,1167.0
13937,1529.0,20711.0,4189.0,0.0,480.0,700.0,5480.0,68.0,1030.0,1172.0,1148.0
13938,1564.0,20699.0,4119.0,0.0,330.0,687.0,5337.0,69.0,1680.0,1158.0,926.0
13939,1580.0,20487.0,4097.0,0.0,343.0,666.0,5255.0,68.0,2390.0,1163.0,874.0
13940,0.0,289.0,81.0,0.0,0.0,0.0,0.0,0.0,3140.0,1169.0,883.0
13941,0.0,293.0,62.0,0.0,0.0,0.0,0.0,0.0,3820.0,1128.0,894.0
13942,0.0,290.0,48.0,0.0,0.0,0.0,0.0,0.0,4520.0,1064.0,920.0
13943,0.0,285.0,47.0,0.0,0.0,0.0,0.0,0.0,4960.0,1071.0,931.0
13944,0.0,287.0,47.0,0.0,0.0,0.0,0.0,0.0,5280.0,1054.0,969.0
13945,0.0,291.0,46.0,0.0,0.0,0.0,0.0,0.0,5420.0,1077.0,984.0
13946,1606.0,18635.0,2944.0,0.0,150.0,488.0,5379.0,105.0,5350.0,1093.0,988.0
13947,1607.0,18466.0,2924.0,0.0,149.0,485.0,5382.0,106.0,5030.0,1087.0,1083.0
13948,1605.0,18597.0,2916.0,0.0,195.0,488.0,5379.0,104.0,4530.0,1093.0,1082.0
13949,1604.0,18995.0,3000.0,0.0,154.0,494.0,5380.0,104.0,4020.0,1095.0,1068.0
13950,1555.0,19017.0,3110.0,0.0,220.0,522.0,5376.0,103.0,3490.0,1075.0,1057.0
13951,1563.0,19318.0,3459.0,0.0,162.0,547.0,5381.0,104.0,2840.0,1068.0,1017.0
13952,1564.0,19508.0,3920.0,0.0,149.0,580.0,5379.0,103.0,2240.0,1019.0,945.0
13953,1561.0,20406.0,4097.0,0.0,147.0,610.0,5387.0,68.0,1540.0,990.0,944.0
13954,1563.0,20924.0,4966.0,0.0,176.0,649.0,5377.0,69.0,790.0,900.0,875.0
13955,1565.0,20882.0,5421.0,0.0,858.0,756.0,5368.0,80.0,195.0,894.0,827.0
13956,1579.0,21271.0,5801.0,0.0,903.0,956.0,5378.0,110.0,7.0,855.0,919.0
13957,1603.0,21912.0,6046.0,0.0,1300.0,959.0,5383.0,110.0,5.0,817.0,1014.0
13958,1608.0,21826.0,6063.0,0.0,1318.0,958.0,5396.0,110.0,3.0,767.0,1142.0
13959,1611.0,21826.0,5887.0,0.0,1186.0,809.0,5381.0,110.0,3.0,681.0,1224.0
13960,1612.0,21806.0,5864.0,0.0,511.0,702.0,5231.0,109.0,4.0,645.0,1314.0
13961,1612.0,20985.0,5290.0,0.0,549.0,669.0,5149.0,110.0,2.0,607.0,1414.0
13962,1609.0,20550.0,4813.0,0.0,187.0,560.0,4985.0,110.0,2.0,595.0,1496.0
13963,1614.0,19260.0,4126.0,0.0,178.0,558.0,4903.0,110.0,1.0,581.0,1593.0
13964,1609.0,18705.0,2694.0,0.0,188.0,518.0,4908.0,110.0,0.0,540.0,1848.0
13965,1609.0,17025.0,1574.0,0.0,147.0,501.0,4912.0,110.0,0.0,512.0,2017.0
13966,1612.0,15220.0,1043.0,0.0,43.0,502.0,5007.0,110.0,0.0,598.0,2160.0
13967,1623.0,13344.0,926.0,0.0,0.0,502.0,5256.0,110.0,0.0,627.0,2237.0
13968,1640.0,11683.0,929.0,0.0,37.0,495.0,5283.0,110.0,0.0,649.0,2385.0
13969,1646.0,11074.0,931.0,0.0,0.0,498.0,5289.0,32.0,0.0,690.0,2360.0
13970,1653.0,10719.0,922.0,0.0,0.0,460.0,5203.0,27.0,0.0,710.0,2519.0
13971,1657.0,11284.0,929.0,0.0,0.0,462.0,5149.0,27.0,0.0,753.0,2562.0
13972,1659.0,11167.0,932.0,0.0,0.0,462.0,5156.0,27.0,0.0,751.0,2801.0
13973,1657.0,10913.0,837.0,0.0,0.0,458.0,5148.0,27.0,0.0,707.0,2814.0
13974,1651.0,10268.0,923.0,0.0,0.0,456.0,5265.0,26.0,0.0,735.0,2842.0
13975,1656.0,9911.0,912.0,0.0,0.0,458.0,5401.0,27.0,0.0,754.0,2838.0
13976,1653.0,9849.0,910.0,0.0,0.0,458.0,5404.0,26.0,0.0,741.0,2964.0
13977,1632.0,10126.0,920.0,0.0,0.0,457.0,5411.0,27.0,0.0,769.0,2919.0
13978,1663.0,11241.0,931.0,0.0,0.0,517.0,5404.0,27.0,0.0,739.0,3062.0
13979,1752.0,11870.0,1040.0,0.0,0.0,536.0,5390.0,26.0,0.0,737.0,3190.0
13980,1969.0,14544.0,1486.0,0.0,0.0,599.0,5240.0,26.0,1.0,789.0,3446.0
13981,2216.0,16386.0,2194.0,0.0,0.0,657.0,5174.0,26.0,1.0,790.0,3489.0
13982,2783.0,17507.0,2817.0,0.0,149.0,681.0,5169.0,27.0,0.0,924.0,3781.0
13983,2853.0,18916.0,3103.0,0.0,538.0,692.0,5169.0,26.0,28.0,1021.0,3812.0
13984,2856.0,19805.0,3169.0,0.0,221.0,667.0,5168.0,34.0,351.0,1136.0,3979.0
13985,2850.0,19733.0,3042.0,0.0,516.0,664.0,5152.0,27.0,888.0,1022.0,3912.0
13986,2841.0,20084.0,3218.0,0.0,578.0,653.0,4990.0,27.0,1620.0,35.0,1413.0
13987,2834.0,19917.0,3148.0,0.0,459.0,564.0,4973.0,32.0,2410.0,864.0,3819.0
13988,2831.0,19758.0,3098.0,0.0,152.0,550.0,5100.0,26.0,3120.0,902.0,3925.0
13989,2827.0,19543.0,2826.0,0.0,166.0,529.0,5134.0,27.0,3820.0,1016.0,3729.0
13990,2838.0,19057.0,2536.0,0.0,151.0,466.0,5149.0,26.0,4350.0,997.0,3941.0
13991,2882.0,18359.0,2528.0,0.0,145.0,453.0,5158.0,26.0,4850.0,1019.0,3783.0
13992,2886.0,17988.0,2527.0,0.0,150.0,452.0,5143.0,26.0,5360.0,977.0,3718.0
13993,2885.0,17782.0,2453.0,0.0,147.0,451.0,5155.0,27.0,5640.0,867.0,3642.0
13994,2885.0,17279.0,1499.0,0.0,153.0,431.0,5149.0,27.0,5550.0,852.0,3664.0
13995,719.1417051465824,16679.13639209736,1827.6570191543537,0.6887087677087782,396.7432070226896,319.6128101816483,7366.256729411823,91.54061086954536,5240.0,796.0,3755.0
13996,2899.0,16528.0,1355.0,0.0,258.0,455.0,5142.0,50.0,4710.0,820.0,3758.0
13997,2899.0,16800.0,1359.0,0.0,294.0,454.0,5143.0,50.0,4130.0,866.0,3797.0
13998,2825.0,18053.0,1396.0,0.0,233.0,498.0,5146.0,60.0,3650.0,823.0,3450.0
13999,2860.0,18185.0,1890.0,0.0,179.0,501.0,5161.0,61.0,3060.0,841.0,3363.0
14000,2859.0,18274.0,2551.0,0.0,159.0,639.0,5156.0,58.0,2260.0,847.0,3188.0
14001,2853.0,18988.0,3322.0,0.0,185.0,715.0,5161.0,58.0,1480.0,746.0,2837.0
14002,2870.0,19425.0,3689.0,0.0,234.0,831.0,5157.0,58.0,651.0,767.0,2339.0
14003,2902.0,20342.0,3816.0,0.0,606.0,907.0,5147.0,62.0,71.0,729.0,2068.0
14004,2953.0,20682.0,3823.0,0.0,1050.0,899.0,5040.0,66.0,8.0,708.0,1663.0
14005,2942.0,20830.0,4130.0,0.0,1762.0,899.0,5041.0,67.0,9.0,710.0,1580.0
14006,2920.0,21009.0,4004.0,0.0,1548.0,896.0,5068.0,76.0,4.0,758.0,1322.0
14007,2933.0,20914.0,3060.0,0.0,1896.0,919.0,5062.0,66.0,5.0,722.0,1267.0
14008,2935.0,20810.0,3223.0,0.0,1003.0,893.0,5065.0,66.0,4.0,693.0,1182.0
14009,2924.0,20209.0,3524.0,0.0,418.0,763.0,5075.0,67.0,2.0,752.0,1277.0
14010,2921.0,19463.0,2908.0,0.0,502.0,556.0,5061.0,67.0,3.0,766.0,1410.0
14011,2945.0,18499.0,2366.0,0.0,174.0,504.0,4951.0,67.0,0.0,704.0,1418.0
14012,2958.0,17184.0,1994.0,0.0,189.0,504.0,5088.0,66.0,0.0,702.0,1420.0
14013,3047.0,15368.0,1716.0,0.0,2.0,506.0,5166.0,67.0,0.0,711.0,1408.0
14014,2864.0,13858.0,1505.0,0.0,130.0,506.0,5165.0,66.0,0.0,687.0,1479.0
14015,2428.0,12467.0,1207.0,0.0,0.0,507.0,5309.0,66.0,0.0,693.0,1589.0
14016,2235.0,11825.0,759.0,0.0,0.0,471.0,5388.0,67.0,0.0,670.0,1617.0
14017,1792.0,11349.0,691.0,0.0,0.0,459.0,5388.0,64.0,0.0,690.0,1619.0
14018,1804.0,11419.0,486.0,0.0,0.0,439.0,5394.0,27.0,0.0,659.0,1851.0
14019,1785.0,11854.0,491.0,0.0,73.0,440.0,5396.0,26.0,0.0,687.0,1969.0
14020,1778.0,11927.0,518.0,0.0,0.0,440.0,5394.0,26.0,0.0,764.0,2196.0
14021,1779.0,11640.0,244.0,0.0,0.0,440.0,5391.0,27.0,0.0,797.0,2214.0
14022,1775.0,11243.0,0.0,0.0,0.0,440.0,5251.0,27.0,0.0,788.0,2562.0
14023,1771.0,10784.0,0.0,0.0,0.0,440.0,5136.0,27.0,0.0,789.0,2595.0
14024,1763.0,10678.0,0.0,0.0,0.0,441.0,4992.0,27.0,0.0,785.0,2758.0
14025,1765.0,10515.0,0.0,0.0,0.0,127.0,4935.0,27.0,0.0,754.0,2841.0
14026,1769.0,10678.0,0.0,0.0,0.0,137.0,4945.0,26.0,0.0,737.0,2980.0
14027,1765.0,10622.0,34.0,0.0,0.0,446.0,5070.0,27.0,0.0,792.0,3015.0
14028,1764.0,11504.0,46.0,0.0,0.0,525.0,5079.0,26.0,0.0,791.0,3229.0
14029,1762.0,11533.0,46.0,0.0,2.0,537.0,5127.0,27.0,1.0,819.0,3324.0
14030,1764.0,12550.0,46.0,0.0,0.0,540.0,5275.0,27.0,0.0,789.0,3418.0
14031,1766.0,13557.0,45.0,0.0,157.0,540.0,5295.0,27.0,119.0,787.0,3606.0
14032,1759.0,14816.0,45.0,0.0,152.0,699.0,5293.0,27.0,517.0,802.0,3583.0
14033,1769.0,15086.0,45.0,0.0,159.0,822.0,5300.0,26.0,1134.0,904.0,3772.0
14034,1766.0,15423.0,45.0,0.0,455.0,805.0,5292.0,26.0,1955.0,857.0,3903.0
14035,1766.0,15850.0,45.0,0.0,160.0,811.0,5154.0,26.0,2736.0,836.0,3806.0
14036,1769.0,15481.0,46.0,0.0,144.0,720.0,5146.0,27.0,0.0,919.0,3870.0
14037,1765.0,14865.0,46.0,0.0,156.0,722.0,5160.0,26.0,3440.0,910.0,3888.0
14038,1766.0,14534.0,46.0,0.0,147.0,715.0,5161.0,26.0,4000.0,1025.0,3766.0
14039,1772.0,13509.0,46.0,0.0,146.0,627.0,5291.0,27.0,4470.0,1097.0,3792.0
14040,1773.0,12937.0,46.0,0.0,147.0,552.0,5334.0,26.0,4910.0,1161.0,3889.0
14041,1771.0,12010.0,46.0,0.0,175.0,514.0,5392.0,26.0,5210.0,1204.0,4057.0
14042,1767.0,11775.0,46.0,0.0,180.0,451.0,5394.0,27.0,5340.0,1144.0,3971.0
14043,1765.0,11473.0,46.0,0.0,147.0,462.0,5382.0,27.0,5250.0,1142.0,3888.0
14044,1735.0,10972.0,46.0,0.0,162.0,463.0,5224.0,50.0,4810.0,1128.0,4079.0
14045,1739.0,10765.0,46.0,0.0,264.0,464.0,5163.0,50.0,4280.0,1135.0,4150.0
14046,1738.0,11184.0,46.0,0.0,172.0,474.0,5153.0,54.0,3660.0,1144.0,4200.0
14047,1736.0,11856.0,46.0,0.0,150.0,512.0,5159.0,67.0,2930.0,1156.0,4042.0
14048,1735.0,13259.0,46.0,0.0,258.0,513.0,5094.0,67.0,2140.0,1162.0,3855.0
14049,1734.0,15018.0,169.0,0.0,292.0,520.0,4939.0,66.0,1410.0,1118.0,3729.0
14050,1743.0,15758.0,748.0,0.0,164.0,768.0,5046.0,67.0,660.0,1148.0,3632.0
14051,1742.0,16348.0,1037.0,0.0,509.0,845.0,5145.0,67.0,128.0,1111.0,3579.0
14052,1746.0,16504.0,1320.0,0.0,1594.0,811.0,5199.0,66.0,7.0,1016.0,3457.0
14053,1742.0,17469.0,1628.0,0.0,1926.0,797.0,5350.0,67.0,6.0,1041.0,3367.0
14054,1744.0,16925.0,1799.0,0.0,1730.0,811.0,5377.0,65.0,4.0,1083.0,3420.0
14055,1767.0,16484.0,1532.0,0.0,1433.0,801.0,5378.0,64.0,4.0,1134.0,3466.0
14056,1767.0,16227.0,1325.0,0.0,711.0,719.0,5381.0,66.0,2.0,1155.0,3448.0
14057,1768.0,15409.0,1130.0,0.0,447.0,659.0,5380.0,64.0,3.0,1147.0,3604.0
14058,1762.0,15161.0,586.0,0.0,500.0,579.0,5382.0,76.0,2.0,1132.0,3623.0
14059,1767.0,14212.0,584.0,0.0,317.0,563.0,5384.0,64.0,0.0,1168.0,3724.0
14060,1768.0,14129.0,69.0,0.0,158.0,471.0,5380.0,65.0,0.0,1167.0,3609.0
14061,1768.0,13176.0,69.0,0.0,265.0,546.0,5384.0,65.0,0.0,1146.0,3491.0
14062,1766.0,12275.0,69.0,0.0,0.0,546.0,5388.0,66.0,0.0,1272.0,3343.0
14063,1769.0,10708.0,69.0,0.0,0.0,543.0,5317.0,65.0,0.0,1214.0,3494.0
14064,1766.0,9556.0,69.0,0.0,0.0,544.0,5125.0,66.0,0.0,1172.0,3664.0
14065,1779.0,9227.0,69.0,0.0,0.0,541.0,4954.0,64.0,0.0,1176.0,3563.0
14066,1778.0,9415.0,69.0,0.0,0.0,532.0,4922.0,65.0,0.0,1277.0,3328.0
14067,1777.0,9159.0,69.0,0.0,0.0,524.0,4921.0,65.0,0.0,1370.0,3395.0
14068,1777.0,9068.0,69.0,0.0,0.0,523.0,5015.0,32.0,0.0,1331.0,3368.0
14069,1768.0,9017.0,69.0,0.0,0.0,523.0,5129.0,61.0,0.0,1295.0,3502.0
14070,1764.0,8238.0,69.0,0.0,0.0,523.0,5161.0,64.0,0.0,1308.0,3750.0
14071,1765.0,7763.0,69.0,0.0,0.0,524.0,5236.0,63.0,0.0,1338.0,3796.0
14072,1758.0,7011.0,69.0,0.0,0.0,525.0,5377.0,63.0,0.0,1484.0,3828.0
14073,1763.0,6827.0,69.0,0.0,0.0,527.0,5388.0,64.0,0.0,1546.0,3836.0
14074,1764.0,6806.0,69.0,0.0,0.0,549.0,5378.0,63.0,0.0,1600.0,3954.0
14075,973.3537274716261,9457.652868965302,433.9464677009331,0.0,0.0,285.4135294408826,6976.63274534845,91.43344905026383,1.0,1608.0,4024.0
14076,1764.0,7336.0,69.0,0.0,0.0,575.0,5374.0,64.0,0.0,1655.0,4053.0
14077,1763.0,7736.0,69.0,0.0,0.0,572.0,5367.0,64.0,1.0,1861.0,3881.0
14078,1769.0,8712.0,69.0,0.0,0.0,535.0,5375.0,64.0,1.0,1952.0,3983.0
14079,1769.0,8791.0,69.0,0.0,0.0,532.0,5368.0,63.0,14.0,1961.0,3870.0
14080,1777.0,9508.0,67.0,0.0,0.0,704.0,5378.0,64.0,265.0,1972.0,4207.0
14081,1779.0,10287.0,48.0,0.0,147.0,907.0,5243.0,63.0,889.0,1919.0,4396.0
14082,1783.0,10260.0,47.0,0.0,156.0,914.0,5155.0,63.0,1600.0,1880.0,4527.0
14083,1776.0,10645.0,47.0,0.0,149.0,719.0,5145.0,63.0,2390.0,1937.0,4563.0
14084,1770.0,10840.0,47.0,0.0,194.0,718.0,5146.0,56.0,3020.0,1983.0,4356.0
14085,1767.0,10601.0,47.0,0.0,179.0,809.0,5136.0,55.0,3660.0,2041.0,4285.0
14086,1770.0,10656.0,47.0,0.0,150.0,791.0,5139.0,55.0,4290.0,1928.0,4475.0
14087,1777.0,9616.0,47.0,0.0,149.0,783.0,5151.0,61.0,4670.0,1942.0,5169.0
14088,1778.0,9349.0,47.0,0.0,198.0,631.0,5142.0,64.0,4910.0,1900.0,5464.0
14089,1774.0,9612.0,47.0,0.0,150.0,496.0,5148.0,63.0,4990.0,1888.0,5341.0
14090,1776.0,9146.0,47.0,0.0,150.0,487.0,5136.0,63.0,4880.0,1928.0,5435.0
14091,1776.0,8737.0,47.0,0.0,155.0,481.0,5142.0,62.0,4650.0,1960.0,5582.0
14092,1767.0,8402.0,47.0,0.0,360.0,483.0,5211.0,63.0,4420.0,1906.0,5860.0
14093,1775.0,8467.0,47.0,0.0,202.0,475.0,5357.0,63.0,3890.0,1772.0,5918.0
14094,1769.0,8773.0,47.0,0.0,445.0,482.0,5337.0,62.0,3250.0,1705.0,5910.0
14095,1779.0,10246.0,47.0,0.0,177.0,471.0,5193.0,62.0,2550.0,1740.0,5812.0
14096,1767.0,11221.0,47.0,0.0,163.0,495.0,5142.0,62.0,1820.0,1867.0,5874.0
14097,1772.0,12700.0,47.0,0.0,153.0,491.0,5147.0,62.0,1050.0,1786.0,6036.0
14098,1774.0,14098.0,47.0,0.0,150.0,518.0,5154.0,62.0,417.0,1762.0,5988.0
14099,1769.0,14573.0,47.0,0.0,271.0,554.0,5129.0,62.0,53.0,1928.0,6007.0
14100,1783.0,14951.0,47.0,0.0,972.0,595.0,5162.0,62.0,9.0,2025.0,5988.0
14101,1794.0,15756.0,47.0,0.0,1253.0,738.0,5315.0,63.0,7.0,2137.0,5534.0
14102,1800.0,15403.0,47.0,0.0,1309.0,780.0,5342.0,62.0,3.0,2313.0,5257.0
14103,1803.0,14574.0,47.0,0.0,839.0,778.0,5336.0,62.0,2.0,2562.0,5523.0
14104,1684.0,14304.0,51.0,0.0,394.0,724.0,5340.0,63.0,2.0,2576.0,5594.0
14105,1676.0,13747.0,71.0,0.0,150.0,619.0,5350.0,62.0,3.0,2710.0,5486.0
14106,1680.0,11832.0,71.0,0.0,410.0,587.0,5333.0,62.0,2.0,2950.0,5801.0
14107,1681.0,10600.0,71.0,0.0,242.0,585.0,5287.0,64.0,0.0,2912.0,5638.0
14108,1680.0,9681.0,71.0,0.0,186.0,461.0,5153.0,63.0,0.0,3083.0,5643.0
14109,1676.0,7946.0,71.0,0.0,151.0,483.0,5151.0,63.0,0.0,3444.0,5816.0
14110,1678.0,6305.0,71.0,0.0,103.0,476.0,5166.0,63.0,0.0,3582.0,5663.0
14111,1684.0,5768.0,71.0,0.0,0.0,468.0,5171.0,64.0,0.0,3606.0,5482.0
14112,1681.0,4592.0,71.0,0.0,0.0,467.0,5171.0,64.0,0.0,3893.0,5654.0
14113,1682.0,4078.0,71.0,0.0,0.0,442.0,5183.0,64.0,0.0,3764.0,5775.0
14114,1678.0,4238.0,71.0,0.0,0.0,428.0,5188.0,64.0,0.0,3690.0,5862.0
14115,1682.0,4371.0,71.0,0.0,0.0,428.0,5248.0,64.0,0.0,3768.0,5772.0
14116,1670.0,4268.0,71.0,0.0,0.0,407.0,5387.0,64.0,0.0,3821.0,5697.0
14117,1405.0,4295.0,71.0,0.0,0.0,407.0,5396.0,63.0,0.0,3677.0,5597.0
14118,1412.0,4270.0,71.0,0.0,0.0,407.0,5401.0,64.0,0.0,3536.0,5558.0
14119,1365.0,4254.0,71.0,0.0,0.0,407.0,5420.0,64.0,0.0,3609.0,5518.0
14120,1329.0,4288.0,118.0,0.0,0.0,408.0,5419.0,64.0,0.0,3647.0,5437.0
14121,1354.0,4216.0,147.0,0.0,0.0,408.0,5431.0,64.0,0.0,3684.0,5323.0
14122,1337.0,4754.0,184.0,0.0,0.0,545.0,5429.0,64.0,0.0,3583.0,5001.0
14123,1622.0,5524.0,268.0,0.0,0.0,593.0,5443.0,64.0,0.0,3569.0,5116.0
14124,1931.0,7832.0,432.0,0.0,2.0,618.0,5455.0,64.0,1.0,3402.0,4761.0
14125,2180.0,10343.0,529.0,0.0,0.0,642.0,5454.0,63.0,0.0,3199.0,4915.0
14126,2481.0,12848.0,543.0,0.0,293.0,868.0,5455.0,64.0,13.0,3096.0,4840.0
14127,2726.0,16098.0,632.0,0.0,226.0,778.0,5454.0,64.0,177.0,2903.0,4746.0
14128,2936.0,16793.0,682.0,0.0,160.0,817.0,5450.0,64.0,633.0,2905.0,4707.0
14129,2938.0,16872.0,673.0,3.0,343.0,830.0,5414.0,64.0,1308.0,2823.0,4715.0
14130,2938.0,17103.0,648.0,7.0,407.0,842.0,5273.0,64.0,2067.0,2745.0,4514.0
14131,2939.0,17030.0,651.0,7.0,270.0,788.0,5223.0,79.0,2967.0,2432.0,4552.0
14132,2958.0,16165.0,665.0,7.0,147.0,538.0,5233.0,64.0,3794.0,2448.0,4876.0
14133,2972.0,15335.0,637.0,7.0,145.0,428.0,5230.0,66.0,4613.0,2179.0,5303.0
14134,2969.0,14910.0,609.0,7.0,269.0,418.0,5231.0,65.0,5362.0,1970.0,5648.0
14135,2968.0,14177.0,587.0,7.0,158.0,498.0,5240.0,67.0,5752.0,1831.0,6014.0
14136,2967.0,13857.0,588.0,7.0,178.0,435.0,5240.0,66.0,6009.0,1749.0,6055.0
14137,2961.0,13181.0,597.0,7.0,193.0,430.0,5253.0,67.0,6008.0,1852.0,6380.0
14138,2946.0,12385.0,345.0,7.0,185.0,431.0,5382.0,66.0,5886.0,1707.0,6354.0
14139,2944.0,12002.0,348.0,1.0,295.0,434.0,5463.0,66.0,5502.0,1609.0,6443.0
14140,2913.0,12001.0,343.0,5.0,163.0,432.0,5470.0,59.0,4992.0,1553.0,6517.0
14141,2896.0,12128.0,346.0,9.0,179.0,426.0,5466.0,51.0,4326.0,1571.0,6564.0
14142,2894.0,12389.0,345.0,7.0,190.0,470.0,5470.0,65.0,3497.0,1450.0,6679.0
14143,2891.0,12670.0,345.0,0.0,260.0,480.0,5478.0,79.0,2634.0,1542.0,6858.0
14144,2893.0,13838.0,347.0,0.0,168.0,581.0,5484.0,81.0,1890.0,1423.0,6757.0
14145,2891.0,15203.0,364.0,0.0,158.0,624.0,5489.0,81.0,1182.0,1435.0,6761.0
14146,2893.0,16729.0,393.0,0.0,201.0,625.0,5493.0,81.0,613.0,1560.0,6616.0
14147,2886.0,17125.0,679.0,0.0,271.0,806.0,5497.0,81.0,283.0,1773.0,6731.0
14148,2868.0,17386.0,671.0,0.0,1026.0,797.0,5499.0,81.0,66.0,1809.0,6764.0
14149,2936.0,18050.0,670.0,0.0,1042.0,733.0,5488.0,90.0,0.0,1983.0,6910.0
