,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
7017,580.0,318.0,1029.0,26.0,215.0,198.0,479.0,652.0
7018,466.0,281.0,881.0,24.0,295.0,196.0,440.0,853.0
7019,301.0,251.0,804.0,22.0,361.0,194.0,403.0,863.0
7020,308.0,245.0,818.0,20.0,356.0,194.0,421.0,963.0
7021,302.0,235.0,731.0,21.0,339.0,192.0,405.0,1010.0
7022,307.0,242.0,716.0,22.0,251.0,192.0,355.0,1074.0
7023,308.0,317.0,858.0,22.0,107.0,193.0,341.0,761.0
7024,303.0,453.0,1036.0,23.0,23.0,188.0,420.0,512.0
7025,368.0,586.0,1139.0,26.0,1.0,190.0,353.0,351.0
7026,364.0,613.0,1115.0,25.0,0.0,184.0,302.0,315.0
7027,370.0,524.0,1083.0,21.0,0.0,186.0,224.0,294.0
7028,306.0,361.0,1025.0,21.0,0.0,182.0,200.0,243.0
7029,301.0,319.0,847.0,17.0,0.0,176.0,165.0,293.0
7030,303.0,282.0,721.0,14.0,0.0,173.0,126.0,349.0
7031,299.0,232.0,588.0,14.0,0.0,161.0,182.0,377.0
7032,298.0,261.0,510.0,17.0,0.0,166.0,202.0,438.0
7033,300.0,232.0,404.0,16.0,0.0,172.0,227.0,482.0
7034,303.0,228.0,336.0,17.0,0.0,172.0,214.0,508.0
7035,312.0,276.0,375.0,19.0,0.0,172.0,229.0,508.0
7036,328.0,276.0,442.0,16.0,0.0,172.0,227.0,586.0
7037,312.0,315.0,467.0,20.0,0.0,172.0,240.0,707.0
7038,305.0,306.0,496.0,18.0,0.0,169.0,281.0,837.0
7039,312.0,314.0,602.0,25.0,13.0,168.0,340.0,985.0
7040,296.0,285.0,533.0,26.0,65.0,177.0,461.0,1050.0
7041,293.0,280.0,392.0,26.0,117.0,179.0,496.0,1169.0
7042,296.0,270.0,313.0,25.0,146.0,175.0,478.0,1392.0
7043,308.0,206.0,295.0,25.0,148.0,167.0,580.0,1625.0
7044,308.0,187.0,293.0,15.0,124.0,166.0,659.0,1855.0
7045,311.0,173.0,285.0,12.0,103.0,168.0,733.0,1958.0
7046,379.0,200.0,365.0,12.0,76.0,177.0,802.0,1973.0
7047,458.0,227.0,373.0,12.0,40.0,185.0,871.0,1986.0
7048,526.0,183.0,387.0,13.0,8.0,179.0,895.0,2064.0
7049,500.0,181.0,406.0,16.0,0.0,148.0,882.0,2173.0
7050,505.0,191.0,372.0,13.0,0.0,139.0,859.0,2214.0
7051,428.0,169.0,324.0,13.0,0.0,159.0,895.0,2304.0
7052,456.0,153.0,319.0,17.0,0.0,173.0,915.0,1887.0
7053,505.0,161.0,319.0,21.0,0.0,173.0,821.0,1757.0
7054,501.0,136.0,286.0,14.0,0.0,175.0,875.0,1884.0
7055,436.0,113.0,236.0,11.0,0.0,187.0,950.0,1572.0
7056,443.0,134.0,278.0,19.0,0.0,188.0,840.0,1407.0
7057,436.0,108.0,253.0,12.0,0.0,177.0,875.0,1594.0
7058,433.0,113.0,241.0,12.0,0.0,175.0,945.0,1736.0
7059,523.0,107.0,243.0,12.0,0.0,175.0,964.0,1704.0
7060,377.0,121.0,281.0,12.0,0.0,185.0,974.0,1845.0
7061,367.0,142.0,296.0,13.0,0.0,186.0,966.0,2069.0
7062,406.0,234.0,367.0,23.0,0.0,188.0,923.0,1990.0
7063,441.0,284.0,391.0,20.0,20.0,191.0,807.0,2080.0
7064,417.0,271.0,354.0,38.0,126.0,189.0,855.0,2121.0
7065,392.0,296.0,320.0,15.0,261.0,175.0,839.0,2302.0
7066,373.0,346.0,293.0,13.0,375.0,175.0,947.0,2731.0
7067,367.0,319.0,276.0,11.0,416.0,169.0,912.0,2777.0
7068,370.0,313.0,303.0,13.0,409.0,170.0,946.0,2705.0
7069,364.0,307.0,313.0,20.0,360.0,153.0,932.0,2749.0
7070,365.0,321.0,409.0,26.0,272.0,169.0,923.0,2588.0
7071,364.0,307.0,382.0,22.0,147.0,155.0,922.0,2390.0
7072,434.0,341.0,411.0,27.0,28.0,171.0,952.0,2001.0
7073,431.0,359.0,415.0,29.0,0.0,173.0,926.0,1938.0
7074,445.0,335.0,386.0,23.0,0.0,171.0,907.0,2081.0
7075,449.0,196.0,365.0,16.0,0.0,175.0,944.0,2331.0
7076,428.0,165.0,304.0,12.0,0.0,177.0,947.0,2675.0
7077,445.0,123.0,300.0,11.0,0.0,155.0,978.0,2896.0
7078,441.0,120.0,292.0,11.0,0.0,149.0,996.0,3006.0
7079,419.0,117.0,300.0,10.0,0.0,147.0,983.0,3106.0
7080,430.0,121.0,241.0,10.0,0.0,149.0,921.0,2995.0
7081,433.0,123.0,239.0,10.0,0.0,148.0,900.0,3073.0
7082,394.0,120.0,242.0,10.0,0.0,135.0,949.0,3171.0
7083,353.0,118.0,242.0,10.0,0.0,133.0,996.0,3293.0
7084,350.0,119.0,290.0,10.0,0.0,134.0,956.0,3102.0
7085,352.0,129.0,347.0,11.0,0.0,147.0,810.0,3134.0
7086,353.0,157.0,375.0,14.0,0.0,148.0,872.0,3179.0
7087,348.0,199.0,368.0,22.0,2.0,153.0,818.0,3426.0
7088,366.0,196.0,376.0,24.0,21.0,146.0,1012.0,3606.0
7089,534.0,260.0,518.0,29.0,62.0,152.0,1015.0,3634.0
7090,568.0,313.0,541.0,34.0,137.0,151.0,1014.0,3666.0
7091,410.0,258.0,373.0,29.0,163.0,148.0,997.0,3549.0
7092,468.0,265.0,340.0,24.0,183.0,146.0,1017.0,3637.0
7093,545.0,275.0,442.0,23.0,191.0,147.0,1023.0,3693.0
7094,381.0,226.0,296.0,15.0,178.0,154.0,988.0,3547.0
7095,369.0,173.0,260.0,11.0,84.0,159.0,1023.0,3513.0
7096,483.0,207.0,345.0,12.0,15.0,161.0,1019.0,3639.0
7097,601.0,287.0,357.0,19.0,0.0,164.0,1021.0,3657.0
7098,621.0,233.0,357.0,14.0,0.0,161.0,1021.0,3659.0
7099,502.0,151.0,380.0,12.0,0.0,159.0,1020.0,3595.0
7100,461.0,124.0,321.0,10.0,0.0,159.0,1019.0,3561.0
7101,414.0,122.0,244.0,11.0,0.0,158.0,978.0,3312.0
7102,415.0,128.0,231.0,12.0,0.0,156.0,949.0,2521.0
7103,419.0,126.0,270.0,18.0,0.0,127.0,1009.0,2464.0
7104,417.0,100.0,239.0,12.0,0.0,121.0,1009.0,2449.0
7105,413.0,101.0,235.0,12.0,0.0,122.0,1007.0,2349.0
7106,418.0,104.0,239.0,12.0,0.0,133.0,1008.0,2361.0
7107,417.0,101.0,310.0,12.0,0.0,139.0,1007.0,2573.0
7108,418.0,108.0,352.0,12.0,0.0,139.0,995.0,2147.0
7109,424.0,134.0,409.0,17.0,0.0,146.0,992.0,1963.0
7110,436.0,198.0,495.0,18.0,0.0,154.0,845.0,1861.0
7111,479.0,289.0,501.0,29.0,19.0,155.0,969.0,1711.0
7112,476.0,355.0,476.0,25.0,118.0,151.0,857.0,1500.0
7113,475.0,422.0,403.0,23.0,250.0,156.0,790.0,1508.0
7114,445.0,393.0,381.0,23.0,345.0,163.0,724.0,1663.0
7115,442.0,418.0,402.0,23.0,391.0,178.0,667.0,1629.0
7116,447.0,392.0,448.0,23.0,403.0,183.0,616.0,1437.0
7117,450.0,383.0,422.0,21.0,375.0,187.0,597.0,1452.0
7118,362.0,409.0,412.0,21.0,243.0,188.0,583.0,1728.0
7119,246.0,480.0,441.0,23.0,86.0,186.0,558.0,1715.0
7120,160.0,512.0,450.0,25.0,14.0,182.0,782.0,1561.0
7121,109.0,451.0,448.0,16.0,0.0,177.0,712.0,1383.0
7122,222.0,414.0,435.0,11.0,0.0,181.0,794.0,1451.0
7123,239.0,337.0,463.0,11.0,0.0,182.0,875.0,1935.0
7124,312.0,206.0,538.0,12.0,0.0,188.0,869.0,2421.0
7125,353.0,160.0,446.0,10.0,0.0,184.0,812.0,2688.0
7126,356.0,156.0,423.0,10.0,0.0,188.0,927.0,2852.0
7127,360.0,169.0,415.0,11.0,0.0,188.0,1003.0,2785.0
7128,366.0,158.0,442.0,10.0,0.0,188.0,1015.0,3089.0
7129,355.0,156.0,383.0,10.0,0.0,189.0,1022.0,3157.0
7130,360.0,174.0,343.0,10.0,0.0,187.0,940.0,2856.0
7131,365.0,184.0,325.0,10.0,0.0,188.0,970.0,2966.0
7132,364.0,184.0,319.0,10.0,0.0,188.0,1015.0,3096.0
7133,358.0,189.0,344.0,10.0,0.0,185.0,1016.0,3111.0
7134,356.0,235.0,331.0,12.0,0.0,183.0,822.0,3239.0
7135,361.0,260.0,340.0,12.0,7.0,170.0,1022.0,3110.0
7136,373.0,273.0,343.0,12.0,65.0,171.0,1022.0,3159.0
7137,368.0,297.0,351.0,15.0,156.0,174.0,1022.0,3052.0
7138,369.0,336.0,383.0,29.0,260.0,176.0,829.0,2866.0
7139,372.0,320.0,401.0,31.0,324.0,178.0,1016.0,3221.0
7140,371.0,331.0,381.0,25.0,330.0,174.0,1018.0,3229.0
7141,395.0,348.0,339.0,23.0,298.0,172.0,1016.0,3177.0
7142,398.0,321.0,372.0,23.0,213.0,173.0,1011.0,2883.0
7143,479.0,310.0,367.0,22.0,111.0,171.0,1016.0,2823.0
7144,363.0,326.0,379.0,23.0,18.0,168.0,854.0,2697.0
7145,160.0,387.0,460.0,31.0,0.0,164.0,804.0,2401.0
7146,160.0,390.0,480.0,27.0,0.0,170.0,998.0,2534.0
7147,159.0,297.0,501.0,12.0,0.0,169.0,982.0,2325.0
7148,165.0,178.0,591.0,12.0,0.0,168.0,963.0,2237.0
7149,282.0,202.0,591.0,16.0,0.0,170.0,963.0,1910.0
7150,323.0,161.0,507.0,13.0,0.0,169.0,917.0,1470.0
7151,298.0,154.0,487.0,13.0,0.0,171.0,857.0,1207.0
7152,325.0,195.0,784.0,12.0,0.0,152.0,806.0,1036.0
7153,379.0,228.0,745.0,16.0,0.0,151.0,722.0,826.0
7154,386.0,227.0,702.0,17.0,0.0,152.0,657.0,575.0
7155,399.0,211.0,711.0,12.0,0.0,160.0,573.0,417.0
7156,375.0,219.0,830.0,14.0,0.0,154.0,460.0,344.0
7157,499.0,300.0,1054.0,23.0,0.0,164.0,339.0,405.0
7158,606.0,414.0,1078.0,23.0,0.0,167.0,347.0,576.0
7159,617.0,554.0,1106.0,37.0,6.0,187.0,416.0,654.0
7160,601.0,548.0,1084.0,32.0,27.0,189.0,529.0,968.0
7161,379.0,505.0,952.0,31.0,52.0,189.0,577.0,1099.0
7162,377.0,512.0,773.0,30.0,85.0,185.0,749.0,1221.0
7163,347.0,435.0,615.0,27.0,120.0,187.0,834.0,1356.0
7164,314.0,400.0,505.0,23.0,148.0,168.0,714.0,1470.0
7165,301.0,378.0,496.0,23.0,137.0,172.0,675.0,1565.0
7166,311.0,394.0,536.0,19.0,107.0,175.0,627.0,1549.0
7167,320.0,341.0,582.0,18.0,57.0,173.0,635.0,1389.0
7168,388.0,361.0,788.0,17.0,11.0,175.0,735.0,1163.0
7169,472.0,421.0,864.0,19.0,0.0,176.0,493.0,1145.0
7170,343.0,410.0,697.0,15.0,0.0,174.0,622.0,1298.0
7171,296.0,304.0,516.0,13.0,0.0,175.0,673.0,1435.0
7172,337.0,267.0,485.0,14.0,0.0,174.0,751.0,1591.0
7173,345.0,231.0,454.0,12.0,0.0,173.0,749.0,1873.0
7174,428.0,229.0,456.0,12.0,0.0,173.0,695.0,2141.0
7175,452.0,151.0,417.0,12.0,0.0,173.0,728.0,2309.0
7176,454.0,139.0,347.0,12.0,0.0,174.0,654.0,2745.0
7177,396.0,140.0,301.0,12.0,0.0,172.0,728.0,2825.0
7178,436.0,150.0,388.0,13.0,0.0,171.0,959.0,2885.0
7179,446.0,151.0,390.0,12.0,0.0,172.0,1018.0,2879.0
7180,388.0,146.0,279.0,12.0,0.0,169.0,1013.0,2778.0
7181,380.0,173.0,290.0,13.0,0.0,173.0,1005.0,2764.0
7182,402.0,210.0,356.0,16.0,0.0,176.0,894.0,2318.0
7183,543.0,271.0,413.0,24.0,4.0,174.0,996.0,2013.0
7184,549.0,363.0,424.0,31.0,43.0,170.0,1007.0,2222.0
7185,582.0,462.0,397.0,26.0,121.0,169.0,980.0,2234.0
7186,514.0,469.0,369.0,26.0,194.0,169.0,944.0,2298.0
7187,458.0,473.0,390.0,25.0,245.0,168.0,897.0,2311.0
7188,452.0,471.0,380.0,24.0,241.0,168.0,894.0,2163.0
7189,452.0,473.0,338.0,24.0,225.0,168.0,841.0,2023.0
7190,452.0,533.0,391.0,30.0,185.0,170.0,754.0,1733.0
7191,452.0,538.0,513.0,30.0,102.0,168.0,667.0,1334.0
7192,467.0,564.0,655.0,35.0,18.0,169.0,593.0,999.0
7193,485.0,591.0,724.0,26.0,0.0,153.0,517.0,902.0
7194,486.0,612.0,663.0,21.0,0.0,160.0,509.0,882.0
7195,472.0,531.0,588.0,16.0,0.0,155.0,611.0,781.0
7196,446.0,433.0,502.0,16.0,0.0,153.0,554.0,797.0
7197,456.0,417.0,403.0,15.0,0.0,149.0,530.0,752.0
7198,444.0,416.0,404.0,15.0,0.0,150.0,447.0,676.0
7199,481.0,357.0,357.0,14.0,0.0,149.0,332.0,627.0
7200,439.0,293.0,391.0,15.0,0.0,150.0,338.0,574.0
7201,344.0,300.0,414.0,19.0,0.0,152.0,320.0,531.0
7202,344.0,300.0,414.0,19.0,0.0,152.0,320.0,531.0
7203,351.0,324.0,499.0,16.0,0.0,150.0,347.0,563.0
7204,386.0,323.0,538.0,13.0,0.0,148.0,385.0,634.0
7205,311.0,311.0,575.0,15.0,0.0,148.0,460.0,753.0
7206,355.0,327.0,561.0,16.0,0.0,150.0,525.0,831.0
7207,365.0,384.0,567.0,15.0,8.0,150.0,585.0,902.0
7208,350.0,414.0,600.0,28.0,74.0,153.0,696.0,843.0
7209,310.0,400.0,776.0,33.0,172.0,152.0,711.0,790.0
7210,323.0,397.0,740.0,30.0,226.0,132.0,625.0,947.0
7211,347.0,420.0,791.0,28.0,263.0,132.0,670.0,1228.0
7212,309.0,360.0,586.0,26.0,245.0,130.0,626.0,1390.0
7213,344.0,398.0,594.0,26.0,199.0,131.0,634.0,1495.0
7214,452.0,416.0,569.0,27.0,147.0,145.0,542.0,1516.0
7215,487.0,433.0,573.0,32.0,72.0,151.0,635.0,1364.0
7216,493.0,411.0,736.0,28.0,14.0,150.0,725.0,1322.0
7217,556.0,418.0,680.0,28.0,0.0,149.0,868.0,1462.0
7218,565.0,430.0,825.0,29.0,0.0,151.0,854.0,1634.0
7219,568.0,431.0,708.0,29.0,0.0,154.0,992.0,1773.0
7220,512.0,409.0,583.0,28.0,0.0,153.0,997.0,1808.0
7221,549.0,326.0,656.0,16.0,0.0,152.0,1016.0,1914.0
7222,537.0,303.0,613.0,16.0,0.0,153.0,1017.0,1890.0
7223,473.0,238.0,494.0,13.0,0.0,153.0,1015.0,1862.0
7224,483.0,210.0,413.0,13.0,0.0,147.0,1015.0,1840.0
7225,530.0,224.0,471.0,13.0,0.0,145.0,1013.0,1999.0
7226,502.0,207.0,416.0,12.0,0.0,145.0,998.0,2170.0
7227,486.0,212.0,410.0,13.0,0.0,144.0,970.0,2241.0
7228,486.0,218.0,411.0,13.0,0.0,144.0,972.0,2274.0
7229,521.0,231.0,518.0,14.0,0.0,146.0,973.0,2324.0
7230,492.0,344.0,636.0,15.0,0.0,145.0,1008.0,2278.0
7231,557.0,531.0,1023.0,23.0,3.0,147.0,1021.0,2241.0
7232,543.0,570.0,804.0,31.0,23.0,147.0,1020.0,2226.0
7233,571.0,530.0,699.0,24.0,62.0,147.0,1018.0,2395.0
7234,564.0,526.0,585.0,27.0,79.0,150.0,1021.0,2502.0
7235,582.0,539.0,972.0,30.0,107.0,154.0,1023.0,2695.0
7236,580.0,545.0,872.0,33.0,108.0,153.0,1024.0,2878.0
7237,585.0,510.0,837.0,29.0,70.0,152.0,1025.0,2913.0
7238,586.0,498.0,850.0,32.0,37.0,143.0,1027.0,2898.0
7239,551.0,486.0,741.0,35.0,13.0,139.0,1025.0,2835.0
7240,582.0,444.0,800.0,32.0,1.0,154.0,1028.0,2831.0
7241,568.0,428.0,776.0,29.0,0.0,154.0,1030.0,2973.0
7242,548.0,424.0,721.0,29.0,0.0,155.0,1027.0,3160.0
7243,572.0,409.0,849.0,24.0,0.0,155.0,1028.0,3223.0
7244,575.0,403.0,740.0,27.0,0.0,153.0,1022.0,3147.0
7245,507.0,330.0,780.0,17.0,0.0,144.0,1017.0,3099.0
7246,491.0,240.0,583.0,13.0,0.0,157.0,1018.0,3089.0
7247,512.0,227.0,424.0,13.0,0.0,161.0,1018.0,3067.0
7248,509.0,177.0,305.0,14.0,0.0,150.0,1017.0,3141.0
7249,450.0,162.0,246.0,13.0,0.0,135.0,1020.0,3200.0
7250,418.0,162.0,245.0,13.0,0.0,134.0,1021.0,3232.0
7251,424.0,161.0,251.0,13.0,0.0,153.0,1025.0,3293.0
7252,423.0,167.0,253.0,14.0,0.0,155.0,1014.0,3335.0
7253,426.0,169.0,287.0,14.0,0.0,167.0,1013.0,3376.0
7254,474.0,173.0,370.0,13.0,0.0,182.0,1023.0,3401.0
7255,505.0,259.0,481.0,16.0,1.0,185.0,1015.0,3410.0
7256,538.0,407.0,479.0,16.0,5.0,175.0,943.0,3347.0
7257,541.0,421.0,341.0,18.0,14.0,174.0,792.0,3259.0
7258,492.0,404.0,342.0,24.0,23.0,176.0,727.0,3016.0
7259,532.0,401.0,352.0,30.0,35.0,176.0,852.0,2761.0
7260,537.0,403.0,338.0,30.0,57.0,180.0,995.0,2413.0
7261,603.0,412.0,369.0,29.0,94.0,176.0,893.0,2156.0
7262,534.0,411.0,386.0,26.0,93.0,174.0,907.0,2098.0
7263,507.0,402.0,524.0,26.0,32.0,171.0,933.0,1909.0
7264,520.0,394.0,542.0,30.0,4.0,173.0,856.0,1777.0
7265,579.0,407.0,539.0,29.0,0.0,177.0,686.0,1743.0
7266,535.0,425.0,542.0,30.0,0.0,183.0,672.0,1705.0
7267,375.0,399.0,473.0,35.0,0.0,183.0,779.0,1259.0
7268,314.0,366.0,414.0,30.0,0.0,183.0,525.0,1259.0
7269,435.0,328.0,404.0,23.0,0.0,175.0,566.0,1103.0
7270,493.0,248.0,381.0,13.0,0.0,165.0,828.0,995.0
7271,402.0,181.0,448.0,12.0,0.0,161.0,881.0,1007.0
7272,309.0,182.0,574.0,15.0,0.0,135.0,875.0,1133.0
7273,436.0,171.0,531.0,13.0,0.0,137.0,959.0,1241.0
7274,445.0,171.0,506.0,13.0,0.0,137.0,971.0,1562.0
7275,440.0,170.0,571.0,13.0,0.0,139.0,826.0,1767.0
7276,432.0,195.0,477.0,21.0,0.0,145.0,877.0,1827.0
7277,427.0,201.0,487.0,21.0,0.0,147.0,979.0,1981.0
7278,426.0,228.0,457.0,22.0,0.0,147.0,992.0,1996.0
7279,443.0,228.0,619.0,16.0,3.0,124.0,1010.0,2125.0
7280,430.0,328.0,625.0,17.0,31.0,126.0,1024.0,2393.0
7281,434.0,384.0,471.0,26.0,97.0,137.0,1025.0,2532.0
7282,453.0,285.0,457.0,24.0,187.0,131.0,1022.0,2720.0
7283,458.0,385.0,447.0,24.0,265.0,149.0,1009.0,2709.0
7284,459.0,405.0,387.0,23.0,292.0,151.0,957.0,2402.0
7285,457.0,401.0,395.0,23.0,248.0,157.0,824.0,2236.0
7286,439.0,415.0,564.0,25.0,193.0,169.0,654.0,1797.0
7287,442.0,504.0,825.0,40.0,89.0,160.0,511.0,1137.0
7288,571.0,608.0,1090.0,43.0,10.0,159.0,274.0,661.0
7289,632.0,711.0,1183.0,42.0,0.0,164.0,219.0,551.0
7290,628.0,669.0,1113.0,35.0,0.0,158.0,227.0,659.0
7291,586.0,637.0,1029.0,31.0,0.0,154.0,300.0,818.0
7292,525.0,506.0,884.0,20.0,0.0,155.0,388.0,917.0
7293,514.0,471.0,663.0,24.0,0.0,157.0,408.0,905.0
7294,469.0,422.0,436.0,20.0,0.0,160.0,331.0,847.0
7295,473.0,251.0,485.0,22.0,0.0,156.0,279.0,754.0
7296,514.0,220.0,621.0,15.0,0.0,142.0,282.0,804.0
7297,505.0,236.0,614.0,20.0,0.0,145.0,336.0,897.0
7298,478.0,208.0,544.0,14.0,0.0,142.0,526.0,1031.0
7299,466.0,188.0,499.0,16.0,0.0,143.0,583.0,1162.0
7300,457.0,170.0,461.0,13.0,0.0,142.0,622.0,1388.0
7301,461.0,180.0,444.0,14.0,0.0,142.0,692.0,1613.0
7302,457.0,253.0,723.0,17.0,0.0,146.0,699.0,1696.0
7303,470.0,323.0,774.0,16.0,4.0,154.0,666.0,1748.0
7304,463.0,384.0,755.0,17.0,63.0,167.0,644.0,1714.0
7305,479.0,431.0,720.0,19.0,175.0,171.0,651.0,1573.0
7306,481.0,497.0,751.0,33.0,276.0,175.0,677.0,1382.0
7307,508.0,452.0,745.0,28.0,327.0,168.0,617.0,1213.0
7308,504.0,450.0,810.0,31.0,245.0,156.0,538.0,1066.0
7309,484.0,438.0,850.0,28.0,156.0,155.0,504.0,1025.0
7310,492.0,459.0,873.0,28.0,96.0,155.0,398.0,918.0
7311,483.0,482.0,816.0,27.0,37.0,150.0,428.0,909.0
7312,508.0,524.0,928.0,30.0,3.0,146.0,427.0,1003.0
7313,500.0,530.0,866.0,31.0,0.0,147.0,494.0,992.0
7314,502.0,533.0,948.0,32.0,0.0,147.0,571.0,935.0
7315,487.0,494.0,830.0,30.0,0.0,146.0,565.0,842.0
7316,481.0,467.0,783.0,25.0,0.0,145.0,570.0,645.0
7317,469.0,381.0,601.0,20.0,0.0,145.0,426.0,455.0
7318,487.0,352.0,571.0,19.0,0.0,142.0,288.0,288.0
7319,478.0,276.0,392.0,20.0,0.0,141.0,185.0,217.0
7320,465.0,215.0,359.0,13.0,0.0,142.0,338.0,274.0
7321,469.0,229.0,412.0,17.0,0.0,143.0,274.0,318.0
7322,472.0,218.0,423.0,13.0,0.0,139.0,325.0,330.0
7323,470.0,228.0,438.0,17.0,0.0,141.0,352.0,419.0
7324,470.0,220.0,455.0,14.0,0.0,138.0,433.0,653.0
7325,469.0,223.0,532.0,14.0,0.0,139.0,462.0,914.0
7326,469.0,238.0,579.0,13.0,0.0,138.0,708.0,1182.0
7327,466.0,293.0,761.0,17.0,1.0,143.0,838.0,1421.0
7328,466.0,305.0,775.0,18.0,14.0,146.0,902.0,1577.0
7329,495.0,359.0,593.0,18.0,37.0,146.0,929.0,1604.0
7330,523.0,439.0,643.0,21.0,87.0,145.0,909.0,1534.0
7331,553.0,493.0,733.0,17.0,136.0,156.0,964.0,1723.0
7332,521.0,465.0,620.0,16.0,100.0,157.0,986.0,1919.0
7333,470.0,454.0,526.0,19.0,88.0,158.0,953.0,2064.0
7334,461.0,444.0,457.0,25.0,76.0,158.0,979.0,2133.0
7335,464.0,433.0,757.0,27.0,43.0,159.0,919.0,2265.0
7336,463.0,442.0,663.0,28.0,6.0,157.0,907.0,2299.0
7337,462.0,460.0,817.0,37.0,0.0,160.0,897.0,2035.0
7338,462.0,454.0,761.0,34.0,0.0,164.0,865.0,1946.0
7339,462.0,436.0,600.0,29.0,0.0,163.0,774.0,1785.0
7340,461.0,342.0,420.0,26.0,0.0,163.0,697.0,1690.0
7341,463.0,276.0,430.0,31.0,0.0,166.0,622.0,1451.0
7342,459.0,206.0,384.0,27.0,0.0,150.0,615.0,1296.0
7343,458.0,191.0,341.0,16.0,0.0,147.0,588.0,1195.0
7344,454.0,163.0,354.0,12.0,0.0,146.0,591.0,1082.0
7345,454.0,165.0,471.0,14.0,0.0,135.0,540.0,957.0
7346,456.0,162.0,518.0,13.0,0.0,141.0,444.0,905.0
7347,462.0,160.0,530.0,13.0,0.0,147.0,409.0,746.0
7348,454.0,169.0,480.0,13.0,0.0,148.0,389.0,679.0
7349,453.0,180.0,460.0,15.0,0.0,149.0,325.0,578.0
7350,483.0,236.0,725.0,15.0,0.0,146.0,266.0,606.0
7351,488.0,376.0,756.0,18.0,5.0,146.0,212.0,617.0
7352,504.0,514.0,845.0,20.0,81.0,147.0,239.0,665.0
7353,549.0,519.0,878.0,22.0,218.0,178.0,263.0,595.0
7354,509.0,513.0,883.0,21.0,340.0,180.0,297.0,509.0
7355,502.0,504.0,845.0,38.0,406.0,180.0,293.0,697.0
7356,493.0,485.0,756.0,72.0,392.0,180.0,298.0,1023.0
7357,493.0,442.0,742.0,27.0,334.0,181.0,352.0,1253.0
7358,495.0,421.0,701.0,26.0,210.0,184.0,347.0,1253.0
7359,514.0,430.0,814.0,26.0,68.0,185.0,388.0,1065.0
7360,609.0,491.0,891.0,29.0,5.0,187.0,499.0,1110.0
7361,611.0,477.0,918.0,29.0,0.0,185.0,536.0,1214.0
7362,615.0,467.0,837.0,29.0,0.0,185.0,563.0,1311.0
7363,561.0,382.0,751.0,26.0,0.0,184.0,563.0,1352.0
7364,531.0,310.0,750.0,24.0,0.0,182.0,533.0,1379.0
7365,521.0,295.0,685.0,17.0,0.0,181.0,595.0,1327.0
7366,495.0,237.0,582.0,13.0,0.0,181.0,632.0,1314.0
7367,492.0,230.0,558.0,13.0,0.0,180.0,639.0,1294.0
7368,458.0,177.0,488.0,12.0,0.0,182.0,602.0,1249.0
7369,408.0,166.0,485.0,12.0,0.0,182.0,563.0,1214.0
7370,404.0,164.0,462.0,12.0,0.0,183.0,548.0,1256.0
7371,384.0,164.0,496.0,12.0,0.0,184.0,580.0,1311.0
7372,381.0,166.0,583.0,12.0,0.0,184.0,573.0,1236.0
7373,416.0,172.0,587.0,13.0,0.0,183.0,571.0,1158.0
7374,462.0,180.0,525.0,14.0,0.0,177.0,579.0,1223.0
7375,487.0,216.0,528.0,14.0,3.0,180.0,662.0,1299.0
7376,483.0,273.0,649.0,14.0,57.0,184.0,663.0,1293.0
7377,536.0,306.0,711.0,15.0,141.0,183.0,566.0,1216.0
7378,495.0,310.0,683.0,16.0,182.0,183.0,519.0,1160.0
7379,467.0,331.0,675.0,24.0,203.0,180.0,549.0,1105.0
7380,469.0,360.0,664.0,26.0,162.0,183.0,515.0,1053.0
7381,548.0,368.0,644.0,26.0,96.0,184.0,442.0,918.0
7382,560.0,410.0,827.0,27.0,51.0,184.0,466.0,778.0
7383,560.0,436.0,936.0,29.0,19.0,185.0,511.0,675.0
7384,541.0,426.0,909.0,30.0,1.0,187.0,522.0,610.0
7385,557.0,494.0,892.0,32.0,0.0,187.0,487.0,599.0
7386,555.0,498.0,893.0,32.0,0.0,187.0,468.0,586.0
7387,546.0,477.0,907.0,32.0,0.0,186.0,406.0,582.0
7388,501.0,415.0,865.0,29.0,0.0,186.0,392.0,582.0
7389,480.0,348.0,834.0,20.0,0.0,185.0,360.0,509.0
7390,466.0,302.0,819.0,16.0,0.0,186.0,290.0,408.0
7391,448.0,288.0,596.0,15.0,0.0,185.0,213.0,294.0
7392,464.0,277.0,481.0,13.0,0.0,184.0,191.0,228.0
7393,468.0,274.0,504.0,12.0,0.0,180.0,165.0,196.0
7394,438.0,273.0,528.0,12.0,0.0,181.0,179.0,188.0
7395,393.0,268.0,535.0,12.0,0.0,183.0,183.0,177.0
7396,408.0,275.0,493.0,13.0,0.0,183.0,196.0,212.0
7397,450.0,291.0,530.0,14.0,0.0,184.0,225.0,225.0
7398,494.0,374.0,899.0,17.0,0.0,184.0,210.0,262.0
7399,528.0,541.0,984.0,22.0,0.0,186.0,173.0,318.0
7400,462.0,546.0,997.0,22.0,3.0,185.0,230.0,344.0
7401,474.0,523.0,1049.0,29.0,14.0,186.0,224.0,353.0
7402,500.0,528.0,1111.0,33.0,24.0,185.0,227.0,346.0
7403,550.0,563.0,1107.0,33.0,29.0,186.0,215.0,305.0
