,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
7305,50.0,146.0,917.0,2108.0,9.0,2.0
7306,78.0,139.0,843.0,2107.0,33.0,1.0
7307,80.0,139.0,826.0,2104.0,45.0,0.0
7308,76.0,138.0,933.0,2102.0,46.0,1.0
7309,90.0,154.0,945.0,2100.0,41.0,1.0
7310,31.0,155.0,864.0,2099.0,27.0,0.0
7311,38.0,157.0,957.0,2098.0,14.0,2.0
7312,93.0,161.0,1113.0,2099.0,2.0,4.0
7313,288.0,164.0,1243.0,2098.0,0.0,4.0
7314,582.0,146.0,1245.0,2100.0,0.0,3.0
7315,627.0,139.0,1324.0,2102.0,0.0,2.0
7316,403.0,135.0,1247.0,2102.0,0.0,1.0
7317,222.0,138.0,1171.0,2102.0,0.0,1.0
7318,165.0,152.0,1186.0,2103.0,0.0,0.0
7319,118.0,154.0,1042.0,2105.0,0.0,0.0
7320,158.0,132.0,819.0,2104.0,0.0,9.0
7321,172.0,135.0,801.0,2105.0,0.0,10.0
7322,110.0,148.0,786.0,2105.0,0.0,6.0
7323,95.0,141.0,809.0,2105.0,0.0,5.0
7324,83.0,134.0,806.0,2105.0,0.0,2.0
7325,125.0,141.0,863.0,2104.0,0.0,2.0
7326,309.0,144.0,939.0,2103.0,0.0,2.0
7327,404.0,145.0,940.0,2102.0,3.0,2.0
7328,892.0,184.0,1156.0,2137.0,18.0,3.0
7329,966.0,178.0,1391.0,2323.0,35.0,3.0
7330,906.0,152.0,945.0,2327.0,58.0,2.0
7331,659.0,110.0,940.0,2333.0,72.0,0.0
7332,612.0,133.0,857.0,2339.0,74.0,1.0
7333,413.0,133.0,849.0,2367.0,71.0,1.0
7334,365.0,129.0,835.0,2375.0,54.0,2.0
7335,512.0,129.0,844.0,2375.0,25.0,2.0
7336,1072.0,133.0,1070.0,2417.0,7.0,3.0
7337,2043.0,177.0,2788.0,2503.0,0.0,3.0
7338,2088.0,226.0,2683.0,2517.0,0.0,3.0
7339,1746.0,192.0,1753.0,2630.0,0.0,4.0
7340,762.0,136.0,1034.0,2651.0,0.0,3.0
7341,393.0,131.0,846.0,2660.0,0.0,5.0
7342,217.0,127.0,831.0,2781.0,0.0,5.0
7343,161.0,129.0,793.0,3052.0,0.0,5.0
7344,206.0,137.0,863.0,3079.0,0.0,5.0
7345,105.0,135.0,885.0,3086.0,0.0,5.0
7346,71.0,133.0,840.0,3087.0,0.0,6.0
7347,44.0,133.0,836.0,3090.0,0.0,6.0
7348,29.0,132.0,793.0,3087.0,0.0,8.0
7349,45.0,136.0,866.0,3088.0,0.0,8.0
7350,54.0,122.0,880.0,3088.0,0.0,7.0
7351,98.0,127.0,849.0,3093.0,2.0,9.0
7352,148.0,128.0,949.0,3111.0,14.0,17.0
7353,212.0,121.0,932.0,3125.0,40.0,21.0
7354,172.0,120.0,857.0,3138.0,65.0,15.0
7355,107.0,117.0,900.0,3149.0,85.0,18.0
7356,125.0,116.0,866.0,3162.0,88.0,17.0
7357,65.0,123.0,824.0,3174.0,78.0,9.0
7358,56.0,130.0,792.0,3188.0,56.0,6.0
7359,52.0,129.0,800.0,3207.0,27.0,7.0
7360,60.0,135.0,805.0,3224.0,6.0,6.0
7361,341.0,137.0,1004.0,3224.0,0.0,8.0
7362,1383.0,141.0,1732.0,3225.0,0.0,8.0
7363,1201.0,138.0,1552.0,3227.0,0.0,4.0
7364,328.0,141.0,909.0,3224.0,0.0,3.0
7365,78.0,142.0,941.0,3225.0,0.0,1.0
7366,54.0,137.0,864.0,3225.0,0.0,1.0
7367,45.0,139.0,844.0,3226.0,0.0,2.0
7368,83.0,139.0,744.0,3225.0,0.0,1.0
7369,50.0,137.0,673.0,3225.0,0.0,1.0
7370,16.0,135.0,654.0,3226.0,0.0,1.0
7371,15.0,135.0,664.0,3225.0,0.0,1.0
7372,13.0,136.0,665.0,3224.0,0.0,1.0
7373,13.0,137.0,656.0,3224.0,0.0,1.0
7374,20.0,137.0,613.0,3224.0,0.0,1.0
7375,23.0,139.0,664.0,3224.0,1.0,1.0
7376,82.0,139.0,703.0,3223.0,7.0,1.0
7377,98.0,137.0,786.0,3224.0,14.0,1.0
7378,87.0,135.0,920.0,3221.0,21.0,1.0
7379,108.0,135.0,967.0,3218.0,27.0,1.0
7380,109.0,136.0,1007.0,3216.0,28.0,1.0
7381,19.0,136.0,831.0,3218.0,25.0,1.0
7382,20.0,136.0,788.0,3218.0,18.0,2.0
7383,20.0,135.0,763.0,3222.0,10.0,2.0
7384,30.0,135.0,827.0,3222.0,2.0,1.0
7385,70.0,139.0,1128.0,3222.0,0.0,1.0
7386,143.0,186.0,1200.0,3220.0,0.0,2.0
7387,262.0,157.0,1217.0,3115.0,0.0,2.0
7388,219.0,160.0,1067.0,3088.0,0.0,1.0
7389,58.0,138.0,803.0,3097.0,0.0,3.0
7390,37.0,148.0,791.0,3148.0,0.0,5.0
7391,13.0,164.0,703.0,3201.0,0.0,4.0
7392,43.0,170.0,685.0,3226.0,0.0,18.0
7393,21.0,165.0,692.0,3228.0,0.0,15.0
7394,12.0,171.0,724.0,3186.0,0.0,7.0
7395,11.0,174.0,710.0,3180.0,0.0,5.0
7396,3.0,164.0,749.0,3180.0,0.0,3.0
7397,0.0,174.0,870.0,3203.0,0.0,2.0
7398,130.0,167.0,1217.0,3227.0,0.0,2.0
7399,604.0,185.0,1364.0,3227.0,2.0,2.0
7400,779.0,199.0,1625.0,3226.0,17.0,2.0
7401,777.0,218.0,1396.0,3226.0,41.0,4.0
7402,676.0,220.0,1159.0,3234.0,66.0,6.0
7403,894.0,195.0,1289.0,3237.0,86.0,6.0
7404,944.0,179.0,1060.0,3237.0,99.0,5.0
7405,347.0,174.0,864.0,3228.0,102.0,5.0
7406,336.0,182.0,949.0,3221.0,92.0,6.0
7407,599.0,181.0,1095.0,3225.0,53.0,7.0
7408,580.0,185.0,1269.0,3225.0,12.0,7.0
7409,1813.0,253.0,2234.0,3222.0,0.0,7.0
7410,2233.0,298.0,2735.0,3221.0,0.0,6.0
7411,1544.0,300.0,1972.0,3224.0,0.0,7.0
7412,727.0,192.0,924.0,3228.0,0.0,8.0
7413,232.0,185.0,747.0,3241.0,0.0,11.0
7414,175.0,178.0,804.0,3248.0,0.0,10.0
7415,37.0,180.0,820.0,3239.0,0.0,11.0
7416,18.0,170.0,867.0,3242.0,0.0,10.0
7417,9.0,184.0,886.0,3244.0,0.0,9.0
7418,9.0,182.0,911.0,3244.0,0.0,10.0
7419,10.0,177.0,911.0,3244.0,0.0,10.0
7420,16.0,177.0,904.0,3235.0,0.0,10.0
7421,59.0,185.0,860.0,3244.0,0.0,7.0
7422,394.0,181.0,961.0,3245.0,0.0,5.0
7423,841.0,182.0,1108.0,3244.0,2.0,6.0
7424,919.0,221.0,1162.0,3238.0,14.0,6.0
7425,851.0,214.0,1171.0,3243.0,34.0,8.0
7426,827.0,189.0,1042.0,3241.0,59.0,7.0
7427,758.0,178.0,977.0,3238.0,82.0,5.0
7428,677.0,171.0,949.0,3116.0,96.0,12.0
7429,759.0,165.0,958.0,3234.0,85.0,28.0
7430,930.0,170.0,1112.0,3235.0,69.0,20.0
7431,938.0,165.0,1225.0,3228.0,39.0,18.0
7432,978.0,171.0,1256.0,3224.0,8.0,12.0
7433,1788.0,274.0,2367.0,3224.0,0.0,9.0
7434,1940.0,300.0,2380.0,3227.0,0.0,7.0
7435,1622.0,297.0,1757.0,3229.0,0.0,3.0
7436,829.0,188.0,1257.0,3232.0,0.0,2.0
7437,333.0,190.0,1024.0,3235.0,0.0,1.0
7438,323.0,189.0,999.0,3239.0,0.0,1.0
7439,302.0,190.0,1022.0,3239.0,0.0,3.0
7440,61.0,190.0,977.0,3240.0,0.0,3.0
7441,32.0,189.0,857.0,3242.0,0.0,3.0
7442,21.0,189.0,900.0,3243.0,0.0,2.0
7443,18.0,184.0,918.0,3246.0,0.0,2.0
7444,29.0,181.0,937.0,3245.0,0.0,4.0
7445,65.0,182.0,1024.0,3248.0,0.0,5.0
7446,318.0,183.0,1140.0,3247.0,0.0,3.0
7447,1111.0,212.0,1231.0,3245.0,2.0,3.0
7448,1257.0,211.0,1280.0,3244.0,26.0,3.0
7449,894.0,208.0,1320.0,3234.0,66.0,3.0
7450,568.0,177.0,1374.0,3243.0,101.0,4.0
7451,723.0,176.0,1319.0,3241.0,126.0,7.0
7452,527.0,167.0,1118.0,3235.0,129.0,7.0
7453,596.0,167.0,1092.0,3233.0,113.0,8.0
7454,1011.0,167.0,1163.0,3230.0,70.0,6.0
7455,1266.0,171.0,1318.0,3231.0,26.0,6.0
7456,1509.0,189.0,1444.0,3228.0,4.0,5.0
7457,1986.0,237.0,1965.0,3229.0,0.0,3.0
7458,2122.0,235.0,2288.0,3229.0,0.0,3.0
7459,1722.0,239.0,1742.0,3230.0,0.0,3.0
7460,907.0,179.0,1303.0,3231.0,0.0,5.0
7461,390.0,175.0,1204.0,3234.0,0.0,7.0
7462,88.0,177.0,1223.0,3235.0,0.0,14.0
7463,71.0,180.0,1139.0,3236.0,0.0,20.0
7464,68.0,167.0,988.0,3234.0,0.0,4.0
7465,77.0,163.0,970.0,3235.0,0.0,4.0
7466,59.0,174.0,941.0,3234.0,0.0,5.0
7467,51.0,178.0,926.0,3233.0,0.0,4.0
7468,61.0,176.0,976.0,3233.0,0.0,4.0
7469,97.0,167.0,1052.0,3232.0,0.0,2.0
7470,673.0,173.0,1501.0,3232.0,0.0,1.0
7471,1483.0,206.0,1419.0,3234.0,1.0,0.0
7472,1821.0,218.0,1876.0,3235.0,8.0,0.0
7473,1762.0,221.0,1556.0,3234.0,18.0,0.0
7474,1412.0,218.0,1375.0,3231.0,29.0,1.0
7475,1185.0,159.0,1345.0,3230.0,33.0,1.0
7476,776.0,147.0,1119.0,3228.0,31.0,0.0
7477,706.0,150.0,1146.0,3226.0,27.0,1.0
7478,883.0,150.0,1124.0,3223.0,18.0,2.0
7479,1362.0,149.0,1372.0,3224.0,8.0,3.0
7480,2070.0,203.0,2083.0,3224.0,1.0,3.0
7481,2706.0,267.0,2819.0,3227.0,0.0,2.0
7482,2903.0,269.0,3137.0,3234.0,0.0,1.0
7483,2505.0,270.0,2986.0,3230.0,0.0,1.0
7484,1680.0,187.0,1615.0,3233.0,0.0,1.0
7485,431.0,163.0,1028.0,3233.0,0.0,1.0
7486,277.0,164.0,1027.0,3235.0,0.0,1.0
7487,109.0,159.0,950.0,3237.0,0.0,1.0
7488,62.0,159.0,847.0,3239.0,0.0,5.0
7489,54.0,149.0,841.0,3239.0,0.0,4.0
7490,71.0,153.0,861.0,3240.0,0.0,3.0
7491,39.0,153.0,858.0,3239.0,0.0,3.0
7492,64.0,130.0,892.0,3241.0,0.0,4.0
7493,126.0,157.0,915.0,3240.0,0.0,4.0
7494,861.0,157.0,1094.0,3240.0,0.0,4.0
7495,1603.0,160.0,1327.0,3240.0,1.0,5.0
7496,1746.0,184.0,1614.0,3241.0,15.0,8.0
7497,1560.0,183.0,1552.0,3237.0,37.0,7.0
7498,1432.0,177.0,1390.0,3233.0,62.0,3.0
7499,1264.0,142.0,1086.0,3230.0,86.0,2.0
7500,1105.0,138.0,1147.0,3231.0,100.0,2.0
7501,950.0,142.0,925.0,3227.0,91.0,2.0
7502,690.0,143.0,851.0,3227.0,66.0,2.0
7503,1266.0,140.0,1056.0,3226.0,36.0,3.0
7504,1350.0,236.0,1469.0,3225.0,8.0,2.0
7505,1956.0,253.0,2260.0,3229.0,0.0,2.0
7506,1906.0,255.0,2176.0,3234.0,0.0,1.0
7507,1439.0,259.0,1784.0,3234.0,0.0,1.0
7508,1009.0,177.0,1107.0,3236.0,0.0,1.0
7509,673.0,163.0,925.0,3237.0,0.0,3.0
7510,522.0,159.0,874.0,3237.0,0.0,4.0
7511,339.0,149.0,889.0,3240.0,0.0,5.0
7512,105.0,150.0,862.0,3239.0,0.0,10.0
7513,13.0,143.0,822.0,3240.0,0.0,20.0
7514,12.0,143.0,844.0,3242.0,0.0,9.0
7515,12.0,147.0,843.0,3243.0,0.0,15.0
7516,12.0,140.0,819.0,3244.0,0.0,18.0
7517,14.0,144.0,839.0,3246.0,0.0,14.0
7518,27.0,144.0,872.0,3243.0,0.0,18.0
7519,55.0,144.0,874.0,3243.0,2.0,20.0
7520,56.0,146.0,995.0,3244.0,17.0,21.0
7521,352.0,141.0,1197.0,3243.0,42.0,24.0
7522,765.0,138.0,1290.0,3246.0,64.0,18.0
7523,819.0,141.0,1063.0,3244.0,82.0,20.0
7524,242.0,146.0,1048.0,3250.0,88.0,25.0
7525,170.0,144.0,1001.0,3242.0,77.0,24.0
7526,82.0,139.0,1046.0,3238.0,57.0,20.0
7527,48.0,129.0,1072.0,3237.0,25.0,22.0
7528,147.0,131.0,1125.0,3236.0,4.0,26.0
7529,908.0,130.0,1353.0,3235.0,0.0,22.0
7530,1215.0,131.0,1545.0,3237.0,0.0,15.0
7531,1252.0,153.0,1304.0,3236.0,0.0,14.0
7532,673.0,134.0,1223.0,3237.0,0.0,19.0
7533,387.0,141.0,1041.0,3237.0,0.0,25.0
7534,348.0,141.0,983.0,3239.0,0.0,22.0
7535,70.0,138.0,931.0,3239.0,0.0,28.0
7536,29.0,127.0,911.0,3240.0,0.0,32.0
7537,47.0,134.0,921.0,3238.0,0.0,23.0
7538,20.0,127.0,922.0,3238.0,0.0,26.0
7539,20.0,135.0,938.0,3238.0,0.0,22.0
7540,20.0,137.0,896.0,3236.0,0.0,26.0
7541,20.0,134.0,903.0,3237.0,0.0,29.0
7542,35.0,151.0,915.0,3237.0,0.0,16.0
7543,40.0,143.0,924.0,3237.0,1.0,18.0
7544,65.0,139.0,996.0,3236.0,9.0,27.0
7545,68.0,145.0,1004.0,3235.0,33.0,22.0
7546,66.0,145.0,988.0,3233.0,63.0,21.0
7547,74.0,133.0,1200.0,3232.0,88.0,23.0
7548,64.0,125.0,1180.0,3230.0,100.0,27.0
7549,64.0,127.0,921.0,3227.0,95.0,19.0
7550,62.0,132.0,901.0,3226.0,74.0,20.0
7551,56.0,135.0,995.0,3224.0,36.0,27.0
7552,81.0,141.0,1562.0,3222.0,5.0,27.0
7553,816.0,139.0,1605.0,3225.0,0.0,29.0
7554,1401.0,140.0,1893.0,3228.0,0.0,25.0
7555,1142.0,129.0,1600.0,3230.0,0.0,14.0
7556,609.0,125.0,1409.0,3234.0,0.0,11.0
7557,411.0,132.0,1187.0,3237.0,0.0,16.0
7558,471.0,145.0,1131.0,3238.0,0.0,23.0
7559,411.0,134.0,990.0,3238.0,0.0,21.0
7560,109.0,143.0,899.0,3240.0,0.0,2.0
7561,59.0,134.0,837.0,3240.0,0.0,2.0
7562,32.0,132.0,815.0,3240.0,0.0,2.0
7563,31.0,120.0,848.0,3241.0,0.0,2.0
7564,33.0,114.0,845.0,3240.0,0.0,3.0
7565,57.0,134.0,928.0,3241.0,0.0,2.0
7566,656.0,129.0,1280.0,3241.0,0.0,2.0
7567,1047.0,115.0,1410.0,3240.0,1.0,2.0
7568,993.0,162.0,1693.0,3240.0,14.0,2.0
7569,1111.0,156.0,1795.0,3240.0,38.0,2.0
7570,977.0,137.0,1533.0,3246.0,65.0,2.0
7571,961.0,111.0,1530.0,3245.0,85.0,2.0
7572,674.0,111.0,1100.0,3238.0,95.0,3.0
7573,569.0,109.0,886.0,3230.0,91.0,2.0
7574,601.0,108.0,958.0,3227.0,66.0,1.0
7575,706.0,110.0,1134.0,3226.0,33.0,2.0
7576,1115.0,125.0,1295.0,3225.0,6.0,3.0
7577,2009.0,169.0,2373.0,3224.0,0.0,2.0
7578,2035.0,232.0,2459.0,3228.0,0.0,2.0
7579,1566.0,238.0,1803.0,3230.0,0.0,2.0
7580,1166.0,126.0,1562.0,3230.0,0.0,2.0
7581,480.0,120.0,899.0,3235.0,0.0,1.0
7582,389.0,123.0,825.0,3238.0,0.0,1.0
7583,123.0,126.0,863.0,3241.0,0.0,1.0
7584,58.0,124.0,783.0,2958.0,0.0,2.0
7585,24.0,127.0,763.0,2107.0,0.0,2.0
7586,22.0,128.0,728.0,3246.0,0.0,1.0
7587,27.0,126.0,751.0,3242.0,0.0,1.0
7588,25.0,133.0,755.0,3242.0,0.0,2.0
7589,46.0,131.0,760.0,3240.0,0.0,1.0
7590,176.0,126.0,992.0,3239.0,0.0,1.0
7591,556.0,134.0,1532.0,3238.0,1.0,1.0
7592,642.0,146.0,1528.0,3233.0,5.0,1.0
7593,781.0,118.0,1212.0,3233.0,11.0,1.0
7594,473.0,107.0,1205.0,3232.0,14.0,0.0
7595,526.0,111.0,1060.0,3232.0,16.0,0.0
7596,417.0,126.0,853.0,3231.0,18.0,3.0
7597,505.0,124.0,917.0,3236.0,15.0,3.0
7598,748.0,105.0,910.0,3237.0,11.0,4.0
7599,720.0,111.0,900.0,3235.0,5.0,5.0
7600,931.0,108.0,1555.0,3229.0,1.0,5.0
7601,1813.0,160.0,2931.0,3232.0,0.0,3.0
7602,1749.0,186.0,2995.0,3235.0,0.0,2.0
7603,1672.0,186.0,2622.0,3236.0,0.0,1.0
7604,1110.0,129.0,1735.0,3238.0,0.0,0.0
7605,529.0,127.0,983.0,3239.0,0.0,0.0
7606,234.0,125.0,713.0,3245.0,0.0,0.0
7607,216.0,123.0,691.0,3245.0,0.0,0.0
7608,109.0,123.0,710.0,3244.0,0.0,2.0
7609,57.0,113.0,762.0,3246.0,0.0,3.0
7610,32.0,111.0,739.0,3248.0,0.0,2.0
7611,32.0,112.0,736.0,3247.0,0.0,1.0
7612,34.0,109.0,689.0,3249.0,0.0,1.0
7613,72.0,109.0,734.0,3247.0,0.0,1.0
7614,157.0,120.0,883.0,3247.0,0.0,1.0
7615,669.0,126.0,1499.0,3247.0,0.0,2.0
7616,1184.0,113.0,1704.0,3248.0,9.0,3.0
7617,1012.0,112.0,1417.0,3245.0,26.0,4.0
7618,704.0,118.0,1234.0,3245.0,43.0,5.0
7619,702.0,114.0,1064.0,3243.0,55.0,5.0
7620,329.0,111.0,799.0,3242.0,59.0,3.0
7621,307.0,115.0,829.0,3241.0,53.0,1.0
7622,305.0,110.0,962.0,3241.0,35.0,1.0
7623,834.0,108.0,1261.0,3241.0,16.0,3.0
7624,1293.0,121.0,1637.0,3243.0,2.0,3.0
7625,2190.0,208.0,3079.0,3242.0,0.0,2.0
7626,1882.0,203.0,2437.0,3243.0,0.0,1.0
7627,1444.0,164.0,1901.0,3243.0,0.0,1.0
7628,526.0,117.0,1009.0,3244.0,0.0,0.0
7629,297.0,114.0,732.0,3245.0,0.0,0.0
7630,209.0,114.0,733.0,3246.0,0.0,1.0
7631,53.0,108.0,767.0,3245.0,0.0,1.0
7632,35.0,123.0,706.0,3246.0,0.0,1.0
7633,25.0,112.0,702.0,3247.0,0.0,0.0
7634,27.0,116.0,671.0,3245.0,0.0,0.0
7635,28.0,115.0,656.0,3246.0,0.0,0.0
7636,37.0,118.0,645.0,3248.0,0.0,0.0
7637,85.0,116.0,687.0,3246.0,0.0,0.0
7638,664.0,114.0,962.0,3245.0,0.0,0.0
7639,1230.0,103.0,1594.0,3245.0,0.0,0.0
7640,1022.0,101.0,1826.0,3246.0,2.0,0.0
7641,939.0,105.0,1541.0,3244.0,7.0,0.0
7642,1024.0,102.0,1306.0,3247.0,12.0,0.0
7643,580.0,103.0,1477.0,3242.0,15.0,0.0
7644,227.0,108.0,938.0,3242.0,16.0,0.0
7645,93.0,111.0,947.0,3241.0,14.0,0.0
7646,348.0,113.0,1112.0,3241.0,9.0,1.0
7647,1007.0,114.0,1634.0,3241.0,4.0,2.0
7648,1168.0,130.0,1679.0,3243.0,0.0,1.0
7649,1504.0,214.0,2714.0,3242.0,0.0,0.0
7650,1503.0,208.0,2006.0,3243.0,0.0,0.0
7651,1281.0,151.0,1835.0,3246.0,0.0,0.0
7652,956.0,112.0,1391.0,3246.0,0.0,0.0
7653,405.0,109.0,970.0,3248.0,0.0,1.0
7654,131.0,115.0,764.0,3247.0,0.0,1.0
7655,90.0,112.0,786.0,3247.0,0.0,1.0
7656,36.0,109.0,631.0,3247.0,0.0,1.0
7657,123.0,108.0,610.0,3248.0,0.0,1.0
7658,30.0,111.0,625.0,3247.0,0.0,0.0
7659,25.0,114.0,621.0,3246.0,0.0,0.0
7660,29.0,116.0,630.0,3247.0,0.0,1.0
7661,90.0,117.0,718.0,3246.0,0.0,1.0
7662,202.0,117.0,1387.0,3249.0,0.0,0.0
7663,1013.0,109.0,2210.0,3249.0,0.0,0.0
7664,1340.0,110.0,2405.0,3248.0,5.0,1.0
7665,954.0,109.0,2003.0,3258.0,17.0,0.0
7666,662.0,109.0,1610.0,3247.0,29.0,0.0
7667,508.0,108.0,1391.0,3248.0,37.0,2.0
7668,147.0,111.0,1036.0,3248.0,39.0,4.0
7669,143.0,116.0,1161.0,3243.0,35.0,8.0
7670,224.0,111.0,1380.0,3248.0,26.0,11.0
7671,870.0,112.0,1879.0,3249.0,13.0,16.0
7672,1105.0,115.0,2230.0,3249.0,2.0,29.0
7673,1446.0,167.0,2750.0,3248.0,0.0,33.0
7674,1451.0,169.0,3003.0,3250.0,0.0,33.0
7675,1133.0,151.0,1929.0,3250.0,0.0,33.0
7676,149.0,133.0,1008.0,3251.0,0.0,30.0
7677,95.0,128.0,896.0,3253.0,0.0,32.0
7678,66.0,122.0,850.0,3253.0,0.0,33.0
7679,85.0,116.0,798.0,3253.0,0.0,33.0
7680,94.0,108.0,585.0,3253.0,0.0,31.0
7681,39.0,102.0,574.0,3254.0,0.0,31.0
7682,46.0,104.0,596.0,3253.0,0.0,28.0
7683,44.0,106.0,586.0,3253.0,0.0,26.0
7684,46.0,106.0,611.0,3251.0,0.0,23.0
7685,71.0,108.0,593.0,3251.0,0.0,19.0
7686,44.0,108.0,638.0,3253.0,0.0,18.0
7687,58.0,105.0,747.0,3254.0,0.0,16.0
7688,93.0,110.0,946.0,3255.0,5.0,17.0
7689,121.0,114.0,1026.0,3254.0,18.0,21.0
7690,205.0,106.0,872.0,3255.0,39.0,25.0
7691,135.0,104.0,736.0,3257.0,62.0,20.0
7692,147.0,104.0,753.0,3254.0,82.0,15.0
7693,50.0,104.0,726.0,3254.0,86.0,15.0
7694,65.0,102.0,797.0,3251.0,68.0,6.0
7695,140.0,103.0,932.0,3248.0,33.0,9.0
7696,454.0,103.0,944.0,3248.0,5.0,21.0
7697,597.0,105.0,1110.0,3248.0,0.0,19.0
7698,450.0,104.0,1183.0,3249.0,0.0,26.0
7699,398.0,104.0,1046.0,3248.0,0.0,29.0
7700,173.0,106.0,788.0,3251.0,0.0,31.0
7701,132.0,107.0,745.0,3251.0,0.0,31.0
7702,92.0,108.0,824.0,3256.0,0.0,27.0
7703,59.0,106.0,889.0,3264.0,0.0,20.0
7704,50.0,104.0,630.0,3264.0,0.0,13.0
7705,27.0,99.0,624.0,3258.0,0.0,15.0
7706,17.0,99.0,586.0,3261.0,0.0,13.0
7707,18.0,101.0,586.0,3261.0,0.0,8.0
7708,18.0,103.0,591.0,3261.0,0.0,9.0
7709,31.0,112.0,613.0,3262.0,0.0,5.0
7710,34.0,110.0,566.0,3261.0,0.0,3.0
7711,24.0,107.0,593.0,3267.0,0.0,5.0
7712,29.0,105.0,569.0,3262.0,4.0,9.0
7713,66.0,105.0,629.0,3261.0,16.0,11.0
7714,51.0,107.0,622.0,3260.0,31.0,9.0
7715,86.0,102.0,568.0,3261.0,41.0,4.0
7716,60.0,106.0,646.0,3261.0,45.0,3.0
7717,30.0,103.0,560.0,3260.0,45.0,4.0
7718,22.0,103.0,558.0,3259.0,35.0,9.0
7719,29.0,101.0,614.0,3257.0,17.0,11.0
7720,102.0,102.0,715.0,3257.0,3.0,19.0
7721,432.0,102.0,1047.0,3259.0,0.0,26.0
7722,290.0,102.0,841.0,3260.0,0.0,30.0
7723,299.0,102.0,828.0,3260.0,0.0,29.0
7724,358.0,105.0,724.0,3262.0,0.0,29.0
7725,155.0,103.0,642.0,3263.0,0.0,29.0
7726,158.0,108.0,623.0,3264.0,0.0,28.0
7727,133.0,104.0,584.0,3262.0,0.0,23.0
7728,66.0,96.0,482.0,3259.0,0.0,17.0
7729,20.0,90.0,495.0,3260.0,0.0,13.0
7730,29.0,104.0,491.0,3259.0,0.0,15.0
7731,29.0,99.0,509.0,3259.0,0.0,13.0
7732,43.0,102.0,519.0,3258.0,0.0,10.0
7733,110.0,101.0,553.0,3256.0,0.0,10.0
7734,751.0,104.0,1327.0,3255.0,0.0,9.0
7735,1832.0,137.0,2736.0,3255.0,0.0,9.0
7736,1928.0,150.0,3057.0,3254.0,1.0,6.0
7737,1680.0,165.0,2975.0,3254.0,6.0,4.0
7738,1165.0,125.0,2513.0,3255.0,13.0,4.0
7739,1019.0,99.0,1824.0,3256.0,19.0,4.0
7740,920.0,110.0,1491.0,3255.0,22.0,4.0
7741,854.0,114.0,1394.0,3256.0,19.0,3.0
7742,1279.0,97.0,1443.0,3256.0,14.0,3.0
7743,1645.0,102.0,1366.0,3254.0,6.0,3.0
7744,2229.0,126.0,1831.0,3252.0,1.0,4.0
7745,2604.0,161.0,2654.0,3253.0,0.0,3.0
7746,2694.0,162.0,2833.0,3252.0,0.0,6.0
7747,2314.0,158.0,2693.0,3253.0,0.0,7.0
7748,1457.0,162.0,1749.0,3253.0,0.0,6.0
7749,333.0,110.0,1017.0,3254.0,0.0,8.0
7750,295.0,109.0,1026.0,3254.0,0.0,9.0
7751,119.0,107.0,1089.0,3254.0,0.0,9.0
7752,74.0,101.0,1206.0,3254.0,0.0,2.0
7753,119.0,97.0,1373.0,3254.0,0.0,3.0
7754,248.0,98.0,1151.0,3254.0,0.0,3.0
7755,76.0,93.0,955.0,3253.0,0.0,3.0
7756,40.0,95.0,663.0,3253.0,0.0,1.0
7757,51.0,100.0,684.0,3252.0,0.0,0.0
7758,1328.0,107.0,1561.0,3250.0,0.0,1.0
7759,1812.0,117.0,2314.0,3249.0,0.0,1.0
7760,2565.0,162.0,3135.0,3251.0,3.0,2.0
7761,2509.0,156.0,3073.0,3254.0,11.0,1.0
7762,2530.0,159.0,3142.0,3253.0,21.0,2.0
7763,2589.0,109.0,3033.0,3249.0,31.0,2.0
7764,1978.0,105.0,2917.0,3251.0,36.0,2.0
7765,2063.0,105.0,2747.0,3257.0,31.0,2.0
7766,2493.0,107.0,2837.0,3253.0,22.0,2.0
7767,2497.0,106.0,2985.0,3250.0,11.0,1.0
7768,2546.0,146.0,3009.0,3249.0,1.0,1.0
7769,2715.0,161.0,3064.0,3252.0,0.0,1.0
7770,2626.0,164.0,3153.0,3252.0,0.0,2.0
7771,2031.0,157.0,3083.0,3253.0,0.0,2.0
7772,1457.0,110.0,2866.0,3253.0,0.0,2.0
7773,405.0,101.0,1673.0,3256.0,0.0,2.0
7774,388.0,95.0,1318.0,3254.0,0.0,2.0
7775,259.0,94.0,924.0,3259.0,0.0,2.0
7776,520.0,100.0,1232.0,3257.0,0.0,12.0
7777,82.0,93.0,980.0,3257.0,0.0,7.0
7778,107.0,93.0,1024.0,3257.0,0.0,4.0
7779,105.0,98.0,867.0,3258.0,0.0,5.0
7780,32.0,102.0,808.0,3267.0,0.0,5.0
7781,340.0,107.0,899.0,3257.0,0.0,3.0
7782,1128.0,109.0,2545.0,3255.0,0.0,5.0
7783,1647.0,145.0,2743.0,3261.0,0.0,5.0
7784,2705.0,142.0,3187.0,3264.0,8.0,4.0
7785,2464.0,145.0,3125.0,3264.0,25.0,4.0
7786,2206.0,139.0,3138.0,3259.0,40.0,3.0
