,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
7388,11.0,511.0,41.0,0.0,0.0,961.0,695.0,0.0,11.0,1.0
7389,13.0,503.0,41.0,0.0,0.0,960.0,695.0,0.0,28.0,1.0
7390,11.0,484.0,42.0,0.0,0.0,954.0,695.0,0.0,5.0,1.0
7391,11.0,484.0,41.0,0.0,0.0,951.0,695.0,0.0,5.0,0.0
7392,12.0,497.0,34.0,0.0,0.0,902.0,695.0,0.0,9.0,1.0
7393,12.0,387.0,33.0,0.0,0.0,922.0,695.0,0.0,8.0,1.0
7394,12.0,303.0,34.0,0.0,0.0,916.0,695.0,0.0,8.0,2.0
7395,12.0,306.0,37.0,0.0,0.0,912.0,695.0,0.0,8.0,1.0
7396,11.0,319.0,38.0,0.0,0.0,915.0,695.0,0.0,9.0,1.0
7397,11.0,488.0,40.0,0.0,0.0,920.0,695.0,0.0,9.0,1.0
7398,11.0,552.0,41.0,0.0,0.0,931.0,695.0,0.0,9.0,1.0
7399,11.0,625.0,36.0,0.0,0.0,925.0,695.0,3.0,10.0,1.0
7400,11.0,647.0,42.0,0.0,0.0,956.0,695.0,8.0,9.0,1.0
7401,11.0,675.0,41.0,0.0,0.0,943.0,694.0,13.0,8.0,1.0
7402,11.0,678.0,42.0,0.0,0.0,948.0,694.0,27.0,9.0,1.0
7403,11.0,750.0,34.0,0.0,0.0,956.0,695.0,35.0,10.0,1.0
7404,11.0,787.0,34.0,0.0,0.0,974.0,694.0,39.0,10.0,1.0
7405,11.0,804.0,32.0,0.0,0.0,967.0,694.0,33.0,11.0,1.0
7406,11.0,790.0,36.0,0.0,0.0,959.0,695.0,25.0,11.0,1.0
7407,11.0,832.0,42.0,0.0,0.0,940.0,695.0,11.0,10.0,1.0
7408,11.0,809.0,37.0,0.0,0.0,960.0,695.0,1.0,11.0,1.0
7409,11.0,809.0,46.0,0.0,0.0,965.0,695.0,0.0,10.0,1.0
7410,11.0,809.0,48.0,0.0,0.0,966.0,694.0,0.0,10.0,1.0
7411,11.0,809.0,41.0,0.0,0.0,968.0,695.0,0.0,11.0,1.0
7412,11.0,684.0,41.0,0.0,0.0,934.0,695.0,0.0,12.0,1.0
7413,13.0,672.0,41.0,0.0,0.0,925.0,695.0,0.0,29.0,1.0
7414,11.0,688.0,42.0,0.0,0.0,894.0,695.0,0.0,5.0,1.0
7415,11.0,695.0,41.0,0.0,0.0,888.0,695.0,0.0,5.0,1.0
7416,11.0,686.0,33.0,0.0,0.0,879.0,695.0,0.0,10.0,1.0
7417,11.0,677.0,33.0,0.0,0.0,879.0,695.0,0.0,9.0,1.0
7418,11.0,581.0,34.0,0.0,0.0,877.0,695.0,0.0,9.0,1.0
7419,11.0,626.0,39.0,0.0,0.0,861.0,695.0,0.0,9.0,1.0
7420,11.0,649.0,41.0,0.0,0.0,800.0,695.0,0.0,9.0,1.0
7421,11.0,696.0,43.0,0.0,0.0,821.0,695.0,0.0,9.0,1.0
7422,11.0,795.0,42.0,0.0,0.0,888.0,694.0,0.0,9.0,1.0
7423,11.0,831.0,35.0,0.0,0.0,899.0,694.0,3.0,10.0,1.0
7424,11.0,827.0,42.0,0.0,0.0,884.0,694.0,14.0,9.0,1.0
7425,11.0,828.0,40.0,0.0,0.0,893.0,694.0,25.0,8.0,0.0
7426,11.0,813.0,42.0,0.0,0.0,856.0,693.0,32.0,9.0,1.0
7427,11.0,802.0,33.0,0.0,0.0,856.0,694.0,43.0,10.0,0.0
7428,11.0,823.0,33.0,0.0,0.0,862.0,694.0,47.0,10.0,1.0
7429,11.0,824.0,32.0,0.0,0.0,872.0,694.0,42.0,10.0,1.0
7430,11.0,796.0,37.0,0.0,0.0,879.0,694.0,25.0,10.0,1.0
7431,11.0,786.0,41.0,0.0,0.0,885.0,694.0,7.0,10.0,1.0
7432,11.0,787.0,36.0,0.0,0.0,898.0,695.0,1.0,10.0,1.0
7433,11.0,777.0,45.0,0.0,0.0,912.0,695.0,0.0,9.0,1.0
7434,11.0,789.0,47.0,0.0,0.0,920.0,695.0,0.0,10.0,1.0
7435,11.0,771.0,41.0,0.0,0.0,921.0,694.0,0.0,11.0,0.0
7436,11.0,790.0,41.0,0.0,0.0,925.0,694.0,0.0,11.0,1.0
7437,13.0,699.0,41.0,0.0,0.0,921.0,694.0,0.0,28.0,1.0
7438,11.0,691.0,41.0,0.0,0.0,908.0,694.0,0.0,5.0,1.0
7439,11.0,642.0,40.0,0.0,0.0,889.0,695.0,0.0,5.0,1.0
7440,9.0,548.0,33.0,0.0,0.0,836.0,695.0,0.0,10.0,1.0
7441,9.0,538.0,32.0,0.0,0.0,841.0,694.0,0.0,9.0,1.0
7442,9.0,542.0,34.0,0.0,0.0,843.0,695.0,0.0,8.0,1.0
7443,10.0,452.0,38.0,0.0,0.0,842.0,695.0,0.0,8.0,1.0
7444,9.0,454.0,40.0,0.0,0.0,844.0,695.0,0.0,9.0,0.0
7445,9.0,567.0,42.0,0.0,0.0,843.0,694.0,0.0,9.0,0.0
7446,9.0,653.0,42.0,0.0,0.0,870.0,694.0,0.0,9.0,0.0
7447,9.0,790.0,36.0,0.0,0.0,888.0,694.0,3.0,9.0,0.0
7448,10.0,796.0,41.0,0.0,0.0,888.0,694.0,12.0,8.0,1.0
7449,10.0,791.0,39.0,0.0,0.0,886.0,694.0,27.0,8.0,0.0
7450,10.0,767.0,41.0,0.0,0.0,873.0,694.0,40.0,8.0,0.0
7451,10.0,778.0,33.0,0.0,0.0,891.0,694.0,50.0,9.0,0.0
7452,10.0,758.0,33.0,0.0,0.0,863.0,694.0,53.0,10.0,0.0
7453,9.0,754.0,31.0,0.0,0.0,864.0,694.0,43.0,10.0,1.0
7454,10.0,775.0,35.0,0.0,0.0,870.0,694.0,27.0,10.0,1.0
7455,10.0,778.0,42.0,0.0,0.0,861.0,694.0,10.0,10.0,0.0
7456,10.0,803.0,36.0,0.0,0.0,881.0,694.0,1.0,10.0,0.0
7457,10.0,812.0,46.0,0.0,0.0,895.0,694.0,0.0,9.0,1.0
7458,9.0,789.0,48.0,0.0,0.0,889.0,694.0,0.0,9.0,0.0
7459,9.0,766.0,41.0,0.0,0.0,907.0,694.0,0.0,11.0,0.0
7460,9.0,771.0,41.0,0.0,0.0,902.0,695.0,0.0,11.0,1.0
7461,12.0,705.0,42.0,0.0,0.0,903.0,695.0,0.0,26.0,1.0
7462,10.0,656.0,43.0,0.0,0.0,872.0,695.0,0.0,5.0,0.0
7463,10.0,680.0,42.0,0.0,0.0,862.0,694.0,0.0,4.0,0.0
7464,10.0,664.0,34.0,0.0,0.0,859.0,694.0,0.0,10.0,0.0
7465,10.0,667.0,33.0,0.0,0.0,858.0,695.0,0.0,9.0,1.0
7466,10.0,564.0,35.0,0.0,0.0,853.0,695.0,0.0,9.0,1.0
7467,10.0,573.0,40.0,0.0,0.0,853.0,695.0,0.0,8.0,0.0
7468,10.0,580.0,42.0,0.0,0.0,850.0,694.0,0.0,9.0,0.0
7469,10.0,694.0,45.0,0.0,0.0,851.0,695.0,0.0,9.0,0.0
7470,10.0,766.0,42.0,0.0,0.0,864.0,695.0,0.0,9.0,0.0
7471,10.0,825.0,36.0,0.0,0.0,860.0,694.0,4.0,10.0,0.0
7472,10.0,810.0,42.0,0.0,0.0,855.0,694.0,15.0,9.0,1.0
7473,10.0,771.0,41.0,0.0,0.0,876.0,697.0,31.0,8.0,0.0
7474,10.0,745.0,41.0,0.0,0.0,859.0,694.0,47.0,9.0,0.0
7475,10.0,785.0,33.0,0.0,0.0,873.0,694.0,57.0,10.0,0.0
7476,10.0,810.0,34.0,0.0,0.0,837.0,694.0,59.0,10.0,0.0
7477,10.0,856.0,32.0,0.0,0.0,780.0,694.0,61.0,10.0,0.0
7478,10.0,860.0,36.0,0.0,0.0,808.0,695.0,42.0,10.0,0.0
7479,10.0,862.0,41.0,0.0,0.0,829.0,695.0,14.0,10.0,0.0
7480,10.0,764.0,34.0,0.0,0.0,818.0,694.0,1.0,10.0,0.0
7481,10.0,822.0,45.0,0.0,0.0,870.0,694.0,0.0,9.0,0.0
7482,10.0,835.0,48.0,0.0,0.0,861.0,695.0,0.0,9.0,0.0
7483,10.0,808.0,41.0,0.0,0.0,839.0,695.0,0.0,11.0,0.0
7484,10.0,815.0,42.0,0.0,0.0,840.0,695.0,0.0,11.0,0.0
7485,13.0,856.0,42.0,0.0,0.0,817.0,695.0,0.0,27.0,0.0
7486,11.0,863.0,43.0,0.0,0.0,793.0,695.0,0.0,5.0,0.0
7487,11.0,867.0,41.0,0.0,0.0,801.0,695.0,0.0,5.0,0.0
7488,11.0,729.0,34.0,0.0,0.0,734.0,695.0,0.0,10.0,0.0
7489,11.0,680.0,34.0,0.0,0.0,740.0,695.0,0.0,9.0,1.0
7490,11.0,670.0,36.0,0.0,0.0,739.0,695.0,0.0,8.0,1.0
7491,11.0,665.0,39.0,0.0,0.0,740.0,695.0,0.0,8.0,1.0
7492,11.0,673.0,41.0,0.0,0.0,740.0,695.0,0.0,9.0,0.0
7493,11.0,674.0,42.0,0.0,0.0,747.0,695.0,0.0,9.0,0.0
7494,11.0,693.0,42.0,0.0,0.0,768.0,694.0,0.0,9.0,0.0
7495,11.0,684.0,35.0,0.0,0.0,842.0,695.0,2.0,9.0,0.0
7496,11.0,708.0,42.0,0.0,0.0,868.0,695.0,9.0,8.0,1.0
7497,10.0,748.0,41.0,0.0,0.0,870.0,695.0,20.0,7.0,0.0
7498,11.0,772.0,41.0,0.0,0.0,853.0,694.0,28.0,8.0,0.0
7499,11.0,780.0,33.0,0.0,0.0,811.0,694.0,38.0,10.0,0.0
7500,11.0,787.0,33.0,0.0,0.0,789.0,695.0,45.0,10.0,0.0
7501,10.0,807.0,31.0,0.0,0.0,769.0,694.0,41.0,11.0,0.0
7502,11.0,817.0,36.0,0.0,0.0,771.0,695.0,29.0,10.0,0.0
7503,11.0,784.0,42.0,0.0,0.0,798.0,695.0,10.0,10.0,0.0
7504,11.0,821.0,36.0,0.0,0.0,810.0,695.0,1.0,10.0,0.0
7505,11.0,808.0,46.0,0.0,0.0,859.0,695.0,0.0,9.0,0.0
7506,11.0,810.0,48.0,0.0,0.0,868.0,695.0,0.0,10.0,0.0
7507,11.0,802.0,42.0,0.0,0.0,844.0,695.0,0.0,11.0,1.0
7508,10.0,782.0,42.0,0.0,0.0,789.0,695.0,0.0,11.0,0.0
7509,13.0,730.0,42.0,0.0,0.0,789.0,695.0,0.0,29.0,0.0
7510,11.0,698.0,42.0,0.0,0.0,743.0,695.0,0.0,5.0,0.0
7511,11.0,694.0,41.0,0.0,0.0,720.0,695.0,0.0,5.0,0.0
7512,11.0,590.0,34.0,0.0,0.0,643.0,695.0,0.0,10.0,0.0
7513,11.0,525.0,34.0,0.0,0.0,510.0,695.0,0.0,9.0,1.0
7514,11.0,547.0,36.0,0.0,0.0,524.0,695.0,0.0,8.0,0.0
7515,11.0,588.0,39.0,0.0,0.0,522.0,695.0,0.0,8.0,0.0
7516,11.0,582.0,41.0,0.0,0.0,497.0,695.0,0.0,9.0,0.0
7517,11.0,511.0,45.0,0.0,0.0,523.0,695.0,0.0,9.0,0.0
7518,11.0,519.0,43.0,0.0,0.0,638.0,695.0,0.0,9.0,0.0
7519,11.0,538.0,36.0,0.0,0.0,738.0,695.0,5.0,9.0,0.0
7520,11.0,537.0,44.0,0.0,0.0,775.0,694.0,21.0,8.0,1.0
7521,11.0,542.0,43.0,0.0,0.0,786.0,695.0,44.0,8.0,0.0
7522,11.0,536.0,43.0,0.0,0.0,777.0,695.0,65.0,8.0,0.0
7523,11.0,543.0,33.0,0.0,0.0,746.0,695.0,71.0,9.0,0.0
7524,11.0,546.0,35.0,0.0,0.0,723.0,695.0,62.0,10.0,0.0
7525,11.0,547.0,31.0,0.0,0.0,711.0,695.0,57.0,11.0,0.0
7526,11.0,543.0,37.0,0.0,0.0,700.0,695.0,40.0,10.0,0.0
7527,11.0,552.0,43.0,0.0,0.0,718.0,695.0,14.0,10.0,0.0
7528,11.0,562.0,37.0,0.0,0.0,692.0,695.0,1.0,10.0,0.0
7529,11.0,565.0,47.0,0.0,0.0,775.0,694.0,0.0,9.0,1.0
7530,11.0,559.0,49.0,0.0,0.0,787.0,695.0,0.0,9.0,1.0
7531,11.0,550.0,42.0,0.0,0.0,769.0,695.0,0.0,11.0,1.0
7532,11.0,533.0,43.0,0.0,0.0,769.0,695.0,0.0,11.0,1.0
7533,13.0,414.0,43.0,0.0,0.0,682.0,695.0,0.0,26.0,1.0
7534,11.0,411.0,47.0,0.0,0.0,709.0,695.0,0.0,5.0,1.0
7535,12.0,334.0,47.0,0.0,0.0,696.0,695.0,0.0,5.0,1.0
7536,11.0,317.0,37.0,0.0,0.0,592.0,695.0,0.0,10.0,1.0
7537,11.0,308.0,35.0,0.0,0.0,464.0,695.0,0.0,9.0,1.0
7538,11.0,294.0,35.0,0.0,0.0,407.0,695.0,0.0,8.0,1.0
7539,11.0,309.0,39.0,0.0,0.0,452.0,695.0,0.0,8.0,1.0
7540,11.0,308.0,41.0,0.0,0.0,440.0,695.0,0.0,9.0,1.0
7541,11.0,316.0,43.0,0.0,0.0,447.0,695.0,0.0,9.0,1.0
7542,11.0,315.0,44.0,0.0,0.0,516.0,695.0,0.0,9.0,1.0
7543,11.0,409.0,37.0,0.0,0.0,521.0,695.0,8.0,10.0,0.0
7544,11.0,417.0,44.0,0.0,0.0,627.0,695.0,34.0,10.0,1.0
7545,11.0,505.0,43.0,0.0,0.0,736.0,695.0,58.0,9.0,0.0
7546,11.0,515.0,43.0,0.0,0.0,750.0,695.0,69.0,10.0,0.0
7547,11.0,514.0,34.0,0.0,0.0,728.0,695.0,76.0,11.0,0.0
7548,11.0,518.0,33.0,0.0,0.0,697.0,695.0,71.0,10.0,0.0
7549,11.0,516.0,34.0,0.0,0.0,665.0,695.0,47.0,10.0,0.0
7550,11.0,507.0,38.0,0.0,0.0,689.0,695.0,29.0,10.0,0.0
7551,11.0,521.0,41.0,0.0,0.0,706.0,695.0,14.0,10.0,0.0
7552,11.0,521.0,37.0,0.0,0.0,725.0,695.0,1.0,10.0,0.0
7553,11.0,545.0,46.0,0.0,0.0,744.0,695.0,0.0,8.0,0.0
7554,11.0,533.0,48.0,0.0,0.0,735.0,695.0,0.0,9.0,0.0
7555,11.0,520.0,42.0,0.0,0.0,728.0,695.0,0.0,10.0,1.0
7556,11.0,539.0,43.0,0.0,0.0,741.0,695.0,0.0,10.0,0.0
7557,13.0,530.0,43.0,0.0,0.0,729.0,695.0,0.0,22.0,0.0
7558,11.0,537.0,43.0,0.0,0.0,688.0,695.0,0.0,5.0,0.0
7559,11.0,418.0,42.0,0.0,0.0,606.0,695.0,0.0,5.0,1.0
7560,6.0,307.0,34.0,0.0,0.0,345.0,695.0,0.0,9.0,1.0
7561,6.0,301.0,33.0,0.0,0.0,273.0,695.0,0.0,9.0,1.0
7562,6.0,283.0,33.0,0.0,0.0,269.0,695.0,0.0,8.0,1.0
7563,6.0,312.0,37.0,0.0,0.0,289.0,695.0,0.0,8.0,1.0
7564,6.0,314.0,40.0,0.0,0.0,289.0,695.0,0.0,9.0,1.0
7565,6.0,411.0,45.0,0.0,0.0,391.0,695.0,0.0,9.0,1.0
7566,6.0,542.0,43.0,0.0,0.0,484.0,694.0,0.0,9.0,0.0
7567,6.0,652.0,38.0,0.0,0.0,682.0,694.0,6.0,10.0,0.0
7568,6.0,663.0,45.0,0.0,0.0,691.0,694.0,30.0,10.0,1.0
7569,5.0,668.0,43.0,0.0,0.0,747.0,695.0,57.0,9.0,0.0
7570,6.0,714.0,45.0,0.0,0.0,709.0,695.0,73.0,9.0,0.0
7571,6.0,708.0,35.0,0.0,0.0,668.0,694.0,78.0,10.0,0.0
7572,6.0,750.0,33.0,0.0,0.0,650.0,695.0,84.0,11.0,0.0
7573,5.0,752.0,32.0,0.0,0.0,644.0,695.0,73.0,12.0,0.0
7574,6.0,761.0,40.0,0.0,0.0,651.0,695.0,47.0,10.0,0.0
7575,6.0,752.0,42.0,0.0,0.0,679.0,695.0,15.0,10.0,0.0
7576,6.0,798.0,38.0,0.0,0.0,747.0,695.0,1.0,10.0,0.0
7577,6.0,794.0,47.0,0.0,0.0,732.0,695.0,0.0,9.0,0.0
7578,6.0,795.0,49.0,0.0,0.0,755.0,695.0,0.0,10.0,0.0
7579,6.0,783.0,43.0,0.0,0.0,728.0,695.0,0.0,11.0,1.0
7580,6.0,781.0,43.0,0.0,0.0,675.0,695.0,0.0,12.0,0.0
7581,8.0,743.0,46.0,0.0,0.0,649.0,695.0,0.0,26.0,0.0
7582,6.0,702.0,44.0,0.0,0.0,659.0,695.0,0.0,5.0,0.0
7583,6.0,649.0,43.0,0.0,0.0,620.0,695.0,0.0,5.0,0.0
7584,4.0,563.0,35.0,0.0,0.0,378.0,695.0,0.0,10.0,0.0
7585,4.0,560.0,35.0,0.0,0.0,257.0,695.0,0.0,10.0,1.0
7586,4.0,543.0,36.0,0.0,0.0,247.0,695.0,0.0,9.0,0.0
7587,4.0,563.0,39.0,0.0,0.0,254.0,695.0,0.0,8.0,0.0
7588,4.0,563.0,42.0,0.0,0.0,286.0,695.0,0.0,9.0,0.0
7589,4.0,579.0,45.0,0.0,0.0,422.0,695.0,0.0,10.0,0.0
7590,4.0,770.0,45.0,0.0,0.0,651.0,695.0,0.0,9.0,0.0
7591,4.0,817.0,39.0,0.0,0.0,699.0,695.0,4.0,10.0,0.0
7592,4.0,810.0,46.0,0.0,0.0,720.0,694.0,15.0,9.0,0.0
7593,4.0,804.0,45.0,0.0,0.0,716.0,694.0,44.0,8.0,0.0
7594,4.0,800.0,46.0,0.0,0.0,654.0,695.0,58.0,9.0,0.0
7595,4.0,779.0,36.0,0.0,0.0,647.0,694.0,67.0,10.0,0.0
7596,4.0,709.0,36.0,0.0,0.0,660.0,694.0,66.0,10.0,0.0
7597,4.0,702.0,34.0,0.0,0.0,670.0,694.0,51.0,11.0,0.0
7598,4.0,771.0,39.0,0.0,0.0,641.0,695.0,26.0,11.0,0.0
7599,4.0,827.0,43.0,0.0,0.0,645.0,695.0,9.0,10.0,0.0
7600,4.0,832.0,38.0,0.0,0.0,689.0,695.0,0.0,10.0,0.0
7601,4.0,838.0,47.0,0.0,0.0,733.0,694.0,0.0,9.0,0.0
7602,4.0,828.0,48.0,0.0,0.0,689.0,694.0,0.0,10.0,0.0
7603,4.0,834.0,44.0,0.0,0.0,728.0,695.0,0.0,11.0,1.0
7604,4.0,828.0,45.0,0.0,0.0,681.0,695.0,0.0,11.0,0.0
7605,7.0,829.0,44.0,0.0,0.0,587.0,695.0,0.0,28.0,0.0
7606,5.0,785.0,45.0,0.0,0.0,492.0,695.0,0.0,5.0,0.0
7607,5.0,733.0,44.0,0.0,0.0,399.0,695.0,0.0,5.0,0.0
7608,10.0,527.0,36.0,0.0,0.0,253.0,695.0,0.0,10.0,0.0
7609,10.0,451.0,36.0,0.0,0.0,202.0,695.0,0.0,9.0,0.0
7610,10.0,534.0,37.0,0.0,0.0,202.0,695.0,0.0,8.0,0.0
7611,10.0,527.0,40.0,0.0,0.0,203.0,695.0,0.0,8.0,0.0
7612,10.0,538.0,43.0,0.0,0.0,243.0,695.0,0.0,9.0,0.0
7613,10.0,636.0,46.0,0.0,0.0,386.0,694.0,0.0,9.0,0.0
7614,10.0,786.0,45.0,0.0,0.0,629.0,695.0,0.0,9.0,0.0
7615,10.0,819.0,41.0,0.0,0.0,648.0,694.0,2.0,11.0,0.0
7616,10.0,822.0,46.0,0.0,0.0,670.0,694.0,9.0,10.0,0.0
7617,10.0,821.0,46.0,0.0,0.0,650.0,694.0,21.0,8.0,0.0
7618,10.0,829.0,46.0,0.0,0.0,625.0,694.0,32.0,9.0,0.0
7619,10.0,832.0,38.0,0.0,0.0,657.0,694.0,39.0,11.0,0.0
7620,10.0,852.0,39.0,0.0,0.0,645.0,694.0,47.0,11.0,0.0
7621,10.0,845.0,35.0,0.0,0.0,643.0,694.0,46.0,10.0,0.0
7622,10.0,848.0,40.0,0.0,0.0,630.0,694.0,41.0,10.0,0.0
7623,10.0,830.0,42.0,0.0,0.0,617.0,694.0,16.0,9.0,0.0
7624,10.0,843.0,37.0,0.0,0.0,661.0,694.0,1.0,9.0,0.0
7625,10.0,855.0,47.0,0.0,0.0,695.0,694.0,0.0,9.0,0.0
7626,10.0,829.0,50.0,0.0,0.0,709.0,694.0,0.0,9.0,0.0
7627,10.0,843.0,44.0,0.0,0.0,696.0,694.0,0.0,11.0,0.0
7628,10.0,830.0,46.0,0.0,0.0,662.0,695.0,0.0,11.0,0.0
7629,13.0,820.0,44.0,0.0,0.0,592.0,694.0,0.0,29.0,0.0
7630,11.0,783.0,46.0,0.0,0.0,573.0,694.0,0.0,5.0,0.0
7631,11.0,714.0,45.0,0.0,0.0,476.0,694.0,0.0,5.0,0.0
7632,10.0,602.0,36.0,0.0,0.0,280.0,695.0,0.0,10.0,0.0
7633,10.0,502.0,35.0,0.0,0.0,202.0,695.0,0.0,9.0,0.0
7634,10.0,477.0,36.0,0.0,0.0,199.0,695.0,0.0,9.0,0.0
7635,10.0,487.0,40.0,0.0,0.0,201.0,694.0,0.0,8.0,0.0
7636,10.0,497.0,43.0,0.0,0.0,204.0,694.0,0.0,9.0,0.0
7637,10.0,594.0,46.0,0.0,0.0,327.0,695.0,0.0,9.0,0.0
7638,10.0,781.0,46.0,0.0,0.0,542.0,694.0,0.0,9.0,0.0
7639,10.0,835.0,39.0,0.0,0.0,653.0,694.0,4.0,11.0,0.0
7640,10.0,845.0,44.0,0.0,0.0,664.0,694.0,17.0,10.0,0.0
7641,10.0,837.0,41.0,0.0,0.0,645.0,694.0,34.0,9.0,0.0
7642,10.0,839.0,44.0,0.0,0.0,610.0,694.0,52.0,9.0,0.0
7643,10.0,873.0,37.0,0.0,0.0,588.0,694.0,61.0,11.0,0.0
7644,10.0,840.0,39.0,0.0,0.0,549.0,694.0,64.0,10.0,0.0
7645,10.0,847.0,35.0,0.0,0.0,571.0,694.0,60.0,11.0,0.0
7646,10.0,828.0,39.0,0.0,0.0,580.0,694.0,42.0,10.0,0.0
7647,11.0,816.0,41.0,0.0,0.0,645.0,695.0,13.0,10.0,0.0
7648,10.0,808.0,39.0,0.0,0.0,675.0,695.0,1.0,9.0,0.0
7649,11.0,813.0,47.0,0.0,0.0,702.0,694.0,0.0,9.0,0.0
7650,11.0,797.0,49.0,0.0,0.0,709.0,694.0,0.0,9.0,0.0
7651,11.0,799.0,43.0,0.0,0.0,723.0,694.0,0.0,11.0,0.0
7652,11.0,745.0,44.0,0.0,0.0,667.0,695.0,0.0,11.0,0.0
7653,13.0,743.0,44.0,0.0,0.0,614.0,695.0,0.0,28.0,0.0
7654,11.0,700.0,46.0,0.0,0.0,530.0,695.0,0.0,5.0,0.0
7655,11.0,689.0,46.0,0.0,0.0,366.0,695.0,0.0,5.0,0.0
7656,11.0,590.0,37.0,0.0,0.0,256.0,694.0,0.0,10.0,0.0
7657,11.0,496.0,36.0,0.0,0.0,209.0,695.0,0.0,9.0,1.0
7658,11.0,485.0,36.0,0.0,0.0,206.0,695.0,0.0,9.0,1.0
7659,11.0,495.0,40.0,0.0,0.0,207.0,695.0,0.0,8.0,1.0
7660,11.0,489.0,43.0,0.0,0.0,207.0,695.0,0.0,9.0,1.0
7661,11.0,500.0,47.0,0.0,0.0,304.0,694.0,0.0,9.0,1.0
7662,11.0,586.0,45.0,0.0,0.0,521.0,694.0,0.0,9.0,1.0
7663,11.0,741.0,40.0,0.0,0.0,685.0,694.0,6.0,11.0,1.0
7664,11.0,719.0,46.0,0.0,0.0,680.0,694.0,32.0,10.0,0.0
7665,11.0,716.0,44.0,0.0,0.0,638.0,694.0,64.0,9.0,1.0
7666,11.0,667.0,46.0,0.0,0.0,656.0,695.0,78.0,9.0,1.0
7667,11.0,667.0,37.0,0.0,0.0,620.0,694.0,83.0,11.0,1.0
7668,11.0,684.0,41.0,0.0,0.0,615.0,695.0,75.0,11.0,1.0
7669,11.0,691.0,35.0,0.0,0.0,618.0,694.0,57.0,12.0,1.0
7670,11.0,695.0,41.0,0.0,0.0,609.0,695.0,41.0,10.0,1.0
7671,11.0,716.0,43.0,0.0,0.0,602.0,695.0,16.0,9.0,0.0
7672,11.0,784.0,40.0,0.0,0.0,637.0,695.0,1.0,10.0,0.0
7673,11.0,811.0,49.0,0.0,0.0,701.0,695.0,0.0,9.0,1.0
7674,11.0,743.0,50.0,0.0,0.0,665.0,695.0,0.0,10.0,0.0
7675,11.0,745.0,44.0,0.0,0.0,680.0,694.0,0.0,11.0,1.0
7676,11.0,690.0,45.0,0.0,0.0,635.0,695.0,0.0,12.0,0.0
7677,14.0,520.0,45.0,0.0,0.0,600.0,695.0,0.0,29.0,0.0
7678,12.0,358.0,46.0,0.0,0.0,458.0,695.0,0.0,5.0,0.0
7679,12.0,343.0,45.0,0.0,0.0,354.0,695.0,0.0,5.0,0.0
7680,11.0,336.0,38.0,0.0,0.0,245.0,695.0,0.0,11.0,1.0
7681,11.0,353.0,37.0,0.0,0.0,248.0,695.0,0.0,9.0,1.0
7682,11.0,360.0,37.0,0.0,0.0,212.0,695.0,0.0,9.0,2.0
7683,11.0,344.0,40.0,0.0,0.0,233.0,695.0,0.0,9.0,1.0
7684,11.0,344.0,45.0,0.0,0.0,234.0,695.0,0.0,9.0,1.0
7685,11.0,341.0,48.0,0.0,0.0,282.0,695.0,0.0,10.0,1.0
7686,11.0,357.0,47.0,0.0,0.0,431.0,695.0,0.0,9.0,1.0
7687,11.0,461.0,41.0,0.0,0.0,553.0,695.0,4.0,10.0,1.0
7688,11.0,572.0,46.0,0.0,0.0,587.0,695.0,23.0,9.0,1.0
7689,11.0,567.0,45.0,0.0,0.0,500.0,695.0,47.0,9.0,1.0
7690,11.0,549.0,47.0,0.0,0.0,434.0,695.0,66.0,9.0,1.0
7691,11.0,538.0,38.0,0.0,0.0,443.0,695.0,77.0,11.0,1.0
7692,11.0,543.0,39.0,0.0,0.0,390.0,695.0,74.0,11.0,1.0
7693,11.0,559.0,36.0,0.0,0.0,364.0,695.0,57.0,12.0,1.0
7694,11.0,555.0,42.0,0.0,0.0,387.0,695.0,30.0,10.0,1.0
7695,11.0,584.0,46.0,0.0,0.0,373.0,695.0,11.0,10.0,1.0
7696,11.0,583.0,41.0,0.0,0.0,528.0,695.0,1.0,10.0,1.0
7697,11.0,563.0,49.0,0.0,0.0,630.0,695.0,0.0,9.0,1.0
7698,11.0,555.0,51.0,0.0,0.0,637.0,695.0,0.0,10.0,1.0
7699,11.0,566.0,45.0,0.0,0.0,645.0,695.0,0.0,12.0,1.0
7700,11.0,554.0,46.0,0.0,0.0,594.0,695.0,0.0,11.0,1.0
7701,14.0,554.0,46.0,0.0,0.0,463.0,695.0,0.0,29.0,1.0
7702,12.0,548.0,53.0,0.0,0.0,331.0,695.0,0.0,5.0,1.0
7703,12.0,435.0,50.0,0.0,0.0,288.0,695.0,0.0,5.0,1.0
7704,11.0,348.0,41.0,0.0,0.0,258.0,695.0,0.0,11.0,1.0
7705,11.0,344.0,39.0,0.0,0.0,194.0,696.0,0.0,10.0,1.0
7706,11.0,344.0,37.0,0.0,0.0,197.0,696.0,0.0,9.0,1.0
7707,11.0,363.0,41.0,0.0,0.0,206.0,696.0,0.0,9.0,1.0
