,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-10-15 13:00:00+02:00,69.0,138.0,582.0,0.0,41.0,,81.0,680.0,147.0,1716.0,129.0,60.0,80.0,0.0
2020-10-15 14:00:00+02:00,68.0,166.0,595.0,0.0,42.0,,79.0,719.0,147.0,1714.0,129.0,61.0,70.0,0.0
2020-10-15 15:00:00+02:00,75.0,181.0,588.0,0.0,42.0,,107.0,723.0,147.0,1712.0,134.0,62.0,43.0,0.0
2020-10-15 16:00:00+02:00,72.0,182.0,598.0,0.0,42.0,,10.0,739.0,147.0,1712.0,133.0,62.0,17.0,0.0
2020-10-15 17:00:00+02:00,71.0,183.0,608.0,0.0,42.0,91.0,,738.0,148.0,1711.0,132.0,63.0,3.0,0.0
2020-10-15 18:00:00+02:00,76.0,186.0,612.0,0.0,42.0,179.0,,744.0,217.0,1709.0,132.0,63.0,1.0,0.0
2020-10-15 19:00:00+02:00,77.0,184.0,604.0,0.0,43.0,181.0,,732.0,217.0,1709.0,130.0,63.0,1.0,0.0
2020-10-15 20:00:00+02:00,81.0,185.0,579.0,0.0,45.0,4.0,,728.0,150.0,1709.0,130.0,63.0,1.0,0.0
2020-10-15 21:00:00+02:00,85.0,185.0,555.0,0.0,47.0,0.0,,734.0,147.0,1710.0,128.0,63.0,1.0,0.0
2020-10-15 22:00:00+02:00,80.0,180.0,535.0,0.0,48.0,0.0,,723.0,158.0,1710.0,128.0,64.0,1.0,0.0
2020-10-15 23:00:00+02:00,76.0,181.0,390.0,0.0,47.0,0.0,,730.0,175.0,1711.0,129.0,64.0,1.0,0.0
2020-10-16 00:00:00+02:00,80.0,184.0,165.0,0.0,47.0,,196.0,699.0,135.0,1714.0,127.0,64.0,1.0,0.0
2020-10-16 01:00:00+02:00,82.0,181.0,152.0,0.0,47.0,,207.0,697.0,121.0,1712.0,127.0,64.0,1.0,0.0
2020-10-16 02:00:00+02:00,81.0,181.0,159.0,0.0,47.0,,207.0,701.0,122.0,1713.0,127.0,63.0,1.0,0.0
2020-10-16 03:00:00+02:00,81.0,180.0,177.0,0.0,47.0,,206.0,690.0,136.0,1714.0,126.0,63.0,1.0,1.0
2020-10-16 04:00:00+02:00,83.0,179.0,208.0,0.0,45.0,,205.0,676.0,144.0,1712.0,122.0,62.0,1.0,1.0
2020-10-16 05:00:00+02:00,85.0,178.0,307.0,0.0,45.0,,34.0,677.0,140.0,1711.0,127.0,61.0,1.0,1.0
2020-10-16 06:00:00+02:00,82.0,175.0,455.0,0.0,45.0,0.0,,676.0,125.0,1715.0,124.0,61.0,1.0,1.0
2020-10-16 07:00:00+02:00,84.0,180.0,576.0,0.0,46.0,5.0,,684.0,141.0,1713.0,121.0,60.0,2.0,1.0
2020-10-16 08:00:00+02:00,85.0,182.0,614.0,0.0,46.0,180.0,,667.0,180.0,1711.0,123.0,60.0,6.0,1.0
2020-10-16 09:00:00+02:00,84.0,185.0,617.0,0.0,46.0,194.0,,696.0,188.0,1710.0,123.0,60.0,9.0,1.0
2020-10-16 10:00:00+02:00,85.0,189.0,619.0,0.0,46.0,6.0,,665.0,175.0,1710.0,124.0,60.0,15.0,1.0
2020-10-16 11:00:00+02:00,86.0,190.0,616.0,0.0,46.0,0.0,,670.0,167.0,1711.0,125.0,60.0,30.0,1.0
2020-10-16 12:00:00+02:00,86.0,191.0,617.0,0.0,46.0,0.0,,678.0,147.0,1714.0,128.0,60.0,28.0,0.0
2020-10-16 13:00:00+02:00,86.0,185.0,615.0,0.0,46.0,0.0,,715.0,139.0,1714.0,127.0,61.0,29.0,1.0
2020-10-16 14:00:00+02:00,85.0,181.0,612.0,0.0,46.0,0.0,,731.0,120.0,1714.0,125.0,61.0,30.0,0.0
2020-10-16 15:00:00+02:00,86.0,181.0,593.0,0.0,46.0,0.0,,734.0,119.0,1713.0,123.0,62.0,23.0,0.0
2020-10-16 16:00:00+02:00,85.0,181.0,606.0,0.0,47.0,0.0,,725.0,109.0,1713.0,126.0,62.0,9.0,0.0
2020-10-16 17:00:00+02:00,86.0,181.0,615.0,0.0,47.0,2.0,,726.0,116.0,1713.0,124.0,63.0,3.0,0.0
2020-10-16 18:00:00+02:00,88.0,181.0,609.0,0.0,47.0,146.0,,736.0,215.0,1714.0,123.0,63.0,1.0,1.0
2020-10-16 19:00:00+02:00,85.0,180.0,614.0,0.0,46.0,146.0,,736.0,217.0,1714.0,121.0,62.0,1.0,1.0
2020-10-16 20:00:00+02:00,85.0,180.0,599.0,0.0,45.0,4.0,,724.0,139.0,1716.0,121.0,62.0,1.0,1.0
2020-10-16 21:00:00+02:00,84.0,180.0,604.0,0.0,44.0,,9.0,743.0,115.0,1716.0,120.0,62.0,1.0,1.0
2020-10-16 22:00:00+02:00,83.0,180.0,596.0,0.0,42.0,0.0,,735.0,119.0,1716.0,122.0,62.0,1.0,1.0
2020-10-16 23:00:00+02:00,78.0,181.0,443.0,0.0,43.0,0.0,,745.0,128.0,1716.0,119.0,63.0,1.0,1.0
2020-10-17 00:00:00+02:00,76.0,186.0,226.0,0.0,42.0,0.0,,760.0,128.0,1717.0,119.0,62.0,1.0,1.0
2020-10-17 01:00:00+02:00,78.0,186.0,212.0,0.0,42.0,0.0,,757.0,124.0,1717.0,119.0,62.0,1.0,1.0
2020-10-17 02:00:00+02:00,77.0,187.0,216.0,0.0,42.0,,1.0,761.0,125.0,1718.0,118.0,63.0,1.0,1.0
2020-10-17 03:00:00+02:00,78.0,186.0,210.0,0.0,41.0,,198.0,755.0,121.0,1718.0,119.0,62.0,1.0,1.0
2020-10-17 04:00:00+02:00,77.0,184.0,213.0,0.0,42.0,,103.0,759.0,115.0,1714.0,120.0,62.0,1.0,1.0
2020-10-17 05:00:00+02:00,76.0,183.0,211.0,0.0,42.0,,1.0,756.0,118.0,1712.0,122.0,61.0,1.0,1.0
2020-10-17 06:00:00+02:00,75.0,183.0,214.0,0.0,42.0,,10.0,763.0,130.0,1714.0,124.0,60.0,1.0,1.0
2020-10-17 07:00:00+02:00,78.0,182.0,208.0,0.0,42.0,0.0,,755.0,135.0,1714.0,126.0,60.0,2.0,1.0
2020-10-17 08:00:00+02:00,78.0,183.0,214.0,0.0,41.0,0.0,,748.0,209.0,1714.0,127.0,62.0,11.0,1.0
2020-10-17 09:00:00+02:00,77.0,184.0,221.0,0.0,42.0,0.0,,755.0,219.0,1714.0,129.0,61.0,31.0,1.0
2020-10-17 10:00:00+02:00,78.0,184.0,217.0,0.0,42.0,0.0,,756.0,185.0,1713.0,129.0,61.0,40.0,1.0
2020-10-17 11:00:00+02:00,78.0,186.0,221.0,0.0,42.0,0.0,,758.0,164.0,1714.0,131.0,60.0,46.0,1.0
2020-10-17 12:00:00+02:00,78.0,186.0,224.0,0.0,41.0,49.0,,759.0,141.0,1714.0,130.0,61.0,45.0,1.0
2020-10-17 13:00:00+02:00,77.0,186.0,227.0,0.0,41.0,75.0,,761.0,127.0,1713.0,131.0,61.0,42.0,1.0
2020-10-17 14:00:00+02:00,77.0,186.0,220.0,0.0,41.0,47.0,,779.0,133.0,1712.0,131.0,60.0,33.0,1.0
2020-10-17 15:00:00+02:00,78.0,186.0,213.0,0.0,41.0,0.0,,774.0,131.0,1711.0,131.0,60.0,25.0,1.0
2020-10-17 16:00:00+02:00,77.0,186.0,214.0,0.0,41.0,0.0,,778.0,145.0,1711.0,129.0,61.0,16.0,1.0
2020-10-17 17:00:00+02:00,77.0,186.0,212.0,0.0,41.0,0.0,,776.0,165.0,1713.0,132.0,62.0,3.0,1.0
2020-10-17 18:00:00+02:00,77.0,187.0,213.0,0.0,40.0,0.0,,806.0,201.0,1713.0,133.0,63.0,1.0,0.0
2020-10-17 19:00:00+02:00,78.0,186.0,211.0,0.0,40.0,0.0,,826.0,189.0,1713.0,131.0,63.0,1.0,0.0
2020-10-17 20:00:00+02:00,80.0,185.0,211.0,0.0,40.0,0.0,,844.0,186.0,1714.0,131.0,63.0,1.0,1.0
2020-10-17 21:00:00+02:00,80.0,184.0,204.0,0.0,40.0,0.0,,819.0,143.0,1716.0,130.0,62.0,1.0,1.0
2020-10-17 22:00:00+02:00,80.0,185.0,209.0,0.0,40.0,0.0,,817.0,141.0,1718.0,134.0,62.0,1.0,1.0
2020-10-17 23:00:00+02:00,81.0,185.0,207.0,0.0,40.0,0.0,,817.0,137.0,1718.0,134.0,63.0,1.0,1.0
2020-10-18 00:00:00+02:00,79.0,184.0,202.0,0.0,40.0,,90.0,822.0,127.0,1719.0,136.0,63.0,1.0,1.0
2020-10-18 01:00:00+02:00,81.0,185.0,204.0,0.0,40.0,,103.0,820.0,132.0,1718.0,139.0,62.0,1.0,1.0
2020-10-18 02:00:00+02:00,82.0,185.0,208.0,0.0,40.0,,202.0,820.0,127.0,1718.0,138.0,62.0,1.0,1.0
2020-10-18 03:00:00+02:00,81.0,186.0,212.0,0.0,40.0,,223.0,838.0,134.0,1658.0,139.0,63.0,1.0,1.0
2020-10-18 04:00:00+02:00,81.0,185.0,211.0,0.0,40.0,,206.0,828.0,132.0,1563.0,143.0,63.0,1.0,1.0
2020-10-18 05:00:00+02:00,81.0,184.0,213.0,0.0,40.0,,206.0,826.0,132.0,1474.0,143.0,62.0,1.0,0.0
2020-10-18 06:00:00+02:00,82.0,183.0,208.0,0.0,40.0,,205.0,814.0,126.0,1466.0,143.0,63.0,1.0,1.0
2020-10-18 07:00:00+02:00,82.0,184.0,209.0,0.0,40.0,,204.0,814.0,128.0,1466.0,142.0,63.0,4.0,0.0
2020-10-18 08:00:00+02:00,81.0,183.0,207.0,0.0,40.0,,9.0,825.0,188.0,1466.0,103.0,63.0,45.0,0.0
2020-10-18 09:00:00+02:00,82.0,184.0,214.0,0.0,40.0,0.0,,801.0,241.0,1466.0,105.0,62.0,98.0,0.0
2020-10-18 10:00:00+02:00,83.0,184.0,216.0,0.0,41.0,0.0,,820.0,210.0,1465.0,113.0,61.0,142.0,0.0
2020-10-18 11:00:00+02:00,81.0,184.0,211.0,0.0,43.0,0.0,,845.0,173.0,1467.0,130.0,60.0,169.0,0.0
2020-10-18 12:00:00+02:00,82.0,183.0,196.0,0.0,45.0,,57.0,803.0,108.0,1554.0,134.0,60.0,173.0,0.0
2020-10-18 13:00:00+02:00,82.0,184.0,201.0,0.0,46.0,,236.0,808.0,109.0,1646.0,131.0,61.0,134.0,0.0
2020-10-18 14:00:00+02:00,82.0,184.0,203.0,0.0,47.0,,259.0,808.0,105.0,1711.0,129.0,62.0,98.0,0.0
2020-10-18 15:00:00+02:00,82.0,185.0,203.0,0.0,46.0,,241.0,811.0,119.0,1714.0,131.0,62.0,57.0,0.0
2020-10-18 16:00:00+02:00,83.0,185.0,204.0,0.0,46.0,,10.0,794.0,134.0,1713.0,128.0,61.0,34.0,0.0
2020-10-18 17:00:00+02:00,82.0,185.0,204.0,0.0,46.0,0.0,,791.0,141.0,1711.0,128.0,62.0,6.0,0.0
2020-10-18 18:00:00+02:00,83.0,187.0,214.0,0.0,47.0,84.0,,825.0,227.0,1713.0,129.0,63.0,1.0,0.0
2020-10-18 19:00:00+02:00,81.0,187.0,214.0,0.0,46.0,148.0,,809.0,232.0,1711.0,131.0,62.0,1.0,0.0
2020-10-18 20:00:00+02:00,78.0,187.0,217.0,0.0,46.0,8.0,,815.0,211.0,1711.0,138.0,62.0,1.0,1.0
2020-10-18 21:00:00+02:00,78.0,187.0,217.0,0.0,46.0,0.0,,814.0,165.0,1712.0,139.0,63.0,1.0,1.0
2020-10-18 22:00:00+02:00,81.0,185.0,210.0,0.0,46.0,0.0,,818.0,138.0,1714.0,142.0,63.0,1.0,1.0
2020-10-18 23:00:00+02:00,82.0,184.0,207.0,0.0,46.0,0.0,,822.0,125.0,1716.0,140.0,64.0,1.0,1.0
2020-10-19 00:00:00+02:00,82.0,184.0,203.0,0.0,46.0,0.0,,798.0,132.0,1716.0,142.0,64.0,1.0,1.0
2020-10-19 01:00:00+02:00,84.0,185.0,208.0,0.0,47.0,0.0,,796.0,119.0,1716.0,138.0,63.0,1.0,1.0
2020-10-19 02:00:00+02:00,85.0,186.0,214.0,0.0,46.0,,0.0,792.0,109.0,1716.0,137.0,63.0,1.0,1.0
2020-10-19 03:00:00+02:00,85.0,186.0,301.0,0.0,46.0,,197.0,796.0,105.0,1717.0,141.0,62.0,1.0,1.0
2020-10-19 04:00:00+02:00,85.0,185.0,309.0,0.0,46.0,,197.0,800.0,99.0,1712.0,140.0,61.0,1.0,0.0
2020-10-19 05:00:00+02:00,85.0,183.0,456.0,0.0,46.0,,7.0,792.0,98.0,1716.0,130.0,60.0,1.0,0.0
2020-10-19 06:00:00+02:00,83.0,185.0,474.0,0.0,46.0,5.0,,799.0,128.0,1717.0,131.0,60.0,1.0,0.0
2020-10-19 07:00:00+02:00,84.0,188.0,611.0,0.0,47.0,181.0,,830.0,184.0,1717.0,138.0,60.0,3.0,0.0
2020-10-19 08:00:00+02:00,85.0,188.0,630.0,0.0,47.0,213.0,,802.0,191.0,1718.0,139.0,58.0,20.0,0.0
2020-10-19 09:00:00+02:00,85.0,191.0,641.0,0.0,47.0,214.0,,787.0,194.0,1718.0,142.0,58.0,52.0,0.0
2020-10-19 10:00:00+02:00,86.0,187.0,617.0,0.0,48.0,70.0,,702.0,162.0,1718.0,134.0,57.0,113.0,0.0
2020-10-19 11:00:00+02:00,86.0,187.0,609.0,0.0,48.0,27.0,,721.0,152.0,1718.0,134.0,57.0,155.0,0.0
2020-10-19 12:00:00+02:00,87.0,185.0,602.0,0.0,48.0,0.0,,719.0,93.0,1716.0,140.0,59.0,156.0,0.0
2020-10-19 13:00:00+02:00,84.0,179.0,604.0,0.0,47.0,0.0,,717.0,97.0,1717.0,139.0,59.0,146.0,0.0
2020-10-19 14:00:00+02:00,84.0,179.0,605.0,0.0,47.0,0.0,,744.0,76.0,1716.0,139.0,59.0,123.0,0.0
2020-10-19 15:00:00+02:00,84.0,179.0,594.0,0.0,47.0,0.0,,743.0,80.0,1716.0,135.0,59.0,90.0,0.0
2020-10-19 16:00:00+02:00,83.0,181.0,602.0,0.0,48.0,0.0,,755.0,132.0,1714.0,139.0,59.0,36.0,0.0
2020-10-19 17:00:00+02:00,83.0,185.0,608.0,0.0,49.0,3.0,,760.0,142.0,1713.0,140.0,62.0,6.0,0.0
2020-10-19 18:00:00+02:00,83.0,186.0,611.0,0.0,49.0,161.0,,804.0,170.0,1714.0,142.0,62.0,1.0,0.0
2020-10-19 19:00:00+02:00,82.0,186.0,613.0,0.0,49.0,175.0,,811.0,173.0,1715.0,138.0,62.0,1.0,0.0
2020-10-19 20:00:00+02:00,81.0,184.0,604.0,0.0,48.0,153.0,,796.0,171.0,1714.0,141.0,62.0,1.0,1.0
2020-10-19 21:00:00+02:00,81.0,184.0,590.0,0.0,48.0,17.0,,787.0,143.0,1717.0,137.0,61.0,1.0,1.0
2020-10-19 22:00:00+02:00,85.0,184.0,444.0,0.0,47.0,0.0,,741.0,126.0,1717.0,141.0,63.0,1.0,1.0
2020-10-19 23:00:00+02:00,85.0,185.0,209.0,0.0,47.0,0.0,,689.0,121.0,1717.0,141.0,63.0,1.0,1.0
2020-10-20 00:00:00+02:00,87.0,185.0,198.0,0.0,47.0,,0.0,682.0,95.0,1718.0,139.0,63.0,1.0,1.0
2020-10-20 01:00:00+02:00,85.0,187.0,203.0,0.0,47.0,,102.0,651.0,84.0,1719.0,139.0,63.0,1.0,2.0
2020-10-20 02:00:00+02:00,85.0,186.0,202.0,0.0,47.0,,202.0,648.0,74.0,1719.0,136.0,62.0,1.0,2.0
2020-10-20 03:00:00+02:00,84.0,186.0,204.0,0.0,47.0,,205.0,650.0,72.0,1718.0,133.0,62.0,1.0,1.0
2020-10-20 04:00:00+02:00,86.0,186.0,207.0,0.0,47.0,,205.0,659.0,51.0,1716.0,141.0,61.0,1.0,1.0
2020-10-20 05:00:00+02:00,85.0,183.0,301.0,0.0,48.0,,108.0,651.0,60.0,1716.0,134.0,61.0,1.0,2.0
2020-10-20 06:00:00+02:00,83.0,186.0,464.0,0.0,49.0,0.0,,731.0,140.0,1715.0,136.0,60.0,1.0,2.0
2020-10-20 07:00:00+02:00,86.0,190.0,589.0,0.0,51.0,2.0,,734.0,159.0,1716.0,140.0,61.0,4.0,1.0
2020-10-20 08:00:00+02:00,86.0,188.0,592.0,0.0,51.0,174.0,,727.0,144.0,1717.0,134.0,60.0,52.0,1.0
2020-10-20 09:00:00+02:00,83.0,186.0,583.0,0.0,51.0,3.0,,683.0,177.0,1718.0,134.0,60.0,141.0,2.0
2020-10-20 10:00:00+02:00,83.0,181.0,544.0,0.0,49.0,0.0,,659.0,194.0,1717.0,124.0,58.0,213.0,2.0
2020-10-20 11:00:00+02:00,81.0,182.0,543.0,0.0,47.0,0.0,,699.0,119.0,1711.0,129.0,55.0,254.0,3.0
2020-10-20 12:00:00+02:00,84.0,183.0,551.0,0.0,47.0,0.0,,731.0,114.0,1710.0,134.0,58.0,279.0,3.0
2020-10-20 13:00:00+02:00,85.0,181.0,557.0,0.0,46.0,0.0,,711.0,77.0,1709.0,137.0,59.0,279.0,2.0
2020-10-20 14:00:00+02:00,85.0,184.0,558.0,0.0,47.0,0.0,,700.0,70.0,1706.0,140.0,60.0,237.0,2.0
2020-10-20 15:00:00+02:00,84.0,185.0,572.0,0.0,47.0,0.0,,701.0,81.0,1704.0,142.0,59.0,159.0,2.0
2020-10-20 16:00:00+02:00,85.0,185.0,582.0,0.0,47.0,0.0,,707.0,177.0,1704.0,138.0,60.0,71.0,2.0
2020-10-20 17:00:00+02:00,84.0,186.0,594.0,0.0,47.0,2.0,,750.0,230.0,1703.0,138.0,60.0,14.0,2.0
2020-10-20 18:00:00+02:00,82.0,186.0,601.0,0.0,47.0,185.0,,762.0,189.0,1702.0,145.0,60.0,2.0,2.0
2020-10-20 19:00:00+02:00,86.0,187.0,607.0,0.0,47.0,198.0,,764.0,189.0,1702.0,146.0,60.0,1.0,3.0
2020-10-20 20:00:00+02:00,85.0,187.0,608.0,0.0,47.0,187.0,,771.0,144.0,1705.0,143.0,61.0,1.0,3.0
2020-10-20 21:00:00+02:00,86.0,187.0,604.0,0.0,47.0,5.0,,676.0,132.0,1710.0,140.0,61.0,1.0,1.0
2020-10-20 22:00:00+02:00,86.0,185.0,457.0,0.0,47.0,0.0,,661.0,90.0,1713.0,143.0,61.0,1.0,0.0
2020-10-20 23:00:00+02:00,87.0,185.0,257.0,0.0,47.0,0.0,,660.0,66.0,1714.0,143.0,60.0,1.0,1.0
2020-10-21 00:00:00+02:00,86.0,186.0,200.0,0.0,47.0,,0.0,624.0,73.0,1714.0,142.0,61.0,1.0,1.0
2020-10-21 01:00:00+02:00,86.0,186.0,202.0,0.0,47.0,,103.0,619.0,77.0,1714.0,143.0,61.0,1.0,0.0
2020-10-21 02:00:00+02:00,86.0,185.0,203.0,0.0,47.0,,206.0,617.0,78.0,1715.0,147.0,61.0,1.0,0.0
2020-10-21 03:00:00+02:00,89.0,185.0,201.0,0.0,47.0,,205.0,603.0,73.0,1715.0,147.0,61.0,1.0,0.0
2020-10-21 04:00:00+02:00,90.0,184.0,205.0,0.0,47.0,,202.0,599.0,62.0,1713.0,142.0,60.0,1.0,1.0
2020-10-21 05:00:00+02:00,89.0,185.0,306.0,0.0,47.0,,5.0,600.0,74.0,1713.0,146.0,60.0,1.0,1.0
2020-10-21 06:00:00+02:00,89.0,188.0,473.0,0.0,47.0,12.0,,685.0,146.0,1713.0,150.0,58.0,1.0,1.0
2020-10-21 07:00:00+02:00,91.0,184.0,592.0,0.0,48.0,190.0,,710.0,152.0,1712.0,152.0,58.0,5.0,1.0
2020-10-21 08:00:00+02:00,90.0,188.0,608.0,0.0,49.0,190.0,,695.0,146.0,1714.0,142.0,59.0,43.0,1.0
2020-10-21 09:00:00+02:00,90.0,188.0,608.0,0.0,48.0,177.0,,713.0,164.0,1713.0,142.0,59.0,88.0,2.0
2020-10-21 10:00:00+02:00,90.0,187.0,606.0,0.0,47.0,83.0,,673.0,193.0,1711.0,140.0,59.0,128.0,2.0
2020-10-21 11:00:00+02:00,90.0,188.0,605.0,0.0,46.0,7.0,,693.0,163.0,1712.0,144.0,59.0,126.0,2.0
2020-10-21 12:00:00+02:00,90.0,187.0,603.0,0.0,45.0,0.0,,656.0,145.0,1710.0,150.0,60.0,121.0,2.0
2020-10-21 13:00:00+02:00,90.0,187.0,587.0,0.0,45.0,0.0,,675.0,97.0,1711.0,144.0,60.0,144.0,2.0
2020-10-21 14:00:00+02:00,90.0,185.0,588.0,0.0,45.0,0.0,,674.0,73.0,1709.0,150.0,59.0,122.0,2.0
2020-10-21 15:00:00+02:00,92.0,186.0,577.0,0.0,45.0,0.0,,683.0,75.0,1707.0,149.0,61.0,77.0,2.0
2020-10-21 16:00:00+02:00,90.0,187.0,588.0,0.0,45.0,0.0,,680.0,130.0,1707.0,144.0,61.0,30.0,3.0
2020-10-21 17:00:00+02:00,89.0,185.0,595.0,0.0,45.0,0.0,,679.0,146.0,1705.0,145.0,62.0,6.0,3.0
2020-10-21 18:00:00+02:00,90.0,185.0,598.0,0.0,46.0,11.0,,685.0,203.0,1705.0,146.0,62.0,1.0,3.0
2020-10-21 19:00:00+02:00,88.0,185.0,603.0,0.0,46.0,98.0,,685.0,96.0,1705.0,155.0,62.0,1.0,2.0
2020-10-21 20:00:00+02:00,88.0,185.0,594.0,0.0,46.0,19.0,,686.0,140.0,1706.0,150.0,63.0,1.0,2.0
2020-10-21 21:00:00+02:00,90.0,184.0,435.0,0.0,46.0,0.0,,609.0,87.0,1707.0,145.0,63.0,1.0,2.0
2020-10-21 22:00:00+02:00,91.0,184.0,211.0,0.0,46.0,,0.0,593.0,69.0,1705.0,150.0,62.0,1.0,2.0
2020-10-21 23:00:00+02:00,91.0,184.0,191.0,0.0,46.0,,103.0,581.0,62.0,1707.0,148.0,63.0,1.0,2.0
2020-10-22 00:00:00+02:00,91.0,186.0,193.0,0.0,47.0,,206.0,567.0,32.0,1708.0,148.0,63.0,1.0,1.0
2020-10-22 01:00:00+02:00,91.0,186.0,197.0,0.0,47.0,,307.0,579.0,33.0,1708.0,148.0,62.0,1.0,1.0
2020-10-22 02:00:00+02:00,91.0,184.0,196.0,0.0,47.0,,307.0,570.0,32.0,1708.0,149.0,62.0,1.0,1.0
2020-10-22 03:00:00+02:00,90.0,184.0,195.0,0.0,47.0,,306.0,563.0,30.0,1709.0,148.0,62.0,1.0,1.0
2020-10-22 04:00:00+02:00,91.0,184.0,194.0,0.0,47.0,,205.0,565.0,33.0,1709.0,148.0,61.0,1.0,1.0
2020-10-22 05:00:00+02:00,90.0,183.0,195.0,0.0,49.0,,197.0,559.0,42.0,1708.0,146.0,61.0,1.0,1.0
2020-10-22 06:00:00+02:00,88.0,184.0,296.0,0.0,49.0,,12.0,660.0,95.0,1708.0,148.0,61.0,1.0,1.0
2020-10-22 07:00:00+02:00,89.0,185.0,445.0,0.0,50.0,0.0,,672.0,157.0,1711.0,147.0,60.0,7.0,1.0
2020-10-22 08:00:00+02:00,92.0,186.0,565.0,0.0,50.0,76.0,,669.0,163.0,1713.0,147.0,59.0,65.0,1.0
2020-10-22 09:00:00+02:00,93.0,185.0,600.0,0.0,51.0,69.0,,661.0,164.0,1715.0,145.0,59.0,141.0,0.0
2020-10-22 10:00:00+02:00,92.0,185.0,600.0,0.0,50.0,69.0,,658.0,163.0,1715.0,144.0,60.0,212.0,0.0
2020-10-22 11:00:00+02:00,93.0,185.0,517.0,0.0,50.0,6.0,,647.0,96.0,1713.0,125.0,56.0,258.0,1.0
2020-10-22 12:00:00+02:00,93.0,186.0,511.0,0.0,50.0,0.0,,620.0,65.0,1711.0,123.0,58.0,275.0,1.0
2020-10-22 13:00:00+02:00,93.0,185.0,505.0,0.0,48.0,0.0,,643.0,59.0,1708.0,124.0,59.0,249.0,0.0
2020-10-22 14:00:00+02:00,94.0,184.0,512.0,0.0,48.0,0.0,,649.0,49.0,1706.0,141.0,60.0,185.0,0.0
2020-10-22 15:00:00+02:00,93.0,184.0,502.0,0.0,48.0,0.0,,655.0,76.0,1706.0,142.0,60.0,106.0,0.0
2020-10-22 16:00:00+02:00,92.0,186.0,581.0,0.0,48.0,3.0,,671.0,136.0,1705.0,141.0,60.0,42.0,0.0
2020-10-22 17:00:00+02:00,92.0,184.0,593.0,0.0,48.0,74.0,,666.0,157.0,1703.0,141.0,61.0,7.0,0.0
2020-10-22 18:00:00+02:00,93.0,183.0,591.0,0.0,48.0,152.0,,684.0,213.0,1705.0,144.0,61.0,2.0,1.0
2020-10-22 19:00:00+02:00,91.0,181.0,587.0,0.0,48.0,145.0,,671.0,227.0,1706.0,143.0,62.0,1.0,1.0
2020-10-22 20:00:00+02:00,91.0,180.0,548.0,0.0,47.0,8.0,,670.0,164.0,1707.0,143.0,63.0,1.0,1.0
2020-10-22 21:00:00+02:00,92.0,179.0,409.0,0.0,47.0,0.0,,581.0,126.0,1708.0,145.0,63.0,1.0,1.0
2020-10-22 22:00:00+02:00,91.0,180.0,207.0,0.0,48.0,0.0,,586.0,89.0,1710.0,147.0,63.0,1.0,1.0
2020-10-22 23:00:00+02:00,92.0,181.0,194.0,0.0,48.0,0.0,,579.0,20.0,1711.0,147.0,62.0,1.0,1.0
2020-10-23 00:00:00+02:00,90.0,181.0,192.0,0.0,48.0,,16.0,537.0,14.0,1714.0,145.0,62.0,1.0,1.0
2020-10-23 01:00:00+02:00,89.0,183.0,190.0,0.0,48.0,,308.0,519.0,26.0,1716.0,144.0,63.0,1.0,1.0
2020-10-23 02:00:00+02:00,90.0,182.0,179.0,0.0,47.0,,307.0,505.0,26.0,1718.0,143.0,63.0,1.0,1.0
2020-10-23 03:00:00+02:00,91.0,183.0,181.0,0.0,47.0,,299.0,522.0,26.0,1718.0,143.0,62.0,1.0,1.0
2020-10-23 04:00:00+02:00,90.0,184.0,194.0,0.0,48.0,,10.0,529.0,26.0,1714.0,144.0,62.0,1.0,1.0
2020-10-23 05:00:00+02:00,90.0,183.0,277.0,0.0,48.0,0.0,,523.0,27.0,1716.0,140.0,62.0,1.0,1.0
2020-10-23 06:00:00+02:00,89.0,185.0,444.0,0.0,49.0,,48.0,565.0,59.0,1715.0,145.0,62.0,1.0,1.0
2020-10-23 07:00:00+02:00,89.0,187.0,573.0,0.0,50.0,0.0,,656.0,144.0,1714.0,145.0,62.0,4.0,0.0
2020-10-23 08:00:00+02:00,89.0,185.0,589.0,0.0,51.0,274.0,,669.0,137.0,1716.0,146.0,62.0,36.0,0.0
2020-10-23 09:00:00+02:00,89.0,185.0,593.0,0.0,51.0,279.0,,673.0,135.0,1716.0,143.0,62.0,81.0,0.0
2020-10-23 10:00:00+02:00,90.0,183.0,563.0,0.0,50.0,158.0,,644.0,182.0,1717.0,140.0,60.0,110.0,0.0
2020-10-23 11:00:00+02:00,90.0,184.0,557.0,0.0,49.0,180.0,,635.0,196.0,1715.0,140.0,61.0,103.0,0.0
2020-10-23 12:00:00+02:00,91.0,184.0,553.0,0.0,48.0,,33.0,675.0,53.0,1712.0,139.0,61.0,105.0,0.0
2020-10-23 13:00:00+02:00,90.0,184.0,552.0,0.0,48.0,,7.0,665.0,59.0,1710.0,140.0,60.0,106.0,0.0
