,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-10-09 04:00:00+03:00,46.0,41.0,5.0,56.0,19.0
2020-10-09 05:00:00+03:00,46.0,45.0,0.0,56.0,22.0
2020-10-09 06:00:00+03:00,47.0,46.0,44.0,57.0,20.0
2020-10-09 07:00:00+03:00,47.0,64.0,328.0,57.0,24.0
2020-10-09 08:00:00+03:00,47.0,92.0,498.0,57.0,26.0
2020-10-09 09:00:00+03:00,47.0,170.0,503.0,57.0,27.0
2020-10-09 10:00:00+03:00,47.0,174.0,512.0,57.0,25.0
2020-10-09 11:00:00+03:00,47.0,174.0,418.0,57.0,23.0
2020-10-09 12:00:00+03:00,47.0,173.0,325.0,57.0,23.0
2020-10-09 13:00:00+03:00,46.0,174.0,323.0,57.0,22.0
2020-10-09 14:00:00+03:00,46.0,174.0,414.0,57.0,18.0
2020-10-09 15:00:00+03:00,46.0,173.0,413.0,56.0,14.0
2020-10-09 16:00:00+03:00,46.0,173.0,366.0,56.0,16.0
2020-10-09 17:00:00+03:00,46.0,175.0,322.0,57.0,15.0
2020-10-09 18:00:00+03:00,47.0,174.0,430.0,57.0,12.0
2020-10-09 19:00:00+03:00,47.0,174.0,524.0,58.0,10.0
2020-10-09 20:00:00+03:00,48.0,282.0,281.0,58.0,8.0
2020-10-09 21:00:00+03:00,48.0,182.0,98.0,58.0,8.0
2020-10-09 22:00:00+03:00,48.0,172.0,4.0,58.0,6.0
2020-10-09 23:00:00+03:00,48.0,153.0,1.0,58.0,3.0
2020-10-10 00:00:00+03:00,47.0,134.0,18.0,58.0,2.0
2020-10-10 01:00:00+03:00,47.0,1.0,17.0,57.0,3.0
2020-10-10 02:00:00+03:00,46.0,1.0,2.0,56.0,3.0
2020-10-10 03:00:00+03:00,45.0,1.0,0.0,56.0,5.0
2020-10-10 04:00:00+03:00,45.0,1.0,0.0,56.0,9.0
2020-10-10 05:00:00+03:00,45.0,1.0,0.0,55.0,10.0
2020-10-10 06:00:00+03:00,45.0,1.0,0.0,56.0,10.0
2020-10-10 07:00:00+03:00,45.0,1.0,0.0,56.0,12.0
2020-10-10 08:00:00+03:00,45.0,1.0,0.0,56.0,12.0
2020-10-10 09:00:00+03:00,46.0,1.0,0.0,56.0,9.0
2020-10-10 10:00:00+03:00,46.0,1.0,0.0,56.0,7.0
2020-10-10 11:00:00+03:00,46.0,1.0,0.0,56.0,9.0
2020-10-10 12:00:00+03:00,46.0,1.0,16.0,56.0,9.0
2020-10-10 13:00:00+03:00,46.0,1.0,18.0,56.0,8.0
2020-10-10 14:00:00+03:00,46.0,1.0,33.0,56.0,7.0
2020-10-10 15:00:00+03:00,47.0,1.0,35.0,57.0,7.0
2020-10-10 16:00:00+03:00,47.0,1.0,35.0,57.0,8.0
2020-10-10 17:00:00+03:00,47.0,1.0,35.0,57.0,8.0
2020-10-10 18:00:00+03:00,47.0,1.0,35.0,58.0,10.0
2020-10-10 19:00:00+03:00,48.0,1.0,48.0,58.0,9.0
2020-10-10 20:00:00+03:00,48.0,1.0,48.0,58.0,8.0
2020-10-10 21:00:00+03:00,48.0,1.0,1.0,59.0,8.0
2020-10-10 22:00:00+03:00,48.0,1.0,0.0,59.0,5.0
2020-10-10 23:00:00+03:00,48.0,1.0,0.0,58.0,4.0
2020-10-11 00:00:00+03:00,48.0,1.0,0.0,58.0,5.0
2020-10-11 01:00:00+03:00,47.0,1.0,0.0,57.0,5.0
2020-10-11 02:00:00+03:00,47.0,1.0,0.0,57.0,4.0
2020-10-11 03:00:00+03:00,46.0,1.0,0.0,57.0,1.0
2020-10-11 04:00:00+03:00,46.0,1.0,0.0,56.0,1.0
2020-10-11 05:00:00+03:00,46.0,1.0,0.0,56.0,3.0
2020-10-11 06:00:00+03:00,46.0,1.0,0.0,56.0,2.0
2020-10-11 07:00:00+03:00,46.0,1.0,0.0,56.0,2.0
2020-10-11 08:00:00+03:00,46.0,1.0,0.0,57.0,2.0
2020-10-11 09:00:00+03:00,47.0,1.0,0.0,57.0,1.0
2020-10-11 10:00:00+03:00,47.0,1.0,0.0,57.0,0.0
2020-10-11 11:00:00+03:00,47.0,1.0,0.0,58.0,0.0
2020-10-11 12:00:00+03:00,47.0,1.0,0.0,58.0,1.0
2020-10-11 13:00:00+03:00,47.0,1.0,0.0,57.0,1.0
2020-10-11 14:00:00+03:00,47.0,1.0,0.0,57.0,3.0
2020-10-11 15:00:00+03:00,47.0,1.0,0.0,57.0,2.0
2020-10-11 16:00:00+03:00,47.0,1.0,0.0,57.0,2.0
2020-10-11 17:00:00+03:00,47.0,1.0,0.0,57.0,2.0
2020-10-11 18:00:00+03:00,47.0,1.0,0.0,58.0,1.0
2020-10-11 19:00:00+03:00,48.0,1.0,117.0,58.0,2.0
2020-10-11 20:00:00+03:00,48.0,1.0,48.0,59.0,4.0
2020-10-11 21:00:00+03:00,48.0,1.0,6.0,59.0,7.0
2020-10-11 22:00:00+03:00,48.0,1.0,0.0,59.0,10.0
2020-10-11 23:00:00+03:00,48.0,1.0,0.0,59.0,10.0
2020-10-12 00:00:00+03:00,48.0,1.0,16.0,58.0,11.0
2020-10-12 01:00:00+03:00,48.0,1.0,1.0,59.0,12.0
2020-10-12 02:00:00+03:00,48.0,1.0,0.0,58.0,5.0
2020-10-12 03:00:00+03:00,47.0,8.0,0.0,58.0,3.0
2020-10-12 04:00:00+03:00,47.0,29.0,0.0,58.0,3.0
2020-10-12 05:00:00+03:00,47.0,51.0,7.0,57.0,6.0
2020-10-12 06:00:00+03:00,47.0,87.0,68.0,57.0,13.0
2020-10-12 07:00:00+03:00,47.0,206.0,369.0,58.0,11.0
2020-10-12 08:00:00+03:00,47.0,378.0,269.0,58.0,8.0
2020-10-12 09:00:00+03:00,47.0,387.0,236.0,58.0,10.0
2020-10-12 10:00:00+03:00,47.0,384.0,157.0,58.0,7.0
2020-10-12 11:00:00+03:00,47.0,381.0,138.0,58.0,8.0
2020-10-12 12:00:00+03:00,47.0,381.0,125.0,58.0,6.0
2020-10-12 13:00:00+03:00,47.0,381.0,169.0,58.0,6.0
2020-10-12 14:00:00+03:00,47.0,381.0,229.0,57.0,4.0
2020-10-12 15:00:00+03:00,46.0,381.0,191.0,56.0,3.0
2020-10-12 16:00:00+03:00,46.0,381.0,176.0,56.0,5.0
2020-10-12 17:00:00+03:00,46.0,381.0,141.0,57.0,4.0
2020-10-12 18:00:00+03:00,46.0,381.0,244.0,57.0,4.0
2020-10-12 19:00:00+03:00,47.0,382.0,479.0,57.0,2.0
2020-10-12 20:00:00+03:00,48.0,381.0,444.0,58.0,2.0
2020-10-12 21:00:00+03:00,48.0,278.0,111.0,58.0,9.0
2020-10-12 22:00:00+03:00,48.0,168.0,1.0,59.0,2.0
2020-10-12 23:00:00+03:00,48.0,151.0,0.0,59.0,7.0
2020-10-13 00:00:00+03:00,51.0,151.0,0.0,63.0,13.0
2020-10-13 01:00:00+03:00,48.0,151.0,0.0,58.0,11.0
2020-10-13 02:00:00+03:00,47.0,151.0,28.0,58.0,6.0
2020-10-13 03:00:00+03:00,47.0,151.0,0.0,57.0,4.0
2020-10-13 04:00:00+03:00,47.0,151.0,0.0,57.0,1.0
2020-10-13 05:00:00+03:00,47.0,150.0,0.0,57.0,4.0
2020-10-13 06:00:00+03:00,47.0,152.0,0.0,57.0,5.0
2020-10-13 07:00:00+03:00,47.0,265.0,200.0,57.0,3.0
2020-10-13 08:00:00+03:00,47.0,352.0,418.0,58.0,1.0
2020-10-13 09:00:00+03:00,47.0,381.0,802.0,58.0,0.0
2020-10-13 10:00:00+03:00,47.0,381.0,571.0,58.0,0.0
2020-10-13 11:00:00+03:00,47.0,381.0,334.0,58.0,0.0
2020-10-13 12:00:00+03:00,47.0,382.0,236.0,57.0,1.0
2020-10-13 13:00:00+03:00,47.0,381.0,114.0,57.0,3.0
2020-10-13 14:00:00+03:00,46.0,381.0,109.0,57.0,4.0
2020-10-13 15:00:00+03:00,45.0,382.0,18.0,56.0,5.0
2020-10-13 16:00:00+03:00,45.0,381.0,17.0,56.0,6.0
2020-10-13 17:00:00+03:00,45.0,381.0,9.0,56.0,5.0
2020-10-13 18:00:00+03:00,46.0,381.0,49.0,56.0,7.0
2020-10-13 19:00:00+03:00,46.0,381.0,101.0,57.0,11.0
2020-10-13 20:00:00+03:00,47.0,374.0,131.0,58.0,10.0
2020-10-13 21:00:00+03:00,48.0,265.0,129.0,58.0,9.0
2020-10-13 22:00:00+03:00,48.0,152.0,18.0,58.0,9.0
2020-10-13 23:00:00+03:00,48.0,151.0,0.0,58.0,17.0
2020-10-14 00:00:00+03:00,47.0,150.0,0.0,58.0,21.0
2020-10-14 01:00:00+03:00,47.0,150.0,0.0,57.0,21.0
2020-10-14 02:00:00+03:00,46.0,150.0,0.0,57.0,24.0
2020-10-14 03:00:00+03:00,46.0,151.0,0.0,57.0,24.0
2020-10-14 04:00:00+03:00,45.0,151.0,0.0,56.0,23.0
2020-10-14 05:00:00+03:00,46.0,151.0,0.0,57.0,29.0
2020-10-14 06:00:00+03:00,46.0,151.0,2.0,57.0,35.0
2020-10-14 07:00:00+03:00,46.0,151.0,89.0,57.0,40.0
2020-10-14 08:00:00+03:00,46.0,151.0,0.0,57.0,46.0
2020-10-14 09:00:00+03:00,46.0,151.0,0.0,57.0,48.0
2020-10-14 10:00:00+03:00,47.0,152.0,0.0,57.0,50.0
2020-10-14 11:00:00+03:00,47.0,152.0,0.0,57.0,51.0
2020-10-14 12:00:00+03:00,47.0,152.0,0.0,57.0,52.0
2020-10-14 13:00:00+03:00,46.0,162.0,0.0,57.0,51.0
2020-10-14 14:00:00+03:00,46.0,167.0,0.0,57.0,49.0
2020-10-14 15:00:00+03:00,46.0,171.0,0.0,56.0,51.0
2020-10-14 16:00:00+03:00,46.0,171.0,20.0,56.0,51.0
2020-10-14 17:00:00+03:00,46.0,172.0,1.0,56.0,49.0
2020-10-14 18:00:00+03:00,46.0,182.0,23.0,57.0,51.0
2020-10-14 19:00:00+03:00,47.0,191.0,164.0,57.0,50.0
2020-10-14 20:00:00+03:00,48.0,191.0,157.0,58.0,48.0
2020-10-14 21:00:00+03:00,48.0,157.0,1.0,58.0,48.0
2020-10-14 22:00:00+03:00,48.0,152.0,0.0,59.0,47.0
2020-10-14 23:00:00+03:00,48.0,151.0,0.0,58.0,43.0
2020-10-15 00:00:00+03:00,48.0,151.0,0.0,58.0,40.0
2020-10-15 01:00:00+03:00,47.0,152.0,0.0,58.0,38.0
2020-10-15 02:00:00+03:00,47.0,152.0,0.0,57.0,33.0
2020-10-15 03:00:00+03:00,46.0,152.0,0.0,57.0,37.0
2020-10-15 04:00:00+03:00,46.0,153.0,0.0,57.0,35.0
2020-10-15 05:00:00+03:00,46.0,152.0,0.0,57.0,30.0
2020-10-15 06:00:00+03:00,46.0,151.0,0.0,57.0,32.0
2020-10-15 07:00:00+03:00,46.0,151.0,139.0,57.0,32.0
2020-10-15 08:00:00+03:00,46.0,183.0,208.0,57.0,31.0
2020-10-15 09:00:00+03:00,47.0,187.0,178.0,58.0,30.0
2020-10-15 10:00:00+03:00,48.0,193.0,155.0,59.0,31.0
2020-10-15 11:00:00+03:00,48.0,202.0,159.0,58.0,26.0
2020-10-15 12:00:00+03:00,47.0,209.0,126.0,58.0,22.0
2020-10-15 13:00:00+03:00,47.0,217.0,161.0,58.0,16.0
2020-10-15 14:00:00+03:00,50.0,213.0,209.0,61.0,15.0
2020-10-15 15:00:00+03:00,47.0,175.0,267.0,57.0,18.0
2020-10-15 16:00:00+03:00,47.0,152.0,386.0,57.0,13.0
2020-10-15 17:00:00+03:00,47.0,152.0,363.0,58.0,8.0
2020-10-15 18:00:00+03:00,48.0,152.0,535.0,58.0,6.0
2020-10-15 19:00:00+03:00,48.0,153.0,652.0,59.0,10.0
2020-10-15 20:00:00+03:00,49.0,152.0,598.0,59.0,11.0
2020-10-15 21:00:00+03:00,49.0,152.0,104.0,60.0,14.0
2020-10-15 22:00:00+03:00,49.0,151.0,89.0,60.0,11.0
2020-10-15 23:00:00+03:00,49.0,152.0,5.0,60.0,6.0
2020-10-16 00:00:00+03:00,49.0,152.0,0.0,59.0,8.0
2020-10-16 01:00:00+03:00,49.0,151.0,0.0,59.0,7.0
2020-10-16 02:00:00+03:00,48.0,151.0,0.0,59.0,5.0
2020-10-16 03:00:00+03:00,48.0,150.0,0.0,58.0,4.0
2020-10-16 04:00:00+03:00,48.0,151.0,0.0,58.0,1.0
2020-10-16 05:00:00+03:00,48.0,151.0,0.0,58.0,3.0
2020-10-16 06:00:00+03:00,48.0,154.0,1.0,58.0,3.0
2020-10-16 07:00:00+03:00,48.0,267.0,258.0,58.0,1.0
2020-10-16 08:00:00+03:00,48.0,375.0,423.0,58.0,0.0
2020-10-16 09:00:00+03:00,48.0,381.0,734.0,58.0,2.0
2020-10-16 10:00:00+03:00,48.0,381.0,687.0,58.0,2.0
2020-10-16 11:00:00+03:00,48.0,380.0,440.0,58.0,2.0
2020-10-16 12:00:00+03:00,47.0,381.0,426.0,58.0,5.0
2020-10-16 13:00:00+03:00,47.0,380.0,230.0,58.0,6.0
2020-10-16 14:00:00+03:00,47.0,380.0,87.0,57.0,6.0
2020-10-16 15:00:00+03:00,48.0,381.0,85.0,59.0,4.0
2020-10-16 16:00:00+03:00,48.0,380.0,103.0,59.0,5.0
2020-10-16 17:00:00+03:00,49.0,381.0,92.0,59.0,4.0
2020-10-16 18:00:00+03:00,49.0,380.0,234.0,59.0,4.0
2020-10-16 19:00:00+03:00,50.0,365.0,332.0,61.0,2.0
2020-10-16 20:00:00+03:00,50.0,319.0,283.0,61.0,2.0
2020-10-16 21:00:00+03:00,50.0,224.0,241.0,61.0,2.0
2020-10-16 22:00:00+03:00,50.0,190.0,26.0,61.0,3.0
2020-10-16 23:00:00+03:00,50.0,151.0,1.0,61.0,3.0
2020-10-17 00:00:00+03:00,49.0,151.0,0.0,60.0,2.0
2020-10-17 01:00:00+03:00,49.0,151.0,20.0,59.0,1.0
2020-10-17 02:00:00+03:00,49.0,151.0,0.0,59.0,1.0
2020-10-17 03:00:00+03:00,49.0,151.0,0.0,59.0,0.0
2020-10-17 04:00:00+03:00,49.0,150.0,0.0,60.0,0.0
2020-10-17 05:00:00+03:00,49.0,151.0,0.0,60.0,1.0
2020-10-17 06:00:00+03:00,49.0,154.0,0.0,59.0,2.0
2020-10-17 07:00:00+03:00,49.0,154.0,0.0,59.0,4.0
2020-10-17 08:00:00+03:00,49.0,201.0,0.0,59.0,3.0
2020-10-17 09:00:00+03:00,54.0,201.0,0.0,66.0,4.0
2020-10-17 10:00:00+03:00,53.0,202.0,0.0,65.0,3.0
2020-10-17 11:00:00+03:00,52.0,203.0,33.0,63.0,1.0
2020-10-17 12:00:00+03:00,51.0,202.0,15.0,63.0,1.0
2020-10-17 13:00:00+03:00,51.0,203.0,0.0,62.0,1.0
2020-10-17 14:00:00+03:00,50.0,202.0,0.0,62.0,1.0
2020-10-17 15:00:00+03:00,50.0,202.0,0.0,62.0,1.0
2020-10-17 16:00:00+03:00,51.0,202.0,16.0,62.0,2.0
2020-10-17 17:00:00+03:00,51.0,202.0,1.0,63.0,2.0
2020-10-17 18:00:00+03:00,52.0,200.0,1.0,64.0,2.0
2020-10-17 19:00:00+03:00,53.0,201.0,99.0,65.0,2.0
2020-10-17 20:00:00+03:00,54.0,201.0,0.0,67.0,3.0
2020-10-17 21:00:00+03:00,55.0,200.0,0.0,68.0,12.0
2020-10-17 22:00:00+03:00,56.0,181.0,0.0,68.0,18.0
2020-10-17 23:00:00+03:00,55.0,181.0,0.0,68.0,21.0
2020-10-18 00:00:00+03:00,55.0,181.0,0.0,67.0,17.0
2020-10-18 01:00:00+03:00,54.0,154.0,0.0,67.0,16.0
2020-10-18 02:00:00+03:00,55.0,151.0,0.0,67.0,12.0
2020-10-18 03:00:00+03:00,54.0,151.0,0.0,66.0,13.0
2020-10-18 04:00:00+03:00,54.0,150.0,0.0,66.0,12.0
2020-10-18 05:00:00+03:00,54.0,150.0,0.0,66.0,9.0
2020-10-18 06:00:00+03:00,54.0,161.0,0.0,66.0,10.0
2020-10-18 07:00:00+03:00,54.0,174.0,0.0,65.0,15.0
2020-10-18 08:00:00+03:00,54.0,185.0,0.0,65.0,15.0
2020-10-18 09:00:00+03:00,54.0,185.0,0.0,65.0,10.0
2020-10-18 10:00:00+03:00,53.0,204.0,12.0,65.0,15.0
2020-10-18 11:00:00+03:00,52.0,216.0,0.0,64.0,18.0
2020-10-18 12:00:00+03:00,52.0,214.0,13.0,63.0,27.0
2020-10-18 13:00:00+03:00,51.0,214.0,5.0,63.0,32.0
2020-10-18 14:00:00+03:00,51.0,216.0,0.0,62.0,36.0
2020-10-18 15:00:00+03:00,53.0,218.0,0.0,64.0,35.0
2020-10-18 16:00:00+03:00,53.0,217.0,0.0,64.0,34.0
2020-10-18 17:00:00+03:00,53.0,217.0,0.0,64.0,38.0
2020-10-18 18:00:00+03:00,53.0,218.0,2.0,65.0,36.0
2020-10-18 19:00:00+03:00,54.0,218.0,232.0,65.0,37.0
2020-10-18 20:00:00+03:00,54.0,218.0,232.0,66.0,34.0
2020-10-18 21:00:00+03:00,54.0,219.0,6.0,66.0,25.0
2020-10-18 22:00:00+03:00,54.0,202.0,17.0,66.0,19.0
2020-10-18 23:00:00+03:00,54.0,181.0,46.0,66.0,24.0
2020-10-19 00:00:00+03:00,54.0,184.0,152.0,66.0,17.0
2020-10-19 01:00:00+03:00,54.0,184.0,93.0,65.0,20.0
2020-10-19 02:00:00+03:00,54.0,184.0,89.0,65.0,33.0
2020-10-19 03:00:00+03:00,54.0,184.0,90.0,65.0,30.0
2020-10-19 04:00:00+03:00,54.0,184.0,124.0,65.0,44.0
2020-10-19 05:00:00+03:00,54.0,183.0,124.0,65.0,43.0
2020-10-19 06:00:00+03:00,54.0,197.0,127.0,65.0,42.0
2020-10-19 07:00:00+03:00,54.0,353.0,458.0,65.0,39.0
2020-10-19 08:00:00+03:00,54.0,442.0,656.0,66.0,43.0
2020-10-19 09:00:00+03:00,54.0,449.0,880.0,65.0,45.0
2020-10-19 10:00:00+03:00,54.0,454.0,780.0,65.0,48.0
2020-10-19 11:00:00+03:00,53.0,456.0,508.0,65.0,48.0
2020-10-19 12:00:00+03:00,53.0,454.0,401.0,64.0,50.0
2020-10-19 13:00:00+03:00,52.0,448.0,249.0,64.0,50.0
2020-10-19 14:00:00+03:00,52.0,308.0,139.0,64.0,48.0
2020-10-19 15:00:00+03:00,53.0,300.0,161.0,64.0,48.0
2020-10-19 16:00:00+03:00,53.0,277.0,155.0,64.0,48.0
2020-10-19 17:00:00+03:00,53.0,285.0,180.0,65.0,43.0
2020-10-19 18:00:00+03:00,53.0,286.0,179.0,65.0,40.0
2020-10-19 19:00:00+03:00,53.0,282.0,509.0,65.0,34.0
2020-10-19 20:00:00+03:00,54.0,241.0,274.0,65.0,31.0
2020-10-19 21:00:00+03:00,54.0,225.0,92.0,66.0,26.0
2020-10-19 22:00:00+03:00,54.0,185.0,0.0,66.0,27.0
2020-10-19 23:00:00+03:00,54.0,183.0,0.0,66.0,27.0
2020-10-20 00:00:00+03:00,54.0,183.0,0.0,66.0,29.0
2020-10-20 01:00:00+03:00,54.0,183.0,0.0,66.0,27.0
2020-10-20 02:00:00+03:00,54.0,182.0,0.0,66.0,22.0
2020-10-20 03:00:00+03:00,53.0,183.0,0.0,65.0,20.0
2020-10-20 04:00:00+03:00,54.0,183.0,78.0,65.0,18.0
2020-10-20 05:00:00+03:00,54.0,183.0,86.0,65.0,13.0
2020-10-20 06:00:00+03:00,54.0,202.0,6.0,65.0,9.0
2020-10-20 07:00:00+03:00,54.0,335.0,521.0,65.0,5.0
2020-10-20 08:00:00+03:00,54.0,448.0,589.0,65.0,2.0
2020-10-20 09:00:00+03:00,54.0,452.0,651.0,65.0,2.0
2020-10-20 10:00:00+03:00,54.0,450.0,518.0,67.0,2.0
2020-10-20 11:00:00+03:00,54.0,452.0,465.0,65.0,2.0
2020-10-20 12:00:00+03:00,53.0,451.0,531.0,65.0,2.0
2020-10-20 13:00:00+03:00,53.0,450.0,510.0,65.0,2.0
2020-10-20 14:00:00+03:00,53.0,447.0,216.0,65.0,2.0
2020-10-20 15:00:00+03:00,54.0,432.0,231.0,65.0,1.0
2020-10-20 16:00:00+03:00,54.0,427.0,281.0,65.0,1.0
2020-10-20 17:00:00+03:00,54.0,426.0,382.0,66.0,3.0
2020-10-20 18:00:00+03:00,54.0,442.0,727.0,66.0,8.0
2020-10-20 19:00:00+03:00,54.0,453.0,739.0,66.0,14.0
2020-10-20 20:00:00+03:00,54.0,334.0,582.0,67.0,14.0
2020-10-20 21:00:00+03:00,54.0,225.0,215.0,67.0,15.0
2020-10-20 22:00:00+03:00,54.0,191.0,8.0,67.0,19.0
2020-10-20 23:00:00+03:00,54.0,182.0,0.0,67.0,22.0
2020-10-21 00:00:00+03:00,54.0,183.0,17.0,67.0,12.0
2020-10-21 01:00:00+03:00,54.0,182.0,1.0,66.0,10.0
2020-10-21 02:00:00+03:00,54.0,183.0,0.0,67.0,11.0
2020-10-21 03:00:00+03:00,54.0,182.0,0.0,66.0,12.0
2020-10-21 04:00:00+03:00,54.0,184.0,0.0,66.0,15.0
2020-10-21 05:00:00+03:00,54.0,183.0,0.0,66.0,15.0
2020-10-21 06:00:00+03:00,54.0,197.0,0.0,66.0,9.0
2020-10-21 07:00:00+03:00,54.0,221.0,300.0,66.0,9.0
2020-10-21 08:00:00+03:00,54.0,223.0,449.0,65.0,9.0
2020-10-21 09:00:00+03:00,54.0,223.0,466.0,65.0,6.0
2020-10-21 10:00:00+03:00,54.0,223.0,466.0,65.0,7.0
2020-10-21 11:00:00+03:00,54.0,223.0,466.0,65.0,7.0
2020-10-21 12:00:00+03:00,54.0,219.0,573.0,65.0,9.0
2020-10-21 13:00:00+03:00,54.0,196.0,533.0,65.0,10.0
2020-10-21 14:00:00+03:00,54.0,183.0,343.0,65.0,10.0
2020-10-21 15:00:00+03:00,53.0,182.0,125.0,65.0,11.0
2020-10-21 16:00:00+03:00,54.0,180.0,118.0,65.0,16.0
2020-10-21 17:00:00+03:00,54.0,182.0,125.0,65.0,16.0
2020-10-21 18:00:00+03:00,54.0,182.0,217.0,66.0,20.0
2020-10-21 19:00:00+03:00,58.0,183.0,381.0,66.0,15.0
2020-10-21 20:00:00+03:00,59.0,183.0,300.0,67.0,13.0
2020-10-21 21:00:00+03:00,59.0,182.0,99.0,67.0,15.0
2020-10-21 22:00:00+03:00,59.0,181.0,2.0,67.0,16.0
2020-10-21 23:00:00+03:00,59.0,181.0,0.0,67.0,14.0
2020-10-22 00:00:00+03:00,59.0,181.0,0.0,67.0,14.0
2020-10-22 01:00:00+03:00,59.0,180.0,0.0,67.0,23.0
2020-10-22 02:00:00+03:00,59.0,181.0,0.0,67.0,17.0
2020-10-22 03:00:00+03:00,59.0,182.0,26.0,66.0,18.0
2020-10-22 04:00:00+03:00,59.0,182.0,0.0,67.0,22.0
2020-10-22 05:00:00+03:00,59.0,182.0,0.0,67.0,29.0
2020-10-22 06:00:00+03:00,59.0,183.0,0.0,66.0,29.0
2020-10-22 07:00:00+03:00,58.0,183.0,231.0,66.0,34.0
2020-10-22 08:00:00+03:00,58.0,183.0,316.0,65.0,39.0
2020-10-22 09:00:00+03:00,58.0,184.0,320.0,65.0,48.0
2020-10-22 10:00:00+03:00,53.0,185.0,338.0,65.0,52.0
2020-10-22 11:00:00+03:00,53.0,182.0,284.0,64.0,54.0
2020-10-22 12:00:00+03:00,53.0,182.0,233.0,64.0,54.0
2020-10-22 13:00:00+03:00,53.0,182.0,309.0,64.0,55.0
2020-10-22 14:00:00+03:00,55.0,183.0,497.0,64.0,54.0
2020-10-22 15:00:00+03:00,57.0,184.0,583.0,64.0,54.0
2020-10-22 16:00:00+03:00,57.0,187.0,654.0,64.0,53.0
2020-10-22 17:00:00+03:00,56.0,272.0,583.0,63.0,53.0
2020-10-22 18:00:00+03:00,56.0,272.0,595.0,63.0,50.0
2020-10-22 19:00:00+03:00,57.0,272.0,736.0,64.0,48.0
2020-10-22 20:00:00+03:00,57.0,271.0,669.0,64.0,50.0
2020-10-22 21:00:00+03:00,57.0,184.0,292.0,64.0,49.0
2020-10-22 22:00:00+03:00,57.0,181.0,4.0,64.0,49.0
2020-10-22 23:00:00+03:00,57.0,183.0,0.0,64.0,50.0
2020-10-23 00:00:00+03:00,58.0,183.0,0.0,64.0,52.0
2020-10-23 01:00:00+03:00,58.0,183.0,0.0,65.0,47.0
2020-10-23 02:00:00+03:00,58.0,181.0,0.0,65.0,46.0
2020-10-23 03:00:00+03:00,58.0,182.0,0.0,64.0,40.0
2020-10-23 04:00:00+03:00,58.0,182.0,0.0,64.0,40.0
2020-10-23 05:00:00+03:00,58.0,182.0,0.0,65.0,35.0
2020-10-23 06:00:00+03:00,57.0,184.0,1.0,64.0,46.0
2020-10-23 07:00:00+03:00,57.0,280.0,127.0,64.0,49.0
2020-10-23 08:00:00+03:00,57.0,324.0,105.0,64.0,50.0
2020-10-23 09:00:00+03:00,56.0,410.0,287.0,63.0,49.0
2020-10-23 10:00:00+03:00,56.0,413.0,349.0,63.0,49.0
2020-10-23 11:00:00+03:00,56.0,412.0,353.0,63.0,49.0
2020-10-23 12:00:00+03:00,55.0,413.0,248.0,62.0,48.0
2020-10-23 13:00:00+03:00,56.0,410.0,159.0,63.0,48.0
2020-10-23 14:00:00+03:00,56.0,262.0,22.0,63.0,44.0
2020-10-23 15:00:00+03:00,56.0,254.0,17.0,63.0,37.0
2020-10-23 16:00:00+03:00,56.0,253.0,17.0,63.0,36.0
2020-10-23 17:00:00+03:00,56.0,253.0,20.0,63.0,34.0
2020-10-23 18:00:00+03:00,56.0,253.0,191.0,63.0,23.0
2020-10-23 19:00:00+03:00,57.0,253.0,294.0,64.0,10.0
2020-10-23 20:00:00+03:00,57.0,254.0,243.0,64.0,7.0
2020-10-23 21:00:00+03:00,57.0,254.0,154.0,64.0,4.0
2020-10-23 22:00:00+03:00,57.0,186.0,0.0,64.0,3.0
2020-10-23 23:00:00+03:00,57.0,186.0,0.0,64.0,2.0
2020-10-24 00:00:00+03:00,57.0,187.0,54.0,64.0,2.0
2020-10-24 01:00:00+03:00,58.0,164.0,6.0,64.0,1.0
2020-10-24 02:00:00+03:00,59.0,151.0,0.0,64.0,2.0
2020-10-24 03:00:00+03:00,59.0,151.0,0.0,65.0,1.0
2020-10-24 04:00:00+03:00,59.0,149.0,0.0,65.0,1.0
2020-10-24 05:00:00+03:00,60.0,151.0,0.0,65.0,1.0
2020-10-24 06:00:00+03:00,60.0,151.0,0.0,65.0,1.0
2020-10-24 07:00:00+03:00,62.0,151.0,0.0,65.0,1.0
2020-10-24 08:00:00+03:00,63.0,152.0,0.0,65.0,1.0
2020-10-24 09:00:00+03:00,63.0,151.0,0.0,65.0,2.0
2020-10-24 10:00:00+03:00,63.0,150.0,195.0,65.0,3.0
2020-10-24 11:00:00+03:00,61.0,150.0,299.0,64.0,2.0
2020-10-24 12:00:00+03:00,60.0,150.0,181.0,63.0,11.0
2020-10-24 13:00:00+03:00,59.0,150.0,85.0,63.0,18.0
2020-10-24 14:00:00+03:00,58.0,150.0,22.0,63.0,18.0
2020-10-24 15:00:00+03:00,58.0,151.0,52.0,64.0,24.0
2020-10-24 16:00:00+03:00,58.0,151.0,81.0,64.0,31.0
2020-10-24 17:00:00+03:00,58.0,151.0,24.0,64.0,27.0
2020-10-24 18:00:00+03:00,59.0,151.0,0.0,64.0,33.0
2020-10-24 19:00:00+03:00,59.0,152.0,88.0,64.0,28.0
2020-10-24 20:00:00+03:00,58.0,151.0,85.0,65.0,26.0
