"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"05.10.2019 23:00 - 06.10.2019 00:00","0","598"
"06.10.2019 00:00 - 06.10.2019 01:00","0","472"
"06.10.2019 01:00 - 06.10.2019 02:00","0","243"
"06.10.2019 02:00 - 06.10.2019 03:00","0","215"
"06.10.2019 03:00 - 06.10.2019 04:00","0","149"
"06.10.2019 04:00 - 06.10.2019 05:00","0","193"
"06.10.2019 05:00 - 06.10.2019 06:00","0","392"
"06.10.2019 06:00 - 06.10.2019 07:00","0","436"
"06.10.2019 07:00 - 06.10.2019 08:00","0","412"
"06.10.2019 08:00 - 06.10.2019 09:00","0","597"
"06.10.2019 09:00 - 06.10.2019 10:00","0","598"
"06.10.2019 10:00 - 06.10.2019 11:00","0","598"
"06.10.2019 11:00 - 06.10.2019 12:00","0","598"
"06.10.2019 12:00 - 06.10.2019 13:00","0","598"
"06.10.2019 13:00 - 06.10.2019 14:00","0","598"
"06.10.2019 14:00 - 06.10.2019 15:00","0","598"
"06.10.2019 15:00 - 06.10.2019 16:00","0","598"
"06.10.2019 16:00 - 06.10.2019 17:00","0","598"
"06.10.2019 17:00 - 06.10.2019 18:00","0","598"
"06.10.2019 18:00 - 06.10.2019 19:00","0","598"
"06.10.2019 19:00 - 06.10.2019 20:00","0","598"
"06.10.2019 20:00 - 06.10.2019 21:00","0","598"
"06.10.2019 21:00 - 06.10.2019 22:00","0","598"
"06.10.2019 22:00 - 06.10.2019 23:00","0","598"
"06.10.2019 23:00 - 07.10.2019 00:00","0","593"
"07.10.2019 00:00 - 07.10.2019 01:00","0","57"
"07.10.2019 01:00 - 07.10.2019 02:00","0","0"
"07.10.2019 02:00 - 07.10.2019 03:00","0","0"
"07.10.2019 03:00 - 07.10.2019 04:00","0","3"
"07.10.2019 04:00 - 07.10.2019 05:00","0","116"
"07.10.2019 05:00 - 07.10.2019 06:00","0","381"
"07.10.2019 06:00 - 07.10.2019 07:00","0","347"
"07.10.2019 07:00 - 07.10.2019 08:00","186","0"
"07.10.2019 08:00 - 07.10.2019 09:00","154","0"
"07.10.2019 09:00 - 07.10.2019 10:00","145","0"
"07.10.2019 10:00 - 07.10.2019 11:00","154","0"
"07.10.2019 11:00 - 07.10.2019 12:00","61","0"
"07.10.2019 12:00 - 07.10.2019 13:00","0","0"
"07.10.2019 13:00 - 07.10.2019 14:00","0","0"
"07.10.2019 14:00 - 07.10.2019 15:00","0","1"
"07.10.2019 15:00 - 07.10.2019 16:00","0","150"
"07.10.2019 16:00 - 07.10.2019 17:00","0","86"
"07.10.2019 17:00 - 07.10.2019 18:00","0","0"
"07.10.2019 18:00 - 07.10.2019 19:00","0","0"
"07.10.2019 19:00 - 07.10.2019 20:00","0","111"
"07.10.2019 20:00 - 07.10.2019 21:00","0","363"
"07.10.2019 21:00 - 07.10.2019 22:00","0","450"
"07.10.2019 22:00 - 07.10.2019 23:00","0","598"
"07.10.2019 23:00 - 08.10.2019 00:00","0","598"
"08.10.2019 00:00 - 08.10.2019 01:00","0","518"
"08.10.2019 01:00 - 08.10.2019 02:00","0","315"
"08.10.2019 02:00 - 08.10.2019 03:00","0","158"
"08.10.2019 03:00 - 08.10.2019 04:00","0","140"
"08.10.2019 04:00 - 08.10.2019 05:00","0","280"
"08.10.2019 05:00 - 08.10.2019 06:00","0","465"
"08.10.2019 06:00 - 08.10.2019 07:00","0","231"
"08.10.2019 07:00 - 08.10.2019 08:00","48","0"
"08.10.2019 08:00 - 08.10.2019 09:00","0","61"
"08.10.2019 09:00 - 08.10.2019 10:00","0","239"
"08.10.2019 10:00 - 08.10.2019 11:00","0","320"
"08.10.2019 11:00 - 08.10.2019 12:00","0","368"
"08.10.2019 12:00 - 08.10.2019 13:00","0","466"
"08.10.2019 13:00 - 08.10.2019 14:00","0","474"
"08.10.2019 14:00 - 08.10.2019 15:00","0","494"
"08.10.2019 15:00 - 08.10.2019 16:00","0","472"
"08.10.2019 16:00 - 08.10.2019 17:00","0","360"
"08.10.2019 17:00 - 08.10.2019 18:00","0","165"
"08.10.2019 18:00 - 08.10.2019 19:00","0","0"
"08.10.2019 19:00 - 08.10.2019 20:00","0","19"
"08.10.2019 20:00 - 08.10.2019 21:00","0","567"
"08.10.2019 21:00 - 08.10.2019 22:00","0","438"
"08.10.2019 22:00 - 08.10.2019 23:00","0","247"
"08.10.2019 23:00 - 09.10.2019 00:00","0","2"
"09.10.2019 00:00 - 09.10.2019 01:00","0","0"
"09.10.2019 01:00 - 09.10.2019 02:00","0","0"
"09.10.2019 02:00 - 09.10.2019 03:00","0","0"
"09.10.2019 03:00 - 09.10.2019 04:00","0","0"
"09.10.2019 04:00 - 09.10.2019 05:00","0","2"
"09.10.2019 05:00 - 09.10.2019 06:00","0","337"
"09.10.2019 06:00 - 09.10.2019 07:00","0","452"
"09.10.2019 07:00 - 09.10.2019 08:00","0","22"
"09.10.2019 08:00 - 09.10.2019 09:00","0","7"
"09.10.2019 09:00 - 09.10.2019 10:00","0","138"
"09.10.2019 10:00 - 09.10.2019 11:00","0","220"
"09.10.2019 11:00 - 09.10.2019 12:00","0","335"
"09.10.2019 12:00 - 09.10.2019 13:00","0","528"
"09.10.2019 13:00 - 09.10.2019 14:00","0","576"
"09.10.2019 14:00 - 09.10.2019 15:00","0","598"
"09.10.2019 15:00 - 09.10.2019 16:00","0","598"
"09.10.2019 16:00 - 09.10.2019 17:00","0","597"
"09.10.2019 17:00 - 09.10.2019 18:00","0","529"
"09.10.2019 18:00 - 09.10.2019 19:00","0","378"
"09.10.2019 19:00 - 09.10.2019 20:00","0","329"
"09.10.2019 20:00 - 09.10.2019 21:00","0","592"
"09.10.2019 21:00 - 09.10.2019 22:00","0","598"
"09.10.2019 22:00 - 09.10.2019 23:00","0","598"
"09.10.2019 23:00 - 10.10.2019 00:00","0","598"
"10.10.2019 00:00 - 10.10.2019 01:00","0","457"
"10.10.2019 01:00 - 10.10.2019 02:00","0","269"
"10.10.2019 02:00 - 10.10.2019 03:00","0","111"
"10.10.2019 03:00 - 10.10.2019 04:00","0","66"
"10.10.2019 04:00 - 10.10.2019 05:00","0","227"
"10.10.2019 05:00 - 10.10.2019 06:00","0","581"
"10.10.2019 06:00 - 10.10.2019 07:00","0","255"
"10.10.2019 07:00 - 10.10.2019 08:00","57","0"
"10.10.2019 08:00 - 10.10.2019 09:00","0","3"
"10.10.2019 09:00 - 10.10.2019 10:00","0","58"
"10.10.2019 10:00 - 10.10.2019 11:00","0","68"
"10.10.2019 11:00 - 10.10.2019 12:00","0","253"
"10.10.2019 12:00 - 10.10.2019 13:00","0","510"
"10.10.2019 13:00 - 10.10.2019 14:00","0","598"
"10.10.2019 14:00 - 10.10.2019 15:00","0","598"
"10.10.2019 15:00 - 10.10.2019 16:00","0","598"
"10.10.2019 16:00 - 10.10.2019 17:00","0","598"
"10.10.2019 17:00 - 10.10.2019 18:00","0","595"
"10.10.2019 18:00 - 10.10.2019 19:00","0","507"
"10.10.2019 19:00 - 10.10.2019 20:00","0","523"
"10.10.2019 20:00 - 10.10.2019 21:00","0","598"
"10.10.2019 21:00 - 10.10.2019 22:00","0","598"
"10.10.2019 22:00 - 10.10.2019 23:00","0","594"
"10.10.2019 23:00 - 11.10.2019 00:00","0","360"
"11.10.2019 00:00 - 11.10.2019 01:00","0","12"
"11.10.2019 01:00 - 11.10.2019 02:00","0","0"
"11.10.2019 02:00 - 11.10.2019 03:00","0","0"
"11.10.2019 03:00 - 11.10.2019 04:00","0","0"
"11.10.2019 04:00 - 11.10.2019 05:00","0","0"
"11.10.2019 05:00 - 11.10.2019 06:00","0","1"
"11.10.2019 06:00 - 11.10.2019 07:00","0","502"
"11.10.2019 07:00 - 11.10.2019 08:00","0","598"
"11.10.2019 08:00 - 11.10.2019 09:00","0","598"
"11.10.2019 09:00 - 11.10.2019 10:00","0","598"
"11.10.2019 10:00 - 11.10.2019 11:00","0","598"
"11.10.2019 11:00 - 11.10.2019 12:00","0","598"
"11.10.2019 12:00 - 11.10.2019 13:00","0","598"
"11.10.2019 13:00 - 11.10.2019 14:00","0","598"
"11.10.2019 14:00 - 11.10.2019 15:00","0","598"
"11.10.2019 15:00 - 11.10.2019 16:00","0","598"
"11.10.2019 16:00 - 11.10.2019 17:00","0","598"
"11.10.2019 17:00 - 11.10.2019 18:00","0","593"
"11.10.2019 18:00 - 11.10.2019 19:00","0","398"
"11.10.2019 19:00 - 11.10.2019 20:00","0","397"
"11.10.2019 20:00 - 11.10.2019 21:00","0","397"
"11.10.2019 21:00 - 11.10.2019 22:00","0","392"
"11.10.2019 22:00 - 11.10.2019 23:00","0","213"
"11.10.2019 23:00 - 12.10.2019 00:00","0","1"
"12.10.2019 00:00 - 12.10.2019 01:00","0","0"
"12.10.2019 01:00 - 12.10.2019 02:00","5","0"
"12.10.2019 02:00 - 12.10.2019 03:00","299","0"
"12.10.2019 03:00 - 12.10.2019 04:00","330","0"
"12.10.2019 04:00 - 12.10.2019 05:00","338","0"
"12.10.2019 05:00 - 12.10.2019 06:00","203","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1","0"
"12.10.2019 07:00 - 12.10.2019 08:00","0","84"
"12.10.2019 08:00 - 12.10.2019 09:00","0","302"
"12.10.2019 09:00 - 12.10.2019 10:00","0","525"
"12.10.2019 10:00 - 12.10.2019 11:00","0","399"
"12.10.2019 11:00 - 12.10.2019 12:00","0","397"
"12.10.2019 12:00 - 12.10.2019 13:00","0","397"
"12.10.2019 13:00 - 12.10.2019 14:00","0","402"
"12.10.2019 14:00 - 12.10.2019 15:00","0","597"
"12.10.2019 15:00 - 12.10.2019 16:00","0","598"
"12.10.2019 16:00 - 12.10.2019 17:00","0","598"
"12.10.2019 17:00 - 12.10.2019 18:00","0","598"
"12.10.2019 18:00 - 12.10.2019 19:00","0","598"
"12.10.2019 19:00 - 12.10.2019 20:00","0","598"
"12.10.2019 20:00 - 12.10.2019 21:00","0","598"
"12.10.2019 21:00 - 12.10.2019 22:00","0","596"
"12.10.2019 22:00 - 12.10.2019 23:00","0","515"
"12.10.2019 23:00 - 13.10.2019 00:00","0","298"
"13.10.2019 00:00 - 13.10.2019 01:00","0","273"
"13.10.2019 01:00 - 13.10.2019 02:00","0","124"
"13.10.2019 02:00 - 13.10.2019 03:00","0","1"
"13.10.2019 03:00 - 13.10.2019 04:00","0","0"
"13.10.2019 04:00 - 13.10.2019 05:00","0","109"
"13.10.2019 05:00 - 13.10.2019 06:00","0","361"
"13.10.2019 06:00 - 13.10.2019 07:00","0","277"
"13.10.2019 07:00 - 13.10.2019 08:00","0","585"
"13.10.2019 08:00 - 13.10.2019 09:00","0","598"
"13.10.2019 09:00 - 13.10.2019 10:00","0","598"
"13.10.2019 10:00 - 13.10.2019 11:00","0","598"
"13.10.2019 11:00 - 13.10.2019 12:00","0","598"
"13.10.2019 12:00 - 13.10.2019 13:00","0","598"
"13.10.2019 13:00 - 13.10.2019 14:00","0","598"
"13.10.2019 14:00 - 13.10.2019 15:00","0","598"
"13.10.2019 15:00 - 13.10.2019 16:00","0","598"
"13.10.2019 16:00 - 13.10.2019 17:00","0","598"
"13.10.2019 17:00 - 13.10.2019 18:00","0","598"
"13.10.2019 18:00 - 13.10.2019 19:00","0","598"
"13.10.2019 19:00 - 13.10.2019 20:00","0","598"
"13.10.2019 20:00 - 13.10.2019 21:00","0","597"
"13.10.2019 21:00 - 13.10.2019 22:00","0","555"
"13.10.2019 22:00 - 13.10.2019 23:00","0","309"
"13.10.2019 23:00 - 14.10.2019 00:00","0","62"
"14.10.2019 00:00 - 14.10.2019 01:00","0","0"
"14.10.2019 01:00 - 14.10.2019 02:00","0","0"
"14.10.2019 02:00 - 14.10.2019 03:00","0","0"
"14.10.2019 03:00 - 14.10.2019 04:00","0","0"
"14.10.2019 04:00 - 14.10.2019 05:00","0","0"
"14.10.2019 05:00 - 14.10.2019 06:00","0","14"
"14.10.2019 06:00 - 14.10.2019 07:00","0","522"
"14.10.2019 07:00 - 14.10.2019 08:00","0","598"
"14.10.2019 08:00 - 14.10.2019 09:00","0","598"
"14.10.2019 09:00 - 14.10.2019 10:00","0","598"
"14.10.2019 10:00 - 14.10.2019 11:00","0","598"
"14.10.2019 11:00 - 14.10.2019 12:00","0","598"
"14.10.2019 12:00 - 14.10.2019 13:00","0","598"
"14.10.2019 13:00 - 14.10.2019 14:00","0","598"
"14.10.2019 14:00 - 14.10.2019 15:00","0","598"
"14.10.2019 15:00 - 14.10.2019 16:00","0","598"
"14.10.2019 16:00 - 14.10.2019 17:00","0","584"
"14.10.2019 17:00 - 14.10.2019 18:00","0","128"
"14.10.2019 18:00 - 14.10.2019 19:00","0","77"
"14.10.2019 19:00 - 14.10.2019 20:00","0","501"
"14.10.2019 20:00 - 14.10.2019 21:00","0","598"
"14.10.2019 21:00 - 14.10.2019 22:00","0","598"
"14.10.2019 22:00 - 14.10.2019 23:00","0","598"
"14.10.2019 23:00 - 15.10.2019 00:00","0","593"
"15.10.2019 00:00 - 15.10.2019 01:00","0","416"
"15.10.2019 01:00 - 15.10.2019 02:00","0","196"
"15.10.2019 02:00 - 15.10.2019 03:00","0","0"
"15.10.2019 03:00 - 15.10.2019 04:00","0","0"
"15.10.2019 04:00 - 15.10.2019 05:00","0","3"
"15.10.2019 05:00 - 15.10.2019 06:00","0","352"
"15.10.2019 06:00 - 15.10.2019 07:00","0","595"
"15.10.2019 07:00 - 15.10.2019 08:00","0","598"
"15.10.2019 08:00 - 15.10.2019 09:00","0","598"
"15.10.2019 09:00 - 15.10.2019 10:00","0","598"
"15.10.2019 10:00 - 15.10.2019 11:00","0","598"
"15.10.2019 11:00 - 15.10.2019 12:00","0","598"
"15.10.2019 12:00 - 15.10.2019 13:00","0","598"
"15.10.2019 13:00 - 15.10.2019 14:00","0","598"
"15.10.2019 14:00 - 15.10.2019 15:00","0","598"
"15.10.2019 15:00 - 15.10.2019 16:00","0","598"
"15.10.2019 16:00 - 15.10.2019 17:00","0","598"
"15.10.2019 17:00 - 15.10.2019 18:00","0","594"
"15.10.2019 18:00 - 15.10.2019 19:00","0","363"
"15.10.2019 19:00 - 15.10.2019 20:00","0","202"
"15.10.2019 20:00 - 15.10.2019 21:00","0","481"
"15.10.2019 21:00 - 15.10.2019 22:00","0","595"
"15.10.2019 22:00 - 15.10.2019 23:00","0","351"
"15.10.2019 23:00 - 16.10.2019 00:00","0","340"
"16.10.2019 00:00 - 16.10.2019 01:00","0","504"
"16.10.2019 01:00 - 16.10.2019 02:00","0","306"
"16.10.2019 02:00 - 16.10.2019 03:00","0","169"
"16.10.2019 03:00 - 16.10.2019 04:00","0","163"
"16.10.2019 04:00 - 16.10.2019 05:00","0","310"
"16.10.2019 05:00 - 16.10.2019 06:00","0","525"
"16.10.2019 06:00 - 16.10.2019 07:00","0","585"
"16.10.2019 07:00 - 16.10.2019 08:00","0","38"
"16.10.2019 08:00 - 16.10.2019 09:00","0","0"
"16.10.2019 09:00 - 16.10.2019 10:00","0","0"
"16.10.2019 10:00 - 16.10.2019 11:00","0","7"
"16.10.2019 11:00 - 16.10.2019 12:00","0","316"
"16.10.2019 12:00 - 16.10.2019 13:00","0","593"
"16.10.2019 13:00 - 16.10.2019 14:00","0","593"
"16.10.2019 14:00 - 16.10.2019 15:00","0","422"
"16.10.2019 15:00 - 16.10.2019 16:00","0","555"
"16.10.2019 16:00 - 16.10.2019 17:00","0","594"
"16.10.2019 17:00 - 16.10.2019 18:00","0","493"
"16.10.2019 18:00 - 16.10.2019 19:00","0","349"
"16.10.2019 19:00 - 16.10.2019 20:00","0","587"
"16.10.2019 20:00 - 16.10.2019 21:00","0","598"
"16.10.2019 21:00 - 16.10.2019 22:00","0","598"
"16.10.2019 22:00 - 16.10.2019 23:00","0","592"
"16.10.2019 23:00 - 17.10.2019 00:00","0","318"
"17.10.2019 00:00 - 17.10.2019 01:00","0","7"
"17.10.2019 01:00 - 17.10.2019 02:00","0","0"
"17.10.2019 02:00 - 17.10.2019 03:00","0","0"
"17.10.2019 03:00 - 17.10.2019 04:00","0","1"
"17.10.2019 04:00 - 17.10.2019 05:00","0","140"
"17.10.2019 05:00 - 17.10.2019 06:00","0","369"
"17.10.2019 06:00 - 17.10.2019 07:00","0","595"
"17.10.2019 07:00 - 17.10.2019 08:00","0","598"
"17.10.2019 08:00 - 17.10.2019 09:00","0","598"
"17.10.2019 09:00 - 17.10.2019 10:00","0","598"
"17.10.2019 10:00 - 17.10.2019 11:00","0","598"
"17.10.2019 11:00 - 17.10.2019 12:00","0","598"
"17.10.2019 12:00 - 17.10.2019 13:00","0","598"
"17.10.2019 13:00 - 17.10.2019 14:00","0","598"
"17.10.2019 14:00 - 17.10.2019 15:00","0","598"
"17.10.2019 15:00 - 17.10.2019 16:00","0","598"
"17.10.2019 16:00 - 17.10.2019 17:00","0","590"
"17.10.2019 17:00 - 17.10.2019 18:00","0","213"
"17.10.2019 18:00 - 17.10.2019 19:00","0","18"
"17.10.2019 19:00 - 17.10.2019 20:00","0","556"
"17.10.2019 20:00 - 17.10.2019 21:00","0","598"
"17.10.2019 21:00 - 17.10.2019 22:00","0","598"
"17.10.2019 22:00 - 17.10.2019 23:00","0","598"
"17.10.2019 23:00 - 18.10.2019 00:00","0","598"
"18.10.2019 00:00 - 18.10.2019 01:00","0","598"
"18.10.2019 01:00 - 18.10.2019 02:00","0","539"
"18.10.2019 02:00 - 18.10.2019 03:00","0","436"
"18.10.2019 03:00 - 18.10.2019 04:00","0","490"
"18.10.2019 04:00 - 18.10.2019 05:00","0","597"
"18.10.2019 05:00 - 18.10.2019 06:00","0","598"
"18.10.2019 06:00 - 18.10.2019 07:00","0","593"
"18.10.2019 07:00 - 18.10.2019 08:00","0","302"
"18.10.2019 08:00 - 18.10.2019 09:00","0","148"
"18.10.2019 09:00 - 18.10.2019 10:00","0","297"
"18.10.2019 10:00 - 18.10.2019 11:00","0","298"
"18.10.2019 11:00 - 18.10.2019 12:00","0","298"
"18.10.2019 12:00 - 18.10.2019 13:00","0","298"
"18.10.2019 13:00 - 18.10.2019 14:00","0","298"
"18.10.2019 14:00 - 18.10.2019 15:00","0","297"
"18.10.2019 15:00 - 18.10.2019 16:00","0","297"
"18.10.2019 16:00 - 18.10.2019 17:00","0","303"
"18.10.2019 17:00 - 18.10.2019 18:00","0","592"
"18.10.2019 18:00 - 18.10.2019 19:00","0","598"
"18.10.2019 19:00 - 18.10.2019 20:00","0","598"
"18.10.2019 20:00 - 18.10.2019 21:00","0","598"
"18.10.2019 21:00 - 18.10.2019 22:00","0","598"
"18.10.2019 22:00 - 18.10.2019 23:00","0","598"
"18.10.2019 23:00 - 19.10.2019 00:00","0","598"
"19.10.2019 00:00 - 19.10.2019 01:00","0","598"
"19.10.2019 01:00 - 19.10.2019 02:00","0","597"
"19.10.2019 02:00 - 19.10.2019 03:00","0","534"
"19.10.2019 03:00 - 19.10.2019 04:00","0","585"
"19.10.2019 04:00 - 19.10.2019 05:00","0","598"
"19.10.2019 05:00 - 19.10.2019 06:00","0","598"
"19.10.2019 06:00 - 19.10.2019 07:00","0","592"
"19.10.2019 07:00 - 19.10.2019 08:00","0","303"
"19.10.2019 08:00 - 19.10.2019 09:00","0","298"
"19.10.2019 09:00 - 19.10.2019 10:00","0","298"
"19.10.2019 10:00 - 19.10.2019 11:00","0","298"
"19.10.2019 11:00 - 19.10.2019 12:00","0","298"
"19.10.2019 12:00 - 19.10.2019 13:00","0","298"
"19.10.2019 13:00 - 19.10.2019 14:00","0","298"
"19.10.2019 14:00 - 19.10.2019 15:00","0","298"
"19.10.2019 15:00 - 19.10.2019 16:00","0","297"
"19.10.2019 16:00 - 19.10.2019 17:00","0","303"
"19.10.2019 17:00 - 19.10.2019 18:00","0","592"
"19.10.2019 18:00 - 19.10.2019 19:00","0","598"
"19.10.2019 19:00 - 19.10.2019 20:00","0","598"
"19.10.2019 20:00 - 19.10.2019 21:00","0","598"
"19.10.2019 21:00 - 19.10.2019 22:00","0","598"
"19.10.2019 22:00 - 19.10.2019 23:00","0","596"
"19.10.2019 23:00 - 20.10.2019 00:00","0","555"
"20.10.2019 00:00 - 20.10.2019 01:00","0","388"
"20.10.2019 01:00 - 20.10.2019 02:00","0","221"
"20.10.2019 02:00 - 20.10.2019 03:00","0","135"
"20.10.2019 03:00 - 20.10.2019 04:00","0","80"
"20.10.2019 04:00 - 20.10.2019 05:00","0","188"
"20.10.2019 05:00 - 20.10.2019 06:00","0","8"
"20.10.2019 06:00 - 20.10.2019 07:00","0","391"
"20.10.2019 07:00 - 20.10.2019 08:00","0","297"
"20.10.2019 08:00 - 20.10.2019 09:00","0","297"
"20.10.2019 09:00 - 20.10.2019 10:00","0","297"
"20.10.2019 10:00 - 20.10.2019 11:00","0","297"
"20.10.2019 11:00 - 20.10.2019 12:00","0","297"
"20.10.2019 12:00 - 20.10.2019 13:00","0","297"
"20.10.2019 13:00 - 20.10.2019 14:00","0","297"
"20.10.2019 14:00 - 20.10.2019 15:00","0","297"
"20.10.2019 15:00 - 20.10.2019 16:00","0","297"
"20.10.2019 16:00 - 20.10.2019 17:00","0","302"
"20.10.2019 17:00 - 20.10.2019 18:00","0","590"
"20.10.2019 18:00 - 20.10.2019 19:00","0","598"
"20.10.2019 19:00 - 20.10.2019 20:00","0","598"
"20.10.2019 20:00 - 20.10.2019 21:00","0","598"
"20.10.2019 21:00 - 20.10.2019 22:00","0","598"
"20.10.2019 22:00 - 20.10.2019 23:00","0","598"
"20.10.2019 23:00 - 21.10.2019 00:00","0","575"
"21.10.2019 00:00 - 21.10.2019 01:00","0","26"
"21.10.2019 01:00 - 21.10.2019 02:00","0","0"
"21.10.2019 02:00 - 21.10.2019 03:00","0","0"
"21.10.2019 03:00 - 21.10.2019 04:00","0","2"
"21.10.2019 04:00 - 21.10.2019 05:00","0","316"
"21.10.2019 05:00 - 21.10.2019 06:00","0","592"
"21.10.2019 06:00 - 21.10.2019 07:00","0","598"
"21.10.2019 07:00 - 21.10.2019 08:00","0","598"
"21.10.2019 08:00 - 21.10.2019 09:00","0","598"
"21.10.2019 09:00 - 21.10.2019 10:00","0","598"
"21.10.2019 10:00 - 21.10.2019 11:00","0","598"
"21.10.2019 11:00 - 21.10.2019 12:00","0","598"
"21.10.2019 12:00 - 21.10.2019 13:00","0","598"
"21.10.2019 13:00 - 21.10.2019 14:00","0","598"
"21.10.2019 14:00 - 21.10.2019 15:00","0","598"
"21.10.2019 15:00 - 21.10.2019 16:00","0","598"
"21.10.2019 16:00 - 21.10.2019 17:00","0","598"
"21.10.2019 17:00 - 21.10.2019 18:00","0","598"
"21.10.2019 18:00 - 21.10.2019 19:00","0","598"
"21.10.2019 19:00 - 21.10.2019 20:00","0","598"
"21.10.2019 20:00 - 21.10.2019 21:00","0","598"
"21.10.2019 21:00 - 21.10.2019 22:00","0","598"
"21.10.2019 22:00 - 21.10.2019 23:00","0","598"
"21.10.2019 23:00 - 22.10.2019 00:00","0","598"
"22.10.2019 00:00 - 22.10.2019 01:00","0","598"
"22.10.2019 01:00 - 22.10.2019 02:00","0","598"
"22.10.2019 02:00 - 22.10.2019 03:00","0","598"
"22.10.2019 03:00 - 22.10.2019 04:00","0","598"
"22.10.2019 04:00 - 22.10.2019 05:00","0","598"
"22.10.2019 05:00 - 22.10.2019 06:00","0","598"
"22.10.2019 06:00 - 22.10.2019 07:00","0","598"
"22.10.2019 07:00 - 22.10.2019 08:00","0","598"
"22.10.2019 08:00 - 22.10.2019 09:00","0","598"
"22.10.2019 09:00 - 22.10.2019 10:00","0","598"
"22.10.2019 10:00 - 22.10.2019 11:00","0","598"
"22.10.2019 11:00 - 22.10.2019 12:00","0","598"
"22.10.2019 12:00 - 22.10.2019 13:00","0","598"
"22.10.2019 13:00 - 22.10.2019 14:00","0","598"
"22.10.2019 14:00 - 22.10.2019 15:00","0","598"
"22.10.2019 15:00 - 22.10.2019 16:00","0","598"
"22.10.2019 16:00 - 22.10.2019 17:00","0","598"
"22.10.2019 17:00 - 22.10.2019 18:00","0","598"
"22.10.2019 18:00 - 22.10.2019 19:00","0","598"
"22.10.2019 19:00 - 22.10.2019 20:00","0","598"
"22.10.2019 20:00 - 22.10.2019 21:00","0","598"
"22.10.2019 21:00 - 22.10.2019 22:00","0","598"
"22.10.2019 22:00 - 22.10.2019 23:00","0","598"
"22.10.2019 23:00 - 23.10.2019 00:00","0","598"
"23.10.2019 00:00 - 23.10.2019 01:00","0","598"
"23.10.2019 01:00 - 23.10.2019 02:00","0","598"
"23.10.2019 02:00 - 23.10.2019 03:00","0","598"
"23.10.2019 03:00 - 23.10.2019 04:00","0","598"
"23.10.2019 04:00 - 23.10.2019 05:00","0","598"
"23.10.2019 05:00 - 23.10.2019 06:00","0","598"
"23.10.2019 06:00 - 23.10.2019 07:00","0","598"
"23.10.2019 07:00 - 23.10.2019 08:00","0","598"
"23.10.2019 08:00 - 23.10.2019 09:00","0","598"
"23.10.2019 09:00 - 23.10.2019 10:00","0","598"
"23.10.2019 10:00 - 23.10.2019 11:00","0","598"
"23.10.2019 11:00 - 23.10.2019 12:00","0","598"
"23.10.2019 12:00 - 23.10.2019 13:00","0","598"
"23.10.2019 13:00 - 23.10.2019 14:00","0","598"
"23.10.2019 14:00 - 23.10.2019 15:00","0","598"
"23.10.2019 15:00 - 23.10.2019 16:00","0","598"
"23.10.2019 16:00 - 23.10.2019 17:00","0","598"
"23.10.2019 17:00 - 23.10.2019 18:00","0","598"
"23.10.2019 18:00 - 23.10.2019 19:00","0","598"
"23.10.2019 19:00 - 23.10.2019 20:00","0","598"
"23.10.2019 20:00 - 23.10.2019 21:00","0","598"
"23.10.2019 21:00 - 23.10.2019 22:00","0","598"
"23.10.2019 22:00 - 23.10.2019 23:00","0","598"
"23.10.2019 23:00 - 24.10.2019 00:00","0","598"
"24.10.2019 00:00 - 24.10.2019 01:00","0","598"
"24.10.2019 01:00 - 24.10.2019 02:00","0","594"
"24.10.2019 02:00 - 24.10.2019 03:00","0","538"
"24.10.2019 03:00 - 24.10.2019 04:00","0","526"
"24.10.2019 04:00 - 24.10.2019 05:00","0","598"
"24.10.2019 05:00 - 24.10.2019 06:00","0","598"
"24.10.2019 06:00 - 24.10.2019 07:00","0","598"
"24.10.2019 07:00 - 24.10.2019 08:00","0","598"
"24.10.2019 08:00 - 24.10.2019 09:00","0","598"
"24.10.2019 09:00 - 24.10.2019 10:00","0","598"
"24.10.2019 10:00 - 24.10.2019 11:00","0","598"
"24.10.2019 11:00 - 24.10.2019 12:00","0","598"
"24.10.2019 12:00 - 24.10.2019 13:00","0","598"
"24.10.2019 13:00 - 24.10.2019 14:00","0","598"
"24.10.2019 14:00 - 24.10.2019 15:00","0","598"
"24.10.2019 15:00 - 24.10.2019 16:00","0","598"
"24.10.2019 16:00 - 24.10.2019 17:00","0","598"
"24.10.2019 17:00 - 24.10.2019 18:00","0","598"
"24.10.2019 18:00 - 24.10.2019 19:00","0","598"
"24.10.2019 19:00 - 24.10.2019 20:00","0","598"
"24.10.2019 20:00 - 24.10.2019 21:00","0","598"
"24.10.2019 21:00 - 24.10.2019 22:00","0","598"
"24.10.2019 22:00 - 24.10.2019 23:00","0","598"
"24.10.2019 23:00 - 25.10.2019 00:00","0","598"
"25.10.2019 00:00 - 25.10.2019 01:00","0","598"
"25.10.2019 01:00 - 25.10.2019 02:00","0","594"
"25.10.2019 02:00 - 25.10.2019 03:00","0","502"
"25.10.2019 03:00 - 25.10.2019 04:00","0","572"
"25.10.2019 04:00 - 25.10.2019 05:00","0","598"
"25.10.2019 05:00 - 25.10.2019 06:00","0","598"
"25.10.2019 06:00 - 25.10.2019 07:00","0","598"
