"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"10.11.2019 13:00 - 10.11.2019 14:00","0","28"
"10.11.2019 14:00 - 10.11.2019 15:00","0","144"
"10.11.2019 15:00 - 10.11.2019 16:00","0","195"
"10.11.2019 16:00 - 10.11.2019 17:00","0","287"
"10.11.2019 17:00 - 10.11.2019 18:00","0","283"
"10.11.2019 18:00 - 10.11.2019 19:00","0","274"
"10.11.2019 19:00 - 10.11.2019 20:00","0","253"
"10.11.2019 20:00 - 10.11.2019 21:00","0","337"
"10.11.2019 21:00 - 10.11.2019 22:00","0","352"
"10.11.2019 22:00 - 10.11.2019 23:00","0","192"
"10.11.2019 23:00 - 11.11.2019 00:00","0","128"
"11.11.2019 00:00 - 11.11.2019 01:00","0","106"
"11.11.2019 01:00 - 11.11.2019 02:00","0","34"
"11.11.2019 02:00 - 11.11.2019 03:00","16","0"
"11.11.2019 03:00 - 11.11.2019 04:00","9","0"
"11.11.2019 04:00 - 11.11.2019 05:00","0","117"
"11.11.2019 05:00 - 11.11.2019 06:00","0","445"
"11.11.2019 06:00 - 11.11.2019 07:00","0","594"
"11.11.2019 07:00 - 11.11.2019 08:00","0","698"
"11.11.2019 08:00 - 11.11.2019 09:00","0","697"
"11.11.2019 09:00 - 11.11.2019 10:00","0","589"
"11.11.2019 10:00 - 11.11.2019 11:00","0","494"
"11.11.2019 11:00 - 11.11.2019 12:00","0","460"
"11.11.2019 12:00 - 11.11.2019 13:00","0","453"
"11.11.2019 13:00 - 11.11.2019 14:00","0","497"
"11.11.2019 14:00 - 11.11.2019 15:00","0","534"
"11.11.2019 15:00 - 11.11.2019 16:00","0","651"
"11.11.2019 16:00 - 11.11.2019 17:00","0","725"
"11.11.2019 17:00 - 11.11.2019 18:00","0","765"
"11.11.2019 18:00 - 11.11.2019 19:00","0","754"
"11.11.2019 19:00 - 11.11.2019 20:00","0","723"
"11.11.2019 20:00 - 11.11.2019 21:00","0","673"
"11.11.2019 21:00 - 11.11.2019 22:00","0","679"
"11.11.2019 22:00 - 11.11.2019 23:00","0","648"
"11.11.2019 23:00 - 12.11.2019 00:00","0","598"
"12.11.2019 00:00 - 12.11.2019 01:00","0","448"
"12.11.2019 01:00 - 12.11.2019 02:00","0","344"
"12.11.2019 02:00 - 12.11.2019 03:00","0","244"
"12.11.2019 03:00 - 12.11.2019 04:00","0","211"
"12.11.2019 04:00 - 12.11.2019 05:00","0","280"
"12.11.2019 05:00 - 12.11.2019 06:00","0","471"
"12.11.2019 06:00 - 12.11.2019 07:00","0","463"
"12.11.2019 07:00 - 12.11.2019 08:00","0","534"
"12.11.2019 08:00 - 12.11.2019 09:00","0","486"
"12.11.2019 09:00 - 12.11.2019 10:00","0","414"
"12.11.2019 10:00 - 12.11.2019 11:00","0","379"
"12.11.2019 11:00 - 12.11.2019 12:00","0","370"
"12.11.2019 12:00 - 12.11.2019 13:00","0","383"
"12.11.2019 13:00 - 12.11.2019 14:00","0","434"
"12.11.2019 14:00 - 12.11.2019 15:00","0","437"
"12.11.2019 15:00 - 12.11.2019 16:00","0","423"
"12.11.2019 16:00 - 12.11.2019 17:00","0","513"
"12.11.2019 17:00 - 12.11.2019 18:00","0","445"
"12.11.2019 18:00 - 12.11.2019 19:00","0","377"
"12.11.2019 19:00 - 12.11.2019 20:00","0","334"
"12.11.2019 20:00 - 12.11.2019 21:00","0","363"
"12.11.2019 21:00 - 12.11.2019 22:00","0","244"
"12.11.2019 22:00 - 12.11.2019 23:00","0","53"
"12.11.2019 23:00 - 13.11.2019 00:00","55","0"
"13.11.2019 00:00 - 13.11.2019 01:00","0","55"
"13.11.2019 01:00 - 13.11.2019 02:00","28","0"
"13.11.2019 02:00 - 13.11.2019 03:00","77","0"
"13.11.2019 03:00 - 13.11.2019 04:00","57","0"
"13.11.2019 04:00 - 13.11.2019 05:00","34","0"
"13.11.2019 05:00 - 13.11.2019 06:00","0","164"
"13.11.2019 06:00 - 13.11.2019 07:00","0","162"
"13.11.2019 07:00 - 13.11.2019 08:00","0","186"
"13.11.2019 08:00 - 13.11.2019 09:00","0","166"
"13.11.2019 09:00 - 13.11.2019 10:00","0","116"
"13.11.2019 10:00 - 13.11.2019 11:00","0","109"
"13.11.2019 11:00 - 13.11.2019 12:00","0","80"
"13.11.2019 12:00 - 13.11.2019 13:00","0","112"
"13.11.2019 13:00 - 13.11.2019 14:00","0","100"
"13.11.2019 14:00 - 13.11.2019 15:00","0","120"
"13.11.2019 15:00 - 13.11.2019 16:00","0","65"
"13.11.2019 16:00 - 13.11.2019 17:00","0","184"
"13.11.2019 17:00 - 13.11.2019 18:00","0","109"
"13.11.2019 18:00 - 13.11.2019 19:00","0","85"
"13.11.2019 19:00 - 13.11.2019 20:00","0","167"
"13.11.2019 20:00 - 13.11.2019 21:00","0","119"
"13.11.2019 21:00 - 13.11.2019 22:00","0","132"
"13.11.2019 22:00 - 13.11.2019 23:00","0","79"
"13.11.2019 23:00 - 14.11.2019 00:00","22","0"
"14.11.2019 00:00 - 14.11.2019 01:00","0","216"
"14.11.2019 01:00 - 14.11.2019 02:00","0","177"
"14.11.2019 02:00 - 14.11.2019 03:00","0","151"
"14.11.2019 03:00 - 14.11.2019 04:00","0","139"
"14.11.2019 04:00 - 14.11.2019 05:00","0","201"
"14.11.2019 05:00 - 14.11.2019 06:00","0","350"
"14.11.2019 06:00 - 14.11.2019 07:00","0","277"
"14.11.2019 07:00 - 14.11.2019 08:00","0","365"
"14.11.2019 08:00 - 14.11.2019 09:00","0","337"
"14.11.2019 09:00 - 14.11.2019 10:00","0","275"
"14.11.2019 10:00 - 14.11.2019 11:00","0","324"
"14.11.2019 11:00 - 14.11.2019 12:00","0","259"
"14.11.2019 12:00 - 14.11.2019 13:00","0","320"
"14.11.2019 13:00 - 14.11.2019 14:00","0","230"
"14.11.2019 14:00 - 14.11.2019 15:00","0","183"
"14.11.2019 15:00 - 14.11.2019 16:00","0","244"
"14.11.2019 16:00 - 14.11.2019 17:00","0","321"
"14.11.2019 17:00 - 14.11.2019 18:00","0","375"
"14.11.2019 18:00 - 14.11.2019 19:00","0","332"
"14.11.2019 19:00 - 14.11.2019 20:00","0","338"
"14.11.2019 20:00 - 14.11.2019 21:00","0","340"
"14.11.2019 21:00 - 14.11.2019 22:00","0","345"
"14.11.2019 22:00 - 14.11.2019 23:00","0","338"
"14.11.2019 23:00 - 15.11.2019 00:00","0","252"
"15.11.2019 00:00 - 15.11.2019 01:00","0","409"
"15.11.2019 01:00 - 15.11.2019 02:00","0","408"
"15.11.2019 02:00 - 15.11.2019 03:00","0","294"
"15.11.2019 03:00 - 15.11.2019 04:00","0","283"
"15.11.2019 04:00 - 15.11.2019 05:00","0","314"
"15.11.2019 05:00 - 15.11.2019 06:00","0","552"
"15.11.2019 06:00 - 15.11.2019 07:00","0","537"
"15.11.2019 07:00 - 15.11.2019 08:00","0","471"
"15.11.2019 08:00 - 15.11.2019 09:00","0","357"
"15.11.2019 09:00 - 15.11.2019 10:00","0","333"
"15.11.2019 10:00 - 15.11.2019 11:00","0","333"
"15.11.2019 11:00 - 15.11.2019 12:00","0","325"
"15.11.2019 12:00 - 15.11.2019 13:00","0","288"
"15.11.2019 13:00 - 15.11.2019 14:00","0","286"
"15.11.2019 14:00 - 15.11.2019 15:00","0","307"
"15.11.2019 15:00 - 15.11.2019 16:00","0","350"
"15.11.2019 16:00 - 15.11.2019 17:00","0","466"
"15.11.2019 17:00 - 15.11.2019 18:00","0","469"
"15.11.2019 18:00 - 15.11.2019 19:00","0","343"
"15.11.2019 19:00 - 15.11.2019 20:00","0","290"
"15.11.2019 20:00 - 15.11.2019 21:00","0","279"
"15.11.2019 21:00 - 15.11.2019 22:00","0","231"
"15.11.2019 22:00 - 15.11.2019 23:00","0","75"
"15.11.2019 23:00 - 16.11.2019 00:00","0","85"
"16.11.2019 00:00 - 16.11.2019 01:00","0","49"
"16.11.2019 01:00 - 16.11.2019 02:00","0","33"
"16.11.2019 02:00 - 16.11.2019 03:00","4","0"
"16.11.2019 03:00 - 16.11.2019 04:00","0","37"
"16.11.2019 04:00 - 16.11.2019 05:00","0","100"
"16.11.2019 05:00 - 16.11.2019 06:00","0","164"
"16.11.2019 06:00 - 16.11.2019 07:00","0","177"
"16.11.2019 07:00 - 16.11.2019 08:00","0","109"
"16.11.2019 08:00 - 16.11.2019 09:00","0","157"
"16.11.2019 09:00 - 16.11.2019 10:00","0","63"
"16.11.2019 10:00 - 16.11.2019 11:00","0","75"
"16.11.2019 11:00 - 16.11.2019 12:00","0","69"
"16.11.2019 12:00 - 16.11.2019 13:00","0","93"
"16.11.2019 13:00 - 16.11.2019 14:00","0","177"
"16.11.2019 14:00 - 16.11.2019 15:00","0","247"
"16.11.2019 15:00 - 16.11.2019 16:00","0","284"
"16.11.2019 16:00 - 16.11.2019 17:00","0","387"
"16.11.2019 17:00 - 16.11.2019 18:00","0","366"
"16.11.2019 18:00 - 16.11.2019 19:00","0","313"
"16.11.2019 19:00 - 16.11.2019 20:00","0","270"
"16.11.2019 20:00 - 16.11.2019 21:00","0","199"
"16.11.2019 21:00 - 16.11.2019 22:00","0","257"
"16.11.2019 22:00 - 16.11.2019 23:00","0","129"
"16.11.2019 23:00 - 17.11.2019 00:00","0","94"
"17.11.2019 00:00 - 17.11.2019 01:00","0","217"
"17.11.2019 01:00 - 17.11.2019 02:00","0","222"
"17.11.2019 02:00 - 17.11.2019 03:00","0","178"
"17.11.2019 03:00 - 17.11.2019 04:00","0","157"
"17.11.2019 04:00 - 17.11.2019 05:00","0","136"
"17.11.2019 05:00 - 17.11.2019 06:00","0","176"
"17.11.2019 06:00 - 17.11.2019 07:00","0","95"
"17.11.2019 07:00 - 17.11.2019 08:00","0","135"
"17.11.2019 08:00 - 17.11.2019 09:00","0","63"
"17.11.2019 09:00 - 17.11.2019 10:00","0","11"
"17.11.2019 10:00 - 17.11.2019 11:00","0","55"
"17.11.2019 11:00 - 17.11.2019 12:00","0","163"
"17.11.2019 12:00 - 17.11.2019 13:00","0","200"
"17.11.2019 13:00 - 17.11.2019 14:00","0","226"
"17.11.2019 14:00 - 17.11.2019 15:00","0","364"
"17.11.2019 15:00 - 17.11.2019 16:00","0","430"
"17.11.2019 16:00 - 17.11.2019 17:00","0","555"
"17.11.2019 17:00 - 17.11.2019 18:00","0","574"
"17.11.2019 18:00 - 17.11.2019 19:00","0","553"
"17.11.2019 19:00 - 17.11.2019 20:00","0","534"
"17.11.2019 20:00 - 17.11.2019 21:00","0","591"
"17.11.2019 21:00 - 17.11.2019 22:00","0","515"
"17.11.2019 22:00 - 17.11.2019 23:00","0","433"
"17.11.2019 23:00 - 18.11.2019 00:00","0","392"
"18.11.2019 00:00 - 18.11.2019 01:00","0","270"
"18.11.2019 01:00 - 18.11.2019 02:00","0","284"
"18.11.2019 02:00 - 18.11.2019 03:00","0","243"
"18.11.2019 03:00 - 18.11.2019 04:00","0","204"
"18.11.2019 04:00 - 18.11.2019 05:00","0","299"
"18.11.2019 05:00 - 18.11.2019 06:00","0","492"
"18.11.2019 06:00 - 18.11.2019 07:00","0","494"
"18.11.2019 07:00 - 18.11.2019 08:00","0","478"
"18.11.2019 08:00 - 18.11.2019 09:00","0","349"
"18.11.2019 09:00 - 18.11.2019 10:00","0","309"
"18.11.2019 10:00 - 18.11.2019 11:00","0","310"
"18.11.2019 11:00 - 18.11.2019 12:00","0","336"
"18.11.2019 12:00 - 18.11.2019 13:00","0","334"
"18.11.2019 13:00 - 18.11.2019 14:00","0","300"
"18.11.2019 14:00 - 18.11.2019 15:00","0","389"
"18.11.2019 15:00 - 18.11.2019 16:00","0","379"
"18.11.2019 16:00 - 18.11.2019 17:00","0","497"
"18.11.2019 17:00 - 18.11.2019 18:00","0","475"
"18.11.2019 18:00 - 18.11.2019 19:00","0","349"
"18.11.2019 19:00 - 18.11.2019 20:00","0","447"
"18.11.2019 20:00 - 18.11.2019 21:00","0","459"
"18.11.2019 21:00 - 18.11.2019 22:00","0","401"
"18.11.2019 22:00 - 18.11.2019 23:00","0","229"
"18.11.2019 23:00 - 19.11.2019 00:00","0","213"
"19.11.2019 00:00 - 19.11.2019 01:00","0","295"
"19.11.2019 01:00 - 19.11.2019 02:00","0","326"
"19.11.2019 02:00 - 19.11.2019 03:00","0","341"
"19.11.2019 03:00 - 19.11.2019 04:00","0","409"
"19.11.2019 04:00 - 19.11.2019 05:00","0","487"
"19.11.2019 05:00 - 19.11.2019 06:00","0","535"
"19.11.2019 06:00 - 19.11.2019 07:00","0","456"
"19.11.2019 07:00 - 19.11.2019 08:00","0","515"
"19.11.2019 08:00 - 19.11.2019 09:00","0","437"
"19.11.2019 09:00 - 19.11.2019 10:00","0","329"
"19.11.2019 10:00 - 19.11.2019 11:00","0","314"
"19.11.2019 11:00 - 19.11.2019 12:00","0","317"
"19.11.2019 12:00 - 19.11.2019 13:00","0","305"
"19.11.2019 13:00 - 19.11.2019 14:00","0","306"
"19.11.2019 14:00 - 19.11.2019 15:00","0","410"
"19.11.2019 15:00 - 19.11.2019 16:00","0","441"
"19.11.2019 16:00 - 19.11.2019 17:00","0","516"
"19.11.2019 17:00 - 19.11.2019 18:00","0","460"
"19.11.2019 18:00 - 19.11.2019 19:00","0","407"
"19.11.2019 19:00 - 19.11.2019 20:00","0","449"
"19.11.2019 20:00 - 19.11.2019 21:00","0","380"
"19.11.2019 21:00 - 19.11.2019 22:00","0","250"
"19.11.2019 22:00 - 19.11.2019 23:00","0","126"
"19.11.2019 23:00 - 20.11.2019 00:00","34","0"
"20.11.2019 00:00 - 20.11.2019 01:00","28","0"
"20.11.2019 01:00 - 20.11.2019 02:00","119","0"
"20.11.2019 02:00 - 20.11.2019 03:00","195","0"
"20.11.2019 03:00 - 20.11.2019 04:00","108","0"
"20.11.2019 04:00 - 20.11.2019 05:00","0","8"
"20.11.2019 05:00 - 20.11.2019 06:00","0","196"
"20.11.2019 06:00 - 20.11.2019 07:00","0","74"
"20.11.2019 07:00 - 20.11.2019 08:00","0","92"
"20.11.2019 08:00 - 20.11.2019 09:00","13","0"
"20.11.2019 09:00 - 20.11.2019 10:00","5","0"
"20.11.2019 10:00 - 20.11.2019 11:00","12","0"
"20.11.2019 11:00 - 20.11.2019 12:00","17","0"
"20.11.2019 12:00 - 20.11.2019 13:00","0","25"
"20.11.2019 13:00 - 20.11.2019 14:00","0","62"
"20.11.2019 14:00 - 20.11.2019 15:00","0","90"
"20.11.2019 15:00 - 20.11.2019 16:00","0","106"
"20.11.2019 16:00 - 20.11.2019 17:00","0","134"
"20.11.2019 17:00 - 20.11.2019 18:00","0","50"
"20.11.2019 18:00 - 20.11.2019 19:00","78","0"
"20.11.2019 19:00 - 20.11.2019 20:00","80","0"
"20.11.2019 20:00 - 20.11.2019 21:00","0","11"
"20.11.2019 21:00 - 20.11.2019 22:00","18","0"
"20.11.2019 22:00 - 20.11.2019 23:00","77","0"
"20.11.2019 23:00 - 21.11.2019 00:00","161","0"
"21.11.2019 00:00 - 21.11.2019 01:00","69","0"
"21.11.2019 01:00 - 21.11.2019 02:00","142","0"
"21.11.2019 02:00 - 21.11.2019 03:00","176","0"
"21.11.2019 03:00 - 21.11.2019 04:00","187","0"
"21.11.2019 04:00 - 21.11.2019 05:00","149","0"
"21.11.2019 05:00 - 21.11.2019 06:00","57","0"
"21.11.2019 06:00 - 21.11.2019 07:00","65","0"
"21.11.2019 07:00 - 21.11.2019 08:00","0","210"
"21.11.2019 08:00 - 21.11.2019 09:00","0","87"
"21.11.2019 09:00 - 21.11.2019 10:00","0","48"
"21.11.2019 10:00 - 21.11.2019 11:00","0","21"
"21.11.2019 11:00 - 21.11.2019 12:00","10","0"
"21.11.2019 12:00 - 21.11.2019 13:00","68","0"
"21.11.2019 13:00 - 21.11.2019 14:00","57","0"
"21.11.2019 14:00 - 21.11.2019 15:00","0","5"
"21.11.2019 15:00 - 21.11.2019 16:00","0","109"
"21.11.2019 16:00 - 21.11.2019 17:00","0","212"
"21.11.2019 17:00 - 21.11.2019 18:00","0","261"
"21.11.2019 18:00 - 21.11.2019 19:00","0","188"
"21.11.2019 19:00 - 21.11.2019 20:00","0","145"
"21.11.2019 20:00 - 21.11.2019 21:00","3","0"
"21.11.2019 21:00 - 21.11.2019 22:00","0","41"
"21.11.2019 22:00 - 21.11.2019 23:00","45","0"
"21.11.2019 23:00 - 22.11.2019 00:00","75","0"
"22.11.2019 00:00 - 22.11.2019 01:00","141","0"
"22.11.2019 01:00 - 22.11.2019 02:00","216","0"
"22.11.2019 02:00 - 22.11.2019 03:00","246","0"
"22.11.2019 03:00 - 22.11.2019 04:00","256","0"
"22.11.2019 04:00 - 22.11.2019 05:00","250","0"
"22.11.2019 05:00 - 22.11.2019 06:00","201","0"
"22.11.2019 06:00 - 22.11.2019 07:00","25","0"
"22.11.2019 07:00 - 22.11.2019 08:00","0","187"
"22.11.2019 08:00 - 22.11.2019 09:00","0","87"
"22.11.2019 09:00 - 22.11.2019 10:00","0","121"
"22.11.2019 10:00 - 22.11.2019 11:00","0","26"
"22.11.2019 11:00 - 22.11.2019 12:00","0","92"
"22.11.2019 12:00 - 22.11.2019 13:00","0","39"
"22.11.2019 13:00 - 22.11.2019 14:00","0","9"
"22.11.2019 14:00 - 22.11.2019 15:00","12","0"
"22.11.2019 15:00 - 22.11.2019 16:00","0","63"
"22.11.2019 16:00 - 22.11.2019 17:00","0","173"
"22.11.2019 17:00 - 22.11.2019 18:00","0","152"
"22.11.2019 18:00 - 22.11.2019 19:00","0","158"
"22.11.2019 19:00 - 22.11.2019 20:00","0","157"
"22.11.2019 20:00 - 22.11.2019 21:00","0","85"
"22.11.2019 21:00 - 22.11.2019 22:00","0","13"
"22.11.2019 22:00 - 22.11.2019 23:00","0","24"
"22.11.2019 23:00 - 23.11.2019 00:00","36","0"
"23.11.2019 00:00 - 23.11.2019 01:00","0","8"
"23.11.2019 01:00 - 23.11.2019 02:00","0","65"
"23.11.2019 02:00 - 23.11.2019 03:00","0","59"
"23.11.2019 03:00 - 23.11.2019 04:00","0","44"
"23.11.2019 04:00 - 23.11.2019 05:00","0","73"
"23.11.2019 05:00 - 23.11.2019 06:00","0","154"
"23.11.2019 06:00 - 23.11.2019 07:00","0","422"
"23.11.2019 07:00 - 23.11.2019 08:00","0","453"
"23.11.2019 08:00 - 23.11.2019 09:00","0","414"
"23.11.2019 09:00 - 23.11.2019 10:00","0","352"
"23.11.2019 10:00 - 23.11.2019 11:00","0","310"
"23.11.2019 11:00 - 23.11.2019 12:00","0","272"
"23.11.2019 12:00 - 23.11.2019 13:00","0","220"
"23.11.2019 13:00 - 23.11.2019 14:00","0","189"
"23.11.2019 14:00 - 23.11.2019 15:00","0","196"
"23.11.2019 15:00 - 23.11.2019 16:00","0","203"
"23.11.2019 16:00 - 23.11.2019 17:00","0","351"
"23.11.2019 17:00 - 23.11.2019 18:00","0","358"
"23.11.2019 18:00 - 23.11.2019 19:00","0","311"
"23.11.2019 19:00 - 23.11.2019 20:00","0","287"
"23.11.2019 20:00 - 23.11.2019 21:00","0","252"
"23.11.2019 21:00 - 23.11.2019 22:00","0","224"
"23.11.2019 22:00 - 23.11.2019 23:00","0","202"
"23.11.2019 23:00 - 24.11.2019 00:00","0","183"
"24.11.2019 00:00 - 24.11.2019 01:00","0","274"
"24.11.2019 01:00 - 24.11.2019 02:00","0","294"
"24.11.2019 02:00 - 24.11.2019 03:00","0","224"
"24.11.2019 03:00 - 24.11.2019 04:00","0","187"
"24.11.2019 04:00 - 24.11.2019 05:00","0","221"
"24.11.2019 05:00 - 24.11.2019 06:00","0","303"
"24.11.2019 06:00 - 24.11.2019 07:00","0","364"
"24.11.2019 07:00 - 24.11.2019 08:00","0","388"
"24.11.2019 08:00 - 24.11.2019 09:00","0","364"
"24.11.2019 09:00 - 24.11.2019 10:00","0","332"
"24.11.2019 10:00 - 24.11.2019 11:00","0","243"
"24.11.2019 11:00 - 24.11.2019 12:00","0","212"
"24.11.2019 12:00 - 24.11.2019 13:00","0","219"
"24.11.2019 13:00 - 24.11.2019 14:00","0","189"
"24.11.2019 14:00 - 24.11.2019 15:00","0","180"
"24.11.2019 15:00 - 24.11.2019 16:00","0","263"
"24.11.2019 16:00 - 24.11.2019 17:00","0","399"
"24.11.2019 17:00 - 24.11.2019 18:00","0","488"
"24.11.2019 18:00 - 24.11.2019 19:00","0","479"
"24.11.2019 19:00 - 24.11.2019 20:00","0","538"
"24.11.2019 20:00 - 24.11.2019 21:00","0","465"
"24.11.2019 21:00 - 24.11.2019 22:00","0","236"
"24.11.2019 22:00 - 24.11.2019 23:00","0","51"
"24.11.2019 23:00 - 25.11.2019 00:00","31","0"
"25.11.2019 00:00 - 25.11.2019 01:00","83","0"
"25.11.2019 01:00 - 25.11.2019 02:00","91","0"
"25.11.2019 02:00 - 25.11.2019 03:00","123","0"
"25.11.2019 03:00 - 25.11.2019 04:00","145","0"
"25.11.2019 04:00 - 25.11.2019 05:00","11","0"
"25.11.2019 05:00 - 25.11.2019 06:00","0","170"
"25.11.2019 06:00 - 25.11.2019 07:00","0","147"
"25.11.2019 07:00 - 25.11.2019 08:00","0","342"
"25.11.2019 08:00 - 25.11.2019 09:00","0","323"
"25.11.2019 09:00 - 25.11.2019 10:00","0","170"
"25.11.2019 10:00 - 25.11.2019 11:00","0","95"
"25.11.2019 11:00 - 25.11.2019 12:00","12","0"
"25.11.2019 12:00 - 25.11.2019 13:00","0","24"
"25.11.2019 13:00 - 25.11.2019 14:00","45","0"
"25.11.2019 14:00 - 25.11.2019 15:00","0","83"
"25.11.2019 15:00 - 25.11.2019 16:00","0","227"
"25.11.2019 16:00 - 25.11.2019 17:00","0","392"
"25.11.2019 17:00 - 25.11.2019 18:00","0","377"
"25.11.2019 18:00 - 25.11.2019 19:00","0","326"
"25.11.2019 19:00 - 25.11.2019 20:00","0","274"
"25.11.2019 20:00 - 25.11.2019 21:00","0","186"
"25.11.2019 21:00 - 25.11.2019 22:00","0","153"
"25.11.2019 22:00 - 25.11.2019 23:00","0","1"
"25.11.2019 23:00 - 26.11.2019 00:00","126","0"
"26.11.2019 00:00 - 26.11.2019 01:00","50","0"
"26.11.2019 01:00 - 26.11.2019 02:00","109","0"
"26.11.2019 02:00 - 26.11.2019 03:00","133","0"
"26.11.2019 03:00 - 26.11.2019 04:00","57","0"
"26.11.2019 04:00 - 26.11.2019 05:00","77","0"
"26.11.2019 05:00 - 26.11.2019 06:00","5","0"
"26.11.2019 06:00 - 26.11.2019 07:00","0","129"
"26.11.2019 07:00 - 26.11.2019 08:00","0","323"
"26.11.2019 08:00 - 26.11.2019 09:00","0","202"
"26.11.2019 09:00 - 26.11.2019 10:00","0","256"
"26.11.2019 10:00 - 26.11.2019 11:00","0","325"
"26.11.2019 11:00 - 26.11.2019 12:00","0","378"
"26.11.2019 12:00 - 26.11.2019 13:00","0","391"
"26.11.2019 13:00 - 26.11.2019 14:00","0","357"
"26.11.2019 14:00 - 26.11.2019 15:00","0","398"
"26.11.2019 15:00 - 26.11.2019 16:00","0","439"
"26.11.2019 16:00 - 26.11.2019 17:00","0","536"
"26.11.2019 17:00 - 26.11.2019 18:00","0","556"
"26.11.2019 18:00 - 26.11.2019 19:00","0","549"
"26.11.2019 19:00 - 26.11.2019 20:00","0","555"
"26.11.2019 20:00 - 26.11.2019 21:00","0","546"
"26.11.2019 21:00 - 26.11.2019 22:00","0","509"
"26.11.2019 22:00 - 26.11.2019 23:00","0","333"
"26.11.2019 23:00 - 27.11.2019 00:00","0","204"
"27.11.2019 00:00 - 27.11.2019 01:00","0","240"
"27.11.2019 01:00 - 27.11.2019 02:00","0","213"
"27.11.2019 02:00 - 27.11.2019 03:00","0","171"
"27.11.2019 03:00 - 27.11.2019 04:00","0","182"
"27.11.2019 04:00 - 27.11.2019 05:00","0","229"
"27.11.2019 05:00 - 27.11.2019 06:00","0","411"
"27.11.2019 06:00 - 27.11.2019 07:00","0","404"
"27.11.2019 07:00 - 27.11.2019 08:00","0","663"
"27.11.2019 08:00 - 27.11.2019 09:00","0","665"
"27.11.2019 09:00 - 27.11.2019 10:00","0","623"
"27.11.2019 10:00 - 27.11.2019 11:00","0","572"
"27.11.2019 11:00 - 27.11.2019 12:00","0","571"
"27.11.2019 12:00 - 27.11.2019 13:00","0","600"
"27.11.2019 13:00 - 27.11.2019 14:00","0","626"
"27.11.2019 14:00 - 27.11.2019 15:00","0","681"
"27.11.2019 15:00 - 27.11.2019 16:00","0","684"
"27.11.2019 16:00 - 27.11.2019 17:00","0","805"
"27.11.2019 17:00 - 27.11.2019 18:00","0","752"
"27.11.2019 18:00 - 27.11.2019 19:00","0","713"
"27.11.2019 19:00 - 27.11.2019 20:00","0","675"
"27.11.2019 20:00 - 27.11.2019 21:00","0","590"
"27.11.2019 21:00 - 27.11.2019 22:00","0","540"
"27.11.2019 22:00 - 27.11.2019 23:00","0","416"
"27.11.2019 23:00 - 28.11.2019 00:00","0","363"
"28.11.2019 00:00 - 28.11.2019 01:00","0","600"
"28.11.2019 01:00 - 28.11.2019 02:00","0","661"
"28.11.2019 02:00 - 28.11.2019 03:00","0","651"
"28.11.2019 03:00 - 28.11.2019 04:00","0","669"
"28.11.2019 04:00 - 28.11.2019 05:00","0","743"
"28.11.2019 05:00 - 28.11.2019 06:00","0","824"
"28.11.2019 06:00 - 28.11.2019 07:00","0","721"
"28.11.2019 07:00 - 28.11.2019 08:00","0","692"
"28.11.2019 08:00 - 28.11.2019 09:00","0","675"
"28.11.2019 09:00 - 28.11.2019 10:00","0","698"
"28.11.2019 10:00 - 28.11.2019 11:00","0","778"
"28.11.2019 11:00 - 28.11.2019 12:00","0","766"
"28.11.2019 12:00 - 28.11.2019 13:00","0","719"
"28.11.2019 13:00 - 28.11.2019 14:00","0","689"
"28.11.2019 14:00 - 28.11.2019 15:00","0","688"
"28.11.2019 15:00 - 28.11.2019 16:00","0","631"
"28.11.2019 16:00 - 28.11.2019 17:00","0","681"
"28.11.2019 17:00 - 28.11.2019 18:00","0","602"
"28.11.2019 18:00 - 28.11.2019 19:00","0","587"
"28.11.2019 19:00 - 28.11.2019 20:00","0","595"
"28.11.2019 20:00 - 28.11.2019 21:00","0","572"
"28.11.2019 21:00 - 28.11.2019 22:00","0","592"
"28.11.2019 22:00 - 28.11.2019 23:00","0","517"
"28.11.2019 23:00 - 29.11.2019 00:00","0","336"
"29.11.2019 00:00 - 29.11.2019 01:00","0","429"
"29.11.2019 01:00 - 29.11.2019 02:00","0","491"
"29.11.2019 02:00 - 29.11.2019 03:00","0","537"
"29.11.2019 03:00 - 29.11.2019 04:00","0","580"
"29.11.2019 04:00 - 29.11.2019 05:00","0","631"
"29.11.2019 05:00 - 29.11.2019 06:00","0","700"
"29.11.2019 06:00 - 29.11.2019 07:00","0","648"
"29.11.2019 07:00 - 29.11.2019 08:00","0","523"
"29.11.2019 08:00 - 29.11.2019 09:00","0","437"
"29.11.2019 09:00 - 29.11.2019 10:00","0","365"
"29.11.2019 10:00 - 29.11.2019 11:00","0","282"
"29.11.2019 11:00 - 29.11.2019 12:00","0","243"
"29.11.2019 12:00 - 29.11.2019 13:00","0","245"
"29.11.2019 13:00 - 29.11.2019 14:00","0","246"
"29.11.2019 14:00 - 29.11.2019 15:00","0","275"
"29.11.2019 15:00 - 29.11.2019 16:00","0","339"
"29.11.2019 16:00 - 29.11.2019 17:00","0","340"
"29.11.2019 17:00 - 29.11.2019 18:00","0","290"
"29.11.2019 18:00 - 29.11.2019 19:00","0","316"
"29.11.2019 19:00 - 29.11.2019 20:00","0","322"
"29.11.2019 20:00 - 29.11.2019 21:00","0","240"
