"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"08.10.2019 22:00 - 08.10.2019 23:00","0","1238"
"08.10.2019 23:00 - 09.10.2019 00:00","0","1275"
"09.10.2019 00:00 - 09.10.2019 01:00","0","1142"
"09.10.2019 01:00 - 09.10.2019 02:00","0","995"
"09.10.2019 02:00 - 09.10.2019 03:00","0","937"
"09.10.2019 03:00 - 09.10.2019 04:00","0","908"
"09.10.2019 04:00 - 09.10.2019 05:00","0","979"
"09.10.2019 05:00 - 09.10.2019 06:00","0","1052"
"09.10.2019 06:00 - 09.10.2019 07:00","0","1083"
"09.10.2019 07:00 - 09.10.2019 08:00","0","1084"
"09.10.2019 08:00 - 09.10.2019 09:00","0","1071"
"09.10.2019 09:00 - 09.10.2019 10:00","0","996"
"09.10.2019 10:00 - 09.10.2019 11:00","0","1047"
"09.10.2019 11:00 - 09.10.2019 12:00","0","1098"
"09.10.2019 12:00 - 09.10.2019 13:00","0","1138"
"09.10.2019 13:00 - 09.10.2019 14:00","0","1205"
"09.10.2019 14:00 - 09.10.2019 15:00","0","1081"
"09.10.2019 15:00 - 09.10.2019 16:00","0","1037"
"09.10.2019 16:00 - 09.10.2019 17:00","0","1026"
"09.10.2019 17:00 - 09.10.2019 18:00","0","1058"
"09.10.2019 18:00 - 09.10.2019 19:00","0","1312"
"09.10.2019 19:00 - 09.10.2019 20:00","0","1046"
"09.10.2019 20:00 - 09.10.2019 21:00","0","866"
"09.10.2019 21:00 - 09.10.2019 22:00","0","876"
"09.10.2019 22:00 - 09.10.2019 23:00","0","928"
"09.10.2019 23:00 - 10.10.2019 00:00","0","924"
"10.10.2019 00:00 - 10.10.2019 01:00","0","884"
"10.10.2019 01:00 - 10.10.2019 02:00","0","989"
"10.10.2019 02:00 - 10.10.2019 03:00","0","980"
"10.10.2019 03:00 - 10.10.2019 04:00","0","1031"
"10.10.2019 04:00 - 10.10.2019 05:00","0","1034"
"10.10.2019 05:00 - 10.10.2019 06:00","0","1349"
"10.10.2019 06:00 - 10.10.2019 07:00","0","1185"
"10.10.2019 07:00 - 10.10.2019 08:00","0","1058"
"10.10.2019 08:00 - 10.10.2019 09:00","0","1073"
"10.10.2019 09:00 - 10.10.2019 10:00","0","1023"
"10.10.2019 10:00 - 10.10.2019 11:00","0","1200"
"10.10.2019 11:00 - 10.10.2019 12:00","0","1217"
"10.10.2019 12:00 - 10.10.2019 13:00","0","1299"
"10.10.2019 13:00 - 10.10.2019 14:00","0","1300"
"10.10.2019 14:00 - 10.10.2019 15:00","0","1307"
"10.10.2019 15:00 - 10.10.2019 16:00","0","1220"
"10.10.2019 16:00 - 10.10.2019 17:00","0","1191"
"10.10.2019 17:00 - 10.10.2019 18:00","0","1011"
"10.10.2019 18:00 - 10.10.2019 19:00","0","1096"
"10.10.2019 19:00 - 10.10.2019 20:00","0","1005"
"10.10.2019 20:00 - 10.10.2019 21:00","0","1026"
"10.10.2019 21:00 - 10.10.2019 22:00","0","1121"
"10.10.2019 22:00 - 10.10.2019 23:00","0","1116"
"10.10.2019 23:00 - 11.10.2019 00:00","0","1190"
"11.10.2019 00:00 - 11.10.2019 01:00","0","1257"
"11.10.2019 01:00 - 11.10.2019 02:00","0","1099"
"11.10.2019 02:00 - 11.10.2019 03:00","0","994"
"11.10.2019 03:00 - 11.10.2019 04:00","0","946"
"11.10.2019 04:00 - 11.10.2019 05:00","0","1051"
"11.10.2019 05:00 - 11.10.2019 06:00","0","1185"
"11.10.2019 06:00 - 11.10.2019 07:00","0","1402"
"11.10.2019 07:00 - 11.10.2019 08:00","0","1294"
"11.10.2019 08:00 - 11.10.2019 09:00","0","1177"
"11.10.2019 09:00 - 11.10.2019 10:00","0","1130"
"11.10.2019 10:00 - 11.10.2019 11:00","0","1089"
"11.10.2019 11:00 - 11.10.2019 12:00","0","1055"
"11.10.2019 12:00 - 11.10.2019 13:00","0","1160"
"11.10.2019 13:00 - 11.10.2019 14:00","0","1139"
"11.10.2019 14:00 - 11.10.2019 15:00","0","1021"
"11.10.2019 15:00 - 11.10.2019 16:00","0","846"
"11.10.2019 16:00 - 11.10.2019 17:00","0","1020"
"11.10.2019 17:00 - 11.10.2019 18:00","0","1093"
"11.10.2019 18:00 - 11.10.2019 19:00","0","1265"
"11.10.2019 19:00 - 11.10.2019 20:00","0","1247"
"11.10.2019 20:00 - 11.10.2019 21:00","0","1199"
"11.10.2019 21:00 - 11.10.2019 22:00","0","1183"
"11.10.2019 22:00 - 11.10.2019 23:00","0","1278"
"11.10.2019 23:00 - 12.10.2019 00:00","0","1354"
"12.10.2019 00:00 - 12.10.2019 01:00","0","1306"
"12.10.2019 01:00 - 12.10.2019 02:00","0","1313"
"12.10.2019 02:00 - 12.10.2019 03:00","0","1226"
"12.10.2019 03:00 - 12.10.2019 04:00","0","1245"
"12.10.2019 04:00 - 12.10.2019 05:00","0","1182"
"12.10.2019 05:00 - 12.10.2019 06:00","0","1280"
"12.10.2019 06:00 - 12.10.2019 07:00","0","1435"
"12.10.2019 07:00 - 12.10.2019 08:00","0","1406"
"12.10.2019 08:00 - 12.10.2019 09:00","0","1334"
"12.10.2019 09:00 - 12.10.2019 10:00","0","1360"
"12.10.2019 10:00 - 12.10.2019 11:00","0","1339"
"12.10.2019 11:00 - 12.10.2019 12:00","0","1330"
"12.10.2019 12:00 - 12.10.2019 13:00","0","1301"
"12.10.2019 13:00 - 12.10.2019 14:00","0","1252"
"12.10.2019 14:00 - 12.10.2019 15:00","0","1227"
"12.10.2019 15:00 - 12.10.2019 16:00","0","1268"
"12.10.2019 16:00 - 12.10.2019 17:00","0","1097"
"12.10.2019 17:00 - 12.10.2019 18:00","0","1097"
"12.10.2019 18:00 - 12.10.2019 19:00","0","1015"
"12.10.2019 19:00 - 12.10.2019 20:00","0","877"
"12.10.2019 20:00 - 12.10.2019 21:00","0","968"
"12.10.2019 21:00 - 12.10.2019 22:00","0","1028"
"12.10.2019 22:00 - 12.10.2019 23:00","0","1275"
"12.10.2019 23:00 - 13.10.2019 00:00","0","1305"
"13.10.2019 00:00 - 13.10.2019 01:00","0","1249"
"13.10.2019 01:00 - 13.10.2019 02:00","0","1286"
"13.10.2019 02:00 - 13.10.2019 03:00","0","1131"
"13.10.2019 03:00 - 13.10.2019 04:00","0","1017"
"13.10.2019 04:00 - 13.10.2019 05:00","0","1043"
"13.10.2019 05:00 - 13.10.2019 06:00","0","1101"
"13.10.2019 06:00 - 13.10.2019 07:00","0","1152"
"13.10.2019 07:00 - 13.10.2019 08:00","0","1108"
"13.10.2019 08:00 - 13.10.2019 09:00","0","1108"
"13.10.2019 09:00 - 13.10.2019 10:00","0","1024"
"13.10.2019 10:00 - 13.10.2019 11:00","0","1000"
"13.10.2019 11:00 - 13.10.2019 12:00","0","998"
"13.10.2019 12:00 - 13.10.2019 13:00","0","1014"
"13.10.2019 13:00 - 13.10.2019 14:00","0","934"
"13.10.2019 14:00 - 13.10.2019 15:00","0","867"
"13.10.2019 15:00 - 13.10.2019 16:00","0","777"
"13.10.2019 16:00 - 13.10.2019 17:00","0","845"
"13.10.2019 17:00 - 13.10.2019 18:00","0","1031"
"13.10.2019 18:00 - 13.10.2019 19:00","0","1256"
"13.10.2019 19:00 - 13.10.2019 20:00","0","1356"
"13.10.2019 20:00 - 13.10.2019 21:00","0","1425"
"13.10.2019 21:00 - 13.10.2019 22:00","0","1454"
"13.10.2019 22:00 - 13.10.2019 23:00","0","1374"
"13.10.2019 23:00 - 14.10.2019 00:00","0","1407"
"14.10.2019 00:00 - 14.10.2019 01:00","0","1229"
"14.10.2019 01:00 - 14.10.2019 02:00","0","1228"
"14.10.2019 02:00 - 14.10.2019 03:00","0","1099"
"14.10.2019 03:00 - 14.10.2019 04:00","0","1067"
"14.10.2019 04:00 - 14.10.2019 05:00","0","1214"
"14.10.2019 05:00 - 14.10.2019 06:00","0","1420"
"14.10.2019 06:00 - 14.10.2019 07:00","0","1370"
"14.10.2019 07:00 - 14.10.2019 08:00","0","1316"
"14.10.2019 08:00 - 14.10.2019 09:00","0","1210"
"14.10.2019 09:00 - 14.10.2019 10:00","0","1084"
"14.10.2019 10:00 - 14.10.2019 11:00","0","1127"
"14.10.2019 11:00 - 14.10.2019 12:00","0","1204"
"14.10.2019 12:00 - 14.10.2019 13:00","0","1232"
"14.10.2019 13:00 - 14.10.2019 14:00","0","1187"
"14.10.2019 14:00 - 14.10.2019 15:00","0","1045"
"14.10.2019 15:00 - 14.10.2019 16:00","0","1070"
"14.10.2019 16:00 - 14.10.2019 17:00","0","997"
"14.10.2019 17:00 - 14.10.2019 18:00","0","927"
"14.10.2019 18:00 - 14.10.2019 19:00","0","1040"
"14.10.2019 19:00 - 14.10.2019 20:00","0","1005"
"14.10.2019 20:00 - 14.10.2019 21:00","0","1012"
"14.10.2019 21:00 - 14.10.2019 22:00","0","986"
"14.10.2019 22:00 - 14.10.2019 23:00","0","957"
"14.10.2019 23:00 - 15.10.2019 00:00","0","954"
"15.10.2019 00:00 - 15.10.2019 01:00","0","943"
"15.10.2019 01:00 - 15.10.2019 02:00","0","934"
"15.10.2019 02:00 - 15.10.2019 03:00","0","930"
"15.10.2019 03:00 - 15.10.2019 04:00","0","910"
"15.10.2019 04:00 - 15.10.2019 05:00","0","942"
"15.10.2019 05:00 - 15.10.2019 06:00","0","1053"
"15.10.2019 06:00 - 15.10.2019 07:00","0","1028"
"15.10.2019 07:00 - 15.10.2019 08:00","0","612"
"15.10.2019 08:00 - 15.10.2019 09:00","0","546"
"15.10.2019 09:00 - 15.10.2019 10:00","0","546"
"15.10.2019 10:00 - 15.10.2019 11:00","0","524"
"15.10.2019 11:00 - 15.10.2019 12:00","0","409"
"15.10.2019 12:00 - 15.10.2019 13:00","0","399"
"15.10.2019 13:00 - 15.10.2019 14:00","0","404"
"15.10.2019 14:00 - 15.10.2019 15:00","0","436"
"15.10.2019 15:00 - 15.10.2019 16:00","0","589"
"15.10.2019 16:00 - 15.10.2019 17:00","0","399"
"15.10.2019 17:00 - 15.10.2019 18:00","0","420"
"15.10.2019 18:00 - 15.10.2019 19:00","0","672"
"15.10.2019 19:00 - 15.10.2019 20:00","0","805"
"15.10.2019 20:00 - 15.10.2019 21:00","0","585"
"15.10.2019 21:00 - 15.10.2019 22:00","0","640"
"15.10.2019 22:00 - 15.10.2019 23:00","0","833"
"15.10.2019 23:00 - 16.10.2019 00:00","0","878"
"16.10.2019 00:00 - 16.10.2019 01:00","0","884"
"16.10.2019 01:00 - 16.10.2019 02:00","0","939"
"16.10.2019 02:00 - 16.10.2019 03:00","0","1042"
"16.10.2019 03:00 - 16.10.2019 04:00","0","1174"
"16.10.2019 04:00 - 16.10.2019 05:00","0","1300"
"16.10.2019 05:00 - 16.10.2019 06:00","0","1347"
"16.10.2019 06:00 - 16.10.2019 07:00","0","1228"
"16.10.2019 07:00 - 16.10.2019 08:00","0","1133"
"16.10.2019 08:00 - 16.10.2019 09:00","0","786"
"16.10.2019 09:00 - 16.10.2019 10:00","0","619"
"16.10.2019 10:00 - 16.10.2019 11:00","0","662"
"16.10.2019 11:00 - 16.10.2019 12:00","0","690"
"16.10.2019 12:00 - 16.10.2019 13:00","0","729"
"16.10.2019 13:00 - 16.10.2019 14:00","0","791"
"16.10.2019 14:00 - 16.10.2019 15:00","0","828"
"16.10.2019 15:00 - 16.10.2019 16:00","0","942"
"16.10.2019 16:00 - 16.10.2019 17:00","0","858"
"16.10.2019 17:00 - 16.10.2019 18:00","0","901"
"16.10.2019 18:00 - 16.10.2019 19:00","0","1240"
"16.10.2019 19:00 - 16.10.2019 20:00","0","1344"
"16.10.2019 20:00 - 16.10.2019 21:00","0","1341"
"16.10.2019 21:00 - 16.10.2019 22:00","0","1352"
"16.10.2019 22:00 - 16.10.2019 23:00","0","1435"
"16.10.2019 23:00 - 17.10.2019 00:00","0","1600"
"17.10.2019 00:00 - 17.10.2019 01:00","0","1523"
"17.10.2019 01:00 - 17.10.2019 02:00","0","1512"
"17.10.2019 02:00 - 17.10.2019 03:00","0","1419"
"17.10.2019 03:00 - 17.10.2019 04:00","0","1432"
"17.10.2019 04:00 - 17.10.2019 05:00","0","1459"
"17.10.2019 05:00 - 17.10.2019 06:00","0","1436"
"17.10.2019 06:00 - 17.10.2019 07:00","0","1282"
"17.10.2019 07:00 - 17.10.2019 08:00","0","668"
"17.10.2019 08:00 - 17.10.2019 09:00","0","768"
"17.10.2019 09:00 - 17.10.2019 10:00","0","805"
"17.10.2019 10:00 - 17.10.2019 11:00","0","879"
"17.10.2019 11:00 - 17.10.2019 12:00","0","878"
"17.10.2019 12:00 - 17.10.2019 13:00","0","840"
"17.10.2019 13:00 - 17.10.2019 14:00","0","915"
"17.10.2019 14:00 - 17.10.2019 15:00","0","919"
"17.10.2019 15:00 - 17.10.2019 16:00","0","889"
"17.10.2019 16:00 - 17.10.2019 17:00","0","693"
"17.10.2019 17:00 - 17.10.2019 18:00","0","545"
"17.10.2019 18:00 - 17.10.2019 19:00","0","776"
"17.10.2019 19:00 - 17.10.2019 20:00","0","1127"
"17.10.2019 20:00 - 17.10.2019 21:00","0","1136"
"17.10.2019 21:00 - 17.10.2019 22:00","0","1211"
"17.10.2019 22:00 - 17.10.2019 23:00","0","1425"
"17.10.2019 23:00 - 18.10.2019 00:00","0","1398"
"18.10.2019 00:00 - 18.10.2019 01:00","0","1279"
"18.10.2019 01:00 - 18.10.2019 02:00","0","1187"
"18.10.2019 02:00 - 18.10.2019 03:00","0","1051"
"18.10.2019 03:00 - 18.10.2019 04:00","0","1070"
"18.10.2019 04:00 - 18.10.2019 05:00","0","1175"
"18.10.2019 05:00 - 18.10.2019 06:00","0","1255"
"18.10.2019 06:00 - 18.10.2019 07:00","0","929"
"18.10.2019 07:00 - 18.10.2019 08:00","0","657"
"18.10.2019 08:00 - 18.10.2019 09:00","0","658"
"18.10.2019 09:00 - 18.10.2019 10:00","0","718"
"18.10.2019 10:00 - 18.10.2019 11:00","0","857"
"18.10.2019 11:00 - 18.10.2019 12:00","0","938"
"18.10.2019 12:00 - 18.10.2019 13:00","0","895"
"18.10.2019 13:00 - 18.10.2019 14:00","0","867"
"18.10.2019 14:00 - 18.10.2019 15:00","0","924"
"18.10.2019 15:00 - 18.10.2019 16:00","0","971"
"18.10.2019 16:00 - 18.10.2019 17:00","0","1009"
"18.10.2019 17:00 - 18.10.2019 18:00","0","977"
"18.10.2019 18:00 - 18.10.2019 19:00","0","1091"
"18.10.2019 19:00 - 18.10.2019 20:00","0","1455"
"18.10.2019 20:00 - 18.10.2019 21:00","0","1355"
"18.10.2019 21:00 - 18.10.2019 22:00","0","1353"
"18.10.2019 22:00 - 18.10.2019 23:00","0","1377"
"18.10.2019 23:00 - 19.10.2019 00:00","0","1321"
"19.10.2019 00:00 - 19.10.2019 01:00","0","1460"
"19.10.2019 01:00 - 19.10.2019 02:00","0","1394"
"19.10.2019 02:00 - 19.10.2019 03:00","0","1305"
"19.10.2019 03:00 - 19.10.2019 04:00","0","1202"
"19.10.2019 04:00 - 19.10.2019 05:00","0","1255"
"19.10.2019 05:00 - 19.10.2019 06:00","0","1383"
"19.10.2019 06:00 - 19.10.2019 07:00","0","1395"
"19.10.2019 07:00 - 19.10.2019 08:00","0","937"
"19.10.2019 08:00 - 19.10.2019 09:00","0","842"
"19.10.2019 09:00 - 19.10.2019 10:00","0","601"
"19.10.2019 10:00 - 19.10.2019 11:00","0","574"
"19.10.2019 11:00 - 19.10.2019 12:00","0","581"
"19.10.2019 12:00 - 19.10.2019 13:00","0","578"
"19.10.2019 13:00 - 19.10.2019 14:00","0","598"
"19.10.2019 14:00 - 19.10.2019 15:00","0","625"
"19.10.2019 15:00 - 19.10.2019 16:00","0","709"
"19.10.2019 16:00 - 19.10.2019 17:00","0","1314"
"19.10.2019 17:00 - 19.10.2019 18:00","0","1210"
"19.10.2019 18:00 - 19.10.2019 19:00","0","1246"
"19.10.2019 19:00 - 19.10.2019 20:00","0","1431"
"19.10.2019 20:00 - 19.10.2019 21:00","0","1394"
"19.10.2019 21:00 - 19.10.2019 22:00","0","1410"
"19.10.2019 22:00 - 19.10.2019 23:00","0","1441"
"19.10.2019 23:00 - 20.10.2019 00:00","0","1570"
"20.10.2019 00:00 - 20.10.2019 01:00","0","1734"
"20.10.2019 01:00 - 20.10.2019 02:00","0","1569"
"20.10.2019 02:00 - 20.10.2019 03:00","0","1471"
"20.10.2019 03:00 - 20.10.2019 04:00","0","1342"
"20.10.2019 04:00 - 20.10.2019 05:00","0","1253"
"20.10.2019 05:00 - 20.10.2019 06:00","0","1335"
"20.10.2019 06:00 - 20.10.2019 07:00","0","1293"
"20.10.2019 07:00 - 20.10.2019 08:00","0","772"
"20.10.2019 08:00 - 20.10.2019 09:00","0","565"
"20.10.2019 09:00 - 20.10.2019 10:00","0","483"
"20.10.2019 10:00 - 20.10.2019 11:00","0","464"
"20.10.2019 11:00 - 20.10.2019 12:00","0","445"
"20.10.2019 12:00 - 20.10.2019 13:00","0","420"
"20.10.2019 13:00 - 20.10.2019 14:00","0","413"
"20.10.2019 14:00 - 20.10.2019 15:00","0","370"
"20.10.2019 15:00 - 20.10.2019 16:00","0","831"
"20.10.2019 16:00 - 20.10.2019 17:00","0","852"
"20.10.2019 17:00 - 20.10.2019 18:00","0","796"
"20.10.2019 18:00 - 20.10.2019 19:00","0","854"
"20.10.2019 19:00 - 20.10.2019 20:00","0","920"
"20.10.2019 20:00 - 20.10.2019 21:00","0","1042"
"20.10.2019 21:00 - 20.10.2019 22:00","0","1038"
"20.10.2019 22:00 - 20.10.2019 23:00","0","1001"
"20.10.2019 23:00 - 21.10.2019 00:00","0","1192"
"21.10.2019 00:00 - 21.10.2019 01:00","0","1349"
"21.10.2019 01:00 - 21.10.2019 02:00","0","1306"
"21.10.2019 02:00 - 21.10.2019 03:00","0","1256"
"21.10.2019 03:00 - 21.10.2019 04:00","0","1223"
"21.10.2019 04:00 - 21.10.2019 05:00","0","1309"
"21.10.2019 05:00 - 21.10.2019 06:00","0","1376"
"21.10.2019 06:00 - 21.10.2019 07:00","0","1378"
"21.10.2019 07:00 - 21.10.2019 08:00","0","932"
"21.10.2019 08:00 - 21.10.2019 09:00","0","716"
"21.10.2019 09:00 - 21.10.2019 10:00","0","729"
"21.10.2019 10:00 - 21.10.2019 11:00","0","752"
"21.10.2019 11:00 - 21.10.2019 12:00","0","691"
"21.10.2019 12:00 - 21.10.2019 13:00","0","690"
"21.10.2019 13:00 - 21.10.2019 14:00","0","740"
"21.10.2019 14:00 - 21.10.2019 15:00","0","1147"
"21.10.2019 15:00 - 21.10.2019 16:00","0","1284"
"21.10.2019 16:00 - 21.10.2019 17:00","0","1169"
"21.10.2019 17:00 - 21.10.2019 18:00","0","1168"
"21.10.2019 18:00 - 21.10.2019 19:00","0","1304"
"21.10.2019 19:00 - 21.10.2019 20:00","0","1356"
"21.10.2019 20:00 - 21.10.2019 21:00","0","1319"
"21.10.2019 21:00 - 21.10.2019 22:00","0","1385"
"21.10.2019 22:00 - 21.10.2019 23:00","0","1593"
"21.10.2019 23:00 - 22.10.2019 00:00","0","1334"
"22.10.2019 00:00 - 22.10.2019 01:00","0","1097"
"22.10.2019 01:00 - 22.10.2019 02:00","0","1140"
"22.10.2019 02:00 - 22.10.2019 03:00","0","1161"
"22.10.2019 03:00 - 22.10.2019 04:00","0","1114"
"22.10.2019 04:00 - 22.10.2019 05:00","0","1152"
"22.10.2019 05:00 - 22.10.2019 06:00","0","1330"
"22.10.2019 06:00 - 22.10.2019 07:00","0","1408"
"22.10.2019 07:00 - 22.10.2019 08:00","0","1319"
"22.10.2019 08:00 - 22.10.2019 09:00","0","1173"
"22.10.2019 09:00 - 22.10.2019 10:00","0","1142"
"22.10.2019 10:00 - 22.10.2019 11:00","0","1200"
"22.10.2019 11:00 - 22.10.2019 12:00","0","1273"
"22.10.2019 12:00 - 22.10.2019 13:00","0","1269"
"22.10.2019 13:00 - 22.10.2019 14:00","0","1360"
"22.10.2019 14:00 - 22.10.2019 15:00","0","1455"
"22.10.2019 15:00 - 22.10.2019 16:00","0","1534"
"22.10.2019 16:00 - 22.10.2019 17:00","0","1459"
"22.10.2019 17:00 - 22.10.2019 18:00","0","1307"
"22.10.2019 18:00 - 22.10.2019 19:00","0","1281"
"22.10.2019 19:00 - 22.10.2019 20:00","0","1248"
"22.10.2019 20:00 - 22.10.2019 21:00","0","1480"
"22.10.2019 21:00 - 22.10.2019 22:00","0","1592"
"22.10.2019 22:00 - 22.10.2019 23:00","0","1573"
"22.10.2019 23:00 - 23.10.2019 00:00","0","1447"
"23.10.2019 00:00 - 23.10.2019 01:00","0","1449"
"23.10.2019 01:00 - 23.10.2019 02:00","0","1263"
"23.10.2019 02:00 - 23.10.2019 03:00","0","1163"
"23.10.2019 03:00 - 23.10.2019 04:00","0","1102"
"23.10.2019 04:00 - 23.10.2019 05:00","0","1124"
"23.10.2019 05:00 - 23.10.2019 06:00","0","1329"
"23.10.2019 06:00 - 23.10.2019 07:00","0","1272"
"23.10.2019 07:00 - 23.10.2019 08:00","0","1211"
"23.10.2019 08:00 - 23.10.2019 09:00","0","1107"
"23.10.2019 09:00 - 23.10.2019 10:00","0","1135"
"23.10.2019 10:00 - 23.10.2019 11:00","0","1113"
"23.10.2019 11:00 - 23.10.2019 12:00","0","1265"
"23.10.2019 12:00 - 23.10.2019 13:00","0","1373"
"23.10.2019 13:00 - 23.10.2019 14:00","0","1386"
"23.10.2019 14:00 - 23.10.2019 15:00","0","1285"
"23.10.2019 15:00 - 23.10.2019 16:00","0","1266"
"23.10.2019 16:00 - 23.10.2019 17:00","0","1090"
"23.10.2019 17:00 - 23.10.2019 18:00","0","1006"
"23.10.2019 18:00 - 23.10.2019 19:00","0","974"
"23.10.2019 19:00 - 23.10.2019 20:00","0","958"
"23.10.2019 20:00 - 23.10.2019 21:00","0","1183"
"23.10.2019 21:00 - 23.10.2019 22:00","0","1185"
"23.10.2019 22:00 - 23.10.2019 23:00","0","1040"
"23.10.2019 23:00 - 24.10.2019 00:00","0","932"
"24.10.2019 00:00 - 24.10.2019 01:00","0","950"
"24.10.2019 01:00 - 24.10.2019 02:00","0","948"
"24.10.2019 02:00 - 24.10.2019 03:00","0","858"
"24.10.2019 03:00 - 24.10.2019 04:00","0","790"
"24.10.2019 04:00 - 24.10.2019 05:00","0","829"
"24.10.2019 05:00 - 24.10.2019 06:00","0","1100"
"24.10.2019 06:00 - 24.10.2019 07:00","0","1192"
"24.10.2019 07:00 - 24.10.2019 08:00","0","1128"
"24.10.2019 08:00 - 24.10.2019 09:00","0","856"
"24.10.2019 09:00 - 24.10.2019 10:00","0","908"
"24.10.2019 10:00 - 24.10.2019 11:00","0","991"
"24.10.2019 11:00 - 24.10.2019 12:00","0","1019"
"24.10.2019 12:00 - 24.10.2019 13:00","0","1091"
"24.10.2019 13:00 - 24.10.2019 14:00","0","1076"
"24.10.2019 14:00 - 24.10.2019 15:00","0","1029"
"24.10.2019 15:00 - 24.10.2019 16:00","0","1029"
"24.10.2019 16:00 - 24.10.2019 17:00","0","1053"
"24.10.2019 17:00 - 24.10.2019 18:00","0","1013"
"24.10.2019 18:00 - 24.10.2019 19:00","0","1002"
"24.10.2019 19:00 - 24.10.2019 20:00","0","1216"
"24.10.2019 20:00 - 24.10.2019 21:00","0","1192"
"24.10.2019 21:00 - 24.10.2019 22:00","0","1189"
"24.10.2019 22:00 - 24.10.2019 23:00","0","1352"
"24.10.2019 23:00 - 25.10.2019 00:00","0","1274"
"25.10.2019 00:00 - 25.10.2019 01:00","0","1179"
"25.10.2019 01:00 - 25.10.2019 02:00","0","1256"
"25.10.2019 02:00 - 25.10.2019 03:00","0","1155"
"25.10.2019 03:00 - 25.10.2019 04:00","0","1194"
"25.10.2019 04:00 - 25.10.2019 05:00","0","1221"
"25.10.2019 05:00 - 25.10.2019 06:00","0","1496"
"25.10.2019 06:00 - 25.10.2019 07:00","0","1549"
"25.10.2019 07:00 - 25.10.2019 08:00","0","1507"
"25.10.2019 08:00 - 25.10.2019 09:00","0","1228"
"25.10.2019 09:00 - 25.10.2019 10:00","0","1207"
"25.10.2019 10:00 - 25.10.2019 11:00","0","1279"
"25.10.2019 11:00 - 25.10.2019 12:00","0","1274"
"25.10.2019 12:00 - 25.10.2019 13:00","0","1217"
"25.10.2019 13:00 - 25.10.2019 14:00","0","1206"
"25.10.2019 14:00 - 25.10.2019 15:00","0","1244"
"25.10.2019 15:00 - 25.10.2019 16:00","0","1326"
"25.10.2019 16:00 - 25.10.2019 17:00","0","1240"
"25.10.2019 17:00 - 25.10.2019 18:00","0","1252"
"25.10.2019 18:00 - 25.10.2019 19:00","0","1361"
"25.10.2019 19:00 - 25.10.2019 20:00","0","1517"
"25.10.2019 20:00 - 25.10.2019 21:00","0","1631"
"25.10.2019 21:00 - 25.10.2019 22:00","0","1604"
"25.10.2019 22:00 - 25.10.2019 23:00","0","1565"
"25.10.2019 23:00 - 26.10.2019 00:00","0","1448"
"26.10.2019 00:00 - 26.10.2019 01:00","0","1536"
"26.10.2019 01:00 - 26.10.2019 02:00","0","1382"
"26.10.2019 02:00 - 26.10.2019 03:00","0","1292"
"26.10.2019 03:00 - 26.10.2019 04:00","0","1321"
"26.10.2019 04:00 - 26.10.2019 05:00","0","1333"
"26.10.2019 05:00 - 26.10.2019 06:00","0","1406"
"26.10.2019 06:00 - 26.10.2019 07:00","0","1571"
"26.10.2019 07:00 - 26.10.2019 08:00","0","1461"
"26.10.2019 08:00 - 26.10.2019 09:00","0","1488"
"26.10.2019 09:00 - 26.10.2019 10:00","0","1488"
"26.10.2019 10:00 - 26.10.2019 11:00","0","1479"
"26.10.2019 11:00 - 26.10.2019 12:00","0","1408"
"26.10.2019 12:00 - 26.10.2019 13:00","0","1355"
"26.10.2019 13:00 - 26.10.2019 14:00","0","1401"
"26.10.2019 14:00 - 26.10.2019 15:00","0","1364"
"26.10.2019 15:00 - 26.10.2019 16:00","0","1347"
"26.10.2019 16:00 - 26.10.2019 17:00","0","1341"
"26.10.2019 17:00 - 26.10.2019 18:00","0","1411"
"26.10.2019 18:00 - 26.10.2019 19:00","0","1427"
"26.10.2019 19:00 - 26.10.2019 20:00","0","1469"
"26.10.2019 20:00 - 26.10.2019 21:00","0","1567"
"26.10.2019 21:00 - 26.10.2019 22:00","0","1542"
"26.10.2019 22:00 - 26.10.2019 23:00","0","1501"
"26.10.2019 23:00 - 27.10.2019 00:00","0","1561"
"27.10.2019 00:00 - 27.10.2019 01:00","0","1678"
"27.10.2019 01:00 - 27.10.2019 02:00","0","1561"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1662"
"27.10.2019 02:00 - 27.10.2019 03:00","0","1638"
"27.10.2019 03:00 - 27.10.2019 04:00","0","1574"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1559"
"27.10.2019 05:00 - 27.10.2019 06:00","0","1638"
"27.10.2019 06:00 - 27.10.2019 07:00","0","1573"
"27.10.2019 07:00 - 27.10.2019 08:00","0","1636"
"27.10.2019 08:00 - 27.10.2019 09:00","0","1528"
"27.10.2019 09:00 - 27.10.2019 10:00","0","1387"
"27.10.2019 10:00 - 27.10.2019 11:00","0","1274"
"27.10.2019 11:00 - 27.10.2019 12:00","0","1216"
"27.10.2019 12:00 - 27.10.2019 13:00","0","1189"
"27.10.2019 13:00 - 27.10.2019 14:00","0","1138"
"27.10.2019 14:00 - 27.10.2019 15:00","0","1215"
"27.10.2019 15:00 - 27.10.2019 16:00","0","1127"
"27.10.2019 16:00 - 27.10.2019 17:00","0","1193"
"27.10.2019 17:00 - 27.10.2019 18:00","0","1308"
