"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"05.12.2019 22:00 - 05.12.2019 23:00","1373","0"
"05.12.2019 23:00 - 06.12.2019 00:00","1346","0"
"06.12.2019 00:00 - 06.12.2019 01:00","1369","0"
"06.12.2019 01:00 - 06.12.2019 02:00","1366","0"
"06.12.2019 02:00 - 06.12.2019 03:00","1373","0"
"06.12.2019 03:00 - 06.12.2019 04:00","1361","0"
"06.12.2019 04:00 - 06.12.2019 05:00","1367","0"
"06.12.2019 05:00 - 06.12.2019 06:00","1300","0"
"06.12.2019 06:00 - 06.12.2019 07:00","1257","0"
"06.12.2019 07:00 - 06.12.2019 08:00","1211","0"
"06.12.2019 08:00 - 06.12.2019 09:00","775","0"
"06.12.2019 09:00 - 06.12.2019 10:00","1307","0"
"06.12.2019 10:00 - 06.12.2019 11:00","1137","0"
"06.12.2019 11:00 - 06.12.2019 12:00","820","0"
"06.12.2019 12:00 - 06.12.2019 13:00","1311","0"
"06.12.2019 13:00 - 06.12.2019 14:00","1279","0"
"06.12.2019 14:00 - 06.12.2019 15:00","1193","0"
"06.12.2019 15:00 - 06.12.2019 16:00","1349","0"
"06.12.2019 16:00 - 06.12.2019 17:00","987","0"
"06.12.2019 17:00 - 06.12.2019 18:00","771","0"
"06.12.2019 18:00 - 06.12.2019 19:00","1240","0"
"06.12.2019 19:00 - 06.12.2019 20:00","1305","0"
"06.12.2019 20:00 - 06.12.2019 21:00","1307","0"
"06.12.2019 21:00 - 06.12.2019 22:00","1238","0"
"06.12.2019 22:00 - 06.12.2019 23:00","1250","0"
"06.12.2019 23:00 - 07.12.2019 00:00","1362","0"
"07.12.2019 00:00 - 07.12.2019 01:00","1312","0"
"07.12.2019 01:00 - 07.12.2019 02:00","1267","0"
"07.12.2019 02:00 - 07.12.2019 03:00","1292","0"
"07.12.2019 03:00 - 07.12.2019 04:00","1327","0"
"07.12.2019 04:00 - 07.12.2019 05:00","1364","0"
"07.12.2019 05:00 - 07.12.2019 06:00","1347","0"
"07.12.2019 06:00 - 07.12.2019 07:00","1303","0"
"07.12.2019 07:00 - 07.12.2019 08:00","1330","0"
"07.12.2019 08:00 - 07.12.2019 09:00","1302","0"
"07.12.2019 09:00 - 07.12.2019 10:00","1284","0"
"07.12.2019 10:00 - 07.12.2019 11:00","1258","0"
"07.12.2019 11:00 - 07.12.2019 12:00","1369","0"
"07.12.2019 12:00 - 07.12.2019 13:00","1275","0"
"07.12.2019 13:00 - 07.12.2019 14:00","1284","0"
"07.12.2019 14:00 - 07.12.2019 15:00","1280","0"
"07.12.2019 15:00 - 07.12.2019 16:00","1285","0"
"07.12.2019 16:00 - 07.12.2019 17:00","789","0"
"07.12.2019 17:00 - 07.12.2019 18:00","245","0"
"07.12.2019 18:00 - 07.12.2019 19:00","0","90"
"07.12.2019 19:00 - 07.12.2019 20:00","437","0"
"07.12.2019 20:00 - 07.12.2019 21:00","1096","0"
"07.12.2019 21:00 - 07.12.2019 22:00","1265","0"
"07.12.2019 22:00 - 07.12.2019 23:00","1304","0"
"07.12.2019 23:00 - 08.12.2019 00:00","1349","0"
"08.12.2019 00:00 - 08.12.2019 01:00","1353","0"
"08.12.2019 01:00 - 08.12.2019 02:00","1254","0"
"08.12.2019 02:00 - 08.12.2019 03:00","1360","0"
"08.12.2019 03:00 - 08.12.2019 04:00","1255","0"
"08.12.2019 04:00 - 08.12.2019 05:00","1356","0"
"08.12.2019 05:00 - 08.12.2019 06:00","1373","0"
"08.12.2019 06:00 - 08.12.2019 07:00","1325","0"
"08.12.2019 07:00 - 08.12.2019 08:00","1359","0"
"08.12.2019 08:00 - 08.12.2019 09:00","1317","0"
"08.12.2019 09:00 - 08.12.2019 10:00","1282","0"
"08.12.2019 10:00 - 08.12.2019 11:00","1300","0"
"08.12.2019 11:00 - 08.12.2019 12:00","1276","0"
"08.12.2019 12:00 - 08.12.2019 13:00","1236","0"
"08.12.2019 13:00 - 08.12.2019 14:00","1362","0"
"08.12.2019 14:00 - 08.12.2019 15:00","1309","0"
"08.12.2019 15:00 - 08.12.2019 16:00","1326","0"
"08.12.2019 16:00 - 08.12.2019 17:00","1336","0"
"08.12.2019 17:00 - 08.12.2019 18:00","1254","0"
"08.12.2019 18:00 - 08.12.2019 19:00","1285","0"
"08.12.2019 19:00 - 08.12.2019 20:00","1238","0"
"08.12.2019 20:00 - 08.12.2019 21:00","1255","0"
"08.12.2019 21:00 - 08.12.2019 22:00","1280","0"
"08.12.2019 22:00 - 08.12.2019 23:00","1329","0"
"08.12.2019 23:00 - 09.12.2019 00:00","1309","0"
"09.12.2019 00:00 - 09.12.2019 01:00","1271","0"
"09.12.2019 01:00 - 09.12.2019 02:00","1233","0"
"09.12.2019 02:00 - 09.12.2019 03:00","1261","0"
"09.12.2019 03:00 - 09.12.2019 04:00","1341","0"
"09.12.2019 04:00 - 09.12.2019 05:00","1241","0"
"09.12.2019 05:00 - 09.12.2019 06:00","1255","0"
"09.12.2019 06:00 - 09.12.2019 07:00","1245","0"
"09.12.2019 07:00 - 09.12.2019 08:00","906","0"
"09.12.2019 08:00 - 09.12.2019 09:00","252","0"
"09.12.2019 09:00 - 09.12.2019 10:00","252","0"
"09.12.2019 10:00 - 09.12.2019 11:00","0","313"
"09.12.2019 11:00 - 09.12.2019 12:00","0","468"
"09.12.2019 12:00 - 09.12.2019 13:00","182","0"
"09.12.2019 13:00 - 09.12.2019 14:00","552","0"
"09.12.2019 14:00 - 09.12.2019 15:00","421","0"
"09.12.2019 15:00 - 09.12.2019 16:00","881","0"
"09.12.2019 16:00 - 09.12.2019 17:00","574","0"
"09.12.2019 17:00 - 09.12.2019 18:00","0","41"
"09.12.2019 18:00 - 09.12.2019 19:00","447","0"
"09.12.2019 19:00 - 09.12.2019 20:00","1054","0"
"09.12.2019 20:00 - 09.12.2019 21:00","1256","0"
"09.12.2019 21:00 - 09.12.2019 22:00","1339","0"
"09.12.2019 22:00 - 09.12.2019 23:00","1243","0"
"09.12.2019 23:00 - 10.12.2019 00:00","1347","0"
"10.12.2019 00:00 - 10.12.2019 01:00","1338","0"
"10.12.2019 01:00 - 10.12.2019 02:00","1183","0"
"10.12.2019 02:00 - 10.12.2019 03:00","1331","0"
"10.12.2019 03:00 - 10.12.2019 04:00","1341","0"
"10.12.2019 04:00 - 10.12.2019 05:00","1163","0"
"10.12.2019 05:00 - 10.12.2019 06:00","584","0"
"10.12.2019 06:00 - 10.12.2019 07:00","0","44"
"10.12.2019 07:00 - 10.12.2019 08:00","0","567"
"10.12.2019 08:00 - 10.12.2019 09:00","0","608"
"10.12.2019 09:00 - 10.12.2019 10:00","0","608"
"10.12.2019 10:00 - 10.12.2019 11:00","0","541"
"10.12.2019 11:00 - 10.12.2019 12:00","0","199"
"10.12.2019 12:00 - 10.12.2019 13:00","0","342"
"10.12.2019 13:00 - 10.12.2019 14:00","0","301"
"10.12.2019 14:00 - 10.12.2019 15:00","0","220"
"10.12.2019 15:00 - 10.12.2019 16:00","0","457"
"10.12.2019 16:00 - 10.12.2019 17:00","0","564"
"10.12.2019 17:00 - 10.12.2019 18:00","100","0"
"10.12.2019 18:00 - 10.12.2019 19:00","435","0"
"10.12.2019 19:00 - 10.12.2019 20:00","878","0"
"10.12.2019 20:00 - 10.12.2019 21:00","1333","0"
"10.12.2019 21:00 - 10.12.2019 22:00","1373","0"
"10.12.2019 22:00 - 10.12.2019 23:00","1269","0"
"10.12.2019 23:00 - 11.12.2019 00:00","1372","0"
"11.12.2019 00:00 - 11.12.2019 01:00","1372","0"
"11.12.2019 01:00 - 11.12.2019 02:00","1348","0"
"11.12.2019 02:00 - 11.12.2019 03:00","1372","0"
"11.12.2019 03:00 - 11.12.2019 04:00","1363","0"
"11.12.2019 04:00 - 11.12.2019 05:00","1237","0"
"11.12.2019 05:00 - 11.12.2019 06:00","1243","0"
"11.12.2019 06:00 - 11.12.2019 07:00","1149","0"
"11.12.2019 07:00 - 11.12.2019 08:00","650","0"
"11.12.2019 08:00 - 11.12.2019 09:00","114","0"
"11.12.2019 09:00 - 11.12.2019 10:00","0","463"
"11.12.2019 10:00 - 11.12.2019 11:00","0","604"
"11.12.2019 11:00 - 11.12.2019 12:00","0","608"
"11.12.2019 12:00 - 11.12.2019 13:00","0","605"
"11.12.2019 13:00 - 11.12.2019 14:00","0","608"
"11.12.2019 14:00 - 11.12.2019 15:00","0","608"
"11.12.2019 15:00 - 11.12.2019 16:00","0","608"
"11.12.2019 16:00 - 11.12.2019 17:00","0","608"
"11.12.2019 17:00 - 11.12.2019 18:00","0","607"
"11.12.2019 18:00 - 11.12.2019 19:00","0","608"
"11.12.2019 19:00 - 11.12.2019 20:00","0","608"
"11.12.2019 20:00 - 11.12.2019 21:00","0","608"
"11.12.2019 21:00 - 11.12.2019 22:00","0","599"
"11.12.2019 22:00 - 11.12.2019 23:00","0","456"
"11.12.2019 23:00 - 12.12.2019 00:00","0","134"
"12.12.2019 00:00 - 12.12.2019 01:00","210","0"
"12.12.2019 01:00 - 12.12.2019 02:00","599","0"
"12.12.2019 02:00 - 12.12.2019 03:00","782","0"
"12.12.2019 03:00 - 12.12.2019 04:00","686","0"
"12.12.2019 04:00 - 12.12.2019 05:00","538","0"
"12.12.2019 05:00 - 12.12.2019 06:00","0","48"
"12.12.2019 06:00 - 12.12.2019 07:00","0","574"
"12.12.2019 07:00 - 12.12.2019 08:00","0","607"
"12.12.2019 08:00 - 12.12.2019 09:00","0","608"
"12.12.2019 09:00 - 12.12.2019 10:00","0","607"
"12.12.2019 10:00 - 12.12.2019 11:00","0","608"
"12.12.2019 11:00 - 12.12.2019 12:00","0","608"
"12.12.2019 12:00 - 12.12.2019 13:00","0","607"
"12.12.2019 13:00 - 12.12.2019 14:00","0","606"
"12.12.2019 14:00 - 12.12.2019 15:00","0","607"
"12.12.2019 15:00 - 12.12.2019 16:00","0","608"
"12.12.2019 16:00 - 12.12.2019 17:00","0","608"
"12.12.2019 17:00 - 12.12.2019 18:00","0","608"
"12.12.2019 18:00 - 12.12.2019 19:00","0","604"
"12.12.2019 19:00 - 12.12.2019 20:00","0","533"
"12.12.2019 20:00 - 12.12.2019 21:00","0","78"
"12.12.2019 21:00 - 12.12.2019 22:00","551","0"
"12.12.2019 22:00 - 12.12.2019 23:00","1086","0"
"12.12.2019 23:00 - 13.12.2019 00:00","1304","0"
"13.12.2019 00:00 - 13.12.2019 01:00","1282","0"
"13.12.2019 01:00 - 13.12.2019 02:00","1371","0"
"13.12.2019 02:00 - 13.12.2019 03:00","1370","0"
"13.12.2019 03:00 - 13.12.2019 04:00","1193","0"
"13.12.2019 04:00 - 13.12.2019 05:00","1331","0"
"13.12.2019 05:00 - 13.12.2019 06:00","1329","0"
"13.12.2019 06:00 - 13.12.2019 07:00","778","0"
"13.12.2019 07:00 - 13.12.2019 08:00","99","0"
"13.12.2019 08:00 - 13.12.2019 09:00","0","231"
"13.12.2019 09:00 - 13.12.2019 10:00","0","525"
"13.12.2019 10:00 - 13.12.2019 11:00","0","602"
"13.12.2019 11:00 - 13.12.2019 12:00","0","608"
"13.12.2019 12:00 - 13.12.2019 13:00","0","603"
"13.12.2019 13:00 - 13.12.2019 14:00","0","607"
"13.12.2019 14:00 - 13.12.2019 15:00","0","601"
"13.12.2019 15:00 - 13.12.2019 16:00","0","606"
"13.12.2019 16:00 - 13.12.2019 17:00","0","606"
"13.12.2019 17:00 - 13.12.2019 18:00","0","607"
"13.12.2019 18:00 - 13.12.2019 19:00","0","607"
"13.12.2019 19:00 - 13.12.2019 20:00","0","578"
"13.12.2019 20:00 - 13.12.2019 21:00","0","154"
"13.12.2019 21:00 - 13.12.2019 22:00","449","0"
"13.12.2019 22:00 - 13.12.2019 23:00","891","0"
"13.12.2019 23:00 - 14.12.2019 00:00","1179","0"
"14.12.2019 00:00 - 14.12.2019 01:00","1359","0"
"14.12.2019 01:00 - 14.12.2019 02:00","1283","0"
"14.12.2019 02:00 - 14.12.2019 03:00","1279","0"
"14.12.2019 03:00 - 14.12.2019 04:00","1248","0"
"14.12.2019 04:00 - 14.12.2019 05:00","1248","0"
"14.12.2019 05:00 - 14.12.2019 06:00","1282","0"
"14.12.2019 06:00 - 14.12.2019 07:00","1177","0"
"14.12.2019 07:00 - 14.12.2019 08:00","1308","0"
"14.12.2019 08:00 - 14.12.2019 09:00","1233","0"
"14.12.2019 09:00 - 14.12.2019 10:00","1176","0"
"14.12.2019 10:00 - 14.12.2019 11:00","1176","0"
"14.12.2019 11:00 - 14.12.2019 12:00","1283","0"
"14.12.2019 12:00 - 14.12.2019 13:00","1320","0"
"14.12.2019 13:00 - 14.12.2019 14:00","1305","0"
"14.12.2019 14:00 - 14.12.2019 15:00","1255","0"
"14.12.2019 15:00 - 14.12.2019 16:00","1301","0"
"14.12.2019 16:00 - 14.12.2019 17:00","1344","0"
"14.12.2019 17:00 - 14.12.2019 18:00","1263","0"
"14.12.2019 18:00 - 14.12.2019 19:00","1372","0"
"14.12.2019 19:00 - 14.12.2019 20:00","1348","0"
"14.12.2019 20:00 - 14.12.2019 21:00","1285","0"
"14.12.2019 21:00 - 14.12.2019 22:00","1361","0"
"14.12.2019 22:00 - 14.12.2019 23:00","1297","0"
"14.12.2019 23:00 - 15.12.2019 00:00","1314","0"
"15.12.2019 00:00 - 15.12.2019 01:00","1370","0"
"15.12.2019 01:00 - 15.12.2019 02:00","1340","0"
"15.12.2019 02:00 - 15.12.2019 03:00","1373","0"
"15.12.2019 03:00 - 15.12.2019 04:00","1295","0"
"15.12.2019 04:00 - 15.12.2019 05:00","1303","0"
"15.12.2019 05:00 - 15.12.2019 06:00","1289","0"
"15.12.2019 06:00 - 15.12.2019 07:00","1372","0"
"15.12.2019 07:00 - 15.12.2019 08:00","1214","0"
"15.12.2019 08:00 - 15.12.2019 09:00","1368","0"
"15.12.2019 09:00 - 15.12.2019 10:00","1342","0"
"15.12.2019 10:00 - 15.12.2019 11:00","1277","0"
"15.12.2019 11:00 - 15.12.2019 12:00","1357","0"
"15.12.2019 12:00 - 15.12.2019 13:00","1360","0"
"15.12.2019 13:00 - 15.12.2019 14:00","1302","0"
"15.12.2019 14:00 - 15.12.2019 15:00","1220","0"
"15.12.2019 15:00 - 15.12.2019 16:00","1369","0"
"15.12.2019 16:00 - 15.12.2019 17:00","1237","0"
"15.12.2019 17:00 - 15.12.2019 18:00","1221","0"
"15.12.2019 18:00 - 15.12.2019 19:00","1254","0"
"15.12.2019 19:00 - 15.12.2019 20:00","1317","0"
"15.12.2019 20:00 - 15.12.2019 21:00","1350","0"
"15.12.2019 21:00 - 15.12.2019 22:00","1372","0"
"15.12.2019 22:00 - 15.12.2019 23:00","1373","0"
"15.12.2019 23:00 - 16.12.2019 00:00","1327","0"
"16.12.2019 00:00 - 16.12.2019 01:00","1373","0"
"16.12.2019 01:00 - 16.12.2019 02:00","1363","0"
"16.12.2019 02:00 - 16.12.2019 03:00","1187","0"
"16.12.2019 03:00 - 16.12.2019 04:00","1259","0"
"16.12.2019 04:00 - 16.12.2019 05:00","1341","0"
"16.12.2019 05:00 - 16.12.2019 06:00","776","0"
"16.12.2019 06:00 - 16.12.2019 07:00","154","0"
"16.12.2019 07:00 - 16.12.2019 08:00","0","5"
"16.12.2019 08:00 - 16.12.2019 09:00","0","556"
"16.12.2019 09:00 - 16.12.2019 10:00","0","606"
"16.12.2019 10:00 - 16.12.2019 11:00","0","580"
"16.12.2019 11:00 - 16.12.2019 12:00","0","577"
"16.12.2019 12:00 - 16.12.2019 13:00","0","553"
"16.12.2019 13:00 - 16.12.2019 14:00","0","526"
"16.12.2019 14:00 - 16.12.2019 15:00","0","498"
"16.12.2019 15:00 - 16.12.2019 16:00","0","506"
"16.12.2019 16:00 - 16.12.2019 17:00","0","595"
"16.12.2019 17:00 - 16.12.2019 18:00","0","606"
"16.12.2019 18:00 - 16.12.2019 19:00","0","606"
"16.12.2019 19:00 - 16.12.2019 20:00","0","606"
"16.12.2019 20:00 - 16.12.2019 21:00","0","591"
"16.12.2019 21:00 - 16.12.2019 22:00","0","222"
"16.12.2019 22:00 - 16.12.2019 23:00","224","0"
"16.12.2019 23:00 - 17.12.2019 00:00","978","0"
"17.12.2019 00:00 - 17.12.2019 01:00","1321","0"
"17.12.2019 01:00 - 17.12.2019 02:00","1270","0"
"17.12.2019 02:00 - 17.12.2019 03:00","1298","0"
"17.12.2019 03:00 - 17.12.2019 04:00","1342","0"
"17.12.2019 04:00 - 17.12.2019 05:00","1289","0"
"17.12.2019 05:00 - 17.12.2019 06:00","681","0"
"17.12.2019 06:00 - 17.12.2019 07:00","0","14"
"17.12.2019 07:00 - 17.12.2019 08:00","0","473"
"17.12.2019 08:00 - 17.12.2019 09:00","0","603"
"17.12.2019 09:00 - 17.12.2019 10:00","0","602"
"17.12.2019 10:00 - 17.12.2019 11:00","0","595"
"17.12.2019 11:00 - 17.12.2019 12:00","0","471"
"17.12.2019 12:00 - 17.12.2019 13:00","0","279"
"17.12.2019 13:00 - 17.12.2019 14:00","0","356"
"17.12.2019 14:00 - 17.12.2019 15:00","0","531"
"17.12.2019 15:00 - 17.12.2019 16:00","0","603"
"17.12.2019 16:00 - 17.12.2019 17:00","0","602"
"17.12.2019 17:00 - 17.12.2019 18:00","0","365"
"17.12.2019 18:00 - 17.12.2019 19:00","0","94"
"17.12.2019 19:00 - 17.12.2019 20:00","353","0"
"17.12.2019 20:00 - 17.12.2019 21:00","924","0"
"17.12.2019 21:00 - 17.12.2019 22:00","1222","0"
"17.12.2019 22:00 - 17.12.2019 23:00","1316","0"
"17.12.2019 23:00 - 18.12.2019 00:00","1239","0"
"18.12.2019 00:00 - 18.12.2019 01:00","1233","0"
"18.12.2019 01:00 - 18.12.2019 02:00","1258","0"
"18.12.2019 02:00 - 18.12.2019 03:00","1270","0"
"18.12.2019 03:00 - 18.12.2019 04:00","1335","0"
"18.12.2019 04:00 - 18.12.2019 05:00","1355","0"
"18.12.2019 05:00 - 18.12.2019 06:00","1085","0"
"18.12.2019 06:00 - 18.12.2019 07:00","451","0"
"18.12.2019 07:00 - 18.12.2019 08:00","0","146"
"18.12.2019 08:00 - 18.12.2019 09:00","0","584"
"18.12.2019 09:00 - 18.12.2019 10:00","0","599"
"18.12.2019 10:00 - 18.12.2019 11:00","0","602"
"18.12.2019 11:00 - 18.12.2019 12:00","0","526"
"18.12.2019 12:00 - 18.12.2019 13:00","0","487"
"18.12.2019 13:00 - 18.12.2019 14:00","0","489"
"18.12.2019 14:00 - 18.12.2019 15:00","0","589"
"18.12.2019 15:00 - 18.12.2019 16:00","0","607"
"18.12.2019 16:00 - 18.12.2019 17:00","0","607"
"18.12.2019 17:00 - 18.12.2019 18:00","0","608"
"18.12.2019 18:00 - 18.12.2019 19:00","0","608"
"18.12.2019 19:00 - 18.12.2019 20:00","0","602"
"18.12.2019 20:00 - 18.12.2019 21:00","0","484"
"18.12.2019 21:00 - 18.12.2019 22:00","153","0"
"18.12.2019 22:00 - 18.12.2019 23:00","755","0"
"18.12.2019 23:00 - 19.12.2019 00:00","1202","0"
"19.12.2019 00:00 - 19.12.2019 01:00","1343","0"
"19.12.2019 01:00 - 19.12.2019 02:00","1259","0"
"19.12.2019 02:00 - 19.12.2019 03:00","1207","0"
"19.12.2019 03:00 - 19.12.2019 04:00","1367","0"
"19.12.2019 04:00 - 19.12.2019 05:00","1204","0"
"19.12.2019 05:00 - 19.12.2019 06:00","1181","0"
"19.12.2019 06:00 - 19.12.2019 07:00","1234","0"
"19.12.2019 07:00 - 19.12.2019 08:00","618","0"
"19.12.2019 08:00 - 19.12.2019 09:00","194","0"
"19.12.2019 09:00 - 19.12.2019 10:00","161","0"
"19.12.2019 10:00 - 19.12.2019 11:00","634","0"
"19.12.2019 11:00 - 19.12.2019 12:00","1183","0"
"19.12.2019 12:00 - 19.12.2019 13:00","1205","0"
"19.12.2019 13:00 - 19.12.2019 14:00","658","0"
"19.12.2019 14:00 - 19.12.2019 15:00","87","0"
"19.12.2019 15:00 - 19.12.2019 16:00","0","322"
"19.12.2019 16:00 - 19.12.2019 17:00","0","416"
"19.12.2019 17:00 - 19.12.2019 18:00","0","278"
"19.12.2019 18:00 - 19.12.2019 19:00","0","325"
"19.12.2019 19:00 - 19.12.2019 20:00","186","0"
"19.12.2019 20:00 - 19.12.2019 21:00","818","0"
"19.12.2019 21:00 - 19.12.2019 22:00","1304","0"
"19.12.2019 22:00 - 19.12.2019 23:00","1319","0"
"19.12.2019 23:00 - 20.12.2019 00:00","1244","0"
"20.12.2019 00:00 - 20.12.2019 01:00","1192","0"
"20.12.2019 01:00 - 20.12.2019 02:00","1275","0"
"20.12.2019 02:00 - 20.12.2019 03:00","1299","0"
"20.12.2019 03:00 - 20.12.2019 04:00","1370","0"
"20.12.2019 04:00 - 20.12.2019 05:00","1373","0"
"20.12.2019 05:00 - 20.12.2019 06:00","1251","0"
"20.12.2019 06:00 - 20.12.2019 07:00","1251","0"
"20.12.2019 07:00 - 20.12.2019 08:00","1230","0"
"20.12.2019 08:00 - 20.12.2019 09:00","1191","0"
"20.12.2019 09:00 - 20.12.2019 10:00","1012","0"
"20.12.2019 10:00 - 20.12.2019 11:00","1184","0"
"20.12.2019 11:00 - 20.12.2019 12:00","1293","0"
"20.12.2019 12:00 - 20.12.2019 13:00","1337","0"
"20.12.2019 13:00 - 20.12.2019 14:00","1240","0"
"20.12.2019 14:00 - 20.12.2019 15:00","1353","0"
"20.12.2019 15:00 - 20.12.2019 16:00","1330","0"
"20.12.2019 16:00 - 20.12.2019 17:00","1252","0"
"20.12.2019 17:00 - 20.12.2019 18:00","1258","0"
"20.12.2019 18:00 - 20.12.2019 19:00","1161","0"
"20.12.2019 19:00 - 20.12.2019 20:00","1202","0"
"20.12.2019 20:00 - 20.12.2019 21:00","1270","0"
"20.12.2019 21:00 - 20.12.2019 22:00","1235","0"
"20.12.2019 22:00 - 20.12.2019 23:00","1198","0"
"20.12.2019 23:00 - 21.12.2019 00:00","1291","0"
"21.12.2019 00:00 - 21.12.2019 01:00","1273","0"
"21.12.2019 01:00 - 21.12.2019 02:00","1313","0"
"21.12.2019 02:00 - 21.12.2019 03:00","1262","0"
"21.12.2019 03:00 - 21.12.2019 04:00","1261","0"
"21.12.2019 04:00 - 21.12.2019 05:00","1317","0"
"21.12.2019 05:00 - 21.12.2019 06:00","1326","0"
"21.12.2019 06:00 - 21.12.2019 07:00","1373","0"
"21.12.2019 07:00 - 21.12.2019 08:00","1299","0"
"21.12.2019 08:00 - 21.12.2019 09:00","1261","0"
"21.12.2019 09:00 - 21.12.2019 10:00","946","0"
"21.12.2019 10:00 - 21.12.2019 11:00","1021","0"
"21.12.2019 11:00 - 21.12.2019 12:00","1074","0"
"21.12.2019 12:00 - 21.12.2019 13:00","991","0"
"21.12.2019 13:00 - 21.12.2019 14:00","1244","0"
"21.12.2019 14:00 - 21.12.2019 15:00","591","0"
"21.12.2019 15:00 - 21.12.2019 16:00","99","0"
"21.12.2019 16:00 - 21.12.2019 17:00","0","255"
"21.12.2019 17:00 - 21.12.2019 18:00","0","128"
"21.12.2019 18:00 - 21.12.2019 19:00","307","0"
"21.12.2019 19:00 - 21.12.2019 20:00","694","0"
"21.12.2019 20:00 - 21.12.2019 21:00","1221","0"
"21.12.2019 21:00 - 21.12.2019 22:00","1196","0"
"21.12.2019 22:00 - 21.12.2019 23:00","1176","0"
"21.12.2019 23:00 - 22.12.2019 00:00","1216","0"
"22.12.2019 00:00 - 22.12.2019 01:00","1269","0"
"22.12.2019 01:00 - 22.12.2019 02:00","1282","0"
"22.12.2019 02:00 - 22.12.2019 03:00","1279","0"
"22.12.2019 03:00 - 22.12.2019 04:00","1284","0"
"22.12.2019 04:00 - 22.12.2019 05:00","1246","0"
"22.12.2019 05:00 - 22.12.2019 06:00","1249","0"
"22.12.2019 06:00 - 22.12.2019 07:00","1317","0"
"22.12.2019 07:00 - 22.12.2019 08:00","1304","0"
"22.12.2019 08:00 - 22.12.2019 09:00","1260","0"
"22.12.2019 09:00 - 22.12.2019 10:00","1269","0"
"22.12.2019 10:00 - 22.12.2019 11:00","1179","0"
"22.12.2019 11:00 - 22.12.2019 12:00","755","0"
"22.12.2019 12:00 - 22.12.2019 13:00","635","0"
"22.12.2019 13:00 - 22.12.2019 14:00","1066","0"
"22.12.2019 14:00 - 22.12.2019 15:00","1025","0"
"22.12.2019 15:00 - 22.12.2019 16:00","823","0"
"22.12.2019 16:00 - 22.12.2019 17:00","282","0"
"22.12.2019 17:00 - 22.12.2019 18:00","106","0"
"22.12.2019 18:00 - 22.12.2019 19:00","548","0"
"22.12.2019 19:00 - 22.12.2019 20:00","1031","0"
"22.12.2019 20:00 - 22.12.2019 21:00","1283","0"
"22.12.2019 21:00 - 22.12.2019 22:00","1353","0"
"22.12.2019 22:00 - 22.12.2019 23:00","1372","0"
"22.12.2019 23:00 - 23.12.2019 00:00","1374","0"
"23.12.2019 00:00 - 23.12.2019 01:00","1321","0"
"23.12.2019 01:00 - 23.12.2019 02:00","1342","0"
"23.12.2019 02:00 - 23.12.2019 03:00","1348","0"
"23.12.2019 03:00 - 23.12.2019 04:00","1324","0"
"23.12.2019 04:00 - 23.12.2019 05:00","1338","0"
"23.12.2019 05:00 - 23.12.2019 06:00","1362","0"
"23.12.2019 06:00 - 23.12.2019 07:00","1182","0"
"23.12.2019 07:00 - 23.12.2019 08:00","1207","0"
"23.12.2019 08:00 - 23.12.2019 09:00","910","0"
"23.12.2019 09:00 - 23.12.2019 10:00","612","0"
"23.12.2019 10:00 - 23.12.2019 11:00","848","0"
"23.12.2019 11:00 - 23.12.2019 12:00","1146","0"
"23.12.2019 12:00 - 23.12.2019 13:00","1274","0"
"23.12.2019 13:00 - 23.12.2019 14:00","1249","0"
"23.12.2019 14:00 - 23.12.2019 15:00","1250","0"
"23.12.2019 15:00 - 23.12.2019 16:00","767","0"
"23.12.2019 16:00 - 23.12.2019 17:00","270","0"
"23.12.2019 17:00 - 23.12.2019 18:00","18","0"
"23.12.2019 18:00 - 23.12.2019 19:00","0","267"
"23.12.2019 19:00 - 23.12.2019 20:00","167","0"
"23.12.2019 20:00 - 23.12.2019 21:00","761","0"
"23.12.2019 21:00 - 23.12.2019 22:00","1165","0"
"23.12.2019 22:00 - 23.12.2019 23:00","1226","0"
"23.12.2019 23:00 - 24.12.2019 00:00","1269","0"
"24.12.2019 00:00 - 24.12.2019 01:00","1298","0"
"24.12.2019 01:00 - 24.12.2019 02:00","1294","0"
"24.12.2019 02:00 - 24.12.2019 03:00","1222","0"
"24.12.2019 03:00 - 24.12.2019 04:00","1235","0"
"24.12.2019 04:00 - 24.12.2019 05:00","1266","0"
"24.12.2019 05:00 - 24.12.2019 06:00","1198","0"
"24.12.2019 06:00 - 24.12.2019 07:00","1211","0"
"24.12.2019 07:00 - 24.12.2019 08:00","1198","0"
"24.12.2019 08:00 - 24.12.2019 09:00","1291","0"
"24.12.2019 09:00 - 24.12.2019 10:00","1269","0"
"24.12.2019 10:00 - 24.12.2019 11:00","1264","0"
"24.12.2019 11:00 - 24.12.2019 12:00","1311","0"
"24.12.2019 12:00 - 24.12.2019 13:00","1282","0"
"24.12.2019 13:00 - 24.12.2019 14:00","1233","0"
"24.12.2019 14:00 - 24.12.2019 15:00","1018","0"
"24.12.2019 15:00 - 24.12.2019 16:00","677","0"
"24.12.2019 16:00 - 24.12.2019 17:00","195","0"
"24.12.2019 17:00 - 24.12.2019 18:00","124","0"
"24.12.2019 18:00 - 24.12.2019 19:00","651","0"
"24.12.2019 19:00 - 24.12.2019 20:00","1200","0"
"24.12.2019 20:00 - 24.12.2019 21:00","1120","0"
