"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"19.10.2019 22:00 - 19.10.2019 23:00","158","0"
"19.10.2019 23:00 - 20.10.2019 00:00","192","0"
"20.10.2019 00:00 - 20.10.2019 01:00","229","0"
"20.10.2019 01:00 - 20.10.2019 02:00","251","0"
"20.10.2019 02:00 - 20.10.2019 03:00","260","0"
"20.10.2019 03:00 - 20.10.2019 04:00","267","0"
"20.10.2019 04:00 - 20.10.2019 05:00","270","0"
"20.10.2019 05:00 - 20.10.2019 06:00","262","0"
"20.10.2019 06:00 - 20.10.2019 07:00","299","0"
"20.10.2019 07:00 - 20.10.2019 08:00","364","0"
"20.10.2019 08:00 - 20.10.2019 09:00","419","0"
"20.10.2019 09:00 - 20.10.2019 10:00","454","0"
"20.10.2019 10:00 - 20.10.2019 11:00","435","0"
"20.10.2019 11:00 - 20.10.2019 12:00","438","0"
"20.10.2019 12:00 - 20.10.2019 13:00","440","0"
"20.10.2019 13:00 - 20.10.2019 14:00","443","0"
"20.10.2019 14:00 - 20.10.2019 15:00","442","0"
"20.10.2019 15:00 - 20.10.2019 16:00","442","0"
"20.10.2019 16:00 - 20.10.2019 17:00","436","0"
"20.10.2019 17:00 - 20.10.2019 18:00","415","0"
"20.10.2019 18:00 - 20.10.2019 19:00","386","0"
"20.10.2019 19:00 - 20.10.2019 20:00","388","0"
"20.10.2019 20:00 - 20.10.2019 21:00","310","0"
"20.10.2019 21:00 - 20.10.2019 22:00","178","0"
"20.10.2019 22:00 - 20.10.2019 23:00","160","0"
"20.10.2019 23:00 - 21.10.2019 00:00","203","0"
"21.10.2019 00:00 - 21.10.2019 01:00","238","0"
"21.10.2019 01:00 - 21.10.2019 02:00","255","0"
"21.10.2019 02:00 - 21.10.2019 03:00","265","0"
"21.10.2019 03:00 - 21.10.2019 04:00","267","0"
"21.10.2019 04:00 - 21.10.2019 05:00","266","0"
"21.10.2019 05:00 - 21.10.2019 06:00","249","0"
"21.10.2019 06:00 - 21.10.2019 07:00","322","0"
"21.10.2019 07:00 - 21.10.2019 08:00","438","0"
"21.10.2019 08:00 - 21.10.2019 09:00","422","0"
"21.10.2019 09:00 - 21.10.2019 10:00","397","0"
"21.10.2019 10:00 - 21.10.2019 11:00","391","0"
"21.10.2019 11:00 - 21.10.2019 12:00","393","0"
"21.10.2019 12:00 - 21.10.2019 13:00","406","0"
"21.10.2019 13:00 - 21.10.2019 14:00","408","0"
"21.10.2019 14:00 - 21.10.2019 15:00","409","0"
"21.10.2019 15:00 - 21.10.2019 16:00","408","0"
"21.10.2019 16:00 - 21.10.2019 17:00","409","0"
"21.10.2019 17:00 - 21.10.2019 18:00","374","0"
"21.10.2019 18:00 - 21.10.2019 19:00","349","0"
"21.10.2019 19:00 - 21.10.2019 20:00","371","0"
"21.10.2019 20:00 - 21.10.2019 21:00","380","0"
"21.10.2019 21:00 - 21.10.2019 22:00","242","0"
"21.10.2019 22:00 - 21.10.2019 23:00","133","0"
"21.10.2019 23:00 - 22.10.2019 00:00","182","0"
"22.10.2019 00:00 - 22.10.2019 01:00","220","0"
"22.10.2019 01:00 - 22.10.2019 02:00","241","0"
"22.10.2019 02:00 - 22.10.2019 03:00","251","0"
"22.10.2019 03:00 - 22.10.2019 04:00","255","0"
"22.10.2019 04:00 - 22.10.2019 05:00","254","0"
"22.10.2019 05:00 - 22.10.2019 06:00","239","0"
"22.10.2019 06:00 - 22.10.2019 07:00","281","0"
"22.10.2019 07:00 - 22.10.2019 08:00","368","0"
"22.10.2019 08:00 - 22.10.2019 09:00","391","0"
"22.10.2019 09:00 - 22.10.2019 10:00","401","0"
"22.10.2019 10:00 - 22.10.2019 11:00","401","0"
"22.10.2019 11:00 - 22.10.2019 12:00","406","0"
"22.10.2019 12:00 - 22.10.2019 13:00","416","0"
"22.10.2019 13:00 - 22.10.2019 14:00","418","0"
"22.10.2019 14:00 - 22.10.2019 15:00","417","0"
"22.10.2019 15:00 - 22.10.2019 16:00","417","0"
"22.10.2019 16:00 - 22.10.2019 17:00","412","0"
"22.10.2019 17:00 - 22.10.2019 18:00","381","0"
"22.10.2019 18:00 - 22.10.2019 19:00","352","0"
"22.10.2019 19:00 - 22.10.2019 20:00","373","0"
"22.10.2019 20:00 - 22.10.2019 21:00","378","0"
"22.10.2019 21:00 - 22.10.2019 22:00","263","0"
"22.10.2019 22:00 - 22.10.2019 23:00","164","0"
"22.10.2019 23:00 - 23.10.2019 00:00","191","0"
"23.10.2019 00:00 - 23.10.2019 01:00","217","0"
"23.10.2019 01:00 - 23.10.2019 02:00","247","0"
"23.10.2019 02:00 - 23.10.2019 03:00","275","0"
"23.10.2019 03:00 - 23.10.2019 04:00","298","0"
"23.10.2019 04:00 - 23.10.2019 05:00","312","0"
"23.10.2019 05:00 - 23.10.2019 06:00","268","0"
"23.10.2019 06:00 - 23.10.2019 07:00","268","0"
"23.10.2019 07:00 - 23.10.2019 08:00","342","0"
"23.10.2019 08:00 - 23.10.2019 09:00","373","0"
"23.10.2019 09:00 - 23.10.2019 10:00","396","0"
"23.10.2019 10:00 - 23.10.2019 11:00","389","0"
"23.10.2019 11:00 - 23.10.2019 12:00","393","0"
"23.10.2019 12:00 - 23.10.2019 13:00","404","0"
"23.10.2019 13:00 - 23.10.2019 14:00","402","0"
"23.10.2019 14:00 - 23.10.2019 15:00","401","0"
"23.10.2019 15:00 - 23.10.2019 16:00","404","0"
"23.10.2019 16:00 - 23.10.2019 17:00","405","0"
"23.10.2019 17:00 - 23.10.2019 18:00","375","0"
"23.10.2019 18:00 - 23.10.2019 19:00","351","0"
"23.10.2019 19:00 - 23.10.2019 20:00","373","0"
"23.10.2019 20:00 - 23.10.2019 21:00","365","0"
"23.10.2019 21:00 - 23.10.2019 22:00","248","0"
"23.10.2019 22:00 - 23.10.2019 23:00","156","0"
"23.10.2019 23:00 - 24.10.2019 00:00","183","0"
"24.10.2019 00:00 - 24.10.2019 01:00","211","0"
"24.10.2019 01:00 - 24.10.2019 02:00","241","0"
"24.10.2019 02:00 - 24.10.2019 03:00","268","0"
"24.10.2019 03:00 - 24.10.2019 04:00","290","0"
"24.10.2019 04:00 - 24.10.2019 05:00","305","0"
"24.10.2019 05:00 - 24.10.2019 06:00","264","0"
"24.10.2019 06:00 - 24.10.2019 07:00","269","0"
"24.10.2019 07:00 - 24.10.2019 08:00","347","0"
"24.10.2019 08:00 - 24.10.2019 09:00","372","0"
"24.10.2019 09:00 - 24.10.2019 10:00","390","0"
"24.10.2019 10:00 - 24.10.2019 11:00","385","0"
"24.10.2019 11:00 - 24.10.2019 12:00","391","0"
"24.10.2019 12:00 - 24.10.2019 13:00","409","0"
"24.10.2019 13:00 - 24.10.2019 14:00","402","0"
"24.10.2019 14:00 - 24.10.2019 15:00","402","0"
"24.10.2019 15:00 - 24.10.2019 16:00","405","0"
"24.10.2019 16:00 - 24.10.2019 17:00","403","0"
"24.10.2019 17:00 - 24.10.2019 18:00","375","0"
"24.10.2019 18:00 - 24.10.2019 19:00","359","0"
"24.10.2019 19:00 - 24.10.2019 20:00","373","0"
"24.10.2019 20:00 - 24.10.2019 21:00","368","0"
"24.10.2019 21:00 - 24.10.2019 22:00","234","0"
"24.10.2019 22:00 - 24.10.2019 23:00","132","0"
"24.10.2019 23:00 - 25.10.2019 00:00","174","0"
"25.10.2019 00:00 - 25.10.2019 01:00","207","0"
"25.10.2019 01:00 - 25.10.2019 02:00","229","0"
"25.10.2019 02:00 - 25.10.2019 03:00","239","0"
"25.10.2019 03:00 - 25.10.2019 04:00","243","0"
"25.10.2019 04:00 - 25.10.2019 05:00","242","0"
"25.10.2019 05:00 - 25.10.2019 06:00","226","0"
"25.10.2019 06:00 - 25.10.2019 07:00","269","0"
"25.10.2019 07:00 - 25.10.2019 08:00","346","0"
"25.10.2019 08:00 - 25.10.2019 09:00","368","0"
"25.10.2019 09:00 - 25.10.2019 10:00","381","0"
"25.10.2019 10:00 - 25.10.2019 11:00","376","0"
"25.10.2019 11:00 - 25.10.2019 12:00","380","0"
"25.10.2019 12:00 - 25.10.2019 13:00","388","0"
"25.10.2019 13:00 - 25.10.2019 14:00","391","0"
"25.10.2019 14:00 - 25.10.2019 15:00","396","0"
"25.10.2019 15:00 - 25.10.2019 16:00","399","0"
"25.10.2019 16:00 - 25.10.2019 17:00","395","0"
"25.10.2019 17:00 - 25.10.2019 18:00","372","0"
"25.10.2019 18:00 - 25.10.2019 19:00","357","0"
"25.10.2019 19:00 - 25.10.2019 20:00","378","0"
"25.10.2019 20:00 - 25.10.2019 21:00","375","0"
"25.10.2019 21:00 - 25.10.2019 22:00","241","0"
"25.10.2019 22:00 - 25.10.2019 23:00","135","0"
"25.10.2019 23:00 - 26.10.2019 00:00","172","0"
"26.10.2019 00:00 - 26.10.2019 01:00","208","0"
"26.10.2019 01:00 - 26.10.2019 02:00","228","0"
"26.10.2019 02:00 - 26.10.2019 03:00","241","0"
"26.10.2019 03:00 - 26.10.2019 04:00","246","0"
"26.10.2019 04:00 - 26.10.2019 05:00","248","0"
"26.10.2019 05:00 - 26.10.2019 06:00","243","0"
"26.10.2019 06:00 - 26.10.2019 07:00","313","0"
"26.10.2019 07:00 - 26.10.2019 08:00","410","0"
"26.10.2019 08:00 - 26.10.2019 09:00","421","0"
"26.10.2019 09:00 - 26.10.2019 10:00","426","0"
"26.10.2019 10:00 - 26.10.2019 11:00","413","0"
"26.10.2019 11:00 - 26.10.2019 12:00","411","0"
"26.10.2019 12:00 - 26.10.2019 13:00","419","0"
"26.10.2019 13:00 - 26.10.2019 14:00","426","0"
"26.10.2019 14:00 - 26.10.2019 15:00","431","0"
"26.10.2019 15:00 - 26.10.2019 16:00","435","0"
"26.10.2019 16:00 - 26.10.2019 17:00","433","0"
"26.10.2019 17:00 - 26.10.2019 18:00","403","0"
"26.10.2019 18:00 - 26.10.2019 19:00","380","0"
"26.10.2019 19:00 - 26.10.2019 20:00","392","0"
"26.10.2019 20:00 - 26.10.2019 21:00","408","0"
"26.10.2019 21:00 - 26.10.2019 22:00","277","0"
"26.10.2019 22:00 - 26.10.2019 23:00","151","0"
"26.10.2019 23:00 - 27.10.2019 00:00","185","0"
"27.10.2019 00:00 - 27.10.2019 01:00","217","0"
"27.10.2019 01:00 - 27.10.2019 02:00","238","0"
"27.10.2019 02:00 - 27.10.2019 03:00","238","0"
"27.10.2019 02:00 - 27.10.2019 03:00","257","0"
"27.10.2019 03:00 - 27.10.2019 04:00","257","0"
"27.10.2019 04:00 - 27.10.2019 05:00","255","0"
"27.10.2019 05:00 - 27.10.2019 06:00","329","0"
"27.10.2019 06:00 - 27.10.2019 07:00","434","0"
"27.10.2019 07:00 - 27.10.2019 08:00","456","0"
"27.10.2019 08:00 - 27.10.2019 09:00","451","0"
"27.10.2019 09:00 - 27.10.2019 10:00","431","0"
"27.10.2019 10:00 - 27.10.2019 11:00","423","0"
"27.10.2019 11:00 - 27.10.2019 12:00","417","0"
"27.10.2019 12:00 - 27.10.2019 13:00","417","0"
"27.10.2019 13:00 - 27.10.2019 14:00","419","0"
"27.10.2019 14:00 - 27.10.2019 15:00","424","0"
"27.10.2019 15:00 - 27.10.2019 16:00","419","0"
"27.10.2019 16:00 - 27.10.2019 17:00","387","0"
"27.10.2019 17:00 - 27.10.2019 18:00","369","0"
"27.10.2019 18:00 - 27.10.2019 19:00","379","0"
"27.10.2019 19:00 - 27.10.2019 20:00","392","0"
"27.10.2019 20:00 - 27.10.2019 21:00","260","0"
"27.10.2019 21:00 - 27.10.2019 22:00","141","0"
"27.10.2019 22:00 - 27.10.2019 23:00","183","0"
"27.10.2019 23:00 - 28.10.2019 00:00","219","0"
"28.10.2019 00:00 - 28.10.2019 01:00","241","0"
"28.10.2019 01:00 - 28.10.2019 02:00","251","0"
"28.10.2019 02:00 - 28.10.2019 03:00","254","0"
"28.10.2019 03:00 - 28.10.2019 04:00","251","0"
"28.10.2019 04:00 - 28.10.2019 05:00","235","0"
"28.10.2019 05:00 - 28.10.2019 06:00","281","0"
"28.10.2019 06:00 - 28.10.2019 07:00","362","0"
"28.10.2019 07:00 - 28.10.2019 08:00","375","0"
"28.10.2019 08:00 - 28.10.2019 09:00","375","0"
"28.10.2019 09:00 - 28.10.2019 10:00","364","0"
"28.10.2019 10:00 - 28.10.2019 11:00","353","0"
"28.10.2019 11:00 - 28.10.2019 12:00","345","0"
"28.10.2019 12:00 - 28.10.2019 13:00","342","0"
"28.10.2019 13:00 - 28.10.2019 14:00","350","0"
"28.10.2019 14:00 - 28.10.2019 15:00","358","0"
"28.10.2019 15:00 - 28.10.2019 16:00","363","0"
"28.10.2019 16:00 - 28.10.2019 17:00","336","0"
"28.10.2019 17:00 - 28.10.2019 18:00","322","0"
"28.10.2019 18:00 - 28.10.2019 19:00","338","0"
"28.10.2019 19:00 - 28.10.2019 20:00","333","0"
"28.10.2019 20:00 - 28.10.2019 21:00","205","0"
"28.10.2019 21:00 - 28.10.2019 22:00","113","0"
"28.10.2019 22:00 - 28.10.2019 23:00","157","0"
"28.10.2019 23:00 - 29.10.2019 00:00","192","0"
"29.10.2019 00:00 - 29.10.2019 01:00","213","0"
"29.10.2019 01:00 - 29.10.2019 02:00","225","0"
"29.10.2019 02:00 - 29.10.2019 03:00","232","0"
"29.10.2019 03:00 - 29.10.2019 04:00","231","0"
"29.10.2019 04:00 - 29.10.2019 05:00","214","0"
"29.10.2019 05:00 - 29.10.2019 06:00","258","0"
"29.10.2019 06:00 - 29.10.2019 07:00","336","0"
"29.10.2019 07:00 - 29.10.2019 08:00","356","0"
"29.10.2019 08:00 - 29.10.2019 09:00","365","0"
"29.10.2019 09:00 - 29.10.2019 10:00","360","0"
"29.10.2019 10:00 - 29.10.2019 11:00","356","0"
"29.10.2019 11:00 - 29.10.2019 12:00","366","0"
"29.10.2019 12:00 - 29.10.2019 13:00","366","0"
"29.10.2019 13:00 - 29.10.2019 14:00","370","0"
"29.10.2019 14:00 - 29.10.2019 15:00","371","0"
"29.10.2019 15:00 - 29.10.2019 16:00","370","0"
"29.10.2019 16:00 - 29.10.2019 17:00","342","0"
"29.10.2019 17:00 - 29.10.2019 18:00","327","0"
"29.10.2019 18:00 - 29.10.2019 19:00","340","0"
"29.10.2019 19:00 - 29.10.2019 20:00","332","0"
"29.10.2019 20:00 - 29.10.2019 21:00","199","0"
"29.10.2019 21:00 - 29.10.2019 22:00","101","0"
"29.10.2019 22:00 - 29.10.2019 23:00","151","0"
"29.10.2019 23:00 - 30.10.2019 00:00","185","0"
"30.10.2019 00:00 - 30.10.2019 01:00","210","0"
"30.10.2019 01:00 - 30.10.2019 02:00","220","0"
"30.10.2019 02:00 - 30.10.2019 03:00","224","0"
"30.10.2019 03:00 - 30.10.2019 04:00","226","0"
"30.10.2019 04:00 - 30.10.2019 05:00","208","0"
"30.10.2019 05:00 - 30.10.2019 06:00","252","0"
"30.10.2019 06:00 - 30.10.2019 07:00","331","0"
"30.10.2019 07:00 - 30.10.2019 08:00","354","0"
"30.10.2019 08:00 - 30.10.2019 09:00","368","0"
"30.10.2019 09:00 - 30.10.2019 10:00","366","0"
"30.10.2019 10:00 - 30.10.2019 11:00","371","0"
"30.10.2019 11:00 - 30.10.2019 12:00","373","0"
"30.10.2019 12:00 - 30.10.2019 13:00","372","0"
"30.10.2019 13:00 - 30.10.2019 14:00","372","0"
"30.10.2019 14:00 - 30.10.2019 15:00","373","0"
"30.10.2019 15:00 - 30.10.2019 16:00","365","0"
"30.10.2019 16:00 - 30.10.2019 17:00","338","0"
"30.10.2019 17:00 - 30.10.2019 18:00","329","0"
"30.10.2019 18:00 - 30.10.2019 19:00","338","0"
"30.10.2019 19:00 - 30.10.2019 20:00","329","0"
"30.10.2019 20:00 - 30.10.2019 21:00","196","0"
"30.10.2019 21:00 - 30.10.2019 22:00","94","0"
"30.10.2019 22:00 - 30.10.2019 23:00","143","0"
"30.10.2019 23:00 - 31.10.2019 00:00","176","0"
"31.10.2019 00:00 - 31.10.2019 01:00","194","0"
"31.10.2019 01:00 - 31.10.2019 02:00","204","0"
"31.10.2019 02:00 - 31.10.2019 03:00","208","0"
"31.10.2019 03:00 - 31.10.2019 04:00","210","0"
"31.10.2019 04:00 - 31.10.2019 05:00","197","0"
"31.10.2019 05:00 - 31.10.2019 06:00","245","0"
"31.10.2019 06:00 - 31.10.2019 07:00","324","0"
"31.10.2019 07:00 - 31.10.2019 08:00","344","0"
"31.10.2019 08:00 - 31.10.2019 09:00","348","0"
"31.10.2019 09:00 - 31.10.2019 10:00","338","0"
"31.10.2019 10:00 - 31.10.2019 11:00","340","0"
"31.10.2019 11:00 - 31.10.2019 12:00","337","0"
"31.10.2019 12:00 - 31.10.2019 13:00","333","0"
"31.10.2019 13:00 - 31.10.2019 14:00","333","0"
"31.10.2019 14:00 - 31.10.2019 15:00","335","0"
"31.10.2019 15:00 - 31.10.2019 16:00","331","0"
"31.10.2019 16:00 - 31.10.2019 17:00","316","0"
"31.10.2019 17:00 - 31.10.2019 18:00","317","0"
"31.10.2019 18:00 - 31.10.2019 19:00","333","0"
"31.10.2019 19:00 - 31.10.2019 20:00","330","0"
"31.10.2019 20:00 - 31.10.2019 21:00","192","0"
"31.10.2019 21:00 - 31.10.2019 22:00","87","0"
"31.10.2019 22:00 - 31.10.2019 23:00","137","0"
"31.10.2019 23:00 - 01.11.2019 00:00","174","0"
"01.11.2019 00:00 - 01.11.2019 01:00","197","0"
"01.11.2019 01:00 - 01.11.2019 02:00","212","0"
"01.11.2019 02:00 - 01.11.2019 03:00","219","0"
"01.11.2019 03:00 - 01.11.2019 04:00","218","0"
"01.11.2019 04:00 - 01.11.2019 05:00","204","0"
"01.11.2019 05:00 - 01.11.2019 06:00","275","0"
"01.11.2019 06:00 - 01.11.2019 07:00","382","0"
"01.11.2019 07:00 - 01.11.2019 08:00","389","0"
"01.11.2019 08:00 - 01.11.2019 09:00","390","0"
"01.11.2019 09:00 - 01.11.2019 10:00","398","0"
"01.11.2019 10:00 - 01.11.2019 11:00","403","0"
"01.11.2019 11:00 - 01.11.2019 12:00","403","0"
"01.11.2019 12:00 - 01.11.2019 13:00","401","0"
"01.11.2019 13:00 - 01.11.2019 14:00","401","0"
"01.11.2019 14:00 - 01.11.2019 15:00","405","0"
"01.11.2019 15:00 - 01.11.2019 16:00","405","0"
"01.11.2019 16:00 - 01.11.2019 17:00","387","0"
"01.11.2019 17:00 - 01.11.2019 18:00","393","0"
"01.11.2019 18:00 - 01.11.2019 19:00","411","0"
"01.11.2019 19:00 - 01.11.2019 20:00","412","0"
"01.11.2019 20:00 - 01.11.2019 21:00","271","0"
"01.11.2019 21:00 - 01.11.2019 22:00","151","0"
"01.11.2019 22:00 - 01.11.2019 23:00","191","0"
"01.11.2019 23:00 - 02.11.2019 00:00","232","0"
"02.11.2019 00:00 - 02.11.2019 01:00","254","0"
"02.11.2019 01:00 - 02.11.2019 02:00","265","0"
"02.11.2019 02:00 - 02.11.2019 03:00","270","0"
"02.11.2019 03:00 - 02.11.2019 04:00","271","0"
"02.11.2019 04:00 - 02.11.2019 05:00","264","0"
"02.11.2019 05:00 - 02.11.2019 06:00","345","0"
"02.11.2019 06:00 - 02.11.2019 07:00","477","0"
"02.11.2019 07:00 - 02.11.2019 08:00","500","0"
"02.11.2019 08:00 - 02.11.2019 09:00","473","0"
"02.11.2019 09:00 - 02.11.2019 10:00","457","0"
"02.11.2019 10:00 - 02.11.2019 11:00","453","0"
"02.11.2019 11:00 - 02.11.2019 12:00","459","0"
"02.11.2019 12:00 - 02.11.2019 13:00","462","0"
"02.11.2019 13:00 - 02.11.2019 14:00","462","0"
"02.11.2019 14:00 - 02.11.2019 15:00","462","0"
"02.11.2019 15:00 - 02.11.2019 16:00","453","0"
"02.11.2019 16:00 - 02.11.2019 17:00","428","0"
"02.11.2019 17:00 - 02.11.2019 18:00","419","0"
"02.11.2019 18:00 - 02.11.2019 19:00","436","0"
"02.11.2019 19:00 - 02.11.2019 20:00","455","0"
"02.11.2019 20:00 - 02.11.2019 21:00","304","0"
"02.11.2019 21:00 - 02.11.2019 22:00","162","0"
"02.11.2019 22:00 - 02.11.2019 23:00","200","0"
"02.11.2019 23:00 - 03.11.2019 00:00","234","0"
"03.11.2019 00:00 - 03.11.2019 01:00","259","0"
"03.11.2019 01:00 - 03.11.2019 02:00","271","0"
"03.11.2019 02:00 - 03.11.2019 03:00","279","0"
"03.11.2019 03:00 - 03.11.2019 04:00","281","0"
"03.11.2019 04:00 - 03.11.2019 05:00","277","0"
"03.11.2019 05:00 - 03.11.2019 06:00","362","0"
"03.11.2019 06:00 - 03.11.2019 07:00","504","0"
"03.11.2019 07:00 - 03.11.2019 08:00","536","0"
"03.11.2019 08:00 - 03.11.2019 09:00","513","0"
"03.11.2019 09:00 - 03.11.2019 10:00","490","0"
"03.11.2019 10:00 - 03.11.2019 11:00","487","0"
"03.11.2019 11:00 - 03.11.2019 12:00","494","0"
"03.11.2019 12:00 - 03.11.2019 13:00","494","0"
"03.11.2019 13:00 - 03.11.2019 14:00","496","0"
"03.11.2019 14:00 - 03.11.2019 15:00","495","0"
"03.11.2019 15:00 - 03.11.2019 16:00","486","0"
"03.11.2019 16:00 - 03.11.2019 17:00","458","0"
"03.11.2019 17:00 - 03.11.2019 18:00","450","0"
"03.11.2019 18:00 - 03.11.2019 19:00","461","0"
"03.11.2019 19:00 - 03.11.2019 20:00","475","0"
"03.11.2019 20:00 - 03.11.2019 21:00","323","0"
"03.11.2019 21:00 - 03.11.2019 22:00","180","0"
"03.11.2019 22:00 - 03.11.2019 23:00","216","0"
"03.11.2019 23:00 - 04.11.2019 00:00","251","0"
"04.11.2019 00:00 - 04.11.2019 01:00","273","0"
"04.11.2019 01:00 - 04.11.2019 02:00","284","0"
"04.11.2019 02:00 - 04.11.2019 03:00","290","0"
"04.11.2019 03:00 - 04.11.2019 04:00","292","0"
"04.11.2019 04:00 - 04.11.2019 05:00","282","0"
"04.11.2019 05:00 - 04.11.2019 06:00","367","0"
"04.11.2019 06:00 - 04.11.2019 07:00","501","0"
"04.11.2019 07:00 - 04.11.2019 08:00","529","0"
"04.11.2019 08:00 - 04.11.2019 09:00","495","0"
"04.11.2019 09:00 - 04.11.2019 10:00","468","0"
"04.11.2019 10:00 - 04.11.2019 11:00","463","0"
"04.11.2019 11:00 - 04.11.2019 12:00","474","0"
"04.11.2019 12:00 - 04.11.2019 13:00","476","0"
"04.11.2019 13:00 - 04.11.2019 14:00","478","0"
"04.11.2019 14:00 - 04.11.2019 15:00","477","0"
"04.11.2019 15:00 - 04.11.2019 16:00","469","0"
"04.11.2019 16:00 - 04.11.2019 17:00","426","0"
"04.11.2019 17:00 - 04.11.2019 18:00","353","0"
"04.11.2019 18:00 - 04.11.2019 19:00","363","0"
"04.11.2019 19:00 - 04.11.2019 20:00","383","0"
"04.11.2019 20:00 - 04.11.2019 21:00","281","0"
"04.11.2019 21:00 - 04.11.2019 22:00","182","0"
"04.11.2019 22:00 - 04.11.2019 23:00","225","0"
"04.11.2019 23:00 - 05.11.2019 00:00","259","0"
"05.11.2019 00:00 - 05.11.2019 01:00","281","0"
"05.11.2019 01:00 - 05.11.2019 02:00","290","0"
"05.11.2019 02:00 - 05.11.2019 03:00","296","0"
"05.11.2019 03:00 - 05.11.2019 04:00","294","0"
"05.11.2019 04:00 - 05.11.2019 05:00","278","0"
"05.11.2019 05:00 - 05.11.2019 06:00","365","0"
"05.11.2019 06:00 - 05.11.2019 07:00","479","0"
"05.11.2019 07:00 - 05.11.2019 08:00","445","0"
"05.11.2019 08:00 - 05.11.2019 09:00","417","0"
"05.11.2019 09:00 - 05.11.2019 10:00","422","0"
"05.11.2019 10:00 - 05.11.2019 11:00","432","0"
"05.11.2019 11:00 - 05.11.2019 12:00","449","0"
"05.11.2019 12:00 - 05.11.2019 13:00","444","0"
"05.11.2019 13:00 - 05.11.2019 14:00","443","0"
"05.11.2019 14:00 - 05.11.2019 15:00","445","0"
"05.11.2019 15:00 - 05.11.2019 16:00","436","0"
"05.11.2019 16:00 - 05.11.2019 17:00","417","0"
"05.11.2019 17:00 - 05.11.2019 18:00","428","0"
"05.11.2019 18:00 - 05.11.2019 19:00","442","0"
"05.11.2019 19:00 - 05.11.2019 20:00","435","0"
"05.11.2019 20:00 - 05.11.2019 21:00","320","0"
"05.11.2019 21:00 - 05.11.2019 22:00","203","0"
"05.11.2019 22:00 - 05.11.2019 23:00","209","0"
"05.11.2019 23:00 - 06.11.2019 00:00","247","0"
"06.11.2019 00:00 - 06.11.2019 01:00","269","0"
"06.11.2019 01:00 - 06.11.2019 02:00","280","0"
"06.11.2019 02:00 - 06.11.2019 03:00","286","0"
"06.11.2019 03:00 - 06.11.2019 04:00","285","0"
"06.11.2019 04:00 - 06.11.2019 05:00","269","0"
"06.11.2019 05:00 - 06.11.2019 06:00","347","0"
"06.11.2019 06:00 - 06.11.2019 07:00","461","0"
"06.11.2019 07:00 - 06.11.2019 08:00","445","0"
"06.11.2019 08:00 - 06.11.2019 09:00","419","0"
"06.11.2019 09:00 - 06.11.2019 10:00","435","0"
"06.11.2019 10:00 - 06.11.2019 11:00","441","0"
"06.11.2019 11:00 - 06.11.2019 12:00","451","0"
"06.11.2019 12:00 - 06.11.2019 13:00","446","0"
"06.11.2019 13:00 - 06.11.2019 14:00","444","0"
"06.11.2019 14:00 - 06.11.2019 15:00","441","0"
"06.11.2019 15:00 - 06.11.2019 16:00","430","0"
"06.11.2019 16:00 - 06.11.2019 17:00","414","0"
"06.11.2019 17:00 - 06.11.2019 18:00","427","0"
"06.11.2019 18:00 - 06.11.2019 19:00","438","0"
"06.11.2019 19:00 - 06.11.2019 20:00","434","0"
"06.11.2019 20:00 - 06.11.2019 21:00","320","0"
"06.11.2019 21:00 - 06.11.2019 22:00","198","0"
"06.11.2019 22:00 - 06.11.2019 23:00","201","0"
"06.11.2019 23:00 - 07.11.2019 00:00","239","0"
"07.11.2019 00:00 - 07.11.2019 01:00","262","0"
"07.11.2019 01:00 - 07.11.2019 02:00","274","0"
"07.11.2019 02:00 - 07.11.2019 03:00","279","0"
"07.11.2019 03:00 - 07.11.2019 04:00","276","0"
"07.11.2019 04:00 - 07.11.2019 05:00","261","0"
"07.11.2019 05:00 - 07.11.2019 06:00","325","0"
"07.11.2019 06:00 - 07.11.2019 07:00","436","0"
"07.11.2019 07:00 - 07.11.2019 08:00","439","0"
"07.11.2019 08:00 - 07.11.2019 09:00","412","0"
"07.11.2019 09:00 - 07.11.2019 10:00","425","0"
"07.11.2019 10:00 - 07.11.2019 11:00","434","0"
"07.11.2019 11:00 - 07.11.2019 12:00","443","0"
"07.11.2019 12:00 - 07.11.2019 13:00","439","0"
"07.11.2019 13:00 - 07.11.2019 14:00","441","0"
"07.11.2019 14:00 - 07.11.2019 15:00","427","0"
"07.11.2019 15:00 - 07.11.2019 16:00","421","0"
"07.11.2019 16:00 - 07.11.2019 17:00","414","0"
"07.11.2019 17:00 - 07.11.2019 18:00","423","0"
"07.11.2019 18:00 - 07.11.2019 19:00","431","0"
"07.11.2019 19:00 - 07.11.2019 20:00","432","0"
"07.11.2019 20:00 - 07.11.2019 21:00","313","0"
"07.11.2019 21:00 - 07.11.2019 22:00","186","0"
"07.11.2019 22:00 - 07.11.2019 23:00","210","0"
"07.11.2019 23:00 - 08.11.2019 00:00","262","0"
"08.11.2019 00:00 - 08.11.2019 01:00","285","0"
"08.11.2019 01:00 - 08.11.2019 02:00","297","0"
"08.11.2019 02:00 - 08.11.2019 03:00","304","0"
"08.11.2019 03:00 - 08.11.2019 04:00","304","0"
"08.11.2019 04:00 - 08.11.2019 05:00","287","0"
