"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"20.11.2019 19:00 - 20.11.2019 20:00","599","0"
"20.11.2019 20:00 - 20.11.2019 21:00","659","0"
"20.11.2019 21:00 - 20.11.2019 22:00","79","0"
"20.11.2019 22:00 - 20.11.2019 23:00","0","451"
"20.11.2019 23:00 - 21.11.2019 00:00","0","708"
"21.11.2019 00:00 - 21.11.2019 01:00","0","344"
"21.11.2019 01:00 - 21.11.2019 02:00","0","445"
"21.11.2019 02:00 - 21.11.2019 03:00","0","604"
"21.11.2019 03:00 - 21.11.2019 04:00","0","720"
"21.11.2019 04:00 - 21.11.2019 05:00","0","666"
"21.11.2019 05:00 - 21.11.2019 06:00","0","147"
"21.11.2019 06:00 - 21.11.2019 07:00","431","0"
"21.11.2019 07:00 - 21.11.2019 08:00","705","0"
"21.11.2019 08:00 - 21.11.2019 09:00","705","0"
"21.11.2019 09:00 - 21.11.2019 10:00","705","0"
"21.11.2019 10:00 - 21.11.2019 11:00","705","0"
"21.11.2019 11:00 - 21.11.2019 12:00","704","0"
"21.11.2019 12:00 - 21.11.2019 13:00","704","0"
"21.11.2019 13:00 - 21.11.2019 14:00","704","0"
"21.11.2019 14:00 - 21.11.2019 15:00","704","0"
"21.11.2019 15:00 - 21.11.2019 16:00","704","0"
"21.11.2019 16:00 - 21.11.2019 17:00","704","0"
"21.11.2019 17:00 - 21.11.2019 18:00","704","0"
"21.11.2019 18:00 - 21.11.2019 19:00","704","0"
"21.11.2019 19:00 - 21.11.2019 20:00","688","0"
"21.11.2019 20:00 - 21.11.2019 21:00","548","0"
"21.11.2019 21:00 - 21.11.2019 22:00","43","0"
"21.11.2019 22:00 - 21.11.2019 23:00","0","64"
"21.11.2019 23:00 - 22.11.2019 00:00","0","433"
"22.11.2019 00:00 - 22.11.2019 01:00","0","731"
"22.11.2019 01:00 - 22.11.2019 02:00","0","731"
"22.11.2019 02:00 - 22.11.2019 03:00","0","731"
"22.11.2019 03:00 - 22.11.2019 04:00","0","730"
"22.11.2019 04:00 - 22.11.2019 05:00","0","706"
"22.11.2019 05:00 - 22.11.2019 06:00","0","479"
"22.11.2019 06:00 - 22.11.2019 07:00","127","0"
"22.11.2019 07:00 - 22.11.2019 08:00","692","0"
"22.11.2019 08:00 - 22.11.2019 09:00","704","0"
"22.11.2019 09:00 - 22.11.2019 10:00","704","0"
"22.11.2019 10:00 - 22.11.2019 11:00","704","0"
"22.11.2019 11:00 - 22.11.2019 12:00","704","0"
"22.11.2019 12:00 - 22.11.2019 13:00","697","0"
"22.11.2019 13:00 - 22.11.2019 14:00","530","0"
"22.11.2019 14:00 - 22.11.2019 15:00","543","0"
"22.11.2019 15:00 - 22.11.2019 16:00","705","0"
"22.11.2019 16:00 - 22.11.2019 17:00","704","0"
"22.11.2019 17:00 - 22.11.2019 18:00","667","0"
"22.11.2019 18:00 - 22.11.2019 19:00","80","0"
"22.11.2019 19:00 - 22.11.2019 20:00","0","491"
"22.11.2019 20:00 - 22.11.2019 21:00","0","293"
"22.11.2019 21:00 - 22.11.2019 22:00","0","345"
"22.11.2019 22:00 - 22.11.2019 23:00","0","606"
"22.11.2019 23:00 - 23.11.2019 00:00","0","714"
"23.11.2019 00:00 - 23.11.2019 01:00","0","731"
"23.11.2019 01:00 - 23.11.2019 02:00","0","728"
"23.11.2019 02:00 - 23.11.2019 03:00","0","661"
"23.11.2019 03:00 - 23.11.2019 04:00","0","731"
"23.11.2019 04:00 - 23.11.2019 05:00","0","731"
"23.11.2019 05:00 - 23.11.2019 06:00","0","731"
"23.11.2019 06:00 - 23.11.2019 07:00","0","721"
"23.11.2019 07:00 - 23.11.2019 08:00","0","478"
"23.11.2019 08:00 - 23.11.2019 09:00","0","8"
"23.11.2019 09:00 - 23.11.2019 10:00","0","0"
"23.11.2019 10:00 - 23.11.2019 11:00","0","0"
"23.11.2019 11:00 - 23.11.2019 12:00","0","0"
"23.11.2019 12:00 - 23.11.2019 13:00","0","0"
"23.11.2019 13:00 - 23.11.2019 14:00","0","0"
"23.11.2019 14:00 - 23.11.2019 15:00","0","0"
"23.11.2019 15:00 - 23.11.2019 16:00","0","0"
"23.11.2019 16:00 - 23.11.2019 17:00","0","0"
"23.11.2019 17:00 - 23.11.2019 18:00","0","0"
"23.11.2019 18:00 - 23.11.2019 19:00","0","0"
"23.11.2019 19:00 - 23.11.2019 20:00","0","0"
"23.11.2019 20:00 - 23.11.2019 21:00","0","0"
"23.11.2019 21:00 - 23.11.2019 22:00","0","0"
"23.11.2019 22:00 - 23.11.2019 23:00","0","14"
"23.11.2019 23:00 - 24.11.2019 00:00","0","292"
"24.11.2019 00:00 - 24.11.2019 01:00","0","37"
"24.11.2019 01:00 - 24.11.2019 02:00","0","62"
"24.11.2019 02:00 - 24.11.2019 03:00","0","22"
"24.11.2019 03:00 - 24.11.2019 04:00","0","396"
"24.11.2019 04:00 - 24.11.2019 05:00","0","6"
"24.11.2019 05:00 - 24.11.2019 06:00","0","6"
"24.11.2019 06:00 - 24.11.2019 07:00","0","139"
"24.11.2019 07:00 - 24.11.2019 08:00","0","0"
"24.11.2019 08:00 - 24.11.2019 09:00","0","0"
"24.11.2019 09:00 - 24.11.2019 10:00","0","11"
"24.11.2019 10:00 - 24.11.2019 11:00","0","247"
"24.11.2019 11:00 - 24.11.2019 12:00","0","0"
"24.11.2019 12:00 - 24.11.2019 13:00","0","5"
"24.11.2019 13:00 - 24.11.2019 14:00","0","82"
"24.11.2019 14:00 - 24.11.2019 15:00","0","0"
"24.11.2019 15:00 - 24.11.2019 16:00","0","30"
"24.11.2019 16:00 - 24.11.2019 17:00","0","0"
"24.11.2019 17:00 - 24.11.2019 18:00","38","0"
"24.11.2019 18:00 - 24.11.2019 19:00","596","0"
"24.11.2019 19:00 - 24.11.2019 20:00","704","0"
"24.11.2019 20:00 - 24.11.2019 21:00","704","0"
"24.11.2019 21:00 - 24.11.2019 22:00","699","0"
"24.11.2019 22:00 - 24.11.2019 23:00","575","0"
"24.11.2019 23:00 - 25.11.2019 00:00","111","0"
"25.11.2019 00:00 - 25.11.2019 01:00","0","331"
"25.11.2019 01:00 - 25.11.2019 02:00","0","726"
"25.11.2019 02:00 - 25.11.2019 03:00","0","731"
"25.11.2019 03:00 - 25.11.2019 04:00","0","727"
"25.11.2019 04:00 - 25.11.2019 05:00","0","584"
"25.11.2019 05:00 - 25.11.2019 06:00","25","0"
"25.11.2019 06:00 - 25.11.2019 07:00","596","0"
"25.11.2019 07:00 - 25.11.2019 08:00","704","0"
"25.11.2019 08:00 - 25.11.2019 09:00","704","0"
"25.11.2019 09:00 - 25.11.2019 10:00","704","0"
"25.11.2019 10:00 - 25.11.2019 11:00","704","0"
"25.11.2019 11:00 - 25.11.2019 12:00","704","0"
"25.11.2019 12:00 - 25.11.2019 13:00","704","0"
"25.11.2019 13:00 - 25.11.2019 14:00","704","0"
"25.11.2019 14:00 - 25.11.2019 15:00","704","0"
"25.11.2019 15:00 - 25.11.2019 16:00","704","0"
"25.11.2019 16:00 - 25.11.2019 17:00","703","0"
"25.11.2019 17:00 - 25.11.2019 18:00","704","0"
"25.11.2019 18:00 - 25.11.2019 19:00","704","0"
"25.11.2019 19:00 - 25.11.2019 20:00","704","0"
"25.11.2019 20:00 - 25.11.2019 21:00","704","0"
"25.11.2019 21:00 - 25.11.2019 22:00","697","0"
"25.11.2019 22:00 - 25.11.2019 23:00","500","0"
"25.11.2019 23:00 - 26.11.2019 00:00","0","93"
"26.11.2019 00:00 - 26.11.2019 01:00","0","648"
"26.11.2019 01:00 - 26.11.2019 02:00","0","730"
"26.11.2019 02:00 - 26.11.2019 03:00","0","730"
"26.11.2019 03:00 - 26.11.2019 04:00","0","730"
"26.11.2019 04:00 - 26.11.2019 05:00","0","721"
"26.11.2019 05:00 - 26.11.2019 06:00","0","477"
"26.11.2019 06:00 - 26.11.2019 07:00","131","0"
"26.11.2019 07:00 - 26.11.2019 08:00","692","0"
"26.11.2019 08:00 - 26.11.2019 09:00","694","0"
"26.11.2019 09:00 - 26.11.2019 10:00","705","0"
"26.11.2019 10:00 - 26.11.2019 11:00","705","0"
"26.11.2019 11:00 - 26.11.2019 12:00","705","0"
"26.11.2019 12:00 - 26.11.2019 13:00","704","0"
"26.11.2019 13:00 - 26.11.2019 14:00","704","0"
"26.11.2019 14:00 - 26.11.2019 15:00","704","0"
"26.11.2019 15:00 - 26.11.2019 16:00","704","0"
"26.11.2019 16:00 - 26.11.2019 17:00","704","0"
"26.11.2019 17:00 - 26.11.2019 18:00","704","0"
"26.11.2019 18:00 - 26.11.2019 19:00","704","0"
"26.11.2019 19:00 - 26.11.2019 20:00","704","0"
"26.11.2019 20:00 - 26.11.2019 21:00","689","0"
"26.11.2019 21:00 - 26.11.2019 22:00","350","0"
"26.11.2019 22:00 - 26.11.2019 23:00","0","89"
"26.11.2019 23:00 - 27.11.2019 00:00","0","666"
"27.11.2019 00:00 - 27.11.2019 01:00","0","730"
"27.11.2019 01:00 - 27.11.2019 02:00","0","731"
"27.11.2019 02:00 - 27.11.2019 03:00","0","731"
"27.11.2019 03:00 - 27.11.2019 04:00","0","731"
"27.11.2019 04:00 - 27.11.2019 05:00","0","722"
"27.11.2019 05:00 - 27.11.2019 06:00","0","479"
"27.11.2019 06:00 - 27.11.2019 07:00","128","0"
"27.11.2019 07:00 - 27.11.2019 08:00","692","0"
"27.11.2019 08:00 - 27.11.2019 09:00","700","0"
"27.11.2019 09:00 - 27.11.2019 10:00","599","0"
"27.11.2019 10:00 - 27.11.2019 11:00","514","0"
"27.11.2019 11:00 - 27.11.2019 12:00","312","0"
"27.11.2019 12:00 - 27.11.2019 13:00","0","114"
"27.11.2019 13:00 - 27.11.2019 14:00","0","98"
"27.11.2019 14:00 - 27.11.2019 15:00","0","23"
"27.11.2019 15:00 - 27.11.2019 16:00","326","0"
"27.11.2019 16:00 - 27.11.2019 17:00","504","0"
"27.11.2019 17:00 - 27.11.2019 18:00","704","0"
"27.11.2019 18:00 - 27.11.2019 19:00","701","0"
"27.11.2019 19:00 - 27.11.2019 20:00","591","0"
"27.11.2019 20:00 - 27.11.2019 21:00","44","0"
"27.11.2019 21:00 - 27.11.2019 22:00","0","64"
"27.11.2019 22:00 - 27.11.2019 23:00","0","73"
"27.11.2019 23:00 - 28.11.2019 00:00","3","0"
"28.11.2019 00:00 - 28.11.2019 01:00","108","0"
"28.11.2019 01:00 - 28.11.2019 02:00","0","470"
"28.11.2019 02:00 - 28.11.2019 03:00","0","730"
"28.11.2019 03:00 - 28.11.2019 04:00","0","731"
"28.11.2019 04:00 - 28.11.2019 05:00","0","696"
"28.11.2019 05:00 - 28.11.2019 06:00","0","165"
"28.11.2019 06:00 - 28.11.2019 07:00","238","0"
"28.11.2019 07:00 - 28.11.2019 08:00","697","0"
"28.11.2019 08:00 - 28.11.2019 09:00","704","0"
"28.11.2019 09:00 - 28.11.2019 10:00","697","0"
"28.11.2019 10:00 - 28.11.2019 11:00","498","0"
"28.11.2019 11:00 - 28.11.2019 12:00","18","0"
"28.11.2019 12:00 - 28.11.2019 13:00","210","0"
"28.11.2019 13:00 - 28.11.2019 14:00","475","0"
"28.11.2019 14:00 - 28.11.2019 15:00","513","0"
"28.11.2019 15:00 - 28.11.2019 16:00","313","0"
"28.11.2019 16:00 - 28.11.2019 17:00","700","0"
"28.11.2019 17:00 - 28.11.2019 18:00","704","0"
"28.11.2019 18:00 - 28.11.2019 19:00","698","0"
"28.11.2019 19:00 - 28.11.2019 20:00","580","0"
"28.11.2019 20:00 - 28.11.2019 21:00","704","0"
"28.11.2019 21:00 - 28.11.2019 22:00","702","0"
"28.11.2019 22:00 - 28.11.2019 23:00","638","0"
"28.11.2019 23:00 - 29.11.2019 00:00","429","0"
"29.11.2019 00:00 - 29.11.2019 01:00","25","0"
"29.11.2019 01:00 - 29.11.2019 02:00","0","435"
"29.11.2019 02:00 - 29.11.2019 03:00","0","727"
"29.11.2019 03:00 - 29.11.2019 04:00","0","664"
"29.11.2019 04:00 - 29.11.2019 05:00","0","720"
"29.11.2019 05:00 - 29.11.2019 06:00","0","445"
"29.11.2019 06:00 - 29.11.2019 07:00","106","0"
"29.11.2019 07:00 - 29.11.2019 08:00","668","0"
"29.11.2019 08:00 - 29.11.2019 09:00","704","0"
"29.11.2019 09:00 - 29.11.2019 10:00","704","0"
"29.11.2019 10:00 - 29.11.2019 11:00","704","0"
"29.11.2019 11:00 - 29.11.2019 12:00","690","0"
"29.11.2019 12:00 - 29.11.2019 13:00","400","0"
"29.11.2019 13:00 - 29.11.2019 14:00","583","0"
"29.11.2019 14:00 - 29.11.2019 15:00","622","0"
"29.11.2019 15:00 - 29.11.2019 16:00","704","0"
"29.11.2019 16:00 - 29.11.2019 17:00","704","0"
"29.11.2019 17:00 - 29.11.2019 18:00","704","0"
"29.11.2019 18:00 - 29.11.2019 19:00","700","0"
"29.11.2019 19:00 - 29.11.2019 20:00","704","0"
"29.11.2019 20:00 - 29.11.2019 21:00","693","0"
"29.11.2019 21:00 - 29.11.2019 22:00","442","0"
"29.11.2019 22:00 - 29.11.2019 23:00","161","0"
"29.11.2019 23:00 - 30.11.2019 00:00","0","358"
"30.11.2019 00:00 - 30.11.2019 01:00","0","632"
"30.11.2019 01:00 - 30.11.2019 02:00","0","410"
"30.11.2019 02:00 - 30.11.2019 03:00","0","336"
"30.11.2019 03:00 - 30.11.2019 04:00","0","405"
"30.11.2019 04:00 - 30.11.2019 05:00","0","698"
"30.11.2019 05:00 - 30.11.2019 06:00","0","589"
"30.11.2019 06:00 - 30.11.2019 07:00","0","443"
"30.11.2019 07:00 - 30.11.2019 08:00","137","0"
"30.11.2019 08:00 - 30.11.2019 09:00","394","0"
"30.11.2019 09:00 - 30.11.2019 10:00","704","0"
"30.11.2019 10:00 - 30.11.2019 11:00","684","0"
"30.11.2019 11:00 - 30.11.2019 12:00","368","0"
"30.11.2019 12:00 - 30.11.2019 13:00","317","0"
"30.11.2019 13:00 - 30.11.2019 14:00","4","0"
"30.11.2019 14:00 - 30.11.2019 15:00","113","0"
"30.11.2019 15:00 - 30.11.2019 16:00","665","0"
"30.11.2019 16:00 - 30.11.2019 17:00","704","0"
"30.11.2019 17:00 - 30.11.2019 18:00","704","0"
"30.11.2019 18:00 - 30.11.2019 19:00","704","0"
"30.11.2019 19:00 - 30.11.2019 20:00","704","0"
"30.11.2019 20:00 - 30.11.2019 21:00","682","0"
"30.11.2019 21:00 - 30.11.2019 22:00","293","0"
"30.11.2019 22:00 - 30.11.2019 23:00","329","0"
"30.11.2019 23:00 - 01.12.2019 00:00","127","0"
"01.12.2019 00:00 - 01.12.2019 01:00","0","285"
"01.12.2019 01:00 - 01.12.2019 02:00","0","724"
"01.12.2019 02:00 - 01.12.2019 03:00","0","730"
"01.12.2019 03:00 - 01.12.2019 04:00","0","730"
"01.12.2019 04:00 - 01.12.2019 05:00","0","730"
"01.12.2019 05:00 - 01.12.2019 06:00","0","730"
"01.12.2019 06:00 - 01.12.2019 07:00","0","730"
"01.12.2019 07:00 - 01.12.2019 08:00","0","719"
"01.12.2019 08:00 - 01.12.2019 09:00","0","411"
"01.12.2019 09:00 - 01.12.2019 10:00","185","0"
"01.12.2019 10:00 - 01.12.2019 11:00","694","0"
"01.12.2019 11:00 - 01.12.2019 12:00","704","0"
"01.12.2019 12:00 - 01.12.2019 13:00","705","0"
"01.12.2019 13:00 - 01.12.2019 14:00","704","0"
"01.12.2019 14:00 - 01.12.2019 15:00","704","0"
"01.12.2019 15:00 - 01.12.2019 16:00","704","0"
"01.12.2019 16:00 - 01.12.2019 17:00","704","0"
"01.12.2019 17:00 - 01.12.2019 18:00","704","0"
"01.12.2019 18:00 - 01.12.2019 19:00","704","0"
"01.12.2019 19:00 - 01.12.2019 20:00","704","0"
"01.12.2019 20:00 - 01.12.2019 21:00","673","0"
"01.12.2019 21:00 - 01.12.2019 22:00","185","0"
"01.12.2019 22:00 - 01.12.2019 23:00","0","32"
"01.12.2019 23:00 - 02.12.2019 00:00","0","533"
"02.12.2019 00:00 - 02.12.2019 01:00","0","725"
"02.12.2019 01:00 - 02.12.2019 02:00","0","730"
"02.12.2019 02:00 - 02.12.2019 03:00","0","730"
"02.12.2019 03:00 - 02.12.2019 04:00","0","730"
"02.12.2019 04:00 - 02.12.2019 05:00","0","716"
"02.12.2019 05:00 - 02.12.2019 06:00","0","365"
"02.12.2019 06:00 - 02.12.2019 07:00","230","0"
"02.12.2019 07:00 - 02.12.2019 08:00","697","0"
"02.12.2019 08:00 - 02.12.2019 09:00","705","0"
"02.12.2019 09:00 - 02.12.2019 10:00","693","0"
"02.12.2019 10:00 - 02.12.2019 11:00","426","0"
"02.12.2019 11:00 - 02.12.2019 12:00","295","0"
"02.12.2019 12:00 - 02.12.2019 13:00","0","15"
"02.12.2019 13:00 - 02.12.2019 14:00","241","0"
"02.12.2019 14:00 - 02.12.2019 15:00","698","0"
"02.12.2019 15:00 - 02.12.2019 16:00","704","0"
"02.12.2019 16:00 - 02.12.2019 17:00","704","0"
"02.12.2019 17:00 - 02.12.2019 18:00","704","0"
"02.12.2019 18:00 - 02.12.2019 19:00","704","0"
"02.12.2019 19:00 - 02.12.2019 20:00","704","0"
"02.12.2019 20:00 - 02.12.2019 21:00","704","0"
"02.12.2019 21:00 - 02.12.2019 22:00","695","0"
"02.12.2019 22:00 - 02.12.2019 23:00","451","0"
"02.12.2019 23:00 - 03.12.2019 00:00","1","0"
"03.12.2019 00:00 - 03.12.2019 01:00","0","157"
"03.12.2019 01:00 - 03.12.2019 02:00","0","706"
"03.12.2019 02:00 - 03.12.2019 03:00","0","454"
"03.12.2019 03:00 - 03.12.2019 04:00","0","188"
"03.12.2019 04:00 - 03.12.2019 05:00","0","183"
"03.12.2019 05:00 - 03.12.2019 06:00","187","0"
"03.12.2019 06:00 - 03.12.2019 07:00","695","0"
"03.12.2019 07:00 - 03.12.2019 08:00","703","0"
"03.12.2019 08:00 - 03.12.2019 09:00","661","0"
"03.12.2019 09:00 - 03.12.2019 10:00","704","0"
"03.12.2019 10:00 - 03.12.2019 11:00","704","0"
"03.12.2019 11:00 - 03.12.2019 12:00","704","0"
"03.12.2019 12:00 - 03.12.2019 13:00","705","0"
"03.12.2019 13:00 - 03.12.2019 14:00","704","0"
"03.12.2019 14:00 - 03.12.2019 15:00","699","0"
"03.12.2019 15:00 - 03.12.2019 16:00","704","0"
"03.12.2019 16:00 - 03.12.2019 17:00","704","0"
"03.12.2019 17:00 - 03.12.2019 18:00","704","0"
"03.12.2019 18:00 - 03.12.2019 19:00","704","0"
"03.12.2019 19:00 - 03.12.2019 20:00","694","0"
"03.12.2019 20:00 - 03.12.2019 21:00","460","0"
"03.12.2019 21:00 - 03.12.2019 22:00","391","0"
"03.12.2019 22:00 - 03.12.2019 23:00","0","191"
"03.12.2019 23:00 - 04.12.2019 00:00","0","721"
"04.12.2019 00:00 - 04.12.2019 01:00","0","731"
"04.12.2019 01:00 - 04.12.2019 02:00","0","731"
"04.12.2019 02:00 - 04.12.2019 03:00","0","731"
"04.12.2019 03:00 - 04.12.2019 04:00","0","731"
"04.12.2019 04:00 - 04.12.2019 05:00","0","722"
"04.12.2019 05:00 - 04.12.2019 06:00","0","478"
"04.12.2019 06:00 - 04.12.2019 07:00","129","0"
"04.12.2019 07:00 - 04.12.2019 08:00","692","0"
"04.12.2019 08:00 - 04.12.2019 09:00","705","0"
"04.12.2019 09:00 - 04.12.2019 10:00","705","0"
"04.12.2019 10:00 - 04.12.2019 11:00","705","0"
"04.12.2019 11:00 - 04.12.2019 12:00","705","0"
"04.12.2019 12:00 - 04.12.2019 13:00","704","0"
"04.12.2019 13:00 - 04.12.2019 14:00","705","0"
"04.12.2019 14:00 - 04.12.2019 15:00","704","0"
"04.12.2019 15:00 - 04.12.2019 16:00","704","0"
"04.12.2019 16:00 - 04.12.2019 17:00","704","0"
"04.12.2019 17:00 - 04.12.2019 18:00","704","0"
"04.12.2019 18:00 - 04.12.2019 19:00","704","0"
"04.12.2019 19:00 - 04.12.2019 20:00","704","0"
"04.12.2019 20:00 - 04.12.2019 21:00","703","0"
"04.12.2019 21:00 - 04.12.2019 22:00","669","0"
"04.12.2019 22:00 - 04.12.2019 23:00","118","0"
"04.12.2019 23:00 - 05.12.2019 00:00","0","419"
"05.12.2019 00:00 - 05.12.2019 01:00","0","652"
"05.12.2019 01:00 - 05.12.2019 02:00","0","731"
"05.12.2019 02:00 - 05.12.2019 03:00","0","726"
"05.12.2019 03:00 - 05.12.2019 04:00","0","697"
"05.12.2019 04:00 - 05.12.2019 05:00","0","679"
"05.12.2019 05:00 - 05.12.2019 06:00","0","540"
"05.12.2019 06:00 - 05.12.2019 07:00","68","0"
"05.12.2019 07:00 - 05.12.2019 08:00","636","0"
"05.12.2019 08:00 - 05.12.2019 09:00","705","0"
"05.12.2019 09:00 - 05.12.2019 10:00","704","0"
"05.12.2019 10:00 - 05.12.2019 11:00","703","0"
"05.12.2019 11:00 - 05.12.2019 12:00","679","0"
"05.12.2019 12:00 - 05.12.2019 13:00","258","0"
"05.12.2019 13:00 - 05.12.2019 14:00","38","0"
"05.12.2019 14:00 - 05.12.2019 15:00","32","0"
"05.12.2019 15:00 - 05.12.2019 16:00","529","0"
"05.12.2019 16:00 - 05.12.2019 17:00","704","0"
"05.12.2019 17:00 - 05.12.2019 18:00","666","0"
"05.12.2019 18:00 - 05.12.2019 19:00","117","0"
"05.12.2019 19:00 - 05.12.2019 20:00","100","0"
"05.12.2019 20:00 - 05.12.2019 21:00","10","0"
"05.12.2019 21:00 - 05.12.2019 22:00","235","0"
"05.12.2019 22:00 - 05.12.2019 23:00","0","20"
"05.12.2019 23:00 - 06.12.2019 00:00","0","441"
"06.12.2019 00:00 - 06.12.2019 01:00","0","696"
"06.12.2019 01:00 - 06.12.2019 02:00","0","730"
"06.12.2019 02:00 - 06.12.2019 03:00","0","730"
"06.12.2019 03:00 - 06.12.2019 04:00","0","730"
"06.12.2019 04:00 - 06.12.2019 05:00","0","730"
"06.12.2019 05:00 - 06.12.2019 06:00","0","726"
"06.12.2019 06:00 - 06.12.2019 07:00","0","584"
"06.12.2019 07:00 - 06.12.2019 08:00","24","0"
"06.12.2019 08:00 - 06.12.2019 09:00","581","0"
"06.12.2019 09:00 - 06.12.2019 10:00","700","0"
"06.12.2019 10:00 - 06.12.2019 11:00","705","0"
"06.12.2019 11:00 - 06.12.2019 12:00","705","0"
"06.12.2019 12:00 - 06.12.2019 13:00","704","0"
"06.12.2019 13:00 - 06.12.2019 14:00","701","0"
"06.12.2019 14:00 - 06.12.2019 15:00","639","0"
"06.12.2019 15:00 - 06.12.2019 16:00","704","0"
"06.12.2019 16:00 - 06.12.2019 17:00","704","0"
"06.12.2019 17:00 - 06.12.2019 18:00","666","0"
"06.12.2019 18:00 - 06.12.2019 19:00","103","0"
"06.12.2019 19:00 - 06.12.2019 20:00","0","231"
"06.12.2019 20:00 - 06.12.2019 21:00","0","721"
"06.12.2019 21:00 - 06.12.2019 22:00","0","731"
"06.12.2019 22:00 - 06.12.2019 23:00","0","731"
"06.12.2019 23:00 - 07.12.2019 00:00","0","731"
"07.12.2019 00:00 - 07.12.2019 01:00","0","731"
"07.12.2019 01:00 - 07.12.2019 02:00","0","731"
"07.12.2019 02:00 - 07.12.2019 03:00","0","731"
"07.12.2019 03:00 - 07.12.2019 04:00","0","731"
"07.12.2019 04:00 - 07.12.2019 05:00","0","731"
"07.12.2019 05:00 - 07.12.2019 06:00","0","731"
"07.12.2019 06:00 - 07.12.2019 07:00","0","731"
"07.12.2019 07:00 - 07.12.2019 08:00","0","705"
"07.12.2019 08:00 - 07.12.2019 09:00","0","235"
"07.12.2019 09:00 - 07.12.2019 10:00","329","0"
"07.12.2019 10:00 - 07.12.2019 11:00","474","0"
"07.12.2019 11:00 - 07.12.2019 12:00","488","0"
"07.12.2019 12:00 - 07.12.2019 13:00","264","0"
"07.12.2019 13:00 - 07.12.2019 14:00","0","23"
"07.12.2019 14:00 - 07.12.2019 15:00","500","0"
"07.12.2019 15:00 - 07.12.2019 16:00","643","0"
"07.12.2019 16:00 - 07.12.2019 17:00","704","0"
"07.12.2019 17:00 - 07.12.2019 18:00","704","0"
"07.12.2019 18:00 - 07.12.2019 19:00","698","0"
"07.12.2019 19:00 - 07.12.2019 20:00","525","0"
"07.12.2019 20:00 - 07.12.2019 21:00","0","69"
"07.12.2019 21:00 - 07.12.2019 22:00","0","644"
"07.12.2019 22:00 - 07.12.2019 23:00","0","656"
"07.12.2019 23:00 - 08.12.2019 00:00","0","730"
"08.12.2019 00:00 - 08.12.2019 01:00","0","731"
"08.12.2019 01:00 - 08.12.2019 02:00","0","731"
"08.12.2019 02:00 - 08.12.2019 03:00","0","731"
"08.12.2019 03:00 - 08.12.2019 04:00","0","731"
"08.12.2019 04:00 - 08.12.2019 05:00","0","731"
"08.12.2019 05:00 - 08.12.2019 06:00","0","731"
"08.12.2019 06:00 - 08.12.2019 07:00","0","731"
"08.12.2019 07:00 - 08.12.2019 08:00","0","731"
"08.12.2019 08:00 - 08.12.2019 09:00","0","731"
"08.12.2019 09:00 - 08.12.2019 10:00","0","721"
"08.12.2019 10:00 - 08.12.2019 11:00","0","475"
"08.12.2019 11:00 - 08.12.2019 12:00","0","352"
"08.12.2019 12:00 - 08.12.2019 13:00","0","632"
"08.12.2019 13:00 - 08.12.2019 14:00","0","474"
"08.12.2019 14:00 - 08.12.2019 15:00","0","188"
"08.12.2019 15:00 - 08.12.2019 16:00","12","0"
"08.12.2019 16:00 - 08.12.2019 17:00","273","0"
"08.12.2019 17:00 - 08.12.2019 18:00","321","0"
"08.12.2019 18:00 - 08.12.2019 19:00","220","0"
"08.12.2019 19:00 - 08.12.2019 20:00","43","0"
"08.12.2019 20:00 - 08.12.2019 21:00","0","428"
"08.12.2019 21:00 - 08.12.2019 22:00","0","628"
"08.12.2019 22:00 - 08.12.2019 23:00","0","623"
"08.12.2019 23:00 - 09.12.2019 00:00","0","623"
"09.12.2019 00:00 - 09.12.2019 01:00","0","615"
"09.12.2019 01:00 - 09.12.2019 02:00","0","434"
"09.12.2019 02:00 - 09.12.2019 03:00","0","434"
"09.12.2019 03:00 - 09.12.2019 04:00","0","434"
"09.12.2019 04:00 - 09.12.2019 05:00","0","434"
"09.12.2019 05:00 - 09.12.2019 06:00","0","434"
"09.12.2019 06:00 - 09.12.2019 07:00","0","411"
"09.12.2019 07:00 - 09.12.2019 08:00","18","0"
"09.12.2019 08:00 - 09.12.2019 09:00","419","0"
"09.12.2019 09:00 - 09.12.2019 10:00","424","0"
"09.12.2019 10:00 - 09.12.2019 11:00","424","0"
"09.12.2019 11:00 - 09.12.2019 12:00","424","0"
"09.12.2019 12:00 - 09.12.2019 13:00","424","0"
"09.12.2019 13:00 - 09.12.2019 14:00","424","0"
"09.12.2019 14:00 - 09.12.2019 15:00","424","0"
"09.12.2019 15:00 - 09.12.2019 16:00","424","0"
"09.12.2019 16:00 - 09.12.2019 17:00","424","0"
"09.12.2019 17:00 - 09.12.2019 18:00","410","0"
"09.12.2019 18:00 - 09.12.2019 19:00","73","0"
"09.12.2019 19:00 - 09.12.2019 20:00","0","400"
"09.12.2019 20:00 - 09.12.2019 21:00","0","31"
"09.12.2019 21:00 - 09.12.2019 22:00","0","429"
"09.12.2019 22:00 - 09.12.2019 23:00","0","412"
"09.12.2019 23:00 - 10.12.2019 00:00","0","434"
"10.12.2019 00:00 - 10.12.2019 01:00","0","434"
"10.12.2019 01:00 - 10.12.2019 02:00","0","426"
"10.12.2019 02:00 - 10.12.2019 03:00","0","434"
