"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"08.11.2019 08:00 - 08.11.2019 09:00","65","0"
"08.11.2019 09:00 - 08.11.2019 10:00","104","0"
"08.11.2019 10:00 - 08.11.2019 11:00","110","0"
"08.11.2019 11:00 - 08.11.2019 12:00","85","0"
"08.11.2019 12:00 - 08.11.2019 13:00","35","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","32"
"08.11.2019 14:00 - 08.11.2019 15:00","0","28"
"08.11.2019 15:00 - 08.11.2019 16:00","0","45"
"08.11.2019 16:00 - 08.11.2019 17:00","108","0"
"08.11.2019 17:00 - 08.11.2019 18:00","57","0"
"08.11.2019 18:00 - 08.11.2019 19:00","84","0"
"08.11.2019 19:00 - 08.11.2019 20:00","0","0"
"08.11.2019 20:00 - 08.11.2019 21:00","28","0"
"08.11.2019 21:00 - 08.11.2019 22:00","0","112"
"08.11.2019 22:00 - 08.11.2019 23:00","0","217"
"08.11.2019 23:00 - 09.11.2019 00:00","0","184"
"09.11.2019 00:00 - 09.11.2019 01:00","0","129"
"09.11.2019 01:00 - 09.11.2019 02:00","0","135"
"09.11.2019 02:00 - 09.11.2019 03:00","0","101"
"09.11.2019 03:00 - 09.11.2019 04:00","0","38"
"09.11.2019 04:00 - 09.11.2019 05:00","0","19"
"09.11.2019 05:00 - 09.11.2019 06:00","65","0"
"09.11.2019 06:00 - 09.11.2019 07:00","103","0"
"09.11.2019 07:00 - 09.11.2019 08:00","144","0"
"09.11.2019 08:00 - 09.11.2019 09:00","177","0"
"09.11.2019 09:00 - 09.11.2019 10:00","168","0"
"09.11.2019 10:00 - 09.11.2019 11:00","196","0"
"09.11.2019 11:00 - 09.11.2019 12:00","210","0"
"09.11.2019 12:00 - 09.11.2019 13:00","261","0"
"09.11.2019 13:00 - 09.11.2019 14:00","269","0"
"09.11.2019 14:00 - 09.11.2019 15:00","331","0"
"09.11.2019 15:00 - 09.11.2019 16:00","384","0"
"09.11.2019 16:00 - 09.11.2019 17:00","295","0"
"09.11.2019 17:00 - 09.11.2019 18:00","327","0"
"09.11.2019 18:00 - 09.11.2019 19:00","199","0"
"09.11.2019 19:00 - 09.11.2019 20:00","230","0"
"09.11.2019 20:00 - 09.11.2019 21:00","190","0"
"09.11.2019 21:00 - 09.11.2019 22:00","173","0"
"09.11.2019 22:00 - 09.11.2019 23:00","172","0"
"09.11.2019 23:00 - 10.11.2019 00:00","128","0"
"10.11.2019 00:00 - 10.11.2019 01:00","58","0"
"10.11.2019 01:00 - 10.11.2019 02:00","48","0"
"10.11.2019 02:00 - 10.11.2019 03:00","60","0"
"10.11.2019 03:00 - 10.11.2019 04:00","73","0"
"10.11.2019 04:00 - 10.11.2019 05:00","72","0"
"10.11.2019 05:00 - 10.11.2019 06:00","99","0"
"10.11.2019 06:00 - 10.11.2019 07:00","98","0"
"10.11.2019 07:00 - 10.11.2019 08:00","71","0"
"10.11.2019 08:00 - 10.11.2019 09:00","0","3"
"10.11.2019 09:00 - 10.11.2019 10:00","0","77"
"10.11.2019 10:00 - 10.11.2019 11:00","0","40"
"10.11.2019 11:00 - 10.11.2019 12:00","0","77"
"10.11.2019 12:00 - 10.11.2019 13:00","0","38"
"10.11.2019 13:00 - 10.11.2019 14:00","0","97"
"10.11.2019 14:00 - 10.11.2019 15:00","0","47"
"10.11.2019 15:00 - 10.11.2019 16:00","0","55"
"10.11.2019 16:00 - 10.11.2019 17:00","39","0"
"10.11.2019 17:00 - 10.11.2019 18:00","146","0"
"10.11.2019 18:00 - 10.11.2019 19:00","145","0"
"10.11.2019 19:00 - 10.11.2019 20:00","150","0"
"10.11.2019 20:00 - 10.11.2019 21:00","175","0"
"10.11.2019 21:00 - 10.11.2019 22:00","162","0"
"10.11.2019 22:00 - 10.11.2019 23:00","63","0"
"10.11.2019 23:00 - 11.11.2019 00:00","45","0"
"11.11.2019 00:00 - 11.11.2019 01:00","166","0"
"11.11.2019 01:00 - 11.11.2019 02:00","233","0"
"11.11.2019 02:00 - 11.11.2019 03:00","235","0"
"11.11.2019 03:00 - 11.11.2019 04:00","254","0"
"11.11.2019 04:00 - 11.11.2019 05:00","383","0"
"11.11.2019 05:00 - 11.11.2019 06:00","571","0"
"11.11.2019 06:00 - 11.11.2019 07:00","784","0"
"11.11.2019 07:00 - 11.11.2019 08:00","923","0"
"11.11.2019 08:00 - 11.11.2019 09:00","915","0"
"11.11.2019 09:00 - 11.11.2019 10:00","692","0"
"11.11.2019 10:00 - 11.11.2019 11:00","469","0"
"11.11.2019 11:00 - 11.11.2019 12:00","360","0"
"11.11.2019 12:00 - 11.11.2019 13:00","247","0"
"11.11.2019 13:00 - 11.11.2019 14:00","286","0"
"11.11.2019 14:00 - 11.11.2019 15:00","322","0"
"11.11.2019 15:00 - 11.11.2019 16:00","475","0"
"11.11.2019 16:00 - 11.11.2019 17:00","571","0"
"11.11.2019 17:00 - 11.11.2019 18:00","581","0"
"11.11.2019 18:00 - 11.11.2019 19:00","535","0"
"11.11.2019 19:00 - 11.11.2019 20:00","546","0"
"11.11.2019 20:00 - 11.11.2019 21:00","567","0"
"11.11.2019 21:00 - 11.11.2019 22:00","582","0"
"11.11.2019 22:00 - 11.11.2019 23:00","635","0"
"11.11.2019 23:00 - 12.11.2019 00:00","606","0"
"12.11.2019 00:00 - 12.11.2019 01:00","487","0"
"12.11.2019 01:00 - 12.11.2019 02:00","409","0"
"12.11.2019 02:00 - 12.11.2019 03:00","380","0"
"12.11.2019 03:00 - 12.11.2019 04:00","356","0"
"12.11.2019 04:00 - 12.11.2019 05:00","437","0"
"12.11.2019 05:00 - 12.11.2019 06:00","532","0"
"12.11.2019 06:00 - 12.11.2019 07:00","506","0"
"12.11.2019 07:00 - 12.11.2019 08:00","548","0"
"12.11.2019 08:00 - 12.11.2019 09:00","429","0"
"12.11.2019 09:00 - 12.11.2019 10:00","410","0"
"12.11.2019 10:00 - 12.11.2019 11:00","298","0"
"12.11.2019 11:00 - 12.11.2019 12:00","365","0"
"12.11.2019 12:00 - 12.11.2019 13:00","379","0"
"12.11.2019 13:00 - 12.11.2019 14:00","415","0"
"12.11.2019 14:00 - 12.11.2019 15:00","300","0"
"12.11.2019 15:00 - 12.11.2019 16:00","329","0"
"12.11.2019 16:00 - 12.11.2019 17:00","404","0"
"12.11.2019 17:00 - 12.11.2019 18:00","310","0"
"12.11.2019 18:00 - 12.11.2019 19:00","105","0"
"12.11.2019 19:00 - 12.11.2019 20:00","108","0"
"12.11.2019 20:00 - 12.11.2019 21:00","176","0"
"12.11.2019 21:00 - 12.11.2019 22:00","76","0"
"12.11.2019 22:00 - 12.11.2019 23:00","0","91"
"12.11.2019 23:00 - 13.11.2019 00:00","0","123"
"13.11.2019 00:00 - 13.11.2019 01:00","97","0"
"13.11.2019 01:00 - 13.11.2019 02:00","53","0"
"13.11.2019 02:00 - 13.11.2019 03:00","89","0"
"13.11.2019 03:00 - 13.11.2019 04:00","99","0"
"13.11.2019 04:00 - 13.11.2019 05:00","17","0"
"13.11.2019 05:00 - 13.11.2019 06:00","53","0"
"13.11.2019 06:00 - 13.11.2019 07:00","66","0"
"13.11.2019 07:00 - 13.11.2019 08:00","93","0"
"13.11.2019 08:00 - 13.11.2019 09:00","155","0"
"13.11.2019 09:00 - 13.11.2019 10:00","194","0"
"13.11.2019 10:00 - 13.11.2019 11:00","191","0"
"13.11.2019 11:00 - 13.11.2019 12:00","165","0"
"13.11.2019 12:00 - 13.11.2019 13:00","114","0"
"13.11.2019 13:00 - 13.11.2019 14:00","62","0"
"13.11.2019 14:00 - 13.11.2019 15:00","57","0"
"13.11.2019 15:00 - 13.11.2019 16:00","0","18"
"13.11.2019 16:00 - 13.11.2019 17:00","17","0"
"13.11.2019 17:00 - 13.11.2019 18:00","0","106"
"13.11.2019 18:00 - 13.11.2019 19:00","0","123"
"13.11.2019 19:00 - 13.11.2019 20:00","0","66"
"13.11.2019 20:00 - 13.11.2019 21:00","0","28"
"13.11.2019 21:00 - 13.11.2019 22:00","9","0"
"13.11.2019 22:00 - 13.11.2019 23:00","0","137"
"13.11.2019 23:00 - 14.11.2019 00:00","0","186"
"14.11.2019 00:00 - 14.11.2019 01:00","195","0"
"14.11.2019 01:00 - 14.11.2019 02:00","235","0"
"14.11.2019 02:00 - 14.11.2019 03:00","249","0"
"14.11.2019 03:00 - 14.11.2019 04:00","222","0"
"14.11.2019 04:00 - 14.11.2019 05:00","242","0"
"14.11.2019 05:00 - 14.11.2019 06:00","269","0"
"14.11.2019 06:00 - 14.11.2019 07:00","171","0"
"14.11.2019 07:00 - 14.11.2019 08:00","205","0"
"14.11.2019 08:00 - 14.11.2019 09:00","112","0"
"14.11.2019 09:00 - 14.11.2019 10:00","69","0"
"14.11.2019 10:00 - 14.11.2019 11:00","60","0"
"14.11.2019 11:00 - 14.11.2019 12:00","0","10"
"14.11.2019 12:00 - 14.11.2019 13:00","19","0"
"14.11.2019 13:00 - 14.11.2019 14:00","0","47"
"14.11.2019 14:00 - 14.11.2019 15:00","0","62"
"14.11.2019 15:00 - 14.11.2019 16:00","39","0"
"14.11.2019 16:00 - 14.11.2019 17:00","0","16"
"14.11.2019 17:00 - 14.11.2019 18:00","0","11"
"14.11.2019 18:00 - 14.11.2019 19:00","0","44"
"14.11.2019 19:00 - 14.11.2019 20:00","4","0"
"14.11.2019 20:00 - 14.11.2019 21:00","0","1"
"14.11.2019 21:00 - 14.11.2019 22:00","0","21"
"14.11.2019 22:00 - 14.11.2019 23:00","35","0"
"14.11.2019 23:00 - 15.11.2019 00:00","100","0"
"15.11.2019 00:00 - 15.11.2019 01:00","293","0"
"15.11.2019 01:00 - 15.11.2019 02:00","438","0"
"15.11.2019 02:00 - 15.11.2019 03:00","427","0"
"15.11.2019 03:00 - 15.11.2019 04:00","412","0"
"15.11.2019 04:00 - 15.11.2019 05:00","420","0"
"15.11.2019 05:00 - 15.11.2019 06:00","449","0"
"15.11.2019 06:00 - 15.11.2019 07:00","393","0"
"15.11.2019 07:00 - 15.11.2019 08:00","277","0"
"15.11.2019 08:00 - 15.11.2019 09:00","146","0"
"15.11.2019 09:00 - 15.11.2019 10:00","163","0"
"15.11.2019 10:00 - 15.11.2019 11:00","153","0"
"15.11.2019 11:00 - 15.11.2019 12:00","163","0"
"15.11.2019 12:00 - 15.11.2019 13:00","100","0"
"15.11.2019 13:00 - 15.11.2019 14:00","92","0"
"15.11.2019 14:00 - 15.11.2019 15:00","110","0"
"15.11.2019 15:00 - 15.11.2019 16:00","133","0"
"15.11.2019 16:00 - 15.11.2019 17:00","191","0"
"15.11.2019 17:00 - 15.11.2019 18:00","102","0"
"15.11.2019 18:00 - 15.11.2019 19:00","105","0"
"15.11.2019 19:00 - 15.11.2019 20:00","60","0"
"15.11.2019 20:00 - 15.11.2019 21:00","121","0"
"15.11.2019 21:00 - 15.11.2019 22:00","84","0"
"15.11.2019 22:00 - 15.11.2019 23:00","0","83"
"15.11.2019 23:00 - 16.11.2019 00:00","0","22"
"16.11.2019 00:00 - 16.11.2019 01:00","0","47"
"16.11.2019 01:00 - 16.11.2019 02:00","0","71"
"16.11.2019 02:00 - 16.11.2019 03:00","0","93"
"16.11.2019 03:00 - 16.11.2019 04:00","12","0"
"16.11.2019 04:00 - 16.11.2019 05:00","31","0"
"16.11.2019 05:00 - 16.11.2019 06:00","65","0"
"16.11.2019 06:00 - 16.11.2019 07:00","77","0"
"16.11.2019 07:00 - 16.11.2019 08:00","14","0"
"16.11.2019 08:00 - 16.11.2019 09:00","93","0"
"16.11.2019 09:00 - 16.11.2019 10:00","0","79"
"16.11.2019 10:00 - 16.11.2019 11:00","0","71"
"16.11.2019 11:00 - 16.11.2019 12:00","0","46"
"16.11.2019 12:00 - 16.11.2019 13:00","0","44"
"16.11.2019 13:00 - 16.11.2019 14:00","147","0"
"16.11.2019 14:00 - 16.11.2019 15:00","222","0"
"16.11.2019 15:00 - 16.11.2019 16:00","260","0"
"16.11.2019 16:00 - 16.11.2019 17:00","362","0"
"16.11.2019 17:00 - 16.11.2019 18:00","266","0"
"16.11.2019 18:00 - 16.11.2019 19:00","163","0"
"16.11.2019 19:00 - 16.11.2019 20:00","127","0"
"16.11.2019 20:00 - 16.11.2019 21:00","59","0"
"16.11.2019 21:00 - 16.11.2019 22:00","102","0"
"16.11.2019 22:00 - 16.11.2019 23:00","0","17"
"16.11.2019 23:00 - 17.11.2019 00:00","0","29"
"17.11.2019 00:00 - 17.11.2019 01:00","0","24"
"17.11.2019 01:00 - 17.11.2019 02:00","70","0"
"17.11.2019 02:00 - 17.11.2019 03:00","62","0"
"17.11.2019 03:00 - 17.11.2019 04:00","13","0"
"17.11.2019 04:00 - 17.11.2019 05:00","1","0"
"17.11.2019 05:00 - 17.11.2019 06:00","36","0"
"17.11.2019 06:00 - 17.11.2019 07:00","0","33"
"17.11.2019 07:00 - 17.11.2019 08:00","60","0"
"17.11.2019 08:00 - 17.11.2019 09:00","60","0"
"17.11.2019 09:00 - 17.11.2019 10:00","28","0"
"17.11.2019 10:00 - 17.11.2019 11:00","35","0"
"17.11.2019 11:00 - 17.11.2019 12:00","118","0"
"17.11.2019 12:00 - 17.11.2019 13:00","0","20"
"17.11.2019 13:00 - 17.11.2019 14:00","0","7"
"17.11.2019 14:00 - 17.11.2019 15:00","128","0"
"17.11.2019 15:00 - 17.11.2019 16:00","207","0"
"17.11.2019 16:00 - 17.11.2019 17:00","344","0"
"17.11.2019 17:00 - 17.11.2019 18:00","368","0"
"17.11.2019 18:00 - 17.11.2019 19:00","358","0"
"17.11.2019 19:00 - 17.11.2019 20:00","266","0"
"17.11.2019 20:00 - 17.11.2019 21:00","346","0"
"17.11.2019 21:00 - 17.11.2019 22:00","296","0"
"17.11.2019 22:00 - 17.11.2019 23:00","307","0"
"17.11.2019 23:00 - 18.11.2019 00:00","256","0"
"18.11.2019 00:00 - 18.11.2019 01:00","229","0"
"18.11.2019 01:00 - 18.11.2019 02:00","281","0"
"18.11.2019 02:00 - 18.11.2019 03:00","244","0"
"18.11.2019 03:00 - 18.11.2019 04:00","167","0"
"18.11.2019 04:00 - 18.11.2019 05:00","271","0"
"18.11.2019 05:00 - 18.11.2019 06:00","435","0"
"18.11.2019 06:00 - 18.11.2019 07:00","440","0"
"18.11.2019 07:00 - 18.11.2019 08:00","364","0"
"18.11.2019 08:00 - 18.11.2019 09:00","243","0"
"18.11.2019 09:00 - 18.11.2019 10:00","220","0"
"18.11.2019 10:00 - 18.11.2019 11:00","221","0"
"18.11.2019 11:00 - 18.11.2019 12:00","228","0"
"18.11.2019 12:00 - 18.11.2019 13:00","179","0"
"18.11.2019 13:00 - 18.11.2019 14:00","152","0"
"18.11.2019 14:00 - 18.11.2019 15:00","287","0"
"18.11.2019 15:00 - 18.11.2019 16:00","273","0"
"18.11.2019 16:00 - 18.11.2019 17:00","344","0"
"18.11.2019 17:00 - 18.11.2019 18:00","376","0"
"18.11.2019 18:00 - 18.11.2019 19:00","226","0"
"18.11.2019 19:00 - 18.11.2019 20:00","275","0"
"18.11.2019 20:00 - 18.11.2019 21:00","301","0"
"18.11.2019 21:00 - 18.11.2019 22:00","250","0"
"18.11.2019 22:00 - 18.11.2019 23:00","120","0"
"18.11.2019 23:00 - 19.11.2019 00:00","115","0"
"19.11.2019 00:00 - 19.11.2019 01:00","228","0"
"19.11.2019 01:00 - 19.11.2019 02:00","297","0"
"19.11.2019 02:00 - 19.11.2019 03:00","332","0"
"19.11.2019 03:00 - 19.11.2019 04:00","345","0"
"19.11.2019 04:00 - 19.11.2019 05:00","400","0"
"19.11.2019 05:00 - 19.11.2019 06:00","393","0"
"19.11.2019 06:00 - 19.11.2019 07:00","308","0"
"19.11.2019 07:00 - 19.11.2019 08:00","412","0"
"19.11.2019 08:00 - 19.11.2019 09:00","313","0"
"19.11.2019 09:00 - 19.11.2019 10:00","263","0"
"19.11.2019 10:00 - 19.11.2019 11:00","161","0"
"19.11.2019 11:00 - 19.11.2019 12:00","203","0"
"19.11.2019 12:00 - 19.11.2019 13:00","113","0"
"19.11.2019 13:00 - 19.11.2019 14:00","114","0"
"19.11.2019 14:00 - 19.11.2019 15:00","219","0"
"19.11.2019 15:00 - 19.11.2019 16:00","288","0"
"19.11.2019 16:00 - 19.11.2019 17:00","378","0"
"19.11.2019 17:00 - 19.11.2019 18:00","488","0"
"19.11.2019 18:00 - 19.11.2019 19:00","416","0"
"19.11.2019 19:00 - 19.11.2019 20:00","296","0"
"19.11.2019 20:00 - 19.11.2019 21:00","266","0"
"19.11.2019 21:00 - 19.11.2019 22:00","179","0"
"19.11.2019 22:00 - 19.11.2019 23:00","57","0"
"19.11.2019 23:00 - 20.11.2019 00:00","0","106"
"20.11.2019 00:00 - 20.11.2019 01:00","76","0"
"20.11.2019 01:00 - 20.11.2019 02:00","0","5"
"20.11.2019 02:00 - 20.11.2019 03:00","0","40"
"20.11.2019 03:00 - 20.11.2019 04:00","44","0"
"20.11.2019 04:00 - 20.11.2019 05:00","110","0"
"20.11.2019 05:00 - 20.11.2019 06:00","232","0"
"20.11.2019 06:00 - 20.11.2019 07:00","247","0"
"20.11.2019 07:00 - 20.11.2019 08:00","319","0"
"20.11.2019 08:00 - 20.11.2019 09:00","240","0"
"20.11.2019 09:00 - 20.11.2019 10:00","249","0"
"20.11.2019 10:00 - 20.11.2019 11:00","273","0"
"20.11.2019 11:00 - 20.11.2019 12:00","261","0"
"20.11.2019 12:00 - 20.11.2019 13:00","296","0"
"20.11.2019 13:00 - 20.11.2019 14:00","382","0"
"20.11.2019 14:00 - 20.11.2019 15:00","458","0"
"20.11.2019 15:00 - 20.11.2019 16:00","413","0"
"20.11.2019 16:00 - 20.11.2019 17:00","413","0"
"20.11.2019 17:00 - 20.11.2019 18:00","327","0"
"20.11.2019 18:00 - 20.11.2019 19:00","206","0"
"20.11.2019 19:00 - 20.11.2019 20:00","178","0"
"20.11.2019 20:00 - 20.11.2019 21:00","164","0"
"20.11.2019 21:00 - 20.11.2019 22:00","98","0"
"20.11.2019 22:00 - 20.11.2019 23:00","6","0"
"20.11.2019 23:00 - 21.11.2019 00:00","0","106"
"21.11.2019 00:00 - 21.11.2019 01:00","110","0"
"21.11.2019 01:00 - 21.11.2019 02:00","107","0"
"21.11.2019 02:00 - 21.11.2019 03:00","130","0"
"21.11.2019 03:00 - 21.11.2019 04:00","123","0"
"21.11.2019 04:00 - 21.11.2019 05:00","134","0"
"21.11.2019 05:00 - 21.11.2019 06:00","96","0"
"21.11.2019 06:00 - 21.11.2019 07:00","137","0"
"21.11.2019 07:00 - 21.11.2019 08:00","515","0"
"21.11.2019 08:00 - 21.11.2019 09:00","462","0"
"21.11.2019 09:00 - 21.11.2019 10:00","448","0"
"21.11.2019 10:00 - 21.11.2019 11:00","423","0"
"21.11.2019 11:00 - 21.11.2019 12:00","402","0"
"21.11.2019 12:00 - 21.11.2019 13:00","278","0"
"21.11.2019 13:00 - 21.11.2019 14:00","217","0"
"21.11.2019 14:00 - 21.11.2019 15:00","314","0"
"21.11.2019 15:00 - 21.11.2019 16:00","420","0"
"21.11.2019 16:00 - 21.11.2019 17:00","511","0"
"21.11.2019 17:00 - 21.11.2019 18:00","529","0"
"21.11.2019 18:00 - 21.11.2019 19:00","440","0"
"21.11.2019 19:00 - 21.11.2019 20:00","277","0"
"21.11.2019 20:00 - 21.11.2019 21:00","58","0"
"21.11.2019 21:00 - 21.11.2019 22:00","79","0"
"21.11.2019 22:00 - 21.11.2019 23:00","80","0"
"21.11.2019 23:00 - 22.11.2019 00:00","68","0"
"22.11.2019 00:00 - 22.11.2019 01:00","144","0"
"22.11.2019 01:00 - 22.11.2019 02:00","88","0"
"22.11.2019 02:00 - 22.11.2019 03:00","132","0"
"22.11.2019 03:00 - 22.11.2019 04:00","86","0"
"22.11.2019 04:00 - 22.11.2019 05:00","89","0"
"22.11.2019 05:00 - 22.11.2019 06:00","50","0"
"22.11.2019 06:00 - 22.11.2019 07:00","121","0"
"22.11.2019 07:00 - 22.11.2019 08:00","190","0"
"22.11.2019 08:00 - 22.11.2019 09:00","27","0"
"22.11.2019 09:00 - 22.11.2019 10:00","183","0"
"22.11.2019 10:00 - 22.11.2019 11:00","0","43"
"22.11.2019 11:00 - 22.11.2019 12:00","148","0"
"22.11.2019 12:00 - 22.11.2019 13:00","0","31"
"22.11.2019 13:00 - 22.11.2019 14:00","0","84"
"22.11.2019 14:00 - 22.11.2019 15:00","0","118"
"22.11.2019 15:00 - 22.11.2019 16:00","0","47"
"22.11.2019 16:00 - 22.11.2019 17:00","158","0"
"22.11.2019 17:00 - 22.11.2019 18:00","14","0"
"22.11.2019 18:00 - 22.11.2019 19:00","94","0"
"22.11.2019 19:00 - 22.11.2019 20:00","65","0"
"22.11.2019 20:00 - 22.11.2019 21:00","28","0"
"22.11.2019 21:00 - 22.11.2019 22:00","0","4"
"22.11.2019 22:00 - 22.11.2019 23:00","60","0"
"22.11.2019 23:00 - 23.11.2019 00:00","92","0"
"23.11.2019 00:00 - 23.11.2019 01:00","163","0"
"23.11.2019 01:00 - 23.11.2019 02:00","181","0"
"23.11.2019 02:00 - 23.11.2019 03:00","181","0"
"23.11.2019 03:00 - 23.11.2019 04:00","164","0"
"23.11.2019 04:00 - 23.11.2019 05:00","180","0"
"23.11.2019 05:00 - 23.11.2019 06:00","272","0"
"23.11.2019 06:00 - 23.11.2019 07:00","400","0"
"23.11.2019 07:00 - 23.11.2019 08:00","312","0"
"23.11.2019 08:00 - 23.11.2019 09:00","195","0"
"23.11.2019 09:00 - 23.11.2019 10:00","45","0"
"23.11.2019 10:00 - 23.11.2019 11:00","22","0"
"23.11.2019 11:00 - 23.11.2019 12:00","0","1"
"23.11.2019 12:00 - 23.11.2019 13:00","0","35"
"23.11.2019 13:00 - 23.11.2019 14:00","0","19"
"23.11.2019 14:00 - 23.11.2019 15:00","21","0"
"23.11.2019 15:00 - 23.11.2019 16:00","0","5"
"23.11.2019 16:00 - 23.11.2019 17:00","134","0"
"23.11.2019 17:00 - 23.11.2019 18:00","97","0"
"23.11.2019 18:00 - 23.11.2019 19:00","0","11"
"23.11.2019 19:00 - 23.11.2019 20:00","0","39"
"23.11.2019 20:00 - 23.11.2019 21:00","0","2"
"23.11.2019 21:00 - 23.11.2019 22:00","37","0"
"23.11.2019 22:00 - 23.11.2019 23:00","95","0"
"23.11.2019 23:00 - 24.11.2019 00:00","178","0"
"24.11.2019 00:00 - 24.11.2019 01:00","197","0"
"24.11.2019 01:00 - 24.11.2019 02:00","182","0"
"24.11.2019 02:00 - 24.11.2019 03:00","165","0"
"24.11.2019 03:00 - 24.11.2019 04:00","102","0"
"24.11.2019 04:00 - 24.11.2019 05:00","102","0"
"24.11.2019 05:00 - 24.11.2019 06:00","147","0"
"24.11.2019 06:00 - 24.11.2019 07:00","206","0"
"24.11.2019 07:00 - 24.11.2019 08:00","195","0"
"24.11.2019 08:00 - 24.11.2019 09:00","82","0"
"24.11.2019 09:00 - 24.11.2019 10:00","43","0"
"24.11.2019 10:00 - 24.11.2019 11:00","0","85"
"24.11.2019 11:00 - 24.11.2019 12:00","0","79"
"24.11.2019 12:00 - 24.11.2019 13:00","0","91"
"24.11.2019 13:00 - 24.11.2019 14:00","0","141"
"24.11.2019 14:00 - 24.11.2019 15:00","0","148"
"24.11.2019 15:00 - 24.11.2019 16:00","0","82"
"24.11.2019 16:00 - 24.11.2019 17:00","47","0"
"24.11.2019 17:00 - 24.11.2019 18:00","255","0"
"24.11.2019 18:00 - 24.11.2019 19:00","352","0"
"24.11.2019 19:00 - 24.11.2019 20:00","376","0"
"24.11.2019 20:00 - 24.11.2019 21:00","253","0"
"24.11.2019 21:00 - 24.11.2019 22:00","23","0"
"24.11.2019 22:00 - 24.11.2019 23:00","0","23"
"24.11.2019 23:00 - 25.11.2019 00:00","0","50"
"25.11.2019 00:00 - 25.11.2019 01:00","0","2"
"25.11.2019 01:00 - 25.11.2019 02:00","20","0"
"25.11.2019 02:00 - 25.11.2019 03:00","0","5"
"25.11.2019 03:00 - 25.11.2019 04:00","0","35"
"25.11.2019 04:00 - 25.11.2019 05:00","113","0"
"25.11.2019 05:00 - 25.11.2019 06:00","206","0"
"25.11.2019 06:00 - 25.11.2019 07:00","119","0"
"25.11.2019 07:00 - 25.11.2019 08:00","299","0"
"25.11.2019 08:00 - 25.11.2019 09:00","250","0"
"25.11.2019 09:00 - 25.11.2019 10:00","121","0"
"25.11.2019 10:00 - 25.11.2019 11:00","101","0"
"25.11.2019 11:00 - 25.11.2019 12:00","0","49"
"25.11.2019 12:00 - 25.11.2019 13:00","0","27"
"25.11.2019 13:00 - 25.11.2019 14:00","0","131"
"25.11.2019 14:00 - 25.11.2019 15:00","0","20"
"25.11.2019 15:00 - 25.11.2019 16:00","122","0"
"25.11.2019 16:00 - 25.11.2019 17:00","359","0"
"25.11.2019 17:00 - 25.11.2019 18:00","313","0"
"25.11.2019 18:00 - 25.11.2019 19:00","259","0"
"25.11.2019 19:00 - 25.11.2019 20:00","202","0"
"25.11.2019 20:00 - 25.11.2019 21:00","142","0"
"25.11.2019 21:00 - 25.11.2019 22:00","109","0"
"25.11.2019 22:00 - 25.11.2019 23:00","0","16"
"25.11.2019 23:00 - 26.11.2019 00:00","0","98"
"26.11.2019 00:00 - 26.11.2019 01:00","0","124"
"26.11.2019 01:00 - 26.11.2019 02:00","0","119"
"26.11.2019 02:00 - 26.11.2019 03:00","0","108"
"26.11.2019 03:00 - 26.11.2019 04:00","0","32"
"26.11.2019 04:00 - 26.11.2019 05:00","0","133"
"26.11.2019 05:00 - 26.11.2019 06:00","0","153"
"26.11.2019 06:00 - 26.11.2019 07:00","4","0"
"26.11.2019 07:00 - 26.11.2019 08:00","141","0"
"26.11.2019 08:00 - 26.11.2019 09:00","55","0"
"26.11.2019 09:00 - 26.11.2019 10:00","155","0"
"26.11.2019 10:00 - 26.11.2019 11:00","194","0"
"26.11.2019 11:00 - 26.11.2019 12:00","238","0"
"26.11.2019 12:00 - 26.11.2019 13:00","243","0"
"26.11.2019 13:00 - 26.11.2019 14:00","220","0"
"26.11.2019 14:00 - 26.11.2019 15:00","236","0"
"26.11.2019 15:00 - 26.11.2019 16:00","247","0"
"26.11.2019 16:00 - 26.11.2019 17:00","376","0"
"26.11.2019 17:00 - 26.11.2019 18:00","313","0"
"26.11.2019 18:00 - 26.11.2019 19:00","326","0"
"26.11.2019 19:00 - 26.11.2019 20:00","393","0"
"26.11.2019 20:00 - 26.11.2019 21:00","417","0"
"26.11.2019 21:00 - 26.11.2019 22:00","342","0"
"26.11.2019 22:00 - 26.11.2019 23:00","184","0"
"26.11.2019 23:00 - 27.11.2019 00:00","120","0"
"27.11.2019 00:00 - 27.11.2019 01:00","152","0"
"27.11.2019 01:00 - 27.11.2019 02:00","187","0"
"27.11.2019 02:00 - 27.11.2019 03:00","181","0"
"27.11.2019 03:00 - 27.11.2019 04:00","167","0"
"27.11.2019 04:00 - 27.11.2019 05:00","128","0"
"27.11.2019 05:00 - 27.11.2019 06:00","146","0"
"27.11.2019 06:00 - 27.11.2019 07:00","280","0"
"27.11.2019 07:00 - 27.11.2019 08:00","661","0"
"27.11.2019 08:00 - 27.11.2019 09:00","684","0"
"27.11.2019 09:00 - 27.11.2019 10:00","668","0"
"27.11.2019 10:00 - 27.11.2019 11:00","680","0"
"27.11.2019 11:00 - 27.11.2019 12:00","718","0"
"27.11.2019 12:00 - 27.11.2019 13:00","722","0"
"27.11.2019 13:00 - 27.11.2019 14:00","755","0"
"27.11.2019 14:00 - 27.11.2019 15:00","788","0"
"27.11.2019 15:00 - 27.11.2019 16:00","799","0"
