"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"09.12.2019 03:00 - 09.12.2019 04:00","0","212"
"09.12.2019 04:00 - 09.12.2019 05:00","0","282"
"09.12.2019 05:00 - 09.12.2019 06:00","0","457"
"09.12.2019 06:00 - 09.12.2019 07:00","0","143"
"09.12.2019 07:00 - 09.12.2019 08:00","22","0"
"09.12.2019 08:00 - 09.12.2019 09:00","97","0"
"09.12.2019 09:00 - 09.12.2019 10:00","191","0"
"09.12.2019 10:00 - 09.12.2019 11:00","129","0"
"09.12.2019 11:00 - 09.12.2019 12:00","94","0"
"09.12.2019 12:00 - 09.12.2019 13:00","81","0"
"09.12.2019 13:00 - 09.12.2019 14:00","27","0"
"09.12.2019 14:00 - 09.12.2019 15:00","27","0"
"09.12.2019 15:00 - 09.12.2019 16:00","93","0"
"09.12.2019 16:00 - 09.12.2019 17:00","199","0"
"09.12.2019 17:00 - 09.12.2019 18:00","272","0"
"09.12.2019 18:00 - 09.12.2019 19:00","309","0"
"09.12.2019 19:00 - 09.12.2019 20:00","311","0"
"09.12.2019 20:00 - 09.12.2019 21:00","266","0"
"09.12.2019 21:00 - 09.12.2019 22:00","109","0"
"09.12.2019 22:00 - 09.12.2019 23:00","0","176"
"09.12.2019 23:00 - 10.12.2019 00:00","0","142"
"10.12.2019 00:00 - 10.12.2019 01:00","0","164"
"10.12.2019 01:00 - 10.12.2019 02:00","0","73"
"10.12.2019 02:00 - 10.12.2019 03:00","0","102"
"10.12.2019 03:00 - 10.12.2019 04:00","0","52"
"10.12.2019 04:00 - 10.12.2019 05:00","0","123"
"10.12.2019 05:00 - 10.12.2019 06:00","0","106"
"10.12.2019 06:00 - 10.12.2019 07:00","148","0"
"10.12.2019 07:00 - 10.12.2019 08:00","59","0"
"10.12.2019 08:00 - 10.12.2019 09:00","48","0"
"10.12.2019 09:00 - 10.12.2019 10:00","0","22"
"10.12.2019 10:00 - 10.12.2019 11:00","0","71"
"10.12.2019 11:00 - 10.12.2019 12:00","0","127"
"10.12.2019 12:00 - 10.12.2019 13:00","0","160"
"10.12.2019 13:00 - 10.12.2019 14:00","0","41"
"10.12.2019 14:00 - 10.12.2019 15:00","157","0"
"10.12.2019 15:00 - 10.12.2019 16:00","204","0"
"10.12.2019 16:00 - 10.12.2019 17:00","228","0"
"10.12.2019 17:00 - 10.12.2019 18:00","131","0"
"10.12.2019 18:00 - 10.12.2019 19:00","136","0"
"10.12.2019 19:00 - 10.12.2019 20:00","73","0"
"10.12.2019 20:00 - 10.12.2019 21:00","41","0"
"10.12.2019 21:00 - 10.12.2019 22:00","0","9"
"10.12.2019 22:00 - 10.12.2019 23:00","0","200"
"10.12.2019 23:00 - 11.12.2019 00:00","0","167"
"11.12.2019 00:00 - 11.12.2019 01:00","0","357"
"11.12.2019 01:00 - 11.12.2019 02:00","0","284"
"11.12.2019 02:00 - 11.12.2019 03:00","0","199"
"11.12.2019 03:00 - 11.12.2019 04:00","0","136"
"11.12.2019 04:00 - 11.12.2019 05:00","0","238"
"11.12.2019 05:00 - 11.12.2019 06:00","0","438"
"11.12.2019 06:00 - 11.12.2019 07:00","92","0"
"11.12.2019 07:00 - 11.12.2019 08:00","30","0"
"11.12.2019 08:00 - 11.12.2019 09:00","57","0"
"11.12.2019 09:00 - 11.12.2019 10:00","80","0"
"11.12.2019 10:00 - 11.12.2019 11:00","106","0"
"11.12.2019 11:00 - 11.12.2019 12:00","53","0"
"11.12.2019 12:00 - 11.12.2019 13:00","1","0"
"11.12.2019 13:00 - 11.12.2019 14:00","21","0"
"11.12.2019 14:00 - 11.12.2019 15:00","138","0"
"11.12.2019 15:00 - 11.12.2019 16:00","181","0"
"11.12.2019 16:00 - 11.12.2019 17:00","139","0"
"11.12.2019 17:00 - 11.12.2019 18:00","316","0"
"11.12.2019 18:00 - 11.12.2019 19:00","394","0"
"11.12.2019 19:00 - 11.12.2019 20:00","472","0"
"11.12.2019 20:00 - 11.12.2019 21:00","462","0"
"11.12.2019 21:00 - 11.12.2019 22:00","374","0"
"11.12.2019 22:00 - 11.12.2019 23:00","188","0"
"11.12.2019 23:00 - 12.12.2019 00:00","113","0"
"12.12.2019 00:00 - 12.12.2019 01:00","0","35"
"12.12.2019 01:00 - 12.12.2019 02:00","30","0"
"12.12.2019 02:00 - 12.12.2019 03:00","69","0"
"12.12.2019 03:00 - 12.12.2019 04:00","68","0"
"12.12.2019 04:00 - 12.12.2019 05:00","0","29"
"12.12.2019 05:00 - 12.12.2019 06:00","0","195"
"12.12.2019 06:00 - 12.12.2019 07:00","268","0"
"12.12.2019 07:00 - 12.12.2019 08:00","188","0"
"12.12.2019 08:00 - 12.12.2019 09:00","58","0"
"12.12.2019 09:00 - 12.12.2019 10:00","58","0"
"12.12.2019 10:00 - 12.12.2019 11:00","55","0"
"12.12.2019 11:00 - 12.12.2019 12:00","0","41"
"12.12.2019 12:00 - 12.12.2019 13:00","17","0"
"12.12.2019 13:00 - 12.12.2019 14:00","16","0"
"12.12.2019 14:00 - 12.12.2019 15:00","68","0"
"12.12.2019 15:00 - 12.12.2019 16:00","73","0"
"12.12.2019 16:00 - 12.12.2019 17:00","28","0"
"12.12.2019 17:00 - 12.12.2019 18:00","56","0"
"12.12.2019 18:00 - 12.12.2019 19:00","137","0"
"12.12.2019 19:00 - 12.12.2019 20:00","188","0"
"12.12.2019 20:00 - 12.12.2019 21:00","210","0"
"12.12.2019 21:00 - 12.12.2019 22:00","119","0"
"12.12.2019 22:00 - 12.12.2019 23:00","0","78"
"12.12.2019 23:00 - 13.12.2019 00:00","0","160"
"13.12.2019 00:00 - 13.12.2019 01:00","0","162"
"13.12.2019 01:00 - 13.12.2019 02:00","0","41"
"13.12.2019 02:00 - 13.12.2019 03:00","7","0"
"13.12.2019 03:00 - 13.12.2019 04:00","23","0"
"13.12.2019 04:00 - 13.12.2019 05:00","0","53"
"13.12.2019 05:00 - 13.12.2019 06:00","0","179"
"13.12.2019 06:00 - 13.12.2019 07:00","176","0"
"13.12.2019 07:00 - 13.12.2019 08:00","149","0"
"13.12.2019 08:00 - 13.12.2019 09:00","147","0"
"13.12.2019 09:00 - 13.12.2019 10:00","169","0"
"13.12.2019 10:00 - 13.12.2019 11:00","229","0"
"13.12.2019 11:00 - 13.12.2019 12:00","244","0"
"13.12.2019 12:00 - 13.12.2019 13:00","184","0"
"13.12.2019 13:00 - 13.12.2019 14:00","176","0"
"13.12.2019 14:00 - 13.12.2019 15:00","238","0"
"13.12.2019 15:00 - 13.12.2019 16:00","227","0"
"13.12.2019 16:00 - 13.12.2019 17:00","132","0"
"13.12.2019 17:00 - 13.12.2019 18:00","195","0"
"13.12.2019 18:00 - 13.12.2019 19:00","201","0"
"13.12.2019 19:00 - 13.12.2019 20:00","175","0"
"13.12.2019 20:00 - 13.12.2019 21:00","314","0"
"13.12.2019 21:00 - 13.12.2019 22:00","271","0"
"13.12.2019 22:00 - 13.12.2019 23:00","212","0"
"13.12.2019 23:00 - 14.12.2019 00:00","172","0"
"14.12.2019 00:00 - 14.12.2019 01:00","45","0"
"14.12.2019 01:00 - 14.12.2019 02:00","105","0"
"14.12.2019 02:00 - 14.12.2019 03:00","214","0"
"14.12.2019 03:00 - 14.12.2019 04:00","304","0"
"14.12.2019 04:00 - 14.12.2019 05:00","164","0"
"14.12.2019 05:00 - 14.12.2019 06:00","78","0"
"14.12.2019 06:00 - 14.12.2019 07:00","42","0"
"14.12.2019 07:00 - 14.12.2019 08:00","21","0"
"14.12.2019 08:00 - 14.12.2019 09:00","88","0"
"14.12.2019 09:00 - 14.12.2019 10:00","0","37"
"14.12.2019 10:00 - 14.12.2019 11:00","0","73"
"14.12.2019 11:00 - 14.12.2019 12:00","0","75"
"14.12.2019 12:00 - 14.12.2019 13:00","14","0"
"14.12.2019 13:00 - 14.12.2019 14:00","4","0"
"14.12.2019 14:00 - 14.12.2019 15:00","33","0"
"14.12.2019 15:00 - 14.12.2019 16:00","29","0"
"14.12.2019 16:00 - 14.12.2019 17:00","204","0"
"14.12.2019 17:00 - 14.12.2019 18:00","247","0"
"14.12.2019 18:00 - 14.12.2019 19:00","307","0"
"14.12.2019 19:00 - 14.12.2019 20:00","335","0"
"14.12.2019 20:00 - 14.12.2019 21:00","217","0"
"14.12.2019 21:00 - 14.12.2019 22:00","258","0"
"14.12.2019 22:00 - 14.12.2019 23:00","120","0"
"14.12.2019 23:00 - 15.12.2019 00:00","215","0"
"15.12.2019 00:00 - 15.12.2019 01:00","0","15"
"15.12.2019 01:00 - 15.12.2019 02:00","74","0"
"15.12.2019 02:00 - 15.12.2019 03:00","94","0"
"15.12.2019 03:00 - 15.12.2019 04:00","200","0"
"15.12.2019 04:00 - 15.12.2019 05:00","207","0"
"15.12.2019 05:00 - 15.12.2019 06:00","274","0"
"15.12.2019 06:00 - 15.12.2019 07:00","275","0"
"15.12.2019 07:00 - 15.12.2019 08:00","333","0"
"15.12.2019 08:00 - 15.12.2019 09:00","141","0"
"15.12.2019 09:00 - 15.12.2019 10:00","100","0"
"15.12.2019 10:00 - 15.12.2019 11:00","73","0"
"15.12.2019 11:00 - 15.12.2019 12:00","53","0"
"15.12.2019 12:00 - 15.12.2019 13:00","4","0"
"15.12.2019 13:00 - 15.12.2019 14:00","0","75"
"15.12.2019 14:00 - 15.12.2019 15:00","0","177"
"15.12.2019 15:00 - 15.12.2019 16:00","0","197"
"15.12.2019 16:00 - 15.12.2019 17:00","0","287"
"15.12.2019 17:00 - 15.12.2019 18:00","0","217"
"15.12.2019 18:00 - 15.12.2019 19:00","0","104"
"15.12.2019 19:00 - 15.12.2019 20:00","0","95"
"15.12.2019 20:00 - 15.12.2019 21:00","0","113"
"15.12.2019 21:00 - 15.12.2019 22:00","40","0"
"15.12.2019 22:00 - 15.12.2019 23:00","0","35"
"15.12.2019 23:00 - 16.12.2019 00:00","5","0"
"16.12.2019 00:00 - 16.12.2019 01:00","22","0"
"16.12.2019 01:00 - 16.12.2019 02:00","87","0"
"16.12.2019 02:00 - 16.12.2019 03:00","206","0"
"16.12.2019 03:00 - 16.12.2019 04:00","283","0"
"16.12.2019 04:00 - 16.12.2019 05:00","163","0"
"16.12.2019 05:00 - 16.12.2019 06:00","0","137"
"16.12.2019 06:00 - 16.12.2019 07:00","6","0"
"16.12.2019 07:00 - 16.12.2019 08:00","124","0"
"16.12.2019 08:00 - 16.12.2019 09:00","145","0"
"16.12.2019 09:00 - 16.12.2019 10:00","152","0"
"16.12.2019 10:00 - 16.12.2019 11:00","92","0"
"16.12.2019 11:00 - 16.12.2019 12:00","73","0"
"16.12.2019 12:00 - 16.12.2019 13:00","7","0"
"16.12.2019 13:00 - 16.12.2019 14:00","0","32"
"16.12.2019 14:00 - 16.12.2019 15:00","0","148"
"16.12.2019 15:00 - 16.12.2019 16:00","0","171"
"16.12.2019 16:00 - 16.12.2019 17:00","0","85"
"16.12.2019 17:00 - 16.12.2019 18:00","0","46"
"16.12.2019 18:00 - 16.12.2019 19:00","54","0"
"16.12.2019 19:00 - 16.12.2019 20:00","0","32"
"16.12.2019 20:00 - 16.12.2019 21:00","0","99"
"16.12.2019 21:00 - 16.12.2019 22:00","0","181"
"16.12.2019 22:00 - 16.12.2019 23:00","0","297"
"16.12.2019 23:00 - 17.12.2019 00:00","0","242"
"17.12.2019 00:00 - 17.12.2019 01:00","0","285"
"17.12.2019 01:00 - 17.12.2019 02:00","0","259"
"17.12.2019 02:00 - 17.12.2019 03:00","0","122"
"17.12.2019 03:00 - 17.12.2019 04:00","0","96"
"17.12.2019 04:00 - 17.12.2019 05:00","0","140"
"17.12.2019 05:00 - 17.12.2019 06:00","0","240"
"17.12.2019 06:00 - 17.12.2019 07:00","0","75"
"17.12.2019 07:00 - 17.12.2019 08:00","0","34"
"17.12.2019 08:00 - 17.12.2019 09:00","81","0"
"17.12.2019 09:00 - 17.12.2019 10:00","137","0"
"17.12.2019 10:00 - 17.12.2019 11:00","162","0"
"17.12.2019 11:00 - 17.12.2019 12:00","77","0"
"17.12.2019 12:00 - 17.12.2019 13:00","0","17"
"17.12.2019 13:00 - 17.12.2019 14:00","0","99"
"17.12.2019 14:00 - 17.12.2019 15:00","0","124"
"17.12.2019 15:00 - 17.12.2019 16:00","0","141"
"17.12.2019 16:00 - 17.12.2019 17:00","0","60"
"17.12.2019 17:00 - 17.12.2019 18:00","48","0"
"17.12.2019 18:00 - 17.12.2019 19:00","138","0"
"17.12.2019 19:00 - 17.12.2019 20:00","159","0"
"17.12.2019 20:00 - 17.12.2019 21:00","77","0"
"17.12.2019 21:00 - 17.12.2019 22:00","163","0"
"17.12.2019 22:00 - 17.12.2019 23:00","46","0"
"17.12.2019 23:00 - 18.12.2019 00:00","54","0"
"18.12.2019 00:00 - 18.12.2019 01:00","0","230"
"18.12.2019 01:00 - 18.12.2019 02:00","0","137"
"18.12.2019 02:00 - 18.12.2019 03:00","0","121"
"18.12.2019 03:00 - 18.12.2019 04:00","0","128"
"18.12.2019 04:00 - 18.12.2019 05:00","0","183"
"18.12.2019 05:00 - 18.12.2019 06:00","0","322"
"18.12.2019 06:00 - 18.12.2019 07:00","34","0"
"18.12.2019 07:00 - 18.12.2019 08:00","72","0"
"18.12.2019 08:00 - 18.12.2019 09:00","133","0"
"18.12.2019 09:00 - 18.12.2019 10:00","164","0"
"18.12.2019 10:00 - 18.12.2019 11:00","155","0"
"18.12.2019 11:00 - 18.12.2019 12:00","137","0"
"18.12.2019 12:00 - 18.12.2019 13:00","73","0"
"18.12.2019 13:00 - 18.12.2019 14:00","97","0"
"18.12.2019 14:00 - 18.12.2019 15:00","73","0"
"18.12.2019 15:00 - 18.12.2019 16:00","6","0"
"18.12.2019 16:00 - 18.12.2019 17:00","50","0"
"18.12.2019 17:00 - 18.12.2019 18:00","169","0"
"18.12.2019 18:00 - 18.12.2019 19:00","214","0"
"18.12.2019 19:00 - 18.12.2019 20:00","163","0"
"18.12.2019 20:00 - 18.12.2019 21:00","33","0"
"18.12.2019 21:00 - 18.12.2019 22:00","51","0"
"18.12.2019 22:00 - 18.12.2019 23:00","0","133"
"18.12.2019 23:00 - 19.12.2019 00:00","0","153"
"19.12.2019 00:00 - 19.12.2019 01:00","0","335"
"19.12.2019 01:00 - 19.12.2019 02:00","0","279"
"19.12.2019 02:00 - 19.12.2019 03:00","0","243"
"19.12.2019 03:00 - 19.12.2019 04:00","0","240"
"19.12.2019 04:00 - 19.12.2019 05:00","0","344"
"19.12.2019 05:00 - 19.12.2019 06:00","0","432"
"19.12.2019 06:00 - 19.12.2019 07:00","5","0"
"19.12.2019 07:00 - 19.12.2019 08:00","20","0"
"19.12.2019 08:00 - 19.12.2019 09:00","47","0"
"19.12.2019 09:00 - 19.12.2019 10:00","54","0"
"19.12.2019 10:00 - 19.12.2019 11:00","0","5"
"19.12.2019 11:00 - 19.12.2019 12:00","0","139"
"19.12.2019 12:00 - 19.12.2019 13:00","0","90"
"19.12.2019 13:00 - 19.12.2019 14:00","0","20"
"19.12.2019 14:00 - 19.12.2019 15:00","0","21"
"19.12.2019 15:00 - 19.12.2019 16:00","66","0"
"19.12.2019 16:00 - 19.12.2019 17:00","58","0"
"19.12.2019 17:00 - 19.12.2019 18:00","53","0"
"19.12.2019 18:00 - 19.12.2019 19:00","80","0"
"19.12.2019 19:00 - 19.12.2019 20:00","61","0"
"19.12.2019 20:00 - 19.12.2019 21:00","0","61"
"19.12.2019 21:00 - 19.12.2019 22:00","1","0"
"19.12.2019 22:00 - 19.12.2019 23:00","0","198"
"19.12.2019 23:00 - 20.12.2019 00:00","0","67"
"20.12.2019 00:00 - 20.12.2019 01:00","0","240"
"20.12.2019 01:00 - 20.12.2019 02:00","0","201"
"20.12.2019 02:00 - 20.12.2019 03:00","0","84"
"20.12.2019 03:00 - 20.12.2019 04:00","7","0"
"20.12.2019 04:00 - 20.12.2019 05:00","27","0"
"20.12.2019 05:00 - 20.12.2019 06:00","0","94"
"20.12.2019 06:00 - 20.12.2019 07:00","62","0"
"20.12.2019 07:00 - 20.12.2019 08:00","162","0"
"20.12.2019 08:00 - 20.12.2019 09:00","152","0"
"20.12.2019 09:00 - 20.12.2019 10:00","152","0"
"20.12.2019 10:00 - 20.12.2019 11:00","138","0"
"20.12.2019 11:00 - 20.12.2019 12:00","73","0"
"20.12.2019 12:00 - 20.12.2019 13:00","0","5"
"20.12.2019 13:00 - 20.12.2019 14:00","62","0"
"20.12.2019 14:00 - 20.12.2019 15:00","56","0"
"20.12.2019 15:00 - 20.12.2019 16:00","30","0"
"20.12.2019 16:00 - 20.12.2019 17:00","59","0"
"20.12.2019 17:00 - 20.12.2019 18:00","133","0"
"20.12.2019 18:00 - 20.12.2019 19:00","201","0"
"20.12.2019 19:00 - 20.12.2019 20:00","82","0"
"20.12.2019 20:00 - 20.12.2019 21:00","0","76"
"20.12.2019 21:00 - 20.12.2019 22:00","0","123"
"20.12.2019 22:00 - 20.12.2019 23:00","0","278"
"20.12.2019 23:00 - 21.12.2019 00:00","0","348"
"21.12.2019 00:00 - 21.12.2019 01:00","0","510"
"21.12.2019 01:00 - 21.12.2019 02:00","0","458"
"21.12.2019 02:00 - 21.12.2019 03:00","0","356"
"21.12.2019 03:00 - 21.12.2019 04:00","0","401"
"21.12.2019 04:00 - 21.12.2019 05:00","0","372"
"21.12.2019 05:00 - 21.12.2019 06:00","0","465"
"21.12.2019 06:00 - 21.12.2019 07:00","0","392"
"21.12.2019 07:00 - 21.12.2019 08:00","0","398"
"21.12.2019 08:00 - 21.12.2019 09:00","0","528"
"21.12.2019 09:00 - 21.12.2019 10:00","0","514"
"21.12.2019 10:00 - 21.12.2019 11:00","0","510"
"21.12.2019 11:00 - 21.12.2019 12:00","0","497"
"21.12.2019 12:00 - 21.12.2019 13:00","0","550"
"21.12.2019 13:00 - 21.12.2019 14:00","0","549"
"21.12.2019 14:00 - 21.12.2019 15:00","0","494"
"21.12.2019 15:00 - 21.12.2019 16:00","0","509"
"21.12.2019 16:00 - 21.12.2019 17:00","0","499"
"21.12.2019 17:00 - 21.12.2019 18:00","0","362"
"21.12.2019 18:00 - 21.12.2019 19:00","0","207"
"21.12.2019 19:00 - 21.12.2019 20:00","0","248"
"21.12.2019 20:00 - 21.12.2019 21:00","0","151"
"21.12.2019 21:00 - 21.12.2019 22:00","0","100"
"21.12.2019 22:00 - 21.12.2019 23:00","0","97"
"21.12.2019 23:00 - 22.12.2019 00:00","34","0"
"22.12.2019 00:00 - 22.12.2019 01:00","0","49"
"22.12.2019 01:00 - 22.12.2019 02:00","0","91"
"22.12.2019 02:00 - 22.12.2019 03:00","107","0"
"22.12.2019 03:00 - 22.12.2019 04:00","169","0"
"22.12.2019 04:00 - 22.12.2019 05:00","130","0"
"22.12.2019 05:00 - 22.12.2019 06:00","15","0"
"22.12.2019 06:00 - 22.12.2019 07:00","0","31"
"22.12.2019 07:00 - 22.12.2019 08:00","37","0"
"22.12.2019 08:00 - 22.12.2019 09:00","38","0"
"22.12.2019 09:00 - 22.12.2019 10:00","36","0"
"22.12.2019 10:00 - 22.12.2019 11:00","30","0"
"22.12.2019 11:00 - 22.12.2019 12:00","0","21"
"22.12.2019 12:00 - 22.12.2019 13:00","0","47"
"22.12.2019 13:00 - 22.12.2019 14:00","0","126"
"22.12.2019 14:00 - 22.12.2019 15:00","0","166"
"22.12.2019 15:00 - 22.12.2019 16:00","0","104"
"22.12.2019 16:00 - 22.12.2019 17:00","0","123"
"22.12.2019 17:00 - 22.12.2019 18:00","0","47"
"22.12.2019 18:00 - 22.12.2019 19:00","21","0"
"22.12.2019 19:00 - 22.12.2019 20:00","180","0"
"22.12.2019 20:00 - 22.12.2019 21:00","201","0"
"22.12.2019 21:00 - 22.12.2019 22:00","275","0"
"22.12.2019 22:00 - 22.12.2019 23:00","217","0"
"22.12.2019 23:00 - 23.12.2019 00:00","259","0"
"23.12.2019 00:00 - 23.12.2019 01:00","213","0"
"23.12.2019 01:00 - 23.12.2019 02:00","214","0"
"23.12.2019 02:00 - 23.12.2019 03:00","436","0"
"23.12.2019 03:00 - 23.12.2019 04:00","502","0"
"23.12.2019 04:00 - 23.12.2019 05:00","468","0"
"23.12.2019 05:00 - 23.12.2019 06:00","248","0"
"23.12.2019 06:00 - 23.12.2019 07:00","417","0"
"23.12.2019 07:00 - 23.12.2019 08:00","525","0"
"23.12.2019 08:00 - 23.12.2019 09:00","449","0"
"23.12.2019 09:00 - 23.12.2019 10:00","310","0"
"23.12.2019 10:00 - 23.12.2019 11:00","147","0"
"23.12.2019 11:00 - 23.12.2019 12:00","14","0"
"23.12.2019 12:00 - 23.12.2019 13:00","0","83"
"23.12.2019 13:00 - 23.12.2019 14:00","0","98"
"23.12.2019 14:00 - 23.12.2019 15:00","0","93"
"23.12.2019 15:00 - 23.12.2019 16:00","0","41"
"23.12.2019 16:00 - 23.12.2019 17:00","0","17"
"23.12.2019 17:00 - 23.12.2019 18:00","12","0"
"23.12.2019 18:00 - 23.12.2019 19:00","33","0"
"23.12.2019 19:00 - 23.12.2019 20:00","86","0"
"23.12.2019 20:00 - 23.12.2019 21:00","176","0"
"23.12.2019 21:00 - 23.12.2019 22:00","197","0"
"23.12.2019 22:00 - 23.12.2019 23:00","0","31"
"23.12.2019 23:00 - 24.12.2019 00:00","87","0"
"24.12.2019 00:00 - 24.12.2019 01:00","0","10"
"24.12.2019 01:00 - 24.12.2019 02:00","44","0"
"24.12.2019 02:00 - 24.12.2019 03:00","0","43"
"24.12.2019 03:00 - 24.12.2019 04:00","5","0"
"24.12.2019 04:00 - 24.12.2019 05:00","44","0"
"24.12.2019 05:00 - 24.12.2019 06:00","0","1"
"24.12.2019 06:00 - 24.12.2019 07:00","266","0"
"24.12.2019 07:00 - 24.12.2019 08:00","257","0"
"24.12.2019 08:00 - 24.12.2019 09:00","305","0"
"24.12.2019 09:00 - 24.12.2019 10:00","287","0"
"24.12.2019 10:00 - 24.12.2019 11:00","327","0"
"24.12.2019 11:00 - 24.12.2019 12:00","234","0"
"24.12.2019 12:00 - 24.12.2019 13:00","219","0"
"24.12.2019 13:00 - 24.12.2019 14:00","145","0"
"24.12.2019 14:00 - 24.12.2019 15:00","194","0"
"24.12.2019 15:00 - 24.12.2019 16:00","229","0"
"24.12.2019 16:00 - 24.12.2019 17:00","115","0"
"24.12.2019 17:00 - 24.12.2019 18:00","249","0"
"24.12.2019 18:00 - 24.12.2019 19:00","431","0"
"24.12.2019 19:00 - 24.12.2019 20:00","383","0"
"24.12.2019 20:00 - 24.12.2019 21:00","389","0"
"24.12.2019 21:00 - 24.12.2019 22:00","318","0"
"24.12.2019 22:00 - 24.12.2019 23:00","119","0"
"24.12.2019 23:00 - 25.12.2019 00:00","56","0"
"25.12.2019 00:00 - 25.12.2019 01:00","0","351"
"25.12.2019 01:00 - 25.12.2019 02:00","0","366"
"25.12.2019 02:00 - 25.12.2019 03:00","0","294"
"25.12.2019 03:00 - 25.12.2019 04:00","0","251"
"25.12.2019 04:00 - 25.12.2019 05:00","0","194"
"25.12.2019 05:00 - 25.12.2019 06:00","0","196"
"25.12.2019 06:00 - 25.12.2019 07:00","0","60"
"25.12.2019 07:00 - 25.12.2019 08:00","0","106"
"25.12.2019 08:00 - 25.12.2019 09:00","0","138"
"25.12.2019 09:00 - 25.12.2019 10:00","0","60"
"25.12.2019 10:00 - 25.12.2019 11:00","13","0"
"25.12.2019 11:00 - 25.12.2019 12:00","0","27"
"25.12.2019 12:00 - 25.12.2019 13:00","0","26"
"25.12.2019 13:00 - 25.12.2019 14:00","0","125"
"25.12.2019 14:00 - 25.12.2019 15:00","0","215"
"25.12.2019 15:00 - 25.12.2019 16:00","0","111"
"25.12.2019 16:00 - 25.12.2019 17:00","0","292"
"25.12.2019 17:00 - 25.12.2019 18:00","0","16"
"25.12.2019 18:00 - 25.12.2019 19:00","10","0"
"25.12.2019 19:00 - 25.12.2019 20:00","0","2"
"25.12.2019 20:00 - 25.12.2019 21:00","2","0"
"25.12.2019 21:00 - 25.12.2019 22:00","31","0"
"25.12.2019 22:00 - 25.12.2019 23:00","0","184"
"25.12.2019 23:00 - 26.12.2019 00:00","0","176"
"26.12.2019 00:00 - 26.12.2019 01:00","0","49"
"26.12.2019 01:00 - 26.12.2019 02:00","11","0"
"26.12.2019 02:00 - 26.12.2019 03:00","177","0"
"26.12.2019 03:00 - 26.12.2019 04:00","288","0"
"26.12.2019 04:00 - 26.12.2019 05:00","283","0"
"26.12.2019 05:00 - 26.12.2019 06:00","142","0"
"26.12.2019 06:00 - 26.12.2019 07:00","344","0"
"26.12.2019 07:00 - 26.12.2019 08:00","385","0"
"26.12.2019 08:00 - 26.12.2019 09:00","398","0"
"26.12.2019 09:00 - 26.12.2019 10:00","429","0"
"26.12.2019 10:00 - 26.12.2019 11:00","413","0"
"26.12.2019 11:00 - 26.12.2019 12:00","328","0"
"26.12.2019 12:00 - 26.12.2019 13:00","310","0"
"26.12.2019 13:00 - 26.12.2019 14:00","302","0"
"26.12.2019 14:00 - 26.12.2019 15:00","177","0"
"26.12.2019 15:00 - 26.12.2019 16:00","126","0"
"26.12.2019 16:00 - 26.12.2019 17:00","16","0"
"26.12.2019 17:00 - 26.12.2019 18:00","65","0"
"26.12.2019 18:00 - 26.12.2019 19:00","133","0"
"26.12.2019 19:00 - 26.12.2019 20:00","214","0"
"26.12.2019 20:00 - 26.12.2019 21:00","175","0"
"26.12.2019 21:00 - 26.12.2019 22:00","272","0"
"26.12.2019 22:00 - 26.12.2019 23:00","64","0"
"26.12.2019 23:00 - 27.12.2019 00:00","37","0"
"27.12.2019 00:00 - 27.12.2019 01:00","54","0"
"27.12.2019 01:00 - 27.12.2019 02:00","0","2"
"27.12.2019 02:00 - 27.12.2019 03:00","30","0"
"27.12.2019 03:00 - 27.12.2019 04:00","59","0"
"27.12.2019 04:00 - 27.12.2019 05:00","0","58"
"27.12.2019 05:00 - 27.12.2019 06:00","0","113"
"27.12.2019 06:00 - 27.12.2019 07:00","283","0"
"27.12.2019 07:00 - 27.12.2019 08:00","180","0"
"27.12.2019 08:00 - 27.12.2019 09:00","164","0"
"27.12.2019 09:00 - 27.12.2019 10:00","157","0"
"27.12.2019 10:00 - 27.12.2019 11:00","190","0"
"27.12.2019 11:00 - 27.12.2019 12:00","156","0"
"27.12.2019 12:00 - 27.12.2019 13:00","132","0"
"27.12.2019 13:00 - 27.12.2019 14:00","79","0"
"27.12.2019 14:00 - 27.12.2019 15:00","28","0"
"27.12.2019 15:00 - 27.12.2019 16:00","139","0"
"27.12.2019 16:00 - 27.12.2019 17:00","67","0"
"27.12.2019 17:00 - 27.12.2019 18:00","145","0"
"27.12.2019 18:00 - 27.12.2019 19:00","203","0"
"27.12.2019 19:00 - 27.12.2019 20:00","189","0"
"27.12.2019 20:00 - 27.12.2019 21:00","92","0"
"27.12.2019 21:00 - 27.12.2019 22:00","54","0"
"27.12.2019 22:00 - 27.12.2019 23:00","0","32"
"27.12.2019 23:00 - 28.12.2019 00:00","0","77"
"28.12.2019 00:00 - 28.12.2019 01:00","0","331"
"28.12.2019 01:00 - 28.12.2019 02:00","0","197"
"28.12.2019 02:00 - 28.12.2019 03:00","0","86"
"28.12.2019 03:00 - 28.12.2019 04:00","0","41"
"28.12.2019 04:00 - 28.12.2019 05:00","0","59"
"28.12.2019 05:00 - 28.12.2019 06:00","0","118"
"28.12.2019 06:00 - 28.12.2019 07:00","120","0"
"28.12.2019 07:00 - 28.12.2019 08:00","0","49"
"28.12.2019 08:00 - 28.12.2019 09:00","0","91"
"28.12.2019 09:00 - 28.12.2019 10:00","0","114"
"28.12.2019 10:00 - 28.12.2019 11:00","0","128"
