"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"29.11.2019 11:00 - 29.11.2019 12:00","242","0"
"29.11.2019 12:00 - 29.11.2019 13:00","288","0"
"29.11.2019 13:00 - 29.11.2019 14:00","171","0"
"29.11.2019 14:00 - 29.11.2019 15:00","326","0"
"29.11.2019 15:00 - 29.11.2019 16:00","41","0"
"29.11.2019 16:00 - 29.11.2019 17:00","172","0"
"29.11.2019 17:00 - 29.11.2019 18:00","382","0"
"29.11.2019 18:00 - 29.11.2019 19:00","392","0"
"29.11.2019 19:00 - 29.11.2019 20:00","395","0"
"29.11.2019 20:00 - 29.11.2019 21:00","461","0"
"29.11.2019 21:00 - 29.11.2019 22:00","385","0"
"29.11.2019 22:00 - 29.11.2019 23:00","499","0"
"29.11.2019 23:00 - 30.11.2019 00:00","112","0"
"30.11.2019 00:00 - 30.11.2019 01:00","307","0"
"30.11.2019 01:00 - 30.11.2019 02:00","213","0"
"30.11.2019 02:00 - 30.11.2019 03:00","187","0"
"30.11.2019 03:00 - 30.11.2019 04:00","161","0"
"30.11.2019 04:00 - 30.11.2019 05:00","161","0"
"30.11.2019 05:00 - 30.11.2019 06:00","318","0"
"30.11.2019 06:00 - 30.11.2019 07:00","419","0"
"30.11.2019 07:00 - 30.11.2019 08:00","423","0"
"30.11.2019 08:00 - 30.11.2019 09:00","454","0"
"30.11.2019 09:00 - 30.11.2019 10:00","467","0"
"30.11.2019 10:00 - 30.11.2019 11:00","503","0"
"30.11.2019 11:00 - 30.11.2019 12:00","502","0"
"30.11.2019 12:00 - 30.11.2019 13:00","502","0"
"30.11.2019 13:00 - 30.11.2019 14:00","502","0"
"30.11.2019 14:00 - 30.11.2019 15:00","502","0"
"30.11.2019 15:00 - 30.11.2019 16:00","501","0"
"30.11.2019 16:00 - 30.11.2019 17:00","474","0"
"30.11.2019 17:00 - 30.11.2019 18:00","0","101"
"30.11.2019 18:00 - 30.11.2019 19:00","0","148"
"30.11.2019 19:00 - 30.11.2019 20:00","0","235"
"30.11.2019 20:00 - 30.11.2019 21:00","86","0"
"30.11.2019 21:00 - 30.11.2019 22:00","433","0"
"30.11.2019 22:00 - 30.11.2019 23:00","469","0"
"30.11.2019 23:00 - 01.12.2019 00:00","110","0"
"01.12.2019 00:00 - 01.12.2019 01:00","225","0"
"01.12.2019 01:00 - 01.12.2019 02:00","124","0"
"01.12.2019 02:00 - 01.12.2019 03:00","0","107"
"01.12.2019 03:00 - 01.12.2019 04:00","0","175"
"01.12.2019 04:00 - 01.12.2019 05:00","0","54"
"01.12.2019 05:00 - 01.12.2019 06:00","0","72"
"01.12.2019 06:00 - 01.12.2019 07:00","0","143"
"01.12.2019 07:00 - 01.12.2019 08:00","0","71"
"01.12.2019 08:00 - 01.12.2019 09:00","0","0"
"01.12.2019 09:00 - 01.12.2019 10:00","61","0"
"01.12.2019 10:00 - 01.12.2019 11:00","219","0"
"01.12.2019 11:00 - 01.12.2019 12:00","351","0"
"01.12.2019 12:00 - 01.12.2019 13:00","275","0"
"01.12.2019 13:00 - 01.12.2019 14:00","288","0"
"01.12.2019 14:00 - 01.12.2019 15:00","495","0"
"01.12.2019 15:00 - 01.12.2019 16:00","479","0"
"01.12.2019 16:00 - 01.12.2019 17:00","447","0"
"01.12.2019 17:00 - 01.12.2019 18:00","285","0"
"01.12.2019 18:00 - 01.12.2019 19:00","140","0"
"01.12.2019 19:00 - 01.12.2019 20:00","123","0"
"01.12.2019 20:00 - 01.12.2019 21:00","292","0"
"01.12.2019 21:00 - 01.12.2019 22:00","458","0"
"01.12.2019 22:00 - 01.12.2019 23:00","502","0"
"01.12.2019 23:00 - 02.12.2019 00:00","462","0"
"02.12.2019 00:00 - 02.12.2019 01:00","502","0"
"02.12.2019 01:00 - 02.12.2019 02:00","502","0"
"02.12.2019 02:00 - 02.12.2019 03:00","500","0"
"02.12.2019 03:00 - 02.12.2019 04:00","469","0"
"02.12.2019 04:00 - 02.12.2019 05:00","502","0"
"02.12.2019 05:00 - 02.12.2019 06:00","502","0"
"02.12.2019 06:00 - 02.12.2019 07:00","496","0"
"02.12.2019 07:00 - 02.12.2019 08:00","457","0"
"02.12.2019 08:00 - 02.12.2019 09:00","457","0"
"02.12.2019 09:00 - 02.12.2019 10:00","465","0"
"02.12.2019 10:00 - 02.12.2019 11:00","422","0"
"02.12.2019 11:00 - 02.12.2019 12:00","480","0"
"02.12.2019 12:00 - 02.12.2019 13:00","502","0"
"02.12.2019 13:00 - 02.12.2019 14:00","502","0"
"02.12.2019 14:00 - 02.12.2019 15:00","489","0"
"02.12.2019 15:00 - 02.12.2019 16:00","491","0"
"02.12.2019 16:00 - 02.12.2019 17:00","462","0"
"02.12.2019 17:00 - 02.12.2019 18:00","126","0"
"02.12.2019 18:00 - 02.12.2019 19:00","1","0"
"02.12.2019 19:00 - 02.12.2019 20:00","94","0"
"02.12.2019 20:00 - 02.12.2019 21:00","478","0"
"02.12.2019 21:00 - 02.12.2019 22:00","502","0"
"02.12.2019 22:00 - 02.12.2019 23:00","502","0"
"02.12.2019 23:00 - 03.12.2019 00:00","502","0"
"03.12.2019 00:00 - 03.12.2019 01:00","502","0"
"03.12.2019 01:00 - 03.12.2019 02:00","502","0"
"03.12.2019 02:00 - 03.12.2019 03:00","501","0"
"03.12.2019 03:00 - 03.12.2019 04:00","501","0"
"03.12.2019 04:00 - 03.12.2019 05:00","501","0"
"03.12.2019 05:00 - 03.12.2019 06:00","502","0"
"03.12.2019 06:00 - 03.12.2019 07:00","502","0"
"03.12.2019 07:00 - 03.12.2019 08:00","502","0"
"03.12.2019 08:00 - 03.12.2019 09:00","309","0"
"03.12.2019 09:00 - 03.12.2019 10:00","237","0"
"03.12.2019 10:00 - 03.12.2019 11:00","288","0"
"03.12.2019 11:00 - 03.12.2019 12:00","428","0"
"03.12.2019 12:00 - 03.12.2019 13:00","501","0"
"03.12.2019 13:00 - 03.12.2019 14:00","502","0"
"03.12.2019 14:00 - 03.12.2019 15:00","502","0"
"03.12.2019 15:00 - 03.12.2019 16:00","502","0"
"03.12.2019 16:00 - 03.12.2019 17:00","502","0"
"03.12.2019 17:00 - 03.12.2019 18:00","469","0"
"03.12.2019 18:00 - 03.12.2019 19:00","426","0"
"03.12.2019 19:00 - 03.12.2019 20:00","504","0"
"03.12.2019 20:00 - 03.12.2019 21:00","505","0"
"03.12.2019 21:00 - 03.12.2019 22:00","505","0"
"03.12.2019 22:00 - 03.12.2019 23:00","495","0"
"03.12.2019 23:00 - 04.12.2019 00:00","312","0"
"04.12.2019 00:00 - 04.12.2019 01:00","420","0"
"04.12.2019 01:00 - 04.12.2019 02:00","303","0"
"04.12.2019 02:00 - 04.12.2019 03:00","147","0"
"04.12.2019 03:00 - 04.12.2019 04:00","75","0"
"04.12.2019 04:00 - 04.12.2019 05:00","123","0"
"04.12.2019 05:00 - 04.12.2019 06:00","401","0"
"04.12.2019 06:00 - 04.12.2019 07:00","500","0"
"04.12.2019 07:00 - 04.12.2019 08:00","502","0"
"04.12.2019 08:00 - 04.12.2019 09:00","307","0"
"04.12.2019 09:00 - 04.12.2019 10:00","452","0"
"04.12.2019 10:00 - 04.12.2019 11:00","501","0"
"04.12.2019 11:00 - 04.12.2019 12:00","502","0"
"04.12.2019 12:00 - 04.12.2019 13:00","502","0"
"04.12.2019 13:00 - 04.12.2019 14:00","502","0"
"04.12.2019 14:00 - 04.12.2019 15:00","502","0"
"04.12.2019 15:00 - 04.12.2019 16:00","502","0"
"04.12.2019 16:00 - 04.12.2019 17:00","502","0"
"04.12.2019 17:00 - 04.12.2019 18:00","171","0"
"04.12.2019 18:00 - 04.12.2019 19:00","167","0"
"04.12.2019 19:00 - 04.12.2019 20:00","220","0"
"04.12.2019 20:00 - 04.12.2019 21:00","450","0"
"04.12.2019 21:00 - 04.12.2019 22:00","499","0"
"04.12.2019 22:00 - 04.12.2019 23:00","455","0"
"04.12.2019 23:00 - 05.12.2019 00:00","475","0"
"05.12.2019 00:00 - 05.12.2019 01:00","0","177"
"05.12.2019 01:00 - 05.12.2019 02:00","0","395"
"05.12.2019 02:00 - 05.12.2019 03:00","0","395"
"05.12.2019 03:00 - 05.12.2019 04:00","0","324"
"05.12.2019 04:00 - 05.12.2019 05:00","0","218"
"05.12.2019 05:00 - 05.12.2019 06:00","124","0"
"05.12.2019 06:00 - 05.12.2019 07:00","487","0"
"05.12.2019 07:00 - 05.12.2019 08:00","368","0"
"05.12.2019 08:00 - 05.12.2019 09:00","181","0"
"05.12.2019 09:00 - 05.12.2019 10:00","153","0"
"05.12.2019 10:00 - 05.12.2019 11:00","455","0"
"05.12.2019 11:00 - 05.12.2019 12:00","492","0"
"05.12.2019 12:00 - 05.12.2019 13:00","501","0"
"05.12.2019 13:00 - 05.12.2019 14:00","502","0"
"05.12.2019 14:00 - 05.12.2019 15:00","500","0"
"05.12.2019 15:00 - 05.12.2019 16:00","496","0"
"05.12.2019 16:00 - 05.12.2019 17:00","443","0"
"05.12.2019 17:00 - 05.12.2019 18:00","106","0"
"05.12.2019 18:00 - 05.12.2019 19:00","246","0"
"05.12.2019 19:00 - 05.12.2019 20:00","414","0"
"05.12.2019 20:00 - 05.12.2019 21:00","503","0"
"05.12.2019 21:00 - 05.12.2019 22:00","504","0"
"05.12.2019 22:00 - 05.12.2019 23:00","500","0"
"05.12.2019 23:00 - 06.12.2019 00:00","433","0"
"06.12.2019 00:00 - 06.12.2019 01:00","272","0"
"06.12.2019 01:00 - 06.12.2019 02:00","397","0"
"06.12.2019 02:00 - 06.12.2019 03:00","378","0"
"06.12.2019 03:00 - 06.12.2019 04:00","345","0"
"06.12.2019 04:00 - 06.12.2019 05:00","481","0"
"06.12.2019 05:00 - 06.12.2019 06:00","502","0"
"06.12.2019 06:00 - 06.12.2019 07:00","499","0"
"06.12.2019 07:00 - 06.12.2019 08:00","448","0"
"06.12.2019 08:00 - 06.12.2019 09:00","465","0"
"06.12.2019 09:00 - 06.12.2019 10:00","502","0"
"06.12.2019 10:00 - 06.12.2019 11:00","502","0"
"06.12.2019 11:00 - 06.12.2019 12:00","502","0"
"06.12.2019 12:00 - 06.12.2019 13:00","502","0"
"06.12.2019 13:00 - 06.12.2019 14:00","502","0"
"06.12.2019 14:00 - 06.12.2019 15:00","502","0"
"06.12.2019 15:00 - 06.12.2019 16:00","502","0"
"06.12.2019 16:00 - 06.12.2019 17:00","502","0"
"06.12.2019 17:00 - 06.12.2019 18:00","489","0"
"06.12.2019 18:00 - 06.12.2019 19:00","458","0"
"06.12.2019 19:00 - 06.12.2019 20:00","340","0"
"06.12.2019 20:00 - 06.12.2019 21:00","497","0"
"06.12.2019 21:00 - 06.12.2019 22:00","502","0"
"06.12.2019 22:00 - 06.12.2019 23:00","501","0"
"06.12.2019 23:00 - 07.12.2019 00:00","398","0"
"07.12.2019 00:00 - 07.12.2019 01:00","458","0"
"07.12.2019 01:00 - 07.12.2019 02:00","492","0"
"07.12.2019 02:00 - 07.12.2019 03:00","386","0"
"07.12.2019 03:00 - 07.12.2019 04:00","240","0"
"07.12.2019 04:00 - 07.12.2019 05:00","494","0"
"07.12.2019 05:00 - 07.12.2019 06:00","413","0"
"07.12.2019 06:00 - 07.12.2019 07:00","502","0"
"07.12.2019 07:00 - 07.12.2019 08:00","502","0"
"07.12.2019 08:00 - 07.12.2019 09:00","502","0"
"07.12.2019 09:00 - 07.12.2019 10:00","502","0"
"07.12.2019 10:00 - 07.12.2019 11:00","502","0"
"07.12.2019 11:00 - 07.12.2019 12:00","502","0"
"07.12.2019 12:00 - 07.12.2019 13:00","502","0"
"07.12.2019 13:00 - 07.12.2019 14:00","502","0"
"07.12.2019 14:00 - 07.12.2019 15:00","502","0"
"07.12.2019 15:00 - 07.12.2019 16:00","502","0"
"07.12.2019 16:00 - 07.12.2019 17:00","455","0"
"07.12.2019 17:00 - 07.12.2019 18:00","273","0"
"07.12.2019 18:00 - 07.12.2019 19:00","263","0"
"07.12.2019 19:00 - 07.12.2019 20:00","323","0"
"07.12.2019 20:00 - 07.12.2019 21:00","465","0"
"07.12.2019 21:00 - 07.12.2019 22:00","502","0"
"07.12.2019 22:00 - 07.12.2019 23:00","499","0"
"07.12.2019 23:00 - 08.12.2019 00:00","450","0"
"08.12.2019 00:00 - 08.12.2019 01:00","496","0"
"08.12.2019 01:00 - 08.12.2019 02:00","502","0"
"08.12.2019 02:00 - 08.12.2019 03:00","501","0"
"08.12.2019 03:00 - 08.12.2019 04:00","438","0"
"08.12.2019 04:00 - 08.12.2019 05:00","460","0"
"08.12.2019 05:00 - 08.12.2019 06:00","503","0"
"08.12.2019 06:00 - 08.12.2019 07:00","503","0"
"08.12.2019 07:00 - 08.12.2019 08:00","503","0"
"08.12.2019 08:00 - 08.12.2019 09:00","503","0"
"08.12.2019 09:00 - 08.12.2019 10:00","503","0"
"08.12.2019 10:00 - 08.12.2019 11:00","503","0"
"08.12.2019 11:00 - 08.12.2019 12:00","503","0"
"08.12.2019 12:00 - 08.12.2019 13:00","503","0"
"08.12.2019 13:00 - 08.12.2019 14:00","503","0"
"08.12.2019 14:00 - 08.12.2019 15:00","503","0"
"08.12.2019 15:00 - 08.12.2019 16:00","503","0"
"08.12.2019 16:00 - 08.12.2019 17:00","493","0"
"08.12.2019 17:00 - 08.12.2019 18:00","162","0"
"08.12.2019 18:00 - 08.12.2019 19:00","207","0"
"08.12.2019 19:00 - 08.12.2019 20:00","126","0"
"08.12.2019 20:00 - 08.12.2019 21:00","486","0"
"08.12.2019 21:00 - 08.12.2019 22:00","503","0"
"08.12.2019 22:00 - 08.12.2019 23:00","502","0"
"08.12.2019 23:00 - 09.12.2019 00:00","483","0"
"09.12.2019 00:00 - 09.12.2019 01:00","503","0"
"09.12.2019 01:00 - 09.12.2019 02:00","503","0"
"09.12.2019 02:00 - 09.12.2019 03:00","452","0"
"09.12.2019 03:00 - 09.12.2019 04:00","367","0"
"09.12.2019 04:00 - 09.12.2019 05:00","498","0"
"09.12.2019 05:00 - 09.12.2019 06:00","501","0"
"09.12.2019 06:00 - 09.12.2019 07:00","502","0"
"09.12.2019 07:00 - 09.12.2019 08:00","502","0"
"09.12.2019 08:00 - 09.12.2019 09:00","502","0"
"09.12.2019 09:00 - 09.12.2019 10:00","502","0"
"09.12.2019 10:00 - 09.12.2019 11:00","502","0"
"09.12.2019 11:00 - 09.12.2019 12:00","502","0"
"09.12.2019 12:00 - 09.12.2019 13:00","502","0"
"09.12.2019 13:00 - 09.12.2019 14:00","502","0"
"09.12.2019 14:00 - 09.12.2019 15:00","502","0"
"09.12.2019 15:00 - 09.12.2019 16:00","502","0"
"09.12.2019 16:00 - 09.12.2019 17:00","502","0"
"09.12.2019 17:00 - 09.12.2019 18:00","502","0"
"09.12.2019 18:00 - 09.12.2019 19:00","499","0"
"09.12.2019 19:00 - 09.12.2019 20:00","380","0"
"09.12.2019 20:00 - 09.12.2019 21:00","502","0"
"09.12.2019 21:00 - 09.12.2019 22:00","502","0"
"09.12.2019 22:00 - 09.12.2019 23:00","502","0"
"09.12.2019 23:00 - 10.12.2019 00:00","502","0"
"10.12.2019 00:00 - 10.12.2019 01:00","502","0"
"10.12.2019 01:00 - 10.12.2019 02:00","502","0"
"10.12.2019 02:00 - 10.12.2019 03:00","502","0"
"10.12.2019 03:00 - 10.12.2019 04:00","502","0"
"10.12.2019 04:00 - 10.12.2019 05:00","502","0"
"10.12.2019 05:00 - 10.12.2019 06:00","502","0"
"10.12.2019 06:00 - 10.12.2019 07:00","502","0"
"10.12.2019 07:00 - 10.12.2019 08:00","502","0"
"10.12.2019 08:00 - 10.12.2019 09:00","502","0"
"10.12.2019 09:00 - 10.12.2019 10:00","502","0"
"10.12.2019 10:00 - 10.12.2019 11:00","502","0"
"10.12.2019 11:00 - 10.12.2019 12:00","502","0"
"10.12.2019 12:00 - 10.12.2019 13:00","502","0"
"10.12.2019 13:00 - 10.12.2019 14:00","502","0"
"10.12.2019 14:00 - 10.12.2019 15:00","502","0"
"10.12.2019 15:00 - 10.12.2019 16:00","502","0"
"10.12.2019 16:00 - 10.12.2019 17:00","502","0"
"10.12.2019 17:00 - 10.12.2019 18:00","502","0"
"10.12.2019 18:00 - 10.12.2019 19:00","502","0"
"10.12.2019 19:00 - 10.12.2019 20:00","502","0"
"10.12.2019 20:00 - 10.12.2019 21:00","502","0"
"10.12.2019 21:00 - 10.12.2019 22:00","502","0"
"10.12.2019 22:00 - 10.12.2019 23:00","502","0"
"10.12.2019 23:00 - 11.12.2019 00:00","498","0"
"11.12.2019 00:00 - 11.12.2019 01:00","481","0"
"11.12.2019 01:00 - 11.12.2019 02:00","502","0"
"11.12.2019 02:00 - 11.12.2019 03:00","447","0"
"11.12.2019 03:00 - 11.12.2019 04:00","379","0"
"11.12.2019 04:00 - 11.12.2019 05:00","502","0"
"11.12.2019 05:00 - 11.12.2019 06:00","502","0"
"11.12.2019 06:00 - 11.12.2019 07:00","502","0"
"11.12.2019 07:00 - 11.12.2019 08:00","502","0"
"11.12.2019 08:00 - 11.12.2019 09:00","502","0"
"11.12.2019 09:00 - 11.12.2019 10:00","502","0"
"11.12.2019 10:00 - 11.12.2019 11:00","502","0"
"11.12.2019 11:00 - 11.12.2019 12:00","502","0"
"11.12.2019 12:00 - 11.12.2019 13:00","502","0"
"11.12.2019 13:00 - 11.12.2019 14:00","502","0"
"11.12.2019 14:00 - 11.12.2019 15:00","502","0"
"11.12.2019 15:00 - 11.12.2019 16:00","502","0"
"11.12.2019 16:00 - 11.12.2019 17:00","502","0"
"11.12.2019 17:00 - 11.12.2019 18:00","502","0"
"11.12.2019 18:00 - 11.12.2019 19:00","502","0"
"11.12.2019 19:00 - 11.12.2019 20:00","502","0"
"11.12.2019 20:00 - 11.12.2019 21:00","502","0"
"11.12.2019 21:00 - 11.12.2019 22:00","502","0"
"11.12.2019 22:00 - 11.12.2019 23:00","502","0"
"11.12.2019 23:00 - 12.12.2019 00:00","502","0"
"12.12.2019 00:00 - 12.12.2019 01:00","502","0"
"12.12.2019 01:00 - 12.12.2019 02:00","501","0"
"12.12.2019 02:00 - 12.12.2019 03:00","468","0"
"12.12.2019 03:00 - 12.12.2019 04:00","451","0"
"12.12.2019 04:00 - 12.12.2019 05:00","487","0"
"12.12.2019 05:00 - 12.12.2019 06:00","502","0"
"12.12.2019 06:00 - 12.12.2019 07:00","502","0"
"12.12.2019 07:00 - 12.12.2019 08:00","502","0"
"12.12.2019 08:00 - 12.12.2019 09:00","502","0"
"12.12.2019 09:00 - 12.12.2019 10:00","502","0"
"12.12.2019 10:00 - 12.12.2019 11:00","502","0"
"12.12.2019 11:00 - 12.12.2019 12:00","502","0"
"12.12.2019 12:00 - 12.12.2019 13:00","502","0"
"12.12.2019 13:00 - 12.12.2019 14:00","502","0"
"12.12.2019 14:00 - 12.12.2019 15:00","502","0"
"12.12.2019 15:00 - 12.12.2019 16:00","502","0"
"12.12.2019 16:00 - 12.12.2019 17:00","502","0"
"12.12.2019 17:00 - 12.12.2019 18:00","502","0"
"12.12.2019 18:00 - 12.12.2019 19:00","502","0"
"12.12.2019 19:00 - 12.12.2019 20:00","502","0"
"12.12.2019 20:00 - 12.12.2019 21:00","502","0"
"12.12.2019 21:00 - 12.12.2019 22:00","502","0"
"12.12.2019 22:00 - 12.12.2019 23:00","322","0"
"12.12.2019 23:00 - 13.12.2019 00:00","502","0"
"13.12.2019 00:00 - 13.12.2019 01:00","502","0"
"13.12.2019 01:00 - 13.12.2019 02:00","502","0"
"13.12.2019 02:00 - 13.12.2019 03:00","502","0"
"13.12.2019 03:00 - 13.12.2019 04:00","467","0"
"13.12.2019 04:00 - 13.12.2019 05:00","502","0"
"13.12.2019 05:00 - 13.12.2019 06:00","502","0"
"13.12.2019 06:00 - 13.12.2019 07:00","502","0"
"13.12.2019 07:00 - 13.12.2019 08:00","500","0"
"13.12.2019 08:00 - 13.12.2019 09:00","25","0"
"13.12.2019 09:00 - 13.12.2019 10:00","0","0"
"13.12.2019 10:00 - 13.12.2019 11:00","0","0"
"13.12.2019 11:00 - 13.12.2019 12:00","0","0"
"13.12.2019 12:00 - 13.12.2019 13:00","0","0"
"13.12.2019 13:00 - 13.12.2019 14:00","0","0"
"13.12.2019 14:00 - 13.12.2019 15:00","0","0"
"13.12.2019 15:00 - 13.12.2019 16:00","17","0"
"13.12.2019 16:00 - 13.12.2019 17:00","498","0"
"13.12.2019 17:00 - 13.12.2019 18:00","503","0"
"13.12.2019 18:00 - 13.12.2019 19:00","503","0"
"13.12.2019 19:00 - 13.12.2019 20:00","503","0"
"13.12.2019 20:00 - 13.12.2019 21:00","503","0"
"13.12.2019 21:00 - 13.12.2019 22:00","497","0"
"13.12.2019 22:00 - 13.12.2019 23:00","451","0"
"13.12.2019 23:00 - 14.12.2019 00:00","430","0"
"14.12.2019 00:00 - 14.12.2019 01:00","120","0"
"14.12.2019 01:00 - 14.12.2019 02:00","83","0"
"14.12.2019 02:00 - 14.12.2019 03:00","0","71"
"14.12.2019 03:00 - 14.12.2019 04:00","0","65"
"14.12.2019 04:00 - 14.12.2019 05:00","0","94"
"14.12.2019 05:00 - 14.12.2019 06:00","0","70"
"14.12.2019 06:00 - 14.12.2019 07:00","142","0"
"14.12.2019 07:00 - 14.12.2019 08:00","486","0"
"14.12.2019 08:00 - 14.12.2019 09:00","503","0"
"14.12.2019 09:00 - 14.12.2019 10:00","503","0"
"14.12.2019 10:00 - 14.12.2019 11:00","503","0"
"14.12.2019 11:00 - 14.12.2019 12:00","503","0"
"14.12.2019 12:00 - 14.12.2019 13:00","503","0"
"14.12.2019 13:00 - 14.12.2019 14:00","503","0"
"14.12.2019 14:00 - 14.12.2019 15:00","503","0"
"14.12.2019 15:00 - 14.12.2019 16:00","503","0"
"14.12.2019 16:00 - 14.12.2019 17:00","503","0"
"14.12.2019 17:00 - 14.12.2019 18:00","501","0"
"14.12.2019 18:00 - 14.12.2019 19:00","459","0"
"14.12.2019 19:00 - 14.12.2019 20:00","443","0"
"14.12.2019 20:00 - 14.12.2019 21:00","475","0"
"14.12.2019 21:00 - 14.12.2019 22:00","500","0"
"14.12.2019 22:00 - 14.12.2019 23:00","470","0"
"14.12.2019 23:00 - 15.12.2019 00:00","427","0"
"15.12.2019 00:00 - 15.12.2019 01:00","0","45"
"15.12.2019 01:00 - 15.12.2019 02:00","0","100"
"15.12.2019 02:00 - 15.12.2019 03:00","0","153"
"15.12.2019 03:00 - 15.12.2019 04:00","0","153"
"15.12.2019 04:00 - 15.12.2019 05:00","0","6"
"15.12.2019 05:00 - 15.12.2019 06:00","0","0"
"15.12.2019 06:00 - 15.12.2019 07:00","179","0"
"15.12.2019 07:00 - 15.12.2019 08:00","394","0"
"15.12.2019 08:00 - 15.12.2019 09:00","503","0"
"15.12.2019 09:00 - 15.12.2019 10:00","503","0"
"15.12.2019 10:00 - 15.12.2019 11:00","503","0"
"15.12.2019 11:00 - 15.12.2019 12:00","503","0"
"15.12.2019 12:00 - 15.12.2019 13:00","503","0"
"15.12.2019 13:00 - 15.12.2019 14:00","504","0"
"15.12.2019 14:00 - 15.12.2019 15:00","504","0"
"15.12.2019 15:00 - 15.12.2019 16:00","504","0"
"15.12.2019 16:00 - 15.12.2019 17:00","504","0"
"15.12.2019 17:00 - 15.12.2019 18:00","504","0"
"15.12.2019 18:00 - 15.12.2019 19:00","504","0"
"15.12.2019 19:00 - 15.12.2019 20:00","504","0"
"15.12.2019 20:00 - 15.12.2019 21:00","503","0"
"15.12.2019 21:00 - 15.12.2019 22:00","503","0"
"15.12.2019 22:00 - 15.12.2019 23:00","503","0"
"15.12.2019 23:00 - 16.12.2019 00:00","503","0"
"16.12.2019 00:00 - 16.12.2019 01:00","499","0"
"16.12.2019 01:00 - 16.12.2019 02:00","420","0"
"16.12.2019 02:00 - 16.12.2019 03:00","294","0"
"16.12.2019 03:00 - 16.12.2019 04:00","209","0"
"16.12.2019 04:00 - 16.12.2019 05:00","490","0"
"16.12.2019 05:00 - 16.12.2019 06:00","505","0"
"16.12.2019 06:00 - 16.12.2019 07:00","505","0"
"16.12.2019 07:00 - 16.12.2019 08:00","505","0"
"16.12.2019 08:00 - 16.12.2019 09:00","505","0"
"16.12.2019 09:00 - 16.12.2019 10:00","505","0"
"16.12.2019 10:00 - 16.12.2019 11:00","505","0"
"16.12.2019 11:00 - 16.12.2019 12:00","505","0"
"16.12.2019 12:00 - 16.12.2019 13:00","504","0"
"16.12.2019 13:00 - 16.12.2019 14:00","504","0"
"16.12.2019 14:00 - 16.12.2019 15:00","504","0"
"16.12.2019 15:00 - 16.12.2019 16:00","505","0"
"16.12.2019 16:00 - 16.12.2019 17:00","505","0"
"16.12.2019 17:00 - 16.12.2019 18:00","505","0"
"16.12.2019 18:00 - 16.12.2019 19:00","505","0"
"16.12.2019 19:00 - 16.12.2019 20:00","505","0"
"16.12.2019 20:00 - 16.12.2019 21:00","505","0"
"16.12.2019 21:00 - 16.12.2019 22:00","505","0"
"16.12.2019 22:00 - 16.12.2019 23:00","505","0"
"16.12.2019 23:00 - 17.12.2019 00:00","505","0"
"17.12.2019 00:00 - 17.12.2019 01:00","503","0"
"17.12.2019 01:00 - 17.12.2019 02:00","473","0"
"17.12.2019 02:00 - 17.12.2019 03:00","473","0"
"17.12.2019 03:00 - 17.12.2019 04:00","474","0"
"17.12.2019 04:00 - 17.12.2019 05:00","473","0"
"17.12.2019 05:00 - 17.12.2019 06:00","504","0"
"17.12.2019 06:00 - 17.12.2019 07:00","504","0"
"17.12.2019 07:00 - 17.12.2019 08:00","504","0"
"17.12.2019 08:00 - 17.12.2019 09:00","505","0"
"17.12.2019 09:00 - 17.12.2019 10:00","505","0"
"17.12.2019 10:00 - 17.12.2019 11:00","505","0"
"17.12.2019 11:00 - 17.12.2019 12:00","505","0"
"17.12.2019 12:00 - 17.12.2019 13:00","505","0"
"17.12.2019 13:00 - 17.12.2019 14:00","505","0"
"17.12.2019 14:00 - 17.12.2019 15:00","505","0"
"17.12.2019 15:00 - 17.12.2019 16:00","505","0"
"17.12.2019 16:00 - 17.12.2019 17:00","505","0"
"17.12.2019 17:00 - 17.12.2019 18:00","505","0"
"17.12.2019 18:00 - 17.12.2019 19:00","505","0"
"17.12.2019 19:00 - 17.12.2019 20:00","505","0"
"17.12.2019 20:00 - 17.12.2019 21:00","505","0"
"17.12.2019 21:00 - 17.12.2019 22:00","505","0"
"17.12.2019 22:00 - 17.12.2019 23:00","505","0"
"17.12.2019 23:00 - 18.12.2019 00:00","504","0"
"18.12.2019 00:00 - 18.12.2019 01:00","505","0"
"18.12.2019 01:00 - 18.12.2019 02:00","505","0"
"18.12.2019 02:00 - 18.12.2019 03:00","494","0"
"18.12.2019 03:00 - 18.12.2019 04:00","419","0"
"18.12.2019 04:00 - 18.12.2019 05:00","493","0"
"18.12.2019 05:00 - 18.12.2019 06:00","503","0"
"18.12.2019 06:00 - 18.12.2019 07:00","503","0"
"18.12.2019 07:00 - 18.12.2019 08:00","503","0"
"18.12.2019 08:00 - 18.12.2019 09:00","504","0"
"18.12.2019 09:00 - 18.12.2019 10:00","504","0"
"18.12.2019 10:00 - 18.12.2019 11:00","504","0"
"18.12.2019 11:00 - 18.12.2019 12:00","504","0"
"18.12.2019 12:00 - 18.12.2019 13:00","504","0"
"18.12.2019 13:00 - 18.12.2019 14:00","504","0"
"18.12.2019 14:00 - 18.12.2019 15:00","504","0"
"18.12.2019 15:00 - 18.12.2019 16:00","504","0"
"18.12.2019 16:00 - 18.12.2019 17:00","504","0"
"18.12.2019 17:00 - 18.12.2019 18:00","504","0"
"18.12.2019 18:00 - 18.12.2019 19:00","504","0"
"18.12.2019 19:00 - 18.12.2019 20:00","504","0"
