"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"21.10.2019 00:00 - 21.10.2019 01:00","0","189"
"21.10.2019 01:00 - 21.10.2019 02:00","0","165"
"21.10.2019 02:00 - 21.10.2019 03:00","0","104"
"21.10.2019 03:00 - 21.10.2019 04:00","0","101"
"21.10.2019 04:00 - 21.10.2019 05:00","0","111"
"21.10.2019 05:00 - 21.10.2019 06:00","0","133"
"21.10.2019 06:00 - 21.10.2019 07:00","0","56"
"21.10.2019 07:00 - 21.10.2019 08:00","25","0"
"21.10.2019 08:00 - 21.10.2019 09:00","0","3"
"21.10.2019 09:00 - 21.10.2019 10:00","7","0"
"21.10.2019 10:00 - 21.10.2019 11:00","23","0"
"21.10.2019 11:00 - 21.10.2019 12:00","8","0"
"21.10.2019 12:00 - 21.10.2019 13:00","0","18"
"21.10.2019 13:00 - 21.10.2019 14:00","0","15"
"21.10.2019 14:00 - 21.10.2019 15:00","0","2"
"21.10.2019 15:00 - 21.10.2019 16:00","5","0"
"21.10.2019 16:00 - 21.10.2019 17:00","3","0"
"21.10.2019 17:00 - 21.10.2019 18:00","0","19"
"21.10.2019 18:00 - 21.10.2019 19:00","10","0"
"21.10.2019 19:00 - 21.10.2019 20:00","0","13"
"21.10.2019 20:00 - 21.10.2019 21:00","0","35"
"21.10.2019 21:00 - 21.10.2019 22:00","0","31"
"21.10.2019 22:00 - 21.10.2019 23:00","0","89"
"21.10.2019 23:00 - 22.10.2019 00:00","0","41"
"22.10.2019 00:00 - 22.10.2019 01:00","0","76"
"22.10.2019 01:00 - 22.10.2019 02:00","0","89"
"22.10.2019 02:00 - 22.10.2019 03:00","0","98"
"22.10.2019 03:00 - 22.10.2019 04:00","0","79"
"22.10.2019 04:00 - 22.10.2019 05:00","0","105"
"22.10.2019 05:00 - 22.10.2019 06:00","0","110"
"22.10.2019 06:00 - 22.10.2019 07:00","0","24"
"22.10.2019 07:00 - 22.10.2019 08:00","50","0"
"22.10.2019 08:00 - 22.10.2019 09:00","62","0"
"22.10.2019 09:00 - 22.10.2019 10:00","44","0"
"22.10.2019 10:00 - 22.10.2019 11:00","23","0"
"22.10.2019 11:00 - 22.10.2019 12:00","39","0"
"22.10.2019 12:00 - 22.10.2019 13:00","14","0"
"22.10.2019 13:00 - 22.10.2019 14:00","9","0"
"22.10.2019 14:00 - 22.10.2019 15:00","0","4"
"22.10.2019 15:00 - 22.10.2019 16:00","0","24"
"22.10.2019 16:00 - 22.10.2019 17:00","0","9"
"22.10.2019 17:00 - 22.10.2019 18:00","0","43"
"22.10.2019 18:00 - 22.10.2019 19:00","30","0"
"22.10.2019 19:00 - 22.10.2019 20:00","36","0"
"22.10.2019 20:00 - 22.10.2019 21:00","0","34"
"22.10.2019 21:00 - 22.10.2019 22:00","0","55"
"22.10.2019 22:00 - 22.10.2019 23:00","0","49"
"22.10.2019 23:00 - 23.10.2019 00:00","0","38"
"23.10.2019 00:00 - 23.10.2019 01:00","0","107"
"23.10.2019 01:00 - 23.10.2019 02:00","0","97"
"23.10.2019 02:00 - 23.10.2019 03:00","0","67"
"23.10.2019 03:00 - 23.10.2019 04:00","0","33"
"23.10.2019 04:00 - 23.10.2019 05:00","0","75"
"23.10.2019 05:00 - 23.10.2019 06:00","0","123"
"23.10.2019 06:00 - 23.10.2019 07:00","0","123"
"23.10.2019 07:00 - 23.10.2019 08:00","0","145"
"23.10.2019 08:00 - 23.10.2019 09:00","0","117"
"23.10.2019 09:00 - 23.10.2019 10:00","0","89"
"23.10.2019 10:00 - 23.10.2019 11:00","0","47"
"23.10.2019 11:00 - 23.10.2019 12:00","0","11"
"23.10.2019 12:00 - 23.10.2019 13:00","0","21"
"23.10.2019 13:00 - 23.10.2019 14:00","0","53"
"23.10.2019 14:00 - 23.10.2019 15:00","0","66"
"23.10.2019 15:00 - 23.10.2019 16:00","0","116"
"23.10.2019 16:00 - 23.10.2019 17:00","0","150"
"23.10.2019 17:00 - 23.10.2019 18:00","0","172"
"23.10.2019 18:00 - 23.10.2019 19:00","0","135"
"23.10.2019 19:00 - 23.10.2019 20:00","0","111"
"23.10.2019 20:00 - 23.10.2019 21:00","0","135"
"23.10.2019 21:00 - 23.10.2019 22:00","0","149"
"23.10.2019 22:00 - 23.10.2019 23:00","0","75"
"23.10.2019 23:00 - 24.10.2019 00:00","0","94"
"24.10.2019 00:00 - 24.10.2019 01:00","0","189"
"24.10.2019 01:00 - 24.10.2019 02:00","0","168"
"24.10.2019 02:00 - 24.10.2019 03:00","0","87"
"24.10.2019 03:00 - 24.10.2019 04:00","0","75"
"24.10.2019 04:00 - 24.10.2019 05:00","0","122"
"24.10.2019 05:00 - 24.10.2019 06:00","0","177"
"24.10.2019 06:00 - 24.10.2019 07:00","0","126"
"24.10.2019 07:00 - 24.10.2019 08:00","0","58"
"24.10.2019 08:00 - 24.10.2019 09:00","0","54"
"24.10.2019 09:00 - 24.10.2019 10:00","0","60"
"24.10.2019 10:00 - 24.10.2019 11:00","0","60"
"24.10.2019 11:00 - 24.10.2019 12:00","0","47"
"24.10.2019 12:00 - 24.10.2019 13:00","0","52"
"24.10.2019 13:00 - 24.10.2019 14:00","0","60"
"24.10.2019 14:00 - 24.10.2019 15:00","0","76"
"24.10.2019 15:00 - 24.10.2019 16:00","0","72"
"24.10.2019 16:00 - 24.10.2019 17:00","0","87"
"24.10.2019 17:00 - 24.10.2019 18:00","0","107"
"24.10.2019 18:00 - 24.10.2019 19:00","0","49"
"24.10.2019 19:00 - 24.10.2019 20:00","0","48"
"24.10.2019 20:00 - 24.10.2019 21:00","0","79"
"24.10.2019 21:00 - 24.10.2019 22:00","0","101"
"24.10.2019 22:00 - 24.10.2019 23:00","0","126"
"24.10.2019 23:00 - 25.10.2019 00:00","0","76"
"25.10.2019 00:00 - 25.10.2019 01:00","0","113"
"25.10.2019 01:00 - 25.10.2019 02:00","0","124"
"25.10.2019 02:00 - 25.10.2019 03:00","0","52"
"25.10.2019 03:00 - 25.10.2019 04:00","0","43"
"25.10.2019 04:00 - 25.10.2019 05:00","0","74"
"25.10.2019 05:00 - 25.10.2019 06:00","0","140"
"25.10.2019 06:00 - 25.10.2019 07:00","0","47"
"25.10.2019 07:00 - 25.10.2019 08:00","0","41"
"25.10.2019 08:00 - 25.10.2019 09:00","0","21"
"25.10.2019 09:00 - 25.10.2019 10:00","0","29"
"25.10.2019 10:00 - 25.10.2019 11:00","0","29"
"25.10.2019 11:00 - 25.10.2019 12:00","0","7"
"25.10.2019 12:00 - 25.10.2019 13:00","0","52"
"25.10.2019 13:00 - 25.10.2019 14:00","0","15"
"25.10.2019 14:00 - 25.10.2019 15:00","0","46"
"25.10.2019 15:00 - 25.10.2019 16:00","0","36"
"25.10.2019 16:00 - 25.10.2019 17:00","0","35"
"25.10.2019 17:00 - 25.10.2019 18:00","0","61"
"25.10.2019 18:00 - 25.10.2019 19:00","0","22"
"25.10.2019 19:00 - 25.10.2019 20:00","0","46"
"25.10.2019 20:00 - 25.10.2019 21:00","0","57"
"25.10.2019 21:00 - 25.10.2019 22:00","0","67"
"25.10.2019 22:00 - 25.10.2019 23:00","0","53"
"25.10.2019 23:00 - 26.10.2019 00:00","0","74"
"26.10.2019 00:00 - 26.10.2019 01:00","0","168"
"26.10.2019 01:00 - 26.10.2019 02:00","0","148"
"26.10.2019 02:00 - 26.10.2019 03:00","0","125"
"26.10.2019 03:00 - 26.10.2019 04:00","0","106"
"26.10.2019 04:00 - 26.10.2019 05:00","0","116"
"26.10.2019 05:00 - 26.10.2019 06:00","0","119"
"26.10.2019 06:00 - 26.10.2019 07:00","0","53"
"26.10.2019 07:00 - 26.10.2019 08:00","0","12"
"26.10.2019 08:00 - 26.10.2019 09:00","0","23"
"26.10.2019 09:00 - 26.10.2019 10:00","0","38"
"26.10.2019 10:00 - 26.10.2019 11:00","0","46"
"26.10.2019 11:00 - 26.10.2019 12:00","0","38"
"26.10.2019 12:00 - 26.10.2019 13:00","0","16"
"26.10.2019 13:00 - 26.10.2019 14:00","0","31"
"26.10.2019 14:00 - 26.10.2019 15:00","0","6"
"26.10.2019 15:00 - 26.10.2019 16:00","0","24"
"26.10.2019 16:00 - 26.10.2019 17:00","0","46"
"26.10.2019 17:00 - 26.10.2019 18:00","0","44"
"26.10.2019 18:00 - 26.10.2019 19:00","0","13"
"26.10.2019 19:00 - 26.10.2019 20:00","12","0"
"26.10.2019 20:00 - 26.10.2019 21:00","0","5"
"26.10.2019 21:00 - 26.10.2019 22:00","0","31"
"26.10.2019 22:00 - 26.10.2019 23:00","0","1"
"26.10.2019 23:00 - 27.10.2019 00:00","0","56"
"27.10.2019 00:00 - 27.10.2019 01:00","0","152"
"27.10.2019 01:00 - 27.10.2019 02:00","0","126"
"27.10.2019 02:00 - 27.10.2019 03:00","0","173"
"27.10.2019 02:00 - 27.10.2019 03:00","0","134"
"27.10.2019 03:00 - 27.10.2019 04:00","0","106"
"27.10.2019 04:00 - 27.10.2019 05:00","0","89"
"27.10.2019 05:00 - 27.10.2019 06:00","0","89"
"27.10.2019 06:00 - 27.10.2019 07:00","0","79"
"27.10.2019 07:00 - 27.10.2019 08:00","0","51"
"27.10.2019 08:00 - 27.10.2019 09:00","0","34"
"27.10.2019 09:00 - 27.10.2019 10:00","0","44"
"27.10.2019 10:00 - 27.10.2019 11:00","0","44"
"27.10.2019 11:00 - 27.10.2019 12:00","0","40"
"27.10.2019 12:00 - 27.10.2019 13:00","0","23"
"27.10.2019 13:00 - 27.10.2019 14:00","0","33"
"27.10.2019 14:00 - 27.10.2019 15:00","0","60"
"27.10.2019 15:00 - 27.10.2019 16:00","0","71"
"27.10.2019 16:00 - 27.10.2019 17:00","0","91"
"27.10.2019 17:00 - 27.10.2019 18:00","0","61"
"27.10.2019 18:00 - 27.10.2019 19:00","0","50"
"27.10.2019 19:00 - 27.10.2019 20:00","0","43"
"27.10.2019 20:00 - 27.10.2019 21:00","0","79"
"27.10.2019 21:00 - 27.10.2019 22:00","0","92"
"27.10.2019 22:00 - 27.10.2019 23:00","0","70"
"27.10.2019 23:00 - 28.10.2019 00:00","0","46"
"28.10.2019 00:00 - 28.10.2019 01:00","0","90"
"28.10.2019 01:00 - 28.10.2019 02:00","0","91"
"28.10.2019 02:00 - 28.10.2019 03:00","0","55"
"28.10.2019 03:00 - 28.10.2019 04:00","0","55"
"28.10.2019 04:00 - 28.10.2019 05:00","0","109"
"28.10.2019 05:00 - 28.10.2019 06:00","0","148"
"28.10.2019 06:00 - 28.10.2019 07:00","0","31"
"28.10.2019 07:00 - 28.10.2019 08:00","0","10"
"28.10.2019 08:00 - 28.10.2019 09:00","0","28"
"28.10.2019 09:00 - 28.10.2019 10:00","0","0"
"28.10.2019 10:00 - 28.10.2019 11:00","12","0"
"28.10.2019 11:00 - 28.10.2019 12:00","24","0"
"28.10.2019 12:00 - 28.10.2019 13:00","13","0"
"28.10.2019 13:00 - 28.10.2019 14:00","22","0"
"28.10.2019 14:00 - 28.10.2019 15:00","33","0"
"28.10.2019 15:00 - 28.10.2019 16:00","4","0"
"28.10.2019 16:00 - 28.10.2019 17:00","0","77"
"28.10.2019 17:00 - 28.10.2019 18:00","0","66"
"28.10.2019 18:00 - 28.10.2019 19:00","0","58"
"28.10.2019 19:00 - 28.10.2019 20:00","0","80"
"28.10.2019 20:00 - 28.10.2019 21:00","0","57"
"28.10.2019 21:00 - 28.10.2019 22:00","0","29"
"28.10.2019 22:00 - 28.10.2019 23:00","0","47"
"28.10.2019 23:00 - 29.10.2019 00:00","0","85"
"29.10.2019 00:00 - 29.10.2019 01:00","0","193"
"29.10.2019 01:00 - 29.10.2019 02:00","0","193"
"29.10.2019 02:00 - 29.10.2019 03:00","0","155"
"29.10.2019 03:00 - 29.10.2019 04:00","0","160"
"29.10.2019 04:00 - 29.10.2019 05:00","0","176"
"29.10.2019 05:00 - 29.10.2019 06:00","0","164"
"29.10.2019 06:00 - 29.10.2019 07:00","0","8"
"29.10.2019 07:00 - 29.10.2019 08:00","41","0"
"29.10.2019 08:00 - 29.10.2019 09:00","45","0"
"29.10.2019 09:00 - 29.10.2019 10:00","43","0"
"29.10.2019 10:00 - 29.10.2019 11:00","72","0"
"29.10.2019 11:00 - 29.10.2019 12:00","69","0"
"29.10.2019 12:00 - 29.10.2019 13:00","75","0"
"29.10.2019 13:00 - 29.10.2019 14:00","75","0"
"29.10.2019 14:00 - 29.10.2019 15:00","78","0"
"29.10.2019 15:00 - 29.10.2019 16:00","57","0"
"29.10.2019 16:00 - 29.10.2019 17:00","13","0"
"29.10.2019 17:00 - 29.10.2019 18:00","0","37"
"29.10.2019 18:00 - 29.10.2019 19:00","0","26"
"29.10.2019 19:00 - 29.10.2019 20:00","23","0"
"29.10.2019 20:00 - 29.10.2019 21:00","0","33"
"29.10.2019 21:00 - 29.10.2019 22:00","0","62"
"29.10.2019 22:00 - 29.10.2019 23:00","0","55"
"29.10.2019 23:00 - 30.10.2019 00:00","0","57"
"30.10.2019 00:00 - 30.10.2019 01:00","0","148"
"30.10.2019 01:00 - 30.10.2019 02:00","0","117"
"30.10.2019 02:00 - 30.10.2019 03:00","0","51"
"30.10.2019 03:00 - 30.10.2019 04:00","0","15"
"30.10.2019 04:00 - 30.10.2019 05:00","0","36"
"30.10.2019 05:00 - 30.10.2019 06:00","0","101"
"30.10.2019 06:00 - 30.10.2019 07:00","0","16"
"30.10.2019 07:00 - 30.10.2019 08:00","0","24"
"30.10.2019 08:00 - 30.10.2019 09:00","0","54"
"30.10.2019 09:00 - 30.10.2019 10:00","0","54"
"30.10.2019 10:00 - 30.10.2019 11:00","0","66"
"30.10.2019 11:00 - 30.10.2019 12:00","0","50"
"30.10.2019 12:00 - 30.10.2019 13:00","0","70"
"30.10.2019 13:00 - 30.10.2019 14:00","0","71"
"30.10.2019 14:00 - 30.10.2019 15:00","0","84"
"30.10.2019 15:00 - 30.10.2019 16:00","0","72"
"30.10.2019 16:00 - 30.10.2019 17:00","0","59"
"30.10.2019 17:00 - 30.10.2019 18:00","0","33"
"30.10.2019 18:00 - 30.10.2019 19:00","0","17"
"30.10.2019 19:00 - 30.10.2019 20:00","0","39"
"30.10.2019 20:00 - 30.10.2019 21:00","0","57"
"30.10.2019 21:00 - 30.10.2019 22:00","0","51"
"30.10.2019 22:00 - 30.10.2019 23:00","0","118"
"30.10.2019 23:00 - 31.10.2019 00:00","0","77"
"31.10.2019 00:00 - 31.10.2019 01:00","0","105"
"31.10.2019 01:00 - 31.10.2019 02:00","0","74"
"31.10.2019 02:00 - 31.10.2019 03:00","0","22"
"31.10.2019 03:00 - 31.10.2019 04:00","0","21"
"31.10.2019 04:00 - 31.10.2019 05:00","0","62"
"31.10.2019 05:00 - 31.10.2019 06:00","0","149"
"31.10.2019 06:00 - 31.10.2019 07:00","0","82"
"31.10.2019 07:00 - 31.10.2019 08:00","0","98"
"31.10.2019 08:00 - 31.10.2019 09:00","0","98"
"31.10.2019 09:00 - 31.10.2019 10:00","0","111"
"31.10.2019 10:00 - 31.10.2019 11:00","0","96"
"31.10.2019 11:00 - 31.10.2019 12:00","0","98"
"31.10.2019 12:00 - 31.10.2019 13:00","0","114"
"31.10.2019 13:00 - 31.10.2019 14:00","0","110"
"31.10.2019 14:00 - 31.10.2019 15:00","0","107"
"31.10.2019 15:00 - 31.10.2019 16:00","0","72"
"31.10.2019 16:00 - 31.10.2019 17:00","0","58"
"31.10.2019 17:00 - 31.10.2019 18:00","0","18"
"31.10.2019 18:00 - 31.10.2019 19:00","0","23"
"31.10.2019 19:00 - 31.10.2019 20:00","0","38"
"31.10.2019 20:00 - 31.10.2019 21:00","0","22"
"31.10.2019 21:00 - 31.10.2019 22:00","0","68"
"31.10.2019 22:00 - 31.10.2019 23:00","0","66"
"31.10.2019 23:00 - 01.11.2019 00:00","0","56"
"01.11.2019 00:00 - 01.11.2019 01:00","0","132"
"01.11.2019 01:00 - 01.11.2019 02:00","0","110"
"01.11.2019 02:00 - 01.11.2019 03:00","0","62"
"01.11.2019 03:00 - 01.11.2019 04:00","0","50"
"01.11.2019 04:00 - 01.11.2019 05:00","0","89"
"01.11.2019 05:00 - 01.11.2019 06:00","0","172"
"01.11.2019 06:00 - 01.11.2019 07:00","0","167"
"01.11.2019 07:00 - 01.11.2019 08:00","0","170"
"01.11.2019 08:00 - 01.11.2019 09:00","0","190"
"01.11.2019 09:00 - 01.11.2019 10:00","0","199"
"01.11.2019 10:00 - 01.11.2019 11:00","0","228"
"01.11.2019 11:00 - 01.11.2019 12:00","0","220"
"01.11.2019 12:00 - 01.11.2019 13:00","0","204"
"01.11.2019 13:00 - 01.11.2019 14:00","0","224"
"01.11.2019 14:00 - 01.11.2019 15:00","0","225"
"01.11.2019 15:00 - 01.11.2019 16:00","0","210"
"01.11.2019 16:00 - 01.11.2019 17:00","0","184"
"01.11.2019 17:00 - 01.11.2019 18:00","0","148"
"01.11.2019 18:00 - 01.11.2019 19:00","0","153"
"01.11.2019 19:00 - 01.11.2019 20:00","0","146"
"01.11.2019 20:00 - 01.11.2019 21:00","0","181"
"01.11.2019 21:00 - 01.11.2019 22:00","0","186"
"01.11.2019 22:00 - 01.11.2019 23:00","0","237"
"01.11.2019 23:00 - 02.11.2019 00:00","0","242"
"02.11.2019 00:00 - 02.11.2019 01:00","0","213"
"02.11.2019 01:00 - 02.11.2019 02:00","0","176"
"02.11.2019 02:00 - 02.11.2019 03:00","0","127"
"02.11.2019 03:00 - 02.11.2019 04:00","0","97"
"02.11.2019 04:00 - 02.11.2019 05:00","0","85"
"02.11.2019 05:00 - 02.11.2019 06:00","0","106"
"02.11.2019 06:00 - 02.11.2019 07:00","0","101"
"02.11.2019 07:00 - 02.11.2019 08:00","0","147"
"02.11.2019 08:00 - 02.11.2019 09:00","0","108"
"02.11.2019 09:00 - 02.11.2019 10:00","0","104"
"02.11.2019 10:00 - 02.11.2019 11:00","0","75"
"02.11.2019 11:00 - 02.11.2019 12:00","0","56"
"02.11.2019 12:00 - 02.11.2019 13:00","0","65"
"02.11.2019 13:00 - 02.11.2019 14:00","0","61"
"02.11.2019 14:00 - 02.11.2019 15:00","0","75"
"02.11.2019 15:00 - 02.11.2019 16:00","0","106"
"02.11.2019 16:00 - 02.11.2019 17:00","0","105"
"02.11.2019 17:00 - 02.11.2019 18:00","0","57"
"02.11.2019 18:00 - 02.11.2019 19:00","0","54"
"02.11.2019 19:00 - 02.11.2019 20:00","0","55"
"02.11.2019 20:00 - 02.11.2019 21:00","0","23"
"02.11.2019 21:00 - 02.11.2019 22:00","36","0"
"02.11.2019 22:00 - 02.11.2019 23:00","0","1"
"02.11.2019 23:00 - 03.11.2019 00:00","0","19"
"03.11.2019 00:00 - 03.11.2019 01:00","0","104"
"03.11.2019 01:00 - 03.11.2019 02:00","0","41"
"03.11.2019 02:00 - 03.11.2019 03:00","26","0"
"03.11.2019 03:00 - 03.11.2019 04:00","68","0"
"03.11.2019 04:00 - 03.11.2019 05:00","79","0"
"03.11.2019 05:00 - 03.11.2019 06:00","79","0"
"03.11.2019 06:00 - 03.11.2019 07:00","86","0"
"03.11.2019 07:00 - 03.11.2019 08:00","73","0"
"03.11.2019 08:00 - 03.11.2019 09:00","79","0"
"03.11.2019 09:00 - 03.11.2019 10:00","65","0"
"03.11.2019 10:00 - 03.11.2019 11:00","58","0"
"03.11.2019 11:00 - 03.11.2019 12:00","50","0"
"03.11.2019 12:00 - 03.11.2019 13:00","55","0"
"03.11.2019 13:00 - 03.11.2019 14:00","53","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","41"
"03.11.2019 15:00 - 03.11.2019 16:00","0","74"
"03.11.2019 16:00 - 03.11.2019 17:00","0","56"
"03.11.2019 17:00 - 03.11.2019 18:00","0","47"
"03.11.2019 18:00 - 03.11.2019 19:00","0","29"
"03.11.2019 19:00 - 03.11.2019 20:00","0","56"
"03.11.2019 20:00 - 03.11.2019 21:00","0","53"
"03.11.2019 21:00 - 03.11.2019 22:00","0","57"
"03.11.2019 22:00 - 03.11.2019 23:00","0","26"
"03.11.2019 23:00 - 04.11.2019 00:00","0","50"
"04.11.2019 00:00 - 04.11.2019 01:00","0","29"
"04.11.2019 01:00 - 04.11.2019 02:00","97","0"
"04.11.2019 02:00 - 04.11.2019 03:00","140","0"
"04.11.2019 03:00 - 04.11.2019 04:00","132","0"
"04.11.2019 04:00 - 04.11.2019 05:00","99","0"
"04.11.2019 05:00 - 04.11.2019 06:00","17","0"
"04.11.2019 06:00 - 04.11.2019 07:00","47","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","44"
"04.11.2019 08:00 - 04.11.2019 09:00","0","186"
"04.11.2019 09:00 - 04.11.2019 10:00","0","170"
"04.11.2019 10:00 - 04.11.2019 11:00","0","57"
"04.11.2019 11:00 - 04.11.2019 12:00","0","42"
"04.11.2019 12:00 - 04.11.2019 13:00","0","42"
"04.11.2019 13:00 - 04.11.2019 14:00","0","75"
"04.11.2019 14:00 - 04.11.2019 15:00","0","93"
"04.11.2019 15:00 - 04.11.2019 16:00","0","140"
"04.11.2019 16:00 - 04.11.2019 17:00","0","145"
"04.11.2019 17:00 - 04.11.2019 18:00","0","135"
"04.11.2019 18:00 - 04.11.2019 19:00","0","116"
"04.11.2019 19:00 - 04.11.2019 20:00","0","85"
"04.11.2019 20:00 - 04.11.2019 21:00","0","48"
"04.11.2019 21:00 - 04.11.2019 22:00","31","0"
"04.11.2019 22:00 - 04.11.2019 23:00","7","0"
"04.11.2019 23:00 - 05.11.2019 00:00","14","0"
"05.11.2019 00:00 - 05.11.2019 01:00","0","84"
"05.11.2019 01:00 - 05.11.2019 02:00","0","43"
"05.11.2019 02:00 - 05.11.2019 03:00","9","0"
"05.11.2019 03:00 - 05.11.2019 04:00","52","0"
"05.11.2019 04:00 - 05.11.2019 05:00","18","0"
"05.11.2019 05:00 - 05.11.2019 06:00","0","69"
"05.11.2019 06:00 - 05.11.2019 07:00","0","72"
"05.11.2019 07:00 - 05.11.2019 08:00","0","97"
"05.11.2019 08:00 - 05.11.2019 09:00","0","113"
"05.11.2019 09:00 - 05.11.2019 10:00","0","47"
"05.11.2019 10:00 - 05.11.2019 11:00","0","24"
"05.11.2019 11:00 - 05.11.2019 12:00","3","0"
"05.11.2019 12:00 - 05.11.2019 13:00","0","48"
"05.11.2019 13:00 - 05.11.2019 14:00","0","69"
"05.11.2019 14:00 - 05.11.2019 15:00","0","149"
"05.11.2019 15:00 - 05.11.2019 16:00","0","182"
"05.11.2019 16:00 - 05.11.2019 17:00","0","253"
"05.11.2019 17:00 - 05.11.2019 18:00","0","174"
"05.11.2019 18:00 - 05.11.2019 19:00","0","109"
"05.11.2019 19:00 - 05.11.2019 20:00","0","66"
"05.11.2019 20:00 - 05.11.2019 21:00","0","0"
"05.11.2019 21:00 - 05.11.2019 22:00","23","0"
"05.11.2019 22:00 - 05.11.2019 23:00","17","0"
"05.11.2019 23:00 - 06.11.2019 00:00","12","0"
"06.11.2019 00:00 - 06.11.2019 01:00","22","0"
"06.11.2019 01:00 - 06.11.2019 02:00","87","0"
"06.11.2019 02:00 - 06.11.2019 03:00","119","0"
"06.11.2019 03:00 - 06.11.2019 04:00","88","0"
"06.11.2019 04:00 - 06.11.2019 05:00","17","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","92"
"06.11.2019 06:00 - 06.11.2019 07:00","0","85"
"06.11.2019 07:00 - 06.11.2019 08:00","0","11"
"06.11.2019 08:00 - 06.11.2019 09:00","11","0"
"06.11.2019 09:00 - 06.11.2019 10:00","15","0"
"06.11.2019 10:00 - 06.11.2019 11:00","18","0"
"06.11.2019 11:00 - 06.11.2019 12:00","13","0"
"06.11.2019 12:00 - 06.11.2019 13:00","21","0"
"06.11.2019 13:00 - 06.11.2019 14:00","0","19"
"06.11.2019 14:00 - 06.11.2019 15:00","0","76"
"06.11.2019 15:00 - 06.11.2019 16:00","0","110"
"06.11.2019 16:00 - 06.11.2019 17:00","0","132"
"06.11.2019 17:00 - 06.11.2019 18:00","0","112"
"06.11.2019 18:00 - 06.11.2019 19:00","0","63"
"06.11.2019 19:00 - 06.11.2019 20:00","0","86"
"06.11.2019 20:00 - 06.11.2019 21:00","0","71"
"06.11.2019 21:00 - 06.11.2019 22:00","0","61"
"06.11.2019 22:00 - 06.11.2019 23:00","0","28"
"06.11.2019 23:00 - 07.11.2019 00:00","18","0"
"07.11.2019 00:00 - 07.11.2019 01:00","4","0"
"07.11.2019 01:00 - 07.11.2019 02:00","104","0"
"07.11.2019 02:00 - 07.11.2019 03:00","164","0"
"07.11.2019 03:00 - 07.11.2019 04:00","125","0"
"07.11.2019 04:00 - 07.11.2019 05:00","59","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","35"
"07.11.2019 06:00 - 07.11.2019 07:00","0","14"
"07.11.2019 07:00 - 07.11.2019 08:00","0","22"
"07.11.2019 08:00 - 07.11.2019 09:00","0","40"
"07.11.2019 09:00 - 07.11.2019 10:00","0","37"
"07.11.2019 10:00 - 07.11.2019 11:00","0","33"
"07.11.2019 11:00 - 07.11.2019 12:00","0","9"
"07.11.2019 12:00 - 07.11.2019 13:00","0","65"
"07.11.2019 13:00 - 07.11.2019 14:00","0","141"
"07.11.2019 14:00 - 07.11.2019 15:00","0","187"
"07.11.2019 15:00 - 07.11.2019 16:00","0","182"
"07.11.2019 16:00 - 07.11.2019 17:00","0","222"
"07.11.2019 17:00 - 07.11.2019 18:00","0","205"
"07.11.2019 18:00 - 07.11.2019 19:00","0","184"
"07.11.2019 19:00 - 07.11.2019 20:00","0","183"
"07.11.2019 20:00 - 07.11.2019 21:00","0","203"
"07.11.2019 21:00 - 07.11.2019 22:00","0","173"
"07.11.2019 22:00 - 07.11.2019 23:00","0","187"
"07.11.2019 23:00 - 08.11.2019 00:00","0","123"
"08.11.2019 00:00 - 08.11.2019 01:00","0","71"
"08.11.2019 01:00 - 08.11.2019 02:00","0","8"
"08.11.2019 02:00 - 08.11.2019 03:00","43","0"
"08.11.2019 03:00 - 08.11.2019 04:00","12","0"
"08.11.2019 04:00 - 08.11.2019 05:00","0","56"
"08.11.2019 05:00 - 08.11.2019 06:00","0","188"
"08.11.2019 06:00 - 08.11.2019 07:00","0","217"
"08.11.2019 07:00 - 08.11.2019 08:00","0","178"
"08.11.2019 08:00 - 08.11.2019 09:00","0","208"
"08.11.2019 09:00 - 08.11.2019 10:00","0","213"
"08.11.2019 10:00 - 08.11.2019 11:00","0","168"
"08.11.2019 11:00 - 08.11.2019 12:00","0","142"
"08.11.2019 12:00 - 08.11.2019 13:00","0","145"
"08.11.2019 13:00 - 08.11.2019 14:00","0","147"
"08.11.2019 14:00 - 08.11.2019 15:00","0","165"
"08.11.2019 15:00 - 08.11.2019 16:00","0","115"
"08.11.2019 16:00 - 08.11.2019 17:00","0","102"
"08.11.2019 17:00 - 08.11.2019 18:00","0","32"
"08.11.2019 18:00 - 08.11.2019 19:00","15","0"
"08.11.2019 19:00 - 08.11.2019 20:00","3","0"
"08.11.2019 20:00 - 08.11.2019 21:00","32","0"
"08.11.2019 21:00 - 08.11.2019 22:00","80","0"
"08.11.2019 22:00 - 08.11.2019 23:00","36","0"
"08.11.2019 23:00 - 09.11.2019 00:00","95","0"
"09.11.2019 00:00 - 09.11.2019 01:00","26","0"
"09.11.2019 01:00 - 09.11.2019 02:00","107","0"
"09.11.2019 02:00 - 09.11.2019 03:00","100","0"
"09.11.2019 03:00 - 09.11.2019 04:00","76","0"
"09.11.2019 04:00 - 09.11.2019 05:00","42","0"
"09.11.2019 05:00 - 09.11.2019 06:00","0","20"
"09.11.2019 06:00 - 09.11.2019 07:00","0","44"
