"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"10.11.2019 00:00 - 10.11.2019 01:00","2009","0"
"10.11.2019 01:00 - 10.11.2019 02:00","1434","0"
"10.11.2019 02:00 - 10.11.2019 03:00","1349","0"
"10.11.2019 03:00 - 10.11.2019 04:00","1657","0"
"10.11.2019 04:00 - 10.11.2019 05:00","1894","0"
"10.11.2019 05:00 - 10.11.2019 06:00","1888","0"
"10.11.2019 06:00 - 10.11.2019 07:00","1871","0"
"10.11.2019 07:00 - 10.11.2019 08:00","1827","0"
"10.11.2019 08:00 - 10.11.2019 09:00","1990","0"
"10.11.2019 09:00 - 10.11.2019 10:00","1879","0"
"10.11.2019 10:00 - 10.11.2019 11:00","1624","0"
"10.11.2019 11:00 - 10.11.2019 12:00","1399","0"
"10.11.2019 12:00 - 10.11.2019 13:00","980","0"
"10.11.2019 13:00 - 10.11.2019 14:00","1132","0"
"10.11.2019 14:00 - 10.11.2019 15:00","1625","0"
"10.11.2019 15:00 - 10.11.2019 16:00","2078","0"
"10.11.2019 16:00 - 10.11.2019 17:00","2170","0"
"10.11.2019 17:00 - 10.11.2019 18:00","2038","0"
"10.11.2019 18:00 - 10.11.2019 19:00","1497","0"
"10.11.2019 19:00 - 10.11.2019 20:00","1598","0"
"10.11.2019 20:00 - 10.11.2019 21:00","1322","0"
"10.11.2019 21:00 - 10.11.2019 22:00","1239","0"
"10.11.2019 22:00 - 10.11.2019 23:00","823","0"
"10.11.2019 23:00 - 11.11.2019 00:00","705","0"
"11.11.2019 00:00 - 11.11.2019 01:00","650","0"
"11.11.2019 01:00 - 11.11.2019 02:00","588","0"
"11.11.2019 02:00 - 11.11.2019 03:00","383","0"
"11.11.2019 03:00 - 11.11.2019 04:00","653","0"
"11.11.2019 04:00 - 11.11.2019 05:00","1056","0"
"11.11.2019 05:00 - 11.11.2019 06:00","1624","0"
"11.11.2019 06:00 - 11.11.2019 07:00","2420","0"
"11.11.2019 07:00 - 11.11.2019 08:00","2621","0"
"11.11.2019 08:00 - 11.11.2019 09:00","2912","0"
"11.11.2019 09:00 - 11.11.2019 10:00","2677","0"
"11.11.2019 10:00 - 11.11.2019 11:00","2786","0"
"11.11.2019 11:00 - 11.11.2019 12:00","2740","0"
"11.11.2019 12:00 - 11.11.2019 13:00","2727","0"
"11.11.2019 13:00 - 11.11.2019 14:00","3118","0"
"11.11.2019 14:00 - 11.11.2019 15:00","3134","0"
"11.11.2019 15:00 - 11.11.2019 16:00","3298","0"
"11.11.2019 16:00 - 11.11.2019 17:00","3282","0"
"11.11.2019 17:00 - 11.11.2019 18:00","3002","0"
"11.11.2019 18:00 - 11.11.2019 19:00","2350","0"
"11.11.2019 19:00 - 11.11.2019 20:00","2244","0"
"11.11.2019 20:00 - 11.11.2019 21:00","1875","0"
"11.11.2019 21:00 - 11.11.2019 22:00","2049","0"
"11.11.2019 22:00 - 11.11.2019 23:00","1665","0"
"11.11.2019 23:00 - 12.11.2019 00:00","1261","0"
"12.11.2019 00:00 - 12.11.2019 01:00","1692","0"
"12.11.2019 01:00 - 12.11.2019 02:00","1584","0"
"12.11.2019 02:00 - 12.11.2019 03:00","1222","0"
"12.11.2019 03:00 - 12.11.2019 04:00","1199","0"
"12.11.2019 04:00 - 12.11.2019 05:00","1186","0"
"12.11.2019 05:00 - 12.11.2019 06:00","1162","0"
"12.11.2019 06:00 - 12.11.2019 07:00","1736","0"
"12.11.2019 07:00 - 12.11.2019 08:00","1571","0"
"12.11.2019 08:00 - 12.11.2019 09:00","2011","0"
"12.11.2019 09:00 - 12.11.2019 10:00","2055","0"
"12.11.2019 10:00 - 12.11.2019 11:00","2209","0"
"12.11.2019 11:00 - 12.11.2019 12:00","2186","0"
"12.11.2019 12:00 - 12.11.2019 13:00","1941","0"
"12.11.2019 13:00 - 12.11.2019 14:00","2166","0"
"12.11.2019 14:00 - 12.11.2019 15:00","2450","0"
"12.11.2019 15:00 - 12.11.2019 16:00","2666","0"
"12.11.2019 16:00 - 12.11.2019 17:00","2510","0"
"12.11.2019 17:00 - 12.11.2019 18:00","2157","0"
"12.11.2019 18:00 - 12.11.2019 19:00","1832","0"
"12.11.2019 19:00 - 12.11.2019 20:00","1796","0"
"12.11.2019 20:00 - 12.11.2019 21:00","2089","0"
"12.11.2019 21:00 - 12.11.2019 22:00","1956","0"
"12.11.2019 22:00 - 12.11.2019 23:00","1280","0"
"12.11.2019 23:00 - 13.11.2019 00:00","820","0"
"13.11.2019 00:00 - 13.11.2019 01:00","910","0"
"13.11.2019 01:00 - 13.11.2019 02:00","714","0"
"13.11.2019 02:00 - 13.11.2019 03:00","225","0"
"13.11.2019 03:00 - 13.11.2019 04:00","114","0"
"13.11.2019 04:00 - 13.11.2019 05:00","520","0"
"13.11.2019 05:00 - 13.11.2019 06:00","1235","0"
"13.11.2019 06:00 - 13.11.2019 07:00","1014","0"
"13.11.2019 07:00 - 13.11.2019 08:00","480","0"
"13.11.2019 08:00 - 13.11.2019 09:00","899","0"
"13.11.2019 09:00 - 13.11.2019 10:00","812","0"
"13.11.2019 10:00 - 13.11.2019 11:00","887","0"
"13.11.2019 11:00 - 13.11.2019 12:00","741","0"
"13.11.2019 12:00 - 13.11.2019 13:00","428","0"
"13.11.2019 13:00 - 13.11.2019 14:00","554","0"
"13.11.2019 14:00 - 13.11.2019 15:00","541","0"
"13.11.2019 15:00 - 13.11.2019 16:00","1012","0"
"13.11.2019 16:00 - 13.11.2019 17:00","1321","0"
"13.11.2019 17:00 - 13.11.2019 18:00","1173","0"
"13.11.2019 18:00 - 13.11.2019 19:00","822","0"
"13.11.2019 19:00 - 13.11.2019 20:00","1483","0"
"13.11.2019 20:00 - 13.11.2019 21:00","1425","0"
"13.11.2019 21:00 - 13.11.2019 22:00","1226","0"
"13.11.2019 22:00 - 13.11.2019 23:00","793","0"
"13.11.2019 23:00 - 14.11.2019 00:00","764","0"
"14.11.2019 00:00 - 14.11.2019 01:00","672","0"
"14.11.2019 01:00 - 14.11.2019 02:00","684","0"
"14.11.2019 02:00 - 14.11.2019 03:00","862","0"
"14.11.2019 03:00 - 14.11.2019 04:00","1409","0"
"14.11.2019 04:00 - 14.11.2019 05:00","1476","0"
"14.11.2019 05:00 - 14.11.2019 06:00","1468","0"
"14.11.2019 06:00 - 14.11.2019 07:00","1595","0"
"14.11.2019 07:00 - 14.11.2019 08:00","784","0"
"14.11.2019 08:00 - 14.11.2019 09:00","931","0"
"14.11.2019 09:00 - 14.11.2019 10:00","854","0"
"14.11.2019 10:00 - 14.11.2019 11:00","1038","0"
"14.11.2019 11:00 - 14.11.2019 12:00","841","0"
"14.11.2019 12:00 - 14.11.2019 13:00","397","0"
"14.11.2019 13:00 - 14.11.2019 14:00","579","0"
"14.11.2019 14:00 - 14.11.2019 15:00","1000","0"
"14.11.2019 15:00 - 14.11.2019 16:00","1477","0"
"14.11.2019 16:00 - 14.11.2019 17:00","1455","0"
"14.11.2019 17:00 - 14.11.2019 18:00","1337","0"
"14.11.2019 18:00 - 14.11.2019 19:00","169","0"
"14.11.2019 19:00 - 14.11.2019 20:00","907","0"
"14.11.2019 20:00 - 14.11.2019 21:00","898","0"
"14.11.2019 21:00 - 14.11.2019 22:00","743","0"
"14.11.2019 22:00 - 14.11.2019 23:00","50","0"
"14.11.2019 23:00 - 15.11.2019 00:00","0","365"
"15.11.2019 00:00 - 15.11.2019 01:00","0","108"
"15.11.2019 01:00 - 15.11.2019 02:00","0","201"
"15.11.2019 02:00 - 15.11.2019 03:00","0","153"
"15.11.2019 03:00 - 15.11.2019 04:00","341","0"
"15.11.2019 04:00 - 15.11.2019 05:00","827","0"
"15.11.2019 05:00 - 15.11.2019 06:00","1024","0"
"15.11.2019 06:00 - 15.11.2019 07:00","815","0"
"15.11.2019 07:00 - 15.11.2019 08:00","314","0"
"15.11.2019 08:00 - 15.11.2019 09:00","645","0"
"15.11.2019 09:00 - 15.11.2019 10:00","983","0"
"15.11.2019 10:00 - 15.11.2019 11:00","989","0"
"15.11.2019 11:00 - 15.11.2019 12:00","742","0"
"15.11.2019 12:00 - 15.11.2019 13:00","416","0"
"15.11.2019 13:00 - 15.11.2019 14:00","579","0"
"15.11.2019 14:00 - 15.11.2019 15:00","987","0"
"15.11.2019 15:00 - 15.11.2019 16:00","1355","0"
"15.11.2019 16:00 - 15.11.2019 17:00","1370","0"
"15.11.2019 17:00 - 15.11.2019 18:00","908","0"
"15.11.2019 18:00 - 15.11.2019 19:00","381","0"
"15.11.2019 19:00 - 15.11.2019 20:00","62","0"
"15.11.2019 20:00 - 15.11.2019 21:00","0","572"
"15.11.2019 21:00 - 15.11.2019 22:00","0","712"
"15.11.2019 22:00 - 15.11.2019 23:00","0","1332"
"15.11.2019 23:00 - 16.11.2019 00:00","0","2528"
"16.11.2019 00:00 - 16.11.2019 01:00","0","1838"
"16.11.2019 01:00 - 16.11.2019 02:00","0","1584"
"16.11.2019 02:00 - 16.11.2019 03:00","0","1414"
"16.11.2019 03:00 - 16.11.2019 04:00","0","1156"
"16.11.2019 04:00 - 16.11.2019 05:00","0","906"
"16.11.2019 05:00 - 16.11.2019 06:00","0","576"
"16.11.2019 06:00 - 16.11.2019 07:00","0","203"
"16.11.2019 07:00 - 16.11.2019 08:00","682","0"
"16.11.2019 08:00 - 16.11.2019 09:00","846","0"
"16.11.2019 09:00 - 16.11.2019 10:00","468","0"
"16.11.2019 10:00 - 16.11.2019 11:00","487","0"
"16.11.2019 11:00 - 16.11.2019 12:00","569","0"
"16.11.2019 12:00 - 16.11.2019 13:00","416","0"
"16.11.2019 13:00 - 16.11.2019 14:00","697","0"
"16.11.2019 14:00 - 16.11.2019 15:00","1186","0"
"16.11.2019 15:00 - 16.11.2019 16:00","1199","0"
"16.11.2019 16:00 - 16.11.2019 17:00","1468","0"
"16.11.2019 17:00 - 16.11.2019 18:00","1095","0"
"16.11.2019 18:00 - 16.11.2019 19:00","717","0"
"16.11.2019 19:00 - 16.11.2019 20:00","586","0"
"16.11.2019 20:00 - 16.11.2019 21:00","144","0"
"16.11.2019 21:00 - 16.11.2019 22:00","0","152"
"16.11.2019 22:00 - 16.11.2019 23:00","0","366"
"16.11.2019 23:00 - 17.11.2019 00:00","0","914"
"17.11.2019 00:00 - 17.11.2019 01:00","0","961"
"17.11.2019 01:00 - 17.11.2019 02:00","0","1119"
"17.11.2019 02:00 - 17.11.2019 03:00","0","1300"
"17.11.2019 03:00 - 17.11.2019 04:00","0","1542"
"17.11.2019 04:00 - 17.11.2019 05:00","0","1466"
"17.11.2019 05:00 - 17.11.2019 06:00","0","1322"
"17.11.2019 06:00 - 17.11.2019 07:00","0","1132"
"17.11.2019 07:00 - 17.11.2019 08:00","0","883"
"17.11.2019 08:00 - 17.11.2019 09:00","0","132"
"17.11.2019 09:00 - 17.11.2019 10:00","87","0"
"17.11.2019 10:00 - 17.11.2019 11:00","104","0"
"17.11.2019 11:00 - 17.11.2019 12:00","146","0"
"17.11.2019 12:00 - 17.11.2019 13:00","0","199"
"17.11.2019 13:00 - 17.11.2019 14:00","107","0"
"17.11.2019 14:00 - 17.11.2019 15:00","418","0"
"17.11.2019 15:00 - 17.11.2019 16:00","756","0"
"17.11.2019 16:00 - 17.11.2019 17:00","1055","0"
"17.11.2019 17:00 - 17.11.2019 18:00","1018","0"
"17.11.2019 18:00 - 17.11.2019 19:00","668","0"
"17.11.2019 19:00 - 17.11.2019 20:00","225","0"
"17.11.2019 20:00 - 17.11.2019 21:00","67","0"
"17.11.2019 21:00 - 17.11.2019 22:00","0","188"
"17.11.2019 22:00 - 17.11.2019 23:00","0","880"
"17.11.2019 23:00 - 18.11.2019 00:00","0","1230"
"18.11.2019 00:00 - 18.11.2019 01:00","0","1677"
"18.11.2019 01:00 - 18.11.2019 02:00","0","1837"
"18.11.2019 02:00 - 18.11.2019 03:00","0","1596"
"18.11.2019 03:00 - 18.11.2019 04:00","0","1590"
"18.11.2019 04:00 - 18.11.2019 05:00","0","1517"
"18.11.2019 05:00 - 18.11.2019 06:00","0","541"
"18.11.2019 06:00 - 18.11.2019 07:00","0","166"
"18.11.2019 07:00 - 18.11.2019 08:00","0","380"
"18.11.2019 08:00 - 18.11.2019 09:00","0","198"
"18.11.2019 09:00 - 18.11.2019 10:00","0","59"
"18.11.2019 10:00 - 18.11.2019 11:00","0","50"
"18.11.2019 11:00 - 18.11.2019 12:00","124","0"
"18.11.2019 12:00 - 18.11.2019 13:00","0","241"
"18.11.2019 13:00 - 18.11.2019 14:00","16","0"
"18.11.2019 14:00 - 18.11.2019 15:00","682","0"
"18.11.2019 15:00 - 18.11.2019 16:00","1143","0"
"18.11.2019 16:00 - 18.11.2019 17:00","1260","0"
"18.11.2019 17:00 - 18.11.2019 18:00","1160","0"
"18.11.2019 18:00 - 18.11.2019 19:00","0","68"
"18.11.2019 19:00 - 18.11.2019 20:00","74","0"
"18.11.2019 20:00 - 18.11.2019 21:00","0","124"
"18.11.2019 21:00 - 18.11.2019 22:00","0","296"
"18.11.2019 22:00 - 18.11.2019 23:00","0","847"
"18.11.2019 23:00 - 19.11.2019 00:00","0","1321"
"19.11.2019 00:00 - 19.11.2019 01:00","0","1253"
"19.11.2019 01:00 - 19.11.2019 02:00","0","1223"
"19.11.2019 02:00 - 19.11.2019 03:00","0","1280"
"19.11.2019 03:00 - 19.11.2019 04:00","0","1321"
"19.11.2019 04:00 - 19.11.2019 05:00","0","1261"
"19.11.2019 05:00 - 19.11.2019 06:00","0","957"
"19.11.2019 06:00 - 19.11.2019 07:00","0","252"
"19.11.2019 07:00 - 19.11.2019 08:00","0","224"
"19.11.2019 08:00 - 19.11.2019 09:00","0","415"
"19.11.2019 09:00 - 19.11.2019 10:00","0","163"
"19.11.2019 10:00 - 19.11.2019 11:00","0","81"
"19.11.2019 11:00 - 19.11.2019 12:00","83","0"
"19.11.2019 12:00 - 19.11.2019 13:00","0","23"
"19.11.2019 13:00 - 19.11.2019 14:00","0","69"
"19.11.2019 14:00 - 19.11.2019 15:00","90","0"
"19.11.2019 15:00 - 19.11.2019 16:00","213","0"
"19.11.2019 16:00 - 19.11.2019 17:00","585","0"
"19.11.2019 17:00 - 19.11.2019 18:00","0","1"
"19.11.2019 18:00 - 19.11.2019 19:00","0","396"
"19.11.2019 19:00 - 19.11.2019 20:00","0","227"
"19.11.2019 20:00 - 19.11.2019 21:00","0","311"
"19.11.2019 21:00 - 19.11.2019 22:00","0","514"
"19.11.2019 22:00 - 19.11.2019 23:00","0","1045"
"19.11.2019 23:00 - 20.11.2019 00:00","0","1502"
"20.11.2019 00:00 - 20.11.2019 01:00","0","1253"
"20.11.2019 01:00 - 20.11.2019 02:00","0","1298"
"20.11.2019 02:00 - 20.11.2019 03:00","0","1409"
"20.11.2019 03:00 - 20.11.2019 04:00","0","1256"
"20.11.2019 04:00 - 20.11.2019 05:00","0","903"
"20.11.2019 05:00 - 20.11.2019 06:00","0","836"
"20.11.2019 06:00 - 20.11.2019 07:00","0","312"
"20.11.2019 07:00 - 20.11.2019 08:00","0","486"
"20.11.2019 08:00 - 20.11.2019 09:00","0","405"
"20.11.2019 09:00 - 20.11.2019 10:00","0","192"
"20.11.2019 10:00 - 20.11.2019 11:00","0","70"
"20.11.2019 11:00 - 20.11.2019 12:00","116","0"
"20.11.2019 12:00 - 20.11.2019 13:00","0","174"
"20.11.2019 13:00 - 20.11.2019 14:00","190","0"
"20.11.2019 14:00 - 20.11.2019 15:00","482","0"
"20.11.2019 15:00 - 20.11.2019 16:00","563","0"
"20.11.2019 16:00 - 20.11.2019 17:00","728","0"
"20.11.2019 17:00 - 20.11.2019 18:00","849","0"
"20.11.2019 18:00 - 20.11.2019 19:00","288","0"
"20.11.2019 19:00 - 20.11.2019 20:00","0","14"
"20.11.2019 20:00 - 20.11.2019 21:00","0","507"
"20.11.2019 21:00 - 20.11.2019 22:00","0","244"
"20.11.2019 22:00 - 20.11.2019 23:00","0","1109"
"20.11.2019 23:00 - 21.11.2019 00:00","0","1446"
"21.11.2019 00:00 - 21.11.2019 01:00","0","814"
"21.11.2019 01:00 - 21.11.2019 02:00","0","886"
"21.11.2019 02:00 - 21.11.2019 03:00","0","355"
"21.11.2019 03:00 - 21.11.2019 04:00","0","106"
"21.11.2019 04:00 - 21.11.2019 05:00","321","0"
"21.11.2019 05:00 - 21.11.2019 06:00","558","0"
"21.11.2019 06:00 - 21.11.2019 07:00","528","0"
"21.11.2019 07:00 - 21.11.2019 08:00","201","0"
"21.11.2019 08:00 - 21.11.2019 09:00","473","0"
"21.11.2019 09:00 - 21.11.2019 10:00","397","0"
"21.11.2019 10:00 - 21.11.2019 11:00","355","0"
"21.11.2019 11:00 - 21.11.2019 12:00","322","0"
"21.11.2019 12:00 - 21.11.2019 13:00","0","40"
"21.11.2019 13:00 - 21.11.2019 14:00","0","51"
"21.11.2019 14:00 - 21.11.2019 15:00","457","0"
"21.11.2019 15:00 - 21.11.2019 16:00","905","0"
"21.11.2019 16:00 - 21.11.2019 17:00","1308","0"
"21.11.2019 17:00 - 21.11.2019 18:00","1051","0"
"21.11.2019 18:00 - 21.11.2019 19:00","908","0"
"21.11.2019 19:00 - 21.11.2019 20:00","910","0"
"21.11.2019 20:00 - 21.11.2019 21:00","487","0"
"21.11.2019 21:00 - 21.11.2019 22:00","695","0"
"21.11.2019 22:00 - 21.11.2019 23:00","0","207"
"21.11.2019 23:00 - 22.11.2019 00:00","0","228"
"22.11.2019 00:00 - 22.11.2019 01:00","79","0"
"22.11.2019 01:00 - 22.11.2019 02:00","571","0"
"22.11.2019 02:00 - 22.11.2019 03:00","753","0"
"22.11.2019 03:00 - 22.11.2019 04:00","472","0"
"22.11.2019 04:00 - 22.11.2019 05:00","692","0"
"22.11.2019 05:00 - 22.11.2019 06:00","739","0"
"22.11.2019 06:00 - 22.11.2019 07:00","1442","0"
"22.11.2019 07:00 - 22.11.2019 08:00","1453","0"
"22.11.2019 08:00 - 22.11.2019 09:00","1640","0"
"22.11.2019 09:00 - 22.11.2019 10:00","1757","0"
"22.11.2019 10:00 - 22.11.2019 11:00","1929","0"
"22.11.2019 11:00 - 22.11.2019 12:00","2000","0"
"22.11.2019 12:00 - 22.11.2019 13:00","1750","0"
"22.11.2019 13:00 - 22.11.2019 14:00","1880","0"
"22.11.2019 14:00 - 22.11.2019 15:00","2315","0"
"22.11.2019 15:00 - 22.11.2019 16:00","2346","0"
"22.11.2019 16:00 - 22.11.2019 17:00","2329","0"
"22.11.2019 17:00 - 22.11.2019 18:00","2167","0"
"22.11.2019 18:00 - 22.11.2019 19:00","1869","0"
"22.11.2019 19:00 - 22.11.2019 20:00","2096","0"
"22.11.2019 20:00 - 22.11.2019 21:00","2031","0"
"22.11.2019 21:00 - 22.11.2019 22:00","1765","0"
"22.11.2019 22:00 - 22.11.2019 23:00","1686","0"
"22.11.2019 23:00 - 23.11.2019 00:00","1271","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1257","0"
"23.11.2019 01:00 - 23.11.2019 02:00","1059","0"
"23.11.2019 02:00 - 23.11.2019 03:00","1119","0"
"23.11.2019 03:00 - 23.11.2019 04:00","1145","0"
"23.11.2019 04:00 - 23.11.2019 05:00","1304","0"
"23.11.2019 05:00 - 23.11.2019 06:00","1153","0"
"23.11.2019 06:00 - 23.11.2019 07:00","1388","0"
"23.11.2019 07:00 - 23.11.2019 08:00","1651","0"
"23.11.2019 08:00 - 23.11.2019 09:00","1630","0"
"23.11.2019 09:00 - 23.11.2019 10:00","1789","0"
"23.11.2019 10:00 - 23.11.2019 11:00","1680","0"
"23.11.2019 11:00 - 23.11.2019 12:00","1495","0"
"23.11.2019 12:00 - 23.11.2019 13:00","1015","0"
"23.11.2019 13:00 - 23.11.2019 14:00","1358","0"
"23.11.2019 14:00 - 23.11.2019 15:00","1706","0"
"23.11.2019 15:00 - 23.11.2019 16:00","2059","0"
"23.11.2019 16:00 - 23.11.2019 17:00","2308","0"
"23.11.2019 17:00 - 23.11.2019 18:00","1853","0"
"23.11.2019 18:00 - 23.11.2019 19:00","1524","0"
"23.11.2019 19:00 - 23.11.2019 20:00","1726","0"
"23.11.2019 20:00 - 23.11.2019 21:00","1371","0"
"23.11.2019 21:00 - 23.11.2019 22:00","1417","0"
"23.11.2019 22:00 - 23.11.2019 23:00","795","0"
"23.11.2019 23:00 - 24.11.2019 00:00","486","0"
"24.11.2019 00:00 - 24.11.2019 01:00","215","0"
"24.11.2019 01:00 - 24.11.2019 02:00","0","57"
"24.11.2019 02:00 - 24.11.2019 03:00","0","22"
"24.11.2019 03:00 - 24.11.2019 04:00","0","199"
"24.11.2019 04:00 - 24.11.2019 05:00","0","140"
"24.11.2019 05:00 - 24.11.2019 06:00","0","187"
"24.11.2019 06:00 - 24.11.2019 07:00","0","150"
"24.11.2019 07:00 - 24.11.2019 08:00","163","0"
"24.11.2019 08:00 - 24.11.2019 09:00","200","0"
"24.11.2019 09:00 - 24.11.2019 10:00","700","0"
"24.11.2019 10:00 - 24.11.2019 11:00","1128","0"
"24.11.2019 11:00 - 24.11.2019 12:00","1208","0"
"24.11.2019 12:00 - 24.11.2019 13:00","962","0"
"24.11.2019 13:00 - 24.11.2019 14:00","1255","0"
"24.11.2019 14:00 - 24.11.2019 15:00","1620","0"
"24.11.2019 15:00 - 24.11.2019 16:00","2026","0"
"24.11.2019 16:00 - 24.11.2019 17:00","1982","0"
"24.11.2019 17:00 - 24.11.2019 18:00","2004","0"
"24.11.2019 18:00 - 24.11.2019 19:00","1029","0"
"24.11.2019 19:00 - 24.11.2019 20:00","1155","0"
"24.11.2019 20:00 - 24.11.2019 21:00","1191","0"
"24.11.2019 21:00 - 24.11.2019 22:00","1222","0"
"24.11.2019 22:00 - 24.11.2019 23:00","954","0"
"24.11.2019 23:00 - 25.11.2019 00:00","566","0"
"25.11.2019 00:00 - 25.11.2019 01:00","449","0"
"25.11.2019 01:00 - 25.11.2019 02:00","411","0"
"25.11.2019 02:00 - 25.11.2019 03:00","536","0"
"25.11.2019 03:00 - 25.11.2019 04:00","589","0"
"25.11.2019 04:00 - 25.11.2019 05:00","718","0"
"25.11.2019 05:00 - 25.11.2019 06:00","1258","0"
"25.11.2019 06:00 - 25.11.2019 07:00","1266","0"
"25.11.2019 07:00 - 25.11.2019 08:00","591","0"
"25.11.2019 08:00 - 25.11.2019 09:00","839","0"
"25.11.2019 09:00 - 25.11.2019 10:00","922","0"
"25.11.2019 10:00 - 25.11.2019 11:00","895","0"
"25.11.2019 11:00 - 25.11.2019 12:00","843","0"
"25.11.2019 12:00 - 25.11.2019 13:00","757","0"
"25.11.2019 13:00 - 25.11.2019 14:00","1135","0"
"25.11.2019 14:00 - 25.11.2019 15:00","1576","0"
"25.11.2019 15:00 - 25.11.2019 16:00","2111","0"
"25.11.2019 16:00 - 25.11.2019 17:00","2468","0"
"25.11.2019 17:00 - 25.11.2019 18:00","2362","0"
"25.11.2019 18:00 - 25.11.2019 19:00","1992","0"
"25.11.2019 19:00 - 25.11.2019 20:00","2066","0"
"25.11.2019 20:00 - 25.11.2019 21:00","1710","0"
"25.11.2019 21:00 - 25.11.2019 22:00","1780","0"
"25.11.2019 22:00 - 25.11.2019 23:00","1408","0"
"25.11.2019 23:00 - 26.11.2019 00:00","1396","0"
"26.11.2019 00:00 - 26.11.2019 01:00","1514","0"
"26.11.2019 01:00 - 26.11.2019 02:00","1542","0"
"26.11.2019 02:00 - 26.11.2019 03:00","1454","0"
"26.11.2019 03:00 - 26.11.2019 04:00","1508","0"
"26.11.2019 04:00 - 26.11.2019 05:00","1871","0"
"26.11.2019 05:00 - 26.11.2019 06:00","2268","0"
"26.11.2019 06:00 - 26.11.2019 07:00","2291","0"
"26.11.2019 07:00 - 26.11.2019 08:00","1955","0"
"26.11.2019 08:00 - 26.11.2019 09:00","1896","0"
"26.11.2019 09:00 - 26.11.2019 10:00","1955","0"
"26.11.2019 10:00 - 26.11.2019 11:00","2266","0"
"26.11.2019 11:00 - 26.11.2019 12:00","2164","0"
"26.11.2019 12:00 - 26.11.2019 13:00","2018","0"
"26.11.2019 13:00 - 26.11.2019 14:00","2363","0"
"26.11.2019 14:00 - 26.11.2019 15:00","2919","0"
"26.11.2019 15:00 - 26.11.2019 16:00","3018","0"
"26.11.2019 16:00 - 26.11.2019 17:00","2950","0"
"26.11.2019 17:00 - 26.11.2019 18:00","2113","0"
"26.11.2019 18:00 - 26.11.2019 19:00","1952","0"
"26.11.2019 19:00 - 26.11.2019 20:00","2000","0"
"26.11.2019 20:00 - 26.11.2019 21:00","2307","0"
"26.11.2019 21:00 - 26.11.2019 22:00","2351","0"
"26.11.2019 22:00 - 26.11.2019 23:00","2165","0"
"26.11.2019 23:00 - 27.11.2019 00:00","1629","0"
"27.11.2019 00:00 - 27.11.2019 01:00","1589","0"
"27.11.2019 01:00 - 27.11.2019 02:00","1500","0"
"27.11.2019 02:00 - 27.11.2019 03:00","1623","0"
"27.11.2019 03:00 - 27.11.2019 04:00","1913","0"
"27.11.2019 04:00 - 27.11.2019 05:00","2031","0"
"27.11.2019 05:00 - 27.11.2019 06:00","2438","0"
"27.11.2019 06:00 - 27.11.2019 07:00","2384","0"
"27.11.2019 07:00 - 27.11.2019 08:00","2431","0"
"27.11.2019 08:00 - 27.11.2019 09:00","2565","0"
"27.11.2019 09:00 - 27.11.2019 10:00","2826","0"
"27.11.2019 10:00 - 27.11.2019 11:00","2857","0"
"27.11.2019 11:00 - 27.11.2019 12:00","2864","0"
"27.11.2019 12:00 - 27.11.2019 13:00","2769","0"
"27.11.2019 13:00 - 27.11.2019 14:00","2907","0"
"27.11.2019 14:00 - 27.11.2019 15:00","3104","0"
"27.11.2019 15:00 - 27.11.2019 16:00","3099","0"
"27.11.2019 16:00 - 27.11.2019 17:00","2945","0"
"27.11.2019 17:00 - 27.11.2019 18:00","2668","0"
"27.11.2019 18:00 - 27.11.2019 19:00","2208","0"
"27.11.2019 19:00 - 27.11.2019 20:00","1997","0"
"27.11.2019 20:00 - 27.11.2019 21:00","1931","0"
"27.11.2019 21:00 - 27.11.2019 22:00","1718","0"
"27.11.2019 22:00 - 27.11.2019 23:00","1464","0"
"27.11.2019 23:00 - 28.11.2019 00:00","653","0"
"28.11.2019 00:00 - 28.11.2019 01:00","1327","0"
"28.11.2019 01:00 - 28.11.2019 02:00","1509","0"
"28.11.2019 02:00 - 28.11.2019 03:00","1444","0"
"28.11.2019 03:00 - 28.11.2019 04:00","1656","0"
"28.11.2019 04:00 - 28.11.2019 05:00","1748","0"
"28.11.2019 05:00 - 28.11.2019 06:00","1696","0"
"28.11.2019 06:00 - 28.11.2019 07:00","1543","0"
"28.11.2019 07:00 - 28.11.2019 08:00","1456","0"
"28.11.2019 08:00 - 28.11.2019 09:00","1802","0"
"28.11.2019 09:00 - 28.11.2019 10:00","2027","0"
"28.11.2019 10:00 - 28.11.2019 11:00","1962","0"
"28.11.2019 11:00 - 28.11.2019 12:00","1987","0"
"28.11.2019 12:00 - 28.11.2019 13:00","2007","0"
"28.11.2019 13:00 - 28.11.2019 14:00","2063","0"
"28.11.2019 14:00 - 28.11.2019 15:00","2282","0"
"28.11.2019 15:00 - 28.11.2019 16:00","2345","0"
"28.11.2019 16:00 - 28.11.2019 17:00","2464","0"
"28.11.2019 17:00 - 28.11.2019 18:00","2376","0"
"28.11.2019 18:00 - 28.11.2019 19:00","1984","0"
"28.11.2019 19:00 - 28.11.2019 20:00","1823","0"
"28.11.2019 20:00 - 28.11.2019 21:00","1923","0"
"28.11.2019 21:00 - 28.11.2019 22:00","1854","0"
"28.11.2019 22:00 - 28.11.2019 23:00","1656","0"
"28.11.2019 23:00 - 29.11.2019 00:00","1208","0"
