"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"30.11.2019 10:00 - 30.11.2019 11:00","0","285"
"30.11.2019 11:00 - 30.11.2019 12:00","0","276"
"30.11.2019 12:00 - 30.11.2019 13:00","0","275"
"30.11.2019 13:00 - 30.11.2019 14:00","0","276"
"30.11.2019 14:00 - 30.11.2019 15:00","0","282"
"30.11.2019 15:00 - 30.11.2019 16:00","0","253"
"30.11.2019 16:00 - 30.11.2019 17:00","0","277"
"30.11.2019 17:00 - 30.11.2019 18:00","0","323"
"30.11.2019 18:00 - 30.11.2019 19:00","0","319"
"30.11.2019 19:00 - 30.11.2019 20:00","0","349"
"30.11.2019 20:00 - 30.11.2019 21:00","0","388"
"30.11.2019 21:00 - 30.11.2019 22:00","0","378"
"30.11.2019 22:00 - 30.11.2019 23:00","0","389"
"30.11.2019 23:00 - 01.12.2019 00:00","0","364"
"01.12.2019 00:00 - 01.12.2019 01:00","0","374"
"01.12.2019 01:00 - 01.12.2019 02:00","0","344"
"01.12.2019 02:00 - 01.12.2019 03:00","0","345"
"01.12.2019 03:00 - 01.12.2019 04:00","0","341"
"01.12.2019 04:00 - 01.12.2019 05:00","0","321"
"01.12.2019 05:00 - 01.12.2019 06:00","0","328"
"01.12.2019 06:00 - 01.12.2019 07:00","0","311"
"01.12.2019 07:00 - 01.12.2019 08:00","0","319"
"01.12.2019 08:00 - 01.12.2019 09:00","0","328"
"01.12.2019 09:00 - 01.12.2019 10:00","0","331"
"01.12.2019 10:00 - 01.12.2019 11:00","0","333"
"01.12.2019 11:00 - 01.12.2019 12:00","0","305"
"01.12.2019 12:00 - 01.12.2019 13:00","0","297"
"01.12.2019 13:00 - 01.12.2019 14:00","0","289"
"01.12.2019 14:00 - 01.12.2019 15:00","0","267"
"01.12.2019 15:00 - 01.12.2019 16:00","0","238"
"01.12.2019 16:00 - 01.12.2019 17:00","0","224"
"01.12.2019 17:00 - 01.12.2019 18:00","0","220"
"01.12.2019 18:00 - 01.12.2019 19:00","0","218"
"01.12.2019 19:00 - 01.12.2019 20:00","0","217"
"01.12.2019 20:00 - 01.12.2019 21:00","0","222"
"01.12.2019 21:00 - 01.12.2019 22:00","0","239"
"01.12.2019 22:00 - 01.12.2019 23:00","0","271"
"01.12.2019 23:00 - 02.12.2019 00:00","0","270"
"02.12.2019 00:00 - 02.12.2019 01:00","0","257"
"02.12.2019 01:00 - 02.12.2019 02:00","0","242"
"02.12.2019 02:00 - 02.12.2019 03:00","0","232"
"02.12.2019 03:00 - 02.12.2019 04:00","0","228"
"02.12.2019 04:00 - 02.12.2019 05:00","0","223"
"02.12.2019 05:00 - 02.12.2019 06:00","0","202"
"02.12.2019 06:00 - 02.12.2019 07:00","0","173"
"02.12.2019 07:00 - 02.12.2019 08:00","0","169"
"02.12.2019 08:00 - 02.12.2019 09:00","0","139"
"02.12.2019 09:00 - 02.12.2019 10:00","0","165"
"02.12.2019 10:00 - 02.12.2019 11:00","0","188"
"02.12.2019 11:00 - 02.12.2019 12:00","0","210"
"02.12.2019 12:00 - 02.12.2019 13:00","0","226"
"02.12.2019 13:00 - 02.12.2019 14:00","0","228"
"02.12.2019 14:00 - 02.12.2019 15:00","0","197"
"02.12.2019 15:00 - 02.12.2019 16:00","0","166"
"02.12.2019 16:00 - 02.12.2019 17:00","0","177"
"02.12.2019 17:00 - 02.12.2019 18:00","0","198"
"02.12.2019 18:00 - 02.12.2019 19:00","0","205"
"02.12.2019 19:00 - 02.12.2019 20:00","0","205"
"02.12.2019 20:00 - 02.12.2019 21:00","0","224"
"02.12.2019 21:00 - 02.12.2019 22:00","0","266"
"02.12.2019 22:00 - 02.12.2019 23:00","0","328"
"02.12.2019 23:00 - 03.12.2019 00:00","0","357"
"03.12.2019 00:00 - 03.12.2019 01:00","0","363"
"03.12.2019 01:00 - 03.12.2019 02:00","0","343"
"03.12.2019 02:00 - 03.12.2019 03:00","0","319"
"03.12.2019 03:00 - 03.12.2019 04:00","0","305"
"03.12.2019 04:00 - 03.12.2019 05:00","0","304"
"03.12.2019 05:00 - 03.12.2019 06:00","0","291"
"03.12.2019 06:00 - 03.12.2019 07:00","0","207"
"03.12.2019 07:00 - 03.12.2019 08:00","0","147"
"03.12.2019 08:00 - 03.12.2019 09:00","0","116"
"03.12.2019 09:00 - 03.12.2019 10:00","0","127"
"03.12.2019 10:00 - 03.12.2019 11:00","0","131"
"03.12.2019 11:00 - 03.12.2019 12:00","0","129"
"03.12.2019 12:00 - 03.12.2019 13:00","0","120"
"03.12.2019 13:00 - 03.12.2019 14:00","0","125"
"03.12.2019 14:00 - 03.12.2019 15:00","0","120"
"03.12.2019 15:00 - 03.12.2019 16:00","0","114"
"03.12.2019 16:00 - 03.12.2019 17:00","0","124"
"03.12.2019 17:00 - 03.12.2019 18:00","0","148"
"03.12.2019 18:00 - 03.12.2019 19:00","0","146"
"03.12.2019 19:00 - 03.12.2019 20:00","0","158"
"03.12.2019 20:00 - 03.12.2019 21:00","0","187"
"03.12.2019 21:00 - 03.12.2019 22:00","0","213"
"03.12.2019 22:00 - 03.12.2019 23:00","0","289"
"03.12.2019 23:00 - 04.12.2019 00:00","0","300"
"04.12.2019 00:00 - 04.12.2019 01:00","0","270"
"04.12.2019 01:00 - 04.12.2019 02:00","0","259"
"04.12.2019 02:00 - 04.12.2019 03:00","0","249"
"04.12.2019 03:00 - 04.12.2019 04:00","0","238"
"04.12.2019 04:00 - 04.12.2019 05:00","0","232"
"04.12.2019 05:00 - 04.12.2019 06:00","0","209"
"04.12.2019 06:00 - 04.12.2019 07:00","0","178"
"04.12.2019 07:00 - 04.12.2019 08:00","0","83"
"04.12.2019 08:00 - 04.12.2019 09:00","0","37"
"04.12.2019 09:00 - 04.12.2019 10:00","0","58"
"04.12.2019 10:00 - 04.12.2019 11:00","0","83"
"04.12.2019 11:00 - 04.12.2019 12:00","0","77"
"04.12.2019 12:00 - 04.12.2019 13:00","0","69"
"04.12.2019 13:00 - 04.12.2019 14:00","0","54"
"04.12.2019 14:00 - 04.12.2019 15:00","0","37"
"04.12.2019 15:00 - 04.12.2019 16:00","0","3"
"04.12.2019 16:00 - 04.12.2019 17:00","0","1"
"04.12.2019 17:00 - 04.12.2019 18:00","0","14"
"04.12.2019 18:00 - 04.12.2019 19:00","0","12"
"04.12.2019 19:00 - 04.12.2019 20:00","0","56"
"04.12.2019 20:00 - 04.12.2019 21:00","0","100"
"04.12.2019 21:00 - 04.12.2019 22:00","0","174"
"04.12.2019 22:00 - 04.12.2019 23:00","0","233"
"04.12.2019 23:00 - 05.12.2019 00:00","0","217"
"05.12.2019 00:00 - 05.12.2019 01:00","0","246"
"05.12.2019 01:00 - 05.12.2019 02:00","0","238"
"05.12.2019 02:00 - 05.12.2019 03:00","0","214"
"05.12.2019 03:00 - 05.12.2019 04:00","0","177"
"05.12.2019 04:00 - 05.12.2019 05:00","0","180"
"05.12.2019 05:00 - 05.12.2019 06:00","0","170"
"05.12.2019 06:00 - 05.12.2019 07:00","0","159"
"05.12.2019 07:00 - 05.12.2019 08:00","0","95"
"05.12.2019 08:00 - 05.12.2019 09:00","0","70"
"05.12.2019 09:00 - 05.12.2019 10:00","0","105"
"05.12.2019 10:00 - 05.12.2019 11:00","0","120"
"05.12.2019 11:00 - 05.12.2019 12:00","0","137"
"05.12.2019 12:00 - 05.12.2019 13:00","0","134"
"05.12.2019 13:00 - 05.12.2019 14:00","0","126"
"05.12.2019 14:00 - 05.12.2019 15:00","0","103"
"05.12.2019 15:00 - 05.12.2019 16:00","0","95"
"05.12.2019 16:00 - 05.12.2019 17:00","0","67"
"05.12.2019 17:00 - 05.12.2019 18:00","0","75"
"05.12.2019 18:00 - 05.12.2019 19:00","0","80"
"05.12.2019 19:00 - 05.12.2019 20:00","0","141"
"05.12.2019 20:00 - 05.12.2019 21:00","0","226"
"05.12.2019 21:00 - 05.12.2019 22:00","0","242"
"05.12.2019 22:00 - 05.12.2019 23:00","0","302"
"05.12.2019 23:00 - 06.12.2019 00:00","0","301"
"06.12.2019 00:00 - 06.12.2019 01:00","0","317"
"06.12.2019 01:00 - 06.12.2019 02:00","0","291"
"06.12.2019 02:00 - 06.12.2019 03:00","0","289"
"06.12.2019 03:00 - 06.12.2019 04:00","0","278"
"06.12.2019 04:00 - 06.12.2019 05:00","0","251"
"06.12.2019 05:00 - 06.12.2019 06:00","0","255"
"06.12.2019 06:00 - 06.12.2019 07:00","0","222"
"06.12.2019 07:00 - 06.12.2019 08:00","0","194"
"06.12.2019 08:00 - 06.12.2019 09:00","0","240"
"06.12.2019 09:00 - 06.12.2019 10:00","0","259"
"06.12.2019 10:00 - 06.12.2019 11:00","0","222"
"06.12.2019 11:00 - 06.12.2019 12:00","0","176"
"06.12.2019 12:00 - 06.12.2019 13:00","0","172"
"06.12.2019 13:00 - 06.12.2019 14:00","0","170"
"06.12.2019 14:00 - 06.12.2019 15:00","0","162"
"06.12.2019 15:00 - 06.12.2019 16:00","0","142"
"06.12.2019 16:00 - 06.12.2019 17:00","0","166"
"06.12.2019 17:00 - 06.12.2019 18:00","0","193"
"06.12.2019 18:00 - 06.12.2019 19:00","0","194"
"06.12.2019 19:00 - 06.12.2019 20:00","0","211"
"06.12.2019 20:00 - 06.12.2019 21:00","0","248"
"06.12.2019 21:00 - 06.12.2019 22:00","0","291"
"06.12.2019 22:00 - 06.12.2019 23:00","0","310"
"06.12.2019 23:00 - 07.12.2019 00:00","0","309"
"07.12.2019 00:00 - 07.12.2019 01:00","0","320"
"07.12.2019 01:00 - 07.12.2019 02:00","0","308"
"07.12.2019 02:00 - 07.12.2019 03:00","0","308"
"07.12.2019 03:00 - 07.12.2019 04:00","0","285"
"07.12.2019 04:00 - 07.12.2019 05:00","0","246"
"07.12.2019 05:00 - 07.12.2019 06:00","0","269"
"07.12.2019 06:00 - 07.12.2019 07:00","0","268"
"07.12.2019 07:00 - 07.12.2019 08:00","0","260"
"07.12.2019 08:00 - 07.12.2019 09:00","0","227"
"07.12.2019 09:00 - 07.12.2019 10:00","0","233"
"07.12.2019 10:00 - 07.12.2019 11:00","0","218"
"07.12.2019 11:00 - 07.12.2019 12:00","0","191"
"07.12.2019 12:00 - 07.12.2019 13:00","0","193"
"07.12.2019 13:00 - 07.12.2019 14:00","0","207"
"07.12.2019 14:00 - 07.12.2019 15:00","0","207"
"07.12.2019 15:00 - 07.12.2019 16:00","0","204"
"07.12.2019 16:00 - 07.12.2019 17:00","0","215"
"07.12.2019 17:00 - 07.12.2019 18:00","0","208"
"07.12.2019 18:00 - 07.12.2019 19:00","0","222"
"07.12.2019 19:00 - 07.12.2019 20:00","0","233"
"07.12.2019 20:00 - 07.12.2019 21:00","0","269"
"07.12.2019 21:00 - 07.12.2019 22:00","0","289"
"07.12.2019 22:00 - 07.12.2019 23:00","0","332"
"07.12.2019 23:00 - 08.12.2019 00:00","0","342"
"08.12.2019 00:00 - 08.12.2019 01:00","0","279"
"08.12.2019 01:00 - 08.12.2019 02:00","0","261"
"08.12.2019 02:00 - 08.12.2019 03:00","0","241"
"08.12.2019 03:00 - 08.12.2019 04:00","0","238"
"08.12.2019 04:00 - 08.12.2019 05:00","0","228"
"08.12.2019 05:00 - 08.12.2019 06:00","0","214"
"08.12.2019 06:00 - 08.12.2019 07:00","0","224"
"08.12.2019 07:00 - 08.12.2019 08:00","0","265"
"08.12.2019 08:00 - 08.12.2019 09:00","0","272"
"08.12.2019 09:00 - 08.12.2019 10:00","0","283"
"08.12.2019 10:00 - 08.12.2019 11:00","0","289"
"08.12.2019 11:00 - 08.12.2019 12:00","0","288"
"08.12.2019 12:00 - 08.12.2019 13:00","0","292"
"08.12.2019 13:00 - 08.12.2019 14:00","0","258"
"08.12.2019 14:00 - 08.12.2019 15:00","0","281"
"08.12.2019 15:00 - 08.12.2019 16:00","0","246"
"08.12.2019 16:00 - 08.12.2019 17:00","0","245"
"08.12.2019 17:00 - 08.12.2019 18:00","0","257"
"08.12.2019 18:00 - 08.12.2019 19:00","0","255"
"08.12.2019 19:00 - 08.12.2019 20:00","0","263"
"08.12.2019 20:00 - 08.12.2019 21:00","0","284"
"08.12.2019 21:00 - 08.12.2019 22:00","0","283"
"08.12.2019 22:00 - 08.12.2019 23:00","0","300"
"08.12.2019 23:00 - 09.12.2019 00:00","0","339"
"09.12.2019 00:00 - 09.12.2019 01:00","0","320"
"09.12.2019 01:00 - 09.12.2019 02:00","0","293"
"09.12.2019 02:00 - 09.12.2019 03:00","0","275"
"09.12.2019 03:00 - 09.12.2019 04:00","0","264"
"09.12.2019 04:00 - 09.12.2019 05:00","0","271"
"09.12.2019 05:00 - 09.12.2019 06:00","0","253"
"09.12.2019 06:00 - 09.12.2019 07:00","0","202"
"09.12.2019 07:00 - 09.12.2019 08:00","0","172"
"09.12.2019 08:00 - 09.12.2019 09:00","0","113"
"09.12.2019 09:00 - 09.12.2019 10:00","0","123"
"09.12.2019 10:00 - 09.12.2019 11:00","0","142"
"09.12.2019 11:00 - 09.12.2019 12:00","0","152"
"09.12.2019 12:00 - 09.12.2019 13:00","0","162"
"09.12.2019 13:00 - 09.12.2019 14:00","0","195"
"09.12.2019 14:00 - 09.12.2019 15:00","0","193"
"09.12.2019 15:00 - 09.12.2019 16:00","0","190"
"09.12.2019 16:00 - 09.12.2019 17:00","0","152"
"09.12.2019 17:00 - 09.12.2019 18:00","0","159"
"09.12.2019 18:00 - 09.12.2019 19:00","0","197"
"09.12.2019 19:00 - 09.12.2019 20:00","0","216"
"09.12.2019 20:00 - 09.12.2019 21:00","0","221"
"09.12.2019 21:00 - 09.12.2019 22:00","0","256"
"09.12.2019 22:00 - 09.12.2019 23:00","0","310"
"09.12.2019 23:00 - 10.12.2019 00:00","0","322"
"10.12.2019 00:00 - 10.12.2019 01:00","0","310"
"10.12.2019 01:00 - 10.12.2019 02:00","0","289"
"10.12.2019 02:00 - 10.12.2019 03:00","0","282"
"10.12.2019 03:00 - 10.12.2019 04:00","0","272"
"10.12.2019 04:00 - 10.12.2019 05:00","0","253"
"10.12.2019 05:00 - 10.12.2019 06:00","0","225"
"10.12.2019 06:00 - 10.12.2019 07:00","0","183"
"10.12.2019 07:00 - 10.12.2019 08:00","0","176"
"10.12.2019 08:00 - 10.12.2019 09:00","0","179"
"10.12.2019 09:00 - 10.12.2019 10:00","0","191"
"10.12.2019 10:00 - 10.12.2019 11:00","0","188"
"10.12.2019 11:00 - 10.12.2019 12:00","0","192"
"10.12.2019 12:00 - 10.12.2019 13:00","0","196"
"10.12.2019 13:00 - 10.12.2019 14:00","0","221"
"10.12.2019 14:00 - 10.12.2019 15:00","0","240"
"10.12.2019 15:00 - 10.12.2019 16:00","0","214"
"10.12.2019 16:00 - 10.12.2019 17:00","0","212"
"10.12.2019 17:00 - 10.12.2019 18:00","0","178"
"10.12.2019 18:00 - 10.12.2019 19:00","0","155"
"10.12.2019 19:00 - 10.12.2019 20:00","0","170"
"10.12.2019 20:00 - 10.12.2019 21:00","0","173"
"10.12.2019 21:00 - 10.12.2019 22:00","0","183"
"10.12.2019 22:00 - 10.12.2019 23:00","0","262"
"10.12.2019 23:00 - 11.12.2019 00:00","0","288"
"11.12.2019 00:00 - 11.12.2019 01:00","0","297"
"11.12.2019 01:00 - 11.12.2019 02:00","0","285"
"11.12.2019 02:00 - 11.12.2019 03:00","0","275"
"11.12.2019 03:00 - 11.12.2019 04:00","0","268"
"11.12.2019 04:00 - 11.12.2019 05:00","0","262"
"11.12.2019 05:00 - 11.12.2019 06:00","0","269"
"11.12.2019 06:00 - 11.12.2019 07:00","0","209"
"11.12.2019 07:00 - 11.12.2019 08:00","0","188"
"11.12.2019 08:00 - 11.12.2019 09:00","0","196"
"11.12.2019 09:00 - 11.12.2019 10:00","0","196"
"11.12.2019 10:00 - 11.12.2019 11:00","0","196"
"11.12.2019 11:00 - 11.12.2019 12:00","0","202"
"11.12.2019 12:00 - 11.12.2019 13:00","0","201"
"11.12.2019 13:00 - 11.12.2019 14:00","0","201"
"11.12.2019 14:00 - 11.12.2019 15:00","0","182"
"11.12.2019 15:00 - 11.12.2019 16:00","0","156"
"11.12.2019 16:00 - 11.12.2019 17:00","0","158"
"11.12.2019 17:00 - 11.12.2019 18:00","0","178"
"11.12.2019 18:00 - 11.12.2019 19:00","0","184"
"11.12.2019 19:00 - 11.12.2019 20:00","0","188"
"11.12.2019 20:00 - 11.12.2019 21:00","0","200"
"11.12.2019 21:00 - 11.12.2019 22:00","0","264"
"11.12.2019 22:00 - 11.12.2019 23:00","0","261"
"11.12.2019 23:00 - 12.12.2019 00:00","0","306"
"12.12.2019 00:00 - 12.12.2019 01:00","0","352"
"12.12.2019 01:00 - 12.12.2019 02:00","0","350"
"12.12.2019 02:00 - 12.12.2019 03:00","0","348"
"12.12.2019 03:00 - 12.12.2019 04:00","0","337"
"12.12.2019 04:00 - 12.12.2019 05:00","0","334"
"12.12.2019 05:00 - 12.12.2019 06:00","0","295"
"12.12.2019 06:00 - 12.12.2019 07:00","0","251"
"12.12.2019 07:00 - 12.12.2019 08:00","0","227"
"12.12.2019 08:00 - 12.12.2019 09:00","0","245"
"12.12.2019 09:00 - 12.12.2019 10:00","0","259"
"12.12.2019 10:00 - 12.12.2019 11:00","0","261"
"12.12.2019 11:00 - 12.12.2019 12:00","0","245"
"12.12.2019 12:00 - 12.12.2019 13:00","0","235"
"12.12.2019 13:00 - 12.12.2019 14:00","0","228"
"12.12.2019 14:00 - 12.12.2019 15:00","0","237"
"12.12.2019 15:00 - 12.12.2019 16:00","0","237"
"12.12.2019 16:00 - 12.12.2019 17:00","0","241"
"12.12.2019 17:00 - 12.12.2019 18:00","0","264"
"12.12.2019 18:00 - 12.12.2019 19:00","0","261"
"12.12.2019 19:00 - 12.12.2019 20:00","0","254"
"12.12.2019 20:00 - 12.12.2019 21:00","0","260"
"12.12.2019 21:00 - 12.12.2019 22:00","0","297"
"12.12.2019 22:00 - 12.12.2019 23:00","0","336"
"12.12.2019 23:00 - 13.12.2019 00:00","0","340"
"13.12.2019 00:00 - 13.12.2019 01:00","0","335"
"13.12.2019 01:00 - 13.12.2019 02:00","0","330"
"13.12.2019 02:00 - 13.12.2019 03:00","0","306"
"13.12.2019 03:00 - 13.12.2019 04:00","0","299"
"13.12.2019 04:00 - 13.12.2019 05:00","0","287"
"13.12.2019 05:00 - 13.12.2019 06:00","0","258"
"13.12.2019 06:00 - 13.12.2019 07:00","0","211"
"13.12.2019 07:00 - 13.12.2019 08:00","0","198"
"13.12.2019 08:00 - 13.12.2019 09:00","0","198"
"13.12.2019 09:00 - 13.12.2019 10:00","0","210"
"13.12.2019 10:00 - 13.12.2019 11:00","0","198"
"13.12.2019 11:00 - 13.12.2019 12:00","0","210"
"13.12.2019 12:00 - 13.12.2019 13:00","0","201"
"13.12.2019 13:00 - 13.12.2019 14:00","0","205"
"13.12.2019 14:00 - 13.12.2019 15:00","0","195"
"13.12.2019 15:00 - 13.12.2019 16:00","0","199"
"13.12.2019 16:00 - 13.12.2019 17:00","0","209"
"13.12.2019 17:00 - 13.12.2019 18:00","0","217"
"13.12.2019 18:00 - 13.12.2019 19:00","0","238"
"13.12.2019 19:00 - 13.12.2019 20:00","0","249"
"13.12.2019 20:00 - 13.12.2019 21:00","0","260"
"13.12.2019 21:00 - 13.12.2019 22:00","0","316"
"13.12.2019 22:00 - 13.12.2019 23:00","0","324"
"13.12.2019 23:00 - 14.12.2019 00:00","0","328"
"14.12.2019 00:00 - 14.12.2019 01:00","0","274"
"14.12.2019 01:00 - 14.12.2019 02:00","0","226"
"14.12.2019 02:00 - 14.12.2019 03:00","0","189"
"14.12.2019 03:00 - 14.12.2019 04:00","0","158"
"14.12.2019 04:00 - 14.12.2019 05:00","0","174"
"14.12.2019 05:00 - 14.12.2019 06:00","0","209"
"14.12.2019 06:00 - 14.12.2019 07:00","0","241"
"14.12.2019 07:00 - 14.12.2019 08:00","0","259"
"14.12.2019 08:00 - 14.12.2019 09:00","0","262"
"14.12.2019 09:00 - 14.12.2019 10:00","0","272"
"14.12.2019 10:00 - 14.12.2019 11:00","0","271"
"14.12.2019 11:00 - 14.12.2019 12:00","0","265"
"14.12.2019 12:00 - 14.12.2019 13:00","0","265"
"14.12.2019 13:00 - 14.12.2019 14:00","0","251"
"14.12.2019 14:00 - 14.12.2019 15:00","0","240"
"14.12.2019 15:00 - 14.12.2019 16:00","0","234"
"14.12.2019 16:00 - 14.12.2019 17:00","0","241"
"14.12.2019 17:00 - 14.12.2019 18:00","0","257"
"14.12.2019 18:00 - 14.12.2019 19:00","0","260"
"14.12.2019 19:00 - 14.12.2019 20:00","0","261"
"14.12.2019 20:00 - 14.12.2019 21:00","0","251"
"14.12.2019 21:00 - 14.12.2019 22:00","0","284"
"14.12.2019 22:00 - 14.12.2019 23:00","0","329"
"14.12.2019 23:00 - 15.12.2019 00:00","0","343"
"15.12.2019 00:00 - 15.12.2019 01:00","0","344"
"15.12.2019 01:00 - 15.12.2019 02:00","0","327"
"15.12.2019 02:00 - 15.12.2019 03:00","0","315"
"15.12.2019 03:00 - 15.12.2019 04:00","0","287"
"15.12.2019 04:00 - 15.12.2019 05:00","0","270"
"15.12.2019 05:00 - 15.12.2019 06:00","0","291"
"15.12.2019 06:00 - 15.12.2019 07:00","0","295"
"15.12.2019 07:00 - 15.12.2019 08:00","0","304"
"15.12.2019 08:00 - 15.12.2019 09:00","0","345"
"15.12.2019 09:00 - 15.12.2019 10:00","0","378"
"15.12.2019 10:00 - 15.12.2019 11:00","0","388"
"15.12.2019 11:00 - 15.12.2019 12:00","0","370"
"15.12.2019 12:00 - 15.12.2019 13:00","0","345"
"15.12.2019 13:00 - 15.12.2019 14:00","0","315"
"15.12.2019 14:00 - 15.12.2019 15:00","0","305"
"15.12.2019 15:00 - 15.12.2019 16:00","0","293"
"15.12.2019 16:00 - 15.12.2019 17:00","0","299"
"15.12.2019 17:00 - 15.12.2019 18:00","0","296"
"15.12.2019 18:00 - 15.12.2019 19:00","0","306"
"15.12.2019 19:00 - 15.12.2019 20:00","0","309"
"15.12.2019 20:00 - 15.12.2019 21:00","0","308"
"15.12.2019 21:00 - 15.12.2019 22:00","0","319"
"15.12.2019 22:00 - 15.12.2019 23:00","0","348"
"15.12.2019 23:00 - 16.12.2019 00:00","0","368"
"16.12.2019 00:00 - 16.12.2019 01:00","0","337"
"16.12.2019 01:00 - 16.12.2019 02:00","0","307"
"16.12.2019 02:00 - 16.12.2019 03:00","0","282"
"16.12.2019 03:00 - 16.12.2019 04:00","0","282"
"16.12.2019 04:00 - 16.12.2019 05:00","0","255"
"16.12.2019 05:00 - 16.12.2019 06:00","0","243"
"16.12.2019 06:00 - 16.12.2019 07:00","0","204"
"16.12.2019 07:00 - 16.12.2019 08:00","0","188"
"16.12.2019 08:00 - 16.12.2019 09:00","0","187"
"16.12.2019 09:00 - 16.12.2019 10:00","0","189"
"16.12.2019 10:00 - 16.12.2019 11:00","0","218"
"16.12.2019 11:00 - 16.12.2019 12:00","0","226"
"16.12.2019 12:00 - 16.12.2019 13:00","0","210"
"16.12.2019 13:00 - 16.12.2019 14:00","0","186"
"16.12.2019 14:00 - 16.12.2019 15:00","0","191"
"16.12.2019 15:00 - 16.12.2019 16:00","0","191"
"16.12.2019 16:00 - 16.12.2019 17:00","0","215"
"16.12.2019 17:00 - 16.12.2019 18:00","0","224"
"16.12.2019 18:00 - 16.12.2019 19:00","0","213"
"16.12.2019 19:00 - 16.12.2019 20:00","0","218"
"16.12.2019 20:00 - 16.12.2019 21:00","0","215"
"16.12.2019 21:00 - 16.12.2019 22:00","0","251"
"16.12.2019 22:00 - 16.12.2019 23:00","0","271"
"16.12.2019 23:00 - 17.12.2019 00:00","0","292"
"17.12.2019 00:00 - 17.12.2019 01:00","0","290"
"17.12.2019 01:00 - 17.12.2019 02:00","0","283"
"17.12.2019 02:00 - 17.12.2019 03:00","0","274"
"17.12.2019 03:00 - 17.12.2019 04:00","0","272"
"17.12.2019 04:00 - 17.12.2019 05:00","0","263"
"17.12.2019 05:00 - 17.12.2019 06:00","0","237"
"17.12.2019 06:00 - 17.12.2019 07:00","0","199"
"17.12.2019 07:00 - 17.12.2019 08:00","0","190"
"17.12.2019 08:00 - 17.12.2019 09:00","0","194"
"17.12.2019 09:00 - 17.12.2019 10:00","0","217"
"17.12.2019 10:00 - 17.12.2019 11:00","0","218"
"17.12.2019 11:00 - 17.12.2019 12:00","0","215"
"17.12.2019 12:00 - 17.12.2019 13:00","0","209"
"17.12.2019 13:00 - 17.12.2019 14:00","0","205"
"17.12.2019 14:00 - 17.12.2019 15:00","0","205"
"17.12.2019 15:00 - 17.12.2019 16:00","0","210"
"17.12.2019 16:00 - 17.12.2019 17:00","0","214"
"17.12.2019 17:00 - 17.12.2019 18:00","0","224"
"17.12.2019 18:00 - 17.12.2019 19:00","0","215"
"17.12.2019 19:00 - 17.12.2019 20:00","0","218"
"17.12.2019 20:00 - 17.12.2019 21:00","0","224"
"17.12.2019 21:00 - 17.12.2019 22:00","0","266"
"17.12.2019 22:00 - 17.12.2019 23:00","0","286"
"17.12.2019 23:00 - 18.12.2019 00:00","0","322"
"18.12.2019 00:00 - 18.12.2019 01:00","0","323"
"18.12.2019 01:00 - 18.12.2019 02:00","0","304"
"18.12.2019 02:00 - 18.12.2019 03:00","0","312"
"18.12.2019 03:00 - 18.12.2019 04:00","0","300"
"18.12.2019 04:00 - 18.12.2019 05:00","0","304"
"18.12.2019 05:00 - 18.12.2019 06:00","0","277"
"18.12.2019 06:00 - 18.12.2019 07:00","0","240"
"18.12.2019 07:00 - 18.12.2019 08:00","0","217"
"18.12.2019 08:00 - 18.12.2019 09:00","0","229"
"18.12.2019 09:00 - 18.12.2019 10:00","0","229"
"18.12.2019 10:00 - 18.12.2019 11:00","0","240"
"18.12.2019 11:00 - 18.12.2019 12:00","0","251"
"18.12.2019 12:00 - 18.12.2019 13:00","0","242"
"18.12.2019 13:00 - 18.12.2019 14:00","0","240"
"18.12.2019 14:00 - 18.12.2019 15:00","0","240"
"18.12.2019 15:00 - 18.12.2019 16:00","0","205"
"18.12.2019 16:00 - 18.12.2019 17:00","0","226"
"18.12.2019 17:00 - 18.12.2019 18:00","0","243"
"18.12.2019 18:00 - 18.12.2019 19:00","0","241"
"18.12.2019 19:00 - 18.12.2019 20:00","0","242"
"18.12.2019 20:00 - 18.12.2019 21:00","0","255"
"18.12.2019 21:00 - 18.12.2019 22:00","0","277"
"18.12.2019 22:00 - 18.12.2019 23:00","0","323"
"18.12.2019 23:00 - 19.12.2019 00:00","0","329"
"19.12.2019 00:00 - 19.12.2019 01:00","0","316"
"19.12.2019 01:00 - 19.12.2019 02:00","0","297"
"19.12.2019 02:00 - 19.12.2019 03:00","0","264"
"19.12.2019 03:00 - 19.12.2019 04:00","0","243"
"19.12.2019 04:00 - 19.12.2019 05:00","0","241"
"19.12.2019 05:00 - 19.12.2019 06:00","0","227"
"19.12.2019 06:00 - 19.12.2019 07:00","0","175"
"19.12.2019 07:00 - 19.12.2019 08:00","0","168"
"19.12.2019 08:00 - 19.12.2019 09:00","0","190"
"19.12.2019 09:00 - 19.12.2019 10:00","0","198"
"19.12.2019 10:00 - 19.12.2019 11:00","0","207"
"19.12.2019 11:00 - 19.12.2019 12:00","0","221"
"19.12.2019 12:00 - 19.12.2019 13:00","0","206"
"19.12.2019 13:00 - 19.12.2019 14:00","0","196"
"19.12.2019 14:00 - 19.12.2019 15:00","0","189"
"19.12.2019 15:00 - 19.12.2019 16:00","0","170"
"19.12.2019 16:00 - 19.12.2019 17:00","0","183"
"19.12.2019 17:00 - 19.12.2019 18:00","0","202"
