"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"09.12.2019 19:00 - 09.12.2019 20:00","0","108"
"09.12.2019 20:00 - 09.12.2019 21:00","0","55"
"09.12.2019 21:00 - 09.12.2019 22:00","0","53"
"09.12.2019 22:00 - 09.12.2019 23:00","0","85"
"09.12.2019 23:00 - 10.12.2019 00:00","0","23"
"10.12.2019 00:00 - 10.12.2019 01:00","0","222"
"10.12.2019 01:00 - 10.12.2019 02:00","0","281"
"10.12.2019 02:00 - 10.12.2019 03:00","0","261"
"10.12.2019 03:00 - 10.12.2019 04:00","0","52"
"10.12.2019 04:00 - 10.12.2019 05:00","0","116"
"10.12.2019 05:00 - 10.12.2019 06:00","0","685"
"10.12.2019 06:00 - 10.12.2019 07:00","0","693"
"10.12.2019 07:00 - 10.12.2019 08:00","0","731"
"10.12.2019 08:00 - 10.12.2019 09:00","0","663"
"10.12.2019 09:00 - 10.12.2019 10:00","0","713"
"10.12.2019 10:00 - 10.12.2019 11:00","0","279"
"10.12.2019 11:00 - 10.12.2019 12:00","0","700"
"10.12.2019 12:00 - 10.12.2019 13:00","0","707"
"10.12.2019 13:00 - 10.12.2019 14:00","0","731"
"10.12.2019 14:00 - 10.12.2019 15:00","0","732"
"10.12.2019 15:00 - 10.12.2019 16:00","0","732"
"10.12.2019 16:00 - 10.12.2019 17:00","0","732"
"10.12.2019 17:00 - 10.12.2019 18:00","0","732"
"10.12.2019 18:00 - 10.12.2019 19:00","0","732"
"10.12.2019 19:00 - 10.12.2019 20:00","0","724"
"10.12.2019 20:00 - 10.12.2019 21:00","0","383"
"10.12.2019 21:00 - 10.12.2019 22:00","0","408"
"10.12.2019 22:00 - 10.12.2019 23:00","0","358"
"10.12.2019 23:00 - 11.12.2019 00:00","0","447"
"11.12.2019 00:00 - 11.12.2019 01:00","0","590"
"11.12.2019 01:00 - 11.12.2019 02:00","0","654"
"11.12.2019 02:00 - 11.12.2019 03:00","0","637"
"11.12.2019 03:00 - 11.12.2019 04:00","0","629"
"11.12.2019 04:00 - 11.12.2019 05:00","0","642"
"11.12.2019 05:00 - 11.12.2019 06:00","0","731"
"11.12.2019 06:00 - 11.12.2019 07:00","0","732"
"11.12.2019 07:00 - 11.12.2019 08:00","0","732"
"11.12.2019 08:00 - 11.12.2019 09:00","0","676"
"11.12.2019 09:00 - 11.12.2019 10:00","0","541"
"11.12.2019 10:00 - 11.12.2019 11:00","0","220"
"11.12.2019 11:00 - 11.12.2019 12:00","0","76"
"11.12.2019 12:00 - 11.12.2019 13:00","0","566"
"11.12.2019 13:00 - 11.12.2019 14:00","0","479"
"11.12.2019 14:00 - 11.12.2019 15:00","0","446"
"11.12.2019 15:00 - 11.12.2019 16:00","0","273"
"11.12.2019 16:00 - 11.12.2019 17:00","144","0"
"11.12.2019 17:00 - 11.12.2019 18:00","443","0"
"11.12.2019 18:00 - 11.12.2019 19:00","423","0"
"11.12.2019 19:00 - 11.12.2019 20:00","320","0"
"11.12.2019 20:00 - 11.12.2019 21:00","219","0"
"11.12.2019 21:00 - 11.12.2019 22:00","152","0"
"11.12.2019 22:00 - 11.12.2019 23:00","114","0"
"11.12.2019 23:00 - 12.12.2019 00:00","218","0"
"12.12.2019 00:00 - 12.12.2019 01:00","96","0"
"12.12.2019 01:00 - 12.12.2019 02:00","262","0"
"12.12.2019 02:00 - 12.12.2019 03:00","239","0"
"12.12.2019 03:00 - 12.12.2019 04:00","192","0"
"12.12.2019 04:00 - 12.12.2019 05:00","40","0"
"12.12.2019 05:00 - 12.12.2019 06:00","0","521"
"12.12.2019 06:00 - 12.12.2019 07:00","0","560"
"12.12.2019 07:00 - 12.12.2019 08:00","0","19"
"12.12.2019 08:00 - 12.12.2019 09:00","232","0"
"12.12.2019 09:00 - 12.12.2019 10:00","0","30"
"12.12.2019 10:00 - 12.12.2019 11:00","393","0"
"12.12.2019 11:00 - 12.12.2019 12:00","0","101"
"12.12.2019 12:00 - 12.12.2019 13:00","0","594"
"12.12.2019 13:00 - 12.12.2019 14:00","0","633"
"12.12.2019 14:00 - 12.12.2019 15:00","0","730"
"12.12.2019 15:00 - 12.12.2019 16:00","0","729"
"12.12.2019 16:00 - 12.12.2019 17:00","0","649"
"12.12.2019 17:00 - 12.12.2019 18:00","0","652"
"12.12.2019 18:00 - 12.12.2019 19:00","0","455"
"12.12.2019 19:00 - 12.12.2019 20:00","0","16"
"12.12.2019 20:00 - 12.12.2019 21:00","0","154"
"12.12.2019 21:00 - 12.12.2019 22:00","0","6"
"12.12.2019 22:00 - 12.12.2019 23:00","0","4"
"12.12.2019 23:00 - 13.12.2019 00:00","8","0"
"13.12.2019 00:00 - 13.12.2019 01:00","240","0"
"13.12.2019 01:00 - 13.12.2019 02:00","345","0"
"13.12.2019 02:00 - 13.12.2019 03:00","423","0"
"13.12.2019 03:00 - 13.12.2019 04:00","356","0"
"13.12.2019 04:00 - 13.12.2019 05:00","5","0"
"13.12.2019 05:00 - 13.12.2019 06:00","0","549"
"13.12.2019 06:00 - 13.12.2019 07:00","0","732"
"13.12.2019 07:00 - 13.12.2019 08:00","0","709"
"13.12.2019 08:00 - 13.12.2019 09:00","0","708"
"13.12.2019 09:00 - 13.12.2019 10:00","0","662"
"13.12.2019 10:00 - 13.12.2019 11:00","0","326"
"13.12.2019 11:00 - 13.12.2019 12:00","0","422"
"13.12.2019 12:00 - 13.12.2019 13:00","0","690"
"13.12.2019 13:00 - 13.12.2019 14:00","0","670"
"13.12.2019 14:00 - 13.12.2019 15:00","0","679"
"13.12.2019 15:00 - 13.12.2019 16:00","0","697"
"13.12.2019 16:00 - 13.12.2019 17:00","0","585"
"13.12.2019 17:00 - 13.12.2019 18:00","0","480"
"13.12.2019 18:00 - 13.12.2019 19:00","0","585"
"13.12.2019 19:00 - 13.12.2019 20:00","0","90"
"13.12.2019 20:00 - 13.12.2019 21:00","8","0"
"13.12.2019 21:00 - 13.12.2019 22:00","44","0"
"13.12.2019 22:00 - 13.12.2019 23:00","29","0"
"13.12.2019 23:00 - 14.12.2019 00:00","32","0"
"14.12.2019 00:00 - 14.12.2019 01:00","245","0"
"14.12.2019 01:00 - 14.12.2019 02:00","453","0"
"14.12.2019 02:00 - 14.12.2019 03:00","455","0"
"14.12.2019 03:00 - 14.12.2019 04:00","450","0"
"14.12.2019 04:00 - 14.12.2019 05:00","471","0"
"14.12.2019 05:00 - 14.12.2019 06:00","530","0"
"14.12.2019 06:00 - 14.12.2019 07:00","331","0"
"14.12.2019 07:00 - 14.12.2019 08:00","348","0"
"14.12.2019 08:00 - 14.12.2019 09:00","19","0"
"14.12.2019 09:00 - 14.12.2019 10:00","0","9"
"14.12.2019 10:00 - 14.12.2019 11:00","0","9"
"14.12.2019 11:00 - 14.12.2019 12:00","12","0"
"14.12.2019 12:00 - 14.12.2019 13:00","0","6"
"14.12.2019 13:00 - 14.12.2019 14:00","0","6"
"14.12.2019 14:00 - 14.12.2019 15:00","0","5"
"14.12.2019 15:00 - 14.12.2019 16:00","0","54"
"14.12.2019 16:00 - 14.12.2019 17:00","0","77"
"14.12.2019 17:00 - 14.12.2019 18:00","0","40"
"14.12.2019 18:00 - 14.12.2019 19:00","0","5"
"14.12.2019 19:00 - 14.12.2019 20:00","0","105"
"14.12.2019 20:00 - 14.12.2019 21:00","0","111"
"14.12.2019 21:00 - 14.12.2019 22:00","39","0"
"14.12.2019 22:00 - 14.12.2019 23:00","103","0"
"14.12.2019 23:00 - 15.12.2019 00:00","60","0"
"15.12.2019 00:00 - 15.12.2019 01:00","0","19"
"15.12.2019 01:00 - 15.12.2019 02:00","95","0"
"15.12.2019 02:00 - 15.12.2019 03:00","0","4"
"15.12.2019 03:00 - 15.12.2019 04:00","0","76"
"15.12.2019 04:00 - 15.12.2019 05:00","0","182"
"15.12.2019 05:00 - 15.12.2019 06:00","369","0"
"15.12.2019 06:00 - 15.12.2019 07:00","461","0"
"15.12.2019 07:00 - 15.12.2019 08:00","515","0"
"15.12.2019 08:00 - 15.12.2019 09:00","76","0"
"15.12.2019 09:00 - 15.12.2019 10:00","0","27"
"15.12.2019 10:00 - 15.12.2019 11:00","19","0"
"15.12.2019 11:00 - 15.12.2019 12:00","0","0"
"15.12.2019 12:00 - 15.12.2019 13:00","0","0"
"15.12.2019 13:00 - 15.12.2019 14:00","0","5"
"15.12.2019 14:00 - 15.12.2019 15:00","59","0"
"15.12.2019 15:00 - 15.12.2019 16:00","14","0"
"15.12.2019 16:00 - 15.12.2019 17:00","0","132"
"15.12.2019 17:00 - 15.12.2019 18:00","0","95"
"15.12.2019 18:00 - 15.12.2019 19:00","0","26"
"15.12.2019 19:00 - 15.12.2019 20:00","20","0"
"15.12.2019 20:00 - 15.12.2019 21:00","0","4"
"15.12.2019 21:00 - 15.12.2019 22:00","26","0"
"15.12.2019 22:00 - 15.12.2019 23:00","179","0"
"15.12.2019 23:00 - 16.12.2019 00:00","396","0"
"16.12.2019 00:00 - 16.12.2019 01:00","97","0"
"16.12.2019 01:00 - 16.12.2019 02:00","16","0"
"16.12.2019 02:00 - 16.12.2019 03:00","1","0"
"16.12.2019 03:00 - 16.12.2019 04:00","0","0"
"16.12.2019 04:00 - 16.12.2019 05:00","0","12"
"16.12.2019 05:00 - 16.12.2019 06:00","0","425"
"16.12.2019 06:00 - 16.12.2019 07:00","0","729"
"16.12.2019 07:00 - 16.12.2019 08:00","0","732"
"16.12.2019 08:00 - 16.12.2019 09:00","0","732"
"16.12.2019 09:00 - 16.12.2019 10:00","0","732"
"16.12.2019 10:00 - 16.12.2019 11:00","0","732"
"16.12.2019 11:00 - 16.12.2019 12:00","0","732"
"16.12.2019 12:00 - 16.12.2019 13:00","0","732"
"16.12.2019 13:00 - 16.12.2019 14:00","0","733"
"16.12.2019 14:00 - 16.12.2019 15:00","0","707"
"16.12.2019 15:00 - 16.12.2019 16:00","0","705"
"16.12.2019 16:00 - 16.12.2019 17:00","0","695"
"16.12.2019 17:00 - 16.12.2019 18:00","0","669"
"16.12.2019 18:00 - 16.12.2019 19:00","0","676"
"16.12.2019 19:00 - 16.12.2019 20:00","0","201"
"16.12.2019 20:00 - 16.12.2019 21:00","0","158"
"16.12.2019 21:00 - 16.12.2019 22:00","0","42"
"16.12.2019 22:00 - 16.12.2019 23:00","0","24"
"16.12.2019 23:00 - 17.12.2019 00:00","0","15"
"17.12.2019 00:00 - 17.12.2019 01:00","0","103"
"17.12.2019 01:00 - 17.12.2019 02:00","0","247"
"17.12.2019 02:00 - 17.12.2019 03:00","0","201"
"17.12.2019 03:00 - 17.12.2019 04:00","0","231"
"17.12.2019 04:00 - 17.12.2019 05:00","0","259"
"17.12.2019 05:00 - 17.12.2019 06:00","0","710"
"17.12.2019 06:00 - 17.12.2019 07:00","0","732"
"17.12.2019 07:00 - 17.12.2019 08:00","0","732"
"17.12.2019 08:00 - 17.12.2019 09:00","0","729"
"17.12.2019 09:00 - 17.12.2019 10:00","0","732"
"17.12.2019 10:00 - 17.12.2019 11:00","0","732"
"17.12.2019 11:00 - 17.12.2019 12:00","0","732"
"17.12.2019 12:00 - 17.12.2019 13:00","0","732"
"17.12.2019 13:00 - 17.12.2019 14:00","0","732"
"17.12.2019 14:00 - 17.12.2019 15:00","0","732"
"17.12.2019 15:00 - 17.12.2019 16:00","0","732"
"17.12.2019 16:00 - 17.12.2019 17:00","0","732"
"17.12.2019 17:00 - 17.12.2019 18:00","0","732"
"17.12.2019 18:00 - 17.12.2019 19:00","0","704"
"17.12.2019 19:00 - 17.12.2019 20:00","0","664"
"17.12.2019 20:00 - 17.12.2019 21:00","0","128"
"17.12.2019 21:00 - 17.12.2019 22:00","0","121"
"17.12.2019 22:00 - 17.12.2019 23:00","0","68"
"17.12.2019 23:00 - 18.12.2019 00:00","10","0"
"18.12.2019 00:00 - 18.12.2019 01:00","0","19"
"18.12.2019 01:00 - 18.12.2019 02:00","1","0"
"18.12.2019 02:00 - 18.12.2019 03:00","265","0"
"18.12.2019 03:00 - 18.12.2019 04:00","270","0"
"18.12.2019 04:00 - 18.12.2019 05:00","0","103"
"18.12.2019 05:00 - 18.12.2019 06:00","0","681"
"18.12.2019 06:00 - 18.12.2019 07:00","0","732"
"18.12.2019 07:00 - 18.12.2019 08:00","0","732"
"18.12.2019 08:00 - 18.12.2019 09:00","0","714"
"18.12.2019 09:00 - 18.12.2019 10:00","0","668"
"18.12.2019 10:00 - 18.12.2019 11:00","0","682"
"18.12.2019 11:00 - 18.12.2019 12:00","0","690"
"18.12.2019 12:00 - 18.12.2019 13:00","0","732"
"18.12.2019 13:00 - 18.12.2019 14:00","0","732"
"18.12.2019 14:00 - 18.12.2019 15:00","0","732"
"18.12.2019 15:00 - 18.12.2019 16:00","0","732"
"18.12.2019 16:00 - 18.12.2019 17:00","0","714"
"18.12.2019 17:00 - 18.12.2019 18:00","0","690"
"18.12.2019 18:00 - 18.12.2019 19:00","0","660"
"18.12.2019 19:00 - 18.12.2019 20:00","0","442"
"18.12.2019 20:00 - 18.12.2019 21:00","43","0"
"18.12.2019 21:00 - 18.12.2019 22:00","35","0"
"18.12.2019 22:00 - 18.12.2019 23:00","107","0"
"18.12.2019 23:00 - 19.12.2019 00:00","83","0"
"19.12.2019 00:00 - 19.12.2019 01:00","0","22"
"19.12.2019 01:00 - 19.12.2019 02:00","0","3"
"19.12.2019 02:00 - 19.12.2019 03:00","0","3"
"19.12.2019 03:00 - 19.12.2019 04:00","0","20"
"19.12.2019 04:00 - 19.12.2019 05:00","0","276"
"19.12.2019 05:00 - 19.12.2019 06:00","0","707"
"19.12.2019 06:00 - 19.12.2019 07:00","0","732"
"19.12.2019 07:00 - 19.12.2019 08:00","0","732"
"19.12.2019 08:00 - 19.12.2019 09:00","0","732"
"19.12.2019 09:00 - 19.12.2019 10:00","0","732"
"19.12.2019 10:00 - 19.12.2019 11:00","0","732"
"19.12.2019 11:00 - 19.12.2019 12:00","0","732"
"19.12.2019 12:00 - 19.12.2019 13:00","0","732"
"19.12.2019 13:00 - 19.12.2019 14:00","0","732"
"19.12.2019 14:00 - 19.12.2019 15:00","0","732"
"19.12.2019 15:00 - 19.12.2019 16:00","0","732"
"19.12.2019 16:00 - 19.12.2019 17:00","0","732"
"19.12.2019 17:00 - 19.12.2019 18:00","0","733"
"19.12.2019 18:00 - 19.12.2019 19:00","0","733"
"19.12.2019 19:00 - 19.12.2019 20:00","0","717"
"19.12.2019 20:00 - 19.12.2019 21:00","0","177"
"19.12.2019 21:00 - 19.12.2019 22:00","55","0"
"19.12.2019 22:00 - 19.12.2019 23:00","10","0"
"19.12.2019 23:00 - 20.12.2019 00:00","1","0"
"20.12.2019 00:00 - 20.12.2019 01:00","39","0"
"20.12.2019 01:00 - 20.12.2019 02:00","0","27"
"20.12.2019 02:00 - 20.12.2019 03:00","0","13"
"20.12.2019 03:00 - 20.12.2019 04:00","78","0"
"20.12.2019 04:00 - 20.12.2019 05:00","6","0"
"20.12.2019 05:00 - 20.12.2019 06:00","0","558"
"20.12.2019 06:00 - 20.12.2019 07:00","0","715"
"20.12.2019 07:00 - 20.12.2019 08:00","0","732"
"20.12.2019 08:00 - 20.12.2019 09:00","0","732"
"20.12.2019 09:00 - 20.12.2019 10:00","0","732"
"20.12.2019 10:00 - 20.12.2019 11:00","0","732"
"20.12.2019 11:00 - 20.12.2019 12:00","0","732"
"20.12.2019 12:00 - 20.12.2019 13:00","0","701"
"20.12.2019 13:00 - 20.12.2019 14:00","0","709"
"20.12.2019 14:00 - 20.12.2019 15:00","0","687"
"20.12.2019 15:00 - 20.12.2019 16:00","0","731"
"20.12.2019 16:00 - 20.12.2019 17:00","0","732"
"20.12.2019 17:00 - 20.12.2019 18:00","0","733"
"20.12.2019 18:00 - 20.12.2019 19:00","0","699"
"20.12.2019 19:00 - 20.12.2019 20:00","0","121"
"20.12.2019 20:00 - 20.12.2019 21:00","89","0"
"20.12.2019 21:00 - 20.12.2019 22:00","98","0"
"20.12.2019 22:00 - 20.12.2019 23:00","0","0"
"20.12.2019 23:00 - 21.12.2019 00:00","228","0"
"21.12.2019 00:00 - 21.12.2019 01:00","445","0"
"21.12.2019 01:00 - 21.12.2019 02:00","437","0"
"21.12.2019 02:00 - 21.12.2019 03:00","439","0"
"21.12.2019 03:00 - 21.12.2019 04:00","510","0"
"21.12.2019 04:00 - 21.12.2019 05:00","507","0"
"21.12.2019 05:00 - 21.12.2019 06:00","523","0"
"21.12.2019 06:00 - 21.12.2019 07:00","535","0"
"21.12.2019 07:00 - 21.12.2019 08:00","312","0"
"21.12.2019 08:00 - 21.12.2019 09:00","0","43"
"21.12.2019 09:00 - 21.12.2019 10:00","0","9"
"21.12.2019 10:00 - 21.12.2019 11:00","0","41"
"21.12.2019 11:00 - 21.12.2019 12:00","20","0"
"21.12.2019 12:00 - 21.12.2019 13:00","118","0"
"21.12.2019 13:00 - 21.12.2019 14:00","16","0"
"21.12.2019 14:00 - 21.12.2019 15:00","126","0"
"21.12.2019 15:00 - 21.12.2019 16:00","14","0"
"21.12.2019 16:00 - 21.12.2019 17:00","0","38"
"21.12.2019 17:00 - 21.12.2019 18:00","0","61"
"21.12.2019 18:00 - 21.12.2019 19:00","0","16"
"21.12.2019 19:00 - 21.12.2019 20:00","0","28"
"21.12.2019 20:00 - 21.12.2019 21:00","0","89"
"21.12.2019 21:00 - 21.12.2019 22:00","0","12"
"21.12.2019 22:00 - 21.12.2019 23:00","219","0"
"21.12.2019 23:00 - 22.12.2019 00:00","289","0"
"22.12.2019 00:00 - 22.12.2019 01:00","74","0"
"22.12.2019 01:00 - 22.12.2019 02:00","171","0"
"22.12.2019 02:00 - 22.12.2019 03:00","146","0"
"22.12.2019 03:00 - 22.12.2019 04:00","143","0"
"22.12.2019 04:00 - 22.12.2019 05:00","233","0"
"22.12.2019 05:00 - 22.12.2019 06:00","421","0"
"22.12.2019 06:00 - 22.12.2019 07:00","297","0"
"22.12.2019 07:00 - 22.12.2019 08:00","373","0"
"22.12.2019 08:00 - 22.12.2019 09:00","7","0"
"22.12.2019 09:00 - 22.12.2019 10:00","34","0"
"22.12.2019 10:00 - 22.12.2019 11:00","2","0"
"22.12.2019 11:00 - 22.12.2019 12:00","0","16"
"22.12.2019 12:00 - 22.12.2019 13:00","0","6"
"22.12.2019 13:00 - 22.12.2019 14:00","0","9"
"22.12.2019 14:00 - 22.12.2019 15:00","34","0"
"22.12.2019 15:00 - 22.12.2019 16:00","0","68"
"22.12.2019 16:00 - 22.12.2019 17:00","0","121"
"22.12.2019 17:00 - 22.12.2019 18:00","0","3"
"22.12.2019 18:00 - 22.12.2019 19:00","0","41"
"22.12.2019 19:00 - 22.12.2019 20:00","45","0"
"22.12.2019 20:00 - 22.12.2019 21:00","0","8"
"22.12.2019 21:00 - 22.12.2019 22:00","444","0"
"22.12.2019 22:00 - 22.12.2019 23:00","428","0"
"22.12.2019 23:00 - 23.12.2019 00:00","268","0"
"23.12.2019 00:00 - 23.12.2019 01:00","130","0"
"23.12.2019 01:00 - 23.12.2019 02:00","12","0"
"23.12.2019 02:00 - 23.12.2019 03:00","211","0"
"23.12.2019 03:00 - 23.12.2019 04:00","374","0"
"23.12.2019 04:00 - 23.12.2019 05:00","114","0"
"23.12.2019 05:00 - 23.12.2019 06:00","0","422"
"23.12.2019 06:00 - 23.12.2019 07:00","0","630"
"23.12.2019 07:00 - 23.12.2019 08:00","0","704"
"23.12.2019 08:00 - 23.12.2019 09:00","0","706"
"23.12.2019 09:00 - 23.12.2019 10:00","0","693"
"23.12.2019 10:00 - 23.12.2019 11:00","0","290"
"23.12.2019 11:00 - 23.12.2019 12:00","0","302"
"23.12.2019 12:00 - 23.12.2019 13:00","0","676"
"23.12.2019 13:00 - 23.12.2019 14:00","0","696"
"23.12.2019 14:00 - 23.12.2019 15:00","0","722"
"23.12.2019 15:00 - 23.12.2019 16:00","0","732"
"23.12.2019 16:00 - 23.12.2019 17:00","0","732"
"23.12.2019 17:00 - 23.12.2019 18:00","0","732"
"23.12.2019 18:00 - 23.12.2019 19:00","0","731"
"23.12.2019 19:00 - 23.12.2019 20:00","0","310"
"23.12.2019 20:00 - 23.12.2019 21:00","0","42"
"23.12.2019 21:00 - 23.12.2019 22:00","0","73"
"23.12.2019 22:00 - 23.12.2019 23:00","380","0"
"23.12.2019 23:00 - 24.12.2019 00:00","509","0"
"24.12.2019 00:00 - 24.12.2019 01:00","461","0"
"24.12.2019 01:00 - 24.12.2019 02:00","440","0"
"24.12.2019 02:00 - 24.12.2019 03:00","434","0"
"24.12.2019 03:00 - 24.12.2019 04:00","432","0"
"24.12.2019 04:00 - 24.12.2019 05:00","424","0"
"24.12.2019 05:00 - 24.12.2019 06:00","0","154"
"24.12.2019 06:00 - 24.12.2019 07:00","0","560"
"24.12.2019 07:00 - 24.12.2019 08:00","0","723"
"24.12.2019 08:00 - 24.12.2019 09:00","0","686"
"24.12.2019 09:00 - 24.12.2019 10:00","0","664"
"24.12.2019 10:00 - 24.12.2019 11:00","0","127"
"24.12.2019 11:00 - 24.12.2019 12:00","0","121"
"24.12.2019 12:00 - 24.12.2019 13:00","0","387"
"24.12.2019 13:00 - 24.12.2019 14:00","0","476"
"24.12.2019 14:00 - 24.12.2019 15:00","0","557"
"24.12.2019 15:00 - 24.12.2019 16:00","0","728"
"24.12.2019 16:00 - 24.12.2019 17:00","0","732"
"24.12.2019 17:00 - 24.12.2019 18:00","0","675"
"24.12.2019 18:00 - 24.12.2019 19:00","0","588"
"24.12.2019 19:00 - 24.12.2019 20:00","0","32"
"24.12.2019 20:00 - 24.12.2019 21:00","431","0"
"24.12.2019 21:00 - 24.12.2019 22:00","472","0"
"24.12.2019 22:00 - 24.12.2019 23:00","289","0"
"24.12.2019 23:00 - 25.12.2019 00:00","463","0"
"25.12.2019 00:00 - 25.12.2019 01:00","460","0"
"25.12.2019 01:00 - 25.12.2019 02:00","446","0"
"25.12.2019 02:00 - 25.12.2019 03:00","420","0"
"25.12.2019 03:00 - 25.12.2019 04:00","419","0"
"25.12.2019 04:00 - 25.12.2019 05:00","377","0"
"25.12.2019 05:00 - 25.12.2019 06:00","0","114"
"25.12.2019 06:00 - 25.12.2019 07:00","0","100"
"25.12.2019 07:00 - 25.12.2019 08:00","0","125"
"25.12.2019 08:00 - 25.12.2019 09:00","0","353"
"25.12.2019 09:00 - 25.12.2019 10:00","0","485"
"25.12.2019 10:00 - 25.12.2019 11:00","72","0"
"25.12.2019 11:00 - 25.12.2019 12:00","0","7"
"25.12.2019 12:00 - 25.12.2019 13:00","0","197"
"25.12.2019 13:00 - 25.12.2019 14:00","0","249"
"25.12.2019 14:00 - 25.12.2019 15:00","0","536"
"25.12.2019 15:00 - 25.12.2019 16:00","0","715"
"25.12.2019 16:00 - 25.12.2019 17:00","0","656"
"25.12.2019 17:00 - 25.12.2019 18:00","0","720"
"25.12.2019 18:00 - 25.12.2019 19:00","0","510"
"25.12.2019 19:00 - 25.12.2019 20:00","71","0"
"25.12.2019 20:00 - 25.12.2019 21:00","254","0"
"25.12.2019 21:00 - 25.12.2019 22:00","172","0"
"25.12.2019 22:00 - 25.12.2019 23:00","6","0"
"25.12.2019 23:00 - 26.12.2019 00:00","240","0"
"26.12.2019 00:00 - 26.12.2019 01:00","429","0"
"26.12.2019 01:00 - 26.12.2019 02:00","464","0"
"26.12.2019 02:00 - 26.12.2019 03:00","451","0"
"26.12.2019 03:00 - 26.12.2019 04:00","442","0"
"26.12.2019 04:00 - 26.12.2019 05:00","356","0"
"26.12.2019 05:00 - 26.12.2019 06:00","0","206"
"26.12.2019 06:00 - 26.12.2019 07:00","0","328"
"26.12.2019 07:00 - 26.12.2019 08:00","0","263"
"26.12.2019 08:00 - 26.12.2019 09:00","0","231"
"26.12.2019 09:00 - 26.12.2019 10:00","0","319"
"26.12.2019 10:00 - 26.12.2019 11:00","227","0"
"26.12.2019 11:00 - 26.12.2019 12:00","116","0"
"26.12.2019 12:00 - 26.12.2019 13:00","0","302"
"26.12.2019 13:00 - 26.12.2019 14:00","0","258"
"26.12.2019 14:00 - 26.12.2019 15:00","0","498"
"26.12.2019 15:00 - 26.12.2019 16:00","0","729"
"26.12.2019 16:00 - 26.12.2019 17:00","0","732"
"26.12.2019 17:00 - 26.12.2019 18:00","0","732"
"26.12.2019 18:00 - 26.12.2019 19:00","0","703"
"26.12.2019 19:00 - 26.12.2019 20:00","0","123"
"26.12.2019 20:00 - 26.12.2019 21:00","206","0"
"26.12.2019 21:00 - 26.12.2019 22:00","386","0"
"26.12.2019 22:00 - 26.12.2019 23:00","364","0"
"26.12.2019 23:00 - 27.12.2019 00:00","15","0"
"27.12.2019 00:00 - 27.12.2019 01:00","496","0"
"27.12.2019 01:00 - 27.12.2019 02:00","501","0"
"27.12.2019 02:00 - 27.12.2019 03:00","474","0"
"27.12.2019 03:00 - 27.12.2019 04:00","439","0"
"27.12.2019 04:00 - 27.12.2019 05:00","334","0"
"27.12.2019 05:00 - 27.12.2019 06:00","0","231"
"27.12.2019 06:00 - 27.12.2019 07:00","0","713"
"27.12.2019 07:00 - 27.12.2019 08:00","0","732"
"27.12.2019 08:00 - 27.12.2019 09:00","0","732"
"27.12.2019 09:00 - 27.12.2019 10:00","0","709"
"27.12.2019 10:00 - 27.12.2019 11:00","0","167"
"27.12.2019 11:00 - 27.12.2019 12:00","0","162"
"27.12.2019 12:00 - 27.12.2019 13:00","0","706"
"27.12.2019 13:00 - 27.12.2019 14:00","0","732"
"27.12.2019 14:00 - 27.12.2019 15:00","0","732"
"27.12.2019 15:00 - 27.12.2019 16:00","0","732"
"27.12.2019 16:00 - 27.12.2019 17:00","0","732"
"27.12.2019 17:00 - 27.12.2019 18:00","0","732"
"27.12.2019 18:00 - 27.12.2019 19:00","0","706"
"27.12.2019 19:00 - 27.12.2019 20:00","0","209"
"27.12.2019 20:00 - 27.12.2019 21:00","65","0"
"27.12.2019 21:00 - 27.12.2019 22:00","309","0"
"27.12.2019 22:00 - 27.12.2019 23:00","237","0"
"27.12.2019 23:00 - 28.12.2019 00:00","577","0"
"28.12.2019 00:00 - 28.12.2019 01:00","441","0"
"28.12.2019 01:00 - 28.12.2019 02:00","422","0"
"28.12.2019 02:00 - 28.12.2019 03:00","442","0"
"28.12.2019 03:00 - 28.12.2019 04:00","444","0"
"28.12.2019 04:00 - 28.12.2019 05:00","443","0"
"28.12.2019 05:00 - 28.12.2019 06:00","533","0"
"28.12.2019 06:00 - 28.12.2019 07:00","517","0"
"28.12.2019 07:00 - 28.12.2019 08:00","483","0"
"28.12.2019 08:00 - 28.12.2019 09:00","0","117"
"28.12.2019 09:00 - 28.12.2019 10:00","0","109"
"28.12.2019 10:00 - 28.12.2019 11:00","24","0"
"28.12.2019 11:00 - 28.12.2019 12:00","0","58"
"28.12.2019 12:00 - 28.12.2019 13:00","83","0"
"28.12.2019 13:00 - 28.12.2019 14:00","0","99"
"28.12.2019 14:00 - 28.12.2019 15:00","0","189"
"28.12.2019 15:00 - 28.12.2019 16:00","0","70"
"28.12.2019 16:00 - 28.12.2019 17:00","223","0"
"28.12.2019 17:00 - 28.12.2019 18:00","210","0"
"28.12.2019 18:00 - 28.12.2019 19:00","124","0"
"28.12.2019 19:00 - 28.12.2019 20:00","0","25"
"28.12.2019 20:00 - 28.12.2019 21:00","0","89"
"28.12.2019 21:00 - 28.12.2019 22:00","0","4"
"28.12.2019 22:00 - 28.12.2019 23:00","0","302"
"28.12.2019 23:00 - 29.12.2019 00:00","0","210"
"29.12.2019 00:00 - 29.12.2019 01:00","0","425"
"29.12.2019 01:00 - 29.12.2019 02:00","0","406"
"29.12.2019 02:00 - 29.12.2019 03:00","0","348"
