"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"01.12.2019 14:00 - 01.12.2019 15:00","270","0"
"01.12.2019 15:00 - 01.12.2019 16:00","123","0"
"01.12.2019 16:00 - 01.12.2019 17:00","34","0"
"01.12.2019 17:00 - 01.12.2019 18:00","12","0"
"01.12.2019 18:00 - 01.12.2019 19:00","0","14"
"01.12.2019 19:00 - 01.12.2019 20:00","76","0"
"01.12.2019 20:00 - 01.12.2019 21:00","133","0"
"01.12.2019 21:00 - 01.12.2019 22:00","172","0"
"01.12.2019 22:00 - 01.12.2019 23:00","50","0"
"01.12.2019 23:00 - 02.12.2019 00:00","0","127"
"02.12.2019 00:00 - 02.12.2019 01:00","0","350"
"02.12.2019 01:00 - 02.12.2019 02:00","0","487"
"02.12.2019 02:00 - 02.12.2019 03:00","0","494"
"02.12.2019 03:00 - 02.12.2019 04:00","0","412"
"02.12.2019 04:00 - 02.12.2019 05:00","0","345"
"02.12.2019 05:00 - 02.12.2019 06:00","0","323"
"02.12.2019 06:00 - 02.12.2019 07:00","0","422"
"02.12.2019 07:00 - 02.12.2019 08:00","0","199"
"02.12.2019 08:00 - 02.12.2019 09:00","0","204"
"02.12.2019 09:00 - 02.12.2019 10:00","0","194"
"02.12.2019 10:00 - 02.12.2019 11:00","0","241"
"02.12.2019 11:00 - 02.12.2019 12:00","0","245"
"02.12.2019 12:00 - 02.12.2019 13:00","0","351"
"02.12.2019 13:00 - 02.12.2019 14:00","0","345"
"02.12.2019 14:00 - 02.12.2019 15:00","0","281"
"02.12.2019 15:00 - 02.12.2019 16:00","0","212"
"02.12.2019 16:00 - 02.12.2019 17:00","0","305"
"02.12.2019 17:00 - 02.12.2019 18:00","0","60"
"02.12.2019 18:00 - 02.12.2019 19:00","12","0"
"02.12.2019 19:00 - 02.12.2019 20:00","0","102"
"02.12.2019 20:00 - 02.12.2019 21:00","0","136"
"02.12.2019 21:00 - 02.12.2019 22:00","0","20"
"02.12.2019 22:00 - 02.12.2019 23:00","0","11"
"02.12.2019 23:00 - 03.12.2019 00:00","0","112"
"03.12.2019 00:00 - 03.12.2019 01:00","0","225"
"03.12.2019 01:00 - 03.12.2019 02:00","0","264"
"03.12.2019 02:00 - 03.12.2019 03:00","0","263"
"03.12.2019 03:00 - 03.12.2019 04:00","0","163"
"03.12.2019 04:00 - 03.12.2019 05:00","0","213"
"03.12.2019 05:00 - 03.12.2019 06:00","0","255"
"03.12.2019 06:00 - 03.12.2019 07:00","0","279"
"03.12.2019 07:00 - 03.12.2019 08:00","0","282"
"03.12.2019 08:00 - 03.12.2019 09:00","0","276"
"03.12.2019 09:00 - 03.12.2019 10:00","0","346"
"03.12.2019 10:00 - 03.12.2019 11:00","0","270"
"03.12.2019 11:00 - 03.12.2019 12:00","0","153"
"03.12.2019 12:00 - 03.12.2019 13:00","0","60"
"03.12.2019 13:00 - 03.12.2019 14:00","0","5"
"03.12.2019 14:00 - 03.12.2019 15:00","0","16"
"03.12.2019 15:00 - 03.12.2019 16:00","0","195"
"03.12.2019 16:00 - 03.12.2019 17:00","0","266"
"03.12.2019 17:00 - 03.12.2019 18:00","0","282"
"03.12.2019 18:00 - 03.12.2019 19:00","0","205"
"03.12.2019 19:00 - 03.12.2019 20:00","0","238"
"03.12.2019 20:00 - 03.12.2019 21:00","0","151"
"03.12.2019 21:00 - 03.12.2019 22:00","0","181"
"03.12.2019 22:00 - 03.12.2019 23:00","0","34"
"03.12.2019 23:00 - 04.12.2019 00:00","0","241"
"04.12.2019 00:00 - 04.12.2019 01:00","0","457"
"04.12.2019 01:00 - 04.12.2019 02:00","0","531"
"04.12.2019 02:00 - 04.12.2019 03:00","0","438"
"04.12.2019 03:00 - 04.12.2019 04:00","0","409"
"04.12.2019 04:00 - 04.12.2019 05:00","0","433"
"04.12.2019 05:00 - 04.12.2019 06:00","0","245"
"04.12.2019 06:00 - 04.12.2019 07:00","0","187"
"04.12.2019 07:00 - 04.12.2019 08:00","0","579"
"04.12.2019 08:00 - 04.12.2019 09:00","0","443"
"04.12.2019 09:00 - 04.12.2019 10:00","0","394"
"04.12.2019 10:00 - 04.12.2019 11:00","0","141"
"04.12.2019 11:00 - 04.12.2019 12:00","0","82"
"04.12.2019 12:00 - 04.12.2019 13:00","0","145"
"04.12.2019 13:00 - 04.12.2019 14:00","0","189"
"04.12.2019 14:00 - 04.12.2019 15:00","0","256"
"04.12.2019 15:00 - 04.12.2019 16:00","0","380"
"04.12.2019 16:00 - 04.12.2019 17:00","0","258"
"04.12.2019 17:00 - 04.12.2019 18:00","0","431"
"04.12.2019 18:00 - 04.12.2019 19:00","0","511"
"04.12.2019 19:00 - 04.12.2019 20:00","0","362"
"04.12.2019 20:00 - 04.12.2019 21:00","0","154"
"04.12.2019 21:00 - 04.12.2019 22:00","0","49"
"04.12.2019 22:00 - 04.12.2019 23:00","0","175"
"04.12.2019 23:00 - 05.12.2019 00:00","0","193"
"05.12.2019 00:00 - 05.12.2019 01:00","0","558"
"05.12.2019 01:00 - 05.12.2019 02:00","0","799"
"05.12.2019 02:00 - 05.12.2019 03:00","0","812"
"05.12.2019 03:00 - 05.12.2019 04:00","0","703"
"05.12.2019 04:00 - 05.12.2019 05:00","0","551"
"05.12.2019 05:00 - 05.12.2019 06:00","0","424"
"05.12.2019 06:00 - 05.12.2019 07:00","0","507"
"05.12.2019 07:00 - 05.12.2019 08:00","0","591"
"05.12.2019 08:00 - 05.12.2019 09:00","0","639"
"05.12.2019 09:00 - 05.12.2019 10:00","0","608"
"05.12.2019 10:00 - 05.12.2019 11:00","0","550"
"05.12.2019 11:00 - 05.12.2019 12:00","0","482"
"05.12.2019 12:00 - 05.12.2019 13:00","0","390"
"05.12.2019 13:00 - 05.12.2019 14:00","0","336"
"05.12.2019 14:00 - 05.12.2019 15:00","0","307"
"05.12.2019 15:00 - 05.12.2019 16:00","0","276"
"05.12.2019 16:00 - 05.12.2019 17:00","0","578"
"05.12.2019 17:00 - 05.12.2019 18:00","0","578"
"05.12.2019 18:00 - 05.12.2019 19:00","0","440"
"05.12.2019 19:00 - 05.12.2019 20:00","0","462"
"05.12.2019 20:00 - 05.12.2019 21:00","0","501"
"05.12.2019 21:00 - 05.12.2019 22:00","0","522"
"05.12.2019 22:00 - 05.12.2019 23:00","0","464"
"05.12.2019 23:00 - 06.12.2019 00:00","0","524"
"06.12.2019 00:00 - 06.12.2019 01:00","0","515"
"06.12.2019 01:00 - 06.12.2019 02:00","0","556"
"06.12.2019 02:00 - 06.12.2019 03:00","0","617"
"06.12.2019 03:00 - 06.12.2019 04:00","0","698"
"06.12.2019 04:00 - 06.12.2019 05:00","0","595"
"06.12.2019 05:00 - 06.12.2019 06:00","0","730"
"06.12.2019 06:00 - 06.12.2019 07:00","0","944"
"06.12.2019 07:00 - 06.12.2019 08:00","0","1030"
"06.12.2019 08:00 - 06.12.2019 09:00","0","920"
"06.12.2019 09:00 - 06.12.2019 10:00","0","923"
"06.12.2019 10:00 - 06.12.2019 11:00","0","640"
"06.12.2019 11:00 - 06.12.2019 12:00","0","572"
"06.12.2019 12:00 - 06.12.2019 13:00","0","488"
"06.12.2019 13:00 - 06.12.2019 14:00","0","478"
"06.12.2019 14:00 - 06.12.2019 15:00","0","593"
"06.12.2019 15:00 - 06.12.2019 16:00","0","875"
"06.12.2019 16:00 - 06.12.2019 17:00","0","1128"
"06.12.2019 17:00 - 06.12.2019 18:00","0","1128"
"06.12.2019 18:00 - 06.12.2019 19:00","0","998"
"06.12.2019 19:00 - 06.12.2019 20:00","0","971"
"06.12.2019 20:00 - 06.12.2019 21:00","0","905"
"06.12.2019 21:00 - 06.12.2019 22:00","0","985"
"06.12.2019 22:00 - 06.12.2019 23:00","0","852"
"06.12.2019 23:00 - 07.12.2019 00:00","0","829"
"07.12.2019 00:00 - 07.12.2019 01:00","0","893"
"07.12.2019 01:00 - 07.12.2019 02:00","0","915"
"07.12.2019 02:00 - 07.12.2019 03:00","0","1014"
"07.12.2019 03:00 - 07.12.2019 04:00","0","1031"
"07.12.2019 04:00 - 07.12.2019 05:00","0","995"
"07.12.2019 05:00 - 07.12.2019 06:00","0","926"
"07.12.2019 06:00 - 07.12.2019 07:00","0","938"
"07.12.2019 07:00 - 07.12.2019 08:00","0","924"
"07.12.2019 08:00 - 07.12.2019 09:00","0","832"
"07.12.2019 09:00 - 07.12.2019 10:00","0","879"
"07.12.2019 10:00 - 07.12.2019 11:00","0","830"
"07.12.2019 11:00 - 07.12.2019 12:00","0","754"
"07.12.2019 12:00 - 07.12.2019 13:00","0","612"
"07.12.2019 13:00 - 07.12.2019 14:00","0","474"
"07.12.2019 14:00 - 07.12.2019 15:00","0","531"
"07.12.2019 15:00 - 07.12.2019 16:00","0","452"
"07.12.2019 16:00 - 07.12.2019 17:00","0","431"
"07.12.2019 17:00 - 07.12.2019 18:00","0","347"
"07.12.2019 18:00 - 07.12.2019 19:00","0","299"
"07.12.2019 19:00 - 07.12.2019 20:00","0","198"
"07.12.2019 20:00 - 07.12.2019 21:00","0","451"
"07.12.2019 21:00 - 07.12.2019 22:00","0","611"
"07.12.2019 22:00 - 07.12.2019 23:00","0","715"
"07.12.2019 23:00 - 08.12.2019 00:00","0","671"
"08.12.2019 00:00 - 08.12.2019 01:00","0","497"
"08.12.2019 01:00 - 08.12.2019 02:00","0","569"
"08.12.2019 02:00 - 08.12.2019 03:00","0","591"
"08.12.2019 03:00 - 08.12.2019 04:00","0","624"
"08.12.2019 04:00 - 08.12.2019 05:00","0","578"
"08.12.2019 05:00 - 08.12.2019 06:00","0","575"
"08.12.2019 06:00 - 08.12.2019 07:00","0","611"
"08.12.2019 07:00 - 08.12.2019 08:00","0","631"
"08.12.2019 08:00 - 08.12.2019 09:00","0","653"
"08.12.2019 09:00 - 08.12.2019 10:00","0","745"
"08.12.2019 10:00 - 08.12.2019 11:00","0","703"
"08.12.2019 11:00 - 08.12.2019 12:00","0","679"
"08.12.2019 12:00 - 08.12.2019 13:00","0","601"
"08.12.2019 13:00 - 08.12.2019 14:00","0","565"
"08.12.2019 14:00 - 08.12.2019 15:00","0","646"
"08.12.2019 15:00 - 08.12.2019 16:00","0","711"
"08.12.2019 16:00 - 08.12.2019 17:00","0","752"
"08.12.2019 17:00 - 08.12.2019 18:00","0","733"
"08.12.2019 18:00 - 08.12.2019 19:00","0","743"
"08.12.2019 19:00 - 08.12.2019 20:00","0","697"
"08.12.2019 20:00 - 08.12.2019 21:00","0","683"
"08.12.2019 21:00 - 08.12.2019 22:00","0","659"
"08.12.2019 22:00 - 08.12.2019 23:00","0","631"
"08.12.2019 23:00 - 09.12.2019 00:00","0","633"
"09.12.2019 00:00 - 09.12.2019 01:00","0","924"
"09.12.2019 01:00 - 09.12.2019 02:00","0","1090"
"09.12.2019 02:00 - 09.12.2019 03:00","0","940"
"09.12.2019 03:00 - 09.12.2019 04:00","0","785"
"09.12.2019 04:00 - 09.12.2019 05:00","0","828"
"09.12.2019 05:00 - 09.12.2019 06:00","0","942"
"09.12.2019 06:00 - 09.12.2019 07:00","0","885"
"09.12.2019 07:00 - 09.12.2019 08:00","0","726"
"09.12.2019 08:00 - 09.12.2019 09:00","0","492"
"09.12.2019 09:00 - 09.12.2019 10:00","0","392"
"09.12.2019 10:00 - 09.12.2019 11:00","0","252"
"09.12.2019 11:00 - 09.12.2019 12:00","0","324"
"09.12.2019 12:00 - 09.12.2019 13:00","0","381"
"09.12.2019 13:00 - 09.12.2019 14:00","0","379"
"09.12.2019 14:00 - 09.12.2019 15:00","0","221"
"09.12.2019 15:00 - 09.12.2019 16:00","0","266"
"09.12.2019 16:00 - 09.12.2019 17:00","0","288"
"09.12.2019 17:00 - 09.12.2019 18:00","0","53"
"09.12.2019 18:00 - 09.12.2019 19:00","0","141"
"09.12.2019 19:00 - 09.12.2019 20:00","0","257"
"09.12.2019 20:00 - 09.12.2019 21:00","0","323"
"09.12.2019 21:00 - 09.12.2019 22:00","0","234"
"09.12.2019 22:00 - 09.12.2019 23:00","0","377"
"09.12.2019 23:00 - 10.12.2019 00:00","0","551"
"10.12.2019 00:00 - 10.12.2019 01:00","0","689"
"10.12.2019 01:00 - 10.12.2019 02:00","0","685"
"10.12.2019 02:00 - 10.12.2019 03:00","0","627"
"10.12.2019 03:00 - 10.12.2019 04:00","0","566"
"10.12.2019 04:00 - 10.12.2019 05:00","0","576"
"10.12.2019 05:00 - 10.12.2019 06:00","0","317"
"10.12.2019 06:00 - 10.12.2019 07:00","0","318"
"10.12.2019 07:00 - 10.12.2019 08:00","0","250"
"10.12.2019 08:00 - 10.12.2019 09:00","0","134"
"10.12.2019 09:00 - 10.12.2019 10:00","0","153"
"10.12.2019 10:00 - 10.12.2019 11:00","206","0"
"10.12.2019 11:00 - 10.12.2019 12:00","241","0"
"10.12.2019 12:00 - 10.12.2019 13:00","261","0"
"10.12.2019 13:00 - 10.12.2019 14:00","180","0"
"10.12.2019 14:00 - 10.12.2019 15:00","171","0"
"10.12.2019 15:00 - 10.12.2019 16:00","0","4"
"10.12.2019 16:00 - 10.12.2019 17:00","0","279"
"10.12.2019 17:00 - 10.12.2019 18:00","0","431"
"10.12.2019 18:00 - 10.12.2019 19:00","0","487"
"10.12.2019 19:00 - 10.12.2019 20:00","0","395"
"10.12.2019 20:00 - 10.12.2019 21:00","0","377"
"10.12.2019 21:00 - 10.12.2019 22:00","0","421"
"10.12.2019 22:00 - 10.12.2019 23:00","0","280"
"10.12.2019 23:00 - 11.12.2019 00:00","0","279"
"11.12.2019 00:00 - 11.12.2019 01:00","0","522"
"11.12.2019 01:00 - 11.12.2019 02:00","0","621"
"11.12.2019 02:00 - 11.12.2019 03:00","0","709"
"11.12.2019 03:00 - 11.12.2019 04:00","0","760"
"11.12.2019 04:00 - 11.12.2019 05:00","0","740"
"11.12.2019 05:00 - 11.12.2019 06:00","0","658"
"11.12.2019 06:00 - 11.12.2019 07:00","0","612"
"11.12.2019 07:00 - 11.12.2019 08:00","0","576"
"11.12.2019 08:00 - 11.12.2019 09:00","0","639"
"11.12.2019 09:00 - 11.12.2019 10:00","0","512"
"11.12.2019 10:00 - 11.12.2019 11:00","0","328"
"11.12.2019 11:00 - 11.12.2019 12:00","0","223"
"11.12.2019 12:00 - 11.12.2019 13:00","0","191"
"11.12.2019 13:00 - 11.12.2019 14:00","0","217"
"11.12.2019 14:00 - 11.12.2019 15:00","0","164"
"11.12.2019 15:00 - 11.12.2019 16:00","0","190"
"11.12.2019 16:00 - 11.12.2019 17:00","0","241"
"11.12.2019 17:00 - 11.12.2019 18:00","0","371"
"11.12.2019 18:00 - 11.12.2019 19:00","0","261"
"11.12.2019 19:00 - 11.12.2019 20:00","0","304"
"11.12.2019 20:00 - 11.12.2019 21:00","0","438"
"11.12.2019 21:00 - 11.12.2019 22:00","0","212"
"11.12.2019 22:00 - 11.12.2019 23:00","0","187"
"11.12.2019 23:00 - 12.12.2019 00:00","0","168"
"12.12.2019 00:00 - 12.12.2019 01:00","0","578"
"12.12.2019 01:00 - 12.12.2019 02:00","0","734"
"12.12.2019 02:00 - 12.12.2019 03:00","0","692"
"12.12.2019 03:00 - 12.12.2019 04:00","0","633"
"12.12.2019 04:00 - 12.12.2019 05:00","0","564"
"12.12.2019 05:00 - 12.12.2019 06:00","0","618"
"12.12.2019 06:00 - 12.12.2019 07:00","0","504"
"12.12.2019 07:00 - 12.12.2019 08:00","0","597"
"12.12.2019 08:00 - 12.12.2019 09:00","0","534"
"12.12.2019 09:00 - 12.12.2019 10:00","0","469"
"12.12.2019 10:00 - 12.12.2019 11:00","0","470"
"12.12.2019 11:00 - 12.12.2019 12:00","0","492"
"12.12.2019 12:00 - 12.12.2019 13:00","0","380"
"12.12.2019 13:00 - 12.12.2019 14:00","0","441"
"12.12.2019 14:00 - 12.12.2019 15:00","0","450"
"12.12.2019 15:00 - 12.12.2019 16:00","0","505"
"12.12.2019 16:00 - 12.12.2019 17:00","0","546"
"12.12.2019 17:00 - 12.12.2019 18:00","0","414"
"12.12.2019 18:00 - 12.12.2019 19:00","0","369"
"12.12.2019 19:00 - 12.12.2019 20:00","0","273"
"12.12.2019 20:00 - 12.12.2019 21:00","0","168"
"12.12.2019 21:00 - 12.12.2019 22:00","0","7"
"12.12.2019 22:00 - 12.12.2019 23:00","22","0"
"12.12.2019 23:00 - 13.12.2019 00:00","43","0"
"13.12.2019 00:00 - 13.12.2019 01:00","0","205"
"13.12.2019 01:00 - 13.12.2019 02:00","0","365"
"13.12.2019 02:00 - 13.12.2019 03:00","0","313"
"13.12.2019 03:00 - 13.12.2019 04:00","0","365"
"13.12.2019 04:00 - 13.12.2019 05:00","0","332"
"13.12.2019 05:00 - 13.12.2019 06:00","0","330"
"13.12.2019 06:00 - 13.12.2019 07:00","0","367"
"13.12.2019 07:00 - 13.12.2019 08:00","0","564"
"13.12.2019 08:00 - 13.12.2019 09:00","0","466"
"13.12.2019 09:00 - 13.12.2019 10:00","0","416"
"13.12.2019 10:00 - 13.12.2019 11:00","0","447"
"13.12.2019 11:00 - 13.12.2019 12:00","0","592"
"13.12.2019 12:00 - 13.12.2019 13:00","0","344"
"13.12.2019 13:00 - 13.12.2019 14:00","0","300"
"13.12.2019 14:00 - 13.12.2019 15:00","0","213"
"13.12.2019 15:00 - 13.12.2019 16:00","0","276"
"13.12.2019 16:00 - 13.12.2019 17:00","0","115"
"13.12.2019 17:00 - 13.12.2019 18:00","130","0"
"13.12.2019 18:00 - 13.12.2019 19:00","136","0"
"13.12.2019 19:00 - 13.12.2019 20:00","137","0"
"13.12.2019 20:00 - 13.12.2019 21:00","0","32"
"13.12.2019 21:00 - 13.12.2019 22:00","0","34"
"13.12.2019 22:00 - 13.12.2019 23:00","36","0"
"13.12.2019 23:00 - 14.12.2019 00:00","0","52"
"14.12.2019 00:00 - 14.12.2019 01:00","0","214"
"14.12.2019 01:00 - 14.12.2019 02:00","0","280"
"14.12.2019 02:00 - 14.12.2019 03:00","0","380"
"14.12.2019 03:00 - 14.12.2019 04:00","0","395"
"14.12.2019 04:00 - 14.12.2019 05:00","0","407"
"14.12.2019 05:00 - 14.12.2019 06:00","0","422"
"14.12.2019 06:00 - 14.12.2019 07:00","0","286"
"14.12.2019 07:00 - 14.12.2019 08:00","0","285"
"14.12.2019 08:00 - 14.12.2019 09:00","0","187"
"14.12.2019 09:00 - 14.12.2019 10:00","0","8"
"14.12.2019 10:00 - 14.12.2019 11:00","83","0"
"14.12.2019 11:00 - 14.12.2019 12:00","68","0"
"14.12.2019 12:00 - 14.12.2019 13:00","0","31"
"14.12.2019 13:00 - 14.12.2019 14:00","0","165"
"14.12.2019 14:00 - 14.12.2019 15:00","0","196"
"14.12.2019 15:00 - 14.12.2019 16:00","0","174"
"14.12.2019 16:00 - 14.12.2019 17:00","0","295"
"14.12.2019 17:00 - 14.12.2019 18:00","0","257"
"14.12.2019 18:00 - 14.12.2019 19:00","0","187"
"14.12.2019 19:00 - 14.12.2019 20:00","0","344"
"14.12.2019 20:00 - 14.12.2019 21:00","0","534"
"14.12.2019 21:00 - 14.12.2019 22:00","0","562"
"14.12.2019 22:00 - 14.12.2019 23:00","0","626"
"14.12.2019 23:00 - 15.12.2019 00:00","0","663"
"15.12.2019 00:00 - 15.12.2019 01:00","0","867"
"15.12.2019 01:00 - 15.12.2019 02:00","0","1114"
"15.12.2019 02:00 - 15.12.2019 03:00","0","968"
"15.12.2019 03:00 - 15.12.2019 04:00","0","946"
"15.12.2019 04:00 - 15.12.2019 05:00","0","923"
"15.12.2019 05:00 - 15.12.2019 06:00","0","1013"
"15.12.2019 06:00 - 15.12.2019 07:00","0","876"
"15.12.2019 07:00 - 15.12.2019 08:00","0","887"
"15.12.2019 08:00 - 15.12.2019 09:00","0","871"
"15.12.2019 09:00 - 15.12.2019 10:00","0","885"
"15.12.2019 10:00 - 15.12.2019 11:00","0","845"
"15.12.2019 11:00 - 15.12.2019 12:00","0","756"
"15.12.2019 12:00 - 15.12.2019 13:00","0","704"
"15.12.2019 13:00 - 15.12.2019 14:00","0","534"
"15.12.2019 14:00 - 15.12.2019 15:00","0","617"
"15.12.2019 15:00 - 15.12.2019 16:00","0","854"
"15.12.2019 16:00 - 15.12.2019 17:00","0","754"
"15.12.2019 17:00 - 15.12.2019 18:00","0","721"
"15.12.2019 18:00 - 15.12.2019 19:00","0","796"
"15.12.2019 19:00 - 15.12.2019 20:00","0","735"
"15.12.2019 20:00 - 15.12.2019 21:00","0","836"
"15.12.2019 21:00 - 15.12.2019 22:00","0","840"
"15.12.2019 22:00 - 15.12.2019 23:00","0","911"
"15.12.2019 23:00 - 16.12.2019 00:00","0","936"
"16.12.2019 00:00 - 16.12.2019 01:00","0","1012"
"16.12.2019 01:00 - 16.12.2019 02:00","0","1079"
"16.12.2019 02:00 - 16.12.2019 03:00","0","1061"
"16.12.2019 03:00 - 16.12.2019 04:00","0","1000"
"16.12.2019 04:00 - 16.12.2019 05:00","0","820"
"16.12.2019 05:00 - 16.12.2019 06:00","0","540"
"16.12.2019 06:00 - 16.12.2019 07:00","0","562"
"16.12.2019 07:00 - 16.12.2019 08:00","0","587"
"16.12.2019 08:00 - 16.12.2019 09:00","0","531"
"16.12.2019 09:00 - 16.12.2019 10:00","0","411"
"16.12.2019 10:00 - 16.12.2019 11:00","0","237"
"16.12.2019 11:00 - 16.12.2019 12:00","0","216"
"16.12.2019 12:00 - 16.12.2019 13:00","0","173"
"16.12.2019 13:00 - 16.12.2019 14:00","0","213"
"16.12.2019 14:00 - 16.12.2019 15:00","0","200"
"16.12.2019 15:00 - 16.12.2019 16:00","0","330"
"16.12.2019 16:00 - 16.12.2019 17:00","0","404"
"16.12.2019 17:00 - 16.12.2019 18:00","0","310"
"16.12.2019 18:00 - 16.12.2019 19:00","0","436"
"16.12.2019 19:00 - 16.12.2019 20:00","0","159"
"16.12.2019 20:00 - 16.12.2019 21:00","0","220"
"16.12.2019 21:00 - 16.12.2019 22:00","0","306"
"16.12.2019 22:00 - 16.12.2019 23:00","0","224"
"16.12.2019 23:00 - 17.12.2019 00:00","0","142"
"17.12.2019 00:00 - 17.12.2019 01:00","0","362"
"17.12.2019 01:00 - 17.12.2019 02:00","0","538"
"17.12.2019 02:00 - 17.12.2019 03:00","0","488"
"17.12.2019 03:00 - 17.12.2019 04:00","0","486"
"17.12.2019 04:00 - 17.12.2019 05:00","0","526"
"17.12.2019 05:00 - 17.12.2019 06:00","0","361"
"17.12.2019 06:00 - 17.12.2019 07:00","0","219"
"17.12.2019 07:00 - 17.12.2019 08:00","0","385"
"17.12.2019 08:00 - 17.12.2019 09:00","0","224"
"17.12.2019 09:00 - 17.12.2019 10:00","0","246"
"17.12.2019 10:00 - 17.12.2019 11:00","0","239"
"17.12.2019 11:00 - 17.12.2019 12:00","0","167"
"17.12.2019 12:00 - 17.12.2019 13:00","0","158"
"17.12.2019 13:00 - 17.12.2019 14:00","0","238"
"17.12.2019 14:00 - 17.12.2019 15:00","0","333"
"17.12.2019 15:00 - 17.12.2019 16:00","0","411"
"17.12.2019 16:00 - 17.12.2019 17:00","0","602"
"17.12.2019 17:00 - 17.12.2019 18:00","0","471"
"17.12.2019 18:00 - 17.12.2019 19:00","0","338"
"17.12.2019 19:00 - 17.12.2019 20:00","0","236"
"17.12.2019 20:00 - 17.12.2019 21:00","0","238"
"17.12.2019 21:00 - 17.12.2019 22:00","0","169"
"17.12.2019 22:00 - 17.12.2019 23:00","0","227"
"17.12.2019 23:00 - 18.12.2019 00:00","0","226"
"18.12.2019 00:00 - 18.12.2019 01:00","0","662"
"18.12.2019 01:00 - 18.12.2019 02:00","0","650"
"18.12.2019 02:00 - 18.12.2019 03:00","0","687"
"18.12.2019 03:00 - 18.12.2019 04:00","0","753"
"18.12.2019 04:00 - 18.12.2019 05:00","0","878"
"18.12.2019 05:00 - 18.12.2019 06:00","0","757"
"18.12.2019 06:00 - 18.12.2019 07:00","0","745"
"18.12.2019 07:00 - 18.12.2019 08:00","0","599"
"18.12.2019 08:00 - 18.12.2019 09:00","0","235"
"18.12.2019 09:00 - 18.12.2019 10:00","0","137"
"18.12.2019 10:00 - 18.12.2019 11:00","23","0"
"18.12.2019 11:00 - 18.12.2019 12:00","0","49"
"18.12.2019 12:00 - 18.12.2019 13:00","49","0"
"18.12.2019 13:00 - 18.12.2019 14:00","132","0"
"18.12.2019 14:00 - 18.12.2019 15:00","139","0"
"18.12.2019 15:00 - 18.12.2019 16:00","37","0"
"18.12.2019 16:00 - 18.12.2019 17:00","54","0"
"18.12.2019 17:00 - 18.12.2019 18:00","0","34"
"18.12.2019 18:00 - 18.12.2019 19:00","21","0"
"18.12.2019 19:00 - 18.12.2019 20:00","0","20"
"18.12.2019 20:00 - 18.12.2019 21:00","0","44"
"18.12.2019 21:00 - 18.12.2019 22:00","0","178"
"18.12.2019 22:00 - 18.12.2019 23:00","0","82"
"18.12.2019 23:00 - 19.12.2019 00:00","0","5"
"19.12.2019 00:00 - 19.12.2019 01:00","0","251"
"19.12.2019 01:00 - 19.12.2019 02:00","0","316"
"19.12.2019 02:00 - 19.12.2019 03:00","0","389"
"19.12.2019 03:00 - 19.12.2019 04:00","0","429"
"19.12.2019 04:00 - 19.12.2019 05:00","0","353"
"19.12.2019 05:00 - 19.12.2019 06:00","0","182"
"19.12.2019 06:00 - 19.12.2019 07:00","0","202"
"19.12.2019 07:00 - 19.12.2019 08:00","0","270"
"19.12.2019 08:00 - 19.12.2019 09:00","0","197"
"19.12.2019 09:00 - 19.12.2019 10:00","43","0"
"19.12.2019 10:00 - 19.12.2019 11:00","6","0"
"19.12.2019 11:00 - 19.12.2019 12:00","0","25"
"19.12.2019 12:00 - 19.12.2019 13:00","84","0"
"19.12.2019 13:00 - 19.12.2019 14:00","130","0"
"19.12.2019 14:00 - 19.12.2019 15:00","105","0"
"19.12.2019 15:00 - 19.12.2019 16:00","196","0"
"19.12.2019 16:00 - 19.12.2019 17:00","121","0"
"19.12.2019 17:00 - 19.12.2019 18:00","96","0"
"19.12.2019 18:00 - 19.12.2019 19:00","46","0"
"19.12.2019 19:00 - 19.12.2019 20:00","0","24"
"19.12.2019 20:00 - 19.12.2019 21:00","37","0"
"19.12.2019 21:00 - 19.12.2019 22:00","0","122"
"19.12.2019 22:00 - 19.12.2019 23:00","0","94"
"19.12.2019 23:00 - 20.12.2019 00:00","0","314"
"20.12.2019 00:00 - 20.12.2019 01:00","0","287"
"20.12.2019 01:00 - 20.12.2019 02:00","0","379"
"20.12.2019 02:00 - 20.12.2019 03:00","0","358"
"20.12.2019 03:00 - 20.12.2019 04:00","0","433"
"20.12.2019 04:00 - 20.12.2019 05:00","0","388"
"20.12.2019 05:00 - 20.12.2019 06:00","0","478"
"20.12.2019 06:00 - 20.12.2019 07:00","0","238"
"20.12.2019 07:00 - 20.12.2019 08:00","0","261"
"20.12.2019 08:00 - 20.12.2019 09:00","98","0"
"20.12.2019 09:00 - 20.12.2019 10:00","169","0"
"20.12.2019 10:00 - 20.12.2019 11:00","125","0"
"20.12.2019 11:00 - 20.12.2019 12:00","148","0"
"20.12.2019 12:00 - 20.12.2019 13:00","68","0"
"20.12.2019 13:00 - 20.12.2019 14:00","93","0"
"20.12.2019 14:00 - 20.12.2019 15:00","134","0"
"20.12.2019 15:00 - 20.12.2019 16:00","73","0"
"20.12.2019 16:00 - 20.12.2019 17:00","0","2"
"20.12.2019 17:00 - 20.12.2019 18:00","1","0"
"20.12.2019 18:00 - 20.12.2019 19:00","93","0"
"20.12.2019 19:00 - 20.12.2019 20:00","18","0"
"20.12.2019 20:00 - 20.12.2019 21:00","0","116"
"20.12.2019 21:00 - 20.12.2019 22:00","0","270"
