"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"23.11.2019 02:00 - 23.11.2019 03:00","498","0"
"23.11.2019 03:00 - 23.11.2019 04:00","467","0"
"23.11.2019 04:00 - 23.11.2019 05:00","398","0"
"23.11.2019 05:00 - 23.11.2019 06:00","341","0"
"23.11.2019 06:00 - 23.11.2019 07:00","296","0"
"23.11.2019 07:00 - 23.11.2019 08:00","300","0"
"23.11.2019 08:00 - 23.11.2019 09:00","285","0"
"23.11.2019 09:00 - 23.11.2019 10:00","258","0"
"23.11.2019 10:00 - 23.11.2019 11:00","257","0"
"23.11.2019 11:00 - 23.11.2019 12:00","334","0"
"23.11.2019 12:00 - 23.11.2019 13:00","362","0"
"23.11.2019 13:00 - 23.11.2019 14:00","434","0"
"23.11.2019 14:00 - 23.11.2019 15:00","480","0"
"23.11.2019 15:00 - 23.11.2019 16:00","471","0"
"23.11.2019 16:00 - 23.11.2019 17:00","406","0"
"23.11.2019 17:00 - 23.11.2019 18:00","394","0"
"23.11.2019 18:00 - 23.11.2019 19:00","349","0"
"23.11.2019 19:00 - 23.11.2019 20:00","416","0"
"23.11.2019 20:00 - 23.11.2019 21:00","430","0"
"23.11.2019 21:00 - 23.11.2019 22:00","384","0"
"23.11.2019 22:00 - 23.11.2019 23:00","483","0"
"23.11.2019 23:00 - 24.11.2019 00:00","545","0"
"24.11.2019 00:00 - 24.11.2019 01:00","375","0"
"24.11.2019 01:00 - 24.11.2019 02:00","330","0"
"24.11.2019 02:00 - 24.11.2019 03:00","325","0"
"24.11.2019 03:00 - 24.11.2019 04:00","307","0"
"24.11.2019 04:00 - 24.11.2019 05:00","307","0"
"24.11.2019 05:00 - 24.11.2019 06:00","270","0"
"24.11.2019 06:00 - 24.11.2019 07:00","250","0"
"24.11.2019 07:00 - 24.11.2019 08:00","223","0"
"24.11.2019 08:00 - 24.11.2019 09:00","221","0"
"24.11.2019 09:00 - 24.11.2019 10:00","194","0"
"24.11.2019 10:00 - 24.11.2019 11:00","170","0"
"24.11.2019 11:00 - 24.11.2019 12:00","121","0"
"24.11.2019 12:00 - 24.11.2019 13:00","128","0"
"24.11.2019 13:00 - 24.11.2019 14:00","213","0"
"24.11.2019 14:00 - 24.11.2019 15:00","331","0"
"24.11.2019 15:00 - 24.11.2019 16:00","336","0"
"24.11.2019 16:00 - 24.11.2019 17:00","376","0"
"24.11.2019 17:00 - 24.11.2019 18:00","316","0"
"24.11.2019 18:00 - 24.11.2019 19:00","274","0"
"24.11.2019 19:00 - 24.11.2019 20:00","303","0"
"24.11.2019 20:00 - 24.11.2019 21:00","474","0"
"24.11.2019 21:00 - 24.11.2019 22:00","518","0"
"24.11.2019 22:00 - 24.11.2019 23:00","586","0"
"24.11.2019 23:00 - 25.11.2019 00:00","617","0"
"25.11.2019 00:00 - 25.11.2019 01:00","524","0"
"25.11.2019 01:00 - 25.11.2019 02:00","432","0"
"25.11.2019 02:00 - 25.11.2019 03:00","344","0"
"25.11.2019 03:00 - 25.11.2019 04:00","382","0"
"25.11.2019 04:00 - 25.11.2019 05:00","430","0"
"25.11.2019 05:00 - 25.11.2019 06:00","416","0"
"25.11.2019 06:00 - 25.11.2019 07:00","245","0"
"25.11.2019 07:00 - 25.11.2019 08:00","148","0"
"25.11.2019 08:00 - 25.11.2019 09:00","136","0"
"25.11.2019 09:00 - 25.11.2019 10:00","215","0"
"25.11.2019 10:00 - 25.11.2019 11:00","249","0"
"25.11.2019 11:00 - 25.11.2019 12:00","182","0"
"25.11.2019 12:00 - 25.11.2019 13:00","227","0"
"25.11.2019 13:00 - 25.11.2019 14:00","257","0"
"25.11.2019 14:00 - 25.11.2019 15:00","265","0"
"25.11.2019 15:00 - 25.11.2019 16:00","347","0"
"25.11.2019 16:00 - 25.11.2019 17:00","225","0"
"25.11.2019 17:00 - 25.11.2019 18:00","232","0"
"25.11.2019 18:00 - 25.11.2019 19:00","168","0"
"25.11.2019 19:00 - 25.11.2019 20:00","203","0"
"25.11.2019 20:00 - 25.11.2019 21:00","401","0"
"25.11.2019 21:00 - 25.11.2019 22:00","576","0"
"25.11.2019 22:00 - 25.11.2019 23:00","601","0"
"25.11.2019 23:00 - 26.11.2019 00:00","531","0"
"26.11.2019 00:00 - 26.11.2019 01:00","442","0"
"26.11.2019 01:00 - 26.11.2019 02:00","372","0"
"26.11.2019 02:00 - 26.11.2019 03:00","296","0"
"26.11.2019 03:00 - 26.11.2019 04:00","308","0"
"26.11.2019 04:00 - 26.11.2019 05:00","346","0"
"26.11.2019 05:00 - 26.11.2019 06:00","261","0"
"26.11.2019 06:00 - 26.11.2019 07:00","258","0"
"26.11.2019 07:00 - 26.11.2019 08:00","248","0"
"26.11.2019 08:00 - 26.11.2019 09:00","261","0"
"26.11.2019 09:00 - 26.11.2019 10:00","333","0"
"26.11.2019 10:00 - 26.11.2019 11:00","484","0"
"26.11.2019 11:00 - 26.11.2019 12:00","573","0"
"26.11.2019 12:00 - 26.11.2019 13:00","460","0"
"26.11.2019 13:00 - 26.11.2019 14:00","314","0"
"26.11.2019 14:00 - 26.11.2019 15:00","294","0"
"26.11.2019 15:00 - 26.11.2019 16:00","177","0"
"26.11.2019 16:00 - 26.11.2019 17:00","11","0"
"26.11.2019 17:00 - 26.11.2019 18:00","22","0"
"26.11.2019 18:00 - 26.11.2019 19:00","4","0"
"26.11.2019 19:00 - 26.11.2019 20:00","12","0"
"26.11.2019 20:00 - 26.11.2019 21:00","217","0"
"26.11.2019 21:00 - 26.11.2019 22:00","408","0"
"26.11.2019 22:00 - 26.11.2019 23:00","515","0"
"26.11.2019 23:00 - 27.11.2019 00:00","450","0"
"27.11.2019 00:00 - 27.11.2019 01:00","431","0"
"27.11.2019 01:00 - 27.11.2019 02:00","330","0"
"27.11.2019 02:00 - 27.11.2019 03:00","199","0"
"27.11.2019 03:00 - 27.11.2019 04:00","177","0"
"27.11.2019 04:00 - 27.11.2019 05:00","191","0"
"27.11.2019 05:00 - 27.11.2019 06:00","142","0"
"27.11.2019 06:00 - 27.11.2019 07:00","176","0"
"27.11.2019 07:00 - 27.11.2019 08:00","97","0"
"27.11.2019 08:00 - 27.11.2019 09:00","70","0"
"27.11.2019 09:00 - 27.11.2019 10:00","31","0"
"27.11.2019 10:00 - 27.11.2019 11:00","79","0"
"27.11.2019 11:00 - 27.11.2019 12:00","136","0"
"27.11.2019 12:00 - 27.11.2019 13:00","148","0"
"27.11.2019 13:00 - 27.11.2019 14:00","130","0"
"27.11.2019 14:00 - 27.11.2019 15:00","140","0"
"27.11.2019 15:00 - 27.11.2019 16:00","29","0"
"27.11.2019 16:00 - 27.11.2019 17:00","0","161"
"27.11.2019 17:00 - 27.11.2019 18:00","0","160"
"27.11.2019 18:00 - 27.11.2019 19:00","0","148"
"27.11.2019 19:00 - 27.11.2019 20:00","0","89"
"27.11.2019 20:00 - 27.11.2019 21:00","95","0"
"27.11.2019 21:00 - 27.11.2019 22:00","322","0"
"27.11.2019 22:00 - 27.11.2019 23:00","470","0"
"27.11.2019 23:00 - 28.11.2019 00:00","648","0"
"28.11.2019 00:00 - 28.11.2019 01:00","460","0"
"28.11.2019 01:00 - 28.11.2019 02:00","455","0"
"28.11.2019 02:00 - 28.11.2019 03:00","367","0"
"28.11.2019 03:00 - 28.11.2019 04:00","328","0"
"28.11.2019 04:00 - 28.11.2019 05:00","253","0"
"28.11.2019 05:00 - 28.11.2019 06:00","100","0"
"28.11.2019 06:00 - 28.11.2019 07:00","92","0"
"28.11.2019 07:00 - 28.11.2019 08:00","0","62"
"28.11.2019 08:00 - 28.11.2019 09:00","0","81"
"28.11.2019 09:00 - 28.11.2019 10:00","0","61"
"28.11.2019 10:00 - 28.11.2019 11:00","20","0"
"28.11.2019 11:00 - 28.11.2019 12:00","44","0"
"28.11.2019 12:00 - 28.11.2019 13:00","3","0"
"28.11.2019 13:00 - 28.11.2019 14:00","9","0"
"28.11.2019 14:00 - 28.11.2019 15:00","79","0"
"28.11.2019 15:00 - 28.11.2019 16:00","1","0"
"28.11.2019 16:00 - 28.11.2019 17:00","0","143"
"28.11.2019 17:00 - 28.11.2019 18:00","0","121"
"28.11.2019 18:00 - 28.11.2019 19:00","0","69"
"28.11.2019 19:00 - 28.11.2019 20:00","24","0"
"28.11.2019 20:00 - 28.11.2019 21:00","175","0"
"28.11.2019 21:00 - 28.11.2019 22:00","436","0"
"28.11.2019 22:00 - 28.11.2019 23:00","523","0"
"28.11.2019 23:00 - 29.11.2019 00:00","446","0"
"29.11.2019 00:00 - 29.11.2019 01:00","471","0"
"29.11.2019 01:00 - 29.11.2019 02:00","474","0"
"29.11.2019 02:00 - 29.11.2019 03:00","412","0"
"29.11.2019 03:00 - 29.11.2019 04:00","394","0"
"29.11.2019 04:00 - 29.11.2019 05:00","363","0"
"29.11.2019 05:00 - 29.11.2019 06:00","207","0"
"29.11.2019 06:00 - 29.11.2019 07:00","294","0"
"29.11.2019 07:00 - 29.11.2019 08:00","241","0"
"29.11.2019 08:00 - 29.11.2019 09:00","278","0"
"29.11.2019 09:00 - 29.11.2019 10:00","272","0"
"29.11.2019 10:00 - 29.11.2019 11:00","386","0"
"29.11.2019 11:00 - 29.11.2019 12:00","519","0"
"29.11.2019 12:00 - 29.11.2019 13:00","486","0"
"29.11.2019 13:00 - 29.11.2019 14:00","485","0"
"29.11.2019 14:00 - 29.11.2019 15:00","461","0"
"29.11.2019 15:00 - 29.11.2019 16:00","476","0"
"29.11.2019 16:00 - 29.11.2019 17:00","340","0"
"29.11.2019 17:00 - 29.11.2019 18:00","328","0"
"29.11.2019 18:00 - 29.11.2019 19:00","332","0"
"29.11.2019 19:00 - 29.11.2019 20:00","416","0"
"29.11.2019 20:00 - 29.11.2019 21:00","536","0"
"29.11.2019 21:00 - 29.11.2019 22:00","569","0"
"29.11.2019 22:00 - 29.11.2019 23:00","653","0"
"29.11.2019 23:00 - 30.11.2019 00:00","584","0"
"30.11.2019 00:00 - 30.11.2019 01:00","458","0"
"30.11.2019 01:00 - 30.11.2019 02:00","369","0"
"30.11.2019 02:00 - 30.11.2019 03:00","254","0"
"30.11.2019 03:00 - 30.11.2019 04:00","175","0"
"30.11.2019 04:00 - 30.11.2019 05:00","136","0"
"30.11.2019 05:00 - 30.11.2019 06:00","72","0"
"30.11.2019 06:00 - 30.11.2019 07:00","68","0"
"30.11.2019 07:00 - 30.11.2019 08:00","226","0"
"30.11.2019 08:00 - 30.11.2019 09:00","118","0"
"30.11.2019 09:00 - 30.11.2019 10:00","172","0"
"30.11.2019 10:00 - 30.11.2019 11:00","206","0"
"30.11.2019 11:00 - 30.11.2019 12:00","219","0"
"30.11.2019 12:00 - 30.11.2019 13:00","200","0"
"30.11.2019 13:00 - 30.11.2019 14:00","232","0"
"30.11.2019 14:00 - 30.11.2019 15:00","253","0"
"30.11.2019 15:00 - 30.11.2019 16:00","163","0"
"30.11.2019 16:00 - 30.11.2019 17:00","207","0"
"30.11.2019 17:00 - 30.11.2019 18:00","251","0"
"30.11.2019 18:00 - 30.11.2019 19:00","291","0"
"30.11.2019 19:00 - 30.11.2019 20:00","438","0"
"30.11.2019 20:00 - 30.11.2019 21:00","718","0"
"30.11.2019 21:00 - 30.11.2019 22:00","737","0"
"30.11.2019 22:00 - 30.11.2019 23:00","810","0"
"30.11.2019 23:00 - 01.12.2019 00:00","705","0"
"01.12.2019 00:00 - 01.12.2019 01:00","832","0"
"01.12.2019 01:00 - 01.12.2019 02:00","792","0"
"01.12.2019 02:00 - 01.12.2019 03:00","732","0"
"01.12.2019 03:00 - 01.12.2019 04:00","717","0"
"01.12.2019 04:00 - 01.12.2019 05:00","675","0"
"01.12.2019 05:00 - 01.12.2019 06:00","560","0"
"01.12.2019 06:00 - 01.12.2019 07:00","540","0"
"01.12.2019 07:00 - 01.12.2019 08:00","528","0"
"01.12.2019 08:00 - 01.12.2019 09:00","484","0"
"01.12.2019 09:00 - 01.12.2019 10:00","410","0"
"01.12.2019 10:00 - 01.12.2019 11:00","448","0"
"01.12.2019 11:00 - 01.12.2019 12:00","408","0"
"01.12.2019 12:00 - 01.12.2019 13:00","387","0"
"01.12.2019 13:00 - 01.12.2019 14:00","390","0"
"01.12.2019 14:00 - 01.12.2019 15:00","345","0"
"01.12.2019 15:00 - 01.12.2019 16:00","309","0"
"01.12.2019 16:00 - 01.12.2019 17:00","229","0"
"01.12.2019 17:00 - 01.12.2019 18:00","236","0"
"01.12.2019 18:00 - 01.12.2019 19:00","188","0"
"01.12.2019 19:00 - 01.12.2019 20:00","178","0"
"01.12.2019 20:00 - 01.12.2019 21:00","160","0"
"01.12.2019 21:00 - 01.12.2019 22:00","296","0"
"01.12.2019 22:00 - 01.12.2019 23:00","409","0"
"01.12.2019 23:00 - 02.12.2019 00:00","494","0"
"02.12.2019 00:00 - 02.12.2019 01:00","332","0"
"02.12.2019 01:00 - 02.12.2019 02:00","279","0"
"02.12.2019 02:00 - 02.12.2019 03:00","227","0"
"02.12.2019 03:00 - 02.12.2019 04:00","261","0"
"02.12.2019 04:00 - 02.12.2019 05:00","320","0"
"02.12.2019 05:00 - 02.12.2019 06:00","296","0"
"02.12.2019 06:00 - 02.12.2019 07:00","221","0"
"02.12.2019 07:00 - 02.12.2019 08:00","233","0"
"02.12.2019 08:00 - 02.12.2019 09:00","41","0"
"02.12.2019 09:00 - 02.12.2019 10:00","0","6"
"02.12.2019 10:00 - 02.12.2019 11:00","41","0"
"02.12.2019 11:00 - 02.12.2019 12:00","127","0"
"02.12.2019 12:00 - 02.12.2019 13:00","273","0"
"02.12.2019 13:00 - 02.12.2019 14:00","306","0"
"02.12.2019 14:00 - 02.12.2019 15:00","244","0"
"02.12.2019 15:00 - 02.12.2019 16:00","234","0"
"02.12.2019 16:00 - 02.12.2019 17:00","197","0"
"02.12.2019 17:00 - 02.12.2019 18:00","258","0"
"02.12.2019 18:00 - 02.12.2019 19:00","276","0"
"02.12.2019 19:00 - 02.12.2019 20:00","252","0"
"02.12.2019 20:00 - 02.12.2019 21:00","292","0"
"02.12.2019 21:00 - 02.12.2019 22:00","483","0"
"02.12.2019 22:00 - 02.12.2019 23:00","658","0"
"02.12.2019 23:00 - 03.12.2019 00:00","809","0"
"03.12.2019 00:00 - 03.12.2019 01:00","857","0"
"03.12.2019 01:00 - 03.12.2019 02:00","753","0"
"03.12.2019 02:00 - 03.12.2019 03:00","590","0"
"03.12.2019 03:00 - 03.12.2019 04:00","466","0"
"03.12.2019 04:00 - 03.12.2019 05:00","401","0"
"03.12.2019 05:00 - 03.12.2019 06:00","345","0"
"03.12.2019 06:00 - 03.12.2019 07:00","110","0"
"03.12.2019 07:00 - 03.12.2019 08:00","0","1"
"03.12.2019 08:00 - 03.12.2019 09:00","0","113"
"03.12.2019 09:00 - 03.12.2019 10:00","0","122"
"03.12.2019 10:00 - 03.12.2019 11:00","23","0"
"03.12.2019 11:00 - 03.12.2019 12:00","99","0"
"03.12.2019 12:00 - 03.12.2019 13:00","87","0"
"03.12.2019 13:00 - 03.12.2019 14:00","131","0"
"03.12.2019 14:00 - 03.12.2019 15:00","96","0"
"03.12.2019 15:00 - 03.12.2019 16:00","29","0"
"03.12.2019 16:00 - 03.12.2019 17:00","14","0"
"03.12.2019 17:00 - 03.12.2019 18:00","68","0"
"03.12.2019 18:00 - 03.12.2019 19:00","30","0"
"03.12.2019 19:00 - 03.12.2019 20:00","23","0"
"03.12.2019 20:00 - 03.12.2019 21:00","143","0"
"03.12.2019 21:00 - 03.12.2019 22:00","299","0"
"03.12.2019 22:00 - 03.12.2019 23:00","521","0"
"03.12.2019 23:00 - 04.12.2019 00:00","574","0"
"04.12.2019 00:00 - 04.12.2019 01:00","494","0"
"04.12.2019 01:00 - 04.12.2019 02:00","474","0"
"04.12.2019 02:00 - 04.12.2019 03:00","335","0"
"04.12.2019 03:00 - 04.12.2019 04:00","336","0"
"04.12.2019 04:00 - 04.12.2019 05:00","416","0"
"04.12.2019 05:00 - 04.12.2019 06:00","335","0"
"04.12.2019 06:00 - 04.12.2019 07:00","221","0"
"04.12.2019 07:00 - 04.12.2019 08:00","96","0"
"04.12.2019 08:00 - 04.12.2019 09:00","0","78"
"04.12.2019 09:00 - 04.12.2019 10:00","0","83"
"04.12.2019 10:00 - 04.12.2019 11:00","0","72"
"04.12.2019 11:00 - 04.12.2019 12:00","0","133"
"04.12.2019 12:00 - 04.12.2019 13:00","0","145"
"04.12.2019 13:00 - 04.12.2019 14:00","0","115"
"04.12.2019 14:00 - 04.12.2019 15:00","0","145"
"04.12.2019 15:00 - 04.12.2019 16:00","0","246"
"04.12.2019 16:00 - 04.12.2019 17:00","0","352"
"04.12.2019 17:00 - 04.12.2019 18:00","0","311"
"04.12.2019 18:00 - 04.12.2019 19:00","0","297"
"04.12.2019 19:00 - 04.12.2019 20:00","0","171"
"04.12.2019 20:00 - 04.12.2019 21:00","0","9"
"04.12.2019 21:00 - 04.12.2019 22:00","171","0"
"04.12.2019 22:00 - 04.12.2019 23:00","312","0"
"04.12.2019 23:00 - 05.12.2019 00:00","469","0"
"05.12.2019 00:00 - 05.12.2019 01:00","364","0"
"05.12.2019 01:00 - 05.12.2019 02:00","335","0"
"05.12.2019 02:00 - 05.12.2019 03:00","280","0"
"05.12.2019 03:00 - 05.12.2019 04:00","299","0"
"05.12.2019 04:00 - 05.12.2019 05:00","325","0"
"05.12.2019 05:00 - 05.12.2019 06:00","184","0"
"05.12.2019 06:00 - 05.12.2019 07:00","164","0"
"05.12.2019 07:00 - 05.12.2019 08:00","21","0"
"05.12.2019 08:00 - 05.12.2019 09:00","0","132"
"05.12.2019 09:00 - 05.12.2019 10:00","0","132"
"05.12.2019 10:00 - 05.12.2019 11:00","0","116"
"05.12.2019 11:00 - 05.12.2019 12:00","0","63"
"05.12.2019 12:00 - 05.12.2019 13:00","0","114"
"05.12.2019 13:00 - 05.12.2019 14:00","0","136"
"05.12.2019 14:00 - 05.12.2019 15:00","0","99"
"05.12.2019 15:00 - 05.12.2019 16:00","0","70"
"05.12.2019 16:00 - 05.12.2019 17:00","0","124"
"05.12.2019 17:00 - 05.12.2019 18:00","0","33"
"05.12.2019 18:00 - 05.12.2019 19:00","6","0"
"05.12.2019 19:00 - 05.12.2019 20:00","123","0"
"05.12.2019 20:00 - 05.12.2019 21:00","416","0"
"05.12.2019 21:00 - 05.12.2019 22:00","577","0"
"05.12.2019 22:00 - 05.12.2019 23:00","724","0"
"05.12.2019 23:00 - 06.12.2019 00:00","874","0"
"06.12.2019 00:00 - 06.12.2019 01:00","801","0"
"06.12.2019 01:00 - 06.12.2019 02:00","702","0"
"06.12.2019 02:00 - 06.12.2019 03:00","724","0"
"06.12.2019 03:00 - 06.12.2019 04:00","754","0"
"06.12.2019 04:00 - 06.12.2019 05:00","674","0"
"06.12.2019 05:00 - 06.12.2019 06:00","659","0"
"06.12.2019 06:00 - 06.12.2019 07:00","475","0"
"06.12.2019 07:00 - 06.12.2019 08:00","303","0"
"06.12.2019 08:00 - 06.12.2019 09:00","105","0"
"06.12.2019 09:00 - 06.12.2019 10:00","87","0"
"06.12.2019 10:00 - 06.12.2019 11:00","65","0"
"06.12.2019 11:00 - 06.12.2019 12:00","102","0"
"06.12.2019 12:00 - 06.12.2019 13:00","115","0"
"06.12.2019 13:00 - 06.12.2019 14:00","161","0"
"06.12.2019 14:00 - 06.12.2019 15:00","212","0"
"06.12.2019 15:00 - 06.12.2019 16:00","184","0"
"06.12.2019 16:00 - 06.12.2019 17:00","171","0"
"06.12.2019 17:00 - 06.12.2019 18:00","315","0"
"06.12.2019 18:00 - 06.12.2019 19:00","323","0"
"06.12.2019 19:00 - 06.12.2019 20:00","365","0"
"06.12.2019 20:00 - 06.12.2019 21:00","446","0"
"06.12.2019 21:00 - 06.12.2019 22:00","693","0"
"06.12.2019 22:00 - 06.12.2019 23:00","750","0"
"06.12.2019 23:00 - 07.12.2019 00:00","831","0"
"07.12.2019 00:00 - 07.12.2019 01:00","826","0"
"07.12.2019 01:00 - 07.12.2019 02:00","752","0"
"07.12.2019 02:00 - 07.12.2019 03:00","721","0"
"07.12.2019 03:00 - 07.12.2019 04:00","634","0"
"07.12.2019 04:00 - 07.12.2019 05:00","660","0"
"07.12.2019 05:00 - 07.12.2019 06:00","538","0"
"07.12.2019 06:00 - 07.12.2019 07:00","502","0"
"07.12.2019 07:00 - 07.12.2019 08:00","466","0"
"07.12.2019 08:00 - 07.12.2019 09:00","305","0"
"07.12.2019 09:00 - 07.12.2019 10:00","228","0"
"07.12.2019 10:00 - 07.12.2019 11:00","226","0"
"07.12.2019 11:00 - 07.12.2019 12:00","141","0"
"07.12.2019 12:00 - 07.12.2019 13:00","156","0"
"07.12.2019 13:00 - 07.12.2019 14:00","150","0"
"07.12.2019 14:00 - 07.12.2019 15:00","131","0"
"07.12.2019 15:00 - 07.12.2019 16:00","104","0"
"07.12.2019 16:00 - 07.12.2019 17:00","20","0"
"07.12.2019 17:00 - 07.12.2019 18:00","6","0"
"07.12.2019 18:00 - 07.12.2019 19:00","36","0"
"07.12.2019 19:00 - 07.12.2019 20:00","113","0"
"07.12.2019 20:00 - 07.12.2019 21:00","271","0"
"07.12.2019 21:00 - 07.12.2019 22:00","443","0"
"07.12.2019 22:00 - 07.12.2019 23:00","559","0"
"07.12.2019 23:00 - 08.12.2019 00:00","671","0"
"08.12.2019 00:00 - 08.12.2019 01:00","445","0"
"08.12.2019 01:00 - 08.12.2019 02:00","415","0"
"08.12.2019 02:00 - 08.12.2019 03:00","395","0"
"08.12.2019 03:00 - 08.12.2019 04:00","390","0"
"08.12.2019 04:00 - 08.12.2019 05:00","376","0"
"08.12.2019 05:00 - 08.12.2019 06:00","277","0"
"08.12.2019 06:00 - 08.12.2019 07:00","357","0"
"08.12.2019 07:00 - 08.12.2019 08:00","383","0"
"08.12.2019 08:00 - 08.12.2019 09:00","183","0"
"08.12.2019 09:00 - 08.12.2019 10:00","202","0"
"08.12.2019 10:00 - 08.12.2019 11:00","206","0"
"08.12.2019 11:00 - 08.12.2019 12:00","239","0"
"08.12.2019 12:00 - 08.12.2019 13:00","244","0"
"08.12.2019 13:00 - 08.12.2019 14:00","231","0"
"08.12.2019 14:00 - 08.12.2019 15:00","321","0"
"08.12.2019 15:00 - 08.12.2019 16:00","248","0"
"08.12.2019 16:00 - 08.12.2019 17:00","188","0"
"08.12.2019 17:00 - 08.12.2019 18:00","213","0"
"08.12.2019 18:00 - 08.12.2019 19:00","190","0"
"08.12.2019 19:00 - 08.12.2019 20:00","227","0"
"08.12.2019 20:00 - 08.12.2019 21:00","430","0"
"08.12.2019 21:00 - 08.12.2019 22:00","505","0"
"08.12.2019 22:00 - 08.12.2019 23:00","573","0"
"08.12.2019 23:00 - 09.12.2019 00:00","719","0"
"09.12.2019 00:00 - 09.12.2019 01:00","682","0"
"09.12.2019 01:00 - 09.12.2019 02:00","593","0"
"09.12.2019 02:00 - 09.12.2019 03:00","528","0"
"09.12.2019 03:00 - 09.12.2019 04:00","507","0"
"09.12.2019 04:00 - 09.12.2019 05:00","505","0"
"09.12.2019 05:00 - 09.12.2019 06:00","390","0"
"09.12.2019 06:00 - 09.12.2019 07:00","268","0"
"09.12.2019 07:00 - 09.12.2019 08:00","293","0"
"09.12.2019 08:00 - 09.12.2019 09:00","160","0"
"09.12.2019 09:00 - 09.12.2019 10:00","109","0"
"09.12.2019 10:00 - 09.12.2019 11:00","79","0"
"09.12.2019 11:00 - 09.12.2019 12:00","85","0"
"09.12.2019 12:00 - 09.12.2019 13:00","91","0"
"09.12.2019 13:00 - 09.12.2019 14:00","190","0"
"09.12.2019 14:00 - 09.12.2019 15:00","268","0"
"09.12.2019 15:00 - 09.12.2019 16:00","282","0"
"09.12.2019 16:00 - 09.12.2019 17:00","211","0"
"09.12.2019 17:00 - 09.12.2019 18:00","341","0"
"09.12.2019 18:00 - 09.12.2019 19:00","386","0"
"09.12.2019 19:00 - 09.12.2019 20:00","449","0"
"09.12.2019 20:00 - 09.12.2019 21:00","468","0"
"09.12.2019 21:00 - 09.12.2019 22:00","701","0"
"09.12.2019 22:00 - 09.12.2019 23:00","950","0"
"09.12.2019 23:00 - 10.12.2019 00:00","985","0"
"10.12.2019 00:00 - 10.12.2019 01:00","857","0"
"10.12.2019 01:00 - 10.12.2019 02:00","788","0"
"10.12.2019 02:00 - 10.12.2019 03:00","744","0"
"10.12.2019 03:00 - 10.12.2019 04:00","702","0"
"10.12.2019 04:00 - 10.12.2019 05:00","593","0"
"10.12.2019 05:00 - 10.12.2019 06:00","452","0"
"10.12.2019 06:00 - 10.12.2019 07:00","296","0"
"10.12.2019 07:00 - 10.12.2019 08:00","237","0"
"10.12.2019 08:00 - 10.12.2019 09:00","205","0"
"10.12.2019 09:00 - 10.12.2019 10:00","152","0"
"10.12.2019 10:00 - 10.12.2019 11:00","130","0"
"10.12.2019 11:00 - 10.12.2019 12:00","115","0"
"10.12.2019 12:00 - 10.12.2019 13:00","130","0"
"10.12.2019 13:00 - 10.12.2019 14:00","226","0"
"10.12.2019 14:00 - 10.12.2019 15:00","380","0"
"10.12.2019 15:00 - 10.12.2019 16:00","338","0"
"10.12.2019 16:00 - 10.12.2019 17:00","314","0"
"10.12.2019 17:00 - 10.12.2019 18:00","163","0"
"10.12.2019 18:00 - 10.12.2019 19:00","73","0"
"10.12.2019 19:00 - 10.12.2019 20:00","71","0"
"10.12.2019 20:00 - 10.12.2019 21:00","107","0"
"10.12.2019 21:00 - 10.12.2019 22:00","139","0"
"10.12.2019 22:00 - 10.12.2019 23:00","335","0"
"10.12.2019 23:00 - 11.12.2019 00:00","515","0"
"11.12.2019 00:00 - 11.12.2019 01:00","544","0"
"11.12.2019 01:00 - 11.12.2019 02:00","504","0"
"11.12.2019 02:00 - 11.12.2019 03:00","477","0"
"11.12.2019 03:00 - 11.12.2019 04:00","481","0"
"11.12.2019 04:00 - 11.12.2019 05:00","488","0"
"11.12.2019 05:00 - 11.12.2019 06:00","474","0"
"11.12.2019 06:00 - 11.12.2019 07:00","276","0"
"11.12.2019 07:00 - 11.12.2019 08:00","307","0"
"11.12.2019 08:00 - 11.12.2019 09:00","291","0"
"11.12.2019 09:00 - 11.12.2019 10:00","231","0"
"11.12.2019 10:00 - 11.12.2019 11:00","223","0"
"11.12.2019 11:00 - 11.12.2019 12:00","242","0"
"11.12.2019 12:00 - 11.12.2019 13:00","284","0"
"11.12.2019 13:00 - 11.12.2019 14:00","327","0"
"11.12.2019 14:00 - 11.12.2019 15:00","335","0"
"11.12.2019 15:00 - 11.12.2019 16:00","235","0"
"11.12.2019 16:00 - 11.12.2019 17:00","251","0"
"11.12.2019 17:00 - 11.12.2019 18:00","344","0"
"11.12.2019 18:00 - 11.12.2019 19:00","316","0"
"11.12.2019 19:00 - 11.12.2019 20:00","352","0"
"11.12.2019 20:00 - 11.12.2019 21:00","350","0"
"11.12.2019 21:00 - 11.12.2019 22:00","618","0"
"11.12.2019 22:00 - 11.12.2019 23:00","616","0"
"11.12.2019 23:00 - 12.12.2019 00:00","814","0"
"12.12.2019 00:00 - 12.12.2019 01:00","920","0"
"12.12.2019 01:00 - 12.12.2019 02:00","903","0"
"12.12.2019 02:00 - 12.12.2019 03:00","888","0"
"12.12.2019 03:00 - 12.12.2019 04:00","854","0"
"12.12.2019 04:00 - 12.12.2019 05:00","888","0"
"12.12.2019 05:00 - 12.12.2019 06:00","757","0"
"12.12.2019 06:00 - 12.12.2019 07:00","528","0"
"12.12.2019 07:00 - 12.12.2019 08:00","545","0"
"12.12.2019 08:00 - 12.12.2019 09:00","506","0"
"12.12.2019 09:00 - 12.12.2019 10:00","464","0"
