"Time (CET)","United Kingdom (UK) > Belgium (BE) [MW]","Belgium (BE) > United Kingdom (UK) [MW]"
"24.11.2019 11:00 - 24.11.2019 12:00","0","1023"
"24.11.2019 12:00 - 24.11.2019 13:00","0","992"
"24.11.2019 13:00 - 24.11.2019 14:00","0","1023"
"24.11.2019 14:00 - 24.11.2019 15:00","0","1023"
"24.11.2019 15:00 - 24.11.2019 16:00","0","1023"
"24.11.2019 16:00 - 24.11.2019 17:00","0","1023"
"24.11.2019 17:00 - 24.11.2019 18:00","0","1023"
"24.11.2019 18:00 - 24.11.2019 19:00","0","1023"
"24.11.2019 19:00 - 24.11.2019 20:00","0","1023"
"24.11.2019 20:00 - 24.11.2019 21:00","0","1023"
"24.11.2019 21:00 - 24.11.2019 22:00","0","1023"
"24.11.2019 22:00 - 24.11.2019 23:00","0","959"
"24.11.2019 23:00 - 25.11.2019 00:00","0","907"
"25.11.2019 00:00 - 25.11.2019 01:00","0","803"
"25.11.2019 01:00 - 25.11.2019 02:00","0","803"
"25.11.2019 02:00 - 25.11.2019 03:00","0","806"
"25.11.2019 03:00 - 25.11.2019 04:00","0","805"
"25.11.2019 04:00 - 25.11.2019 05:00","0","802"
"25.11.2019 05:00 - 25.11.2019 06:00","0","431"
"25.11.2019 06:00 - 25.11.2019 07:00","95","0"
"25.11.2019 07:00 - 25.11.2019 08:00","98","0"
"25.11.2019 08:00 - 25.11.2019 09:00","0","293"
"25.11.2019 09:00 - 25.11.2019 10:00","0","719"
"25.11.2019 10:00 - 25.11.2019 11:00","0","355"
"25.11.2019 11:00 - 25.11.2019 12:00","0","623"
"25.11.2019 12:00 - 25.11.2019 13:00","0","873"
"25.11.2019 13:00 - 25.11.2019 14:00","61","0"
"25.11.2019 14:00 - 25.11.2019 15:00","0","652"
"25.11.2019 15:00 - 25.11.2019 16:00","0","626"
"25.11.2019 16:00 - 25.11.2019 17:00","0","892"
"25.11.2019 17:00 - 25.11.2019 18:00","0","1023"
"25.11.2019 18:00 - 25.11.2019 19:00","0","971"
"25.11.2019 19:00 - 25.11.2019 20:00","0","1023"
"25.11.2019 20:00 - 25.11.2019 21:00","0","1023"
"25.11.2019 21:00 - 25.11.2019 22:00","0","1023"
"25.11.2019 22:00 - 25.11.2019 23:00","0","1023"
"25.11.2019 23:00 - 26.11.2019 00:00","0","1023"
"26.11.2019 00:00 - 26.11.2019 01:00","0","1023"
"26.11.2019 01:00 - 26.11.2019 02:00","0","948"
"26.11.2019 02:00 - 26.11.2019 03:00","0","890"
"26.11.2019 03:00 - 26.11.2019 04:00","0","788"
"26.11.2019 04:00 - 26.11.2019 05:00","0","813"
"26.11.2019 05:00 - 26.11.2019 06:00","0","723"
"26.11.2019 06:00 - 26.11.2019 07:00","29","0"
"26.11.2019 07:00 - 26.11.2019 08:00","0","597"
"26.11.2019 08:00 - 26.11.2019 09:00","0","471"
"26.11.2019 09:00 - 26.11.2019 10:00","0","1017"
"26.11.2019 10:00 - 26.11.2019 11:00","0","1023"
"26.11.2019 11:00 - 26.11.2019 12:00","0","921"
"26.11.2019 12:00 - 26.11.2019 13:00","0","963"
"26.11.2019 13:00 - 26.11.2019 14:00","0","355"
"26.11.2019 14:00 - 26.11.2019 15:00","0","277"
"26.11.2019 15:00 - 26.11.2019 16:00","0","211"
"26.11.2019 16:00 - 26.11.2019 17:00","553","0"
"26.11.2019 17:00 - 26.11.2019 18:00","0","753"
"26.11.2019 18:00 - 26.11.2019 19:00","0","920"
"26.11.2019 19:00 - 26.11.2019 20:00","0","1023"
"26.11.2019 20:00 - 26.11.2019 21:00","0","1023"
"26.11.2019 21:00 - 26.11.2019 22:00","0","1023"
"26.11.2019 22:00 - 26.11.2019 23:00","0","1023"
"26.11.2019 23:00 - 27.11.2019 00:00","0","1023"
"27.11.2019 00:00 - 27.11.2019 01:00","0","857"
"27.11.2019 01:00 - 27.11.2019 02:00","0","858"
"27.11.2019 02:00 - 27.11.2019 03:00","0","857"
"27.11.2019 03:00 - 27.11.2019 04:00","0","856"
"27.11.2019 04:00 - 27.11.2019 05:00","0","856"
"27.11.2019 05:00 - 27.11.2019 06:00","0","857"
"27.11.2019 06:00 - 27.11.2019 07:00","0","857"
"27.11.2019 07:00 - 27.11.2019 08:00","0","857"
"27.11.2019 08:00 - 27.11.2019 09:00","0","1023"
"27.11.2019 09:00 - 27.11.2019 10:00","0","1023"
"27.11.2019 10:00 - 27.11.2019 11:00","0","1023"
"27.11.2019 11:00 - 27.11.2019 12:00","0","1023"
"27.11.2019 12:00 - 27.11.2019 13:00","0","1023"
"27.11.2019 13:00 - 27.11.2019 14:00","0","1023"
"27.11.2019 14:00 - 27.11.2019 15:00","0","1023"
"27.11.2019 15:00 - 27.11.2019 16:00","0","1023"
"27.11.2019 16:00 - 27.11.2019 17:00","0","1023"
"27.11.2019 17:00 - 27.11.2019 18:00","0","1023"
"27.11.2019 18:00 - 27.11.2019 19:00","0","1023"
"27.11.2019 19:00 - 27.11.2019 20:00","0","1023"
"27.11.2019 20:00 - 27.11.2019 21:00","0","1023"
"27.11.2019 21:00 - 27.11.2019 22:00","0","1023"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1023"
"27.11.2019 23:00 - 28.11.2019 00:00","0","959"
"28.11.2019 00:00 - 28.11.2019 01:00","0","808"
"28.11.2019 01:00 - 28.11.2019 02:00","0","807"
"28.11.2019 02:00 - 28.11.2019 03:00","0","755"
"28.11.2019 03:00 - 28.11.2019 04:00","0","755"
"28.11.2019 04:00 - 28.11.2019 05:00","0","755"
"28.11.2019 05:00 - 28.11.2019 06:00","0","755"
"28.11.2019 06:00 - 28.11.2019 07:00","0","744"
"28.11.2019 07:00 - 28.11.2019 08:00","0","958"
"28.11.2019 08:00 - 28.11.2019 09:00","0","958"
"28.11.2019 09:00 - 28.11.2019 10:00","0","721"
"28.11.2019 10:00 - 28.11.2019 11:00","0","1021"
"28.11.2019 11:00 - 28.11.2019 12:00","0","1023"
"28.11.2019 12:00 - 28.11.2019 13:00","0","1023"
"28.11.2019 13:00 - 28.11.2019 14:00","0","1023"
"28.11.2019 14:00 - 28.11.2019 15:00","0","1023"
"28.11.2019 15:00 - 28.11.2019 16:00","0","1023"
"28.11.2019 16:00 - 28.11.2019 17:00","0","982"
"28.11.2019 17:00 - 28.11.2019 18:00","0","982"
"28.11.2019 18:00 - 28.11.2019 19:00","0","1023"
"28.11.2019 19:00 - 28.11.2019 20:00","0","1022"
"28.11.2019 20:00 - 28.11.2019 21:00","0","806"
"28.11.2019 21:00 - 28.11.2019 22:00","0","627"
"28.11.2019 22:00 - 28.11.2019 23:00","0","554"
"28.11.2019 23:00 - 29.11.2019 00:00","0","140"
"29.11.2019 00:00 - 29.11.2019 01:00","0","895"
"29.11.2019 01:00 - 29.11.2019 02:00","0","867"
"29.11.2019 02:00 - 29.11.2019 03:00","0","857"
"29.11.2019 03:00 - 29.11.2019 04:00","0","857"
"29.11.2019 04:00 - 29.11.2019 05:00","0","854"
"29.11.2019 05:00 - 29.11.2019 06:00","0","479"
"29.11.2019 06:00 - 29.11.2019 07:00","232","0"
"29.11.2019 07:00 - 29.11.2019 08:00","244","0"
"29.11.2019 08:00 - 29.11.2019 09:00","0","164"
"29.11.2019 09:00 - 29.11.2019 10:00","0","1007"
"29.11.2019 10:00 - 29.11.2019 11:00","0","918"
"29.11.2019 11:00 - 29.11.2019 12:00","0","651"
"29.11.2019 12:00 - 29.11.2019 13:00","0","1019"
"29.11.2019 13:00 - 29.11.2019 14:00","0","828"
"29.11.2019 14:00 - 29.11.2019 15:00","0","840"
"29.11.2019 15:00 - 29.11.2019 16:00","0","397"
"29.11.2019 16:00 - 29.11.2019 17:00","0","835"
"29.11.2019 17:00 - 29.11.2019 18:00","0","1022"
"29.11.2019 18:00 - 29.11.2019 19:00","0","1023"
"29.11.2019 19:00 - 29.11.2019 20:00","0","1023"
"29.11.2019 20:00 - 29.11.2019 21:00","0","1023"
"29.11.2019 21:00 - 29.11.2019 22:00","0","1023"
"29.11.2019 22:00 - 29.11.2019 23:00","0","1021"
"29.11.2019 23:00 - 30.11.2019 00:00","0","704"
"30.11.2019 00:00 - 30.11.2019 01:00","0","506"
"30.11.2019 01:00 - 30.11.2019 02:00","0","1017"
"30.11.2019 02:00 - 30.11.2019 03:00","0","1023"
"30.11.2019 03:00 - 30.11.2019 04:00","0","1023"
"30.11.2019 04:00 - 30.11.2019 05:00","0","1022"
"30.11.2019 05:00 - 30.11.2019 06:00","0","819"
"30.11.2019 06:00 - 30.11.2019 07:00","0","870"
"30.11.2019 07:00 - 30.11.2019 08:00","0","1023"
"30.11.2019 08:00 - 30.11.2019 09:00","0","1023"
"30.11.2019 09:00 - 30.11.2019 10:00","0","1023"
"30.11.2019 10:00 - 30.11.2019 11:00","0","1023"
"30.11.2019 11:00 - 30.11.2019 12:00","0","1023"
"30.11.2019 12:00 - 30.11.2019 13:00","0","921"
"30.11.2019 13:00 - 30.11.2019 14:00","0","1022"
"30.11.2019 14:00 - 30.11.2019 15:00","0","870"
"30.11.2019 15:00 - 30.11.2019 16:00","0","699"
"30.11.2019 16:00 - 30.11.2019 17:00","0","505"
"30.11.2019 17:00 - 30.11.2019 18:00","0","1018"
"30.11.2019 18:00 - 30.11.2019 19:00","0","1023"
"30.11.2019 19:00 - 30.11.2019 20:00","0","1023"
"30.11.2019 20:00 - 30.11.2019 21:00","0","1023"
"30.11.2019 21:00 - 30.11.2019 22:00","0","1023"
"30.11.2019 22:00 - 30.11.2019 23:00","0","1023"
"30.11.2019 23:00 - 01.12.2019 00:00","0","1023"
"01.12.2019 00:00 - 01.12.2019 01:00","0","1023"
"01.12.2019 01:00 - 01.12.2019 02:00","0","1023"
"01.12.2019 02:00 - 01.12.2019 03:00","0","1023"
"01.12.2019 03:00 - 01.12.2019 04:00","0","997"
"01.12.2019 04:00 - 01.12.2019 05:00","0","997"
"01.12.2019 05:00 - 01.12.2019 06:00","0","972"
"01.12.2019 06:00 - 01.12.2019 07:00","0","972"
"01.12.2019 07:00 - 01.12.2019 08:00","0","947"
"01.12.2019 08:00 - 01.12.2019 09:00","0","1021"
"01.12.2019 09:00 - 01.12.2019 10:00","0","696"
"01.12.2019 10:00 - 01.12.2019 11:00","0","1021"
"01.12.2019 11:00 - 01.12.2019 12:00","0","1023"
"01.12.2019 12:00 - 01.12.2019 13:00","0","1023"
"01.12.2019 13:00 - 01.12.2019 14:00","0","1023"
"01.12.2019 14:00 - 01.12.2019 15:00","0","1022"
"01.12.2019 15:00 - 01.12.2019 16:00","0","819"
"01.12.2019 16:00 - 01.12.2019 17:00","0","850"
"01.12.2019 17:00 - 01.12.2019 18:00","0","1023"
"01.12.2019 18:00 - 01.12.2019 19:00","0","1023"
"01.12.2019 19:00 - 01.12.2019 20:00","0","1023"
"01.12.2019 20:00 - 01.12.2019 21:00","0","1023"
"01.12.2019 21:00 - 01.12.2019 22:00","0","1023"
"01.12.2019 22:00 - 01.12.2019 23:00","0","1023"
"01.12.2019 23:00 - 02.12.2019 00:00","0","1023"
"02.12.2019 00:00 - 02.12.2019 01:00","0","1023"
"02.12.2019 01:00 - 02.12.2019 02:00","0","1023"
"02.12.2019 02:00 - 02.12.2019 03:00","0","1023"
"02.12.2019 03:00 - 02.12.2019 04:00","0","997"
"02.12.2019 04:00 - 02.12.2019 05:00","0","972"
"02.12.2019 05:00 - 02.12.2019 06:00","0","913"
"02.12.2019 06:00 - 02.12.2019 07:00","0","528"
"02.12.2019 07:00 - 02.12.2019 08:00","0","621"
"02.12.2019 08:00 - 02.12.2019 09:00","0","730"
"02.12.2019 09:00 - 02.12.2019 10:00","0","495"
"02.12.2019 10:00 - 02.12.2019 11:00","0","499"
"02.12.2019 11:00 - 02.12.2019 12:00","0","468"
"02.12.2019 12:00 - 02.12.2019 13:00","0","865"
"02.12.2019 13:00 - 02.12.2019 14:00","0","738"
"02.12.2019 14:00 - 02.12.2019 15:00","0","421"
"02.12.2019 15:00 - 02.12.2019 16:00","0","364"
"02.12.2019 16:00 - 02.12.2019 17:00","0","222"
"02.12.2019 17:00 - 02.12.2019 18:00","0","686"
"02.12.2019 18:00 - 02.12.2019 19:00","0","749"
"02.12.2019 19:00 - 02.12.2019 20:00","0","455"
"02.12.2019 20:00 - 02.12.2019 21:00","0","921"
"02.12.2019 21:00 - 02.12.2019 22:00","0","1022"
"02.12.2019 22:00 - 02.12.2019 23:00","0","894"
"02.12.2019 23:00 - 03.12.2019 00:00","0","880"
"03.12.2019 00:00 - 03.12.2019 01:00","0","986"
"03.12.2019 01:00 - 03.12.2019 02:00","0","759"
"03.12.2019 02:00 - 03.12.2019 03:00","0","714"
"03.12.2019 03:00 - 03.12.2019 04:00","0","577"
"03.12.2019 04:00 - 03.12.2019 05:00","0","106"
"03.12.2019 05:00 - 03.12.2019 06:00","0","2"
"03.12.2019 06:00 - 03.12.2019 07:00","9","0"
"03.12.2019 07:00 - 03.12.2019 08:00","662","0"
"03.12.2019 08:00 - 03.12.2019 09:00","8","0"
"03.12.2019 09:00 - 03.12.2019 10:00","0","327"
"03.12.2019 10:00 - 03.12.2019 11:00","0","6"
"03.12.2019 11:00 - 03.12.2019 12:00","0","274"
"03.12.2019 12:00 - 03.12.2019 13:00","0","170"
"03.12.2019 13:00 - 03.12.2019 14:00","0","134"
"03.12.2019 14:00 - 03.12.2019 15:00","0","51"
"03.12.2019 15:00 - 03.12.2019 16:00","0","3"
"03.12.2019 16:00 - 03.12.2019 17:00","0","199"
"03.12.2019 17:00 - 03.12.2019 18:00","0","3"
"03.12.2019 18:00 - 03.12.2019 19:00","0","41"
"03.12.2019 19:00 - 03.12.2019 20:00","0","167"
"03.12.2019 20:00 - 03.12.2019 21:00","0","474"
"03.12.2019 21:00 - 03.12.2019 22:00","0","603"
"03.12.2019 22:00 - 03.12.2019 23:00","0","372"
"03.12.2019 23:00 - 04.12.2019 00:00","0","496"
"04.12.2019 00:00 - 04.12.2019 01:00","34","0"
"04.12.2019 01:00 - 04.12.2019 02:00","131","0"
"04.12.2019 02:00 - 04.12.2019 03:00","135","0"
"04.12.2019 03:00 - 04.12.2019 04:00","0","128"
"04.12.2019 04:00 - 04.12.2019 05:00","0","35"
"04.12.2019 05:00 - 04.12.2019 06:00","977","0"
"04.12.2019 06:00 - 04.12.2019 07:00","999","0"
"04.12.2019 07:00 - 04.12.2019 08:00","749","0"
"04.12.2019 08:00 - 04.12.2019 09:00","746","0"
"04.12.2019 09:00 - 04.12.2019 10:00","722","0"
"04.12.2019 10:00 - 04.12.2019 11:00","728","0"
"04.12.2019 11:00 - 04.12.2019 12:00","491","0"
"04.12.2019 12:00 - 04.12.2019 13:00","55","0"
"04.12.2019 13:00 - 04.12.2019 14:00","271","0"
"04.12.2019 14:00 - 04.12.2019 15:00","496","0"
"04.12.2019 15:00 - 04.12.2019 16:00","0","210"
"04.12.2019 16:00 - 04.12.2019 17:00","814","0"
"04.12.2019 17:00 - 04.12.2019 18:00","451","0"
"04.12.2019 18:00 - 04.12.2019 19:00","91","0"
"04.12.2019 19:00 - 04.12.2019 20:00","60","0"
"04.12.2019 20:00 - 04.12.2019 21:00","406","0"
"04.12.2019 21:00 - 04.12.2019 22:00","155","0"
"04.12.2019 22:00 - 04.12.2019 23:00","388","0"
"04.12.2019 23:00 - 05.12.2019 00:00","762","0"
"05.12.2019 00:00 - 05.12.2019 01:00","785","0"
"05.12.2019 01:00 - 05.12.2019 02:00","819","0"
"05.12.2019 02:00 - 05.12.2019 03:00","488","0"
"05.12.2019 03:00 - 05.12.2019 04:00","262","0"
"05.12.2019 04:00 - 05.12.2019 05:00","638","0"
"05.12.2019 05:00 - 05.12.2019 06:00","684","0"
"05.12.2019 06:00 - 05.12.2019 07:00","641","0"
"05.12.2019 07:00 - 05.12.2019 08:00","598","0"
"05.12.2019 08:00 - 05.12.2019 09:00","471","0"
"05.12.2019 09:00 - 05.12.2019 10:00","598","0"
"05.12.2019 10:00 - 05.12.2019 11:00","599","0"
"05.12.2019 11:00 - 05.12.2019 12:00","556","0"
"05.12.2019 12:00 - 05.12.2019 13:00","549","0"
"05.12.2019 13:00 - 05.12.2019 14:00","549","0"
"05.12.2019 14:00 - 05.12.2019 15:00","599","0"
"05.12.2019 15:00 - 05.12.2019 16:00","675","0"
"05.12.2019 16:00 - 05.12.2019 17:00","712","0"
"05.12.2019 17:00 - 05.12.2019 18:00","674","0"
"05.12.2019 18:00 - 05.12.2019 19:00","39","0"
"05.12.2019 19:00 - 05.12.2019 20:00","0","344"
"05.12.2019 20:00 - 05.12.2019 21:00","0","312"
"05.12.2019 21:00 - 05.12.2019 22:00","0","902"
"05.12.2019 22:00 - 05.12.2019 23:00","0","885"
"05.12.2019 23:00 - 06.12.2019 00:00","0","780"
"06.12.2019 00:00 - 06.12.2019 01:00","0","509"
"06.12.2019 01:00 - 06.12.2019 02:00","411","0"
"06.12.2019 02:00 - 06.12.2019 03:00","203","0"
"06.12.2019 03:00 - 06.12.2019 04:00","629","0"
"06.12.2019 04:00 - 06.12.2019 05:00","786","0"
"06.12.2019 05:00 - 06.12.2019 06:00","772","0"
"06.12.2019 06:00 - 06.12.2019 07:00","0","3"
"06.12.2019 07:00 - 06.12.2019 08:00","0","869"
"06.12.2019 08:00 - 06.12.2019 09:00","0","1023"
"06.12.2019 09:00 - 06.12.2019 10:00","0","1022"
"06.12.2019 10:00 - 06.12.2019 11:00","0","1023"
"06.12.2019 11:00 - 06.12.2019 12:00","0","962"
"06.12.2019 12:00 - 06.12.2019 13:00","0","978"
"06.12.2019 13:00 - 06.12.2019 14:00","0","932"
"06.12.2019 14:00 - 06.12.2019 15:00","0","492"
"06.12.2019 15:00 - 06.12.2019 16:00","0","155"
"06.12.2019 16:00 - 06.12.2019 17:00","0","795"
"06.12.2019 17:00 - 06.12.2019 18:00","0","1022"
"06.12.2019 18:00 - 06.12.2019 19:00","0","1022"
"06.12.2019 19:00 - 06.12.2019 20:00","0","1023"
"06.12.2019 20:00 - 06.12.2019 21:00","0","1023"
"06.12.2019 21:00 - 06.12.2019 22:00","0","1023"
"06.12.2019 22:00 - 06.12.2019 23:00","0","1022"
"06.12.2019 23:00 - 07.12.2019 00:00","0","922"
"07.12.2019 00:00 - 07.12.2019 01:00","0","771"
"07.12.2019 01:00 - 07.12.2019 02:00","0","819"
"07.12.2019 02:00 - 07.12.2019 03:00","0","757"
"07.12.2019 03:00 - 07.12.2019 04:00","0","756"
"07.12.2019 04:00 - 07.12.2019 05:00","0","756"
"07.12.2019 05:00 - 07.12.2019 06:00","0","735"
"07.12.2019 06:00 - 07.12.2019 07:00","0","813"
"07.12.2019 07:00 - 07.12.2019 08:00","0","831"
"07.12.2019 08:00 - 07.12.2019 09:00","0","977"
"07.12.2019 09:00 - 07.12.2019 10:00","0","428"
"07.12.2019 10:00 - 07.12.2019 11:00","0","1016"
"07.12.2019 11:00 - 07.12.2019 12:00","0","1023"
"07.12.2019 12:00 - 07.12.2019 13:00","0","841"
"07.12.2019 13:00 - 07.12.2019 14:00","0","832"
"07.12.2019 14:00 - 07.12.2019 15:00","0","920"
"07.12.2019 15:00 - 07.12.2019 16:00","0","866"
"07.12.2019 16:00 - 07.12.2019 17:00","220","0"
"07.12.2019 17:00 - 07.12.2019 18:00","0","68"
"07.12.2019 18:00 - 07.12.2019 19:00","0","984"
"07.12.2019 19:00 - 07.12.2019 20:00","0","1022"
"07.12.2019 20:00 - 07.12.2019 21:00","0","1023"
"07.12.2019 21:00 - 07.12.2019 22:00","0","941"
"07.12.2019 22:00 - 07.12.2019 23:00","0","881"
"07.12.2019 23:00 - 08.12.2019 00:00","0","801"
"08.12.2019 00:00 - 08.12.2019 01:00","0","704"
"08.12.2019 01:00 - 08.12.2019 02:00","0","694"
"08.12.2019 02:00 - 08.12.2019 03:00","0","19"
"08.12.2019 03:00 - 08.12.2019 04:00","381","0"
"08.12.2019 04:00 - 08.12.2019 05:00","0","441"
"08.12.2019 05:00 - 08.12.2019 06:00","0","456"
"08.12.2019 06:00 - 08.12.2019 07:00","0","412"
"08.12.2019 07:00 - 08.12.2019 08:00","0","576"
"08.12.2019 08:00 - 08.12.2019 09:00","0","681"
"08.12.2019 09:00 - 08.12.2019 10:00","0","557"
"08.12.2019 10:00 - 08.12.2019 11:00","0","856"
"08.12.2019 11:00 - 08.12.2019 12:00","0","805"
"08.12.2019 12:00 - 08.12.2019 13:00","0","684"
"08.12.2019 13:00 - 08.12.2019 14:00","0","700"
"08.12.2019 14:00 - 08.12.2019 15:00","0","862"
"08.12.2019 15:00 - 08.12.2019 16:00","0","862"
"08.12.2019 16:00 - 08.12.2019 17:00","0","863"
"08.12.2019 17:00 - 08.12.2019 18:00","0","1023"
"08.12.2019 18:00 - 08.12.2019 19:00","0","1023"
"08.12.2019 19:00 - 08.12.2019 20:00","0","1023"
"08.12.2019 20:00 - 08.12.2019 21:00","0","1023"
"08.12.2019 21:00 - 08.12.2019 22:00","0","871"
"08.12.2019 22:00 - 08.12.2019 23:00","0","808"
"08.12.2019 23:00 - 09.12.2019 00:00","0","755"
"09.12.2019 00:00 - 09.12.2019 01:00","0","754"
"09.12.2019 01:00 - 09.12.2019 02:00","0","704"
"09.12.2019 02:00 - 09.12.2019 03:00","0","704"
"09.12.2019 03:00 - 09.12.2019 04:00","0","704"
"09.12.2019 04:00 - 09.12.2019 05:00","0","568"
"09.12.2019 05:00 - 09.12.2019 06:00","0","5"
"09.12.2019 06:00 - 09.12.2019 07:00","386","0"
"09.12.2019 07:00 - 09.12.2019 08:00","0","146"
"09.12.2019 08:00 - 09.12.2019 09:00","0","393"
"09.12.2019 09:00 - 09.12.2019 10:00","0","715"
"09.12.2019 10:00 - 09.12.2019 11:00","0","447"
"09.12.2019 11:00 - 09.12.2019 12:00","0","49"
"09.12.2019 12:00 - 09.12.2019 13:00","0","1002"
"09.12.2019 13:00 - 09.12.2019 14:00","0","1023"
"09.12.2019 14:00 - 09.12.2019 15:00","0","1023"
"09.12.2019 15:00 - 09.12.2019 16:00","0","1023"
"09.12.2019 16:00 - 09.12.2019 17:00","0","1023"
"09.12.2019 17:00 - 09.12.2019 18:00","0","1023"
"09.12.2019 18:00 - 09.12.2019 19:00","0","1022"
"09.12.2019 19:00 - 09.12.2019 20:00","0","1023"
"09.12.2019 20:00 - 09.12.2019 21:00","0","1023"
"09.12.2019 21:00 - 09.12.2019 22:00","0","1023"
"09.12.2019 22:00 - 09.12.2019 23:00","0","991"
"09.12.2019 23:00 - 10.12.2019 00:00","0","992"
"10.12.2019 00:00 - 10.12.2019 01:00","0","897"
"10.12.2019 01:00 - 10.12.2019 02:00","0","872"
"10.12.2019 02:00 - 10.12.2019 03:00","0","868"
"10.12.2019 03:00 - 10.12.2019 04:00","0","840"
"10.12.2019 04:00 - 10.12.2019 05:00","0","780"
"10.12.2019 05:00 - 10.12.2019 06:00","321","0"
"10.12.2019 06:00 - 10.12.2019 07:00","229","0"
"10.12.2019 07:00 - 10.12.2019 08:00","754","0"
"10.12.2019 08:00 - 10.12.2019 09:00","715","0"
"10.12.2019 09:00 - 10.12.2019 10:00","287","0"
"10.12.2019 10:00 - 10.12.2019 11:00","0","49"
"10.12.2019 11:00 - 10.12.2019 12:00","0","4"
"10.12.2019 12:00 - 10.12.2019 13:00","0","250"
"10.12.2019 13:00 - 10.12.2019 14:00","0","74"
"10.12.2019 14:00 - 10.12.2019 15:00","0","354"
"10.12.2019 15:00 - 10.12.2019 16:00","0","233"
"10.12.2019 16:00 - 10.12.2019 17:00","0","959"
"10.12.2019 17:00 - 10.12.2019 18:00","0","1023"
"10.12.2019 18:00 - 10.12.2019 19:00","0","1023"
"10.12.2019 19:00 - 10.12.2019 20:00","0","1023"
"10.12.2019 20:00 - 10.12.2019 21:00","0","1023"
"10.12.2019 21:00 - 10.12.2019 22:00","0","1023"
"10.12.2019 22:00 - 10.12.2019 23:00","0","1023"
"10.12.2019 23:00 - 11.12.2019 00:00","0","904"
"11.12.2019 00:00 - 11.12.2019 01:00","0","821"
"11.12.2019 01:00 - 11.12.2019 02:00","0","821"
"11.12.2019 02:00 - 11.12.2019 03:00","0","802"
"11.12.2019 03:00 - 11.12.2019 04:00","0","94"
"11.12.2019 04:00 - 11.12.2019 05:00","0","751"
"11.12.2019 05:00 - 11.12.2019 06:00","0","14"
"11.12.2019 06:00 - 11.12.2019 07:00","4","0"
"11.12.2019 07:00 - 11.12.2019 08:00","562","0"
"11.12.2019 08:00 - 11.12.2019 09:00","672","0"
"11.12.2019 09:00 - 11.12.2019 10:00","322","0"
"11.12.2019 10:00 - 11.12.2019 11:00","231","0"
"11.12.2019 11:00 - 11.12.2019 12:00","20","0"
"11.12.2019 12:00 - 11.12.2019 13:00","276","0"
"11.12.2019 13:00 - 11.12.2019 14:00","416","0"
"11.12.2019 14:00 - 11.12.2019 15:00","102","0"
"11.12.2019 15:00 - 11.12.2019 16:00","0","69"
"11.12.2019 16:00 - 11.12.2019 17:00","63","0"
"11.12.2019 17:00 - 11.12.2019 18:00","0","802"
"11.12.2019 18:00 - 11.12.2019 19:00","0","819"
"11.12.2019 19:00 - 11.12.2019 20:00","0","946"
"11.12.2019 20:00 - 11.12.2019 21:00","0","853"
"11.12.2019 21:00 - 11.12.2019 22:00","0","869"
"11.12.2019 22:00 - 11.12.2019 23:00","0","637"
"11.12.2019 23:00 - 12.12.2019 00:00","0","1002"
"12.12.2019 00:00 - 12.12.2019 01:00","0","923"
"12.12.2019 01:00 - 12.12.2019 02:00","0","872"
"12.12.2019 02:00 - 12.12.2019 03:00","0","872"
"12.12.2019 03:00 - 12.12.2019 04:00","0","872"
"12.12.2019 04:00 - 12.12.2019 05:00","0","872"
"12.12.2019 05:00 - 12.12.2019 06:00","0","867"
"12.12.2019 06:00 - 12.12.2019 07:00","0","394"
"12.12.2019 07:00 - 12.12.2019 08:00","0","126"
"12.12.2019 08:00 - 12.12.2019 09:00","145","0"
"12.12.2019 09:00 - 12.12.2019 10:00","0","58"
"12.12.2019 10:00 - 12.12.2019 11:00","0","634"
"12.12.2019 11:00 - 12.12.2019 12:00","0","893"
"12.12.2019 12:00 - 12.12.2019 13:00","0","748"
"12.12.2019 13:00 - 12.12.2019 14:00","0","909"
"12.12.2019 14:00 - 12.12.2019 15:00","0","831"
"12.12.2019 15:00 - 12.12.2019 16:00","0","627"
"12.12.2019 16:00 - 12.12.2019 17:00","0","1020"
"12.12.2019 17:00 - 12.12.2019 18:00","0","1023"
"12.12.2019 18:00 - 12.12.2019 19:00","0","1023"
"12.12.2019 19:00 - 12.12.2019 20:00","0","1023"
"12.12.2019 20:00 - 12.12.2019 21:00","0","1023"
"12.12.2019 21:00 - 12.12.2019 22:00","0","1023"
"12.12.2019 22:00 - 12.12.2019 23:00","0","1023"
"12.12.2019 23:00 - 13.12.2019 00:00","0","1001"
"13.12.2019 00:00 - 13.12.2019 01:00","0","923"
"13.12.2019 01:00 - 13.12.2019 02:00","0","873"
"13.12.2019 02:00 - 13.12.2019 03:00","0","793"
"13.12.2019 03:00 - 13.12.2019 04:00","0","872"
"13.12.2019 04:00 - 13.12.2019 05:00","0","872"
"13.12.2019 05:00 - 13.12.2019 06:00","0","870"
"13.12.2019 06:00 - 13.12.2019 07:00","0","506"
"13.12.2019 07:00 - 13.12.2019 08:00","0","388"
"13.12.2019 08:00 - 13.12.2019 09:00","0","745"
"13.12.2019 09:00 - 13.12.2019 10:00","0","621"
"13.12.2019 10:00 - 13.12.2019 11:00","0","668"
"13.12.2019 11:00 - 13.12.2019 12:00","0","195"
"13.12.2019 12:00 - 13.12.2019 13:00","0","707"
"13.12.2019 13:00 - 13.12.2019 14:00","0","260"
"13.12.2019 14:00 - 13.12.2019 15:00","0","535"
