"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"08.11.2019 11:00 - 08.11.2019 12:00","0","2561"
"08.11.2019 12:00 - 08.11.2019 13:00","0","2652"
"08.11.2019 13:00 - 08.11.2019 14:00","0","2549"
"08.11.2019 14:00 - 08.11.2019 15:00","0","2617"
"08.11.2019 15:00 - 08.11.2019 16:00","0","2564"
"08.11.2019 16:00 - 08.11.2019 17:00","0","2564"
"08.11.2019 17:00 - 08.11.2019 18:00","0","2634"
"08.11.2019 18:00 - 08.11.2019 19:00","0","2464"
"08.11.2019 19:00 - 08.11.2019 20:00","0","2522"
"08.11.2019 20:00 - 08.11.2019 21:00","0","2457"
"08.11.2019 21:00 - 08.11.2019 22:00","0","2442"
"08.11.2019 22:00 - 08.11.2019 23:00","0","2459"
"08.11.2019 23:00 - 09.11.2019 00:00","0","2127"
"09.11.2019 00:00 - 09.11.2019 01:00","0","1870"
"09.11.2019 01:00 - 09.11.2019 02:00","0","1806"
"09.11.2019 02:00 - 09.11.2019 03:00","0","1674"
"09.11.2019 03:00 - 09.11.2019 04:00","0","1706"
"09.11.2019 04:00 - 09.11.2019 05:00","0","1800"
"09.11.2019 05:00 - 09.11.2019 06:00","0","1911"
"09.11.2019 06:00 - 09.11.2019 07:00","0","1978"
"09.11.2019 07:00 - 09.11.2019 08:00","0","2062"
"09.11.2019 08:00 - 09.11.2019 09:00","0","2507"
"09.11.2019 09:00 - 09.11.2019 10:00","0","2443"
"09.11.2019 10:00 - 09.11.2019 11:00","0","2556"
"09.11.2019 11:00 - 09.11.2019 12:00","0","2733"
"09.11.2019 12:00 - 09.11.2019 13:00","0","2580"
"09.11.2019 13:00 - 09.11.2019 14:00","0","2558"
"09.11.2019 14:00 - 09.11.2019 15:00","0","2502"
"09.11.2019 15:00 - 09.11.2019 16:00","0","2637"
"09.11.2019 16:00 - 09.11.2019 17:00","0","2481"
"09.11.2019 17:00 - 09.11.2019 18:00","0","2573"
"09.11.2019 18:00 - 09.11.2019 19:00","0","2544"
"09.11.2019 19:00 - 09.11.2019 20:00","0","2548"
"09.11.2019 20:00 - 09.11.2019 21:00","0","2415"
"09.11.2019 21:00 - 09.11.2019 22:00","0","2486"
"09.11.2019 22:00 - 09.11.2019 23:00","0","2078"
"09.11.2019 23:00 - 10.11.2019 00:00","0","1647"
"10.11.2019 00:00 - 10.11.2019 01:00","0","1440"
"10.11.2019 01:00 - 10.11.2019 02:00","0","1191"
"10.11.2019 02:00 - 10.11.2019 03:00","0","1069"
"10.11.2019 03:00 - 10.11.2019 04:00","0","1004"
"10.11.2019 04:00 - 10.11.2019 05:00","0","1013"
"10.11.2019 05:00 - 10.11.2019 06:00","0","1058"
"10.11.2019 06:00 - 10.11.2019 07:00","0","1052"
"10.11.2019 07:00 - 10.11.2019 08:00","0","1183"
"10.11.2019 08:00 - 10.11.2019 09:00","0","1326"
"10.11.2019 09:00 - 10.11.2019 10:00","0","1640"
"10.11.2019 10:00 - 10.11.2019 11:00","0","1918"
"10.11.2019 11:00 - 10.11.2019 12:00","0","1755"
"10.11.2019 12:00 - 10.11.2019 13:00","0","1650"
"10.11.2019 13:00 - 10.11.2019 14:00","0","1517"
"10.11.2019 14:00 - 10.11.2019 15:00","0","1544"
"10.11.2019 15:00 - 10.11.2019 16:00","0","1957"
"10.11.2019 16:00 - 10.11.2019 17:00","0","1946"
"10.11.2019 17:00 - 10.11.2019 18:00","0","1804"
"10.11.2019 18:00 - 10.11.2019 19:00","0","1959"
"10.11.2019 19:00 - 10.11.2019 20:00","0","1924"
"10.11.2019 20:00 - 10.11.2019 21:00","0","1672"
"10.11.2019 21:00 - 10.11.2019 22:00","0","1835"
"10.11.2019 22:00 - 10.11.2019 23:00","0","1572"
"10.11.2019 23:00 - 11.11.2019 00:00","0","1226"
"11.11.2019 00:00 - 11.11.2019 01:00","0","1071"
"11.11.2019 01:00 - 11.11.2019 02:00","0","951"
"11.11.2019 02:00 - 11.11.2019 03:00","0","890"
"11.11.2019 03:00 - 11.11.2019 04:00","0","1026"
"11.11.2019 04:00 - 11.11.2019 05:00","0","1426"
"11.11.2019 05:00 - 11.11.2019 06:00","0","2306"
"11.11.2019 06:00 - 11.11.2019 07:00","0","2400"
"11.11.2019 07:00 - 11.11.2019 08:00","0","2284"
"11.11.2019 08:00 - 11.11.2019 09:00","0","2292"
"11.11.2019 09:00 - 11.11.2019 10:00","0","2182"
"11.11.2019 10:00 - 11.11.2019 11:00","0","2331"
"11.11.2019 11:00 - 11.11.2019 12:00","0","2240"
"11.11.2019 12:00 - 11.11.2019 13:00","0","2284"
"11.11.2019 13:00 - 11.11.2019 14:00","0","2497"
"11.11.2019 14:00 - 11.11.2019 15:00","0","2523"
"11.11.2019 15:00 - 11.11.2019 16:00","0","2548"
"11.11.2019 16:00 - 11.11.2019 17:00","0","2442"
"11.11.2019 17:00 - 11.11.2019 18:00","0","2491"
"11.11.2019 18:00 - 11.11.2019 19:00","0","2487"
"11.11.2019 19:00 - 11.11.2019 20:00","0","2361"
"11.11.2019 20:00 - 11.11.2019 21:00","0","2210"
"11.11.2019 21:00 - 11.11.2019 22:00","0","2426"
"11.11.2019 22:00 - 11.11.2019 23:00","0","2359"
"11.11.2019 23:00 - 12.11.2019 00:00","0","1917"
"12.11.2019 00:00 - 12.11.2019 01:00","0","1559"
"12.11.2019 01:00 - 12.11.2019 02:00","0","1492"
"12.11.2019 02:00 - 12.11.2019 03:00","0","1332"
"12.11.2019 03:00 - 12.11.2019 04:00","0","1327"
"12.11.2019 04:00 - 12.11.2019 05:00","0","1815"
"12.11.2019 05:00 - 12.11.2019 06:00","0","2433"
"12.11.2019 06:00 - 12.11.2019 07:00","0","2347"
"12.11.2019 07:00 - 12.11.2019 08:00","0","2354"
"12.11.2019 08:00 - 12.11.2019 09:00","0","2394"
"12.11.2019 09:00 - 12.11.2019 10:00","0","2461"
"12.11.2019 10:00 - 12.11.2019 11:00","0","2453"
"12.11.2019 11:00 - 12.11.2019 12:00","0","2470"
"12.11.2019 12:00 - 12.11.2019 13:00","0","2507"
"12.11.2019 13:00 - 12.11.2019 14:00","0","2536"
"12.11.2019 14:00 - 12.11.2019 15:00","0","2506"
"12.11.2019 15:00 - 12.11.2019 16:00","0","2589"
"12.11.2019 16:00 - 12.11.2019 17:00","0","2489"
"12.11.2019 17:00 - 12.11.2019 18:00","0","2455"
"12.11.2019 18:00 - 12.11.2019 19:00","0","2365"
"12.11.2019 19:00 - 12.11.2019 20:00","0","2238"
"12.11.2019 20:00 - 12.11.2019 21:00","0","1453"
"12.11.2019 21:00 - 12.11.2019 22:00","0","1404"
"12.11.2019 22:00 - 12.11.2019 23:00","0","1133"
"12.11.2019 23:00 - 13.11.2019 00:00","0","393"
"13.11.2019 00:00 - 13.11.2019 01:00","0","168"
"13.11.2019 01:00 - 13.11.2019 02:00","0","36"
"13.11.2019 02:00 - 13.11.2019 03:00","0","18"
"13.11.2019 03:00 - 13.11.2019 04:00","0","0"
"13.11.2019 04:00 - 13.11.2019 05:00","0","847"
"13.11.2019 05:00 - 13.11.2019 06:00","0","2212"
"13.11.2019 06:00 - 13.11.2019 07:00","0","2251"
"13.11.2019 07:00 - 13.11.2019 08:00","0","2236"
"13.11.2019 08:00 - 13.11.2019 09:00","0","2091"
"13.11.2019 09:00 - 13.11.2019 10:00","0","1776"
"13.11.2019 10:00 - 13.11.2019 11:00","0","1756"
"13.11.2019 11:00 - 13.11.2019 12:00","0","1951"
"13.11.2019 12:00 - 13.11.2019 13:00","0","2020"
"13.11.2019 13:00 - 13.11.2019 14:00","0","2164"
"13.11.2019 14:00 - 13.11.2019 15:00","0","2180"
"13.11.2019 15:00 - 13.11.2019 16:00","0","2185"
"13.11.2019 16:00 - 13.11.2019 17:00","0","1924"
"13.11.2019 17:00 - 13.11.2019 18:00","0","2003"
"13.11.2019 18:00 - 13.11.2019 19:00","0","2210"
"13.11.2019 19:00 - 13.11.2019 20:00","0","1947"
"13.11.2019 20:00 - 13.11.2019 21:00","0","2083"
"13.11.2019 21:00 - 13.11.2019 22:00","0","2228"
"13.11.2019 22:00 - 13.11.2019 23:00","0","2107"
"13.11.2019 23:00 - 14.11.2019 00:00","0","2101"
"14.11.2019 00:00 - 14.11.2019 01:00","0","1616"
"14.11.2019 01:00 - 14.11.2019 02:00","0","1461"
"14.11.2019 02:00 - 14.11.2019 03:00","0","1367"
"14.11.2019 03:00 - 14.11.2019 04:00","0","1306"
"14.11.2019 04:00 - 14.11.2019 05:00","0","1625"
"14.11.2019 05:00 - 14.11.2019 06:00","0","2158"
"14.11.2019 06:00 - 14.11.2019 07:00","0","2219"
"14.11.2019 07:00 - 14.11.2019 08:00","0","2331"
"14.11.2019 08:00 - 14.11.2019 09:00","0","2420"
"14.11.2019 09:00 - 14.11.2019 10:00","0","2180"
"14.11.2019 10:00 - 14.11.2019 11:00","0","2371"
"14.11.2019 11:00 - 14.11.2019 12:00","0","2348"
"14.11.2019 12:00 - 14.11.2019 13:00","0","2432"
"14.11.2019 13:00 - 14.11.2019 14:00","0","2393"
"14.11.2019 14:00 - 14.11.2019 15:00","0","2259"
"14.11.2019 15:00 - 14.11.2019 16:00","0","2347"
"14.11.2019 16:00 - 14.11.2019 17:00","0","2169"
"14.11.2019 17:00 - 14.11.2019 18:00","0","2095"
"14.11.2019 18:00 - 14.11.2019 19:00","0","2450"
"14.11.2019 19:00 - 14.11.2019 20:00","0","2283"
"14.11.2019 20:00 - 14.11.2019 21:00","0","2298"
"14.11.2019 21:00 - 14.11.2019 22:00","0","2396"
"14.11.2019 22:00 - 14.11.2019 23:00","0","2148"
"14.11.2019 23:00 - 15.11.2019 00:00","0","1692"
"15.11.2019 00:00 - 15.11.2019 01:00","0","1279"
"15.11.2019 01:00 - 15.11.2019 02:00","0","957"
"15.11.2019 02:00 - 15.11.2019 03:00","0","853"
"15.11.2019 03:00 - 15.11.2019 04:00","0","866"
"15.11.2019 04:00 - 15.11.2019 05:00","0","1115"
"15.11.2019 05:00 - 15.11.2019 06:00","0","2200"
"15.11.2019 06:00 - 15.11.2019 07:00","0","2359"
"15.11.2019 07:00 - 15.11.2019 08:00","0","2534"
"15.11.2019 08:00 - 15.11.2019 09:00","0","2520"
"15.11.2019 09:00 - 15.11.2019 10:00","0","2567"
"15.11.2019 10:00 - 15.11.2019 11:00","0","2546"
"15.11.2019 11:00 - 15.11.2019 12:00","0","2407"
"15.11.2019 12:00 - 15.11.2019 13:00","0","2449"
"15.11.2019 13:00 - 15.11.2019 14:00","0","2420"
"15.11.2019 14:00 - 15.11.2019 15:00","0","2499"
"15.11.2019 15:00 - 15.11.2019 16:00","0","2552"
"15.11.2019 16:00 - 15.11.2019 17:00","0","2430"
"15.11.2019 17:00 - 15.11.2019 18:00","0","2437"
"15.11.2019 18:00 - 15.11.2019 19:00","0","2572"
"15.11.2019 19:00 - 15.11.2019 20:00","0","2407"
"15.11.2019 20:00 - 15.11.2019 21:00","0","2338"
"15.11.2019 21:00 - 15.11.2019 22:00","0","2587"
"15.11.2019 22:00 - 15.11.2019 23:00","0","2329"
"15.11.2019 23:00 - 16.11.2019 00:00","0","1786"
"16.11.2019 00:00 - 16.11.2019 01:00","0","1727"
"16.11.2019 01:00 - 16.11.2019 02:00","0","1600"
"16.11.2019 02:00 - 16.11.2019 03:00","0","1411"
"16.11.2019 03:00 - 16.11.2019 04:00","0","1414"
"16.11.2019 04:00 - 16.11.2019 05:00","0","1582"
"16.11.2019 05:00 - 16.11.2019 06:00","0","1727"
"16.11.2019 06:00 - 16.11.2019 07:00","0","1709"
"16.11.2019 07:00 - 16.11.2019 08:00","0","1492"
"16.11.2019 08:00 - 16.11.2019 09:00","0","1275"
"16.11.2019 09:00 - 16.11.2019 10:00","0","1217"
"16.11.2019 10:00 - 16.11.2019 11:00","0","1181"
"16.11.2019 11:00 - 16.11.2019 12:00","0","1233"
"16.11.2019 12:00 - 16.11.2019 13:00","0","1222"
"16.11.2019 13:00 - 16.11.2019 14:00","0","1253"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1285"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1408"
"16.11.2019 16:00 - 16.11.2019 17:00","0","1236"
"16.11.2019 17:00 - 16.11.2019 18:00","0","2120"
"16.11.2019 18:00 - 16.11.2019 19:00","0","2202"
"16.11.2019 19:00 - 16.11.2019 20:00","0","2146"
"16.11.2019 20:00 - 16.11.2019 21:00","0","2047"
"16.11.2019 21:00 - 16.11.2019 22:00","0","2182"
"16.11.2019 22:00 - 16.11.2019 23:00","0","1971"
"16.11.2019 23:00 - 17.11.2019 00:00","0","1616"
"17.11.2019 00:00 - 17.11.2019 01:00","0","1265"
"17.11.2019 01:00 - 17.11.2019 02:00","0","971"
"17.11.2019 02:00 - 17.11.2019 03:00","0","852"
"17.11.2019 03:00 - 17.11.2019 04:00","0","843"
"17.11.2019 04:00 - 17.11.2019 05:00","0","800"
"17.11.2019 05:00 - 17.11.2019 06:00","0","685"
"17.11.2019 06:00 - 17.11.2019 07:00","0","823"
"17.11.2019 07:00 - 17.11.2019 08:00","0","911"
"17.11.2019 08:00 - 17.11.2019 09:00","0","1166"
"17.11.2019 09:00 - 17.11.2019 10:00","0","1365"
"17.11.2019 10:00 - 17.11.2019 11:00","0","1185"
"17.11.2019 11:00 - 17.11.2019 12:00","0","1003"
"17.11.2019 12:00 - 17.11.2019 13:00","0","1172"
"17.11.2019 13:00 - 17.11.2019 14:00","0","1323"
"17.11.2019 14:00 - 17.11.2019 15:00","0","1621"
"17.11.2019 15:00 - 17.11.2019 16:00","0","1915"
"17.11.2019 16:00 - 17.11.2019 17:00","0","1885"
"17.11.2019 17:00 - 17.11.2019 18:00","0","2265"
"17.11.2019 18:00 - 17.11.2019 19:00","0","1802"
"17.11.2019 19:00 - 17.11.2019 20:00","0","1592"
"17.11.2019 20:00 - 17.11.2019 21:00","0","1341"
"17.11.2019 21:00 - 17.11.2019 22:00","0","1731"
"17.11.2019 22:00 - 17.11.2019 23:00","0","1732"
"17.11.2019 23:00 - 18.11.2019 00:00","0","1433"
"18.11.2019 00:00 - 18.11.2019 01:00","0","1443"
"18.11.2019 01:00 - 18.11.2019 02:00","0","1381"
"18.11.2019 02:00 - 18.11.2019 03:00","0","1269"
"18.11.2019 03:00 - 18.11.2019 04:00","0","1386"
"18.11.2019 04:00 - 18.11.2019 05:00","0","1928"
"18.11.2019 05:00 - 18.11.2019 06:00","0","2402"
"18.11.2019 06:00 - 18.11.2019 07:00","0","2439"
"18.11.2019 07:00 - 18.11.2019 08:00","0","2631"
"18.11.2019 08:00 - 18.11.2019 09:00","0","2537"
"18.11.2019 09:00 - 18.11.2019 10:00","0","2513"
"18.11.2019 10:00 - 18.11.2019 11:00","0","2538"
"18.11.2019 11:00 - 18.11.2019 12:00","0","2349"
"18.11.2019 12:00 - 18.11.2019 13:00","0","2310"
"18.11.2019 13:00 - 18.11.2019 14:00","0","2351"
"18.11.2019 14:00 - 18.11.2019 15:00","0","2378"
"18.11.2019 15:00 - 18.11.2019 16:00","0","2396"
"18.11.2019 16:00 - 18.11.2019 17:00","0","2433"
"18.11.2019 17:00 - 18.11.2019 18:00","0","2479"
"18.11.2019 18:00 - 18.11.2019 19:00","0","2479"
"18.11.2019 19:00 - 18.11.2019 20:00","0","2353"
"18.11.2019 20:00 - 18.11.2019 21:00","0","2119"
"18.11.2019 21:00 - 18.11.2019 22:00","0","2180"
"18.11.2019 22:00 - 18.11.2019 23:00","0","1971"
"18.11.2019 23:00 - 19.11.2019 00:00","0","1424"
"19.11.2019 00:00 - 19.11.2019 01:00","0","1182"
"19.11.2019 01:00 - 19.11.2019 02:00","0","1030"
"19.11.2019 02:00 - 19.11.2019 03:00","0","902"
"19.11.2019 03:00 - 19.11.2019 04:00","0","758"
"19.11.2019 04:00 - 19.11.2019 05:00","0","1231"
"19.11.2019 05:00 - 19.11.2019 06:00","0","2166"
"19.11.2019 06:00 - 19.11.2019 07:00","0","2494"
"19.11.2019 07:00 - 19.11.2019 08:00","0","2672"
"19.11.2019 08:00 - 19.11.2019 09:00","0","2702"
"19.11.2019 09:00 - 19.11.2019 10:00","0","2187"
"19.11.2019 10:00 - 19.11.2019 11:00","0","1965"
"19.11.2019 11:00 - 19.11.2019 12:00","0","1872"
"19.11.2019 12:00 - 19.11.2019 13:00","0","2246"
"19.11.2019 13:00 - 19.11.2019 14:00","0","2547"
"19.11.2019 14:00 - 19.11.2019 15:00","0","2614"
"19.11.2019 15:00 - 19.11.2019 16:00","0","2538"
"19.11.2019 16:00 - 19.11.2019 17:00","0","2397"
"19.11.2019 17:00 - 19.11.2019 18:00","0","2423"
"19.11.2019 18:00 - 19.11.2019 19:00","0","2588"
"19.11.2019 19:00 - 19.11.2019 20:00","0","2083"
"19.11.2019 20:00 - 19.11.2019 21:00","0","1613"
"19.11.2019 21:00 - 19.11.2019 22:00","0","1659"
"19.11.2019 22:00 - 19.11.2019 23:00","0","1549"
"19.11.2019 23:00 - 20.11.2019 00:00","0","1232"
"20.11.2019 00:00 - 20.11.2019 01:00","0","1003"
"20.11.2019 01:00 - 20.11.2019 02:00","0","751"
"20.11.2019 02:00 - 20.11.2019 03:00","0","575"
"20.11.2019 03:00 - 20.11.2019 04:00","0","508"
"20.11.2019 04:00 - 20.11.2019 05:00","0","1050"
"20.11.2019 05:00 - 20.11.2019 06:00","0","2190"
"20.11.2019 06:00 - 20.11.2019 07:00","0","2461"
"20.11.2019 07:00 - 20.11.2019 08:00","0","2517"
"20.11.2019 08:00 - 20.11.2019 09:00","0","2368"
"20.11.2019 09:00 - 20.11.2019 10:00","0","2041"
"20.11.2019 10:00 - 20.11.2019 11:00","0","2021"
"20.11.2019 11:00 - 20.11.2019 12:00","0","2076"
"20.11.2019 12:00 - 20.11.2019 13:00","0","2135"
"20.11.2019 13:00 - 20.11.2019 14:00","0","2519"
"20.11.2019 14:00 - 20.11.2019 15:00","0","2647"
"20.11.2019 15:00 - 20.11.2019 16:00","0","2600"
"20.11.2019 16:00 - 20.11.2019 17:00","0","2546"
"20.11.2019 17:00 - 20.11.2019 18:00","0","2524"
"20.11.2019 18:00 - 20.11.2019 19:00","0","2563"
"20.11.2019 19:00 - 20.11.2019 20:00","0","2483"
"20.11.2019 20:00 - 20.11.2019 21:00","0","1756"
"20.11.2019 21:00 - 20.11.2019 22:00","0","1889"
"20.11.2019 22:00 - 20.11.2019 23:00","0","1704"
"20.11.2019 23:00 - 21.11.2019 00:00","0","1289"
"21.11.2019 00:00 - 21.11.2019 01:00","0","1013"
"21.11.2019 01:00 - 21.11.2019 02:00","0","988"
"21.11.2019 02:00 - 21.11.2019 03:00","0","890"
"21.11.2019 03:00 - 21.11.2019 04:00","0","858"
"21.11.2019 04:00 - 21.11.2019 05:00","0","1418"
"21.11.2019 05:00 - 21.11.2019 06:00","0","2182"
"21.11.2019 06:00 - 21.11.2019 07:00","0","2573"
"21.11.2019 07:00 - 21.11.2019 08:00","0","2557"
"21.11.2019 08:00 - 21.11.2019 09:00","0","2576"
"21.11.2019 09:00 - 21.11.2019 10:00","0","2504"
"21.11.2019 10:00 - 21.11.2019 11:00","0","2402"
"21.11.2019 11:00 - 21.11.2019 12:00","0","2283"
"21.11.2019 12:00 - 21.11.2019 13:00","0","2383"
"21.11.2019 13:00 - 21.11.2019 14:00","0","2377"
"21.11.2019 14:00 - 21.11.2019 15:00","0","2637"
"21.11.2019 15:00 - 21.11.2019 16:00","0","2430"
"21.11.2019 16:00 - 21.11.2019 17:00","0","2409"
"21.11.2019 17:00 - 21.11.2019 18:00","0","2456"
"21.11.2019 18:00 - 21.11.2019 19:00","0","2564"
"21.11.2019 19:00 - 21.11.2019 20:00","0","2408"
"21.11.2019 20:00 - 21.11.2019 21:00","0","1991"
"21.11.2019 21:00 - 21.11.2019 22:00","0","2137"
"21.11.2019 22:00 - 21.11.2019 23:00","0","1959"
"21.11.2019 23:00 - 22.11.2019 00:00","0","1657"
"22.11.2019 00:00 - 22.11.2019 01:00","0","1109"
"22.11.2019 01:00 - 22.11.2019 02:00","0","977"
"22.11.2019 02:00 - 22.11.2019 03:00","0","919"
"22.11.2019 03:00 - 22.11.2019 04:00","0","992"
"22.11.2019 04:00 - 22.11.2019 05:00","0","1580"
"22.11.2019 05:00 - 22.11.2019 06:00","0","2369"
"22.11.2019 06:00 - 22.11.2019 07:00","0","2380"
"22.11.2019 07:00 - 22.11.2019 08:00","0","2326"
"22.11.2019 08:00 - 22.11.2019 09:00","0","2296"
"22.11.2019 09:00 - 22.11.2019 10:00","0","2379"
"22.11.2019 10:00 - 22.11.2019 11:00","0","2381"
"22.11.2019 11:00 - 22.11.2019 12:00","0","2232"
"22.11.2019 12:00 - 22.11.2019 13:00","0","2270"
"22.11.2019 13:00 - 22.11.2019 14:00","0","2624"
"22.11.2019 14:00 - 22.11.2019 15:00","0","2647"
"22.11.2019 15:00 - 22.11.2019 16:00","0","2641"
"22.11.2019 16:00 - 22.11.2019 17:00","0","2575"
"22.11.2019 17:00 - 22.11.2019 18:00","0","2636"
"22.11.2019 18:00 - 22.11.2019 19:00","0","2558"
"22.11.2019 19:00 - 22.11.2019 20:00","0","2560"
"22.11.2019 20:00 - 22.11.2019 21:00","0","2662"
"22.11.2019 21:00 - 22.11.2019 22:00","0","2505"
"22.11.2019 22:00 - 22.11.2019 23:00","0","2448"
"22.11.2019 23:00 - 23.11.2019 00:00","0","2198"
"23.11.2019 00:00 - 23.11.2019 01:00","0","1806"
"23.11.2019 01:00 - 23.11.2019 02:00","0","1446"
"23.11.2019 02:00 - 23.11.2019 03:00","0","1118"
"23.11.2019 03:00 - 23.11.2019 04:00","0","1145"
"23.11.2019 04:00 - 23.11.2019 05:00","0","1268"
"23.11.2019 05:00 - 23.11.2019 06:00","0","1507"
"23.11.2019 06:00 - 23.11.2019 07:00","0","1783"
"23.11.2019 07:00 - 23.11.2019 08:00","0","1942"
"23.11.2019 08:00 - 23.11.2019 09:00","0","1928"
"23.11.2019 09:00 - 23.11.2019 10:00","0","2036"
"23.11.2019 10:00 - 23.11.2019 11:00","0","2091"
"23.11.2019 11:00 - 23.11.2019 12:00","0","2110"
"23.11.2019 12:00 - 23.11.2019 13:00","0","2076"
"23.11.2019 13:00 - 23.11.2019 14:00","0","2047"
"23.11.2019 14:00 - 23.11.2019 15:00","0","2187"
"23.11.2019 15:00 - 23.11.2019 16:00","0","2482"
"23.11.2019 16:00 - 23.11.2019 17:00","0","2630"
"23.11.2019 17:00 - 23.11.2019 18:00","0","2614"
"23.11.2019 18:00 - 23.11.2019 19:00","0","2569"
"23.11.2019 19:00 - 23.11.2019 20:00","0","2240"
"23.11.2019 20:00 - 23.11.2019 21:00","0","2368"
"23.11.2019 21:00 - 23.11.2019 22:00","0","2521"
"23.11.2019 22:00 - 23.11.2019 23:00","0","2350"
"23.11.2019 23:00 - 24.11.2019 00:00","0","2078"
"24.11.2019 00:00 - 24.11.2019 01:00","0","1592"
"24.11.2019 01:00 - 24.11.2019 02:00","0","1359"
"24.11.2019 02:00 - 24.11.2019 03:00","0","1367"
"24.11.2019 03:00 - 24.11.2019 04:00","0","1410"
"24.11.2019 04:00 - 24.11.2019 05:00","0","1384"
"24.11.2019 05:00 - 24.11.2019 06:00","0","1545"
"24.11.2019 06:00 - 24.11.2019 07:00","0","1543"
"24.11.2019 07:00 - 24.11.2019 08:00","0","1780"
"24.11.2019 08:00 - 24.11.2019 09:00","0","1788"
"24.11.2019 09:00 - 24.11.2019 10:00","0","2014"
"24.11.2019 10:00 - 24.11.2019 11:00","0","1802"
"24.11.2019 11:00 - 24.11.2019 12:00","0","1590"
"24.11.2019 12:00 - 24.11.2019 13:00","0","1423"
"24.11.2019 13:00 - 24.11.2019 14:00","0","1524"
"24.11.2019 14:00 - 24.11.2019 15:00","0","1709"
"24.11.2019 15:00 - 24.11.2019 16:00","0","1959"
"24.11.2019 16:00 - 24.11.2019 17:00","0","1936"
"24.11.2019 17:00 - 24.11.2019 18:00","0","1895"
"24.11.2019 18:00 - 24.11.2019 19:00","0","1733"
"24.11.2019 19:00 - 24.11.2019 20:00","0","1537"
"24.11.2019 20:00 - 24.11.2019 21:00","0","1328"
"24.11.2019 21:00 - 24.11.2019 22:00","0","1527"
"24.11.2019 22:00 - 24.11.2019 23:00","0","1427"
"24.11.2019 23:00 - 25.11.2019 00:00","0","1238"
"25.11.2019 00:00 - 25.11.2019 01:00","0","1193"
"25.11.2019 01:00 - 25.11.2019 02:00","0","1179"
"25.11.2019 02:00 - 25.11.2019 03:00","0","1073"
"25.11.2019 03:00 - 25.11.2019 04:00","0","1109"
"25.11.2019 04:00 - 25.11.2019 05:00","0","1941"
"25.11.2019 05:00 - 25.11.2019 06:00","0","2465"
"25.11.2019 06:00 - 25.11.2019 07:00","0","2505"
"25.11.2019 07:00 - 25.11.2019 08:00","0","2643"
"25.11.2019 08:00 - 25.11.2019 09:00","0","2650"
"25.11.2019 09:00 - 25.11.2019 10:00","0","2575"
"25.11.2019 10:00 - 25.11.2019 11:00","0","2618"
"25.11.2019 11:00 - 25.11.2019 12:00","0","2666"
"25.11.2019 12:00 - 25.11.2019 13:00","0","2541"
"25.11.2019 13:00 - 25.11.2019 14:00","0","2688"
"25.11.2019 14:00 - 25.11.2019 15:00","0","2591"
"25.11.2019 15:00 - 25.11.2019 16:00","0","2477"
"25.11.2019 16:00 - 25.11.2019 17:00","0","2585"
"25.11.2019 17:00 - 25.11.2019 18:00","0","2606"
"25.11.2019 18:00 - 25.11.2019 19:00","0","2648"
"25.11.2019 19:00 - 25.11.2019 20:00","0","2365"
"25.11.2019 20:00 - 25.11.2019 21:00","0","2417"
"25.11.2019 21:00 - 25.11.2019 22:00","0","2614"
"25.11.2019 22:00 - 25.11.2019 23:00","0","2503"
"25.11.2019 23:00 - 26.11.2019 00:00","0","2153"
"26.11.2019 00:00 - 26.11.2019 01:00","0","1792"
"26.11.2019 01:00 - 26.11.2019 02:00","0","1578"
"26.11.2019 02:00 - 26.11.2019 03:00","0","1525"
"26.11.2019 03:00 - 26.11.2019 04:00","0","1493"
"26.11.2019 04:00 - 26.11.2019 05:00","0","1556"
"26.11.2019 05:00 - 26.11.2019 06:00","0","2283"
"26.11.2019 06:00 - 26.11.2019 07:00","0","2395"
"26.11.2019 07:00 - 26.11.2019 08:00","0","2505"
"26.11.2019 08:00 - 26.11.2019 09:00","0","2404"
"26.11.2019 09:00 - 26.11.2019 10:00","0","2427"
"26.11.2019 10:00 - 26.11.2019 11:00","0","2425"
"26.11.2019 11:00 - 26.11.2019 12:00","0","2383"
"26.11.2019 12:00 - 26.11.2019 13:00","0","2478"
"26.11.2019 13:00 - 26.11.2019 14:00","0","2463"
"26.11.2019 14:00 - 26.11.2019 15:00","0","2583"
"26.11.2019 15:00 - 26.11.2019 16:00","0","2509"
"26.11.2019 16:00 - 26.11.2019 17:00","0","2440"
"26.11.2019 17:00 - 26.11.2019 18:00","0","2507"
"26.11.2019 18:00 - 26.11.2019 19:00","0","2432"
"26.11.2019 19:00 - 26.11.2019 20:00","0","2419"
"26.11.2019 20:00 - 26.11.2019 21:00","0","2318"
"26.11.2019 21:00 - 26.11.2019 22:00","0","2298"
"26.11.2019 22:00 - 26.11.2019 23:00","0","2333"
"26.11.2019 23:00 - 27.11.2019 00:00","0","2061"
"27.11.2019 00:00 - 27.11.2019 01:00","0","1942"
"27.11.2019 01:00 - 27.11.2019 02:00","0","1867"
"27.11.2019 02:00 - 27.11.2019 03:00","0","1797"
"27.11.2019 03:00 - 27.11.2019 04:00","0","1931"
"27.11.2019 04:00 - 27.11.2019 05:00","0","2149"
