"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"22.10.2019 15:00 - 22.10.2019 16:00","1817","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1790","0"
"22.10.2019 17:00 - 22.10.2019 18:00","1738","0"
"22.10.2019 18:00 - 22.10.2019 19:00","1742","0"
"22.10.2019 19:00 - 22.10.2019 20:00","1565","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1900","0"
"22.10.2019 21:00 - 22.10.2019 22:00","1781","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1826","0"
"22.10.2019 23:00 - 23.10.2019 00:00","1799","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1680","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1503","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1449","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1421","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1551","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1628","0"
"23.10.2019 06:00 - 23.10.2019 07:00","1721","0"
"23.10.2019 07:00 - 23.10.2019 08:00","1658","0"
"23.10.2019 08:00 - 23.10.2019 09:00","1598","0"
"23.10.2019 09:00 - 23.10.2019 10:00","1552","0"
"23.10.2019 10:00 - 23.10.2019 11:00","1413","0"
"23.10.2019 11:00 - 23.10.2019 12:00","1559","0"
"23.10.2019 12:00 - 23.10.2019 13:00","1690","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1696","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1617","0"
"23.10.2019 15:00 - 23.10.2019 16:00","1619","0"
"23.10.2019 16:00 - 23.10.2019 17:00","1463","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1493","0"
"23.10.2019 18:00 - 23.10.2019 19:00","1634","0"
"23.10.2019 19:00 - 23.10.2019 20:00","1544","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1666","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1513","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1305","0"
"23.10.2019 23:00 - 24.10.2019 00:00","1294","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1321","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1310","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1128","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1074","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1181","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1450","0"
"24.10.2019 06:00 - 24.10.2019 07:00","1647","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1687","0"
"24.10.2019 08:00 - 24.10.2019 09:00","1344","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1291","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1335","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1353","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1447","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1394","0"
"24.10.2019 14:00 - 24.10.2019 15:00","1360","0"
"24.10.2019 15:00 - 24.10.2019 16:00","1344","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1419","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1472","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1473","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1609","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1652","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1617","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1699","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1685","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1418","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1390","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1360","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1328","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1375","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1718","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1827","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1755","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1484","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1323","0"
"25.10.2019 10:00 - 25.10.2019 11:00","1441","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1477","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1531","0"
"25.10.2019 13:00 - 25.10.2019 14:00","1489","0"
"25.10.2019 14:00 - 25.10.2019 15:00","1487","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1614","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1550","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1647","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1734","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1874","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1963","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1928","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1820","0"
"25.10.2019 23:00 - 26.10.2019 00:00","1672","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1725","0"
"26.10.2019 01:00 - 26.10.2019 02:00","1453","0"
"26.10.2019 02:00 - 26.10.2019 03:00","1378","0"
"26.10.2019 03:00 - 26.10.2019 04:00","1368","0"
"26.10.2019 04:00 - 26.10.2019 05:00","1371","0"
"26.10.2019 05:00 - 26.10.2019 06:00","1483","0"
"26.10.2019 06:00 - 26.10.2019 07:00","1699","0"
"26.10.2019 07:00 - 26.10.2019 08:00","1726","0"
"26.10.2019 08:00 - 26.10.2019 09:00","1867","0"
"26.10.2019 09:00 - 26.10.2019 10:00","1932","0"
"26.10.2019 10:00 - 26.10.2019 11:00","1839","0"
"26.10.2019 11:00 - 26.10.2019 12:00","1827","0"
"26.10.2019 12:00 - 26.10.2019 13:00","1834","0"
"26.10.2019 13:00 - 26.10.2019 14:00","1872","0"
"26.10.2019 14:00 - 26.10.2019 15:00","1776","0"
"26.10.2019 15:00 - 26.10.2019 16:00","1771","0"
"26.10.2019 16:00 - 26.10.2019 17:00","1837","0"
"26.10.2019 17:00 - 26.10.2019 18:00","1978","0"
"26.10.2019 18:00 - 26.10.2019 19:00","2061","0"
"26.10.2019 19:00 - 26.10.2019 20:00","2022","0"
"26.10.2019 20:00 - 26.10.2019 21:00","1989","0"
"26.10.2019 21:00 - 26.10.2019 22:00","1913","0"
"26.10.2019 22:00 - 26.10.2019 23:00","1689","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1607","0"
"27.10.2019 00:00 - 27.10.2019 01:00","1673","0"
"27.10.2019 01:00 - 27.10.2019 02:00","1453","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1663","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1618","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1538","0"
"27.10.2019 04:00 - 27.10.2019 05:00","1589","0"
"27.10.2019 05:00 - 27.10.2019 06:00","1598","0"
"27.10.2019 06:00 - 27.10.2019 07:00","1661","0"
"27.10.2019 07:00 - 27.10.2019 08:00","1881","0"
"27.10.2019 08:00 - 27.10.2019 09:00","1867","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1856","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1790","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1746","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1664","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1579","0"
"27.10.2019 14:00 - 27.10.2019 15:00","1662","0"
"27.10.2019 15:00 - 27.10.2019 16:00","1676","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1854","0"
"27.10.2019 17:00 - 27.10.2019 18:00","2051","0"
"27.10.2019 18:00 - 27.10.2019 19:00","2085","0"
"27.10.2019 19:00 - 27.10.2019 20:00","2027","0"
"27.10.2019 20:00 - 27.10.2019 21:00","2092","0"
"27.10.2019 21:00 - 27.10.2019 22:00","2029","0"
"27.10.2019 22:00 - 27.10.2019 23:00","1809","0"
"27.10.2019 23:00 - 28.10.2019 00:00","1662","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1432","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1255","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1206","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1201","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1431","0"
"28.10.2019 05:00 - 28.10.2019 06:00","1882","0"
"28.10.2019 06:00 - 28.10.2019 07:00","1954","0"
"28.10.2019 07:00 - 28.10.2019 08:00","2024","0"
"28.10.2019 08:00 - 28.10.2019 09:00","2090","0"
"28.10.2019 09:00 - 28.10.2019 10:00","2018","0"
"28.10.2019 10:00 - 28.10.2019 11:00","1990","0"
"28.10.2019 11:00 - 28.10.2019 12:00","2081","0"
"28.10.2019 12:00 - 28.10.2019 13:00","2049","0"
"28.10.2019 13:00 - 28.10.2019 14:00","2125","0"
"28.10.2019 14:00 - 28.10.2019 15:00","2053","0"
"28.10.2019 15:00 - 28.10.2019 16:00","1991","0"
"28.10.2019 16:00 - 28.10.2019 17:00","2078","0"
"28.10.2019 17:00 - 28.10.2019 18:00","2036","0"
"28.10.2019 18:00 - 28.10.2019 19:00","1805","0"
"28.10.2019 19:00 - 28.10.2019 20:00","1805","0"
"28.10.2019 20:00 - 28.10.2019 21:00","1661","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1519","0"
"28.10.2019 22:00 - 28.10.2019 23:00","1645","0"
"28.10.2019 23:00 - 29.10.2019 00:00","1699","0"
"29.10.2019 00:00 - 29.10.2019 01:00","1850","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1777","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1597","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1549","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1646","0"
"29.10.2019 05:00 - 29.10.2019 06:00","1797","0"
"29.10.2019 06:00 - 29.10.2019 07:00","1767","0"
"29.10.2019 07:00 - 29.10.2019 08:00","1723","0"
"29.10.2019 08:00 - 29.10.2019 09:00","1622","0"
"29.10.2019 09:00 - 29.10.2019 10:00","1623","0"
"29.10.2019 10:00 - 29.10.2019 11:00","1555","0"
"29.10.2019 11:00 - 29.10.2019 12:00","1565","0"
"29.10.2019 12:00 - 29.10.2019 13:00","1474","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1469","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1495","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1400","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1558","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1636","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1634","0"
"29.10.2019 19:00 - 29.10.2019 20:00","1551","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1639","0"
"29.10.2019 21:00 - 29.10.2019 22:00","1762","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1542","0"
"29.10.2019 23:00 - 30.10.2019 00:00","1480","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1434","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1234","0"
"30.10.2019 02:00 - 30.10.2019 03:00","1077","0"
"30.10.2019 03:00 - 30.10.2019 04:00","935","0"
"30.10.2019 04:00 - 30.10.2019 05:00","1007","0"
"30.10.2019 05:00 - 30.10.2019 06:00","1260","0"
"30.10.2019 06:00 - 30.10.2019 07:00","1552","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1634","0"
"30.10.2019 08:00 - 30.10.2019 09:00","1660","0"
"30.10.2019 09:00 - 30.10.2019 10:00","1704","0"
"30.10.2019 10:00 - 30.10.2019 11:00","1791","0"
"30.10.2019 11:00 - 30.10.2019 12:00","1875","0"
"30.10.2019 12:00 - 30.10.2019 13:00","1779","0"
"30.10.2019 13:00 - 30.10.2019 14:00","1796","0"
"30.10.2019 14:00 - 30.10.2019 15:00","1745","0"
"30.10.2019 15:00 - 30.10.2019 16:00","1730","0"
"30.10.2019 16:00 - 30.10.2019 17:00","1818","0"
"30.10.2019 17:00 - 30.10.2019 18:00","1709","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1675","0"
"30.10.2019 19:00 - 30.10.2019 20:00","1791","0"
"30.10.2019 20:00 - 30.10.2019 21:00","1826","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1637","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1361","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1373","0"
"31.10.2019 00:00 - 31.10.2019 01:00","1164","0"
"31.10.2019 01:00 - 31.10.2019 02:00","822","0"
"31.10.2019 02:00 - 31.10.2019 03:00","1029","0"
"31.10.2019 03:00 - 31.10.2019 04:00","1111","0"
"31.10.2019 04:00 - 31.10.2019 05:00","1254","0"
"31.10.2019 05:00 - 31.10.2019 06:00","1444","0"
"31.10.2019 06:00 - 31.10.2019 07:00","1660","0"
"31.10.2019 07:00 - 31.10.2019 08:00","1579","0"
"31.10.2019 08:00 - 31.10.2019 09:00","1673","0"
"31.10.2019 09:00 - 31.10.2019 10:00","1629","0"
"31.10.2019 10:00 - 31.10.2019 11:00","1589","0"
"31.10.2019 11:00 - 31.10.2019 12:00","1653","0"
"31.10.2019 12:00 - 31.10.2019 13:00","1688","0"
"31.10.2019 13:00 - 31.10.2019 14:00","1665","0"
"31.10.2019 14:00 - 31.10.2019 15:00","1590","0"
"31.10.2019 15:00 - 31.10.2019 16:00","1651","0"
"31.10.2019 16:00 - 31.10.2019 17:00","1639","0"
"31.10.2019 17:00 - 31.10.2019 18:00","1720","0"
"31.10.2019 18:00 - 31.10.2019 19:00","1732","0"
"31.10.2019 19:00 - 31.10.2019 20:00","1878","0"
"31.10.2019 20:00 - 31.10.2019 21:00","1731","0"
"31.10.2019 21:00 - 31.10.2019 22:00","1634","0"
"31.10.2019 22:00 - 31.10.2019 23:00","1556","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1428","0"
"01.11.2019 00:00 - 01.11.2019 01:00","1780","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1634","0"
"01.11.2019 02:00 - 01.11.2019 03:00","1456","0"
"01.11.2019 03:00 - 01.11.2019 04:00","1333","0"
"01.11.2019 04:00 - 01.11.2019 05:00","1414","0"
"01.11.2019 05:00 - 01.11.2019 06:00","1576","0"
"01.11.2019 06:00 - 01.11.2019 07:00","1515","0"
"01.11.2019 07:00 - 01.11.2019 08:00","1404","0"
"01.11.2019 08:00 - 01.11.2019 09:00","1397","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1402","0"
"01.11.2019 10:00 - 01.11.2019 11:00","1371","0"
"01.11.2019 11:00 - 01.11.2019 12:00","1335","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1356","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1388","0"
"01.11.2019 14:00 - 01.11.2019 15:00","1374","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1308","0"
"01.11.2019 16:00 - 01.11.2019 17:00","1421","0"
"01.11.2019 17:00 - 01.11.2019 18:00","1389","0"
"01.11.2019 18:00 - 01.11.2019 19:00","1324","0"
"01.11.2019 19:00 - 01.11.2019 20:00","1292","0"
"01.11.2019 20:00 - 01.11.2019 21:00","1428","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1524","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1660","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1480","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1358","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1074","0"
"02.11.2019 02:00 - 02.11.2019 03:00","982","0"
"02.11.2019 03:00 - 02.11.2019 04:00","938","0"
"02.11.2019 04:00 - 02.11.2019 05:00","988","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1202","0"
"02.11.2019 06:00 - 02.11.2019 07:00","1466","0"
"02.11.2019 07:00 - 02.11.2019 08:00","1714","0"
"02.11.2019 08:00 - 02.11.2019 09:00","1897","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1968","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1883","0"
"02.11.2019 11:00 - 02.11.2019 12:00","1944","0"
"02.11.2019 12:00 - 02.11.2019 13:00","2037","0"
"02.11.2019 13:00 - 02.11.2019 14:00","1984","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1931","0"
"02.11.2019 15:00 - 02.11.2019 16:00","1903","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1957","0"
"02.11.2019 17:00 - 02.11.2019 18:00","1841","0"
"02.11.2019 18:00 - 02.11.2019 19:00","1912","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1867","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1827","0"
"02.11.2019 21:00 - 02.11.2019 22:00","1663","0"
"02.11.2019 22:00 - 02.11.2019 23:00","1446","0"
"02.11.2019 23:00 - 03.11.2019 00:00","1254","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1248","0"
"03.11.2019 01:00 - 03.11.2019 02:00","892","0"
"03.11.2019 02:00 - 03.11.2019 03:00","865","0"
"03.11.2019 03:00 - 03.11.2019 04:00","699","0"
"03.11.2019 04:00 - 03.11.2019 05:00","482","0"
"03.11.2019 05:00 - 03.11.2019 06:00","484","0"
"03.11.2019 06:00 - 03.11.2019 07:00","621","0"
"03.11.2019 07:00 - 03.11.2019 08:00","728","0"
"03.11.2019 08:00 - 03.11.2019 09:00","829","0"
"03.11.2019 09:00 - 03.11.2019 10:00","1026","0"
"03.11.2019 10:00 - 03.11.2019 11:00","1056","0"
"03.11.2019 11:00 - 03.11.2019 12:00","1014","0"
"03.11.2019 12:00 - 03.11.2019 13:00","1013","0"
"03.11.2019 13:00 - 03.11.2019 14:00","908","0"
"03.11.2019 14:00 - 03.11.2019 15:00","986","0"
"03.11.2019 15:00 - 03.11.2019 16:00","1022","0"
"03.11.2019 16:00 - 03.11.2019 17:00","1191","0"
"03.11.2019 17:00 - 03.11.2019 18:00","1299","0"
"03.11.2019 18:00 - 03.11.2019 19:00","1171","0"
"03.11.2019 19:00 - 03.11.2019 20:00","1167","0"
"03.11.2019 20:00 - 03.11.2019 21:00","1222","0"
"03.11.2019 21:00 - 03.11.2019 22:00","1101","0"
"03.11.2019 22:00 - 03.11.2019 23:00","777","0"
"03.11.2019 23:00 - 04.11.2019 00:00","496","0"
"04.11.2019 00:00 - 04.11.2019 01:00","406","0"
"04.11.2019 01:00 - 04.11.2019 02:00","35","0"
"04.11.2019 02:00 - 04.11.2019 03:00","0","61"
"04.11.2019 03:00 - 04.11.2019 04:00","28","0"
"04.11.2019 04:00 - 04.11.2019 05:00","0","17"
"04.11.2019 05:00 - 04.11.2019 06:00","546","0"
"04.11.2019 06:00 - 04.11.2019 07:00","985","0"
"04.11.2019 07:00 - 04.11.2019 08:00","1065","0"
"04.11.2019 08:00 - 04.11.2019 09:00","1293","0"
"04.11.2019 09:00 - 04.11.2019 10:00","1381","0"
"04.11.2019 10:00 - 04.11.2019 11:00","1233","0"
"04.11.2019 11:00 - 04.11.2019 12:00","1289","0"
"04.11.2019 12:00 - 04.11.2019 13:00","1230","0"
"04.11.2019 13:00 - 04.11.2019 14:00","1279","0"
"04.11.2019 14:00 - 04.11.2019 15:00","1314","0"
"04.11.2019 15:00 - 04.11.2019 16:00","1398","0"
"04.11.2019 16:00 - 04.11.2019 17:00","1382","0"
"04.11.2019 17:00 - 04.11.2019 18:00","1212","0"
"04.11.2019 18:00 - 04.11.2019 19:00","1148","0"
"04.11.2019 19:00 - 04.11.2019 20:00","1120","0"
"04.11.2019 20:00 - 04.11.2019 21:00","1065","0"
"04.11.2019 21:00 - 04.11.2019 22:00","1076","0"
"04.11.2019 22:00 - 04.11.2019 23:00","1168","0"
"04.11.2019 23:00 - 05.11.2019 00:00","1001","0"
"05.11.2019 00:00 - 05.11.2019 01:00","926","0"
"05.11.2019 01:00 - 05.11.2019 02:00","755","0"
"05.11.2019 02:00 - 05.11.2019 03:00","699","0"
"05.11.2019 03:00 - 05.11.2019 04:00","578","0"
"05.11.2019 04:00 - 05.11.2019 05:00","650","0"
"05.11.2019 05:00 - 05.11.2019 06:00","957","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1178","0"
"05.11.2019 07:00 - 05.11.2019 08:00","1147","0"
"05.11.2019 08:00 - 05.11.2019 09:00","1394","0"
"05.11.2019 09:00 - 05.11.2019 10:00","1254","0"
"05.11.2019 10:00 - 05.11.2019 11:00","1260","0"
"05.11.2019 11:00 - 05.11.2019 12:00","1331","0"
"05.11.2019 12:00 - 05.11.2019 13:00","1331","0"
"05.11.2019 13:00 - 05.11.2019 14:00","1414","0"
"05.11.2019 14:00 - 05.11.2019 15:00","1514","0"
"05.11.2019 15:00 - 05.11.2019 16:00","1551","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1662","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1422","0"
"05.11.2019 18:00 - 05.11.2019 19:00","1288","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1227","0"
"05.11.2019 20:00 - 05.11.2019 21:00","1192","0"
"05.11.2019 21:00 - 05.11.2019 22:00","1068","0"
"05.11.2019 22:00 - 05.11.2019 23:00","894","0"
"05.11.2019 23:00 - 06.11.2019 00:00","726","0"
"06.11.2019 00:00 - 06.11.2019 01:00","434","0"
"06.11.2019 01:00 - 06.11.2019 02:00","11","0"
"06.11.2019 02:00 - 06.11.2019 03:00","130","0"
"06.11.2019 03:00 - 06.11.2019 04:00","286","0"
"06.11.2019 04:00 - 06.11.2019 05:00","443","0"
"06.11.2019 05:00 - 06.11.2019 06:00","912","0"
"06.11.2019 06:00 - 06.11.2019 07:00","1271","0"
"06.11.2019 07:00 - 06.11.2019 08:00","1109","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1080","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1036","0"
"06.11.2019 10:00 - 06.11.2019 11:00","982","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1056","0"
"06.11.2019 12:00 - 06.11.2019 13:00","987","0"
"06.11.2019 13:00 - 06.11.2019 14:00","1039","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1108","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1101","0"
"06.11.2019 16:00 - 06.11.2019 17:00","1126","0"
"06.11.2019 17:00 - 06.11.2019 18:00","887","0"
"06.11.2019 18:00 - 06.11.2019 19:00","735","0"
"06.11.2019 19:00 - 06.11.2019 20:00","913","0"
"06.11.2019 20:00 - 06.11.2019 21:00","926","0"
"06.11.2019 21:00 - 06.11.2019 22:00","818","0"
"06.11.2019 22:00 - 06.11.2019 23:00","619","0"
"06.11.2019 23:00 - 07.11.2019 00:00","456","0"
"07.11.2019 00:00 - 07.11.2019 01:00","405","0"
"07.11.2019 01:00 - 07.11.2019 02:00","17","0"
"07.11.2019 02:00 - 07.11.2019 03:00","91","0"
"07.11.2019 03:00 - 07.11.2019 04:00","240","0"
"07.11.2019 04:00 - 07.11.2019 05:00","383","0"
"07.11.2019 05:00 - 07.11.2019 06:00","659","0"
"07.11.2019 06:00 - 07.11.2019 07:00","912","0"
"07.11.2019 07:00 - 07.11.2019 08:00","967","0"
"07.11.2019 08:00 - 07.11.2019 09:00","1083","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1124","0"
"07.11.2019 10:00 - 07.11.2019 11:00","1113","0"
"07.11.2019 11:00 - 07.11.2019 12:00","937","0"
"07.11.2019 12:00 - 07.11.2019 13:00","1188","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1208","0"
"07.11.2019 14:00 - 07.11.2019 15:00","1210","0"
"07.11.2019 15:00 - 07.11.2019 16:00","1208","0"
"07.11.2019 16:00 - 07.11.2019 17:00","1448","0"
"07.11.2019 17:00 - 07.11.2019 18:00","1428","0"
"07.11.2019 18:00 - 07.11.2019 19:00","1344","0"
"07.11.2019 19:00 - 07.11.2019 20:00","1297","0"
"07.11.2019 20:00 - 07.11.2019 21:00","1198","0"
"07.11.2019 21:00 - 07.11.2019 22:00","1038","0"
"07.11.2019 22:00 - 07.11.2019 23:00","1051","0"
"07.11.2019 23:00 - 08.11.2019 00:00","901","0"
"08.11.2019 00:00 - 08.11.2019 01:00","650","0"
"08.11.2019 01:00 - 08.11.2019 02:00","369","0"
"08.11.2019 02:00 - 08.11.2019 03:00","337","0"
"08.11.2019 03:00 - 08.11.2019 04:00","371","0"
"08.11.2019 04:00 - 08.11.2019 05:00","505","0"
"08.11.2019 05:00 - 08.11.2019 06:00","878","0"
"08.11.2019 06:00 - 08.11.2019 07:00","1172","0"
"08.11.2019 07:00 - 08.11.2019 08:00","1070","0"
"08.11.2019 08:00 - 08.11.2019 09:00","998","0"
"08.11.2019 09:00 - 08.11.2019 10:00","824","0"
"08.11.2019 10:00 - 08.11.2019 11:00","702","0"
"08.11.2019 11:00 - 08.11.2019 12:00","675","0"
"08.11.2019 12:00 - 08.11.2019 13:00","706","0"
"08.11.2019 13:00 - 08.11.2019 14:00","762","0"
"08.11.2019 14:00 - 08.11.2019 15:00","829","0"
"08.11.2019 15:00 - 08.11.2019 16:00","722","0"
"08.11.2019 16:00 - 08.11.2019 17:00","849","0"
"08.11.2019 17:00 - 08.11.2019 18:00","604","0"
"08.11.2019 18:00 - 08.11.2019 19:00","508","0"
"08.11.2019 19:00 - 08.11.2019 20:00","539","0"
"08.11.2019 20:00 - 08.11.2019 21:00","551","0"
"08.11.2019 21:00 - 08.11.2019 22:00","433","0"
"08.11.2019 22:00 - 08.11.2019 23:00","427","0"
"08.11.2019 23:00 - 09.11.2019 00:00","272","0"
"09.11.2019 00:00 - 09.11.2019 01:00","357","0"
"09.11.2019 01:00 - 09.11.2019 02:00","180","0"
"09.11.2019 02:00 - 09.11.2019 03:00","103","0"
"09.11.2019 03:00 - 09.11.2019 04:00","68","0"
"09.11.2019 04:00 - 09.11.2019 05:00","171","0"
"09.11.2019 05:00 - 09.11.2019 06:00","444","0"
"09.11.2019 06:00 - 09.11.2019 07:00","654","0"
"09.11.2019 07:00 - 09.11.2019 08:00","781","0"
"09.11.2019 08:00 - 09.11.2019 09:00","900","0"
"09.11.2019 09:00 - 09.11.2019 10:00","868","0"
"09.11.2019 10:00 - 09.11.2019 11:00","826","0"
"09.11.2019 11:00 - 09.11.2019 12:00","948","0"
"09.11.2019 12:00 - 09.11.2019 13:00","1099","0"
"09.11.2019 13:00 - 09.11.2019 14:00","1110","0"
"09.11.2019 14:00 - 09.11.2019 15:00","1205","0"
"09.11.2019 15:00 - 09.11.2019 16:00","1241","0"
"09.11.2019 16:00 - 09.11.2019 17:00","1245","0"
"09.11.2019 17:00 - 09.11.2019 18:00","1219","0"
"09.11.2019 18:00 - 09.11.2019 19:00","1009","0"
"09.11.2019 19:00 - 09.11.2019 20:00","1058","0"
"09.11.2019 20:00 - 09.11.2019 21:00","916","0"
"09.11.2019 21:00 - 09.11.2019 22:00","854","0"
"09.11.2019 22:00 - 09.11.2019 23:00","556","0"
"09.11.2019 23:00 - 10.11.2019 00:00","234","0"
"10.11.2019 00:00 - 10.11.2019 01:00","220","0"
"10.11.2019 01:00 - 10.11.2019 02:00","93","0"
"10.11.2019 02:00 - 10.11.2019 03:00","148","0"
"10.11.2019 03:00 - 10.11.2019 04:00","72","0"
"10.11.2019 04:00 - 10.11.2019 05:00","67","0"
"10.11.2019 05:00 - 10.11.2019 06:00","139","0"
"10.11.2019 06:00 - 10.11.2019 07:00","238","0"
"10.11.2019 07:00 - 10.11.2019 08:00","312","0"
"10.11.2019 08:00 - 10.11.2019 09:00","407","0"
"10.11.2019 09:00 - 10.11.2019 10:00","442","0"
"10.11.2019 10:00 - 10.11.2019 11:00","564","0"
