"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"22.11.2019 20:00 - 22.11.2019 21:00","0","522"
"22.11.2019 21:00 - 22.11.2019 22:00","0","353"
"22.11.2019 22:00 - 22.11.2019 23:00","0","492"
"22.11.2019 23:00 - 23.11.2019 00:00","0","523"
"23.11.2019 00:00 - 23.11.2019 01:00","0","377"
"23.11.2019 01:00 - 23.11.2019 02:00","0","86"
"23.11.2019 02:00 - 23.11.2019 03:00","0","0"
"23.11.2019 03:00 - 23.11.2019 04:00","0","18"
"23.11.2019 04:00 - 23.11.2019 05:00","0","244"
"23.11.2019 05:00 - 23.11.2019 06:00","0","482"
"23.11.2019 06:00 - 23.11.2019 07:00","0","508"
"23.11.2019 07:00 - 23.11.2019 08:00","0","278"
"23.11.2019 08:00 - 23.11.2019 09:00","0","238"
"23.11.2019 09:00 - 23.11.2019 10:00","0","52"
"23.11.2019 10:00 - 23.11.2019 11:00","0","0"
"23.11.2019 11:00 - 23.11.2019 12:00","0","130"
"23.11.2019 12:00 - 23.11.2019 13:00","0","1"
"23.11.2019 13:00 - 23.11.2019 14:00","0","0"
"23.11.2019 14:00 - 23.11.2019 15:00","0","0"
"23.11.2019 15:00 - 23.11.2019 16:00","0","15"
"23.11.2019 16:00 - 23.11.2019 17:00","0","221"
"23.11.2019 17:00 - 23.11.2019 18:00","0","475"
"23.11.2019 18:00 - 23.11.2019 19:00","0","530"
"23.11.2019 19:00 - 23.11.2019 20:00","0","530"
"23.11.2019 20:00 - 23.11.2019 21:00","0","530"
"23.11.2019 21:00 - 23.11.2019 22:00","0","530"
"23.11.2019 22:00 - 23.11.2019 23:00","0","530"
"23.11.2019 23:00 - 24.11.2019 00:00","0","530"
"24.11.2019 00:00 - 24.11.2019 01:00","0","466"
"24.11.2019 01:00 - 24.11.2019 02:00","0","301"
"24.11.2019 02:00 - 24.11.2019 03:00","0","357"
"24.11.2019 03:00 - 24.11.2019 04:00","0","468"
"24.11.2019 04:00 - 24.11.2019 05:00","0","353"
"24.11.2019 05:00 - 24.11.2019 06:00","0","479"
"24.11.2019 06:00 - 24.11.2019 07:00","0","302"
"24.11.2019 07:00 - 24.11.2019 08:00","0","52"
"24.11.2019 08:00 - 24.11.2019 09:00","0","0"
"24.11.2019 09:00 - 24.11.2019 10:00","0","0"
"24.11.2019 10:00 - 24.11.2019 11:00","0","0"
"24.11.2019 11:00 - 24.11.2019 12:00","0","0"
"24.11.2019 12:00 - 24.11.2019 13:00","0","0"
"24.11.2019 13:00 - 24.11.2019 14:00","0","0"
"24.11.2019 14:00 - 24.11.2019 15:00","2","0"
"24.11.2019 15:00 - 24.11.2019 16:00","172","0"
"24.11.2019 16:00 - 24.11.2019 17:00","395","0"
"24.11.2019 17:00 - 24.11.2019 18:00","491","0"
"24.11.2019 18:00 - 24.11.2019 19:00","486","0"
"24.11.2019 19:00 - 24.11.2019 20:00","471","0"
"24.11.2019 20:00 - 24.11.2019 21:00","500","0"
"24.11.2019 21:00 - 24.11.2019 22:00","500","0"
"24.11.2019 22:00 - 24.11.2019 23:00","499","0"
"24.11.2019 23:00 - 25.11.2019 00:00","499","0"
"25.11.2019 00:00 - 25.11.2019 01:00","456","0"
"25.11.2019 01:00 - 25.11.2019 02:00","286","0"
"25.11.2019 02:00 - 25.11.2019 03:00","185","0"
"25.11.2019 03:00 - 25.11.2019 04:00","8","0"
"25.11.2019 04:00 - 25.11.2019 05:00","0","0"
"25.11.2019 05:00 - 25.11.2019 06:00","0","0"
"25.11.2019 06:00 - 25.11.2019 07:00","72","0"
"25.11.2019 07:00 - 25.11.2019 08:00","5","0"
"25.11.2019 08:00 - 25.11.2019 09:00","0","0"
"25.11.2019 09:00 - 25.11.2019 10:00","0","0"
"25.11.2019 10:00 - 25.11.2019 11:00","0","104"
"25.11.2019 11:00 - 25.11.2019 12:00","0","238"
"25.11.2019 12:00 - 25.11.2019 13:00","0","439"
"25.11.2019 13:00 - 25.11.2019 14:00","0","530"
"25.11.2019 14:00 - 25.11.2019 15:00","0","530"
"25.11.2019 15:00 - 25.11.2019 16:00","0","530"
"25.11.2019 16:00 - 25.11.2019 17:00","0","530"
"25.11.2019 17:00 - 25.11.2019 18:00","0","530"
"25.11.2019 18:00 - 25.11.2019 19:00","0","530"
"25.11.2019 19:00 - 25.11.2019 20:00","0","530"
"25.11.2019 20:00 - 25.11.2019 21:00","0","530"
"25.11.2019 21:00 - 25.11.2019 22:00","0","513"
"25.11.2019 22:00 - 25.11.2019 23:00","0","365"
"25.11.2019 23:00 - 26.11.2019 00:00","0","424"
"26.11.2019 00:00 - 26.11.2019 01:00","0","332"
"26.11.2019 01:00 - 26.11.2019 02:00","0","79"
"26.11.2019 02:00 - 26.11.2019 03:00","0","0"
"26.11.2019 03:00 - 26.11.2019 04:00","35","0"
"26.11.2019 04:00 - 26.11.2019 05:00","70","0"
"26.11.2019 05:00 - 26.11.2019 06:00","269","0"
"26.11.2019 06:00 - 26.11.2019 07:00","459","0"
"26.11.2019 07:00 - 26.11.2019 08:00","500","0"
"26.11.2019 08:00 - 26.11.2019 09:00","500","0"
"26.11.2019 09:00 - 26.11.2019 10:00","482","0"
"26.11.2019 10:00 - 26.11.2019 11:00","301","0"
"26.11.2019 11:00 - 26.11.2019 12:00","425","0"
"26.11.2019 12:00 - 26.11.2019 13:00","492","0"
"26.11.2019 13:00 - 26.11.2019 14:00","500","0"
"26.11.2019 14:00 - 26.11.2019 15:00","500","0"
"26.11.2019 15:00 - 26.11.2019 16:00","488","0"
"26.11.2019 16:00 - 26.11.2019 17:00","307","0"
"26.11.2019 17:00 - 26.11.2019 18:00","120","0"
"26.11.2019 18:00 - 26.11.2019 19:00","0","14"
"26.11.2019 19:00 - 26.11.2019 20:00","0","97"
"26.11.2019 20:00 - 26.11.2019 21:00","0","28"
"26.11.2019 21:00 - 26.11.2019 22:00","0","70"
"26.11.2019 22:00 - 26.11.2019 23:00","0","20"
"26.11.2019 23:00 - 27.11.2019 00:00","0","0"
"27.11.2019 00:00 - 27.11.2019 01:00","0","112"
"27.11.2019 01:00 - 27.11.2019 02:00","0","249"
"27.11.2019 02:00 - 27.11.2019 03:00","0","54"
"27.11.2019 03:00 - 27.11.2019 04:00","0","150"
"27.11.2019 04:00 - 27.11.2019 05:00","0","195"
"27.11.2019 05:00 - 27.11.2019 06:00","0","357"
"27.11.2019 06:00 - 27.11.2019 07:00","0","192"
"27.11.2019 07:00 - 27.11.2019 08:00","0","83"
"27.11.2019 08:00 - 27.11.2019 09:00","0","307"
"27.11.2019 09:00 - 27.11.2019 10:00","0","511"
"27.11.2019 10:00 - 27.11.2019 11:00","0","530"
"27.11.2019 11:00 - 27.11.2019 12:00","0","530"
"27.11.2019 12:00 - 27.11.2019 13:00","0","530"
"27.11.2019 13:00 - 27.11.2019 14:00","0","530"
"27.11.2019 14:00 - 27.11.2019 15:00","0","530"
"27.11.2019 15:00 - 27.11.2019 16:00","0","530"
"27.11.2019 16:00 - 27.11.2019 17:00","0","530"
"27.11.2019 17:00 - 27.11.2019 18:00","0","530"
"27.11.2019 18:00 - 27.11.2019 19:00","0","530"
"27.11.2019 19:00 - 27.11.2019 20:00","0","530"
"27.11.2019 20:00 - 27.11.2019 21:00","0","530"
"27.11.2019 21:00 - 27.11.2019 22:00","0","530"
"27.11.2019 22:00 - 27.11.2019 23:00","0","530"
"27.11.2019 23:00 - 28.11.2019 00:00","0","530"
"28.11.2019 00:00 - 28.11.2019 01:00","0","530"
"28.11.2019 01:00 - 28.11.2019 02:00","0","510"
"28.11.2019 02:00 - 28.11.2019 03:00","0","332"
"28.11.2019 03:00 - 28.11.2019 04:00","0","480"
"28.11.2019 04:00 - 28.11.2019 05:00","0","530"
"28.11.2019 05:00 - 28.11.2019 06:00","0","508"
"28.11.2019 06:00 - 28.11.2019 07:00","0","281"
"28.11.2019 07:00 - 28.11.2019 08:00","0","215"
"28.11.2019 08:00 - 28.11.2019 09:00","0","463"
"28.11.2019 09:00 - 28.11.2019 10:00","0","530"
"28.11.2019 10:00 - 28.11.2019 11:00","0","530"
"28.11.2019 11:00 - 28.11.2019 12:00","0","530"
"28.11.2019 12:00 - 28.11.2019 13:00","0","530"
"28.11.2019 13:00 - 28.11.2019 14:00","0","530"
"28.11.2019 14:00 - 28.11.2019 15:00","0","530"
"28.11.2019 15:00 - 28.11.2019 16:00","0","530"
"28.11.2019 16:00 - 28.11.2019 17:00","0","530"
"28.11.2019 17:00 - 28.11.2019 18:00","0","530"
"28.11.2019 18:00 - 28.11.2019 19:00","0","530"
"28.11.2019 19:00 - 28.11.2019 20:00","0","530"
"28.11.2019 20:00 - 28.11.2019 21:00","0","530"
"28.11.2019 21:00 - 28.11.2019 22:00","0","530"
"28.11.2019 22:00 - 28.11.2019 23:00","0","524"
"28.11.2019 23:00 - 29.11.2019 00:00","0","366"
"29.11.2019 00:00 - 29.11.2019 01:00","0","455"
"29.11.2019 01:00 - 29.11.2019 02:00","0","274"
"29.11.2019 02:00 - 29.11.2019 03:00","0","44"
"29.11.2019 03:00 - 29.11.2019 04:00","0","0"
"29.11.2019 04:00 - 29.11.2019 05:00","0","0"
"29.11.2019 05:00 - 29.11.2019 06:00","0","0"
"29.11.2019 06:00 - 29.11.2019 07:00","0","0"
"29.11.2019 07:00 - 29.11.2019 08:00","0","11"
"29.11.2019 08:00 - 29.11.2019 09:00","0","183"
"29.11.2019 09:00 - 29.11.2019 10:00","0","313"
"29.11.2019 10:00 - 29.11.2019 11:00","0","338"
"29.11.2019 11:00 - 29.11.2019 12:00","0","506"
"29.11.2019 12:00 - 29.11.2019 13:00","0","530"
"29.11.2019 13:00 - 29.11.2019 14:00","0","530"
"29.11.2019 14:00 - 29.11.2019 15:00","0","518"
"29.11.2019 15:00 - 29.11.2019 16:00","0","327"
"29.11.2019 16:00 - 29.11.2019 17:00","0","92"
"29.11.2019 17:00 - 29.11.2019 18:00","0","0"
"29.11.2019 18:00 - 29.11.2019 19:00","0","0"
"29.11.2019 19:00 - 29.11.2019 20:00","0","12"
"29.11.2019 20:00 - 29.11.2019 21:00","44","0"
"29.11.2019 21:00 - 29.11.2019 22:00","0","0"
"29.11.2019 22:00 - 29.11.2019 23:00","16","0"
"29.11.2019 23:00 - 30.11.2019 00:00","257","0"
"30.11.2019 00:00 - 30.11.2019 01:00","184","0"
"30.11.2019 01:00 - 30.11.2019 02:00","413","0"
"30.11.2019 02:00 - 30.11.2019 03:00","500","0"
"30.11.2019 03:00 - 30.11.2019 04:00","500","0"
"30.11.2019 04:00 - 30.11.2019 05:00","500","0"
"30.11.2019 05:00 - 30.11.2019 06:00","500","0"
"30.11.2019 06:00 - 30.11.2019 07:00","500","0"
"30.11.2019 07:00 - 30.11.2019 08:00","500","0"
"30.11.2019 08:00 - 30.11.2019 09:00","500","0"
"30.11.2019 09:00 - 30.11.2019 10:00","500","0"
"30.11.2019 10:00 - 30.11.2019 11:00","500","0"
"30.11.2019 11:00 - 30.11.2019 12:00","500","0"
"30.11.2019 12:00 - 30.11.2019 13:00","500","0"
"30.11.2019 13:00 - 30.11.2019 14:00","500","0"
"30.11.2019 14:00 - 30.11.2019 15:00","500","0"
"30.11.2019 15:00 - 30.11.2019 16:00","439","0"
"30.11.2019 16:00 - 30.11.2019 17:00","192","0"
"30.11.2019 17:00 - 30.11.2019 18:00","264","0"
"30.11.2019 18:00 - 30.11.2019 19:00","40","0"
"30.11.2019 19:00 - 30.11.2019 20:00","0","0"
"30.11.2019 20:00 - 30.11.2019 21:00","0","0"
"30.11.2019 21:00 - 30.11.2019 22:00","0","0"
"30.11.2019 22:00 - 30.11.2019 23:00","0","0"
"30.11.2019 23:00 - 01.12.2019 00:00","0","0"
"01.12.2019 00:00 - 01.12.2019 01:00","0","24"
"01.12.2019 01:00 - 01.12.2019 02:00","0","0"
"01.12.2019 02:00 - 01.12.2019 03:00","0","0"
"01.12.2019 03:00 - 01.12.2019 04:00","0","0"
"01.12.2019 04:00 - 01.12.2019 05:00","0","0"
"01.12.2019 05:00 - 01.12.2019 06:00","0","0"
"01.12.2019 06:00 - 01.12.2019 07:00","0","0"
"01.12.2019 07:00 - 01.12.2019 08:00","0","0"
"01.12.2019 08:00 - 01.12.2019 09:00","0","0"
"01.12.2019 09:00 - 01.12.2019 10:00","0","0"
"01.12.2019 10:00 - 01.12.2019 11:00","0","0"
"01.12.2019 11:00 - 01.12.2019 12:00","0","100"
"01.12.2019 12:00 - 01.12.2019 13:00","0","263"
"01.12.2019 13:00 - 01.12.2019 14:00","0","397"
"01.12.2019 14:00 - 01.12.2019 15:00","0","320"
"01.12.2019 15:00 - 01.12.2019 16:00","0","282"
"01.12.2019 16:00 - 01.12.2019 17:00","0","335"
"01.12.2019 17:00 - 01.12.2019 18:00","0","452"
"01.12.2019 18:00 - 01.12.2019 19:00","0","522"
"01.12.2019 19:00 - 01.12.2019 20:00","0","530"
"01.12.2019 20:00 - 01.12.2019 21:00","0","530"
"01.12.2019 21:00 - 01.12.2019 22:00","0","530"
"01.12.2019 22:00 - 01.12.2019 23:00","0","530"
"01.12.2019 23:00 - 02.12.2019 00:00","0","530"
"02.12.2019 00:00 - 02.12.2019 01:00","0","530"
"02.12.2019 01:00 - 02.12.2019 02:00","0","469"
"02.12.2019 02:00 - 02.12.2019 03:00","0","212"
"02.12.2019 03:00 - 02.12.2019 04:00","0","179"
"02.12.2019 04:00 - 02.12.2019 05:00","0","139"
"02.12.2019 05:00 - 02.12.2019 06:00","0","212"
"02.12.2019 06:00 - 02.12.2019 07:00","0","295"
"02.12.2019 07:00 - 02.12.2019 08:00","0","240"
"02.12.2019 08:00 - 02.12.2019 09:00","0","473"
"02.12.2019 09:00 - 02.12.2019 10:00","0","530"
"02.12.2019 10:00 - 02.12.2019 11:00","0","530"
"02.12.2019 11:00 - 02.12.2019 12:00","0","530"
"02.12.2019 12:00 - 02.12.2019 13:00","0","530"
"02.12.2019 13:00 - 02.12.2019 14:00","0","530"
"02.12.2019 14:00 - 02.12.2019 15:00","0","530"
"02.12.2019 15:00 - 02.12.2019 16:00","0","530"
"02.12.2019 16:00 - 02.12.2019 17:00","0","530"
"02.12.2019 17:00 - 02.12.2019 18:00","0","530"
"02.12.2019 18:00 - 02.12.2019 19:00","0","530"
"02.12.2019 19:00 - 02.12.2019 20:00","0","530"
"02.12.2019 20:00 - 02.12.2019 21:00","0","530"
"02.12.2019 21:00 - 02.12.2019 22:00","0","492"
"02.12.2019 22:00 - 02.12.2019 23:00","0","529"
"02.12.2019 23:00 - 03.12.2019 00:00","0","530"
"03.12.2019 00:00 - 03.12.2019 01:00","0","494"
"03.12.2019 01:00 - 03.12.2019 02:00","0","272"
"03.12.2019 02:00 - 03.12.2019 03:00","0","66"
"03.12.2019 03:00 - 03.12.2019 04:00","0","2"
"03.12.2019 04:00 - 03.12.2019 05:00","0","0"
"03.12.2019 05:00 - 03.12.2019 06:00","18","0"
"03.12.2019 06:00 - 03.12.2019 07:00","208","0"
"03.12.2019 07:00 - 03.12.2019 08:00","357","0"
"03.12.2019 08:00 - 03.12.2019 09:00","167","0"
"03.12.2019 09:00 - 03.12.2019 10:00","12","0"
"03.12.2019 10:00 - 03.12.2019 11:00","0","0"
"03.12.2019 11:00 - 03.12.2019 12:00","0","0"
"03.12.2019 12:00 - 03.12.2019 13:00","0","0"
"03.12.2019 13:00 - 03.12.2019 14:00","0","0"
"03.12.2019 14:00 - 03.12.2019 15:00","112","0"
"03.12.2019 15:00 - 03.12.2019 16:00","376","0"
"03.12.2019 16:00 - 03.12.2019 17:00","353","0"
"03.12.2019 17:00 - 03.12.2019 18:00","185","0"
"03.12.2019 18:00 - 03.12.2019 19:00","0","35"
"03.12.2019 19:00 - 03.12.2019 20:00","67","0"
"03.12.2019 20:00 - 03.12.2019 21:00","237","0"
"03.12.2019 21:00 - 03.12.2019 22:00","454","0"
"03.12.2019 22:00 - 03.12.2019 23:00","456","0"
"03.12.2019 23:00 - 04.12.2019 00:00","396","0"
"04.12.2019 00:00 - 04.12.2019 01:00","319","0"
"04.12.2019 01:00 - 04.12.2019 02:00","500","0"
"04.12.2019 02:00 - 04.12.2019 03:00","500","0"
"04.12.2019 03:00 - 04.12.2019 04:00","500","0"
"04.12.2019 04:00 - 04.12.2019 05:00","500","0"
"04.12.2019 05:00 - 04.12.2019 06:00","500","0"
"04.12.2019 06:00 - 04.12.2019 07:00","500","0"
"04.12.2019 07:00 - 04.12.2019 08:00","500","0"
"04.12.2019 08:00 - 04.12.2019 09:00","453","0"
"04.12.2019 09:00 - 04.12.2019 10:00","236","0"
"04.12.2019 10:00 - 04.12.2019 11:00","32","0"
"04.12.2019 11:00 - 04.12.2019 12:00","0","9"
"04.12.2019 12:00 - 04.12.2019 13:00","0","200"
"04.12.2019 13:00 - 04.12.2019 14:00","0","145"
"04.12.2019 14:00 - 04.12.2019 15:00","0","3"
"04.12.2019 15:00 - 04.12.2019 16:00","0","0"
"04.12.2019 16:00 - 04.12.2019 17:00","12","0"
"04.12.2019 17:00 - 04.12.2019 18:00","0","15"
"04.12.2019 18:00 - 04.12.2019 19:00","0","234"
"04.12.2019 19:00 - 04.12.2019 20:00","0","191"
"04.12.2019 20:00 - 04.12.2019 21:00","0","36"
"04.12.2019 21:00 - 04.12.2019 22:00","0","2"
"04.12.2019 22:00 - 04.12.2019 23:00","0","0"
"04.12.2019 23:00 - 05.12.2019 00:00","0","0"
"05.12.2019 00:00 - 05.12.2019 01:00","0","39"
"05.12.2019 01:00 - 05.12.2019 02:00","0","0"
"05.12.2019 02:00 - 05.12.2019 03:00","107","0"
"05.12.2019 03:00 - 05.12.2019 04:00","250","0"
"05.12.2019 04:00 - 05.12.2019 05:00","448","0"
"05.12.2019 05:00 - 05.12.2019 06:00","500","0"
"05.12.2019 06:00 - 05.12.2019 07:00","500","0"
"05.12.2019 07:00 - 05.12.2019 08:00","494","0"
"05.12.2019 08:00 - 05.12.2019 09:00","500","0"
"05.12.2019 09:00 - 05.12.2019 10:00","500","0"
"05.12.2019 10:00 - 05.12.2019 11:00","500","0"
"05.12.2019 11:00 - 05.12.2019 12:00","500","0"
"05.12.2019 12:00 - 05.12.2019 13:00","500","0"
"05.12.2019 13:00 - 05.12.2019 14:00","500","0"
"05.12.2019 14:00 - 05.12.2019 15:00","500","0"
"05.12.2019 15:00 - 05.12.2019 16:00","500","0"
"05.12.2019 16:00 - 05.12.2019 17:00","500","0"
"05.12.2019 17:00 - 05.12.2019 18:00","500","0"
"05.12.2019 18:00 - 05.12.2019 19:00","484","0"
"05.12.2019 19:00 - 05.12.2019 20:00","307","0"
"05.12.2019 20:00 - 05.12.2019 21:00","368","0"
"05.12.2019 21:00 - 05.12.2019 22:00","484","0"
"05.12.2019 22:00 - 05.12.2019 23:00","500","0"
"05.12.2019 23:00 - 06.12.2019 00:00","500","0"
"06.12.2019 00:00 - 06.12.2019 01:00","429","0"
"06.12.2019 01:00 - 06.12.2019 02:00","500","0"
"06.12.2019 02:00 - 06.12.2019 03:00","500","0"
"06.12.2019 03:00 - 06.12.2019 04:00","500","0"
"06.12.2019 04:00 - 06.12.2019 05:00","500","0"
"06.12.2019 05:00 - 06.12.2019 06:00","500","0"
"06.12.2019 06:00 - 06.12.2019 07:00","500","0"
"06.12.2019 07:00 - 06.12.2019 08:00","500","0"
"06.12.2019 08:00 - 06.12.2019 09:00","358","0"
"06.12.2019 09:00 - 06.12.2019 10:00","130","0"
"06.12.2019 10:00 - 06.12.2019 11:00","41","0"
"06.12.2019 11:00 - 06.12.2019 12:00","16","0"
"06.12.2019 12:00 - 06.12.2019 13:00","0","0"
"06.12.2019 13:00 - 06.12.2019 14:00","0","0"
"06.12.2019 14:00 - 06.12.2019 15:00","0","0"
"06.12.2019 15:00 - 06.12.2019 16:00","0","0"
"06.12.2019 16:00 - 06.12.2019 17:00","49","0"
"06.12.2019 17:00 - 06.12.2019 18:00","0","7"
"06.12.2019 18:00 - 06.12.2019 19:00","0","231"
"06.12.2019 19:00 - 06.12.2019 20:00","0","441"
"06.12.2019 20:00 - 06.12.2019 21:00","0","390"
"06.12.2019 21:00 - 06.12.2019 22:00","0","450"
"06.12.2019 22:00 - 06.12.2019 23:00","0","314"
"06.12.2019 23:00 - 07.12.2019 00:00","0","77"
"07.12.2019 00:00 - 07.12.2019 01:00","0","0"
"07.12.2019 01:00 - 07.12.2019 02:00","0","0"
"07.12.2019 02:00 - 07.12.2019 03:00","40","0"
"07.12.2019 03:00 - 07.12.2019 04:00","23","0"
"07.12.2019 04:00 - 07.12.2019 05:00","54","0"
"07.12.2019 05:00 - 07.12.2019 06:00","152","0"
"07.12.2019 06:00 - 07.12.2019 07:00","359","0"
"07.12.2019 07:00 - 07.12.2019 08:00","360","0"
"07.12.2019 08:00 - 07.12.2019 09:00","140","0"
"07.12.2019 09:00 - 07.12.2019 10:00","15","0"
"07.12.2019 10:00 - 07.12.2019 11:00","0","0"
"07.12.2019 11:00 - 07.12.2019 12:00","53","0"
"07.12.2019 12:00 - 07.12.2019 13:00","315","0"
"07.12.2019 13:00 - 07.12.2019 14:00","415","0"
"07.12.2019 14:00 - 07.12.2019 15:00","500","0"
"07.12.2019 15:00 - 07.12.2019 16:00","500","0"
"07.12.2019 16:00 - 07.12.2019 17:00","500","0"
"07.12.2019 17:00 - 07.12.2019 18:00","500","0"
"07.12.2019 18:00 - 07.12.2019 19:00","500","0"
"07.12.2019 19:00 - 07.12.2019 20:00","500","0"
"07.12.2019 20:00 - 07.12.2019 21:00","500","0"
"07.12.2019 21:00 - 07.12.2019 22:00","500","0"
"07.12.2019 22:00 - 07.12.2019 23:00","500","0"
"07.12.2019 23:00 - 08.12.2019 00:00","500","0"
"08.12.2019 00:00 - 08.12.2019 01:00","500","0"
"08.12.2019 01:00 - 08.12.2019 02:00","500","0"
"08.12.2019 02:00 - 08.12.2019 03:00","500","0"
"08.12.2019 03:00 - 08.12.2019 04:00","494","0"
"08.12.2019 04:00 - 08.12.2019 05:00","500","0"
"08.12.2019 05:00 - 08.12.2019 06:00","500","0"
"08.12.2019 06:00 - 08.12.2019 07:00","500","0"
"08.12.2019 07:00 - 08.12.2019 08:00","500","0"
"08.12.2019 08:00 - 08.12.2019 09:00","500","0"
"08.12.2019 09:00 - 08.12.2019 10:00","500","0"
"08.12.2019 10:00 - 08.12.2019 11:00","500","0"
"08.12.2019 11:00 - 08.12.2019 12:00","500","0"
"08.12.2019 12:00 - 08.12.2019 13:00","500","0"
"08.12.2019 13:00 - 08.12.2019 14:00","500","0"
"08.12.2019 14:00 - 08.12.2019 15:00","500","0"
"08.12.2019 15:00 - 08.12.2019 16:00","500","0"
"08.12.2019 16:00 - 08.12.2019 17:00","500","0"
"08.12.2019 17:00 - 08.12.2019 18:00","477","0"
"08.12.2019 18:00 - 08.12.2019 19:00","247","0"
"08.12.2019 19:00 - 08.12.2019 20:00","29","0"
"08.12.2019 20:00 - 08.12.2019 21:00","141","0"
"08.12.2019 21:00 - 08.12.2019 22:00","362","0"
"08.12.2019 22:00 - 08.12.2019 23:00","491","0"
"08.12.2019 23:00 - 09.12.2019 00:00","500","0"
"09.12.2019 00:00 - 09.12.2019 01:00","500","0"
"09.12.2019 01:00 - 09.12.2019 02:00","500","0"
"09.12.2019 02:00 - 09.12.2019 03:00","500","0"
"09.12.2019 03:00 - 09.12.2019 04:00","480","0"
"09.12.2019 04:00 - 09.12.2019 05:00","456","0"
"09.12.2019 05:00 - 09.12.2019 06:00","490","0"
"09.12.2019 06:00 - 09.12.2019 07:00","500","0"
"09.12.2019 07:00 - 09.12.2019 08:00","500","0"
"09.12.2019 08:00 - 09.12.2019 09:00","413","0"
"09.12.2019 09:00 - 09.12.2019 10:00","146","0"
"09.12.2019 10:00 - 09.12.2019 11:00","0","61"
"09.12.2019 11:00 - 09.12.2019 12:00","0","287"
"09.12.2019 12:00 - 09.12.2019 13:00","0","495"
"09.12.2019 13:00 - 09.12.2019 14:00","0","530"
"09.12.2019 14:00 - 09.12.2019 15:00","0","530"
"09.12.2019 15:00 - 09.12.2019 16:00","0","530"
"09.12.2019 16:00 - 09.12.2019 17:00","0","530"
"09.12.2019 17:00 - 09.12.2019 18:00","0","530"
"09.12.2019 18:00 - 09.12.2019 19:00","0","471"
"09.12.2019 19:00 - 09.12.2019 20:00","0","207"
"09.12.2019 20:00 - 09.12.2019 21:00","80","0"
"09.12.2019 21:00 - 09.12.2019 22:00","374","0"
"09.12.2019 22:00 - 09.12.2019 23:00","500","0"
"09.12.2019 23:00 - 10.12.2019 00:00","500","0"
"10.12.2019 00:00 - 10.12.2019 01:00","500","0"
"10.12.2019 01:00 - 10.12.2019 02:00","500","0"
"10.12.2019 02:00 - 10.12.2019 03:00","500","0"
"10.12.2019 03:00 - 10.12.2019 04:00","500","0"
"10.12.2019 04:00 - 10.12.2019 05:00","500","0"
"10.12.2019 05:00 - 10.12.2019 06:00","500","0"
"10.12.2019 06:00 - 10.12.2019 07:00","500","0"
"10.12.2019 07:00 - 10.12.2019 08:00","500","0"
"10.12.2019 08:00 - 10.12.2019 09:00","500","0"
"10.12.2019 09:00 - 10.12.2019 10:00","500","0"
"10.12.2019 10:00 - 10.12.2019 11:00","500","0"
"10.12.2019 11:00 - 10.12.2019 12:00","500","0"
"10.12.2019 12:00 - 10.12.2019 13:00","388","0"
"10.12.2019 13:00 - 10.12.2019 14:00","345","0"
"10.12.2019 14:00 - 10.12.2019 15:00","328","0"
"10.12.2019 15:00 - 10.12.2019 16:00","313","0"
"10.12.2019 16:00 - 10.12.2019 17:00","89","0"
"10.12.2019 17:00 - 10.12.2019 18:00","0","112"
"10.12.2019 18:00 - 10.12.2019 19:00","0","411"
"10.12.2019 19:00 - 10.12.2019 20:00","0","530"
"10.12.2019 20:00 - 10.12.2019 21:00","0","422"
"10.12.2019 21:00 - 10.12.2019 22:00","0","246"
"10.12.2019 22:00 - 10.12.2019 23:00","0","60"
"10.12.2019 23:00 - 11.12.2019 00:00","93","0"
"11.12.2019 00:00 - 11.12.2019 01:00","35","0"
"11.12.2019 01:00 - 11.12.2019 02:00","112","0"
"11.12.2019 02:00 - 11.12.2019 03:00","405","0"
"11.12.2019 03:00 - 11.12.2019 04:00","500","0"
"11.12.2019 04:00 - 11.12.2019 05:00","500","0"
"11.12.2019 05:00 - 11.12.2019 06:00","500","0"
"11.12.2019 06:00 - 11.12.2019 07:00","495","0"
"11.12.2019 07:00 - 11.12.2019 08:00","311","0"
"11.12.2019 08:00 - 11.12.2019 09:00","52","0"
"11.12.2019 09:00 - 11.12.2019 10:00","0","67"
"11.12.2019 10:00 - 11.12.2019 11:00","0","254"
"11.12.2019 11:00 - 11.12.2019 12:00","0","314"
"11.12.2019 12:00 - 11.12.2019 13:00","0","235"
"11.12.2019 13:00 - 11.12.2019 14:00","0","27"
"11.12.2019 14:00 - 11.12.2019 15:00","0","0"
"11.12.2019 15:00 - 11.12.2019 16:00","37","0"
"11.12.2019 16:00 - 11.12.2019 17:00","0","0"
"11.12.2019 17:00 - 11.12.2019 18:00","0","112"
"11.12.2019 18:00 - 11.12.2019 19:00","0","412"
"11.12.2019 19:00 - 11.12.2019 20:00","0","527"
"11.12.2019 20:00 - 11.12.2019 21:00","0","395"
"11.12.2019 21:00 - 11.12.2019 22:00","0","528"
"11.12.2019 22:00 - 11.12.2019 23:00","0","321"
"11.12.2019 23:00 - 12.12.2019 00:00","0","217"
"12.12.2019 00:00 - 12.12.2019 01:00","0","270"
"12.12.2019 01:00 - 12.12.2019 02:00","0","88"
"12.12.2019 02:00 - 12.12.2019 03:00","20","0"
"12.12.2019 03:00 - 12.12.2019 04:00","222","0"
