"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"27.11.2019 03:00 - 27.11.2019 04:00","0","724"
"27.11.2019 04:00 - 27.11.2019 05:00","0","724"
"27.11.2019 05:00 - 27.11.2019 06:00","0","724"
"27.11.2019 06:00 - 27.11.2019 07:00","0","724"
"27.11.2019 07:00 - 27.11.2019 08:00","0","714"
"27.11.2019 08:00 - 27.11.2019 09:00","0","509"
"27.11.2019 09:00 - 27.11.2019 10:00","0","1073"
"27.11.2019 10:00 - 27.11.2019 11:00","0","1085"
"27.11.2019 11:00 - 27.11.2019 12:00","0","1083"
"27.11.2019 12:00 - 27.11.2019 13:00","0","1025"
"27.11.2019 13:00 - 27.11.2019 14:00","0","1025"
"27.11.2019 14:00 - 27.11.2019 15:00","0","1025"
"27.11.2019 15:00 - 27.11.2019 16:00","0","1024"
"27.11.2019 16:00 - 27.11.2019 17:00","0","1025"
"27.11.2019 17:00 - 27.11.2019 18:00","0","1025"
"27.11.2019 18:00 - 27.11.2019 19:00","0","1025"
"27.11.2019 19:00 - 27.11.2019 20:00","0","1027"
"27.11.2019 20:00 - 27.11.2019 21:00","0","1085"
"27.11.2019 21:00 - 27.11.2019 22:00","0","1086"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1075"
"27.11.2019 23:00 - 28.11.2019 00:00","0","822"
"28.11.2019 00:00 - 28.11.2019 01:00","0","824"
"28.11.2019 01:00 - 28.11.2019 02:00","0","825"
"28.11.2019 02:00 - 28.11.2019 03:00","0","816"
"28.11.2019 03:00 - 28.11.2019 04:00","0","628"
"28.11.2019 04:00 - 28.11.2019 05:00","0","649"
"28.11.2019 05:00 - 28.11.2019 06:00","0","375"
"28.11.2019 06:00 - 28.11.2019 07:00","93","0"
"28.11.2019 07:00 - 28.11.2019 08:00","0","471"
"28.11.2019 08:00 - 28.11.2019 09:00","0","788"
"28.11.2019 09:00 - 28.11.2019 10:00","0","489"
"28.11.2019 10:00 - 28.11.2019 11:00","497","0"
"28.11.2019 11:00 - 28.11.2019 12:00","566","0"
"28.11.2019 12:00 - 28.11.2019 13:00","0","245"
"28.11.2019 13:00 - 28.11.2019 14:00","0","386"
"28.11.2019 14:00 - 28.11.2019 15:00","0","386"
"28.11.2019 15:00 - 28.11.2019 16:00","0","412"
"28.11.2019 16:00 - 28.11.2019 17:00","0","1024"
"28.11.2019 17:00 - 28.11.2019 18:00","0","1024"
"28.11.2019 18:00 - 28.11.2019 19:00","0","1024"
"28.11.2019 19:00 - 28.11.2019 20:00","0","1024"
"28.11.2019 20:00 - 28.11.2019 21:00","0","1021"
"28.11.2019 21:00 - 28.11.2019 22:00","0","1085"
"28.11.2019 22:00 - 28.11.2019 23:00","0","1083"
"28.11.2019 23:00 - 29.11.2019 00:00","0","1025"
"29.11.2019 00:00 - 29.11.2019 01:00","0","1022"
"29.11.2019 01:00 - 29.11.2019 02:00","0","974"
"29.11.2019 02:00 - 29.11.2019 03:00","0","974"
"29.11.2019 03:00 - 29.11.2019 04:00","0","974"
"29.11.2019 04:00 - 29.11.2019 05:00","0","974"
"29.11.2019 05:00 - 29.11.2019 06:00","0","976"
"29.11.2019 06:00 - 29.11.2019 07:00","0","1018"
"29.11.2019 07:00 - 29.11.2019 08:00","0","858"
"29.11.2019 08:00 - 29.11.2019 09:00","0","300"
"29.11.2019 09:00 - 29.11.2019 10:00","0","1048"
"29.11.2019 10:00 - 29.11.2019 11:00","0","786"
"29.11.2019 11:00 - 29.11.2019 12:00","0","1058"
"29.11.2019 12:00 - 29.11.2019 13:00","0","1025"
"29.11.2019 13:00 - 29.11.2019 14:00","0","1025"
"29.11.2019 14:00 - 29.11.2019 15:00","0","1025"
"29.11.2019 15:00 - 29.11.2019 16:00","0","1024"
"29.11.2019 16:00 - 29.11.2019 17:00","0","1024"
"29.11.2019 17:00 - 29.11.2019 18:00","0","1025"
"29.11.2019 18:00 - 29.11.2019 19:00","0","1025"
"29.11.2019 19:00 - 29.11.2019 20:00","0","1027"
"29.11.2019 20:00 - 29.11.2019 21:00","0","1086"
"29.11.2019 21:00 - 29.11.2019 22:00","0","1086"
"29.11.2019 22:00 - 29.11.2019 23:00","0","1083"
"29.11.2019 23:00 - 30.11.2019 00:00","0","1025"
"30.11.2019 00:00 - 30.11.2019 01:00","0","1025"
"30.11.2019 01:00 - 30.11.2019 02:00","0","1025"
"30.11.2019 02:00 - 30.11.2019 03:00","0","1025"
"30.11.2019 03:00 - 30.11.2019 04:00","0","1025"
"30.11.2019 04:00 - 30.11.2019 05:00","0","1025"
"30.11.2019 05:00 - 30.11.2019 06:00","0","1025"
"30.11.2019 06:00 - 30.11.2019 07:00","0","1025"
"30.11.2019 07:00 - 30.11.2019 08:00","0","1021"
"30.11.2019 08:00 - 30.11.2019 09:00","0","925"
"30.11.2019 09:00 - 30.11.2019 10:00","0","987"
"30.11.2019 10:00 - 30.11.2019 11:00","0","1085"
"30.11.2019 11:00 - 30.11.2019 12:00","0","1083"
"30.11.2019 12:00 - 30.11.2019 13:00","0","1025"
"30.11.2019 13:00 - 30.11.2019 14:00","0","1025"
"30.11.2019 14:00 - 30.11.2019 15:00","0","1025"
"30.11.2019 15:00 - 30.11.2019 16:00","0","1020"
"30.11.2019 16:00 - 30.11.2019 17:00","0","927"
"30.11.2019 17:00 - 30.11.2019 18:00","0","1025"
"30.11.2019 18:00 - 30.11.2019 19:00","0","1025"
"30.11.2019 19:00 - 30.11.2019 20:00","0","1027"
"30.11.2019 20:00 - 30.11.2019 21:00","0","1085"
"30.11.2019 21:00 - 30.11.2019 22:00","0","1086"
"30.11.2019 22:00 - 30.11.2019 23:00","0","1083"
"30.11.2019 23:00 - 01.12.2019 00:00","0","1024"
"01.12.2019 00:00 - 01.12.2019 01:00","0","1024"
"01.12.2019 01:00 - 01.12.2019 02:00","0","1025"
"01.12.2019 02:00 - 01.12.2019 03:00","0","1024"
"01.12.2019 03:00 - 01.12.2019 04:00","0","999"
"01.12.2019 04:00 - 01.12.2019 05:00","0","998"
"01.12.2019 05:00 - 01.12.2019 06:00","0","974"
"01.12.2019 06:00 - 01.12.2019 07:00","0","975"
"01.12.2019 07:00 - 01.12.2019 08:00","0","977"
"01.12.2019 08:00 - 01.12.2019 09:00","0","467"
"01.12.2019 09:00 - 01.12.2019 10:00","0","525"
"01.12.2019 10:00 - 01.12.2019 11:00","0","1086"
"01.12.2019 11:00 - 01.12.2019 12:00","0","1083"
"01.12.2019 12:00 - 01.12.2019 13:00","0","1025"
"01.12.2019 13:00 - 01.12.2019 14:00","0","1025"
"01.12.2019 14:00 - 01.12.2019 15:00","0","1025"
"01.12.2019 15:00 - 01.12.2019 16:00","0","1025"
"01.12.2019 16:00 - 01.12.2019 17:00","0","1025"
"01.12.2019 17:00 - 01.12.2019 18:00","0","1025"
"01.12.2019 18:00 - 01.12.2019 19:00","0","1025"
"01.12.2019 19:00 - 01.12.2019 20:00","0","1027"
"01.12.2019 20:00 - 01.12.2019 21:00","0","1086"
"01.12.2019 21:00 - 01.12.2019 22:00","0","1086"
"01.12.2019 22:00 - 01.12.2019 23:00","0","1083"
"01.12.2019 23:00 - 02.12.2019 00:00","0","1025"
"02.12.2019 00:00 - 02.12.2019 01:00","0","1025"
"02.12.2019 01:00 - 02.12.2019 02:00","0","1025"
"02.12.2019 02:00 - 02.12.2019 03:00","0","1024"
"02.12.2019 03:00 - 02.12.2019 04:00","0","998"
"02.12.2019 04:00 - 02.12.2019 05:00","0","974"
"02.12.2019 05:00 - 02.12.2019 06:00","0","973"
"02.12.2019 06:00 - 02.12.2019 07:00","0","946"
"02.12.2019 07:00 - 02.12.2019 08:00","0","800"
"02.12.2019 08:00 - 02.12.2019 09:00","0","503"
"02.12.2019 09:00 - 02.12.2019 10:00","0","454"
"02.12.2019 10:00 - 02.12.2019 11:00","0","249"
"02.12.2019 11:00 - 02.12.2019 12:00","0","582"
"02.12.2019 12:00 - 02.12.2019 13:00","0","885"
"02.12.2019 13:00 - 02.12.2019 14:00","0","699"
"02.12.2019 14:00 - 02.12.2019 15:00","0","371"
"02.12.2019 15:00 - 02.12.2019 16:00","333","0"
"02.12.2019 16:00 - 02.12.2019 17:00","0","167"
"02.12.2019 17:00 - 02.12.2019 18:00","0","404"
"02.12.2019 18:00 - 02.12.2019 19:00","0","544"
"02.12.2019 19:00 - 02.12.2019 20:00","0","554"
"02.12.2019 20:00 - 02.12.2019 21:00","0","808"
"02.12.2019 21:00 - 02.12.2019 22:00","0","1085"
"02.12.2019 22:00 - 02.12.2019 23:00","0","1083"
"02.12.2019 23:00 - 03.12.2019 00:00","0","1025"
"03.12.2019 00:00 - 03.12.2019 01:00","0","1024"
"03.12.2019 01:00 - 03.12.2019 02:00","0","1025"
"03.12.2019 02:00 - 03.12.2019 03:00","0","1025"
"03.12.2019 03:00 - 03.12.2019 04:00","0","1008"
"03.12.2019 04:00 - 03.12.2019 05:00","0","639"
"03.12.2019 05:00 - 03.12.2019 06:00","0","576"
"03.12.2019 06:00 - 03.12.2019 07:00","0","327"
"03.12.2019 07:00 - 03.12.2019 08:00","93","0"
"03.12.2019 08:00 - 03.12.2019 09:00","0","0"
"03.12.2019 09:00 - 03.12.2019 10:00","0","105"
"03.12.2019 10:00 - 03.12.2019 11:00","0","560"
"03.12.2019 11:00 - 03.12.2019 12:00","0","471"
"03.12.2019 12:00 - 03.12.2019 13:00","0","423"
"03.12.2019 13:00 - 03.12.2019 14:00","0","96"
"03.12.2019 14:00 - 03.12.2019 15:00","174","0"
"03.12.2019 15:00 - 03.12.2019 16:00","394","0"
"03.12.2019 16:00 - 03.12.2019 17:00","486","0"
"03.12.2019 17:00 - 03.12.2019 18:00","0","0"
"03.12.2019 18:00 - 03.12.2019 19:00","0","371"
"03.12.2019 19:00 - 03.12.2019 20:00","0","426"
"03.12.2019 20:00 - 03.12.2019 21:00","0","793"
"03.12.2019 21:00 - 03.12.2019 22:00","0","869"
"03.12.2019 22:00 - 03.12.2019 23:00","0","1082"
"03.12.2019 23:00 - 04.12.2019 00:00","0","1024"
"04.12.2019 00:00 - 04.12.2019 01:00","0","1024"
"04.12.2019 01:00 - 04.12.2019 02:00","0","1024"
"04.12.2019 02:00 - 04.12.2019 03:00","0","1024"
"04.12.2019 03:00 - 04.12.2019 04:00","0","1024"
"04.12.2019 04:00 - 04.12.2019 05:00","0","1024"
"04.12.2019 05:00 - 04.12.2019 06:00","0","988"
"04.12.2019 06:00 - 04.12.2019 07:00","0","162"
"04.12.2019 07:00 - 04.12.2019 08:00","611","0"
"04.12.2019 08:00 - 04.12.2019 09:00","966","0"
"04.12.2019 09:00 - 04.12.2019 10:00","221","0"
"04.12.2019 10:00 - 04.12.2019 11:00","0","0"
"04.12.2019 11:00 - 04.12.2019 12:00","0","0"
"04.12.2019 12:00 - 04.12.2019 13:00","0","0"
"04.12.2019 13:00 - 04.12.2019 14:00","0","0"
"04.12.2019 14:00 - 04.12.2019 15:00","0","0"
"04.12.2019 15:00 - 04.12.2019 16:00","0","0"
"04.12.2019 16:00 - 04.12.2019 17:00","0","239"
"04.12.2019 17:00 - 04.12.2019 18:00","0","484"
"04.12.2019 18:00 - 04.12.2019 19:00","0","400"
"04.12.2019 19:00 - 04.12.2019 20:00","0","736"
"04.12.2019 20:00 - 04.12.2019 21:00","0","773"
"04.12.2019 21:00 - 04.12.2019 22:00","0","775"
"04.12.2019 22:00 - 04.12.2019 23:00","0","883"
"04.12.2019 23:00 - 05.12.2019 00:00","0","1022"
"05.12.2019 00:00 - 05.12.2019 01:00","0","974"
"05.12.2019 01:00 - 05.12.2019 02:00","0","974"
"05.12.2019 02:00 - 05.12.2019 03:00","0","974"
"05.12.2019 03:00 - 05.12.2019 04:00","0","974"
"05.12.2019 04:00 - 05.12.2019 05:00","0","974"
"05.12.2019 05:00 - 05.12.2019 06:00","0","967"
"05.12.2019 06:00 - 05.12.2019 07:00","0","779"
"05.12.2019 07:00 - 05.12.2019 08:00","0","244"
"05.12.2019 08:00 - 05.12.2019 09:00","0","146"
"05.12.2019 09:00 - 05.12.2019 10:00","0","239"
"05.12.2019 10:00 - 05.12.2019 11:00","0","570"
"05.12.2019 11:00 - 05.12.2019 12:00","0","366"
"05.12.2019 12:00 - 05.12.2019 13:00","0","381"
"05.12.2019 13:00 - 05.12.2019 14:00","0","375"
"05.12.2019 14:00 - 05.12.2019 15:00","0","276"
"05.12.2019 15:00 - 05.12.2019 16:00","0","192"
"05.12.2019 16:00 - 05.12.2019 17:00","0","173"
"05.12.2019 17:00 - 05.12.2019 18:00","0","626"
"05.12.2019 18:00 - 05.12.2019 19:00","0","847"
"05.12.2019 19:00 - 05.12.2019 20:00","0","828"
"05.12.2019 20:00 - 05.12.2019 21:00","0","1054"
"05.12.2019 21:00 - 05.12.2019 22:00","0","1054"
"05.12.2019 22:00 - 05.12.2019 23:00","0","1049"
"05.12.2019 23:00 - 06.12.2019 00:00","0","939"
"06.12.2019 00:00 - 06.12.2019 01:00","0","821"
"06.12.2019 01:00 - 06.12.2019 02:00","0","825"
"06.12.2019 02:00 - 06.12.2019 03:00","0","824"
"06.12.2019 03:00 - 06.12.2019 04:00","0","823"
"06.12.2019 04:00 - 06.12.2019 05:00","0","746"
"06.12.2019 05:00 - 06.12.2019 06:00","0","349"
"06.12.2019 06:00 - 06.12.2019 07:00","0","195"
"06.12.2019 07:00 - 06.12.2019 08:00","0","516"
"06.12.2019 08:00 - 06.12.2019 09:00","0","516"
"06.12.2019 09:00 - 06.12.2019 10:00","0","283"
"06.12.2019 10:00 - 06.12.2019 11:00","0","356"
"06.12.2019 11:00 - 06.12.2019 12:00","0","481"
"06.12.2019 12:00 - 06.12.2019 13:00","0","504"
"06.12.2019 13:00 - 06.12.2019 14:00","0","514"
"06.12.2019 14:00 - 06.12.2019 15:00","0","523"
"06.12.2019 15:00 - 06.12.2019 16:00","0","521"
"06.12.2019 16:00 - 06.12.2019 17:00","0","468"
"06.12.2019 17:00 - 06.12.2019 18:00","0","642"
"06.12.2019 18:00 - 06.12.2019 19:00","0","1024"
"06.12.2019 19:00 - 06.12.2019 20:00","0","1027"
"06.12.2019 20:00 - 06.12.2019 21:00","0","1086"
"06.12.2019 21:00 - 06.12.2019 22:00","0","1085"
"06.12.2019 22:00 - 06.12.2019 23:00","0","1079"
"06.12.2019 23:00 - 07.12.2019 00:00","0","917"
"07.12.2019 00:00 - 07.12.2019 01:00","0","773"
"07.12.2019 01:00 - 07.12.2019 02:00","0","774"
"07.12.2019 02:00 - 07.12.2019 03:00","0","774"
"07.12.2019 03:00 - 07.12.2019 04:00","0","774"
"07.12.2019 04:00 - 07.12.2019 05:00","0","772"
"07.12.2019 05:00 - 07.12.2019 06:00","0","750"
"07.12.2019 06:00 - 07.12.2019 07:00","0","752"
"07.12.2019 07:00 - 07.12.2019 08:00","0","831"
"07.12.2019 08:00 - 07.12.2019 09:00","0","1004"
"07.12.2019 09:00 - 07.12.2019 10:00","0","1002"
"07.12.2019 10:00 - 07.12.2019 11:00","0","952"
"07.12.2019 11:00 - 07.12.2019 12:00","0","1025"
"07.12.2019 12:00 - 07.12.2019 13:00","0","1025"
"07.12.2019 13:00 - 07.12.2019 14:00","0","1025"
"07.12.2019 14:00 - 07.12.2019 15:00","0","1025"
"07.12.2019 15:00 - 07.12.2019 16:00","0","1011"
"07.12.2019 16:00 - 07.12.2019 17:00","0","692"
"07.12.2019 17:00 - 07.12.2019 18:00","0","755"
"07.12.2019 18:00 - 07.12.2019 19:00","0","712"
"07.12.2019 19:00 - 07.12.2019 20:00","0","953"
"07.12.2019 20:00 - 07.12.2019 21:00","0","1051"
"07.12.2019 21:00 - 07.12.2019 22:00","0","961"
"07.12.2019 22:00 - 07.12.2019 23:00","0","834"
"07.12.2019 23:00 - 08.12.2019 00:00","0","199"
"08.12.2019 00:00 - 08.12.2019 01:00","559","0"
"08.12.2019 01:00 - 08.12.2019 02:00","612","0"
"08.12.2019 02:00 - 08.12.2019 03:00","0","0"
"08.12.2019 03:00 - 08.12.2019 04:00","0","543"
"08.12.2019 04:00 - 08.12.2019 05:00","0","1"
"08.12.2019 05:00 - 08.12.2019 06:00","143","0"
"08.12.2019 06:00 - 08.12.2019 07:00","578","0"
"08.12.2019 07:00 - 08.12.2019 08:00","779","0"
"08.12.2019 08:00 - 08.12.2019 09:00","683","0"
"08.12.2019 09:00 - 08.12.2019 10:00","655","0"
"08.12.2019 10:00 - 08.12.2019 11:00","0","105"
"08.12.2019 11:00 - 08.12.2019 12:00","0","429"
"08.12.2019 12:00 - 08.12.2019 13:00","0","863"
"08.12.2019 13:00 - 08.12.2019 14:00","0","863"
"08.12.2019 14:00 - 08.12.2019 15:00","0","863"
"08.12.2019 15:00 - 08.12.2019 16:00","0","857"
"08.12.2019 16:00 - 08.12.2019 17:00","0","702"
"08.12.2019 17:00 - 08.12.2019 18:00","0","499"
"08.12.2019 18:00 - 08.12.2019 19:00","0","1025"
"08.12.2019 19:00 - 08.12.2019 20:00","0","1025"
"08.12.2019 20:00 - 08.12.2019 21:00","0","1019"
"08.12.2019 21:00 - 08.12.2019 22:00","0","874"
"08.12.2019 22:00 - 08.12.2019 23:00","0","824"
"08.12.2019 23:00 - 09.12.2019 00:00","0","771"
"09.12.2019 00:00 - 09.12.2019 01:00","0","675"
"09.12.2019 01:00 - 09.12.2019 02:00","0","620"
"09.12.2019 02:00 - 09.12.2019 03:00","0","684"
"09.12.2019 03:00 - 09.12.2019 04:00","0","368"
"09.12.2019 04:00 - 09.12.2019 05:00","0","0"
"09.12.2019 05:00 - 09.12.2019 06:00","0","96"
"09.12.2019 06:00 - 09.12.2019 07:00","176","0"
"09.12.2019 07:00 - 09.12.2019 08:00","0","105"
"09.12.2019 08:00 - 09.12.2019 09:00","0","163"
"09.12.2019 09:00 - 09.12.2019 10:00","0","105"
"09.12.2019 10:00 - 09.12.2019 11:00","0","105"
"09.12.2019 11:00 - 09.12.2019 12:00","0","524"
"09.12.2019 12:00 - 09.12.2019 13:00","0","946"
"09.12.2019 13:00 - 09.12.2019 14:00","0","949"
"09.12.2019 14:00 - 09.12.2019 15:00","0","1024"
"09.12.2019 15:00 - 09.12.2019 16:00","0","1024"
"09.12.2019 16:00 - 09.12.2019 17:00","0","1025"
"09.12.2019 17:00 - 09.12.2019 18:00","0","1024"
"09.12.2019 18:00 - 09.12.2019 19:00","0","1025"
"09.12.2019 19:00 - 09.12.2019 20:00","0","1027"
"09.12.2019 20:00 - 09.12.2019 21:00","0","1085"
"09.12.2019 21:00 - 09.12.2019 22:00","0","1077"
"09.12.2019 22:00 - 09.12.2019 23:00","0","880"
"09.12.2019 23:00 - 10.12.2019 00:00","0","825"
"10.12.2019 00:00 - 10.12.2019 01:00","0","899"
"10.12.2019 01:00 - 10.12.2019 02:00","0","875"
"10.12.2019 02:00 - 10.12.2019 03:00","0","875"
"10.12.2019 03:00 - 10.12.2019 04:00","0","850"
"10.12.2019 04:00 - 10.12.2019 05:00","0","256"
"10.12.2019 05:00 - 10.12.2019 06:00","172","0"
"10.12.2019 06:00 - 10.12.2019 07:00","0","134"
"10.12.2019 07:00 - 10.12.2019 08:00","552","0"
"10.12.2019 08:00 - 10.12.2019 09:00","192","0"
"10.12.2019 09:00 - 10.12.2019 10:00","0","0"
"10.12.2019 10:00 - 10.12.2019 11:00","0","1"
"10.12.2019 11:00 - 10.12.2019 12:00","346","0"
"10.12.2019 12:00 - 10.12.2019 13:00","0","323"
"10.12.2019 13:00 - 10.12.2019 14:00","0","624"
"10.12.2019 14:00 - 10.12.2019 15:00","0","825"
"10.12.2019 15:00 - 10.12.2019 16:00","0","1023"
"10.12.2019 16:00 - 10.12.2019 17:00","0","1024"
"10.12.2019 17:00 - 10.12.2019 18:00","0","1025"
"10.12.2019 18:00 - 10.12.2019 19:00","0","1025"
"10.12.2019 19:00 - 10.12.2019 20:00","0","1028"
"10.12.2019 20:00 - 10.12.2019 21:00","0","1086"
"10.12.2019 21:00 - 10.12.2019 22:00","0","1086"
"10.12.2019 22:00 - 10.12.2019 23:00","0","1079"
"10.12.2019 23:00 - 11.12.2019 00:00","0","920"
"11.12.2019 00:00 - 11.12.2019 01:00","0","825"
"11.12.2019 01:00 - 11.12.2019 02:00","0","826"
"11.12.2019 02:00 - 11.12.2019 03:00","0","823"
"11.12.2019 03:00 - 11.12.2019 04:00","0","733"
"11.12.2019 04:00 - 11.12.2019 05:00","0","140"
"11.12.2019 05:00 - 11.12.2019 06:00","0","1"
"11.12.2019 06:00 - 11.12.2019 07:00","0","801"
"11.12.2019 07:00 - 11.12.2019 08:00","0","379"
"11.12.2019 08:00 - 11.12.2019 09:00","0","223"
"11.12.2019 09:00 - 11.12.2019 10:00","0","155"
"11.12.2019 10:00 - 11.12.2019 11:00","0","143"
"11.12.2019 11:00 - 11.12.2019 12:00","0","1"
"11.12.2019 12:00 - 11.12.2019 13:00","0","1"
"11.12.2019 13:00 - 11.12.2019 14:00","0","1"
"11.12.2019 14:00 - 11.12.2019 15:00","0","1"
"11.12.2019 15:00 - 11.12.2019 16:00","0","1"
"11.12.2019 16:00 - 11.12.2019 17:00","0","468"
"11.12.2019 17:00 - 11.12.2019 18:00","0","1"
"11.12.2019 18:00 - 11.12.2019 19:00","0","752"
"11.12.2019 19:00 - 11.12.2019 20:00","0","958"
"11.12.2019 20:00 - 11.12.2019 21:00","0","789"
"11.12.2019 21:00 - 11.12.2019 22:00","0","923"
"11.12.2019 22:00 - 11.12.2019 23:00","0","1083"
"11.12.2019 23:00 - 12.12.2019 00:00","0","1020"
"12.12.2019 00:00 - 12.12.2019 01:00","0","923"
"12.12.2019 01:00 - 12.12.2019 02:00","0","876"
"12.12.2019 02:00 - 12.12.2019 03:00","0","875"
"12.12.2019 03:00 - 12.12.2019 04:00","0","874"
"12.12.2019 04:00 - 12.12.2019 05:00","0","874"
"12.12.2019 05:00 - 12.12.2019 06:00","0","772"
"12.12.2019 06:00 - 12.12.2019 07:00","93","0"
"12.12.2019 07:00 - 12.12.2019 08:00","0","1"
"12.12.2019 08:00 - 12.12.2019 09:00","108","0"
"12.12.2019 09:00 - 12.12.2019 10:00","144","0"
"12.12.2019 10:00 - 12.12.2019 11:00","0","413"
"12.12.2019 11:00 - 12.12.2019 12:00","0","1"
"12.12.2019 12:00 - 12.12.2019 13:00","0","240"
"12.12.2019 13:00 - 12.12.2019 14:00","0","510"
"12.12.2019 14:00 - 12.12.2019 15:00","0","669"
"12.12.2019 15:00 - 12.12.2019 16:00","0","847"
"12.12.2019 16:00 - 12.12.2019 17:00","0","879"
"12.12.2019 17:00 - 12.12.2019 18:00","0","1024"
"12.12.2019 18:00 - 12.12.2019 19:00","0","1024"
"12.12.2019 19:00 - 12.12.2019 20:00","0","1027"
"12.12.2019 20:00 - 12.12.2019 21:00","0","1085"
"12.12.2019 21:00 - 12.12.2019 22:00","0","1086"
"12.12.2019 22:00 - 12.12.2019 23:00","0","1083"
"12.12.2019 23:00 - 13.12.2019 00:00","0","1020"
"13.12.2019 00:00 - 13.12.2019 01:00","0","921"
"13.12.2019 01:00 - 13.12.2019 02:00","0","875"
"13.12.2019 02:00 - 13.12.2019 03:00","0","874"
"13.12.2019 03:00 - 13.12.2019 04:00","0","874"
"13.12.2019 04:00 - 13.12.2019 05:00","0","854"
"13.12.2019 05:00 - 13.12.2019 06:00","0","381"
"13.12.2019 06:00 - 13.12.2019 07:00","0","306"
"13.12.2019 07:00 - 13.12.2019 08:00","0","762"
"13.12.2019 08:00 - 13.12.2019 09:00","0","1025"
"13.12.2019 09:00 - 13.12.2019 10:00","0","1012"
"13.12.2019 10:00 - 13.12.2019 11:00","0","954"
"13.12.2019 11:00 - 13.12.2019 12:00","0","861"
"13.12.2019 12:00 - 13.12.2019 13:00","0","925"
"13.12.2019 13:00 - 13.12.2019 14:00","0","231"
"13.12.2019 14:00 - 13.12.2019 15:00","0","679"
"13.12.2019 15:00 - 13.12.2019 16:00","0","946"
"13.12.2019 16:00 - 13.12.2019 17:00","0","510"
"13.12.2019 17:00 - 13.12.2019 18:00","0","911"
"13.12.2019 18:00 - 13.12.2019 19:00","0","1024"
"13.12.2019 19:00 - 13.12.2019 20:00","0","1027"
"13.12.2019 20:00 - 13.12.2019 21:00","0","1085"
"13.12.2019 21:00 - 13.12.2019 22:00","0","1085"
"13.12.2019 22:00 - 13.12.2019 23:00","0","1081"
"13.12.2019 23:00 - 14.12.2019 00:00","0","965"
"14.12.2019 00:00 - 14.12.2019 01:00","0","774"
"14.12.2019 01:00 - 14.12.2019 02:00","0","773"
"14.12.2019 02:00 - 14.12.2019 03:00","0","755"
"14.12.2019 03:00 - 14.12.2019 04:00","0","312"
"14.12.2019 04:00 - 14.12.2019 05:00","0","310"
"14.12.2019 05:00 - 14.12.2019 06:00","0","176"
"14.12.2019 06:00 - 14.12.2019 07:00","101","0"
"14.12.2019 07:00 - 14.12.2019 08:00","582","0"
"14.12.2019 08:00 - 14.12.2019 09:00","0","296"
"14.12.2019 09:00 - 14.12.2019 10:00","0","979"
"14.12.2019 10:00 - 14.12.2019 11:00","0","1085"
"14.12.2019 11:00 - 14.12.2019 12:00","0","1083"
"14.12.2019 12:00 - 14.12.2019 13:00","0","1024"
"14.12.2019 13:00 - 14.12.2019 14:00","0","1023"
"14.12.2019 14:00 - 14.12.2019 15:00","0","1002"
"14.12.2019 15:00 - 14.12.2019 16:00","0","973"
"14.12.2019 16:00 - 14.12.2019 17:00","0","952"
"14.12.2019 17:00 - 14.12.2019 18:00","0","822"
"14.12.2019 18:00 - 14.12.2019 19:00","0","1022"
"14.12.2019 19:00 - 14.12.2019 20:00","0","969"
"14.12.2019 20:00 - 14.12.2019 21:00","0","1085"
"14.12.2019 21:00 - 14.12.2019 22:00","0","1085"
"14.12.2019 22:00 - 14.12.2019 23:00","0","1074"
"14.12.2019 23:00 - 15.12.2019 00:00","0","921"
"15.12.2019 00:00 - 15.12.2019 01:00","0","871"
"15.12.2019 01:00 - 15.12.2019 02:00","0","824"
"15.12.2019 02:00 - 15.12.2019 03:00","0","824"
"15.12.2019 03:00 - 15.12.2019 04:00","0","823"
"15.12.2019 04:00 - 15.12.2019 05:00","0","809"
"15.12.2019 05:00 - 15.12.2019 06:00","0","433"
"15.12.2019 06:00 - 15.12.2019 07:00","132","0"
"15.12.2019 07:00 - 15.12.2019 08:00","0","147"
"15.12.2019 08:00 - 15.12.2019 09:00","182","0"
"15.12.2019 09:00 - 15.12.2019 10:00","0","619"
"15.12.2019 10:00 - 15.12.2019 11:00","0","992"
"15.12.2019 11:00 - 15.12.2019 12:00","0","728"
"15.12.2019 12:00 - 15.12.2019 13:00","0","916"
"15.12.2019 13:00 - 15.12.2019 14:00","0","1024"
"15.12.2019 14:00 - 15.12.2019 15:00","0","1022"
"15.12.2019 15:00 - 15.12.2019 16:00","0","984"
"15.12.2019 16:00 - 15.12.2019 17:00","0","1024"
"15.12.2019 17:00 - 15.12.2019 18:00","0","1024"
"15.12.2019 18:00 - 15.12.2019 19:00","0","1024"
"15.12.2019 19:00 - 15.12.2019 20:00","0","1026"
"15.12.2019 20:00 - 15.12.2019 21:00","0","1085"
"15.12.2019 21:00 - 15.12.2019 22:00","0","1085"
"15.12.2019 22:00 - 15.12.2019 23:00","0","1077"
"15.12.2019 23:00 - 16.12.2019 00:00","0","872"
"16.12.2019 00:00 - 16.12.2019 01:00","0","822"
"16.12.2019 01:00 - 16.12.2019 02:00","0","756"
"16.12.2019 02:00 - 16.12.2019 03:00","0","322"
"16.12.2019 03:00 - 16.12.2019 04:00","0","374"
"16.12.2019 04:00 - 16.12.2019 05:00","0","590"
"16.12.2019 05:00 - 16.12.2019 06:00","0","765"
