Time (CET),Netherlands (NL) > Denmark (DK) [MW],Denmark (DK) > Netherlands (NL) [MW]
28.10.2019 19:00 - 28.10.2019 20:00,0.00,176.00
28.10.2019 20:00 - 28.10.2019 21:00,499.00,0.00
28.10.2019 21:00 - 28.10.2019 22:00,702.00,0.00
28.10.2019 22:00 - 28.10.2019 23:00,701.00,0.00
28.10.2019 23:00 - 29.10.2019 00:00,681.00,0.00
29.10.2019 00:00 - 29.10.2019 01:00,679.00,0.00
29.10.2019 01:00 - 29.10.2019 02:00,666.00,0.00
29.10.2019 02:00 - 29.10.2019 03:00,701.00,0.00
29.10.2019 03:00 - 29.10.2019 04:00,665.00,0.00
29.10.2019 04:00 - 29.10.2019 05:00,682.00,0.00
29.10.2019 05:00 - 29.10.2019 06:00,647.00,0.00
29.10.2019 06:00 - 29.10.2019 07:00,646.00,0.00
29.10.2019 07:00 - 29.10.2019 08:00,691.00,0.00
29.10.2019 08:00 - 29.10.2019 09:00,664.00,0.00
29.10.2019 09:00 - 29.10.2019 10:00,694.00,0.00
29.10.2019 10:00 - 29.10.2019 11:00,701.00,0.00
29.10.2019 11:00 - 29.10.2019 12:00,702.00,0.00
29.10.2019 12:00 - 29.10.2019 13:00,701.00,0.00
29.10.2019 13:00 - 29.10.2019 14:00,698.00,0.00
29.10.2019 14:00 - 29.10.2019 15:00,619.00,0.00
29.10.2019 15:00 - 29.10.2019 16:00,365.00,0.00
29.10.2019 16:00 - 29.10.2019 17:00,558.00,0.00
29.10.2019 17:00 - 29.10.2019 18:00,539.00,0.00
29.10.2019 18:00 - 29.10.2019 19:00,0.00,14.00
29.10.2019 19:00 - 29.10.2019 20:00,81.00,0.00
29.10.2019 20:00 - 29.10.2019 21:00,702.00,0.00
29.10.2019 21:00 - 29.10.2019 22:00,702.00,0.00
29.10.2019 22:00 - 29.10.2019 23:00,700.00,0.00
29.10.2019 23:00 - 30.10.2019 00:00,658.00,0.00
30.10.2019 00:00 - 30.10.2019 01:00,691.00,0.00
30.10.2019 01:00 - 30.10.2019 02:00,702.00,0.00
30.10.2019 02:00 - 30.10.2019 03:00,702.00,0.00
30.10.2019 03:00 - 30.10.2019 04:00,702.00,0.00
30.10.2019 04:00 - 30.10.2019 05:00,702.00,0.00
30.10.2019 05:00 - 30.10.2019 06:00,702.00,0.00
30.10.2019 06:00 - 30.10.2019 07:00,702.00,0.00
30.10.2019 07:00 - 30.10.2019 08:00,701.00,0.00
30.10.2019 08:00 - 30.10.2019 09:00,686.00,0.00
30.10.2019 09:00 - 30.10.2019 10:00,670.00,0.00
30.10.2019 10:00 - 30.10.2019 11:00,702.00,0.00
30.10.2019 11:00 - 30.10.2019 12:00,701.00,0.00
30.10.2019 12:00 - 30.10.2019 13:00,701.00,0.00
30.10.2019 13:00 - 30.10.2019 14:00,702.00,0.00
30.10.2019 14:00 - 30.10.2019 15:00,699.00,0.00
30.10.2019 15:00 - 30.10.2019 16:00,630.00,0.00
30.10.2019 16:00 - 30.10.2019 17:00,369.00,0.00
30.10.2019 17:00 - 30.10.2019 18:00,644.00,0.00
30.10.2019 18:00 - 30.10.2019 19:00,96.00,0.00
30.10.2019 19:00 - 30.10.2019 20:00,702.00,0.00
30.10.2019 20:00 - 30.10.2019 21:00,702.00,0.00
30.10.2019 21:00 - 30.10.2019 22:00,696.00,0.00
30.10.2019 22:00 - 30.10.2019 23:00,572.00,0.00
30.10.2019 23:00 - 31.10.2019 00:00,682.00,0.00
31.10.2019 00:00 - 31.10.2019 01:00,701.00,0.00
31.10.2019 01:00 - 31.10.2019 02:00,681.00,0.00
31.10.2019 02:00 - 31.10.2019 03:00,688.00,0.00
31.10.2019 03:00 - 31.10.2019 04:00,673.00,0.00
31.10.2019 04:00 - 31.10.2019 05:00,677.00,0.00
31.10.2019 05:00 - 31.10.2019 06:00,664.00,0.00
31.10.2019 06:00 - 31.10.2019 07:00,684.00,0.00
31.10.2019 07:00 - 31.10.2019 08:00,618.00,0.00
31.10.2019 08:00 - 31.10.2019 09:00,601.00,0.00
31.10.2019 09:00 - 31.10.2019 10:00,635.00,0.00
31.10.2019 10:00 - 31.10.2019 11:00,696.00,0.00
31.10.2019 11:00 - 31.10.2019 12:00,669.00,0.00
31.10.2019 12:00 - 31.10.2019 13:00,610.00,0.00
31.10.2019 13:00 - 31.10.2019 14:00,701.00,0.00
31.10.2019 14:00 - 31.10.2019 15:00,696.00,0.00
31.10.2019 15:00 - 31.10.2019 16:00,559.00,0.00
31.10.2019 16:00 - 31.10.2019 17:00,216.00,0.00
31.10.2019 17:00 - 31.10.2019 18:00,580.00,0.00
31.10.2019 18:00 - 31.10.2019 19:00,701.00,0.00
31.10.2019 19:00 - 31.10.2019 20:00,701.00,0.00
31.10.2019 20:00 - 31.10.2019 21:00,701.00,0.00
31.10.2019 21:00 - 31.10.2019 22:00,690.00,0.00
31.10.2019 22:00 - 31.10.2019 23:00,702.00,0.00
31.10.2019 23:00 - 01.11.2019 00:00,702.00,0.00
01.11.2019 00:00 - 01.11.2019 01:00,702.00,0.00
01.11.2019 01:00 - 01.11.2019 02:00,702.00,0.00
01.11.2019 02:00 - 01.11.2019 03:00,702.00,0.00
01.11.2019 03:00 - 01.11.2019 04:00,702.00,0.00
01.11.2019 04:00 - 01.11.2019 05:00,701.00,0.00
01.11.2019 05:00 - 01.11.2019 06:00,685.00,0.00
01.11.2019 06:00 - 01.11.2019 07:00,700.00,0.00
01.11.2019 07:00 - 01.11.2019 08:00,678.00,0.00
01.11.2019 08:00 - 01.11.2019 09:00,677.00,0.00
01.11.2019 09:00 - 01.11.2019 10:00,261.00,0.00
01.11.2019 10:00 - 01.11.2019 11:00,0.00,46.00
01.11.2019 11:00 - 01.11.2019 12:00,49.00,0.00
01.11.2019 12:00 - 01.11.2019 13:00,38.00,0.00
01.11.2019 13:00 - 01.11.2019 14:00,109.00,0.00
01.11.2019 14:00 - 01.11.2019 15:00,239.00,0.00
01.11.2019 15:00 - 01.11.2019 16:00,633.00,0.00
01.11.2019 16:00 - 01.11.2019 17:00,490.00,0.00
01.11.2019 17:00 - 01.11.2019 18:00,686.00,0.00
01.11.2019 18:00 - 01.11.2019 19:00,334.00,0.00
01.11.2019 19:00 - 01.11.2019 20:00,340.00,0.00
01.11.2019 20:00 - 01.11.2019 21:00,345.00,0.00
01.11.2019 21:00 - 01.11.2019 22:00,458.00,0.00
01.11.2019 22:00 - 01.11.2019 23:00,553.00,0.00
01.11.2019 23:00 - 02.11.2019 00:00,500.00,0.00
02.11.2019 00:00 - 02.11.2019 01:00,361.00,0.00
02.11.2019 01:00 - 02.11.2019 02:00,336.00,0.00
02.11.2019 02:00 - 02.11.2019 03:00,414.00,0.00
02.11.2019 03:00 - 02.11.2019 04:00,496.00,0.00
02.11.2019 04:00 - 02.11.2019 05:00,561.00,0.00
02.11.2019 05:00 - 02.11.2019 06:00,621.00,0.00
02.11.2019 06:00 - 02.11.2019 07:00,701.00,0.00
02.11.2019 07:00 - 02.11.2019 08:00,683.00,0.00
02.11.2019 08:00 - 02.11.2019 09:00,268.00,0.00
02.11.2019 09:00 - 02.11.2019 10:00,205.00,0.00
02.11.2019 10:00 - 02.11.2019 11:00,247.00,0.00
02.11.2019 11:00 - 02.11.2019 12:00,171.00,0.00
02.11.2019 12:00 - 02.11.2019 13:00,107.00,0.00
02.11.2019 13:00 - 02.11.2019 14:00,266.00,0.00
02.11.2019 14:00 - 02.11.2019 15:00,292.00,0.00
02.11.2019 15:00 - 02.11.2019 16:00,215.00,0.00
02.11.2019 16:00 - 02.11.2019 17:00,275.00,0.00
02.11.2019 17:00 - 02.11.2019 18:00,599.00,0.00
02.11.2019 18:00 - 02.11.2019 19:00,151.00,0.00
02.11.2019 19:00 - 02.11.2019 20:00,7.00,0.00
02.11.2019 20:00 - 02.11.2019 21:00,137.00,0.00
02.11.2019 21:00 - 02.11.2019 22:00,266.00,0.00
02.11.2019 22:00 - 02.11.2019 23:00,316.00,0.00
02.11.2019 23:00 - 03.11.2019 00:00,122.00,0.00
03.11.2019 00:00 - 03.11.2019 01:00,44.00,0.00
03.11.2019 01:00 - 03.11.2019 02:00,0.00,18.00
03.11.2019 02:00 - 03.11.2019 03:00,222.00,0.00
03.11.2019 03:00 - 03.11.2019 04:00,123.00,0.00
03.11.2019 04:00 - 03.11.2019 05:00,256.00,0.00
03.11.2019 05:00 - 03.11.2019 06:00,261.00,0.00
03.11.2019 06:00 - 03.11.2019 07:00,0.00,1.00
03.11.2019 07:00 - 03.11.2019 08:00,0.00,0.00
03.11.2019 08:00 - 03.11.2019 09:00,0.00,1.00
03.11.2019 09:00 - 03.11.2019 10:00,0.00,1.00
03.11.2019 10:00 - 03.11.2019 11:00,0.00,0.00
03.11.2019 11:00 - 03.11.2019 12:00,0.00,0.00
03.11.2019 12:00 - 03.11.2019 13:00,0.00,0.00
03.11.2019 13:00 - 03.11.2019 14:00,0.00,0.00
03.11.2019 14:00 - 03.11.2019 15:00,0.00,0.00
03.11.2019 15:00 - 03.11.2019 16:00,0.00,0.00
03.11.2019 16:00 - 03.11.2019 17:00,0.00,0.00
03.11.2019 17:00 - 03.11.2019 18:00,0.00,0.00
03.11.2019 18:00 - 03.11.2019 19:00,0.00,0.00
03.11.2019 19:00 - 03.11.2019 20:00,0.00,0.00
03.11.2019 20:00 - 03.11.2019 21:00,1.00,0.00
03.11.2019 21:00 - 03.11.2019 22:00,0.00,0.00
03.11.2019 22:00 - 03.11.2019 23:00,0.00,0.00
03.11.2019 23:00 - 04.11.2019 00:00,0.00,0.00
04.11.2019 00:00 - 04.11.2019 01:00,0.00,0.00
04.11.2019 01:00 - 04.11.2019 02:00,0.00,0.00
04.11.2019 02:00 - 04.11.2019 03:00,0.00,0.00
04.11.2019 03:00 - 04.11.2019 04:00,0.00,0.00
04.11.2019 04:00 - 04.11.2019 05:00,0.00,0.00
04.11.2019 05:00 - 04.11.2019 06:00,0.00,0.00
04.11.2019 06:00 - 04.11.2019 07:00,0.00,0.00
04.11.2019 07:00 - 04.11.2019 08:00,0.00,0.00
04.11.2019 08:00 - 04.11.2019 09:00,0.00,0.00
04.11.2019 09:00 - 04.11.2019 10:00,0.00,0.00
04.11.2019 10:00 - 04.11.2019 11:00,1.00,0.00
04.11.2019 11:00 - 04.11.2019 12:00,0.00,0.00
04.11.2019 12:00 - 04.11.2019 13:00,0.00,0.00
04.11.2019 13:00 - 04.11.2019 14:00,0.00,0.00
04.11.2019 14:00 - 04.11.2019 15:00,0.00,0.00
04.11.2019 15:00 - 04.11.2019 16:00,0.00,0.00
04.11.2019 16:00 - 04.11.2019 17:00,0.00,0.00
04.11.2019 17:00 - 04.11.2019 18:00,0.00,0.00
04.11.2019 18:00 - 04.11.2019 19:00,0.00,0.00
04.11.2019 19:00 - 04.11.2019 20:00,0.00,0.00
04.11.2019 20:00 - 04.11.2019 21:00,0.00,0.00
04.11.2019 21:00 - 04.11.2019 22:00,0.00,6.00
04.11.2019 22:00 - 04.11.2019 23:00,0.00,0.00
04.11.2019 23:00 - 05.11.2019 00:00,0.00,30.00
05.11.2019 00:00 - 05.11.2019 01:00,0.00,170.00
05.11.2019 01:00 - 05.11.2019 02:00,0.00,0.00
05.11.2019 02:00 - 05.11.2019 03:00,0.00,0.00
05.11.2019 03:00 - 05.11.2019 04:00,0.00,0.00
05.11.2019 04:00 - 05.11.2019 05:00,0.00,0.00
05.11.2019 05:00 - 05.11.2019 06:00,1.00,0.00
05.11.2019 06:00 - 05.11.2019 07:00,0.00,0.00
05.11.2019 07:00 - 05.11.2019 08:00,0.00,0.00
05.11.2019 08:00 - 05.11.2019 09:00,0.00,0.00
05.11.2019 09:00 - 05.11.2019 10:00,0.00,0.00
05.11.2019 10:00 - 05.11.2019 11:00,0.00,0.00
05.11.2019 11:00 - 05.11.2019 12:00,0.00,15.00
05.11.2019 12:00 - 05.11.2019 13:00,0.00,48.00
05.11.2019 13:00 - 05.11.2019 14:00,0.00,154.00
05.11.2019 14:00 - 05.11.2019 15:00,46.00,0.00
05.11.2019 15:00 - 05.11.2019 16:00,209.00,0.00
05.11.2019 16:00 - 05.11.2019 17:00,670.00,0.00
05.11.2019 17:00 - 05.11.2019 18:00,411.00,0.00
05.11.2019 18:00 - 05.11.2019 19:00,218.00,0.00
05.11.2019 19:00 - 05.11.2019 20:00,556.00,0.00
05.11.2019 20:00 - 05.11.2019 21:00,76.00,0.00
05.11.2019 21:00 - 05.11.2019 22:00,680.00,0.00
05.11.2019 22:00 - 05.11.2019 23:00,680.00,0.00
05.11.2019 23:00 - 06.11.2019 00:00,680.00,0.00
06.11.2019 00:00 - 06.11.2019 01:00,680.00,0.00
06.11.2019 01:00 - 06.11.2019 02:00,680.00,0.00
06.11.2019 02:00 - 06.11.2019 03:00,680.00,0.00
06.11.2019 03:00 - 06.11.2019 04:00,680.00,0.00
06.11.2019 04:00 - 06.11.2019 05:00,680.00,0.00
06.11.2019 05:00 - 06.11.2019 06:00,680.00,0.00
06.11.2019 06:00 - 06.11.2019 07:00,680.00,0.00
06.11.2019 07:00 - 06.11.2019 08:00,680.00,0.00
06.11.2019 08:00 - 06.11.2019 09:00,680.00,0.00
06.11.2019 09:00 - 06.11.2019 10:00,680.00,0.00
06.11.2019 10:00 - 06.11.2019 11:00,680.00,0.00
06.11.2019 11:00 - 06.11.2019 12:00,697.00,0.00
06.11.2019 12:00 - 06.11.2019 13:00,702.00,0.00
06.11.2019 13:00 - 06.11.2019 14:00,702.00,0.00
06.11.2019 14:00 - 06.11.2019 15:00,702.00,0.00
06.11.2019 15:00 - 06.11.2019 16:00,702.00,0.00
06.11.2019 16:00 - 06.11.2019 17:00,702.00,0.00
06.11.2019 17:00 - 06.11.2019 18:00,700.00,0.00
06.11.2019 18:00 - 06.11.2019 19:00,642.00,0.00
06.11.2019 19:00 - 06.11.2019 20:00,484.00,0.00
06.11.2019 20:00 - 06.11.2019 21:00,382.00,0.00
06.11.2019 21:00 - 06.11.2019 22:00,481.00,0.00
06.11.2019 22:00 - 06.11.2019 23:00,702.00,0.00
06.11.2019 23:00 - 07.11.2019 00:00,702.00,0.00
07.11.2019 00:00 - 07.11.2019 01:00,702.00,0.00
07.11.2019 01:00 - 07.11.2019 02:00,703.00,0.00
07.11.2019 02:00 - 07.11.2019 03:00,702.00,0.00
07.11.2019 03:00 - 07.11.2019 04:00,702.00,0.00
07.11.2019 04:00 - 07.11.2019 05:00,702.00,0.00
07.11.2019 05:00 - 07.11.2019 06:00,702.00,0.00
07.11.2019 06:00 - 07.11.2019 07:00,702.00,0.00
07.11.2019 07:00 - 07.11.2019 08:00,701.00,0.00
07.11.2019 08:00 - 07.11.2019 09:00,694.00,0.00
07.11.2019 09:00 - 07.11.2019 10:00,702.00,0.00
07.11.2019 10:00 - 07.11.2019 11:00,701.00,0.00
07.11.2019 11:00 - 07.11.2019 12:00,701.00,0.00
07.11.2019 12:00 - 07.11.2019 13:00,701.00,0.00
07.11.2019 13:00 - 07.11.2019 14:00,701.00,0.00
07.11.2019 14:00 - 07.11.2019 15:00,701.00,0.00
07.11.2019 15:00 - 07.11.2019 16:00,701.00,0.00
07.11.2019 16:00 - 07.11.2019 17:00,692.00,0.00
07.11.2019 17:00 - 07.11.2019 18:00,502.00,0.00
07.11.2019 18:00 - 07.11.2019 19:00,701.00,0.00
07.11.2019 19:00 - 07.11.2019 20:00,701.00,0.00
07.11.2019 20:00 - 07.11.2019 21:00,701.00,0.00
07.11.2019 21:00 - 07.11.2019 22:00,701.00,0.00
07.11.2019 22:00 - 07.11.2019 23:00,701.00,0.00
07.11.2019 23:00 - 08.11.2019 00:00,701.00,0.00
08.11.2019 00:00 - 08.11.2019 01:00,701.00,0.00
08.11.2019 01:00 - 08.11.2019 02:00,683.00,0.00
08.11.2019 02:00 - 08.11.2019 03:00,268.00,0.00
08.11.2019 03:00 - 08.11.2019 04:00,84.00,0.00
08.11.2019 04:00 - 08.11.2019 05:00,668.00,0.00
08.11.2019 05:00 - 08.11.2019 06:00,698.00,0.00
08.11.2019 06:00 - 08.11.2019 07:00,688.00,0.00
08.11.2019 07:00 - 08.11.2019 08:00,678.00,0.00
08.11.2019 08:00 - 08.11.2019 09:00,174.00,0.00
08.11.2019 09:00 - 08.11.2019 10:00,670.00,0.00
08.11.2019 10:00 - 08.11.2019 11:00,663.00,0.00
08.11.2019 11:00 - 08.11.2019 12:00,702.00,0.00
08.11.2019 12:00 - 08.11.2019 13:00,702.00,0.00
08.11.2019 13:00 - 08.11.2019 14:00,702.00,0.00
08.11.2019 14:00 - 08.11.2019 15:00,678.00,0.00
08.11.2019 15:00 - 08.11.2019 16:00,153.00,0.00
08.11.2019 16:00 - 08.11.2019 17:00,183.00,0.00
08.11.2019 17:00 - 08.11.2019 18:00,176.00,0.00
08.11.2019 18:00 - 08.11.2019 19:00,593.00,0.00
08.11.2019 19:00 - 08.11.2019 20:00,632.00,0.00
08.11.2019 20:00 - 08.11.2019 21:00,624.00,0.00
08.11.2019 21:00 - 08.11.2019 22:00,698.00,0.00
08.11.2019 22:00 - 08.11.2019 23:00,695.00,0.00
08.11.2019 23:00 - 09.11.2019 00:00,518.00,0.00
09.11.2019 00:00 - 09.11.2019 01:00,246.00,0.00
09.11.2019 01:00 - 09.11.2019 02:00,330.00,0.00
09.11.2019 02:00 - 09.11.2019 03:00,701.00,0.00
09.11.2019 03:00 - 09.11.2019 04:00,702.00,0.00
09.11.2019 04:00 - 09.11.2019 05:00,701.00,0.00
09.11.2019 05:00 - 09.11.2019 06:00,701.00,0.00
09.11.2019 06:00 - 09.11.2019 07:00,675.00,0.00
09.11.2019 07:00 - 09.11.2019 08:00,104.00,0.00
09.11.2019 08:00 - 09.11.2019 09:00,660.00,0.00
09.11.2019 09:00 - 09.11.2019 10:00,18.00,0.00
09.11.2019 10:00 - 09.11.2019 11:00,448.00,0.00
09.11.2019 11:00 - 09.11.2019 12:00,660.00,0.00
09.11.2019 12:00 - 09.11.2019 13:00,569.00,0.00
09.11.2019 13:00 - 09.11.2019 14:00,611.00,0.00
09.11.2019 14:00 - 09.11.2019 15:00,541.00,0.00
09.11.2019 15:00 - 09.11.2019 16:00,371.00,0.00
09.11.2019 16:00 - 09.11.2019 17:00,109.00,0.00
09.11.2019 17:00 - 09.11.2019 18:00,47.00,0.00
09.11.2019 18:00 - 09.11.2019 19:00,21.00,0.00
09.11.2019 19:00 - 09.11.2019 20:00,0.00,55.00
09.11.2019 20:00 - 09.11.2019 21:00,0.00,241.00
09.11.2019 21:00 - 09.11.2019 22:00,82.00,0.00
09.11.2019 22:00 - 09.11.2019 23:00,118.00,0.00
09.11.2019 23:00 - 10.11.2019 00:00,577.00,0.00
10.11.2019 00:00 - 10.11.2019 01:00,702.00,0.00
10.11.2019 01:00 - 10.11.2019 02:00,700.00,0.00
10.11.2019 02:00 - 10.11.2019 03:00,662.00,0.00
10.11.2019 03:00 - 10.11.2019 04:00,551.00,0.00
10.11.2019 04:00 - 10.11.2019 05:00,300.00,0.00
10.11.2019 05:00 - 10.11.2019 06:00,409.00,0.00
10.11.2019 06:00 - 10.11.2019 07:00,580.00,0.00
10.11.2019 07:00 - 10.11.2019 08:00,584.00,0.00
10.11.2019 08:00 - 10.11.2019 09:00,700.00,0.00
10.11.2019 09:00 - 10.11.2019 10:00,666.00,0.00
10.11.2019 10:00 - 10.11.2019 11:00,687.00,0.00
10.11.2019 11:00 - 10.11.2019 12:00,661.00,0.00
10.11.2019 12:00 - 10.11.2019 13:00,689.00,0.00
10.11.2019 13:00 - 10.11.2019 14:00,689.00,0.00
10.11.2019 14:00 - 10.11.2019 15:00,639.00,0.00
10.11.2019 15:00 - 10.11.2019 16:00,497.00,0.00
10.11.2019 16:00 - 10.11.2019 17:00,575.00,0.00
10.11.2019 17:00 - 10.11.2019 18:00,120.00,0.00
10.11.2019 18:00 - 10.11.2019 19:00,117.00,0.00
10.11.2019 19:00 - 10.11.2019 20:00,0.00,444.00
10.11.2019 20:00 - 10.11.2019 21:00,0.00,66.00
10.11.2019 21:00 - 10.11.2019 22:00,591.00,0.00
10.11.2019 22:00 - 10.11.2019 23:00,594.00,0.00
10.11.2019 23:00 - 11.11.2019 00:00,466.00,0.00
11.11.2019 00:00 - 11.11.2019 01:00,547.00,0.00
11.11.2019 01:00 - 11.11.2019 02:00,691.00,0.00
11.11.2019 02:00 - 11.11.2019 03:00,661.00,0.00
11.11.2019 03:00 - 11.11.2019 04:00,569.00,0.00
11.11.2019 04:00 - 11.11.2019 05:00,569.00,0.00
11.11.2019 05:00 - 11.11.2019 06:00,639.00,0.00
11.11.2019 06:00 - 11.11.2019 07:00,530.00,0.00
11.11.2019 07:00 - 11.11.2019 08:00,637.00,0.00
11.11.2019 08:00 - 11.11.2019 09:00,281.00,0.00
11.11.2019 09:00 - 11.11.2019 10:00,26.00,0.00
11.11.2019 10:00 - 11.11.2019 11:00,0.00,209.00
11.11.2019 11:00 - 11.11.2019 12:00,0.00,63.00
11.11.2019 12:00 - 11.11.2019 13:00,172.00,0.00
11.11.2019 13:00 - 11.11.2019 14:00,0.00,299.00
11.11.2019 14:00 - 11.11.2019 15:00,0.00,143.00
11.11.2019 15:00 - 11.11.2019 16:00,0.00,141.00
11.11.2019 16:00 - 11.11.2019 17:00,6.00,0.00
11.11.2019 17:00 - 11.11.2019 18:00,0.00,254.00
11.11.2019 18:00 - 11.11.2019 19:00,94.00,0.00
11.11.2019 19:00 - 11.11.2019 20:00,182.00,0.00
11.11.2019 20:00 - 11.11.2019 21:00,0.00,218.00
11.11.2019 21:00 - 11.11.2019 22:00,0.00,680.00
11.11.2019 22:00 - 11.11.2019 23:00,0.00,676.00
11.11.2019 23:00 - 12.11.2019 00:00,0.00,679.00
12.11.2019 00:00 - 12.11.2019 01:00,0.00,680.00
12.11.2019 01:00 - 12.11.2019 02:00,0.00,680.00
12.11.2019 02:00 - 12.11.2019 03:00,0.00,680.00
12.11.2019 03:00 - 12.11.2019 04:00,0.00,680.00
12.11.2019 04:00 - 12.11.2019 05:00,0.00,658.00
12.11.2019 05:00 - 12.11.2019 06:00,0.00,183.00
12.11.2019 06:00 - 12.11.2019 07:00,0.00,423.00
12.11.2019 07:00 - 12.11.2019 08:00,0.00,259.00
12.11.2019 08:00 - 12.11.2019 09:00,0.00,639.00
12.11.2019 09:00 - 12.11.2019 10:00,0.00,680.00
12.11.2019 10:00 - 12.11.2019 11:00,0.00,673.00
12.11.2019 11:00 - 12.11.2019 12:00,0.00,519.00
12.11.2019 12:00 - 12.11.2019 13:00,0.00,160.00
12.11.2019 13:00 - 12.11.2019 14:00,0.00,663.00
12.11.2019 14:00 - 12.11.2019 15:00,0.00,294.00
12.11.2019 15:00 - 12.11.2019 16:00,0.00,679.00
12.11.2019 16:00 - 12.11.2019 17:00,0.00,660.00
12.11.2019 17:00 - 12.11.2019 18:00,0.00,612.00
12.11.2019 18:00 - 12.11.2019 19:00,0.00,122.00
12.11.2019 19:00 - 12.11.2019 20:00,0.00,127.00
12.11.2019 20:00 - 12.11.2019 21:00,515.00,0.00
12.11.2019 21:00 - 12.11.2019 22:00,615.00,0.00
12.11.2019 22:00 - 12.11.2019 23:00,682.00,0.00
12.11.2019 23:00 - 13.11.2019 00:00,679.00,0.00
13.11.2019 00:00 - 13.11.2019 01:00,192.00,0.00
13.11.2019 01:00 - 13.11.2019 02:00,701.00,0.00
13.11.2019 02:00 - 13.11.2019 03:00,701.00,0.00
13.11.2019 03:00 - 13.11.2019 04:00,701.00,0.00
13.11.2019 04:00 - 13.11.2019 05:00,701.00,0.00
13.11.2019 05:00 - 13.11.2019 06:00,676.00,0.00
13.11.2019 06:00 - 13.11.2019 07:00,200.00,0.00
13.11.2019 07:00 - 13.11.2019 08:00,0.00,68.00
13.11.2019 08:00 - 13.11.2019 09:00,0.00,371.00
13.11.2019 09:00 - 13.11.2019 10:00,0.00,559.00
13.11.2019 10:00 - 13.11.2019 11:00,0.00,545.00
13.11.2019 11:00 - 13.11.2019 12:00,0.00,614.00
13.11.2019 12:00 - 13.11.2019 13:00,0.00,660.00
13.11.2019 13:00 - 13.11.2019 14:00,0.00,427.00
13.11.2019 14:00 - 13.11.2019 15:00,0.00,459.00
13.11.2019 15:00 - 13.11.2019 16:00,0.00,338.00
13.11.2019 16:00 - 13.11.2019 17:00,0.00,634.00
13.11.2019 17:00 - 13.11.2019 18:00,0.00,605.00
13.11.2019 18:00 - 13.11.2019 19:00,0.00,332.00
13.11.2019 19:00 - 13.11.2019 20:00,0.00,350.00
13.11.2019 20:00 - 13.11.2019 21:00,165.00,0.00
13.11.2019 21:00 - 13.11.2019 22:00,589.00,0.00
13.11.2019 22:00 - 13.11.2019 23:00,623.00,0.00
13.11.2019 23:00 - 14.11.2019 00:00,702.00,0.00
14.11.2019 00:00 - 14.11.2019 01:00,702.00,0.00
14.11.2019 01:00 - 14.11.2019 02:00,692.00,0.00
14.11.2019 02:00 - 14.11.2019 03:00,471.00,0.00
14.11.2019 03:00 - 14.11.2019 04:00,623.00,0.00
14.11.2019 04:00 - 14.11.2019 05:00,643.00,0.00
14.11.2019 05:00 - 14.11.2019 06:00,702.00,0.00
14.11.2019 06:00 - 14.11.2019 07:00,699.00,0.00
14.11.2019 07:00 - 14.11.2019 08:00,635.00,0.00
14.11.2019 08:00 - 14.11.2019 09:00,644.00,0.00
14.11.2019 09:00 - 14.11.2019 10:00,100.00,0.00
14.11.2019 10:00 - 14.11.2019 11:00,496.00,0.00
14.11.2019 11:00 - 14.11.2019 12:00,289.00,0.00
14.11.2019 12:00 - 14.11.2019 13:00,397.00,0.00
14.11.2019 13:00 - 14.11.2019 14:00,0.00,173.00
14.11.2019 14:00 - 14.11.2019 15:00,332.00,0.00
14.11.2019 15:00 - 14.11.2019 16:00,120.00,0.00
14.11.2019 16:00 - 14.11.2019 17:00,0.00,538.00
14.11.2019 17:00 - 14.11.2019 18:00,0.00,628.00
14.11.2019 18:00 - 14.11.2019 19:00,0.00,51.00
14.11.2019 19:00 - 14.11.2019 20:00,496.00,0.00
14.11.2019 20:00 - 14.11.2019 21:00,343.00,0.00
14.11.2019 21:00 - 14.11.2019 22:00,280.00,0.00
14.11.2019 22:00 - 14.11.2019 23:00,377.00,0.00
14.11.2019 23:00 - 15.11.2019 00:00,343.00,0.00
15.11.2019 00:00 - 15.11.2019 01:00,0.00,165.00
15.11.2019 01:00 - 15.11.2019 02:00,0.00,389.00
15.11.2019 02:00 - 15.11.2019 03:00,0.00,550.00
15.11.2019 03:00 - 15.11.2019 04:00,0.00,654.00
15.11.2019 04:00 - 15.11.2019 05:00,0.00,679.00
15.11.2019 05:00 - 15.11.2019 06:00,0.00,679.00
15.11.2019 06:00 - 15.11.2019 07:00,0.00,675.00
15.11.2019 07:00 - 15.11.2019 08:00,0.00,589.00
15.11.2019 08:00 - 15.11.2019 09:00,0.00,680.00
15.11.2019 09:00 - 15.11.2019 10:00,0.00,680.00
15.11.2019 10:00 - 15.11.2019 11:00,0.00,680.00
15.11.2019 11:00 - 15.11.2019 12:00,0.00,680.00
15.11.2019 12:00 - 15.11.2019 13:00,0.00,680.00
15.11.2019 13:00 - 15.11.2019 14:00,0.00,680.00
15.11.2019 14:00 - 15.11.2019 15:00,0.00,680.00
15.11.2019 15:00 - 15.11.2019 16:00,0.00,679.00
15.11.2019 16:00 - 15.11.2019 17:00,0.00,679.00
15.11.2019 17:00 - 15.11.2019 18:00,0.00,680.00
15.11.2019 18:00 - 15.11.2019 19:00,0.00,680.00
15.11.2019 19:00 - 15.11.2019 20:00,0.00,680.00
15.11.2019 20:00 - 15.11.2019 21:00,0.00,671.00
15.11.2019 21:00 - 15.11.2019 22:00,0.00,460.00
