"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"22.11.2019 20:00 - 22.11.2019 21:00","733","0"
"22.11.2019 21:00 - 22.11.2019 22:00","399","0"
"22.11.2019 22:00 - 22.11.2019 23:00","403","0"
"22.11.2019 23:00 - 23.11.2019 00:00","255","0"
"23.11.2019 00:00 - 23.11.2019 01:00","142","0"
"23.11.2019 01:00 - 23.11.2019 02:00","55","0"
"23.11.2019 02:00 - 23.11.2019 03:00","0","8"
"23.11.2019 03:00 - 23.11.2019 04:00","18","0"
"23.11.2019 04:00 - 23.11.2019 05:00","80","0"
"23.11.2019 05:00 - 23.11.2019 06:00","150","0"
"23.11.2019 06:00 - 23.11.2019 07:00","383","0"
"23.11.2019 07:00 - 23.11.2019 08:00","424","0"
"23.11.2019 08:00 - 23.11.2019 09:00","454","0"
"23.11.2019 09:00 - 23.11.2019 10:00","538","0"
"23.11.2019 10:00 - 23.11.2019 11:00","510","0"
"23.11.2019 11:00 - 23.11.2019 12:00","508","0"
"23.11.2019 12:00 - 23.11.2019 13:00","457","0"
"23.11.2019 13:00 - 23.11.2019 14:00","445","0"
"23.11.2019 14:00 - 23.11.2019 15:00","445","0"
"23.11.2019 15:00 - 23.11.2019 16:00","509","0"
"23.11.2019 16:00 - 23.11.2019 17:00","529","0"
"23.11.2019 17:00 - 23.11.2019 18:00","315","0"
"23.11.2019 18:00 - 23.11.2019 19:00","441","0"
"23.11.2019 19:00 - 23.11.2019 20:00","479","0"
"23.11.2019 20:00 - 23.11.2019 21:00","719","0"
"23.11.2019 21:00 - 23.11.2019 22:00","499","0"
"23.11.2019 22:00 - 23.11.2019 23:00","374","0"
"23.11.2019 23:00 - 24.11.2019 00:00","385","0"
"24.11.2019 00:00 - 24.11.2019 01:00","151","0"
"24.11.2019 01:00 - 24.11.2019 02:00","97","0"
"24.11.2019 02:00 - 24.11.2019 03:00","98","0"
"24.11.2019 03:00 - 24.11.2019 04:00","114","0"
"24.11.2019 04:00 - 24.11.2019 05:00","84","0"
"24.11.2019 05:00 - 24.11.2019 06:00","190","0"
"24.11.2019 06:00 - 24.11.2019 07:00","290","0"
"24.11.2019 07:00 - 24.11.2019 08:00","409","0"
"24.11.2019 08:00 - 24.11.2019 09:00","498","0"
"24.11.2019 09:00 - 24.11.2019 10:00","650","0"
"24.11.2019 10:00 - 24.11.2019 11:00","694","0"
"24.11.2019 11:00 - 24.11.2019 12:00","655","0"
"24.11.2019 12:00 - 24.11.2019 13:00","601","0"
"24.11.2019 13:00 - 24.11.2019 14:00","629","0"
"24.11.2019 14:00 - 24.11.2019 15:00","514","0"
"24.11.2019 15:00 - 24.11.2019 16:00","552","0"
"24.11.2019 16:00 - 24.11.2019 17:00","553","0"
"24.11.2019 17:00 - 24.11.2019 18:00","551","0"
"24.11.2019 18:00 - 24.11.2019 19:00","500","0"
"24.11.2019 19:00 - 24.11.2019 20:00","459","0"
"24.11.2019 20:00 - 24.11.2019 21:00","594","0"
"24.11.2019 21:00 - 24.11.2019 22:00","434","0"
"24.11.2019 22:00 - 24.11.2019 23:00","296","0"
"24.11.2019 23:00 - 25.11.2019 00:00","275","0"
"25.11.2019 00:00 - 25.11.2019 01:00","291","0"
"25.11.2019 01:00 - 25.11.2019 02:00","262","0"
"25.11.2019 02:00 - 25.11.2019 03:00","251","0"
"25.11.2019 03:00 - 25.11.2019 04:00","161","0"
"25.11.2019 04:00 - 25.11.2019 05:00","189","0"
"25.11.2019 05:00 - 25.11.2019 06:00","23","0"
"25.11.2019 06:00 - 25.11.2019 07:00","89","0"
"25.11.2019 07:00 - 25.11.2019 08:00","167","0"
"25.11.2019 08:00 - 25.11.2019 09:00","283","0"
"25.11.2019 09:00 - 25.11.2019 10:00","339","0"
"25.11.2019 10:00 - 25.11.2019 11:00","385","0"
"25.11.2019 11:00 - 25.11.2019 12:00","416","0"
"25.11.2019 12:00 - 25.11.2019 13:00","331","0"
"25.11.2019 13:00 - 25.11.2019 14:00","419","0"
"25.11.2019 14:00 - 25.11.2019 15:00","231","0"
"25.11.2019 15:00 - 25.11.2019 16:00","89","0"
"25.11.2019 16:00 - 25.11.2019 17:00","210","0"
"25.11.2019 17:00 - 25.11.2019 18:00","137","0"
"25.11.2019 18:00 - 25.11.2019 19:00","175","0"
"25.11.2019 19:00 - 25.11.2019 20:00","192","0"
"25.11.2019 20:00 - 25.11.2019 21:00","548","0"
"25.11.2019 21:00 - 25.11.2019 22:00","616","0"
"25.11.2019 22:00 - 25.11.2019 23:00","508","0"
"25.11.2019 23:00 - 26.11.2019 00:00","407","0"
"26.11.2019 00:00 - 26.11.2019 01:00","298","0"
"26.11.2019 01:00 - 26.11.2019 02:00","190","0"
"26.11.2019 02:00 - 26.11.2019 03:00","166","0"
"26.11.2019 03:00 - 26.11.2019 04:00","198","0"
"26.11.2019 04:00 - 26.11.2019 05:00","138","0"
"26.11.2019 05:00 - 26.11.2019 06:00","84","0"
"26.11.2019 06:00 - 26.11.2019 07:00","214","0"
"26.11.2019 07:00 - 26.11.2019 08:00","335","0"
"26.11.2019 08:00 - 26.11.2019 09:00","376","0"
"26.11.2019 09:00 - 26.11.2019 10:00","485","0"
"26.11.2019 10:00 - 26.11.2019 11:00","627","0"
"26.11.2019 11:00 - 26.11.2019 12:00","704","0"
"26.11.2019 12:00 - 26.11.2019 13:00","603","0"
"26.11.2019 13:00 - 26.11.2019 14:00","419","0"
"26.11.2019 14:00 - 26.11.2019 15:00","326","0"
"26.11.2019 15:00 - 26.11.2019 16:00","324","0"
"26.11.2019 16:00 - 26.11.2019 17:00","295","0"
"26.11.2019 17:00 - 26.11.2019 18:00","283","0"
"26.11.2019 18:00 - 26.11.2019 19:00","146","0"
"26.11.2019 19:00 - 26.11.2019 20:00","396","0"
"26.11.2019 20:00 - 26.11.2019 21:00","696","0"
"26.11.2019 21:00 - 26.11.2019 22:00","473","0"
"26.11.2019 22:00 - 26.11.2019 23:00","547","0"
"26.11.2019 23:00 - 27.11.2019 00:00","461","0"
"27.11.2019 00:00 - 27.11.2019 01:00","471","0"
"27.11.2019 01:00 - 27.11.2019 02:00","496","0"
"27.11.2019 02:00 - 27.11.2019 03:00","482","0"
"27.11.2019 03:00 - 27.11.2019 04:00","516","0"
"27.11.2019 04:00 - 27.11.2019 05:00","347","0"
"27.11.2019 05:00 - 27.11.2019 06:00","184","0"
"27.11.2019 06:00 - 27.11.2019 07:00","124","0"
"27.11.2019 07:00 - 27.11.2019 08:00","380","0"
"27.11.2019 08:00 - 27.11.2019 09:00","455","0"
"27.11.2019 09:00 - 27.11.2019 10:00","641","0"
"27.11.2019 10:00 - 27.11.2019 11:00","749","0"
"27.11.2019 11:00 - 27.11.2019 12:00","717","0"
"27.11.2019 12:00 - 27.11.2019 13:00","559","0"
"27.11.2019 13:00 - 27.11.2019 14:00","548","0"
"27.11.2019 14:00 - 27.11.2019 15:00","619","0"
"27.11.2019 15:00 - 27.11.2019 16:00","479","0"
"27.11.2019 16:00 - 27.11.2019 17:00","415","0"
"27.11.2019 17:00 - 27.11.2019 18:00","442","0"
"27.11.2019 18:00 - 27.11.2019 19:00","292","0"
"27.11.2019 19:00 - 27.11.2019 20:00","515","0"
"27.11.2019 20:00 - 27.11.2019 21:00","815","0"
"27.11.2019 21:00 - 27.11.2019 22:00","694","0"
"27.11.2019 22:00 - 27.11.2019 23:00","508","0"
"27.11.2019 23:00 - 28.11.2019 00:00","336","0"
"28.11.2019 00:00 - 28.11.2019 01:00","74","0"
"28.11.2019 01:00 - 28.11.2019 02:00","110","0"
"28.11.2019 02:00 - 28.11.2019 03:00","38","0"
"28.11.2019 03:00 - 28.11.2019 04:00","0","2"
"28.11.2019 04:00 - 28.11.2019 05:00","0","164"
"28.11.2019 05:00 - 28.11.2019 06:00","260","0"
"28.11.2019 06:00 - 28.11.2019 07:00","356","0"
"28.11.2019 07:00 - 28.11.2019 08:00","312","0"
"28.11.2019 08:00 - 28.11.2019 09:00","576","0"
"28.11.2019 09:00 - 28.11.2019 10:00","436","0"
"28.11.2019 10:00 - 28.11.2019 11:00","612","0"
"28.11.2019 11:00 - 28.11.2019 12:00","586","0"
"28.11.2019 12:00 - 28.11.2019 13:00","323","0"
"28.11.2019 13:00 - 28.11.2019 14:00","590","0"
"28.11.2019 14:00 - 28.11.2019 15:00","546","0"
"28.11.2019 15:00 - 28.11.2019 16:00","506","0"
"28.11.2019 16:00 - 28.11.2019 17:00","524","0"
"28.11.2019 17:00 - 28.11.2019 18:00","438","0"
"28.11.2019 18:00 - 28.11.2019 19:00","303","0"
"28.11.2019 19:00 - 28.11.2019 20:00","476","0"
"28.11.2019 20:00 - 28.11.2019 21:00","719","0"
"28.11.2019 21:00 - 28.11.2019 22:00","561","0"
"28.11.2019 22:00 - 28.11.2019 23:00","85","0"
"28.11.2019 23:00 - 29.11.2019 00:00","0","26"
"29.11.2019 00:00 - 29.11.2019 01:00","24","0"
"29.11.2019 01:00 - 29.11.2019 02:00","0","70"
"29.11.2019 02:00 - 29.11.2019 03:00","0","216"
"29.11.2019 03:00 - 29.11.2019 04:00","0","243"
"29.11.2019 04:00 - 29.11.2019 05:00","0","147"
"29.11.2019 05:00 - 29.11.2019 06:00","32","0"
"29.11.2019 06:00 - 29.11.2019 07:00","249","0"
"29.11.2019 07:00 - 29.11.2019 08:00","191","0"
"29.11.2019 08:00 - 29.11.2019 09:00","151","0"
"29.11.2019 09:00 - 29.11.2019 10:00","158","0"
"29.11.2019 10:00 - 29.11.2019 11:00","220","0"
"29.11.2019 11:00 - 29.11.2019 12:00","186","0"
"29.11.2019 12:00 - 29.11.2019 13:00","126","0"
"29.11.2019 13:00 - 29.11.2019 14:00","318","0"
"29.11.2019 14:00 - 29.11.2019 15:00","247","0"
"29.11.2019 15:00 - 29.11.2019 16:00","211","0"
"29.11.2019 16:00 - 29.11.2019 17:00","112","0"
"29.11.2019 17:00 - 29.11.2019 18:00","0","8"
"29.11.2019 18:00 - 29.11.2019 19:00","0","102"
"29.11.2019 19:00 - 29.11.2019 20:00","334","0"
"29.11.2019 20:00 - 29.11.2019 21:00","618","0"
"29.11.2019 21:00 - 29.11.2019 22:00","490","0"
"29.11.2019 22:00 - 29.11.2019 23:00","293","0"
"29.11.2019 23:00 - 30.11.2019 00:00","78","0"
"30.11.2019 00:00 - 30.11.2019 01:00","90","0"
"30.11.2019 01:00 - 30.11.2019 02:00","77","0"
"30.11.2019 02:00 - 30.11.2019 03:00","112","0"
"30.11.2019 03:00 - 30.11.2019 04:00","111","0"
"30.11.2019 04:00 - 30.11.2019 05:00","129","0"
"30.11.2019 05:00 - 30.11.2019 06:00","195","0"
"30.11.2019 06:00 - 30.11.2019 07:00","293","0"
"30.11.2019 07:00 - 30.11.2019 08:00","580","0"
"30.11.2019 08:00 - 30.11.2019 09:00","604","0"
"30.11.2019 09:00 - 30.11.2019 10:00","644","0"
"30.11.2019 10:00 - 30.11.2019 11:00","438","0"
"30.11.2019 11:00 - 30.11.2019 12:00","222","0"
"30.11.2019 12:00 - 30.11.2019 13:00","233","0"
"30.11.2019 13:00 - 30.11.2019 14:00","448","0"
"30.11.2019 14:00 - 30.11.2019 15:00","319","0"
"30.11.2019 15:00 - 30.11.2019 16:00","317","0"
"30.11.2019 16:00 - 30.11.2019 17:00","839","0"
"30.11.2019 17:00 - 30.11.2019 18:00","880","0"
"30.11.2019 18:00 - 30.11.2019 19:00","657","0"
"30.11.2019 19:00 - 30.11.2019 20:00","584","0"
"30.11.2019 20:00 - 30.11.2019 21:00","426","0"
"30.11.2019 21:00 - 30.11.2019 22:00","310","0"
"30.11.2019 22:00 - 30.11.2019 23:00","197","0"
"30.11.2019 23:00 - 01.12.2019 00:00","302","0"
"01.12.2019 00:00 - 01.12.2019 01:00","297","0"
"01.12.2019 01:00 - 01.12.2019 02:00","373","0"
"01.12.2019 02:00 - 01.12.2019 03:00","407","0"
"01.12.2019 03:00 - 01.12.2019 04:00","336","0"
"01.12.2019 04:00 - 01.12.2019 05:00","347","0"
"01.12.2019 05:00 - 01.12.2019 06:00","308","0"
"01.12.2019 06:00 - 01.12.2019 07:00","328","0"
"01.12.2019 07:00 - 01.12.2019 08:00","612","0"
"01.12.2019 08:00 - 01.12.2019 09:00","708","0"
"01.12.2019 09:00 - 01.12.2019 10:00","621","0"
"01.12.2019 10:00 - 01.12.2019 11:00","800","0"
"01.12.2019 11:00 - 01.12.2019 12:00","788","0"
"01.12.2019 12:00 - 01.12.2019 13:00","589","0"
"01.12.2019 13:00 - 01.12.2019 14:00","500","0"
"01.12.2019 14:00 - 01.12.2019 15:00","465","0"
"01.12.2019 15:00 - 01.12.2019 16:00","686","0"
"01.12.2019 16:00 - 01.12.2019 17:00","834","0"
"01.12.2019 17:00 - 01.12.2019 18:00","822","0"
"01.12.2019 18:00 - 01.12.2019 19:00","720","0"
"01.12.2019 19:00 - 01.12.2019 20:00","507","0"
"01.12.2019 20:00 - 01.12.2019 21:00","325","0"
"01.12.2019 21:00 - 01.12.2019 22:00","370","0"
"01.12.2019 22:00 - 01.12.2019 23:00","337","0"
"01.12.2019 23:00 - 02.12.2019 00:00","28","0"
"02.12.2019 00:00 - 02.12.2019 01:00","106","0"
"02.12.2019 01:00 - 02.12.2019 02:00","153","0"
"02.12.2019 02:00 - 02.12.2019 03:00","174","0"
"02.12.2019 03:00 - 02.12.2019 04:00","179","0"
"02.12.2019 04:00 - 02.12.2019 05:00","114","0"
"02.12.2019 05:00 - 02.12.2019 06:00","597","0"
"02.12.2019 06:00 - 02.12.2019 07:00","913","0"
"02.12.2019 07:00 - 02.12.2019 08:00","811","0"
"02.12.2019 08:00 - 02.12.2019 09:00","981","0"
"02.12.2019 09:00 - 02.12.2019 10:00","990","0"
"02.12.2019 10:00 - 02.12.2019 11:00","974","0"
"02.12.2019 11:00 - 02.12.2019 12:00","767","0"
"02.12.2019 12:00 - 02.12.2019 13:00","891","0"
"02.12.2019 13:00 - 02.12.2019 14:00","994","0"
"02.12.2019 14:00 - 02.12.2019 15:00","891","0"
"02.12.2019 15:00 - 02.12.2019 16:00","904","0"
"02.12.2019 16:00 - 02.12.2019 17:00","865","0"
"02.12.2019 17:00 - 02.12.2019 18:00","910","0"
"02.12.2019 18:00 - 02.12.2019 19:00","1000","0"
"02.12.2019 19:00 - 02.12.2019 20:00","1016","0"
"02.12.2019 20:00 - 02.12.2019 21:00","1015","0"
"02.12.2019 21:00 - 02.12.2019 22:00","1015","0"
"02.12.2019 22:00 - 02.12.2019 23:00","772","0"
"02.12.2019 23:00 - 03.12.2019 00:00","481","0"
"03.12.2019 00:00 - 03.12.2019 01:00","289","0"
"03.12.2019 01:00 - 03.12.2019 02:00","192","0"
"03.12.2019 02:00 - 03.12.2019 03:00","192","0"
"03.12.2019 03:00 - 03.12.2019 04:00","170","0"
"03.12.2019 04:00 - 03.12.2019 05:00","326","0"
"03.12.2019 05:00 - 03.12.2019 06:00","439","0"
"03.12.2019 06:00 - 03.12.2019 07:00","531","0"
"03.12.2019 07:00 - 03.12.2019 08:00","111","0"
"03.12.2019 08:00 - 03.12.2019 09:00","197","0"
"03.12.2019 09:00 - 03.12.2019 10:00","0","7"
"03.12.2019 10:00 - 03.12.2019 11:00","175","0"
"03.12.2019 11:00 - 03.12.2019 12:00","217","0"
"03.12.2019 12:00 - 03.12.2019 13:00","207","0"
"03.12.2019 13:00 - 03.12.2019 14:00","398","0"
"03.12.2019 14:00 - 03.12.2019 15:00","332","0"
"03.12.2019 15:00 - 03.12.2019 16:00","425","0"
"03.12.2019 16:00 - 03.12.2019 17:00","508","0"
"03.12.2019 17:00 - 03.12.2019 18:00","569","0"
"03.12.2019 18:00 - 03.12.2019 19:00","531","0"
"03.12.2019 19:00 - 03.12.2019 20:00","421","0"
"03.12.2019 20:00 - 03.12.2019 21:00","694","0"
"03.12.2019 21:00 - 03.12.2019 22:00","559","0"
"03.12.2019 22:00 - 03.12.2019 23:00","278","0"
"03.12.2019 23:00 - 04.12.2019 00:00","201","0"
"04.12.2019 00:00 - 04.12.2019 01:00","273","0"
"04.12.2019 01:00 - 04.12.2019 02:00","468","0"
"04.12.2019 02:00 - 04.12.2019 03:00","468","0"
"04.12.2019 03:00 - 04.12.2019 04:00","523","0"
"04.12.2019 04:00 - 04.12.2019 05:00","582","0"
"04.12.2019 05:00 - 04.12.2019 06:00","704","0"
"04.12.2019 06:00 - 04.12.2019 07:00","979","0"
"04.12.2019 07:00 - 04.12.2019 08:00","1015","0"
"04.12.2019 08:00 - 04.12.2019 09:00","1015","0"
"04.12.2019 09:00 - 04.12.2019 10:00","995","0"
"04.12.2019 10:00 - 04.12.2019 11:00","1000","0"
"04.12.2019 11:00 - 04.12.2019 12:00","1014","0"
"04.12.2019 12:00 - 04.12.2019 13:00","1015","0"
"04.12.2019 13:00 - 04.12.2019 14:00","1004","0"
"04.12.2019 14:00 - 04.12.2019 15:00","980","0"
"04.12.2019 15:00 - 04.12.2019 16:00","998","0"
"04.12.2019 16:00 - 04.12.2019 17:00","985","0"
"04.12.2019 17:00 - 04.12.2019 18:00","981","0"
"04.12.2019 18:00 - 04.12.2019 19:00","983","0"
"04.12.2019 19:00 - 04.12.2019 20:00","957","0"
"04.12.2019 20:00 - 04.12.2019 21:00","844","0"
"04.12.2019 21:00 - 04.12.2019 22:00","602","0"
"04.12.2019 22:00 - 04.12.2019 23:00","403","0"
"04.12.2019 23:00 - 05.12.2019 00:00","378","0"
"05.12.2019 00:00 - 05.12.2019 01:00","397","0"
"05.12.2019 01:00 - 05.12.2019 02:00","201","0"
"05.12.2019 02:00 - 05.12.2019 03:00","212","0"
"05.12.2019 03:00 - 05.12.2019 04:00","189","0"
"05.12.2019 04:00 - 05.12.2019 05:00","330","0"
"05.12.2019 05:00 - 05.12.2019 06:00","789","0"
"05.12.2019 06:00 - 05.12.2019 07:00","981","0"
"05.12.2019 07:00 - 05.12.2019 08:00","1004","0"
"05.12.2019 08:00 - 05.12.2019 09:00","931","0"
"05.12.2019 09:00 - 05.12.2019 10:00","967","0"
"05.12.2019 10:00 - 05.12.2019 11:00","820","0"
"05.12.2019 11:00 - 05.12.2019 12:00","795","0"
"05.12.2019 12:00 - 05.12.2019 13:00","999","0"
"05.12.2019 13:00 - 05.12.2019 14:00","1013","0"
"05.12.2019 14:00 - 05.12.2019 15:00","1015","0"
"05.12.2019 15:00 - 05.12.2019 16:00","997","0"
"05.12.2019 16:00 - 05.12.2019 17:00","996","0"
"05.12.2019 17:00 - 05.12.2019 18:00","1015","0"
"05.12.2019 18:00 - 05.12.2019 19:00","1012","0"
"05.12.2019 19:00 - 05.12.2019 20:00","667","0"
"05.12.2019 20:00 - 05.12.2019 21:00","730","0"
"05.12.2019 21:00 - 05.12.2019 22:00","592","0"
"05.12.2019 22:00 - 05.12.2019 23:00","323","0"
"05.12.2019 23:00 - 06.12.2019 00:00","573","0"
"06.12.2019 00:00 - 06.12.2019 01:00","374","0"
"06.12.2019 01:00 - 06.12.2019 02:00","559","0"
"06.12.2019 02:00 - 06.12.2019 03:00","513","0"
"06.12.2019 03:00 - 06.12.2019 04:00","686","0"
"06.12.2019 04:00 - 06.12.2019 05:00","334","0"
"06.12.2019 05:00 - 06.12.2019 06:00","738","0"
"06.12.2019 06:00 - 06.12.2019 07:00","961","0"
"06.12.2019 07:00 - 06.12.2019 08:00","878","0"
"06.12.2019 08:00 - 06.12.2019 09:00","837","0"
"06.12.2019 09:00 - 06.12.2019 10:00","788","0"
"06.12.2019 10:00 - 06.12.2019 11:00","814","0"
"06.12.2019 11:00 - 06.12.2019 12:00","670","0"
"06.12.2019 12:00 - 06.12.2019 13:00","903","0"
"06.12.2019 13:00 - 06.12.2019 14:00","878","0"
"06.12.2019 14:00 - 06.12.2019 15:00","886","0"
"06.12.2019 15:00 - 06.12.2019 16:00","675","0"
"06.12.2019 16:00 - 06.12.2019 17:00","661","0"
"06.12.2019 17:00 - 06.12.2019 18:00","656","0"
"06.12.2019 18:00 - 06.12.2019 19:00","866","0"
"06.12.2019 19:00 - 06.12.2019 20:00","872","0"
"06.12.2019 20:00 - 06.12.2019 21:00","924","0"
"06.12.2019 21:00 - 06.12.2019 22:00","713","0"
"06.12.2019 22:00 - 06.12.2019 23:00","497","0"
"06.12.2019 23:00 - 07.12.2019 00:00","311","0"
"07.12.2019 00:00 - 07.12.2019 01:00","234","0"
"07.12.2019 01:00 - 07.12.2019 02:00","234","0"
"07.12.2019 02:00 - 07.12.2019 03:00","296","0"
"07.12.2019 03:00 - 07.12.2019 04:00","299","0"
"07.12.2019 04:00 - 07.12.2019 05:00","287","0"
"07.12.2019 05:00 - 07.12.2019 06:00","241","0"
"07.12.2019 06:00 - 07.12.2019 07:00","337","0"
"07.12.2019 07:00 - 07.12.2019 08:00","556","0"
"07.12.2019 08:00 - 07.12.2019 09:00","731","0"
"07.12.2019 09:00 - 07.12.2019 10:00","842","0"
"07.12.2019 10:00 - 07.12.2019 11:00","833","0"
"07.12.2019 11:00 - 07.12.2019 12:00","829","0"
"07.12.2019 12:00 - 07.12.2019 13:00","753","0"
"07.12.2019 13:00 - 07.12.2019 14:00","714","0"
"07.12.2019 14:00 - 07.12.2019 15:00","647","0"
"07.12.2019 15:00 - 07.12.2019 16:00","641","0"
"07.12.2019 16:00 - 07.12.2019 17:00","764","0"
"07.12.2019 17:00 - 07.12.2019 18:00","621","0"
"07.12.2019 18:00 - 07.12.2019 19:00","613","0"
"07.12.2019 19:00 - 07.12.2019 20:00","538","0"
"07.12.2019 20:00 - 07.12.2019 21:00","466","0"
"07.12.2019 21:00 - 07.12.2019 22:00","407","0"
"07.12.2019 22:00 - 07.12.2019 23:00","331","0"
"07.12.2019 23:00 - 08.12.2019 00:00","120","0"
"08.12.2019 00:00 - 08.12.2019 01:00","63","0"
"08.12.2019 01:00 - 08.12.2019 02:00","5","0"
"08.12.2019 02:00 - 08.12.2019 03:00","0","29"
"08.12.2019 03:00 - 08.12.2019 04:00","0","10"
"08.12.2019 04:00 - 08.12.2019 05:00","29","0"
"08.12.2019 05:00 - 08.12.2019 06:00","99","0"
"08.12.2019 06:00 - 08.12.2019 07:00","212","0"
"08.12.2019 07:00 - 08.12.2019 08:00","346","0"
"08.12.2019 08:00 - 08.12.2019 09:00","454","0"
"08.12.2019 09:00 - 08.12.2019 10:00","503","0"
"08.12.2019 10:00 - 08.12.2019 11:00","629","0"
"08.12.2019 11:00 - 08.12.2019 12:00","541","0"
"08.12.2019 12:00 - 08.12.2019 13:00","510","0"
"08.12.2019 13:00 - 08.12.2019 14:00","481","0"
"08.12.2019 14:00 - 08.12.2019 15:00","437","0"
"08.12.2019 15:00 - 08.12.2019 16:00","304","0"
"08.12.2019 16:00 - 08.12.2019 17:00","634","0"
"08.12.2019 17:00 - 08.12.2019 18:00","669","0"
"08.12.2019 18:00 - 08.12.2019 19:00","620","0"
"08.12.2019 19:00 - 08.12.2019 20:00","598","0"
"08.12.2019 20:00 - 08.12.2019 21:00","476","0"
"08.12.2019 21:00 - 08.12.2019 22:00","326","0"
"08.12.2019 22:00 - 08.12.2019 23:00","93","0"
"08.12.2019 23:00 - 09.12.2019 00:00","18","0"
"09.12.2019 00:00 - 09.12.2019 01:00","224","0"
"09.12.2019 01:00 - 09.12.2019 02:00","227","0"
"09.12.2019 02:00 - 09.12.2019 03:00","206","0"
"09.12.2019 03:00 - 09.12.2019 04:00","310","0"
"09.12.2019 04:00 - 09.12.2019 05:00","312","0"
"09.12.2019 05:00 - 09.12.2019 06:00","398","0"
"09.12.2019 06:00 - 09.12.2019 07:00","715","0"
"09.12.2019 07:00 - 09.12.2019 08:00","775","0"
"09.12.2019 08:00 - 09.12.2019 09:00","953","0"
"09.12.2019 09:00 - 09.12.2019 10:00","882","0"
"09.12.2019 10:00 - 09.12.2019 11:00","770","0"
"09.12.2019 11:00 - 09.12.2019 12:00","534","0"
"09.12.2019 12:00 - 09.12.2019 13:00","842","0"
"09.12.2019 13:00 - 09.12.2019 14:00","994","0"
"09.12.2019 14:00 - 09.12.2019 15:00","1015","0"
"09.12.2019 15:00 - 09.12.2019 16:00","838","0"
"09.12.2019 16:00 - 09.12.2019 17:00","874","0"
"09.12.2019 17:00 - 09.12.2019 18:00","815","0"
"09.12.2019 18:00 - 09.12.2019 19:00","620","0"
"09.12.2019 19:00 - 09.12.2019 20:00","725","0"
"09.12.2019 20:00 - 09.12.2019 21:00","799","0"
"09.12.2019 21:00 - 09.12.2019 22:00","678","0"
"09.12.2019 22:00 - 09.12.2019 23:00","354","0"
"09.12.2019 23:00 - 10.12.2019 00:00","279","0"
"10.12.2019 00:00 - 10.12.2019 01:00","298","0"
"10.12.2019 01:00 - 10.12.2019 02:00","307","0"
"10.12.2019 02:00 - 10.12.2019 03:00","284","0"
"10.12.2019 03:00 - 10.12.2019 04:00","355","0"
"10.12.2019 04:00 - 10.12.2019 05:00","358","0"
"10.12.2019 05:00 - 10.12.2019 06:00","344","0"
"10.12.2019 06:00 - 10.12.2019 07:00","271","0"
"10.12.2019 07:00 - 10.12.2019 08:00","299","0"
"10.12.2019 08:00 - 10.12.2019 09:00","348","0"
"10.12.2019 09:00 - 10.12.2019 10:00","470","0"
"10.12.2019 10:00 - 10.12.2019 11:00","692","0"
"10.12.2019 11:00 - 10.12.2019 12:00","369","0"
"10.12.2019 12:00 - 10.12.2019 13:00","511","0"
"10.12.2019 13:00 - 10.12.2019 14:00","N/A","N/A"
"10.12.2019 14:00 - 10.12.2019 15:00","350","0"
"10.12.2019 15:00 - 10.12.2019 16:00","289","0"
"10.12.2019 16:00 - 10.12.2019 17:00","414","0"
"10.12.2019 17:00 - 10.12.2019 18:00","419","0"
"10.12.2019 18:00 - 10.12.2019 19:00","285","0"
"10.12.2019 19:00 - 10.12.2019 20:00","493","0"
"10.12.2019 20:00 - 10.12.2019 21:00","936","0"
"10.12.2019 21:00 - 10.12.2019 22:00","921","0"
"10.12.2019 22:00 - 10.12.2019 23:00","796","0"
"10.12.2019 23:00 - 11.12.2019 00:00","694","0"
"11.12.2019 00:00 - 11.12.2019 01:00","578","0"
"11.12.2019 01:00 - 11.12.2019 02:00","433","0"
"11.12.2019 02:00 - 11.12.2019 03:00","381","0"
"11.12.2019 03:00 - 11.12.2019 04:00","368","0"
"11.12.2019 04:00 - 11.12.2019 05:00","426","0"
"11.12.2019 05:00 - 11.12.2019 06:00","799","0"
"11.12.2019 06:00 - 11.12.2019 07:00","926","0"
"11.12.2019 07:00 - 11.12.2019 08:00","952","0"
"11.12.2019 08:00 - 11.12.2019 09:00","950","0"
"11.12.2019 09:00 - 11.12.2019 10:00","956","0"
"11.12.2019 10:00 - 11.12.2019 11:00","950","0"
"11.12.2019 11:00 - 11.12.2019 12:00","950","0"
"11.12.2019 12:00 - 11.12.2019 13:00","967","0"
"11.12.2019 13:00 - 11.12.2019 14:00","967","0"
"11.12.2019 14:00 - 11.12.2019 15:00","967","0"
"11.12.2019 15:00 - 11.12.2019 16:00","1007","0"
"11.12.2019 16:00 - 11.12.2019 17:00","987","0"
"11.12.2019 17:00 - 11.12.2019 18:00","1015","0"
"11.12.2019 18:00 - 11.12.2019 19:00","1015","0"
"11.12.2019 19:00 - 11.12.2019 20:00","1000","0"
"11.12.2019 20:00 - 11.12.2019 21:00","1015","0"
"11.12.2019 21:00 - 11.12.2019 22:00","753","0"
"11.12.2019 22:00 - 11.12.2019 23:00","686","0"
"11.12.2019 23:00 - 12.12.2019 00:00","570","0"
"12.12.2019 00:00 - 12.12.2019 01:00","352","0"
"12.12.2019 01:00 - 12.12.2019 02:00","589","0"
"12.12.2019 02:00 - 12.12.2019 03:00","543","0"
"12.12.2019 03:00 - 12.12.2019 04:00","366","0"
