"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"02.12.2019 13:00 - 02.12.2019 14:00","0","1623"
"02.12.2019 14:00 - 02.12.2019 15:00","0","1545"
"02.12.2019 15:00 - 02.12.2019 16:00","0","1409"
"02.12.2019 16:00 - 02.12.2019 17:00","0","1516"
"02.12.2019 17:00 - 02.12.2019 18:00","0","1405"
"02.12.2019 18:00 - 02.12.2019 19:00","0","1402"
"02.12.2019 19:00 - 02.12.2019 20:00","0","1187"
"02.12.2019 20:00 - 02.12.2019 21:00","0","1062"
"02.12.2019 21:00 - 02.12.2019 22:00","0","1117"
"02.12.2019 22:00 - 02.12.2019 23:00","0","1037"
"02.12.2019 23:00 - 03.12.2019 00:00","0","830"
"03.12.2019 00:00 - 03.12.2019 01:00","0","773"
"03.12.2019 01:00 - 03.12.2019 02:00","0","596"
"03.12.2019 02:00 - 03.12.2019 03:00","0","578"
"03.12.2019 03:00 - 03.12.2019 04:00","0","618"
"03.12.2019 04:00 - 03.12.2019 05:00","0","704"
"03.12.2019 05:00 - 03.12.2019 06:00","0","1005"
"03.12.2019 06:00 - 03.12.2019 07:00","0","882"
"03.12.2019 07:00 - 03.12.2019 08:00","0","1095"
"03.12.2019 08:00 - 03.12.2019 09:00","0","1220"
"03.12.2019 09:00 - 03.12.2019 10:00","0","1315"
"03.12.2019 10:00 - 03.12.2019 11:00","0","1283"
"03.12.2019 11:00 - 03.12.2019 12:00","0","1223"
"03.12.2019 12:00 - 03.12.2019 13:00","0","1178"
"03.12.2019 13:00 - 03.12.2019 14:00","0","1270"
"03.12.2019 14:00 - 03.12.2019 15:00","0","1308"
"03.12.2019 15:00 - 03.12.2019 16:00","0","1304"
"03.12.2019 16:00 - 03.12.2019 17:00","0","1504"
"03.12.2019 17:00 - 03.12.2019 18:00","0","1662"
"03.12.2019 18:00 - 03.12.2019 19:00","0","1623"
"03.12.2019 19:00 - 03.12.2019 20:00","0","1659"
"03.12.2019 20:00 - 03.12.2019 21:00","0","1667"
"03.12.2019 21:00 - 03.12.2019 22:00","0","1734"
"03.12.2019 22:00 - 03.12.2019 23:00","0","1748"
"03.12.2019 23:00 - 04.12.2019 00:00","0","1541"
"04.12.2019 00:00 - 04.12.2019 01:00","0","1581"
"04.12.2019 01:00 - 04.12.2019 02:00","0","1544"
"04.12.2019 02:00 - 04.12.2019 03:00","0","1414"
"04.12.2019 03:00 - 04.12.2019 04:00","0","1488"
"04.12.2019 04:00 - 04.12.2019 05:00","0","1541"
"04.12.2019 05:00 - 04.12.2019 06:00","0","1815"
"04.12.2019 06:00 - 04.12.2019 07:00","0","1756"
"04.12.2019 07:00 - 04.12.2019 08:00","0","1911"
"04.12.2019 08:00 - 04.12.2019 09:00","0","1799"
"04.12.2019 09:00 - 04.12.2019 10:00","0","1690"
"04.12.2019 10:00 - 04.12.2019 11:00","0","1760"
"04.12.2019 11:00 - 04.12.2019 12:00","0","1744"
"04.12.2019 12:00 - 04.12.2019 13:00","0","1734"
"04.12.2019 13:00 - 04.12.2019 14:00","0","1665"
"04.12.2019 14:00 - 04.12.2019 15:00","0","1406"
"04.12.2019 15:00 - 04.12.2019 16:00","0","1288"
"04.12.2019 16:00 - 04.12.2019 17:00","0","1164"
"04.12.2019 17:00 - 04.12.2019 18:00","0","1294"
"04.12.2019 18:00 - 04.12.2019 19:00","0","1223"
"04.12.2019 19:00 - 04.12.2019 20:00","0","1265"
"04.12.2019 20:00 - 04.12.2019 21:00","0","1307"
"04.12.2019 21:00 - 04.12.2019 22:00","0","1250"
"04.12.2019 22:00 - 04.12.2019 23:00","0","1322"
"04.12.2019 23:00 - 05.12.2019 00:00","0","1205"
"05.12.2019 00:00 - 05.12.2019 01:00","0","1088"
"05.12.2019 01:00 - 05.12.2019 02:00","0","986"
"05.12.2019 02:00 - 05.12.2019 03:00","0","933"
"05.12.2019 03:00 - 05.12.2019 04:00","0","934"
"05.12.2019 04:00 - 05.12.2019 05:00","0","1057"
"05.12.2019 05:00 - 05.12.2019 06:00","0","1278"
"05.12.2019 06:00 - 05.12.2019 07:00","0","1374"
"05.12.2019 07:00 - 05.12.2019 08:00","0","1392"
"05.12.2019 08:00 - 05.12.2019 09:00","0","1349"
"05.12.2019 09:00 - 05.12.2019 10:00","0","1360"
"05.12.2019 10:00 - 05.12.2019 11:00","0","1550"
"05.12.2019 11:00 - 05.12.2019 12:00","0","1610"
"05.12.2019 12:00 - 05.12.2019 13:00","0","1572"
"05.12.2019 13:00 - 05.12.2019 14:00","0","1592"
"05.12.2019 14:00 - 05.12.2019 15:00","0","1582"
"05.12.2019 15:00 - 05.12.2019 16:00","0","1453"
"05.12.2019 16:00 - 05.12.2019 17:00","0","1598"
"05.12.2019 17:00 - 05.12.2019 18:00","0","1657"
"05.12.2019 18:00 - 05.12.2019 19:00","0","1700"
"05.12.2019 19:00 - 05.12.2019 20:00","0","1717"
"05.12.2019 20:00 - 05.12.2019 21:00","0","1908"
"05.12.2019 21:00 - 05.12.2019 22:00","0","1832"
"05.12.2019 22:00 - 05.12.2019 23:00","0","1834"
"05.12.2019 23:00 - 06.12.2019 00:00","0","1911"
"06.12.2019 00:00 - 06.12.2019 01:00","0","1800"
"06.12.2019 01:00 - 06.12.2019 02:00","0","1770"
"06.12.2019 02:00 - 06.12.2019 03:00","0","1766"
"06.12.2019 03:00 - 06.12.2019 04:00","0","1780"
"06.12.2019 04:00 - 06.12.2019 05:00","0","1802"
"06.12.2019 05:00 - 06.12.2019 06:00","0","1955"
"06.12.2019 06:00 - 06.12.2019 07:00","0","1915"
"06.12.2019 07:00 - 06.12.2019 08:00","0","2158"
"06.12.2019 08:00 - 06.12.2019 09:00","0","2073"
"06.12.2019 09:00 - 06.12.2019 10:00","0","2138"
"06.12.2019 10:00 - 06.12.2019 11:00","0","2095"
"06.12.2019 11:00 - 06.12.2019 12:00","0","2082"
"06.12.2019 12:00 - 06.12.2019 13:00","0","1806"
"06.12.2019 13:00 - 06.12.2019 14:00","0","1763"
"06.12.2019 14:00 - 06.12.2019 15:00","0","1665"
"06.12.2019 15:00 - 06.12.2019 16:00","0","1752"
"06.12.2019 16:00 - 06.12.2019 17:00","0","2000"
"06.12.2019 17:00 - 06.12.2019 18:00","0","2144"
"06.12.2019 18:00 - 06.12.2019 19:00","0","2099"
"06.12.2019 19:00 - 06.12.2019 20:00","0","2013"
"06.12.2019 20:00 - 06.12.2019 21:00","0","1927"
"06.12.2019 21:00 - 06.12.2019 22:00","0","1983"
"06.12.2019 22:00 - 06.12.2019 23:00","0","2023"
"06.12.2019 23:00 - 07.12.2019 00:00","0","1954"
"07.12.2019 00:00 - 07.12.2019 01:00","0","1929"
"07.12.2019 01:00 - 07.12.2019 02:00","0","1877"
"07.12.2019 02:00 - 07.12.2019 03:00","0","1908"
"07.12.2019 03:00 - 07.12.2019 04:00","0","1924"
"07.12.2019 04:00 - 07.12.2019 05:00","0","1913"
"07.12.2019 05:00 - 07.12.2019 06:00","0","2019"
"07.12.2019 06:00 - 07.12.2019 07:00","0","2066"
"07.12.2019 07:00 - 07.12.2019 08:00","0","2077"
"07.12.2019 08:00 - 07.12.2019 09:00","0","2013"
"07.12.2019 09:00 - 07.12.2019 10:00","0","1874"
"07.12.2019 10:00 - 07.12.2019 11:00","0","1718"
"07.12.2019 11:00 - 07.12.2019 12:00","0","1771"
"07.12.2019 12:00 - 07.12.2019 13:00","0","1832"
"07.12.2019 13:00 - 07.12.2019 14:00","0","1798"
"07.12.2019 14:00 - 07.12.2019 15:00","0","1746"
"07.12.2019 15:00 - 07.12.2019 16:00","0","1808"
"07.12.2019 16:00 - 07.12.2019 17:00","0","1854"
"07.12.2019 17:00 - 07.12.2019 18:00","0","2001"
"07.12.2019 18:00 - 07.12.2019 19:00","0","2015"
"07.12.2019 19:00 - 07.12.2019 20:00","0","1922"
"07.12.2019 20:00 - 07.12.2019 21:00","0","1782"
"07.12.2019 21:00 - 07.12.2019 22:00","0","1630"
"07.12.2019 22:00 - 07.12.2019 23:00","0","1752"
"07.12.2019 23:00 - 08.12.2019 00:00","0","1893"
"08.12.2019 00:00 - 08.12.2019 01:00","0","1958"
"08.12.2019 01:00 - 08.12.2019 02:00","0","1660"
"08.12.2019 02:00 - 08.12.2019 03:00","0","1672"
"08.12.2019 03:00 - 08.12.2019 04:00","0","1688"
"08.12.2019 04:00 - 08.12.2019 05:00","0","1896"
"08.12.2019 05:00 - 08.12.2019 06:00","0","1927"
"08.12.2019 06:00 - 08.12.2019 07:00","0","1931"
"08.12.2019 07:00 - 08.12.2019 08:00","0","1887"
"08.12.2019 08:00 - 08.12.2019 09:00","0","1855"
"08.12.2019 09:00 - 08.12.2019 10:00","0","1840"
"08.12.2019 10:00 - 08.12.2019 11:00","0","1764"
"08.12.2019 11:00 - 08.12.2019 12:00","0","1729"
"08.12.2019 12:00 - 08.12.2019 13:00","0","1707"
"08.12.2019 13:00 - 08.12.2019 14:00","0","1664"
"08.12.2019 14:00 - 08.12.2019 15:00","0","1679"
"08.12.2019 15:00 - 08.12.2019 16:00","0","1704"
"08.12.2019 16:00 - 08.12.2019 17:00","0","1767"
"08.12.2019 17:00 - 08.12.2019 18:00","0","1880"
"08.12.2019 18:00 - 08.12.2019 19:00","0","1839"
"08.12.2019 19:00 - 08.12.2019 20:00","0","1892"
"08.12.2019 20:00 - 08.12.2019 21:00","0","1852"
"08.12.2019 21:00 - 08.12.2019 22:00","0","1884"
"08.12.2019 22:00 - 08.12.2019 23:00","0","1857"
"08.12.2019 23:00 - 09.12.2019 00:00","0","1904"
"09.12.2019 00:00 - 09.12.2019 01:00","0","2045"
"09.12.2019 01:00 - 09.12.2019 02:00","0","2004"
"09.12.2019 02:00 - 09.12.2019 03:00","0","2004"
"09.12.2019 03:00 - 09.12.2019 04:00","0","2040"
"09.12.2019 04:00 - 09.12.2019 05:00","0","2054"
"09.12.2019 05:00 - 09.12.2019 06:00","0","1959"
"09.12.2019 06:00 - 09.12.2019 07:00","0","1932"
"09.12.2019 07:00 - 09.12.2019 08:00","0","1898"
"09.12.2019 08:00 - 09.12.2019 09:00","0","2067"
"09.12.2019 09:00 - 09.12.2019 10:00","0","2072"
"09.12.2019 10:00 - 09.12.2019 11:00","0","2157"
"09.12.2019 11:00 - 09.12.2019 12:00","0","2128"
"09.12.2019 12:00 - 09.12.2019 13:00","0","2039"
"09.12.2019 13:00 - 09.12.2019 14:00","0","1955"
"09.12.2019 14:00 - 09.12.2019 15:00","0","1774"
"09.12.2019 15:00 - 09.12.2019 16:00","0","1860"
"09.12.2019 16:00 - 09.12.2019 17:00","0","2036"
"09.12.2019 17:00 - 09.12.2019 18:00","0","2073"
"09.12.2019 18:00 - 09.12.2019 19:00","0","2080"
"09.12.2019 19:00 - 09.12.2019 20:00","0","1929"
"09.12.2019 20:00 - 09.12.2019 21:00","0","2033"
"09.12.2019 21:00 - 09.12.2019 22:00","0","2006"
"09.12.2019 22:00 - 09.12.2019 23:00","0","1888"
"09.12.2019 23:00 - 10.12.2019 00:00","0","1881"
"10.12.2019 00:00 - 10.12.2019 01:00","0","1910"
"10.12.2019 01:00 - 10.12.2019 02:00","0","1809"
"10.12.2019 02:00 - 10.12.2019 03:00","0","1681"
"10.12.2019 03:00 - 10.12.2019 04:00","0","1685"
"10.12.2019 04:00 - 10.12.2019 05:00","0","1557"
"10.12.2019 05:00 - 10.12.2019 06:00","0","1725"
"10.12.2019 06:00 - 10.12.2019 07:00","0","1616"
"10.12.2019 07:00 - 10.12.2019 08:00","0","1589"
"10.12.2019 08:00 - 10.12.2019 09:00","0","1369"
"10.12.2019 09:00 - 10.12.2019 10:00","0","1429"
"10.12.2019 10:00 - 10.12.2019 11:00","0","1456"
"10.12.2019 11:00 - 10.12.2019 12:00","0","1641"
"10.12.2019 12:00 - 10.12.2019 13:00","0","1539"
"10.12.2019 13:00 - 10.12.2019 14:00","0","1439"
"10.12.2019 14:00 - 10.12.2019 15:00","0","1412"
"10.12.2019 15:00 - 10.12.2019 16:00","0","1477"
"10.12.2019 16:00 - 10.12.2019 17:00","0","1601"
"10.12.2019 17:00 - 10.12.2019 18:00","0","1661"
"10.12.2019 18:00 - 10.12.2019 19:00","0","1713"
"10.12.2019 19:00 - 10.12.2019 20:00","0","1615"
"10.12.2019 20:00 - 10.12.2019 21:00","0","1533"
"10.12.2019 21:00 - 10.12.2019 22:00","0","1679"
"10.12.2019 22:00 - 10.12.2019 23:00","0","1722"
"10.12.2019 23:00 - 11.12.2019 00:00","0","1585"
"11.12.2019 00:00 - 11.12.2019 01:00","0","1630"
"11.12.2019 01:00 - 11.12.2019 02:00","0","1588"
"11.12.2019 02:00 - 11.12.2019 03:00","0","1673"
"11.12.2019 03:00 - 11.12.2019 04:00","0","1751"
"11.12.2019 04:00 - 11.12.2019 05:00","0","1895"
"11.12.2019 05:00 - 11.12.2019 06:00","0","1908"
"11.12.2019 06:00 - 11.12.2019 07:00","0","1856"
"11.12.2019 07:00 - 11.12.2019 08:00","0","1967"
"11.12.2019 08:00 - 11.12.2019 09:00","0","1952"
"11.12.2019 09:00 - 11.12.2019 10:00","0","1973"
"11.12.2019 10:00 - 11.12.2019 11:00","0","1958"
"11.12.2019 11:00 - 11.12.2019 12:00","0","1890"
"11.12.2019 12:00 - 11.12.2019 13:00","0","1931"
"11.12.2019 13:00 - 11.12.2019 14:00","0","1972"
"11.12.2019 14:00 - 11.12.2019 15:00","0","2056"
"11.12.2019 15:00 - 11.12.2019 16:00","0","1945"
"11.12.2019 16:00 - 11.12.2019 17:00","0","1878"
"11.12.2019 17:00 - 11.12.2019 18:00","0","1907"
"11.12.2019 18:00 - 11.12.2019 19:00","0","1888"
"11.12.2019 19:00 - 11.12.2019 20:00","0","1800"
"11.12.2019 20:00 - 11.12.2019 21:00","0","1536"
"11.12.2019 21:00 - 11.12.2019 22:00","0","1695"
"11.12.2019 22:00 - 11.12.2019 23:00","0","1696"
"11.12.2019 23:00 - 12.12.2019 00:00","0","1669"
"12.12.2019 00:00 - 12.12.2019 01:00","0","1559"
"12.12.2019 01:00 - 12.12.2019 02:00","0","1680"
"12.12.2019 02:00 - 12.12.2019 03:00","0","1676"
"12.12.2019 03:00 - 12.12.2019 04:00","0","1648"
"12.12.2019 04:00 - 12.12.2019 05:00","0","1695"
"12.12.2019 05:00 - 12.12.2019 06:00","0","1798"
"12.12.2019 06:00 - 12.12.2019 07:00","0","2058"
"12.12.2019 07:00 - 12.12.2019 08:00","0","2144"
"12.12.2019 08:00 - 12.12.2019 09:00","0","2217"
"12.12.2019 09:00 - 12.12.2019 10:00","0","2188"
"12.12.2019 10:00 - 12.12.2019 11:00","0","2250"
"12.12.2019 11:00 - 12.12.2019 12:00","0","2297"
"12.12.2019 12:00 - 12.12.2019 13:00","0","2125"
"12.12.2019 13:00 - 12.12.2019 14:00","0","1997"
"12.12.2019 14:00 - 12.12.2019 15:00","0","1986"
"12.12.2019 15:00 - 12.12.2019 16:00","0","1910"
"12.12.2019 16:00 - 12.12.2019 17:00","0","1984"
"12.12.2019 17:00 - 12.12.2019 18:00","0","1989"
"12.12.2019 18:00 - 12.12.2019 19:00","0","1953"
"12.12.2019 19:00 - 12.12.2019 20:00","0","1954"
"12.12.2019 20:00 - 12.12.2019 21:00","0","1977"
"12.12.2019 21:00 - 12.12.2019 22:00","0","2060"
"12.12.2019 22:00 - 12.12.2019 23:00","0","1927"
"12.12.2019 23:00 - 13.12.2019 00:00","0","1903"
"13.12.2019 00:00 - 13.12.2019 01:00","0","1899"
"13.12.2019 01:00 - 13.12.2019 02:00","0","1778"
"13.12.2019 02:00 - 13.12.2019 03:00","0","1708"
"13.12.2019 03:00 - 13.12.2019 04:00","0","1631"
"13.12.2019 04:00 - 13.12.2019 05:00","0","1608"
"13.12.2019 05:00 - 13.12.2019 06:00","0","1747"
"13.12.2019 06:00 - 13.12.2019 07:00","0","1881"
"13.12.2019 07:00 - 13.12.2019 08:00","0","1927"
"13.12.2019 08:00 - 13.12.2019 09:00","0","1889"
"13.12.2019 09:00 - 13.12.2019 10:00","0","1849"
"13.12.2019 10:00 - 13.12.2019 11:00","0","1758"
"13.12.2019 11:00 - 13.12.2019 12:00","0","1500"
"13.12.2019 12:00 - 13.12.2019 13:00","0","1317"
"13.12.2019 13:00 - 13.12.2019 14:00","0","1178"
"13.12.2019 14:00 - 13.12.2019 15:00","0","1229"
"13.12.2019 15:00 - 13.12.2019 16:00","0","1380"
"13.12.2019 16:00 - 13.12.2019 17:00","0","1391"
"13.12.2019 17:00 - 13.12.2019 18:00","0","1628"
"13.12.2019 18:00 - 13.12.2019 19:00","0","1841"
"13.12.2019 19:00 - 13.12.2019 20:00","0","1757"
"13.12.2019 20:00 - 13.12.2019 21:00","0","1691"
"13.12.2019 21:00 - 13.12.2019 22:00","0","1691"
"13.12.2019 22:00 - 13.12.2019 23:00","0","1699"
"13.12.2019 23:00 - 14.12.2019 00:00","0","1681"
"14.12.2019 00:00 - 14.12.2019 01:00","0","1840"
"14.12.2019 01:00 - 14.12.2019 02:00","0","1634"
"14.12.2019 02:00 - 14.12.2019 03:00","0","1530"
"14.12.2019 03:00 - 14.12.2019 04:00","0","1400"
"14.12.2019 04:00 - 14.12.2019 05:00","0","1343"
"14.12.2019 05:00 - 14.12.2019 06:00","0","1417"
"14.12.2019 06:00 - 14.12.2019 07:00","0","1639"
"14.12.2019 07:00 - 14.12.2019 08:00","0","1843"
"14.12.2019 08:00 - 14.12.2019 09:00","0","1807"
"14.12.2019 09:00 - 14.12.2019 10:00","0","1690"
"14.12.2019 10:00 - 14.12.2019 11:00","0","1540"
"14.12.2019 11:00 - 14.12.2019 12:00","0","1441"
"14.12.2019 12:00 - 14.12.2019 13:00","0","1381"
"14.12.2019 13:00 - 14.12.2019 14:00","0","1384"
"14.12.2019 14:00 - 14.12.2019 15:00","0","1312"
"14.12.2019 15:00 - 14.12.2019 16:00","0","1361"
"14.12.2019 16:00 - 14.12.2019 17:00","0","1435"
"14.12.2019 17:00 - 14.12.2019 18:00","0","1726"
"14.12.2019 18:00 - 14.12.2019 19:00","0","1670"
"14.12.2019 19:00 - 14.12.2019 20:00","0","1668"
"14.12.2019 20:00 - 14.12.2019 21:00","0","1869"
"14.12.2019 21:00 - 14.12.2019 22:00","0","1973"
"14.12.2019 22:00 - 14.12.2019 23:00","0","2103"
"14.12.2019 23:00 - 15.12.2019 00:00","0","2149"
"15.12.2019 00:00 - 15.12.2019 01:00","0","2201"
"15.12.2019 01:00 - 15.12.2019 02:00","0","1961"
"15.12.2019 02:00 - 15.12.2019 03:00","0","1780"
"15.12.2019 03:00 - 15.12.2019 04:00","0","1716"
"15.12.2019 04:00 - 15.12.2019 05:00","0","1702"
"15.12.2019 05:00 - 15.12.2019 06:00","0","1859"
"15.12.2019 06:00 - 15.12.2019 07:00","0","1975"
"15.12.2019 07:00 - 15.12.2019 08:00","0","1950"
"15.12.2019 08:00 - 15.12.2019 09:00","0","1976"
"15.12.2019 09:00 - 15.12.2019 10:00","0","1882"
"15.12.2019 10:00 - 15.12.2019 11:00","0","1813"
"15.12.2019 11:00 - 15.12.2019 12:00","0","1798"
"15.12.2019 12:00 - 15.12.2019 13:00","0","1832"
"15.12.2019 13:00 - 15.12.2019 14:00","0","1810"
"15.12.2019 14:00 - 15.12.2019 15:00","0","1871"
"15.12.2019 15:00 - 15.12.2019 16:00","0","1848"
"15.12.2019 16:00 - 15.12.2019 17:00","0","1702"
"15.12.2019 17:00 - 15.12.2019 18:00","0","1838"
"15.12.2019 18:00 - 15.12.2019 19:00","0","1945"
"15.12.2019 19:00 - 15.12.2019 20:00","0","1998"
"15.12.2019 20:00 - 15.12.2019 21:00","0","1948"
"15.12.2019 21:00 - 15.12.2019 22:00","0","1948"
"15.12.2019 22:00 - 15.12.2019 23:00","0","2080"
"15.12.2019 23:00 - 16.12.2019 00:00","0","2242"
"16.12.2019 00:00 - 16.12.2019 01:00","0","2018"
"16.12.2019 01:00 - 16.12.2019 02:00","0","1916"
"16.12.2019 02:00 - 16.12.2019 03:00","0","1776"
"16.12.2019 03:00 - 16.12.2019 04:00","0","1716"
"16.12.2019 04:00 - 16.12.2019 05:00","0","1884"
"16.12.2019 05:00 - 16.12.2019 06:00","0","1879"
"16.12.2019 06:00 - 16.12.2019 07:00","0","1769"
"16.12.2019 07:00 - 16.12.2019 08:00","0","1846"
"16.12.2019 08:00 - 16.12.2019 09:00","0","1983"
"16.12.2019 09:00 - 16.12.2019 10:00","0","1939"
"16.12.2019 10:00 - 16.12.2019 11:00","0","1892"
"16.12.2019 11:00 - 16.12.2019 12:00","0","1899"
"16.12.2019 12:00 - 16.12.2019 13:00","0","1605"
"16.12.2019 13:00 - 16.12.2019 14:00","0","1575"
"16.12.2019 14:00 - 16.12.2019 15:00","0","1564"
"16.12.2019 15:00 - 16.12.2019 16:00","0","1753"
"16.12.2019 16:00 - 16.12.2019 17:00","0","1827"
"16.12.2019 17:00 - 16.12.2019 18:00","0","1819"
"16.12.2019 18:00 - 16.12.2019 19:00","0","1867"
"16.12.2019 19:00 - 16.12.2019 20:00","0","1818"
"16.12.2019 20:00 - 16.12.2019 21:00","0","1932"
"16.12.2019 21:00 - 16.12.2019 22:00","0","2020"
"16.12.2019 22:00 - 16.12.2019 23:00","0","1974"
"16.12.2019 23:00 - 17.12.2019 00:00","0","1849"
"17.12.2019 00:00 - 17.12.2019 01:00","0","1819"
"17.12.2019 01:00 - 17.12.2019 02:00","0","1499"
"17.12.2019 02:00 - 17.12.2019 03:00","0","1445"
"17.12.2019 03:00 - 17.12.2019 04:00","0","1378"
"17.12.2019 04:00 - 17.12.2019 05:00","0","1350"
"17.12.2019 05:00 - 17.12.2019 06:00","0","1414"
"17.12.2019 06:00 - 17.12.2019 07:00","0","1773"
"17.12.2019 07:00 - 17.12.2019 08:00","0","2010"
"17.12.2019 08:00 - 17.12.2019 09:00","0","2030"
"17.12.2019 09:00 - 17.12.2019 10:00","0","1971"
"17.12.2019 10:00 - 17.12.2019 11:00","0","1751"
"17.12.2019 11:00 - 17.12.2019 12:00","0","1852"
"17.12.2019 12:00 - 17.12.2019 13:00","0","1704"
"17.12.2019 13:00 - 17.12.2019 14:00","0","1671"
"17.12.2019 14:00 - 17.12.2019 15:00","0","1792"
"17.12.2019 15:00 - 17.12.2019 16:00","0","1843"
"17.12.2019 16:00 - 17.12.2019 17:00","0","1872"
"17.12.2019 17:00 - 17.12.2019 18:00","0","1941"
"17.12.2019 18:00 - 17.12.2019 19:00","0","1811"
"17.12.2019 19:00 - 17.12.2019 20:00","0","1816"
"17.12.2019 20:00 - 17.12.2019 21:00","0","1867"
"17.12.2019 21:00 - 17.12.2019 22:00","0","1899"
"17.12.2019 22:00 - 17.12.2019 23:00","0","1980"
"17.12.2019 23:00 - 18.12.2019 00:00","0","1944"
"18.12.2019 00:00 - 18.12.2019 01:00","0","1706"
"18.12.2019 01:00 - 18.12.2019 02:00","0","1623"
"18.12.2019 02:00 - 18.12.2019 03:00","0","1551"
"18.12.2019 03:00 - 18.12.2019 04:00","0","1665"
"18.12.2019 04:00 - 18.12.2019 05:00","0","1719"
"18.12.2019 05:00 - 18.12.2019 06:00","0","1793"
"18.12.2019 06:00 - 18.12.2019 07:00","0","1973"
"18.12.2019 07:00 - 18.12.2019 08:00","0","2011"
"18.12.2019 08:00 - 18.12.2019 09:00","0","1933"
"18.12.2019 09:00 - 18.12.2019 10:00","0","1846"
"18.12.2019 10:00 - 18.12.2019 11:00","0","1920"
"18.12.2019 11:00 - 18.12.2019 12:00","0","2112"
"18.12.2019 12:00 - 18.12.2019 13:00","0","1854"
"18.12.2019 13:00 - 18.12.2019 14:00","0","1971"
"18.12.2019 14:00 - 18.12.2019 15:00","0","2130"
"18.12.2019 15:00 - 18.12.2019 16:00","0","2238"
"18.12.2019 16:00 - 18.12.2019 17:00","0","2141"
"18.12.2019 17:00 - 18.12.2019 18:00","0","2159"
"18.12.2019 18:00 - 18.12.2019 19:00","0","2218"
"18.12.2019 19:00 - 18.12.2019 20:00","0","2244"
"18.12.2019 20:00 - 18.12.2019 21:00","0","2077"
"18.12.2019 21:00 - 18.12.2019 22:00","0","1928"
"18.12.2019 22:00 - 18.12.2019 23:00","0","1866"
"18.12.2019 23:00 - 19.12.2019 00:00","0","1816"
"19.12.2019 00:00 - 19.12.2019 01:00","0","1539"
"19.12.2019 01:00 - 19.12.2019 02:00","0","1473"
"19.12.2019 02:00 - 19.12.2019 03:00","0","1431"
"19.12.2019 03:00 - 19.12.2019 04:00","0","1455"
"19.12.2019 04:00 - 19.12.2019 05:00","0","1382"
"19.12.2019 05:00 - 19.12.2019 06:00","0","1396"
"19.12.2019 06:00 - 19.12.2019 07:00","0","1644"
"19.12.2019 07:00 - 19.12.2019 08:00","0","1783"
"19.12.2019 08:00 - 19.12.2019 09:00","0","1765"
"19.12.2019 09:00 - 19.12.2019 10:00","0","1818"
"19.12.2019 10:00 - 19.12.2019 11:00","0","1795"
"19.12.2019 11:00 - 19.12.2019 12:00","0","1758"
"19.12.2019 12:00 - 19.12.2019 13:00","0","1615"
"19.12.2019 13:00 - 19.12.2019 14:00","0","1526"
"19.12.2019 14:00 - 19.12.2019 15:00","0","1481"
"19.12.2019 15:00 - 19.12.2019 16:00","0","1554"
"19.12.2019 16:00 - 19.12.2019 17:00","0","1645"
"19.12.2019 17:00 - 19.12.2019 18:00","0","1740"
"19.12.2019 18:00 - 19.12.2019 19:00","0","1751"
"19.12.2019 19:00 - 19.12.2019 20:00","0","1751"
"19.12.2019 20:00 - 19.12.2019 21:00","0","1593"
"19.12.2019 21:00 - 19.12.2019 22:00","0","1591"
"19.12.2019 22:00 - 19.12.2019 23:00","0","1580"
"19.12.2019 23:00 - 20.12.2019 00:00","0","1532"
"20.12.2019 00:00 - 20.12.2019 01:00","0","1388"
"20.12.2019 01:00 - 20.12.2019 02:00","0","1168"
"20.12.2019 02:00 - 20.12.2019 03:00","0","1220"
"20.12.2019 03:00 - 20.12.2019 04:00","0","1199"
"20.12.2019 04:00 - 20.12.2019 05:00","0","1198"
"20.12.2019 05:00 - 20.12.2019 06:00","0","1400"
"20.12.2019 06:00 - 20.12.2019 07:00","0","1313"
"20.12.2019 07:00 - 20.12.2019 08:00","0","1507"
"20.12.2019 08:00 - 20.12.2019 09:00","0","1438"
"20.12.2019 09:00 - 20.12.2019 10:00","0","1343"
"20.12.2019 10:00 - 20.12.2019 11:00","0","1312"
"20.12.2019 11:00 - 20.12.2019 12:00","0","1262"
"20.12.2019 12:00 - 20.12.2019 13:00","0","1201"
"20.12.2019 13:00 - 20.12.2019 14:00","0","1161"
"20.12.2019 14:00 - 20.12.2019 15:00","0","1221"
"20.12.2019 15:00 - 20.12.2019 16:00","0","1280"
"20.12.2019 16:00 - 20.12.2019 17:00","0","1307"
"20.12.2019 17:00 - 20.12.2019 18:00","0","1546"
"20.12.2019 18:00 - 20.12.2019 19:00","0","1509"
"20.12.2019 19:00 - 20.12.2019 20:00","0","1281"
"20.12.2019 20:00 - 20.12.2019 21:00","0","1104"
"20.12.2019 21:00 - 20.12.2019 22:00","0","834"
"20.12.2019 22:00 - 20.12.2019 23:00","0","852"
"20.12.2019 23:00 - 21.12.2019 00:00","0","893"
"21.12.2019 00:00 - 21.12.2019 01:00","0","855"
"21.12.2019 01:00 - 21.12.2019 02:00","0","797"
"21.12.2019 02:00 - 21.12.2019 03:00","0","729"
"21.12.2019 03:00 - 21.12.2019 04:00","0","703"
"21.12.2019 04:00 - 21.12.2019 05:00","0","743"
"21.12.2019 05:00 - 21.12.2019 06:00","0","1047"
"21.12.2019 06:00 - 21.12.2019 07:00","0","1322"
