"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"19.10.2019 01:00 - 19.10.2019 02:00","0","4177"
"19.10.2019 02:00 - 19.10.2019 03:00","0","4121"
"19.10.2019 03:00 - 19.10.2019 04:00","0","4326"
"19.10.2019 04:00 - 19.10.2019 05:00","0","4168"
"19.10.2019 05:00 - 19.10.2019 06:00","0","4062"
"19.10.2019 06:00 - 19.10.2019 07:00","0","4323"
"19.10.2019 07:00 - 19.10.2019 08:00","0","4086"
"19.10.2019 08:00 - 19.10.2019 09:00","0","4104"
"19.10.2019 09:00 - 19.10.2019 10:00","0","3528"
"19.10.2019 10:00 - 19.10.2019 11:00","0","3457"
"19.10.2019 11:00 - 19.10.2019 12:00","0","3527"
"19.10.2019 12:00 - 19.10.2019 13:00","0","3197"
"19.10.2019 13:00 - 19.10.2019 14:00","0","3167"
"19.10.2019 14:00 - 19.10.2019 15:00","0","3106"
"19.10.2019 15:00 - 19.10.2019 16:00","0","3096"
"19.10.2019 16:00 - 19.10.2019 17:00","0","3200"
"19.10.2019 17:00 - 19.10.2019 18:00","0","3161"
"19.10.2019 18:00 - 19.10.2019 19:00","0","3111"
"19.10.2019 19:00 - 19.10.2019 20:00","0","3366"
"19.10.2019 20:00 - 19.10.2019 21:00","0","3360"
"19.10.2019 21:00 - 19.10.2019 22:00","0","3231"
"19.10.2019 22:00 - 19.10.2019 23:00","0","3762"
"19.10.2019 23:00 - 20.10.2019 00:00","0","3472"
"20.10.2019 00:00 - 20.10.2019 01:00","0","3151"
"20.10.2019 01:00 - 20.10.2019 02:00","0","3265"
"20.10.2019 02:00 - 20.10.2019 03:00","0","3293"
"20.10.2019 03:00 - 20.10.2019 04:00","0","3085"
"20.10.2019 04:00 - 20.10.2019 05:00","0","2686"
"20.10.2019 05:00 - 20.10.2019 06:00","0","2629"
"20.10.2019 06:00 - 20.10.2019 07:00","0","2603"
"20.10.2019 07:00 - 20.10.2019 08:00","0","2449"
"20.10.2019 08:00 - 20.10.2019 09:00","0","2518"
"20.10.2019 09:00 - 20.10.2019 10:00","0","2798"
"20.10.2019 10:00 - 20.10.2019 11:00","0","1989"
"20.10.2019 11:00 - 20.10.2019 12:00","0","2071"
"20.10.2019 12:00 - 20.10.2019 13:00","0","2239"
"20.10.2019 13:00 - 20.10.2019 14:00","0","2110"
"20.10.2019 14:00 - 20.10.2019 15:00","0","2044"
"20.10.2019 15:00 - 20.10.2019 16:00","0","1961"
"20.10.2019 16:00 - 20.10.2019 17:00","0","1666"
"20.10.2019 17:00 - 20.10.2019 18:00","0","2296"
"20.10.2019 18:00 - 20.10.2019 19:00","0","2846"
"20.10.2019 19:00 - 20.10.2019 20:00","0","3761"
"20.10.2019 20:00 - 20.10.2019 21:00","0","3744"
"20.10.2019 21:00 - 20.10.2019 22:00","0","3492"
"20.10.2019 22:00 - 20.10.2019 23:00","0","3459"
"20.10.2019 23:00 - 21.10.2019 00:00","0","3726"
"21.10.2019 00:00 - 21.10.2019 01:00","0","3867"
"21.10.2019 01:00 - 21.10.2019 02:00","0","3862"
"21.10.2019 02:00 - 21.10.2019 03:00","0","3962"
"21.10.2019 03:00 - 21.10.2019 04:00","0","3890"
"21.10.2019 04:00 - 21.10.2019 05:00","0","3831"
"21.10.2019 05:00 - 21.10.2019 06:00","0","3692"
"21.10.2019 06:00 - 21.10.2019 07:00","0","3642"
"21.10.2019 07:00 - 21.10.2019 08:00","0","3679"
"21.10.2019 08:00 - 21.10.2019 09:00","0","3493"
"21.10.2019 09:00 - 21.10.2019 10:00","0","3710"
"21.10.2019 10:00 - 21.10.2019 11:00","0","3559"
"21.10.2019 11:00 - 21.10.2019 12:00","0","3584"
"21.10.2019 12:00 - 21.10.2019 13:00","0","3077"
"21.10.2019 13:00 - 21.10.2019 14:00","0","3531"
"21.10.2019 14:00 - 21.10.2019 15:00","0","3989"
"21.10.2019 15:00 - 21.10.2019 16:00","0","3793"
"21.10.2019 16:00 - 21.10.2019 17:00","0","3720"
"21.10.2019 17:00 - 21.10.2019 18:00","0","3307"
"21.10.2019 18:00 - 21.10.2019 19:00","0","3407"
"21.10.2019 19:00 - 21.10.2019 20:00","0","3012"
"21.10.2019 20:00 - 21.10.2019 21:00","0","3751"
"21.10.2019 21:00 - 21.10.2019 22:00","0","3367"
"21.10.2019 22:00 - 21.10.2019 23:00","0","3508"
"21.10.2019 23:00 - 22.10.2019 00:00","0","3573"
"22.10.2019 00:00 - 22.10.2019 01:00","0","4467"
"22.10.2019 01:00 - 22.10.2019 02:00","0","4506"
"22.10.2019 02:00 - 22.10.2019 03:00","0","4461"
"22.10.2019 03:00 - 22.10.2019 04:00","0","4352"
"22.10.2019 04:00 - 22.10.2019 05:00","0","4270"
"22.10.2019 05:00 - 22.10.2019 06:00","0","4012"
"22.10.2019 06:00 - 22.10.2019 07:00","0","3787"
"22.10.2019 07:00 - 22.10.2019 08:00","0","3221"
"22.10.2019 08:00 - 22.10.2019 09:00","0","2607"
"22.10.2019 09:00 - 22.10.2019 10:00","0","2718"
"22.10.2019 10:00 - 22.10.2019 11:00","0","2247"
"22.10.2019 11:00 - 22.10.2019 12:00","0","2352"
"22.10.2019 12:00 - 22.10.2019 13:00","0","1594"
"22.10.2019 13:00 - 22.10.2019 14:00","0","1785"
"22.10.2019 14:00 - 22.10.2019 15:00","0","2932"
"22.10.2019 15:00 - 22.10.2019 16:00","0","3538"
"22.10.2019 16:00 - 22.10.2019 17:00","0","3109"
"22.10.2019 17:00 - 22.10.2019 18:00","0","2715"
"22.10.2019 18:00 - 22.10.2019 19:00","0","3214"
"22.10.2019 19:00 - 22.10.2019 20:00","0","2975"
"22.10.2019 20:00 - 22.10.2019 21:00","0","3799"
"22.10.2019 21:00 - 22.10.2019 22:00","0","3690"
"22.10.2019 22:00 - 22.10.2019 23:00","0","3960"
"22.10.2019 23:00 - 23.10.2019 00:00","0","3848"
"23.10.2019 00:00 - 23.10.2019 01:00","0","3742"
"23.10.2019 01:00 - 23.10.2019 02:00","0","3695"
"23.10.2019 02:00 - 23.10.2019 03:00","0","3722"
"23.10.2019 03:00 - 23.10.2019 04:00","0","4025"
"23.10.2019 04:00 - 23.10.2019 05:00","0","3943"
"23.10.2019 05:00 - 23.10.2019 06:00","0","3900"
"23.10.2019 06:00 - 23.10.2019 07:00","0","3655"
"23.10.2019 07:00 - 23.10.2019 08:00","0","3817"
"23.10.2019 08:00 - 23.10.2019 09:00","0","3795"
"23.10.2019 09:00 - 23.10.2019 10:00","0","3509"
"23.10.2019 10:00 - 23.10.2019 11:00","0","3146"
"23.10.2019 11:00 - 23.10.2019 12:00","0","2845"
"23.10.2019 12:00 - 23.10.2019 13:00","0","2204"
"23.10.2019 13:00 - 23.10.2019 14:00","0","2376"
"23.10.2019 14:00 - 23.10.2019 15:00","0","3456"
"23.10.2019 15:00 - 23.10.2019 16:00","0","4066"
"23.10.2019 16:00 - 23.10.2019 17:00","0","4186"
"23.10.2019 17:00 - 23.10.2019 18:00","0","3651"
"23.10.2019 18:00 - 23.10.2019 19:00","0","3839"
"23.10.2019 19:00 - 23.10.2019 20:00","0","4085"
"23.10.2019 20:00 - 23.10.2019 21:00","0","3895"
"23.10.2019 21:00 - 23.10.2019 22:00","0","3817"
"23.10.2019 22:00 - 23.10.2019 23:00","0","4220"
"23.10.2019 23:00 - 24.10.2019 00:00","0","3939"
"24.10.2019 00:00 - 24.10.2019 01:00","0","4078"
"24.10.2019 01:00 - 24.10.2019 02:00","0","4096"
"24.10.2019 02:00 - 24.10.2019 03:00","0","3947"
"24.10.2019 03:00 - 24.10.2019 04:00","0","3864"
"24.10.2019 04:00 - 24.10.2019 05:00","0","3873"
"24.10.2019 05:00 - 24.10.2019 06:00","0","3504"
"24.10.2019 06:00 - 24.10.2019 07:00","0","3443"
"24.10.2019 07:00 - 24.10.2019 08:00","0","3192"
"24.10.2019 08:00 - 24.10.2019 09:00","0","3064"
"24.10.2019 09:00 - 24.10.2019 10:00","0","3492"
"24.10.2019 10:00 - 24.10.2019 11:00","0","3538"
"24.10.2019 11:00 - 24.10.2019 12:00","0","3679"
"24.10.2019 12:00 - 24.10.2019 13:00","0","3615"
"24.10.2019 13:00 - 24.10.2019 14:00","0","3669"
"24.10.2019 14:00 - 24.10.2019 15:00","0","3519"
"24.10.2019 15:00 - 24.10.2019 16:00","0","3288"
"24.10.2019 16:00 - 24.10.2019 17:00","0","3049"
"24.10.2019 17:00 - 24.10.2019 18:00","0","3187"
"24.10.2019 18:00 - 24.10.2019 19:00","0","3214"
"24.10.2019 19:00 - 24.10.2019 20:00","0","3203"
"24.10.2019 20:00 - 24.10.2019 21:00","0","3287"
"24.10.2019 21:00 - 24.10.2019 22:00","0","3063"
"24.10.2019 22:00 - 24.10.2019 23:00","0","3023"
"24.10.2019 23:00 - 25.10.2019 00:00","0","3030"
"25.10.2019 00:00 - 25.10.2019 01:00","0","3493"
"25.10.2019 01:00 - 25.10.2019 02:00","0","3571"
"25.10.2019 02:00 - 25.10.2019 03:00","0","3684"
"25.10.2019 03:00 - 25.10.2019 04:00","0","3552"
"25.10.2019 04:00 - 25.10.2019 05:00","0","3392"
"25.10.2019 05:00 - 25.10.2019 06:00","0","3081"
"25.10.2019 06:00 - 25.10.2019 07:00","0","3169"
"25.10.2019 07:00 - 25.10.2019 08:00","0","3654"
"25.10.2019 08:00 - 25.10.2019 09:00","0","3476"
"25.10.2019 09:00 - 25.10.2019 10:00","0","2741"
"25.10.2019 10:00 - 25.10.2019 11:00","0","2667"
"25.10.2019 11:00 - 25.10.2019 12:00","0","2527"
"25.10.2019 12:00 - 25.10.2019 13:00","0","2400"
"25.10.2019 13:00 - 25.10.2019 14:00","0","3359"
"25.10.2019 14:00 - 25.10.2019 15:00","0","3289"
"25.10.2019 15:00 - 25.10.2019 16:00","0","3453"
"25.10.2019 16:00 - 25.10.2019 17:00","0","3344"
"25.10.2019 17:00 - 25.10.2019 18:00","0","3219"
"25.10.2019 18:00 - 25.10.2019 19:00","0","3177"
"25.10.2019 19:00 - 25.10.2019 20:00","0","3200"
"25.10.2019 20:00 - 25.10.2019 21:00","0","3313"
"25.10.2019 21:00 - 25.10.2019 22:00","0","3654"
"25.10.2019 22:00 - 25.10.2019 23:00","0","3876"
"25.10.2019 23:00 - 26.10.2019 00:00","0","3991"
"26.10.2019 00:00 - 26.10.2019 01:00","0","3994"
"26.10.2019 01:00 - 26.10.2019 02:00","0","4057"
"26.10.2019 02:00 - 26.10.2019 03:00","0","4138"
"26.10.2019 03:00 - 26.10.2019 04:00","0","4223"
"26.10.2019 04:00 - 26.10.2019 05:00","0","4147"
"26.10.2019 05:00 - 26.10.2019 06:00","0","4082"
"26.10.2019 06:00 - 26.10.2019 07:00","0","3777"
"26.10.2019 07:00 - 26.10.2019 08:00","0","3754"
"26.10.2019 08:00 - 26.10.2019 09:00","0","3785"
"26.10.2019 09:00 - 26.10.2019 10:00","0","3943"
"26.10.2019 10:00 - 26.10.2019 11:00","0","3774"
"26.10.2019 11:00 - 26.10.2019 12:00","0","3788"
"26.10.2019 12:00 - 26.10.2019 13:00","0","3755"
"26.10.2019 13:00 - 26.10.2019 14:00","0","3718"
"26.10.2019 14:00 - 26.10.2019 15:00","0","4038"
"26.10.2019 15:00 - 26.10.2019 16:00","0","4335"
"26.10.2019 16:00 - 26.10.2019 17:00","0","4171"
"26.10.2019 17:00 - 26.10.2019 18:00","0","4099"
"26.10.2019 18:00 - 26.10.2019 19:00","0","4110"
"26.10.2019 19:00 - 26.10.2019 20:00","0","4083"
"26.10.2019 20:00 - 26.10.2019 21:00","0","4037"
"26.10.2019 21:00 - 26.10.2019 22:00","0","3847"
"26.10.2019 22:00 - 26.10.2019 23:00","0","4057"
"26.10.2019 23:00 - 27.10.2019 00:00","0","3716"
"27.10.2019 00:00 - 27.10.2019 01:00","0","4080"
"27.10.2019 01:00 - 27.10.2019 02:00","0","4116"
"27.10.2019 02:00 - 27.10.2019 03:00","0","4251"
"27.10.2019 02:00 - 27.10.2019 03:00","0","3988"
"27.10.2019 03:00 - 27.10.2019 04:00","0","4321"
"27.10.2019 04:00 - 27.10.2019 05:00","0","4337"
"27.10.2019 05:00 - 27.10.2019 06:00","0","4366"
"27.10.2019 06:00 - 27.10.2019 07:00","0","4283"
"27.10.2019 07:00 - 27.10.2019 08:00","0","4081"
"27.10.2019 08:00 - 27.10.2019 09:00","0","3984"
"27.10.2019 09:00 - 27.10.2019 10:00","0","3109"
"27.10.2019 10:00 - 27.10.2019 11:00","0","2996"
"27.10.2019 11:00 - 27.10.2019 12:00","0","2954"
"27.10.2019 12:00 - 27.10.2019 13:00","0","2635"
"27.10.2019 13:00 - 27.10.2019 14:00","0","2507"
"27.10.2019 14:00 - 27.10.2019 15:00","0","2683"
"27.10.2019 15:00 - 27.10.2019 16:00","0","2359"
"27.10.2019 16:00 - 27.10.2019 17:00","0","2691"
"27.10.2019 17:00 - 27.10.2019 18:00","0","3068"
"27.10.2019 18:00 - 27.10.2019 19:00","0","3489"
"27.10.2019 19:00 - 27.10.2019 20:00","0","3683"
"27.10.2019 20:00 - 27.10.2019 21:00","0","3593"
"27.10.2019 21:00 - 27.10.2019 22:00","0","3663"
"27.10.2019 22:00 - 27.10.2019 23:00","0","3713"
"27.10.2019 23:00 - 28.10.2019 00:00","0","4074"
"28.10.2019 00:00 - 28.10.2019 01:00","0","3582"
"28.10.2019 01:00 - 28.10.2019 02:00","0","3170"
"28.10.2019 02:00 - 28.10.2019 03:00","0","3436"
"28.10.2019 03:00 - 28.10.2019 04:00","0","3664"
"28.10.2019 04:00 - 28.10.2019 05:00","0","3471"
"28.10.2019 05:00 - 28.10.2019 06:00","0","3557"
"28.10.2019 06:00 - 28.10.2019 07:00","0","3277"
"28.10.2019 07:00 - 28.10.2019 08:00","0","3115"
"28.10.2019 08:00 - 28.10.2019 09:00","0","3096"
"28.10.2019 09:00 - 28.10.2019 10:00","0","2229"
"28.10.2019 10:00 - 28.10.2019 11:00","0","1576"
"28.10.2019 11:00 - 28.10.2019 12:00","0","1602"
"28.10.2019 12:00 - 28.10.2019 13:00","0","796"
"28.10.2019 13:00 - 28.10.2019 14:00","0","1601"
"28.10.2019 14:00 - 28.10.2019 15:00","0","2874"
"28.10.2019 15:00 - 28.10.2019 16:00","0","3689"
"28.10.2019 16:00 - 28.10.2019 17:00","0","3408"
"28.10.2019 17:00 - 28.10.2019 18:00","0","3208"
"28.10.2019 18:00 - 28.10.2019 19:00","0","2269"
"28.10.2019 19:00 - 28.10.2019 20:00","0","2519"
"28.10.2019 20:00 - 28.10.2019 21:00","0","2901"
"28.10.2019 21:00 - 28.10.2019 22:00","0","3475"
"28.10.2019 22:00 - 28.10.2019 23:00","0","3430"
"28.10.2019 23:00 - 29.10.2019 00:00","0","3115"
"29.10.2019 00:00 - 29.10.2019 01:00","0","3406"
"29.10.2019 01:00 - 29.10.2019 02:00","0","3649"
"29.10.2019 02:00 - 29.10.2019 03:00","0","3774"
"29.10.2019 03:00 - 29.10.2019 04:00","0","3874"
"29.10.2019 04:00 - 29.10.2019 05:00","0","4032"
"29.10.2019 05:00 - 29.10.2019 06:00","0","3832"
"29.10.2019 06:00 - 29.10.2019 07:00","0","3658"
"29.10.2019 07:00 - 29.10.2019 08:00","0","3577"
"29.10.2019 08:00 - 29.10.2019 09:00","0","3638"
"29.10.2019 09:00 - 29.10.2019 10:00","0","3694"
"29.10.2019 10:00 - 29.10.2019 11:00","0","3176"
"29.10.2019 11:00 - 29.10.2019 12:00","0","2950"
"29.10.2019 12:00 - 29.10.2019 13:00","0","2096"
"29.10.2019 13:00 - 29.10.2019 14:00","0","2013"
"29.10.2019 14:00 - 29.10.2019 15:00","0","2865"
"29.10.2019 15:00 - 29.10.2019 16:00","0","3465"
"29.10.2019 16:00 - 29.10.2019 17:00","0","3695"
"29.10.2019 17:00 - 29.10.2019 18:00","0","1952"
"29.10.2019 18:00 - 29.10.2019 19:00","0","1753"
"29.10.2019 19:00 - 29.10.2019 20:00","0","2912"
"29.10.2019 20:00 - 29.10.2019 21:00","0","3597"
"29.10.2019 21:00 - 29.10.2019 22:00","0","3454"
"29.10.2019 22:00 - 29.10.2019 23:00","0","3451"
"29.10.2019 23:00 - 30.10.2019 00:00","0","3348"
"30.10.2019 00:00 - 30.10.2019 01:00","0","3267"
"30.10.2019 01:00 - 30.10.2019 02:00","0","3150"
"30.10.2019 02:00 - 30.10.2019 03:00","0","2986"
"30.10.2019 03:00 - 30.10.2019 04:00","0","2744"
"30.10.2019 04:00 - 30.10.2019 05:00","0","2881"
"30.10.2019 05:00 - 30.10.2019 06:00","0","3018"
"30.10.2019 06:00 - 30.10.2019 07:00","0","2769"
"30.10.2019 07:00 - 30.10.2019 08:00","0","2751"
"30.10.2019 08:00 - 30.10.2019 09:00","0","3108"
"30.10.2019 09:00 - 30.10.2019 10:00","0","3389"
"30.10.2019 10:00 - 30.10.2019 11:00","0","3404"
"30.10.2019 11:00 - 30.10.2019 12:00","0","3080"
"30.10.2019 12:00 - 30.10.2019 13:00","0","2544"
"30.10.2019 13:00 - 30.10.2019 14:00","0","2546"
"30.10.2019 14:00 - 30.10.2019 15:00","0","3157"
"30.10.2019 15:00 - 30.10.2019 16:00","0","3304"
"30.10.2019 16:00 - 30.10.2019 17:00","0","3171"
"30.10.2019 17:00 - 30.10.2019 18:00","0","2239"
"30.10.2019 18:00 - 30.10.2019 19:00","0","2334"
"30.10.2019 19:00 - 30.10.2019 20:00","0","3074"
"30.10.2019 20:00 - 30.10.2019 21:00","0","3394"
"30.10.2019 21:00 - 30.10.2019 22:00","0","2247"
"30.10.2019 22:00 - 30.10.2019 23:00","0","2250"
"30.10.2019 23:00 - 31.10.2019 00:00","0","2059"
"31.10.2019 00:00 - 31.10.2019 01:00","0","4115"
"31.10.2019 01:00 - 31.10.2019 02:00","0","3950"
"31.10.2019 02:00 - 31.10.2019 03:00","0","3450"
"31.10.2019 03:00 - 31.10.2019 04:00","0","3358"
"31.10.2019 04:00 - 31.10.2019 05:00","0","3276"
"31.10.2019 05:00 - 31.10.2019 06:00","0","3592"
"31.10.2019 06:00 - 31.10.2019 07:00","0","3067"
"31.10.2019 07:00 - 31.10.2019 08:00","0","2863"
"31.10.2019 08:00 - 31.10.2019 09:00","0","3518"
"31.10.2019 09:00 - 31.10.2019 10:00","0","3292"
"31.10.2019 10:00 - 31.10.2019 11:00","0","3093"
"31.10.2019 11:00 - 31.10.2019 12:00","0","2931"
"31.10.2019 12:00 - 31.10.2019 13:00","0","2420"
"31.10.2019 13:00 - 31.10.2019 14:00","0","2698"
"31.10.2019 14:00 - 31.10.2019 15:00","0","3807"
"31.10.2019 15:00 - 31.10.2019 16:00","0","3981"
"31.10.2019 16:00 - 31.10.2019 17:00","0","3941"
"31.10.2019 17:00 - 31.10.2019 18:00","0","3549"
"31.10.2019 18:00 - 31.10.2019 19:00","0","3205"
"31.10.2019 19:00 - 31.10.2019 20:00","0","3465"
"31.10.2019 20:00 - 31.10.2019 21:00","0","3527"
"31.10.2019 21:00 - 31.10.2019 22:00","0","3101"
"31.10.2019 22:00 - 31.10.2019 23:00","0","3250"
"31.10.2019 23:00 - 01.11.2019 00:00","0","3265"
"01.11.2019 00:00 - 01.11.2019 01:00","0","3144"
"01.11.2019 01:00 - 01.11.2019 02:00","0","3220"
"01.11.2019 02:00 - 01.11.2019 03:00","0","3157"
"01.11.2019 03:00 - 01.11.2019 04:00","0","3118"
"01.11.2019 04:00 - 01.11.2019 05:00","0","2970"
"01.11.2019 05:00 - 01.11.2019 06:00","0","2679"
"01.11.2019 06:00 - 01.11.2019 07:00","0","2527"
"01.11.2019 07:00 - 01.11.2019 08:00","0","2167"
"01.11.2019 08:00 - 01.11.2019 09:00","0","2202"
"01.11.2019 09:00 - 01.11.2019 10:00","0","1434"
"01.11.2019 10:00 - 01.11.2019 11:00","0","628"
"01.11.2019 11:00 - 01.11.2019 12:00","0","589"
"01.11.2019 12:00 - 01.11.2019 13:00","0","406"
"01.11.2019 13:00 - 01.11.2019 14:00","0","188"
"01.11.2019 14:00 - 01.11.2019 15:00","0","314"
"01.11.2019 15:00 - 01.11.2019 16:00","0","512"
"01.11.2019 16:00 - 01.11.2019 17:00","0","613"
"01.11.2019 17:00 - 01.11.2019 18:00","0","1384"
"01.11.2019 18:00 - 01.11.2019 19:00","0","2586"
"01.11.2019 19:00 - 01.11.2019 20:00","0","3174"
"01.11.2019 20:00 - 01.11.2019 21:00","0","3519"
"01.11.2019 21:00 - 01.11.2019 22:00","0","3546"
"01.11.2019 22:00 - 01.11.2019 23:00","0","3547"
"01.11.2019 23:00 - 02.11.2019 00:00","0","3695"
"02.11.2019 00:00 - 02.11.2019 01:00","0","3642"
"02.11.2019 01:00 - 02.11.2019 02:00","0","3862"
"02.11.2019 02:00 - 02.11.2019 03:00","0","3810"
"02.11.2019 03:00 - 02.11.2019 04:00","0","3625"
"02.11.2019 04:00 - 02.11.2019 05:00","0","3657"
"02.11.2019 05:00 - 02.11.2019 06:00","0","3607"
"02.11.2019 06:00 - 02.11.2019 07:00","0","3728"
"02.11.2019 07:00 - 02.11.2019 08:00","0","3457"
"02.11.2019 08:00 - 02.11.2019 09:00","0","3471"
"02.11.2019 09:00 - 02.11.2019 10:00","0","3555"
"02.11.2019 10:00 - 02.11.2019 11:00","0","2773"
"02.11.2019 11:00 - 02.11.2019 12:00","0","2536"
"02.11.2019 12:00 - 02.11.2019 13:00","0","2472"
"02.11.2019 13:00 - 02.11.2019 14:00","0","2476"
"02.11.2019 14:00 - 02.11.2019 15:00","0","2397"
"02.11.2019 15:00 - 02.11.2019 16:00","0","2037"
"02.11.2019 16:00 - 02.11.2019 17:00","0","2051"
"02.11.2019 17:00 - 02.11.2019 18:00","0","2044"
"02.11.2019 18:00 - 02.11.2019 19:00","0","2932"
"02.11.2019 19:00 - 02.11.2019 20:00","0","3080"
"02.11.2019 20:00 - 02.11.2019 21:00","0","3267"
"02.11.2019 21:00 - 02.11.2019 22:00","0","3298"
"02.11.2019 22:00 - 02.11.2019 23:00","0","3250"
"02.11.2019 23:00 - 03.11.2019 00:00","0","3148"
"03.11.2019 00:00 - 03.11.2019 01:00","0","3118"
"03.11.2019 01:00 - 03.11.2019 02:00","0","2954"
"03.11.2019 02:00 - 03.11.2019 03:00","0","2837"
"03.11.2019 03:00 - 03.11.2019 04:00","0","2691"
"03.11.2019 04:00 - 03.11.2019 05:00","0","2582"
"03.11.2019 05:00 - 03.11.2019 06:00","0","2351"
"03.11.2019 06:00 - 03.11.2019 07:00","0","2557"
"03.11.2019 07:00 - 03.11.2019 08:00","0","2258"
"03.11.2019 08:00 - 03.11.2019 09:00","0","1838"
"03.11.2019 09:00 - 03.11.2019 10:00","0","1404"
"03.11.2019 10:00 - 03.11.2019 11:00","0","572"
"03.11.2019 11:00 - 03.11.2019 12:00","0","808"
"03.11.2019 12:00 - 03.11.2019 13:00","0","383"
"03.11.2019 13:00 - 03.11.2019 14:00","0","420"
"03.11.2019 14:00 - 03.11.2019 15:00","0","355"
"03.11.2019 15:00 - 03.11.2019 16:00","116","0"
"03.11.2019 16:00 - 03.11.2019 17:00","0","36"
"03.11.2019 17:00 - 03.11.2019 18:00","0","975"
"03.11.2019 18:00 - 03.11.2019 19:00","0","1817"
"03.11.2019 19:00 - 03.11.2019 20:00","0","2517"
"03.11.2019 20:00 - 03.11.2019 21:00","0","3020"
"03.11.2019 21:00 - 03.11.2019 22:00","0","2968"
"03.11.2019 22:00 - 03.11.2019 23:00","0","2289"
"03.11.2019 23:00 - 04.11.2019 00:00","0","1567"
"04.11.2019 00:00 - 04.11.2019 01:00","0","1247"
"04.11.2019 01:00 - 04.11.2019 02:00","0","659"
"04.11.2019 02:00 - 04.11.2019 03:00","0","629"
"04.11.2019 03:00 - 04.11.2019 04:00","0","666"
"04.11.2019 04:00 - 04.11.2019 05:00","0","754"
"04.11.2019 05:00 - 04.11.2019 06:00","0","1388"
"04.11.2019 06:00 - 04.11.2019 07:00","0","2404"
"04.11.2019 07:00 - 04.11.2019 08:00","0","1463"
"04.11.2019 08:00 - 04.11.2019 09:00","0","2864"
"04.11.2019 09:00 - 04.11.2019 10:00","0","2951"
"04.11.2019 10:00 - 04.11.2019 11:00","0","2825"
"04.11.2019 11:00 - 04.11.2019 12:00","0","2766"
"04.11.2019 12:00 - 04.11.2019 13:00","0","1994"
"04.11.2019 13:00 - 04.11.2019 14:00","0","2378"
"04.11.2019 14:00 - 04.11.2019 15:00","0","2914"
"04.11.2019 15:00 - 04.11.2019 16:00","0","3005"
"04.11.2019 16:00 - 04.11.2019 17:00","0","2282"
"04.11.2019 17:00 - 04.11.2019 18:00","0","2703"
"04.11.2019 18:00 - 04.11.2019 19:00","0","2516"
"04.11.2019 19:00 - 04.11.2019 20:00","0","2071"
"04.11.2019 20:00 - 04.11.2019 21:00","0","2253"
"04.11.2019 21:00 - 04.11.2019 22:00","0","2989"
"04.11.2019 22:00 - 04.11.2019 23:00","0","2954"
"04.11.2019 23:00 - 05.11.2019 00:00","0","2745"
"05.11.2019 00:00 - 05.11.2019 01:00","0","2270"
"05.11.2019 01:00 - 05.11.2019 02:00","0","1759"
"05.11.2019 02:00 - 05.11.2019 03:00","0","1216"
"05.11.2019 03:00 - 05.11.2019 04:00","0","912"
"05.11.2019 04:00 - 05.11.2019 05:00","0","808"
"05.11.2019 05:00 - 05.11.2019 06:00","0","1011"
"05.11.2019 06:00 - 05.11.2019 07:00","0","1856"
"05.11.2019 07:00 - 05.11.2019 08:00","0","734"
"05.11.2019 08:00 - 05.11.2019 09:00","0","2654"
"05.11.2019 09:00 - 05.11.2019 10:00","0","2853"
"05.11.2019 10:00 - 05.11.2019 11:00","0","2836"
"05.11.2019 11:00 - 05.11.2019 12:00","0","2775"
"05.11.2019 12:00 - 05.11.2019 13:00","0","2018"
"05.11.2019 13:00 - 05.11.2019 14:00","0","2276"
"05.11.2019 14:00 - 05.11.2019 15:00","0","2801"
"05.11.2019 15:00 - 05.11.2019 16:00","0","3001"
"05.11.2019 16:00 - 05.11.2019 17:00","0","1538"
"05.11.2019 17:00 - 05.11.2019 18:00","0","1460"
"05.11.2019 18:00 - 05.11.2019 19:00","0","1038"
"05.11.2019 19:00 - 05.11.2019 20:00","0","1512"
"05.11.2019 20:00 - 05.11.2019 21:00","0","1270"
"05.11.2019 21:00 - 05.11.2019 22:00","0","1681"
"05.11.2019 22:00 - 05.11.2019 23:00","0","781"
"05.11.2019 23:00 - 06.11.2019 00:00","0","1007"
"06.11.2019 00:00 - 06.11.2019 01:00","0","2641"
"06.11.2019 01:00 - 06.11.2019 02:00","0","2135"
"06.11.2019 02:00 - 06.11.2019 03:00","0","1836"
"06.11.2019 03:00 - 06.11.2019 04:00","0","1547"
"06.11.2019 04:00 - 06.11.2019 05:00","0","1399"
"06.11.2019 05:00 - 06.11.2019 06:00","0","2012"
"06.11.2019 06:00 - 06.11.2019 07:00","0","852"
"06.11.2019 07:00 - 06.11.2019 08:00","0","293"
"06.11.2019 08:00 - 06.11.2019 09:00","0","815"
"06.11.2019 09:00 - 06.11.2019 10:00","0","1018"
"06.11.2019 10:00 - 06.11.2019 11:00","0","1051"
"06.11.2019 11:00 - 06.11.2019 12:00","0","730"
"06.11.2019 12:00 - 06.11.2019 13:00","0","28"
"06.11.2019 13:00 - 06.11.2019 14:00","0","60"
"06.11.2019 14:00 - 06.11.2019 15:00","0","1485"
"06.11.2019 15:00 - 06.11.2019 16:00","0","1212"
"06.11.2019 16:00 - 06.11.2019 17:00","0","1083"
"06.11.2019 17:00 - 06.11.2019 18:00","256","0"
