"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"24.10.2019 23:00 - 25.10.2019 00:00","2036","0"
"25.10.2019 00:00 - 25.10.2019 01:00","2132","0"
"25.10.2019 01:00 - 25.10.2019 02:00","2012","0"
"25.10.2019 02:00 - 25.10.2019 03:00","2056","0"
"25.10.2019 03:00 - 25.10.2019 04:00","2068","0"
"25.10.2019 04:00 - 25.10.2019 05:00","2119","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1921","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1318","0"
"25.10.2019 07:00 - 25.10.2019 08:00","838","0"
"25.10.2019 08:00 - 25.10.2019 09:00","0","480"
"25.10.2019 09:00 - 25.10.2019 10:00","0","484"
"25.10.2019 10:00 - 25.10.2019 11:00","0","175"
"25.10.2019 11:00 - 25.10.2019 12:00","701","0"
"25.10.2019 12:00 - 25.10.2019 13:00","828","0"
"25.10.2019 13:00 - 25.10.2019 14:00","877","0"
"25.10.2019 14:00 - 25.10.2019 15:00","902","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1358","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1433","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1310","0"
"25.10.2019 18:00 - 25.10.2019 19:00","812","0"
"25.10.2019 19:00 - 25.10.2019 20:00","0","1061"
"25.10.2019 20:00 - 25.10.2019 21:00","0","2213"
"25.10.2019 21:00 - 25.10.2019 22:00","0","1967"
"25.10.2019 22:00 - 25.10.2019 23:00","0","57"
"25.10.2019 23:00 - 26.10.2019 00:00","572","0"
"26.10.2019 00:00 - 26.10.2019 01:00","871","0"
"26.10.2019 01:00 - 26.10.2019 02:00","1390","0"
"26.10.2019 02:00 - 26.10.2019 03:00","1263","0"
"26.10.2019 03:00 - 26.10.2019 04:00","1454","0"
"26.10.2019 04:00 - 26.10.2019 05:00","1752","0"
"26.10.2019 05:00 - 26.10.2019 06:00","1776","0"
"26.10.2019 06:00 - 26.10.2019 07:00","1838","0"
"26.10.2019 07:00 - 26.10.2019 08:00","1323","0"
"26.10.2019 08:00 - 26.10.2019 09:00","1173","0"
"26.10.2019 09:00 - 26.10.2019 10:00","1008","0"
"26.10.2019 10:00 - 26.10.2019 11:00","1051","0"
"26.10.2019 11:00 - 26.10.2019 12:00","1408","0"
"26.10.2019 12:00 - 26.10.2019 13:00","1612","0"
"26.10.2019 13:00 - 26.10.2019 14:00","1701","0"
"26.10.2019 14:00 - 26.10.2019 15:00","2067","0"
"26.10.2019 15:00 - 26.10.2019 16:00","2525","0"
"26.10.2019 16:00 - 26.10.2019 17:00","2649","0"
"26.10.2019 17:00 - 26.10.2019 18:00","2625","0"
"26.10.2019 18:00 - 26.10.2019 19:00","2355","0"
"26.10.2019 19:00 - 26.10.2019 20:00","849","0"
"26.10.2019 20:00 - 26.10.2019 21:00","0","167"
"26.10.2019 21:00 - 26.10.2019 22:00","0","23"
"26.10.2019 22:00 - 26.10.2019 23:00","1042","0"
"26.10.2019 23:00 - 27.10.2019 00:00","2070","0"
"27.10.2019 00:00 - 27.10.2019 01:00","2448","0"
"27.10.2019 01:00 - 27.10.2019 02:00","2440","0"
"27.10.2019 02:00 - 27.10.2019 03:00","2348","0"
"27.10.2019 02:00 - 27.10.2019 03:00","2209","0"
"27.10.2019 03:00 - 27.10.2019 04:00","2141","0"
"27.10.2019 04:00 - 27.10.2019 05:00","2078","0"
"27.10.2019 05:00 - 27.10.2019 06:00","1956","0"
"27.10.2019 06:00 - 27.10.2019 07:00","1893","0"
"27.10.2019 07:00 - 27.10.2019 08:00","1608","0"
"27.10.2019 08:00 - 27.10.2019 09:00","1396","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1085","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1646","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1717","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1686","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1835","0"
"27.10.2019 14:00 - 27.10.2019 15:00","2001","0"
"27.10.2019 15:00 - 27.10.2019 16:00","2179","0"
"27.10.2019 16:00 - 27.10.2019 17:00","2177","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1907","0"
"27.10.2019 18:00 - 27.10.2019 19:00","909","0"
"27.10.2019 19:00 - 27.10.2019 20:00","0","245"
"27.10.2019 20:00 - 27.10.2019 21:00","0","700"
"27.10.2019 21:00 - 27.10.2019 22:00","0","293"
"27.10.2019 22:00 - 27.10.2019 23:00","597","0"
"27.10.2019 23:00 - 28.10.2019 00:00","754","0"
"28.10.2019 00:00 - 28.10.2019 01:00","790","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1368","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1300","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1206","0"
"28.10.2019 04:00 - 28.10.2019 05:00","996","0"
"28.10.2019 05:00 - 28.10.2019 06:00","628","0"
"28.10.2019 06:00 - 28.10.2019 07:00","0","374"
"28.10.2019 07:00 - 28.10.2019 08:00","0","1610"
"28.10.2019 08:00 - 28.10.2019 09:00","0","2243"
"28.10.2019 09:00 - 28.10.2019 10:00","0","1866"
"28.10.2019 10:00 - 28.10.2019 11:00","0","1664"
"28.10.2019 11:00 - 28.10.2019 12:00","0","1480"
"28.10.2019 12:00 - 28.10.2019 13:00","0","1428"
"28.10.2019 13:00 - 28.10.2019 14:00","0","1233"
"28.10.2019 14:00 - 28.10.2019 15:00","0","974"
"28.10.2019 15:00 - 28.10.2019 16:00","0","662"
"28.10.2019 16:00 - 28.10.2019 17:00","0","1805"
"28.10.2019 17:00 - 28.10.2019 18:00","0","3150"
"28.10.2019 18:00 - 28.10.2019 19:00","0","2958"
"28.10.2019 19:00 - 28.10.2019 20:00","0","2871"
"28.10.2019 20:00 - 28.10.2019 21:00","0","2502"
"28.10.2019 21:00 - 28.10.2019 22:00","0","2186"
"28.10.2019 22:00 - 28.10.2019 23:00","0","670"
"28.10.2019 23:00 - 29.10.2019 00:00","355","0"
"29.10.2019 00:00 - 29.10.2019 01:00","507","0"
"29.10.2019 01:00 - 29.10.2019 02:00","693","0"
"29.10.2019 02:00 - 29.10.2019 03:00","730","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1106","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1006","0"
"29.10.2019 05:00 - 29.10.2019 06:00","783","0"
"29.10.2019 06:00 - 29.10.2019 07:00","415","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","948"
"29.10.2019 08:00 - 29.10.2019 09:00","0","1745"
"29.10.2019 09:00 - 29.10.2019 10:00","0","703"
"29.10.2019 10:00 - 29.10.2019 11:00","0","236"
"29.10.2019 11:00 - 29.10.2019 12:00","0","233"
"29.10.2019 12:00 - 29.10.2019 13:00","0","147"
"29.10.2019 13:00 - 29.10.2019 14:00","0","105"
"29.10.2019 14:00 - 29.10.2019 15:00","303","0"
"29.10.2019 15:00 - 29.10.2019 16:00","0","454"
"29.10.2019 16:00 - 29.10.2019 17:00","0","1455"
"29.10.2019 17:00 - 29.10.2019 18:00","0","2325"
"29.10.2019 18:00 - 29.10.2019 19:00","0","2579"
"29.10.2019 19:00 - 29.10.2019 20:00","0","2194"
"29.10.2019 20:00 - 29.10.2019 21:00","0","1526"
"29.10.2019 21:00 - 29.10.2019 22:00","0","1451"
"29.10.2019 22:00 - 29.10.2019 23:00","0","473"
"29.10.2019 23:00 - 30.10.2019 00:00","398","0"
"30.10.2019 00:00 - 30.10.2019 01:00","469","0"
"30.10.2019 01:00 - 30.10.2019 02:00","886","0"
"30.10.2019 02:00 - 30.10.2019 03:00","797","0"
"30.10.2019 03:00 - 30.10.2019 04:00","1004","0"
"30.10.2019 04:00 - 30.10.2019 05:00","1098","0"
"30.10.2019 05:00 - 30.10.2019 06:00","827","0"
"30.10.2019 06:00 - 30.10.2019 07:00","371","0"
"30.10.2019 07:00 - 30.10.2019 08:00","0","278"
"30.10.2019 08:00 - 30.10.2019 09:00","0","1080"
"30.10.2019 09:00 - 30.10.2019 10:00","0","387"
"30.10.2019 10:00 - 30.10.2019 11:00","0","524"
"30.10.2019 11:00 - 30.10.2019 12:00","0","601"
"30.10.2019 12:00 - 30.10.2019 13:00","0","601"
"30.10.2019 13:00 - 30.10.2019 14:00","0","523"
"30.10.2019 14:00 - 30.10.2019 15:00","0","738"
"30.10.2019 15:00 - 30.10.2019 16:00","0","863"
"30.10.2019 16:00 - 30.10.2019 17:00","0","1617"
"30.10.2019 17:00 - 30.10.2019 18:00","0","2809"
"30.10.2019 18:00 - 30.10.2019 19:00","0","2961"
"30.10.2019 19:00 - 30.10.2019 20:00","0","2320"
"30.10.2019 20:00 - 30.10.2019 21:00","0","763"
"30.10.2019 21:00 - 30.10.2019 22:00","0","647"
"30.10.2019 22:00 - 30.10.2019 23:00","518","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1158","0"
"31.10.2019 00:00 - 31.10.2019 01:00","1680","0"
"31.10.2019 01:00 - 31.10.2019 02:00","1942","0"
"31.10.2019 02:00 - 31.10.2019 03:00","2260","0"
"31.10.2019 03:00 - 31.10.2019 04:00","2425","0"
"31.10.2019 04:00 - 31.10.2019 05:00","2586","0"
"31.10.2019 05:00 - 31.10.2019 06:00","2469","0"
"31.10.2019 06:00 - 31.10.2019 07:00","1300","0"
"31.10.2019 07:00 - 31.10.2019 08:00","87","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","64"
"31.10.2019 09:00 - 31.10.2019 10:00","133","0"
"31.10.2019 10:00 - 31.10.2019 11:00","570","0"
"31.10.2019 11:00 - 31.10.2019 12:00","739","0"
"31.10.2019 12:00 - 31.10.2019 13:00","748","0"
"31.10.2019 13:00 - 31.10.2019 14:00","521","0"
"31.10.2019 14:00 - 31.10.2019 15:00","385","0"
"31.10.2019 15:00 - 31.10.2019 16:00","227","0"
"31.10.2019 16:00 - 31.10.2019 17:00","0","121"
"31.10.2019 17:00 - 31.10.2019 18:00","0","1320"
"31.10.2019 18:00 - 31.10.2019 19:00","0","1968"
"31.10.2019 19:00 - 31.10.2019 20:00","0","1621"
"31.10.2019 20:00 - 31.10.2019 21:00","0","549"
"31.10.2019 21:00 - 31.10.2019 22:00","91","0"
"31.10.2019 22:00 - 31.10.2019 23:00","659","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1469","0"
"01.11.2019 00:00 - 01.11.2019 01:00","1397","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1483","0"
"01.11.2019 02:00 - 01.11.2019 03:00","1671","0"
"01.11.2019 03:00 - 01.11.2019 04:00","1780","0"
"01.11.2019 04:00 - 01.11.2019 05:00","1962","0"
"01.11.2019 05:00 - 01.11.2019 06:00","1928","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2002","0"
"01.11.2019 07:00 - 01.11.2019 08:00","1368","0"
"01.11.2019 08:00 - 01.11.2019 09:00","1347","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1027","0"
"01.11.2019 10:00 - 01.11.2019 11:00","850","0"
"01.11.2019 11:00 - 01.11.2019 12:00","551","0"
"01.11.2019 12:00 - 01.11.2019 13:00","456","0"
"01.11.2019 13:00 - 01.11.2019 14:00","774","0"
"01.11.2019 14:00 - 01.11.2019 15:00","841","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1065","0"
"01.11.2019 16:00 - 01.11.2019 17:00","872","0"
"01.11.2019 17:00 - 01.11.2019 18:00","565","0"
"01.11.2019 18:00 - 01.11.2019 19:00","0","1035"
"01.11.2019 19:00 - 01.11.2019 20:00","0","185"
"01.11.2019 20:00 - 01.11.2019 21:00","756","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1040","0"
"01.11.2019 22:00 - 01.11.2019 23:00","723","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1691","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1088","0"
"02.11.2019 01:00 - 02.11.2019 02:00","1482","0"
"02.11.2019 02:00 - 02.11.2019 03:00","1563","0"
"02.11.2019 03:00 - 02.11.2019 04:00","1630","0"
"02.11.2019 04:00 - 02.11.2019 05:00","1683","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1325","0"
"02.11.2019 06:00 - 02.11.2019 07:00","1320","0"
"02.11.2019 07:00 - 02.11.2019 08:00","1268","0"
"02.11.2019 08:00 - 02.11.2019 09:00","1099","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1101","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1467","0"
"02.11.2019 11:00 - 02.11.2019 12:00","1576","0"
"02.11.2019 12:00 - 02.11.2019 13:00","1714","0"
"02.11.2019 13:00 - 02.11.2019 14:00","1748","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1971","0"
"02.11.2019 15:00 - 02.11.2019 16:00","1948","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1481","0"
"02.11.2019 17:00 - 02.11.2019 18:00","347","0"
"02.11.2019 18:00 - 02.11.2019 19:00","0","27"
"02.11.2019 19:00 - 02.11.2019 20:00","346","0"
"02.11.2019 20:00 - 02.11.2019 21:00","777","0"
"02.11.2019 21:00 - 02.11.2019 22:00","891","0"
"02.11.2019 22:00 - 02.11.2019 23:00","679","0"
"02.11.2019 23:00 - 03.11.2019 00:00","627","0"
"03.11.2019 00:00 - 03.11.2019 01:00","393","0"
"03.11.2019 01:00 - 03.11.2019 02:00","699","0"
"03.11.2019 02:00 - 03.11.2019 03:00","310","0"
"03.11.2019 03:00 - 03.11.2019 04:00","394","0"
"03.11.2019 04:00 - 03.11.2019 05:00","397","0"
"03.11.2019 05:00 - 03.11.2019 06:00","515","0"
"03.11.2019 06:00 - 03.11.2019 07:00","641","0"
"03.11.2019 07:00 - 03.11.2019 08:00","330","0"
"03.11.2019 08:00 - 03.11.2019 09:00","324","0"
"03.11.2019 09:00 - 03.11.2019 10:00","104","0"
"03.11.2019 10:00 - 03.11.2019 11:00","490","0"
"03.11.2019 11:00 - 03.11.2019 12:00","718","0"
"03.11.2019 12:00 - 03.11.2019 13:00","1103","0"
"03.11.2019 13:00 - 03.11.2019 14:00","1552","0"
"03.11.2019 14:00 - 03.11.2019 15:00","1780","0"
"03.11.2019 15:00 - 03.11.2019 16:00","2327","0"
"03.11.2019 16:00 - 03.11.2019 17:00","2183","0"
"03.11.2019 17:00 - 03.11.2019 18:00","1185","0"
"03.11.2019 18:00 - 03.11.2019 19:00","599","0"
"03.11.2019 19:00 - 03.11.2019 20:00","129","0"
"03.11.2019 20:00 - 03.11.2019 21:00","0","240"
"03.11.2019 21:00 - 03.11.2019 22:00","0","728"
"03.11.2019 22:00 - 03.11.2019 23:00","0","245"
"03.11.2019 23:00 - 04.11.2019 00:00","627","0"
"04.11.2019 00:00 - 04.11.2019 01:00","514","0"
"04.11.2019 01:00 - 04.11.2019 02:00","644","0"
"04.11.2019 02:00 - 04.11.2019 03:00","729","0"
"04.11.2019 03:00 - 04.11.2019 04:00","359","0"
"04.11.2019 04:00 - 04.11.2019 05:00","15","0"
"04.11.2019 05:00 - 04.11.2019 06:00","288","0"
"04.11.2019 06:00 - 04.11.2019 07:00","0","426"
"04.11.2019 07:00 - 04.11.2019 08:00","0","1564"
"04.11.2019 08:00 - 04.11.2019 09:00","0","2036"
"04.11.2019 09:00 - 04.11.2019 10:00","0","1544"
"04.11.2019 10:00 - 04.11.2019 11:00","0","987"
"04.11.2019 11:00 - 04.11.2019 12:00","0","607"
"04.11.2019 12:00 - 04.11.2019 13:00","0","799"
"04.11.2019 13:00 - 04.11.2019 14:00","0","806"
"04.11.2019 14:00 - 04.11.2019 15:00","0","525"
"04.11.2019 15:00 - 04.11.2019 16:00","0","458"
"04.11.2019 16:00 - 04.11.2019 17:00","0","1014"
"04.11.2019 17:00 - 04.11.2019 18:00","0","1266"
"04.11.2019 18:00 - 04.11.2019 19:00","0","1764"
"04.11.2019 19:00 - 04.11.2019 20:00","0","2427"
"04.11.2019 20:00 - 04.11.2019 21:00","0","1819"
"04.11.2019 21:00 - 04.11.2019 22:00","0","1386"
"04.11.2019 22:00 - 04.11.2019 23:00","0","1186"
"04.11.2019 23:00 - 05.11.2019 00:00","0","332"
"05.11.2019 00:00 - 05.11.2019 01:00","0","260"
"05.11.2019 01:00 - 05.11.2019 02:00","668","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1024","0"
"05.11.2019 03:00 - 05.11.2019 04:00","1203","0"
"05.11.2019 04:00 - 05.11.2019 05:00","1034","0"
"05.11.2019 05:00 - 05.11.2019 06:00","646","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","553"
"05.11.2019 07:00 - 05.11.2019 08:00","0","1410"
"05.11.2019 08:00 - 05.11.2019 09:00","0","1463"
"05.11.2019 09:00 - 05.11.2019 10:00","0","1089"
"05.11.2019 10:00 - 05.11.2019 11:00","0","693"
"05.11.2019 11:00 - 05.11.2019 12:00","0","68"
"05.11.2019 12:00 - 05.11.2019 13:00","0","146"
"05.11.2019 13:00 - 05.11.2019 14:00","0","239"
"05.11.2019 14:00 - 05.11.2019 15:00","0","152"
"05.11.2019 15:00 - 05.11.2019 16:00","0","268"
"05.11.2019 16:00 - 05.11.2019 17:00","0","647"
"05.11.2019 17:00 - 05.11.2019 18:00","0","1128"
"05.11.2019 18:00 - 05.11.2019 19:00","0","2111"
"05.11.2019 19:00 - 05.11.2019 20:00","0","2106"
"05.11.2019 20:00 - 05.11.2019 21:00","0","2254"
"05.11.2019 21:00 - 05.11.2019 22:00","0","1361"
"05.11.2019 22:00 - 05.11.2019 23:00","0","313"
"05.11.2019 23:00 - 06.11.2019 00:00","730","0"
"06.11.2019 00:00 - 06.11.2019 01:00","1491","0"
"06.11.2019 01:00 - 06.11.2019 02:00","1677","0"
"06.11.2019 02:00 - 06.11.2019 03:00","1909","0"
"06.11.2019 03:00 - 06.11.2019 04:00","1888","0"
"06.11.2019 04:00 - 06.11.2019 05:00","1647","0"
"06.11.2019 05:00 - 06.11.2019 06:00","1543","0"
"06.11.2019 06:00 - 06.11.2019 07:00","898","0"
"06.11.2019 07:00 - 06.11.2019 08:00","445","0"
"06.11.2019 08:00 - 06.11.2019 09:00","0","154"
"06.11.2019 09:00 - 06.11.2019 10:00","326","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1377","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1919","0"
"06.11.2019 12:00 - 06.11.2019 13:00","2068","0"
"06.11.2019 13:00 - 06.11.2019 14:00","1982","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1721","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1549","0"
"06.11.2019 16:00 - 06.11.2019 17:00","961","0"
"06.11.2019 17:00 - 06.11.2019 18:00","396","0"
"06.11.2019 18:00 - 06.11.2019 19:00","0","509"
"06.11.2019 19:00 - 06.11.2019 20:00","0","708"
"06.11.2019 20:00 - 06.11.2019 21:00","0","493"
"06.11.2019 21:00 - 06.11.2019 22:00","0","84"
"06.11.2019 22:00 - 06.11.2019 23:00","570","0"
"06.11.2019 23:00 - 07.11.2019 00:00","963","0"
"07.11.2019 00:00 - 07.11.2019 01:00","729","0"
"07.11.2019 01:00 - 07.11.2019 02:00","279","0"
"07.11.2019 02:00 - 07.11.2019 03:00","0","221"
"07.11.2019 03:00 - 07.11.2019 04:00","0","281"
"07.11.2019 04:00 - 07.11.2019 05:00","474","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","105"
"07.11.2019 06:00 - 07.11.2019 07:00","0","863"
"07.11.2019 07:00 - 07.11.2019 08:00","0","2004"
"07.11.2019 08:00 - 07.11.2019 09:00","0","2412"
"07.11.2019 09:00 - 07.11.2019 10:00","0","2353"
"07.11.2019 10:00 - 07.11.2019 11:00","0","1947"
"07.11.2019 11:00 - 07.11.2019 12:00","0","1389"
"07.11.2019 12:00 - 07.11.2019 13:00","0","1059"
"07.11.2019 13:00 - 07.11.2019 14:00","0","866"
"07.11.2019 14:00 - 07.11.2019 15:00","0","188"
"07.11.2019 15:00 - 07.11.2019 16:00","0","233"
"07.11.2019 16:00 - 07.11.2019 17:00","0","598"
"07.11.2019 17:00 - 07.11.2019 18:00","0","1221"
"07.11.2019 18:00 - 07.11.2019 19:00","0","2161"
"07.11.2019 19:00 - 07.11.2019 20:00","0","2424"
"07.11.2019 20:00 - 07.11.2019 21:00","0","2346"
"07.11.2019 21:00 - 07.11.2019 22:00","0","1915"
"07.11.2019 22:00 - 07.11.2019 23:00","0","1027"
"07.11.2019 23:00 - 08.11.2019 00:00","0","148"
"08.11.2019 00:00 - 08.11.2019 01:00","40","0"
"08.11.2019 01:00 - 08.11.2019 02:00","400","0"
"08.11.2019 02:00 - 08.11.2019 03:00","434","0"
"08.11.2019 03:00 - 08.11.2019 04:00","286","0"
"08.11.2019 04:00 - 08.11.2019 05:00","554","0"
"08.11.2019 05:00 - 08.11.2019 06:00","597","0"
"08.11.2019 06:00 - 08.11.2019 07:00","154","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","816"
"08.11.2019 08:00 - 08.11.2019 09:00","0","1620"
"08.11.2019 09:00 - 08.11.2019 10:00","0","1277"
"08.11.2019 10:00 - 08.11.2019 11:00","0","359"
"08.11.2019 11:00 - 08.11.2019 12:00","423","0"
"08.11.2019 12:00 - 08.11.2019 13:00","795","0"
"08.11.2019 13:00 - 08.11.2019 14:00","685","0"
"08.11.2019 14:00 - 08.11.2019 15:00","733","0"
"08.11.2019 15:00 - 08.11.2019 16:00","954","0"
"08.11.2019 16:00 - 08.11.2019 17:00","977","0"
"08.11.2019 17:00 - 08.11.2019 18:00","203","0"
"08.11.2019 18:00 - 08.11.2019 19:00","0","1357"
"08.11.2019 19:00 - 08.11.2019 20:00","0","1879"
"08.11.2019 20:00 - 08.11.2019 21:00","0","1987"
"08.11.2019 21:00 - 08.11.2019 22:00","94","0"
"08.11.2019 22:00 - 08.11.2019 23:00","419","0"
"08.11.2019 23:00 - 09.11.2019 00:00","1695","0"
"09.11.2019 00:00 - 09.11.2019 01:00","1652","0"
"09.11.2019 01:00 - 09.11.2019 02:00","1889","0"
"09.11.2019 02:00 - 09.11.2019 03:00","1648","0"
"09.11.2019 03:00 - 09.11.2019 04:00","1272","0"
"09.11.2019 04:00 - 09.11.2019 05:00","1004","0"
"09.11.2019 05:00 - 09.11.2019 06:00","877","0"
"09.11.2019 06:00 - 09.11.2019 07:00","676","0"
"09.11.2019 07:00 - 09.11.2019 08:00","69","0"
"09.11.2019 08:00 - 09.11.2019 09:00","0","787"
"09.11.2019 09:00 - 09.11.2019 10:00","0","1790"
"09.11.2019 10:00 - 09.11.2019 11:00","0","1742"
"09.11.2019 11:00 - 09.11.2019 12:00","0","1159"
"09.11.2019 12:00 - 09.11.2019 13:00","0","303"
"09.11.2019 13:00 - 09.11.2019 14:00","1","0"
"09.11.2019 14:00 - 09.11.2019 15:00","56","0"
"09.11.2019 15:00 - 09.11.2019 16:00","0","159"
"09.11.2019 16:00 - 09.11.2019 17:00","0","454"
"09.11.2019 17:00 - 09.11.2019 18:00","0","909"
"09.11.2019 18:00 - 09.11.2019 19:00","0","2086"
"09.11.2019 19:00 - 09.11.2019 20:00","0","2619"
"09.11.2019 20:00 - 09.11.2019 21:00","0","1995"
"09.11.2019 21:00 - 09.11.2019 22:00","0","1520"
"09.11.2019 22:00 - 09.11.2019 23:00","0","1475"
"09.11.2019 23:00 - 10.11.2019 00:00","0","638"
"10.11.2019 00:00 - 10.11.2019 01:00","0","132"
"10.11.2019 01:00 - 10.11.2019 02:00","647","0"
"10.11.2019 02:00 - 10.11.2019 03:00","760","0"
"10.11.2019 03:00 - 10.11.2019 04:00","666","0"
"10.11.2019 04:00 - 10.11.2019 05:00","601","0"
"10.11.2019 05:00 - 10.11.2019 06:00","626","0"
"10.11.2019 06:00 - 10.11.2019 07:00","660","0"
"10.11.2019 07:00 - 10.11.2019 08:00","632","0"
"10.11.2019 08:00 - 10.11.2019 09:00","504","0"
"10.11.2019 09:00 - 10.11.2019 10:00","10","0"
"10.11.2019 10:00 - 10.11.2019 11:00","0","312"
"10.11.2019 11:00 - 10.11.2019 12:00","414","0"
"10.11.2019 12:00 - 10.11.2019 13:00","938","0"
"10.11.2019 13:00 - 10.11.2019 14:00","287","0"
"10.11.2019 14:00 - 10.11.2019 15:00","239","0"
"10.11.2019 15:00 - 10.11.2019 16:00","608","0"
"10.11.2019 16:00 - 10.11.2019 17:00","89","0"
"10.11.2019 17:00 - 10.11.2019 18:00","0","720"
"10.11.2019 18:00 - 10.11.2019 19:00","0","1464"
"10.11.2019 19:00 - 10.11.2019 20:00","0","2168"
"10.11.2019 20:00 - 10.11.2019 21:00","0","1068"
"10.11.2019 21:00 - 10.11.2019 22:00","0","68"
"10.11.2019 22:00 - 10.11.2019 23:00","417","0"
"10.11.2019 23:00 - 11.11.2019 00:00","1190","0"
"11.11.2019 00:00 - 11.11.2019 01:00","1392","0"
"11.11.2019 01:00 - 11.11.2019 02:00","2116","0"
"11.11.2019 02:00 - 11.11.2019 03:00","1942","0"
"11.11.2019 03:00 - 11.11.2019 04:00","1643","0"
"11.11.2019 04:00 - 11.11.2019 05:00","1120","0"
"11.11.2019 05:00 - 11.11.2019 06:00","1371","0"
"11.11.2019 06:00 - 11.11.2019 07:00","221","0"
"11.11.2019 07:00 - 11.11.2019 08:00","0","737"
"11.11.2019 08:00 - 11.11.2019 09:00","0","1121"
"11.11.2019 09:00 - 11.11.2019 10:00","0","980"
"11.11.2019 10:00 - 11.11.2019 11:00","0","923"
"11.11.2019 11:00 - 11.11.2019 12:00","0","536"
"11.11.2019 12:00 - 11.11.2019 13:00","0","336"
"11.11.2019 13:00 - 11.11.2019 14:00","403","0"
"11.11.2019 14:00 - 11.11.2019 15:00","882","0"
"11.11.2019 15:00 - 11.11.2019 16:00","711","0"
"11.11.2019 16:00 - 11.11.2019 17:00","518","0"
"11.11.2019 17:00 - 11.11.2019 18:00","0","1066"
"11.11.2019 18:00 - 11.11.2019 19:00","0","1872"
"11.11.2019 19:00 - 11.11.2019 20:00","0","2218"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1266"
"11.11.2019 21:00 - 11.11.2019 22:00","0","945"
"11.11.2019 22:00 - 11.11.2019 23:00","40","0"
"11.11.2019 23:00 - 12.11.2019 00:00","650","0"
"12.11.2019 00:00 - 12.11.2019 01:00","812","0"
"12.11.2019 01:00 - 12.11.2019 02:00","1368","0"
"12.11.2019 02:00 - 12.11.2019 03:00","1799","0"
"12.11.2019 03:00 - 12.11.2019 04:00","2083","0"
"12.11.2019 04:00 - 12.11.2019 05:00","2111","0"
"12.11.2019 05:00 - 12.11.2019 06:00","1690","0"
"12.11.2019 06:00 - 12.11.2019 07:00","0","527"
"12.11.2019 07:00 - 12.11.2019 08:00","0","2023"
"12.11.2019 08:00 - 12.11.2019 09:00","0","2108"
"12.11.2019 09:00 - 12.11.2019 10:00","0","2343"
"12.11.2019 10:00 - 12.11.2019 11:00","0","1414"
"12.11.2019 11:00 - 12.11.2019 12:00","0","866"
"12.11.2019 12:00 - 12.11.2019 13:00","160","0"
"12.11.2019 13:00 - 12.11.2019 14:00","446","0"
"12.11.2019 14:00 - 12.11.2019 15:00","781","0"
"12.11.2019 15:00 - 12.11.2019 16:00","847","0"
"12.11.2019 16:00 - 12.11.2019 17:00","372","0"
"12.11.2019 17:00 - 12.11.2019 18:00","0","728"
"12.11.2019 18:00 - 12.11.2019 19:00","0","2788"
"12.11.2019 19:00 - 12.11.2019 20:00","0","2892"
"12.11.2019 20:00 - 12.11.2019 21:00","0","2878"
"12.11.2019 21:00 - 12.11.2019 22:00","0","2346"
"12.11.2019 22:00 - 12.11.2019 23:00","0","1398"
