"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"21.10.2019 16:00 - 21.10.2019 17:00","0","442"
"21.10.2019 17:00 - 21.10.2019 18:00","0","496"
"21.10.2019 18:00 - 21.10.2019 19:00","0","408"
"21.10.2019 19:00 - 21.10.2019 20:00","0","343"
"21.10.2019 20:00 - 21.10.2019 21:00","0","500"
"21.10.2019 21:00 - 21.10.2019 22:00","0","500"
"21.10.2019 22:00 - 21.10.2019 23:00","0","488"
"21.10.2019 23:00 - 22.10.2019 00:00","0","499"
"22.10.2019 00:00 - 22.10.2019 01:00","0","409"
"22.10.2019 01:00 - 22.10.2019 02:00","0","366"
"22.10.2019 02:00 - 22.10.2019 03:00","0","219"
"22.10.2019 03:00 - 22.10.2019 04:00","0","144"
"22.10.2019 04:00 - 22.10.2019 05:00","0","101"
"22.10.2019 05:00 - 22.10.2019 06:00","0","326"
"22.10.2019 06:00 - 22.10.2019 07:00","0","497"
"22.10.2019 07:00 - 22.10.2019 08:00","0","479"
"22.10.2019 08:00 - 22.10.2019 09:00","0","425"
"22.10.2019 09:00 - 22.10.2019 10:00","0","262"
"22.10.2019 10:00 - 22.10.2019 11:00","0","486"
"22.10.2019 11:00 - 22.10.2019 12:00","0","411"
"22.10.2019 12:00 - 22.10.2019 13:00","0","370"
"22.10.2019 13:00 - 22.10.2019 14:00","0","302"
"22.10.2019 14:00 - 22.10.2019 15:00","0","282"
"22.10.2019 15:00 - 22.10.2019 16:00","0","421"
"22.10.2019 16:00 - 22.10.2019 17:00","0","407"
"22.10.2019 17:00 - 22.10.2019 18:00","0","496"
"22.10.2019 18:00 - 22.10.2019 19:00","0","495"
"22.10.2019 19:00 - 22.10.2019 20:00","0","486"
"22.10.2019 20:00 - 22.10.2019 21:00","0","502"
"22.10.2019 21:00 - 22.10.2019 22:00","0","497"
"22.10.2019 22:00 - 22.10.2019 23:00","0","399"
"22.10.2019 23:00 - 23.10.2019 00:00","0","386"
"23.10.2019 00:00 - 23.10.2019 01:00","0","87"
"23.10.2019 01:00 - 23.10.2019 02:00","53","0"
"23.10.2019 02:00 - 23.10.2019 03:00","66","0"
"23.10.2019 03:00 - 23.10.2019 04:00","121","0"
"23.10.2019 04:00 - 23.10.2019 05:00","53","0"
"23.10.2019 05:00 - 23.10.2019 06:00","0","210"
"23.10.2019 06:00 - 23.10.2019 07:00","0","505"
"23.10.2019 07:00 - 23.10.2019 08:00","0","501"
"23.10.2019 08:00 - 23.10.2019 09:00","0","424"
"23.10.2019 09:00 - 23.10.2019 10:00","0","342"
"23.10.2019 10:00 - 23.10.2019 11:00","0","393"
"23.10.2019 11:00 - 23.10.2019 12:00","0","377"
"23.10.2019 12:00 - 23.10.2019 13:00","0","351"
"23.10.2019 13:00 - 23.10.2019 14:00","0","333"
"23.10.2019 14:00 - 23.10.2019 15:00","0","292"
"23.10.2019 15:00 - 23.10.2019 16:00","0","413"
"23.10.2019 16:00 - 23.10.2019 17:00","0","494"
"23.10.2019 17:00 - 23.10.2019 18:00","0","505"
"23.10.2019 18:00 - 23.10.2019 19:00","0","505"
"23.10.2019 19:00 - 23.10.2019 20:00","0","505"
"23.10.2019 20:00 - 23.10.2019 21:00","0","505"
"23.10.2019 21:00 - 23.10.2019 22:00","0","504"
"23.10.2019 22:00 - 23.10.2019 23:00","0","489"
"23.10.2019 23:00 - 24.10.2019 00:00","0","349"
"24.10.2019 00:00 - 24.10.2019 01:00","0","348"
"24.10.2019 01:00 - 24.10.2019 02:00","0","196"
"24.10.2019 02:00 - 24.10.2019 03:00","0","146"
"24.10.2019 03:00 - 24.10.2019 04:00","0","183"
"24.10.2019 04:00 - 24.10.2019 05:00","0","324"
"24.10.2019 05:00 - 24.10.2019 06:00","0","499"
"24.10.2019 06:00 - 24.10.2019 07:00","0","504"
"24.10.2019 07:00 - 24.10.2019 08:00","0","504"
"24.10.2019 08:00 - 24.10.2019 09:00","0","504"
"24.10.2019 09:00 - 24.10.2019 10:00","0","504"
"24.10.2019 10:00 - 24.10.2019 11:00","0","504"
"24.10.2019 11:00 - 24.10.2019 12:00","0","504"
"24.10.2019 12:00 - 24.10.2019 13:00","0","504"
"24.10.2019 13:00 - 24.10.2019 14:00","0","504"
"24.10.2019 14:00 - 24.10.2019 15:00","0","504"
"24.10.2019 15:00 - 24.10.2019 16:00","0","504"
"24.10.2019 16:00 - 24.10.2019 17:00","0","504"
"24.10.2019 17:00 - 24.10.2019 18:00","0","504"
"24.10.2019 18:00 - 24.10.2019 19:00","0","504"
"24.10.2019 19:00 - 24.10.2019 20:00","0","504"
"24.10.2019 20:00 - 24.10.2019 21:00","0","504"
"24.10.2019 21:00 - 24.10.2019 22:00","0","504"
"24.10.2019 22:00 - 24.10.2019 23:00","0","504"
"24.10.2019 23:00 - 25.10.2019 00:00","0","491"
"25.10.2019 00:00 - 25.10.2019 01:00","0","356"
"25.10.2019 01:00 - 25.10.2019 02:00","0","311"
"25.10.2019 02:00 - 25.10.2019 03:00","0","301"
"25.10.2019 03:00 - 25.10.2019 04:00","0","209"
"25.10.2019 04:00 - 25.10.2019 05:00","0","310"
"25.10.2019 05:00 - 25.10.2019 06:00","0","501"
"25.10.2019 06:00 - 25.10.2019 07:00","0","501"
"25.10.2019 07:00 - 25.10.2019 08:00","0","502"
"25.10.2019 08:00 - 25.10.2019 09:00","0","501"
"25.10.2019 09:00 - 25.10.2019 10:00","0","502"
"25.10.2019 10:00 - 25.10.2019 11:00","0","502"
"25.10.2019 11:00 - 25.10.2019 12:00","0","502"
"25.10.2019 12:00 - 25.10.2019 13:00","0","502"
"25.10.2019 13:00 - 25.10.2019 14:00","0","502"
"25.10.2019 14:00 - 25.10.2019 15:00","0","502"
"25.10.2019 15:00 - 25.10.2019 16:00","0","502"
"25.10.2019 16:00 - 25.10.2019 17:00","0","502"
"25.10.2019 17:00 - 25.10.2019 18:00","0","502"
"25.10.2019 18:00 - 25.10.2019 19:00","0","501"
"25.10.2019 19:00 - 25.10.2019 20:00","0","501"
"25.10.2019 20:00 - 25.10.2019 21:00","0","501"
"25.10.2019 21:00 - 25.10.2019 22:00","0","501"
"25.10.2019 22:00 - 25.10.2019 23:00","0","501"
"25.10.2019 23:00 - 26.10.2019 00:00","0","495"
"26.10.2019 00:00 - 26.10.2019 01:00","0","501"
"26.10.2019 01:00 - 26.10.2019 02:00","0","331"
"26.10.2019 02:00 - 26.10.2019 03:00","0","370"
"26.10.2019 03:00 - 26.10.2019 04:00","0","294"
"26.10.2019 04:00 - 26.10.2019 05:00","0","288"
"26.10.2019 05:00 - 26.10.2019 06:00","0","289"
"26.10.2019 06:00 - 26.10.2019 07:00","0","499"
"26.10.2019 07:00 - 26.10.2019 08:00","0","501"
"26.10.2019 08:00 - 26.10.2019 09:00","0","501"
"26.10.2019 09:00 - 26.10.2019 10:00","0","502"
"26.10.2019 10:00 - 26.10.2019 11:00","0","502"
"26.10.2019 11:00 - 26.10.2019 12:00","0","502"
"26.10.2019 12:00 - 26.10.2019 13:00","0","502"
"26.10.2019 13:00 - 26.10.2019 14:00","0","502"
"26.10.2019 14:00 - 26.10.2019 15:00","0","502"
"26.10.2019 15:00 - 26.10.2019 16:00","0","502"
"26.10.2019 16:00 - 26.10.2019 17:00","0","502"
"26.10.2019 17:00 - 26.10.2019 18:00","0","501"
"26.10.2019 18:00 - 26.10.2019 19:00","0","501"
"26.10.2019 19:00 - 26.10.2019 20:00","0","501"
"26.10.2019 20:00 - 26.10.2019 21:00","0","501"
"26.10.2019 21:00 - 26.10.2019 22:00","0","499"
"26.10.2019 22:00 - 26.10.2019 23:00","0","481"
"26.10.2019 23:00 - 27.10.2019 00:00","0","486"
"27.10.2019 00:00 - 27.10.2019 01:00","0","452"
"27.10.2019 01:00 - 27.10.2019 02:00","0","347"
"27.10.2019 02:00 - 27.10.2019 03:00","0","325"
"27.10.2019 02:00 - 27.10.2019 03:00","0","321"
"27.10.2019 03:00 - 27.10.2019 04:00","0","321"
"27.10.2019 04:00 - 27.10.2019 05:00","0","333"
"27.10.2019 05:00 - 27.10.2019 06:00","0","501"
"27.10.2019 06:00 - 27.10.2019 07:00","0","492"
"27.10.2019 07:00 - 27.10.2019 08:00","0","490"
"27.10.2019 08:00 - 27.10.2019 09:00","0","505"
"27.10.2019 09:00 - 27.10.2019 10:00","0","505"
"27.10.2019 10:00 - 27.10.2019 11:00","0","505"
"27.10.2019 11:00 - 27.10.2019 12:00","0","384"
"27.10.2019 12:00 - 27.10.2019 13:00","0","175"
"27.10.2019 13:00 - 27.10.2019 14:00","0","148"
"27.10.2019 14:00 - 27.10.2019 15:00","0","148"
"27.10.2019 15:00 - 27.10.2019 16:00","0","453"
"27.10.2019 16:00 - 27.10.2019 17:00","0","504"
"27.10.2019 17:00 - 27.10.2019 18:00","0","504"
"27.10.2019 18:00 - 27.10.2019 19:00","0","504"
"27.10.2019 19:00 - 27.10.2019 20:00","0","498"
"27.10.2019 20:00 - 27.10.2019 21:00","0","358"
"27.10.2019 21:00 - 27.10.2019 22:00","0","502"
"27.10.2019 22:00 - 27.10.2019 23:00","0","504"
"27.10.2019 23:00 - 28.10.2019 00:00","0","504"
"28.10.2019 00:00 - 28.10.2019 01:00","0","472"
"28.10.2019 01:00 - 28.10.2019 02:00","0","387"
"28.10.2019 02:00 - 28.10.2019 03:00","0","418"
"28.10.2019 03:00 - 28.10.2019 04:00","0","421"
"28.10.2019 04:00 - 28.10.2019 05:00","0","421"
"28.10.2019 05:00 - 28.10.2019 06:00","0","391"
"28.10.2019 06:00 - 28.10.2019 07:00","0","502"
"28.10.2019 07:00 - 28.10.2019 08:00","0","502"
"28.10.2019 08:00 - 28.10.2019 09:00","0","490"
"28.10.2019 09:00 - 28.10.2019 10:00","0","504"
"28.10.2019 10:00 - 28.10.2019 11:00","0","504"
"28.10.2019 11:00 - 28.10.2019 12:00","0","504"
"28.10.2019 12:00 - 28.10.2019 13:00","0","503"
"28.10.2019 13:00 - 28.10.2019 14:00","0","482"
"28.10.2019 14:00 - 28.10.2019 15:00","0","502"
"28.10.2019 15:00 - 28.10.2019 16:00","0","502"
"28.10.2019 16:00 - 28.10.2019 17:00","0","502"
"28.10.2019 17:00 - 28.10.2019 18:00","0","502"
"28.10.2019 18:00 - 28.10.2019 19:00","0","501"
"28.10.2019 19:00 - 28.10.2019 20:00","0","501"
"28.10.2019 20:00 - 28.10.2019 21:00","0","501"
"28.10.2019 21:00 - 28.10.2019 22:00","0","501"
"28.10.2019 22:00 - 28.10.2019 23:00","0","501"
"28.10.2019 23:00 - 29.10.2019 00:00","0","501"
"29.10.2019 00:00 - 29.10.2019 01:00","0","452"
"29.10.2019 01:00 - 29.10.2019 02:00","0","392"
"29.10.2019 02:00 - 29.10.2019 03:00","0","448"
"29.10.2019 03:00 - 29.10.2019 04:00","0","452"
"29.10.2019 04:00 - 29.10.2019 05:00","0","493"
"29.10.2019 05:00 - 29.10.2019 06:00","0","501"
"29.10.2019 06:00 - 29.10.2019 07:00","0","501"
"29.10.2019 07:00 - 29.10.2019 08:00","0","501"
"29.10.2019 08:00 - 29.10.2019 09:00","0","501"
"29.10.2019 09:00 - 29.10.2019 10:00","0","501"
"29.10.2019 10:00 - 29.10.2019 11:00","0","501"
"29.10.2019 11:00 - 29.10.2019 12:00","0","502"
"29.10.2019 12:00 - 29.10.2019 13:00","0","502"
"29.10.2019 13:00 - 29.10.2019 14:00","0","502"
"29.10.2019 14:00 - 29.10.2019 15:00","0","502"
"29.10.2019 15:00 - 29.10.2019 16:00","0","502"
"29.10.2019 16:00 - 29.10.2019 17:00","0","501"
"29.10.2019 17:00 - 29.10.2019 18:00","0","501"
"29.10.2019 18:00 - 29.10.2019 19:00","0","501"
"29.10.2019 19:00 - 29.10.2019 20:00","0","501"
"29.10.2019 20:00 - 29.10.2019 21:00","0","501"
"29.10.2019 21:00 - 29.10.2019 22:00","0","502"
"29.10.2019 22:00 - 29.10.2019 23:00","0","501"
"29.10.2019 23:00 - 30.10.2019 00:00","0","501"
"30.10.2019 00:00 - 30.10.2019 01:00","0","501"
"30.10.2019 01:00 - 30.10.2019 02:00","0","501"
"30.10.2019 02:00 - 30.10.2019 03:00","0","501"
"30.10.2019 03:00 - 30.10.2019 04:00","0","501"
"30.10.2019 04:00 - 30.10.2019 05:00","0","501"
"30.10.2019 05:00 - 30.10.2019 06:00","0","501"
"30.10.2019 06:00 - 30.10.2019 07:00","0","501"
"30.10.2019 07:00 - 30.10.2019 08:00","0","462"
"30.10.2019 08:00 - 30.10.2019 09:00","0","304"
"30.10.2019 09:00 - 30.10.2019 10:00","0","464"
"30.10.2019 10:00 - 30.10.2019 11:00","0","489"
"30.10.2019 11:00 - 30.10.2019 12:00","0","499"
"30.10.2019 12:00 - 30.10.2019 13:00","0","503"
"30.10.2019 13:00 - 30.10.2019 14:00","0","502"
"30.10.2019 14:00 - 30.10.2019 15:00","0","502"
"30.10.2019 15:00 - 30.10.2019 16:00","0","502"
"30.10.2019 16:00 - 30.10.2019 17:00","0","502"
"30.10.2019 17:00 - 30.10.2019 18:00","0","502"
"30.10.2019 18:00 - 30.10.2019 19:00","0","502"
"30.10.2019 19:00 - 30.10.2019 20:00","0","502"
"30.10.2019 20:00 - 30.10.2019 21:00","0","502"
"30.10.2019 21:00 - 30.10.2019 22:00","0","502"
"30.10.2019 22:00 - 30.10.2019 23:00","0","502"
"30.10.2019 23:00 - 31.10.2019 00:00","0","502"
"31.10.2019 00:00 - 31.10.2019 01:00","0","502"
"31.10.2019 01:00 - 31.10.2019 02:00","0","502"
"31.10.2019 02:00 - 31.10.2019 03:00","0","502"
"31.10.2019 03:00 - 31.10.2019 04:00","0","502"
"31.10.2019 04:00 - 31.10.2019 05:00","0","502"
"31.10.2019 05:00 - 31.10.2019 06:00","0","502"
"31.10.2019 06:00 - 31.10.2019 07:00","0","502"
"31.10.2019 07:00 - 31.10.2019 08:00","0","503"
"31.10.2019 08:00 - 31.10.2019 09:00","0","503"
"31.10.2019 09:00 - 31.10.2019 10:00","0","503"
"31.10.2019 10:00 - 31.10.2019 11:00","0","503"
"31.10.2019 11:00 - 31.10.2019 12:00","0","503"
"31.10.2019 12:00 - 31.10.2019 13:00","0","503"
"31.10.2019 13:00 - 31.10.2019 14:00","0","502"
"31.10.2019 14:00 - 31.10.2019 15:00","0","502"
"31.10.2019 15:00 - 31.10.2019 16:00","0","502"
"31.10.2019 16:00 - 31.10.2019 17:00","0","502"
"31.10.2019 17:00 - 31.10.2019 18:00","0","502"
"31.10.2019 18:00 - 31.10.2019 19:00","0","502"
"31.10.2019 19:00 - 31.10.2019 20:00","0","502"
"31.10.2019 20:00 - 31.10.2019 21:00","0","502"
"31.10.2019 21:00 - 31.10.2019 22:00","0","337"
"31.10.2019 22:00 - 31.10.2019 23:00","0","329"
"31.10.2019 23:00 - 01.11.2019 00:00","0","496"
"01.11.2019 00:00 - 01.11.2019 01:00","0","502"
"01.11.2019 01:00 - 01.11.2019 02:00","0","502"
"01.11.2019 02:00 - 01.11.2019 03:00","0","502"
"01.11.2019 03:00 - 01.11.2019 04:00","0","502"
"01.11.2019 04:00 - 01.11.2019 05:00","0","502"
"01.11.2019 05:00 - 01.11.2019 06:00","0","502"
"01.11.2019 06:00 - 01.11.2019 07:00","0","502"
"01.11.2019 07:00 - 01.11.2019 08:00","0","502"
"01.11.2019 08:00 - 01.11.2019 09:00","0","503"
"01.11.2019 09:00 - 01.11.2019 10:00","0","502"
"01.11.2019 10:00 - 01.11.2019 11:00","0","503"
"01.11.2019 11:00 - 01.11.2019 12:00","0","503"
"01.11.2019 12:00 - 01.11.2019 13:00","0","503"
"01.11.2019 13:00 - 01.11.2019 14:00","0","503"
"01.11.2019 14:00 - 01.11.2019 15:00","0","503"
"01.11.2019 15:00 - 01.11.2019 16:00","0","500"
"01.11.2019 16:00 - 01.11.2019 17:00","0","457"
"01.11.2019 17:00 - 01.11.2019 18:00","0","501"
"01.11.2019 18:00 - 01.11.2019 19:00","0","501"
"01.11.2019 19:00 - 01.11.2019 20:00","0","501"
"01.11.2019 20:00 - 01.11.2019 21:00","0","466"
"01.11.2019 21:00 - 01.11.2019 22:00","0","500"
"01.11.2019 22:00 - 01.11.2019 23:00","0","502"
"01.11.2019 23:00 - 02.11.2019 00:00","0","502"
"02.11.2019 00:00 - 02.11.2019 01:00","0","423"
"02.11.2019 01:00 - 02.11.2019 02:00","0","422"
"02.11.2019 02:00 - 02.11.2019 03:00","0","387"
"02.11.2019 03:00 - 02.11.2019 04:00","0","387"
"02.11.2019 04:00 - 02.11.2019 05:00","0","366"
"02.11.2019 05:00 - 02.11.2019 06:00","0","502"
"02.11.2019 06:00 - 02.11.2019 07:00","0","502"
"02.11.2019 07:00 - 02.11.2019 08:00","0","503"
"02.11.2019 08:00 - 02.11.2019 09:00","0","503"
"02.11.2019 09:00 - 02.11.2019 10:00","0","503"
"02.11.2019 10:00 - 02.11.2019 11:00","0","503"
"02.11.2019 11:00 - 02.11.2019 12:00","0","503"
"02.11.2019 12:00 - 02.11.2019 13:00","0","503"
"02.11.2019 13:00 - 02.11.2019 14:00","0","503"
"02.11.2019 14:00 - 02.11.2019 15:00","0","503"
"02.11.2019 15:00 - 02.11.2019 16:00","0","503"
"02.11.2019 16:00 - 02.11.2019 17:00","0","502"
"02.11.2019 17:00 - 02.11.2019 18:00","0","502"
"02.11.2019 18:00 - 02.11.2019 19:00","0","502"
"02.11.2019 19:00 - 02.11.2019 20:00","0","502"
"02.11.2019 20:00 - 02.11.2019 21:00","0","502"
"02.11.2019 21:00 - 02.11.2019 22:00","0","502"
"02.11.2019 22:00 - 02.11.2019 23:00","0","502"
"02.11.2019 23:00 - 03.11.2019 00:00","0","502"
"03.11.2019 00:00 - 03.11.2019 01:00","0","502"
"03.11.2019 01:00 - 03.11.2019 02:00","0","502"
"03.11.2019 02:00 - 03.11.2019 03:00","0","502"
"03.11.2019 03:00 - 03.11.2019 04:00","0","502"
"03.11.2019 04:00 - 03.11.2019 05:00","0","502"
"03.11.2019 05:00 - 03.11.2019 06:00","0","502"
"03.11.2019 06:00 - 03.11.2019 07:00","0","502"
"03.11.2019 07:00 - 03.11.2019 08:00","0","502"
"03.11.2019 08:00 - 03.11.2019 09:00","0","501"
"03.11.2019 09:00 - 03.11.2019 10:00","0","469"
"03.11.2019 10:00 - 03.11.2019 11:00","0","394"
"03.11.2019 11:00 - 03.11.2019 12:00","0","347"
"03.11.2019 12:00 - 03.11.2019 13:00","0","209"
"03.11.2019 13:00 - 03.11.2019 14:00","0","229"
"03.11.2019 14:00 - 03.11.2019 15:00","0","307"
"03.11.2019 15:00 - 03.11.2019 16:00","0","496"
"03.11.2019 16:00 - 03.11.2019 17:00","0","502"
"03.11.2019 17:00 - 03.11.2019 18:00","0","502"
"03.11.2019 18:00 - 03.11.2019 19:00","0","502"
"03.11.2019 19:00 - 03.11.2019 20:00","0","502"
"03.11.2019 20:00 - 03.11.2019 21:00","0","500"
"03.11.2019 21:00 - 03.11.2019 22:00","0","403"
"03.11.2019 22:00 - 03.11.2019 23:00","0","271"
"03.11.2019 23:00 - 04.11.2019 00:00","0","350"
"04.11.2019 00:00 - 04.11.2019 01:00","0","370"
"04.11.2019 01:00 - 04.11.2019 02:00","0","245"
"04.11.2019 02:00 - 04.11.2019 03:00","0","225"
"04.11.2019 03:00 - 04.11.2019 04:00","0","137"
"04.11.2019 04:00 - 04.11.2019 05:00","0","189"
"04.11.2019 05:00 - 04.11.2019 06:00","0","468"
"04.11.2019 06:00 - 04.11.2019 07:00","0","501"
"04.11.2019 07:00 - 04.11.2019 08:00","0","499"
"04.11.2019 08:00 - 04.11.2019 09:00","0","23"
"04.11.2019 09:00 - 04.11.2019 10:00","0","0"
"04.11.2019 10:00 - 04.11.2019 11:00","0","0"
"04.11.2019 11:00 - 04.11.2019 12:00","0","0"
"04.11.2019 12:00 - 04.11.2019 13:00","0","0"
"04.11.2019 13:00 - 04.11.2019 14:00","0","0"
"04.11.2019 14:00 - 04.11.2019 15:00","0","0"
"04.11.2019 15:00 - 04.11.2019 16:00","0","0"
"04.11.2019 16:00 - 04.11.2019 17:00","0","0"
"04.11.2019 17:00 - 04.11.2019 18:00","0","0"
"04.11.2019 18:00 - 04.11.2019 19:00","0","0"
"04.11.2019 19:00 - 04.11.2019 20:00","0","0"
"04.11.2019 20:00 - 04.11.2019 21:00","0","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","0"
"04.11.2019 22:00 - 04.11.2019 23:00","0","0"
"04.11.2019 23:00 - 05.11.2019 00:00","0","0"
"05.11.2019 00:00 - 05.11.2019 01:00","0","0"
"05.11.2019 01:00 - 05.11.2019 02:00","0","0"
"05.11.2019 02:00 - 05.11.2019 03:00","0","0"
"05.11.2019 03:00 - 05.11.2019 04:00","0","0"
"05.11.2019 04:00 - 05.11.2019 05:00","0","0"
"05.11.2019 05:00 - 05.11.2019 06:00","0","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","0"
"05.11.2019 08:00 - 05.11.2019 09:00","0","0"
"05.11.2019 09:00 - 05.11.2019 10:00","0","0"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","0"
"05.11.2019 12:00 - 05.11.2019 13:00","0","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","0","0"
"05.11.2019 17:00 - 05.11.2019 18:00","0","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","0"
"05.11.2019 19:00 - 05.11.2019 20:00","0","0"
"05.11.2019 20:00 - 05.11.2019 21:00","0","0"
"05.11.2019 21:00 - 05.11.2019 22:00","0","0"
"05.11.2019 22:00 - 05.11.2019 23:00","0","0"
"05.11.2019 23:00 - 06.11.2019 00:00","0","0"
"06.11.2019 00:00 - 06.11.2019 01:00","0","0"
"06.11.2019 01:00 - 06.11.2019 02:00","0","0"
"06.11.2019 02:00 - 06.11.2019 03:00","0","0"
"06.11.2019 03:00 - 06.11.2019 04:00","0","0"
"06.11.2019 04:00 - 06.11.2019 05:00","0","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","0"
"06.11.2019 06:00 - 06.11.2019 07:00","0","0"
"06.11.2019 07:00 - 06.11.2019 08:00","0","0"
"06.11.2019 08:00 - 06.11.2019 09:00","0","0"
"06.11.2019 09:00 - 06.11.2019 10:00","0","0"
"06.11.2019 10:00 - 06.11.2019 11:00","0","0"
"06.11.2019 11:00 - 06.11.2019 12:00","0","0"
"06.11.2019 12:00 - 06.11.2019 13:00","0","0"
"06.11.2019 13:00 - 06.11.2019 14:00","0","0"
"06.11.2019 14:00 - 06.11.2019 15:00","0","0"
"06.11.2019 15:00 - 06.11.2019 16:00","0","0"
"06.11.2019 16:00 - 06.11.2019 17:00","0","0"
"06.11.2019 17:00 - 06.11.2019 18:00","0","0"
"06.11.2019 18:00 - 06.11.2019 19:00","0","0"
"06.11.2019 19:00 - 06.11.2019 20:00","0","0"
"06.11.2019 20:00 - 06.11.2019 21:00","0","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","0"
"06.11.2019 22:00 - 06.11.2019 23:00","0","0"
"06.11.2019 23:00 - 07.11.2019 00:00","0","0"
"07.11.2019 00:00 - 07.11.2019 01:00","0","0"
"07.11.2019 01:00 - 07.11.2019 02:00","0","0"
"07.11.2019 02:00 - 07.11.2019 03:00","0","0"
"07.11.2019 03:00 - 07.11.2019 04:00","0","0"
"07.11.2019 04:00 - 07.11.2019 05:00","0","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","0"
"07.11.2019 06:00 - 07.11.2019 07:00","0","0"
"07.11.2019 07:00 - 07.11.2019 08:00","0","0"
"07.11.2019 08:00 - 07.11.2019 09:00","0","0"
"07.11.2019 09:00 - 07.11.2019 10:00","0","0"
"07.11.2019 10:00 - 07.11.2019 11:00","0","0"
"07.11.2019 11:00 - 07.11.2019 12:00","0","0"
"07.11.2019 12:00 - 07.11.2019 13:00","0","0"
"07.11.2019 13:00 - 07.11.2019 14:00","0","0"
"07.11.2019 14:00 - 07.11.2019 15:00","0","0"
"07.11.2019 15:00 - 07.11.2019 16:00","0","0"
"07.11.2019 16:00 - 07.11.2019 17:00","0","0"
"07.11.2019 17:00 - 07.11.2019 18:00","0","0"
"07.11.2019 18:00 - 07.11.2019 19:00","0","0"
"07.11.2019 19:00 - 07.11.2019 20:00","0","0"
"07.11.2019 20:00 - 07.11.2019 21:00","0","0"
"07.11.2019 21:00 - 07.11.2019 22:00","0","0"
"07.11.2019 22:00 - 07.11.2019 23:00","0","0"
"07.11.2019 23:00 - 08.11.2019 00:00","0","0"
"08.11.2019 00:00 - 08.11.2019 01:00","0","0"
"08.11.2019 01:00 - 08.11.2019 02:00","0","0"
"08.11.2019 02:00 - 08.11.2019 03:00","0","0"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0"
"08.11.2019 04:00 - 08.11.2019 05:00","0","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","0"
"08.11.2019 06:00 - 08.11.2019 07:00","0","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","0"
"08.11.2019 08:00 - 08.11.2019 09:00","0","0"
"08.11.2019 09:00 - 08.11.2019 10:00","0","0"
"08.11.2019 10:00 - 08.11.2019 11:00","0","0"
"08.11.2019 11:00 - 08.11.2019 12:00","0","0"
"08.11.2019 12:00 - 08.11.2019 13:00","0","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","0"
"08.11.2019 14:00 - 08.11.2019 15:00","0","0"
"08.11.2019 15:00 - 08.11.2019 16:00","0","0"
"08.11.2019 16:00 - 08.11.2019 17:00","0","0"
"08.11.2019 17:00 - 08.11.2019 18:00","0","0"
"08.11.2019 18:00 - 08.11.2019 19:00","0","0"
"08.11.2019 19:00 - 08.11.2019 20:00","0","0"
"08.11.2019 20:00 - 08.11.2019 21:00","0","0"
"08.11.2019 21:00 - 08.11.2019 22:00","0","0"
"08.11.2019 22:00 - 08.11.2019 23:00","0","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","0"
"09.11.2019 00:00 - 09.11.2019 01:00","0","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","0"
"09.11.2019 02:00 - 09.11.2019 03:00","0","0"
"09.11.2019 03:00 - 09.11.2019 04:00","0","0"
"09.11.2019 04:00 - 09.11.2019 05:00","0","0"
"09.11.2019 05:00 - 09.11.2019 06:00","0","0"
"09.11.2019 06:00 - 09.11.2019 07:00","0","0"
"09.11.2019 07:00 - 09.11.2019 08:00","0","0"
"09.11.2019 08:00 - 09.11.2019 09:00","0","0"
"09.11.2019 09:00 - 09.11.2019 10:00","0","0"
"09.11.2019 10:00 - 09.11.2019 11:00","0","0"
"09.11.2019 11:00 - 09.11.2019 12:00","0","0"
"09.11.2019 12:00 - 09.11.2019 13:00","0","0"
"09.11.2019 13:00 - 09.11.2019 14:00","0","0"
"09.11.2019 14:00 - 09.11.2019 15:00","0","0"
"09.11.2019 15:00 - 09.11.2019 16:00","0","0"
"09.11.2019 16:00 - 09.11.2019 17:00","0","0"
"09.11.2019 17:00 - 09.11.2019 18:00","0","0"
"09.11.2019 18:00 - 09.11.2019 19:00","0","0"
"09.11.2019 19:00 - 09.11.2019 20:00","0","0"
"09.11.2019 20:00 - 09.11.2019 21:00","0","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","0"
"09.11.2019 22:00 - 09.11.2019 23:00","0","0"
"09.11.2019 23:00 - 10.11.2019 00:00","0","0"
