"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"15.11.2019 17:00 - 15.11.2019 18:00","0","102"
"15.11.2019 18:00 - 15.11.2019 19:00","0","105"
"15.11.2019 19:00 - 15.11.2019 20:00","0","60"
"15.11.2019 20:00 - 15.11.2019 21:00","0","121"
"15.11.2019 21:00 - 15.11.2019 22:00","0","84"
"15.11.2019 22:00 - 15.11.2019 23:00","83","0"
"15.11.2019 23:00 - 16.11.2019 00:00","22","0"
"16.11.2019 00:00 - 16.11.2019 01:00","47","0"
"16.11.2019 01:00 - 16.11.2019 02:00","71","0"
"16.11.2019 02:00 - 16.11.2019 03:00","93","0"
"16.11.2019 03:00 - 16.11.2019 04:00","0","12"
"16.11.2019 04:00 - 16.11.2019 05:00","0","31"
"16.11.2019 05:00 - 16.11.2019 06:00","0","65"
"16.11.2019 06:00 - 16.11.2019 07:00","0","77"
"16.11.2019 07:00 - 16.11.2019 08:00","0","14"
"16.11.2019 08:00 - 16.11.2019 09:00","0","93"
"16.11.2019 09:00 - 16.11.2019 10:00","79","0"
"16.11.2019 10:00 - 16.11.2019 11:00","71","0"
"16.11.2019 11:00 - 16.11.2019 12:00","46","0"
"16.11.2019 12:00 - 16.11.2019 13:00","44","0"
"16.11.2019 13:00 - 16.11.2019 14:00","0","147"
"16.11.2019 14:00 - 16.11.2019 15:00","0","222"
"16.11.2019 15:00 - 16.11.2019 16:00","0","260"
"16.11.2019 16:00 - 16.11.2019 17:00","0","362"
"16.11.2019 17:00 - 16.11.2019 18:00","0","266"
"16.11.2019 18:00 - 16.11.2019 19:00","0","163"
"16.11.2019 19:00 - 16.11.2019 20:00","0","127"
"16.11.2019 20:00 - 16.11.2019 21:00","0","59"
"16.11.2019 21:00 - 16.11.2019 22:00","0","102"
"16.11.2019 22:00 - 16.11.2019 23:00","17","0"
"16.11.2019 23:00 - 17.11.2019 00:00","29","0"
"17.11.2019 00:00 - 17.11.2019 01:00","24","0"
"17.11.2019 01:00 - 17.11.2019 02:00","0","70"
"17.11.2019 02:00 - 17.11.2019 03:00","0","62"
"17.11.2019 03:00 - 17.11.2019 04:00","0","13"
"17.11.2019 04:00 - 17.11.2019 05:00","0","1"
"17.11.2019 05:00 - 17.11.2019 06:00","0","36"
"17.11.2019 06:00 - 17.11.2019 07:00","33","0"
"17.11.2019 07:00 - 17.11.2019 08:00","0","60"
"17.11.2019 08:00 - 17.11.2019 09:00","0","60"
"17.11.2019 09:00 - 17.11.2019 10:00","0","28"
"17.11.2019 10:00 - 17.11.2019 11:00","0","35"
"17.11.2019 11:00 - 17.11.2019 12:00","0","118"
"17.11.2019 12:00 - 17.11.2019 13:00","20","0"
"17.11.2019 13:00 - 17.11.2019 14:00","7","0"
"17.11.2019 14:00 - 17.11.2019 15:00","0","128"
"17.11.2019 15:00 - 17.11.2019 16:00","0","207"
"17.11.2019 16:00 - 17.11.2019 17:00","0","344"
"17.11.2019 17:00 - 17.11.2019 18:00","0","368"
"17.11.2019 18:00 - 17.11.2019 19:00","0","358"
"17.11.2019 19:00 - 17.11.2019 20:00","0","266"
"17.11.2019 20:00 - 17.11.2019 21:00","0","346"
"17.11.2019 21:00 - 17.11.2019 22:00","0","296"
"17.11.2019 22:00 - 17.11.2019 23:00","0","307"
"17.11.2019 23:00 - 18.11.2019 00:00","0","256"
"18.11.2019 00:00 - 18.11.2019 01:00","0","229"
"18.11.2019 01:00 - 18.11.2019 02:00","0","281"
"18.11.2019 02:00 - 18.11.2019 03:00","0","244"
"18.11.2019 03:00 - 18.11.2019 04:00","0","167"
"18.11.2019 04:00 - 18.11.2019 05:00","0","271"
"18.11.2019 05:00 - 18.11.2019 06:00","0","435"
"18.11.2019 06:00 - 18.11.2019 07:00","0","440"
"18.11.2019 07:00 - 18.11.2019 08:00","0","364"
"18.11.2019 08:00 - 18.11.2019 09:00","0","243"
"18.11.2019 09:00 - 18.11.2019 10:00","0","220"
"18.11.2019 10:00 - 18.11.2019 11:00","0","221"
"18.11.2019 11:00 - 18.11.2019 12:00","0","228"
"18.11.2019 12:00 - 18.11.2019 13:00","0","179"
"18.11.2019 13:00 - 18.11.2019 14:00","0","152"
"18.11.2019 14:00 - 18.11.2019 15:00","0","287"
"18.11.2019 15:00 - 18.11.2019 16:00","0","273"
"18.11.2019 16:00 - 18.11.2019 17:00","0","344"
"18.11.2019 17:00 - 18.11.2019 18:00","0","376"
"18.11.2019 18:00 - 18.11.2019 19:00","0","226"
"18.11.2019 19:00 - 18.11.2019 20:00","0","275"
"18.11.2019 20:00 - 18.11.2019 21:00","0","301"
"18.11.2019 21:00 - 18.11.2019 22:00","0","250"
"18.11.2019 22:00 - 18.11.2019 23:00","0","120"
"18.11.2019 23:00 - 19.11.2019 00:00","0","115"
"19.11.2019 00:00 - 19.11.2019 01:00","0","228"
"19.11.2019 01:00 - 19.11.2019 02:00","0","297"
"19.11.2019 02:00 - 19.11.2019 03:00","0","332"
"19.11.2019 03:00 - 19.11.2019 04:00","0","345"
"19.11.2019 04:00 - 19.11.2019 05:00","0","400"
"19.11.2019 05:00 - 19.11.2019 06:00","0","393"
"19.11.2019 06:00 - 19.11.2019 07:00","0","308"
"19.11.2019 07:00 - 19.11.2019 08:00","0","412"
"19.11.2019 08:00 - 19.11.2019 09:00","0","313"
"19.11.2019 09:00 - 19.11.2019 10:00","0","263"
"19.11.2019 10:00 - 19.11.2019 11:00","0","161"
"19.11.2019 11:00 - 19.11.2019 12:00","0","203"
"19.11.2019 12:00 - 19.11.2019 13:00","0","113"
"19.11.2019 13:00 - 19.11.2019 14:00","0","114"
"19.11.2019 14:00 - 19.11.2019 15:00","0","219"
"19.11.2019 15:00 - 19.11.2019 16:00","0","288"
"19.11.2019 16:00 - 19.11.2019 17:00","0","378"
"19.11.2019 17:00 - 19.11.2019 18:00","0","488"
"19.11.2019 18:00 - 19.11.2019 19:00","0","416"
"19.11.2019 19:00 - 19.11.2019 20:00","0","296"
"19.11.2019 20:00 - 19.11.2019 21:00","0","266"
"19.11.2019 21:00 - 19.11.2019 22:00","0","179"
"19.11.2019 22:00 - 19.11.2019 23:00","0","57"
"19.11.2019 23:00 - 20.11.2019 00:00","106","0"
"20.11.2019 00:00 - 20.11.2019 01:00","0","76"
"20.11.2019 01:00 - 20.11.2019 02:00","5","0"
"20.11.2019 02:00 - 20.11.2019 03:00","40","0"
"20.11.2019 03:00 - 20.11.2019 04:00","0","44"
"20.11.2019 04:00 - 20.11.2019 05:00","0","110"
"20.11.2019 05:00 - 20.11.2019 06:00","0","232"
"20.11.2019 06:00 - 20.11.2019 07:00","0","247"
"20.11.2019 07:00 - 20.11.2019 08:00","0","319"
"20.11.2019 08:00 - 20.11.2019 09:00","0","240"
"20.11.2019 09:00 - 20.11.2019 10:00","0","249"
"20.11.2019 10:00 - 20.11.2019 11:00","0","273"
"20.11.2019 11:00 - 20.11.2019 12:00","0","261"
"20.11.2019 12:00 - 20.11.2019 13:00","0","296"
"20.11.2019 13:00 - 20.11.2019 14:00","0","382"
"20.11.2019 14:00 - 20.11.2019 15:00","0","458"
"20.11.2019 15:00 - 20.11.2019 16:00","0","413"
"20.11.2019 16:00 - 20.11.2019 17:00","0","413"
"20.11.2019 17:00 - 20.11.2019 18:00","0","327"
"20.11.2019 18:00 - 20.11.2019 19:00","0","206"
"20.11.2019 19:00 - 20.11.2019 20:00","0","178"
"20.11.2019 20:00 - 20.11.2019 21:00","0","164"
"20.11.2019 21:00 - 20.11.2019 22:00","0","98"
"20.11.2019 22:00 - 20.11.2019 23:00","0","6"
"20.11.2019 23:00 - 21.11.2019 00:00","106","0"
"21.11.2019 00:00 - 21.11.2019 01:00","0","110"
"21.11.2019 01:00 - 21.11.2019 02:00","0","107"
"21.11.2019 02:00 - 21.11.2019 03:00","0","130"
"21.11.2019 03:00 - 21.11.2019 04:00","0","123"
"21.11.2019 04:00 - 21.11.2019 05:00","0","134"
"21.11.2019 05:00 - 21.11.2019 06:00","0","96"
"21.11.2019 06:00 - 21.11.2019 07:00","0","137"
"21.11.2019 07:00 - 21.11.2019 08:00","0","515"
"21.11.2019 08:00 - 21.11.2019 09:00","0","462"
"21.11.2019 09:00 - 21.11.2019 10:00","0","448"
"21.11.2019 10:00 - 21.11.2019 11:00","0","423"
"21.11.2019 11:00 - 21.11.2019 12:00","0","402"
"21.11.2019 12:00 - 21.11.2019 13:00","0","278"
"21.11.2019 13:00 - 21.11.2019 14:00","0","217"
"21.11.2019 14:00 - 21.11.2019 15:00","0","314"
"21.11.2019 15:00 - 21.11.2019 16:00","0","420"
"21.11.2019 16:00 - 21.11.2019 17:00","0","511"
"21.11.2019 17:00 - 21.11.2019 18:00","0","529"
"21.11.2019 18:00 - 21.11.2019 19:00","0","440"
"21.11.2019 19:00 - 21.11.2019 20:00","0","277"
"21.11.2019 20:00 - 21.11.2019 21:00","0","58"
"21.11.2019 21:00 - 21.11.2019 22:00","0","79"
"21.11.2019 22:00 - 21.11.2019 23:00","0","80"
"21.11.2019 23:00 - 22.11.2019 00:00","0","68"
"22.11.2019 00:00 - 22.11.2019 01:00","0","144"
"22.11.2019 01:00 - 22.11.2019 02:00","0","88"
"22.11.2019 02:00 - 22.11.2019 03:00","0","132"
"22.11.2019 03:00 - 22.11.2019 04:00","0","86"
"22.11.2019 04:00 - 22.11.2019 05:00","0","89"
"22.11.2019 05:00 - 22.11.2019 06:00","0","50"
"22.11.2019 06:00 - 22.11.2019 07:00","0","121"
"22.11.2019 07:00 - 22.11.2019 08:00","0","190"
"22.11.2019 08:00 - 22.11.2019 09:00","0","27"
"22.11.2019 09:00 - 22.11.2019 10:00","0","183"
"22.11.2019 10:00 - 22.11.2019 11:00","43","0"
"22.11.2019 11:00 - 22.11.2019 12:00","0","148"
"22.11.2019 12:00 - 22.11.2019 13:00","31","0"
"22.11.2019 13:00 - 22.11.2019 14:00","84","0"
"22.11.2019 14:00 - 22.11.2019 15:00","118","0"
"22.11.2019 15:00 - 22.11.2019 16:00","47","0"
"22.11.2019 16:00 - 22.11.2019 17:00","0","158"
"22.11.2019 17:00 - 22.11.2019 18:00","0","14"
"22.11.2019 18:00 - 22.11.2019 19:00","0","94"
"22.11.2019 19:00 - 22.11.2019 20:00","0","65"
"22.11.2019 20:00 - 22.11.2019 21:00","0","28"
"22.11.2019 21:00 - 22.11.2019 22:00","4","0"
"22.11.2019 22:00 - 22.11.2019 23:00","0","60"
"22.11.2019 23:00 - 23.11.2019 00:00","0","92"
"23.11.2019 00:00 - 23.11.2019 01:00","0","163"
"23.11.2019 01:00 - 23.11.2019 02:00","0","181"
"23.11.2019 02:00 - 23.11.2019 03:00","0","181"
"23.11.2019 03:00 - 23.11.2019 04:00","0","164"
"23.11.2019 04:00 - 23.11.2019 05:00","0","180"
"23.11.2019 05:00 - 23.11.2019 06:00","0","272"
"23.11.2019 06:00 - 23.11.2019 07:00","0","400"
"23.11.2019 07:00 - 23.11.2019 08:00","0","312"
"23.11.2019 08:00 - 23.11.2019 09:00","0","195"
"23.11.2019 09:00 - 23.11.2019 10:00","0","45"
"23.11.2019 10:00 - 23.11.2019 11:00","0","22"
"23.11.2019 11:00 - 23.11.2019 12:00","1","0"
"23.11.2019 12:00 - 23.11.2019 13:00","35","0"
"23.11.2019 13:00 - 23.11.2019 14:00","19","0"
"23.11.2019 14:00 - 23.11.2019 15:00","0","21"
"23.11.2019 15:00 - 23.11.2019 16:00","5","0"
"23.11.2019 16:00 - 23.11.2019 17:00","0","134"
"23.11.2019 17:00 - 23.11.2019 18:00","0","97"
"23.11.2019 18:00 - 23.11.2019 19:00","11","0"
"23.11.2019 19:00 - 23.11.2019 20:00","39","0"
"23.11.2019 20:00 - 23.11.2019 21:00","2","0"
"23.11.2019 21:00 - 23.11.2019 22:00","0","37"
"23.11.2019 22:00 - 23.11.2019 23:00","0","95"
"23.11.2019 23:00 - 24.11.2019 00:00","0","178"
"24.11.2019 00:00 - 24.11.2019 01:00","0","197"
"24.11.2019 01:00 - 24.11.2019 02:00","0","182"
"24.11.2019 02:00 - 24.11.2019 03:00","0","165"
"24.11.2019 03:00 - 24.11.2019 04:00","0","102"
"24.11.2019 04:00 - 24.11.2019 05:00","0","102"
"24.11.2019 05:00 - 24.11.2019 06:00","0","147"
"24.11.2019 06:00 - 24.11.2019 07:00","0","206"
"24.11.2019 07:00 - 24.11.2019 08:00","0","195"
"24.11.2019 08:00 - 24.11.2019 09:00","0","82"
"24.11.2019 09:00 - 24.11.2019 10:00","0","43"
"24.11.2019 10:00 - 24.11.2019 11:00","85","0"
"24.11.2019 11:00 - 24.11.2019 12:00","79","0"
"24.11.2019 12:00 - 24.11.2019 13:00","91","0"
"24.11.2019 13:00 - 24.11.2019 14:00","141","0"
"24.11.2019 14:00 - 24.11.2019 15:00","148","0"
"24.11.2019 15:00 - 24.11.2019 16:00","82","0"
"24.11.2019 16:00 - 24.11.2019 17:00","0","47"
"24.11.2019 17:00 - 24.11.2019 18:00","0","255"
"24.11.2019 18:00 - 24.11.2019 19:00","0","352"
"24.11.2019 19:00 - 24.11.2019 20:00","0","376"
"24.11.2019 20:00 - 24.11.2019 21:00","0","253"
"24.11.2019 21:00 - 24.11.2019 22:00","0","23"
"24.11.2019 22:00 - 24.11.2019 23:00","23","0"
"24.11.2019 23:00 - 25.11.2019 00:00","50","0"
"25.11.2019 00:00 - 25.11.2019 01:00","2","0"
"25.11.2019 01:00 - 25.11.2019 02:00","0","20"
"25.11.2019 02:00 - 25.11.2019 03:00","5","0"
"25.11.2019 03:00 - 25.11.2019 04:00","35","0"
"25.11.2019 04:00 - 25.11.2019 05:00","0","113"
"25.11.2019 05:00 - 25.11.2019 06:00","0","206"
"25.11.2019 06:00 - 25.11.2019 07:00","0","119"
"25.11.2019 07:00 - 25.11.2019 08:00","0","299"
"25.11.2019 08:00 - 25.11.2019 09:00","0","250"
"25.11.2019 09:00 - 25.11.2019 10:00","0","121"
"25.11.2019 10:00 - 25.11.2019 11:00","0","101"
"25.11.2019 11:00 - 25.11.2019 12:00","49","0"
"25.11.2019 12:00 - 25.11.2019 13:00","27","0"
"25.11.2019 13:00 - 25.11.2019 14:00","131","0"
"25.11.2019 14:00 - 25.11.2019 15:00","20","0"
"25.11.2019 15:00 - 25.11.2019 16:00","0","122"
"25.11.2019 16:00 - 25.11.2019 17:00","0","359"
"25.11.2019 17:00 - 25.11.2019 18:00","0","313"
"25.11.2019 18:00 - 25.11.2019 19:00","0","259"
"25.11.2019 19:00 - 25.11.2019 20:00","0","202"
"25.11.2019 20:00 - 25.11.2019 21:00","0","142"
"25.11.2019 21:00 - 25.11.2019 22:00","0","109"
"25.11.2019 22:00 - 25.11.2019 23:00","16","0"
"25.11.2019 23:00 - 26.11.2019 00:00","98","0"
"26.11.2019 00:00 - 26.11.2019 01:00","124","0"
"26.11.2019 01:00 - 26.11.2019 02:00","119","0"
"26.11.2019 02:00 - 26.11.2019 03:00","108","0"
"26.11.2019 03:00 - 26.11.2019 04:00","32","0"
"26.11.2019 04:00 - 26.11.2019 05:00","133","0"
"26.11.2019 05:00 - 26.11.2019 06:00","153","0"
"26.11.2019 06:00 - 26.11.2019 07:00","0","4"
"26.11.2019 07:00 - 26.11.2019 08:00","0","141"
"26.11.2019 08:00 - 26.11.2019 09:00","0","55"
"26.11.2019 09:00 - 26.11.2019 10:00","0","155"
"26.11.2019 10:00 - 26.11.2019 11:00","0","194"
"26.11.2019 11:00 - 26.11.2019 12:00","0","238"
"26.11.2019 12:00 - 26.11.2019 13:00","0","243"
"26.11.2019 13:00 - 26.11.2019 14:00","0","220"
"26.11.2019 14:00 - 26.11.2019 15:00","0","236"
"26.11.2019 15:00 - 26.11.2019 16:00","0","247"
"26.11.2019 16:00 - 26.11.2019 17:00","0","376"
"26.11.2019 17:00 - 26.11.2019 18:00","0","313"
"26.11.2019 18:00 - 26.11.2019 19:00","0","326"
"26.11.2019 19:00 - 26.11.2019 20:00","0","393"
"26.11.2019 20:00 - 26.11.2019 21:00","0","417"
"26.11.2019 21:00 - 26.11.2019 22:00","0","342"
"26.11.2019 22:00 - 26.11.2019 23:00","0","184"
"26.11.2019 23:00 - 27.11.2019 00:00","0","120"
"27.11.2019 00:00 - 27.11.2019 01:00","0","152"
"27.11.2019 01:00 - 27.11.2019 02:00","0","187"
"27.11.2019 02:00 - 27.11.2019 03:00","0","181"
"27.11.2019 03:00 - 27.11.2019 04:00","0","167"
"27.11.2019 04:00 - 27.11.2019 05:00","0","128"
"27.11.2019 05:00 - 27.11.2019 06:00","0","146"
"27.11.2019 06:00 - 27.11.2019 07:00","0","280"
"27.11.2019 07:00 - 27.11.2019 08:00","0","661"
"27.11.2019 08:00 - 27.11.2019 09:00","0","684"
"27.11.2019 09:00 - 27.11.2019 10:00","0","668"
"27.11.2019 10:00 - 27.11.2019 11:00","0","680"
"27.11.2019 11:00 - 27.11.2019 12:00","0","718"
"27.11.2019 12:00 - 27.11.2019 13:00","0","722"
"27.11.2019 13:00 - 27.11.2019 14:00","0","755"
"27.11.2019 14:00 - 27.11.2019 15:00","0","788"
"27.11.2019 15:00 - 27.11.2019 16:00","0","799"
"27.11.2019 16:00 - 27.11.2019 17:00","0","899"
"27.11.2019 17:00 - 27.11.2019 18:00","0","835"
"27.11.2019 18:00 - 27.11.2019 19:00","0","828"
"27.11.2019 19:00 - 27.11.2019 20:00","0","751"
"27.11.2019 20:00 - 27.11.2019 21:00","0","716"
"27.11.2019 21:00 - 27.11.2019 22:00","0","650"
"27.11.2019 22:00 - 27.11.2019 23:00","0","578"
"27.11.2019 23:00 - 28.11.2019 00:00","0","589"
"28.11.2019 00:00 - 28.11.2019 01:00","0","679"
"28.11.2019 01:00 - 28.11.2019 02:00","0","772"
"28.11.2019 02:00 - 28.11.2019 03:00","0","773"
"28.11.2019 03:00 - 28.11.2019 04:00","0","783"
"28.11.2019 04:00 - 28.11.2019 05:00","0","842"
"28.11.2019 05:00 - 28.11.2019 06:00","0","809"
"28.11.2019 06:00 - 28.11.2019 07:00","0","874"
"28.11.2019 07:00 - 28.11.2019 08:00","0","831"
"28.11.2019 08:00 - 28.11.2019 09:00","0","824"
"28.11.2019 09:00 - 28.11.2019 10:00","0","909"
"28.11.2019 10:00 - 28.11.2019 11:00","0","1002"
"28.11.2019 11:00 - 28.11.2019 12:00","0","1006"
"28.11.2019 12:00 - 28.11.2019 13:00","0","906"
"28.11.2019 13:00 - 28.11.2019 14:00","0","844"
"28.11.2019 14:00 - 28.11.2019 15:00","0","822"
"28.11.2019 15:00 - 28.11.2019 16:00","0","793"
"28.11.2019 16:00 - 28.11.2019 17:00","0","819"
"28.11.2019 17:00 - 28.11.2019 18:00","0","638"
"28.11.2019 18:00 - 28.11.2019 19:00","0","621"
"28.11.2019 19:00 - 28.11.2019 20:00","0","667"
"28.11.2019 20:00 - 28.11.2019 21:00","0","637"
"28.11.2019 21:00 - 28.11.2019 22:00","0","639"
"28.11.2019 22:00 - 28.11.2019 23:00","0","599"
"28.11.2019 23:00 - 29.11.2019 00:00","0","512"
"29.11.2019 00:00 - 29.11.2019 01:00","0","558"
"29.11.2019 01:00 - 29.11.2019 02:00","0","648"
"29.11.2019 02:00 - 29.11.2019 03:00","0","640"
"29.11.2019 03:00 - 29.11.2019 04:00","0","676"
"29.11.2019 04:00 - 29.11.2019 05:00","0","698"
"29.11.2019 05:00 - 29.11.2019 06:00","0","675"
"29.11.2019 06:00 - 29.11.2019 07:00","0","695"
"29.11.2019 07:00 - 29.11.2019 08:00","0","604"
"29.11.2019 08:00 - 29.11.2019 09:00","0","484"
"29.11.2019 09:00 - 29.11.2019 10:00","0","446"
"29.11.2019 10:00 - 29.11.2019 11:00","0","405"
"29.11.2019 11:00 - 29.11.2019 12:00","0","384"
"29.11.2019 12:00 - 29.11.2019 13:00","0","362"
"29.11.2019 13:00 - 29.11.2019 14:00","0","335"
"29.11.2019 14:00 - 29.11.2019 15:00","0","343"
"29.11.2019 15:00 - 29.11.2019 16:00","0","403"
"29.11.2019 16:00 - 29.11.2019 17:00","0","356"
"29.11.2019 17:00 - 29.11.2019 18:00","0","244"
"29.11.2019 18:00 - 29.11.2019 19:00","0","297"
"29.11.2019 19:00 - 29.11.2019 20:00","0","277"
"29.11.2019 20:00 - 29.11.2019 21:00","0","287"
"29.11.2019 21:00 - 29.11.2019 22:00","0","293"
"29.11.2019 22:00 - 29.11.2019 23:00","0","333"
"29.11.2019 23:00 - 30.11.2019 00:00","0","257"
"30.11.2019 00:00 - 30.11.2019 01:00","0","283"
"30.11.2019 01:00 - 30.11.2019 02:00","0","316"
"30.11.2019 02:00 - 30.11.2019 03:00","0","279"
"30.11.2019 03:00 - 30.11.2019 04:00","0","235"
"30.11.2019 04:00 - 30.11.2019 05:00","0","257"
"30.11.2019 05:00 - 30.11.2019 06:00","0","285"
"30.11.2019 06:00 - 30.11.2019 07:00","0","274"
"30.11.2019 07:00 - 30.11.2019 08:00","0","324"
"30.11.2019 08:00 - 30.11.2019 09:00","0","253"
"30.11.2019 09:00 - 30.11.2019 10:00","0","242"
"30.11.2019 10:00 - 30.11.2019 11:00","0","218"
"30.11.2019 11:00 - 30.11.2019 12:00","0","212"
"30.11.2019 12:00 - 30.11.2019 13:00","0","185"
"30.11.2019 13:00 - 30.11.2019 14:00","0","150"
"30.11.2019 14:00 - 30.11.2019 15:00","0","160"
"30.11.2019 15:00 - 30.11.2019 16:00","0","126"
"30.11.2019 16:00 - 30.11.2019 17:00","0","234"
"30.11.2019 17:00 - 30.11.2019 18:00","0","219"
"30.11.2019 18:00 - 30.11.2019 19:00","0","75"
"30.11.2019 19:00 - 30.11.2019 20:00","0","91"
"30.11.2019 20:00 - 30.11.2019 21:00","0","103"
"30.11.2019 21:00 - 30.11.2019 22:00","0","61"
"30.11.2019 22:00 - 30.11.2019 23:00","42","0"
"30.11.2019 23:00 - 01.12.2019 00:00","60","0"
"01.12.2019 00:00 - 01.12.2019 01:00","0","17"
"01.12.2019 01:00 - 01.12.2019 02:00","0","61"
"01.12.2019 02:00 - 01.12.2019 03:00","0","62"
"01.12.2019 03:00 - 01.12.2019 04:00","0","49"
"01.12.2019 04:00 - 01.12.2019 05:00","0","44"
"01.12.2019 05:00 - 01.12.2019 06:00","0","77"
"01.12.2019 06:00 - 01.12.2019 07:00","0","56"
"01.12.2019 07:00 - 01.12.2019 08:00","0","76"
"01.12.2019 08:00 - 01.12.2019 09:00","0","6"
"01.12.2019 09:00 - 01.12.2019 10:00","70","0"
"01.12.2019 10:00 - 01.12.2019 11:00","93","0"
"01.12.2019 11:00 - 01.12.2019 12:00","61","0"
"01.12.2019 12:00 - 01.12.2019 13:00","71","0"
"01.12.2019 13:00 - 01.12.2019 14:00","111","0"
"01.12.2019 14:00 - 01.12.2019 15:00","60","0"
"01.12.2019 15:00 - 01.12.2019 16:00","0","59"
"01.12.2019 16:00 - 01.12.2019 17:00","0","196"
"01.12.2019 17:00 - 01.12.2019 18:00","0","192"
"01.12.2019 18:00 - 01.12.2019 19:00","0","187"
"01.12.2019 19:00 - 01.12.2019 20:00","0","91"
"01.12.2019 20:00 - 01.12.2019 21:00","0","59"
"01.12.2019 21:00 - 01.12.2019 22:00","0","74"
"01.12.2019 22:00 - 01.12.2019 23:00","0","32"
"01.12.2019 23:00 - 02.12.2019 00:00","0","112"
"02.12.2019 00:00 - 02.12.2019 01:00","0","132"
"02.12.2019 01:00 - 02.12.2019 02:00","0","181"
"02.12.2019 02:00 - 02.12.2019 03:00","0","153"
"02.12.2019 03:00 - 02.12.2019 04:00","0","140"
"02.12.2019 04:00 - 02.12.2019 05:00","0","171"
"02.12.2019 05:00 - 02.12.2019 06:00","0","304"
"02.12.2019 06:00 - 02.12.2019 07:00","0","442"
"02.12.2019 07:00 - 02.12.2019 08:00","0","359"
"02.12.2019 08:00 - 02.12.2019 09:00","0","403"
"02.12.2019 09:00 - 02.12.2019 10:00","0","439"
"02.12.2019 10:00 - 02.12.2019 11:00","0","399"
"02.12.2019 11:00 - 02.12.2019 12:00","0","461"
"02.12.2019 12:00 - 02.12.2019 13:00","0","572"
"02.12.2019 13:00 - 02.12.2019 14:00","0","570"
"02.12.2019 14:00 - 02.12.2019 15:00","0","438"
"02.12.2019 15:00 - 02.12.2019 16:00","0","369"
"02.12.2019 16:00 - 02.12.2019 17:00","0","507"
"02.12.2019 17:00 - 02.12.2019 18:00","0","234"
"02.12.2019 18:00 - 02.12.2019 19:00","0","159"
"02.12.2019 19:00 - 02.12.2019 20:00","0","228"
"02.12.2019 20:00 - 02.12.2019 21:00","0","209"
"02.12.2019 21:00 - 02.12.2019 22:00","0","165"
"02.12.2019 22:00 - 02.12.2019 23:00","0","153"
"02.12.2019 23:00 - 03.12.2019 00:00","0","152"
"03.12.2019 00:00 - 03.12.2019 01:00","0","250"
"03.12.2019 01:00 - 03.12.2019 02:00","0","233"
"03.12.2019 02:00 - 03.12.2019 03:00","0","237"
"03.12.2019 03:00 - 03.12.2019 04:00","0","170"
"03.12.2019 04:00 - 03.12.2019 05:00","0","285"
"03.12.2019 05:00 - 03.12.2019 06:00","0","396"
"03.12.2019 06:00 - 03.12.2019 07:00","0","386"
"03.12.2019 07:00 - 03.12.2019 08:00","0","452"
"03.12.2019 08:00 - 03.12.2019 09:00","0","435"
"03.12.2019 09:00 - 03.12.2019 10:00","0","498"
"03.12.2019 10:00 - 03.12.2019 11:00","0","497"
"03.12.2019 11:00 - 03.12.2019 12:00","0","368"
"03.12.2019 12:00 - 03.12.2019 13:00","0","296"
"03.12.2019 13:00 - 03.12.2019 14:00","0","285"
"03.12.2019 14:00 - 03.12.2019 15:00","0","308"
"03.12.2019 15:00 - 03.12.2019 16:00","0","406"
"03.12.2019 16:00 - 03.12.2019 17:00","0","495"
"03.12.2019 17:00 - 03.12.2019 18:00","0","481"
"03.12.2019 18:00 - 03.12.2019 19:00","0","419"
"03.12.2019 19:00 - 03.12.2019 20:00","0","438"
"03.12.2019 20:00 - 03.12.2019 21:00","0","419"
"03.12.2019 21:00 - 03.12.2019 22:00","0","428"
"03.12.2019 22:00 - 03.12.2019 23:00","0","371"
"03.12.2019 23:00 - 04.12.2019 00:00","0","431"
"04.12.2019 00:00 - 04.12.2019 01:00","0","592"
"04.12.2019 01:00 - 04.12.2019 02:00","0","615"
"04.12.2019 02:00 - 04.12.2019 03:00","0","492"
"04.12.2019 03:00 - 04.12.2019 04:00","0","490"
"04.12.2019 04:00 - 04.12.2019 05:00","0","545"
"04.12.2019 05:00 - 04.12.2019 06:00","0","540"
"04.12.2019 06:00 - 04.12.2019 07:00","0","506"
"04.12.2019 07:00 - 04.12.2019 08:00","0","851"
"04.12.2019 08:00 - 04.12.2019 09:00","0","762"
"04.12.2019 09:00 - 04.12.2019 10:00","0","706"
"04.12.2019 10:00 - 04.12.2019 11:00","0","543"
"04.12.2019 11:00 - 04.12.2019 12:00","0","535"
"04.12.2019 12:00 - 04.12.2019 13:00","0","604"
"04.12.2019 13:00 - 04.12.2019 14:00","0","649"
"04.12.2019 14:00 - 04.12.2019 15:00","0","701"
"04.12.2019 15:00 - 04.12.2019 16:00","0","745"
"04.12.2019 16:00 - 04.12.2019 17:00","0","684"
"04.12.2019 17:00 - 04.12.2019 18:00","0","750"
"04.12.2019 18:00 - 04.12.2019 19:00","0","795"
"04.12.2019 19:00 - 04.12.2019 20:00","0","716"
"04.12.2019 20:00 - 04.12.2019 21:00","0","560"
"04.12.2019 21:00 - 04.12.2019 22:00","0","487"
"04.12.2019 22:00 - 04.12.2019 23:00","0","528"
"04.12.2019 23:00 - 05.12.2019 00:00","0","488"
"05.12.2019 00:00 - 05.12.2019 01:00","0","600"
