"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"24.10.2019 16:00 - 24.10.2019 17:00","0","119"
"24.10.2019 17:00 - 24.10.2019 18:00","1026","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1395","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1349","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1156","0"
"24.10.2019 21:00 - 24.10.2019 22:00","102","0"
"24.10.2019 22:00 - 24.10.2019 23:00","0","531"
"24.10.2019 23:00 - 25.10.2019 00:00","0","760"
"25.10.2019 00:00 - 25.10.2019 01:00","0","1031"
"25.10.2019 01:00 - 25.10.2019 02:00","0","1172"
"25.10.2019 02:00 - 25.10.2019 03:00","0","597"
"25.10.2019 03:00 - 25.10.2019 04:00","0","627"
"25.10.2019 04:00 - 25.10.2019 05:00","0","889"
"25.10.2019 05:00 - 25.10.2019 06:00","0","588"
"25.10.2019 06:00 - 25.10.2019 07:00","1114","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1577","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1358","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1170","0"
"25.10.2019 10:00 - 25.10.2019 11:00","49","0"
"25.10.2019 11:00 - 25.10.2019 12:00","0","288"
"25.10.2019 12:00 - 25.10.2019 13:00","0","930"
"25.10.2019 13:00 - 25.10.2019 14:00","0","940"
"25.10.2019 14:00 - 25.10.2019 15:00","0","749"
"25.10.2019 15:00 - 25.10.2019 16:00","153","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1132","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1074","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1470","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1409","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1122","0"
"25.10.2019 21:00 - 25.10.2019 22:00","0","8"
"25.10.2019 22:00 - 25.10.2019 23:00","0","230"
"25.10.2019 23:00 - 26.10.2019 00:00","69","0"
"26.10.2019 00:00 - 26.10.2019 01:00","0","8"
"26.10.2019 01:00 - 26.10.2019 02:00","0","410"
"26.10.2019 02:00 - 26.10.2019 03:00","0","264"
"26.10.2019 03:00 - 26.10.2019 04:00","0","296"
"26.10.2019 04:00 - 26.10.2019 05:00","0","283"
"26.10.2019 05:00 - 26.10.2019 06:00","0","370"
"26.10.2019 06:00 - 26.10.2019 07:00","0","422"
"26.10.2019 07:00 - 26.10.2019 08:00","0","473"
"26.10.2019 08:00 - 26.10.2019 09:00","0","568"
"26.10.2019 09:00 - 26.10.2019 10:00","45","0"
"26.10.2019 10:00 - 26.10.2019 11:00","173","0"
"26.10.2019 11:00 - 26.10.2019 12:00","0","142"
"26.10.2019 12:00 - 26.10.2019 13:00","0","281"
"26.10.2019 13:00 - 26.10.2019 14:00","0","387"
"26.10.2019 14:00 - 26.10.2019 15:00","0","391"
"26.10.2019 15:00 - 26.10.2019 16:00","0","459"
"26.10.2019 16:00 - 26.10.2019 17:00","0","500"
"26.10.2019 17:00 - 26.10.2019 18:00","181","0"
"26.10.2019 18:00 - 26.10.2019 19:00","563","0"
"26.10.2019 19:00 - 26.10.2019 20:00","0","250"
"26.10.2019 20:00 - 26.10.2019 21:00","0","154"
"26.10.2019 21:00 - 26.10.2019 22:00","0","616"
"26.10.2019 22:00 - 26.10.2019 23:00","0","1202"
"26.10.2019 23:00 - 27.10.2019 00:00","0","1216"
"27.10.2019 00:00 - 27.10.2019 01:00","0","779"
"27.10.2019 01:00 - 27.10.2019 02:00","0","845"
"27.10.2019 02:00 - 27.10.2019 03:00","0","871"
"27.10.2019 02:00 - 27.10.2019 03:00","0","996"
"27.10.2019 03:00 - 27.10.2019 04:00","0","874"
"27.10.2019 04:00 - 27.10.2019 05:00","0","902"
"27.10.2019 05:00 - 27.10.2019 06:00","0","962"
"27.10.2019 06:00 - 27.10.2019 07:00","0","993"
"27.10.2019 07:00 - 27.10.2019 08:00","0","882"
"27.10.2019 08:00 - 27.10.2019 09:00","0","911"
"27.10.2019 09:00 - 27.10.2019 10:00","0","1031"
"27.10.2019 10:00 - 27.10.2019 11:00","0","1173"
"27.10.2019 11:00 - 27.10.2019 12:00","0","1290"
"27.10.2019 12:00 - 27.10.2019 13:00","0","1283"
"27.10.2019 13:00 - 27.10.2019 14:00","0","1213"
"27.10.2019 14:00 - 27.10.2019 15:00","0","693"
"27.10.2019 15:00 - 27.10.2019 16:00","0","285"
"27.10.2019 16:00 - 27.10.2019 17:00","0","439"
"27.10.2019 17:00 - 27.10.2019 18:00","1216","0"
"27.10.2019 18:00 - 27.10.2019 19:00","1395","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1095","0"
"27.10.2019 20:00 - 27.10.2019 21:00","0","597"
"27.10.2019 21:00 - 27.10.2019 22:00","0","1093"
"27.10.2019 22:00 - 27.10.2019 23:00","0","842"
"27.10.2019 23:00 - 28.10.2019 00:00","0","995"
"28.10.2019 00:00 - 28.10.2019 01:00","0","1384"
"28.10.2019 01:00 - 28.10.2019 02:00","0","1553"
"28.10.2019 02:00 - 28.10.2019 03:00","0","1557"
"28.10.2019 03:00 - 28.10.2019 04:00","0","1482"
"28.10.2019 04:00 - 28.10.2019 05:00","0","1201"
"28.10.2019 05:00 - 28.10.2019 06:00","0","964"
"28.10.2019 06:00 - 28.10.2019 07:00","140","0"
"28.10.2019 07:00 - 28.10.2019 08:00","909","0"
"28.10.2019 08:00 - 28.10.2019 09:00","877","0"
"28.10.2019 09:00 - 28.10.2019 10:00","704","0"
"28.10.2019 10:00 - 28.10.2019 11:00","641","0"
"28.10.2019 11:00 - 28.10.2019 12:00","511","0"
"28.10.2019 12:00 - 28.10.2019 13:00","512","0"
"28.10.2019 13:00 - 28.10.2019 14:00","1035","0"
"28.10.2019 14:00 - 28.10.2019 15:00","958","0"
"28.10.2019 15:00 - 28.10.2019 16:00","919","0"
"28.10.2019 16:00 - 28.10.2019 17:00","1182","0"
"28.10.2019 17:00 - 28.10.2019 18:00","1247","0"
"28.10.2019 18:00 - 28.10.2019 19:00","1384","0"
"28.10.2019 19:00 - 28.10.2019 20:00","1553","0"
"28.10.2019 20:00 - 28.10.2019 21:00","1385","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1295","0"
"28.10.2019 22:00 - 28.10.2019 23:00","1266","0"
"28.10.2019 23:00 - 29.10.2019 00:00","584","0"
"29.10.2019 00:00 - 29.10.2019 01:00","70","0"
"29.10.2019 01:00 - 29.10.2019 02:00","80","0"
"29.10.2019 02:00 - 29.10.2019 03:00","39","0"
"29.10.2019 03:00 - 29.10.2019 04:00","0","171"
"29.10.2019 04:00 - 29.10.2019 05:00","0","115"
"29.10.2019 05:00 - 29.10.2019 06:00","284","0"
"29.10.2019 06:00 - 29.10.2019 07:00","901","0"
"29.10.2019 07:00 - 29.10.2019 08:00","477","0"
"29.10.2019 08:00 - 29.10.2019 09:00","467","0"
"29.10.2019 09:00 - 29.10.2019 10:00","639","0"
"29.10.2019 10:00 - 29.10.2019 11:00","486","0"
"29.10.2019 11:00 - 29.10.2019 12:00","691","0"
"29.10.2019 12:00 - 29.10.2019 13:00","803","0"
"29.10.2019 13:00 - 29.10.2019 14:00","884","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1199","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1283","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1128","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1286","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1498","0"
"29.10.2019 19:00 - 29.10.2019 20:00","1485","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1436","0"
"29.10.2019 21:00 - 29.10.2019 22:00","1450","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1315","0"
"29.10.2019 23:00 - 30.10.2019 00:00","569","0"
"30.10.2019 00:00 - 30.10.2019 01:00","0","595"
"30.10.2019 01:00 - 30.10.2019 02:00","0","499"
"30.10.2019 02:00 - 30.10.2019 03:00","0","282"
"30.10.2019 03:00 - 30.10.2019 04:00","0","164"
"30.10.2019 04:00 - 30.10.2019 05:00","0","519"
"30.10.2019 05:00 - 30.10.2019 06:00","0","294"
"30.10.2019 06:00 - 30.10.2019 07:00","193","0"
"30.10.2019 07:00 - 30.10.2019 08:00","96","0"
"30.10.2019 08:00 - 30.10.2019 09:00","0","71"
"30.10.2019 09:00 - 30.10.2019 10:00","0","218"
"30.10.2019 10:00 - 30.10.2019 11:00","0","224"
"30.10.2019 11:00 - 30.10.2019 12:00","4","0"
"30.10.2019 12:00 - 30.10.2019 13:00","445","0"
"30.10.2019 13:00 - 30.10.2019 14:00","656","0"
"30.10.2019 14:00 - 30.10.2019 15:00","870","0"
"30.10.2019 15:00 - 30.10.2019 16:00","798","0"
"30.10.2019 16:00 - 30.10.2019 17:00","928","0"
"30.10.2019 17:00 - 30.10.2019 18:00","1185","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1435","0"
"30.10.2019 19:00 - 30.10.2019 20:00","1469","0"
"30.10.2019 20:00 - 30.10.2019 21:00","1280","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1347","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1289","0"
"30.10.2019 23:00 - 31.10.2019 00:00","1212","0"
"31.10.2019 00:00 - 31.10.2019 01:00","627","0"
"31.10.2019 01:00 - 31.10.2019 02:00","29","0"
"31.10.2019 02:00 - 31.10.2019 03:00","114","0"
"31.10.2019 03:00 - 31.10.2019 04:00","280","0"
"31.10.2019 04:00 - 31.10.2019 05:00","52","0"
"31.10.2019 05:00 - 31.10.2019 06:00","0","94"
"31.10.2019 06:00 - 31.10.2019 07:00","392","0"
"31.10.2019 07:00 - 31.10.2019 08:00","597","0"
"31.10.2019 08:00 - 31.10.2019 09:00","516","0"
"31.10.2019 09:00 - 31.10.2019 10:00","414","0"
"31.10.2019 10:00 - 31.10.2019 11:00","430","0"
"31.10.2019 11:00 - 31.10.2019 12:00","507","0"
"31.10.2019 12:00 - 31.10.2019 13:00","317","0"
"31.10.2019 13:00 - 31.10.2019 14:00","227","0"
"31.10.2019 14:00 - 31.10.2019 15:00","715","0"
"31.10.2019 15:00 - 31.10.2019 16:00","885","0"
"31.10.2019 16:00 - 31.10.2019 17:00","1020","0"
"31.10.2019 17:00 - 31.10.2019 18:00","1034","0"
"31.10.2019 18:00 - 31.10.2019 19:00","1056","0"
"31.10.2019 19:00 - 31.10.2019 20:00","901","0"
"31.10.2019 20:00 - 31.10.2019 21:00","830","0"
"31.10.2019 21:00 - 31.10.2019 22:00","391","0"
"31.10.2019 22:00 - 31.10.2019 23:00","171","0"
"31.10.2019 23:00 - 01.11.2019 00:00","0","489"
"01.11.2019 00:00 - 01.11.2019 01:00","0","341"
"01.11.2019 01:00 - 01.11.2019 02:00","0","801"
"01.11.2019 02:00 - 01.11.2019 03:00","0","515"
"01.11.2019 03:00 - 01.11.2019 04:00","0","966"
"01.11.2019 04:00 - 01.11.2019 05:00","0","845"
"01.11.2019 05:00 - 01.11.2019 06:00","0","753"
"01.11.2019 06:00 - 01.11.2019 07:00","0","160"
"01.11.2019 07:00 - 01.11.2019 08:00","0","218"
"01.11.2019 08:00 - 01.11.2019 09:00","0","178"
"01.11.2019 09:00 - 01.11.2019 10:00","0","152"
"01.11.2019 10:00 - 01.11.2019 11:00","0","142"
"01.11.2019 11:00 - 01.11.2019 12:00","0","210"
"01.11.2019 12:00 - 01.11.2019 13:00","0","153"
"01.11.2019 13:00 - 01.11.2019 14:00","0","360"
"01.11.2019 14:00 - 01.11.2019 15:00","0","556"
"01.11.2019 15:00 - 01.11.2019 16:00","0","11"
"01.11.2019 16:00 - 01.11.2019 17:00","0","362"
"01.11.2019 17:00 - 01.11.2019 18:00","0","222"
"01.11.2019 18:00 - 01.11.2019 19:00","0","238"
"01.11.2019 19:00 - 01.11.2019 20:00","0","486"
"01.11.2019 20:00 - 01.11.2019 21:00","0","598"
"01.11.2019 21:00 - 01.11.2019 22:00","0","604"
"01.11.2019 22:00 - 01.11.2019 23:00","0","429"
"01.11.2019 23:00 - 02.11.2019 00:00","0","645"
"02.11.2019 00:00 - 02.11.2019 01:00","0","569"
"02.11.2019 01:00 - 02.11.2019 02:00","0","410"
"02.11.2019 02:00 - 02.11.2019 03:00","0","683"
"02.11.2019 03:00 - 02.11.2019 04:00","0","763"
"02.11.2019 04:00 - 02.11.2019 05:00","0","804"
"02.11.2019 05:00 - 02.11.2019 06:00","0","776"
"02.11.2019 06:00 - 02.11.2019 07:00","0","796"
"02.11.2019 07:00 - 02.11.2019 08:00","0","748"
"02.11.2019 08:00 - 02.11.2019 09:00","0","398"
"02.11.2019 09:00 - 02.11.2019 10:00","0","171"
"02.11.2019 10:00 - 02.11.2019 11:00","0","270"
"02.11.2019 11:00 - 02.11.2019 12:00","0","337"
"02.11.2019 12:00 - 02.11.2019 13:00","0","318"
"02.11.2019 13:00 - 02.11.2019 14:00","0","646"
"02.11.2019 14:00 - 02.11.2019 15:00","0","684"
"02.11.2019 15:00 - 02.11.2019 16:00","0","713"
"02.11.2019 16:00 - 02.11.2019 17:00","0","617"
"02.11.2019 17:00 - 02.11.2019 18:00","0","511"
"02.11.2019 18:00 - 02.11.2019 19:00","0","337"
"02.11.2019 19:00 - 02.11.2019 20:00","0","498"
"02.11.2019 20:00 - 02.11.2019 21:00","0","655"
"02.11.2019 21:00 - 02.11.2019 22:00","0","809"
"02.11.2019 22:00 - 02.11.2019 23:00","0","959"
"02.11.2019 23:00 - 03.11.2019 00:00","0","993"
"03.11.2019 00:00 - 03.11.2019 01:00","0","1053"
"03.11.2019 01:00 - 03.11.2019 02:00","0","915"
"03.11.2019 02:00 - 03.11.2019 03:00","0","959"
"03.11.2019 03:00 - 03.11.2019 04:00","0","961"
"03.11.2019 04:00 - 03.11.2019 05:00","0","986"
"03.11.2019 05:00 - 03.11.2019 06:00","0","1021"
"03.11.2019 06:00 - 03.11.2019 07:00","0","392"
"03.11.2019 07:00 - 03.11.2019 08:00","121","0"
"03.11.2019 08:00 - 03.11.2019 09:00","529","0"
"03.11.2019 09:00 - 03.11.2019 10:00","551","0"
"03.11.2019 10:00 - 03.11.2019 11:00","469","0"
"03.11.2019 11:00 - 03.11.2019 12:00","969","0"
"03.11.2019 12:00 - 03.11.2019 13:00","897","0"
"03.11.2019 13:00 - 03.11.2019 14:00","459","0"
"03.11.2019 14:00 - 03.11.2019 15:00","678","0"
"03.11.2019 15:00 - 03.11.2019 16:00","633","0"
"03.11.2019 16:00 - 03.11.2019 17:00","395","0"
"03.11.2019 17:00 - 03.11.2019 18:00","1358","0"
"03.11.2019 18:00 - 03.11.2019 19:00","1188","0"
"03.11.2019 19:00 - 03.11.2019 20:00","633","0"
"03.11.2019 20:00 - 03.11.2019 21:00","384","0"
"03.11.2019 21:00 - 03.11.2019 22:00","677","0"
"03.11.2019 22:00 - 03.11.2019 23:00","241","0"
"03.11.2019 23:00 - 04.11.2019 00:00","0","472"
"04.11.2019 00:00 - 04.11.2019 01:00","0","671"
"04.11.2019 01:00 - 04.11.2019 02:00","0","712"
"04.11.2019 02:00 - 04.11.2019 03:00","0","918"
"04.11.2019 03:00 - 04.11.2019 04:00","0","928"
"04.11.2019 04:00 - 04.11.2019 05:00","0","1124"
"04.11.2019 05:00 - 04.11.2019 06:00","0","929"
"04.11.2019 06:00 - 04.11.2019 07:00","0","136"
"04.11.2019 07:00 - 04.11.2019 08:00","85","0"
"04.11.2019 08:00 - 04.11.2019 09:00","0","218"
"04.11.2019 09:00 - 04.11.2019 10:00","0","71"
"04.11.2019 10:00 - 04.11.2019 11:00","0","59"
"04.11.2019 11:00 - 04.11.2019 12:00","111","0"
"04.11.2019 12:00 - 04.11.2019 13:00","155","0"
"04.11.2019 13:00 - 04.11.2019 14:00","250","0"
"04.11.2019 14:00 - 04.11.2019 15:00","193","0"
"04.11.2019 15:00 - 04.11.2019 16:00","469","0"
"04.11.2019 16:00 - 04.11.2019 17:00","576","0"
"04.11.2019 17:00 - 04.11.2019 18:00","585","0"
"04.11.2019 18:00 - 04.11.2019 19:00","201","0"
"04.11.2019 19:00 - 04.11.2019 20:00","435","0"
"04.11.2019 20:00 - 04.11.2019 21:00","82","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","330"
"04.11.2019 22:00 - 04.11.2019 23:00","0","366"
"04.11.2019 23:00 - 05.11.2019 00:00","0","215"
"05.11.2019 00:00 - 05.11.2019 01:00","297","0"
"05.11.2019 01:00 - 05.11.2019 02:00","6","0"
"05.11.2019 02:00 - 05.11.2019 03:00","114","0"
"05.11.2019 03:00 - 05.11.2019 04:00","107","0"
"05.11.2019 04:00 - 05.11.2019 05:00","64","0"
"05.11.2019 05:00 - 05.11.2019 06:00","286","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","273"
"05.11.2019 07:00 - 05.11.2019 08:00","0","530"
"05.11.2019 08:00 - 05.11.2019 09:00","0","749"
"05.11.2019 09:00 - 05.11.2019 10:00","0","693"
"05.11.2019 10:00 - 05.11.2019 11:00","0","533"
"05.11.2019 11:00 - 05.11.2019 12:00","0","260"
"05.11.2019 12:00 - 05.11.2019 13:00","0","35"
"05.11.2019 13:00 - 05.11.2019 14:00","87","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","98"
"05.11.2019 15:00 - 05.11.2019 16:00","0","420"
"05.11.2019 16:00 - 05.11.2019 17:00","0","667"
"05.11.2019 17:00 - 05.11.2019 18:00","0","503"
"05.11.2019 18:00 - 05.11.2019 19:00","197","0"
"05.11.2019 19:00 - 05.11.2019 20:00","419","0"
"05.11.2019 20:00 - 05.11.2019 21:00","888","0"
"05.11.2019 21:00 - 05.11.2019 22:00","519","0"
"05.11.2019 22:00 - 05.11.2019 23:00","0","230"
"05.11.2019 23:00 - 06.11.2019 00:00","0","627"
"06.11.2019 00:00 - 06.11.2019 01:00","0","727"
"06.11.2019 01:00 - 06.11.2019 02:00","0","777"
"06.11.2019 02:00 - 06.11.2019 03:00","0","619"
"06.11.2019 03:00 - 06.11.2019 04:00","0","603"
"06.11.2019 04:00 - 06.11.2019 05:00","0","869"
"06.11.2019 05:00 - 06.11.2019 06:00","0","796"
"06.11.2019 06:00 - 06.11.2019 07:00","0","442"
"06.11.2019 07:00 - 06.11.2019 08:00","0","533"
"06.11.2019 08:00 - 06.11.2019 09:00","0","549"
"06.11.2019 09:00 - 06.11.2019 10:00","0","388"
"06.11.2019 10:00 - 06.11.2019 11:00","0","116"
"06.11.2019 11:00 - 06.11.2019 12:00","73","0"
"06.11.2019 12:00 - 06.11.2019 13:00","0","17"
"06.11.2019 13:00 - 06.11.2019 14:00","0","156"
"06.11.2019 14:00 - 06.11.2019 15:00","0","247"
"06.11.2019 15:00 - 06.11.2019 16:00","0","167"
"06.11.2019 16:00 - 06.11.2019 17:00","0","49"
"06.11.2019 17:00 - 06.11.2019 18:00","0","188"
"06.11.2019 18:00 - 06.11.2019 19:00","254","0"
"06.11.2019 19:00 - 06.11.2019 20:00","847","0"
"06.11.2019 20:00 - 06.11.2019 21:00","1188","0"
"06.11.2019 21:00 - 06.11.2019 22:00","1077","0"
"06.11.2019 22:00 - 06.11.2019 23:00","474","0"
"06.11.2019 23:00 - 07.11.2019 00:00","0","565"
"07.11.2019 00:00 - 07.11.2019 01:00","0","570"
"07.11.2019 01:00 - 07.11.2019 02:00","0","535"
"07.11.2019 02:00 - 07.11.2019 03:00","0","314"
"07.11.2019 03:00 - 07.11.2019 04:00","0","222"
"07.11.2019 04:00 - 07.11.2019 05:00","0","599"
"07.11.2019 05:00 - 07.11.2019 06:00","0","783"
"07.11.2019 06:00 - 07.11.2019 07:00","0","299"
"07.11.2019 07:00 - 07.11.2019 08:00","0","116"
"07.11.2019 08:00 - 07.11.2019 09:00","0","254"
"07.11.2019 09:00 - 07.11.2019 10:00","0","74"
"07.11.2019 10:00 - 07.11.2019 11:00","0","264"
"07.11.2019 11:00 - 07.11.2019 12:00","0","496"
"07.11.2019 12:00 - 07.11.2019 13:00","0","519"
"07.11.2019 13:00 - 07.11.2019 14:00","0","496"
"07.11.2019 14:00 - 07.11.2019 15:00","0","515"
"07.11.2019 15:00 - 07.11.2019 16:00","0","543"
"07.11.2019 16:00 - 07.11.2019 17:00","0","458"
"07.11.2019 17:00 - 07.11.2019 18:00","0","295"
"07.11.2019 18:00 - 07.11.2019 19:00","0","436"
"07.11.2019 19:00 - 07.11.2019 20:00","0","462"
"07.11.2019 20:00 - 07.11.2019 21:00","0","614"
"07.11.2019 21:00 - 07.11.2019 22:00","0","718"
"07.11.2019 22:00 - 07.11.2019 23:00","0","721"
"07.11.2019 23:00 - 08.11.2019 00:00","0","832"
"08.11.2019 00:00 - 08.11.2019 01:00","0","898"
"08.11.2019 01:00 - 08.11.2019 02:00","0","983"
"08.11.2019 02:00 - 08.11.2019 03:00","0","1213"
"08.11.2019 03:00 - 08.11.2019 04:00","0","1183"
"08.11.2019 04:00 - 08.11.2019 05:00","0","1135"
"08.11.2019 05:00 - 08.11.2019 06:00","0","1021"
"08.11.2019 06:00 - 08.11.2019 07:00","0","2"
"08.11.2019 07:00 - 08.11.2019 08:00","361","0"
"08.11.2019 08:00 - 08.11.2019 09:00","590","0"
"08.11.2019 09:00 - 08.11.2019 10:00","447","0"
"08.11.2019 10:00 - 08.11.2019 11:00","893","0"
"08.11.2019 11:00 - 08.11.2019 12:00","1295","0"
"08.11.2019 12:00 - 08.11.2019 13:00","1114","0"
"08.11.2019 13:00 - 08.11.2019 14:00","612","0"
"08.11.2019 14:00 - 08.11.2019 15:00","703","0"
"08.11.2019 15:00 - 08.11.2019 16:00","729","0"
"08.11.2019 16:00 - 08.11.2019 17:00","904","0"
"08.11.2019 17:00 - 08.11.2019 18:00","1130","0"
"08.11.2019 18:00 - 08.11.2019 19:00","1246","0"
"08.11.2019 19:00 - 08.11.2019 20:00","1127","0"
"08.11.2019 20:00 - 08.11.2019 21:00","1083","0"
"08.11.2019 21:00 - 08.11.2019 22:00","1305","0"
"08.11.2019 22:00 - 08.11.2019 23:00","1062","0"
"08.11.2019 23:00 - 09.11.2019 00:00","259","0"
"09.11.2019 00:00 - 09.11.2019 01:00","598","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","793"
"09.11.2019 02:00 - 09.11.2019 03:00","0","740"
"09.11.2019 03:00 - 09.11.2019 04:00","0","774"
"09.11.2019 04:00 - 09.11.2019 05:00","0","814"
"09.11.2019 05:00 - 09.11.2019 06:00","0","784"
"09.11.2019 06:00 - 09.11.2019 07:00","0","602"
"09.11.2019 07:00 - 09.11.2019 08:00","0","137"
"09.11.2019 08:00 - 09.11.2019 09:00","300","0"
"09.11.2019 09:00 - 09.11.2019 10:00","884","0"
"09.11.2019 10:00 - 09.11.2019 11:00","728","0"
"09.11.2019 11:00 - 09.11.2019 12:00","149","0"
"09.11.2019 12:00 - 09.11.2019 13:00","339","0"
"09.11.2019 13:00 - 09.11.2019 14:00","0","246"
"09.11.2019 14:00 - 09.11.2019 15:00","0","122"
"09.11.2019 15:00 - 09.11.2019 16:00","156","0"
"09.11.2019 16:00 - 09.11.2019 17:00","398","0"
"09.11.2019 17:00 - 09.11.2019 18:00","648","0"
"09.11.2019 18:00 - 09.11.2019 19:00","464","0"
"09.11.2019 19:00 - 09.11.2019 20:00","536","0"
"09.11.2019 20:00 - 09.11.2019 21:00","493","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","269"
"09.11.2019 22:00 - 09.11.2019 23:00","0","302"
"09.11.2019 23:00 - 10.11.2019 00:00","0","441"
"10.11.2019 00:00 - 10.11.2019 01:00","0","515"
"10.11.2019 01:00 - 10.11.2019 02:00","0","581"
"10.11.2019 02:00 - 10.11.2019 03:00","0","610"
"10.11.2019 03:00 - 10.11.2019 04:00","0","619"
"10.11.2019 04:00 - 10.11.2019 05:00","0","621"
"10.11.2019 05:00 - 10.11.2019 06:00","0","611"
"10.11.2019 06:00 - 10.11.2019 07:00","0","559"
"10.11.2019 07:00 - 10.11.2019 08:00","0","469"
"10.11.2019 08:00 - 10.11.2019 09:00","0","381"
"10.11.2019 09:00 - 10.11.2019 10:00","0","336"
"10.11.2019 10:00 - 10.11.2019 11:00","0","292"
"10.11.2019 11:00 - 10.11.2019 12:00","0","147"
"10.11.2019 12:00 - 10.11.2019 13:00","41","0"
"10.11.2019 13:00 - 10.11.2019 14:00","407","0"
"10.11.2019 14:00 - 10.11.2019 15:00","251","0"
"10.11.2019 15:00 - 10.11.2019 16:00","254","0"
"10.11.2019 16:00 - 10.11.2019 17:00","912","0"
"10.11.2019 17:00 - 10.11.2019 18:00","1120","0"
"10.11.2019 18:00 - 10.11.2019 19:00","1122","0"
"10.11.2019 19:00 - 10.11.2019 20:00","1073","0"
"10.11.2019 20:00 - 10.11.2019 21:00","1160","0"
"10.11.2019 21:00 - 10.11.2019 22:00","1040","0"
"10.11.2019 22:00 - 10.11.2019 23:00","1116","0"
"10.11.2019 23:00 - 11.11.2019 00:00","0","30"
"11.11.2019 00:00 - 11.11.2019 01:00","0","789"
"11.11.2019 01:00 - 11.11.2019 02:00","0","981"
"11.11.2019 02:00 - 11.11.2019 03:00","0","1013"
"11.11.2019 03:00 - 11.11.2019 04:00","0","1003"
"11.11.2019 04:00 - 11.11.2019 05:00","0","957"
"11.11.2019 05:00 - 11.11.2019 06:00","0","806"
"11.11.2019 06:00 - 11.11.2019 07:00","0","320"
"11.11.2019 07:00 - 11.11.2019 08:00","406","0"
"11.11.2019 08:00 - 11.11.2019 09:00","334","0"
"11.11.2019 09:00 - 11.11.2019 10:00","614","0"
"11.11.2019 10:00 - 11.11.2019 11:00","626","0"
"11.11.2019 11:00 - 11.11.2019 12:00","686","0"
"11.11.2019 12:00 - 11.11.2019 13:00","301","0"
"11.11.2019 13:00 - 11.11.2019 14:00","112","0"
"11.11.2019 14:00 - 11.11.2019 15:00","138","0"
"11.11.2019 15:00 - 11.11.2019 16:00","214","0"
"11.11.2019 16:00 - 11.11.2019 17:00","46","0"
"11.11.2019 17:00 - 11.11.2019 18:00","347","0"
"11.11.2019 18:00 - 11.11.2019 19:00","380","0"
"11.11.2019 19:00 - 11.11.2019 20:00","90","0"
"11.11.2019 20:00 - 11.11.2019 21:00","0","172"
"11.11.2019 21:00 - 11.11.2019 22:00","0","834"
"11.11.2019 22:00 - 11.11.2019 23:00","0","1199"
"11.11.2019 23:00 - 12.11.2019 00:00","0","1117"
"12.11.2019 00:00 - 12.11.2019 01:00","0","1011"
"12.11.2019 01:00 - 12.11.2019 02:00","0","940"
"12.11.2019 02:00 - 12.11.2019 03:00","0","955"
"12.11.2019 03:00 - 12.11.2019 04:00","0","1103"
"12.11.2019 04:00 - 12.11.2019 05:00","0","1194"
"12.11.2019 05:00 - 12.11.2019 06:00","0","1368"
"12.11.2019 06:00 - 12.11.2019 07:00","0","683"
"12.11.2019 07:00 - 12.11.2019 08:00","0","36"
"12.11.2019 08:00 - 12.11.2019 09:00","0","180"
"12.11.2019 09:00 - 12.11.2019 10:00","0","85"
"12.11.2019 10:00 - 12.11.2019 11:00","0","42"
"12.11.2019 11:00 - 12.11.2019 12:00","0","680"
"12.11.2019 12:00 - 12.11.2019 13:00","0","577"
"12.11.2019 13:00 - 12.11.2019 14:00","0","304"
"12.11.2019 14:00 - 12.11.2019 15:00","0","254"
"12.11.2019 15:00 - 12.11.2019 16:00","0","55"
"12.11.2019 16:00 - 12.11.2019 17:00","5","0"
"12.11.2019 17:00 - 12.11.2019 18:00","147","0"
"12.11.2019 18:00 - 12.11.2019 19:00","73","0"
"12.11.2019 19:00 - 12.11.2019 20:00","0","144"
