"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"05.10.2019 21:00 - 05.10.2019 22:00","280","0"
"05.10.2019 22:00 - 05.10.2019 23:00","0","320"
"05.10.2019 23:00 - 06.10.2019 00:00","338","0"
"06.10.2019 00:00 - 06.10.2019 01:00","1197","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1747","0"
"06.10.2019 02:00 - 06.10.2019 03:00","2061","0"
"06.10.2019 03:00 - 06.10.2019 04:00","2090","0"
"06.10.2019 04:00 - 06.10.2019 05:00","2093","0"
"06.10.2019 05:00 - 06.10.2019 06:00","2094","0"
"06.10.2019 06:00 - 06.10.2019 07:00","2031","0"
"06.10.2019 07:00 - 06.10.2019 08:00","2046","0"
"06.10.2019 08:00 - 06.10.2019 09:00","2081","0"
"06.10.2019 09:00 - 06.10.2019 10:00","2099","0"
"06.10.2019 10:00 - 06.10.2019 11:00","2096","0"
"06.10.2019 11:00 - 06.10.2019 12:00","2042","0"
"06.10.2019 12:00 - 06.10.2019 13:00","2053","0"
"06.10.2019 13:00 - 06.10.2019 14:00","2044","0"
"06.10.2019 14:00 - 06.10.2019 15:00","2117","0"
"06.10.2019 15:00 - 06.10.2019 16:00","2100","0"
"06.10.2019 16:00 - 06.10.2019 17:00","2106","0"
"06.10.2019 17:00 - 06.10.2019 18:00","2077","0"
"06.10.2019 18:00 - 06.10.2019 19:00","1850","0"
"06.10.2019 19:00 - 06.10.2019 20:00","1519","0"
"06.10.2019 20:00 - 06.10.2019 21:00","1678","0"
"06.10.2019 21:00 - 06.10.2019 22:00","1945","0"
"06.10.2019 22:00 - 06.10.2019 23:00","1889","0"
"06.10.2019 23:00 - 07.10.2019 00:00","2015","0"
"07.10.2019 00:00 - 07.10.2019 01:00","2103","0"
"07.10.2019 01:00 - 07.10.2019 02:00","2100","0"
"07.10.2019 02:00 - 07.10.2019 03:00","2104","0"
"07.10.2019 03:00 - 07.10.2019 04:00","2057","0"
"07.10.2019 04:00 - 07.10.2019 05:00","1744","0"
"07.10.2019 05:00 - 07.10.2019 06:00","1279","0"
"07.10.2019 06:00 - 07.10.2019 07:00","932","0"
"07.10.2019 07:00 - 07.10.2019 08:00","717","0"
"07.10.2019 08:00 - 07.10.2019 09:00","854","0"
"07.10.2019 09:00 - 07.10.2019 10:00","843","0"
"07.10.2019 10:00 - 07.10.2019 11:00","1143","0"
"07.10.2019 11:00 - 07.10.2019 12:00","1171","0"
"07.10.2019 12:00 - 07.10.2019 13:00","1020","0"
"07.10.2019 13:00 - 07.10.2019 14:00","842","0"
"07.10.2019 14:00 - 07.10.2019 15:00","865","0"
"07.10.2019 15:00 - 07.10.2019 16:00","450","0"
"07.10.2019 16:00 - 07.10.2019 17:00","450","0"
"07.10.2019 17:00 - 07.10.2019 18:00","742","0"
"07.10.2019 18:00 - 07.10.2019 19:00","633","0"
"07.10.2019 19:00 - 07.10.2019 20:00","441","0"
"07.10.2019 20:00 - 07.10.2019 21:00","201","0"
"07.10.2019 21:00 - 07.10.2019 22:00","370","0"
"07.10.2019 22:00 - 07.10.2019 23:00","387","0"
"07.10.2019 23:00 - 08.10.2019 00:00","425","0"
"08.10.2019 00:00 - 08.10.2019 01:00","671","0"
"08.10.2019 01:00 - 08.10.2019 02:00","1115","0"
"08.10.2019 02:00 - 08.10.2019 03:00","1142","0"
"08.10.2019 03:00 - 08.10.2019 04:00","1132","0"
"08.10.2019 04:00 - 08.10.2019 05:00","1034","0"
"08.10.2019 05:00 - 08.10.2019 06:00","1164","0"
"08.10.2019 06:00 - 08.10.2019 07:00","1135","0"
"08.10.2019 07:00 - 08.10.2019 08:00","729","0"
"08.10.2019 08:00 - 08.10.2019 09:00","735","0"
"08.10.2019 09:00 - 08.10.2019 10:00","836","0"
"08.10.2019 10:00 - 08.10.2019 11:00","1317","0"
"08.10.2019 11:00 - 08.10.2019 12:00","1103","0"
"08.10.2019 12:00 - 08.10.2019 13:00","1219","0"
"08.10.2019 13:00 - 08.10.2019 14:00","1183","0"
"08.10.2019 14:00 - 08.10.2019 15:00","1056","0"
"08.10.2019 15:00 - 08.10.2019 16:00","1198","0"
"08.10.2019 16:00 - 08.10.2019 17:00","1192","0"
"08.10.2019 17:00 - 08.10.2019 18:00","1360","0"
"08.10.2019 18:00 - 08.10.2019 19:00","563","0"
"08.10.2019 19:00 - 08.10.2019 20:00","404","0"
"08.10.2019 20:00 - 08.10.2019 21:00","1134","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1303","0"
"08.10.2019 22:00 - 08.10.2019 23:00","1381","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1232","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1318","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1214","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1304","0"
"09.10.2019 03:00 - 09.10.2019 04:00","1246","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1263","0"
"09.10.2019 05:00 - 09.10.2019 06:00","1136","0"
"09.10.2019 06:00 - 09.10.2019 07:00","1154","0"
"09.10.2019 07:00 - 09.10.2019 08:00","944","0"
"09.10.2019 08:00 - 09.10.2019 09:00","1200","0"
"09.10.2019 09:00 - 09.10.2019 10:00","1110","0"
"09.10.2019 10:00 - 09.10.2019 11:00","1218","0"
"09.10.2019 11:00 - 09.10.2019 12:00","1059","0"
"09.10.2019 12:00 - 09.10.2019 13:00","1196","0"
"09.10.2019 13:00 - 09.10.2019 14:00","1302","0"
"09.10.2019 14:00 - 09.10.2019 15:00","1083","0"
"09.10.2019 15:00 - 09.10.2019 16:00","671","0"
"09.10.2019 16:00 - 09.10.2019 17:00","1086","0"
"09.10.2019 17:00 - 09.10.2019 18:00","815","0"
"09.10.2019 18:00 - 09.10.2019 19:00","337","0"
"09.10.2019 19:00 - 09.10.2019 20:00","168","0"
"09.10.2019 20:00 - 09.10.2019 21:00","606","0"
"09.10.2019 21:00 - 09.10.2019 22:00","1150","0"
"09.10.2019 22:00 - 09.10.2019 23:00","1246","0"
"09.10.2019 23:00 - 10.10.2019 00:00","1271","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1243","0"
"10.10.2019 01:00 - 10.10.2019 02:00","1292","0"
"10.10.2019 02:00 - 10.10.2019 03:00","1252","0"
"10.10.2019 03:00 - 10.10.2019 04:00","1298","0"
"10.10.2019 04:00 - 10.10.2019 05:00","1200","0"
"10.10.2019 05:00 - 10.10.2019 06:00","1314","0"
"10.10.2019 06:00 - 10.10.2019 07:00","1163","0"
"10.10.2019 07:00 - 10.10.2019 08:00","1072","0"
"10.10.2019 08:00 - 10.10.2019 09:00","562","0"
"10.10.2019 09:00 - 10.10.2019 10:00","1125","0"
"10.10.2019 10:00 - 10.10.2019 11:00","1180","0"
"10.10.2019 11:00 - 10.10.2019 12:00","1169","0"
"10.10.2019 12:00 - 10.10.2019 13:00","1197","0"
"10.10.2019 13:00 - 10.10.2019 14:00","1192","0"
"10.10.2019 14:00 - 10.10.2019 15:00","1166","0"
"10.10.2019 15:00 - 10.10.2019 16:00","1137","0"
"10.10.2019 16:00 - 10.10.2019 17:00","1461","0"
"10.10.2019 17:00 - 10.10.2019 18:00","811","0"
"10.10.2019 18:00 - 10.10.2019 19:00","370","0"
"10.10.2019 19:00 - 10.10.2019 20:00","130","0"
"10.10.2019 20:00 - 10.10.2019 21:00","0","4"
"10.10.2019 21:00 - 10.10.2019 22:00","460","0"
"10.10.2019 22:00 - 10.10.2019 23:00","651","0"
"10.10.2019 23:00 - 11.10.2019 00:00","1048","0"
"11.10.2019 00:00 - 11.10.2019 01:00","607","0"
"11.10.2019 01:00 - 11.10.2019 02:00","655","0"
"11.10.2019 02:00 - 11.10.2019 03:00","686","0"
"11.10.2019 03:00 - 11.10.2019 04:00","622","0"
"11.10.2019 04:00 - 11.10.2019 05:00","778","0"
"11.10.2019 05:00 - 11.10.2019 06:00","898","0"
"11.10.2019 06:00 - 11.10.2019 07:00","1020","0"
"11.10.2019 07:00 - 11.10.2019 08:00","782","0"
"11.10.2019 08:00 - 11.10.2019 09:00","780","0"
"11.10.2019 09:00 - 11.10.2019 10:00","1197","0"
"11.10.2019 10:00 - 11.10.2019 11:00","1241","0"
"11.10.2019 11:00 - 11.10.2019 12:00","1363","0"
"11.10.2019 12:00 - 11.10.2019 13:00","1276","0"
"11.10.2019 13:00 - 11.10.2019 14:00","1296","0"
"11.10.2019 14:00 - 11.10.2019 15:00","1260","0"
"11.10.2019 15:00 - 11.10.2019 16:00","1280","0"
"11.10.2019 16:00 - 11.10.2019 17:00","1304","0"
"11.10.2019 17:00 - 11.10.2019 18:00","1295","0"
"11.10.2019 18:00 - 11.10.2019 19:00","1225","0"
"11.10.2019 19:00 - 11.10.2019 20:00","928","0"
"11.10.2019 20:00 - 11.10.2019 21:00","1212","0"
"11.10.2019 21:00 - 11.10.2019 22:00","1395","0"
"11.10.2019 22:00 - 11.10.2019 23:00","1169","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1297","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1305","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1321","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1235","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1252","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1310","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1231","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1266","0"
"12.10.2019 07:00 - 12.10.2019 08:00","1278","0"
"12.10.2019 08:00 - 12.10.2019 09:00","1259","0"
"12.10.2019 09:00 - 12.10.2019 10:00","1269","0"
"12.10.2019 10:00 - 12.10.2019 11:00","1136","0"
"12.10.2019 11:00 - 12.10.2019 12:00","1068","0"
"12.10.2019 12:00 - 12.10.2019 13:00","1132","0"
"12.10.2019 13:00 - 12.10.2019 14:00","1130","0"
"12.10.2019 14:00 - 12.10.2019 15:00","1395","0"
"12.10.2019 15:00 - 12.10.2019 16:00","1317","0"
"12.10.2019 16:00 - 12.10.2019 17:00","1316","0"
"12.10.2019 17:00 - 12.10.2019 18:00","304","0"
"12.10.2019 18:00 - 12.10.2019 19:00","0","433"
"12.10.2019 19:00 - 12.10.2019 20:00","0","616"
"12.10.2019 20:00 - 12.10.2019 21:00","0","310"
"12.10.2019 21:00 - 12.10.2019 22:00","819","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1249","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1142","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1101","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1118","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1057","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1092","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1074","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1199","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1190","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1059","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1261","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1254","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1280","0"
"13.10.2019 11:00 - 13.10.2019 12:00","1325","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1343","0"
"13.10.2019 13:00 - 13.10.2019 14:00","1328","0"
"13.10.2019 14:00 - 13.10.2019 15:00","1303","0"
"13.10.2019 15:00 - 13.10.2019 16:00","1266","0"
"13.10.2019 16:00 - 13.10.2019 17:00","1292","0"
"13.10.2019 17:00 - 13.10.2019 18:00","1260","0"
"13.10.2019 18:00 - 13.10.2019 19:00","1251","0"
"13.10.2019 19:00 - 13.10.2019 20:00","1271","0"
"13.10.2019 20:00 - 13.10.2019 21:00","1295","0"
"13.10.2019 21:00 - 13.10.2019 22:00","1227","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1196","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1005","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1251","0"
"14.10.2019 01:00 - 14.10.2019 02:00","850","0"
"14.10.2019 02:00 - 14.10.2019 03:00","862","0"
"14.10.2019 03:00 - 14.10.2019 04:00","825","0"
"14.10.2019 04:00 - 14.10.2019 05:00","771","0"
"14.10.2019 05:00 - 14.10.2019 06:00","260","0"
"14.10.2019 06:00 - 14.10.2019 07:00","0","370"
"14.10.2019 07:00 - 14.10.2019 08:00","0","725"
"14.10.2019 08:00 - 14.10.2019 09:00","0","596"
"14.10.2019 09:00 - 14.10.2019 10:00","0","28"
"14.10.2019 10:00 - 14.10.2019 11:00","629","0"
"14.10.2019 11:00 - 14.10.2019 12:00","931","0"
"14.10.2019 12:00 - 14.10.2019 13:00","710","0"
"14.10.2019 13:00 - 14.10.2019 14:00","1157","0"
"14.10.2019 14:00 - 14.10.2019 15:00","1199","0"
"14.10.2019 15:00 - 14.10.2019 16:00","1196","0"
"14.10.2019 16:00 - 14.10.2019 17:00","1207","0"
"14.10.2019 17:00 - 14.10.2019 18:00","1242","0"
"14.10.2019 18:00 - 14.10.2019 19:00","1190","0"
"14.10.2019 19:00 - 14.10.2019 20:00","1125","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1067","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1001","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1179","0"
"14.10.2019 23:00 - 15.10.2019 00:00","1124","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1166","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1106","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1270","0"
"15.10.2019 03:00 - 15.10.2019 04:00","941","0"
"15.10.2019 04:00 - 15.10.2019 05:00","505","0"
"15.10.2019 05:00 - 15.10.2019 06:00","407","0"
"15.10.2019 06:00 - 15.10.2019 07:00","286","0"
"15.10.2019 07:00 - 15.10.2019 08:00","777","0"
"15.10.2019 08:00 - 15.10.2019 09:00","323","0"
"15.10.2019 09:00 - 15.10.2019 10:00","393","0"
"15.10.2019 10:00 - 15.10.2019 11:00","471","0"
"15.10.2019 11:00 - 15.10.2019 12:00","297","0"
"15.10.2019 12:00 - 15.10.2019 13:00","309","0"
"15.10.2019 13:00 - 15.10.2019 14:00","499","0"
"15.10.2019 14:00 - 15.10.2019 15:00","467","0"
"15.10.2019 15:00 - 15.10.2019 16:00","642","0"
"15.10.2019 16:00 - 15.10.2019 17:00","852","0"
"15.10.2019 17:00 - 15.10.2019 18:00","1203","0"
"15.10.2019 18:00 - 15.10.2019 19:00","1001","0"
"15.10.2019 19:00 - 15.10.2019 20:00","14","0"
"15.10.2019 20:00 - 15.10.2019 21:00","0","31"
"15.10.2019 21:00 - 15.10.2019 22:00","156","0"
"15.10.2019 22:00 - 15.10.2019 23:00","0","215"
"15.10.2019 23:00 - 16.10.2019 00:00","275","0"
"16.10.2019 00:00 - 16.10.2019 01:00","944","0"
"16.10.2019 01:00 - 16.10.2019 02:00","1272","0"
"16.10.2019 02:00 - 16.10.2019 03:00","1252","0"
"16.10.2019 03:00 - 16.10.2019 04:00","1285","0"
"16.10.2019 04:00 - 16.10.2019 05:00","1246","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1271","0"
"16.10.2019 06:00 - 16.10.2019 07:00","1250","0"
"16.10.2019 07:00 - 16.10.2019 08:00","1229","0"
"16.10.2019 08:00 - 16.10.2019 09:00","1201","0"
"16.10.2019 09:00 - 16.10.2019 10:00","1203","0"
"16.10.2019 10:00 - 16.10.2019 11:00","1265","0"
"16.10.2019 11:00 - 16.10.2019 12:00","1264","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1266","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1251","0"
"16.10.2019 14:00 - 16.10.2019 15:00","1235","0"
"16.10.2019 15:00 - 16.10.2019 16:00","1257","0"
"16.10.2019 16:00 - 16.10.2019 17:00","1257","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1247","0"
"16.10.2019 18:00 - 16.10.2019 19:00","1217","0"
"16.10.2019 19:00 - 16.10.2019 20:00","1224","0"
"16.10.2019 20:00 - 16.10.2019 21:00","998","0"
"16.10.2019 21:00 - 16.10.2019 22:00","862","0"
"16.10.2019 22:00 - 16.10.2019 23:00","700","0"
"16.10.2019 23:00 - 17.10.2019 00:00","1207","0"
"17.10.2019 00:00 - 17.10.2019 01:00","1086","0"
"17.10.2019 01:00 - 17.10.2019 02:00","1300","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1230","0"
"17.10.2019 03:00 - 17.10.2019 04:00","1245","0"
"17.10.2019 04:00 - 17.10.2019 05:00","1222","0"
"17.10.2019 05:00 - 17.10.2019 06:00","1214","0"
"17.10.2019 06:00 - 17.10.2019 07:00","568","0"
"17.10.2019 07:00 - 17.10.2019 08:00","916","0"
"17.10.2019 08:00 - 17.10.2019 09:00","1126","0"
"17.10.2019 09:00 - 17.10.2019 10:00","804","0"
"17.10.2019 10:00 - 17.10.2019 11:00","511","0"
"17.10.2019 11:00 - 17.10.2019 12:00","849","0"
"17.10.2019 12:00 - 17.10.2019 13:00","1076","0"
"17.10.2019 13:00 - 17.10.2019 14:00","1243","0"
"17.10.2019 14:00 - 17.10.2019 15:00","1255","0"
"17.10.2019 15:00 - 17.10.2019 16:00","1203","0"
"17.10.2019 16:00 - 17.10.2019 17:00","961","0"
"17.10.2019 17:00 - 17.10.2019 18:00","888","0"
"17.10.2019 18:00 - 17.10.2019 19:00","587","0"
"17.10.2019 19:00 - 17.10.2019 20:00","103","0"
"17.10.2019 20:00 - 17.10.2019 21:00","36","0"
"17.10.2019 21:00 - 17.10.2019 22:00","341","0"
"17.10.2019 22:00 - 17.10.2019 23:00","164","0"
"17.10.2019 23:00 - 18.10.2019 00:00","717","0"
"18.10.2019 00:00 - 18.10.2019 01:00","1509","0"
"18.10.2019 01:00 - 18.10.2019 02:00","1515","0"
"18.10.2019 02:00 - 18.10.2019 03:00","1467","0"
"18.10.2019 03:00 - 18.10.2019 04:00","1494","0"
"18.10.2019 04:00 - 18.10.2019 05:00","1353","0"
"18.10.2019 05:00 - 18.10.2019 06:00","1415","0"
"18.10.2019 06:00 - 18.10.2019 07:00","889","0"
"18.10.2019 07:00 - 18.10.2019 08:00","1538","0"
"18.10.2019 08:00 - 18.10.2019 09:00","1597","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1658","0"
"18.10.2019 10:00 - 18.10.2019 11:00","1522","0"
"18.10.2019 11:00 - 18.10.2019 12:00","1442","0"
"18.10.2019 12:00 - 18.10.2019 13:00","1544","0"
"18.10.2019 13:00 - 18.10.2019 14:00","1608","0"
"18.10.2019 14:00 - 18.10.2019 15:00","1829","0"
"18.10.2019 15:00 - 18.10.2019 16:00","1768","0"
"18.10.2019 16:00 - 18.10.2019 17:00","1786","0"
"18.10.2019 17:00 - 18.10.2019 18:00","2089","0"
"18.10.2019 18:00 - 18.10.2019 19:00","368","0"
"18.10.2019 19:00 - 18.10.2019 20:00","0","473"
"18.10.2019 20:00 - 18.10.2019 21:00","591","0"
"18.10.2019 21:00 - 18.10.2019 22:00","704","0"
"18.10.2019 22:00 - 18.10.2019 23:00","725","0"
"18.10.2019 23:00 - 19.10.2019 00:00","220","0"
"19.10.2019 00:00 - 19.10.2019 01:00","218","0"
"19.10.2019 01:00 - 19.10.2019 02:00","598","0"
"19.10.2019 02:00 - 19.10.2019 03:00","865","0"
"19.10.2019 03:00 - 19.10.2019 04:00","1142","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1003","0"
"19.10.2019 05:00 - 19.10.2019 06:00","999","0"
"19.10.2019 06:00 - 19.10.2019 07:00","269","0"
"19.10.2019 07:00 - 19.10.2019 08:00","0","99"
"19.10.2019 08:00 - 19.10.2019 09:00","318","0"
"19.10.2019 09:00 - 19.10.2019 10:00","5","0"
"19.10.2019 10:00 - 19.10.2019 11:00","443","0"
"19.10.2019 11:00 - 19.10.2019 12:00","970","0"
"19.10.2019 12:00 - 19.10.2019 13:00","1112","0"
"19.10.2019 13:00 - 19.10.2019 14:00","1028","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1213","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1069","0"
"19.10.2019 16:00 - 19.10.2019 17:00","549","0"
"19.10.2019 17:00 - 19.10.2019 18:00","0","155"
"19.10.2019 18:00 - 19.10.2019 19:00","50","0"
"19.10.2019 19:00 - 19.10.2019 20:00","140","0"
"19.10.2019 20:00 - 19.10.2019 21:00","117","0"
"19.10.2019 21:00 - 19.10.2019 22:00","1198","0"
"19.10.2019 22:00 - 19.10.2019 23:00","483","0"
"19.10.2019 23:00 - 20.10.2019 00:00","201","0"
"20.10.2019 00:00 - 20.10.2019 01:00","671","0"
"20.10.2019 01:00 - 20.10.2019 02:00","540","0"
"20.10.2019 02:00 - 20.10.2019 03:00","405","0"
"20.10.2019 03:00 - 20.10.2019 04:00","470","0"
"20.10.2019 04:00 - 20.10.2019 05:00","252","0"
"20.10.2019 05:00 - 20.10.2019 06:00","463","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1068","0"
"20.10.2019 07:00 - 20.10.2019 08:00","1250","0"
"20.10.2019 08:00 - 20.10.2019 09:00","1768","0"
"20.10.2019 09:00 - 20.10.2019 10:00","2065","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1573","0"
"20.10.2019 11:00 - 20.10.2019 12:00","899","0"
"20.10.2019 12:00 - 20.10.2019 13:00","828","0"
"20.10.2019 13:00 - 20.10.2019 14:00","1921","0"
"20.10.2019 14:00 - 20.10.2019 15:00","2094","0"
"20.10.2019 15:00 - 20.10.2019 16:00","2109","0"
"20.10.2019 16:00 - 20.10.2019 17:00","2091","0"
"20.10.2019 17:00 - 20.10.2019 18:00","2042","0"
"20.10.2019 18:00 - 20.10.2019 19:00","1918","0"
"20.10.2019 19:00 - 20.10.2019 20:00","1915","0"
"20.10.2019 20:00 - 20.10.2019 21:00","1949","0"
"20.10.2019 21:00 - 20.10.2019 22:00","1476","0"
"20.10.2019 22:00 - 20.10.2019 23:00","718","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1664","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1755","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1826","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1673","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1572","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1563","0"
"21.10.2019 05:00 - 21.10.2019 06:00","1897","0"
"21.10.2019 06:00 - 21.10.2019 07:00","1911","0"
"21.10.2019 07:00 - 21.10.2019 08:00","1430","0"
"21.10.2019 08:00 - 21.10.2019 09:00","1544","0"
"21.10.2019 09:00 - 21.10.2019 10:00","1501","0"
"21.10.2019 10:00 - 21.10.2019 11:00","1595","0"
"21.10.2019 11:00 - 21.10.2019 12:00","1391","0"
"21.10.2019 12:00 - 21.10.2019 13:00","1217","0"
"21.10.2019 13:00 - 21.10.2019 14:00","1231","0"
"21.10.2019 14:00 - 21.10.2019 15:00","1115","0"
"21.10.2019 15:00 - 21.10.2019 16:00","1112","0"
"21.10.2019 16:00 - 21.10.2019 17:00","1205","0"
"21.10.2019 17:00 - 21.10.2019 18:00","1717","0"
"21.10.2019 18:00 - 21.10.2019 19:00","1172","0"
"21.10.2019 19:00 - 21.10.2019 20:00","1397","0"
"21.10.2019 20:00 - 21.10.2019 21:00","362","0"
"21.10.2019 21:00 - 21.10.2019 22:00","857","0"
"21.10.2019 22:00 - 21.10.2019 23:00","0","84"
"21.10.2019 23:00 - 22.10.2019 00:00","0","404"
"22.10.2019 00:00 - 22.10.2019 01:00","0","553"
"22.10.2019 01:00 - 22.10.2019 02:00","272","0"
"22.10.2019 02:00 - 22.10.2019 03:00","137","0"
"22.10.2019 03:00 - 22.10.2019 04:00","460","0"
"22.10.2019 04:00 - 22.10.2019 05:00","307","0"
"22.10.2019 05:00 - 22.10.2019 06:00","197","0"
"22.10.2019 06:00 - 22.10.2019 07:00","775","0"
"22.10.2019 07:00 - 22.10.2019 08:00","1268","0"
"22.10.2019 08:00 - 22.10.2019 09:00","1364","0"
"22.10.2019 09:00 - 22.10.2019 10:00","1664","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1629","0"
"22.10.2019 11:00 - 22.10.2019 12:00","715","0"
"22.10.2019 12:00 - 22.10.2019 13:00","185","0"
"22.10.2019 13:00 - 22.10.2019 14:00","0","375"
"22.10.2019 14:00 - 22.10.2019 15:00","0","899"
"22.10.2019 15:00 - 22.10.2019 16:00","0","1188"
"22.10.2019 16:00 - 22.10.2019 17:00","0","606"
"22.10.2019 17:00 - 22.10.2019 18:00","0","120"
"22.10.2019 18:00 - 22.10.2019 19:00","0","86"
"22.10.2019 19:00 - 22.10.2019 20:00","0","486"
"22.10.2019 20:00 - 22.10.2019 21:00","0","1769"
"22.10.2019 21:00 - 22.10.2019 22:00","0","1346"
"22.10.2019 22:00 - 22.10.2019 23:00","0","1869"
"22.10.2019 23:00 - 23.10.2019 00:00","0","1916"
"23.10.2019 00:00 - 23.10.2019 01:00","0","1911"
"23.10.2019 01:00 - 23.10.2019 02:00","0","1639"
"23.10.2019 02:00 - 23.10.2019 03:00","0","1503"
"23.10.2019 03:00 - 23.10.2019 04:00","0","1247"
"23.10.2019 04:00 - 23.10.2019 05:00","0","554"
"23.10.2019 05:00 - 23.10.2019 06:00","0","1435"
"23.10.2019 06:00 - 23.10.2019 07:00","0","558"
"23.10.2019 07:00 - 23.10.2019 08:00","0","526"
"23.10.2019 08:00 - 23.10.2019 09:00","0","432"
"23.10.2019 09:00 - 23.10.2019 10:00","0","320"
"23.10.2019 10:00 - 23.10.2019 11:00","0","403"
"23.10.2019 11:00 - 23.10.2019 12:00","0","405"
"23.10.2019 12:00 - 23.10.2019 13:00","0","459"
"23.10.2019 13:00 - 23.10.2019 14:00","0","305"
"23.10.2019 14:00 - 23.10.2019 15:00","0","108"
"23.10.2019 15:00 - 23.10.2019 16:00","0","136"
"23.10.2019 16:00 - 23.10.2019 17:00","66","0"
"23.10.2019 17:00 - 23.10.2019 18:00","372","0"
"23.10.2019 18:00 - 23.10.2019 19:00","596","0"
"23.10.2019 19:00 - 23.10.2019 20:00","290","0"
"23.10.2019 20:00 - 23.10.2019 21:00","96","0"
"23.10.2019 21:00 - 23.10.2019 22:00","0","217"
"23.10.2019 22:00 - 23.10.2019 23:00","0","253"
"23.10.2019 23:00 - 24.10.2019 00:00","1079","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1133","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1168","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1091","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1029","0"
"24.10.2019 04:00 - 24.10.2019 05:00","837","0"
"24.10.2019 05:00 - 24.10.2019 06:00","383","0"
"24.10.2019 06:00 - 24.10.2019 07:00","0","342"
"24.10.2019 07:00 - 24.10.2019 08:00","0","278"
"24.10.2019 08:00 - 24.10.2019 09:00","0","53"
"24.10.2019 09:00 - 24.10.2019 10:00","0","64"
"24.10.2019 10:00 - 24.10.2019 11:00","0","452"
"24.10.2019 11:00 - 24.10.2019 12:00","0","490"
"24.10.2019 12:00 - 24.10.2019 13:00","0","1128"
"24.10.2019 13:00 - 24.10.2019 14:00","0","1214"
"24.10.2019 14:00 - 24.10.2019 15:00","80","0"
"24.10.2019 15:00 - 24.10.2019 16:00","823","0"
"24.10.2019 16:00 - 24.10.2019 17:00","947","0"
"24.10.2019 17:00 - 24.10.2019 18:00","769","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","465"
"24.10.2019 19:00 - 24.10.2019 20:00","0","1135"
