"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"21.10.2019 11:00 - 21.10.2019 12:00","713","0"
"21.10.2019 12:00 - 21.10.2019 13:00","154","0"
"21.10.2019 13:00 - 21.10.2019 14:00","284","0"
"21.10.2019 14:00 - 21.10.2019 15:00","646","0"
"21.10.2019 15:00 - 21.10.2019 16:00","1619","0"
"21.10.2019 16:00 - 21.10.2019 17:00","2724","0"
"21.10.2019 17:00 - 21.10.2019 18:00","3196","0"
"21.10.2019 18:00 - 21.10.2019 19:00","2457","0"
"21.10.2019 19:00 - 21.10.2019 20:00","1224","0"
"21.10.2019 20:00 - 21.10.2019 21:00","728","0"
"21.10.2019 21:00 - 21.10.2019 22:00","349","0"
"21.10.2019 22:00 - 21.10.2019 23:00","0","162"
"21.10.2019 23:00 - 22.10.2019 00:00","0","612"
"22.10.2019 00:00 - 22.10.2019 01:00","0","539"
"22.10.2019 01:00 - 22.10.2019 02:00","636","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1048","0"
"22.10.2019 03:00 - 22.10.2019 04:00","2049","0"
"22.10.2019 04:00 - 22.10.2019 05:00","2723","0"
"22.10.2019 05:00 - 22.10.2019 06:00","2578","0"
"22.10.2019 06:00 - 22.10.2019 07:00","2181","0"
"22.10.2019 07:00 - 22.10.2019 08:00","1794","0"
"22.10.2019 08:00 - 22.10.2019 09:00","1439","0"
"22.10.2019 09:00 - 22.10.2019 10:00","682","0"
"22.10.2019 10:00 - 22.10.2019 11:00","0","598"
"22.10.2019 11:00 - 22.10.2019 12:00","0","1519"
"22.10.2019 12:00 - 22.10.2019 13:00","0","886"
"22.10.2019 13:00 - 22.10.2019 14:00","0","82"
"22.10.2019 14:00 - 22.10.2019 15:00","283","0"
"22.10.2019 15:00 - 22.10.2019 16:00","772","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1886","0"
"22.10.2019 17:00 - 22.10.2019 18:00","2277","0"
"22.10.2019 18:00 - 22.10.2019 19:00","1966","0"
"22.10.2019 19:00 - 22.10.2019 20:00","468","0"
"22.10.2019 20:00 - 22.10.2019 21:00","0","173"
"22.10.2019 21:00 - 22.10.2019 22:00","913","0"
"22.10.2019 22:00 - 22.10.2019 23:00","347","0"
"22.10.2019 23:00 - 23.10.2019 00:00","0","221"
"23.10.2019 00:00 - 23.10.2019 01:00","385","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1843","0"
"23.10.2019 02:00 - 23.10.2019 03:00","2214","0"
"23.10.2019 03:00 - 23.10.2019 04:00","3132","0"
"23.10.2019 04:00 - 23.10.2019 05:00","3702","0"
"23.10.2019 05:00 - 23.10.2019 06:00","3270","0"
"23.10.2019 06:00 - 23.10.2019 07:00","3283","0"
"23.10.2019 07:00 - 23.10.2019 08:00","2629","0"
"23.10.2019 08:00 - 23.10.2019 09:00","2754","0"
"23.10.2019 09:00 - 23.10.2019 10:00","2415","0"
"23.10.2019 10:00 - 23.10.2019 11:00","1463","0"
"23.10.2019 11:00 - 23.10.2019 12:00","270","0"
"23.10.2019 12:00 - 23.10.2019 13:00","0","553"
"23.10.2019 13:00 - 23.10.2019 14:00","0","77"
"23.10.2019 14:00 - 23.10.2019 15:00","155","0"
"23.10.2019 15:00 - 23.10.2019 16:00","371","0"
"23.10.2019 16:00 - 23.10.2019 17:00","691","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1171","0"
"23.10.2019 18:00 - 23.10.2019 19:00","783","0"
"23.10.2019 19:00 - 23.10.2019 20:00","0","847"
"23.10.2019 20:00 - 23.10.2019 21:00","0","974"
"23.10.2019 21:00 - 23.10.2019 22:00","0","726"
"23.10.2019 22:00 - 23.10.2019 23:00","0","744"
"23.10.2019 23:00 - 24.10.2019 00:00","0","115"
"24.10.2019 00:00 - 24.10.2019 01:00","180","0"
"24.10.2019 01:00 - 24.10.2019 02:00","773","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1578","0"
"24.10.2019 03:00 - 24.10.2019 04:00","2454","0"
"24.10.2019 04:00 - 24.10.2019 05:00","2746","0"
"24.10.2019 05:00 - 24.10.2019 06:00","2655","0"
"24.10.2019 06:00 - 24.10.2019 07:00","2294","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1408","0"
"24.10.2019 08:00 - 24.10.2019 09:00","1293","0"
"24.10.2019 09:00 - 24.10.2019 10:00","842","0"
"24.10.2019 10:00 - 24.10.2019 11:00","651","0"
"24.10.2019 11:00 - 24.10.2019 12:00","974","0"
"24.10.2019 12:00 - 24.10.2019 13:00","961","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1201","0"
"24.10.2019 14:00 - 24.10.2019 15:00","1925","0"
"24.10.2019 15:00 - 24.10.2019 16:00","2847","0"
"24.10.2019 16:00 - 24.10.2019 17:00","3055","0"
"24.10.2019 17:00 - 24.10.2019 18:00","2572","0"
"24.10.2019 18:00 - 24.10.2019 19:00","837","0"
"24.10.2019 19:00 - 24.10.2019 20:00","0","221"
"24.10.2019 20:00 - 24.10.2019 21:00","135","0"
"24.10.2019 21:00 - 24.10.2019 22:00","650","0"
"24.10.2019 22:00 - 24.10.2019 23:00","58","0"
"24.10.2019 23:00 - 25.10.2019 00:00","0","23"
"25.10.2019 00:00 - 25.10.2019 01:00","188","0"
"25.10.2019 01:00 - 25.10.2019 02:00","817","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1002","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1521","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1689","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1759","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1156","0"
"25.10.2019 07:00 - 25.10.2019 08:00","0","74"
"25.10.2019 08:00 - 25.10.2019 09:00","0","464"
"25.10.2019 09:00 - 25.10.2019 10:00","0","614"
"25.10.2019 10:00 - 25.10.2019 11:00","0","784"
"25.10.2019 11:00 - 25.10.2019 12:00","0","779"
"25.10.2019 12:00 - 25.10.2019 13:00","0","370"
"25.10.2019 13:00 - 25.10.2019 14:00","74","0"
"25.10.2019 14:00 - 25.10.2019 15:00","630","0"
"25.10.2019 15:00 - 25.10.2019 16:00","1386","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1981","0"
"25.10.2019 17:00 - 25.10.2019 18:00","2485","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1486","0"
"25.10.2019 19:00 - 25.10.2019 20:00","474","0"
"25.10.2019 20:00 - 25.10.2019 21:00","514","0"
"25.10.2019 21:00 - 25.10.2019 22:00","557","0"
"25.10.2019 22:00 - 25.10.2019 23:00","0","102"
"25.10.2019 23:00 - 26.10.2019 00:00","0","492"
"26.10.2019 00:00 - 26.10.2019 01:00","0","831"
"26.10.2019 01:00 - 26.10.2019 02:00","0","871"
"26.10.2019 02:00 - 26.10.2019 03:00","0","230"
"26.10.2019 03:00 - 26.10.2019 04:00","224","0"
"26.10.2019 04:00 - 26.10.2019 05:00","758","0"
"26.10.2019 05:00 - 26.10.2019 06:00","508","0"
"26.10.2019 06:00 - 26.10.2019 07:00","305","0"
"26.10.2019 07:00 - 26.10.2019 08:00","0","71"
"26.10.2019 08:00 - 26.10.2019 09:00","0","385"
"26.10.2019 09:00 - 26.10.2019 10:00","0","578"
"26.10.2019 10:00 - 26.10.2019 11:00","0","237"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0"
"26.10.2019 12:00 - 26.10.2019 13:00","0","187"
"26.10.2019 13:00 - 26.10.2019 14:00","211","0"
"26.10.2019 14:00 - 26.10.2019 15:00","90","0"
"26.10.2019 15:00 - 26.10.2019 16:00","1063","0"
"26.10.2019 16:00 - 26.10.2019 17:00","1653","0"
"26.10.2019 17:00 - 26.10.2019 18:00","1736","0"
"26.10.2019 18:00 - 26.10.2019 19:00","1216","0"
"26.10.2019 19:00 - 26.10.2019 20:00","0","181"
"26.10.2019 20:00 - 26.10.2019 21:00","0","275"
"26.10.2019 21:00 - 26.10.2019 22:00","0","3"
"26.10.2019 22:00 - 26.10.2019 23:00","0","448"
"26.10.2019 23:00 - 27.10.2019 00:00","0","649"
"27.10.2019 00:00 - 27.10.2019 01:00","0","796"
"27.10.2019 01:00 - 27.10.2019 02:00","0","274"
"27.10.2019 02:00 - 27.10.2019 03:00","0","157"
"27.10.2019 02:00 - 27.10.2019 03:00","89","0"
"27.10.2019 03:00 - 27.10.2019 04:00","167","0"
"27.10.2019 04:00 - 27.10.2019 05:00","380","0"
"27.10.2019 05:00 - 27.10.2019 06:00","360","0"
"27.10.2019 06:00 - 27.10.2019 07:00","662","0"
"27.10.2019 07:00 - 27.10.2019 08:00","354","0"
"27.10.2019 08:00 - 27.10.2019 09:00","0","298"
"27.10.2019 09:00 - 27.10.2019 10:00","0","930"
"27.10.2019 10:00 - 27.10.2019 11:00","0","631"
"27.10.2019 11:00 - 27.10.2019 12:00","0","610"
"27.10.2019 12:00 - 27.10.2019 13:00","0","886"
"27.10.2019 13:00 - 27.10.2019 14:00","0","435"
"27.10.2019 14:00 - 27.10.2019 15:00","83","0"
"27.10.2019 15:00 - 27.10.2019 16:00","772","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1641","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1016","0"
"27.10.2019 18:00 - 27.10.2019 19:00","0","779"
"27.10.2019 19:00 - 27.10.2019 20:00","0","1157"
"27.10.2019 20:00 - 27.10.2019 21:00","0","875"
"27.10.2019 21:00 - 27.10.2019 22:00","0","572"
"27.10.2019 22:00 - 27.10.2019 23:00","0","476"
"27.10.2019 23:00 - 28.10.2019 00:00","0","666"
"28.10.2019 00:00 - 28.10.2019 01:00","0","322"
"28.10.2019 01:00 - 28.10.2019 02:00","147","0"
"28.10.2019 02:00 - 28.10.2019 03:00","677","0"
"28.10.2019 03:00 - 28.10.2019 04:00","977","0"
"28.10.2019 04:00 - 28.10.2019 05:00","849","0"
"28.10.2019 05:00 - 28.10.2019 06:00","665","0"
"28.10.2019 06:00 - 28.10.2019 07:00","283","0"
"28.10.2019 07:00 - 28.10.2019 08:00","0","136"
"28.10.2019 08:00 - 28.10.2019 09:00","0","463"
"28.10.2019 09:00 - 28.10.2019 10:00","0","1059"
"28.10.2019 10:00 - 28.10.2019 11:00","0","938"
"28.10.2019 11:00 - 28.10.2019 12:00","0","950"
"28.10.2019 12:00 - 28.10.2019 13:00","0","1056"
"28.10.2019 13:00 - 28.10.2019 14:00","0","811"
"28.10.2019 14:00 - 28.10.2019 15:00","0","563"
"28.10.2019 15:00 - 28.10.2019 16:00","0","364"
"28.10.2019 16:00 - 28.10.2019 17:00","244","0"
"28.10.2019 17:00 - 28.10.2019 18:00","856","0"
"28.10.2019 18:00 - 28.10.2019 19:00","0","344"
"28.10.2019 19:00 - 28.10.2019 20:00","0","756"
"28.10.2019 20:00 - 28.10.2019 21:00","0","767"
"28.10.2019 21:00 - 28.10.2019 22:00","0","378"
"28.10.2019 22:00 - 28.10.2019 23:00","0","261"
"28.10.2019 23:00 - 29.10.2019 00:00","0","60"
"29.10.2019 00:00 - 29.10.2019 01:00","0","73"
"29.10.2019 01:00 - 29.10.2019 02:00","340","0"
"29.10.2019 02:00 - 29.10.2019 03:00","712","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1642","0"
"29.10.2019 04:00 - 29.10.2019 05:00","2179","0"
"29.10.2019 05:00 - 29.10.2019 06:00","2039","0"
"29.10.2019 06:00 - 29.10.2019 07:00","1843","0"
"29.10.2019 07:00 - 29.10.2019 08:00","1247","0"
"29.10.2019 08:00 - 29.10.2019 09:00","1132","0"
"29.10.2019 09:00 - 29.10.2019 10:00","410","0"
"29.10.2019 10:00 - 29.10.2019 11:00","452","0"
"29.10.2019 11:00 - 29.10.2019 12:00","563","0"
"29.10.2019 12:00 - 29.10.2019 13:00","511","0"
"29.10.2019 13:00 - 29.10.2019 14:00","851","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1292","0"
"29.10.2019 15:00 - 29.10.2019 16:00","2217","0"
"29.10.2019 16:00 - 29.10.2019 17:00","2725","0"
"29.10.2019 17:00 - 29.10.2019 18:00","2162","0"
"29.10.2019 18:00 - 29.10.2019 19:00","563","0"
"29.10.2019 19:00 - 29.10.2019 20:00","51","0"
"29.10.2019 20:00 - 29.10.2019 21:00","0","325"
"29.10.2019 21:00 - 29.10.2019 22:00","434","0"
"29.10.2019 22:00 - 29.10.2019 23:00","308","0"
"29.10.2019 23:00 - 30.10.2019 00:00","0","21"
"30.10.2019 00:00 - 30.10.2019 01:00","1258","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1812","0"
"30.10.2019 02:00 - 30.10.2019 03:00","1920","0"
"30.10.2019 03:00 - 30.10.2019 04:00","2595","0"
"30.10.2019 04:00 - 30.10.2019 05:00","3085","0"
"30.10.2019 05:00 - 30.10.2019 06:00","2432","0"
"30.10.2019 06:00 - 30.10.2019 07:00","2224","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1539","0"
"30.10.2019 08:00 - 30.10.2019 09:00","1277","0"
"30.10.2019 09:00 - 30.10.2019 10:00","319","0"
"30.10.2019 10:00 - 30.10.2019 11:00","353","0"
"30.10.2019 11:00 - 30.10.2019 12:00","306","0"
"30.10.2019 12:00 - 30.10.2019 13:00","190","0"
"30.10.2019 13:00 - 30.10.2019 14:00","580","0"
"30.10.2019 14:00 - 30.10.2019 15:00","1417","0"
"30.10.2019 15:00 - 30.10.2019 16:00","1880","0"
"30.10.2019 16:00 - 30.10.2019 17:00","2848","0"
"30.10.2019 17:00 - 30.10.2019 18:00","3178","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1192","0"
"30.10.2019 19:00 - 30.10.2019 20:00","474","0"
"30.10.2019 20:00 - 30.10.2019 21:00","101","0"
"30.10.2019 21:00 - 30.10.2019 22:00","484","0"
"30.10.2019 22:00 - 30.10.2019 23:00","431","0"
"30.10.2019 23:00 - 31.10.2019 00:00","232","0"
"31.10.2019 00:00 - 31.10.2019 01:00","718","0"
"31.10.2019 01:00 - 31.10.2019 02:00","1386","0"
"31.10.2019 02:00 - 31.10.2019 03:00","1802","0"
"31.10.2019 03:00 - 31.10.2019 04:00","2474","0"
"31.10.2019 04:00 - 31.10.2019 05:00","2861","0"
"31.10.2019 05:00 - 31.10.2019 06:00","2694","0"
"31.10.2019 06:00 - 31.10.2019 07:00","2008","0"
"31.10.2019 07:00 - 31.10.2019 08:00","819","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","152"
"31.10.2019 09:00 - 31.10.2019 10:00","0","563"
"31.10.2019 10:00 - 31.10.2019 11:00","0","403"
"31.10.2019 11:00 - 31.10.2019 12:00","0","411"
"31.10.2019 12:00 - 31.10.2019 13:00","0","471"
"31.10.2019 13:00 - 31.10.2019 14:00","0","547"
"31.10.2019 14:00 - 31.10.2019 15:00","0","110"
"31.10.2019 15:00 - 31.10.2019 16:00","611","0"
"31.10.2019 16:00 - 31.10.2019 17:00","1007","0"
"31.10.2019 17:00 - 31.10.2019 18:00","1181","0"
"31.10.2019 18:00 - 31.10.2019 19:00","0","304"
"31.10.2019 19:00 - 31.10.2019 20:00","0","506"
"31.10.2019 20:00 - 31.10.2019 21:00","0","234"
"31.10.2019 21:00 - 31.10.2019 22:00","188","0"
"31.10.2019 22:00 - 31.10.2019 23:00","0","3"
"31.10.2019 23:00 - 01.11.2019 00:00","0","206"
"01.11.2019 00:00 - 01.11.2019 01:00","0","763"
"01.11.2019 01:00 - 01.11.2019 02:00","0","229"
"01.11.2019 02:00 - 01.11.2019 03:00","561","0"
"01.11.2019 03:00 - 01.11.2019 04:00","1327","0"
"01.11.2019 04:00 - 01.11.2019 05:00","1927","0"
"01.11.2019 05:00 - 01.11.2019 06:00","2471","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2633","0"
"01.11.2019 07:00 - 01.11.2019 08:00","3249","0"
"01.11.2019 08:00 - 01.11.2019 09:00","3181","0"
"01.11.2019 09:00 - 01.11.2019 10:00","2778","0"
"01.11.2019 10:00 - 01.11.2019 11:00","2409","0"
"01.11.2019 11:00 - 01.11.2019 12:00","2483","0"
"01.11.2019 12:00 - 01.11.2019 13:00","2268","0"
"01.11.2019 13:00 - 01.11.2019 14:00","2923","0"
"01.11.2019 14:00 - 01.11.2019 15:00","3613","0"
"01.11.2019 15:00 - 01.11.2019 16:00","3894","0"
"01.11.2019 16:00 - 01.11.2019 17:00","3974","0"
"01.11.2019 17:00 - 01.11.2019 18:00","3640","0"
"01.11.2019 18:00 - 01.11.2019 19:00","2729","0"
"01.11.2019 19:00 - 01.11.2019 20:00","2294","0"
"01.11.2019 20:00 - 01.11.2019 21:00","1880","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1911","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1852","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1200","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1703","0"
"02.11.2019 01:00 - 02.11.2019 02:00","2145","0"
"02.11.2019 02:00 - 02.11.2019 03:00","2834","0"
"02.11.2019 03:00 - 02.11.2019 04:00","2880","0"
"02.11.2019 04:00 - 02.11.2019 05:00","2985","0"
"02.11.2019 05:00 - 02.11.2019 06:00","3165","0"
"02.11.2019 06:00 - 02.11.2019 07:00","2473","0"
"02.11.2019 07:00 - 02.11.2019 08:00","2624","0"
"02.11.2019 08:00 - 02.11.2019 09:00","2524","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1852","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1970","0"
"02.11.2019 11:00 - 02.11.2019 12:00","2159","0"
"02.11.2019 12:00 - 02.11.2019 13:00","1679","0"
"02.11.2019 13:00 - 02.11.2019 14:00","1502","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1809","0"
"02.11.2019 15:00 - 02.11.2019 16:00","2837","0"
"02.11.2019 16:00 - 02.11.2019 17:00","3486","0"
"02.11.2019 17:00 - 02.11.2019 18:00","3510","0"
"02.11.2019 18:00 - 02.11.2019 19:00","2095","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1311","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1384","0"
"02.11.2019 21:00 - 02.11.2019 22:00","1308","0"
"02.11.2019 22:00 - 02.11.2019 23:00","829","0"
"02.11.2019 23:00 - 03.11.2019 00:00","34","0"
"03.11.2019 00:00 - 03.11.2019 01:00","631","0"
"03.11.2019 01:00 - 03.11.2019 02:00","1104","0"
"03.11.2019 02:00 - 03.11.2019 03:00","1310","0"
"03.11.2019 03:00 - 03.11.2019 04:00","1401","0"
"03.11.2019 04:00 - 03.11.2019 05:00","1574","0"
"03.11.2019 05:00 - 03.11.2019 06:00","1871","0"
"03.11.2019 06:00 - 03.11.2019 07:00","2511","0"
"03.11.2019 07:00 - 03.11.2019 08:00","2888","0"
"03.11.2019 08:00 - 03.11.2019 09:00","2368","0"
"03.11.2019 09:00 - 03.11.2019 10:00","2251","0"
"03.11.2019 10:00 - 03.11.2019 11:00","2263","0"
"03.11.2019 11:00 - 03.11.2019 12:00","1856","0"
"03.11.2019 12:00 - 03.11.2019 13:00","1762","0"
"03.11.2019 13:00 - 03.11.2019 14:00","2022","0"
"03.11.2019 14:00 - 03.11.2019 15:00","2562","0"
"03.11.2019 15:00 - 03.11.2019 16:00","3356","0"
"03.11.2019 16:00 - 03.11.2019 17:00","3418","0"
"03.11.2019 17:00 - 03.11.2019 18:00","3412","0"
"03.11.2019 18:00 - 03.11.2019 19:00","2412","0"
"03.11.2019 19:00 - 03.11.2019 20:00","1884","0"
"03.11.2019 20:00 - 03.11.2019 21:00","2415","0"
"03.11.2019 21:00 - 03.11.2019 22:00","3001","0"
"03.11.2019 22:00 - 03.11.2019 23:00","2343","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1566","0"
"04.11.2019 00:00 - 04.11.2019 01:00","1894","0"
"04.11.2019 01:00 - 04.11.2019 02:00","2552","0"
"04.11.2019 02:00 - 04.11.2019 03:00","3038","0"
"04.11.2019 03:00 - 04.11.2019 04:00","3481","0"
"04.11.2019 04:00 - 04.11.2019 05:00","3666","0"
"04.11.2019 05:00 - 04.11.2019 06:00","3502","0"
"04.11.2019 06:00 - 04.11.2019 07:00","3216","0"
"04.11.2019 07:00 - 04.11.2019 08:00","3068","0"
"04.11.2019 08:00 - 04.11.2019 09:00","2979","0"
"04.11.2019 09:00 - 04.11.2019 10:00","2709","0"
"04.11.2019 10:00 - 04.11.2019 11:00","2979","0"
"04.11.2019 11:00 - 04.11.2019 12:00","2968","0"
"04.11.2019 12:00 - 04.11.2019 13:00","2989","0"
"04.11.2019 13:00 - 04.11.2019 14:00","3707","0"
"04.11.2019 14:00 - 04.11.2019 15:00","4245","0"
"04.11.2019 15:00 - 04.11.2019 16:00","5061","0"
"04.11.2019 16:00 - 04.11.2019 17:00","5223","0"
"04.11.2019 17:00 - 04.11.2019 18:00","4560","0"
"04.11.2019 18:00 - 04.11.2019 19:00","3074","0"
"04.11.2019 19:00 - 04.11.2019 20:00","2535","0"
"04.11.2019 20:00 - 04.11.2019 21:00","2384","0"
"04.11.2019 21:00 - 04.11.2019 22:00","2732","0"
"04.11.2019 22:00 - 04.11.2019 23:00","2248","0"
"04.11.2019 23:00 - 05.11.2019 00:00","1474","0"
"05.11.2019 00:00 - 05.11.2019 01:00","1531","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1646","0"
"05.11.2019 02:00 - 05.11.2019 03:00","2180","0"
"05.11.2019 03:00 - 05.11.2019 04:00","2744","0"
"05.11.2019 04:00 - 05.11.2019 05:00","2930","0"
"05.11.2019 05:00 - 05.11.2019 06:00","2726","0"
"05.11.2019 06:00 - 05.11.2019 07:00","2308","0"
"05.11.2019 07:00 - 05.11.2019 08:00","2182","0"
"05.11.2019 08:00 - 05.11.2019 09:00","1667","0"
"05.11.2019 09:00 - 05.11.2019 10:00","1229","0"
"05.11.2019 10:00 - 05.11.2019 11:00","976","0"
"05.11.2019 11:00 - 05.11.2019 12:00","1143","0"
"05.11.2019 12:00 - 05.11.2019 13:00","977","0"
"05.11.2019 13:00 - 05.11.2019 14:00","1411","0"
"05.11.2019 14:00 - 05.11.2019 15:00","2129","0"
"05.11.2019 15:00 - 05.11.2019 16:00","2232","0"
"05.11.2019 16:00 - 05.11.2019 17:00","2089","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1236","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","250"
"05.11.2019 19:00 - 05.11.2019 20:00","0","667"
"05.11.2019 20:00 - 05.11.2019 21:00","0","104"
"05.11.2019 21:00 - 05.11.2019 22:00","229","0"
"05.11.2019 22:00 - 05.11.2019 23:00","136","0"
"05.11.2019 23:00 - 06.11.2019 00:00","0","585"
"06.11.2019 00:00 - 06.11.2019 01:00","0","546"
"06.11.2019 01:00 - 06.11.2019 02:00","67","0"
"06.11.2019 02:00 - 06.11.2019 03:00","973","0"
"06.11.2019 03:00 - 06.11.2019 04:00","1860","0"
"06.11.2019 04:00 - 06.11.2019 05:00","2391","0"
"06.11.2019 05:00 - 06.11.2019 06:00","2111","0"
"06.11.2019 06:00 - 06.11.2019 07:00","2362","0"
"06.11.2019 07:00 - 06.11.2019 08:00","2123","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1755","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1356","0"
"06.11.2019 10:00 - 06.11.2019 11:00","903","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1295","0"
"06.11.2019 12:00 - 06.11.2019 13:00","1208","0"
"06.11.2019 13:00 - 06.11.2019 14:00","1539","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1984","0"
"06.11.2019 15:00 - 06.11.2019 16:00","2295","0"
"06.11.2019 16:00 - 06.11.2019 17:00","2459","0"
"06.11.2019 17:00 - 06.11.2019 18:00","1625","0"
"06.11.2019 18:00 - 06.11.2019 19:00","0","127"
"06.11.2019 19:00 - 06.11.2019 20:00","0","131"
"06.11.2019 20:00 - 06.11.2019 21:00","557","0"
"06.11.2019 21:00 - 06.11.2019 22:00","1157","0"
"06.11.2019 22:00 - 06.11.2019 23:00","871","0"
"06.11.2019 23:00 - 07.11.2019 00:00","931","0"
"07.11.2019 00:00 - 07.11.2019 01:00","1225","0"
"07.11.2019 01:00 - 07.11.2019 02:00","2495","0"
"07.11.2019 02:00 - 07.11.2019 03:00","3482","0"
"07.11.2019 03:00 - 07.11.2019 04:00","4070","0"
"07.11.2019 04:00 - 07.11.2019 05:00","4186","0"
"07.11.2019 05:00 - 07.11.2019 06:00","4204","0"
"07.11.2019 06:00 - 07.11.2019 07:00","4487","0"
"07.11.2019 07:00 - 07.11.2019 08:00","3551","0"
"07.11.2019 08:00 - 07.11.2019 09:00","2588","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1904","0"
"07.11.2019 10:00 - 07.11.2019 11:00","1339","0"
"07.11.2019 11:00 - 07.11.2019 12:00","1386","0"
"07.11.2019 12:00 - 07.11.2019 13:00","1442","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1850","0"
"07.11.2019 14:00 - 07.11.2019 15:00","2464","0"
"07.11.2019 15:00 - 07.11.2019 16:00","2447","0"
"07.11.2019 16:00 - 07.11.2019 17:00","2053","0"
"07.11.2019 17:00 - 07.11.2019 18:00","609","0"
"07.11.2019 18:00 - 07.11.2019 19:00","0","937"
"07.11.2019 19:00 - 07.11.2019 20:00","0","1009"
"07.11.2019 20:00 - 07.11.2019 21:00","0","126"
"07.11.2019 21:00 - 07.11.2019 22:00","409","0"
"07.11.2019 22:00 - 07.11.2019 23:00","209","0"
"07.11.2019 23:00 - 08.11.2019 00:00","0","142"
"08.11.2019 00:00 - 08.11.2019 01:00","0","229"
"08.11.2019 01:00 - 08.11.2019 02:00","0","195"
"08.11.2019 02:00 - 08.11.2019 03:00","0","145"
"08.11.2019 03:00 - 08.11.2019 04:00","247","0"
"08.11.2019 04:00 - 08.11.2019 05:00","730","0"
"08.11.2019 05:00 - 08.11.2019 06:00","724","0"
"08.11.2019 06:00 - 08.11.2019 07:00","344","0"
"08.11.2019 07:00 - 08.11.2019 08:00","67","0"
"08.11.2019 08:00 - 08.11.2019 09:00","608","0"
"08.11.2019 09:00 - 08.11.2019 10:00","0","19"
"08.11.2019 10:00 - 08.11.2019 11:00","0","86"
"08.11.2019 11:00 - 08.11.2019 12:00","44","0"
"08.11.2019 12:00 - 08.11.2019 13:00","197","0"
"08.11.2019 13:00 - 08.11.2019 14:00","1106","0"
"08.11.2019 14:00 - 08.11.2019 15:00","1413","0"
"08.11.2019 15:00 - 08.11.2019 16:00","1388","0"
"08.11.2019 16:00 - 08.11.2019 17:00","1807","0"
"08.11.2019 17:00 - 08.11.2019 18:00","793","0"
"08.11.2019 18:00 - 08.11.2019 19:00","0","1004"
"08.11.2019 19:00 - 08.11.2019 20:00","0","990"
"08.11.2019 20:00 - 08.11.2019 21:00","0","612"
"08.11.2019 21:00 - 08.11.2019 22:00","0","964"
"08.11.2019 22:00 - 08.11.2019 23:00","0","920"
"08.11.2019 23:00 - 09.11.2019 00:00","0","620"
"09.11.2019 00:00 - 09.11.2019 01:00","0","1122"
"09.11.2019 01:00 - 09.11.2019 02:00","0","842"
"09.11.2019 02:00 - 09.11.2019 03:00","0","43"
"09.11.2019 03:00 - 09.11.2019 04:00","823","0"
"09.11.2019 04:00 - 09.11.2019 05:00","1017","0"
"09.11.2019 05:00 - 09.11.2019 06:00","860","0"
"09.11.2019 06:00 - 09.11.2019 07:00","455","0"
"09.11.2019 07:00 - 09.11.2019 08:00","444","0"
"09.11.2019 08:00 - 09.11.2019 09:00","672","0"
"09.11.2019 09:00 - 09.11.2019 10:00","307","0"
"09.11.2019 10:00 - 09.11.2019 11:00","458","0"
