"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"10.10.2019 06:00 - 10.10.2019 07:00","792","0"
"10.10.2019 07:00 - 10.10.2019 08:00","813","0"
"10.10.2019 08:00 - 10.10.2019 09:00","775","0"
"10.10.2019 09:00 - 10.10.2019 10:00","771","0"
"10.10.2019 10:00 - 10.10.2019 11:00","597","0"
"10.10.2019 11:00 - 10.10.2019 12:00","588","0"
"10.10.2019 12:00 - 10.10.2019 13:00","566","0"
"10.10.2019 13:00 - 10.10.2019 14:00","547","0"
"10.10.2019 14:00 - 10.10.2019 15:00","543","0"
"10.10.2019 15:00 - 10.10.2019 16:00","711","0"
"10.10.2019 16:00 - 10.10.2019 17:00","838","0"
"10.10.2019 17:00 - 10.10.2019 18:00","999","0"
"10.10.2019 18:00 - 10.10.2019 19:00","1193","0"
"10.10.2019 19:00 - 10.10.2019 20:00","1230","0"
"10.10.2019 20:00 - 10.10.2019 21:00","1149","0"
"10.10.2019 21:00 - 10.10.2019 22:00","904","0"
"10.10.2019 22:00 - 10.10.2019 23:00","963","0"
"10.10.2019 23:00 - 11.10.2019 00:00","833","0"
"11.10.2019 00:00 - 11.10.2019 01:00","719","0"
"11.10.2019 01:00 - 11.10.2019 02:00","560","0"
"11.10.2019 02:00 - 11.10.2019 03:00","526","0"
"11.10.2019 03:00 - 11.10.2019 04:00","499","0"
"11.10.2019 04:00 - 11.10.2019 05:00","499","0"
"11.10.2019 05:00 - 11.10.2019 06:00","534","0"
"11.10.2019 06:00 - 11.10.2019 07:00","568","0"
"11.10.2019 07:00 - 11.10.2019 08:00","504","0"
"11.10.2019 08:00 - 11.10.2019 09:00","500","0"
"11.10.2019 09:00 - 11.10.2019 10:00","426","0"
"11.10.2019 10:00 - 11.10.2019 11:00","392","0"
"11.10.2019 11:00 - 11.10.2019 12:00","371","0"
"11.10.2019 12:00 - 11.10.2019 13:00","531","0"
"11.10.2019 13:00 - 11.10.2019 14:00","628","0"
"11.10.2019 14:00 - 11.10.2019 15:00","832","0"
"11.10.2019 15:00 - 11.10.2019 16:00","773","0"
"11.10.2019 16:00 - 11.10.2019 17:00","755","0"
"11.10.2019 17:00 - 11.10.2019 18:00","822","0"
"11.10.2019 18:00 - 11.10.2019 19:00","896","0"
"11.10.2019 19:00 - 11.10.2019 20:00","1068","0"
"11.10.2019 20:00 - 11.10.2019 21:00","996","0"
"11.10.2019 21:00 - 11.10.2019 22:00","825","0"
"11.10.2019 22:00 - 11.10.2019 23:00","947","0"
"11.10.2019 23:00 - 12.10.2019 00:00","824","0"
"12.10.2019 00:00 - 12.10.2019 01:00","618","0"
"12.10.2019 01:00 - 12.10.2019 02:00","510","0"
"12.10.2019 02:00 - 12.10.2019 03:00","393","0"
"12.10.2019 03:00 - 12.10.2019 04:00","338","0"
"12.10.2019 04:00 - 12.10.2019 05:00","261","0"
"12.10.2019 05:00 - 12.10.2019 06:00","308","0"
"12.10.2019 06:00 - 12.10.2019 07:00","277","0"
"12.10.2019 07:00 - 12.10.2019 08:00","380","0"
"12.10.2019 08:00 - 12.10.2019 09:00","498","0"
"12.10.2019 09:00 - 12.10.2019 10:00","583","0"
"12.10.2019 10:00 - 12.10.2019 11:00","666","0"
"12.10.2019 11:00 - 12.10.2019 12:00","633","0"
"12.10.2019 12:00 - 12.10.2019 13:00","684","0"
"12.10.2019 13:00 - 12.10.2019 14:00","787","0"
"12.10.2019 14:00 - 12.10.2019 15:00","813","0"
"12.10.2019 15:00 - 12.10.2019 16:00","886","0"
"12.10.2019 16:00 - 12.10.2019 17:00","997","0"
"12.10.2019 17:00 - 12.10.2019 18:00","981","0"
"12.10.2019 18:00 - 12.10.2019 19:00","964","0"
"12.10.2019 19:00 - 12.10.2019 20:00","853","0"
"12.10.2019 20:00 - 12.10.2019 21:00","902","0"
"12.10.2019 21:00 - 12.10.2019 22:00","714","0"
"12.10.2019 22:00 - 12.10.2019 23:00","431","0"
"12.10.2019 23:00 - 13.10.2019 00:00","304","0"
"13.10.2019 00:00 - 13.10.2019 01:00","374","0"
"13.10.2019 01:00 - 13.10.2019 02:00","397","0"
"13.10.2019 02:00 - 13.10.2019 03:00","355","0"
"13.10.2019 03:00 - 13.10.2019 04:00","391","0"
"13.10.2019 04:00 - 13.10.2019 05:00","312","0"
"13.10.2019 05:00 - 13.10.2019 06:00","333","0"
"13.10.2019 06:00 - 13.10.2019 07:00","341","0"
"13.10.2019 07:00 - 13.10.2019 08:00","515","0"
"13.10.2019 08:00 - 13.10.2019 09:00","592","0"
"13.10.2019 09:00 - 13.10.2019 10:00","544","0"
"13.10.2019 10:00 - 13.10.2019 11:00","607","0"
"13.10.2019 11:00 - 13.10.2019 12:00","585","0"
"13.10.2019 12:00 - 13.10.2019 13:00","610","0"
"13.10.2019 13:00 - 13.10.2019 14:00","656","0"
"13.10.2019 14:00 - 13.10.2019 15:00","620","0"
"13.10.2019 15:00 - 13.10.2019 16:00","714","0"
"13.10.2019 16:00 - 13.10.2019 17:00","915","0"
"13.10.2019 17:00 - 13.10.2019 18:00","990","0"
"13.10.2019 18:00 - 13.10.2019 19:00","1000","0"
"13.10.2019 19:00 - 13.10.2019 20:00","917","0"
"13.10.2019 20:00 - 13.10.2019 21:00","853","0"
"13.10.2019 21:00 - 13.10.2019 22:00","727","0"
"13.10.2019 22:00 - 13.10.2019 23:00","549","0"
"13.10.2019 23:00 - 14.10.2019 00:00","498","0"
"14.10.2019 00:00 - 14.10.2019 01:00","181","0"
"14.10.2019 01:00 - 14.10.2019 02:00","266","0"
"14.10.2019 02:00 - 14.10.2019 03:00","230","0"
"14.10.2019 03:00 - 14.10.2019 04:00","228","0"
"14.10.2019 04:00 - 14.10.2019 05:00","173","0"
"14.10.2019 05:00 - 14.10.2019 06:00","319","0"
"14.10.2019 06:00 - 14.10.2019 07:00","482","0"
"14.10.2019 07:00 - 14.10.2019 08:00","406","0"
"14.10.2019 08:00 - 14.10.2019 09:00","412","0"
"14.10.2019 09:00 - 14.10.2019 10:00","359","0"
"14.10.2019 10:00 - 14.10.2019 11:00","332","0"
"14.10.2019 11:00 - 14.10.2019 12:00","310","0"
"14.10.2019 12:00 - 14.10.2019 13:00","495","0"
"14.10.2019 13:00 - 14.10.2019 14:00","477","0"
"14.10.2019 14:00 - 14.10.2019 15:00","438","0"
"14.10.2019 15:00 - 14.10.2019 16:00","550","0"
"14.10.2019 16:00 - 14.10.2019 17:00","768","0"
"14.10.2019 17:00 - 14.10.2019 18:00","857","0"
"14.10.2019 18:00 - 14.10.2019 19:00","1094","0"
"14.10.2019 19:00 - 14.10.2019 20:00","1160","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1065","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1032","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1086","0"
"14.10.2019 23:00 - 15.10.2019 00:00","975","0"
"15.10.2019 00:00 - 15.10.2019 01:00","822","0"
"15.10.2019 01:00 - 15.10.2019 02:00","723","0"
"15.10.2019 02:00 - 15.10.2019 03:00","577","0"
"15.10.2019 03:00 - 15.10.2019 04:00","555","0"
"15.10.2019 04:00 - 15.10.2019 05:00","611","0"
"15.10.2019 05:00 - 15.10.2019 06:00","941","0"
"15.10.2019 06:00 - 15.10.2019 07:00","978","0"
"15.10.2019 07:00 - 15.10.2019 08:00","777","0"
"15.10.2019 08:00 - 15.10.2019 09:00","671","0"
"15.10.2019 09:00 - 15.10.2019 10:00","592","0"
"15.10.2019 10:00 - 15.10.2019 11:00","538","0"
"15.10.2019 11:00 - 15.10.2019 12:00","560","0"
"15.10.2019 12:00 - 15.10.2019 13:00","695","0"
"15.10.2019 13:00 - 15.10.2019 14:00","704","0"
"15.10.2019 14:00 - 15.10.2019 15:00","680","0"
"15.10.2019 15:00 - 15.10.2019 16:00","753","0"
"15.10.2019 16:00 - 15.10.2019 17:00","975","0"
"15.10.2019 17:00 - 15.10.2019 18:00","1196","0"
"15.10.2019 18:00 - 15.10.2019 19:00","1289","0"
"15.10.2019 19:00 - 15.10.2019 20:00","1392","0"
"15.10.2019 20:00 - 15.10.2019 21:00","1330","0"
"15.10.2019 21:00 - 15.10.2019 22:00","1225","0"
"15.10.2019 22:00 - 15.10.2019 23:00","1066","0"
"15.10.2019 23:00 - 16.10.2019 00:00","949","0"
"16.10.2019 00:00 - 16.10.2019 01:00","954","0"
"16.10.2019 01:00 - 16.10.2019 02:00","750","0"
"16.10.2019 02:00 - 16.10.2019 03:00","476","0"
"16.10.2019 03:00 - 16.10.2019 04:00","305","0"
"16.10.2019 04:00 - 16.10.2019 05:00","372","0"
"16.10.2019 05:00 - 16.10.2019 06:00","653","0"
"16.10.2019 06:00 - 16.10.2019 07:00","906","0"
"16.10.2019 07:00 - 16.10.2019 08:00","792","0"
"16.10.2019 08:00 - 16.10.2019 09:00","915","0"
"16.10.2019 09:00 - 16.10.2019 10:00","828","0"
"16.10.2019 10:00 - 16.10.2019 11:00","698","0"
"16.10.2019 11:00 - 16.10.2019 12:00","717","0"
"16.10.2019 12:00 - 16.10.2019 13:00","752","0"
"16.10.2019 13:00 - 16.10.2019 14:00","746","0"
"16.10.2019 14:00 - 16.10.2019 15:00","739","0"
"16.10.2019 15:00 - 16.10.2019 16:00","807","0"
"16.10.2019 16:00 - 16.10.2019 17:00","811","0"
"16.10.2019 17:00 - 16.10.2019 18:00","764","0"
"16.10.2019 18:00 - 16.10.2019 19:00","796","0"
"16.10.2019 19:00 - 16.10.2019 20:00","749","0"
"16.10.2019 20:00 - 16.10.2019 21:00","773","0"
"16.10.2019 21:00 - 16.10.2019 22:00","680","0"
"16.10.2019 22:00 - 16.10.2019 23:00","671","0"
"16.10.2019 23:00 - 17.10.2019 00:00","538","0"
"17.10.2019 00:00 - 17.10.2019 01:00","330","0"
"17.10.2019 01:00 - 17.10.2019 02:00","248","0"
"17.10.2019 02:00 - 17.10.2019 03:00","236","0"
"17.10.2019 03:00 - 17.10.2019 04:00","238","0"
"17.10.2019 04:00 - 17.10.2019 05:00","350","0"
"17.10.2019 05:00 - 17.10.2019 06:00","492","0"
"17.10.2019 06:00 - 17.10.2019 07:00","496","0"
"17.10.2019 07:00 - 17.10.2019 08:00","561","0"
"17.10.2019 08:00 - 17.10.2019 09:00","516","0"
"17.10.2019 09:00 - 17.10.2019 10:00","635","0"
"17.10.2019 10:00 - 17.10.2019 11:00","563","0"
"17.10.2019 11:00 - 17.10.2019 12:00","564","0"
"17.10.2019 12:00 - 17.10.2019 13:00","636","0"
"17.10.2019 13:00 - 17.10.2019 14:00","617","0"
"17.10.2019 14:00 - 17.10.2019 15:00","540","0"
"17.10.2019 15:00 - 17.10.2019 16:00","570","0"
"17.10.2019 16:00 - 17.10.2019 17:00","616","0"
"17.10.2019 17:00 - 17.10.2019 18:00","744","0"
"17.10.2019 18:00 - 17.10.2019 19:00","849","0"
"17.10.2019 19:00 - 17.10.2019 20:00","946","0"
"17.10.2019 20:00 - 17.10.2019 21:00","963","0"
"17.10.2019 21:00 - 17.10.2019 22:00","815","0"
"17.10.2019 22:00 - 17.10.2019 23:00","898","0"
"17.10.2019 23:00 - 18.10.2019 00:00","858","0"
"18.10.2019 00:00 - 18.10.2019 01:00","680","0"
"18.10.2019 01:00 - 18.10.2019 02:00","440","0"
"18.10.2019 02:00 - 18.10.2019 03:00","266","0"
"18.10.2019 03:00 - 18.10.2019 04:00","224","0"
"18.10.2019 04:00 - 18.10.2019 05:00","410","0"
"18.10.2019 05:00 - 18.10.2019 06:00","515","0"
"18.10.2019 06:00 - 18.10.2019 07:00","423","0"
"18.10.2019 07:00 - 18.10.2019 08:00","372","0"
"18.10.2019 08:00 - 18.10.2019 09:00","346","0"
"18.10.2019 09:00 - 18.10.2019 10:00","343","0"
"18.10.2019 10:00 - 18.10.2019 11:00","489","0"
"18.10.2019 11:00 - 18.10.2019 12:00","464","0"
"18.10.2019 12:00 - 18.10.2019 13:00","609","0"
"18.10.2019 13:00 - 18.10.2019 14:00","595","0"
"18.10.2019 14:00 - 18.10.2019 15:00","566","0"
"18.10.2019 15:00 - 18.10.2019 16:00","584","0"
"18.10.2019 16:00 - 18.10.2019 17:00","687","0"
"18.10.2019 17:00 - 18.10.2019 18:00","636","0"
"18.10.2019 18:00 - 18.10.2019 19:00","607","0"
"18.10.2019 19:00 - 18.10.2019 20:00","526","0"
"18.10.2019 20:00 - 18.10.2019 21:00","612","0"
"18.10.2019 21:00 - 18.10.2019 22:00","576","0"
"18.10.2019 22:00 - 18.10.2019 23:00","572","0"
"18.10.2019 23:00 - 19.10.2019 00:00","559","0"
"19.10.2019 00:00 - 19.10.2019 01:00","557","0"
"19.10.2019 01:00 - 19.10.2019 02:00","463","0"
"19.10.2019 02:00 - 19.10.2019 03:00","540","0"
"19.10.2019 03:00 - 19.10.2019 04:00","538","0"
"19.10.2019 04:00 - 19.10.2019 05:00","572","0"
"19.10.2019 05:00 - 19.10.2019 06:00","594","0"
"19.10.2019 06:00 - 19.10.2019 07:00","598","0"
"19.10.2019 07:00 - 19.10.2019 08:00","691","0"
"19.10.2019 08:00 - 19.10.2019 09:00","793","0"
"19.10.2019 09:00 - 19.10.2019 10:00","1021","0"
"19.10.2019 10:00 - 19.10.2019 11:00","1036","0"
"19.10.2019 11:00 - 19.10.2019 12:00","992","0"
"19.10.2019 12:00 - 19.10.2019 13:00","955","0"
"19.10.2019 13:00 - 19.10.2019 14:00","866","0"
"19.10.2019 14:00 - 19.10.2019 15:00","865","0"
"19.10.2019 15:00 - 19.10.2019 16:00","918","0"
"19.10.2019 16:00 - 19.10.2019 17:00","643","0"
"19.10.2019 17:00 - 19.10.2019 18:00","764","0"
"19.10.2019 18:00 - 19.10.2019 19:00","950","0"
"19.10.2019 19:00 - 19.10.2019 20:00","956","0"
"19.10.2019 20:00 - 19.10.2019 21:00","911","0"
"19.10.2019 21:00 - 19.10.2019 22:00","803","0"
"19.10.2019 22:00 - 19.10.2019 23:00","541","0"
"19.10.2019 23:00 - 20.10.2019 00:00","307","0"
"20.10.2019 00:00 - 20.10.2019 01:00","403","0"
"20.10.2019 01:00 - 20.10.2019 02:00","286","0"
"20.10.2019 02:00 - 20.10.2019 03:00","283","0"
"20.10.2019 03:00 - 20.10.2019 04:00","299","0"
"20.10.2019 04:00 - 20.10.2019 05:00","338","0"
"20.10.2019 05:00 - 20.10.2019 06:00","339","0"
"20.10.2019 06:00 - 20.10.2019 07:00","392","0"
"20.10.2019 07:00 - 20.10.2019 08:00","697","0"
"20.10.2019 08:00 - 20.10.2019 09:00","815","0"
"20.10.2019 09:00 - 20.10.2019 10:00","846","0"
"20.10.2019 10:00 - 20.10.2019 11:00","870","0"
"20.10.2019 11:00 - 20.10.2019 12:00","868","0"
"20.10.2019 12:00 - 20.10.2019 13:00","893","0"
"20.10.2019 13:00 - 20.10.2019 14:00","889","0"
"20.10.2019 14:00 - 20.10.2019 15:00","924","0"
"20.10.2019 15:00 - 20.10.2019 16:00","926","0"
"20.10.2019 16:00 - 20.10.2019 17:00","987","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1090","0"
"20.10.2019 18:00 - 20.10.2019 19:00","1138","0"
"20.10.2019 19:00 - 20.10.2019 20:00","1199","0"
"20.10.2019 20:00 - 20.10.2019 21:00","1193","0"
"20.10.2019 21:00 - 20.10.2019 22:00","989","0"
"20.10.2019 22:00 - 20.10.2019 23:00","714","0"
"20.10.2019 23:00 - 21.10.2019 00:00","578","0"
"21.10.2019 00:00 - 21.10.2019 01:00","497","0"
"21.10.2019 01:00 - 21.10.2019 02:00","405","0"
"21.10.2019 02:00 - 21.10.2019 03:00","301","0"
"21.10.2019 03:00 - 21.10.2019 04:00","308","0"
"21.10.2019 04:00 - 21.10.2019 05:00","374","0"
"21.10.2019 05:00 - 21.10.2019 06:00","590","0"
"21.10.2019 06:00 - 21.10.2019 07:00","682","0"
"21.10.2019 07:00 - 21.10.2019 08:00","747","0"
"21.10.2019 08:00 - 21.10.2019 09:00","837","0"
"21.10.2019 09:00 - 21.10.2019 10:00","781","0"
"21.10.2019 10:00 - 21.10.2019 11:00","702","0"
"21.10.2019 11:00 - 21.10.2019 12:00","694","0"
"21.10.2019 12:00 - 21.10.2019 13:00","756","0"
"21.10.2019 13:00 - 21.10.2019 14:00","774","0"
"21.10.2019 14:00 - 21.10.2019 15:00","577","0"
"21.10.2019 15:00 - 21.10.2019 16:00","524","0"
"21.10.2019 16:00 - 21.10.2019 17:00","610","0"
"21.10.2019 17:00 - 21.10.2019 18:00","716","0"
"21.10.2019 18:00 - 21.10.2019 19:00","723","0"
"21.10.2019 19:00 - 21.10.2019 20:00","828","0"
"21.10.2019 20:00 - 21.10.2019 21:00","907","0"
"21.10.2019 21:00 - 21.10.2019 22:00","618","0"
"21.10.2019 22:00 - 21.10.2019 23:00","650","0"
"21.10.2019 23:00 - 22.10.2019 00:00","603","0"
"22.10.2019 00:00 - 22.10.2019 01:00","701","0"
"22.10.2019 01:00 - 22.10.2019 02:00","619","0"
"22.10.2019 02:00 - 22.10.2019 03:00","572","0"
"22.10.2019 03:00 - 22.10.2019 04:00","561","0"
"22.10.2019 04:00 - 22.10.2019 05:00","681","0"
"22.10.2019 05:00 - 22.10.2019 06:00","736","0"
"22.10.2019 06:00 - 22.10.2019 07:00","770","0"
"22.10.2019 07:00 - 22.10.2019 08:00","645","0"
"22.10.2019 08:00 - 22.10.2019 09:00","559","0"
"22.10.2019 09:00 - 22.10.2019 10:00","540","0"
"22.10.2019 10:00 - 22.10.2019 11:00","459","0"
"22.10.2019 11:00 - 22.10.2019 12:00","374","0"
"22.10.2019 12:00 - 22.10.2019 13:00","466","0"
"22.10.2019 13:00 - 22.10.2019 14:00","374","0"
"22.10.2019 14:00 - 22.10.2019 15:00","427","0"
"22.10.2019 15:00 - 22.10.2019 16:00","494","0"
"22.10.2019 16:00 - 22.10.2019 17:00","602","0"
"22.10.2019 17:00 - 22.10.2019 18:00","779","0"
"22.10.2019 18:00 - 22.10.2019 19:00","699","0"
"22.10.2019 19:00 - 22.10.2019 20:00","691","0"
"22.10.2019 20:00 - 22.10.2019 21:00","720","0"
"22.10.2019 21:00 - 22.10.2019 22:00","493","0"
"22.10.2019 22:00 - 22.10.2019 23:00","439","0"
"22.10.2019 23:00 - 23.10.2019 00:00","399","0"
"23.10.2019 00:00 - 23.10.2019 01:00","409","0"
"23.10.2019 01:00 - 23.10.2019 02:00","425","0"
"23.10.2019 02:00 - 23.10.2019 03:00","397","0"
"23.10.2019 03:00 - 23.10.2019 04:00","394","0"
"23.10.2019 04:00 - 23.10.2019 05:00","489","0"
"23.10.2019 05:00 - 23.10.2019 06:00","442","0"
"23.10.2019 06:00 - 23.10.2019 07:00","444","0"
"23.10.2019 07:00 - 23.10.2019 08:00","510","0"
"23.10.2019 08:00 - 23.10.2019 09:00","541","0"
"23.10.2019 09:00 - 23.10.2019 10:00","447","0"
"23.10.2019 10:00 - 23.10.2019 11:00","323","0"
"23.10.2019 11:00 - 23.10.2019 12:00","175","0"
"23.10.2019 12:00 - 23.10.2019 13:00","133","0"
"23.10.2019 13:00 - 23.10.2019 14:00","240","0"
"23.10.2019 14:00 - 23.10.2019 15:00","394","0"
"23.10.2019 15:00 - 23.10.2019 16:00","620","0"
"23.10.2019 16:00 - 23.10.2019 17:00","816","0"
"23.10.2019 17:00 - 23.10.2019 18:00","996","0"
"23.10.2019 18:00 - 23.10.2019 19:00","1203","0"
"23.10.2019 19:00 - 23.10.2019 20:00","1294","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1162","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1071","0"
"23.10.2019 22:00 - 23.10.2019 23:00","834","0"
"23.10.2019 23:00 - 24.10.2019 00:00","835","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1029","0"
"24.10.2019 01:00 - 24.10.2019 02:00","940","0"
"24.10.2019 02:00 - 24.10.2019 03:00","788","0"
"24.10.2019 03:00 - 24.10.2019 04:00","810","0"
"24.10.2019 04:00 - 24.10.2019 05:00","910","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1087","0"
"24.10.2019 06:00 - 24.10.2019 07:00","1135","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1159","0"
"24.10.2019 08:00 - 24.10.2019 09:00","1334","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1190","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1133","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1064","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1087","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1149","0"
"24.10.2019 14:00 - 24.10.2019 15:00","1226","0"
"24.10.2019 15:00 - 24.10.2019 16:00","1244","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1315","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1405","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1418","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1364","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1364","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1229","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1170","0"
"24.10.2019 23:00 - 25.10.2019 00:00","924","0"
"25.10.2019 00:00 - 25.10.2019 01:00","894","0"
"25.10.2019 01:00 - 25.10.2019 02:00","763","0"
"25.10.2019 02:00 - 25.10.2019 03:00","641","0"
"25.10.2019 03:00 - 25.10.2019 04:00","582","0"
"25.10.2019 04:00 - 25.10.2019 05:00","687","0"
"25.10.2019 05:00 - 25.10.2019 06:00","865","0"
"25.10.2019 06:00 - 25.10.2019 07:00","904","0"
"25.10.2019 07:00 - 25.10.2019 08:00","947","0"
"25.10.2019 08:00 - 25.10.2019 09:00","999","0"
"25.10.2019 09:00 - 25.10.2019 10:00","989","0"
"25.10.2019 10:00 - 25.10.2019 11:00","941","0"
"25.10.2019 11:00 - 25.10.2019 12:00","905","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1029","0"
"25.10.2019 13:00 - 25.10.2019 14:00","961","0"
"25.10.2019 14:00 - 25.10.2019 15:00","996","0"
"25.10.2019 15:00 - 25.10.2019 16:00","946","0"
"25.10.2019 16:00 - 25.10.2019 17:00","1013","0"
"25.10.2019 17:00 - 25.10.2019 18:00","1064","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1057","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1018","0"
"25.10.2019 20:00 - 25.10.2019 21:00","906","0"
"25.10.2019 21:00 - 25.10.2019 22:00","838","0"
"25.10.2019 22:00 - 25.10.2019 23:00","729","0"
"25.10.2019 23:00 - 26.10.2019 00:00","686","0"
"26.10.2019 00:00 - 26.10.2019 01:00","724","0"
"26.10.2019 01:00 - 26.10.2019 02:00","558","0"
"26.10.2019 02:00 - 26.10.2019 03:00","477","0"
"26.10.2019 03:00 - 26.10.2019 04:00","501","0"
"26.10.2019 04:00 - 26.10.2019 05:00","450","0"
"26.10.2019 05:00 - 26.10.2019 06:00","444","0"
"26.10.2019 06:00 - 26.10.2019 07:00","517","0"
"26.10.2019 07:00 - 26.10.2019 08:00","624","0"
"26.10.2019 08:00 - 26.10.2019 09:00","652","0"
"26.10.2019 09:00 - 26.10.2019 10:00","702","0"
"26.10.2019 10:00 - 26.10.2019 11:00","678","0"
"26.10.2019 11:00 - 26.10.2019 12:00","670","0"
"26.10.2019 12:00 - 26.10.2019 13:00","697","0"
"26.10.2019 13:00 - 26.10.2019 14:00","708","0"
"26.10.2019 14:00 - 26.10.2019 15:00","689","0"
"26.10.2019 15:00 - 26.10.2019 16:00","780","0"
"26.10.2019 16:00 - 26.10.2019 17:00","827","0"
"26.10.2019 17:00 - 26.10.2019 18:00","794","0"
"26.10.2019 18:00 - 26.10.2019 19:00","823","0"
"26.10.2019 19:00 - 26.10.2019 20:00","835","0"
"26.10.2019 20:00 - 26.10.2019 21:00","775","0"
"26.10.2019 21:00 - 26.10.2019 22:00","690","0"
"26.10.2019 22:00 - 26.10.2019 23:00","504","0"
"26.10.2019 23:00 - 27.10.2019 00:00","457","0"
"27.10.2019 00:00 - 27.10.2019 01:00","459","0"
"27.10.2019 01:00 - 27.10.2019 02:00","387","0"
"27.10.2019 02:00 - 27.10.2019 03:00","525","0"
"27.10.2019 02:00 - 27.10.2019 03:00","477","0"
"27.10.2019 03:00 - 27.10.2019 04:00","427","0"
"27.10.2019 04:00 - 27.10.2019 05:00","436","0"
"27.10.2019 05:00 - 27.10.2019 06:00","447","0"
"27.10.2019 06:00 - 27.10.2019 07:00","404","0"
"27.10.2019 07:00 - 27.10.2019 08:00","585","0"
"27.10.2019 08:00 - 27.10.2019 09:00","766","0"
"27.10.2019 09:00 - 27.10.2019 10:00","815","0"
"27.10.2019 10:00 - 27.10.2019 11:00","849","0"
"27.10.2019 11:00 - 27.10.2019 12:00","851","0"
"27.10.2019 12:00 - 27.10.2019 13:00","805","0"
"27.10.2019 13:00 - 27.10.2019 14:00","783","0"
"27.10.2019 14:00 - 27.10.2019 15:00","850","0"
"27.10.2019 15:00 - 27.10.2019 16:00","982","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1104","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1118","0"
"27.10.2019 18:00 - 27.10.2019 19:00","1088","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1004","0"
"27.10.2019 20:00 - 27.10.2019 21:00","1026","0"
"27.10.2019 21:00 - 27.10.2019 22:00","967","0"
"27.10.2019 22:00 - 27.10.2019 23:00","756","0"
"27.10.2019 23:00 - 28.10.2019 00:00","604","0"
"28.10.2019 00:00 - 28.10.2019 01:00","346","0"
"28.10.2019 01:00 - 28.10.2019 02:00","272","0"
"28.10.2019 02:00 - 28.10.2019 03:00","238","0"
"28.10.2019 03:00 - 28.10.2019 04:00","270","0"
"28.10.2019 04:00 - 28.10.2019 05:00","375","0"
"28.10.2019 05:00 - 28.10.2019 06:00","506","0"
"28.10.2019 06:00 - 28.10.2019 07:00","574","0"
"28.10.2019 07:00 - 28.10.2019 08:00","591","0"
"28.10.2019 08:00 - 28.10.2019 09:00","596","0"
"28.10.2019 09:00 - 28.10.2019 10:00","526","0"
"28.10.2019 10:00 - 28.10.2019 11:00","403","0"
"28.10.2019 11:00 - 28.10.2019 12:00","384","0"
"28.10.2019 12:00 - 28.10.2019 13:00","476","0"
"28.10.2019 13:00 - 28.10.2019 14:00","564","0"
"28.10.2019 14:00 - 28.10.2019 15:00","541","0"
"28.10.2019 15:00 - 28.10.2019 16:00","651","0"
"28.10.2019 16:00 - 28.10.2019 17:00","904","0"
"28.10.2019 17:00 - 28.10.2019 18:00","938","0"
"28.10.2019 18:00 - 28.10.2019 19:00","895","0"
"28.10.2019 19:00 - 28.10.2019 20:00","941","0"
"28.10.2019 20:00 - 28.10.2019 21:00","863","0"
"28.10.2019 21:00 - 28.10.2019 22:00","686","0"
"28.10.2019 22:00 - 28.10.2019 23:00","702","0"
"28.10.2019 23:00 - 29.10.2019 00:00","755","0"
"29.10.2019 00:00 - 29.10.2019 01:00","928","0"
"29.10.2019 01:00 - 29.10.2019 02:00","862","0"
"29.10.2019 02:00 - 29.10.2019 03:00","749","0"
"29.10.2019 03:00 - 29.10.2019 04:00","736","0"
"29.10.2019 04:00 - 29.10.2019 05:00","808","0"
"29.10.2019 05:00 - 29.10.2019 06:00","885","0"
"29.10.2019 06:00 - 29.10.2019 07:00","864","0"
"29.10.2019 07:00 - 29.10.2019 08:00","793","0"
"29.10.2019 08:00 - 29.10.2019 09:00","659","0"
"29.10.2019 09:00 - 29.10.2019 10:00","651","0"
"29.10.2019 10:00 - 29.10.2019 11:00","632","0"
"29.10.2019 11:00 - 29.10.2019 12:00","634","0"
