"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"17.11.2019 08:00 - 17.11.2019 09:00","136","0"
"17.11.2019 09:00 - 17.11.2019 10:00","128","0"
"17.11.2019 10:00 - 17.11.2019 11:00","108","0"
"17.11.2019 11:00 - 17.11.2019 12:00","84","0"
"17.11.2019 12:00 - 17.11.2019 13:00","72","0"
"17.11.2019 13:00 - 17.11.2019 14:00","72","0"
"17.11.2019 14:00 - 17.11.2019 15:00","76","0"
"17.11.2019 15:00 - 17.11.2019 16:00","88","0"
"17.11.2019 16:00 - 17.11.2019 17:00","89","0"
"17.11.2019 17:00 - 17.11.2019 18:00","168","0"
"17.11.2019 18:00 - 17.11.2019 19:00","80","0"
"17.11.2019 19:00 - 17.11.2019 20:00","56","0"
"17.11.2019 20:00 - 17.11.2019 21:00","28","0"
"17.11.2019 21:00 - 17.11.2019 22:00","79","0"
"17.11.2019 22:00 - 17.11.2019 23:00","66","0"
"17.11.2019 23:00 - 18.11.2019 00:00","33","0"
"18.11.2019 00:00 - 18.11.2019 01:00","42","0"
"18.11.2019 01:00 - 18.11.2019 02:00","50","0"
"18.11.2019 02:00 - 18.11.2019 03:00","55","0"
"18.11.2019 03:00 - 18.11.2019 04:00","57","0"
"18.11.2019 04:00 - 18.11.2019 05:00","30","0"
"18.11.2019 05:00 - 18.11.2019 06:00","0","20"
"18.11.2019 06:00 - 18.11.2019 07:00","0","73"
"18.11.2019 07:00 - 18.11.2019 08:00","0","101"
"18.11.2019 08:00 - 18.11.2019 09:00","0","141"
"18.11.2019 09:00 - 18.11.2019 10:00","12","0"
"18.11.2019 10:00 - 18.11.2019 11:00","40","0"
"18.11.2019 11:00 - 18.11.2019 12:00","50","0"
"18.11.2019 12:00 - 18.11.2019 13:00","6","0"
"18.11.2019 13:00 - 18.11.2019 14:00","0","98"
"18.11.2019 14:00 - 18.11.2019 15:00","0","116"
"18.11.2019 15:00 - 18.11.2019 16:00","0","137"
"18.11.2019 16:00 - 18.11.2019 17:00","0","136"
"18.11.2019 17:00 - 18.11.2019 18:00","0","108"
"18.11.2019 18:00 - 18.11.2019 19:00","0","92"
"18.11.2019 19:00 - 18.11.2019 20:00","4","0"
"18.11.2019 20:00 - 18.11.2019 21:00","27","0"
"18.11.2019 21:00 - 18.11.2019 22:00","47","0"
"18.11.2019 22:00 - 18.11.2019 23:00","54","0"
"18.11.2019 23:00 - 19.11.2019 00:00","53","0"
"19.11.2019 00:00 - 19.11.2019 01:00","63","0"
"19.11.2019 01:00 - 19.11.2019 02:00","74","0"
"19.11.2019 02:00 - 19.11.2019 03:00","83","0"
"19.11.2019 03:00 - 19.11.2019 04:00","91","0"
"19.11.2019 04:00 - 19.11.2019 05:00","82","0"
"19.11.2019 05:00 - 19.11.2019 06:00","40","0"
"19.11.2019 06:00 - 19.11.2019 07:00","43","0"
"19.11.2019 07:00 - 19.11.2019 08:00","79","0"
"19.11.2019 08:00 - 19.11.2019 09:00","89","0"
"19.11.2019 09:00 - 19.11.2019 10:00","105","0"
"19.11.2019 10:00 - 19.11.2019 11:00","99","0"
"19.11.2019 11:00 - 19.11.2019 12:00","94","0"
"19.11.2019 12:00 - 19.11.2019 13:00","106","0"
"19.11.2019 13:00 - 19.11.2019 14:00","34","0"
"19.11.2019 14:00 - 19.11.2019 15:00","32","0"
"19.11.2019 15:00 - 19.11.2019 16:00","42","0"
"19.11.2019 16:00 - 19.11.2019 17:00","28","0"
"19.11.2019 17:00 - 19.11.2019 18:00","26","0"
"19.11.2019 18:00 - 19.11.2019 19:00","16","0"
"19.11.2019 19:00 - 19.11.2019 20:00","95","0"
"19.11.2019 20:00 - 19.11.2019 21:00","76","0"
"19.11.2019 21:00 - 19.11.2019 22:00","82","0"
"19.11.2019 22:00 - 19.11.2019 23:00","64","0"
"19.11.2019 23:00 - 20.11.2019 00:00","53","0"
"20.11.2019 00:00 - 20.11.2019 01:00","57","0"
"20.11.2019 01:00 - 20.11.2019 02:00","76","0"
"20.11.2019 02:00 - 20.11.2019 03:00","86","0"
"20.11.2019 03:00 - 20.11.2019 04:00","91","0"
"20.11.2019 04:00 - 20.11.2019 05:00","106","0"
"20.11.2019 05:00 - 20.11.2019 06:00","68","0"
"20.11.2019 06:00 - 20.11.2019 07:00","50","0"
"20.11.2019 07:00 - 20.11.2019 08:00","59","0"
"20.11.2019 08:00 - 20.11.2019 09:00","68","0"
"20.11.2019 09:00 - 20.11.2019 10:00","181","0"
"20.11.2019 10:00 - 20.11.2019 11:00","205","0"
"20.11.2019 11:00 - 20.11.2019 12:00","200","0"
"20.11.2019 12:00 - 20.11.2019 13:00","148","0"
"20.11.2019 13:00 - 20.11.2019 14:00","53","0"
"20.11.2019 14:00 - 20.11.2019 15:00","41","0"
"20.11.2019 15:00 - 20.11.2019 16:00","17","0"
"20.11.2019 16:00 - 20.11.2019 17:00","2","0"
"20.11.2019 17:00 - 20.11.2019 18:00","0","1"
"20.11.2019 18:00 - 20.11.2019 19:00","0","4"
"20.11.2019 19:00 - 20.11.2019 20:00","118","0"
"20.11.2019 20:00 - 20.11.2019 21:00","60","0"
"20.11.2019 21:00 - 20.11.2019 22:00","54","0"
"20.11.2019 22:00 - 20.11.2019 23:00","79","0"
"20.11.2019 23:00 - 21.11.2019 00:00","48","0"
"21.11.2019 00:00 - 21.11.2019 01:00","33","0"
"21.11.2019 01:00 - 21.11.2019 02:00","26","0"
"21.11.2019 02:00 - 21.11.2019 03:00","30","0"
"21.11.2019 03:00 - 21.11.2019 04:00","57","0"
"21.11.2019 04:00 - 21.11.2019 05:00","97","0"
"21.11.2019 05:00 - 21.11.2019 06:00","16","0"
"21.11.2019 06:00 - 21.11.2019 07:00","26","0"
"21.11.2019 07:00 - 21.11.2019 08:00","20","0"
"21.11.2019 08:00 - 21.11.2019 09:00","15","0"
"21.11.2019 09:00 - 21.11.2019 10:00","122","0"
"21.11.2019 10:00 - 21.11.2019 11:00","115","0"
"21.11.2019 11:00 - 21.11.2019 12:00","115","0"
"21.11.2019 12:00 - 21.11.2019 13:00","109","0"
"21.11.2019 13:00 - 21.11.2019 14:00","11","0"
"21.11.2019 14:00 - 21.11.2019 15:00","3","0"
"21.11.2019 15:00 - 21.11.2019 16:00","0","14"
"21.11.2019 16:00 - 21.11.2019 17:00","1","0"
"21.11.2019 17:00 - 21.11.2019 18:00","8","0"
"21.11.2019 18:00 - 21.11.2019 19:00","0","28"
"21.11.2019 19:00 - 21.11.2019 20:00","125","0"
"21.11.2019 20:00 - 21.11.2019 21:00","89","0"
"21.11.2019 21:00 - 21.11.2019 22:00","94","0"
"21.11.2019 22:00 - 21.11.2019 23:00","75","0"
"21.11.2019 23:00 - 22.11.2019 00:00","88","0"
"22.11.2019 00:00 - 22.11.2019 01:00","66","0"
"22.11.2019 01:00 - 22.11.2019 02:00","62","0"
"22.11.2019 02:00 - 22.11.2019 03:00","55","0"
"22.11.2019 03:00 - 22.11.2019 04:00","65","0"
"22.11.2019 04:00 - 22.11.2019 05:00","74","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","3"
"22.11.2019 06:00 - 22.11.2019 07:00","0","45"
"22.11.2019 07:00 - 22.11.2019 08:00","0","16"
"22.11.2019 08:00 - 22.11.2019 09:00","7","0"
"22.11.2019 09:00 - 22.11.2019 10:00","115","0"
"22.11.2019 10:00 - 22.11.2019 11:00","134","0"
"22.11.2019 11:00 - 22.11.2019 12:00","116","0"
"22.11.2019 12:00 - 22.11.2019 13:00","84","0"
"22.11.2019 13:00 - 22.11.2019 14:00","0","22"
"22.11.2019 14:00 - 22.11.2019 15:00","0","30"
"22.11.2019 15:00 - 22.11.2019 16:00","0","44"
"22.11.2019 16:00 - 22.11.2019 17:00","0","52"
"22.11.2019 17:00 - 22.11.2019 18:00","0","74"
"22.11.2019 18:00 - 22.11.2019 19:00","0","47"
"22.11.2019 19:00 - 22.11.2019 20:00","89","0"
"22.11.2019 20:00 - 22.11.2019 21:00","123","0"
"22.11.2019 21:00 - 22.11.2019 22:00","85","0"
"22.11.2019 22:00 - 22.11.2019 23:00","68","0"
"22.11.2019 23:00 - 23.11.2019 00:00","73","0"
"23.11.2019 00:00 - 23.11.2019 01:00","70","0"
"23.11.2019 01:00 - 23.11.2019 02:00","54","0"
"23.11.2019 02:00 - 23.11.2019 03:00","56","0"
"23.11.2019 03:00 - 23.11.2019 04:00","65","0"
"23.11.2019 04:00 - 23.11.2019 05:00","70","0"
"23.11.2019 05:00 - 23.11.2019 06:00","97","0"
"23.11.2019 06:00 - 23.11.2019 07:00","117","0"
"23.11.2019 07:00 - 23.11.2019 08:00","111","0"
"23.11.2019 08:00 - 23.11.2019 09:00","105","0"
"23.11.2019 09:00 - 23.11.2019 10:00","105","0"
"23.11.2019 10:00 - 23.11.2019 11:00","99","0"
"23.11.2019 11:00 - 23.11.2019 12:00","101","0"
"23.11.2019 12:00 - 23.11.2019 13:00","98","0"
"23.11.2019 13:00 - 23.11.2019 14:00","91","0"
"23.11.2019 14:00 - 23.11.2019 15:00","83","0"
"23.11.2019 15:00 - 23.11.2019 16:00","87","0"
"23.11.2019 16:00 - 23.11.2019 17:00","88","0"
"23.11.2019 17:00 - 23.11.2019 18:00","48","0"
"23.11.2019 18:00 - 23.11.2019 19:00","71","0"
"23.11.2019 19:00 - 23.11.2019 20:00","100","0"
"23.11.2019 20:00 - 23.11.2019 21:00","129","0"
"23.11.2019 21:00 - 23.11.2019 22:00","93","0"
"23.11.2019 22:00 - 23.11.2019 23:00","54","0"
"23.11.2019 23:00 - 24.11.2019 00:00","70","0"
"24.11.2019 00:00 - 24.11.2019 01:00","62","0"
"24.11.2019 01:00 - 24.11.2019 02:00","64","0"
"24.11.2019 02:00 - 24.11.2019 03:00","66","0"
"24.11.2019 03:00 - 24.11.2019 04:00","74","0"
"24.11.2019 04:00 - 24.11.2019 05:00","66","0"
"24.11.2019 05:00 - 24.11.2019 06:00","70","0"
"24.11.2019 06:00 - 24.11.2019 07:00","85","0"
"24.11.2019 07:00 - 24.11.2019 08:00","119","0"
"24.11.2019 08:00 - 24.11.2019 09:00","118","0"
"24.11.2019 09:00 - 24.11.2019 10:00","125","0"
"24.11.2019 10:00 - 24.11.2019 11:00","142","0"
"24.11.2019 11:00 - 24.11.2019 12:00","139","0"
"24.11.2019 12:00 - 24.11.2019 13:00","138","0"
"24.11.2019 13:00 - 24.11.2019 14:00","137","0"
"24.11.2019 14:00 - 24.11.2019 15:00","103","0"
"24.11.2019 15:00 - 24.11.2019 16:00","97","0"
"24.11.2019 16:00 - 24.11.2019 17:00","97","0"
"24.11.2019 17:00 - 24.11.2019 18:00","93","0"
"24.11.2019 18:00 - 24.11.2019 19:00","120","0"
"24.11.2019 19:00 - 24.11.2019 20:00","121","0"
"24.11.2019 20:00 - 24.11.2019 21:00","122","0"
"24.11.2019 21:00 - 24.11.2019 22:00","102","0"
"24.11.2019 22:00 - 24.11.2019 23:00","92","0"
"24.11.2019 23:00 - 25.11.2019 00:00","115","0"
"25.11.2019 00:00 - 25.11.2019 01:00","63","0"
"25.11.2019 01:00 - 25.11.2019 02:00","65","0"
"25.11.2019 02:00 - 25.11.2019 03:00","60","0"
"25.11.2019 03:00 - 25.11.2019 04:00","57","0"
"25.11.2019 04:00 - 25.11.2019 05:00","76","0"
"25.11.2019 05:00 - 25.11.2019 06:00","0","36"
"25.11.2019 06:00 - 25.11.2019 07:00","0","36"
"25.11.2019 07:00 - 25.11.2019 08:00","0","80"
"25.11.2019 08:00 - 25.11.2019 09:00","0","59"
"25.11.2019 09:00 - 25.11.2019 10:00","29","0"
"25.11.2019 10:00 - 25.11.2019 11:00","90","0"
"25.11.2019 11:00 - 25.11.2019 12:00","105","0"
"25.11.2019 12:00 - 25.11.2019 13:00","85","0"
"25.11.2019 13:00 - 25.11.2019 14:00","48","0"
"25.11.2019 14:00 - 25.11.2019 15:00","51","0"
"25.11.2019 15:00 - 25.11.2019 16:00","14","0"
"25.11.2019 16:00 - 25.11.2019 17:00","30","0"
"25.11.2019 17:00 - 25.11.2019 18:00","0","3"
"25.11.2019 18:00 - 25.11.2019 19:00","0","2"
"25.11.2019 19:00 - 25.11.2019 20:00","98","0"
"25.11.2019 20:00 - 25.11.2019 21:00","105","0"
"25.11.2019 21:00 - 25.11.2019 22:00","85","0"
"25.11.2019 22:00 - 25.11.2019 23:00","51","0"
"25.11.2019 23:00 - 26.11.2019 00:00","79","0"
"26.11.2019 00:00 - 26.11.2019 01:00","80","0"
"26.11.2019 01:00 - 26.11.2019 02:00","89","0"
"26.11.2019 02:00 - 26.11.2019 03:00","99","0"
"26.11.2019 03:00 - 26.11.2019 04:00","98","0"
"26.11.2019 04:00 - 26.11.2019 05:00","92","0"
"26.11.2019 05:00 - 26.11.2019 06:00","7","0"
"26.11.2019 06:00 - 26.11.2019 07:00","14","0"
"26.11.2019 07:00 - 26.11.2019 08:00","12","0"
"26.11.2019 08:00 - 26.11.2019 09:00","19","0"
"26.11.2019 09:00 - 26.11.2019 10:00","136","0"
"26.11.2019 10:00 - 26.11.2019 11:00","168","0"
"26.11.2019 11:00 - 26.11.2019 12:00","173","0"
"26.11.2019 12:00 - 26.11.2019 13:00","172","0"
"26.11.2019 13:00 - 26.11.2019 14:00","0","31"
"26.11.2019 14:00 - 26.11.2019 15:00","0","58"
"26.11.2019 15:00 - 26.11.2019 16:00","0","62"
"26.11.2019 16:00 - 26.11.2019 17:00","0","64"
"26.11.2019 17:00 - 26.11.2019 18:00","0","67"
"26.11.2019 18:00 - 26.11.2019 19:00","0","33"
"26.11.2019 19:00 - 26.11.2019 20:00","108","0"
"26.11.2019 20:00 - 26.11.2019 21:00","100","0"
"26.11.2019 21:00 - 26.11.2019 22:00","65","0"
"26.11.2019 22:00 - 26.11.2019 23:00","76","0"
"26.11.2019 23:00 - 27.11.2019 00:00","101","0"
"27.11.2019 00:00 - 27.11.2019 01:00","85","0"
"27.11.2019 01:00 - 27.11.2019 02:00","89","0"
"27.11.2019 02:00 - 27.11.2019 03:00","98","0"
"27.11.2019 03:00 - 27.11.2019 04:00","117","0"
"27.11.2019 04:00 - 27.11.2019 05:00","98","0"
"27.11.2019 05:00 - 27.11.2019 06:00","10","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","12"
"27.11.2019 07:00 - 27.11.2019 08:00","6","0"
"27.11.2019 08:00 - 27.11.2019 09:00","21","0"
"27.11.2019 09:00 - 27.11.2019 10:00","135","0"
"27.11.2019 10:00 - 27.11.2019 11:00","144","0"
"27.11.2019 11:00 - 27.11.2019 12:00","139","0"
"27.11.2019 12:00 - 27.11.2019 13:00","128","0"
"27.11.2019 13:00 - 27.11.2019 14:00","13","0"
"27.11.2019 14:00 - 27.11.2019 15:00","24","0"
"27.11.2019 15:00 - 27.11.2019 16:00","19","0"
"27.11.2019 16:00 - 27.11.2019 17:00","20","0"
"27.11.2019 17:00 - 27.11.2019 18:00","15","0"
"27.11.2019 18:00 - 27.11.2019 19:00","0","1"
"27.11.2019 19:00 - 27.11.2019 20:00","118","0"
"27.11.2019 20:00 - 27.11.2019 21:00","121","0"
"27.11.2019 21:00 - 27.11.2019 22:00","100","0"
"27.11.2019 22:00 - 27.11.2019 23:00","69","0"
"27.11.2019 23:00 - 28.11.2019 00:00","62","0"
"28.11.2019 00:00 - 28.11.2019 01:00","47","0"
"28.11.2019 01:00 - 28.11.2019 02:00","48","0"
"28.11.2019 02:00 - 28.11.2019 03:00","55","0"
"28.11.2019 03:00 - 28.11.2019 04:00","72","0"
"28.11.2019 04:00 - 28.11.2019 05:00","80","0"
"28.11.2019 05:00 - 28.11.2019 06:00","35","0"
"28.11.2019 06:00 - 28.11.2019 07:00","32","0"
"28.11.2019 07:00 - 28.11.2019 08:00","3","0"
"28.11.2019 08:00 - 28.11.2019 09:00","41","0"
"28.11.2019 09:00 - 28.11.2019 10:00","127","0"
"28.11.2019 10:00 - 28.11.2019 11:00","175","0"
"28.11.2019 11:00 - 28.11.2019 12:00","170","0"
"28.11.2019 12:00 - 28.11.2019 13:00","129","0"
"28.11.2019 13:00 - 28.11.2019 14:00","37","0"
"28.11.2019 14:00 - 28.11.2019 15:00","16","0"
"28.11.2019 15:00 - 28.11.2019 16:00","6","0"
"28.11.2019 16:00 - 28.11.2019 17:00","30","0"
"28.11.2019 17:00 - 28.11.2019 18:00","23","0"
"28.11.2019 18:00 - 28.11.2019 19:00","11","0"
"28.11.2019 19:00 - 28.11.2019 20:00","206","0"
"28.11.2019 20:00 - 28.11.2019 21:00","143","0"
"28.11.2019 21:00 - 28.11.2019 22:00","126","0"
"28.11.2019 22:00 - 28.11.2019 23:00","41","0"
"28.11.2019 23:00 - 29.11.2019 00:00","25","0"
"29.11.2019 00:00 - 29.11.2019 01:00","51","0"
"29.11.2019 01:00 - 29.11.2019 02:00","46","0"
"29.11.2019 02:00 - 29.11.2019 03:00","31","0"
"29.11.2019 03:00 - 29.11.2019 04:00","52","0"
"29.11.2019 04:00 - 29.11.2019 05:00","101","0"
"29.11.2019 05:00 - 29.11.2019 06:00","0","32"
"29.11.2019 06:00 - 29.11.2019 07:00","0","7"
"29.11.2019 07:00 - 29.11.2019 08:00","0","51"
"29.11.2019 08:00 - 29.11.2019 09:00","0","34"
"29.11.2019 09:00 - 29.11.2019 10:00","133","0"
"29.11.2019 10:00 - 29.11.2019 11:00","125","0"
"29.11.2019 11:00 - 29.11.2019 12:00","110","0"
"29.11.2019 12:00 - 29.11.2019 13:00","93","0"
"29.11.2019 13:00 - 29.11.2019 14:00","0","8"
"29.11.2019 14:00 - 29.11.2019 15:00","0","40"
"29.11.2019 15:00 - 29.11.2019 16:00","0","40"
"29.11.2019 16:00 - 29.11.2019 17:00","0","51"
"29.11.2019 17:00 - 29.11.2019 18:00","0","47"
"29.11.2019 18:00 - 29.11.2019 19:00","0","39"
"29.11.2019 19:00 - 29.11.2019 20:00","182","0"
"29.11.2019 20:00 - 29.11.2019 21:00","100","0"
"29.11.2019 21:00 - 29.11.2019 22:00","93","0"
"29.11.2019 22:00 - 29.11.2019 23:00","78","0"
"29.11.2019 23:00 - 30.11.2019 00:00","49","0"
"30.11.2019 00:00 - 30.11.2019 01:00","86","0"
"30.11.2019 01:00 - 30.11.2019 02:00","117","0"
"30.11.2019 02:00 - 30.11.2019 03:00","121","0"
"30.11.2019 03:00 - 30.11.2019 04:00","124","0"
"30.11.2019 04:00 - 30.11.2019 05:00","160","0"
"30.11.2019 05:00 - 30.11.2019 06:00","162","0"
"30.11.2019 06:00 - 30.11.2019 07:00","164","0"
"30.11.2019 07:00 - 30.11.2019 08:00","197","0"
"30.11.2019 08:00 - 30.11.2019 09:00","208","0"
"30.11.2019 09:00 - 30.11.2019 10:00","207","0"
"30.11.2019 10:00 - 30.11.2019 11:00","182","0"
"30.11.2019 11:00 - 30.11.2019 12:00","152","0"
"30.11.2019 12:00 - 30.11.2019 13:00","151","0"
"30.11.2019 13:00 - 30.11.2019 14:00","187","0"
"30.11.2019 14:00 - 30.11.2019 15:00","144","0"
"30.11.2019 15:00 - 30.11.2019 16:00","133","0"
"30.11.2019 16:00 - 30.11.2019 17:00","250","0"
"30.11.2019 17:00 - 30.11.2019 18:00","239","0"
"30.11.2019 18:00 - 30.11.2019 19:00","192","0"
"30.11.2019 19:00 - 30.11.2019 20:00","176","0"
"30.11.2019 20:00 - 30.11.2019 21:00","162","0"
"30.11.2019 21:00 - 30.11.2019 22:00","129","0"
"30.11.2019 22:00 - 30.11.2019 23:00","104","0"
"30.11.2019 23:00 - 01.12.2019 00:00","123","0"
"01.12.2019 00:00 - 01.12.2019 01:00","99","0"
"01.12.2019 01:00 - 01.12.2019 02:00","112","0"
"01.12.2019 02:00 - 01.12.2019 03:00","128","0"
"01.12.2019 03:00 - 01.12.2019 04:00","148","0"
"01.12.2019 04:00 - 01.12.2019 05:00","151","0"
"01.12.2019 05:00 - 01.12.2019 06:00","142","0"
"01.12.2019 06:00 - 01.12.2019 07:00","156","0"
"01.12.2019 07:00 - 01.12.2019 08:00","216","0"
"01.12.2019 08:00 - 01.12.2019 09:00","236","0"
"01.12.2019 09:00 - 01.12.2019 10:00","223","0"
"01.12.2019 10:00 - 01.12.2019 11:00","263","0"
"01.12.2019 11:00 - 01.12.2019 12:00","272","0"
"01.12.2019 12:00 - 01.12.2019 13:00","233","0"
"01.12.2019 13:00 - 01.12.2019 14:00","215","0"
"01.12.2019 14:00 - 01.12.2019 15:00","203","0"
"01.12.2019 15:00 - 01.12.2019 16:00","248","0"
"01.12.2019 16:00 - 01.12.2019 17:00","289","0"
"01.12.2019 17:00 - 01.12.2019 18:00","296","0"
"01.12.2019 18:00 - 01.12.2019 19:00","263","0"
"01.12.2019 19:00 - 01.12.2019 20:00","197","0"
"01.12.2019 20:00 - 01.12.2019 21:00","144","0"
"01.12.2019 21:00 - 01.12.2019 22:00","149","0"
"01.12.2019 22:00 - 01.12.2019 23:00","115","0"
"01.12.2019 23:00 - 02.12.2019 00:00","69","0"
"02.12.2019 00:00 - 02.12.2019 01:00","86","0"
"02.12.2019 01:00 - 02.12.2019 02:00","100","0"
"02.12.2019 02:00 - 02.12.2019 03:00","90","0"
"02.12.2019 03:00 - 02.12.2019 04:00","109","0"
"02.12.2019 04:00 - 02.12.2019 05:00","133","0"
"02.12.2019 05:00 - 02.12.2019 06:00","122","0"
"02.12.2019 06:00 - 02.12.2019 07:00","168","0"
"02.12.2019 07:00 - 02.12.2019 08:00","117","0"
"02.12.2019 08:00 - 02.12.2019 09:00","160","0"
"02.12.2019 09:00 - 02.12.2019 10:00","170","0"
"02.12.2019 10:00 - 02.12.2019 11:00","305","0"
"02.12.2019 11:00 - 02.12.2019 12:00","289","0"
"02.12.2019 12:00 - 02.12.2019 13:00","172","0"
"02.12.2019 13:00 - 02.12.2019 14:00","189","0"
"02.12.2019 14:00 - 02.12.2019 15:00","154","0"
"02.12.2019 15:00 - 02.12.2019 16:00","155","0"
"02.12.2019 16:00 - 02.12.2019 17:00","154","0"
"02.12.2019 17:00 - 02.12.2019 18:00","163","0"
"02.12.2019 18:00 - 02.12.2019 19:00","173","0"
"02.12.2019 19:00 - 02.12.2019 20:00","295","0"
"02.12.2019 20:00 - 02.12.2019 21:00","236","0"
"02.12.2019 21:00 - 02.12.2019 22:00","242","0"
"02.12.2019 22:00 - 02.12.2019 23:00","207","0"
"02.12.2019 23:00 - 03.12.2019 00:00","168","0"
"03.12.2019 00:00 - 03.12.2019 01:00","137","0"
"03.12.2019 01:00 - 03.12.2019 02:00","116","0"
"03.12.2019 02:00 - 03.12.2019 03:00","126","0"
"03.12.2019 03:00 - 03.12.2019 04:00","146","0"
"03.12.2019 04:00 - 03.12.2019 05:00","181","0"
"03.12.2019 05:00 - 03.12.2019 06:00","73","0"
"03.12.2019 06:00 - 03.12.2019 07:00","71","0"
"03.12.2019 07:00 - 03.12.2019 08:00","0","5"
"03.12.2019 08:00 - 03.12.2019 09:00","19","0"
"03.12.2019 09:00 - 03.12.2019 10:00","0","24"
"03.12.2019 10:00 - 03.12.2019 11:00","145","0"
"03.12.2019 11:00 - 03.12.2019 12:00","159","0"
"03.12.2019 12:00 - 03.12.2019 13:00","11","0"
"03.12.2019 13:00 - 03.12.2019 14:00","39","0"
"03.12.2019 14:00 - 03.12.2019 15:00","23","0"
"03.12.2019 15:00 - 03.12.2019 16:00","42","0"
"03.12.2019 16:00 - 03.12.2019 17:00","74","0"
"03.12.2019 17:00 - 03.12.2019 18:00","78","0"
"03.12.2019 18:00 - 03.12.2019 19:00","75","0"
"03.12.2019 19:00 - 03.12.2019 20:00","142","0"
"03.12.2019 20:00 - 03.12.2019 21:00","152","0"
"03.12.2019 21:00 - 03.12.2019 22:00","143","0"
"03.12.2019 22:00 - 03.12.2019 23:00","85","0"
"03.12.2019 23:00 - 04.12.2019 00:00","83","0"
"04.12.2019 00:00 - 04.12.2019 01:00","120","0"
"04.12.2019 01:00 - 04.12.2019 02:00","152","0"
"04.12.2019 02:00 - 04.12.2019 03:00","161","0"
"04.12.2019 03:00 - 04.12.2019 04:00","205","0"
"04.12.2019 04:00 - 04.12.2019 05:00","240","0"
"04.12.2019 05:00 - 04.12.2019 06:00","132","0"
"04.12.2019 06:00 - 04.12.2019 07:00","177","0"
"04.12.2019 07:00 - 04.12.2019 08:00","189","0"
"04.12.2019 08:00 - 04.12.2019 09:00","180","0"
"04.12.2019 09:00 - 04.12.2019 10:00","184","0"
"04.12.2019 10:00 - 04.12.2019 11:00","292","0"
"04.12.2019 11:00 - 04.12.2019 12:00","296","0"
"04.12.2019 12:00 - 04.12.2019 13:00","184","0"
"04.12.2019 13:00 - 04.12.2019 14:00","177","0"
"04.12.2019 14:00 - 04.12.2019 15:00","174","0"
"04.12.2019 15:00 - 04.12.2019 16:00","177","0"
"04.12.2019 16:00 - 04.12.2019 17:00","171","0"
"04.12.2019 17:00 - 04.12.2019 18:00","178","0"
"04.12.2019 18:00 - 04.12.2019 19:00","204","0"
"04.12.2019 19:00 - 04.12.2019 20:00","270","0"
"04.12.2019 20:00 - 04.12.2019 21:00","200","0"
"04.12.2019 21:00 - 04.12.2019 22:00","160","0"
"04.12.2019 22:00 - 04.12.2019 23:00","124","0"
"04.12.2019 23:00 - 05.12.2019 00:00","132","0"
"05.12.2019 00:00 - 05.12.2019 01:00","147","0"
"05.12.2019 01:00 - 05.12.2019 02:00","126","0"
"05.12.2019 02:00 - 05.12.2019 03:00","128","0"
"05.12.2019 03:00 - 05.12.2019 04:00","159","0"
"05.12.2019 04:00 - 05.12.2019 05:00","216","0"
"05.12.2019 05:00 - 05.12.2019 06:00","183","0"
"05.12.2019 06:00 - 05.12.2019 07:00","196","0"
"05.12.2019 07:00 - 05.12.2019 08:00","187","0"
"05.12.2019 08:00 - 05.12.2019 09:00","182","0"
"05.12.2019 09:00 - 05.12.2019 10:00","176","0"
"05.12.2019 10:00 - 05.12.2019 11:00","261","0"
"05.12.2019 11:00 - 05.12.2019 12:00","259","0"
"05.12.2019 12:00 - 05.12.2019 13:00","166","0"
"05.12.2019 13:00 - 05.12.2019 14:00","179","0"
"05.12.2019 14:00 - 05.12.2019 15:00","189","0"
"05.12.2019 15:00 - 05.12.2019 16:00","168","0"
"05.12.2019 16:00 - 05.12.2019 17:00","174","0"
"05.12.2019 17:00 - 05.12.2019 18:00","185","0"
"05.12.2019 18:00 - 05.12.2019 19:00","196","0"
"05.12.2019 19:00 - 05.12.2019 20:00","208","0"
"05.12.2019 20:00 - 05.12.2019 21:00","183","0"
"05.12.2019 21:00 - 05.12.2019 22:00","146","0"
"05.12.2019 22:00 - 05.12.2019 23:00","108","0"
"05.12.2019 23:00 - 06.12.2019 00:00","159","0"
"06.12.2019 00:00 - 06.12.2019 01:00","105","0"
"06.12.2019 01:00 - 06.12.2019 02:00","145","0"
"06.12.2019 02:00 - 06.12.2019 03:00","149","0"
"06.12.2019 03:00 - 06.12.2019 04:00","193","0"
"06.12.2019 04:00 - 06.12.2019 05:00","148","0"
"06.12.2019 05:00 - 06.12.2019 06:00","127","0"
"06.12.2019 06:00 - 06.12.2019 07:00","129","0"
"06.12.2019 07:00 - 06.12.2019 08:00","85","0"
"06.12.2019 08:00 - 06.12.2019 09:00","72","0"
"06.12.2019 09:00 - 06.12.2019 10:00","57","0"
"06.12.2019 10:00 - 06.12.2019 11:00","156","0"
"06.12.2019 11:00 - 06.12.2019 12:00","139","0"
"06.12.2019 12:00 - 06.12.2019 13:00","85","0"
"06.12.2019 13:00 - 06.12.2019 14:00","87","0"
"06.12.2019 14:00 - 06.12.2019 15:00","74","0"
"06.12.2019 15:00 - 06.12.2019 16:00","56","0"
