"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"18.10.2019 22:00 - 18.10.2019 23:00","0","0"
"18.10.2019 23:00 - 19.10.2019 00:00","0","0"
"19.10.2019 00:00 - 19.10.2019 01:00","0","0"
"19.10.2019 01:00 - 19.10.2019 02:00","0","0"
"19.10.2019 02:00 - 19.10.2019 03:00","0","0"
"19.10.2019 03:00 - 19.10.2019 04:00","0","0"
"19.10.2019 04:00 - 19.10.2019 05:00","0","0"
"19.10.2019 05:00 - 19.10.2019 06:00","0","0"
"19.10.2019 06:00 - 19.10.2019 07:00","0","0"
"19.10.2019 07:00 - 19.10.2019 08:00","0","0"
"19.10.2019 08:00 - 19.10.2019 09:00","0","0"
"19.10.2019 09:00 - 19.10.2019 10:00","0","0"
"19.10.2019 10:00 - 19.10.2019 11:00","0","0"
"19.10.2019 11:00 - 19.10.2019 12:00","0","0"
"19.10.2019 12:00 - 19.10.2019 13:00","0","0"
"19.10.2019 13:00 - 19.10.2019 14:00","0","0"
"19.10.2019 14:00 - 19.10.2019 15:00","0","0"
"19.10.2019 15:00 - 19.10.2019 16:00","0","0"
"19.10.2019 16:00 - 19.10.2019 17:00","0","0"
"19.10.2019 17:00 - 19.10.2019 18:00","0","0"
"19.10.2019 18:00 - 19.10.2019 19:00","0","0"
"19.10.2019 19:00 - 19.10.2019 20:00","0","0"
"19.10.2019 20:00 - 19.10.2019 21:00","0","0"
"19.10.2019 21:00 - 19.10.2019 22:00","0","0"
"19.10.2019 22:00 - 19.10.2019 23:00","0","0"
"19.10.2019 23:00 - 20.10.2019 00:00","0","0"
"20.10.2019 00:00 - 20.10.2019 01:00","0","0"
"20.10.2019 01:00 - 20.10.2019 02:00","0","0"
"20.10.2019 02:00 - 20.10.2019 03:00","0","0"
"20.10.2019 03:00 - 20.10.2019 04:00","0","0"
"20.10.2019 04:00 - 20.10.2019 05:00","0","0"
"20.10.2019 05:00 - 20.10.2019 06:00","0","0"
"20.10.2019 06:00 - 20.10.2019 07:00","0","0"
"20.10.2019 07:00 - 20.10.2019 08:00","0","0"
"20.10.2019 08:00 - 20.10.2019 09:00","0","0"
"20.10.2019 09:00 - 20.10.2019 10:00","0","0"
"20.10.2019 10:00 - 20.10.2019 11:00","0","0"
"20.10.2019 11:00 - 20.10.2019 12:00","0","0"
"20.10.2019 12:00 - 20.10.2019 13:00","0","0"
"20.10.2019 13:00 - 20.10.2019 14:00","0","0"
"20.10.2019 14:00 - 20.10.2019 15:00","0","0"
"20.10.2019 15:00 - 20.10.2019 16:00","0","0"
"20.10.2019 16:00 - 20.10.2019 17:00","0","0"
"20.10.2019 17:00 - 20.10.2019 18:00","0","0"
"20.10.2019 18:00 - 20.10.2019 19:00","0","0"
"20.10.2019 19:00 - 20.10.2019 20:00","0","0"
"20.10.2019 20:00 - 20.10.2019 21:00","0","43"
"20.10.2019 21:00 - 20.10.2019 22:00","0","70"
"20.10.2019 22:00 - 20.10.2019 23:00","0","74"
"20.10.2019 23:00 - 21.10.2019 00:00","0","64"
"21.10.2019 00:00 - 21.10.2019 01:00","0","42"
"21.10.2019 01:00 - 21.10.2019 02:00","0","42"
"21.10.2019 02:00 - 21.10.2019 03:00","0","39"
"21.10.2019 03:00 - 21.10.2019 04:00","0","39"
"21.10.2019 04:00 - 21.10.2019 05:00","0","51"
"21.10.2019 05:00 - 21.10.2019 06:00","0","65"
"21.10.2019 06:00 - 21.10.2019 07:00","0","59"
"21.10.2019 07:00 - 21.10.2019 08:00","0","59"
"21.10.2019 08:00 - 21.10.2019 09:00","0","49"
"21.10.2019 09:00 - 21.10.2019 10:00","0","34"
"21.10.2019 10:00 - 21.10.2019 11:00","0","26"
"21.10.2019 11:00 - 21.10.2019 12:00","0","32"
"21.10.2019 12:00 - 21.10.2019 13:00","0","36"
"21.10.2019 13:00 - 21.10.2019 14:00","0","28"
"21.10.2019 14:00 - 21.10.2019 15:00","0","35"
"21.10.2019 15:00 - 21.10.2019 16:00","0","43"
"21.10.2019 16:00 - 21.10.2019 17:00","0","47"
"21.10.2019 17:00 - 21.10.2019 18:00","0","54"
"21.10.2019 18:00 - 21.10.2019 19:00","0","56"
"21.10.2019 19:00 - 21.10.2019 20:00","0","62"
"21.10.2019 20:00 - 21.10.2019 21:00","0","55"
"21.10.2019 21:00 - 21.10.2019 22:00","0","62"
"21.10.2019 22:00 - 21.10.2019 23:00","0","62"
"21.10.2019 23:00 - 22.10.2019 00:00","0","54"
"22.10.2019 00:00 - 22.10.2019 01:00","0","26"
"22.10.2019 01:00 - 22.10.2019 02:00","0","23"
"22.10.2019 02:00 - 22.10.2019 03:00","0","16"
"22.10.2019 03:00 - 22.10.2019 04:00","0","3"
"22.10.2019 04:00 - 22.10.2019 05:00","0","4"
"22.10.2019 05:00 - 22.10.2019 06:00","0","3"
"22.10.2019 06:00 - 22.10.2019 07:00","10","0"
"22.10.2019 07:00 - 22.10.2019 08:00","19","0"
"22.10.2019 08:00 - 22.10.2019 09:00","29","0"
"22.10.2019 09:00 - 22.10.2019 10:00","23","0"
"22.10.2019 10:00 - 22.10.2019 11:00","21","0"
"22.10.2019 11:00 - 22.10.2019 12:00","26","0"
"22.10.2019 12:00 - 22.10.2019 13:00","25","0"
"22.10.2019 13:00 - 22.10.2019 14:00","28","0"
"22.10.2019 14:00 - 22.10.2019 15:00","24","0"
"22.10.2019 15:00 - 22.10.2019 16:00","16","0"
"22.10.2019 16:00 - 22.10.2019 17:00","9","0"
"22.10.2019 17:00 - 22.10.2019 18:00","6","0"
"22.10.2019 18:00 - 22.10.2019 19:00","0","8"
"22.10.2019 19:00 - 22.10.2019 20:00","0","3"
"22.10.2019 20:00 - 22.10.2019 21:00","0","15"
"22.10.2019 21:00 - 22.10.2019 22:00","0","22"
"22.10.2019 22:00 - 22.10.2019 23:00","0","36"
"22.10.2019 23:00 - 23.10.2019 00:00","0","44"
"23.10.2019 00:00 - 23.10.2019 01:00","0","42"
"23.10.2019 01:00 - 23.10.2019 02:00","0","40"
"23.10.2019 02:00 - 23.10.2019 03:00","0","41"
"23.10.2019 03:00 - 23.10.2019 04:00","0","34"
"23.10.2019 04:00 - 23.10.2019 05:00","0","20"
"23.10.2019 05:00 - 23.10.2019 06:00","0","24"
"23.10.2019 06:00 - 23.10.2019 07:00","0","37"
"23.10.2019 07:00 - 23.10.2019 08:00","0","30"
"23.10.2019 08:00 - 23.10.2019 09:00","0","6"
"23.10.2019 09:00 - 23.10.2019 10:00","0","6"
"23.10.2019 10:00 - 23.10.2019 11:00","0","2"
"23.10.2019 11:00 - 23.10.2019 12:00","0","5"
"23.10.2019 12:00 - 23.10.2019 13:00","0","4"
"23.10.2019 13:00 - 23.10.2019 14:00","0","0"
"23.10.2019 14:00 - 23.10.2019 15:00","2","0"
"23.10.2019 15:00 - 23.10.2019 16:00","5","0"
"23.10.2019 16:00 - 23.10.2019 17:00","6","0"
"23.10.2019 17:00 - 23.10.2019 18:00","3","0"
"23.10.2019 18:00 - 23.10.2019 19:00","1","0"
"23.10.2019 19:00 - 23.10.2019 20:00","0","2"
"23.10.2019 20:00 - 23.10.2019 21:00","0","1"
"23.10.2019 21:00 - 23.10.2019 22:00","0","2"
"23.10.2019 22:00 - 23.10.2019 23:00","0","6"
"23.10.2019 23:00 - 24.10.2019 00:00","18","0"
"24.10.2019 00:00 - 24.10.2019 01:00","14","0"
"24.10.2019 01:00 - 24.10.2019 02:00","21","0"
"24.10.2019 02:00 - 24.10.2019 03:00","26","0"
"24.10.2019 03:00 - 24.10.2019 04:00","20","0"
"24.10.2019 04:00 - 24.10.2019 05:00","15","0"
"24.10.2019 05:00 - 24.10.2019 06:00","2","0"
"24.10.2019 06:00 - 24.10.2019 07:00","0","19"
"24.10.2019 07:00 - 24.10.2019 08:00","0","22"
"24.10.2019 08:00 - 24.10.2019 09:00","0","10"
"24.10.2019 09:00 - 24.10.2019 10:00","0","3"
"24.10.2019 10:00 - 24.10.2019 11:00","6","0"
"24.10.2019 11:00 - 24.10.2019 12:00","8","0"
"24.10.2019 12:00 - 24.10.2019 13:00","9","0"
"24.10.2019 13:00 - 24.10.2019 14:00","10","0"
"24.10.2019 14:00 - 24.10.2019 15:00","10","0"
"24.10.2019 15:00 - 24.10.2019 16:00","15","0"
"24.10.2019 16:00 - 24.10.2019 17:00","16","0"
"24.10.2019 17:00 - 24.10.2019 18:00","6","0"
"24.10.2019 18:00 - 24.10.2019 19:00","0","0"
"24.10.2019 19:00 - 24.10.2019 20:00","0","5"
"24.10.2019 20:00 - 24.10.2019 21:00","0","5"
"24.10.2019 21:00 - 24.10.2019 22:00","8","0"
"24.10.2019 22:00 - 24.10.2019 23:00","18","0"
"24.10.2019 23:00 - 25.10.2019 00:00","23","0"
"25.10.2019 00:00 - 25.10.2019 01:00","37","0"
"25.10.2019 01:00 - 25.10.2019 02:00","36","0"
"25.10.2019 02:00 - 25.10.2019 03:00","32","0"
"25.10.2019 03:00 - 25.10.2019 04:00","32","0"
"25.10.2019 04:00 - 25.10.2019 05:00","19","0"
"25.10.2019 05:00 - 25.10.2019 06:00","0","28"
"25.10.2019 06:00 - 25.10.2019 07:00","0","53"
"25.10.2019 07:00 - 25.10.2019 08:00","0","57"
"25.10.2019 08:00 - 25.10.2019 09:00","0","52"
"25.10.2019 09:00 - 25.10.2019 10:00","0","53"
"25.10.2019 10:00 - 25.10.2019 11:00","0","55"
"25.10.2019 11:00 - 25.10.2019 12:00","0","45"
"25.10.2019 12:00 - 25.10.2019 13:00","0","37"
"25.10.2019 13:00 - 25.10.2019 14:00","0","48"
"25.10.2019 14:00 - 25.10.2019 15:00","0","46"
"25.10.2019 15:00 - 25.10.2019 16:00","0","53"
"25.10.2019 16:00 - 25.10.2019 17:00","0","61"
"25.10.2019 17:00 - 25.10.2019 18:00","0","67"
"25.10.2019 18:00 - 25.10.2019 19:00","0","72"
"25.10.2019 19:00 - 25.10.2019 20:00","0","74"
"25.10.2019 20:00 - 25.10.2019 21:00","0","53"
"25.10.2019 21:00 - 25.10.2019 22:00","0","35"
"25.10.2019 22:00 - 25.10.2019 23:00","4","0"
"25.10.2019 23:00 - 26.10.2019 00:00","20","0"
"26.10.2019 00:00 - 26.10.2019 01:00","25","0"
"26.10.2019 01:00 - 26.10.2019 02:00","18","0"
"26.10.2019 02:00 - 26.10.2019 03:00","16","0"
"26.10.2019 03:00 - 26.10.2019 04:00","20","0"
"26.10.2019 04:00 - 26.10.2019 05:00","27","0"
"26.10.2019 05:00 - 26.10.2019 06:00","34","0"
"26.10.2019 06:00 - 26.10.2019 07:00","30","0"
"26.10.2019 07:00 - 26.10.2019 08:00","31","0"
"26.10.2019 08:00 - 26.10.2019 09:00","28","0"
"26.10.2019 09:00 - 26.10.2019 10:00","7","0"
"26.10.2019 10:00 - 26.10.2019 11:00","6","0"
"26.10.2019 11:00 - 26.10.2019 12:00","24","0"
"26.10.2019 12:00 - 26.10.2019 13:00","11","0"
"26.10.2019 13:00 - 26.10.2019 14:00","12","0"
"26.10.2019 14:00 - 26.10.2019 15:00","32","0"
"26.10.2019 15:00 - 26.10.2019 16:00","18","0"
"26.10.2019 16:00 - 26.10.2019 17:00","17","0"
"26.10.2019 17:00 - 26.10.2019 18:00","19","0"
"26.10.2019 18:00 - 26.10.2019 19:00","17","0"
"26.10.2019 19:00 - 26.10.2019 20:00","19","0"
"26.10.2019 20:00 - 26.10.2019 21:00","37","0"
"26.10.2019 21:00 - 26.10.2019 22:00","44","0"
"26.10.2019 22:00 - 26.10.2019 23:00","54","0"
"26.10.2019 23:00 - 27.10.2019 00:00","61","0"
"27.10.2019 00:00 - 27.10.2019 01:00","55","0"
"27.10.2019 01:00 - 27.10.2019 02:00","96","0"
"27.10.2019 02:00 - 27.10.2019 03:00","49","0"
"27.10.2019 02:00 - 27.10.2019 03:00","49","0"
"27.10.2019 03:00 - 27.10.2019 04:00","44","0"
"27.10.2019 04:00 - 27.10.2019 05:00","44","0"
"27.10.2019 05:00 - 27.10.2019 06:00","43","0"
"27.10.2019 06:00 - 27.10.2019 07:00","31","0"
"27.10.2019 07:00 - 27.10.2019 08:00","22","0"
"27.10.2019 08:00 - 27.10.2019 09:00","15","0"
"27.10.2019 09:00 - 27.10.2019 10:00","3","0"
"27.10.2019 10:00 - 27.10.2019 11:00","4","0"
"27.10.2019 11:00 - 27.10.2019 12:00","10","0"
"27.10.2019 12:00 - 27.10.2019 13:00","18","0"
"27.10.2019 13:00 - 27.10.2019 14:00","25","0"
"27.10.2019 14:00 - 27.10.2019 15:00","19","0"
"27.10.2019 15:00 - 27.10.2019 16:00","15","0"
"27.10.2019 16:00 - 27.10.2019 17:00","4","0"
"27.10.2019 17:00 - 27.10.2019 18:00","11","0"
"27.10.2019 18:00 - 27.10.2019 19:00","3","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1","0"
"27.10.2019 20:00 - 27.10.2019 21:00","6","0"
"27.10.2019 21:00 - 27.10.2019 22:00","9","0"
"27.10.2019 22:00 - 27.10.2019 23:00","5","0"
"27.10.2019 23:00 - 28.10.2019 00:00","13","0"
"28.10.2019 00:00 - 28.10.2019 01:00","11","0"
"28.10.2019 01:00 - 28.10.2019 02:00","4","0"
"28.10.2019 02:00 - 28.10.2019 03:00","0","8"
"28.10.2019 03:00 - 28.10.2019 04:00","0","22"
"28.10.2019 04:00 - 28.10.2019 05:00","0","31"
"28.10.2019 05:00 - 28.10.2019 06:00","0","50"
"28.10.2019 06:00 - 28.10.2019 07:00","0","61"
"28.10.2019 07:00 - 28.10.2019 08:00","0","65"
"28.10.2019 08:00 - 28.10.2019 09:00","0","67"
"28.10.2019 09:00 - 28.10.2019 10:00","0","60"
"28.10.2019 10:00 - 28.10.2019 11:00","0","26"
"28.10.2019 11:00 - 28.10.2019 12:00","0","32"
"28.10.2019 12:00 - 28.10.2019 13:00","0","34"
"28.10.2019 13:00 - 28.10.2019 14:00","0","52"
"28.10.2019 14:00 - 28.10.2019 15:00","0","62"
"28.10.2019 15:00 - 28.10.2019 16:00","0","52"
"28.10.2019 16:00 - 28.10.2019 17:00","0","49"
"28.10.2019 17:00 - 28.10.2019 18:00","0","42"
"28.10.2019 18:00 - 28.10.2019 19:00","0","37"
"28.10.2019 19:00 - 28.10.2019 20:00","0","42"
"28.10.2019 20:00 - 28.10.2019 21:00","0","47"
"28.10.2019 21:00 - 28.10.2019 22:00","0","41"
"28.10.2019 22:00 - 28.10.2019 23:00","0","30"
"28.10.2019 23:00 - 29.10.2019 00:00","0","30"
"29.10.2019 00:00 - 29.10.2019 01:00","0","31"
"29.10.2019 01:00 - 29.10.2019 02:00","0","26"
"29.10.2019 02:00 - 29.10.2019 03:00","0","21"
"29.10.2019 03:00 - 29.10.2019 04:00","0","28"
"29.10.2019 04:00 - 29.10.2019 05:00","0","23"
"29.10.2019 05:00 - 29.10.2019 06:00","0","41"
"29.10.2019 06:00 - 29.10.2019 07:00","0","27"
"29.10.2019 07:00 - 29.10.2019 08:00","0","3"
"29.10.2019 08:00 - 29.10.2019 09:00","0","8"
"29.10.2019 09:00 - 29.10.2019 10:00","0","8"
"29.10.2019 10:00 - 29.10.2019 11:00","0","0"
"29.10.2019 11:00 - 29.10.2019 12:00","0","0"
"29.10.2019 12:00 - 29.10.2019 13:00","0","0"
"29.10.2019 13:00 - 29.10.2019 14:00","0","0"
"29.10.2019 14:00 - 29.10.2019 15:00","0","0"
"29.10.2019 15:00 - 29.10.2019 16:00","0","20"
"29.10.2019 16:00 - 29.10.2019 17:00","0","45"
"29.10.2019 17:00 - 29.10.2019 18:00","0","42"
"29.10.2019 18:00 - 29.10.2019 19:00","0","42"
"29.10.2019 19:00 - 29.10.2019 20:00","0","43"
"29.10.2019 20:00 - 29.10.2019 21:00","0","51"
"29.10.2019 21:00 - 29.10.2019 22:00","0","60"
"29.10.2019 22:00 - 29.10.2019 23:00","0","63"
"29.10.2019 23:00 - 30.10.2019 00:00","0","49"
"30.10.2019 00:00 - 30.10.2019 01:00","0","57"
"30.10.2019 01:00 - 30.10.2019 02:00","0","60"
"30.10.2019 02:00 - 30.10.2019 03:00","0","59"
"30.10.2019 03:00 - 30.10.2019 04:00","0","63"
"30.10.2019 04:00 - 30.10.2019 05:00","0","60"
"30.10.2019 05:00 - 30.10.2019 06:00","0","48"
"30.10.2019 06:00 - 30.10.2019 07:00","0","34"
"30.10.2019 07:00 - 30.10.2019 08:00","0","14"
"30.10.2019 08:00 - 30.10.2019 09:00","0","0"
"30.10.2019 09:00 - 30.10.2019 10:00","0","0"
"30.10.2019 10:00 - 30.10.2019 11:00","0","0"
"30.10.2019 11:00 - 30.10.2019 12:00","0","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","0"
"30.10.2019 14:00 - 30.10.2019 15:00","0","0"
"30.10.2019 15:00 - 30.10.2019 16:00","11","0"
"30.10.2019 16:00 - 30.10.2019 17:00","20","0"
"30.10.2019 17:00 - 30.10.2019 18:00","16","0"
"30.10.2019 18:00 - 30.10.2019 19:00","20","0"
"30.10.2019 19:00 - 30.10.2019 20:00","18","0"
"30.10.2019 20:00 - 30.10.2019 21:00","20","0"
"30.10.2019 21:00 - 30.10.2019 22:00","18","0"
"30.10.2019 22:00 - 30.10.2019 23:00","15","0"
"30.10.2019 23:00 - 31.10.2019 00:00","21","0"
"31.10.2019 00:00 - 31.10.2019 01:00","32","0"
"31.10.2019 01:00 - 31.10.2019 02:00","38","0"
"31.10.2019 02:00 - 31.10.2019 03:00","46","0"
"31.10.2019 03:00 - 31.10.2019 04:00","45","0"
"31.10.2019 04:00 - 31.10.2019 05:00","34","0"
"31.10.2019 05:00 - 31.10.2019 06:00","19","0"
"31.10.2019 06:00 - 31.10.2019 07:00","24","0"
"31.10.2019 07:00 - 31.10.2019 08:00","5","0"
"31.10.2019 08:00 - 31.10.2019 09:00","15","0"
"31.10.2019 09:00 - 31.10.2019 10:00","23","0"
"31.10.2019 10:00 - 31.10.2019 11:00","23","0"
"31.10.2019 11:00 - 31.10.2019 12:00","27","0"
"31.10.2019 12:00 - 31.10.2019 13:00","30","0"
"31.10.2019 13:00 - 31.10.2019 14:00","28","0"
"31.10.2019 14:00 - 31.10.2019 15:00","29","0"
"31.10.2019 15:00 - 31.10.2019 16:00","35","0"
"31.10.2019 16:00 - 31.10.2019 17:00","35","0"
"31.10.2019 17:00 - 31.10.2019 18:00","21","0"
"31.10.2019 18:00 - 31.10.2019 19:00","12","0"
"31.10.2019 19:00 - 31.10.2019 20:00","0","4"
"31.10.2019 20:00 - 31.10.2019 21:00","0","10"
"31.10.2019 21:00 - 31.10.2019 22:00","0","26"
"31.10.2019 22:00 - 31.10.2019 23:00","0","25"
"31.10.2019 23:00 - 01.11.2019 00:00","0","27"
"01.11.2019 00:00 - 01.11.2019 01:00","0","26"
"01.11.2019 01:00 - 01.11.2019 02:00","0","9"
"01.11.2019 02:00 - 01.11.2019 03:00","0","4"
"01.11.2019 03:00 - 01.11.2019 04:00","0","4"
"01.11.2019 04:00 - 01.11.2019 05:00","0","10"
"01.11.2019 05:00 - 01.11.2019 06:00","0","28"
"01.11.2019 06:00 - 01.11.2019 07:00","0","24"
"01.11.2019 07:00 - 01.11.2019 08:00","0","6"
"01.11.2019 08:00 - 01.11.2019 09:00","0","0"
"01.11.2019 09:00 - 01.11.2019 10:00","0","0"
"01.11.2019 10:00 - 01.11.2019 11:00","0","0"
"01.11.2019 11:00 - 01.11.2019 12:00","0","0"
"01.11.2019 12:00 - 01.11.2019 13:00","0","0"
"01.11.2019 13:00 - 01.11.2019 14:00","0","0"
"01.11.2019 14:00 - 01.11.2019 15:00","0","0"
"01.11.2019 15:00 - 01.11.2019 16:00","2","0"
"01.11.2019 16:00 - 01.11.2019 17:00","1","0"
"01.11.2019 17:00 - 01.11.2019 18:00","4","0"
"01.11.2019 18:00 - 01.11.2019 19:00","0","3"
"01.11.2019 19:00 - 01.11.2019 20:00","0","10"
"01.11.2019 20:00 - 01.11.2019 21:00","0","9"
"01.11.2019 21:00 - 01.11.2019 22:00","0","14"
"01.11.2019 22:00 - 01.11.2019 23:00","11","0"
"01.11.2019 23:00 - 02.11.2019 00:00","18","0"
"02.11.2019 00:00 - 02.11.2019 01:00","20","0"
"02.11.2019 01:00 - 02.11.2019 02:00","10","0"
"02.11.2019 02:00 - 02.11.2019 03:00","11","0"
"02.11.2019 03:00 - 02.11.2019 04:00","16","0"
"02.11.2019 04:00 - 02.11.2019 05:00","27","0"
"02.11.2019 05:00 - 02.11.2019 06:00","35","0"
"02.11.2019 06:00 - 02.11.2019 07:00","26","0"
"02.11.2019 07:00 - 02.11.2019 08:00","21","0"
"02.11.2019 08:00 - 02.11.2019 09:00","1","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1","0"
"02.11.2019 10:00 - 02.11.2019 11:00","0","7"
"02.11.2019 11:00 - 02.11.2019 12:00","0","2"
"02.11.2019 12:00 - 02.11.2019 13:00","0","3"
"02.11.2019 13:00 - 02.11.2019 14:00","2","0"
"02.11.2019 14:00 - 02.11.2019 15:00","4","0"
"02.11.2019 15:00 - 02.11.2019 16:00","12","0"
"02.11.2019 16:00 - 02.11.2019 17:00","15","0"
"02.11.2019 17:00 - 02.11.2019 18:00","4","0"
"02.11.2019 18:00 - 02.11.2019 19:00","0","0"
"02.11.2019 19:00 - 02.11.2019 20:00","9","0"
"02.11.2019 20:00 - 02.11.2019 21:00","12","0"
"02.11.2019 21:00 - 02.11.2019 22:00","18","0"
"02.11.2019 22:00 - 02.11.2019 23:00","34","0"
"02.11.2019 23:00 - 03.11.2019 00:00","48","0"
"03.11.2019 00:00 - 03.11.2019 01:00","44","0"
"03.11.2019 01:00 - 03.11.2019 02:00","53","0"
"03.11.2019 02:00 - 03.11.2019 03:00","57","0"
"03.11.2019 03:00 - 03.11.2019 04:00","57","0"
"03.11.2019 04:00 - 03.11.2019 05:00","57","0"
"03.11.2019 05:00 - 03.11.2019 06:00","51","0"
"03.11.2019 06:00 - 03.11.2019 07:00","49","0"
"03.11.2019 07:00 - 03.11.2019 08:00","51","0"
"03.11.2019 08:00 - 03.11.2019 09:00","23","0"
"03.11.2019 09:00 - 03.11.2019 10:00","15","0"
"03.11.2019 10:00 - 03.11.2019 11:00","5","0"
"03.11.2019 11:00 - 03.11.2019 12:00","0","8"
"03.11.2019 12:00 - 03.11.2019 13:00","0","17"
"03.11.2019 13:00 - 03.11.2019 14:00","0","31"
"03.11.2019 14:00 - 03.11.2019 15:00","0","28"
"03.11.2019 15:00 - 03.11.2019 16:00","0","39"
"03.11.2019 16:00 - 03.11.2019 17:00","0","44"
"03.11.2019 17:00 - 03.11.2019 18:00","0","51"
"03.11.2019 18:00 - 03.11.2019 19:00","0","50"
"03.11.2019 19:00 - 03.11.2019 20:00","0","47"
"03.11.2019 20:00 - 03.11.2019 21:00","0","47"
"03.11.2019 21:00 - 03.11.2019 22:00","0","50"
"03.11.2019 22:00 - 03.11.2019 23:00","0","45"
"03.11.2019 23:00 - 04.11.2019 00:00","0","19"
"04.11.2019 00:00 - 04.11.2019 01:00","0","7"
"04.11.2019 01:00 - 04.11.2019 02:00","0","5"
"04.11.2019 02:00 - 04.11.2019 03:00","0","13"
"04.11.2019 03:00 - 04.11.2019 04:00","0","17"
"04.11.2019 04:00 - 04.11.2019 05:00","0","30"
"04.11.2019 05:00 - 04.11.2019 06:00","0","42"
"04.11.2019 06:00 - 04.11.2019 07:00","0","56"
"04.11.2019 07:00 - 04.11.2019 08:00","0","61"
"04.11.2019 08:00 - 04.11.2019 09:00","0","62"
"04.11.2019 09:00 - 04.11.2019 10:00","0","65"
"04.11.2019 10:00 - 04.11.2019 11:00","0","66"
"04.11.2019 11:00 - 04.11.2019 12:00","0","62"
"04.11.2019 12:00 - 04.11.2019 13:00","0","59"
"04.11.2019 13:00 - 04.11.2019 14:00","0","63"
"04.11.2019 14:00 - 04.11.2019 15:00","0","61"
"04.11.2019 15:00 - 04.11.2019 16:00","0","60"
"04.11.2019 16:00 - 04.11.2019 17:00","0","63"
"04.11.2019 17:00 - 04.11.2019 18:00","0","66"
"04.11.2019 18:00 - 04.11.2019 19:00","0","61"
"04.11.2019 19:00 - 04.11.2019 20:00","0","64"
"04.11.2019 20:00 - 04.11.2019 21:00","0","57"
"04.11.2019 21:00 - 04.11.2019 22:00","0","52"
"04.11.2019 22:00 - 04.11.2019 23:00","0","48"
"04.11.2019 23:00 - 05.11.2019 00:00","0","12"
"05.11.2019 00:00 - 05.11.2019 01:00","0","16"
"05.11.2019 01:00 - 05.11.2019 02:00","0","8"
"05.11.2019 02:00 - 05.11.2019 03:00","0","8"
"05.11.2019 03:00 - 05.11.2019 04:00","0","11"
"05.11.2019 04:00 - 05.11.2019 05:00","0","28"
"05.11.2019 05:00 - 05.11.2019 06:00","0","43"
"05.11.2019 06:00 - 05.11.2019 07:00","0","45"
"05.11.2019 07:00 - 05.11.2019 08:00","0","30"
"05.11.2019 08:00 - 05.11.2019 09:00","0","22"
"05.11.2019 09:00 - 05.11.2019 10:00","0","33"
"05.11.2019 10:00 - 05.11.2019 11:00","0","24"
"05.11.2019 11:00 - 05.11.2019 12:00","0","31"
"05.11.2019 12:00 - 05.11.2019 13:00","0","29"
"05.11.2019 13:00 - 05.11.2019 14:00","0","27"
"05.11.2019 14:00 - 05.11.2019 15:00","0","17"
"05.11.2019 15:00 - 05.11.2019 16:00","0","9"
"05.11.2019 16:00 - 05.11.2019 17:00","0","19"
"05.11.2019 17:00 - 05.11.2019 18:00","0","17"
"05.11.2019 18:00 - 05.11.2019 19:00","0","16"
"05.11.2019 19:00 - 05.11.2019 20:00","0","19"
"05.11.2019 20:00 - 05.11.2019 21:00","0","14"
"05.11.2019 21:00 - 05.11.2019 22:00","0","20"
"05.11.2019 22:00 - 05.11.2019 23:00","0","23"
"05.11.2019 23:00 - 06.11.2019 00:00","0","18"
"06.11.2019 00:00 - 06.11.2019 01:00","0","22"
"06.11.2019 01:00 - 06.11.2019 02:00","0","25"
"06.11.2019 02:00 - 06.11.2019 03:00","0","37"
"06.11.2019 03:00 - 06.11.2019 04:00","0","37"
"06.11.2019 04:00 - 06.11.2019 05:00","0","32"
"06.11.2019 05:00 - 06.11.2019 06:00","0","32"
"06.11.2019 06:00 - 06.11.2019 07:00","0","36"
"06.11.2019 07:00 - 06.11.2019 08:00","6","0"
"06.11.2019 08:00 - 06.11.2019 09:00","38","0"
"06.11.2019 09:00 - 06.11.2019 10:00","38","0"
"06.11.2019 10:00 - 06.11.2019 11:00","37","0"
"06.11.2019 11:00 - 06.11.2019 12:00","36","0"
"06.11.2019 12:00 - 06.11.2019 13:00","37","0"
"06.11.2019 13:00 - 06.11.2019 14:00","36","0"
"06.11.2019 14:00 - 06.11.2019 15:00","36","0"
"06.11.2019 15:00 - 06.11.2019 16:00","36","0"
"06.11.2019 16:00 - 06.11.2019 17:00","8","0"
"06.11.2019 17:00 - 06.11.2019 18:00","0","1"
"06.11.2019 18:00 - 06.11.2019 19:00","0","3"
"06.11.2019 19:00 - 06.11.2019 20:00","0","4"
"06.11.2019 20:00 - 06.11.2019 21:00","0","7"
"06.11.2019 21:00 - 06.11.2019 22:00","0","10"
"06.11.2019 22:00 - 06.11.2019 23:00","0","16"
"06.11.2019 23:00 - 07.11.2019 00:00","0","10"
"07.11.2019 00:00 - 07.11.2019 01:00","0","10"
"07.11.2019 01:00 - 07.11.2019 02:00","0","9"
"07.11.2019 02:00 - 07.11.2019 03:00","0","10"
"07.11.2019 03:00 - 07.11.2019 04:00","0","10"
"07.11.2019 04:00 - 07.11.2019 05:00","0","16"
"07.11.2019 05:00 - 07.11.2019 06:00","0","15"
