"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"12.10.2019 23:00 - 13.10.2019 00:00","1142","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1159","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1013","0"
"13.10.2019 02:00 - 13.10.2019 03:00","778","0"
"13.10.2019 03:00 - 13.10.2019 04:00","734","0"
"13.10.2019 04:00 - 13.10.2019 05:00","770","0"
"13.10.2019 05:00 - 13.10.2019 06:00","765","0"
"13.10.2019 06:00 - 13.10.2019 07:00","920","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1112","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1204","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1169","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1077","0"
"13.10.2019 11:00 - 13.10.2019 12:00","1059","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1139","0"
"13.10.2019 13:00 - 13.10.2019 14:00","1012","0"
"13.10.2019 14:00 - 13.10.2019 15:00","773","0"
"13.10.2019 15:00 - 13.10.2019 16:00","603","0"
"13.10.2019 16:00 - 13.10.2019 17:00","516","0"
"13.10.2019 17:00 - 13.10.2019 18:00","853","0"
"13.10.2019 18:00 - 13.10.2019 19:00","927","0"
"13.10.2019 19:00 - 13.10.2019 20:00","988","0"
"13.10.2019 20:00 - 13.10.2019 21:00","1025","0"
"13.10.2019 21:00 - 13.10.2019 22:00","965","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1063","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1069","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1009","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1038","0"
"14.10.2019 02:00 - 14.10.2019 03:00","941","0"
"14.10.2019 03:00 - 14.10.2019 04:00","899","0"
"14.10.2019 04:00 - 14.10.2019 05:00","961","0"
"14.10.2019 05:00 - 14.10.2019 06:00","940","0"
"14.10.2019 06:00 - 14.10.2019 07:00","777","0"
"14.10.2019 07:00 - 14.10.2019 08:00","741","0"
"14.10.2019 08:00 - 14.10.2019 09:00","812","0"
"14.10.2019 09:00 - 14.10.2019 10:00","815","0"
"14.10.2019 10:00 - 14.10.2019 11:00","803","0"
"14.10.2019 11:00 - 14.10.2019 12:00","796","0"
"14.10.2019 12:00 - 14.10.2019 13:00","810","0"
"14.10.2019 13:00 - 14.10.2019 14:00","754","0"
"14.10.2019 14:00 - 14.10.2019 15:00","565","0"
"14.10.2019 15:00 - 14.10.2019 16:00","606","0"
"14.10.2019 16:00 - 14.10.2019 17:00","774","0"
"14.10.2019 17:00 - 14.10.2019 18:00","921","0"
"14.10.2019 18:00 - 14.10.2019 19:00","945","0"
"14.10.2019 19:00 - 14.10.2019 20:00","1075","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1169","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1119","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1085","0"
"14.10.2019 23:00 - 15.10.2019 00:00","986","0"
"15.10.2019 00:00 - 15.10.2019 01:00","970","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1054","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1026","0"
"15.10.2019 03:00 - 15.10.2019 04:00","981","0"
"15.10.2019 04:00 - 15.10.2019 05:00","973","0"
"15.10.2019 05:00 - 15.10.2019 06:00","908","0"
"15.10.2019 06:00 - 15.10.2019 07:00","869","0"
"15.10.2019 07:00 - 15.10.2019 08:00","864","0"
"15.10.2019 08:00 - 15.10.2019 09:00","853","0"
"15.10.2019 09:00 - 15.10.2019 10:00","919","0"
"15.10.2019 10:00 - 15.10.2019 11:00","923","0"
"15.10.2019 11:00 - 15.10.2019 12:00","792","0"
"15.10.2019 12:00 - 15.10.2019 13:00","770","0"
"15.10.2019 13:00 - 15.10.2019 14:00","674","0"
"15.10.2019 14:00 - 15.10.2019 15:00","583","0"
"15.10.2019 15:00 - 15.10.2019 16:00","752","0"
"15.10.2019 16:00 - 15.10.2019 17:00","736","0"
"15.10.2019 17:00 - 15.10.2019 18:00","697","0"
"15.10.2019 18:00 - 15.10.2019 19:00","741","0"
"15.10.2019 19:00 - 15.10.2019 20:00","846","0"
"15.10.2019 20:00 - 15.10.2019 21:00","878","0"
"15.10.2019 21:00 - 15.10.2019 22:00","970","0"
"15.10.2019 22:00 - 15.10.2019 23:00","834","0"
"15.10.2019 23:00 - 16.10.2019 00:00","920","0"
"16.10.2019 00:00 - 16.10.2019 01:00","979","0"
"16.10.2019 01:00 - 16.10.2019 02:00","830","0"
"16.10.2019 02:00 - 16.10.2019 03:00","780","0"
"16.10.2019 03:00 - 16.10.2019 04:00","771","0"
"16.10.2019 04:00 - 16.10.2019 05:00","880","0"
"16.10.2019 05:00 - 16.10.2019 06:00","889","0"
"16.10.2019 06:00 - 16.10.2019 07:00","843","0"
"16.10.2019 07:00 - 16.10.2019 08:00","795","0"
"16.10.2019 08:00 - 16.10.2019 09:00","734","0"
"16.10.2019 09:00 - 16.10.2019 10:00","744","0"
"16.10.2019 10:00 - 16.10.2019 11:00","564","0"
"16.10.2019 11:00 - 16.10.2019 12:00","691","0"
"16.10.2019 12:00 - 16.10.2019 13:00","721","0"
"16.10.2019 13:00 - 16.10.2019 14:00","674","0"
"16.10.2019 14:00 - 16.10.2019 15:00","633","0"
"16.10.2019 15:00 - 16.10.2019 16:00","750","0"
"16.10.2019 16:00 - 16.10.2019 17:00","641","0"
"16.10.2019 17:00 - 16.10.2019 18:00","592","0"
"16.10.2019 18:00 - 16.10.2019 19:00","606","0"
"16.10.2019 19:00 - 16.10.2019 20:00","731","0"
"16.10.2019 20:00 - 16.10.2019 21:00","818","0"
"16.10.2019 21:00 - 16.10.2019 22:00","830","0"
"16.10.2019 22:00 - 16.10.2019 23:00","808","0"
"16.10.2019 23:00 - 17.10.2019 00:00","878","0"
"17.10.2019 00:00 - 17.10.2019 01:00","771","0"
"17.10.2019 01:00 - 17.10.2019 02:00","754","0"
"17.10.2019 02:00 - 17.10.2019 03:00","815","0"
"17.10.2019 03:00 - 17.10.2019 04:00","882","0"
"17.10.2019 04:00 - 17.10.2019 05:00","831","0"
"17.10.2019 05:00 - 17.10.2019 06:00","759","0"
"17.10.2019 06:00 - 17.10.2019 07:00","694","0"
"17.10.2019 07:00 - 17.10.2019 08:00","645","0"
"17.10.2019 08:00 - 17.10.2019 09:00","800","0"
"17.10.2019 09:00 - 17.10.2019 10:00","815","0"
"17.10.2019 10:00 - 17.10.2019 11:00","930","0"
"17.10.2019 11:00 - 17.10.2019 12:00","943","0"
"17.10.2019 12:00 - 17.10.2019 13:00","837","0"
"17.10.2019 13:00 - 17.10.2019 14:00","831","0"
"17.10.2019 14:00 - 17.10.2019 15:00","841","0"
"17.10.2019 15:00 - 17.10.2019 16:00","817","0"
"17.10.2019 16:00 - 17.10.2019 17:00","582","0"
"17.10.2019 17:00 - 17.10.2019 18:00","568","0"
"17.10.2019 18:00 - 17.10.2019 19:00","659","0"
"17.10.2019 19:00 - 17.10.2019 20:00","819","0"
"17.10.2019 20:00 - 17.10.2019 21:00","978","0"
"17.10.2019 21:00 - 17.10.2019 22:00","926","0"
"17.10.2019 22:00 - 17.10.2019 23:00","985","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1041","0"
"18.10.2019 00:00 - 18.10.2019 01:00","1005","0"
"18.10.2019 01:00 - 18.10.2019 02:00","934","0"
"18.10.2019 02:00 - 18.10.2019 03:00","908","0"
"18.10.2019 03:00 - 18.10.2019 04:00","889","0"
"18.10.2019 04:00 - 18.10.2019 05:00","890","0"
"18.10.2019 05:00 - 18.10.2019 06:00","776","0"
"18.10.2019 06:00 - 18.10.2019 07:00","363","0"
"18.10.2019 07:00 - 18.10.2019 08:00","441","0"
"18.10.2019 08:00 - 18.10.2019 09:00","580","0"
"18.10.2019 09:00 - 18.10.2019 10:00","633","0"
"18.10.2019 10:00 - 18.10.2019 11:00","658","0"
"18.10.2019 11:00 - 18.10.2019 12:00","729","0"
"18.10.2019 12:00 - 18.10.2019 13:00","777","0"
"18.10.2019 13:00 - 18.10.2019 14:00","824","0"
"18.10.2019 14:00 - 18.10.2019 15:00","739","0"
"18.10.2019 15:00 - 18.10.2019 16:00","641","0"
"18.10.2019 16:00 - 18.10.2019 17:00","610","0"
"18.10.2019 17:00 - 18.10.2019 18:00","581","0"
"18.10.2019 18:00 - 18.10.2019 19:00","637","0"
"18.10.2019 19:00 - 18.10.2019 20:00","684","0"
"18.10.2019 20:00 - 18.10.2019 21:00","635","0"
"18.10.2019 21:00 - 18.10.2019 22:00","532","0"
"18.10.2019 22:00 - 18.10.2019 23:00","785","0"
"18.10.2019 23:00 - 19.10.2019 00:00","948","0"
"19.10.2019 00:00 - 19.10.2019 01:00","940","0"
"19.10.2019 01:00 - 19.10.2019 02:00","983","0"
"19.10.2019 02:00 - 19.10.2019 03:00","971","0"
"19.10.2019 03:00 - 19.10.2019 04:00","958","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1047","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1111","0"
"19.10.2019 06:00 - 19.10.2019 07:00","869","0"
"19.10.2019 07:00 - 19.10.2019 08:00","670","0"
"19.10.2019 08:00 - 19.10.2019 09:00","761","0"
"19.10.2019 09:00 - 19.10.2019 10:00","1098","0"
"19.10.2019 10:00 - 19.10.2019 11:00","1081","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1188","0"
"19.10.2019 12:00 - 19.10.2019 13:00","1270","0"
"19.10.2019 13:00 - 19.10.2019 14:00","1248","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1235","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1104","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1049","0"
"19.10.2019 17:00 - 19.10.2019 18:00","994","0"
"19.10.2019 18:00 - 19.10.2019 19:00","930","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1086","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1095","0"
"19.10.2019 21:00 - 19.10.2019 22:00","997","0"
"19.10.2019 22:00 - 19.10.2019 23:00","1203","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1214","0"
"20.10.2019 00:00 - 20.10.2019 01:00","1183","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1086","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1116","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1155","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1118","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1063","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1038","0"
"20.10.2019 07:00 - 20.10.2019 08:00","1025","0"
"20.10.2019 08:00 - 20.10.2019 09:00","944","0"
"20.10.2019 09:00 - 20.10.2019 10:00","1202","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1132","0"
"20.10.2019 11:00 - 20.10.2019 12:00","1219","0"
"20.10.2019 12:00 - 20.10.2019 13:00","1291","0"
"20.10.2019 13:00 - 20.10.2019 14:00","1264","0"
"20.10.2019 14:00 - 20.10.2019 15:00","1092","0"
"20.10.2019 15:00 - 20.10.2019 16:00","1036","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1054","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1021","0"
"20.10.2019 18:00 - 20.10.2019 19:00","853","0"
"20.10.2019 19:00 - 20.10.2019 20:00","938","0"
"20.10.2019 20:00 - 20.10.2019 21:00","894","0"
"20.10.2019 21:00 - 20.10.2019 22:00","915","0"
"20.10.2019 22:00 - 20.10.2019 23:00","976","0"
"20.10.2019 23:00 - 21.10.2019 00:00","923","0"
"21.10.2019 00:00 - 21.10.2019 01:00","927","0"
"21.10.2019 01:00 - 21.10.2019 02:00","977","0"
"21.10.2019 02:00 - 21.10.2019 03:00","913","0"
"21.10.2019 03:00 - 21.10.2019 04:00","862","0"
"21.10.2019 04:00 - 21.10.2019 05:00","895","0"
"21.10.2019 05:00 - 21.10.2019 06:00","853","0"
"21.10.2019 06:00 - 21.10.2019 07:00","810","0"
"21.10.2019 07:00 - 21.10.2019 08:00","960","0"
"21.10.2019 08:00 - 21.10.2019 09:00","958","0"
"21.10.2019 09:00 - 21.10.2019 10:00","1161","0"
"21.10.2019 10:00 - 21.10.2019 11:00","1165","0"
"21.10.2019 11:00 - 21.10.2019 12:00","1066","0"
"21.10.2019 12:00 - 21.10.2019 13:00","952","0"
"21.10.2019 13:00 - 21.10.2019 14:00","952","0"
"21.10.2019 14:00 - 21.10.2019 15:00","972","0"
"21.10.2019 15:00 - 21.10.2019 16:00","906","0"
"21.10.2019 16:00 - 21.10.2019 17:00","830","0"
"21.10.2019 17:00 - 21.10.2019 18:00","692","0"
"21.10.2019 18:00 - 21.10.2019 19:00","721","0"
"21.10.2019 19:00 - 21.10.2019 20:00","823","0"
"21.10.2019 20:00 - 21.10.2019 21:00","1061","0"
"21.10.2019 21:00 - 21.10.2019 22:00","1008","0"
"21.10.2019 22:00 - 21.10.2019 23:00","1160","0"
"21.10.2019 23:00 - 22.10.2019 00:00","1141","0"
"22.10.2019 00:00 - 22.10.2019 01:00","1126","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1197","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1210","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1186","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1111","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1072","0"
"22.10.2019 06:00 - 22.10.2019 07:00","979","0"
"22.10.2019 07:00 - 22.10.2019 08:00","888","0"
"22.10.2019 08:00 - 22.10.2019 09:00","848","0"
"22.10.2019 09:00 - 22.10.2019 10:00","1049","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1083","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1190","0"
"22.10.2019 12:00 - 22.10.2019 13:00","1044","0"
"22.10.2019 13:00 - 22.10.2019 14:00","1058","0"
"22.10.2019 14:00 - 22.10.2019 15:00","1171","0"
"22.10.2019 15:00 - 22.10.2019 16:00","1115","0"
"22.10.2019 16:00 - 22.10.2019 17:00","996","0"
"22.10.2019 17:00 - 22.10.2019 18:00","912","0"
"22.10.2019 18:00 - 22.10.2019 19:00","856","0"
"22.10.2019 19:00 - 22.10.2019 20:00","849","0"
"22.10.2019 20:00 - 22.10.2019 21:00","930","0"
"22.10.2019 21:00 - 22.10.2019 22:00","815","0"
"22.10.2019 22:00 - 22.10.2019 23:00","939","0"
"22.10.2019 23:00 - 23.10.2019 00:00","982","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1003","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1033","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1069","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1112","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1165","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1191","0"
"23.10.2019 06:00 - 23.10.2019 07:00","1196","0"
"23.10.2019 07:00 - 23.10.2019 08:00","1100","0"
"23.10.2019 08:00 - 23.10.2019 09:00","1106","0"
"23.10.2019 09:00 - 23.10.2019 10:00","1023","0"
"23.10.2019 10:00 - 23.10.2019 11:00","1034","0"
"23.10.2019 11:00 - 23.10.2019 12:00","1018","0"
"23.10.2019 12:00 - 23.10.2019 13:00","1022","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1121","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1096","0"
"23.10.2019 15:00 - 23.10.2019 16:00","1102","0"
"23.10.2019 16:00 - 23.10.2019 17:00","975","0"
"23.10.2019 17:00 - 23.10.2019 18:00","830","0"
"23.10.2019 18:00 - 23.10.2019 19:00","785","0"
"23.10.2019 19:00 - 23.10.2019 20:00","917","0"
"23.10.2019 20:00 - 23.10.2019 21:00","953","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1045","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1017","0"
"23.10.2019 23:00 - 24.10.2019 00:00","1116","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1376","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1370","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1285","0"
"24.10.2019 03:00 - 24.10.2019 04:00","1267","0"
"24.10.2019 04:00 - 24.10.2019 05:00","1244","0"
"24.10.2019 05:00 - 24.10.2019 06:00","1151","0"
"24.10.2019 06:00 - 24.10.2019 07:00","997","0"
"24.10.2019 07:00 - 24.10.2019 08:00","980","0"
"24.10.2019 08:00 - 24.10.2019 09:00","1018","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1119","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1134","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1092","0"
"24.10.2019 12:00 - 24.10.2019 13:00","984","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1013","0"
"24.10.2019 14:00 - 24.10.2019 15:00","890","0"
"24.10.2019 15:00 - 24.10.2019 16:00","936","0"
"24.10.2019 16:00 - 24.10.2019 17:00","1084","0"
"24.10.2019 17:00 - 24.10.2019 18:00","1077","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1056","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1126","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1028","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1120","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1288","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1094","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1390","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1381","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1324","0"
"25.10.2019 03:00 - 25.10.2019 04:00","1275","0"
"25.10.2019 04:00 - 25.10.2019 05:00","1231","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1196","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1199","0"
"25.10.2019 07:00 - 25.10.2019 08:00","968","0"
"25.10.2019 08:00 - 25.10.2019 09:00","928","0"
"25.10.2019 09:00 - 25.10.2019 10:00","812","0"
"25.10.2019 10:00 - 25.10.2019 11:00","877","0"
"25.10.2019 11:00 - 25.10.2019 12:00","961","0"
"25.10.2019 12:00 - 25.10.2019 13:00","939","0"
"25.10.2019 13:00 - 25.10.2019 14:00","1015","0"
"25.10.2019 14:00 - 25.10.2019 15:00","998","0"
"25.10.2019 15:00 - 25.10.2019 16:00","986","0"
"25.10.2019 16:00 - 25.10.2019 17:00","974","0"
"25.10.2019 17:00 - 25.10.2019 18:00","962","0"
"25.10.2019 18:00 - 25.10.2019 19:00","1043","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1110","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1131","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1270","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1366","0"
"25.10.2019 23:00 - 26.10.2019 00:00","1259","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1374","0"
"26.10.2019 01:00 - 26.10.2019 02:00","1238","0"
"26.10.2019 02:00 - 26.10.2019 03:00","1105","0"
"26.10.2019 03:00 - 26.10.2019 04:00","1121","0"
"26.10.2019 04:00 - 26.10.2019 05:00","1119","0"
"26.10.2019 05:00 - 26.10.2019 06:00","1107","0"
"26.10.2019 06:00 - 26.10.2019 07:00","1099","0"
"26.10.2019 07:00 - 26.10.2019 08:00","1008","0"
"26.10.2019 08:00 - 26.10.2019 09:00","978","0"
"26.10.2019 09:00 - 26.10.2019 10:00","1063","0"
"26.10.2019 10:00 - 26.10.2019 11:00","1074","0"
"26.10.2019 11:00 - 26.10.2019 12:00","1161","0"
"26.10.2019 12:00 - 26.10.2019 13:00","1287","0"
"26.10.2019 13:00 - 26.10.2019 14:00","1275","0"
"26.10.2019 14:00 - 26.10.2019 15:00","1245","0"
"26.10.2019 15:00 - 26.10.2019 16:00","1199","0"
"26.10.2019 16:00 - 26.10.2019 17:00","1082","0"
"26.10.2019 17:00 - 26.10.2019 18:00","980","0"
"26.10.2019 18:00 - 26.10.2019 19:00","862","0"
"26.10.2019 19:00 - 26.10.2019 20:00","951","0"
"26.10.2019 20:00 - 26.10.2019 21:00","997","0"
"26.10.2019 21:00 - 26.10.2019 22:00","1056","0"
"26.10.2019 22:00 - 26.10.2019 23:00","1229","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1240","0"
"27.10.2019 00:00 - 27.10.2019 01:00","1214","0"
"27.10.2019 01:00 - 27.10.2019 02:00","1180","0"
"27.10.2019 02:00 - 27.10.2019 03:00","68","0"
"27.10.2019 02:00 - 27.10.2019 03:00","1185","0"
"27.10.2019 03:00 - 27.10.2019 04:00","1159","0"
"27.10.2019 04:00 - 27.10.2019 05:00","1147","0"
"27.10.2019 05:00 - 27.10.2019 06:00","1142","0"
"27.10.2019 06:00 - 27.10.2019 07:00","1187","0"
"27.10.2019 07:00 - 27.10.2019 08:00","1234","0"
"27.10.2019 08:00 - 27.10.2019 09:00","1401","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1334","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1364","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1356","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1362","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1278","0"
"27.10.2019 14:00 - 27.10.2019 15:00","1319","0"
"27.10.2019 15:00 - 27.10.2019 16:00","1265","0"
"27.10.2019 16:00 - 27.10.2019 17:00","1233","0"
"27.10.2019 17:00 - 27.10.2019 18:00","1178","0"
"27.10.2019 18:00 - 27.10.2019 19:00","1269","0"
"27.10.2019 19:00 - 27.10.2019 20:00","1289","0"
"27.10.2019 20:00 - 27.10.2019 21:00","1352","0"
"27.10.2019 21:00 - 27.10.2019 22:00","1408","0"
"27.10.2019 22:00 - 27.10.2019 23:00","1409","0"
"27.10.2019 23:00 - 28.10.2019 00:00","1168","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1154","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1029","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1021","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1020","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1019","0"
"28.10.2019 05:00 - 28.10.2019 06:00","943","0"
"28.10.2019 06:00 - 28.10.2019 07:00","974","0"
"28.10.2019 07:00 - 28.10.2019 08:00","919","0"
"28.10.2019 08:00 - 28.10.2019 09:00","845","0"
"28.10.2019 09:00 - 28.10.2019 10:00","879","0"
"28.10.2019 10:00 - 28.10.2019 11:00","803","0"
"28.10.2019 11:00 - 28.10.2019 12:00","757","0"
"28.10.2019 12:00 - 28.10.2019 13:00","678","0"
"28.10.2019 13:00 - 28.10.2019 14:00","752","0"
"28.10.2019 14:00 - 28.10.2019 15:00","874","0"
"28.10.2019 15:00 - 28.10.2019 16:00","1019","0"
"28.10.2019 16:00 - 28.10.2019 17:00","1021","0"
"28.10.2019 17:00 - 28.10.2019 18:00","1086","0"
"28.10.2019 18:00 - 28.10.2019 19:00","1126","0"
"28.10.2019 19:00 - 28.10.2019 20:00","1132","0"
"28.10.2019 20:00 - 28.10.2019 21:00","1118","0"
"28.10.2019 21:00 - 28.10.2019 22:00","1014","0"
"28.10.2019 22:00 - 28.10.2019 23:00","987","0"
"28.10.2019 23:00 - 29.10.2019 00:00","1123","0"
"29.10.2019 00:00 - 29.10.2019 01:00","1191","0"
"29.10.2019 01:00 - 29.10.2019 02:00","1194","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1043","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1047","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1047","0"
"29.10.2019 05:00 - 29.10.2019 06:00","940","0"
"29.10.2019 06:00 - 29.10.2019 07:00","1069","0"
"29.10.2019 07:00 - 29.10.2019 08:00","1171","0"
"29.10.2019 08:00 - 29.10.2019 09:00","1196","0"
"29.10.2019 09:00 - 29.10.2019 10:00","1236","0"
"29.10.2019 10:00 - 29.10.2019 11:00","1057","0"
"29.10.2019 11:00 - 29.10.2019 12:00","1141","0"
"29.10.2019 12:00 - 29.10.2019 13:00","1007","0"
"29.10.2019 13:00 - 29.10.2019 14:00","1027","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1156","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1212","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1288","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1261","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1291","0"
"29.10.2019 19:00 - 29.10.2019 20:00","1392","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1367","0"
"29.10.2019 21:00 - 29.10.2019 22:00","1243","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1232","0"
"29.10.2019 23:00 - 30.10.2019 00:00","1127","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1244","0"
"30.10.2019 01:00 - 30.10.2019 02:00","959","0"
"30.10.2019 02:00 - 30.10.2019 03:00","756","0"
"30.10.2019 03:00 - 30.10.2019 04:00","652","0"
"30.10.2019 04:00 - 30.10.2019 05:00","642","0"
"30.10.2019 05:00 - 30.10.2019 06:00","842","0"
"30.10.2019 06:00 - 30.10.2019 07:00","836","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1037","0"
"30.10.2019 08:00 - 30.10.2019 09:00","1079","0"
"30.10.2019 09:00 - 30.10.2019 10:00","1162","0"
"30.10.2019 10:00 - 30.10.2019 11:00","1065","0"
"30.10.2019 11:00 - 30.10.2019 12:00","927","0"
"30.10.2019 12:00 - 30.10.2019 13:00","806","0"
"30.10.2019 13:00 - 30.10.2019 14:00","782","0"
"30.10.2019 14:00 - 30.10.2019 15:00","915","0"
"30.10.2019 15:00 - 30.10.2019 16:00","984","0"
"30.10.2019 16:00 - 30.10.2019 17:00","971","0"
"30.10.2019 17:00 - 30.10.2019 18:00","898","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1040","0"
"30.10.2019 19:00 - 30.10.2019 20:00","1054","0"
"30.10.2019 20:00 - 30.10.2019 21:00","1054","0"
"30.10.2019 21:00 - 30.10.2019 22:00","906","0"
"30.10.2019 22:00 - 30.10.2019 23:00","822","0"
"30.10.2019 23:00 - 31.10.2019 00:00","964","0"
"31.10.2019 00:00 - 31.10.2019 01:00","984","0"
"31.10.2019 01:00 - 31.10.2019 02:00","733","0"
"31.10.2019 02:00 - 31.10.2019 03:00","640","0"
"31.10.2019 03:00 - 31.10.2019 04:00","611","0"
"31.10.2019 04:00 - 31.10.2019 05:00","554","0"
"31.10.2019 05:00 - 31.10.2019 06:00","745","0"
"31.10.2019 06:00 - 31.10.2019 07:00","684","0"
"31.10.2019 07:00 - 31.10.2019 08:00","629","0"
"31.10.2019 08:00 - 31.10.2019 09:00","672","0"
"31.10.2019 09:00 - 31.10.2019 10:00","628","0"
"31.10.2019 10:00 - 31.10.2019 11:00","795","0"
"31.10.2019 11:00 - 31.10.2019 12:00","780","0"
"31.10.2019 12:00 - 31.10.2019 13:00","695","0"
"31.10.2019 13:00 - 31.10.2019 14:00","697","0"
"31.10.2019 14:00 - 31.10.2019 15:00","555","0"
"31.10.2019 15:00 - 31.10.2019 16:00","354","0"
"31.10.2019 16:00 - 31.10.2019 17:00","428","0"
"31.10.2019 17:00 - 31.10.2019 18:00","491","0"
"31.10.2019 18:00 - 31.10.2019 19:00","614","0"
"31.10.2019 19:00 - 31.10.2019 20:00","778","0"
"31.10.2019 20:00 - 31.10.2019 21:00","598","0"
"31.10.2019 21:00 - 31.10.2019 22:00","522","0"
"31.10.2019 22:00 - 31.10.2019 23:00","674","0"
