"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"16.11.2019 12:00 - 16.11.2019 13:00","177","0"
"16.11.2019 13:00 - 16.11.2019 14:00","179","0"
"16.11.2019 14:00 - 16.11.2019 15:00","392","0"
"16.11.2019 15:00 - 16.11.2019 16:00","284","0"
"16.11.2019 16:00 - 16.11.2019 17:00","296","0"
"16.11.2019 17:00 - 16.11.2019 18:00","60","0"
"16.11.2019 18:00 - 16.11.2019 19:00","96","0"
"16.11.2019 19:00 - 16.11.2019 20:00","0","225"
"16.11.2019 20:00 - 16.11.2019 21:00","0","358"
"16.11.2019 21:00 - 16.11.2019 22:00","0","285"
"16.11.2019 22:00 - 16.11.2019 23:00","0","223"
"16.11.2019 23:00 - 17.11.2019 00:00","0","158"
"17.11.2019 00:00 - 17.11.2019 01:00","0","141"
"17.11.2019 01:00 - 17.11.2019 02:00","0","103"
"17.11.2019 02:00 - 17.11.2019 03:00","0","73"
"17.11.2019 03:00 - 17.11.2019 04:00","0","107"
"17.11.2019 04:00 - 17.11.2019 05:00","0","145"
"17.11.2019 05:00 - 17.11.2019 06:00","0","79"
"17.11.2019 06:00 - 17.11.2019 07:00","0","148"
"17.11.2019 07:00 - 17.11.2019 08:00","0","233"
"17.11.2019 08:00 - 17.11.2019 09:00","0","437"
"17.11.2019 09:00 - 17.11.2019 10:00","0","516"
"17.11.2019 10:00 - 17.11.2019 11:00","0","473"
"17.11.2019 11:00 - 17.11.2019 12:00","0","316"
"17.11.2019 12:00 - 17.11.2019 13:00","0","321"
"17.11.2019 13:00 - 17.11.2019 14:00","0","358"
"17.11.2019 14:00 - 17.11.2019 15:00","0","382"
"17.11.2019 15:00 - 17.11.2019 16:00","0","438"
"17.11.2019 16:00 - 17.11.2019 17:00","0","510"
"17.11.2019 17:00 - 17.11.2019 18:00","0","942"
"17.11.2019 18:00 - 17.11.2019 19:00","0","463"
"17.11.2019 19:00 - 17.11.2019 20:00","0","373"
"17.11.2019 20:00 - 17.11.2019 21:00","0","346"
"17.11.2019 21:00 - 17.11.2019 22:00","0","392"
"17.11.2019 22:00 - 17.11.2019 23:00","0","262"
"17.11.2019 23:00 - 18.11.2019 00:00","0","71"
"18.11.2019 00:00 - 18.11.2019 01:00","0","112"
"18.11.2019 01:00 - 18.11.2019 02:00","0","76"
"18.11.2019 02:00 - 18.11.2019 03:00","0","45"
"18.11.2019 03:00 - 18.11.2019 04:00","0","67"
"18.11.2019 04:00 - 18.11.2019 05:00","0","114"
"18.11.2019 05:00 - 18.11.2019 06:00","26","0"
"18.11.2019 06:00 - 18.11.2019 07:00","229","0"
"18.11.2019 07:00 - 18.11.2019 08:00","129","0"
"18.11.2019 08:00 - 18.11.2019 09:00","252","0"
"18.11.2019 09:00 - 18.11.2019 10:00","0","158"
"18.11.2019 10:00 - 18.11.2019 11:00","0","370"
"18.11.2019 11:00 - 18.11.2019 12:00","0","382"
"18.11.2019 12:00 - 18.11.2019 13:00","0","133"
"18.11.2019 13:00 - 18.11.2019 14:00","19","0"
"18.11.2019 14:00 - 18.11.2019 15:00","45","0"
"18.11.2019 15:00 - 18.11.2019 16:00","204","0"
"18.11.2019 16:00 - 18.11.2019 17:00","205","0"
"18.11.2019 17:00 - 18.11.2019 18:00","40","0"
"18.11.2019 18:00 - 18.11.2019 19:00","64","0"
"18.11.2019 19:00 - 18.11.2019 20:00","0","129"
"18.11.2019 20:00 - 18.11.2019 21:00","0","418"
"18.11.2019 21:00 - 18.11.2019 22:00","0","270"
"18.11.2019 22:00 - 18.11.2019 23:00","0","228"
"18.11.2019 23:00 - 19.11.2019 00:00","0","166"
"19.11.2019 00:00 - 19.11.2019 01:00","0","175"
"19.11.2019 01:00 - 19.11.2019 02:00","0","148"
"19.11.2019 02:00 - 19.11.2019 03:00","0","146"
"19.11.2019 03:00 - 19.11.2019 04:00","0","125"
"19.11.2019 04:00 - 19.11.2019 05:00","0","138"
"19.11.2019 05:00 - 19.11.2019 06:00","0","320"
"19.11.2019 06:00 - 19.11.2019 07:00","0","492"
"19.11.2019 07:00 - 19.11.2019 08:00","0","830"
"19.11.2019 08:00 - 19.11.2019 09:00","0","909"
"19.11.2019 09:00 - 19.11.2019 10:00","0","455"
"19.11.2019 10:00 - 19.11.2019 11:00","0","442"
"19.11.2019 11:00 - 19.11.2019 12:00","0","398"
"19.11.2019 12:00 - 19.11.2019 13:00","0","465"
"19.11.2019 13:00 - 19.11.2019 14:00","0","708"
"19.11.2019 14:00 - 19.11.2019 15:00","0","760"
"19.11.2019 15:00 - 19.11.2019 16:00","0","824"
"19.11.2019 16:00 - 19.11.2019 17:00","0","724"
"19.11.2019 17:00 - 19.11.2019 18:00","0","739"
"19.11.2019 18:00 - 19.11.2019 19:00","0","593"
"19.11.2019 19:00 - 19.11.2019 20:00","0","391"
"19.11.2019 20:00 - 19.11.2019 21:00","0","517"
"19.11.2019 21:00 - 19.11.2019 22:00","0","427"
"19.11.2019 22:00 - 19.11.2019 23:00","0","357"
"19.11.2019 23:00 - 20.11.2019 00:00","0","281"
"20.11.2019 00:00 - 20.11.2019 01:00","0","188"
"20.11.2019 01:00 - 20.11.2019 02:00","0","168"
"20.11.2019 02:00 - 20.11.2019 03:00","0","173"
"20.11.2019 03:00 - 20.11.2019 04:00","0","168"
"20.11.2019 04:00 - 20.11.2019 05:00","0","313"
"20.11.2019 05:00 - 20.11.2019 06:00","0","615"
"20.11.2019 06:00 - 20.11.2019 07:00","0","743"
"20.11.2019 07:00 - 20.11.2019 08:00","0","854"
"20.11.2019 08:00 - 20.11.2019 09:00","0","887"
"20.11.2019 09:00 - 20.11.2019 10:00","0","867"
"20.11.2019 10:00 - 20.11.2019 11:00","0","1007"
"20.11.2019 11:00 - 20.11.2019 12:00","0","942"
"20.11.2019 12:00 - 20.11.2019 13:00","0","713"
"20.11.2019 13:00 - 20.11.2019 14:00","0","769"
"20.11.2019 14:00 - 20.11.2019 15:00","0","691"
"20.11.2019 15:00 - 20.11.2019 16:00","0","676"
"20.11.2019 16:00 - 20.11.2019 17:00","0","580"
"20.11.2019 17:00 - 20.11.2019 18:00","0","561"
"20.11.2019 18:00 - 20.11.2019 19:00","0","473"
"20.11.2019 19:00 - 20.11.2019 20:00","0","588"
"20.11.2019 20:00 - 20.11.2019 21:00","0","528"
"20.11.2019 21:00 - 20.11.2019 22:00","0","441"
"20.11.2019 22:00 - 20.11.2019 23:00","0","465"
"20.11.2019 23:00 - 21.11.2019 00:00","0","324"
"21.11.2019 00:00 - 21.11.2019 01:00","0","169"
"21.11.2019 01:00 - 21.11.2019 02:00","0","149"
"21.11.2019 02:00 - 21.11.2019 03:00","0","128"
"21.11.2019 03:00 - 21.11.2019 04:00","0","152"
"21.11.2019 04:00 - 21.11.2019 05:00","0","185"
"21.11.2019 05:00 - 21.11.2019 06:00","0","175"
"21.11.2019 06:00 - 21.11.2019 07:00","0","470"
"21.11.2019 07:00 - 21.11.2019 08:00","0","636"
"21.11.2019 08:00 - 21.11.2019 09:00","0","606"
"21.11.2019 09:00 - 21.11.2019 10:00","0","622"
"21.11.2019 10:00 - 21.11.2019 11:00","0","574"
"21.11.2019 11:00 - 21.11.2019 12:00","0","503"
"21.11.2019 12:00 - 21.11.2019 13:00","0","410"
"21.11.2019 13:00 - 21.11.2019 14:00","0","388"
"21.11.2019 14:00 - 21.11.2019 15:00","0","372"
"21.11.2019 15:00 - 21.11.2019 16:00","0","393"
"21.11.2019 16:00 - 21.11.2019 17:00","0","384"
"21.11.2019 17:00 - 21.11.2019 18:00","0","424"
"21.11.2019 18:00 - 21.11.2019 19:00","0","187"
"21.11.2019 19:00 - 21.11.2019 20:00","0","397"
"21.11.2019 20:00 - 21.11.2019 21:00","0","365"
"21.11.2019 21:00 - 21.11.2019 22:00","0","283"
"21.11.2019 22:00 - 21.11.2019 23:00","0","240"
"21.11.2019 23:00 - 22.11.2019 00:00","0","198"
"22.11.2019 00:00 - 22.11.2019 01:00","0","15"
"22.11.2019 01:00 - 22.11.2019 02:00","15","0"
"22.11.2019 02:00 - 22.11.2019 03:00","57","0"
"22.11.2019 03:00 - 22.11.2019 04:00","14","0"
"22.11.2019 04:00 - 22.11.2019 05:00","29","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","24"
"22.11.2019 06:00 - 22.11.2019 07:00","17","0"
"22.11.2019 07:00 - 22.11.2019 08:00","0","177"
"22.11.2019 08:00 - 22.11.2019 09:00","0","315"
"22.11.2019 09:00 - 22.11.2019 10:00","0","412"
"22.11.2019 10:00 - 22.11.2019 11:00","0","553"
"22.11.2019 11:00 - 22.11.2019 12:00","0","474"
"22.11.2019 12:00 - 22.11.2019 13:00","0","236"
"22.11.2019 13:00 - 22.11.2019 14:00","0","353"
"22.11.2019 14:00 - 22.11.2019 15:00","0","335"
"22.11.2019 15:00 - 22.11.2019 16:00","0","368"
"22.11.2019 16:00 - 22.11.2019 17:00","0","318"
"22.11.2019 17:00 - 22.11.2019 18:00","0","127"
"22.11.2019 18:00 - 22.11.2019 19:00","0","203"
"22.11.2019 19:00 - 22.11.2019 20:00","0","454"
"22.11.2019 20:00 - 22.11.2019 21:00","0","733"
"22.11.2019 21:00 - 22.11.2019 22:00","0","399"
"22.11.2019 22:00 - 22.11.2019 23:00","0","403"
"22.11.2019 23:00 - 23.11.2019 00:00","0","255"
"23.11.2019 00:00 - 23.11.2019 01:00","0","142"
"23.11.2019 01:00 - 23.11.2019 02:00","0","55"
"23.11.2019 02:00 - 23.11.2019 03:00","8","0"
"23.11.2019 03:00 - 23.11.2019 04:00","0","18"
"23.11.2019 04:00 - 23.11.2019 05:00","0","80"
"23.11.2019 05:00 - 23.11.2019 06:00","0","150"
"23.11.2019 06:00 - 23.11.2019 07:00","0","383"
"23.11.2019 07:00 - 23.11.2019 08:00","0","424"
"23.11.2019 08:00 - 23.11.2019 09:00","0","454"
"23.11.2019 09:00 - 23.11.2019 10:00","0","538"
"23.11.2019 10:00 - 23.11.2019 11:00","0","510"
"23.11.2019 11:00 - 23.11.2019 12:00","0","508"
"23.11.2019 12:00 - 23.11.2019 13:00","0","457"
"23.11.2019 13:00 - 23.11.2019 14:00","0","445"
"23.11.2019 14:00 - 23.11.2019 15:00","0","445"
"23.11.2019 15:00 - 23.11.2019 16:00","0","509"
"23.11.2019 16:00 - 23.11.2019 17:00","0","529"
"23.11.2019 17:00 - 23.11.2019 18:00","0","315"
"23.11.2019 18:00 - 23.11.2019 19:00","0","441"
"23.11.2019 19:00 - 23.11.2019 20:00","0","479"
"23.11.2019 20:00 - 23.11.2019 21:00","0","719"
"23.11.2019 21:00 - 23.11.2019 22:00","0","499"
"23.11.2019 22:00 - 23.11.2019 23:00","0","374"
"23.11.2019 23:00 - 24.11.2019 00:00","0","385"
"24.11.2019 00:00 - 24.11.2019 01:00","0","151"
"24.11.2019 01:00 - 24.11.2019 02:00","0","97"
"24.11.2019 02:00 - 24.11.2019 03:00","0","98"
"24.11.2019 03:00 - 24.11.2019 04:00","0","114"
"24.11.2019 04:00 - 24.11.2019 05:00","0","84"
"24.11.2019 05:00 - 24.11.2019 06:00","0","190"
"24.11.2019 06:00 - 24.11.2019 07:00","0","290"
"24.11.2019 07:00 - 24.11.2019 08:00","0","409"
"24.11.2019 08:00 - 24.11.2019 09:00","0","498"
"24.11.2019 09:00 - 24.11.2019 10:00","0","650"
"24.11.2019 10:00 - 24.11.2019 11:00","0","694"
"24.11.2019 11:00 - 24.11.2019 12:00","0","655"
"24.11.2019 12:00 - 24.11.2019 13:00","0","601"
"24.11.2019 13:00 - 24.11.2019 14:00","0","629"
"24.11.2019 14:00 - 24.11.2019 15:00","0","514"
"24.11.2019 15:00 - 24.11.2019 16:00","0","552"
"24.11.2019 16:00 - 24.11.2019 17:00","0","553"
"24.11.2019 17:00 - 24.11.2019 18:00","0","551"
"24.11.2019 18:00 - 24.11.2019 19:00","0","500"
"24.11.2019 19:00 - 24.11.2019 20:00","0","459"
"24.11.2019 20:00 - 24.11.2019 21:00","0","594"
"24.11.2019 21:00 - 24.11.2019 22:00","0","434"
"24.11.2019 22:00 - 24.11.2019 23:00","0","296"
"24.11.2019 23:00 - 25.11.2019 00:00","0","275"
"25.11.2019 00:00 - 25.11.2019 01:00","0","291"
"25.11.2019 01:00 - 25.11.2019 02:00","0","262"
"25.11.2019 02:00 - 25.11.2019 03:00","0","251"
"25.11.2019 03:00 - 25.11.2019 04:00","0","161"
"25.11.2019 04:00 - 25.11.2019 05:00","0","189"
"25.11.2019 05:00 - 25.11.2019 06:00","0","23"
"25.11.2019 06:00 - 25.11.2019 07:00","0","89"
"25.11.2019 07:00 - 25.11.2019 08:00","0","167"
"25.11.2019 08:00 - 25.11.2019 09:00","0","283"
"25.11.2019 09:00 - 25.11.2019 10:00","0","339"
"25.11.2019 10:00 - 25.11.2019 11:00","0","385"
"25.11.2019 11:00 - 25.11.2019 12:00","0","416"
"25.11.2019 12:00 - 25.11.2019 13:00","0","331"
"25.11.2019 13:00 - 25.11.2019 14:00","0","419"
"25.11.2019 14:00 - 25.11.2019 15:00","0","231"
"25.11.2019 15:00 - 25.11.2019 16:00","0","89"
"25.11.2019 16:00 - 25.11.2019 17:00","0","210"
"25.11.2019 17:00 - 25.11.2019 18:00","0","137"
"25.11.2019 18:00 - 25.11.2019 19:00","0","175"
"25.11.2019 19:00 - 25.11.2019 20:00","0","192"
"25.11.2019 20:00 - 25.11.2019 21:00","0","548"
"25.11.2019 21:00 - 25.11.2019 22:00","0","616"
"25.11.2019 22:00 - 25.11.2019 23:00","0","508"
"25.11.2019 23:00 - 26.11.2019 00:00","0","407"
"26.11.2019 00:00 - 26.11.2019 01:00","0","298"
"26.11.2019 01:00 - 26.11.2019 02:00","0","190"
"26.11.2019 02:00 - 26.11.2019 03:00","0","166"
"26.11.2019 03:00 - 26.11.2019 04:00","0","198"
"26.11.2019 04:00 - 26.11.2019 05:00","0","138"
"26.11.2019 05:00 - 26.11.2019 06:00","0","84"
"26.11.2019 06:00 - 26.11.2019 07:00","0","214"
"26.11.2019 07:00 - 26.11.2019 08:00","0","335"
"26.11.2019 08:00 - 26.11.2019 09:00","0","376"
"26.11.2019 09:00 - 26.11.2019 10:00","0","485"
"26.11.2019 10:00 - 26.11.2019 11:00","0","627"
"26.11.2019 11:00 - 26.11.2019 12:00","0","704"
"26.11.2019 12:00 - 26.11.2019 13:00","0","603"
"26.11.2019 13:00 - 26.11.2019 14:00","0","419"
"26.11.2019 14:00 - 26.11.2019 15:00","0","326"
"26.11.2019 15:00 - 26.11.2019 16:00","0","324"
"26.11.2019 16:00 - 26.11.2019 17:00","0","295"
"26.11.2019 17:00 - 26.11.2019 18:00","0","283"
"26.11.2019 18:00 - 26.11.2019 19:00","0","146"
"26.11.2019 19:00 - 26.11.2019 20:00","0","396"
"26.11.2019 20:00 - 26.11.2019 21:00","0","696"
"26.11.2019 21:00 - 26.11.2019 22:00","0","473"
"26.11.2019 22:00 - 26.11.2019 23:00","0","547"
"26.11.2019 23:00 - 27.11.2019 00:00","0","461"
"27.11.2019 00:00 - 27.11.2019 01:00","0","471"
"27.11.2019 01:00 - 27.11.2019 02:00","0","496"
"27.11.2019 02:00 - 27.11.2019 03:00","0","482"
"27.11.2019 03:00 - 27.11.2019 04:00","0","516"
"27.11.2019 04:00 - 27.11.2019 05:00","0","347"
"27.11.2019 05:00 - 27.11.2019 06:00","0","184"
"27.11.2019 06:00 - 27.11.2019 07:00","0","124"
"27.11.2019 07:00 - 27.11.2019 08:00","0","380"
"27.11.2019 08:00 - 27.11.2019 09:00","0","455"
"27.11.2019 09:00 - 27.11.2019 10:00","0","641"
"27.11.2019 10:00 - 27.11.2019 11:00","0","749"
"27.11.2019 11:00 - 27.11.2019 12:00","0","717"
"27.11.2019 12:00 - 27.11.2019 13:00","0","559"
"27.11.2019 13:00 - 27.11.2019 14:00","0","548"
"27.11.2019 14:00 - 27.11.2019 15:00","0","619"
"27.11.2019 15:00 - 27.11.2019 16:00","0","479"
"27.11.2019 16:00 - 27.11.2019 17:00","0","415"
"27.11.2019 17:00 - 27.11.2019 18:00","0","442"
"27.11.2019 18:00 - 27.11.2019 19:00","0","292"
"27.11.2019 19:00 - 27.11.2019 20:00","0","515"
"27.11.2019 20:00 - 27.11.2019 21:00","0","815"
"27.11.2019 21:00 - 27.11.2019 22:00","0","694"
"27.11.2019 22:00 - 27.11.2019 23:00","0","508"
"27.11.2019 23:00 - 28.11.2019 00:00","0","336"
"28.11.2019 00:00 - 28.11.2019 01:00","0","74"
"28.11.2019 01:00 - 28.11.2019 02:00","0","110"
"28.11.2019 02:00 - 28.11.2019 03:00","0","38"
"28.11.2019 03:00 - 28.11.2019 04:00","2","0"
"28.11.2019 04:00 - 28.11.2019 05:00","164","0"
"28.11.2019 05:00 - 28.11.2019 06:00","0","260"
"28.11.2019 06:00 - 28.11.2019 07:00","0","356"
"28.11.2019 07:00 - 28.11.2019 08:00","0","312"
"28.11.2019 08:00 - 28.11.2019 09:00","0","576"
"28.11.2019 09:00 - 28.11.2019 10:00","0","436"
"28.11.2019 10:00 - 28.11.2019 11:00","0","612"
"28.11.2019 11:00 - 28.11.2019 12:00","0","586"
"28.11.2019 12:00 - 28.11.2019 13:00","0","323"
"28.11.2019 13:00 - 28.11.2019 14:00","0","590"
"28.11.2019 14:00 - 28.11.2019 15:00","0","546"
"28.11.2019 15:00 - 28.11.2019 16:00","0","506"
"28.11.2019 16:00 - 28.11.2019 17:00","0","524"
"28.11.2019 17:00 - 28.11.2019 18:00","0","438"
"28.11.2019 18:00 - 28.11.2019 19:00","0","303"
"28.11.2019 19:00 - 28.11.2019 20:00","0","476"
"28.11.2019 20:00 - 28.11.2019 21:00","0","719"
"28.11.2019 21:00 - 28.11.2019 22:00","0","561"
"28.11.2019 22:00 - 28.11.2019 23:00","0","85"
"28.11.2019 23:00 - 29.11.2019 00:00","26","0"
"29.11.2019 00:00 - 29.11.2019 01:00","0","24"
"29.11.2019 01:00 - 29.11.2019 02:00","70","0"
"29.11.2019 02:00 - 29.11.2019 03:00","216","0"
"29.11.2019 03:00 - 29.11.2019 04:00","243","0"
"29.11.2019 04:00 - 29.11.2019 05:00","147","0"
"29.11.2019 05:00 - 29.11.2019 06:00","0","32"
"29.11.2019 06:00 - 29.11.2019 07:00","0","249"
"29.11.2019 07:00 - 29.11.2019 08:00","0","191"
"29.11.2019 08:00 - 29.11.2019 09:00","0","151"
"29.11.2019 09:00 - 29.11.2019 10:00","0","158"
"29.11.2019 10:00 - 29.11.2019 11:00","0","220"
"29.11.2019 11:00 - 29.11.2019 12:00","0","186"
"29.11.2019 12:00 - 29.11.2019 13:00","0","126"
"29.11.2019 13:00 - 29.11.2019 14:00","0","318"
"29.11.2019 14:00 - 29.11.2019 15:00","0","247"
"29.11.2019 15:00 - 29.11.2019 16:00","0","211"
"29.11.2019 16:00 - 29.11.2019 17:00","0","112"
"29.11.2019 17:00 - 29.11.2019 18:00","8","0"
"29.11.2019 18:00 - 29.11.2019 19:00","102","0"
"29.11.2019 19:00 - 29.11.2019 20:00","0","334"
"29.11.2019 20:00 - 29.11.2019 21:00","0","618"
"29.11.2019 21:00 - 29.11.2019 22:00","0","490"
"29.11.2019 22:00 - 29.11.2019 23:00","0","293"
"29.11.2019 23:00 - 30.11.2019 00:00","0","78"
"30.11.2019 00:00 - 30.11.2019 01:00","0","90"
"30.11.2019 01:00 - 30.11.2019 02:00","0","77"
"30.11.2019 02:00 - 30.11.2019 03:00","0","112"
"30.11.2019 03:00 - 30.11.2019 04:00","0","111"
"30.11.2019 04:00 - 30.11.2019 05:00","0","129"
"30.11.2019 05:00 - 30.11.2019 06:00","0","195"
"30.11.2019 06:00 - 30.11.2019 07:00","0","293"
"30.11.2019 07:00 - 30.11.2019 08:00","0","580"
"30.11.2019 08:00 - 30.11.2019 09:00","0","604"
"30.11.2019 09:00 - 30.11.2019 10:00","0","644"
"30.11.2019 10:00 - 30.11.2019 11:00","0","438"
"30.11.2019 11:00 - 30.11.2019 12:00","0","222"
"30.11.2019 12:00 - 30.11.2019 13:00","0","233"
"30.11.2019 13:00 - 30.11.2019 14:00","0","448"
"30.11.2019 14:00 - 30.11.2019 15:00","0","319"
"30.11.2019 15:00 - 30.11.2019 16:00","0","317"
"30.11.2019 16:00 - 30.11.2019 17:00","0","839"
"30.11.2019 17:00 - 30.11.2019 18:00","0","880"
"30.11.2019 18:00 - 30.11.2019 19:00","0","657"
"30.11.2019 19:00 - 30.11.2019 20:00","0","584"
"30.11.2019 20:00 - 30.11.2019 21:00","0","426"
"30.11.2019 21:00 - 30.11.2019 22:00","0","310"
"30.11.2019 22:00 - 30.11.2019 23:00","0","197"
"30.11.2019 23:00 - 01.12.2019 00:00","0","302"
"01.12.2019 00:00 - 01.12.2019 01:00","0","297"
"01.12.2019 01:00 - 01.12.2019 02:00","0","373"
"01.12.2019 02:00 - 01.12.2019 03:00","0","407"
"01.12.2019 03:00 - 01.12.2019 04:00","0","336"
"01.12.2019 04:00 - 01.12.2019 05:00","0","347"
"01.12.2019 05:00 - 01.12.2019 06:00","0","308"
"01.12.2019 06:00 - 01.12.2019 07:00","0","328"
"01.12.2019 07:00 - 01.12.2019 08:00","0","612"
"01.12.2019 08:00 - 01.12.2019 09:00","0","708"
"01.12.2019 09:00 - 01.12.2019 10:00","0","621"
"01.12.2019 10:00 - 01.12.2019 11:00","0","800"
"01.12.2019 11:00 - 01.12.2019 12:00","0","788"
"01.12.2019 12:00 - 01.12.2019 13:00","0","589"
"01.12.2019 13:00 - 01.12.2019 14:00","0","500"
"01.12.2019 14:00 - 01.12.2019 15:00","0","465"
"01.12.2019 15:00 - 01.12.2019 16:00","0","686"
"01.12.2019 16:00 - 01.12.2019 17:00","0","834"
"01.12.2019 17:00 - 01.12.2019 18:00","0","822"
"01.12.2019 18:00 - 01.12.2019 19:00","0","720"
"01.12.2019 19:00 - 01.12.2019 20:00","0","507"
"01.12.2019 20:00 - 01.12.2019 21:00","0","325"
"01.12.2019 21:00 - 01.12.2019 22:00","0","370"
"01.12.2019 22:00 - 01.12.2019 23:00","0","337"
"01.12.2019 23:00 - 02.12.2019 00:00","0","28"
"02.12.2019 00:00 - 02.12.2019 01:00","0","106"
"02.12.2019 01:00 - 02.12.2019 02:00","0","153"
"02.12.2019 02:00 - 02.12.2019 03:00","0","174"
"02.12.2019 03:00 - 02.12.2019 04:00","0","179"
"02.12.2019 04:00 - 02.12.2019 05:00","0","114"
"02.12.2019 05:00 - 02.12.2019 06:00","0","597"
"02.12.2019 06:00 - 02.12.2019 07:00","0","913"
"02.12.2019 07:00 - 02.12.2019 08:00","0","811"
"02.12.2019 08:00 - 02.12.2019 09:00","0","981"
"02.12.2019 09:00 - 02.12.2019 10:00","0","990"
"02.12.2019 10:00 - 02.12.2019 11:00","0","974"
"02.12.2019 11:00 - 02.12.2019 12:00","0","767"
"02.12.2019 12:00 - 02.12.2019 13:00","0","891"
"02.12.2019 13:00 - 02.12.2019 14:00","0","994"
"02.12.2019 14:00 - 02.12.2019 15:00","0","891"
"02.12.2019 15:00 - 02.12.2019 16:00","0","904"
"02.12.2019 16:00 - 02.12.2019 17:00","0","865"
"02.12.2019 17:00 - 02.12.2019 18:00","0","910"
"02.12.2019 18:00 - 02.12.2019 19:00","0","1000"
"02.12.2019 19:00 - 02.12.2019 20:00","0","1016"
"02.12.2019 20:00 - 02.12.2019 21:00","0","1015"
"02.12.2019 21:00 - 02.12.2019 22:00","0","1015"
"02.12.2019 22:00 - 02.12.2019 23:00","0","772"
"02.12.2019 23:00 - 03.12.2019 00:00","0","481"
"03.12.2019 00:00 - 03.12.2019 01:00","0","289"
"03.12.2019 01:00 - 03.12.2019 02:00","0","192"
"03.12.2019 02:00 - 03.12.2019 03:00","0","192"
"03.12.2019 03:00 - 03.12.2019 04:00","0","170"
"03.12.2019 04:00 - 03.12.2019 05:00","0","326"
"03.12.2019 05:00 - 03.12.2019 06:00","0","439"
"03.12.2019 06:00 - 03.12.2019 07:00","0","531"
"03.12.2019 07:00 - 03.12.2019 08:00","0","111"
"03.12.2019 08:00 - 03.12.2019 09:00","0","197"
"03.12.2019 09:00 - 03.12.2019 10:00","7","0"
"03.12.2019 10:00 - 03.12.2019 11:00","0","175"
"03.12.2019 11:00 - 03.12.2019 12:00","0","217"
"03.12.2019 12:00 - 03.12.2019 13:00","0","207"
"03.12.2019 13:00 - 03.12.2019 14:00","0","398"
"03.12.2019 14:00 - 03.12.2019 15:00","0","332"
"03.12.2019 15:00 - 03.12.2019 16:00","0","425"
"03.12.2019 16:00 - 03.12.2019 17:00","0","508"
"03.12.2019 17:00 - 03.12.2019 18:00","0","569"
"03.12.2019 18:00 - 03.12.2019 19:00","0","531"
"03.12.2019 19:00 - 03.12.2019 20:00","0","421"
"03.12.2019 20:00 - 03.12.2019 21:00","0","694"
"03.12.2019 21:00 - 03.12.2019 22:00","0","559"
"03.12.2019 22:00 - 03.12.2019 23:00","0","278"
"03.12.2019 23:00 - 04.12.2019 00:00","0","201"
"04.12.2019 00:00 - 04.12.2019 01:00","0","273"
"04.12.2019 01:00 - 04.12.2019 02:00","0","468"
"04.12.2019 02:00 - 04.12.2019 03:00","0","468"
"04.12.2019 03:00 - 04.12.2019 04:00","0","523"
"04.12.2019 04:00 - 04.12.2019 05:00","0","582"
"04.12.2019 05:00 - 04.12.2019 06:00","0","704"
"04.12.2019 06:00 - 04.12.2019 07:00","0","979"
"04.12.2019 07:00 - 04.12.2019 08:00","0","1015"
"04.12.2019 08:00 - 04.12.2019 09:00","0","1015"
"04.12.2019 09:00 - 04.12.2019 10:00","0","995"
"04.12.2019 10:00 - 04.12.2019 11:00","0","1000"
"04.12.2019 11:00 - 04.12.2019 12:00","0","1014"
"04.12.2019 12:00 - 04.12.2019 13:00","0","1015"
"04.12.2019 13:00 - 04.12.2019 14:00","0","1004"
"04.12.2019 14:00 - 04.12.2019 15:00","0","980"
"04.12.2019 15:00 - 04.12.2019 16:00","0","998"
"04.12.2019 16:00 - 04.12.2019 17:00","0","985"
"04.12.2019 17:00 - 04.12.2019 18:00","0","981"
"04.12.2019 18:00 - 04.12.2019 19:00","0","983"
"04.12.2019 19:00 - 04.12.2019 20:00","0","957"
"04.12.2019 20:00 - 04.12.2019 21:00","0","844"
"04.12.2019 21:00 - 04.12.2019 22:00","0","602"
"04.12.2019 22:00 - 04.12.2019 23:00","0","403"
"04.12.2019 23:00 - 05.12.2019 00:00","0","378"
"05.12.2019 00:00 - 05.12.2019 01:00","0","397"
"05.12.2019 01:00 - 05.12.2019 02:00","0","201"
"05.12.2019 02:00 - 05.12.2019 03:00","0","212"
"05.12.2019 03:00 - 05.12.2019 04:00","0","189"
"05.12.2019 04:00 - 05.12.2019 05:00","0","330"
"05.12.2019 05:00 - 05.12.2019 06:00","0","789"
"05.12.2019 06:00 - 05.12.2019 07:00","0","981"
"05.12.2019 07:00 - 05.12.2019 08:00","0","1004"
"05.12.2019 08:00 - 05.12.2019 09:00","0","931"
"05.12.2019 09:00 - 05.12.2019 10:00","0","967"
"05.12.2019 10:00 - 05.12.2019 11:00","0","820"
"05.12.2019 11:00 - 05.12.2019 12:00","0","795"
"05.12.2019 12:00 - 05.12.2019 13:00","0","999"
"05.12.2019 13:00 - 05.12.2019 14:00","0","1013"
"05.12.2019 14:00 - 05.12.2019 15:00","0","1015"
"05.12.2019 15:00 - 05.12.2019 16:00","0","997"
"05.12.2019 16:00 - 05.12.2019 17:00","0","996"
"05.12.2019 17:00 - 05.12.2019 18:00","0","1015"
"05.12.2019 18:00 - 05.12.2019 19:00","0","1012"
"05.12.2019 19:00 - 05.12.2019 20:00","0","667"
