"Time (CET)","Switzerland (CH) > Italy (IT) [MW]","Italy (IT) > Switzerland (CH) [MW]"
"28.10.2019 16:00 - 28.10.2019 17:00","3408","0"
"28.10.2019 17:00 - 28.10.2019 18:00","3208","0"
"28.10.2019 18:00 - 28.10.2019 19:00","2269","0"
"28.10.2019 19:00 - 28.10.2019 20:00","2519","0"
"28.10.2019 20:00 - 28.10.2019 21:00","2901","0"
"28.10.2019 21:00 - 28.10.2019 22:00","3475","0"
"28.10.2019 22:00 - 28.10.2019 23:00","3430","0"
"28.10.2019 23:00 - 29.10.2019 00:00","3115","0"
"29.10.2019 00:00 - 29.10.2019 01:00","3406","0"
"29.10.2019 01:00 - 29.10.2019 02:00","3649","0"
"29.10.2019 02:00 - 29.10.2019 03:00","3774","0"
"29.10.2019 03:00 - 29.10.2019 04:00","3874","0"
"29.10.2019 04:00 - 29.10.2019 05:00","4032","0"
"29.10.2019 05:00 - 29.10.2019 06:00","3832","0"
"29.10.2019 06:00 - 29.10.2019 07:00","3658","0"
"29.10.2019 07:00 - 29.10.2019 08:00","3577","0"
"29.10.2019 08:00 - 29.10.2019 09:00","3638","0"
"29.10.2019 09:00 - 29.10.2019 10:00","3694","0"
"29.10.2019 10:00 - 29.10.2019 11:00","3176","0"
"29.10.2019 11:00 - 29.10.2019 12:00","2950","0"
"29.10.2019 12:00 - 29.10.2019 13:00","2096","0"
"29.10.2019 13:00 - 29.10.2019 14:00","2013","0"
"29.10.2019 14:00 - 29.10.2019 15:00","2865","0"
"29.10.2019 15:00 - 29.10.2019 16:00","3465","0"
"29.10.2019 16:00 - 29.10.2019 17:00","3695","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1952","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1753","0"
"29.10.2019 19:00 - 29.10.2019 20:00","2912","0"
"29.10.2019 20:00 - 29.10.2019 21:00","3597","0"
"29.10.2019 21:00 - 29.10.2019 22:00","3454","0"
"29.10.2019 22:00 - 29.10.2019 23:00","3451","0"
"29.10.2019 23:00 - 30.10.2019 00:00","3348","0"
"30.10.2019 00:00 - 30.10.2019 01:00","3267","0"
"30.10.2019 01:00 - 30.10.2019 02:00","3150","0"
"30.10.2019 02:00 - 30.10.2019 03:00","2986","0"
"30.10.2019 03:00 - 30.10.2019 04:00","2744","0"
"30.10.2019 04:00 - 30.10.2019 05:00","2881","0"
"30.10.2019 05:00 - 30.10.2019 06:00","3018","0"
"30.10.2019 06:00 - 30.10.2019 07:00","2769","0"
"30.10.2019 07:00 - 30.10.2019 08:00","2751","0"
"30.10.2019 08:00 - 30.10.2019 09:00","3108","0"
"30.10.2019 09:00 - 30.10.2019 10:00","3389","0"
"30.10.2019 10:00 - 30.10.2019 11:00","3404","0"
"30.10.2019 11:00 - 30.10.2019 12:00","3080","0"
"30.10.2019 12:00 - 30.10.2019 13:00","2544","0"
"30.10.2019 13:00 - 30.10.2019 14:00","2546","0"
"30.10.2019 14:00 - 30.10.2019 15:00","3157","0"
"30.10.2019 15:00 - 30.10.2019 16:00","3304","0"
"30.10.2019 16:00 - 30.10.2019 17:00","3171","0"
"30.10.2019 17:00 - 30.10.2019 18:00","2239","0"
"30.10.2019 18:00 - 30.10.2019 19:00","2334","0"
"30.10.2019 19:00 - 30.10.2019 20:00","3074","0"
"30.10.2019 20:00 - 30.10.2019 21:00","3394","0"
"30.10.2019 21:00 - 30.10.2019 22:00","2247","0"
"30.10.2019 22:00 - 30.10.2019 23:00","2250","0"
"30.10.2019 23:00 - 31.10.2019 00:00","2059","0"
"31.10.2019 00:00 - 31.10.2019 01:00","4115","0"
"31.10.2019 01:00 - 31.10.2019 02:00","3950","0"
"31.10.2019 02:00 - 31.10.2019 03:00","3450","0"
"31.10.2019 03:00 - 31.10.2019 04:00","3358","0"
"31.10.2019 04:00 - 31.10.2019 05:00","3276","0"
"31.10.2019 05:00 - 31.10.2019 06:00","3592","0"
"31.10.2019 06:00 - 31.10.2019 07:00","3067","0"
"31.10.2019 07:00 - 31.10.2019 08:00","2863","0"
"31.10.2019 08:00 - 31.10.2019 09:00","3518","0"
"31.10.2019 09:00 - 31.10.2019 10:00","3292","0"
"31.10.2019 10:00 - 31.10.2019 11:00","3093","0"
"31.10.2019 11:00 - 31.10.2019 12:00","2931","0"
"31.10.2019 12:00 - 31.10.2019 13:00","2420","0"
"31.10.2019 13:00 - 31.10.2019 14:00","2698","0"
"31.10.2019 14:00 - 31.10.2019 15:00","3807","0"
"31.10.2019 15:00 - 31.10.2019 16:00","3981","0"
"31.10.2019 16:00 - 31.10.2019 17:00","3941","0"
"31.10.2019 17:00 - 31.10.2019 18:00","3549","0"
"31.10.2019 18:00 - 31.10.2019 19:00","3205","0"
"31.10.2019 19:00 - 31.10.2019 20:00","3465","0"
"31.10.2019 20:00 - 31.10.2019 21:00","3527","0"
"31.10.2019 21:00 - 31.10.2019 22:00","3101","0"
"31.10.2019 22:00 - 31.10.2019 23:00","3250","0"
"31.10.2019 23:00 - 01.11.2019 00:00","3265","0"
"01.11.2019 00:00 - 01.11.2019 01:00","3144","0"
"01.11.2019 01:00 - 01.11.2019 02:00","3220","0"
"01.11.2019 02:00 - 01.11.2019 03:00","3157","0"
"01.11.2019 03:00 - 01.11.2019 04:00","3118","0"
"01.11.2019 04:00 - 01.11.2019 05:00","2970","0"
"01.11.2019 05:00 - 01.11.2019 06:00","2679","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2527","0"
"01.11.2019 07:00 - 01.11.2019 08:00","2167","0"
"01.11.2019 08:00 - 01.11.2019 09:00","2202","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1434","0"
"01.11.2019 10:00 - 01.11.2019 11:00","628","0"
"01.11.2019 11:00 - 01.11.2019 12:00","589","0"
"01.11.2019 12:00 - 01.11.2019 13:00","406","0"
"01.11.2019 13:00 - 01.11.2019 14:00","188","0"
"01.11.2019 14:00 - 01.11.2019 15:00","314","0"
"01.11.2019 15:00 - 01.11.2019 16:00","512","0"
"01.11.2019 16:00 - 01.11.2019 17:00","613","0"
"01.11.2019 17:00 - 01.11.2019 18:00","1384","0"
"01.11.2019 18:00 - 01.11.2019 19:00","2586","0"
"01.11.2019 19:00 - 01.11.2019 20:00","3174","0"
"01.11.2019 20:00 - 01.11.2019 21:00","3519","0"
"01.11.2019 21:00 - 01.11.2019 22:00","3546","0"
"01.11.2019 22:00 - 01.11.2019 23:00","3547","0"
"01.11.2019 23:00 - 02.11.2019 00:00","3695","0"
"02.11.2019 00:00 - 02.11.2019 01:00","3642","0"
"02.11.2019 01:00 - 02.11.2019 02:00","3862","0"
"02.11.2019 02:00 - 02.11.2019 03:00","3810","0"
"02.11.2019 03:00 - 02.11.2019 04:00","3625","0"
"02.11.2019 04:00 - 02.11.2019 05:00","3657","0"
"02.11.2019 05:00 - 02.11.2019 06:00","3607","0"
"02.11.2019 06:00 - 02.11.2019 07:00","3728","0"
"02.11.2019 07:00 - 02.11.2019 08:00","3457","0"
"02.11.2019 08:00 - 02.11.2019 09:00","3471","0"
"02.11.2019 09:00 - 02.11.2019 10:00","3555","0"
"02.11.2019 10:00 - 02.11.2019 11:00","2773","0"
"02.11.2019 11:00 - 02.11.2019 12:00","2536","0"
"02.11.2019 12:00 - 02.11.2019 13:00","2472","0"
"02.11.2019 13:00 - 02.11.2019 14:00","2476","0"
"02.11.2019 14:00 - 02.11.2019 15:00","2397","0"
"02.11.2019 15:00 - 02.11.2019 16:00","2037","0"
"02.11.2019 16:00 - 02.11.2019 17:00","2051","0"
"02.11.2019 17:00 - 02.11.2019 18:00","2044","0"
"02.11.2019 18:00 - 02.11.2019 19:00","2932","0"
"02.11.2019 19:00 - 02.11.2019 20:00","3080","0"
"02.11.2019 20:00 - 02.11.2019 21:00","3267","0"
"02.11.2019 21:00 - 02.11.2019 22:00","3298","0"
"02.11.2019 22:00 - 02.11.2019 23:00","3250","0"
"02.11.2019 23:00 - 03.11.2019 00:00","3148","0"
"03.11.2019 00:00 - 03.11.2019 01:00","3118","0"
"03.11.2019 01:00 - 03.11.2019 02:00","2954","0"
"03.11.2019 02:00 - 03.11.2019 03:00","2837","0"
"03.11.2019 03:00 - 03.11.2019 04:00","2691","0"
"03.11.2019 04:00 - 03.11.2019 05:00","2582","0"
"03.11.2019 05:00 - 03.11.2019 06:00","2351","0"
"03.11.2019 06:00 - 03.11.2019 07:00","2557","0"
"03.11.2019 07:00 - 03.11.2019 08:00","2258","0"
"03.11.2019 08:00 - 03.11.2019 09:00","1838","0"
"03.11.2019 09:00 - 03.11.2019 10:00","1404","0"
"03.11.2019 10:00 - 03.11.2019 11:00","572","0"
"03.11.2019 11:00 - 03.11.2019 12:00","808","0"
"03.11.2019 12:00 - 03.11.2019 13:00","383","0"
"03.11.2019 13:00 - 03.11.2019 14:00","420","0"
"03.11.2019 14:00 - 03.11.2019 15:00","355","0"
"03.11.2019 15:00 - 03.11.2019 16:00","0","116"
"03.11.2019 16:00 - 03.11.2019 17:00","36","0"
"03.11.2019 17:00 - 03.11.2019 18:00","975","0"
"03.11.2019 18:00 - 03.11.2019 19:00","1817","0"
"03.11.2019 19:00 - 03.11.2019 20:00","2517","0"
"03.11.2019 20:00 - 03.11.2019 21:00","3020","0"
"03.11.2019 21:00 - 03.11.2019 22:00","2968","0"
"03.11.2019 22:00 - 03.11.2019 23:00","2289","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1567","0"
"04.11.2019 00:00 - 04.11.2019 01:00","1247","0"
"04.11.2019 01:00 - 04.11.2019 02:00","659","0"
"04.11.2019 02:00 - 04.11.2019 03:00","629","0"
"04.11.2019 03:00 - 04.11.2019 04:00","666","0"
"04.11.2019 04:00 - 04.11.2019 05:00","754","0"
"04.11.2019 05:00 - 04.11.2019 06:00","1388","0"
"04.11.2019 06:00 - 04.11.2019 07:00","2404","0"
"04.11.2019 07:00 - 04.11.2019 08:00","1463","0"
"04.11.2019 08:00 - 04.11.2019 09:00","2864","0"
"04.11.2019 09:00 - 04.11.2019 10:00","2951","0"
"04.11.2019 10:00 - 04.11.2019 11:00","2825","0"
"04.11.2019 11:00 - 04.11.2019 12:00","2766","0"
"04.11.2019 12:00 - 04.11.2019 13:00","1994","0"
"04.11.2019 13:00 - 04.11.2019 14:00","2378","0"
"04.11.2019 14:00 - 04.11.2019 15:00","2914","0"
"04.11.2019 15:00 - 04.11.2019 16:00","3005","0"
"04.11.2019 16:00 - 04.11.2019 17:00","2282","0"
"04.11.2019 17:00 - 04.11.2019 18:00","2703","0"
"04.11.2019 18:00 - 04.11.2019 19:00","2516","0"
"04.11.2019 19:00 - 04.11.2019 20:00","2071","0"
"04.11.2019 20:00 - 04.11.2019 21:00","2253","0"
"04.11.2019 21:00 - 04.11.2019 22:00","2989","0"
"04.11.2019 22:00 - 04.11.2019 23:00","2954","0"
"04.11.2019 23:00 - 05.11.2019 00:00","2745","0"
"05.11.2019 00:00 - 05.11.2019 01:00","2270","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1759","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1216","0"
"05.11.2019 03:00 - 05.11.2019 04:00","912","0"
"05.11.2019 04:00 - 05.11.2019 05:00","808","0"
"05.11.2019 05:00 - 05.11.2019 06:00","1011","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1856","0"
"05.11.2019 07:00 - 05.11.2019 08:00","734","0"
"05.11.2019 08:00 - 05.11.2019 09:00","2654","0"
"05.11.2019 09:00 - 05.11.2019 10:00","2853","0"
"05.11.2019 10:00 - 05.11.2019 11:00","2836","0"
"05.11.2019 11:00 - 05.11.2019 12:00","2775","0"
"05.11.2019 12:00 - 05.11.2019 13:00","2018","0"
"05.11.2019 13:00 - 05.11.2019 14:00","2276","0"
"05.11.2019 14:00 - 05.11.2019 15:00","2801","0"
"05.11.2019 15:00 - 05.11.2019 16:00","3001","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1538","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1460","0"
"05.11.2019 18:00 - 05.11.2019 19:00","1038","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1512","0"
"05.11.2019 20:00 - 05.11.2019 21:00","1270","0"
"05.11.2019 21:00 - 05.11.2019 22:00","1681","0"
"05.11.2019 22:00 - 05.11.2019 23:00","781","0"
"05.11.2019 23:00 - 06.11.2019 00:00","1007","0"
"06.11.2019 00:00 - 06.11.2019 01:00","2641","0"
"06.11.2019 01:00 - 06.11.2019 02:00","2135","0"
"06.11.2019 02:00 - 06.11.2019 03:00","1836","0"
"06.11.2019 03:00 - 06.11.2019 04:00","1547","0"
"06.11.2019 04:00 - 06.11.2019 05:00","1399","0"
"06.11.2019 05:00 - 06.11.2019 06:00","2012","0"
"06.11.2019 06:00 - 06.11.2019 07:00","852","0"
"06.11.2019 07:00 - 06.11.2019 08:00","293","0"
"06.11.2019 08:00 - 06.11.2019 09:00","815","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1018","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1051","0"
"06.11.2019 11:00 - 06.11.2019 12:00","730","0"
"06.11.2019 12:00 - 06.11.2019 13:00","28","0"
"06.11.2019 13:00 - 06.11.2019 14:00","60","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1485","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1212","0"
"06.11.2019 16:00 - 06.11.2019 17:00","1083","0"
"06.11.2019 17:00 - 06.11.2019 18:00","0","256"
"06.11.2019 18:00 - 06.11.2019 19:00","0","361"
"06.11.2019 19:00 - 06.11.2019 20:00","1283","0"
"06.11.2019 20:00 - 06.11.2019 21:00","1616","0"
"06.11.2019 21:00 - 06.11.2019 22:00","1733","0"
"06.11.2019 22:00 - 06.11.2019 23:00","1283","0"
"06.11.2019 23:00 - 07.11.2019 00:00","2596","0"
"07.11.2019 00:00 - 07.11.2019 01:00","3182","0"
"07.11.2019 01:00 - 07.11.2019 02:00","2460","0"
"07.11.2019 02:00 - 07.11.2019 03:00","2039","0"
"07.11.2019 03:00 - 07.11.2019 04:00","2015","0"
"07.11.2019 04:00 - 07.11.2019 05:00","2042","0"
"07.11.2019 05:00 - 07.11.2019 06:00","2562","0"
"07.11.2019 06:00 - 07.11.2019 07:00","2589","0"
"07.11.2019 07:00 - 07.11.2019 08:00","1445","0"
"07.11.2019 08:00 - 07.11.2019 09:00","1841","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1789","0"
"07.11.2019 10:00 - 07.11.2019 11:00","1796","0"
"07.11.2019 11:00 - 07.11.2019 12:00","1697","0"
"07.11.2019 12:00 - 07.11.2019 13:00","1433","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1890","0"
"07.11.2019 14:00 - 07.11.2019 15:00","2570","0"
"07.11.2019 15:00 - 07.11.2019 16:00","3377","0"
"07.11.2019 16:00 - 07.11.2019 17:00","4093","0"
"07.11.2019 17:00 - 07.11.2019 18:00","4049","0"
"07.11.2019 18:00 - 07.11.2019 19:00","4265","0"
"07.11.2019 19:00 - 07.11.2019 20:00","4052","0"
"07.11.2019 20:00 - 07.11.2019 21:00","3907","0"
"07.11.2019 21:00 - 07.11.2019 22:00","4128","0"
"07.11.2019 22:00 - 07.11.2019 23:00","3553","0"
"07.11.2019 23:00 - 08.11.2019 00:00","3273","0"
"08.11.2019 00:00 - 08.11.2019 01:00","3828","0"
"08.11.2019 01:00 - 08.11.2019 02:00","3648","0"
"08.11.2019 02:00 - 08.11.2019 03:00","3192","0"
"08.11.2019 03:00 - 08.11.2019 04:00","2843","0"
"08.11.2019 04:00 - 08.11.2019 05:00","2560","0"
"08.11.2019 05:00 - 08.11.2019 06:00","3219","0"
"08.11.2019 06:00 - 08.11.2019 07:00","3303","0"
"08.11.2019 07:00 - 08.11.2019 08:00","2749","0"
"08.11.2019 08:00 - 08.11.2019 09:00","3748","0"
"08.11.2019 09:00 - 08.11.2019 10:00","4282","0"
"08.11.2019 10:00 - 08.11.2019 11:00","4124","0"
"08.11.2019 11:00 - 08.11.2019 12:00","4045","0"
"08.11.2019 12:00 - 08.11.2019 13:00","3182","0"
"08.11.2019 13:00 - 08.11.2019 14:00","2861","0"
"08.11.2019 14:00 - 08.11.2019 15:00","3514","0"
"08.11.2019 15:00 - 08.11.2019 16:00","3660","0"
"08.11.2019 16:00 - 08.11.2019 17:00","3560","0"
"08.11.2019 17:00 - 08.11.2019 18:00","3514","0"
"08.11.2019 18:00 - 08.11.2019 19:00","3449","0"
"08.11.2019 19:00 - 08.11.2019 20:00","3796","0"
"08.11.2019 20:00 - 08.11.2019 21:00","3410","0"
"08.11.2019 21:00 - 08.11.2019 22:00","3720","0"
"08.11.2019 22:00 - 08.11.2019 23:00","3149","0"
"08.11.2019 23:00 - 09.11.2019 00:00","2764","0"
"09.11.2019 00:00 - 09.11.2019 01:00","3522","0"
"09.11.2019 01:00 - 09.11.2019 02:00","3544","0"
"09.11.2019 02:00 - 09.11.2019 03:00","3406","0"
"09.11.2019 03:00 - 09.11.2019 04:00","3444","0"
"09.11.2019 04:00 - 09.11.2019 05:00","3506","0"
"09.11.2019 05:00 - 09.11.2019 06:00","3802","0"
"09.11.2019 06:00 - 09.11.2019 07:00","4175","0"
"09.11.2019 07:00 - 09.11.2019 08:00","4317","0"
"09.11.2019 08:00 - 09.11.2019 09:00","3762","0"
"09.11.2019 09:00 - 09.11.2019 10:00","2890","0"
"09.11.2019 10:00 - 09.11.2019 11:00","2496","0"
"09.11.2019 11:00 - 09.11.2019 12:00","2080","0"
"09.11.2019 12:00 - 09.11.2019 13:00","1884","0"
"09.11.2019 13:00 - 09.11.2019 14:00","2051","0"
"09.11.2019 14:00 - 09.11.2019 15:00","2678","0"
"09.11.2019 15:00 - 09.11.2019 16:00","2814","0"
"09.11.2019 16:00 - 09.11.2019 17:00","2471","0"
"09.11.2019 17:00 - 09.11.2019 18:00","2790","0"
"09.11.2019 18:00 - 09.11.2019 19:00","3492","0"
"09.11.2019 19:00 - 09.11.2019 20:00","4115","0"
"09.11.2019 20:00 - 09.11.2019 21:00","4191","0"
"09.11.2019 21:00 - 09.11.2019 22:00","4092","0"
"09.11.2019 22:00 - 09.11.2019 23:00","3913","0"
"09.11.2019 23:00 - 10.11.2019 00:00","2929","0"
"10.11.2019 00:00 - 10.11.2019 01:00","2701","0"
"10.11.2019 01:00 - 10.11.2019 02:00","2337","0"
"10.11.2019 02:00 - 10.11.2019 03:00","1998","0"
"10.11.2019 03:00 - 10.11.2019 04:00","1877","0"
"10.11.2019 04:00 - 10.11.2019 05:00","1755","0"
"10.11.2019 05:00 - 10.11.2019 06:00","2084","0"
"10.11.2019 06:00 - 10.11.2019 07:00","2535","0"
"10.11.2019 07:00 - 10.11.2019 08:00","2337","0"
"10.11.2019 08:00 - 10.11.2019 09:00","2154","0"
"10.11.2019 09:00 - 10.11.2019 10:00","1934","0"
"10.11.2019 10:00 - 10.11.2019 11:00","1835","0"
"10.11.2019 11:00 - 10.11.2019 12:00","1524","0"
"10.11.2019 12:00 - 10.11.2019 13:00","1480","0"
"10.11.2019 13:00 - 10.11.2019 14:00","1324","0"
"10.11.2019 14:00 - 10.11.2019 15:00","1642","0"
"10.11.2019 15:00 - 10.11.2019 16:00","1468","0"
"10.11.2019 16:00 - 10.11.2019 17:00","1208","0"
"10.11.2019 17:00 - 10.11.2019 18:00","1806","0"
"10.11.2019 18:00 - 10.11.2019 19:00","2137","0"
"10.11.2019 19:00 - 10.11.2019 20:00","2607","0"
"10.11.2019 20:00 - 10.11.2019 21:00","2677","0"
"10.11.2019 21:00 - 10.11.2019 22:00","2616","0"
"10.11.2019 22:00 - 10.11.2019 23:00","2490","0"
"10.11.2019 23:00 - 11.11.2019 00:00","2639","0"
"11.11.2019 00:00 - 11.11.2019 01:00","1853","0"
"11.11.2019 01:00 - 11.11.2019 02:00","2227","0"
"11.11.2019 02:00 - 11.11.2019 03:00","2176","0"
"11.11.2019 03:00 - 11.11.2019 04:00","1842","0"
"11.11.2019 04:00 - 11.11.2019 05:00","1894","0"
"11.11.2019 05:00 - 11.11.2019 06:00","2628","0"
"11.11.2019 06:00 - 11.11.2019 07:00","2688","0"
"11.11.2019 07:00 - 11.11.2019 08:00","2541","0"
"11.11.2019 08:00 - 11.11.2019 09:00","3466","0"
"11.11.2019 09:00 - 11.11.2019 10:00","3670","0"
"11.11.2019 10:00 - 11.11.2019 11:00","3624","0"
"11.11.2019 11:00 - 11.11.2019 12:00","3709","0"
"11.11.2019 12:00 - 11.11.2019 13:00","3402","0"
"11.11.2019 13:00 - 11.11.2019 14:00","3373","0"
"11.11.2019 14:00 - 11.11.2019 15:00","3410","0"
"11.11.2019 15:00 - 11.11.2019 16:00","3650","0"
"11.11.2019 16:00 - 11.11.2019 17:00","3464","0"
"11.11.2019 17:00 - 11.11.2019 18:00","3485","0"
"11.11.2019 18:00 - 11.11.2019 19:00","3668","0"
"11.11.2019 19:00 - 11.11.2019 20:00","3880","0"
"11.11.2019 20:00 - 11.11.2019 21:00","3522","0"
"11.11.2019 21:00 - 11.11.2019 22:00","3346","0"
"11.11.2019 22:00 - 11.11.2019 23:00","2874","0"
"11.11.2019 23:00 - 12.11.2019 00:00","2629","0"
"12.11.2019 00:00 - 12.11.2019 01:00","3039","0"
"12.11.2019 01:00 - 12.11.2019 02:00","3132","0"
"12.11.2019 02:00 - 12.11.2019 03:00","3238","0"
"12.11.2019 03:00 - 12.11.2019 04:00","3386","0"
"12.11.2019 04:00 - 12.11.2019 05:00","3739","0"
"12.11.2019 05:00 - 12.11.2019 06:00","3833","0"
"12.11.2019 06:00 - 12.11.2019 07:00","3617","0"
"12.11.2019 07:00 - 12.11.2019 08:00","3949","0"
"12.11.2019 08:00 - 12.11.2019 09:00","4749","0"
"12.11.2019 09:00 - 12.11.2019 10:00","4688","0"
"12.11.2019 10:00 - 12.11.2019 11:00","4660","0"
"12.11.2019 11:00 - 12.11.2019 12:00","4628","0"
"12.11.2019 12:00 - 12.11.2019 13:00","4309","0"
"12.11.2019 13:00 - 12.11.2019 14:00","4111","0"
"12.11.2019 14:00 - 12.11.2019 15:00","4384","0"
"12.11.2019 15:00 - 12.11.2019 16:00","4431","0"
"12.11.2019 16:00 - 12.11.2019 17:00","4373","0"
"12.11.2019 17:00 - 12.11.2019 18:00","4499","0"
"12.11.2019 18:00 - 12.11.2019 19:00","4156","0"
"12.11.2019 19:00 - 12.11.2019 20:00","3677","0"
"12.11.2019 20:00 - 12.11.2019 21:00","3649","0"
"12.11.2019 21:00 - 12.11.2019 22:00","3148","0"
"12.11.2019 22:00 - 12.11.2019 23:00","3042","0"
"12.11.2019 23:00 - 13.11.2019 00:00","3301","0"
"13.11.2019 00:00 - 13.11.2019 01:00","3107","0"
"13.11.2019 01:00 - 13.11.2019 02:00","3035","0"
"13.11.2019 02:00 - 13.11.2019 03:00","3224","0"
"13.11.2019 03:00 - 13.11.2019 04:00","3263","0"
"13.11.2019 04:00 - 13.11.2019 05:00","3094","0"
"13.11.2019 05:00 - 13.11.2019 06:00","3192","0"
"13.11.2019 06:00 - 13.11.2019 07:00","3140","0"
"13.11.2019 07:00 - 13.11.2019 08:00","2705","0"
"13.11.2019 08:00 - 13.11.2019 09:00","3469","0"
"13.11.2019 09:00 - 13.11.2019 10:00","2766","0"
"13.11.2019 10:00 - 13.11.2019 11:00","2713","0"
"13.11.2019 11:00 - 13.11.2019 12:00","1952","0"
"13.11.2019 12:00 - 13.11.2019 13:00","1281","0"
"13.11.2019 13:00 - 13.11.2019 14:00","1421","0"
"13.11.2019 14:00 - 13.11.2019 15:00","2230","0"
"13.11.2019 15:00 - 13.11.2019 16:00","2925","0"
"13.11.2019 16:00 - 13.11.2019 17:00","3724","0"
"13.11.2019 17:00 - 13.11.2019 18:00","3683","0"
"13.11.2019 18:00 - 13.11.2019 19:00","2983","0"
"13.11.2019 19:00 - 13.11.2019 20:00","3500","0"
"13.11.2019 20:00 - 13.11.2019 21:00","3196","0"
"13.11.2019 21:00 - 13.11.2019 22:00","3070","0"
"13.11.2019 22:00 - 13.11.2019 23:00","3392","0"
"13.11.2019 23:00 - 14.11.2019 00:00","3734","0"
"14.11.2019 00:00 - 14.11.2019 01:00","4368","0"
"14.11.2019 01:00 - 14.11.2019 02:00","4127","0"
"14.11.2019 02:00 - 14.11.2019 03:00","4027","0"
"14.11.2019 03:00 - 14.11.2019 04:00","3415","0"
"14.11.2019 04:00 - 14.11.2019 05:00","3633","0"
"14.11.2019 05:00 - 14.11.2019 06:00","3729","0"
"14.11.2019 06:00 - 14.11.2019 07:00","3922","0"
"14.11.2019 07:00 - 14.11.2019 08:00","3104","0"
"14.11.2019 08:00 - 14.11.2019 09:00","3304","0"
"14.11.2019 09:00 - 14.11.2019 10:00","2960","0"
"14.11.2019 10:00 - 14.11.2019 11:00","3541","0"
"14.11.2019 11:00 - 14.11.2019 12:00","3244","0"
"14.11.2019 12:00 - 14.11.2019 13:00","2436","0"
"14.11.2019 13:00 - 14.11.2019 14:00","2637","0"
"14.11.2019 14:00 - 14.11.2019 15:00","3808","0"
"14.11.2019 15:00 - 14.11.2019 16:00","4605","0"
"14.11.2019 16:00 - 14.11.2019 17:00","4640","0"
"14.11.2019 17:00 - 14.11.2019 18:00","4345","0"
"14.11.2019 18:00 - 14.11.2019 19:00","2547","0"
"14.11.2019 19:00 - 14.11.2019 20:00","3187","0"
"14.11.2019 20:00 - 14.11.2019 21:00","3249","0"
"14.11.2019 21:00 - 14.11.2019 22:00","2853","0"
"14.11.2019 22:00 - 14.11.2019 23:00","2517","0"
"14.11.2019 23:00 - 15.11.2019 00:00","3190","0"
"15.11.2019 00:00 - 15.11.2019 01:00","2949","0"
"15.11.2019 01:00 - 15.11.2019 02:00","2740","0"
"15.11.2019 02:00 - 15.11.2019 03:00","3169","0"
"15.11.2019 03:00 - 15.11.2019 04:00","3423","0"
"15.11.2019 04:00 - 15.11.2019 05:00","3086","0"
"15.11.2019 05:00 - 15.11.2019 06:00","3432","0"
"15.11.2019 06:00 - 15.11.2019 07:00","3385","0"
"15.11.2019 07:00 - 15.11.2019 08:00","2734","0"
"15.11.2019 08:00 - 15.11.2019 09:00","3223","0"
"15.11.2019 09:00 - 15.11.2019 10:00","3591","0"
"15.11.2019 10:00 - 15.11.2019 11:00","3786","0"
"15.11.2019 11:00 - 15.11.2019 12:00","3827","0"
"15.11.2019 12:00 - 15.11.2019 13:00","3370","0"
"15.11.2019 13:00 - 15.11.2019 14:00","3407","0"
"15.11.2019 14:00 - 15.11.2019 15:00","3782","0"
"15.11.2019 15:00 - 15.11.2019 16:00","4160","0"
"15.11.2019 16:00 - 15.11.2019 17:00","4052","0"
"15.11.2019 17:00 - 15.11.2019 18:00","4122","0"
"15.11.2019 18:00 - 15.11.2019 19:00","2698","0"
"15.11.2019 19:00 - 15.11.2019 20:00","2882","0"
"15.11.2019 20:00 - 15.11.2019 21:00","2526","0"
"15.11.2019 21:00 - 15.11.2019 22:00","2583","0"
"15.11.2019 22:00 - 15.11.2019 23:00","2075","0"
"15.11.2019 23:00 - 16.11.2019 00:00","3203","0"
"16.11.2019 00:00 - 16.11.2019 01:00","2831","0"
"16.11.2019 01:00 - 16.11.2019 02:00","2824","0"
"16.11.2019 02:00 - 16.11.2019 03:00","3152","0"
"16.11.2019 03:00 - 16.11.2019 04:00","3396","0"
"16.11.2019 04:00 - 16.11.2019 05:00","3592","0"
"16.11.2019 05:00 - 16.11.2019 06:00","3512","0"
"16.11.2019 06:00 - 16.11.2019 07:00","3782","0"
"16.11.2019 07:00 - 16.11.2019 08:00","3727","0"
"16.11.2019 08:00 - 16.11.2019 09:00","3924","0"
"16.11.2019 09:00 - 16.11.2019 10:00","3274","0"
