"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"07.12.2019 07:00 - 07.12.2019 08:00","1336","0"
"07.12.2019 08:00 - 07.12.2019 09:00","1326","0"
"07.12.2019 09:00 - 07.12.2019 10:00","1324","0"
"07.12.2019 10:00 - 07.12.2019 11:00","1328","0"
"07.12.2019 11:00 - 07.12.2019 12:00","1324","0"
"07.12.2019 12:00 - 07.12.2019 13:00","1328","0"
"07.12.2019 13:00 - 07.12.2019 14:00","1327","0"
"07.12.2019 14:00 - 07.12.2019 15:00","1324","0"
"07.12.2019 15:00 - 07.12.2019 16:00","1329","0"
"07.12.2019 16:00 - 07.12.2019 17:00","1330","0"
"07.12.2019 17:00 - 07.12.2019 18:00","1328","0"
"07.12.2019 18:00 - 07.12.2019 19:00","1328","0"
"07.12.2019 19:00 - 07.12.2019 20:00","1327","0"
"07.12.2019 20:00 - 07.12.2019 21:00","1327","0"
"07.12.2019 21:00 - 07.12.2019 22:00","1345","0"
"07.12.2019 22:00 - 07.12.2019 23:00","1304","0"
"07.12.2019 23:00 - 08.12.2019 00:00","1336","0"
"08.12.2019 00:00 - 08.12.2019 01:00","1319","0"
"08.12.2019 01:00 - 08.12.2019 02:00","1320","0"
"08.12.2019 02:00 - 08.12.2019 03:00","1331","0"
"08.12.2019 03:00 - 08.12.2019 04:00","1317","0"
"08.12.2019 04:00 - 08.12.2019 05:00","1316","0"
"08.12.2019 05:00 - 08.12.2019 06:00","1333","0"
"08.12.2019 06:00 - 08.12.2019 07:00","1327","0"
"08.12.2019 07:00 - 08.12.2019 08:00","1325","0"
"08.12.2019 08:00 - 08.12.2019 09:00","1325","0"
"08.12.2019 09:00 - 08.12.2019 10:00","1325","0"
"08.12.2019 10:00 - 08.12.2019 11:00","1325","0"
"08.12.2019 11:00 - 08.12.2019 12:00","1326","0"
"08.12.2019 12:00 - 08.12.2019 13:00","1324","0"
"08.12.2019 13:00 - 08.12.2019 14:00","1327","0"
"08.12.2019 14:00 - 08.12.2019 15:00","1328","0"
"08.12.2019 15:00 - 08.12.2019 16:00","1328","0"
"08.12.2019 16:00 - 08.12.2019 17:00","1325","0"
"08.12.2019 17:00 - 08.12.2019 18:00","1325","0"
"08.12.2019 18:00 - 08.12.2019 19:00","1325","0"
"08.12.2019 19:00 - 08.12.2019 20:00","1324","0"
"08.12.2019 20:00 - 08.12.2019 21:00","1321","0"
"08.12.2019 21:00 - 08.12.2019 22:00","1340","0"
"08.12.2019 22:00 - 08.12.2019 23:00","1303","0"
"08.12.2019 23:00 - 09.12.2019 00:00","1247","0"
"09.12.2019 00:00 - 09.12.2019 01:00","838","0"
"09.12.2019 01:00 - 09.12.2019 02:00","780","0"
"09.12.2019 02:00 - 09.12.2019 03:00","793","0"
"09.12.2019 03:00 - 09.12.2019 04:00","740","0"
"09.12.2019 04:00 - 09.12.2019 05:00","611","0"
"09.12.2019 05:00 - 09.12.2019 06:00","99","0"
"09.12.2019 06:00 - 09.12.2019 07:00","0","0"
"09.12.2019 07:00 - 09.12.2019 08:00","1","0"
"09.12.2019 08:00 - 09.12.2019 09:00","0","0"
"09.12.2019 09:00 - 09.12.2019 10:00","1","0"
"09.12.2019 10:00 - 09.12.2019 11:00","525","0"
"09.12.2019 11:00 - 09.12.2019 12:00","411","0"
"09.12.2019 12:00 - 09.12.2019 13:00","35","0"
"09.12.2019 13:00 - 09.12.2019 14:00","0","0"
"09.12.2019 14:00 - 09.12.2019 15:00","0","0"
"09.12.2019 15:00 - 09.12.2019 16:00","1","0"
"09.12.2019 16:00 - 09.12.2019 17:00","1","0"
"09.12.2019 17:00 - 09.12.2019 18:00","0","0"
"09.12.2019 18:00 - 09.12.2019 19:00","0","0"
"09.12.2019 19:00 - 09.12.2019 20:00","536","0"
"09.12.2019 20:00 - 09.12.2019 21:00","875","0"
"09.12.2019 21:00 - 09.12.2019 22:00","901","0"
"09.12.2019 22:00 - 09.12.2019 23:00","902","0"
"09.12.2019 23:00 - 10.12.2019 00:00","900","0"
"10.12.2019 00:00 - 10.12.2019 01:00","914","0"
"10.12.2019 01:00 - 10.12.2019 02:00","907","0"
"10.12.2019 02:00 - 10.12.2019 03:00","934","0"
"10.12.2019 03:00 - 10.12.2019 04:00","926","0"
"10.12.2019 04:00 - 10.12.2019 05:00","640","0"
"10.12.2019 05:00 - 10.12.2019 06:00","94","0"
"10.12.2019 06:00 - 10.12.2019 07:00","0","9"
"10.12.2019 07:00 - 10.12.2019 08:00","0","7"
"10.12.2019 08:00 - 10.12.2019 09:00","0","9"
"10.12.2019 09:00 - 10.12.2019 10:00","0","7"
"10.12.2019 10:00 - 10.12.2019 11:00","523","0"
"10.12.2019 11:00 - 10.12.2019 12:00","413","0"
"10.12.2019 12:00 - 10.12.2019 13:00","41","0"
"10.12.2019 13:00 - 10.12.2019 14:00","0","0"
"10.12.2019 14:00 - 10.12.2019 15:00","1","0"
"10.12.2019 15:00 - 10.12.2019 16:00","1","0"
"10.12.2019 16:00 - 10.12.2019 17:00","0","0"
"10.12.2019 17:00 - 10.12.2019 18:00","0","0"
"10.12.2019 18:00 - 10.12.2019 19:00","0","0"
"10.12.2019 19:00 - 10.12.2019 20:00","533","0"
"10.12.2019 20:00 - 10.12.2019 21:00","863","0"
"10.12.2019 21:00 - 10.12.2019 22:00","908","0"
"10.12.2019 22:00 - 10.12.2019 23:00","902","0"
"10.12.2019 23:00 - 11.12.2019 00:00","897","0"
"11.12.2019 00:00 - 11.12.2019 01:00","900","0"
"11.12.2019 01:00 - 11.12.2019 02:00","761","0"
"11.12.2019 02:00 - 11.12.2019 03:00","755","0"
"11.12.2019 03:00 - 11.12.2019 04:00","759","0"
"11.12.2019 04:00 - 11.12.2019 05:00","491","0"
"11.12.2019 05:00 - 11.12.2019 06:00","50","0"
"11.12.2019 06:00 - 11.12.2019 07:00","0","4"
"11.12.2019 07:00 - 11.12.2019 08:00","0","4"
"11.12.2019 08:00 - 11.12.2019 09:00","0","3"
"11.12.2019 09:00 - 11.12.2019 10:00","0","2"
"11.12.2019 10:00 - 11.12.2019 11:00","542","0"
"11.12.2019 11:00 - 11.12.2019 12:00","440","0"
"11.12.2019 12:00 - 11.12.2019 13:00","43","0"
"11.12.2019 13:00 - 11.12.2019 14:00","0","0"
"11.12.2019 14:00 - 11.12.2019 15:00","0","0"
"11.12.2019 15:00 - 11.12.2019 16:00","0","0"
"11.12.2019 16:00 - 11.12.2019 17:00","0","0"
"11.12.2019 17:00 - 11.12.2019 18:00","1","0"
"11.12.2019 18:00 - 11.12.2019 19:00","1","0"
"11.12.2019 19:00 - 11.12.2019 20:00","577","0"
"11.12.2019 20:00 - 11.12.2019 21:00","919","0"
"11.12.2019 21:00 - 11.12.2019 22:00","943","0"
"11.12.2019 22:00 - 11.12.2019 23:00","943","0"
"11.12.2019 23:00 - 12.12.2019 00:00","953","0"
"12.12.2019 00:00 - 12.12.2019 01:00","954","0"
"12.12.2019 01:00 - 12.12.2019 02:00","956","0"
"12.12.2019 02:00 - 12.12.2019 03:00","957","0"
"12.12.2019 03:00 - 12.12.2019 04:00","981","0"
"12.12.2019 04:00 - 12.12.2019 05:00","688","0"
"12.12.2019 05:00 - 12.12.2019 06:00","151","0"
"12.12.2019 06:00 - 12.12.2019 07:00","50","0"
"12.12.2019 07:00 - 12.12.2019 08:00","51","0"
"12.12.2019 08:00 - 12.12.2019 09:00","51","0"
"12.12.2019 09:00 - 12.12.2019 10:00","51","0"
"12.12.2019 10:00 - 12.12.2019 11:00","585","0"
"12.12.2019 11:00 - 12.12.2019 12:00","456","0"
"12.12.2019 12:00 - 12.12.2019 13:00","89","0"
"12.12.2019 13:00 - 12.12.2019 14:00","51","0"
"12.12.2019 14:00 - 12.12.2019 15:00","52","0"
"12.12.2019 15:00 - 12.12.2019 16:00","51","0"
"12.12.2019 16:00 - 12.12.2019 17:00","51","0"
"12.12.2019 17:00 - 12.12.2019 18:00","52","0"
"12.12.2019 18:00 - 12.12.2019 19:00","50","0"
"12.12.2019 19:00 - 12.12.2019 20:00","574","0"
"12.12.2019 20:00 - 12.12.2019 21:00","917","0"
"12.12.2019 21:00 - 12.12.2019 22:00","966","0"
"12.12.2019 22:00 - 12.12.2019 23:00","952","0"
"12.12.2019 23:00 - 13.12.2019 00:00","952","0"
"13.12.2019 00:00 - 13.12.2019 01:00","970","0"
"13.12.2019 01:00 - 13.12.2019 02:00","973","0"
"13.12.2019 02:00 - 13.12.2019 03:00","951","0"
"13.12.2019 03:00 - 13.12.2019 04:00","981","0"
"13.12.2019 04:00 - 13.12.2019 05:00","565","0"
"13.12.2019 05:00 - 13.12.2019 06:00","93","0"
"13.12.2019 06:00 - 13.12.2019 07:00","50","0"
"13.12.2019 07:00 - 13.12.2019 08:00","51","0"
"13.12.2019 08:00 - 13.12.2019 09:00","51","0"
"13.12.2019 09:00 - 13.12.2019 10:00","49","0"
"13.12.2019 10:00 - 13.12.2019 11:00","588","0"
"13.12.2019 11:00 - 13.12.2019 12:00","523","0"
"13.12.2019 12:00 - 13.12.2019 13:00","107","0"
"13.12.2019 13:00 - 13.12.2019 14:00","50","0"
"13.12.2019 14:00 - 13.12.2019 15:00","50","0"
"13.12.2019 15:00 - 13.12.2019 16:00","50","0"
"13.12.2019 16:00 - 13.12.2019 17:00","51","0"
"13.12.2019 17:00 - 13.12.2019 18:00","51","0"
"13.12.2019 18:00 - 13.12.2019 19:00","50","0"
"13.12.2019 19:00 - 13.12.2019 20:00","638","0"
"13.12.2019 20:00 - 13.12.2019 21:00","1274","0"
"13.12.2019 21:00 - 13.12.2019 22:00","1391","0"
"13.12.2019 22:00 - 13.12.2019 23:00","1379","0"
"13.12.2019 23:00 - 14.12.2019 00:00","1380","0"
"14.12.2019 00:00 - 14.12.2019 01:00","1372","0"
"14.12.2019 01:00 - 14.12.2019 02:00","1367","0"
"14.12.2019 02:00 - 14.12.2019 03:00","1372","0"
"14.12.2019 03:00 - 14.12.2019 04:00","1385","0"
"14.12.2019 04:00 - 14.12.2019 05:00","1380","0"
"14.12.2019 05:00 - 14.12.2019 06:00","1377","0"
"14.12.2019 06:00 - 14.12.2019 07:00","1379","0"
"14.12.2019 07:00 - 14.12.2019 08:00","1374","0"
"14.12.2019 08:00 - 14.12.2019 09:00","1378","0"
"14.12.2019 09:00 - 14.12.2019 10:00","1385","0"
"14.12.2019 10:00 - 14.12.2019 11:00","1379","0"
"14.12.2019 11:00 - 14.12.2019 12:00","1379","0"
"14.12.2019 12:00 - 14.12.2019 13:00","1386","0"
"14.12.2019 13:00 - 14.12.2019 14:00","1376","0"
"14.12.2019 14:00 - 14.12.2019 15:00","1371","0"
"14.12.2019 15:00 - 14.12.2019 16:00","1376","0"
"14.12.2019 16:00 - 14.12.2019 17:00","1384","0"
"14.12.2019 17:00 - 14.12.2019 18:00","1372","0"
"14.12.2019 18:00 - 14.12.2019 19:00","1375","0"
"14.12.2019 19:00 - 14.12.2019 20:00","1373","0"
"14.12.2019 20:00 - 14.12.2019 21:00","1379","0"
"14.12.2019 21:00 - 14.12.2019 22:00","1404","0"
"14.12.2019 22:00 - 14.12.2019 23:00","1369","0"
"14.12.2019 23:00 - 15.12.2019 00:00","1382","0"
"15.12.2019 00:00 - 15.12.2019 01:00","1056","0"
"15.12.2019 01:00 - 15.12.2019 02:00","971","0"
"15.12.2019 02:00 - 15.12.2019 03:00","978","0"
"15.12.2019 03:00 - 15.12.2019 04:00","983","0"
"15.12.2019 04:00 - 15.12.2019 05:00","984","0"
"15.12.2019 05:00 - 15.12.2019 06:00","1149","0"
"15.12.2019 06:00 - 15.12.2019 07:00","1364","0"
"15.12.2019 07:00 - 15.12.2019 08:00","1366","0"
"15.12.2019 08:00 - 15.12.2019 09:00","1380","0"
"15.12.2019 09:00 - 15.12.2019 10:00","1379","0"
"15.12.2019 10:00 - 15.12.2019 11:00","1364","0"
"15.12.2019 11:00 - 15.12.2019 12:00","1371","0"
"15.12.2019 12:00 - 15.12.2019 13:00","1373","0"
"15.12.2019 13:00 - 15.12.2019 14:00","1378","0"
"15.12.2019 14:00 - 15.12.2019 15:00","1382","0"
"15.12.2019 15:00 - 15.12.2019 16:00","1377","0"
"15.12.2019 16:00 - 15.12.2019 17:00","1375","0"
"15.12.2019 17:00 - 15.12.2019 18:00","1374","0"
"15.12.2019 18:00 - 15.12.2019 19:00","1390","0"
"15.12.2019 19:00 - 15.12.2019 20:00","1386","0"
"15.12.2019 20:00 - 15.12.2019 21:00","1409","0"
"15.12.2019 21:00 - 15.12.2019 22:00","1371","0"
"15.12.2019 22:00 - 15.12.2019 23:00","1362","0"
"15.12.2019 23:00 - 16.12.2019 00:00","1386","0"
"16.12.2019 00:00 - 16.12.2019 01:00","1374","0"
"16.12.2019 01:00 - 16.12.2019 02:00","1382","0"
"16.12.2019 02:00 - 16.12.2019 03:00","1385","0"
"16.12.2019 03:00 - 16.12.2019 04:00","1103","0"
"16.12.2019 04:00 - 16.12.2019 05:00","481","0"
"16.12.2019 05:00 - 16.12.2019 06:00","86","0"
"16.12.2019 06:00 - 16.12.2019 07:00","50","0"
"16.12.2019 07:00 - 16.12.2019 08:00","50","0"
"16.12.2019 08:00 - 16.12.2019 09:00","50","0"
"16.12.2019 09:00 - 16.12.2019 10:00","50","0"
"16.12.2019 10:00 - 16.12.2019 11:00","584","0"
"16.12.2019 11:00 - 16.12.2019 12:00","476","0"
"16.12.2019 12:00 - 16.12.2019 13:00","97","0"
"16.12.2019 13:00 - 16.12.2019 14:00","1","0"
"16.12.2019 14:00 - 16.12.2019 15:00","0","2"
"16.12.2019 15:00 - 16.12.2019 16:00","0","2"
"16.12.2019 16:00 - 16.12.2019 17:00","0","2"
"16.12.2019 17:00 - 16.12.2019 18:00","0","2"
"16.12.2019 18:00 - 16.12.2019 19:00","0","2"
"16.12.2019 19:00 - 16.12.2019 20:00","532","0"
"16.12.2019 20:00 - 16.12.2019 21:00","873","0"
"16.12.2019 21:00 - 16.12.2019 22:00","904","0"
"16.12.2019 22:00 - 16.12.2019 23:00","902","0"
"16.12.2019 23:00 - 17.12.2019 00:00","901","0"
"17.12.2019 00:00 - 17.12.2019 01:00","904","0"
"17.12.2019 01:00 - 17.12.2019 02:00","900","0"
"17.12.2019 02:00 - 17.12.2019 03:00","898","0"
"17.12.2019 03:00 - 17.12.2019 04:00","897","0"
"17.12.2019 04:00 - 17.12.2019 05:00","890","0"
"17.12.2019 05:00 - 17.12.2019 06:00","181","0"
"17.12.2019 06:00 - 17.12.2019 07:00","0","2"
"17.12.2019 07:00 - 17.12.2019 08:00","0","2"
"17.12.2019 08:00 - 17.12.2019 09:00","0","2"
"17.12.2019 09:00 - 17.12.2019 10:00","0","2"
"17.12.2019 10:00 - 17.12.2019 11:00","535","0"
"17.12.2019 11:00 - 17.12.2019 12:00","424","0"
"17.12.2019 12:00 - 17.12.2019 13:00","43","0"
"17.12.2019 13:00 - 17.12.2019 14:00","1","0"
"17.12.2019 14:00 - 17.12.2019 15:00","0","0"
"17.12.2019 15:00 - 17.12.2019 16:00","0","0"
"17.12.2019 16:00 - 17.12.2019 17:00","0","1"
"17.12.2019 17:00 - 17.12.2019 18:00","0","1"
"17.12.2019 18:00 - 17.12.2019 19:00","0","1"
"17.12.2019 19:00 - 17.12.2019 20:00","534","0"
"17.12.2019 20:00 - 17.12.2019 21:00","875","0"
"17.12.2019 21:00 - 17.12.2019 22:00","904","0"
"17.12.2019 22:00 - 17.12.2019 23:00","903","0"
"17.12.2019 23:00 - 18.12.2019 00:00","903","0"
"18.12.2019 00:00 - 18.12.2019 01:00","905","0"
"18.12.2019 01:00 - 18.12.2019 02:00","905","0"
"18.12.2019 02:00 - 18.12.2019 03:00","900","0"
"18.12.2019 03:00 - 18.12.2019 04:00","907","0"
"18.12.2019 04:00 - 18.12.2019 05:00","479","0"
"18.12.2019 05:00 - 18.12.2019 06:00","38","0"
"18.12.2019 06:00 - 18.12.2019 07:00","0","3"
"18.12.2019 07:00 - 18.12.2019 08:00","0","3"
"18.12.2019 08:00 - 18.12.2019 09:00","0","2"
"18.12.2019 09:00 - 18.12.2019 10:00","0","2"
"18.12.2019 10:00 - 18.12.2019 11:00","522","0"
"18.12.2019 11:00 - 18.12.2019 12:00","409","0"
"18.12.2019 12:00 - 18.12.2019 13:00","37","0"
"18.12.2019 13:00 - 18.12.2019 14:00","0","7"
"18.12.2019 14:00 - 18.12.2019 15:00","0","4"
"18.12.2019 15:00 - 18.12.2019 16:00","0","4"
"18.12.2019 16:00 - 18.12.2019 17:00","0","3"
"18.12.2019 17:00 - 18.12.2019 18:00","0","3"
"18.12.2019 18:00 - 18.12.2019 19:00","0","3"
"18.12.2019 19:00 - 18.12.2019 20:00","529","0"
"18.12.2019 20:00 - 18.12.2019 21:00","874","0"
"18.12.2019 21:00 - 18.12.2019 22:00","902","0"
"18.12.2019 22:00 - 18.12.2019 23:00","901","0"
"18.12.2019 23:00 - 19.12.2019 00:00","899","0"
"19.12.2019 00:00 - 19.12.2019 01:00","901","0"
"19.12.2019 01:00 - 19.12.2019 02:00","904","0"
"19.12.2019 02:00 - 19.12.2019 03:00","907","0"
"19.12.2019 03:00 - 19.12.2019 04:00","906","0"
"19.12.2019 04:00 - 19.12.2019 05:00","475","0"
"19.12.2019 05:00 - 19.12.2019 06:00","39","0"
"19.12.2019 06:00 - 19.12.2019 07:00","0","1"
"19.12.2019 07:00 - 19.12.2019 08:00","0","3"
"19.12.2019 08:00 - 19.12.2019 09:00","0","3"
"19.12.2019 09:00 - 19.12.2019 10:00","0","0"
"19.12.2019 10:00 - 19.12.2019 11:00","511","0"
"19.12.2019 11:00 - 19.12.2019 12:00","415","0"
"19.12.2019 12:00 - 19.12.2019 13:00","42","0"
"19.12.2019 13:00 - 19.12.2019 14:00","1","0"
"19.12.2019 14:00 - 19.12.2019 15:00","1","0"
"19.12.2019 15:00 - 19.12.2019 16:00","1","0"
"19.12.2019 16:00 - 19.12.2019 17:00","1","0"
"19.12.2019 17:00 - 19.12.2019 18:00","1","0"
"19.12.2019 18:00 - 19.12.2019 19:00","1","0"
"19.12.2019 19:00 - 19.12.2019 20:00","528","0"
"19.12.2019 20:00 - 19.12.2019 21:00","874","0"
"19.12.2019 21:00 - 19.12.2019 22:00","904","0"
"19.12.2019 22:00 - 19.12.2019 23:00","905","0"
"19.12.2019 23:00 - 20.12.2019 00:00","902","0"
"20.12.2019 00:00 - 20.12.2019 01:00","902","0"
"20.12.2019 01:00 - 20.12.2019 02:00","901","0"
"20.12.2019 02:00 - 20.12.2019 03:00","901","0"
"20.12.2019 03:00 - 20.12.2019 04:00","904","0"
"20.12.2019 04:00 - 20.12.2019 05:00","482","0"
"20.12.2019 05:00 - 20.12.2019 06:00","40","0"
"20.12.2019 06:00 - 20.12.2019 07:00","0","2"
"20.12.2019 07:00 - 20.12.2019 08:00","0","0"
"20.12.2019 08:00 - 20.12.2019 09:00","0","0"
"20.12.2019 09:00 - 20.12.2019 10:00","0","0"
"20.12.2019 10:00 - 20.12.2019 11:00","530","0"
"20.12.2019 11:00 - 20.12.2019 12:00","419","0"
"20.12.2019 12:00 - 20.12.2019 13:00","41","0"
"20.12.2019 13:00 - 20.12.2019 14:00","0","0"
"20.12.2019 14:00 - 20.12.2019 15:00","0","2"
"20.12.2019 15:00 - 20.12.2019 16:00","0","0"
"20.12.2019 16:00 - 20.12.2019 17:00","1","0"
"20.12.2019 17:00 - 20.12.2019 18:00","0","0"
"20.12.2019 18:00 - 20.12.2019 19:00","0","0"
"20.12.2019 19:00 - 20.12.2019 20:00","602","0"
"20.12.2019 20:00 - 20.12.2019 21:00","1306","0"
"20.12.2019 21:00 - 20.12.2019 22:00","1331","0"
"20.12.2019 22:00 - 20.12.2019 23:00","1370","0"
"20.12.2019 23:00 - 21.12.2019 00:00","1350","0"
"21.12.2019 00:00 - 21.12.2019 01:00","1349","0"
"21.12.2019 01:00 - 21.12.2019 02:00","1348","0"
"21.12.2019 02:00 - 21.12.2019 03:00","1346","0"
"21.12.2019 03:00 - 21.12.2019 04:00","1349","0"
"21.12.2019 04:00 - 21.12.2019 05:00","1345","0"
"21.12.2019 05:00 - 21.12.2019 06:00","1341","0"
"21.12.2019 06:00 - 21.12.2019 07:00","1323","0"
"21.12.2019 07:00 - 21.12.2019 08:00","1345","0"
"21.12.2019 08:00 - 21.12.2019 09:00","1362","0"
"21.12.2019 09:00 - 21.12.2019 10:00","1362","0"
"21.12.2019 10:00 - 21.12.2019 11:00","1354","0"
"21.12.2019 11:00 - 21.12.2019 12:00","1359","0"
"21.12.2019 12:00 - 21.12.2019 13:00","1362","0"
"21.12.2019 13:00 - 21.12.2019 14:00","1357","0"
"21.12.2019 14:00 - 21.12.2019 15:00","1362","0"
"21.12.2019 15:00 - 21.12.2019 16:00","1356","0"
"21.12.2019 16:00 - 21.12.2019 17:00","1381","0"
"21.12.2019 17:00 - 21.12.2019 18:00","1366","0"
"21.12.2019 18:00 - 21.12.2019 19:00","1360","0"
"21.12.2019 19:00 - 21.12.2019 20:00","1360","0"
"21.12.2019 20:00 - 21.12.2019 21:00","1361","0"
"21.12.2019 21:00 - 21.12.2019 22:00","1360","0"
"21.12.2019 22:00 - 21.12.2019 23:00","1358","0"
"21.12.2019 23:00 - 22.12.2019 00:00","1342","0"
"22.12.2019 00:00 - 22.12.2019 01:00","1340","0"
"22.12.2019 01:00 - 22.12.2019 02:00","1337","0"
"22.12.2019 02:00 - 22.12.2019 03:00","1335","0"
"22.12.2019 03:00 - 22.12.2019 04:00","1337","0"
"22.12.2019 04:00 - 22.12.2019 05:00","1341","0"
"22.12.2019 05:00 - 22.12.2019 06:00","1344","0"
"22.12.2019 06:00 - 22.12.2019 07:00","1341","0"
"22.12.2019 07:00 - 22.12.2019 08:00","1320","0"
"22.12.2019 08:00 - 22.12.2019 09:00","1347","0"
"22.12.2019 09:00 - 22.12.2019 10:00","1353","0"
"22.12.2019 10:00 - 22.12.2019 11:00","1373","0"
"22.12.2019 11:00 - 22.12.2019 12:00","1359","0"
"22.12.2019 12:00 - 22.12.2019 13:00","1332","0"
"22.12.2019 13:00 - 22.12.2019 14:00","1347","0"
"22.12.2019 14:00 - 22.12.2019 15:00","1370","0"
"22.12.2019 15:00 - 22.12.2019 16:00","1353","0"
"22.12.2019 16:00 - 22.12.2019 17:00","1351","0"
"22.12.2019 17:00 - 22.12.2019 18:00","1358","0"
"22.12.2019 18:00 - 22.12.2019 19:00","1355","0"
"22.12.2019 19:00 - 22.12.2019 20:00","1355","0"
"22.12.2019 20:00 - 22.12.2019 21:00","1351","0"
"22.12.2019 21:00 - 22.12.2019 22:00","1352","0"
"22.12.2019 22:00 - 22.12.2019 23:00","1343","0"
"22.12.2019 23:00 - 23.12.2019 00:00","1343","0"
"23.12.2019 00:00 - 23.12.2019 01:00","1345","0"
"23.12.2019 01:00 - 23.12.2019 02:00","1348","0"
"23.12.2019 02:00 - 23.12.2019 03:00","1341","0"
"23.12.2019 03:00 - 23.12.2019 04:00","1053","0"
"23.12.2019 04:00 - 23.12.2019 05:00","476","0"
"23.12.2019 05:00 - 23.12.2019 06:00","42","0"
"23.12.2019 06:00 - 23.12.2019 07:00","0","1"
"23.12.2019 07:00 - 23.12.2019 08:00","0","1"
"23.12.2019 08:00 - 23.12.2019 09:00","0","0"
"23.12.2019 09:00 - 23.12.2019 10:00","0","0"
"23.12.2019 10:00 - 23.12.2019 11:00","531","0"
"23.12.2019 11:00 - 23.12.2019 12:00","425","0"
"23.12.2019 12:00 - 23.12.2019 13:00","46","0"
"23.12.2019 13:00 - 23.12.2019 14:00","0","0"
"23.12.2019 14:00 - 23.12.2019 15:00","0","0"
"23.12.2019 15:00 - 23.12.2019 16:00","0","0"
"23.12.2019 16:00 - 23.12.2019 17:00","0","0"
"23.12.2019 17:00 - 23.12.2019 18:00","0","0"
"23.12.2019 18:00 - 23.12.2019 19:00","0","0"
"23.12.2019 19:00 - 23.12.2019 20:00","532","0"
"23.12.2019 20:00 - 23.12.2019 21:00","874","0"
"23.12.2019 21:00 - 23.12.2019 22:00","907","0"
"23.12.2019 22:00 - 23.12.2019 23:00","902","0"
"23.12.2019 23:00 - 24.12.2019 00:00","904","0"
"24.12.2019 00:00 - 24.12.2019 01:00","906","0"
"24.12.2019 01:00 - 24.12.2019 02:00","908","0"
"24.12.2019 02:00 - 24.12.2019 03:00","902","0"
"24.12.2019 03:00 - 24.12.2019 04:00","899","0"
"24.12.2019 04:00 - 24.12.2019 05:00","468","0"
"24.12.2019 05:00 - 24.12.2019 06:00","38","0"
"24.12.2019 06:00 - 24.12.2019 07:00","0","1"
"24.12.2019 07:00 - 24.12.2019 08:00","0","2"
"24.12.2019 08:00 - 24.12.2019 09:00","0","2"
"24.12.2019 09:00 - 24.12.2019 10:00","0","2"
"24.12.2019 10:00 - 24.12.2019 11:00","533","0"
"24.12.2019 11:00 - 24.12.2019 12:00","399","0"
"24.12.2019 12:00 - 24.12.2019 13:00","40","0"
"24.12.2019 13:00 - 24.12.2019 14:00","0","0"
"24.12.2019 14:00 - 24.12.2019 15:00","0","2"
"24.12.2019 15:00 - 24.12.2019 16:00","0","2"
"24.12.2019 16:00 - 24.12.2019 17:00","0","2"
"24.12.2019 17:00 - 24.12.2019 18:00","0","1"
"24.12.2019 18:00 - 24.12.2019 19:00","0","1"
"24.12.2019 19:00 - 24.12.2019 20:00","523","0"
"24.12.2019 20:00 - 24.12.2019 21:00","874","0"
"24.12.2019 21:00 - 24.12.2019 22:00","909","0"
"24.12.2019 22:00 - 24.12.2019 23:00","907","0"
"24.12.2019 23:00 - 25.12.2019 00:00","904","0"
"25.12.2019 00:00 - 25.12.2019 01:00","904","0"
"25.12.2019 01:00 - 25.12.2019 02:00","907","0"
"25.12.2019 02:00 - 25.12.2019 03:00","904","0"
"25.12.2019 03:00 - 25.12.2019 04:00","903","0"
"25.12.2019 04:00 - 25.12.2019 05:00","482","0"
"25.12.2019 05:00 - 25.12.2019 06:00","40","0"
"25.12.2019 06:00 - 25.12.2019 07:00","0","2"
"25.12.2019 07:00 - 25.12.2019 08:00","0","3"
"25.12.2019 08:00 - 25.12.2019 09:00","0","2"
"25.12.2019 09:00 - 25.12.2019 10:00","0","2"
"25.12.2019 10:00 - 25.12.2019 11:00","539","0"
"25.12.2019 11:00 - 25.12.2019 12:00","424","0"
"25.12.2019 12:00 - 25.12.2019 13:00","30","0"
"25.12.2019 13:00 - 25.12.2019 14:00","0","2"
"25.12.2019 14:00 - 25.12.2019 15:00","0","2"
"25.12.2019 15:00 - 25.12.2019 16:00","0","2"
"25.12.2019 16:00 - 25.12.2019 17:00","0","2"
"25.12.2019 17:00 - 25.12.2019 18:00","0","2"
"25.12.2019 18:00 - 25.12.2019 19:00","0","1"
"25.12.2019 19:00 - 25.12.2019 20:00","528","0"
"25.12.2019 20:00 - 25.12.2019 21:00","868","0"
"25.12.2019 21:00 - 25.12.2019 22:00","906","0"
"25.12.2019 22:00 - 25.12.2019 23:00","902","0"
"25.12.2019 23:00 - 26.12.2019 00:00","900","0"
"26.12.2019 00:00 - 26.12.2019 01:00","902","0"
"26.12.2019 01:00 - 26.12.2019 02:00","891","0"
"26.12.2019 02:00 - 26.12.2019 03:00","905","0"
"26.12.2019 03:00 - 26.12.2019 04:00","902","0"
"26.12.2019 04:00 - 26.12.2019 05:00","408","0"
"26.12.2019 05:00 - 26.12.2019 06:00","24","0"
"26.12.2019 06:00 - 26.12.2019 07:00","0","1"
"26.12.2019 07:00 - 26.12.2019 08:00","0","2"
"26.12.2019 08:00 - 26.12.2019 09:00","0","1"
"26.12.2019 09:00 - 26.12.2019 10:00","0","3"
"26.12.2019 10:00 - 26.12.2019 11:00","534","0"
