"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"08.10.2019 06:00 - 08.10.2019 07:00","296","0"
"08.10.2019 07:00 - 08.10.2019 08:00","198","0"
"08.10.2019 08:00 - 08.10.2019 09:00","178","0"
"08.10.2019 09:00 - 08.10.2019 10:00","221","0"
"08.10.2019 10:00 - 08.10.2019 11:00","224","0"
"08.10.2019 11:00 - 08.10.2019 12:00","241","0"
"08.10.2019 12:00 - 08.10.2019 13:00","236","0"
"08.10.2019 13:00 - 08.10.2019 14:00","239","0"
"08.10.2019 14:00 - 08.10.2019 15:00","218","0"
"08.10.2019 15:00 - 08.10.2019 16:00","161","0"
"08.10.2019 16:00 - 08.10.2019 17:00","136","0"
"08.10.2019 17:00 - 08.10.2019 18:00","115","0"
"08.10.2019 18:00 - 08.10.2019 19:00","112","0"
"08.10.2019 19:00 - 08.10.2019 20:00","105","0"
"08.10.2019 20:00 - 08.10.2019 21:00","134","0"
"08.10.2019 21:00 - 08.10.2019 22:00","206","0"
"08.10.2019 22:00 - 08.10.2019 23:00","331","0"
"08.10.2019 23:00 - 09.10.2019 00:00","362","0"
"09.10.2019 00:00 - 09.10.2019 01:00","312","0"
"09.10.2019 01:00 - 09.10.2019 02:00","288","0"
"09.10.2019 02:00 - 09.10.2019 03:00","297","0"
"09.10.2019 03:00 - 09.10.2019 04:00","312","0"
"09.10.2019 04:00 - 09.10.2019 05:00","297","0"
"09.10.2019 05:00 - 09.10.2019 06:00","378","0"
"09.10.2019 06:00 - 09.10.2019 07:00","413","0"
"09.10.2019 07:00 - 09.10.2019 08:00","406","0"
"09.10.2019 08:00 - 09.10.2019 09:00","411","0"
"09.10.2019 09:00 - 09.10.2019 10:00","405","0"
"09.10.2019 10:00 - 09.10.2019 11:00","392","0"
"09.10.2019 11:00 - 09.10.2019 12:00","415","0"
"09.10.2019 12:00 - 09.10.2019 13:00","396","0"
"09.10.2019 13:00 - 09.10.2019 14:00","397","0"
"09.10.2019 14:00 - 09.10.2019 15:00","302","0"
"09.10.2019 15:00 - 09.10.2019 16:00","279","0"
"09.10.2019 16:00 - 09.10.2019 17:00","340","0"
"09.10.2019 17:00 - 09.10.2019 18:00","344","0"
"09.10.2019 18:00 - 09.10.2019 19:00","347","0"
"09.10.2019 19:00 - 09.10.2019 20:00","334","0"
"09.10.2019 20:00 - 09.10.2019 21:00","413","0"
"09.10.2019 21:00 - 09.10.2019 22:00","448","0"
"09.10.2019 22:00 - 09.10.2019 23:00","474","0"
"09.10.2019 23:00 - 10.10.2019 00:00","451","0"
"10.10.2019 00:00 - 10.10.2019 01:00","444","0"
"10.10.2019 01:00 - 10.10.2019 02:00","403","0"
"10.10.2019 02:00 - 10.10.2019 03:00","396","0"
"10.10.2019 03:00 - 10.10.2019 04:00","356","0"
"10.10.2019 04:00 - 10.10.2019 05:00","320","0"
"10.10.2019 05:00 - 10.10.2019 06:00","324","0"
"10.10.2019 06:00 - 10.10.2019 07:00","322","0"
"10.10.2019 07:00 - 10.10.2019 08:00","218","0"
"10.10.2019 08:00 - 10.10.2019 09:00","159","0"
"10.10.2019 09:00 - 10.10.2019 10:00","179","0"
"10.10.2019 10:00 - 10.10.2019 11:00","185","0"
"10.10.2019 11:00 - 10.10.2019 12:00","186","0"
"10.10.2019 12:00 - 10.10.2019 13:00","163","0"
"10.10.2019 13:00 - 10.10.2019 14:00","147","0"
"10.10.2019 14:00 - 10.10.2019 15:00","151","0"
"10.10.2019 15:00 - 10.10.2019 16:00","125","0"
"10.10.2019 16:00 - 10.10.2019 17:00","150","0"
"10.10.2019 17:00 - 10.10.2019 18:00","144","0"
"10.10.2019 18:00 - 10.10.2019 19:00","110","0"
"10.10.2019 19:00 - 10.10.2019 20:00","75","0"
"10.10.2019 20:00 - 10.10.2019 21:00","144","0"
"10.10.2019 21:00 - 10.10.2019 22:00","229","0"
"10.10.2019 22:00 - 10.10.2019 23:00","321","0"
"10.10.2019 23:00 - 11.10.2019 00:00","310","0"
"11.10.2019 00:00 - 11.10.2019 01:00","371","0"
"11.10.2019 01:00 - 11.10.2019 02:00","330","0"
"11.10.2019 02:00 - 11.10.2019 03:00","356","0"
"11.10.2019 03:00 - 11.10.2019 04:00","338","0"
"11.10.2019 04:00 - 11.10.2019 05:00","311","0"
"11.10.2019 05:00 - 11.10.2019 06:00","347","0"
"11.10.2019 06:00 - 11.10.2019 07:00","324","0"
"11.10.2019 07:00 - 11.10.2019 08:00","197","0"
"11.10.2019 08:00 - 11.10.2019 09:00","181","0"
"11.10.2019 09:00 - 11.10.2019 10:00","185","0"
"11.10.2019 10:00 - 11.10.2019 11:00","211","0"
"11.10.2019 11:00 - 11.10.2019 12:00","231","0"
"11.10.2019 12:00 - 11.10.2019 13:00","200","0"
"11.10.2019 13:00 - 11.10.2019 14:00","176","0"
"11.10.2019 14:00 - 11.10.2019 15:00","204","0"
"11.10.2019 15:00 - 11.10.2019 16:00","156","0"
"11.10.2019 16:00 - 11.10.2019 17:00","151","0"
"11.10.2019 17:00 - 11.10.2019 18:00","102","0"
"11.10.2019 18:00 - 11.10.2019 19:00","57","0"
"11.10.2019 19:00 - 11.10.2019 20:00","33","0"
"11.10.2019 20:00 - 11.10.2019 21:00","55","0"
"11.10.2019 21:00 - 11.10.2019 22:00","141","0"
"11.10.2019 22:00 - 11.10.2019 23:00","200","0"
"11.10.2019 23:00 - 12.10.2019 00:00","317","0"
"12.10.2019 00:00 - 12.10.2019 01:00","355","0"
"12.10.2019 01:00 - 12.10.2019 02:00","389","0"
"12.10.2019 02:00 - 12.10.2019 03:00","359","0"
"12.10.2019 03:00 - 12.10.2019 04:00","324","0"
"12.10.2019 04:00 - 12.10.2019 05:00","345","0"
"12.10.2019 05:00 - 12.10.2019 06:00","370","0"
"12.10.2019 06:00 - 12.10.2019 07:00","349","0"
"12.10.2019 07:00 - 12.10.2019 08:00","296","0"
"12.10.2019 08:00 - 12.10.2019 09:00","375","0"
"12.10.2019 09:00 - 12.10.2019 10:00","419","0"
"12.10.2019 10:00 - 12.10.2019 11:00","442","0"
"12.10.2019 11:00 - 12.10.2019 12:00","455","0"
"12.10.2019 12:00 - 12.10.2019 13:00","349","0"
"12.10.2019 13:00 - 12.10.2019 14:00","334","0"
"12.10.2019 14:00 - 12.10.2019 15:00","329","0"
"12.10.2019 15:00 - 12.10.2019 16:00","358","0"
"12.10.2019 16:00 - 12.10.2019 17:00","397","0"
"12.10.2019 17:00 - 12.10.2019 18:00","381","0"
"12.10.2019 18:00 - 12.10.2019 19:00","302","0"
"12.10.2019 19:00 - 12.10.2019 20:00","235","0"
"12.10.2019 20:00 - 12.10.2019 21:00","325","0"
"12.10.2019 21:00 - 12.10.2019 22:00","432","0"
"12.10.2019 22:00 - 12.10.2019 23:00","465","0"
"12.10.2019 23:00 - 13.10.2019 00:00","373","0"
"13.10.2019 00:00 - 13.10.2019 01:00","367","0"
"13.10.2019 01:00 - 13.10.2019 02:00","297","0"
"13.10.2019 02:00 - 13.10.2019 03:00","320","0"
"13.10.2019 03:00 - 13.10.2019 04:00","274","0"
"13.10.2019 04:00 - 13.10.2019 05:00","300","0"
"13.10.2019 05:00 - 13.10.2019 06:00","311","0"
"13.10.2019 06:00 - 13.10.2019 07:00","418","0"
"13.10.2019 07:00 - 13.10.2019 08:00","443","0"
"13.10.2019 08:00 - 13.10.2019 09:00","502","0"
"13.10.2019 09:00 - 13.10.2019 10:00","562","0"
"13.10.2019 10:00 - 13.10.2019 11:00","532","0"
"13.10.2019 11:00 - 13.10.2019 12:00","538","0"
"13.10.2019 12:00 - 13.10.2019 13:00","458","0"
"13.10.2019 13:00 - 13.10.2019 14:00","318","0"
"13.10.2019 14:00 - 13.10.2019 15:00","305","0"
"13.10.2019 15:00 - 13.10.2019 16:00","303","0"
"13.10.2019 16:00 - 13.10.2019 17:00","339","0"
"13.10.2019 17:00 - 13.10.2019 18:00","380","0"
"13.10.2019 18:00 - 13.10.2019 19:00","381","0"
"13.10.2019 19:00 - 13.10.2019 20:00","364","0"
"13.10.2019 20:00 - 13.10.2019 21:00","392","0"
"13.10.2019 21:00 - 13.10.2019 22:00","431","0"
"13.10.2019 22:00 - 13.10.2019 23:00","432","0"
"13.10.2019 23:00 - 14.10.2019 00:00","286","0"
"14.10.2019 00:00 - 14.10.2019 01:00","264","0"
"14.10.2019 01:00 - 14.10.2019 02:00","206","0"
"14.10.2019 02:00 - 14.10.2019 03:00","272","0"
"14.10.2019 03:00 - 14.10.2019 04:00","262","0"
"14.10.2019 04:00 - 14.10.2019 05:00","260","0"
"14.10.2019 05:00 - 14.10.2019 06:00","271","0"
"14.10.2019 06:00 - 14.10.2019 07:00","290","0"
"14.10.2019 07:00 - 14.10.2019 08:00","206","0"
"14.10.2019 08:00 - 14.10.2019 09:00","334","0"
"14.10.2019 09:00 - 14.10.2019 10:00","393","0"
"14.10.2019 10:00 - 14.10.2019 11:00","420","0"
"14.10.2019 11:00 - 14.10.2019 12:00","435","0"
"14.10.2019 12:00 - 14.10.2019 13:00","412","0"
"14.10.2019 13:00 - 14.10.2019 14:00","403","0"
"14.10.2019 14:00 - 14.10.2019 15:00","400","0"
"14.10.2019 15:00 - 14.10.2019 16:00","373","0"
"14.10.2019 16:00 - 14.10.2019 17:00","384","0"
"14.10.2019 17:00 - 14.10.2019 18:00","263","0"
"14.10.2019 18:00 - 14.10.2019 19:00","218","0"
"14.10.2019 19:00 - 14.10.2019 20:00","186","0"
"14.10.2019 20:00 - 14.10.2019 21:00","258","0"
"14.10.2019 21:00 - 14.10.2019 22:00","381","0"
"14.10.2019 22:00 - 14.10.2019 23:00","440","0"
"14.10.2019 23:00 - 15.10.2019 00:00","354","0"
"15.10.2019 00:00 - 15.10.2019 01:00","328","0"
"15.10.2019 01:00 - 15.10.2019 02:00","252","0"
"15.10.2019 02:00 - 15.10.2019 03:00","257","0"
"15.10.2019 03:00 - 15.10.2019 04:00","254","0"
"15.10.2019 04:00 - 15.10.2019 05:00","252","0"
"15.10.2019 05:00 - 15.10.2019 06:00","311","0"
"15.10.2019 06:00 - 15.10.2019 07:00","307","0"
"15.10.2019 07:00 - 15.10.2019 08:00","313","0"
"15.10.2019 08:00 - 15.10.2019 09:00","311","0"
"15.10.2019 09:00 - 15.10.2019 10:00","370","0"
"15.10.2019 10:00 - 15.10.2019 11:00","411","0"
"15.10.2019 11:00 - 15.10.2019 12:00","389","0"
"15.10.2019 12:00 - 15.10.2019 13:00","392","0"
"15.10.2019 13:00 - 15.10.2019 14:00","401","0"
"15.10.2019 14:00 - 15.10.2019 15:00","380","0"
"15.10.2019 15:00 - 15.10.2019 16:00","392","0"
"15.10.2019 16:00 - 15.10.2019 17:00","274","0"
"15.10.2019 17:00 - 15.10.2019 18:00","236","0"
"15.10.2019 18:00 - 15.10.2019 19:00","185","0"
"15.10.2019 19:00 - 15.10.2019 20:00","187","0"
"15.10.2019 20:00 - 15.10.2019 21:00","239","0"
"15.10.2019 21:00 - 15.10.2019 22:00","328","0"
"15.10.2019 22:00 - 15.10.2019 23:00","346","0"
"15.10.2019 23:00 - 16.10.2019 00:00","321","0"
"16.10.2019 00:00 - 16.10.2019 01:00","263","0"
"16.10.2019 01:00 - 16.10.2019 02:00","183","0"
"16.10.2019 02:00 - 16.10.2019 03:00","197","0"
"16.10.2019 03:00 - 16.10.2019 04:00","198","0"
"16.10.2019 04:00 - 16.10.2019 05:00","208","0"
"16.10.2019 05:00 - 16.10.2019 06:00","246","0"
"16.10.2019 06:00 - 16.10.2019 07:00","273","0"
"16.10.2019 07:00 - 16.10.2019 08:00","289","0"
"16.10.2019 08:00 - 16.10.2019 09:00","320","0"
"16.10.2019 09:00 - 16.10.2019 10:00","365","0"
"16.10.2019 10:00 - 16.10.2019 11:00","415","0"
"16.10.2019 11:00 - 16.10.2019 12:00","464","0"
"16.10.2019 12:00 - 16.10.2019 13:00","453","0"
"16.10.2019 13:00 - 16.10.2019 14:00","462","0"
"16.10.2019 14:00 - 16.10.2019 15:00","470","0"
"16.10.2019 15:00 - 16.10.2019 16:00","463","0"
"16.10.2019 16:00 - 16.10.2019 17:00","377","0"
"16.10.2019 17:00 - 16.10.2019 18:00","200","0"
"16.10.2019 18:00 - 16.10.2019 19:00","110","0"
"16.10.2019 19:00 - 16.10.2019 20:00","91","0"
"16.10.2019 20:00 - 16.10.2019 21:00","220","0"
"16.10.2019 21:00 - 16.10.2019 22:00","295","0"
"16.10.2019 22:00 - 16.10.2019 23:00","363","0"
"16.10.2019 23:00 - 17.10.2019 00:00","348","0"
"17.10.2019 00:00 - 17.10.2019 01:00","348","0"
"17.10.2019 01:00 - 17.10.2019 02:00","324","0"
"17.10.2019 02:00 - 17.10.2019 03:00","321","0"
"17.10.2019 03:00 - 17.10.2019 04:00","316","0"
"17.10.2019 04:00 - 17.10.2019 05:00","315","0"
"17.10.2019 05:00 - 17.10.2019 06:00","324","0"
"17.10.2019 06:00 - 17.10.2019 07:00","170","0"
"17.10.2019 07:00 - 17.10.2019 08:00","156","0"
"17.10.2019 08:00 - 17.10.2019 09:00","210","0"
"17.10.2019 09:00 - 17.10.2019 10:00","282","0"
"17.10.2019 10:00 - 17.10.2019 11:00","343","0"
"17.10.2019 11:00 - 17.10.2019 12:00","371","0"
"17.10.2019 12:00 - 17.10.2019 13:00","361","0"
"17.10.2019 13:00 - 17.10.2019 14:00","358","0"
"17.10.2019 14:00 - 17.10.2019 15:00","379","0"
"17.10.2019 15:00 - 17.10.2019 16:00","326","0"
"17.10.2019 16:00 - 17.10.2019 17:00","288","0"
"17.10.2019 17:00 - 17.10.2019 18:00","124","0"
"17.10.2019 18:00 - 17.10.2019 19:00","17","0"
"17.10.2019 19:00 - 17.10.2019 20:00","45","0"
"17.10.2019 20:00 - 17.10.2019 21:00","129","0"
"17.10.2019 21:00 - 17.10.2019 22:00","237","0"
"17.10.2019 22:00 - 17.10.2019 23:00","406","0"
"17.10.2019 23:00 - 18.10.2019 00:00","429","0"
"18.10.2019 00:00 - 18.10.2019 01:00","386","0"
"18.10.2019 01:00 - 18.10.2019 02:00","312","0"
"18.10.2019 02:00 - 18.10.2019 03:00","296","0"
"18.10.2019 03:00 - 18.10.2019 04:00","286","0"
"18.10.2019 04:00 - 18.10.2019 05:00","285","0"
"18.10.2019 05:00 - 18.10.2019 06:00","364","0"
"18.10.2019 06:00 - 18.10.2019 07:00","241","0"
"18.10.2019 07:00 - 18.10.2019 08:00","215","0"
"18.10.2019 08:00 - 18.10.2019 09:00","244","0"
"18.10.2019 09:00 - 18.10.2019 10:00","387","0"
"18.10.2019 10:00 - 18.10.2019 11:00","423","0"
"18.10.2019 11:00 - 18.10.2019 12:00","485","0"
"18.10.2019 12:00 - 18.10.2019 13:00","444","0"
"18.10.2019 13:00 - 18.10.2019 14:00","459","0"
"18.10.2019 14:00 - 18.10.2019 15:00","443","0"
"18.10.2019 15:00 - 18.10.2019 16:00","408","0"
"18.10.2019 16:00 - 18.10.2019 17:00","350","0"
"18.10.2019 17:00 - 18.10.2019 18:00","224","0"
"18.10.2019 18:00 - 18.10.2019 19:00","61","0"
"18.10.2019 19:00 - 18.10.2019 20:00","74","0"
"18.10.2019 20:00 - 18.10.2019 21:00","231","0"
"18.10.2019 21:00 - 18.10.2019 22:00","321","0"
"18.10.2019 22:00 - 18.10.2019 23:00","363","0"
"18.10.2019 23:00 - 19.10.2019 00:00","372","0"
"19.10.2019 00:00 - 19.10.2019 01:00","407","0"
"19.10.2019 01:00 - 19.10.2019 02:00","333","0"
"19.10.2019 02:00 - 19.10.2019 03:00","302","0"
"19.10.2019 03:00 - 19.10.2019 04:00","308","0"
"19.10.2019 04:00 - 19.10.2019 05:00","302","0"
"19.10.2019 05:00 - 19.10.2019 06:00","394","0"
"19.10.2019 06:00 - 19.10.2019 07:00","461","0"
"19.10.2019 07:00 - 19.10.2019 08:00","513","0"
"19.10.2019 08:00 - 19.10.2019 09:00","542","0"
"19.10.2019 09:00 - 19.10.2019 10:00","608","0"
"19.10.2019 10:00 - 19.10.2019 11:00","639","0"
"19.10.2019 11:00 - 19.10.2019 12:00","642","0"
"19.10.2019 12:00 - 19.10.2019 13:00","638","0"
"19.10.2019 13:00 - 19.10.2019 14:00","598","0"
"19.10.2019 14:00 - 19.10.2019 15:00","588","0"
"19.10.2019 15:00 - 19.10.2019 16:00","563","0"
"19.10.2019 16:00 - 19.10.2019 17:00","465","0"
"19.10.2019 17:00 - 19.10.2019 18:00","385","0"
"19.10.2019 18:00 - 19.10.2019 19:00","309","0"
"19.10.2019 19:00 - 19.10.2019 20:00","311","0"
"19.10.2019 20:00 - 19.10.2019 21:00","422","0"
"19.10.2019 21:00 - 19.10.2019 22:00","463","0"
"19.10.2019 22:00 - 19.10.2019 23:00","467","0"
"19.10.2019 23:00 - 20.10.2019 00:00","378","0"
"20.10.2019 00:00 - 20.10.2019 01:00","285","0"
"20.10.2019 01:00 - 20.10.2019 02:00","274","0"
"20.10.2019 02:00 - 20.10.2019 03:00","246","0"
"20.10.2019 03:00 - 20.10.2019 04:00","246","0"
"20.10.2019 04:00 - 20.10.2019 05:00","247","0"
"20.10.2019 05:00 - 20.10.2019 06:00","299","0"
"20.10.2019 06:00 - 20.10.2019 07:00","421","0"
"20.10.2019 07:00 - 20.10.2019 08:00","448","0"
"20.10.2019 08:00 - 20.10.2019 09:00","477","0"
"20.10.2019 09:00 - 20.10.2019 10:00","527","0"
"20.10.2019 10:00 - 20.10.2019 11:00","509","0"
"20.10.2019 11:00 - 20.10.2019 12:00","518","0"
"20.10.2019 12:00 - 20.10.2019 13:00","489","0"
"20.10.2019 13:00 - 20.10.2019 14:00","447","0"
"20.10.2019 14:00 - 20.10.2019 15:00","403","0"
"20.10.2019 15:00 - 20.10.2019 16:00","391","0"
"20.10.2019 16:00 - 20.10.2019 17:00","410","0"
"20.10.2019 17:00 - 20.10.2019 18:00","288","0"
"20.10.2019 18:00 - 20.10.2019 19:00","270","0"
"20.10.2019 19:00 - 20.10.2019 20:00","265","0"
"20.10.2019 20:00 - 20.10.2019 21:00","395","0"
"20.10.2019 21:00 - 20.10.2019 22:00","468","0"
"20.10.2019 22:00 - 20.10.2019 23:00","433","0"
"20.10.2019 23:00 - 21.10.2019 00:00","399","0"
"21.10.2019 00:00 - 21.10.2019 01:00","295","0"
"21.10.2019 01:00 - 21.10.2019 02:00","240","0"
"21.10.2019 02:00 - 21.10.2019 03:00","262","0"
"21.10.2019 03:00 - 21.10.2019 04:00","249","0"
"21.10.2019 04:00 - 21.10.2019 05:00","262","0"
"21.10.2019 05:00 - 21.10.2019 06:00","309","0"
"21.10.2019 06:00 - 21.10.2019 07:00","397","0"
"21.10.2019 07:00 - 21.10.2019 08:00","267","0"
"21.10.2019 08:00 - 21.10.2019 09:00","281","0"
"21.10.2019 09:00 - 21.10.2019 10:00","341","0"
"21.10.2019 10:00 - 21.10.2019 11:00","362","0"
"21.10.2019 11:00 - 21.10.2019 12:00","379","0"
"21.10.2019 12:00 - 21.10.2019 13:00","380","0"
"21.10.2019 13:00 - 21.10.2019 14:00","406","0"
"21.10.2019 14:00 - 21.10.2019 15:00","417","0"
"21.10.2019 15:00 - 21.10.2019 16:00","388","0"
"21.10.2019 16:00 - 21.10.2019 17:00","348","0"
"21.10.2019 17:00 - 21.10.2019 18:00","289","0"
"21.10.2019 18:00 - 21.10.2019 19:00","226","0"
"21.10.2019 19:00 - 21.10.2019 20:00","252","0"
"21.10.2019 20:00 - 21.10.2019 21:00","307","0"
"21.10.2019 21:00 - 21.10.2019 22:00","389","0"
"21.10.2019 22:00 - 21.10.2019 23:00","475","0"
"21.10.2019 23:00 - 22.10.2019 00:00","405","0"
"22.10.2019 00:00 - 22.10.2019 01:00","375","0"
"22.10.2019 01:00 - 22.10.2019 02:00","371","0"
"22.10.2019 02:00 - 22.10.2019 03:00","368","0"
"22.10.2019 03:00 - 22.10.2019 04:00","379","0"
"22.10.2019 04:00 - 22.10.2019 05:00","355","0"
"22.10.2019 05:00 - 22.10.2019 06:00","350","0"
"22.10.2019 06:00 - 22.10.2019 07:00","266","0"
"22.10.2019 07:00 - 22.10.2019 08:00","171","0"
"22.10.2019 08:00 - 22.10.2019 09:00","184","0"
"22.10.2019 09:00 - 22.10.2019 10:00","254","0"
"22.10.2019 10:00 - 22.10.2019 11:00","294","0"
"22.10.2019 11:00 - 22.10.2019 12:00","333","0"
"22.10.2019 12:00 - 22.10.2019 13:00","280","0"
"22.10.2019 13:00 - 22.10.2019 14:00","302","0"
"22.10.2019 14:00 - 22.10.2019 15:00","266","0"
"22.10.2019 15:00 - 22.10.2019 16:00","233","0"
"22.10.2019 16:00 - 22.10.2019 17:00","252","0"
"22.10.2019 17:00 - 22.10.2019 18:00","195","0"
"22.10.2019 18:00 - 22.10.2019 19:00","90","0"
"22.10.2019 19:00 - 22.10.2019 20:00","72","0"
"22.10.2019 20:00 - 22.10.2019 21:00","198","0"
"22.10.2019 21:00 - 22.10.2019 22:00","254","0"
"22.10.2019 22:00 - 22.10.2019 23:00","311","0"
"22.10.2019 23:00 - 23.10.2019 00:00","361","0"
"23.10.2019 00:00 - 23.10.2019 01:00","353","0"
"23.10.2019 01:00 - 23.10.2019 02:00","336","0"
"23.10.2019 02:00 - 23.10.2019 03:00","315","0"
"23.10.2019 03:00 - 23.10.2019 04:00","384","0"
"23.10.2019 04:00 - 23.10.2019 05:00","381","0"
"23.10.2019 05:00 - 23.10.2019 06:00","308","0"
"23.10.2019 06:00 - 23.10.2019 07:00","395","0"
"23.10.2019 07:00 - 23.10.2019 08:00","395","0"
"23.10.2019 08:00 - 23.10.2019 09:00","425","0"
"23.10.2019 09:00 - 23.10.2019 10:00","415","0"
"23.10.2019 10:00 - 23.10.2019 11:00","385","0"
"23.10.2019 11:00 - 23.10.2019 12:00","430","0"
"23.10.2019 12:00 - 23.10.2019 13:00","413","0"
"23.10.2019 13:00 - 23.10.2019 14:00","344","0"
"23.10.2019 14:00 - 23.10.2019 15:00","331","0"
"23.10.2019 15:00 - 23.10.2019 16:00","345","0"
"23.10.2019 16:00 - 23.10.2019 17:00","368","0"
"23.10.2019 17:00 - 23.10.2019 18:00","378","0"
"23.10.2019 18:00 - 23.10.2019 19:00","294","0"
"23.10.2019 19:00 - 23.10.2019 20:00","295","0"
"23.10.2019 20:00 - 23.10.2019 21:00","352","0"
"23.10.2019 21:00 - 23.10.2019 22:00","398","0"
"23.10.2019 22:00 - 23.10.2019 23:00","402","0"
"23.10.2019 23:00 - 24.10.2019 00:00","404","0"
"24.10.2019 00:00 - 24.10.2019 01:00","351","0"
"24.10.2019 01:00 - 24.10.2019 02:00","287","0"
"24.10.2019 02:00 - 24.10.2019 03:00","372","0"
"24.10.2019 03:00 - 24.10.2019 04:00","384","0"
"24.10.2019 04:00 - 24.10.2019 05:00","357","0"
"24.10.2019 05:00 - 24.10.2019 06:00","403","0"
"24.10.2019 06:00 - 24.10.2019 07:00","376","0"
"24.10.2019 07:00 - 24.10.2019 08:00","308","0"
"24.10.2019 08:00 - 24.10.2019 09:00","328","0"
"24.10.2019 09:00 - 24.10.2019 10:00","357","0"
"24.10.2019 10:00 - 24.10.2019 11:00","363","0"
"24.10.2019 11:00 - 24.10.2019 12:00","365","0"
"24.10.2019 12:00 - 24.10.2019 13:00","366","0"
"24.10.2019 13:00 - 24.10.2019 14:00","317","0"
"24.10.2019 14:00 - 24.10.2019 15:00","287","0"
"24.10.2019 15:00 - 24.10.2019 16:00","319","0"
"24.10.2019 16:00 - 24.10.2019 17:00","350","0"
"24.10.2019 17:00 - 24.10.2019 18:00","315","0"
"24.10.2019 18:00 - 24.10.2019 19:00","245","0"
"24.10.2019 19:00 - 24.10.2019 20:00","256","0"
"24.10.2019 20:00 - 24.10.2019 21:00","350","0"
"24.10.2019 21:00 - 24.10.2019 22:00","412","0"
"24.10.2019 22:00 - 24.10.2019 23:00","415","0"
"24.10.2019 23:00 - 25.10.2019 00:00","316","0"
"25.10.2019 00:00 - 25.10.2019 01:00","343","0"
"25.10.2019 01:00 - 25.10.2019 02:00","152","0"
"25.10.2019 02:00 - 25.10.2019 03:00","309","0"
"25.10.2019 03:00 - 25.10.2019 04:00","302","0"
"25.10.2019 04:00 - 25.10.2019 05:00","309","0"
"25.10.2019 05:00 - 25.10.2019 06:00","288","0"
"25.10.2019 06:00 - 25.10.2019 07:00","370","0"
"25.10.2019 07:00 - 25.10.2019 08:00","360","0"
"25.10.2019 08:00 - 25.10.2019 09:00","357","0"
"25.10.2019 09:00 - 25.10.2019 10:00","408","0"
"25.10.2019 10:00 - 25.10.2019 11:00","404","0"
"25.10.2019 11:00 - 25.10.2019 12:00","432","0"
"25.10.2019 12:00 - 25.10.2019 13:00","343","0"
"25.10.2019 13:00 - 25.10.2019 14:00","347","0"
"25.10.2019 14:00 - 25.10.2019 15:00","346","0"
"25.10.2019 15:00 - 25.10.2019 16:00","359","0"
"25.10.2019 16:00 - 25.10.2019 17:00","369","0"
"25.10.2019 17:00 - 25.10.2019 18:00","356","0"
"25.10.2019 18:00 - 25.10.2019 19:00","305","0"
"25.10.2019 19:00 - 25.10.2019 20:00","316","0"
"25.10.2019 20:00 - 25.10.2019 21:00","375","0"
"25.10.2019 21:00 - 25.10.2019 22:00","406","0"
"25.10.2019 22:00 - 25.10.2019 23:00","392","0"
"25.10.2019 23:00 - 26.10.2019 00:00","363","0"
"26.10.2019 00:00 - 26.10.2019 01:00","204","0"
"26.10.2019 01:00 - 26.10.2019 02:00","165","0"
"26.10.2019 02:00 - 26.10.2019 03:00","142","0"
"26.10.2019 03:00 - 26.10.2019 04:00","114","0"
"26.10.2019 04:00 - 26.10.2019 05:00","140","0"
"26.10.2019 05:00 - 26.10.2019 06:00","206","0"
"26.10.2019 06:00 - 26.10.2019 07:00","313","0"
"26.10.2019 07:00 - 26.10.2019 08:00","344","0"
"26.10.2019 08:00 - 26.10.2019 09:00","408","0"
"26.10.2019 09:00 - 26.10.2019 10:00","390","0"
"26.10.2019 10:00 - 26.10.2019 11:00","376","0"
"26.10.2019 11:00 - 26.10.2019 12:00","341","0"
"26.10.2019 12:00 - 26.10.2019 13:00","246","0"
"26.10.2019 13:00 - 26.10.2019 14:00","200","0"
"26.10.2019 14:00 - 26.10.2019 15:00","236","0"
"26.10.2019 15:00 - 26.10.2019 16:00","297","0"
"26.10.2019 16:00 - 26.10.2019 17:00","358","0"
"26.10.2019 17:00 - 26.10.2019 18:00","357","0"
"26.10.2019 18:00 - 26.10.2019 19:00","311","0"
"26.10.2019 19:00 - 26.10.2019 20:00","279","0"
"26.10.2019 20:00 - 26.10.2019 21:00","319","0"
"26.10.2019 21:00 - 26.10.2019 22:00","392","0"
"26.10.2019 22:00 - 26.10.2019 23:00","358","0"
"26.10.2019 23:00 - 27.10.2019 00:00","328","0"
"27.10.2019 00:00 - 27.10.2019 01:00","200","0"
"27.10.2019 01:00 - 27.10.2019 02:00","251","0"
"27.10.2019 02:00 - 27.10.2019 03:00","130","0"
"27.10.2019 02:00 - 27.10.2019 03:00","123","0"
"27.10.2019 03:00 - 27.10.2019 04:00","104","0"
"27.10.2019 04:00 - 27.10.2019 05:00","193","0"
"27.10.2019 05:00 - 27.10.2019 06:00","305","0"
"27.10.2019 06:00 - 27.10.2019 07:00","354","0"
"27.10.2019 07:00 - 27.10.2019 08:00","399","0"
"27.10.2019 08:00 - 27.10.2019 09:00","399","0"
"27.10.2019 09:00 - 27.10.2019 10:00","412","0"
"27.10.2019 10:00 - 27.10.2019 11:00","385","0"
"27.10.2019 11:00 - 27.10.2019 12:00","398","0"
"27.10.2019 12:00 - 27.10.2019 13:00","290","0"
