"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"29.10.2019 14:00 - 29.10.2019 15:00","0","484"
"29.10.2019 15:00 - 29.10.2019 16:00","0","484"
"29.10.2019 16:00 - 29.10.2019 17:00","0","484"
"29.10.2019 17:00 - 29.10.2019 18:00","0","482"
"29.10.2019 18:00 - 29.10.2019 19:00","0","273"
"29.10.2019 19:00 - 29.10.2019 20:00","0","483"
"29.10.2019 20:00 - 29.10.2019 21:00","0","484"
"29.10.2019 21:00 - 29.10.2019 22:00","0","484"
"29.10.2019 22:00 - 29.10.2019 23:00","0","484"
"29.10.2019 23:00 - 30.10.2019 00:00","0","484"
"30.10.2019 00:00 - 30.10.2019 01:00","0","484"
"30.10.2019 01:00 - 30.10.2019 02:00","0","484"
"30.10.2019 02:00 - 30.10.2019 03:00","0","466"
"30.10.2019 03:00 - 30.10.2019 04:00","0","483"
"30.10.2019 04:00 - 30.10.2019 05:00","0","483"
"30.10.2019 05:00 - 30.10.2019 06:00","0","365"
"30.10.2019 06:00 - 30.10.2019 07:00","0","197"
"30.10.2019 07:00 - 30.10.2019 08:00","0","459"
"30.10.2019 08:00 - 30.10.2019 09:00","0","485"
"30.10.2019 09:00 - 30.10.2019 10:00","0","485"
"30.10.2019 10:00 - 30.10.2019 11:00","0","485"
"30.10.2019 11:00 - 30.10.2019 12:00","0","485"
"30.10.2019 12:00 - 30.10.2019 13:00","0","485"
"30.10.2019 13:00 - 30.10.2019 14:00","0","485"
"30.10.2019 14:00 - 30.10.2019 15:00","0","485"
"30.10.2019 15:00 - 30.10.2019 16:00","0","485"
"30.10.2019 16:00 - 30.10.2019 17:00","0","485"
"30.10.2019 17:00 - 30.10.2019 18:00","0","485"
"30.10.2019 18:00 - 30.10.2019 19:00","0","485"
"30.10.2019 19:00 - 30.10.2019 20:00","0","485"
"30.10.2019 20:00 - 30.10.2019 21:00","0","485"
"30.10.2019 21:00 - 30.10.2019 22:00","0","485"
"30.10.2019 22:00 - 30.10.2019 23:00","0","485"
"30.10.2019 23:00 - 31.10.2019 00:00","0","485"
"31.10.2019 00:00 - 31.10.2019 01:00","0","485"
"31.10.2019 01:00 - 31.10.2019 02:00","0","338"
"31.10.2019 02:00 - 31.10.2019 03:00","0","147"
"31.10.2019 03:00 - 31.10.2019 04:00","0","121"
"31.10.2019 04:00 - 31.10.2019 05:00","0","469"
"31.10.2019 05:00 - 31.10.2019 06:00","0","199"
"31.10.2019 06:00 - 31.10.2019 07:00","0","486"
"31.10.2019 07:00 - 31.10.2019 08:00","0","486"
"31.10.2019 08:00 - 31.10.2019 09:00","0","489"
"31.10.2019 09:00 - 31.10.2019 10:00","0","489"
"31.10.2019 10:00 - 31.10.2019 11:00","0","485"
"31.10.2019 11:00 - 31.10.2019 12:00","0","483"
"31.10.2019 12:00 - 31.10.2019 13:00","0","484"
"31.10.2019 13:00 - 31.10.2019 14:00","0","484"
"31.10.2019 14:00 - 31.10.2019 15:00","0","484"
"31.10.2019 15:00 - 31.10.2019 16:00","0","484"
"31.10.2019 16:00 - 31.10.2019 17:00","0","484"
"31.10.2019 17:00 - 31.10.2019 18:00","0","484"
"31.10.2019 18:00 - 31.10.2019 19:00","0","484"
"31.10.2019 19:00 - 31.10.2019 20:00","0","484"
"31.10.2019 20:00 - 31.10.2019 21:00","0","484"
"31.10.2019 21:00 - 31.10.2019 22:00","0","412"
"31.10.2019 22:00 - 31.10.2019 23:00","0","484"
"31.10.2019 23:00 - 01.11.2019 00:00","0","265"
"01.11.2019 00:00 - 01.11.2019 01:00","0","476"
"01.11.2019 01:00 - 01.11.2019 02:00","0","105"
"01.11.2019 02:00 - 01.11.2019 03:00","0","165"
"01.11.2019 03:00 - 01.11.2019 04:00","0","230"
"01.11.2019 04:00 - 01.11.2019 05:00","0","206"
"01.11.2019 05:00 - 01.11.2019 06:00","284","0"
"01.11.2019 06:00 - 01.11.2019 07:00","273","0"
"01.11.2019 07:00 - 01.11.2019 08:00","359","0"
"01.11.2019 08:00 - 01.11.2019 09:00","376","0"
"01.11.2019 09:00 - 01.11.2019 10:00","0","199"
"01.11.2019 10:00 - 01.11.2019 11:00","0","220"
"01.11.2019 11:00 - 01.11.2019 12:00","0","234"
"01.11.2019 12:00 - 01.11.2019 13:00","0","2"
"01.11.2019 13:00 - 01.11.2019 14:00","366","0"
"01.11.2019 14:00 - 01.11.2019 15:00","376","0"
"01.11.2019 15:00 - 01.11.2019 16:00","466","0"
"01.11.2019 16:00 - 01.11.2019 17:00","491","0"
"01.11.2019 17:00 - 01.11.2019 18:00","490","0"
"01.11.2019 18:00 - 01.11.2019 19:00","453","0"
"01.11.2019 19:00 - 01.11.2019 20:00","4","0"
"01.11.2019 20:00 - 01.11.2019 21:00","0","0"
"01.11.2019 21:00 - 01.11.2019 22:00","3","0"
"01.11.2019 22:00 - 01.11.2019 23:00","144","0"
"01.11.2019 23:00 - 02.11.2019 00:00","235","0"
"02.11.2019 00:00 - 02.11.2019 01:00","487","0"
"02.11.2019 01:00 - 02.11.2019 02:00","491","0"
"02.11.2019 02:00 - 02.11.2019 03:00","491","0"
"02.11.2019 03:00 - 02.11.2019 04:00","491","0"
"02.11.2019 04:00 - 02.11.2019 05:00","491","0"
"02.11.2019 05:00 - 02.11.2019 06:00","491","0"
"02.11.2019 06:00 - 02.11.2019 07:00","470","0"
"02.11.2019 07:00 - 02.11.2019 08:00","0","0"
"02.11.2019 08:00 - 02.11.2019 09:00","0","190"
"02.11.2019 09:00 - 02.11.2019 10:00","0","380"
"02.11.2019 10:00 - 02.11.2019 11:00","0","482"
"02.11.2019 11:00 - 02.11.2019 12:00","0","485"
"02.11.2019 12:00 - 02.11.2019 13:00","0","486"
"02.11.2019 13:00 - 02.11.2019 14:00","0","485"
"02.11.2019 14:00 - 02.11.2019 15:00","0","485"
"02.11.2019 15:00 - 02.11.2019 16:00","0","485"
"02.11.2019 16:00 - 02.11.2019 17:00","0","485"
"02.11.2019 17:00 - 02.11.2019 18:00","0","485"
"02.11.2019 18:00 - 02.11.2019 19:00","0","485"
"02.11.2019 19:00 - 02.11.2019 20:00","0","485"
"02.11.2019 20:00 - 02.11.2019 21:00","0","435"
"02.11.2019 21:00 - 02.11.2019 22:00","0","152"
"02.11.2019 22:00 - 02.11.2019 23:00","0","242"
"02.11.2019 23:00 - 03.11.2019 00:00","0","166"
"03.11.2019 00:00 - 03.11.2019 01:00","0","0"
"03.11.2019 01:00 - 03.11.2019 02:00","0","0"
"03.11.2019 02:00 - 03.11.2019 03:00","0","0"
"03.11.2019 03:00 - 03.11.2019 04:00","0","0"
"03.11.2019 04:00 - 03.11.2019 05:00","0","0"
"03.11.2019 05:00 - 03.11.2019 06:00","0","0"
"03.11.2019 06:00 - 03.11.2019 07:00","0","0"
"03.11.2019 07:00 - 03.11.2019 08:00","0","1"
"03.11.2019 08:00 - 03.11.2019 09:00","0","224"
"03.11.2019 09:00 - 03.11.2019 10:00","0","145"
"03.11.2019 10:00 - 03.11.2019 11:00","0","122"
"03.11.2019 11:00 - 03.11.2019 12:00","0","340"
"03.11.2019 12:00 - 03.11.2019 13:00","0","484"
"03.11.2019 13:00 - 03.11.2019 14:00","0","484"
"03.11.2019 14:00 - 03.11.2019 15:00","0","485"
"03.11.2019 15:00 - 03.11.2019 16:00","0","485"
"03.11.2019 16:00 - 03.11.2019 17:00","0","484"
"03.11.2019 17:00 - 03.11.2019 18:00","0","484"
"03.11.2019 18:00 - 03.11.2019 19:00","0","484"
"03.11.2019 19:00 - 03.11.2019 20:00","0","484"
"03.11.2019 20:00 - 03.11.2019 21:00","0","479"
"03.11.2019 21:00 - 03.11.2019 22:00","0","270"
"03.11.2019 22:00 - 03.11.2019 23:00","0","178"
"03.11.2019 23:00 - 04.11.2019 00:00","0","286"
"04.11.2019 00:00 - 04.11.2019 01:00","0","3"
"04.11.2019 01:00 - 04.11.2019 02:00","0","0"
"04.11.2019 02:00 - 04.11.2019 03:00","0","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","0"
"04.11.2019 04:00 - 04.11.2019 05:00","0","0"
"04.11.2019 05:00 - 04.11.2019 06:00","0","0"
"04.11.2019 06:00 - 04.11.2019 07:00","0","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","0"
"04.11.2019 08:00 - 04.11.2019 09:00","0","251"
"04.11.2019 09:00 - 04.11.2019 10:00","0","480"
"04.11.2019 10:00 - 04.11.2019 11:00","0","486"
"04.11.2019 11:00 - 04.11.2019 12:00","0","486"
"04.11.2019 12:00 - 04.11.2019 13:00","0","486"
"04.11.2019 13:00 - 04.11.2019 14:00","0","487"
"04.11.2019 14:00 - 04.11.2019 15:00","0","487"
"04.11.2019 15:00 - 04.11.2019 16:00","0","487"
"04.11.2019 16:00 - 04.11.2019 17:00","0","487"
"04.11.2019 17:00 - 04.11.2019 18:00","0","487"
"04.11.2019 18:00 - 04.11.2019 19:00","0","487"
"04.11.2019 19:00 - 04.11.2019 20:00","0","487"
"04.11.2019 20:00 - 04.11.2019 21:00","0","486"
"04.11.2019 21:00 - 04.11.2019 22:00","0","486"
"04.11.2019 22:00 - 04.11.2019 23:00","0","486"
"04.11.2019 23:00 - 05.11.2019 00:00","0","382"
"05.11.2019 00:00 - 05.11.2019 01:00","0","8"
"05.11.2019 01:00 - 05.11.2019 02:00","0","0"
"05.11.2019 02:00 - 05.11.2019 03:00","0","0"
"05.11.2019 03:00 - 05.11.2019 04:00","0","0"
"05.11.2019 04:00 - 05.11.2019 05:00","2","0"
"05.11.2019 05:00 - 05.11.2019 06:00","171","0"
"05.11.2019 06:00 - 05.11.2019 07:00","202","0"
"05.11.2019 07:00 - 05.11.2019 08:00","318","0"
"05.11.2019 08:00 - 05.11.2019 09:00","119","0"
"05.11.2019 09:00 - 05.11.2019 10:00","0","439"
"05.11.2019 10:00 - 05.11.2019 11:00","0","482"
"05.11.2019 11:00 - 05.11.2019 12:00","0","485"
"05.11.2019 12:00 - 05.11.2019 13:00","0","482"
"05.11.2019 13:00 - 05.11.2019 14:00","0","71"
"05.11.2019 14:00 - 05.11.2019 15:00","0","442"
"05.11.2019 15:00 - 05.11.2019 16:00","0","156"
"05.11.2019 16:00 - 05.11.2019 17:00","0","165"
"05.11.2019 17:00 - 05.11.2019 18:00","0","309"
"05.11.2019 18:00 - 05.11.2019 19:00","0","126"
"05.11.2019 19:00 - 05.11.2019 20:00","0","481"
"05.11.2019 20:00 - 05.11.2019 21:00","0","485"
"05.11.2019 21:00 - 05.11.2019 22:00","0","485"
"05.11.2019 22:00 - 05.11.2019 23:00","0","485"
"05.11.2019 23:00 - 06.11.2019 00:00","0","484"
"06.11.2019 00:00 - 06.11.2019 01:00","0","354"
"06.11.2019 01:00 - 06.11.2019 02:00","0","110"
"06.11.2019 02:00 - 06.11.2019 03:00","0","77"
"06.11.2019 03:00 - 06.11.2019 04:00","0","115"
"06.11.2019 04:00 - 06.11.2019 05:00","0","305"
"06.11.2019 05:00 - 06.11.2019 06:00","206","0"
"06.11.2019 06:00 - 06.11.2019 07:00","107","0"
"06.11.2019 07:00 - 06.11.2019 08:00","279","0"
"06.11.2019 08:00 - 06.11.2019 09:00","3","0"
"06.11.2019 09:00 - 06.11.2019 10:00","0","464"
"06.11.2019 10:00 - 06.11.2019 11:00","0","488"
"06.11.2019 11:00 - 06.11.2019 12:00","0","488"
"06.11.2019 12:00 - 06.11.2019 13:00","0","484"
"06.11.2019 13:00 - 06.11.2019 14:00","0","268"
"06.11.2019 14:00 - 06.11.2019 15:00","0","260"
"06.11.2019 15:00 - 06.11.2019 16:00","0","105"
"06.11.2019 16:00 - 06.11.2019 17:00","0","0"
"06.11.2019 17:00 - 06.11.2019 18:00","0","135"
"06.11.2019 18:00 - 06.11.2019 19:00","0","2"
"06.11.2019 19:00 - 06.11.2019 20:00","0","460"
"06.11.2019 20:00 - 06.11.2019 21:00","0","486"
"06.11.2019 21:00 - 06.11.2019 22:00","0","486"
"06.11.2019 22:00 - 06.11.2019 23:00","0","486"
"06.11.2019 23:00 - 07.11.2019 00:00","0","486"
"07.11.2019 00:00 - 07.11.2019 01:00","0","485"
"07.11.2019 01:00 - 07.11.2019 02:00","0","486"
"07.11.2019 02:00 - 07.11.2019 03:00","0","486"
"07.11.2019 03:00 - 07.11.2019 04:00","0","486"
"07.11.2019 04:00 - 07.11.2019 05:00","0","485"
"07.11.2019 05:00 - 07.11.2019 06:00","0","213"
"07.11.2019 06:00 - 07.11.2019 07:00","0","238"
"07.11.2019 07:00 - 07.11.2019 08:00","0","63"
"07.11.2019 08:00 - 07.11.2019 09:00","164","0"
"07.11.2019 09:00 - 07.11.2019 10:00","0","419"
"07.11.2019 10:00 - 07.11.2019 11:00","0","486"
"07.11.2019 11:00 - 07.11.2019 12:00","0","486"
"07.11.2019 12:00 - 07.11.2019 13:00","0","475"
"07.11.2019 13:00 - 07.11.2019 14:00","0","217"
"07.11.2019 14:00 - 07.11.2019 15:00","150","0"
"07.11.2019 15:00 - 07.11.2019 16:00","299","0"
"07.11.2019 16:00 - 07.11.2019 17:00","298","0"
"07.11.2019 17:00 - 07.11.2019 18:00","230","0"
"07.11.2019 18:00 - 07.11.2019 19:00","110","0"
"07.11.2019 19:00 - 07.11.2019 20:00","0","473"
"07.11.2019 20:00 - 07.11.2019 21:00","0","486"
"07.11.2019 21:00 - 07.11.2019 22:00","0","486"
"07.11.2019 22:00 - 07.11.2019 23:00","0","486"
"07.11.2019 23:00 - 08.11.2019 00:00","0","483"
"08.11.2019 00:00 - 08.11.2019 01:00","0","378"
"08.11.2019 01:00 - 08.11.2019 02:00","0","404"
"08.11.2019 02:00 - 08.11.2019 03:00","0","271"
"08.11.2019 03:00 - 08.11.2019 04:00","0","335"
"08.11.2019 04:00 - 08.11.2019 05:00","0","439"
"08.11.2019 05:00 - 08.11.2019 06:00","0","51"
"08.11.2019 06:00 - 08.11.2019 07:00","0","202"
"08.11.2019 07:00 - 08.11.2019 08:00","115","0"
"08.11.2019 08:00 - 08.11.2019 09:00","130","0"
"08.11.2019 09:00 - 08.11.2019 10:00","0","446"
"08.11.2019 10:00 - 08.11.2019 11:00","0","484"
"08.11.2019 11:00 - 08.11.2019 12:00","0","485"
"08.11.2019 12:00 - 08.11.2019 13:00","0","481"
"08.11.2019 13:00 - 08.11.2019 14:00","0","145"
"08.11.2019 14:00 - 08.11.2019 15:00","0","319"
"08.11.2019 15:00 - 08.11.2019 16:00","0","4"
"08.11.2019 16:00 - 08.11.2019 17:00","189","0"
"08.11.2019 17:00 - 08.11.2019 18:00","1","0"
"08.11.2019 18:00 - 08.11.2019 19:00","0","14"
"08.11.2019 19:00 - 08.11.2019 20:00","0","479"
"08.11.2019 20:00 - 08.11.2019 21:00","0","485"
"08.11.2019 21:00 - 08.11.2019 22:00","0","485"
"08.11.2019 22:00 - 08.11.2019 23:00","0","483"
"08.11.2019 23:00 - 09.11.2019 00:00","0","333"
"09.11.2019 00:00 - 09.11.2019 01:00","0","322"
"09.11.2019 01:00 - 09.11.2019 02:00","0","347"
"09.11.2019 02:00 - 09.11.2019 03:00","0","364"
"09.11.2019 03:00 - 09.11.2019 04:00","0","350"
"09.11.2019 04:00 - 09.11.2019 05:00","0","289"
"09.11.2019 05:00 - 09.11.2019 06:00","0","314"
"09.11.2019 06:00 - 09.11.2019 07:00","0","482"
"09.11.2019 07:00 - 09.11.2019 08:00","0","485"
"09.11.2019 08:00 - 09.11.2019 09:00","0","485"
"09.11.2019 09:00 - 09.11.2019 10:00","0","485"
"09.11.2019 10:00 - 09.11.2019 11:00","0","485"
"09.11.2019 11:00 - 09.11.2019 12:00","0","485"
"09.11.2019 12:00 - 09.11.2019 13:00","0","485"
"09.11.2019 13:00 - 09.11.2019 14:00","0","485"
"09.11.2019 14:00 - 09.11.2019 15:00","0","485"
"09.11.2019 15:00 - 09.11.2019 16:00","0","485"
"09.11.2019 16:00 - 09.11.2019 17:00","0","485"
"09.11.2019 17:00 - 09.11.2019 18:00","0","485"
"09.11.2019 18:00 - 09.11.2019 19:00","0","485"
"09.11.2019 19:00 - 09.11.2019 20:00","0","485"
"09.11.2019 20:00 - 09.11.2019 21:00","0","485"
"09.11.2019 21:00 - 09.11.2019 22:00","0","361"
"09.11.2019 22:00 - 09.11.2019 23:00","0","185"
"09.11.2019 23:00 - 10.11.2019 00:00","0","0"
"10.11.2019 00:00 - 10.11.2019 01:00","0","0"
"10.11.2019 01:00 - 10.11.2019 02:00","0","0"
"10.11.2019 02:00 - 10.11.2019 03:00","0","0"
"10.11.2019 03:00 - 10.11.2019 04:00","0","0"
"10.11.2019 04:00 - 10.11.2019 05:00","0","0"
"10.11.2019 05:00 - 10.11.2019 06:00","0","2"
"10.11.2019 06:00 - 10.11.2019 07:00","0","137"
"10.11.2019 07:00 - 10.11.2019 08:00","0","348"
"10.11.2019 08:00 - 10.11.2019 09:00","0","192"
"10.11.2019 09:00 - 10.11.2019 10:00","0","170"
"10.11.2019 10:00 - 10.11.2019 11:00","0","473"
"10.11.2019 11:00 - 10.11.2019 12:00","0","485"
"10.11.2019 12:00 - 10.11.2019 13:00","0","485"
"10.11.2019 13:00 - 10.11.2019 14:00","0","485"
"10.11.2019 14:00 - 10.11.2019 15:00","0","485"
"10.11.2019 15:00 - 10.11.2019 16:00","0","485"
"10.11.2019 16:00 - 10.11.2019 17:00","0","485"
"10.11.2019 17:00 - 10.11.2019 18:00","0","485"
"10.11.2019 18:00 - 10.11.2019 19:00","0","485"
"10.11.2019 19:00 - 10.11.2019 20:00","0","484"
"10.11.2019 20:00 - 10.11.2019 21:00","0","485"
"10.11.2019 21:00 - 10.11.2019 22:00","0","485"
"10.11.2019 22:00 - 10.11.2019 23:00","0","485"
"10.11.2019 23:00 - 11.11.2019 00:00","0","253"
"11.11.2019 00:00 - 11.11.2019 01:00","0","156"
"11.11.2019 01:00 - 11.11.2019 02:00","0","0"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0"
"11.11.2019 03:00 - 11.11.2019 04:00","0","0"
"11.11.2019 04:00 - 11.11.2019 05:00","3","0"
"11.11.2019 05:00 - 11.11.2019 06:00","217","0"
"11.11.2019 06:00 - 11.11.2019 07:00","487","0"
"11.11.2019 07:00 - 11.11.2019 08:00","492","0"
"11.11.2019 08:00 - 11.11.2019 09:00","482","0"
"11.11.2019 09:00 - 11.11.2019 10:00","6","0"
"11.11.2019 10:00 - 11.11.2019 11:00","0","0"
"11.11.2019 11:00 - 11.11.2019 12:00","0","0"
"11.11.2019 12:00 - 11.11.2019 13:00","1","0"
"11.11.2019 13:00 - 11.11.2019 14:00","352","0"
"11.11.2019 14:00 - 11.11.2019 15:00","224","0"
"11.11.2019 15:00 - 11.11.2019 16:00","418","0"
"11.11.2019 16:00 - 11.11.2019 17:00","491","0"
"11.11.2019 17:00 - 11.11.2019 18:00","486","0"
"11.11.2019 18:00 - 11.11.2019 19:00","340","0"
"11.11.2019 19:00 - 11.11.2019 20:00","0","0"
"11.11.2019 20:00 - 11.11.2019 21:00","0","0"
"11.11.2019 21:00 - 11.11.2019 22:00","0","0"
"11.11.2019 22:00 - 11.11.2019 23:00","0","0"
"11.11.2019 23:00 - 12.11.2019 00:00","0","0"
"12.11.2019 00:00 - 12.11.2019 01:00","0","0"
"12.11.2019 01:00 - 12.11.2019 02:00","0","0"
"12.11.2019 02:00 - 12.11.2019 03:00","0","0"
"12.11.2019 03:00 - 12.11.2019 04:00","0","2"
"12.11.2019 04:00 - 12.11.2019 05:00","0","133"
"12.11.2019 05:00 - 12.11.2019 06:00","308","0"
"12.11.2019 06:00 - 12.11.2019 07:00","269","0"
"12.11.2019 07:00 - 12.11.2019 08:00","362","0"
"12.11.2019 08:00 - 12.11.2019 09:00","310","0"
"12.11.2019 09:00 - 12.11.2019 10:00","0","249"
"12.11.2019 10:00 - 12.11.2019 11:00","0","486"
"12.11.2019 11:00 - 12.11.2019 12:00","0","486"
"12.11.2019 12:00 - 12.11.2019 13:00","0","486"
"12.11.2019 13:00 - 12.11.2019 14:00","0","403"
"12.11.2019 14:00 - 12.11.2019 15:00","0","486"
"12.11.2019 15:00 - 12.11.2019 16:00","0","420"
"12.11.2019 16:00 - 12.11.2019 17:00","0","435"
"12.11.2019 17:00 - 12.11.2019 18:00","0","486"
"12.11.2019 18:00 - 12.11.2019 19:00","0","486"
"12.11.2019 19:00 - 12.11.2019 20:00","0","486"
"12.11.2019 20:00 - 12.11.2019 21:00","0","486"
"12.11.2019 21:00 - 12.11.2019 22:00","0","486"
"12.11.2019 22:00 - 12.11.2019 23:00","0","482"
"12.11.2019 23:00 - 13.11.2019 00:00","0","416"
"13.11.2019 00:00 - 13.11.2019 01:00","0","483"
"13.11.2019 01:00 - 13.11.2019 02:00","0","363"
"13.11.2019 02:00 - 13.11.2019 03:00","0","252"
"13.11.2019 03:00 - 13.11.2019 04:00","0","262"
"13.11.2019 04:00 - 13.11.2019 05:00","0","462"
"13.11.2019 05:00 - 13.11.2019 06:00","0","71"
"13.11.2019 06:00 - 13.11.2019 07:00","0","422"
"13.11.2019 07:00 - 13.11.2019 08:00","0","483"
"13.11.2019 08:00 - 13.11.2019 09:00","0","485"
"13.11.2019 09:00 - 13.11.2019 10:00","0","485"
"13.11.2019 10:00 - 13.11.2019 11:00","0","485"
"13.11.2019 11:00 - 13.11.2019 12:00","0","485"
"13.11.2019 12:00 - 13.11.2019 13:00","0","485"
"13.11.2019 13:00 - 13.11.2019 14:00","0","485"
"13.11.2019 14:00 - 13.11.2019 15:00","0","485"
"13.11.2019 15:00 - 13.11.2019 16:00","0","484"
"13.11.2019 16:00 - 13.11.2019 17:00","0","226"
"13.11.2019 17:00 - 13.11.2019 18:00","0","165"
"13.11.2019 18:00 - 13.11.2019 19:00","0","481"
"13.11.2019 19:00 - 13.11.2019 20:00","0","484"
"13.11.2019 20:00 - 13.11.2019 21:00","0","484"
"13.11.2019 21:00 - 13.11.2019 22:00","0","484"
"13.11.2019 22:00 - 13.11.2019 23:00","0","484"
"13.11.2019 23:00 - 14.11.2019 00:00","0","483"
"14.11.2019 00:00 - 14.11.2019 01:00","0","206"
"14.11.2019 01:00 - 14.11.2019 02:00","0","4"
"14.11.2019 02:00 - 14.11.2019 03:00","0","0"
"14.11.2019 03:00 - 14.11.2019 04:00","0","3"
"14.11.2019 04:00 - 14.11.2019 05:00","0","174"
"14.11.2019 05:00 - 14.11.2019 06:00","101","0"
"14.11.2019 06:00 - 14.11.2019 07:00","103","0"
"14.11.2019 07:00 - 14.11.2019 08:00","0","109"
"14.11.2019 08:00 - 14.11.2019 09:00","0","477"
"14.11.2019 09:00 - 14.11.2019 10:00","0","487"
"14.11.2019 10:00 - 14.11.2019 11:00","0","487"
"14.11.2019 11:00 - 14.11.2019 12:00","0","487"
"14.11.2019 12:00 - 14.11.2019 13:00","0","487"
"14.11.2019 13:00 - 14.11.2019 14:00","0","487"
"14.11.2019 14:00 - 14.11.2019 15:00","0","487"
"14.11.2019 15:00 - 14.11.2019 16:00","0","487"
"14.11.2019 16:00 - 14.11.2019 17:00","0","487"
"14.11.2019 17:00 - 14.11.2019 18:00","0","390"
"14.11.2019 18:00 - 14.11.2019 19:00","0","485"
"14.11.2019 19:00 - 14.11.2019 20:00","0","485"
"14.11.2019 20:00 - 14.11.2019 21:00","0","485"
"14.11.2019 21:00 - 14.11.2019 22:00","0","485"
"14.11.2019 22:00 - 14.11.2019 23:00","0","485"
"14.11.2019 23:00 - 15.11.2019 00:00","0","339"
"15.11.2019 00:00 - 15.11.2019 01:00","0","217"
"15.11.2019 01:00 - 15.11.2019 02:00","0","4"
"15.11.2019 02:00 - 15.11.2019 03:00","0","0"
"15.11.2019 03:00 - 15.11.2019 04:00","0","1"
"15.11.2019 04:00 - 15.11.2019 05:00","0","114"
"15.11.2019 05:00 - 15.11.2019 06:00","151","0"
"15.11.2019 06:00 - 15.11.2019 07:00","53","0"
"15.11.2019 07:00 - 15.11.2019 08:00","0","48"
"15.11.2019 08:00 - 15.11.2019 09:00","0","8"
"15.11.2019 09:00 - 15.11.2019 10:00","0","475"
"15.11.2019 10:00 - 15.11.2019 11:00","0","486"
"15.11.2019 11:00 - 15.11.2019 12:00","0","486"
"15.11.2019 12:00 - 15.11.2019 13:00","0","486"
"15.11.2019 13:00 - 15.11.2019 14:00","0","391"
"15.11.2019 14:00 - 15.11.2019 15:00","0","364"
"15.11.2019 15:00 - 15.11.2019 16:00","0","199"
"15.11.2019 16:00 - 15.11.2019 17:00","0","214"
"15.11.2019 17:00 - 15.11.2019 18:00","0","263"
"15.11.2019 18:00 - 15.11.2019 19:00","0","353"
"15.11.2019 19:00 - 15.11.2019 20:00","0","464"
"15.11.2019 20:00 - 15.11.2019 21:00","0","484"
"15.11.2019 21:00 - 15.11.2019 22:00","0","487"
"15.11.2019 22:00 - 15.11.2019 23:00","0","426"
"15.11.2019 23:00 - 16.11.2019 00:00","0","301"
"16.11.2019 00:00 - 16.11.2019 01:00","0","81"
"16.11.2019 01:00 - 16.11.2019 02:00","0","0"
"16.11.2019 02:00 - 16.11.2019 03:00","0","0"
"16.11.2019 03:00 - 16.11.2019 04:00","0","0"
"16.11.2019 04:00 - 16.11.2019 05:00","0","0"
"16.11.2019 05:00 - 16.11.2019 06:00","0","0"
"16.11.2019 06:00 - 16.11.2019 07:00","0","49"
"16.11.2019 07:00 - 16.11.2019 08:00","0","3"
"16.11.2019 08:00 - 16.11.2019 09:00","0","398"
"16.11.2019 09:00 - 16.11.2019 10:00","0","370"
"16.11.2019 10:00 - 16.11.2019 11:00","0","482"
"16.11.2019 11:00 - 16.11.2019 12:00","0","485"
"16.11.2019 12:00 - 16.11.2019 13:00","0","485"
"16.11.2019 13:00 - 16.11.2019 14:00","0","485"
"16.11.2019 14:00 - 16.11.2019 15:00","0","485"
"16.11.2019 15:00 - 16.11.2019 16:00","0","485"
"16.11.2019 16:00 - 16.11.2019 17:00","0","485"
"16.11.2019 17:00 - 16.11.2019 18:00","0","485"
"16.11.2019 18:00 - 16.11.2019 19:00","0","485"
"16.11.2019 19:00 - 16.11.2019 20:00","0","485"
"16.11.2019 20:00 - 16.11.2019 21:00","0","485"
"16.11.2019 21:00 - 16.11.2019 22:00","0","485"
"16.11.2019 22:00 - 16.11.2019 23:00","0","484"
"16.11.2019 23:00 - 17.11.2019 00:00","0","326"
"17.11.2019 00:00 - 17.11.2019 01:00","0","51"
"17.11.2019 01:00 - 17.11.2019 02:00","0","0"
"17.11.2019 02:00 - 17.11.2019 03:00","0","0"
"17.11.2019 03:00 - 17.11.2019 04:00","0","0"
"17.11.2019 04:00 - 17.11.2019 05:00","0","0"
"17.11.2019 05:00 - 17.11.2019 06:00","0","8"
"17.11.2019 06:00 - 17.11.2019 07:00","0","334"
"17.11.2019 07:00 - 17.11.2019 08:00","0","487"
"17.11.2019 08:00 - 17.11.2019 09:00","0","487"
"17.11.2019 09:00 - 17.11.2019 10:00","0","486"
"17.11.2019 10:00 - 17.11.2019 11:00","0","487"
"17.11.2019 11:00 - 17.11.2019 12:00","0","487"
"17.11.2019 12:00 - 17.11.2019 13:00","0","487"
"17.11.2019 13:00 - 17.11.2019 14:00","0","486"
"17.11.2019 14:00 - 17.11.2019 15:00","0","486"
"17.11.2019 15:00 - 17.11.2019 16:00","0","486"
"17.11.2019 16:00 - 17.11.2019 17:00","0","486"
"17.11.2019 17:00 - 17.11.2019 18:00","0","486"
"17.11.2019 18:00 - 17.11.2019 19:00","0","486"
"17.11.2019 19:00 - 17.11.2019 20:00","0","463"
"17.11.2019 20:00 - 17.11.2019 21:00","0","174"
"17.11.2019 21:00 - 17.11.2019 22:00","0","0"
