"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"11.10.2019 12:00 - 11.10.2019 13:00","834","0"
"11.10.2019 13:00 - 11.10.2019 14:00","881","0"
"11.10.2019 14:00 - 11.10.2019 15:00","766","0"
"11.10.2019 15:00 - 11.10.2019 16:00","680","0"
"11.10.2019 16:00 - 11.10.2019 17:00","375","0"
"11.10.2019 17:00 - 11.10.2019 18:00","275","0"
"11.10.2019 18:00 - 11.10.2019 19:00","507","0"
"11.10.2019 19:00 - 11.10.2019 20:00","463","0"
"11.10.2019 20:00 - 11.10.2019 21:00","491","0"
"11.10.2019 21:00 - 11.10.2019 22:00","441","0"
"11.10.2019 22:00 - 11.10.2019 23:00","814","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1079","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1293","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1208","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1275","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1206","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1117","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1141","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1023","0"
"12.10.2019 07:00 - 12.10.2019 08:00","699","0"
"12.10.2019 08:00 - 12.10.2019 09:00","748","0"
"12.10.2019 09:00 - 12.10.2019 10:00","676","0"
"12.10.2019 10:00 - 12.10.2019 11:00","939","0"
"12.10.2019 11:00 - 12.10.2019 12:00","1291","0"
"12.10.2019 12:00 - 12.10.2019 13:00","1475","0"
"12.10.2019 13:00 - 12.10.2019 14:00","1471","0"
"12.10.2019 14:00 - 12.10.2019 15:00","1540","0"
"12.10.2019 15:00 - 12.10.2019 16:00","1465","0"
"12.10.2019 16:00 - 12.10.2019 17:00","1366","0"
"12.10.2019 17:00 - 12.10.2019 18:00","261","0"
"12.10.2019 18:00 - 12.10.2019 19:00","0","735"
"12.10.2019 19:00 - 12.10.2019 20:00","0","1046"
"12.10.2019 20:00 - 12.10.2019 21:00","0","606"
"12.10.2019 21:00 - 12.10.2019 22:00","196","0"
"12.10.2019 22:00 - 12.10.2019 23:00","221","0"
"12.10.2019 23:00 - 13.10.2019 00:00","658","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1053","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1045","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1163","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1056","0"
"13.10.2019 04:00 - 13.10.2019 05:00","858","0"
"13.10.2019 05:00 - 13.10.2019 06:00","744","0"
"13.10.2019 06:00 - 13.10.2019 07:00","378","0"
"13.10.2019 07:00 - 13.10.2019 08:00","343","0"
"13.10.2019 08:00 - 13.10.2019 09:00","129","0"
"13.10.2019 09:00 - 13.10.2019 10:00","127","0"
"13.10.2019 10:00 - 13.10.2019 11:00","251","0"
"13.10.2019 11:00 - 13.10.2019 12:00","540","0"
"13.10.2019 12:00 - 13.10.2019 13:00","666","0"
"13.10.2019 13:00 - 13.10.2019 14:00","643","0"
"13.10.2019 14:00 - 13.10.2019 15:00","684","0"
"13.10.2019 15:00 - 13.10.2019 16:00","926","0"
"13.10.2019 16:00 - 13.10.2019 17:00","693","0"
"13.10.2019 17:00 - 13.10.2019 18:00","912","0"
"13.10.2019 18:00 - 13.10.2019 19:00","988","0"
"13.10.2019 19:00 - 13.10.2019 20:00","904","0"
"13.10.2019 20:00 - 13.10.2019 21:00","1231","0"
"13.10.2019 21:00 - 13.10.2019 22:00","1241","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1532","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1817","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1837","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1922","0"
"14.10.2019 02:00 - 14.10.2019 03:00","1984","0"
"14.10.2019 03:00 - 14.10.2019 04:00","2009","0"
"14.10.2019 04:00 - 14.10.2019 05:00","2018","0"
"14.10.2019 05:00 - 14.10.2019 06:00","1660","0"
"14.10.2019 06:00 - 14.10.2019 07:00","712","0"
"14.10.2019 07:00 - 14.10.2019 08:00","0","393"
"14.10.2019 08:00 - 14.10.2019 09:00","0","763"
"14.10.2019 09:00 - 14.10.2019 10:00","0","890"
"14.10.2019 10:00 - 14.10.2019 11:00","0","836"
"14.10.2019 11:00 - 14.10.2019 12:00","0","626"
"14.10.2019 12:00 - 14.10.2019 13:00","0","594"
"14.10.2019 13:00 - 14.10.2019 14:00","0","265"
"14.10.2019 14:00 - 14.10.2019 15:00","0","151"
"14.10.2019 15:00 - 14.10.2019 16:00","0","177"
"14.10.2019 16:00 - 14.10.2019 17:00","0","326"
"14.10.2019 17:00 - 14.10.2019 18:00","0","629"
"14.10.2019 18:00 - 14.10.2019 19:00","0","362"
"14.10.2019 19:00 - 14.10.2019 20:00","0","64"
"14.10.2019 20:00 - 14.10.2019 21:00","189","0"
"14.10.2019 21:00 - 14.10.2019 22:00","491","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1079","0"
"14.10.2019 23:00 - 15.10.2019 00:00","1322","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1259","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1398","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1738","0"
"15.10.2019 03:00 - 15.10.2019 04:00","1635","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1768","0"
"15.10.2019 05:00 - 15.10.2019 06:00","1754","0"
"15.10.2019 06:00 - 15.10.2019 07:00","1293","0"
"15.10.2019 07:00 - 15.10.2019 08:00","1503","0"
"15.10.2019 08:00 - 15.10.2019 09:00","1273","0"
"15.10.2019 09:00 - 15.10.2019 10:00","849","0"
"15.10.2019 10:00 - 15.10.2019 11:00","659","0"
"15.10.2019 11:00 - 15.10.2019 12:00","0","23"
"15.10.2019 12:00 - 15.10.2019 13:00","94","0"
"15.10.2019 13:00 - 15.10.2019 14:00","208","0"
"15.10.2019 14:00 - 15.10.2019 15:00","89","0"
"15.10.2019 15:00 - 15.10.2019 16:00","0","216"
"15.10.2019 16:00 - 15.10.2019 17:00","0","187"
"15.10.2019 17:00 - 15.10.2019 18:00","0","129"
"15.10.2019 18:00 - 15.10.2019 19:00","0","440"
"15.10.2019 19:00 - 15.10.2019 20:00","0","1219"
"15.10.2019 20:00 - 15.10.2019 21:00","0","1538"
"15.10.2019 21:00 - 15.10.2019 22:00","0","1095"
"15.10.2019 22:00 - 15.10.2019 23:00","0","1512"
"15.10.2019 23:00 - 16.10.2019 00:00","0","652"
"16.10.2019 00:00 - 16.10.2019 01:00","0","251"
"16.10.2019 01:00 - 16.10.2019 02:00","567","0"
"16.10.2019 02:00 - 16.10.2019 03:00","585","0"
"16.10.2019 03:00 - 16.10.2019 04:00","649","0"
"16.10.2019 04:00 - 16.10.2019 05:00","492","0"
"16.10.2019 05:00 - 16.10.2019 06:00","504","0"
"16.10.2019 06:00 - 16.10.2019 07:00","26","0"
"16.10.2019 07:00 - 16.10.2019 08:00","0","340"
"16.10.2019 08:00 - 16.10.2019 09:00","0","593"
"16.10.2019 09:00 - 16.10.2019 10:00","0","628"
"16.10.2019 10:00 - 16.10.2019 11:00","0","553"
"16.10.2019 11:00 - 16.10.2019 12:00","0","388"
"16.10.2019 12:00 - 16.10.2019 13:00","0","116"
"16.10.2019 13:00 - 16.10.2019 14:00","0","62"
"16.10.2019 14:00 - 16.10.2019 15:00","0","121"
"16.10.2019 15:00 - 16.10.2019 16:00","0","96"
"16.10.2019 16:00 - 16.10.2019 17:00","0","15"
"16.10.2019 17:00 - 16.10.2019 18:00","60","0"
"16.10.2019 18:00 - 16.10.2019 19:00","95","0"
"16.10.2019 19:00 - 16.10.2019 20:00","273","0"
"16.10.2019 20:00 - 16.10.2019 21:00","0","178"
"16.10.2019 21:00 - 16.10.2019 22:00","0","308"
"16.10.2019 22:00 - 16.10.2019 23:00","0","401"
"16.10.2019 23:00 - 17.10.2019 00:00","485","0"
"17.10.2019 00:00 - 17.10.2019 01:00","658","0"
"17.10.2019 01:00 - 17.10.2019 02:00","830","0"
"17.10.2019 02:00 - 17.10.2019 03:00","900","0"
"17.10.2019 03:00 - 17.10.2019 04:00","906","0"
"17.10.2019 04:00 - 17.10.2019 05:00","796","0"
"17.10.2019 05:00 - 17.10.2019 06:00","557","0"
"17.10.2019 06:00 - 17.10.2019 07:00","54","0"
"17.10.2019 07:00 - 17.10.2019 08:00","262","0"
"17.10.2019 08:00 - 17.10.2019 09:00","214","0"
"17.10.2019 09:00 - 17.10.2019 10:00","0","77"
"17.10.2019 10:00 - 17.10.2019 11:00","0","92"
"17.10.2019 11:00 - 17.10.2019 12:00","201","0"
"17.10.2019 12:00 - 17.10.2019 13:00","349","0"
"17.10.2019 13:00 - 17.10.2019 14:00","482","0"
"17.10.2019 14:00 - 17.10.2019 15:00","256","0"
"17.10.2019 15:00 - 17.10.2019 16:00","57","0"
"17.10.2019 16:00 - 17.10.2019 17:00","195","0"
"17.10.2019 17:00 - 17.10.2019 18:00","0","210"
"17.10.2019 18:00 - 17.10.2019 19:00","0","580"
"17.10.2019 19:00 - 17.10.2019 20:00","0","877"
"17.10.2019 20:00 - 17.10.2019 21:00","0","911"
"17.10.2019 21:00 - 17.10.2019 22:00","0","977"
"17.10.2019 22:00 - 17.10.2019 23:00","0","986"
"17.10.2019 23:00 - 18.10.2019 00:00","0","138"
"18.10.2019 00:00 - 18.10.2019 01:00","464","0"
"18.10.2019 01:00 - 18.10.2019 02:00","716","0"
"18.10.2019 02:00 - 18.10.2019 03:00","697","0"
"18.10.2019 03:00 - 18.10.2019 04:00","838","0"
"18.10.2019 04:00 - 18.10.2019 05:00","773","0"
"18.10.2019 05:00 - 18.10.2019 06:00","582","0"
"18.10.2019 06:00 - 18.10.2019 07:00","255","0"
"18.10.2019 07:00 - 18.10.2019 08:00","606","0"
"18.10.2019 08:00 - 18.10.2019 09:00","488","0"
"18.10.2019 09:00 - 18.10.2019 10:00","548","0"
"18.10.2019 10:00 - 18.10.2019 11:00","319","0"
"18.10.2019 11:00 - 18.10.2019 12:00","171","0"
"18.10.2019 12:00 - 18.10.2019 13:00","636","0"
"18.10.2019 13:00 - 18.10.2019 14:00","800","0"
"18.10.2019 14:00 - 18.10.2019 15:00","777","0"
"18.10.2019 15:00 - 18.10.2019 16:00","813","0"
"18.10.2019 16:00 - 18.10.2019 17:00","924","0"
"18.10.2019 17:00 - 18.10.2019 18:00","817","0"
"18.10.2019 18:00 - 18.10.2019 19:00","110","0"
"18.10.2019 19:00 - 18.10.2019 20:00","23","0"
"18.10.2019 20:00 - 18.10.2019 21:00","990","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1421","0"
"18.10.2019 22:00 - 18.10.2019 23:00","1551","0"
"18.10.2019 23:00 - 19.10.2019 00:00","1733","0"
"19.10.2019 00:00 - 19.10.2019 01:00","1402","0"
"19.10.2019 01:00 - 19.10.2019 02:00","1683","0"
"19.10.2019 02:00 - 19.10.2019 03:00","1866","0"
"19.10.2019 03:00 - 19.10.2019 04:00","1864","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1855","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1680","0"
"19.10.2019 06:00 - 19.10.2019 07:00","760","0"
"19.10.2019 07:00 - 19.10.2019 08:00","671","0"
"19.10.2019 08:00 - 19.10.2019 09:00","527","0"
"19.10.2019 09:00 - 19.10.2019 10:00","18","0"
"19.10.2019 10:00 - 19.10.2019 11:00","0","151"
"19.10.2019 11:00 - 19.10.2019 12:00","218","0"
"19.10.2019 12:00 - 19.10.2019 13:00","436","0"
"19.10.2019 13:00 - 19.10.2019 14:00","773","0"
"19.10.2019 14:00 - 19.10.2019 15:00","738","0"
"19.10.2019 15:00 - 19.10.2019 16:00","378","0"
"19.10.2019 16:00 - 19.10.2019 17:00","0","300"
"19.10.2019 17:00 - 19.10.2019 18:00","0","928"
"19.10.2019 18:00 - 19.10.2019 19:00","0","960"
"19.10.2019 19:00 - 19.10.2019 20:00","0","1089"
"19.10.2019 20:00 - 19.10.2019 21:00","0","1043"
"19.10.2019 21:00 - 19.10.2019 22:00","0","192"
"19.10.2019 22:00 - 19.10.2019 23:00","0","871"
"19.10.2019 23:00 - 20.10.2019 00:00","0","1121"
"20.10.2019 00:00 - 20.10.2019 01:00","0","617"
"20.10.2019 01:00 - 20.10.2019 02:00","0","317"
"20.10.2019 02:00 - 20.10.2019 03:00","0","375"
"20.10.2019 03:00 - 20.10.2019 04:00","0","525"
"20.10.2019 04:00 - 20.10.2019 05:00","0","297"
"20.10.2019 05:00 - 20.10.2019 06:00","0","246"
"20.10.2019 06:00 - 20.10.2019 07:00","0","164"
"20.10.2019 07:00 - 20.10.2019 08:00","0","250"
"20.10.2019 08:00 - 20.10.2019 09:00","0","282"
"20.10.2019 09:00 - 20.10.2019 10:00","0","503"
"20.10.2019 10:00 - 20.10.2019 11:00","0","484"
"20.10.2019 11:00 - 20.10.2019 12:00","0","749"
"20.10.2019 12:00 - 20.10.2019 13:00","0","726"
"20.10.2019 13:00 - 20.10.2019 14:00","0","147"
"20.10.2019 14:00 - 20.10.2019 15:00","82","0"
"20.10.2019 15:00 - 20.10.2019 16:00","50","0"
"20.10.2019 16:00 - 20.10.2019 17:00","0","53"
"20.10.2019 17:00 - 20.10.2019 18:00","0","147"
"20.10.2019 18:00 - 20.10.2019 19:00","0","354"
"20.10.2019 19:00 - 20.10.2019 20:00","0","360"
"20.10.2019 20:00 - 20.10.2019 21:00","0","399"
"20.10.2019 21:00 - 20.10.2019 22:00","0","568"
"20.10.2019 22:00 - 20.10.2019 23:00","0","995"
"20.10.2019 23:00 - 21.10.2019 00:00","0","57"
"21.10.2019 00:00 - 21.10.2019 01:00","21","0"
"21.10.2019 01:00 - 21.10.2019 02:00","150","0"
"21.10.2019 02:00 - 21.10.2019 03:00","79","0"
"21.10.2019 03:00 - 21.10.2019 04:00","91","0"
"21.10.2019 04:00 - 21.10.2019 05:00","255","0"
"21.10.2019 05:00 - 21.10.2019 06:00","664","0"
"21.10.2019 06:00 - 21.10.2019 07:00","395","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","115"
"21.10.2019 08:00 - 21.10.2019 09:00","81","0"
"21.10.2019 09:00 - 21.10.2019 10:00","176","0"
"21.10.2019 10:00 - 21.10.2019 11:00","60","0"
"21.10.2019 11:00 - 21.10.2019 12:00","0","214"
"21.10.2019 12:00 - 21.10.2019 13:00","0","41"
"21.10.2019 13:00 - 21.10.2019 14:00","0","109"
"21.10.2019 14:00 - 21.10.2019 15:00","0","326"
"21.10.2019 15:00 - 21.10.2019 16:00","0","367"
"21.10.2019 16:00 - 21.10.2019 17:00","0","255"
"21.10.2019 17:00 - 21.10.2019 18:00","0","280"
"21.10.2019 18:00 - 21.10.2019 19:00","0","492"
"21.10.2019 19:00 - 21.10.2019 20:00","0","677"
"21.10.2019 20:00 - 21.10.2019 21:00","0","1140"
"21.10.2019 21:00 - 21.10.2019 22:00","0","964"
"21.10.2019 22:00 - 21.10.2019 23:00","0","1437"
"21.10.2019 23:00 - 22.10.2019 00:00","0","1529"
"22.10.2019 00:00 - 22.10.2019 01:00","0","1471"
"22.10.2019 01:00 - 22.10.2019 02:00","0","1324"
"22.10.2019 02:00 - 22.10.2019 03:00","0","1584"
"22.10.2019 03:00 - 22.10.2019 04:00","0","972"
"22.10.2019 04:00 - 22.10.2019 05:00","0","1029"
"22.10.2019 05:00 - 22.10.2019 06:00","0","1165"
"22.10.2019 06:00 - 22.10.2019 07:00","0","526"
"22.10.2019 07:00 - 22.10.2019 08:00","0","230"
"22.10.2019 08:00 - 22.10.2019 09:00","0","69"
"22.10.2019 09:00 - 22.10.2019 10:00","0","113"
"22.10.2019 10:00 - 22.10.2019 11:00","0","235"
"22.10.2019 11:00 - 22.10.2019 12:00","0","345"
"22.10.2019 12:00 - 22.10.2019 13:00","0","503"
"22.10.2019 13:00 - 22.10.2019 14:00","0","736"
"22.10.2019 14:00 - 22.10.2019 15:00","0","782"
"22.10.2019 15:00 - 22.10.2019 16:00","0","792"
"22.10.2019 16:00 - 22.10.2019 17:00","0","832"
"22.10.2019 17:00 - 22.10.2019 18:00","0","755"
"22.10.2019 18:00 - 22.10.2019 19:00","0","660"
"22.10.2019 19:00 - 22.10.2019 20:00","0","664"
"22.10.2019 20:00 - 22.10.2019 21:00","0","1267"
"22.10.2019 21:00 - 22.10.2019 22:00","0","893"
"22.10.2019 22:00 - 22.10.2019 23:00","0","1424"
"22.10.2019 23:00 - 23.10.2019 00:00","0","1408"
"23.10.2019 00:00 - 23.10.2019 01:00","0","1549"
"23.10.2019 01:00 - 23.10.2019 02:00","0","1382"
"23.10.2019 02:00 - 23.10.2019 03:00","0","1549"
"23.10.2019 03:00 - 23.10.2019 04:00","0","1557"
"23.10.2019 04:00 - 23.10.2019 05:00","0","1170"
"23.10.2019 05:00 - 23.10.2019 06:00","0","1541"
"23.10.2019 06:00 - 23.10.2019 07:00","0","1578"
"23.10.2019 07:00 - 23.10.2019 08:00","0","1584"
"23.10.2019 08:00 - 23.10.2019 09:00","0","1602"
"23.10.2019 09:00 - 23.10.2019 10:00","0","1367"
"23.10.2019 10:00 - 23.10.2019 11:00","0","1556"
"23.10.2019 11:00 - 23.10.2019 12:00","0","1457"
"23.10.2019 12:00 - 23.10.2019 13:00","0","1650"
"23.10.2019 13:00 - 23.10.2019 14:00","0","1668"
"23.10.2019 14:00 - 23.10.2019 15:00","0","1570"
"23.10.2019 15:00 - 23.10.2019 16:00","0","1626"
"23.10.2019 16:00 - 23.10.2019 17:00","0","1473"
"23.10.2019 17:00 - 23.10.2019 18:00","0","1420"
"23.10.2019 18:00 - 23.10.2019 19:00","0","1398"
"23.10.2019 19:00 - 23.10.2019 20:00","0","1419"
"23.10.2019 20:00 - 23.10.2019 21:00","0","1412"
"23.10.2019 21:00 - 23.10.2019 22:00","0","1445"
"23.10.2019 22:00 - 23.10.2019 23:00","0","1188"
"23.10.2019 23:00 - 24.10.2019 00:00","4","0"
"24.10.2019 00:00 - 24.10.2019 01:00","136","0"
"24.10.2019 01:00 - 24.10.2019 02:00","361","0"
"24.10.2019 02:00 - 24.10.2019 03:00","454","0"
"24.10.2019 03:00 - 24.10.2019 04:00","400","0"
"24.10.2019 04:00 - 24.10.2019 05:00","341","0"
"24.10.2019 05:00 - 24.10.2019 06:00","120","0"
"24.10.2019 06:00 - 24.10.2019 07:00","0","1253"
"24.10.2019 07:00 - 24.10.2019 08:00","0","1594"
"24.10.2019 08:00 - 24.10.2019 09:00","0","1431"
"24.10.2019 09:00 - 24.10.2019 10:00","0","1338"
"24.10.2019 10:00 - 24.10.2019 11:00","0","1525"
"24.10.2019 11:00 - 24.10.2019 12:00","0","1583"
"24.10.2019 12:00 - 24.10.2019 13:00","0","1584"
"24.10.2019 13:00 - 24.10.2019 14:00","0","1627"
"24.10.2019 14:00 - 24.10.2019 15:00","0","565"
"24.10.2019 15:00 - 24.10.2019 16:00","0","28"
"24.10.2019 16:00 - 24.10.2019 17:00","119","0"
"24.10.2019 17:00 - 24.10.2019 18:00","0","1026"
"24.10.2019 18:00 - 24.10.2019 19:00","0","1395"
"24.10.2019 19:00 - 24.10.2019 20:00","0","1349"
"24.10.2019 20:00 - 24.10.2019 21:00","0","1156"
"24.10.2019 21:00 - 24.10.2019 22:00","0","102"
"24.10.2019 22:00 - 24.10.2019 23:00","531","0"
"24.10.2019 23:00 - 25.10.2019 00:00","760","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1031","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1172","0"
"25.10.2019 02:00 - 25.10.2019 03:00","597","0"
"25.10.2019 03:00 - 25.10.2019 04:00","627","0"
"25.10.2019 04:00 - 25.10.2019 05:00","889","0"
"25.10.2019 05:00 - 25.10.2019 06:00","588","0"
"25.10.2019 06:00 - 25.10.2019 07:00","0","1114"
"25.10.2019 07:00 - 25.10.2019 08:00","0","1577"
"25.10.2019 08:00 - 25.10.2019 09:00","0","1358"
"25.10.2019 09:00 - 25.10.2019 10:00","0","1170"
"25.10.2019 10:00 - 25.10.2019 11:00","0","49"
"25.10.2019 11:00 - 25.10.2019 12:00","288","0"
"25.10.2019 12:00 - 25.10.2019 13:00","930","0"
"25.10.2019 13:00 - 25.10.2019 14:00","940","0"
"25.10.2019 14:00 - 25.10.2019 15:00","749","0"
"25.10.2019 15:00 - 25.10.2019 16:00","0","153"
"25.10.2019 16:00 - 25.10.2019 17:00","0","1132"
"25.10.2019 17:00 - 25.10.2019 18:00","0","1074"
"25.10.2019 18:00 - 25.10.2019 19:00","0","1470"
"25.10.2019 19:00 - 25.10.2019 20:00","0","1409"
"25.10.2019 20:00 - 25.10.2019 21:00","0","1122"
"25.10.2019 21:00 - 25.10.2019 22:00","8","0"
"25.10.2019 22:00 - 25.10.2019 23:00","230","0"
"25.10.2019 23:00 - 26.10.2019 00:00","0","69"
"26.10.2019 00:00 - 26.10.2019 01:00","8","0"
"26.10.2019 01:00 - 26.10.2019 02:00","410","0"
"26.10.2019 02:00 - 26.10.2019 03:00","264","0"
"26.10.2019 03:00 - 26.10.2019 04:00","296","0"
"26.10.2019 04:00 - 26.10.2019 05:00","283","0"
"26.10.2019 05:00 - 26.10.2019 06:00","370","0"
"26.10.2019 06:00 - 26.10.2019 07:00","422","0"
"26.10.2019 07:00 - 26.10.2019 08:00","473","0"
"26.10.2019 08:00 - 26.10.2019 09:00","568","0"
"26.10.2019 09:00 - 26.10.2019 10:00","0","45"
"26.10.2019 10:00 - 26.10.2019 11:00","0","173"
"26.10.2019 11:00 - 26.10.2019 12:00","142","0"
"26.10.2019 12:00 - 26.10.2019 13:00","281","0"
"26.10.2019 13:00 - 26.10.2019 14:00","387","0"
"26.10.2019 14:00 - 26.10.2019 15:00","391","0"
"26.10.2019 15:00 - 26.10.2019 16:00","459","0"
"26.10.2019 16:00 - 26.10.2019 17:00","500","0"
"26.10.2019 17:00 - 26.10.2019 18:00","0","181"
"26.10.2019 18:00 - 26.10.2019 19:00","0","563"
"26.10.2019 19:00 - 26.10.2019 20:00","250","0"
"26.10.2019 20:00 - 26.10.2019 21:00","154","0"
"26.10.2019 21:00 - 26.10.2019 22:00","616","0"
"26.10.2019 22:00 - 26.10.2019 23:00","1202","0"
"26.10.2019 23:00 - 27.10.2019 00:00","1216","0"
"27.10.2019 00:00 - 27.10.2019 01:00","779","0"
"27.10.2019 01:00 - 27.10.2019 02:00","845","0"
"27.10.2019 02:00 - 27.10.2019 03:00","871","0"
"27.10.2019 02:00 - 27.10.2019 03:00","996","0"
"27.10.2019 03:00 - 27.10.2019 04:00","874","0"
"27.10.2019 04:00 - 27.10.2019 05:00","902","0"
"27.10.2019 05:00 - 27.10.2019 06:00","962","0"
"27.10.2019 06:00 - 27.10.2019 07:00","993","0"
"27.10.2019 07:00 - 27.10.2019 08:00","882","0"
"27.10.2019 08:00 - 27.10.2019 09:00","911","0"
"27.10.2019 09:00 - 27.10.2019 10:00","1031","0"
"27.10.2019 10:00 - 27.10.2019 11:00","1173","0"
"27.10.2019 11:00 - 27.10.2019 12:00","1290","0"
"27.10.2019 12:00 - 27.10.2019 13:00","1283","0"
"27.10.2019 13:00 - 27.10.2019 14:00","1213","0"
"27.10.2019 14:00 - 27.10.2019 15:00","693","0"
"27.10.2019 15:00 - 27.10.2019 16:00","285","0"
"27.10.2019 16:00 - 27.10.2019 17:00","439","0"
"27.10.2019 17:00 - 27.10.2019 18:00","0","1216"
"27.10.2019 18:00 - 27.10.2019 19:00","0","1395"
"27.10.2019 19:00 - 27.10.2019 20:00","0","1095"
"27.10.2019 20:00 - 27.10.2019 21:00","597","0"
"27.10.2019 21:00 - 27.10.2019 22:00","1093","0"
"27.10.2019 22:00 - 27.10.2019 23:00","842","0"
"27.10.2019 23:00 - 28.10.2019 00:00","995","0"
"28.10.2019 00:00 - 28.10.2019 01:00","1384","0"
"28.10.2019 01:00 - 28.10.2019 02:00","1553","0"
"28.10.2019 02:00 - 28.10.2019 03:00","1557","0"
"28.10.2019 03:00 - 28.10.2019 04:00","1482","0"
"28.10.2019 04:00 - 28.10.2019 05:00","1201","0"
"28.10.2019 05:00 - 28.10.2019 06:00","964","0"
"28.10.2019 06:00 - 28.10.2019 07:00","0","140"
"28.10.2019 07:00 - 28.10.2019 08:00","0","909"
"28.10.2019 08:00 - 28.10.2019 09:00","0","877"
"28.10.2019 09:00 - 28.10.2019 10:00","0","704"
"28.10.2019 10:00 - 28.10.2019 11:00","0","641"
"28.10.2019 11:00 - 28.10.2019 12:00","0","511"
"28.10.2019 12:00 - 28.10.2019 13:00","0","512"
"28.10.2019 13:00 - 28.10.2019 14:00","0","1035"
"28.10.2019 14:00 - 28.10.2019 15:00","0","958"
"28.10.2019 15:00 - 28.10.2019 16:00","0","919"
"28.10.2019 16:00 - 28.10.2019 17:00","0","1182"
"28.10.2019 17:00 - 28.10.2019 18:00","0","1247"
"28.10.2019 18:00 - 28.10.2019 19:00","0","1384"
"28.10.2019 19:00 - 28.10.2019 20:00","0","1553"
"28.10.2019 20:00 - 28.10.2019 21:00","0","1385"
"28.10.2019 21:00 - 28.10.2019 22:00","0","1295"
"28.10.2019 22:00 - 28.10.2019 23:00","0","1266"
"28.10.2019 23:00 - 29.10.2019 00:00","0","584"
"29.10.2019 00:00 - 29.10.2019 01:00","0","70"
"29.10.2019 01:00 - 29.10.2019 02:00","0","80"
"29.10.2019 02:00 - 29.10.2019 03:00","0","39"
"29.10.2019 03:00 - 29.10.2019 04:00","171","0"
"29.10.2019 04:00 - 29.10.2019 05:00","115","0"
"29.10.2019 05:00 - 29.10.2019 06:00","0","284"
"29.10.2019 06:00 - 29.10.2019 07:00","0","901"
"29.10.2019 07:00 - 29.10.2019 08:00","0","477"
"29.10.2019 08:00 - 29.10.2019 09:00","0","467"
"29.10.2019 09:00 - 29.10.2019 10:00","0","639"
"29.10.2019 10:00 - 29.10.2019 11:00","0","486"
"29.10.2019 11:00 - 29.10.2019 12:00","0","691"
"29.10.2019 12:00 - 29.10.2019 13:00","0","803"
"29.10.2019 13:00 - 29.10.2019 14:00","0","884"
"29.10.2019 14:00 - 29.10.2019 15:00","0","1199"
"29.10.2019 15:00 - 29.10.2019 16:00","0","1283"
"29.10.2019 16:00 - 29.10.2019 17:00","0","1128"
"29.10.2019 17:00 - 29.10.2019 18:00","0","1286"
"29.10.2019 18:00 - 29.10.2019 19:00","0","1498"
"29.10.2019 19:00 - 29.10.2019 20:00","0","1485"
"29.10.2019 20:00 - 29.10.2019 21:00","0","1436"
"29.10.2019 21:00 - 29.10.2019 22:00","0","1450"
"29.10.2019 22:00 - 29.10.2019 23:00","0","1315"
"29.10.2019 23:00 - 30.10.2019 00:00","0","569"
"30.10.2019 00:00 - 30.10.2019 01:00","595","0"
"30.10.2019 01:00 - 30.10.2019 02:00","499","0"
"30.10.2019 02:00 - 30.10.2019 03:00","282","0"
"30.10.2019 03:00 - 30.10.2019 04:00","164","0"
"30.10.2019 04:00 - 30.10.2019 05:00","519","0"
"30.10.2019 05:00 - 30.10.2019 06:00","294","0"
"30.10.2019 06:00 - 30.10.2019 07:00","0","193"
"30.10.2019 07:00 - 30.10.2019 08:00","0","96"
"30.10.2019 08:00 - 30.10.2019 09:00","71","0"
"30.10.2019 09:00 - 30.10.2019 10:00","218","0"
"30.10.2019 10:00 - 30.10.2019 11:00","224","0"
"30.10.2019 11:00 - 30.10.2019 12:00","0","4"
"30.10.2019 12:00 - 30.10.2019 13:00","0","445"
"30.10.2019 13:00 - 30.10.2019 14:00","0","656"
"30.10.2019 14:00 - 30.10.2019 15:00","0","870"
